from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CU,CW,DC,DF,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FW,GM,GS,GZ,HQ,HX,IO,IP,IR,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,PA,PC,PG,QC,QH,QL,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,US,UZ,VG,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,ZB,ZG
FW,166.3,323.6,296.9,169.2,23.9,183.0,147.8,303.4,166.9,343.6,415.5,376.8,1577.2,352.2,261.0,388.5,383.6,115.6,143.2,163.6,139.9,179.5,278.8,158.6,234.8,369.6,262.8,209.6,221.9,228.3,0.0,403.3,208.4,163.3,321.6,308.2,261.6,200.1,133.1,69.1,242.9,230.3,345.4,199.8,181.4,322.0,349.0,417.5,342.3,439.8,357.4,72.0,199.0,200.6,204.2,448.2,428.4,146.6,354.9,366.7,233.9,258.5,317.9,261.0,339.6,0.0,400.9,241.7,151.9,274.7,206.3,125.8,110.6,40.4,257.8,194.9,234.3,125.4,189.3,190.4,191.6,177.7,102.5,444.9,191.0,244.8,88.4,420.1,123.5,489.2,212.5,190.7,392.5,208.4,272.7,325.0,190.4,368.5,362.6,427.0,401.1,173.3,314.2,93.1,203.0,236.1,176.4
GM,371.3,229.2,241.5,327.5,460.0,447.9,326.6,203.1,353.9,239.6,174.4,137.4,1570.3,65.7,389.7,95.3,147.6,395.1,339.4,402.2,452.5,431.8,199.9,290.4,296.7,200.3,416.4,232.7,216.4,206.9,436.0,0.0,376.0,368.1,225.3,239.3,355.0,438.9,339.3,417.8,194.2,332.8,56.5,365.0,286.4,223.4,232.0,68.7,242.0,91.2,240.7,440.4,292.4,313.8,306.3,50.1,41.0,342.8,168.6,250.0,327.3,283.0,226.2,389.7,180.0,439.2,145.7,267.9,357.1,316.1,277.7,438.4,343.2,415.9,319.9,296.9,367.3,322.2,376.5,266.5,285.0,336.0,397.1,217.5,357.9,242.3,365.1,22.2,333.1,149.1,440.7,295.9,129.4,384.8,344.3,192.2,266.5,190.6,120.0,26.0,120.0,404.9,224.1,373.4,390.2,314.5,362.3
GS,41.4,198.7,190.0,131.2,284.9,252.7,151.5,196.5,167.1,236.7,325.2,283.1,1524.1,299.1,295.8,298.1,293.3,220.8,123.2,257.8,317.1,244.8,171.9,94.3,109.9,271.5,401.5,102.7,115.0,121.4,260.9,310.6,0.0,152.1,201.0,265.7,154.7,294.3,152.3,246.3,136.0,105.4,292.3,164.7,178.1,215.1,224.1,327.2,235.4,349.5,250.5,267.2,92.1,75.7,79.3,357.9,346.9,126.6,248.0,259.8,127.0,133.6,219.8,295.8,232.5,264.1,296.2,116.8,45.0,227.3,81.4,303.0,168.1,244.4,132.9,96.8,140.4,147.3,189.5,100.5,84.7,139.7,222.0,354.6,161.8,151.8,190.0,329.8,158.0,407.6,351.2,187.4,302.2,8.7,257.5,226.9,100.5,261.6,283.7,345.7,310.8,168.2,207.3,198.3,203.2,206.0,187.2
GZ,200.8,160.4,158.8,137.1,232.2,220.1,98.8,176.6,258.3,205.5,294.6,247.7,1612.3,248.7,258.3,266.9,262.1,167.3,111.6,174.6,224.7,246.3,140.7,109.2,127.2,250.0,283.1,134.4,118.1,108.6,208.2,279.2,275.2,0.0,162.7,144.8,256.7,211.1,167.6,225.9,101.4,163.1,241.9,264.0,18.0,183.9,185.8,296.0,204.2,318.3,219.3,280.3,194.1,142.3,136.6,326.7,315.7,115.0,194.2,228.6,229.0,95.3,188.6,258.3,212.6,211.4,264.2,78.5,186.4,102.5,120.2,210.6,115.4,257.5,150.2,198.8,269.0,94.6,206.8,168.4,186.7,127.0,169.3,323.4,127.1,72.6,137.3,298.6,105.3,376.4,297.3,27.3,271.0,284.0,142.8,207.0,168.4,240.1,295.1,289.8,279.6,174.2,176.1,145.6,220.5,63.9,134.5
HQ,147.8,128.7,122.8,112.5,259.1,251.3,139.7,144.9,130.4,169.5,258.6,211.7,1562.6,217.0,289.5,230.9,226.1,194.2,138.5,201.5,280.4,208.1,104.7,75.4,73.2,214.0,314.3,106.7,82.1,72.6,235.1,243.2,241.3,167.4,0.0,198.5,225.0,242.3,114.6,209.6,65.4,113.4,210.2,225.8,67.2,152.2,154.3,260.0,168.2,282.3,187.6,230.5,162.4,88.3,82.6,290.7,284.0,146.2,162.8,192.6,193.0,59.3,152.6,289.5,176.6,238.3,228.2,42.5,137.7,129.4,66.2,266.3,146.6,212.0,96.2,162.8,233.0,121.5,152.8,136.7,155.0,153.9,200.5,291.7,147.4,18.6,168.5,266.9,136.5,340.4,353.0,72.2,235.0,250.1,169.7,171.0,132.4,208.4,259.1,258.1,243.6,201.1,144.4,176.8,170.8,90.8,161.4
HX,253.6,105.6,122.1,193.0,285.0,272.9,151.6,121.8,311.1,88.0,239.3,193.0,1648.3,194.0,311.1,212.2,207.4,220.1,164.4,227.4,277.5,299.1,166.3,161.8,200.1,170.7,409.0,210.9,189.7,180.2,261.0,224.5,328.0,193.3,122.5,0.0,328.3,263.9,220.4,278.7,167.5,217.6,187.2,316.8,136.7,147.2,67.1,241.3,167.5,263.6,101.8,333.1,265.7,215.2,191.5,272.0,261.0,167.8,166.7,111.1,300.6,186.2,151.9,311.1,139.5,264.2,224.7,169.4,239.2,141.1,174.7,263.4,168.2,310.3,223.1,270.4,361.2,147.4,276.6,240.0,258.3,182.9,222.1,268.7,219.4,145.5,190.1,243.9,158.1,210.2,372.3,146.0,216.3,336.8,145.1,151.9,240.0,160.8,197.8,259.8,224.9,230.1,72.5,198.4,290.3,159.1,187.3
IO,252.2,368.1,304.0,288.7,321.6,366.2,309.0,310.5,324.6,350.7,360.1,313.2,1578.9,301.4,254.9,330.3,327.6,316.0,280.7,346.8,323.1,268.8,285.9,251.6,267.4,340.5,279.7,216.7,229.0,237.6,297.6,344.7,210.7,296.9,344.7,379.7,0.0,383.3,309.8,252.3,250.0,316.2,289.4,199.5,332.8,310.1,380.0,361.5,349.4,383.8,364.5,273.2,160.0,253.4,289.7,457.6,381.2,284.1,311.9,373.8,161.8,306.3,333.8,254.9,373.4,300.8,329.7,291.9,255.8,382.0,238.9,309.0,325.6,250.4,290.4,156.4,108.1,304.8,213.5,206.3,167.4,297.2,285.7,435.6,319.3,306.5,271.6,364.1,315.5,441.9,305.7,342.1,336.5,219.5,415.0,340.9,206.3,330.6,306.6,355.3,345.1,325.7,321.3,294.3,227.2,360.7,359.6
IP,221.9,220.2,207.5,38.5,277.9,115.9,119.0,214.0,304.0,254.2,366.0,319.1,1576.1,294.8,271.7,338.3,333.5,188.4,73.7,121.0,271.3,292.0,189.4,71.3,109.0,292.3,264.7,120.2,132.5,141.1,253.9,350.6,320.9,89.9,218.2,214.9,240.6,0.0,189.7,247.0,153.5,126.9,282.8,309.7,120.7,213.6,202.9,367.4,252.9,389.7,268.0,322.6,178.0,124.1,100.4,463.5,387.1,77.1,236.5,277.3,212.9,155.1,237.3,271.7,250.0,257.1,335.6,140.7,207.5,125.3,84.0,257.2,95.5,299.8,132.0,182.7,357.2,152.0,244.9,152.3,170.6,28.4,149.4,394.8,25.0,173.3,117.4,370.0,141.3,447.8,214.4,130.0,342.4,329.7,164.9,244.4,152.3,282.4,323.9,361.2,351.0,75.6,224.8,166.7,258.6,104.0,115.8
IR,32.1,189.4,162.7,121.9,275.6,243.4,142.2,169.2,138.4,209.4,297.9,259.2,1496.8,271.8,268.5,273.0,266.0,211.5,113.9,248.5,261.0,235.5,144.6,85.0,100.6,244.2,392.2,75.4,87.7,94.1,260.4,285.7,148.6,142.8,192.7,238.4,127.4,285.0,0.0,190.2,105.3,96.1,265.0,140.0,168.8,187.8,214.8,300.7,208.1,322.2,223.2,211.1,64.8,66.4,70.0,330.6,320.6,117.3,220.7,232.5,99.7,124.3,192.5,268.5,205.4,254.8,283.3,107.5,17.7,235.3,72.1,246.9,158.8,188.3,123.6,69.5,113.1,138.0,180.2,65.0,57.4,130.4,212.7,327.3,152.5,142.5,180.7,302.5,148.7,381.3,341.9,178.1,274.9,157.4,249.5,200.6,65.0,234.3,256.4,309.4,283.5,159.9,180.0,189.0,193.9,196.7,177.9
JC,162.4,319.7,293.0,129.4,108.7,261.1,135.4,299.5,163.0,339.7,382.4,335.5,1543.5,323.7,236.1,352.6,349.9,128.9,157.3,129.9,106.2,122.8,274.9,215.1,205.6,362.8,229.1,205.7,218.0,226.6,84.7,367.0,151.7,173.5,322.0,287.7,236.8,166.4,130.2,0.0,235.6,226.4,311.7,140.5,204.3,299.1,275.7,383.8,338.4,406.1,353.5,156.8,195.1,196.7,199.9,480.0,403.5,160.7,334.2,362.8,246.8,254.6,322.8,236.1,335.5,87.9,352.0,240.2,148.0,198.1,202.4,92.1,76.9,134.0,228.6,199.8,207.9,100.5,172.5,195.3,187.7,137.9,68.8,411.2,191.5,258.9,54.7,386.4,89.8,464.3,178.8,213.6,358.8,160.5,237.7,329.9,195.3,352.9,328.9,377.6,367.4,148.4,310.3,107.2,186.2,176.8,142.7
JD,211.1,121.4,57.3,128.9,289.4,250.4,171.0,60.4,193.7,104.0,192.5,150.4,1514.2,143.8,298.4,162.0,160.6,240.3,187.2,258.9,290.9,240.0,35.8,91.8,136.5,138.8,323.2,35.0,18.7,9.2,265.4,174.5,178.5,212.7,98.9,129.6,160.7,292.0,177.9,220.1,0.0,172.4,137.0,169.9,108.2,79.0,128.8,191.1,99.3,216.8,114.4,241.0,98.1,116.1,145.9,225.2,210.8,187.2,116.5,123.7,129.6,81.7,83.7,298.4,96.4,268.6,160.1,64.9,200.1,160.8,82.5,280.2,187.6,218.2,162.9,99.4,169.6,170.2,184.7,72.4,90.7,137.4,241.5,218.5,162.9,81.9,209.5,193.7,177.5,271.5,363.5,120.9,169.5,187.3,184.6,90.8,72.4,128.9,147.6,200.6,178.1,169.3,74.6,217.8,195.0,136.1,210.1
JG,175.5,93.2,109.6,173.7,268.8,256.7,135.4,109.4,240.9,156.3,231.0,184.1,1561.0,190.3,294.9,203.3,198.5,203.9,148.2,211.2,261.3,235.8,91.5,145.8,100.9,184.4,319.7,85.2,68.9,59.4,244.8,215.6,228.7,164.4,91.2,185.3,207.5,247.7,143.3,237.3,52.2,0.0,178.3,217.5,72.6,115.7,123.1,232.4,155.0,254.7,181.7,258.2,144.9,116.0,110.3,328.5,252.1,151.6,145.0,191.0,179.8,28.1,139.4,294.9,145.4,248.0,200.6,13.7,161.1,121.8,93.9,247.2,152.0,235.4,123.9,149.6,219.8,131.2,180.5,119.2,137.5,163.6,205.9,259.8,163.7,46.3,173.9,235.0,141.9,312.8,333.9,81.9,207.4,237.5,179.4,139.8,119.2,174.5,229.5,226.2,216.0,210.8,126.9,182.2,194.2,100.5,171.1
JI,314.9,172.6,182.3,270.9,403.4,391.3,270.0,209.3,297.5,180.4,166.2,76.6,1516.1,11.9,333.3,87.1,91.0,338.5,282.8,345.8,395.9,375.2,143.3,233.8,240.3,164.8,358.1,176.1,159.8,150.3,379.4,108.1,319.6,299.0,162.7,180.3,298.4,382.3,282.7,361.2,137.6,276.2,0.0,308.4,230.0,175.7,247.5,132.3,217.9,154.6,181.5,382.1,235.8,257.2,249.7,135.8,144.6,286.2,112.0,190.8,270.7,226.4,202.3,333.3,187.9,382.6,135.8,212.0,300.5,259.5,221.1,381.8,286.6,359.3,263.3,240.5,310.7,265.8,319.9,210.1,228.4,279.4,340.5,159.7,301.5,185.7,308.5,127.5,276.5,120.1,384.1,239.3,107.3,328.4,285.1,135.8,210.1,154.9,63.4,118.7,111.8,348.5,164.9,316.8,333.6,257.9,305.7
JP,50.0,209.9,201.2,142.4,296.1,263.9,162.7,207.7,175.7,247.9,336.4,297.7,1535.3,307.7,304.4,311.5,304.5,232.0,134.4,266.4,328.3,256.0,183.1,105.5,121.1,280.1,410.1,113.9,126.2,132.6,280.9,321.6,8.5,160.7,212.2,274.3,165.9,305.5,162.5,257.5,144.6,116.6,303.5,0.0,186.7,226.3,235.3,338.4,246.6,360.7,261.7,275.8,103.3,86.9,90.5,366.5,355.5,137.8,259.2,271.0,138.2,144.8,231.0,304.4,243.9,272.7,321.8,128.0,56.2,255.8,92.6,314.2,179.3,253.0,144.1,105.4,151.6,155.9,200.7,109.1,95.9,150.9,233.2,365.8,170.4,163.0,201.2,341.0,169.2,416.2,362.4,196.0,313.4,17.3,270.0,235.5,109.1,272.8,294.9,347.9,322.0,176.8,218.5,209.5,214.4,217.2,198.4
JY,259.6,202.4,218.9,199.0,291.0,278.9,157.6,218.6,260.2,214.8,336.7,289.8,1672.8,290.8,317.1,309.0,304.2,226.1,170.4,233.4,283.5,305.1,247.4,167.8,233.9,267.5,415.0,216.9,229.2,215.3,267.0,321.3,334.0,199.3,219.3,126.7,354.9,269.9,226.4,284.7,208.1,223.6,284.0,322.8,0.0,244.0,169.1,338.1,264.3,360.4,272.6,339.1,292.3,249.0,197.1,368.8,357.8,173.8,300.9,281.9,327.2,202.0,248.7,317.1,236.5,270.2,321.5,185.2,245.2,164.4,180.7,269.4,174.2,316.3,256.9,297.0,367.2,153.4,282.6,275.1,284.9,188.9,228.1,365.5,225.4,179.3,196.1,340.7,164.1,418.5,378.3,9.2,313.1,342.8,135.6,248.7,275.1,257.6,294.6,356.6,321.7,236.1,236.2,204.4,296.3,165.1,193.3
KJ,303.8,187.5,35.9,274.9,366.9,354.8,233.5,62.9,262.4,52.8,208.8,161.9,1604.9,140.4,393.0,181.1,176.3,302.0,246.3,309.3,359.4,330.7,89.4,243.9,229.2,137.9,490.9,129.1,112.8,103.3,342.9,193.4,272.6,275.2,151.6,81.8,251.4,345.8,270.6,314.2,90.6,265.1,156.1,261.4,218.6,0.0,115.0,210.2,20.3,232.5,66.6,335.1,188.8,210.2,238.6,240.9,229.9,249.7,158.3,75.9,223.7,175.8,4.7,393.0,90.9,346.1,193.6,160.7,289.4,240.3,173.2,345.3,250.1,312.3,252.2,193.5,263.7,229.3,275.4,163.1,181.4,264.8,304.0,237.6,301.3,174.6,272.0,212.8,240.0,290.6,454.2,227.9,185.2,281.4,236.1,93.3,163.1,128.0,166.7,228.7,193.8,312.0,23.4,280.3,289.1,241.0,269.2
KQ,262.3,41.1,68.8,217.4,309.4,297.3,176.0,57.3,252.8,119.1,217.9,179.2,1626.9,164.7,392.0,193.0,186.0,245.3,188.8,308.3,301.9,323.5,101.8,186.2,195.6,124.4,433.4,141.5,125.2,118.1,294.2,205.7,277.1,274.2,110.1,65.0,263.8,288.3,237.0,303.1,106.4,231.5,165.8,276.4,161.1,93.9,0.0,219.9,98.0,242.2,129.6,352.9,201.2,210.7,205.4,242.7,231.7,192.2,152.7,138.9,236.1,181.7,98.6,392.0,93.5,288.6,203.3,164.9,255.8,182.8,188.6,287.8,192.6,330.1,218.6,205.9,249.5,171.8,275.2,167.6,193.8,207.3,246.5,247.3,243.8,141.0,214.5,222.5,182.5,292.4,396.7,186.7,194.9,285.9,170.8,79.8,167.6,122.4,176.4,229.4,203.5,311.0,86.1,222.8,288.9,183.5,211.7
KR,476.8,328.8,225.1,416.2,508.2,496.1,374.8,252.1,424.0,223.2,228.1,203.1,1509.0,119.5,459.8,151.2,217.5,443.3,387.6,450.6,500.7,522.3,278.6,385.2,366.8,207.6,484.6,318.3,302.0,291.7,484.2,234.8,461.8,416.5,289.2,223.1,440.6,487.1,443.6,501.9,283.2,440.8,126.4,450.6,359.9,240.4,290.3,0.0,260.7,22.2,224.3,524.3,378.0,399.4,414.7,104.0,111.0,391.0,256.0,233.6,412.9,365.0,245.1,459.8,230.7,484.2,197.7,349.9,462.4,364.3,347.6,486.6,391.4,501.5,389.8,382.7,452.9,370.6,464.6,352.3,370.6,406.1,445.3,271.2,442.6,312.2,413.3,254.0,381.3,80.3,595.5,369.2,183.1,470.6,327.9,271.3,352.3,197.7,189.9,260.9,173.7,453.3,207.7,421.6,478.3,382.3,410.5
LF,307.7,175.5,39.8,226.9,387.2,375.1,253.8,66.8,290.3,73.1,212.7,165.8,1608.8,165.9,396.4,185.0,180.2,322.3,266.6,329.6,388.9,334.6,93.3,189.8,233.1,141.8,511.2,133.0,116.7,107.2,363.2,197.3,276.5,282.8,155.5,102.1,255.3,366.1,275.5,318.1,97.9,269.0,160.0,265.3,206.2,33.4,93.4,214.1,0.0,236.4,86.9,339.0,192.7,214.1,242.5,310.2,233.8,270.0,161.9,96.2,227.6,179.7,15.5,396.4,102.8,366.4,182.3,165.3,293.3,243.3,177.1,374.8,270.4,316.2,256.1,197.4,267.6,249.6,279.3,167.0,185.3,285.1,324.3,241.5,257.5,178.5,292.3,216.7,260.3,294.5,474.5,215.5,189.1,285.3,256.4,97.2,167.0,131.9,170.6,207.9,197.7,332.3,43.7,300.6,293.0,261.3,289.5
LN,454.5,306.5,202.8,393.9,485.9,473.8,352.5,229.8,429.3,200.9,205.8,180.8,1486.7,93.0,437.5,126.7,195.2,421.0,365.3,428.3,478.4,500.0,256.3,362.9,344.5,185.3,462.3,296.0,279.7,270.2,461.9,212.3,439.5,381.5,266.9,200.8,418.3,464.8,422.3,479.6,257.5,418.5,104.1,428.3,337.6,196.2,268.0,118.3,238.4,0.0,202.0,502.0,355.7,377.1,392.0,73.7,88.7,368.7,233.5,211.3,390.6,342.7,222.8,437.5,208.4,465.1,175.4,328.3,440.1,342.0,325.3,464.3,369.1,479.2,367.5,360.4,430.6,348.3,442.3,330.0,348.3,383.8,423.0,248.9,420.3,289.9,391.0,231.7,359.0,58.0,573.2,346.9,160.8,448.3,305.6,249.0,330.0,175.4,167.6,222.9,151.4,431.0,185.4,399.3,456.0,360.0,388.2
LO,360.8,277.2,173.5,364.6,456.6,444.5,323.2,200.5,387.9,171.6,251.4,161.8,1619.9,78.9,417.7,172.3,176.2,391.7,336.0,399.0,449.1,421.1,196.9,333.6,286.2,103.5,442.5,254.6,238.3,228.8,432.6,193.3,398.1,352.2,208.6,171.5,376.9,435.5,328.6,450.3,216.1,322.1,84.3,386.9,308.3,166.9,238.7,212.9,209.1,235.2,0.0,460.6,314.3,335.7,295.6,198.1,229.8,339.4,151.7,9.2,349.2,304.1,193.5,417.7,179.1,435.8,221.0,289.7,346.4,312.7,279.2,435.0,339.8,437.8,309.2,319.0,389.2,319.0,365.8,288.6,306.9,354.5,393.7,240.3,391.0,231.6,361.7,212.7,329.7,182.4,543.9,317.6,187.9,406.9,276.3,219.7,288.6,93.6,148.6,203.9,196.5,401.7,156.1,370.0,379.5,330.7,358.9
LU,94.2,251.5,224.8,97.1,225.3,201.4,75.7,231.3,177.6,271.5,360.6,321.3,1558.9,333.9,276.9,332.9,328.1,42.7,71.1,223.7,244.8,172.5,206.7,86.5,162.7,306.3,367.4,137.5,149.8,156.2,201.3,345.2,201.4,100.0,249.5,244.9,189.5,260.2,61.0,174.0,170.8,158.2,327.1,192.8,118.1,249.9,281.4,362.0,270.2,384.3,285.3,0.0,126.9,128.5,131.7,392.7,381.7,74.5,282.5,294.6,161.8,186.4,254.6,276.9,267.5,204.5,330.2,169.6,79.8,185.3,134.2,230.7,134.0,172.1,185.7,131.6,201.8,113.2,117.2,127.1,119.5,105.6,187.9,389.4,127.7,172.7,155.9,364.6,123.9,442.4,317.1,127.4,337.0,210.2,224.7,261.7,127.1,296.4,318.5,355.8,345.6,134.1,242.1,21.0,130.9,164.0,153.1
MI,125.2,208.0,143.9,128.6,194.6,250.1,148.9,150.4,164.5,190.6,270.8,223.9,1431.9,212.1,203.6,241.0,238.3,189.0,120.6,219.8,196.1,141.8,125.8,91.5,107.3,225.4,228.4,56.6,68.9,77.5,170.6,255.4,83.7,136.8,184.6,219.6,62.5,256.3,149.7,125.3,89.9,120.8,200.1,72.5,172.7,150.0,219.9,272.2,189.3,294.5,204.4,146.2,0.0,93.3,94.3,368.4,291.9,124.0,197.3,213.7,34.8,146.2,173.7,203.6,186.4,173.8,240.4,131.8,128.8,221.9,78.8,182.0,165.5,123.4,130.3,4.6,74.8,144.7,86.5,46.2,7.4,137.1,158.7,299.6,159.2,146.4,187.4,274.8,155.4,352.7,268.7,182.0,247.2,92.5,254.9,180.8,46.2,215.5,217.3,266.0,255.8,165.6,161.2,167.3,100.2,200.6,184.6
MJ,89.8,166.3,159.7,98.8,216.5,216.7,91.0,166.2,168.8,206.4,295.5,248.6,1539.7,254.8,365.9,267.8,263.0,187.6,90.8,225.4,236.0,163.7,141.6,61.7,28.8,241.2,358.9,72.4,84.7,93.3,192.5,280.1,192.6,107.0,168.6,235.4,170.3,261.9,71.2,165.2,105.7,73.0,242.8,181.4,145.7,165.8,196.2,296.9,205.1,319.2,220.2,186.1,107.7,0.0,46.5,393.0,316.6,94.2,218.1,229.5,142.6,101.2,189.5,365.9,202.2,195.7,265.1,86.8,89.0,194.9,49.0,221.9,135.7,163.3,51.8,112.4,182.6,114.9,108.4,50.1,100.3,107.3,189.6,324.3,129.4,119.4,157.6,299.5,125.6,377.3,308.6,155.0,271.9,201.4,225.1,196.6,50.1,231.3,253.4,290.7,280.5,135.8,177.0,165.9,122.1,173.6,154.8
MX,201.8,119.5,135.9,200.0,295.1,283.0,161.7,135.7,184.2,182.6,257.3,214.6,1587.3,211.2,321.2,229.6,224.8,230.2,174.5,237.3,287.6,262.1,117.8,172.1,127.4,210.5,345.8,111.5,95.2,85.7,271.1,241.9,255.0,203.6,121.6,211.8,233.8,274.0,169.6,263.6,78.7,26.2,204.6,243.8,98.9,161.2,149.4,258.7,181.3,281.0,208.0,284.7,171.2,142.3,0.0,289.6,278.2,177.9,171.3,217.3,206.1,54.4,165.9,321.2,171.9,274.5,227.7,39.3,187.4,148.1,120.2,273.5,178.3,261.7,150.2,176.1,246.1,157.7,206.8,145.7,163.8,189.9,232.2,286.1,190.0,72.6,200.2,261.3,168.2,338.9,360.2,108.2,233.7,264.0,205.7,165.9,145.7,200.8,255.8,268.2,242.3,237.3,153.2,208.5,220.5,126.8,197.4
NC,350.9,297.6,176.0,343.8,439.4,427.3,306.0,182.5,345.4,327.3,123.4,131.3,1519.9,172.5,406.2,44.9,145.7,374.5,318.8,381.8,431.9,411.2,215.4,306.7,276.3,198.8,431.0,212.1,195.8,186.3,424.2,162.8,355.6,347.7,198.7,327.2,334.4,418.3,317.7,397.2,173.6,312.2,196.5,344.4,266.0,201.1,206.9,104.0,221.4,126.3,268.0,418.1,271.8,293.2,285.9,0.0,199.3,322.2,170.2,277.3,306.7,262.4,205.8,406.2,231.7,418.6,108.8,245.6,336.5,295.5,269.3,417.8,322.6,395.3,299.3,276.5,320.1,301.8,355.9,246.1,264.4,337.3,376.5,167.1,373.8,221.7,344.5,182.2,312.5,184.4,457.0,275.3,79.0,364.4,284.0,244.1,246.1,188.9,136.1,198.1,69.6,384.5,193.3,352.8,369.6,293.9,341.7
NG,471.1,358.4,254.7,445.8,537.8,525.7,404.4,281.7,453.7,252.8,176.8,234.8,1549.1,149.1,489.4,178.6,241.6,472.9,417.2,480.2,530.3,531.4,299.5,414.6,396.5,237.2,514.2,332.3,316.0,306.5,513.8,258.7,475.8,446.1,323.2,252.7,454.6,516.7,437.9,531.5,297.2,432.4,156.0,464.6,386.2,270.0,325.1,29.5,290.3,51.8,253.9,538.3,392.0,413.4,406.3,133.6,0.0,420.6,266.1,263.2,426.9,382.6,274.7,489.4,260.3,517.0,146.4,368.2,456.7,393.9,389.5,516.2,421.0,515.5,419.5,396.7,440.3,400.2,476.1,366.3,384.6,435.7,474.9,180.3,472.2,341.9,442.9,278.1,410.9,109.9,625.1,395.5,191.5,484.6,357.5,300.9,366.3,227.3,219.5,285.0,200.1,482.9,237.3,451.2,489.8,411.9,440.1
NJ,226.3,185.9,184.3,162.6,257.7,245.6,124.3,202.1,209.9,231.0,320.1,273.2,1637.8,279.4,283.8,292.4,287.6,192.8,137.1,200.1,250.2,271.8,166.2,134.7,152.7,275.5,308.6,159.9,143.6,134.1,233.7,304.7,300.7,12.7,188.2,170.3,282.2,236.6,194.1,251.4,130.3,188.6,267.4,289.5,43.5,190.4,215.8,321.5,229.7,343.8,244.8,305.8,219.6,167.8,162.1,417.6,341.2,0.0,219.7,254.1,254.5,120.8,214.1,283.8,238.1,236.9,289.7,106.4,211.9,110.7,145.7,236.1,140.9,283.0,175.7,224.3,294.5,120.1,232.3,193.9,212.2,152.5,194.8,348.9,152.6,98.1,162.8,324.1,130.8,401.9,322.8,52.8,296.5,309.5,168.3,232.5,193.9,265.6,320.6,315.3,305.1,199.7,201.6,171.1,246.0,89.4,160.0
NL,259.5,127.3,81.2,196.7,359.4,347.3,226.0,87.7,235.8,127.9,265.7,184.3,1549.1,170.8,365.9,189.4,191.1,295.3,238.8,301.8,358.7,304.4,45.1,159.8,184.9,118.1,390.7,102.8,86.5,79.4,344.2,210.8,246.3,267.7,107.3,156.6,225.1,338.3,226.3,287.9,64.3,220.8,164.3,237.7,174.3,106.3,134.7,181.2,126.6,203.5,97.7,308.8,162.5,183.9,194.7,255.4,244.7,242.2,0.0,107.0,197.4,152.3,110.7,365.9,61.6,344.6,251.1,135.5,245.1,232.8,177.9,344.6,242.6,285.7,207.9,166.9,210.8,221.5,249.1,136.8,155.1,205.2,296.5,208.6,227.3,130.3,264.5,227.6,232.5,261.3,431.3,183.6,156.2,254.8,205.3,73.5,136.8,108.5,163.5,234.5,164.8,304.5,98.5,272.8,262.8,202.5,261.7
NS,351.5,267.9,164.2,355.3,447.3,435.2,313.9,191.2,334.1,162.3,242.1,152.5,1610.6,69.6,408.4,163.0,166.9,382.4,326.7,389.7,439.8,411.8,187.6,324.3,276.9,94.2,433.2,245.3,229.0,219.5,423.3,184.0,388.8,342.9,203.6,162.2,367.6,426.2,319.3,441.0,210.2,312.8,75.0,377.6,299.0,157.6,229.4,203.6,199.8,225.9,163.4,451.3,305.0,326.4,286.3,188.8,220.5,330.1,142.4,0.0,339.9,294.8,184.2,408.4,169.8,426.5,211.7,280.4,337.1,303.4,269.9,425.7,330.5,428.5,299.9,309.7,379.9,309.7,356.5,279.3,297.6,345.2,384.4,231.0,381.7,222.3,352.4,203.4,320.4,173.1,534.6,308.3,178.6,397.6,267.0,210.4,279.3,84.3,139.3,194.6,187.2,392.4,146.8,360.7,370.2,321.4,349.6
NT,90.3,247.6,238.9,180.1,159.7,204.3,187.1,245.4,38.6,285.6,374.7,327.8,1573.0,353.2,291.1,347.0,342.2,154.1,182.5,184.9,161.2,106.9,220.8,143.0,158.8,320.4,284.1,151.6,163.9,172.5,135.7,359.3,48.8,198.7,249.9,314.6,203.6,221.4,173.4,90.4,184.9,154.3,341.2,37.6,227.0,245.0,277.5,376.1,284.3,398.4,299.4,111.3,141.0,124.6,127.8,472.2,395.8,185.9,296.6,308.7,0.0,182.5,268.7,291.1,281.4,138.9,344.3,168.1,93.9,276.2,130.3,147.1,131.9,88.5,181.8,145.7,215.9,196.2,51.6,149.4,133.6,188.6,123.8,403.5,210.7,200.7,109.7,378.7,144.8,456.5,233.8,236.3,351.1,57.6,292.7,275.8,149.4,310.5,332.6,369.9,359.7,203.4,256.2,132.4,65.3,254.9,197.7
