from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
ON,455.8,772.3,215.4,629.4,239.0,423.2,211.4,544.6,194.3,324.8,661.8,330.0,110.6,296.5,234.3,238.7,467.0,753.2,415.1,377.0,279.5,659.3,293.0,646.0,340.8,315.4,564.0,736.0,217.6,396.1,44.1,251.5,706.5,430.7,364.4,604.2,614.1,382.7,367.9,392.0,287.3,59.9,288.3,215.4,110.5,221.9,225.4,163.0,181.1,471.1,434.9,259.6,173.0,344.3,178.4,579.8,788.1,285.5,105.3,140.5,282.0,435.3,314.4,172.5,370.6,104.0,322.0,295.7,251.8,472.0,160.5,548.9,524.4,199.9,416.6,279.7,152.5,225.2,159.7,45.7,598.8,381.3,258.5,631.3,277.9,300.4,166.4,247.2,139.6,715.3,47.5,285.6,213.3,366.9,65.0,574.7,0.0,286.8,440.5,200.6,279.6,359.8,616.8,352.4,224.4,341.3,248.1,235.7,200.3,287.4,345.3,268.0,333.0,208.9,650.9,593.3,408.4,305.4,308.6,629.5,541.6,242.2,212.7,308.5,253.1,126.4,123.3,216.1,72.8,134.2,68.5,504.3,186.3,810.8,604.4,131.6,195.3,372.9,38.2,206.7,229.0,377.3,339.3,124.9,482.4,224.3,241.8,382.5,1339.4,195.5,221.8,233.6,270.8,637.3,480.5,292.6,236.9,85.0,612.9,341.0,523.6,69.9,181.8,513.9,265.9,248.3,264.6,213.1,258.9,399.2,191.1,89.8,369.1,515.2,442.4,824.2,237.1,146.0,488.5,100.3,663.9,216.3,404.9,251.4,277.2,77.3,340.4,348.2,311.3
OO,451.9,620.2,361.5,525.7,414.8,319.1,414.2,570.6,133.8,339.7,562.8,505.8,335.4,203.5,463.9,145.7,329.8,601.1,327.2,544.1,97.9,555.6,91.3,542.3,516.6,491.2,412.0,633.0,334.9,302.1,283.7,115.3,602.8,607.8,540.2,456.6,557.2,558.5,535.0,430.4,335.2,317.4,282.2,153.4,355.3,316.7,206.4,369.8,246.7,536.7,610.7,325.2,238.6,520.1,244.0,476.1,636.0,444.6,173.5,367.3,189.0,301.3,380.0,211.2,388.1,348.8,215.2,441.0,409.6,537.6,383.3,439.0,372.4,383.0,282.6,183.4,322.8,185.9,347.5,272.2,509.4,558.4,160.6,495.1,336.8,111.8,265.4,158.4,327.4,567.7,305.0,342.1,120.3,376.0,278.2,427.1,257.4,0.0,617.6,346.7,91.0,305.2,479.7,156.4,145.9,518.4,505.6,358.3,175.7,180.6,319.2,175.0,260.8,169.6,503.3,489.6,584.2,123.8,363.5,481.9,443.4,483.7,284.6,231.1,230.6,331.1,368.1,261.9,299.3,282.7,326.0,471.9,295.7,658.7,468.2,142.9,168.6,263.4,227.1,316.1,232.7,554.4,404.9,293.9,345.2,265.9,307.4,559.6,1348.7,306.8,200.4,135.7,264.2,485.3,609.2,293.0,241.6,311.5,465.3,293.8,543.0,309.5,271.7,407.2,495.5,273.7,171.6,296.4,324.5,437.6,166.5,282.4,544.9,580.8,508.0,672.1,230.5,368.5,617.2,357.8,560.2,189.6,572.0,97.2,506.8,334.8,268.2,146.5,151.8
OP,310.0,640.9,571.7,527.9,129.0,353.1,266.1,441.1,459.2,289.5,522.9,89.8,305.2,675.7,185.0,617.9,396.9,621.8,345.0,119.8,498.4,557.8,529.4,544.5,70.8,75.2,435.2,634.5,332.6,309.2,474.2,548.7,605.0,124.4,26.1,477.3,492.1,142.5,127.8,290.5,292.9,438.8,612.5,462.2,504.7,336.9,444.3,281.5,426.0,416.5,194.7,292.5,417.9,74.3,384.4,478.3,656.7,176.9,469.4,534.7,661.2,348.4,227.5,536.6,269.1,498.2,497.5,155.3,141.9,388.5,276.9,417.1,395.6,314.9,329.7,378.9,498.6,584.6,336.3,444.7,476.8,173.3,503.4,510.4,310.8,545.3,390.7,466.1,316.2,588.4,426.4,266.5,592.5,318.5,419.9,447.8,373.8,574.7,0.0,556.9,524.5,324.5,495.2,451.6,509.8,150.0,276.5,272.7,564.4,502.4,310.0,670.6,398.1,568.3,524.0,491.8,88.1,524.3,282.7,502.6,409.1,222.8,588.9,408.3,636.0,502.6,517.5,369.9,467.0,425.2,420.7,380.5,362.9,679.4,483.5,495.7,440.2,359.0,455.3,383.3,328.2,71.0,237.8,501.1,412.3,600.5,273.7,198.3,1143.3,310.5,502.2,478.5,653.7,549.9,153.9,324.7,613.1,479.2,486.0,327.1,420.1,378.9,558.0,412.4,226.0,285.3,643.8,377.2,339.7,297.7,555.2,380.8,128.9,409.8,376.9,692.8,620.0,426.5,161.9,452.5,562.4,461.2,150.5,587.4,237.3,334.0,405.5,473.8,585.3
OU,495.9,812.4,14.7,669.5,407.3,463.3,373.9,584.7,241.0,364.9,701.9,498.3,273.1,286.5,402.6,303.4,507.1,793.3,455.2,545.3,319.6,699.4,377.6,686.1,509.1,483.7,604.1,776.1,296.1,436.2,180.3,308.8,746.6,608.9,532.7,689.0,654.2,551.0,536.2,432.1,337.7,227.2,250.5,262.1,72.7,277.9,265.5,315.3,246.2,511.2,603.2,299.7,238.1,512.6,218.5,619.9,828.2,447.1,171.7,84.7,272.0,475.4,354.5,188.0,410.7,66.2,396.2,443.5,412.1,512.1,328.8,589.0,564.5,344.2,456.7,364.5,128.3,279.5,293.0,199.9,638.9,554.4,323.6,671.4,318.0,365.5,192.9,287.3,272.9,800.1,214.8,344.6,278.0,407.0,156.2,659.5,153.4,351.5,618.7,0.0,344.7,399.9,656.9,437.2,271.1,514.4,418.7,360.8,225.0,361.6,385.4,258.0,373.1,263.2,735.7,633.4,576.7,345.5,348.7,714.3,581.7,420.4,176.3,348.6,223.4,90.0,85.5,256.2,113.2,160.7,143.9,544.4,241.2,850.9,644.5,196.3,260.4,413.0,123.1,261.6,313.8,555.5,379.4,70.5,522.5,187.9,281.9,555.6,1440.6,268.0,268.5,298.7,241.1,677.4,634.0,315.2,200.5,125.4,697.7,381.1,563.7,206.1,145.4,554.0,434.2,270.9,291.6,239.6,299.0,439.3,215.8,193.4,537.4,555.3,482.5,864.3,207.4,168.4,642.0,175.7,704.0,281.4,573.2,308.7,445.5,239.8,380.5,418.2,405.5
OV,481.7,592.8,420.3,498.7,444.6,348.9,420.5,600.4,188.3,362.4,592.6,535.6,355.3,280.2,470.2,222.4,359.6,560.7,357.0,564.0,140.5,520.4,115.9,507.1,546.4,521.0,441.8,578.4,341.2,331.9,347.9,135.2,573.1,637.6,570.0,407.6,587.0,588.3,554.9,460.2,364.4,381.6,358.9,173.3,401.2,323.0,242.8,389.7,266.6,556.6,640.5,331.8,258.5,554.1,269.6,456.9,595.6,474.4,237.7,444.0,265.7,331.1,399.9,287.9,456.1,394.7,219.9,470.8,439.4,557.5,403.2,468.8,402.2,389.3,312.4,213.2,414.6,250.1,373.9,336.4,539.2,588.2,198.5,529.4,359.5,20.7,285.3,196.3,347.3,518.7,369.2,371.9,197.0,398.7,342.4,385.9,321.6,86.4,647.4,405.5,0.0,332.2,509.5,174.0,232.4,548.2,503.3,386.9,252.4,186.9,338.8,251.7,283.5,233.8,488.7,462.6,614.0,166.4,381.9,432.9,473.2,490.0,359.6,253.8,307.3,326.9,414.0,276.9,363.5,287.6,390.2,501.7,315.6,618.3,498.0,207.1,203.8,293.2,291.3,336.0,262.5,584.2,424.8,352.7,395.7,342.6,327.3,589.4,1317.7,313.1,268.4,173.6,340.9,515.1,629.1,322.8,318.3,375.7,416.3,316.5,572.8,318.0,346.7,360.7,501.8,303.5,248.3,302.7,344.4,467.4,243.2,302.3,574.7,600.7,527.9,631.7,307.2,432.6,637.1,422.0,530.5,226.0,591.9,183.7,513.1,348.7,290.9,158.3,58.4
OW,127.4,431.6,449.9,315.8,354.2,83.4,375.1,305.7,262.6,34.7,310.8,313.4,395.5,424.3,416.2,366.5,127.2,399.5,75.3,288.5,232.2,345.7,278.0,332.4,345.8,298.8,210.4,431.4,337.0,57.5,394.1,297.3,392.9,338.1,329.8,265.2,309.5,308.2,275.4,155.1,264.8,423.8,503.0,265.6,431.7,300.3,262.2,396.2,358.9,289.5,332.9,194.9,350.8,353.5,268.3,274.0,434.4,394.1,355.6,443.7,409.8,96.7,109.6,385.9,112.8,425.2,246.1,386.5,355.1,290.4,427.7,205.0,170.8,361.8,78.0,176.8,391.9,390.2,396.1,394.2,276.9,434.3,328.8,298.0,119.2,283.9,291.6,284.0,369.5,376.3,411.4,218.5,341.1,89.0,371.0,243.5,363.8,341.3,316.1,435.1,258.8,0.0,278.1,200.2,313.2,410.4,496.3,316.0,396.5,251.0,11.1,395.8,180.6,371.7,346.3,283.7,373.8,258.1,58.2,290.5,201.0,456.6,433.9,190.8,451.4,356.5,444.5,218.3,407.0,317.2,437.7,197.9,342.3,457.1,266.6,363.7,264.4,82.6,337.5,362.7,178.2,356.7,161.7,386.6,163.3,445.5,186.4,472.3,1138.3,308.9,360.7,299.9,485.0,283.7,349.6,233.7,462.4,419.2,273.9,114.5,274.7,347.6,421.0,200.3,442.5,219.2,392.4,298.5,257.2,162.3,387.3,333.5,294.6,337.6,264.8,470.5,451.3,462.2,357.6,473.5,350.3,282.6,312.4,336.0,449.8,378.3,192.0,222.4,334.3
OX,219.2,160.6,646.4,330.6,480.2,192.8,559.9,151.1,509.0,294.3,151.2,390.5,554.1,600.0,587.1,542.2,223.5,141.5,200.9,377.6,407.9,284.6,453.7,271.3,480.1,405.1,67.7,173.4,504.7,214.1,586.6,473.0,244.9,431.2,435.4,302.6,137.7,401.3,368.5,248.2,460.0,620.3,678.7,512.0,628.2,486.5,508.6,581.0,485.4,339.9,426.0,390.4,477.3,483.6,459.1,275.4,176.4,562.4,570.0,640.2,585.5,233.3,316.2,607.7,205.9,621.7,421.8,564.6,527.4,248.9,602.0,172.2,102.2,535.5,214.6,352.5,573.3,582.4,563.3,592.3,89.9,571.8,536.3,123.2,365.6,459.6,484.1,530.4,543.2,202.0,607.9,397.0,516.8,249.1,567.5,273.1,560.3,517.0,409.2,631.6,438.8,259.5,0.0,375.9,559.6,533.9,660.4,490.9,572.2,426.7,273.8,571.5,427.0,566.1,267.1,288.9,472.0,433.8,322.9,200.5,164.9,606.9,680.3,400.1,627.1,553.0,641.0,464.7,603.5,513.7,634.2,206.4,514.4,199.1,96.3,539.4,508.0,258.3,530.0,534.8,401.8,480.3,239.5,578.8,238.9,662.4,348.4,593.1,943.6,476.6,607.1,511.4,660.7,89.0,442.7,445.2,638.1,615.7,229.1,290.2,128.7,544.1,667.4,209.5,609.9,409.6,568.1,466.2,480.8,255.4,563.0,528.4,387.7,384.0,311.2,212.5,627.0,658.7,450.7,666.0,284.5,529.0,405.5,511.7,621.2,574.8,434.4,398.1,499.6
OZ,263.0,557.6,387.0,454.5,281.5,219.0,318.8,464.1,165.1,188.3,446.4,372.5,321.0,357.7,337.4,299.9,262.8,538.5,210.9,398.0,165.6,484.4,211.4,471.1,383.3,357.9,358.8,561.1,239.5,193.1,368.3,230.7,531.6,474.5,406.9,385.4,445.1,425.2,388.9,290.7,201.9,402.0,428.2,168.1,368.8,221.3,164.7,339.9,261.4,390.6,477.4,179.1,253.3,386.8,258.7,404.9,573.4,311.3,258.1,380.8,343.2,232.3,245.2,288.4,248.4,362.3,45.8,307.7,276.3,391.5,368.9,340.6,319.2,287.6,213.6,60.9,313.9,290.5,315.4,356.9,411.0,425.1,227.3,441.9,185.4,217.3,224.7,186.5,295.3,496.5,389.6,208.8,274.5,224.6,332.1,355.9,342.0,256.7,484.3,372.2,196.5,153.8,426.5,0.0,215.7,385.1,410.2,225.0,329.9,184.4,167.8,329.2,109.4,274.2,432.1,418.4,450.9,191.5,212.1,410.7,332.6,388.3,336.4,79.7,384.8,293.6,381.6,102.8,384.0,254.3,417.1,333.5,263.3,596.1,415.0,297.1,164.1,158.2,311.7,283.7,99.4,421.1,258.8,319.4,278.2,348.0,161.3,426.3,1277.5,211.4,263.2,202.4,407.6,432.1,463.1,159.7,378.6,396.2,394.1,142.4,410.3,326.7,323.5,335.9,359.7,140.4,325.8,201.0,178.4,297.9,320.7,293.0,411.6,434.7,361.9,609.5,373.9,399.3,471.1,448.9,489.0,185.1,425.9,269.4,371.0,357.4,116.8,155.8,257.3
PA,442.9,706.3,294.3,603.2,375.1,378.2,339.0,531.7,53.8,311.9,648.9,466.1,300.9,299.4,388.7,241.6,422.0,687.2,370.1,465.6,180.5,633.1,205.8,619.8,476.9,451.5,507.5,709.8,259.7,352.3,216.5,183.0,680.3,519.2,500.5,534.1,601.2,518.8,456.5,379.1,290.4,250.2,276.4,74.9,285.6,241.5,126.4,291.3,168.2,458.2,514.0,233.4,160.1,484.6,171.2,553.6,722.1,404.9,106.3,297.6,284.9,391.5,301.5,136.6,357.7,279.1,223.0,401.3,369.9,459.1,304.8,536.0,467.9,307.8,372.8,209.6,268.2,138.7,275.5,203.4,584.4,518.7,151.8,595.1,265.0,193.7,186.9,148.2,248.9,645.2,237.8,302.4,216.2,354.0,211.0,504.6,190.2,259.4,497.2,279.5,172.9,313.0,575.2,282.3,0.0,478.7,445.7,317.4,182.4,188.4,323.9,272.7,268.6,122.4,580.8,567.1,544.5,206.4,298.3,559.4,528.7,408.5,184.6,238.9,249.7,261.4,298.4,181.9,232.1,215.5,258.8,491.4,217.2,744.8,563.7,113.7,87.4,317.4,159.9,237.6,193.0,514.7,326.4,226.7,458.1,196.2,228.9,519.9,1426.2,231.6,54.4,126.9,255.8,580.8,530.7,253.3,226.8,244.3,542.8,301.6,510.7,242.3,171.7,495.1,420.3,234.0,267.5,221.2,246.0,386.3,173.2,248.2,505.2,502.3,429.5,758.2,222.1,301.3,538.7,290.6,637.7,109.6,493.5,182.9,431.6,267.6,276.0,246.4,233.7
PD,453.0,816.0,513.3,712.9,141.8,495.4,207.7,584.1,385.1,382.4,665.9,232.8,251.8,616.1,140.0,558.3,535.0,796.9,487.3,259.7,438.8,742.8,469.8,729.5,197.3,218.2,617.2,819.5,274.2,469.5,431.8,489.1,790.0,264.3,222.2,643.8,635.1,285.5,267.7,433.5,264.7,394.0,554.1,388.1,464.3,278.5,384.7,228.1,372.6,528.7,337.7,341.4,364.5,200.8,326.0,663.3,831.8,45.5,411.0,494.3,601.6,506.5,388.5,508.4,412.1,457.8,437.9,111.3,82.9,529.6,223.5,560.1,577.6,256.5,487.8,319.3,440.2,510.5,282.9,402.3,619.8,214.9,450.0,653.4,359.7,491.9,337.3,406.5,262.8,754.9,381.6,271.6,532.9,424.5,377.5,614.3,325.0,515.1,274.1,498.5,471.1,430.2,638.2,392.0,435.7,0.0,126.4,213.1,506.0,442.8,402.9,587.6,385.8,494.2,690.5,676.8,246.0,464.7,366.2,669.1,552.1,140.9,487.4,356.1,595.6,462.2,477.1,340.8,426.6,382.8,380.3,523.5,309.5,854.5,626.5,437.3,386.8,434.6,363.3,329.9,268.6,210.9,380.8,445.7,550.4,560.1,299.4,216.1,1163.4,252.1,448.8,425.1,613.3,690.5,304.5,270.0,572.7,438.8,652.5,418.8,563.1,336.5,517.6,555.4,75.9,225.7,584.2,318.8,316.5,440.7,496.8,338.4,271.9,552.8,519.9,867.9,579.6,386.1,312.5,412.1,747.4,407.8,290.4,527.8,87.2,291.6,393.2,414.2,531.9
PE,529.6,860.5,424.4,747.5,218.4,589.7,223.9,660.7,358.8,456.9,742.5,309.4,191.1,487.8,168.7,430.0,634.5,841.4,582.6,335.5,449.7,777.4,457.0,764.1,273.1,294.8,654.8,854.1,290.4,546.8,298.0,476.3,824.6,340.1,298.0,696.9,711.7,362.1,343.5,510.1,353.4,262.6,465.2,361.8,333.3,294.7,395.6,181.1,325.6,636.1,414.3,378.4,317.5,280.8,316.2,705.7,876.3,194.9,296.6,363.3,473.3,586.0,465.1,363.8,488.7,326.8,475.6,205.1,176.7,604.1,174.7,636.7,615.2,272.7,567.3,413.1,366.4,484.2,242.4,266.9,696.4,290.7,403.0,730.0,410.0,444.9,281.2,417.4,215.8,808.0,250.2,366.1,404.6,538.1,243.7,667.4,191.2,510.6,349.9,409.6,424.1,496.2,714.8,485.8,409.4,250.7,0.0,306.9,391.6,441.0,480.5,511.6,479.6,467.9,778.0,711.4,321.8,475.6,443.3,722.2,628.7,151.6,429.9,449.9,477.0,343.6,346.1,348.2,295.6,249.0,253.2,600.1,262.5,899.0,703.1,322.9,338.6,531.2,229.5,282.9,362.4,286.7,457.4,346.4,649.9,441.5,373.9,291.9,1269.0,268.3,401.8,378.1,494.7,769.5,410.1,363.8,454.1,307.8,705.6,499.3,639.7,202.7,399.0,632.0,181.4,319.5,455.9,327.9,391.0,517.3,382.4,204.6,348.5,629.4,596.5,912.4,461.0,267.5,418.1,285.0,782.0,360.8,366.2,515.0,192.7,157.8,487.0,508.0,482.6
PH,396.5,743.9,356.2,635.8,166.1,388.2,93.7,509.6,213.2,289.8,609.4,257.1,78.2,457.7,143.4,399.9,457.9,719.8,380.1,347.1,304.1,665.7,311.4,652.4,267.9,242.5,540.1,742.4,80.2,393.1,236.8,330.7,712.9,351.7,291.5,566.7,578.6,309.8,294.1,377.0,182.5,183.4,397.0,216.2,272.1,84.5,250.0,112.6,180.0,436.1,362.0,211.3,171.9,275.6,174.6,594.0,754.7,200.0,253.9,302.1,443.2,431.1,310.2,336.5,355.6,265.6,330.0,216.7,165.0,437.0,126.1,503.6,500.5,44.5,412.4,242.2,298.2,340.8,78.8,205.7,561.8,302.3,257.4,627.7,242.9,299.3,144.7,271.8,52.2,677.8,171.0,185.9,374.5,331.9,182.5,545.0,161.9,365.0,361.5,341.4,278.5,357.4,607.8,314.9,265.0,262.3,226.2,0.0,348.9,295.4,313.4,441.9,321.8,322.3,647.8,600.9,333.4,330.0,276.2,592.0,496.8,163.2,360.2,279.0,408.5,273.9,284.9,181.1,234.4,187.8,174.0,467.0,116.9,777.4,596.3,280.2,194.2,370.8,241.0,137.3,191.5,298.3,324.3,276.7,494.0,371.8,206.8,304.7,1317.9,58.1,256.2,232.5,425.0,613.4,368.3,192.9,384.4,246.6,576.6,338.9,488.6,141.5,329.3,498.9,176.2,148.6,425.8,124.8,223.9,384.2,339.7,145.0,296.2,480.8,446.7,790.8,391.3,216.5,376.3,205.8,670.3,215.2,331.1,369.4,186.3,115.6,329.2,337.1,349.7
PI,495.5,758.9,238.6,655.8,397.3,430.8,391.6,584.3,106.4,364.5,701.5,488.3,268.9,226.6,392.6,168.8,474.6,739.8,422.7,518.2,233.1,685.7,258.4,672.4,499.1,473.7,560.1,762.4,312.3,404.9,184.5,189.2,732.9,571.8,522.7,586.7,653.8,541.0,509.1,431.7,348.1,218.2,193.2,127.5,202.4,294.1,179.0,321.3,220.8,510.8,566.6,299.3,212.7,502.6,218.1,606.2,774.7,457.5,74.3,214.4,212.1,444.1,354.1,35.4,410.3,195.9,275.6,453.9,422.5,511.7,318.8,588.6,520.5,360.4,425.4,262.2,169.9,144.9,315.8,173.0,638.5,539.6,204.4,643.2,317.6,246.3,215.7,200.8,295.7,697.8,205.8,355.0,143.4,406.6,179.0,557.2,158.2,216.9,549.8,223.8,225.5,365.6,627.8,334.9,136.5,499.6,406.4,371.2,0.0,241.0,379.6,189.5,321.2,128.6,633.4,619.7,566.7,259.0,348.3,612.0,581.3,400.5,101.4,291.5,166.5,178.2,215.2,234.5,260.9,183.5,288.0,544.0,264.0,797.4,616.3,61.7,141.2,370.0,127.9,284.4,245.6,535.6,379.0,218.2,490.0,113.0,281.5,540.8,1425.3,284.2,133.9,179.5,172.6,633.4,583.3,305.9,143.6,273.1,595.4,354.2,563.3,210.3,88.5,547.7,424.2,286.6,194.7,273.8,298.6,438.9,121.2,216.2,527.4,554.9,482.1,810.8,138.9,298.2,591.3,319.8,690.3,162.2,546.1,189.1,435.5,235.6,328.6,299.0,286.3
PJ,358.5,618.8,313.9,515.7,287.6,298.2,233.5,447.3,97.8,227.5,564.5,378.6,235.7,360.3,283.2,302.5,337.8,599.7,290.1,381.2,151.5,545.6,214.0,532.3,389.4,364.0,420.0,622.3,154.2,272.3,254.1,233.3,592.8,434.8,413.0,446.6,516.8,431.3,372.1,294.7,208.0,287.8,360.9,100.8,336.4,136.0,97.4,254.6,194.1,373.8,429.6,162.3,186.0,392.9,191.4,466.1,634.6,317.4,190.8,307.7,345.8,309.3,217.1,221.1,273.3,329.9,194.0,313.8,282.4,374.7,283.6,451.6,380.4,202.3,290.6,122.1,240.8,223.2,230.1,271.6,501.5,442.1,160.0,503.1,180.6,201.9,151.6,119.2,210.0,557.7,275.4,214.9,277.1,269.6,246.8,417.1,227.8,267.6,501.3,299.1,181.1,233.0,487.7,194.8,148.4,402.1,365.3,231.1,266.9,0.0,248.0,331.8,188.6,206.9,493.3,479.6,457.0,177.4,211.3,471.9,444.3,303.0,269.1,158.9,334.2,220.5,349.2,94.4,298.7,181.2,331.8,407.0,178.0,657.3,476.2,198.2,96.8,237.4,197.5,198.4,105.5,438.1,242.0,246.3,353.2,280.7,144.5,443.3,1338.7,126.1,195.9,135.1,340.3,493.3,446.3,165.8,311.3,310.9,455.3,221.6,426.3,241.4,256.2,399.7,314.8,147.0,328.4,115.7,161.6,301.9,257.7,207.7,417.7,417.9,345.1,670.7,306.6,326.2,454.3,363.6,550.2,117.8,409.1,267.4,326.1,272.1,196.0,217.0,241.9
PN,141.6,446.1,435.6,330.0,339.9,97.6,360.8,348.7,248.3,20.4,325.0,305.2,381.2,438.8,401.9,381.0,141.4,414.0,89.5,282.6,246.7,356.8,292.5,346.6,331.5,290.6,224.9,445.9,322.7,68.6,378.9,311.8,407.1,336.2,321.6,279.4,323.7,306.3,273.5,169.3,250.5,409.5,511.4,251.3,417.4,286.0,247.9,381.9,344.6,275.2,331.0,176.6,336.5,339.2,254.0,288.2,448.9,378.9,344.4,432.5,424.3,110.9,118.5,371.6,127.0,410.9,260.6,372.2,340.8,276.1,413.4,219.2,185.3,347.5,92.2,191.3,377.6,375.9,381.8,379.9,291.1,416.0,313.6,312.5,104.9,298.4,273.3,269.7,355.2,390.5,397.1,204.2,355.6,100.1,356.7,257.7,349.5,355.8,314.2,420.8,274.5,18.7,292.6,214.7,298.9,396.1,485.1,301.7,411.0,265.5,0.0,410.3,166.3,357.4,360.5,290.8,365.6,272.6,43.0,304.7,208.1,441.4,419.6,176.5,465.9,342.2,430.2,204.0,392.7,302.9,423.4,212.1,328.0,471.6,281.1,378.2,249.2,97.1,322.3,348.4,163.9,348.5,146.5,372.3,177.5,431.2,172.1,457.1,1152.8,294.6,346.4,285.6,490.8,298.2,347.7,219.4,461.8,404.9,288.1,103.8,327.7,333.3,406.7,214.5,424.2,208.0,406.9,284.2,242.9,176.5,401.8,319.2,292.7,322.4,249.6,485.0,457.1,447.9,355.7,458.3,364.5,268.3,310.5,350.5,435.5,364.0,176.8,236.9,348.8
PP,653.6,796.3,417.7,702.2,616.5,520.8,610.8,772.3,325.6,545.3,764.5,707.5,481.1,247.7,604.8,189.1,531.5,764.2,528.9,737.4,299.6,723.9,293.0,710.6,718.3,692.9,613.7,781.9,531.5,503.8,396.7,320.9,776.6,809.5,741.9,611.1,758.9,760.2,728.3,632.1,536.9,430.4,310.5,346.7,381.5,513.3,398.2,533.5,440.0,730.0,812.4,505.2,431.9,726.0,443.0,649.6,799.1,646.3,286.5,393.5,215.2,503.0,573.3,254.6,629.5,375.0,404.0,642.7,611.3,730.9,531.0,640.7,574.1,579.6,484.3,385.1,364.1,296.8,528.0,385.2,712.6,760.1,366.2,696.8,536.8,313.5,427.9,364.0,507.9,722.2,418.0,543.8,163.7,581.6,391.2,589.4,370.4,333.1,819.3,402.9,292.7,515.1,681.4,358.1,355.7,720.1,625.9,560.0,219.1,386.2,521.7,0.0,466.4,278.3,657.8,666.1,785.9,325.5,564.8,636.4,645.1,612.7,317.5,436.7,256.8,357.3,394.3,453.7,440.0,395.7,467.1,673.6,476.2,821.8,669.9,280.9,359.2,465.1,340.1,496.6,434.4,756.1,598.2,401.6,546.9,292.1,500.7,761.3,1457.6,503.4,353.1,341.3,307.6,687.0,802.5,494.7,285.0,452.2,619.8,499.4,744.7,422.5,307.7,564.2,636.4,475.4,105.5,493.0,517.8,639.3,209.9,428.4,746.6,774.1,701.3,835.2,273.9,477.3,810.5,498.9,734.0,381.4,765.3,320.8,647.7,447.8,473.8,348.2,353.5
PS,291.5,459.8,439.7,403.9,326.0,158.7,340.8,410.2,246.3,179.8,402.4,417.0,347.8,342.1,381.9,284.3,169.4,440.7,166.8,399.4,150.0,433.8,195.8,420.5,427.8,402.4,251.6,472.6,302.2,141.7,422.3,215.1,481.0,453.0,451.4,330.8,396.8,469.7,390.3,270.0,246.4,456.0,420.8,253.2,421.5,266.0,245.9,361.9,346.5,435.1,447.8,223.6,338.4,431.3,252.4,354.3,475.6,355.8,312.1,433.5,327.6,140.9,230.1,349.8,227.7,415.0,163.9,352.2,320.8,436.0,393.4,278.6,212.0,314.1,122.2,94.6,366.6,324.5,341.9,401.6,349.0,469.6,278.4,334.7,179.3,201.7,277.4,276.2,321.8,441.9,443.6,253.3,258.9,215.0,376.8,301.3,396.0,267.2,528.8,424.9,180.9,145.0,319.3,118.0,302.5,429.6,454.7,269.5,314.3,168.8,159.3,313.6,0.0,308.2,377.5,367.8,495.4,175.9,203.6,356.1,283.0,418.3,415.8,142.2,369.2,346.3,434.3,202.0,396.8,307.0,443.6,311.5,308.0,498.3,307.8,281.5,245.3,103.0,365.7,328.4,143.9,465.6,303.3,372.1,184.8,404.5,205.8,470.8,1179.5,274.1,348.3,253.5,402.8,324.9,464.5,204.2,380.2,409.0,339.5,134.9,382.6,337.4,402.9,246.8,404.2,184.9,310.2,284.6,222.9,277.2,305.1,337.7,456.1,479.2,406.4,511.7,369.1,452.0,472.5,475.4,438.4,266.3,427.3,253.8,415.5,385.2,7.3,140.2,241.7
