from_stop,AH,AN,AP,AY,BA,BO,BU,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IL,IV,KO,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YR,YS,YV,ZM,ZO,ZX
TZ,269.4,70.1,170.5,113.2,187.5,97.3,140.3,226.3,95.9,358.8,149.5,130.8,163.8,227.3,142.0,29.0,92.7,205.0,67.0,219.6,126.7,161.7,261.1,132.4,314.8,107.2,100.7,101.2,105.8,151.8,153.0,133.0,101.6,88.5,120.8,130.9,142.5,220.9,194.0,251.9,133.3,174.1,113.6,268.9,291.7,24.1,126.5,107.3,126.8,0.0,105.1,109.8,211.0,1598.1,131.2,252.0,81.8,139.9,161.1,94.1,288.5,139.6,125.7,46.6,203.2,144.4,172.1
UC,384.6,66.4,239.2,180.0,256.2,66.2,175.4,344.8,120.6,322.0,218.2,114.0,147.0,296.0,210.7,97.7,161.4,273.7,128.3,288.3,16.0,27.6,327.9,162.6,288.0,175.9,168.1,131.4,175.2,153.3,219.4,199.8,101.9,90.3,145.5,199.6,203.8,133.2,177.2,364.3,135.1,248.3,96.8,337.6,356.6,110.8,163.6,168.6,110.4,184.1,0.0,178.5,128.8,1664.9,85.5,320.7,83.6,164.6,229.8,47.7,357.2,131.7,191.6,76.6,121.4,52.1,240.8
UL,282.1,340.7,60.6,272.7,77.6,370.0,345.3,236.2,354.6,483.1,246.1,389.5,421.3,117.4,32.1,307.2,297.7,95.1,345.2,109.7,334.4,306.5,160.0,391.1,439.4,312.2,322.0,359.9,310.6,293.7,355.7,250.4,332.3,365.3,379.5,21.1,238.3,363.1,452.7,261.8,275.5,58.7,372.2,159.0,188.7,302.3,385.2,276.4,401.3,278.1,324.8,0.0,353.2,1575.1,385.9,142.1,360.0,398.6,257.7,348.1,178.6,401.7,259.6,320.9,344.5,370.5,268.7
UW,442.1,210.4,304.3,331.8,321.3,226.9,332.5,399.0,277.9,198.6,251.3,271.3,346.2,361.1,275.8,255.0,284.9,338.8,285.6,353.4,191.3,160.8,297.0,314.4,154.6,299.4,319.3,283.2,298.0,168.9,345.2,351.6,260.7,247.6,302.8,264.7,361.1,9.8,334.5,424.6,292.4,248.5,254.1,372.8,327.6,268.1,308.5,263.6,256.4,341.4,264.2,243.6,0.0,1652.1,242.8,355.9,240.9,321.9,262.9,205.7,392.4,280.1,320.5,233.9,199.9,240.7,273.9
UZ,1562.8,1582.0,1566.1,1484.9,1583.1,1598.5,1564.6,1519.7,1566.8,1741.1,1513.1,1601.7,1634.7,1520.8,1537.6,1553.6,1546.7,1498.5,1522.3,1513.1,1562.9,1532.4,1417.7,1603.3,1697.1,1561.2,1495.1,1572.1,1530.1,1540.5,1607.0,1462.6,1582.6,1619.2,1591.7,1526.5,1450.5,1589.2,1664.9,1545.3,1542.5,1451.2,1584.5,1493.5,1448.3,1569.1,1597.4,1525.4,1628.0,1544.9,1568.1,1505.4,1579.3,0.0,1562.7,1476.6,1612.5,1610.8,1524.7,1577.3,1513.1,1610.5,1471.8,1605.5,1571.5,1610.4,1535.7
VO,296.2,47.2,199.0,88.9,216.0,82.0,100.1,259.2,35.0,386.1,178.0,38.9,70.7,257.9,170.5,80.6,111.1,233.5,42.7,248.1,93.4,131.0,236.8,71.5,332.4,125.6,76.4,40.3,82.7,118.2,169.1,106.2,66.8,53.8,59.9,159.4,118.2,187.6,102.1,288.5,100.0,175.3,21.7,312.6,265.5,93.7,65.6,83.0,113.3,143.9,71.8,138.3,177.7,1605.0,0.0,295.7,48.5,79.0,189.6,78.1,332.2,51.1,101.4,55.0,169.9,129.1,200.6
WK,332.2,198.5,174.9,192.3,191.9,241.7,203.1,289.1,223.3,331.2,103.9,258.2,290.0,233.8,146.4,165.0,155.5,209.4,203.0,224.0,192.2,164.3,273.9,259.8,297.2,170.0,179.8,228.6,168.2,151.5,221.8,209.6,190.1,224.5,248.2,135.3,221.6,220.9,321.4,314.7,133.3,33.8,240.9,16.8,304.9,160.1,266.3,134.2,259.1,135.9,177.1,114.2,211.0,1578.6,243.7,0.0,217.8,267.3,115.5,205.9,36.4,275.9,105.8,184.3,202.3,241.6,126.5
WT,410.6,89.7,268.0,203.3,285.0,98.4,204.2,373.6,149.4,337.5,247.0,142.8,174.6,324.8,239.5,126.5,190.2,302.5,157.1,317.1,44.8,82.4,350.8,185.9,283.8,204.7,190.8,154.7,197.4,69.6,248.2,220.6,18.2,5.2,174.3,228.4,232.6,139.0,206.0,393.1,51.4,271.6,125.5,366.4,379.9,139.6,192.4,197.4,129.7,212.9,23.2,207.3,129.1,1639.1,114.3,349.5,0.0,193.4,258.6,76.5,386.0,160.5,220.4,105.4,120.4,80.9,269.6
XG,370.6,184.0,288.7,163.3,305.7,211.2,93.4,327.5,139.6,477.0,267.7,174.5,207.5,345.5,260.2,197.8,200.8,323.2,117.1,337.8,222.6,257.6,311.2,64.8,433.0,215.3,150.8,144.9,137.2,247.7,261.1,183.1,197.5,184.4,164.5,249.1,192.6,303.6,237.7,353.1,229.2,292.3,157.3,387.0,341.8,214.4,58.9,172.7,204.9,233.6,201.0,228.0,293.7,1669.6,135.5,370.1,177.7,0.0,279.3,208.0,406.6,183.3,180.4,218.9,285.9,233.9,290.3
YA,424.4,95.7,281.8,217.1,298.8,112.2,228.3,381.3,163.2,294.1,260.8,156.6,189.6,338.6,253.3,140.3,204.0,316.3,170.9,330.9,76.6,46.1,250.3,199.7,250.1,218.5,204.6,168.5,211.4,36.2,264.3,236.9,146.0,132.9,188.1,242.2,246.4,105.3,219.8,406.9,17.7,201.8,139.4,326.1,280.9,153.4,193.8,211.2,141.7,226.7,149.5,221.1,95.4,1605.4,128.1,309.2,126.2,207.2,0.0,91.0,345.7,165.4,229.6,119.2,87.6,112.7,283.4
YM,336.8,84.3,236.1,126.0,253.1,133.0,126.9,296.3,72.1,424.0,215.8,65.5,97.3,293.6,207.6,117.7,148.9,270.6,79.8,285.9,130.5,142.8,273.5,108.6,379.5,162.7,113.5,77.4,120.6,155.3,214.5,143.3,104.6,90.9,97.0,196.5,155.3,224.7,128.7,325.6,137.1,212.4,48.3,349.7,302.6,130.8,115.1,120.1,160.2,181.0,108.9,176.1,214.8,1610.9,37.0,332.8,85.6,116.1,226.7,0.0,369.3,77.7,138.5,100.4,206.1,166.9,237.7
YN,295.7,169.6,138.4,155.8,155.4,191.3,166.6,252.6,186.8,294.7,67.4,221.7,254.7,195.2,109.9,128.5,119.0,172.9,166.5,187.5,155.7,125.2,237.8,223.3,250.7,133.5,143.3,192.1,132.1,115.3,179.3,175.6,155.1,188.0,211.7,98.8,185.1,184.4,284.9,278.2,96.8,136.5,204.4,236.8,268.4,123.6,217.4,97.7,220.8,99.4,140.6,77.7,174.5,1542.1,207.2,219.9,181.3,230.8,79.0,170.1,0.0,230.5,180.0,146.1,166.7,203.2,90.0
YR,435.0,193.6,337.8,227.7,360.3,192.9,196.6,391.9,258.6,452.1,322.3,88.5,66.7,394.6,314.8,224.9,249.9,372.3,181.5,392.4,232.2,269.8,375.6,178.3,418.1,264.4,220.7,258.4,243.3,259.9,321.7,245.0,205.6,192.6,278.0,298.2,257.0,257.8,128.3,417.5,244.3,314.1,111.5,456.9,404.3,232.5,195.9,227.3,160.9,288.2,216.1,277.1,253.4,1614.0,138.7,440.0,192.8,297.1,328.4,214.4,471.0,0.0,250.3,193.8,239.2,193.6,344.9
YS,64.3,131.7,89.1,26.0,106.1,192.1,162.7,128.6,107.9,382.3,173.0,129.8,162.8,238.4,203.0,106.4,106.1,216.1,50.4,138.2,177.9,188.3,135.3,144.4,370.7,120.6,23.2,100.2,58.0,205.6,164.1,4.8,178.4,139.7,132.8,154.4,34.6,258.9,193.0,46.8,197.0,69.2,112.6,187.5,164.0,123.0,137.9,78.0,162.0,138.9,156.3,133.3,244.7,1490.2,90.8,170.6,162.7,138.9,179.2,163.3,100.1,160.5,0.0,129.2,236.9,191.1,190.2
YV,264.9,15.8,162.5,124.7,179.5,64.5,160.7,224.4,105.9,361.3,137.7,113.0,144.8,225.9,134.0,17.2,80.9,193.2,73.2,216.1,80.0,86.6,270.7,142.4,316.8,99.2,111.3,111.2,93.8,99.8,147.2,140.5,48.4,40.4,130.8,122.9,148.7,169.2,171.2,253.7,86.6,166.1,99.7,260.9,299.8,34.1,148.9,63.4,85.8,107.4,58.9,98.0,164.3,1608.1,79.5,248.5,33.4,149.9,153.1,46.7,280.5,125.7,131.9,0.0,155.6,96.0,164.1
ZM,453.4,226.0,312.1,339.6,329.1,248.6,340.5,412.9,285.7,216.9,259.1,279.1,354.9,368.9,283.6,262.8,292.7,346.6,293.4,361.2,199.1,171.2,304.4,322.2,172.4,307.2,327.1,291.0,305.4,176.4,359.0,356.9,267.9,254.0,310.6,272.5,368.9,17.6,342.3,442.2,300.2,256.3,261.8,380.6,333.5,275.9,328.7,271.4,266.0,349.2,271.6,251.4,7.8,1659.9,250.6,363.7,248.7,329.7,270.7,212.8,400.2,291.3,353.2,245.5,0.0,235.2,281.7
ZO,357.8,165.2,233.3,250.7,250.3,160.6,261.5,320.8,273.6,256.5,167.0,266.2,257.7,290.1,193.4,202.0,200.6,256.4,294.6,282.4,138.3,119.3,225.6,312.0,224.4,217.0,224.9,280.8,226.8,102.3,258.6,256.6,192.9,193.2,298.5,193.7,266.7,81.0,324.8,352.0,226.1,177.5,228.3,288.5,243.3,201.8,360.0,192.6,256.3,200.7,197.9,161.2,57.8,1569.7,238.5,273.5,176.5,330.9,178.6,138.7,321.4,288.1,249.9,163.1,49.1,0.0,202.9
ZX,278.8,79.5,179.9,122.6,196.9,106.7,149.7,235.7,105.3,368.2,158.9,140.2,173.2,236.7,151.4,38.4,102.1,214.4,76.4,229.0,72.1,125.1,270.5,141.8,324.2,116.6,110.1,110.6,115.2,115.2,162.4,142.4,65.0,97.9,130.2,140.3,151.9,184.3,203.4,261.3,96.7,183.5,122.9,278.3,301.1,33.5,135.9,116.7,136.2,9.3,50.5,119.2,174.4,1607.5,140.6,261.4,91.2,149.3,170.5,103.5,297.9,149.0,135.1,56.0,166.6,121.5,0.0
