from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
HM,417.2,179.0,320.9,426.7,430.7,171.1,423.5,402.3,200.5,171.9,249.9,259.7,327.9,364.3,392.4,280.2,295.4,440.8,410.3,374.5,113.4,356.7,269.3,314.7,177.1,447.5,326.5,404.6,266.3,311.2,96.7,441.1,0.0,462.8,1888.4,139.9,376.4,303.2,451.4,327.0,272.4,281.2,502.1,228.4,229.7,353.0,363.9,353.5,394.2,243.9,287.0,508.6,81.4,351.8,328.2,256.4,283.5,223.3,225.6,541.4,392.6,161.8,208.5,417.6,528.8,304.4,381.9,451.9,129.7,423.5,377.6,408.1,373.4,305.5,219.5,229.0,290.7,409.0,170.7,227.7,262.4,259.7,322.8,262.3,438.7,484.8,401.3,493.8,104.3,157.3,295.3,497.9,398.8,407.0,427.7,275.7,159.7,388.9,331.3,190.3,322.3,20.5,315.6
HP,71.9,531.7,165.1,342.8,709.6,299.3,222.6,247.3,346.9,452.6,495.4,412.8,617.2,300.6,81.6,544.3,378.1,38.8,170.3,644.5,373.6,219.7,556.5,276.2,522.8,127.3,341.3,241.4,205.0,574.6,440.9,361.1,552.6,0.0,1508.6,484.1,150.0,494.2,45.9,501.9,244.4,460.7,115.0,243.2,516.9,180.1,633.9,200.2,657.2,531.1,387.1,80.9,405.3,200.7,210.5,287.2,248.9,274.3,376.6,315.2,234.1,308.9,439.1,141.9,303.8,265.9,651.9,133.5,416.0,183.2,312.3,231.9,151.0,222.7,290.9,516.2,259.6,272.0,523.4,309.2,557.2,368.1,186.2,409.4,354.8,103.5,94.9,267.4,448.5,452.6,573.7,185.7,665.2,82.1,114.8,566.8,521.5,104.9,236.4,477.5,513.3,573.1,356.6
IC,1518.8,1962.3,1612.0,1672.3,2083.2,1704.7,1670.6,1689.0,1756.9,1883.2,1883.0,1760.1,2000.8,1630.1,1523.3,1951.2,1729.7,1523.0,1612.0,1977.8,1804.2,1680.0,1915.3,1691.9,1953.4,1518.1,1670.8,1710.4,1661.1,1999.8,1871.5,1690.6,1979.9,1595.2,0.0,1914.7,1587.2,1881.8,1469.3,1890.8,1684.7,1848.9,1556.7,1699.3,1951.2,1617.0,1967.2,1663.2,1990.5,1936.5,1721.3,1439.3,1835.9,1642.4,1647.4,1663.7,1686.0,1652.6,1782.0,1674.4,1702.3,1714.3,1828.0,1599.4,1677.3,1681.6,1985.2,1580.4,1841.0,1627.1,1675.8,1659.6,1583.6,1659.2,1696.3,1950.5,1730.6,1732.3,1954.0,1718.6,1987.8,1722.5,1633.1,1744.7,1684.3,1543.3,1541.1,1631.6,1879.1,1872.5,1902.5,1521.8,2016.9,1529.0,1561.7,1914.9,1952.1,1551.8,1683.3,1882.9,1900.9,2007.4,1710.5
IH,378.8,47.5,282.5,326.9,386.6,124.5,393.7,372.5,133.8,265.8,205.8,195.7,287.7,264.5,362.6,236.1,222.4,411.0,373.5,330.2,207.3,326.9,225.2,276.3,38.6,410.7,219.7,374.8,236.5,261.9,140.5,345.2,214.3,428.3,1835.9,0.0,346.6,259.1,421.6,247.7,237.9,205.8,463.7,198.6,185.6,307.7,319.6,327.6,342.9,199.8,214.0,417.9,175.3,325.9,275.5,165.4,237.8,176.7,129.9,373.0,366.7,141.4,137.9,387.8,380.9,266.0,337.6,413.5,223.6,389.0,308.5,362.7,347.5,263.7,133.0,184.9,189.5,300.8,39.2,193.2,222.2,184.3,284.4,162.7,338.9,450.3,355.9,437.4,132.9,255.1,254.9,432.7,354.7,368.6,394.8,235.5,138.9,343.5,292.9,146.2,278.2,241.8,242.6
IO,132.8,493.4,226.0,192.7,690.6,313.6,233.9,130.2,293.1,377.2,509.8,280.5,538.6,150.5,70.6,471.6,228.0,119.0,148.4,498.2,298.2,102.6,511.2,331.5,484.5,191.6,191.2,219.5,129.6,520.2,365.5,211.0,500.3,209.2,1592.3,445.8,0.0,421.6,129.6,351.8,298.7,309.9,93.1,167.8,471.6,241.0,487.6,172.3,510.9,509.8,237.0,164.6,329.9,83.6,201.7,211.8,164.0,223.1,308.2,160.1,211.4,304.0,289.0,153.2,156.2,321.2,505.6,194.4,335.0,241.1,161.5,292.8,140.4,189.9,222.2,470.9,167.3,154.9,485.1,307.3,508.2,208.2,247.1,259.3,204.7,112.9,155.1,117.3,373.1,366.5,422.9,219.4,537.3,143.0,175.7,539.5,446.1,165.8,295.9,450.2,440.7,527.8,206.5
IP,405.4,180.9,309.1,428.6,410.9,173.0,419.4,398.2,206.3,94.5,182.7,297.2,295.2,366.2,388.3,230.9,297.3,436.7,399.2,331.8,115.3,352.6,33.4,302.9,172.0,437.3,321.4,400.5,262.2,256.7,98.6,446.9,260.3,455.4,1886.0,141.8,372.3,0.0,447.3,328.9,264.5,287.0,490.3,224.3,231.6,334.3,321.2,353.3,344.5,245.8,288.9,490.3,83.3,351.6,317.1,255.9,279.4,225.2,231.4,532.5,392.4,163.7,210.4,413.5,528.6,292.6,339.2,440.6,131.6,416.1,383.4,389.8,373.2,305.3,215.4,230.9,279.6,404.9,172.6,231.1,268.2,263.7,311.0,264.2,440.6,476.9,382.5,489.7,106.2,83.8,301.1,505.1,352.9,395.2,421.4,281.5,161.2,370.1,320.0,192.2,19.0,287.8,317.5
IU,44.2,504.0,137.4,315.1,681.9,271.6,194.9,219.6,323.8,424.9,467.7,402.9,579.8,272.9,53.9,515.9,350.4,11.1,142.6,616.8,345.9,192.0,528.8,248.5,495.1,103.0,313.6,213.7,177.3,541.7,413.2,333.4,517.9,120.6,1462.6,456.4,122.3,466.5,0.0,474.2,210.1,432.3,87.3,215.5,489.2,152.4,606.2,166.5,629.5,503.4,359.4,34.9,377.6,173.0,182.8,259.5,221.2,246.6,348.9,282.5,205.6,281.2,411.4,114.2,278.6,238.2,624.2,105.8,382.7,152.5,283.9,204.2,116.4,194.6,263.2,488.5,231.9,244.3,495.7,275.2,525.8,330.6,158.5,381.7,327.1,73.9,66.5,239.7,420.8,414.2,545.3,89.7,637.5,54.4,87.1,539.1,493.8,77.2,208.7,449.8,485.6,545.4,328.9
JG,224.4,565.7,317.6,265.0,762.9,385.9,325.5,221.8,365.4,468.8,582.1,352.8,610.9,222.8,162.2,543.9,300.3,210.6,240.0,570.5,389.8,194.2,583.5,423.1,556.8,283.2,263.5,311.1,221.2,592.5,516.4,283.3,572.6,300.8,1683.9,518.1,91.5,635.4,221.2,0.0,390.3,382.2,184.7,259.4,543.9,332.6,559.9,263.9,583.2,582.1,309.3,256.2,421.5,175.2,293.3,303.4,255.6,314.7,380.5,232.4,303.0,376.3,361.3,244.8,228.5,412.8,577.9,286.0,426.6,332.7,233.8,384.4,232.0,281.5,394.4,543.2,258.9,53.0,557.4,398.9,580.5,280.5,338.7,331.6,277.0,204.5,246.7,189.6,508.8,458.1,495.2,311.0,609.6,234.6,267.3,611.8,537.7,257.4,387.5,522.5,654.5,600.1,278.8
JY,251.0,331.0,154.7,488.9,507.1,148.8,292.3,322.0,196.4,251.9,295.7,249.3,406.5,360.9,302.5,337.3,292.0,339.4,328.2,444.8,172.9,276.4,406.0,38.3,322.1,279.5,316.1,332.1,186.0,374.9,240.2,507.2,402.1,299.8,1764.6,283.4,296.1,294.5,317.3,323.6,0.0,281.7,335.9,148.1,366.4,179.9,434.2,290.9,457.5,380.6,283.6,346.3,204.6,271.6,210.3,107.8,203.2,115.0,226.1,461.3,324.8,158.4,205.1,284.7,449.9,28.0,452.2,285.7,203.1,264.2,378.1,228.3,275.8,222.5,140.4,365.7,196.8,328.7,322.7,71.3,406.7,249.3,150.0,258.9,500.9,324.4,228.1,413.5,247.8,251.9,434.3,330.6,462.7,240.8,267.0,416.3,320.8,209.1,165.1,327.0,313.6,422.6,312.2
KJ,325.2,306.3,228.9,350.0,503.1,107.4,366.5,339.5,65.2,331.7,322.3,220.1,412.3,222.1,247.2,429.0,152.4,295.6,340.5,455.6,252.7,293.9,341.7,236.4,297.4,368.2,177.3,341.8,203.5,482.8,257.0,368.3,337.8,367.1,1768.9,258.7,176.5,375.6,306.2,84.9,258.4,0.0,269.7,165.6,302.1,162.5,445.0,300.6,468.3,316.3,144.0,341.2,291.8,137.8,130.7,148.3,93.0,159.6,161.8,322.2,333.7,97.8,56.5,358.9,313.5,226.1,463.0,353.0,289.5,328.5,238.5,242.0,302.6,118.5,115.9,301.4,44.7,138.0,298.0,258.6,338.7,123.4,230.8,147.4,362.0,289.5,302.3,274.6,249.4,321.0,380.3,415.6,471.2,315.0,353.9,352.0,387.7,289.9,232.4,262.7,394.7,358.3,172.6
KN,103.5,442.0,169.8,340.8,619.9,213.0,163.2,155.9,265.2,362.9,408.5,356.1,517.8,298.6,155.0,456.7,376.1,173.9,55.2,557.6,283.9,110.3,470.2,260.8,433.1,117.4,339.3,126.3,115.3,482.5,351.2,359.1,459.3,135.0,1630.2,394.4,148.0,407.3,169.8,387.8,242.5,345.9,0.0,153.5,430.6,164.1,547.0,79.1,570.3,444.8,385.1,211.9,315.6,109.3,132.3,197.5,133.8,159.2,290.3,308.2,118.2,222.6,269.3,87.5,304.3,250.5,565.0,120.2,320.7,184.9,309.6,243.6,47.2,120.5,204.6,429.9,169.9,162.6,433.7,287.5,467.2,356.3,190.9,323.1,352.8,175.0,98.9,265.4,358.8,352.2,498.5,171.7,575.5,93.3,101.5,480.5,431.8,109.6,232.0,391.2,426.4,486.8,354.6
KT,205.1,288.4,124.5,340.7,466.3,62.7,195.0,173.8,114.9,209.3,254.9,205.8,364.2,298.5,163.9,303.1,205.9,212.3,174.8,404.0,130.3,128.2,319.9,132.0,279.5,219.0,230.0,176.1,37.8,328.9,197.6,359.0,309.0,236.6,1714.4,240.8,147.9,253.7,222.9,237.5,184.1,195.6,186.4,0.0,280.3,124.5,393.4,128.9,416.7,294.5,197.5,296.4,162.0,127.2,92.7,43.9,55.0,55.2,140.0,308.1,168.0,72.3,119.0,189.1,304.2,121.7,411.4,221.8,167.1,224.1,309.5,204.0,148.8,80.9,54.3,279.6,55.2,180.5,280.1,139.4,316.9,172.3,126.4,172.8,352.7,276.6,197.9,265.3,205.2,198.6,348.2,273.3,421.9,194.9,203.1,330.2,278.2,185.5,128.0,240.9,272.8,336.5,226.1
KX,421.5,90.2,325.2,365.4,351.4,167.2,435.8,414.6,176.5,184.2,170.6,238.4,252.5,303.0,404.7,200.9,265.1,453.1,415.6,295.2,125.7,369.0,190.0,319.0,81.3,453.4,258.2,416.9,278.6,226.7,58.9,383.7,28.6,471.0,1900.7,42.6,388.7,223.9,463.7,290.4,280.6,248.5,506.4,240.7,0.0,350.4,284.6,369.7,307.9,100.5,256.7,460.6,93.7,368.0,318.2,208.1,280.5,219.4,172.6,411.5,408.8,184.1,180.6,429.9,419.4,308.7,302.6,456.2,142.0,431.7,351.2,405.4,389.6,306.4,175.7,149.7,232.2,343.5,81.9,235.9,187.0,227.0,327.1,205.4,377.4,493.0,398.6,386.7,51.3,173.5,219.9,475.4,319.5,411.3,437.5,200.3,181.6,386.2,335.6,111.0,243.0,56.1,285.3
LE,96.7,399.2,30.6,409.4,581.5,155.3,138.0,256.6,168.7,320.1,370.1,298.4,479.4,367.2,148.2,418.3,260.5,183.7,173.9,519.2,241.1,211.0,412.5,124.5,390.3,128.6,285.4,79.4,114.1,444.1,308.4,427.7,401.6,144.8,1612.1,351.6,216.6,368.9,163.0,211.0,103.3,149.1,181.6,115.1,372.9,0.0,508.6,130.6,531.9,387.1,252.1,193.8,272.8,210.0,30.3,159.1,68.9,112.3,232.6,376.8,71.3,205.9,164.6,130.4,372.9,114.2,526.6,130.0,277.9,105.5,346.6,79.4,114.6,42.1,146.9,372.2,113.5,263.3,390.9,151.2,409.5,222.4,109.8,255.5,421.4,168.2,73.8,334.0,316.0,309.4,440.8,182.9,537.1,86.5,112.7,422.8,389.0,61.4,101.9,333.5,388.0,429.1,280.7
LK,547.8,251.1,451.5,432.0,204.4,356.2,551.8,530.6,337.4,261.5,111.9,293.3,105.5,369.6,520.7,89.4,374.1,569.1,531.6,190.3,265.9,485.0,202.6,445.3,242.2,575.8,324.8,532.9,394.6,97.2,219.8,450.3,189.5,593.4,1955.7,203.5,504.7,169.1,579.7,451.3,406.9,409.4,632.7,356.7,160.8,481.3,0.0,485.7,203.0,128.7,365.7,617.6,252.5,484.0,449.5,357.4,411.8,368.7,333.5,478.1,524.8,332.9,341.5,545.9,486.0,435.0,17.9,578.6,300.8,565.1,432.9,548.5,505.6,437.7,347.8,178.1,393.1,504.4,242.8,369.3,215.4,387.9,453.4,341.0,444.0,619.3,524.9,453.3,212.2,250.8,165.7,632.4,172.5,537.6,559.9,125.8,330.4,512.5,469.0,165.9,188.2,217.0,394.3
LL,245.6,355.6,149.3,408.3,552.4,133.8,286.9,405.5,181.4,298.4,371.6,234.3,463.0,345.9,297.1,392.2,277.0,327.1,322.8,493.1,219.4,359.9,391.0,156.8,346.7,285.2,295.1,47.1,190.2,423.2,286.7,426.6,387.1,287.5,1739.2,308.0,365.5,424.9,351.2,308.6,178.8,266.7,330.5,152.3,351.4,84.9,482.5,0.0,505.8,365.6,268.6,321.2,251.1,355.1,53.1,92.8,54.6,80.0,211.1,530.7,39.8,143.4,190.1,279.3,519.3,146.5,500.5,273.4,256.2,251.9,363.1,164.4,270.4,40.9,125.4,350.7,99.2,412.2,347.3,189.8,391.7,234.3,145.2,243.9,420.3,319.0,216.7,482.9,298.7,298.4,419.3,330.0,520.5,235.4,274.3,401.3,361.3,204.3,152.8,312.0,444.0,407.6,297.2
LS,578.7,311.9,482.4,498.9,189.9,398.2,593.8,572.6,393.6,319.8,172.7,369.7,56.1,436.5,562.7,156.3,441.0,611.1,573.6,257.2,307.9,527.0,258.7,476.2,303.0,610.6,391.7,574.9,436.6,169.3,280.6,517.2,257.3,627.5,1912.8,264.3,546.7,225.2,661.0,512.1,444.4,470.2,663.6,398.7,221.6,507.6,246.6,533.7,0.0,189.5,432.6,631.0,308.6,522.2,491.5,399.4,453.8,410.7,394.3,545.0,566.8,389.0,402.3,587.9,552.9,465.9,84.8,613.4,344.7,600.3,499.8,579.4,547.6,479.3,389.8,238.9,454.0,565.2,303.6,408.1,276.2,457.8,484.3,407.9,510.9,650.2,555.8,520.2,273.0,312.9,232.6,645.8,42.7,568.5,594.7,186.6,386.5,543.4,510.8,232.8,244.3,277.8,461.2
LV,467.9,146.6,371.6,421.8,250.9,223.6,481.9,460.7,232.9,157.0,70.1,294.8,152.0,359.4,450.8,100.4,321.5,499.2,461.7,201.3,182.1,415.1,113.9,365.4,137.7,499.8,314.6,463.0,324.7,126.2,115.3,440.1,85.0,517.9,1927.5,99.0,434.8,123.4,509.8,346.8,327.0,304.9,552.8,286.8,56.3,396.8,190.7,415.8,214.0,0.0,313.1,545.1,150.1,414.1,379.6,264.5,341.9,275.8,229.0,467.9,454.9,240.5,237.0,476.0,475.8,355.1,219.0,503.1,198.4,478.6,407.6,452.3,435.7,367.8,232.1,73.6,288.6,399.9,138.3,292.3,110.9,283.4,373.5,261.8,433.8,539.4,445.0,443.1,107.7,146.3,276.3,559.9,219.0,457.7,483.9,21.3,238.0,432.6,382.5,136.5,142.5,112.5,341.7
LZ,351.2,272.5,254.9,180.0,469.3,133.4,392.5,365.5,130.3,348.5,288.5,133.4,370.4,117.6,351.3,324.5,8.4,432.7,366.5,351.1,290.0,319.9,307.9,262.4,263.6,394.2,97.3,367.8,229.5,373.1,223.2,198.3,297.0,393.8,1794.8,224.9,280.6,341.8,410.3,189.0,277.8,147.1,436.1,191.6,268.3,248.6,340.5,320.6,363.8,282.5,0.0,426.8,258.0,318.9,216.8,174.3,179.1,185.6,128.0,226.1,359.7,123.8,126.2,384.9,234.0,252.1,358.5,379.0,306.3,354.5,94.4,328.2,340.5,205.0,141.9,267.6,130.8,242.1,264.2,287.8,304.9,63.4,256.8,24.9,192.0,422.7,328.3,201.3,215.6,337.8,275.8,441.6,390.2,341.0,379.9,318.2,353.9,315.9,258.4,228.9,360.9,324.5,28.6
MD,74.2,534.0,167.4,345.1,711.9,301.6,224.9,249.6,353.8,454.9,497.7,432.9,609.8,302.9,83.9,545.9,380.4,41.1,172.6,646.8,375.9,222.0,558.8,278.5,525.1,88.9,343.6,243.7,207.3,571.7,443.2,363.4,547.9,137.1,1427.6,486.4,152.3,496.5,29.9,504.2,240.1,462.3,117.3,245.5,519.2,182.4,636.2,196.5,659.5,533.4,389.4,0.0,407.6,203.0,212.8,289.5,251.2,276.6,378.9,312.5,235.6,311.2,441.4,144.2,308.6,268.2,654.2,122.3,412.7,171.6,313.9,234.2,146.4,224.6,293.2,518.5,261.9,274.3,525.7,305.2,555.8,360.6,188.5,411.7,357.1,103.9,96.5,269.7,450.8,444.2,575.3,82.4,667.5,84.4,105.2,569.1,523.8,107.2,238.7,479.8,515.6,575.4,358.9
MG,336.2,126.3,239.9,383.5,369.5,146.4,342.0,320.8,161.2,90.4,188.7,252.1,270.6,321.1,310.9,219.0,252.2,359.3,321.8,313.3,31.9,275.2,208.1,233.7,117.4,366.0,276.3,323.1,184.8,244.8,35.5,401.8,197.2,389.9,1806.9,78.7,294.9,242.0,369.9,326.5,195.3,284.6,421.1,146.9,168.5,271.5,302.7,275.9,326.0,182.7,243.8,427.1,0.0,274.2,239.7,177.1,202.0,158.9,186.3,455.1,315.0,118.6,165.3,336.1,451.2,223.4,320.7,375.1,48.2,350.6,338.3,324.3,295.8,227.9,138.0,167.8,202.2,327.5,118.0,152.3,205.1,263.1,241.8,219.1,395.5,407.7,313.3,412.3,43.1,79.7,238.0,420.3,337.6,326.0,350.1,218.4,116.1,300.9,254.5,129.1,261.1,224.7,272.4
MO,275.4,384.5,213.1,397.6,581.3,185.6,251.9,46.5,143.4,340.3,400.5,298.3,504.9,300.3,220.8,434.8,230.6,269.2,232.4,533.8,261.3,185.1,419.9,266.9,400.3,272.5,256.2,158.8,94.7,561.0,328.6,416.6,416.0,293.5,1742.5,336.9,204.8,453.8,279.8,173.2,288.6,119.9,243.3,130.9,380.3,178.6,523.2,185.6,537.5,394.5,222.2,314.8,293.0,0.0,154.6,174.9,109.1,191.7,240.0,370.0,151.5,176.0,134.7,246.0,358.6,256.6,541.2,278.7,287.9,287.2,320.5,258.1,198.8,134.6,194.1,379.6,106.5,226.3,376.2,276.7,420.6,201.6,287.7,225.6,409.6,348.8,256.3,322.2,327.6,323.2,458.5,330.2,549.4,265.2,260.0,451.0,393.3,177.4,264.5,340.9,472.9,436.5,250.8
MZ,128.5,373.2,62.4,386.6,551.1,135.7,169.8,219.7,138.3,294.1,339.7,236.2,449.0,299.8,180.0,387.9,230.1,215.5,205.7,488.8,215.1,174.1,392.9,120.0,364.3,160.4,255.0,49.0,83.7,418.9,282.4,404.9,392.9,176.6,1643.9,325.6,193.8,338.5,194.8,180.6,141.7,118.7,213.4,84.7,353.3,31.7,478.2,168.4,501.5,367.5,221.7,225.6,246.8,169.3,0.0,128.7,38.5,81.9,213.0,354.0,40.9,175.5,134.2,162.2,347.6,109.7,496.2,161.8,256.8,137.3,316.2,111.2,153.3,11.8,127.3,352.6,83.1,233.7,364.9,153.0,393.6,201.1,141.6,225.1,398.6,200.0,105.6,311.2,290.0,283.4,458.0,214.7,506.7,118.3,144.5,403.2,363.0,93.2,134.0,313.9,357.6,409.5,250.3
NA,176.8,262.7,80.5,315.4,459.5,40.9,218.1,233.3,93.1,205.5,278.7,184.0,360.4,253.0,228.3,299.3,184.1,258.3,254.0,400.2,126.5,187.7,298.1,88.0,253.8,219.8,208.2,257.9,97.3,325.1,193.8,333.7,287.2,219.4,1670.4,215.1,207.4,332.0,282.4,215.7,103.4,173.8,261.7,59.4,258.5,105.7,389.6,210.7,412.9,272.7,175.7,252.4,158.2,186.7,136.1,0.0,114.5,11.2,118.2,367.6,249.8,50.5,97.2,210.5,363.7,77.7,407.6,204.6,163.3,180.1,270.2,153.8,194.7,147.9,32.5,257.8,114.7,240.0,254.4,135.6,295.1,150.5,82.4,151.0,327.4,248.3,153.9,324.8,205.8,194.8,326.4,267.2,427.6,166.6,205.5,308.4,274.4,141.5,84.0,219.1,351.1,314.7,204.3
NB,166.2,334.6,100.1,348.0,512.5,146.5,207.5,181.1,99.7,255.5,301.1,277.0,410.4,261.2,217.7,349.3,191.5,253.2,182.1,450.2,176.5,135.5,366.1,157.7,325.7,198.1,216.4,49.6,45.1,375.1,243.8,366.3,355.2,214.3,1681.6,287.0,155.2,299.9,232.5,142.0,172.8,80.1,251.1,46.1,326.5,69.4,439.6,136.2,462.9,340.7,183.1,263.3,208.2,134.5,37.6,90.1,0.0,82.5,186.2,315.4,41.5,136.9,95.6,199.9,311.5,147.4,457.6,199.5,213.3,175.0,277.6,148.9,184.1,25.8,100.5,325.8,44.5,195.1,326.3,184.4,363.1,153.4,179.3,186.5,360.0,237.7,143.3,272.6,251.4,244.8,419.4,252.4,468.1,156.0,182.2,376.4,324.4,130.9,155.3,287.1,319.0,382.7,211.7
NC,165.5,273.8,69.2,326.5,470.6,52.0,206.8,244.4,104.2,216.6,289.8,195.1,371.5,264.1,217.0,310.4,195.2,247.0,242.7,411.3,137.6,198.8,309.2,76.7,264.9,208.5,219.3,246.6,108.4,336.2,204.9,344.8,298.3,208.1,1659.1,226.2,218.5,343.1,271.1,226.8,92.1,184.9,250.4,70.5,269.6,94.4,400.7,199.4,424.0,283.8,186.8,241.1,169.3,197.8,124.8,11.0,125.6,0.0,129.3,378.7,238.5,61.6,108.3,199.2,374.8,66.4,418.7,193.3,174.4,168.8,281.3,142.5,183.4,136.6,43.6,268.9,125.8,251.1,265.5,146.7,306.2,161.6,71.1,162.1,338.5,237.0,142.6,335.9,216.9,205.9,337.5,255.9,438.7,155.3,194.2,319.5,285.5,130.2,72.7,230.2,362.2,325.8,215.4
NI,466.2,144.4,369.9,299.5,341.2,221.4,472.0,450.8,226.1,220.4,160.4,250.0,242.3,237.1,440.9,190.7,319.3,489.3,451.8,291.6,161.9,405.2,179.8,363.7,135.5,496.0,192.3,453.1,314.8,216.5,95.1,317.8,168.9,519.2,1936.9,96.8,424.9,213.7,499.9,344.6,331.9,302.7,551.1,276.9,140.2,401.5,281.0,411.9,304.3,154.4,310.9,557.1,129.9,400.4,369.7,307.1,332.0,273.6,0.0,345.6,445.0,228.3,234.8,466.1,353.5,353.4,309.3,505.1,178.2,480.6,300.4,454.3,425.8,357.5,268.0,139.5,286.4,397.7,136.1,288.6,176.8,290.3,371.8,208.5,311.5,537.7,443.3,320.8,87.5,209.7,227.5,550.3,309.3,456.0,480.1,190.1,225.8,430.9,384.5,100.8,232.8,196.4,339.5
OC,224.0,468.8,322.0,168.1,666.0,289.0,325.1,221.4,268.5,529.7,485.2,237.9,514.0,125.9,161.8,451.8,203.4,210.2,239.4,473.6,486.3,193.8,486.6,418.0,464.7,284.2,166.6,310.7,220.8,500.8,419.5,186.2,482.7,300.4,1645.7,421.2,91.1,538.5,220.8,327.2,433.4,290.1,184.3,347.2,447.0,386.8,463.0,263.5,491.1,485.2,212.4,255.8,454.3,174.8,354.8,329.9,317.3,341.2,288.4,0.0,302.6,279.4,264.4,244.4,107.9,407.5,481.0,285.6,512.3,332.3,136.9,466.3,224.5,343.2,297.5,446.3,269.0,216.8,460.5,443.4,483.6,192.7,417.2,234.7,180.1,204.1,251.1,92.7,411.9,519.0,398.1,310.6,512.7,234.2,266.9,514.7,550.2,257.0,414.0,425.6,557.6,503.2,181.9
OE,206.5,316.5,109.4,369.2,513.3,94.7,247.8,366.4,142.3,259.3,332.5,194.4,423.9,306.8,258.0,352.3,237.9,288.0,282.9,454.0,180.3,320.8,351.9,117.7,306.8,246.1,261.2,8.0,151.1,384.1,247.6,386.7,348.0,248.4,1700.1,268.9,326.4,385.8,312.1,269.5,139.7,226.8,291.4,113.2,312.3,135.4,443.4,246.4,465.9,326.5,229.5,282.1,212.0,316.0,165.8,53.7,204.4,40.9,171.2,491.6,0.0,104.3,151.0,240.2,480.2,106.6,461.4,234.3,216.3,212.8,323.2,182.7,231.3,178.0,86.3,311.6,248.2,373.1,308.2,144.4,352.6,194.4,111.3,204.8,381.2,279.9,182.8,443.8,259.6,259.3,379.4,296.9,481.4,196.3,234.4,362.2,327.4,171.2,113.7,272.9,404.9,368.5,258.1
OJ,227.3,212.1,131.0,264.8,408.9,9.5,268.6,241.6,42.5,288.1,228.1,133.4,310.0,202.4,231.7,258.4,133.5,308.8,242.6,351.1,154.8,196.0,247.5,138.5,203.2,270.3,157.6,243.9,105.6,373.1,162.8,283.1,236.6,269.9,1720.9,164.5,215.7,281.4,332.9,165.1,153.9,123.2,312.2,67.7,207.9,156.2,340.5,196.7,363.8,222.1,125.1,302.9,197.6,195.0,160.5,50.4,122.8,61.7,67.6,375.9,235.8,0.0,46.6,261.0,372.0,128.2,358.5,255.1,245.9,230.6,219.6,204.3,216.6,148.7,18.0,207.2,123.0,248.3,203.8,163.9,244.5,99.9,132.9,100.4,276.8,298.8,204.4,333.1,155.2,277.4,275.8,317.7,377.0,217.1,256.0,257.8,293.5,192.0,134.5,168.5,300.5,264.1,153.7
OX,268.6,249.7,172.3,263.6,446.5,50.8,309.9,282.9,4.1,275.1,265.7,171.0,347.6,201.2,273.0,296.0,131.5,350.1,283.9,388.7,196.1,237.3,285.1,179.8,240.8,311.6,156.4,285.2,146.9,410.7,200.4,281.9,274.2,311.2,1762.2,202.1,210.0,319.0,374.2,118.4,195.2,76.5,353.5,109.0,245.5,178.0,378.1,238.0,401.4,259.7,123.1,344.2,235.2,236.3,146.2,91.7,108.5,103.0,105.2,350.9,277.1,41.2,0.0,302.3,347.0,169.5,396.1,296.4,232.9,271.9,217.6,245.6,257.9,134.4,59.3,244.8,60.2,171.5,241.4,205.2,282.1,93.4,174.2,126.5,275.6,340.1,245.7,308.1,192.8,264.4,313.4,359.0,414.6,258.4,297.3,295.4,331.1,233.3,175.8,206.1,338.1,301.7,151.7
PF,285.0,452.9,188.7,397.8,622.8,209.0,80.6,230.9,261.2,373.8,411.4,352.1,520.7,355.6,221.0,459.6,352.2,269.4,231.9,560.5,294.8,185.3,466.2,178.2,444.0,276.1,396.3,138.4,118.2,485.4,362.1,416.1,455.3,293.7,1778.6,405.3,205.0,410.2,280.0,383.8,232.0,341.9,243.5,156.4,426.6,107.9,549.9,91.2,573.2,440.8,343.8,360.6,326.5,184.3,102.0,200.4,140.6,171.3,286.3,365.2,130.3,218.6,265.3,0.0,361.3,167.9,567.9,278.9,331.6,288.3,366.6,187.4,205.9,113.8,200.6,425.9,172.8,237.6,444.6,204.9,463.2,318.6,156.8,319.1,409.8,356.5,262.1,322.4,369.7,363.1,494.5,330.4,578.4,274.8,260.2,476.5,442.7,249.7,192.2,387.2,429.3,482.8,411.6
