from_stop,AB,AG,AY,BF,BM,BS,BZ,CA,CB,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KH,KN,KT,KZ,LK,ME,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
GH,193.6,1736.2,224.4,256.3,65.0,187.3,117.8,51.2,267.1,251.7,87.7,106.2,284.1,280.4,214.0,283.5,111.9,273.1,69.6,217.1,265.4,114.4,298.8,191.4,235.6,253.5,87.3,160.7,76.7,281.7,0.0,194.8,139.0,222.6,154.5,301.8,250.6,295.1,226.1,265.7,191.1,228.8,83.3,29.4,243.2,330.8,322.6,206.8,66.5,133.5,31.5,157.4,251.3,155.7,200.2,246.2,120.4,117.8,208.4,242.9,68.3,175.8,63.6,210.4,122.4,292.0,203.9,275.5,244.6,51.4,264.3,214.0,65.8,254.5,286.0,93.5,138.7,104.2,289.7,138.8,77.4,245.8,300.2,95.4,126.6,208.3,57.7,226.9,258.3,328.4,156.0,128.3,76.9,65.8,99.7,177.9,185.7,145.9,253.4,167.3,149.4,207.5,138.6,156.6,238.4,101.7,167.9,308.9
GL,194.6,1727.3,29.5,247.4,244.6,7.7,189.2,170.0,227.4,56.8,238.3,282.2,285.1,270.4,185.0,284.5,223.3,274.1,208.4,82.4,266.4,290.4,289.9,123.1,236.6,144.1,161.6,184.2,248.0,282.7,183.5,0.0,318.6,213.7,225.9,128.0,251.6,123.1,131.8,131.0,262.5,166.1,270.5,209.0,244.2,321.9,316.0,101.5,173.6,116.5,153.2,62.8,252.3,118.1,255.5,247.2,103.4,268.4,13.5,152.8,179.7,176.8,146.5,211.4,296.9,283.1,195.0,114.6,235.7,235.0,128.1,215.0,149.9,255.5,131.7,122.4,314.7,111.7,94.8,289.4,207.1,224.7,291.3,115.3,109.6,209.3,237.3,178.4,329.7,319.5,267.4,82.4,148.3,177.2,116.2,171.1,227.8,217.3,254.4,160.5,172.9,212.4,80.8,139.6,239.4,144.4,343.9,131.9
GY,315.9,1657.8,336.3,172.3,57.4,305.3,168.2,183.1,242.3,369.7,121.6,116.4,281.8,222.8,336.3,281.6,130.2,268.3,137.2,321.4,303.1,105.8,204.4,313.7,357.9,383.1,225.8,176.4,131.1,404.0,142.6,312.8,0.0,228.6,156.3,406.1,372.9,400.0,370.8,370.0,103.0,351.1,73.8,95.9,288.3,246.8,238.6,329.1,198.4,219.8,153.8,266.6,296.4,278.0,106.9,368.5,233.5,105.8,326.4,365.2,172.7,298.1,167.9,332.7,95.5,192.3,250.8,379.8,262.8,143.4,368.6,336.3,200.1,298.3,390.9,218.3,77.7,229.0,383.0,78.1,220.1,260.2,234.2,202.2,227.0,330.6,64.7,349.2,117.5,244.4,95.5,235.1,199.2,175.2,224.5,189.0,172.0,147.7,266.6,197.7,184.7,191.3,264.8,205.0,284.1,213.9,45.0,427.7
GZ,101.1,1576.2,229.3,136.1,232.1,192.2,156.5,201.7,13.6,175.1,204.5,267.0,53.1,132.7,169.6,68.0,193.1,45.0,189.4,152.9,73.7,259.3,132.9,131.7,146.8,214.6,302.6,150.4,237.5,156.1,215.2,201.2,240.4,0.0,168.2,246.3,142.8,242.9,164.1,201.5,163.7,166.8,240.3,220.3,80.8,138.7,132.8,173.2,217.0,100.6,184.9,201.2,89.6,93.7,125.6,136.7,114.3,214.3,213.3,194.9,178.4,127.8,258.5,113.9,250.9,132.0,64.8,211.3,76.4,249.8,200.1,165.3,181.6,112.3,222.4,209.3,231.2,220.0,213.1,195.3,292.7,96.0,171.5,209.2,107.8,78.3,239.4,178.9,177.6,136.3,171.3,176.3,171.8,183.1,215.5,137.3,174.2,177.6,37.2,126.7,139.1,180.8,182.4,77.0,54.7,138.9,247.6,250.2
HB,215.5,1641.3,252.2,123.8,122.9,215.1,38.0,159.4,141.4,279.5,99.9,160.7,180.9,185.5,235.9,195.8,63.7,167.4,113.5,231.2,202.2,150.1,155.9,213.3,257.5,275.4,256.5,63.3,159.5,303.6,159.1,222.6,137.3,127.7,0.0,326.1,272.5,309.8,280.6,279.8,36.5,250.7,94.6,141.8,205.4,198.3,190.1,228.7,174.7,110.1,128.8,176.4,213.5,221.1,58.4,268.1,123.8,104.1,236.2,264.8,102.6,197.7,213.8,232.3,139.8,161.1,167.9,289.6,149.7,171.8,278.4,235.9,130.0,215.4,300.7,157.7,122.0,168.4,292.8,86.1,236.6,177.3,205.3,145.2,117.3,230.2,110.6,248.8,103.7,195.9,64.4,132.2,75.8,105.1,163.9,75.9,31.1,9.3,165.7,84.6,74.1,78.2,161.9,95.3,183.2,104.2,163.5,323.6
HC,218.8,1767.4,132.6,287.5,356.8,133.8,301.4,296.2,292.3,61.2,364.5,398.0,309.3,310.5,149.7,308.7,335.5,283.9,348.6,93.3,286.2,406.2,330.0,160.7,209.7,116.2,273.8,310.4,368.5,255.8,309.7,126.1,430.8,305.8,338.1,0.0,272.1,63.5,124.3,95.7,374.7,158.6,382.7,321.2,266.0,379.4,373.5,87.4,287.4,242.7,279.4,175.0,256.1,158.2,316.8,220.3,229.6,392.2,116.6,117.5,291.9,184.4,258.7,235.6,412.7,323.2,280.3,37.0,275.8,361.2,100.2,188.1,263.0,279.7,72.1,234.6,430.5,223.9,52.4,413.2,319.3,290.0,331.4,240.3,235.8,233.5,349.5,150.5,441.9,377.0,379.6,208.6,260.5,289.4,228.4,297.3,354.0,329.5,278.6,286.7,299.1,338.6,193.0,265.8,263.6,256.6,459.7,62.2
HP,49.1,1658.9,183.8,210.8,226.6,146.7,162.5,152.1,122.6,139.8,204.9,260.6,139.6,203.7,73.1,139.0,194.4,134.0,188.9,117.6,120.9,268.8,203.9,96.4,91.1,109.0,249.3,174.1,226.4,137.2,161.9,154.2,300.6,136.1,199.2,211.0,0.0,150.4,128.8,122.0,235.8,131.5,241.6,191.0,98.7,209.7,203.8,137.9,163.7,112.9,131.6,147.9,106.8,58.4,208.3,101.7,99.8,235.0,167.8,98.4,153.0,31.3,208.9,65.9,275.3,218.4,110.6,175.0,209.6,213.4,135.7,73.2,128.3,110.0,141.5,156.0,293.1,170.4,177.8,256.0,239.4,124.0,243.2,157.9,106.0,69.3,219.3,82.4,306.7,207.3,241.2,136.7,121.6,148.3,162.2,167.5,219.5,194.3,112.6,156.9,162.8,211.0,129.1,104.8,97.6,112.2,322.3,164.4
HS,155.2,1764.5,149.0,313.2,337.2,138.9,281.8,271.5,228.7,77.6,328.0,378.4,245.7,309.8,86.1,245.1,315.9,220.3,312.0,73.7,222.6,386.6,310.0,141.1,146.1,89.6,254.2,294.8,348.9,192.2,285.0,142.5,411.2,242.2,318.5,64.8,212.2,0.0,104.7,32.1,355.1,139.0,363.1,301.6,202.4,315.8,309.9,103.8,267.8,227.1,254.7,155.4,192.5,181.5,313.9,156.7,214.0,372.6,133.0,53.9,272.3,120.8,239.1,172.0,393.1,320.3,216.7,71.4,272.9,336.5,48.7,124.5,243.4,216.1,8.5,215.0,410.9,204.3,68.8,393.6,299.7,226.4,349.3,220.7,220.2,169.9,329.9,123.9,422.3,313.4,360.0,192.6,240.9,269.8,208.8,281.7,338.4,309.9,215.0,271.1,283.5,323.0,173.4,250.2,200.0,237.0,440.1,13.9
HT,199.5,1689.6,168.5,209.7,275.3,131.4,215.0,197.1,189.7,128.2,263.0,309.3,290.0,233.8,130.4,289.4,251.6,264.6,250.0,66.2,266.9,317.5,252.2,48.8,190.4,89.5,246.7,208.9,275.1,236.5,210.6,138.9,349.3,176.0,251.7,122.7,256.5,106.4,0.0,76.4,288.3,34.2,298.8,239.7,245.8,284.2,276.0,97.9,212.4,159.1,180.3,147.9,236.8,80.4,239.0,201.0,148.5,293.1,152.5,98.2,199.5,165.1,231.6,216.3,325.5,245.4,157.3,86.2,198.0,262.1,75.0,168.8,177.0,260.4,97.3,207.5,344.6,196.8,101.5,308.7,292.2,166.7,253.6,167.9,166.3,214.2,268.0,123.8,291.0,281.8,287.0,135.0,170.3,197.0,201.3,195.8,252.5,243.1,259.3,185.2,197.6,237.1,165.9,135.5,244.3,160.9,371.0,120.2
HV,123.0,1749.8,162.4,281.0,317.5,125.3,253.4,239.3,196.5,106.0,295.8,351.5,213.5,278.7,53.9,212.9,285.3,188.1,277.7,60.1,190.4,359.7,277.8,127.5,113.9,76.0,240.6,265.0,317.3,160.0,252.8,132.8,391.5,211.5,290.1,93.2,180.0,28.5,91.1,0.0,326.7,125.4,332.5,281.9,169.3,283.6,275.4,95.9,254.6,203.8,222.5,141.8,160.3,149.3,299.2,124.5,190.7,325.9,146.4,21.8,241.7,88.6,225.5,139.8,367.7,305.6,184.5,59.7,283.5,304.3,15.1,92.3,219.2,183.9,19.4,201.4,384.0,190.7,97.2,346.9,286.1,175.2,317.1,207.1,196.9,137.7,310.2,110.8,393.9,281.2,329.4,179.0,212.5,239.2,195.2,258.4,310.4,281.5,182.8,247.8,253.7,299.7,159.8,226.9,167.8,203.1,413.2,42.3
HW,249.1,1594.2,285.8,96.3,158.2,248.7,71.6,193.0,166.3,313.1,133.5,153.2,205.8,146.8,273.1,205.6,97.3,192.3,145.0,264.8,227.1,142.6,128.4,241.7,291.1,309.0,290.1,96.9,193.1,286.9,192.7,256.2,100.7,152.6,33.5,359.7,256.5,343.2,314.2,313.4,0.0,276.8,128.2,175.4,212.3,170.8,164.9,283.2,208.3,143.7,162.4,210.0,220.4,203.7,30.9,301.7,157.4,137.7,269.8,298.4,136.2,231.3,247.4,265.9,132.3,116.3,174.8,323.2,183.3,205.4,312.0,269.5,163.6,222.3,334.3,191.3,114.5,202.0,326.4,78.6,270.2,204.5,158.2,178.8,150.9,269.3,144.2,282.4,67.1,168.4,56.9,165.8,109.4,138.7,197.5,109.5,52.2,42.9,190.6,118.2,107.7,114.0,195.5,128.9,208.1,137.8,126.9,357.2
HX,235.8,1703.6,204.8,223.7,289.3,167.7,229.0,211.1,203.7,148.9,277.0,323.3,243.2,247.8,166.7,325.7,265.6,300.9,264.0,102.5,303.2,331.5,266.2,85.1,226.7,125.8,283.0,222.9,289.1,272.8,224.6,175.2,363.3,190.0,265.7,159.0,292.8,142.7,36.2,112.7,302.3,0.0,312.8,253.7,282.1,298.2,290.0,118.6,226.4,173.1,194.3,184.2,273.1,94.4,253.0,237.3,162.5,307.1,188.8,134.5,213.5,201.4,267.9,252.6,339.5,259.4,171.3,122.5,212.0,276.1,111.3,205.1,191.0,218.8,133.6,197.4,358.6,233.1,137.8,322.7,289.6,180.7,267.6,183.0,180.3,250.5,282.0,160.1,305.0,295.8,301.0,150.1,184.3,211.0,203.6,209.8,266.5,257.1,295.6,199.2,211.6,251.1,160.5,149.5,280.6,174.9,385.0,156.5
IB,267.1,1680.5,287.5,199.5,26.7,256.5,95.2,111.7,180.6,320.9,47.7,111.8,220.1,224.7,287.5,235.0,56.3,206.6,65.8,272.6,241.4,120.0,243.1,264.9,309.1,334.3,177.0,102.5,82.3,355.2,93.8,264.0,100.7,166.9,82.4,357.3,324.1,351.2,322.0,321.2,119.0,302.3,0.0,47.1,248.5,274.0,265.8,280.3,127.0,165.0,105.0,217.8,256.6,229.2,178.5,319.7,178.7,31.9,277.6,316.4,99.9,249.3,119.1,283.9,139.0,222.5,222.8,331.0,188.9,94.6,319.8,287.5,127.3,270.3,342.1,155.0,121.2,165.7,334.2,52.9,171.3,232.2,244.5,153.4,172.2,281.8,15.9,300.4,186.2,271.6,82.1,186.3,133.0,102.4,161.2,115.1,113.6,73.8,204.9,123.8,113.3,117.4,216.0,150.2,222.4,159.1,145.8,378.9
IJ,219.9,1734.4,240.3,236.1,35.5,209.3,104.3,77.5,293.4,273.7,66.3,76.7,310.4,278.6,240.3,309.8,101.3,299.4,73.3,225.4,291.7,84.9,297.0,217.7,261.9,287.1,129.8,132.1,47.2,308.0,46.6,216.8,109.5,220.8,136.3,310.1,276.9,304.0,274.8,274.0,172.9,255.1,53.8,0.0,269.5,310.6,302.4,233.1,105.6,159.8,57.8,170.6,277.6,182.0,170.7,272.5,146.7,85.8,230.4,269.2,94.6,202.1,71.9,236.7,92.9,276.4,213.7,283.8,242.8,59.5,272.6,240.3,92.1,280.8,294.9,122.3,109.2,133.0,287.0,106.8,124.1,272.1,298.4,106.2,152.9,234.6,28.2,253.2,227.1,308.2,136.0,139.1,103.2,92.1,128.5,155.8,167.5,127.7,279.7,145.2,120.8,171.3,168.8,141.1,264.7,128.0,138.4,331.7
IR,41.0,1629.5,257.2,149.8,256.2,220.1,168.9,221.8,65.3,187.5,216.9,279.4,82.3,146.4,105.9,81.7,205.5,58.6,201.8,165.3,22.8,287.6,146.6,141.8,65.7,145.4,322.7,162.8,249.9,74.5,235.3,227.6,330.1,78.8,205.6,258.7,90.0,186.8,176.5,158.4,242.2,179.2,252.7,232.7,0.0,152.4,146.5,185.6,237.1,113.0,205.0,221.3,8.0,106.1,215.3,55.8,126.7,247.0,241.2,134.8,193.0,67.7,278.6,53.8,294.1,185.3,35.3,223.7,152.3,262.2,172.1,88.0,201.7,55.8,177.9,229.4,320.9,240.1,225.5,285.0,312.8,38.0,185.9,231.3,120.2,18.2,248.9,118.8,267.3,150.0,261.0,210.1,195.0,195.5,235.6,149.7,206.4,197.0,51.6,139.1,151.5,193.2,202.5,99.7,36.6,151.3,337.3,200.8
IT,158.1,1571.5,345.2,120.2,260.6,308.1,234.8,317.6,172.2,291.0,274.5,298.4,145.6,103.8,223.0,106.0,240.6,114.6,292.6,268.8,149.4,287.8,85.4,245.3,203.8,262.5,418.5,229.2,339.9,213.1,331.1,315.6,299.7,158.5,196.7,362.2,211.1,357.2,280.0,317.4,192.2,282.7,277.0,299.1,138.5,0.0,8.1,260.7,332.9,216.5,300.8,317.1,146.6,209.6,154.1,193.7,230.2,242.8,329.2,251.9,284.2,184.8,371.1,170.9,277.5,178.5,180.7,327.2,158.6,352.2,316.0,223.0,297.5,228.2,338.3,325.2,259.7,335.9,329.0,223.8,408.6,190.1,47.3,325.1,223.7,140.3,267.9,235.9,206.1,1.4,202.1,292.2,272.6,286.7,331.4,191.4,202.7,206.1,96.6,200.1,240.0,211.7,298.3,192.9,112.4,254.8,343.9,366.1
JM,152.2,1577.4,337.2,112.2,254.7,300.1,228.9,309.6,164.2,283.0,268.6,292.5,139.7,97.9,217.1,100.1,234.7,108.7,284.6,260.8,143.5,281.9,79.5,239.6,197.9,256.6,410.5,223.3,334.0,207.2,323.1,307.6,305.6,150.5,190.8,354.2,201.5,349.3,272.0,309.4,186.3,274.7,271.1,293.2,132.6,5.8,0.0,281.1,324.9,208.5,292.8,309.1,140.7,201.6,148.2,187.8,222.2,236.9,321.2,246.0,276.1,178.9,365.2,165.0,273.5,172.6,172.7,319.2,150.6,346.3,306.5,217.1,289.5,220.2,330.3,317.2,253.8,327.9,321.0,217.9,400.6,202.4,39.3,317.1,215.7,129.4,262.0,230.0,200.2,3.4,193.9,284.2,266.7,280.8,323.4,185.5,196.8,200.2,90.7,194.2,234.1,205.8,290.3,195.2,106.5,246.8,270.2,358.1
JP,164.8,1689.4,72.6,209.5,275.1,73.8,214.8,196.9,189.5,31.3,262.8,309.1,229.0,232.5,197.2,243.9,251.4,220.9,247.7,62.5,216.8,317.3,252.0,85.2,206.8,124.2,197.1,208.7,274.9,252.9,210.4,66.1,349.1,175.8,251.5,76.2,218.1,111.0,111.9,143.2,288.1,146.2,298.6,239.5,193.9,284.0,278.1,0.0,208.9,158.9,180.1,98.3,202.7,80.2,238.8,217.4,156.7,292.9,56.6,165.0,199.3,147.0,182.0,181.6,323.8,245.2,157.1,113.3,197.8,261.9,108.2,185.2,176.8,204.6,119.6,157.9,344.4,147.2,73.5,308.5,242.6,186.8,253.4,150.6,162.9,179.5,267.8,158.5,290.8,281.6,284.5,117.7,183.8,196.8,151.7,195.6,252.3,242.9,213.8,185.0,197.4,236.9,116.3,135.3,207.8,160.7,370.8,97.8
JX,203.1,1745.7,202.4,276.9,118.9,165.3,135.2,15.2,276.6,229.7,79.2,159.7,293.6,289.9,223.5,293.0,132.2,282.6,61.1,182.1,274.9,167.9,308.3,180.6,245.1,243.8,120.6,163.0,130.2,291.2,54.2,172.8,192.9,232.1,171.9,284.6,260.1,260.7,231.5,230.7,208.5,265.8,117.8,83.3,252.7,351.4,343.2,192.0,0.0,143.0,41.0,127.3,260.8,170.0,211.5,255.7,129.9,109.3,186.4,252.5,77.8,185.3,80.7,219.9,175.9,315.1,213.4,240.5,254.1,105.7,229.3,223.5,70.2,264.0,251.6,64.3,192.2,75.0,243.7,130.3,115.9,255.3,309.7,48.2,136.1,217.8,111.6,236.4,275.7,349.0,176.3,81.1,86.4,75.3,70.5,186.7,203.1,163.3,262.9,176.1,151.7,212.8,110.8,172.0,247.9,111.2,221.4,274.5
KC,134.0,1627.9,146.8,148.0,161.0,109.7,73.7,129.4,128.0,174.1,121.7,184.2,167.5,172.1,154.4,223.9,110.3,154.0,108.7,143.8,155.3,192.4,190.5,131.8,176.0,205.5,243.0,67.6,154.7,222.1,142.9,117.2,247.8,114.3,110.4,245.3,191.0,222.4,193.2,192.4,147.0,169.2,157.5,137.5,133.1,222.5,214.3,187.5,144.7,0.0,112.6,136.4,141.2,132.4,138.9,186.6,13.7,151.8,130.8,183.3,97.8,116.2,186.2,150.8,200.4,182.9,95.6,202.2,136.3,167.0,191.0,154.4,109.3,143.1,213.3,137.0,216.7,147.7,212.1,172.8,220.4,105.0,191.9,140.1,7.2,148.7,153.7,167.3,214.2,220.1,154.4,107.2,89.0,100.3,143.2,54.5,111.2,101.8,193.8,43.9,56.3,95.8,117.6,23.0,178.8,56.1,245.9,249.2
KH,162.0,1704.6,192.8,224.7,94.9,155.7,86.2,16.7,235.5,220.1,73.2,128.9,252.5,248.8,182.4,251.9,80.3,241.5,55.1,189.8,233.8,137.1,267.2,159.8,204.0,221.9,117.6,129.1,94.7,250.1,30.2,163.2,168.9,191.0,122.9,283.3,219.0,263.5,194.5,234.9,159.5,197.2,111.8,59.3,211.6,299.2,291.0,175.2,32.0,101.9,0.0,125.8,219.7,124.1,181.4,214.6,88.8,103.3,176.8,211.3,36.7,144.2,73.5,178.8,145.1,260.4,172.3,248.2,213.0,81.7,237.0,182.4,34.2,222.9,254.4,61.9,161.4,72.6,258.1,124.3,107.7,214.2,268.6,63.8,95.0,176.7,87.6,195.3,226.7,296.8,124.4,96.7,45.3,34.2,68.1,146.3,154.1,114.3,221.8,135.7,117.8,175.9,107.0,125.0,206.8,70.1,190.6,277.3
KN,191.4,1716.5,92.6,236.6,213.9,55.5,149.1,135.7,216.6,119.9,197.5,260.0,256.1,260.7,174.2,281.3,182.8,270.9,184.5,71.6,263.2,268.2,279.1,112.3,233.4,133.3,135.6,143.4,213.7,279.5,149.2,63.0,287.9,202.9,185.8,166.5,248.4,150.2,121.0,120.2,222.4,155.3,230.0,178.3,241.0,311.1,302.9,81.5,128.3,123.7,118.9,0.0,249.1,107.3,242.1,244.0,110.6,227.6,76.6,142.0,139.2,173.6,120.5,208.2,276.2,272.3,184.2,130.0,224.9,200.7,118.8,211.8,110.3,252.3,141.1,84.4,292.5,85.7,133.2,248.6,176.6,193.6,280.5,70.0,116.8,206.1,206.6,167.6,289.6,308.7,226.9,37.1,108.2,136.7,90.2,157.7,188.8,177.2,251.2,147.1,132.1,199.0,17.9,143.0,236.2,81.5,321.7,164.0
KT,50.9,1639.4,267.1,159.7,266.1,230.0,178.8,231.7,75.2,197.4,226.8,289.3,92.2,157.4,115.1,91.6,215.4,56.2,213.8,175.2,30.0,297.5,156.5,151.7,57.6,155.3,332.6,172.7,259.8,66.4,245.2,237.5,340.0,90.2,215.5,268.6,99.9,196.2,186.4,167.6,252.1,189.1,262.6,242.6,8.9,162.3,154.1,167.1,247.0,122.9,214.9,231.2,0.0,116.0,225.2,47.0,136.6,256.9,251.1,144.0,202.9,77.6,288.5,63.7,348.6,195.2,45.2,233.6,162.2,272.1,182.8,79.2,211.6,65.7,187.1,239.3,330.8,250.0,235.4,294.9,322.7,35.9,195.8,241.2,130.1,33.1,258.8,128.7,277.2,159.9,273.2,220.0,204.9,205.4,245.5,159.6,216.3,206.9,61.5,149.0,161.4,200.9,212.4,99.3,46.5,161.2,347.2,210.0
KZ,83.4,1608.0,150.9,128.1,193.7,113.8,133.4,115.5,108.1,80.2,181.4,227.7,147.6,152.2,160.6,162.5,170.0,139.5,168.4,58.0,135.4,235.9,170.6,34.5,125.4,119.7,216.4,127.3,193.5,171.5,129.0,121.3,267.7,94.4,170.1,151.4,136.7,146.5,69.2,106.6,206.7,71.9,217.2,158.1,113.2,202.6,196.7,78.3,130.8,77.5,98.7,115.0,121.3,0.0,157.4,136.0,66.9,211.5,134.9,128.4,120.1,65.6,172.3,100.2,242.4,163.8,75.7,116.4,116.4,180.5,105.2,103.8,95.4,123.2,127.5,123.1,263.0,133.8,118.2,227.1,206.5,105.4,172.0,125.0,84.7,98.1,186.4,154.0,209.4,200.2,203.1,103.8,88.7,115.4,129.3,114.2,170.9,161.5,132.4,103.6,116.0,155.5,96.2,64.2,126.4,79.3,289.4,155.3
LK,258.1,1563.2,294.8,65.3,106.4,257.7,80.6,184.3,135.3,254.1,120.3,144.2,174.8,115.8,282.1,174.6,86.4,161.3,136.3,273.8,196.1,133.6,97.4,208.4,247.1,318.0,274.8,105.9,185.7,255.9,191.6,265.2,114.7,121.6,42.5,325.3,225.5,320.4,243.1,322.4,38.0,245.8,122.8,144.9,180.6,139.8,133.9,252.2,199.6,152.7,182.6,219.0,189.4,172.7,0.0,236.5,166.4,88.6,278.8,307.4,130.0,240.3,216.9,223.2,123.3,85.3,143.8,332.2,121.7,198.0,321.0,278.5,157.4,191.3,343.3,185.1,105.5,195.8,292.1,69.6,269.1,182.2,127.2,187.0,159.9,201.1,113.7,291.4,51.9,137.4,45.6,174.8,118.4,132.5,191.3,118.5,61.2,51.9,159.6,127.2,116.7,120.8,204.5,137.9,177.1,146.8,121.9,329.2
ME,82.9,1675.2,270.4,191.2,313.2,233.3,214.6,235.0,88.7,233.2,262.6,325.1,105.7,188.9,68.0,123.1,251.2,63.5,249.6,180.7,65.8,333.3,188.0,187.5,10.5,133.1,335.9,208.5,295.6,35.4,248.5,240.8,371.5,103.7,251.3,213.8,117.9,149.1,222.2,120.5,287.9,224.9,298.4,277.6,44.7,193.8,185.6,202.9,250.3,158.7,218.2,234.5,35.7,151.8,256.7,0.0,186.4,292.7,254.4,96.9,237.4,84.3,291.8,77.7,380.1,231.0,81.0,180.3,175.7,300.0,135.7,32.1,214.9,101.5,140.0,242.6,362.3,253.3,217.8,326.4,326.0,71.7,227.3,244.5,165.9,68.9,305.9,106.5,308.7,191.4,304.7,223.3,208.2,234.9,248.8,195.4,252.1,242.7,93.0,184.8,197.2,236.7,215.7,135.1,82.3,198.8,378.7,162.9
MS,120.3,1641.0,133.1,161.1,174.1,96.0,86.8,115.7,141.1,160.4,134.8,197.3,210.8,185.2,140.7,210.2,123.4,199.8,121.8,130.1,192.1,205.5,203.6,118.1,162.3,191.8,229.3,80.7,167.8,208.4,129.2,103.5,260.9,127.4,123.5,231.6,177.3,208.7,179.5,178.7,160.1,155.5,170.6,150.6,169.9,235.6,227.4,173.8,131.0,13.1,98.9,122.7,178.0,118.7,152.0,172.9,0.0,164.9,117.1,169.6,110.9,102.5,172.5,137.1,213.5,196.0,108.7,188.5,149.4,180.1,177.3,140.7,95.6,181.2,199.6,123.3,229.8,134.0,198.4,185.9,206.7,118.1,205.0,126.4,6.1,135.0,166.8,153.6,227.3,233.2,167.5,93.5,102.1,113.4,129.5,67.6,124.3,114.9,180.1,57.0,69.4,108.9,103.9,36.1,165.1,69.2,259.0,235.5
MV,256.0,1682.4,297.2,167.5,71.1,260.1,97.1,95.6,182.5,324.5,31.6,127.9,222.0,225.5,280.0,236.9,58.2,208.5,49.7,286.3,243.3,117.3,199.6,256.1,298.0,315.9,214.5,104.4,113.7,344.1,127.1,267.6,98.4,168.8,84.3,378.3,313.0,357.3,288.5,334.9,120.9,291.2,44.3,91.5,244.9,242.0,236.1,297.6,110.9,150.3,93.9,227.4,253.7,218.1,102.1,308.6,164.0,0.0,281.2,305.3,99.6,238.2,163.5,272.8,107.0,224.4,208.1,344.7,190.8,126.0,332.0,276.4,129.2,255.6,348.4,156.9,89.2,167.6,362.5,20.9,204.6,237.8,246.4,158.8,157.5,276.2,60.3,289.3,138.7,239.6,84.0,190.4,134.0,104.3,163.1,117.0,115.5,75.7,206.8,125.7,115.2,121.5,208.6,135.5,224.3,144.4,105.6,371.3
MW,208.4,1741.1,15.9,261.2,258.4,21.4,203.0,183.8,241.2,67.5,252.1,296.0,298.9,285.3,198.8,298.3,237.1,287.9,222.2,96.2,280.2,304.2,303.7,136.9,250.4,157.9,175.4,198.0,261.8,296.5,197.3,13.7,332.4,227.5,239.7,119.9,265.4,133.7,145.6,144.8,276.3,179.9,284.3,222.8,258.0,335.7,327.5,80.9,187.4,130.3,167.0,76.6,266.1,131.9,269.3,261.0,117.2,282.2,0.0,166.6,193.5,190.6,160.3,225.2,312.2,296.9,208.8,125.3,249.5,248.8,143.4,228.8,163.7,269.3,142.4,136.2,328.5,125.5,105.5,303.2,220.9,218.2,305.1,129.1,123.4,223.1,251.1,192.2,343.5,333.3,281.2,96.2,162.1,191.0,130.0,184.9,241.6,231.1,268.2,174.3,186.7,226.2,94.6,153.4,253.2,158.2,357.7,141.5
NB,101.2,1728.0,186.0,259.2,295.7,148.9,231.6,217.5,174.7,129.6,274.0,329.7,191.7,256.9,32.1,191.1,263.5,166.3,255.9,83.7,168.6,337.9,256.0,163.2,92.1,115.6,264.2,243.2,295.5,138.2,231.0,156.4,369.7,189.7,268.3,116.8,158.2,52.1,114.7,23.5,304.9,149.0,310.7,260.1,147.5,261.8,253.6,119.5,232.8,182.0,200.7,165.4,138.5,127.5,277.4,102.7,168.9,304.1,170.0,0.0,219.9,66.8,274.3,118.0,345.9,283.8,162.7,83.3,261.7,282.5,38.7,70.5,197.4,162.1,43.0,225.1,362.2,214.3,120.8,325.1,308.5,153.4,295.3,227.0,175.1,115.9,288.4,89.0,372.1,259.4,307.6,205.8,190.7,217.4,231.3,236.6,288.6,259.7,161.0,226.0,231.9,277.9,198.2,173.9,146.0,181.3,391.4,65.9
ND,173.1,1704.0,205.4,210.6,112.2,168.3,64.5,65.4,201.9,232.7,72.9,135.4,263.6,247.1,197.1,263.0,43.5,258.0,57.8,184.4,244.9,143.6,266.6,173.2,215.1,246.1,169.9,92.3,105.9,261.2,78.9,178.0,186.2,191.1,101.2,276.4,226.4,265.0,233.8,233.0,137.8,208.3,90.7,88.7,224.9,287.3,281.4,244.4,80.7,113.0,48.6,129.6,230.8,178.7,145.2,225.7,99.9,98.0,189.4,222.4,0.0,155.3,130.0,192.1,150.1,242.2,173.9,242.8,210.2,118.2,230.1,193.5,27.3,234.0,253.9,55.0,167.9,65.7,246.0,121.2,165.2,237.3,265.8,56.9,106.1,193.3,106.7,206.4,202.8,284.9,90.3,89.8,56.4,2.4,61.2,116.0,130.2,90.4,232.9,105.4,81.0,140.9,119.5,99.1,217.9,81.2,194.9,276.8
