from_stop,AD,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XD,XO,XP,XS,XU,YJ,YV,YZ,ZA,ZU,ZW
NA,249.7,148.7,91.8,92.7,284.5,256.3,221.6,204.6,297.9,214.4,214.6,94.3,132.6,139.8,102.3,138.2,216.9,312.7,90.9,85.1,260.9,166.8,101.2,178.4,69.6,183.9,136.5,125.0,165.5,166.5,142.0,196.4,289.2,189.3,70.5,149.2,172.7,140.9,141.1,0.0,133.5,221.9,169.3,121.7,175.4,67.4,110.9,169.6,212.0,173.2,121.2,238.8,271.4,158.2,188.9,246.3,149.2,160.1,56.6,114.7,54.6,46.8,1976.5,143.8,144.9,267.6,157.7,191.6,162.5,185.6,72.9,225.8,166.1,154.0,192.2,162.8,107.6,148.8,295.4,155.0,176.9,110.3,139.3,34.6
NC,350.1,287.9,128.3,231.5,406.4,377.6,280.9,125.2,350.4,336.1,271.5,160.5,204.7,279.0,104.0,216.1,344.3,369.8,57.1,224.3,397.5,288.1,186.7,306.3,79.3,104.5,185.4,212.9,304.7,239.9,77.1,335.6,344.1,279.7,148.0,288.0,235.8,254.6,204.2,138.7,0.0,339.8,321.6,199.0,96.0,206.2,178.6,89.8,321.3,93.8,41.8,301.9,291.7,297.0,323.2,309.1,288.0,298.9,79.9,253.9,132.1,186.0,2039.6,247.1,65.5,388.9,279.4,112.2,301.3,303.3,208.8,328.4,269.4,275.7,303.3,83.4,228.9,293.0,276.8,258.7,280.6,317.3,211.4,153.7
ND,41.2,249.5,311.4,149.7,96.2,160.8,125.6,417.8,85.8,152.7,273.4,291.3,277.7,208.9,377.2,364.6,183.5,103.2,416.9,221.4,65.8,245.4,284.7,163.9,348.1,421.2,194.8,264.9,301.8,245.1,410.6,199.4,79.5,190.3,264.8,96.0,230.2,234.7,321.4,316.1,437.1,0.0,72.3,344.3,412.7,370.7,289.2,403.3,221.3,430.5,382.7,307.0,118.6,84.7,187.0,104.0,96.0,193.9,329.3,128.0,281.3,217.0,1995.0,150.3,360.3,172.1,258.1,448.9,153.6,143.7,171.8,136.9,172.6,229.8,219.8,396.9,319.9,96.0,199.9,227.1,249.0,326.0,281.2,334.3
NH,80.3,170.5,257.1,74.1,115.1,197.7,163.0,320.5,128.1,168.2,313.5,228.1,180.0,136.5,281.9,310.3,99.2,143.3,270.5,144.1,81.3,147.7,178.2,83.0,249.6,323.9,231.9,203.6,229.4,147.4,302.0,127.0,119.6,107.3,207.1,20.4,270.3,139.3,263.7,179.9,339.8,171.9,0.0,293.8,315.4,199.5,233.5,309.2,148.9,333.2,285.4,343.9,155.5,9.1,114.6,140.9,20.4,118.6,234.0,52.4,223.6,138.0,2018.1,74.7,263.0,209.0,157.0,351.6,78.0,58.2,99.4,44.7,97.0,135.3,180.9,302.8,222.2,20.4,236.8,150.6,172.5,260.0,186.7,246.1
NI,377.5,276.5,158.9,220.7,412.3,384.3,287.9,134.4,356.6,342.2,281.7,175.6,213.9,267.6,100.2,17.0,344.9,371.2,39.4,208.6,388.9,294.8,213.7,306.4,68.5,113.7,203.6,221.5,293.3,249.1,71.8,324.8,347.9,301.8,136.6,277.2,239.2,267.8,207.6,128.3,45.3,349.9,296.7,0.0,105.2,195.4,178.0,98.4,337.6,103.0,51.0,305.9,295.7,286.2,316.9,313.1,277.2,288.1,67.5,242.5,120.7,174.6,2043.6,256.3,74.7,395.6,285.5,121.4,290.5,313.6,200.9,353.8,278.6,281.8,320.2,92.6,235.6,276.6,280.2,267.3,289.8,177.4,220.0,142.9
NT,254.0,248.3,59.7,168.4,318.0,281.5,184.8,184.9,254.3,240.0,175.4,64.4,108.6,274.4,160.7,152.5,255.9,273.7,157.1,219.7,301.5,192.0,90.6,217.9,136.0,8.5,89.3,116.8,300.1,143.8,198.9,249.1,248.0,183.6,49.3,199.6,139.7,158.5,108.1,139.7,222.2,243.7,233.2,135.4,0.0,201.6,82.5,191.6,225.2,215.6,167.8,205.8,195.6,208.6,236.7,213.0,199.6,233.9,120.4,165.5,65.8,181.4,1943.5,151.0,145.4,292.8,183.3,234.0,212.9,214.9,204.2,240.0,173.3,179.6,207.2,185.2,132.8,204.6,180.7,162.6,184.5,221.2,115.3,106.3
NZ,161.3,173.6,241.8,93.7,233.4,188.8,156.8,272.1,243.5,147.3,304.6,173.8,131.6,212.4,270.1,261.9,181.2,262.9,274.4,159.9,208.7,99.3,131.6,143.2,245.4,275.5,161.8,57.9,238.1,99.0,268.1,174.4,237.2,108.9,158.7,124.9,212.2,65.8,215.3,216.6,291.4,151.0,158.5,244.8,267.0,0.0,185.1,260.8,150.5,284.8,237.0,335.0,203.9,133.9,162.0,178.8,124.9,160.0,229.8,90.8,175.2,148.9,2016.0,76.3,214.6,200.1,90.6,303.2,138.2,140.2,125.2,165.3,98.6,86.9,114.5,254.4,40.1,129.9,227.9,87.9,109.8,293.7,138.3,197.7
PD,406.9,353.4,228.4,297.0,450.6,396.8,300.1,106.9,369.6,355.3,290.7,179.7,228.5,344.5,177.1,281.6,375.8,387.0,116.3,294.4,416.7,307.3,204.1,333.2,144.8,128.3,218.8,232.1,374.8,259.1,101.8,364.4,363.1,298.9,169.2,314.9,259.6,280.9,25.5,204.6,144.2,359.0,335.4,264.5,115.2,276.3,0.0,109.0,352.2,137.6,89.8,321.1,315.5,328.5,352.0,328.3,314.9,359.6,143.8,280.8,202.2,256.1,2058.8,266.3,67.4,408.1,298.6,156.0,328.2,330.2,277.2,387.3,288.6,294.9,322.5,102.6,248.1,314.9,296.0,277.9,299.8,192.6,230.6,219.2
PG,297.8,254.5,65.9,174.6,341.5,287.7,194.0,191.1,260.5,246.2,187.8,76.5,114.8,280.6,174.5,158.7,262.1,277.9,163.3,225.5,307.7,198.2,96.8,224.1,142.2,14.7,109.7,123.0,306.3,150.0,205.1,255.3,254.2,197.2,55.5,205.8,145.9,171.8,114.3,145.9,228.4,256.5,226.3,141.6,6.1,207.8,84.1,0.0,238.5,221.8,174.0,212.0,201.8,214.8,242.9,219.2,205.8,237.2,129.2,171.7,72.0,187.6,1949.7,157.2,151.6,299.0,189.5,240.2,219.1,225.6,213.3,262.8,179.5,185.8,213.4,191.4,139.0,205.8,186.9,168.8,190.7,83.5,121.5,112.5
PL,257.2,137.6,222.4,56.8,241.9,310.8,283.2,335.2,262.0,237.1,345.2,224.9,250.4,147.2,232.5,268.8,181.0,277.2,261.8,94.7,225.0,218.1,183.9,142.5,200.2,314.5,260.0,240.8,172.9,217.8,272.6,210.9,253.3,128.2,200.7,113.3,296.2,202.6,264.6,130.1,264.1,244.2,133.8,252.3,306.0,150.1,234.4,299.8,0.0,303.8,251.8,369.4,275.7,122.3,203.0,274.8,113.3,162.3,187.2,72.1,184.8,88.6,2107.1,82.7,275.5,329.2,227.4,322.2,126.6,149.7,50.0,189.9,105.0,198.6,261.5,293.4,190.3,113.3,357.0,213.9,242.9,240.9,257.1,165.2
PX,319.1,313.4,124.8,264.8,383.1,346.6,249.9,112.2,319.4,305.1,240.5,129.5,173.7,312.3,137.3,249.4,321.0,338.8,90.4,257.6,366.6,257.1,155.7,283.0,112.6,73.5,154.4,181.9,338.0,208.9,13.1,314.2,313.1,248.7,114.4,264.7,204.8,223.6,173.2,172.0,107.4,308.8,298.3,232.3,65.0,239.5,147.6,58.8,290.3,0.0,53.0,270.9,260.7,273.7,301.8,278.1,264.7,328.5,113.2,230.6,165.4,219.3,2008.6,216.1,52.5,357.9,248.4,18.4,278.0,280.0,242.1,305.1,238.4,244.7,272.3,52.4,197.9,269.7,245.8,227.7,249.6,286.3,180.4,171.4
PY,308.2,268.1,85.0,211.7,372.2,335.7,239.0,83.3,308.5,294.2,229.6,118.6,162.8,259.2,84.2,196.3,310.1,327.9,37.3,204.5,355.7,246.2,144.8,272.1,59.5,62.6,143.5,171.0,284.9,198.0,35.2,303.3,302.2,237.8,128.2,253.8,193.9,212.7,162.3,118.9,54.3,297.9,287.4,179.2,54.1,186.4,136.7,47.9,279.4,51.9,0.0,260.0,249.8,262.8,290.9,267.2,253.8,274.3,60.1,219.7,112.3,166.2,1997.7,205.2,23.6,347.0,237.5,70.3,267.1,269.1,189.0,294.2,227.5,233.8,261.4,41.5,187.0,258.8,234.9,216.8,238.7,275.4,169.5,133.9
QA,245.6,296.6,136.4,230.3,383.6,329.8,178.2,193.0,249.9,194.0,168.8,112.7,156.9,277.8,198.6,182.8,304.2,265.1,195.3,218.2,349.8,20.2,137.1,266.2,166.3,196.4,96.9,165.1,303.5,192.1,189.0,297.4,241.4,239.3,79.6,247.9,133.1,213.9,136.2,137.5,212.3,201.1,268.4,165.7,187.9,205.0,106.0,181.7,280.6,205.7,157.9,0.0,189.0,256.9,289.5,206.4,247.9,297.7,153.3,213.8,96.1,184.8,1936.9,199.3,135.5,341.1,231.6,224.1,261.2,263.2,210.5,288.3,221.6,227.9,265.7,175.3,181.1,247.9,174.1,210.9,232.8,70.7,163.6,152.5
QS,133.1,317.4,187.2,214.9,121.3,42.1,10.1,299.1,58.6,119.1,157.9,175.8,159.7,221.5,254.1,245.9,166.7,78.0,301.4,270.8,104.8,145.4,159.7,223.8,229.4,302.5,92.5,150.1,243.4,127.1,295.1,172.6,52.3,252.7,142.7,161.2,114.7,217.7,199.3,200.6,318.4,122.8,132.0,228.8,294.0,252.7,169.1,287.8,294.3,311.8,264.0,188.3,0.0,149.9,179.7,17.3,161.2,203.6,213.8,234.6,159.2,232.5,1876.3,220.1,241.6,53.4,242.5,330.2,218.8,284.0,255.3,185.5,242.4,115.0,104.3,281.4,201.9,154.9,81.2,218.1,240.0,210.5,166.4,215.6
RF,150.1,161.3,253.8,64.9,109.3,209.2,177.2,348.4,137.4,136.1,325.0,250.1,207.9,149.4,265.1,338.2,109.1,156.8,309.1,139.8,92.8,175.6,207.9,73.8,240.4,351.8,259.6,194.4,220.2,175.3,344.4,117.8,131.1,98.1,235.0,11.2,281.8,160.1,291.6,170.7,367.7,139.8,24.5,321.1,343.3,190.3,266.0,337.1,139.7,361.1,313.3,355.4,167.0,0.0,105.4,152.4,11.2,131.5,224.8,43.2,251.5,128.8,2029.6,65.5,290.9,220.5,184.9,379.5,68.8,49.0,96.4,31.3,87.8,163.2,208.8,330.7,250.1,5.0,248.3,160.5,182.4,377.6,214.6,274.0
RR,161.3,75.7,285.8,114.0,214.1,207.9,177.7,342.4,160.8,184.1,334.4,250.0,201.9,41.7,298.1,332.2,132.5,176.0,333.9,113.9,180.3,169.6,219.7,133.8,265.8,345.8,242.1,192.3,66.2,169.3,323.9,12.4,152.1,160.1,224.5,82.8,280.5,161.2,281.1,195.7,361.7,195.7,98.8,315.7,337.3,294.9,255.4,331.1,109.7,355.1,307.3,354.1,170.2,91.8,0.0,155.6,82.8,26.7,252.8,92.3,241.0,154.2,2031.5,114.6,284.9,223.7,178.9,373.5,117.9,80.1,139.3,159.4,136.9,152.7,213.0,320.2,244.1,82.8,247.0,168.0,194.4,220.1,208.6,268.0
RV,89.5,260.2,201.8,180.3,103.9,56.7,24.7,313.7,41.2,75.5,172.5,190.4,174.3,204.1,268.7,260.5,105.1,60.6,316.0,228.5,58.3,160.0,174.3,206.4,244.0,317.1,107.1,164.7,308.9,141.7,309.7,155.2,34.9,195.5,157.3,143.8,129.3,156.1,213.9,215.2,333.0,79.2,114.6,243.4,308.6,267.3,188.3,302.4,237.1,326.4,278.6,202.9,14.5,132.5,162.3,0.0,143.8,186.2,228.4,177.4,173.8,247.1,1890.9,162.9,256.2,68.0,180.9,344.8,201.4,226.8,211.8,251.9,185.2,129.6,118.9,296.0,216.5,137.5,95.8,156.5,178.4,225.1,181.0,230.2
SC,159.1,150.0,242.5,53.6,118.3,218.2,186.2,300.0,146.4,145.1,334.0,201.7,159.5,138.1,253.8,289.8,118.1,165.8,297.8,128.5,101.8,127.2,159.5,62.5,229.1,303.4,268.6,183.1,208.9,126.9,296.0,106.5,140.1,86.8,186.6,0.0,290.8,111.7,243.2,159.4,319.3,148.8,33.5,272.7,294.9,179.0,217.6,288.7,128.4,312.7,264.9,364.4,176.0,9.0,94.1,161.4,0.0,120.2,213.5,31.9,203.1,117.5,2038.6,54.2,242.5,229.5,136.5,331.1,57.5,37.7,85.1,40.3,76.5,114.8,160.4,282.3,201.7,5.0,257.3,169.5,191.4,386.6,166.2,225.6
SJ,190.1,48.9,257.3,138.3,242.9,236.7,202.0,370.4,182.9,216.6,352.5,268.4,226.2,3.0,270.5,306.8,160.5,200.3,259.9,81.9,213.9,193.9,224.4,161.4,241.9,370.1,270.9,216.6,36.8,193.6,353.0,36.6,176.6,171.5,257.0,107.1,314.1,185.5,309.9,168.9,386.0,224.8,131.3,289.7,361.6,188.1,288.0,355.4,75.0,384.2,336.4,386.6,194.5,120.9,32.4,184.7,107.1,0.0,225.2,120.3,273.5,130.3,2059.5,138.9,312.9,248.0,203.2,401.5,145.9,129.2,163.6,164.1,161.2,181.5,227.1,352.7,272.1,107.1,275.8,196.8,218.7,248.1,232.9,204.0
SP,307.7,209.5,88.5,150.3,342.5,316.7,217.5,149.3,286.2,272.4,211.3,132.2,170.5,197.8,45.2,134.9,274.5,304.2,33.8,138.2,321.3,224.4,158.8,236.0,14.3,128.6,133.2,160.7,226.3,187.7,86.7,257.2,277.5,246.9,66.8,206.8,169.4,198.0,137.8,57.9,78.2,279.5,227.3,118.4,120.1,125.0,107.6,112.5,269.6,117.9,65.9,235.5,225.3,215.8,246.5,242.7,206.8,212.9,0.0,172.7,50.9,104.8,1973.2,201.4,89.6,325.2,218.5,136.3,220.1,243.2,130.5,283.4,223.7,212.0,249.8,106.1,165.2,209.6,210.4,213.0,234.9,107.0,177.2,72.5
TO,134.9,119.5,248.2,21.6,169.7,238.6,203.9,311.6,180.5,157.8,360.6,219.2,171.1,151.2,229.4,301.4,90.3,197.9,265.8,96.1,145.7,138.8,169.3,66.5,197.1,315.0,215.5,161.5,176.9,138.5,307.6,120.3,174.0,62.2,198.2,34.0,251.7,130.4,254.8,127.0,330.9,168.1,54.5,284.3,306.5,147.0,224.6,300.3,96.4,324.3,276.5,384.8,196.4,43.0,112.4,195.5,34.0,105.1,184.1,0.0,214.7,85.5,2055.5,22.2,254.1,249.9,148.1,342.7,47.3,67.1,46.9,101.8,44.5,126.4,172.0,293.9,213.3,34.0,277.7,141.7,163.6,333.2,177.8,237.2
TS,230.9,190.5,25.2,134.1,326.3,238.8,163.5,163.6,233.0,179.3,160.3,67.0,105.3,181.6,102.4,83.9,258.3,250.4,113.2,126.9,240.7,208.2,142.6,208.9,70.1,180.6,82.2,144.5,207.3,171.5,153.2,238.2,226.7,217.8,15.8,190.6,118.4,182.7,86.8,41.3,112.2,186.4,211.1,66.8,172.1,108.8,56.6,165.9,253.4,169.9,117.9,184.5,174.3,199.6,225.8,191.7,190.6,201.5,57.1,156.5,0.0,88.6,1922.2,185.2,124.1,250.1,199.5,188.3,203.9,227.0,114.3,258.4,207.5,195.8,164.5,159.5,149.0,190.6,159.4,196.8,218.7,56.0,112.0,56.3
TU,202.8,101.8,124.9,45.4,237.6,250.3,218.3,246.5,248.4,225.7,256.5,136.2,174.5,92.9,143.8,180.1,169.6,265.8,132.4,33.3,203.8,160.8,98.1,131.1,111.5,225.8,178.4,119.4,118.6,160.5,198.4,149.5,241.9,116.8,112.0,101.9,214.6,135.3,183.0,41.8,175.4,232.8,122.4,163.0,217.3,61.4,152.8,211.1,164.7,215.1,163.1,280.7,264.3,110.9,137.1,263.4,101.9,112.8,98.5,67.8,96.1,0.0,2018.4,71.3,186.8,261.6,152.1,233.5,115.2,135.0,25.6,169.7,93.6,148.4,176.0,204.7,101.6,101.9,289.4,149.4,171.3,296.1,181.2,76.5
UI,2095.5,2258.1,2085.6,2187.8,2167.6,2051.9,1996.0,2172.5,2065.5,2081.5,2056.3,2074.2,2118.4,2194.4,2147.2,2144.3,2129.1,2084.9,2218.2,2184.6,2082.6,2107.0,2100.4,2196.7,2127.8,2175.9,1990.9,2126.6,2216.3,2107.5,2168.5,2145.5,2059.2,2193.4,2041.1,2134.1,2013.1,2168.3,2097.7,2099.0,2172.6,2085.2,2104.9,2127.2,2167.4,2166.5,2072.1,2161.2,2235.0,2185.2,2137.4,2086.7,2006.8,2122.8,2152.6,2024.2,2134.1,2176.5,2112.2,2166.1,2057.6,2146.3,0.0,2160.8,2115.0,2063.2,2193.1,2203.6,2191.7,2171.9,2169.1,2158.4,2183.1,2095.4,2066.7,2154.8,2142.6,2127.8,2061.6,2172.4,2194.3,2122.1,2125.1,2114.0
UZ,288.3,97.2,267.2,131.0,287.0,298.1,266.1,428.1,244.3,274.3,413.9,329.8,287.6,136.0,278.5,322.4,206.8,263.7,322.5,97.0,241.4,255.3,287.6,208.6,253.8,431.5,348.5,278.0,161.7,255.0,424.1,98.0,238.0,32.5,314.7,168.5,370.7,239.8,325.3,184.1,317.7,278.0,202.1,305.3,423.0,203.7,299.7,416.8,74.1,440.8,393.0,444.3,255.9,177.5,85.6,241.3,168.5,82.8,238.2,178.0,238.4,142.2,2117.2,0.0,370.6,309.4,264.6,459.2,203.6,165.8,130.4,208.9,22.2,242.9,288.5,410.4,329.8,173.5,337.2,258.2,280.1,466.5,294.3,218.8
VD,306.4,290.5,112.1,234.1,370.4,333.9,237.2,59.6,306.7,292.4,227.8,116.8,161.0,281.6,106.6,218.7,308.3,326.1,59.7,226.9,353.8,244.4,143.0,270.3,81.9,60.8,141.7,169.2,307.3,196.2,53.4,301.5,300.4,236.0,101.7,252.0,192.1,210.9,160.5,141.3,76.7,296.1,285.6,201.6,52.3,208.8,130.3,46.1,277.6,70.1,22.3,258.2,248.0,261.0,289.1,265.4,252.0,296.7,82.5,217.9,134.7,188.6,1995.9,203.4,0.0,345.2,235.7,88.5,265.3,267.3,211.4,292.4,225.7,232.0,259.6,39.7,185.2,257.0,233.1,215.0,236.9,273.6,167.7,156.3
VI,79.6,263.9,234.4,224.5,151.7,125.1,93.1,264.7,161.8,65.6,240.9,148.4,106.2,272.0,260.5,254.5,113.2,181.2,267.0,217.3,135.2,91.9,106.2,231.4,235.8,268.1,175.5,96.6,297.7,73.6,260.7,264.7,155.5,199.2,151.3,168.8,197.7,164.2,207.9,205.7,284.0,69.3,139.6,237.4,259.6,199.2,177.7,253.4,240.8,277.4,229.6,271.3,122.2,157.5,252.3,115.1,168.8,288.2,220.2,181.1,167.8,179.0,1959.3,166.6,207.2,0.0,189.0,295.8,226.4,230.5,201.8,255.6,188.9,61.5,50.8,247.0,148.4,162.5,27.7,164.6,186.5,293.5,112.9,172.3
VK,108.2,259.3,243.2,179.4,160.0,98.1,66.1,343.5,152.8,56.6,213.9,231.8,203.0,282.3,317.7,301.9,104.2,170.2,339.5,227.2,118.0,170.7,201.2,224.3,285.4,346.9,132.3,193.4,308.0,170.4,339.5,260.1,146.5,194.6,198.7,159.8,170.7,162.3,255.3,256.6,362.8,66.9,139.3,284.8,338.4,296.0,225.1,332.2,243.3,356.2,308.4,244.3,113.2,148.5,252.2,88.1,159.8,242.0,272.4,176.5,215.2,216.6,1932.3,162.0,286.0,109.4,0.0,374.6,217.4,225.9,204.7,287.2,184.3,158.3,34.0,325.8,245.2,159.8,137.2,155.6,177.5,160.4,209.7,269.1
VN,333.5,327.8,139.2,279.2,397.5,361.0,264.3,126.6,333.8,319.5,254.9,143.9,188.1,326.7,151.7,263.8,335.4,353.2,104.8,272.0,380.9,271.5,170.1,297.4,127.0,87.9,168.8,196.3,352.4,223.3,27.6,328.6,327.5,263.1,128.8,279.1,219.2,238.0,187.6,186.4,121.8,323.2,312.7,246.7,79.4,253.9,162.0,73.2,304.7,14.4,67.4,285.3,275.1,288.1,316.2,292.5,279.1,346.6,127.6,245.0,179.8,233.7,2023.0,230.5,66.9,372.3,262.8,0.0,292.4,294.4,256.5,319.5,252.8,259.1,286.7,66.8,212.3,284.1,260.2,242.1,264.0,300.7,194.8,185.8
VP,239.2,92.4,348.7,150.6,237.9,249.0,217.0,379.0,195.2,225.2,364.8,280.7,238.5,80.5,350.8,368.8,157.7,214.6,381.3,225.5,192.3,206.2,238.5,4.9,326.1,382.4,299.4,228.9,102.4,205.9,375.0,48.9,188.9,183.8,265.6,119.4,321.6,190.7,322.2,256.4,398.3,228.9,153.0,351.7,373.9,331.5,296.6,367.7,225.4,391.7,343.9,395.2,206.8,128.4,36.5,192.2,119.4,65.5,310.5,128.9,282.1,214.5,2068.1,151.2,321.5,260.3,215.5,410.1,0.0,116.7,182.1,159.8,173.5,193.8,239.4,361.3,280.7,124.4,288.1,209.1,231.0,417.4,245.2,304.6
VW,138.9,196.0,198.8,106.2,190.7,168.1,147.3,252.3,194.7,98.5,295.1,154.0,111.8,209.1,257.9,242.1,35.6,200.9,258.2,159.4,148.7,79.5,121.7,147.8,225.6,255.7,145.0,102.2,223.6,79.2,248.3,192.3,188.4,126.8,131.0,137.4,181.2,64.1,184.3,196.8,271.6,105.6,146.7,225.0,247.2,204.8,154.1,229.8,163.0,265.0,217.2,325.5,137.1,146.4,184.4,137.6,137.4,160.9,210.0,103.3,160.8,194.5,1996.2,88.8,194.8,190.6,98.7,283.4,150.7,0.0,131.5,183.2,111.1,67.1,112.7,226.7,154.0,129.5,207.2,71.5,96.4,273.9,128.4,177.9
VX,177.1,113.1,163.5,19.7,211.9,280.8,248.8,353.8,224.9,200.0,402.8,261.4,213.3,104.2,182.4,218.7,132.5,240.1,171.0,44.6,178.1,181.0,133.8,96.4,150.1,264.4,257.7,203.7,129.9,180.7,222.5,160.8,216.4,78.2,240.4,76.2,293.9,172.6,221.6,80.4,214.0,203.7,96.7,201.6,255.9,100.0,196.0,249.7,126.9,253.7,201.7,427.0,238.6,85.2,152.9,237.7,76.2,119.3,137.1,42.1,134.7,38.5,2097.7,45.6,296.3,292.1,190.3,272.1,89.5,96.0,0.0,133.2,67.9,168.6,224.4,243.3,140.2,76.2,319.9,183.9,205.8,231.5,220.0,115.1
WE,128.9,196.6,250.5,136.3,171.9,168.9,136.9,300.4,184.3,68.5,284.7,202.1,159.9,228.4,322.6,290.2,65.7,201.7,291.9,184.5,129.9,127.6,147.3,189.2,273.7,303.8,183.5,130.7,264.9,127.3,296.4,197.4,178.0,158.9,167.4,167.5,258.1,99.6,257.1,244.9,319.7,95.2,168.4,273.1,295.3,252.9,193.8,289.1,193.1,313.1,265.3,295.5,126.7,176.5,204.6,127.2,167.5,191.8,258.1,133.4,192.7,162.7,2003.1,118.9,242.9,180.2,136.9,331.5,180.8,203.9,161.6,0.0,141.2,128.7,160.8,296.2,202.1,167.5,188.4,129.1,134.4,337.3,166.6,226.0
WN,266.0,74.9,375.5,177.4,264.7,275.8,243.8,405.8,222.0,252.0,391.6,307.5,265.3,75.5,324.3,395.6,184.5,241.4,408.1,142.8,248.2,233.0,265.3,186.3,299.6,409.2,326.2,255.7,97.4,232.7,401.8,75.7,215.7,10.3,292.4,146.2,348.4,217.5,349.0,229.9,425.1,255.7,179.8,378.5,400.7,358.3,323.4,394.5,136.4,418.5,370.7,422.0,233.6,155.2,63.3,219.0,146.2,57.6,284.0,155.7,308.9,188.0,2094.9,178.0,348.3,287.1,242.3,436.9,181.3,143.5,208.9,186.6,0.0,220.6,266.2,388.1,307.5,151.2,314.9,235.9,257.8,444.2,272.0,331.4
XD,245.6,202.3,196.4,162.9,289.3,235.5,200.8,318.8,290.2,194.0,357.5,86.8,44.6,210.4,206.5,242.8,209.9,307.6,242.9,155.7,255.4,146.0,65.3,171.9,174.2,322.2,269.7,35.0,236.1,12.0,300.3,203.1,283.9,137.6,205.4,153.6,258.9,119.6,262.0,144.1,238.1,197.7,174.1,225.7,313.7,137.6,231.8,307.5,179.2,331.5,283.7,381.7,250.6,162.6,195.2,225.5,153.6,225.5,161.2,119.5,221.9,117.4,2062.7,105.0,261.3,246.8,137.3,349.9,166.9,168.9,143.1,194.0,127.3,0.0,161.2,301.1,86.8,153.6,274.6,116.6,138.5,196.5,51.3,110.7
XO,192.6,339.3,231.6,310.1,244.4,64.0,39.5,331.2,107.7,141.0,196.2,213.8,191.8,357.6,283.6,278.0,210.2,112.7,323.3,298.0,112.4,177.5,209.6,281.6,261.5,334.6,98.2,172.0,373.1,159.2,312.7,209.3,99.0,297.7,164.6,208.1,136.6,256.9,231.4,233.1,350.5,158.3,177.4,261.5,326.1,284.8,195.6,309.7,333.5,343.9,296.1,210.2,46.8,196.8,224.0,64.2,208.1,240.3,248.5,256.5,181.1,264.6,1908.4,252.2,273.7,85.5,264.4,362.3,265.7,337.2,280.1,377.4,274.5,136.9,0.0,313.5,234.0,208.1,103.1,240.0,272.1,136.5,188.3,247.7
XP,304.2,260.9,72.3,181.0,347.9,294.1,200.4,197.5,266.9,252.6,194.2,82.9,121.2,287.0,180.9,165.1,268.5,284.3,169.7,227.4,314.1,204.6,101.4,230.5,148.6,21.1,116.1,129.4,312.7,156.4,211.5,261.7,260.6,196.2,61.9,212.2,152.3,178.2,120.7,152.3,234.8,256.3,232.7,148.6,12.5,214.2,90.5,6.4,244.9,228.2,180.4,218.4,208.2,221.2,249.3,225.6,212.2,243.6,133.0,178.1,78.4,194.0,1956.1,163.6,158.0,305.4,195.9,246.6,225.5,227.5,219.7,288.8,185.9,192.2,219.8,0.0,145.4,212.2,193.3,175.2,197.1,89.9,127.9,118.9
XS,121.1,249.1,201.6,209.7,193.2,148.6,116.6,231.9,203.3,107.1,264.4,133.6,91.4,257.2,229.9,221.7,154.7,222.7,234.2,202.5,168.5,59.1,91.4,218.7,205.2,235.3,121.6,81.8,282.9,58.8,227.9,249.9,197.0,184.4,118.5,200.4,172.0,25.6,175.1,176.4,251.2,110.8,181.1,204.6,226.8,184.4,144.9,220.6,226.0,244.6,196.8,294.8,163.7,209.4,237.5,138.6,200.4,272.3,189.6,166.3,135.0,164.2,1975.8,151.8,174.4,159.9,50.4,263.0,213.7,215.7,187.0,240.8,174.1,46.7,74.3,214.2,0.0,205.4,187.7,163.4,185.3,253.5,98.1,157.5
XU,100.8,150.0,236.6,53.6,135.6,218.2,186.2,300.0,146.4,145.1,340.2,201.7,159.5,138.1,261.4,289.8,129.5,163.8,297.8,128.1,101.8,127.2,166.5,64.4,229.1,303.4,252.4,183.1,208.9,126.9,296.0,106.5,139.9,99.7,186.6,0.0,290.8,119.7,243.2,159.4,319.3,148.8,20.4,272.7,294.9,179.0,213.0,288.7,128.4,312.7,264.9,364.4,176.0,9.0,98.6,161.4,0.0,123.9,216.1,31.9,203.1,117.5,2038.6,54.2,242.5,229.5,136.5,331.1,57.5,37.7,78.9,67.7,76.5,114.8,170.6,282.3,201.7,0.0,257.3,169.5,191.4,177.7,166.2,225.6
YJ,279.4,236.1,173.5,196.7,323.1,269.3,234.6,236.9,324.0,227.8,212.7,120.6,78.4,244.2,240.3,226.7,243.7,341.4,232.9,184.6,289.2,64.1,76.6,205.7,208.0,240.3,140.8,68.8,269.9,45.8,232.9,236.9,317.7,171.4,123.5,187.4,177.0,153.4,180.1,177.9,256.2,234.9,207.9,209.6,231.8,171.4,149.9,225.6,213.0,249.6,201.8,243.1,284.4,196.4,224.5,259.3,187.4,259.3,192.4,153.3,140.0,151.2,1980.8,138.8,179.4,280.6,171.1,268.0,200.7,202.7,176.9,264.0,161.1,33.7,195.0,219.2,120.6,187.4,0.0,150.4,172.3,258.5,85.1,144.5
