from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
NB,396.1,870.9,781.7,566.9,972.9,565.3,250.5,270.4,557.6,968.3,125.5,891.1,284.6,337.3,502.1,243.7,527.1,236.2,1010.1,832.0,647.7,428.3,405.0,581.8,561.0,985.1,494.6,149.1,476.2,913.2,468.3,808.2,793.6,342.4,504.6,345.1,597.3,141.5,279.4,360.3,867.3,920.5,261.1,562.6,574.2,608.7,561.3,366.8,283.7,513.9,201.1,360.8,226.4,226.0,348.5,957.1,589.6,512.8,605.3,316.3,813.8,499.5,333.9,654.8,398.8,159.2,677.6,335.1,211.6,155.9,631.8,379.2,329.0,48.9,350.2,522.3,152.0,925.6,563.3,352.0,309.2,208.3,554.4,334.7,545.2,633.6,564.8,317.0,603.0,270.6,793.4,0.0,461.3,853.8,770.3,272.4,278.3,238.2,498.0,324.0,506.2,506.7,127.9,541.7,938.8,219.4,896.0,469.8,324.6,590.1,637.0,265.6,946.6,214.3,171.1,670.6,257.5,377.0,843.9,2190.9,426.8,503.3,426.1,390.3,534.5,849.2,202.7,243.6,467.7,144.9,49.7,475.9,596.9,439.6,85.5,410.7,218.9,471.8,907.5,148.5,261.8,915.4,440.8,562.4,65.9,462.4,443.8,892.8,453.4,480.7,466.3,575.4,369.9,927.4,406.3,267.1,772.6,849.8,355.0,189.2,150.7,371.3,532.0,575.0,211.7,451.1,766.1,997.9,569.3,569.6,925.6,532.6,537.3,426.4,191.1,871.2,475.9,898.4,544.1
NH,319.8,539.1,449.9,215.6,641.1,119.8,379.5,381.5,112.1,636.5,460.7,559.3,235.4,229.0,279.5,497.6,372.5,448.0,678.3,500.2,315.9,298.5,153.2,227.1,236.9,653.8,340.0,403.0,85.8,567.1,281.8,476.4,461.8,144.6,304.4,356.8,151.8,443.9,210.1,197.2,535.5,588.7,244.9,340.0,232.4,231.6,143.5,242.6,370.0,97.4,478.5,372.5,404.7,346.9,383.9,625.3,367.0,125.3,219.3,328.0,482.0,54.0,369.3,151.4,292.3,417.0,345.8,346.8,405.3,349.6,164.6,127.4,165.9,373.2,187.1,313.8,448.2,593.8,390.5,370.5,360.4,466.4,347.0,285.5,371.1,152.9,225.7,350.1,157.5,232.4,461.6,428.1,0.0,506.1,438.5,401.4,375.4,402.2,52.5,335.7,60.7,121.2,424.1,220.8,607.0,473.3,564.2,107.0,299.8,204.1,305.2,456.4,614.8,468.2,407.7,173.6,395.2,204.2,512.1,2388.6,100.5,148.7,228.3,402.0,89.0,520.1,456.6,304.5,29.3,338.6,410.3,303.1,229.7,195.1,440.7,304.2,330.1,299.0,582.0,389.2,358.3,546.3,67.2,140.5,410.6,16.9,328.5,561.0,356.0,72.0,293.5,214.9,172.1,595.6,132.8,278.8,440.8,518.0,386.7,382.9,401.3,208.2,86.5,129.5,465.6,278.3,434.3,628.8,151.5,270.8,581.2,353.4,126.5,344.9,445.0,539.4,303.1,566.6,321.5
NI,566.7,225.6,96.9,655.4,189.2,547.5,741.6,628.4,559.8,184.6,884.6,162.1,683.4,583.5,718.6,855.3,811.6,702.9,334.6,103.0,234.1,545.4,577.1,725.4,714.2,188.7,779.1,860.3,578.9,86.8,720.9,85.0,143.0,563.3,725.5,780.7,579.5,867.8,664.6,621.1,29.3,171.5,696.3,773.8,730.7,697.2,463.2,618.0,708.7,479.4,736.3,796.4,755.6,770.4,618.5,228.1,743.1,611.3,665.7,751.9,52.5,552.3,603.9,649.7,539.2,851.5,342.3,770.7,813.4,804.1,662.9,551.3,589.8,797.1,611.0,752.9,872.1,102.5,655.4,794.4,699.1,797.9,786.1,633.3,810.2,646.7,724.0,597.0,602.5,656.3,286.0,836.1,480.2,0.0,262.9,726.5,706.1,764.3,525.3,759.6,559.0,420.3,848.0,688.0,209.8,805.4,58.0,587.3,641.7,650.5,244.8,709.3,162.9,767.9,867.6,671.9,642.1,557.0,58.7,2290.4,540.3,416.9,647.0,825.9,516.7,64.1,770.5,732.0,522.4,815.5,834.2,568.0,669.5,660.5,864.6,551.1,754.0,550.2,184.8,849.1,782.2,97.3,560.3,488.4,834.5,497.2,584.2,109.1,608.1,452.2,558.4,713.2,590.8,204.6,556.7,702.7,92.6,81.1,647.0,767.0,802.2,632.1,534.2,557.2,826.0,543.2,258.7,171.0,471.2,769.1,90.1,792.5,406.3,597.0,835.9,142.2,568.0,234.4,755.3
NJ,482.0,388.9,216.0,570.7,407.2,462.8,656.9,543.7,475.1,402.6,799.9,325.4,598.7,498.8,633.9,770.6,726.9,618.2,497.9,266.3,149.4,457.1,492.4,640.7,629.5,419.9,694.4,775.6,494.2,333.2,636.2,242.5,227.9,478.6,640.8,696.0,494.8,783.1,579.9,536.4,301.6,354.8,611.6,689.1,646.0,612.5,378.5,533.3,624.0,394.7,651.6,711.7,670.9,685.7,533.8,391.4,658.4,526.6,581.0,667.2,248.1,467.6,519.2,565.0,454.5,763.4,257.6,686.0,728.7,719.4,573.8,466.6,505.1,712.4,526.3,668.2,787.4,363.0,570.7,709.7,614.4,713.8,701.4,548.6,725.5,562.0,639.3,512.3,517.8,571.6,55.9,751.4,395.5,272.2,0.0,641.8,621.4,679.6,440.6,674.9,474.3,335.6,763.3,603.3,373.1,720.7,330.3,502.6,557.0,565.8,160.1,618.6,380.9,683.2,782.9,587.2,557.4,472.3,278.2,2478.5,455.6,332.2,562.3,741.2,432.0,286.2,685.8,647.3,437.7,730.8,749.5,483.3,584.8,575.8,779.9,466.4,669.3,465.5,348.1,764.4,697.5,361.7,475.6,403.7,749.8,412.5,499.5,327.1,523.4,375.8,473.7,628.5,506.1,433.8,472.0,618.0,206.9,284.1,562.3,682.3,717.5,545.4,449.5,472.5,741.3,458.5,18.8,429.2,386.5,684.4,347.3,707.8,321.6,512.3,751.2,305.5,483.3,404.2,670.6
NK,223.4,780.9,673.7,473.5,864.9,531.4,80.1,97.7,523.7,860.3,258.7,783.1,201.4,303.4,408.7,168.4,433.7,98.3,920.1,724.0,598.7,217.6,371.1,590.9,467.6,877.1,401.2,188.7,426.4,790.9,374.9,700.2,685.6,308.5,470.7,296.7,563.4,255.4,229.0,326.4,759.3,812.5,182.9,469.2,551.9,515.3,527.4,317.0,32.0,480.0,100.7,312.4,67.4,108.9,175.8,849.1,496.2,478.9,511.9,267.9,705.8,465.6,161.2,561.4,226.1,176.5,587.6,286.7,129.7,115.9,522.5,345.3,295.1,198.7,316.3,428.9,273.7,817.6,427.3,310.4,41.6,145.5,461.0,158.3,451.8,540.2,558.4,128.4,605.9,236.7,685.4,253.6,411.5,729.9,662.3,0.0,26.6,102.8,464.1,275.6,472.3,472.8,249.6,448.3,830.8,161.4,788.0,435.9,143.5,496.7,603.1,128.4,838.6,168.4,215.2,577.2,85.2,343.1,735.9,2196.1,392.9,469.4,392.2,341.9,500.6,741.2,156.8,248.0,433.8,127.3,235.8,339.9,487.6,405.7,266.2,238.0,240.2,269.9,805.8,196.7,298.2,819.4,406.9,528.5,236.1,428.5,271.1,784.8,264.8,453.1,315.3,551.8,336.0,837.4,372.4,218.7,664.6,741.8,126.6,78.8,171.5,337.4,498.1,541.1,136.4,300.1,658.1,886.9,535.4,572.4,805.0,439.2,503.4,253.7,156.5,763.2,339.9,808.4,450.7
NN,220.9,776.4,669.2,446.8,860.4,508.2,59.7,97.3,500.5,855.8,285.4,778.6,174.7,280.2,382.0,195.1,407.0,97.9,915.6,719.5,590.6,197.2,347.9,564.2,440.9,873.1,374.5,215.4,403.2,786.4,348.2,695.7,681.1,285.3,447.5,270.0,540.2,282.1,204.7,303.2,754.8,808.0,156.2,442.5,525.2,488.6,504.2,293.8,5.3,456.8,127.4,285.7,84.9,88.5,171.3,844.6,469.5,455.7,485.2,241.2,701.3,442.4,156.7,534.7,230.7,203.2,583.1,260.0,150.9,142.6,491.4,322.1,271.9,216.2,293.1,402.2,291.2,816.2,400.6,283.7,14.9,131.5,434.3,136.9,425.1,513.5,531.7,123.9,579.2,223.2,680.9,255.2,388.3,725.4,657.8,26.6,0.0,82.4,440.9,248.9,449.1,449.6,267.1,421.6,826.3,180.8,783.5,412.7,122.1,470.0,579.9,128.0,834.1,185.4,241.9,550.5,84.8,319.9,731.4,2222.8,369.7,446.2,369.0,315.2,477.4,739.4,173.8,221.3,410.6,154.0,253.3,313.2,460.9,382.5,283.7,242.6,195.2,265.4,801.3,223.4,271.5,814.9,383.7,505.3,253.6,405.3,275.7,780.3,257.6,431.9,321.6,525.1,312.8,833.5,349.2,192.0,660.1,737.3,99.9,105.5,198.2,312.2,474.9,517.9,163.1,310.5,656.0,882.4,512.2,545.7,800.5,412.5,480.2,251.2,177.7,758.7,313.2,803.9,424.0
NT,280.0,831.3,721.9,484.0,913.1,525.7,33.7,145.9,518.0,908.5,242.8,831.3,205.3,297.7,419.2,199.7,444.2,126.9,970.5,772.2,608.1,264.4,365.4,601.4,478.1,925.8,411.7,163.4,420.7,839.1,385.4,748.4,733.8,302.8,465.0,307.2,557.7,239.5,226.8,320.7,807.5,860.7,184.8,479.7,562.4,525.8,521.7,311.3,98.2,474.3,128.3,322.9,28.2,124.7,225.4,897.3,506.7,473.2,522.4,278.4,754.0,459.9,210.8,571.9,274.3,154.6,638.0,297.2,94.2,98.4,533.0,339.6,289.4,182.8,310.6,439.4,257.8,865.8,467.8,320.9,107.8,129.6,471.5,156.1,462.3,550.7,568.9,176.6,563.4,231.0,733.6,237.7,405.8,778.1,710.5,93.2,92.8,0.0,458.4,286.1,466.6,467.1,233.7,458.8,879.0,179.1,836.2,430.2,141.3,507.2,597.4,176.6,886.8,186.1,199.3,587.7,133.4,337.4,784.1,2180.2,387.2,463.7,386.5,352.4,494.9,792.1,174.5,243.8,428.1,109.8,219.9,380.4,498.1,400.0,250.3,286.2,222.7,318.1,854.0,180.8,222.2,875.8,401.2,522.8,220.2,422.8,319.3,833.0,321.4,449.4,363.5,562.3,330.3,888.4,366.7,229.2,712.8,790.0,167.1,61.3,146.6,329.7,492.4,535.4,167.7,348.3,706.3,935.1,529.7,582.9,853.2,449.7,497.7,310.3,121.0,811.4,380.4,858.8,461.2
NU,382.4,530.7,441.5,182.3,632.7,67.2,442.1,444.1,59.5,628.1,523.3,550.9,298.0,291.6,252.4,560.2,345.4,510.6,669.9,491.8,307.5,357.5,152.6,200.0,202.9,645.4,312.9,465.6,95.6,558.7,254.7,468.0,453.4,207.2,276.2,419.4,99.2,506.5,272.7,216.6,527.1,580.3,307.5,312.9,205.3,204.5,90.9,305.2,432.6,63.3,541.1,435.1,467.3,409.5,446.5,616.9,339.9,85.9,190.4,368.7,473.6,26.9,431.9,124.3,354.9,479.6,337.4,409.4,467.9,412.2,133.1,176.8,228.5,435.8,225.9,286.7,510.8,588.5,453.1,404.5,423.0,481.0,319.9,348.1,344.0,121.3,198.6,412.7,122.2,295.0,453.2,474.8,62.5,497.7,430.1,464.0,438.0,464.8,0.0,398.3,33.6,124.6,486.7,176.7,598.6,535.9,555.8,61.9,362.4,175.2,296.8,519.0,606.4,530.8,470.3,146.5,457.8,266.8,503.7,2407.1,115.4,152.1,197.7,436.0,36.4,511.7,519.2,370.7,58.8,401.2,472.9,365.7,196.4,151.0,503.3,366.8,392.7,361.6,573.6,451.8,420.9,587.2,96.7,87.9,473.2,45.5,391.1,552.6,418.6,119.5,356.1,187.8,222.2,587.8,145.7,341.4,432.4,509.6,449.3,445.5,463.9,208.4,33.9,76.9,528.2,340.9,428.3,654.7,98.9,243.7,572.8,326.3,146.1,407.5,507.6,531.0,365.7,558.2,294.4
NX,373.3,786.2,697.0,312.4,888.2,498.1,245.1,282.0,525.0,883.6,344.3,806.4,234.8,252.6,247.6,381.2,272.6,313.6,925.4,747.3,563.0,349.6,354.3,429.8,306.5,900.9,240.1,286.6,444.7,828.5,213.8,723.5,708.9,257.7,331.9,80.4,481.0,327.5,194.7,334.4,782.6,835.8,216.3,308.1,390.8,354.2,554.4,266.2,235.6,429.2,346.4,87.1,270.3,214.3,323.7,872.4,335.1,380.9,350.8,106.8,729.1,427.5,309.1,400.3,383.1,300.6,592.9,17.2,316.4,260.7,357.0,378.5,244.3,256.8,343.7,267.8,331.8,844.0,553.0,149.3,226.0,316.9,299.9,259.3,290.7,379.1,397.3,276.3,444.8,185.9,708.7,295.8,360.7,753.2,685.6,267.7,241.0,267.8,465.4,0.0,420.2,422.0,307.7,287.2,854.1,397.2,811.3,411.5,244.5,335.6,552.3,341.5,861.9,351.8,291.3,416.1,295.7,292.3,759.2,2247.7,428.1,418.6,296.5,180.8,501.9,767.2,340.2,112.3,383.0,249.7,293.9,465.6,326.5,311.8,324.3,395.0,134.3,387.1,829.1,272.8,119.1,830.7,356.1,528.9,294.2,465.5,428.1,808.1,410.0,404.3,381.6,390.7,285.2,843.3,381.0,46.3,687.9,765.1,252.3,294.0,284.9,326.2,499.4,542.4,349.2,366.4,683.8,913.2,544.8,411.3,840.9,278.1,452.6,403.6,363.1,786.5,465.6,813.7,289.6
OB,382.1,575.9,486.7,154.8,677.9,112.4,441.8,443.8,104.7,673.3,523.0,596.1,297.7,291.3,218.7,559.9,311.7,510.3,715.1,537.0,352.7,357.2,170.3,166.3,176.1,690.6,279.2,465.3,113.3,603.9,221.0,513.2,498.6,206.9,243.6,419.1,132.9,506.2,272.4,229.4,572.3,625.5,307.2,279.2,171.6,170.8,136.1,304.9,432.3,108.5,540.8,434.8,467.0,409.2,446.2,662.1,306.2,64.5,158.5,335.0,518.8,7.2,431.6,90.6,354.6,479.3,382.6,409.1,467.6,411.9,99.4,189.7,228.2,435.5,238.6,253.0,510.5,633.7,452.8,370.8,422.7,480.7,286.2,347.8,310.3,92.1,164.9,412.4,96.7,294.7,498.4,474.5,62.2,542.9,475.3,463.7,437.7,464.5,45.1,398.0,0.0,169.8,486.4,162.7,643.8,535.6,601.0,79.6,362.1,143.3,342.0,518.7,651.6,530.5,470.0,112.8,457.5,266.5,548.9,2373.4,129.7,197.3,196.7,402.3,81.6,556.9,518.9,370.4,58.5,400.9,472.6,365.4,168.9,155.2,503.0,366.5,392.4,361.3,618.8,451.5,414.6,632.4,96.4,133.1,472.9,45.2,390.8,597.8,418.3,119.2,355.8,154.1,221.9,633.0,163.1,341.1,477.6,554.8,449.0,445.2,463.6,226.1,79.1,122.1,527.9,340.6,473.5,699.9,144.1,210.0,618.0,292.6,175.7,407.2,507.3,576.2,365.4,603.4,260.7
OF,383.9,455.5,366.3,295.6,557.5,156.8,443.6,445.6,169.1,552.9,524.8,475.7,299.5,293.1,371.7,561.7,464.7,512.1,594.7,416.6,232.3,359.0,217.3,334.7,311.1,570.2,432.2,467.1,176.9,483.5,374.0,392.8,378.2,208.7,370.9,420.9,188.8,508.0,274.2,261.3,451.9,505.1,309.0,432.2,340.0,337.4,54.5,306.7,434.1,77.4,542.6,436.6,468.8,411.0,448.0,541.7,388.5,220.6,305.9,392.1,398.4,161.6,433.4,259.0,356.4,481.1,262.2,410.9,469.4,413.7,267.8,191.5,230.0,437.3,251.2,406.0,512.3,513.3,454.6,434.6,424.5,482.5,439.2,349.6,463.3,256.0,333.3,414.2,211.8,296.5,378.0,476.3,120.4,422.5,354.9,465.5,439.5,466.3,134.6,399.8,168.3,0.0,488.2,284.9,523.4,537.4,480.6,196.6,363.9,290.7,221.6,520.5,531.2,532.3,471.8,281.2,459.3,268.3,428.5,2452.7,180.5,27.4,292.4,466.1,126.0,436.5,520.7,372.2,120.4,402.7,474.4,367.2,309.7,259.2,504.8,368.3,394.2,363.1,498.4,453.3,422.4,512.0,158.3,97.7,474.7,126.0,392.6,477.4,420.1,100.1,357.6,322.5,236.2,512.6,196.9,342.9,357.2,434.4,450.8,447.0,465.4,270.3,143.5,166.5,529.7,342.4,353.1,579.5,62.5,378.4,497.6,445.6,42.9,409.0,509.1,455.8,367.2,483.0,413.7
OM,383.7,858.5,769.3,473.8,960.5,552.9,238.1,258.0,545.2,955.9,201.2,878.7,272.2,324.9,409.0,231.3,434.0,223.8,997.7,819.6,635.3,419.5,392.6,538.0,467.9,973.2,401.5,136.7,447.9,900.8,375.2,795.8,781.2,330.0,492.2,332.7,584.9,155.3,267.0,347.9,854.9,908.1,257.3,469.5,547.9,509.0,548.9,338.5,271.3,501.5,188.7,348.4,214.0,213.6,336.1,944.7,496.5,500.4,512.2,303.9,801.4,487.1,321.5,561.7,386.4,150.7,665.2,322.7,199.2,143.5,518.4,366.8,316.6,84.6,337.8,429.2,24.1,916.3,550.9,346.4,280.9,165.5,461.3,322.3,452.1,535.8,554.4,288.7,590.6,258.2,781.0,123.6,433.0,825.5,757.9,260.0,265.9,225.8,485.6,311.6,493.8,494.3,0.0,448.6,926.4,207.0,883.6,457.4,312.2,497.0,624.6,260.3,934.2,201.9,184.9,577.5,245.1,364.6,831.5,2147.8,414.4,490.9,413.7,377.9,522.1,839.5,190.3,227.6,455.3,132.5,121.7,463.5,487.9,427.2,84.2,398.3,206.5,459.4,901.4,162.3,249.4,903.0,428.4,550.0,122.0,450.0,431.4,880.4,425.1,476.6,453.9,552.1,357.5,915.6,393.9,254.7,760.2,837.4,342.6,176.8,135.0,356.9,519.6,562.6,199.3,438.7,756.1,985.5,556.9,525.8,913.2,439.5,524.9,414.0,178.7,858.8,463.5,886.0,451.0
OP,323.8,660.5,571.3,50.0,762.5,235.7,438.3,385.5,245.8,757.9,396.7,680.7,256.8,250.4,86.7,519.0,179.7,460.0,799.7,621.6,437.3,298.9,67.0,161.1,26.1,775.2,147.2,424.4,157.4,702.8,89.0,597.8,583.2,166.0,111.6,301.1,218.6,389.3,231.5,144.6,656.9,710.1,266.3,147.2,110.4,78.3,277.2,264.0,428.8,249.6,539.6,339.4,463.5,407.5,375.6,746.7,174.2,118.5,88.4,203.0,603.4,165.1,361.0,137.9,296.3,438.4,467.2,291.1,426.7,371.0,94.6,91.2,174.4,394.6,153.8,121.0,469.6,718.3,394.5,238.8,419.2,439.8,154.2,306.9,178.3,116.7,116.9,354.1,182.4,253.8,583.0,433.6,220.1,627.5,559.9,460.9,434.2,461.0,186.2,308.3,157.8,310.9,445.5,0.0,728.4,494.7,685.6,124.2,321.2,73.2,426.6,460.4,736.2,489.6,353.2,153.7,399.2,208.2,633.5,2241.4,141.6,338.4,84.0,270.3,222.7,641.5,478.0,290.5,206.2,360.0,431.7,307.1,64.1,24.5,462.1,308.2,312.5,303.0,703.4,361.3,282.6,705.0,168.3,266.5,432.0,203.1,332.5,682.4,360.0,264.6,297.5,127.5,137.1,717.6,110.5,296.2,562.2,639.4,445.5,404.3,422.7,140.8,220.2,263.2,487.0,282.3,558.1,787.5,282.4,130.9,715.2,160.6,321.1,348.9,466.4,660.8,307.1,688.0,128.7
OT,666.0,130.4,189.0,754.7,131.3,646.8,840.9,727.7,659.1,126.7,983.9,68.9,782.7,682.8,817.9,954.6,910.9,802.2,239.4,107.2,333.4,641.1,676.4,824.7,813.5,144.0,878.4,959.6,678.2,224.1,820.2,130.5,296.2,662.6,824.8,880.0,678.8,967.1,763.9,720.4,188.6,78.3,795.6,873.1,830.0,796.5,562.5,717.3,808.0,578.7,835.6,895.7,854.9,869.7,717.8,27.5,842.4,710.6,765.0,851.2,234.2,651.6,703.2,749.0,638.5,947.4,304.3,870.0,912.7,903.4,757.8,650.6,689.1,896.4,710.3,852.2,971.4,142.2,853.8,893.7,798.4,897.8,885.4,732.6,909.5,746.0,823.3,696.3,701.8,755.6,385.3,935.4,579.5,210.3,362.2,825.8,805.4,863.6,624.6,858.9,658.3,519.6,947.3,787.3,0.0,904.7,203.7,686.6,741.0,749.8,344.1,802.6,105.0,867.2,966.9,771.2,741.4,656.3,244.3,2313.5,639.6,516.2,746.3,925.2,616.0,171.2,869.8,831.3,621.7,914.8,933.5,766.4,768.8,759.8,963.9,650.4,853.3,649.5,34.5,948.4,881.5,243.0,659.6,587.7,933.8,596.5,683.5,119.6,707.4,559.8,657.7,812.5,690.1,186.3,656.0,802.0,163.2,266.7,746.3,866.3,901.5,729.4,633.5,656.5,925.3,642.5,360.4,152.7,570.5,868.4,262.1,891.8,505.6,696.3,935.2,69.4,766.4,145.7,854.6
OU,304.3,861.8,754.6,534.1,945.8,675.3,181.4,178.6,667.6,941.2,270.7,864.0,334.1,447.3,469.3,75.4,494.3,139.0,1001.0,804.9,679.6,314.7,494.2,598.3,528.2,958.5,461.8,107.5,570.3,871.8,435.5,781.1,766.5,426.3,553.6,437.1,702.7,267.4,354.7,470.3,840.2,893.4,313.8,529.8,612.5,575.9,671.3,460.9,189.3,623.9,84.1,452.8,157.3,256.0,256.7,930.0,556.8,602.6,572.5,408.3,786.7,609.5,242.1,622.0,307.0,95.3,668.5,427.1,188.1,209.1,578.7,489.2,439.0,210.7,460.2,489.5,285.7,901.6,504.0,450.8,198.9,168.7,521.6,284.0,512.4,600.8,619.0,209.3,666.5,382.6,766.3,249.7,555.4,810.8,743.2,157.2,183.9,193.4,608.0,416.0,616.2,616.7,261.6,508.9,911.7,0.0,868.9,553.7,259.2,557.3,679.7,205.3,919.5,54.1,227.2,637.8,165.7,487.0,816.8,2208.1,536.8,613.3,518.2,482.3,644.5,824.8,64.1,354.5,577.7,220.5,247.8,416.6,548.2,533.5,278.2,318.9,333.4,350.8,886.7,208.7,394.3,900.3,550.8,672.4,248.1,572.4,352.0,865.7,345.7,599.0,396.2,612.4,453.8,918.9,516.3,359.1,745.5,822.7,235.4,172.0,126.3,479.3,642.0,685.0,68.5,381.0,741.4,967.8,679.3,586.1,885.9,499.8,647.3,334.6,83.1,844.1,416.6,889.3,511.3
OV,616.2,224.5,141.2,704.9,161.8,597.0,791.1,677.9,609.3,177.9,934.1,166.9,732.9,633.0,768.1,904.8,861.1,752.4,339.4,107.8,283.6,591.3,626.6,774.9,763.7,149.1,828.6,909.8,628.4,28.7,770.4,89.8,176.2,612.8,775.0,830.2,629.0,917.3,714.1,670.6,52.1,162.2,745.8,823.3,780.2,746.7,512.7,667.5,758.2,528.9,785.8,845.9,805.1,819.9,668.0,219.9,792.6,660.8,715.2,801.4,96.3,601.8,653.4,699.2,588.7,897.6,398.4,820.2,862.9,853.6,708.0,600.8,639.3,846.6,660.5,802.4,921.6,116.7,805.3,843.9,748.6,848.0,835.6,682.8,859.7,696.2,773.5,646.5,652.0,705.8,335.5,885.6,529.7,49.4,312.4,776.0,755.6,813.8,574.8,809.1,608.5,469.8,897.5,737.5,212.3,854.9,0.0,636.8,691.2,700.0,294.3,752.8,171.6,817.4,917.1,721.4,691.6,606.5,56.2,2265.0,589.8,466.4,696.5,875.4,566.2,71.6,820.0,781.5,571.9,865.0,883.7,717.9,719.0,710.0,914.1,600.6,803.5,599.7,184.8,898.6,831.7,39.2,609.8,537.9,884.0,546.7,633.7,120.2,657.6,510.0,607.9,762.7,640.3,165.5,606.2,752.2,122.5,78.6,696.5,816.5,851.7,679.6,583.7,606.7,875.5,592.7,310.6,131.9,520.7,818.6,67.4,842.0,455.8,646.5,885.4,147.0,717.9,195.3,804.8
PE,335.3,592.7,503.5,120.3,694.7,129.2,410.9,397.0,121.5,690.1,492.1,612.9,266.8,260.4,201.5,529.0,294.5,471.5,731.9,553.8,369.5,310.4,90.6,207.4,140.9,707.4,262.0,434.4,33.1,620.7,203.8,530.0,515.4,176.0,214.2,388.2,161.2,475.3,241.5,154.6,589.1,642.3,276.3,262.0,208.5,162.1,152.9,274.0,401.4,125.3,509.9,403.9,436.1,378.3,387.1,678.9,231.8,76.8,128.4,317.8,535.6,81.4,372.5,149.9,307.8,448.4,399.4,378.2,436.7,381.0,128.7,114.8,184.5,404.6,163.9,235.8,479.6,650.5,406.0,353.6,391.8,449.8,269.0,316.9,293.1,112.2,201.8,365.6,184.2,263.8,515.2,443.6,97.0,559.7,492.1,432.8,406.8,433.6,61.9,367.1,88.1,186.6,455.5,114.7,660.6,504.7,617.8,0.0,331.2,113.2,358.8,471.9,668.4,499.6,439.1,187.8,410.7,219.7,565.7,2356.2,53.4,214.1,135.7,385.1,98.4,573.7,488.0,339.5,93.3,370.0,441.7,318.6,134.4,89.0,472.1,319.7,361.5,314.5,635.6,420.6,389.7,649.2,61.7,149.9,442.0,80.0,344.0,614.6,371.5,154.0,309.0,191.0,160.7,649.8,83.7,310.2,494.4,571.6,415.6,414.3,432.7,146.4,95.9,138.9,497.0,293.8,490.3,716.7,160.9,245.7,634.8,275.4,208.1,360.4,476.4,593.0,318.6,620.2,243.5
PK,151.6,707.1,599.9,364.9,791.1,427.1,118.2,111.9,419.4,786.5,358.0,709.3,91.0,199.1,321.8,308.9,400.5,172.7,846.3,650.2,509.5,127.9,266.8,475.0,355.1,803.8,368.0,278.6,322.1,717.1,341.7,626.4,611.8,204.2,366.4,263.5,459.1,350.5,114.5,222.1,685.5,738.7,54.5,382.3,422.1,383.2,423.1,212.7,126.3,375.7,187.5,279.2,143.4,150.9,84.0,775.3,409.3,374.6,396.7,234.7,632.0,361.3,69.4,447.7,161.4,266.4,513.8,253.5,209.4,213.6,409.5,241.0,190.8,279.8,212.0,395.7,354.8,746.9,349.0,277.2,116.7,190.0,427.8,43.8,418.6,410.0,428.6,80.5,464.8,118.3,611.6,318.8,307.2,656.1,588.5,153.5,131.7,140.9,359.8,242.4,368.0,368.5,330.7,328.9,757.0,238.3,714.2,331.6,0.0,381.5,498.8,200.6,764.8,251.4,314.5,468.6,125.6,238.8,662.1,2295.4,288.6,365.1,287.9,308.7,396.3,670.1,248.6,214.8,329.5,225.0,316.9,261.6,379.0,301.4,347.3,173.3,236.8,196.1,732.0,296.0,265.0,745.6,302.6,424.2,317.2,324.2,206.4,711.0,193.0,350.8,241.5,437.7,231.7,764.2,268.1,185.5,590.8,668.0,111.4,176.5,258.5,231.1,393.8,436.8,276.9,241.2,586.7,813.1,431.1,451.9,731.2,406.0,399.1,181.9,236.2,689.4,261.6,734.6,363.8
