from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
EY,37.7,667.9,204.7,422.0,194.5,494.6,239.0,488.5,583.9,343.5,582.2,237.0,265.6,191.4,348.8,536.3,362.8,491.3,190.6,409.2,112.9,153.8,399.3,258.3,307.7,522.6,271.7,141.8,257.5,0.0,575.1,205.8,163.4,143.6,356.0,249.5,707.3,306.6,84.5,481.0,290.5,710.2,445.3,509.5,245.4,662.7,666.0,558.7,654.0,87.6,390.4,221.1,304.2,121.0,456.1,658.6,605.3,563.1,310.7,759.0,423.7,142.2,635.3,1272.7,705.2,101.2,78.9,212.4,219.1,344.8,230.2,786.9,475.0,101.1,426.1,496.1,560.9,740.9,633.7,301.4,120.0,556.8,463.7,191.1,775.8,309.2,144.4,353.9,640.9,249.7,619.7,510.6,175.4,433.0,750.3,322.4,763.4,110.2,511.9,376.3,288.6,580.2,298.3,594.3,737.1,346.3,430.9,776.5,394.6,365.2,441.8,714.1,484.3,408.0,342.2,181.7,308.8,185.4,221.7,729.7,288.0,128.4,507.3,72.0,649.4,391.3,515.8,282.2,85.4,536.5,298.4,764.9,656.1,473.5,662.3,348.3,258.0,303.3,473.6,330.9,406.1,170.0,229.2,254.9,609.9,248.6,318.5,292.3,346.2,765.3,710.3,426.4,298.5,622.9,600.8,141.8,675.2,257.6,524.1,194.4,614.1,9.2,151.2,114.2,235.4,393.0,465.3,560.8,420.6,729.4,627.9
FA,553.5,386.0,709.6,291.9,663.2,194.7,725.7,228.5,155.6,779.5,297.5,500.2,701.6,627.4,170.8,193.0,426.5,265.0,328.3,845.2,612.0,683.4,371.6,654.0,743.7,237.9,464.5,608.5,430.3,515.7,0.0,690.7,661.8,604.8,195.5,625.2,425.4,216.5,505.8,149.4,411.1,428.3,219.0,227.6,691.8,380.8,384.1,130.4,255.0,574.2,228.6,665.6,469.7,620.1,242.9,376.7,177.0,218.8,714.2,477.1,202.1,645.0,350.6,928.4,423.3,537.2,583.1,697.3,634.3,768.2,528.6,511.5,131.7,569.7,84.9,354.4,217.6,459.0,342.2,365.1,612.0,274.9,237.4,605.8,493.9,372.9,608.2,352.3,359.0,548.1,225.4,210.7,594.5,324.9,468.4,753.5,481.5,638.1,83.6,179.6,352.3,267.0,734.3,312.4,455.2,787.3,300.8,494.6,336.7,428.5,220.2,432.2,38.0,148.8,484.2,337.5,749.8,333.7,726.6,438.2,495.2,620.4,164.0,520.2,274.6,814.7,215.9,345.9,601.2,251.8,401.0,483.0,371.4,311.1,380.4,333.8,699.0,459.6,173.7,394.6,272.7,601.6,422.0,262.1,328.0,678.3,734.7,356.0,769.6,489.9,428.4,296.3,651.1,341.0,318.9,494.7,383.7,450.4,297.8,660.9,219.8,524.9,636.0,535.5,428.2,332.0,239.0,322.7,138.7,447.5,228.9
FG,156.5,802.4,154.2,556.5,267.6,629.1,312.1,623.0,718.4,512.7,716.7,271.9,434.8,360.6,483.3,566.7,497.3,529.9,325.1,578.4,259.9,188.4,533.8,133.9,476.9,657.1,406.2,183.5,392.0,194.3,709.6,0.0,236.5,287.9,490.5,125.1,841.8,441.1,160.7,615.5,425.0,844.7,579.8,644.0,135.8,797.2,800.5,693.2,642.2,207.2,524.9,377.5,413.9,265.3,458.3,793.1,649.0,565.3,467.1,893.5,558.2,215.3,769.8,1274.9,839.7,270.4,167.7,6.6,375.5,501.2,328.7,939.3,609.5,180.1,560.6,539.3,695.4,875.4,768.2,435.9,118.9,691.3,598.2,335.3,910.3,443.7,300.8,488.4,775.4,336.8,754.2,645.1,298.2,567.5,884.8,478.8,897.9,127.0,646.4,510.8,423.1,582.4,467.5,728.8,871.6,502.7,565.4,911.0,529.1,499.7,576.3,848.6,618.8,542.5,476.7,316.2,465.2,319.9,169.3,864.2,311.2,127.3,641.8,215.6,783.9,547.7,650.3,416.7,176.5,671.0,432.9,899.4,790.6,475.7,796.8,482.8,414.4,437.8,608.1,465.4,540.6,121.3,363.7,389.4,744.4,405.0,474.9,426.8,502.6,889.2,844.8,560.9,200.8,757.4,735.3,276.3,809.7,392.1,562.7,70.0,748.6,185.1,224.3,266.7,369.9,527.5,599.8,695.3,555.1,863.9,616.1
FH,107.9,790.1,227.2,544.2,148.2,616.8,192.7,610.7,706.1,424.9,704.4,359.2,347.0,272.8,471.0,658.5,485.0,613.5,312.8,490.6,140.5,176.3,534.1,262.8,389.1,644.8,393.9,229.1,379.7,145.7,697.3,228.3,0.0,168.5,478.2,254.0,829.5,428.8,210.2,603.2,412.7,832.4,569.6,631.7,264.7,800.9,788.2,680.9,776.2,69.8,512.6,255.4,426.4,145.9,581.8,780.8,727.5,688.8,345.0,881.2,545.9,95.9,760.5,1398.4,827.4,184.3,155.4,234.9,253.4,379.1,352.4,850.3,597.2,188.4,548.3,618.3,683.1,863.1,755.9,423.6,124.5,679.0,585.9,222.0,898.0,431.4,178.7,476.1,763.1,371.9,748.1,632.8,178.8,555.2,872.5,356.7,884.4,114.7,634.1,498.5,410.8,702.4,379.7,716.5,823.2,380.6,553.1,898.7,516.8,487.4,564.0,836.3,606.5,530.2,464.4,303.9,343.1,307.6,244.2,851.9,413.7,132.9,629.5,131.4,771.6,425.6,638.8,404.4,107.9,658.7,420.6,851.0,778.3,614.4,784.5,470.5,275.9,425.5,595.8,453.1,528.3,257.3,351.4,377.1,710.9,282.9,352.8,414.5,380.5,828.7,832.5,548.6,321.0,745.1,723.0,264.0,797.4,379.8,646.3,198.9,736.3,136.5,120.1,239.9,357.6,515.2,587.5,683.0,542.8,851.6,750.1
FJ,141.8,712.2,308.8,466.3,144.3,538.9,206.8,532.8,628.2,286.7,626.5,281.3,208.8,134.6,393.1,580.6,404.7,535.6,234.9,352.4,140.2,257.9,432.1,335.1,250.9,566.9,316.0,211.1,301.8,104.0,619.4,309.9,207.5,0.0,400.3,318.9,751.6,350.9,128.8,525.3,393.3,778.8,489.6,553.8,319.0,707.0,710.3,603.0,698.3,119.9,434.7,184.0,348.5,110.3,500.4,702.9,649.6,607.4,273.6,803.3,468.0,178.6,679.6,1317.0,749.5,44.4,183.0,316.5,182.0,307.7,274.5,762.7,519.3,180.9,470.4,540.4,605.2,801.4,678.0,345.7,223.2,601.1,508.0,68.9,820.1,353.5,89.3,398.2,685.2,294.0,664.0,554.9,138.3,515.8,794.6,285.3,807.7,214.3,556.2,420.6,332.9,624.5,241.5,638.6,735.6,309.2,475.2,856.1,438.9,409.5,486.1,758.4,528.6,452.3,386.5,226.0,271.7,229.7,325.8,774.0,332.3,231.6,551.6,87.5,693.7,354.2,560.1,326.5,189.5,580.8,401.2,763.4,700.4,517.8,706.6,392.6,220.9,347.6,517.9,375.2,450.4,224.6,273.5,299.2,654.2,211.5,281.4,336.6,309.1,741.1,754.6,470.7,344.8,667.2,645.1,186.1,719.5,301.9,568.4,253.2,658.4,113.2,203.3,158.5,279.7,437.3,509.6,605.1,464.9,789.9,672.2
FL,487.5,412.2,636.2,207.9,597.2,225.5,659.7,132.4,280.9,713.5,326.5,426.8,635.6,561.4,152.7,230.7,371.1,135.2,262.3,779.2,546.0,617.4,287.6,580.6,677.7,266.9,409.8,542.5,364.3,449.7,290.2,617.3,595.8,538.8,0.0,551.8,451.6,150.5,439.8,162.2,345.1,454.5,89.2,253.8,618.4,407.0,410.3,255.7,348.4,508.2,116.8,599.6,396.3,554.1,187.9,397.9,302.3,287.9,648.2,503.3,150.0,579.0,379.6,997.5,449.5,471.2,517.1,623.9,568.3,702.2,490.3,542.3,167.7,503.7,120.5,224.6,254.5,485.2,355.0,299.1,546.0,301.1,107.6,539.8,520.1,306.9,542.2,268.3,385.2,498.4,337.8,241.5,528.5,240.9,494.6,687.5,507.7,572.1,202.6,67.8,286.3,224.1,668.3,338.6,481.4,721.3,216.8,520.8,195.4,316.7,168.1,458.4,183.5,51.9,372.4,271.5,683.8,267.7,653.2,451.0,421.8,554.4,216.0,454.2,367.5,748.7,246.7,279.9,535.2,280.8,335.0,509.2,400.4,237.7,406.6,222.0,633.0,347.8,204.5,329.9,50.0,535.6,367.3,196.1,354.2,612.3,668.7,290.0,703.6,520.7,454.6,212.3,577.7,367.2,345.1,428.7,396.5,404.7,168.0,587.5,332.2,458.9,570.0,469.5,362.2,202.2,109.2,305.1,164.9,473.7,322.3
FM,224.6,822.7,227.9,576.8,368.3,649.4,423.1,643.3,579.9,514.3,737.0,213.5,436.4,362.2,503.6,494.1,517.6,457.3,345.4,580.0,281.8,286.7,554.1,172.3,478.5,677.4,397.6,196.0,412.3,219.3,729.9,209.0,344.1,312.5,510.8,0.0,862.1,461.4,162.3,635.8,445.3,865.0,600.1,664.3,210.1,817.5,820.8,554.7,569.6,256.5,545.2,390.0,355.5,289.9,385.7,813.4,576.4,492.7,479.6,819.6,578.5,326.3,790.1,1202.3,860.0,272.0,188.0,215.6,388.0,513.7,270.3,959.6,544.9,192.6,580.9,466.7,540.2,895.7,788.5,456.2,229.9,711.6,618.5,360.0,930.6,464.0,313.3,508.7,795.7,278.4,606.8,665.4,344.3,587.8,905.1,491.3,824.0,238.0,666.7,477.3,443.4,509.8,469.1,749.1,891.9,515.2,585.7,931.3,366.9,422.0,596.6,868.9,639.1,562.8,361.5,336.5,477.7,340.2,244.9,884.5,232.6,238.3,515.0,240.9,674.0,560.2,670.6,437.0,272.3,691.3,453.2,919.7,810.9,403.1,817.1,503.1,426.9,458.1,628.4,485.7,560.9,117.1,355.1,409.7,764.7,417.5,487.4,447.1,515.1,909.5,865.1,581.2,169.4,777.7,755.6,296.6,830.0,412.4,490.1,145.7,601.2,210.1,323.8,187.1,390.2,547.8,485.9,715.6,575.4,884.2,543.5
FN,791.8,235.5,962.9,530.2,901.5,443.9,964.0,537.2,503.0,1017.8,335.6,771.1,939.9,865.7,409.1,502.5,664.8,569.1,566.6,1083.5,850.3,921.7,609.9,924.9,982.0,372.5,702.8,846.8,668.6,754.0,387.2,961.6,900.1,843.1,433.8,896.1,0.0,454.8,744.1,400.1,649.4,125.4,523.1,359.4,962.7,177.6,135.3,477.8,479.1,812.5,550.7,895.5,740.6,858.4,513.8,262.1,485.9,399.1,952.5,228.3,439.1,883.3,304.5,829.9,205.4,775.5,821.4,968.2,872.6,1006.5,766.9,129.7,451.4,808.0,402.5,646.4,537.3,156.1,249.5,603.4,850.3,283.1,541.5,844.1,100.7,611.2,846.5,590.6,208.5,786.4,436.3,459.9,821.6,563.2,237.6,991.8,232.7,876.4,431.0,501.7,590.6,586.7,972.6,179.1,248.4,1020.7,539.1,101.4,607.6,711.6,457.2,21.0,403.4,485.8,718.0,575.8,983.2,572.0,979.9,185.8,766.1,858.7,483.7,758.5,461.5,1053.0,465.1,584.2,839.5,386.4,639.3,276.2,325.3,582.0,221.7,616.9,932.4,679.1,430.0,632.9,483.9,839.9,660.3,500.4,263.7,916.6,973.0,594.3,1007.9,152.8,144.6,534.6,922.0,149.1,172.1,733.0,250.1,688.7,601.9,868.5,430.7,763.2,874.3,773.8,666.5,588.2,543.1,287.1,338.4,144.6,453.0
FR,336.9,361.2,508.0,115.3,446.6,187.9,509.1,181.8,277.2,562.9,275.5,318.8,485.0,410.8,42.1,229.6,209.9,184.6,111.7,628.6,395.4,466.8,138.0,505.3,527.1,215.9,247.9,391.9,213.7,299.1,268.4,478.9,445.2,388.2,49.3,476.5,400.6,0.0,289.2,174.3,194.5,403.5,138.6,202.8,479.4,356.0,359.3,252.0,347.3,357.6,166.2,449.0,280.4,403.5,279.5,351.9,298.6,286.8,497.6,452.3,117.0,428.4,328.6,996.4,398.5,320.6,366.5,485.5,417.7,551.6,312.0,498.1,168.3,353.1,119.4,274.0,254.2,434.2,327.0,148.5,395.4,250.1,157.0,389.2,469.1,156.3,391.6,121.3,334.2,331.5,313.0,203.9,377.9,93.9,443.6,536.9,456.7,421.5,205.2,117.2,135.7,273.5,517.7,287.6,430.4,570.7,124.2,469.8,134.9,256.7,135.1,407.4,177.6,101.3,263.1,120.9,533.2,117.1,525.0,423.0,326.6,403.8,200.6,303.6,342.7,598.1,209.1,129.3,384.6,229.8,184.4,458.2,349.4,287.1,355.6,162.0,482.4,224.2,166.9,178.0,99.4,385.0,205.4,45.5,303.2,461.7,518.1,139.4,553.0,448.0,403.6,119.7,502.4,316.2,294.1,278.1,368.5,233.8,217.4,413.6,307.4,308.3,419.4,318.9,211.6,133.3,158.6,254.1,113.9,422.7,321.2
GE,164.5,641.6,208.5,395.7,235.6,468.3,298.1,462.2,557.6,351.9,555.9,160.3,274.0,199.8,322.5,510.0,336.5,465.0,164.3,417.6,221.7,239.2,373.0,206.2,316.1,496.3,245.4,135.9,231.2,88.1,548.8,189.6,234.2,177.2,329.7,190.0,681.0,280.3,0.0,454.7,264.2,683.9,419.0,483.2,190.1,636.4,639.7,532.4,627.7,146.6,364.1,238.0,277.9,229.8,371.5,632.3,579.0,478.5,286.6,732.7,397.4,217.4,609.0,1188.1,678.9,109.6,127.9,196.2,206.7,340.6,203.9,778.5,448.7,132.5,399.8,469.8,534.6,714.6,607.4,275.1,174.8,530.5,437.4,178.2,749.5,282.9,180.6,327.6,614.6,223.4,593.4,484.3,177.1,406.7,724.0,325.9,737.1,189.4,485.6,350.0,262.3,553.9,306.7,568.0,710.8,359.7,404.6,750.2,368.3,338.9,415.5,687.8,458.0,381.7,315.9,155.4,322.2,159.1,223.6,703.4,203.4,183.2,481.0,92.6,623.1,387.1,489.5,255.9,212.2,510.2,272.1,738.6,629.8,388.9,636.0,322.0,271.4,277.0,447.3,304.6,379.8,95.7,202.9,228.6,583.6,250.7,307.1,266.0,342.0,728.4,684.0,400.1,215.9,596.6,574.5,115.5,648.9,231.3,497.8,124.3,587.8,97.3,208.4,29.6,209.1,366.7,439.0,534.5,394.3,703.1,601.6
GH,559.3,285.3,730.4,297.7,669.0,218.5,731.5,334.1,279.2,785.3,181.6,541.2,707.4,633.2,176.6,280.2,432.3,336.6,334.1,851.0,617.8,689.2,377.4,755.1,749.5,122.0,470.3,614.3,436.1,521.5,130.9,701.3,667.6,610.6,201.3,726.3,333.1,222.3,511.6,0.0,416.9,327.6,290.6,108.9,701.8,244.9,283.4,254.0,309.3,580.0,318.2,671.4,502.8,625.9,344.0,235.6,254.0,229.3,720.0,349.2,206.6,650.8,234.7,888.6,322.6,543.0,588.9,707.9,640.1,774.0,534.4,423.9,218.9,575.5,170.0,426.0,304.8,362.9,192.7,370.9,617.8,162.8,309.0,611.6,400.7,378.7,614.0,358.1,258.3,553.9,175.5,234.5,600.3,330.7,359.0,759.3,353.6,643.9,214.6,269.2,358.1,354.2,740.1,211.7,343.1,793.1,306.6,401.4,357.3,479.1,224.7,339.0,169.0,279.8,485.5,343.3,755.6,339.5,747.4,288.7,549.0,626.2,251.2,526.0,205.2,820.5,239.7,351.7,607.0,135.9,406.8,370.9,255.5,412.2,289.6,384.4,704.8,446.6,211.0,400.4,251.4,607.4,427.8,267.9,223.9,684.1,740.5,361.8,775.4,402.3,335.2,302.1,752.2,240.3,218.2,500.5,234.2,456.2,369.4,636.0,169.9,530.7,641.8,541.3,434.0,355.7,310.6,206.8,105.9,351.4,283.2
GI,243.6,495.5,414.7,249.6,353.3,322.2,415.8,316.1,411.5,469.6,409.8,225.5,391.7,317.5,176.4,363.9,190.4,318.9,18.4,535.3,302.1,373.5,262.2,412.0,433.8,350.2,154.6,298.6,120.4,205.8,402.7,385.6,351.9,294.9,183.6,383.2,534.9,134.2,195.9,308.6,0.0,537.8,272.9,337.1,386.1,490.3,493.6,386.3,481.6,264.3,232.0,355.7,187.1,310.2,321.2,486.2,432.9,421.1,404.3,586.6,251.3,335.1,462.9,1130.7,532.8,227.3,273.2,392.2,324.4,458.3,218.7,632.4,302.6,259.8,253.7,332.0,388.5,568.5,461.3,129.0,302.1,384.4,291.3,295.9,603.4,136.8,298.3,181.5,468.5,238.2,447.3,338.2,284.6,260.6,577.9,443.6,591.0,328.2,339.5,203.9,116.2,407.8,424.4,421.9,564.7,477.4,258.5,604.1,222.2,174.8,269.4,541.7,311.9,235.6,151.8,27.6,439.9,23.8,431.7,557.3,233.3,310.5,334.9,210.3,477.0,504.8,343.4,109.8,291.3,364.1,161.3,592.5,483.7,319.8,489.9,175.9,389.1,112.9,301.2,158.5,233.7,291.7,112.1,82.5,437.5,368.4,424.8,119.9,459.7,582.3,537.9,254.0,409.1,450.5,428.4,184.8,502.8,140.5,351.7,320.3,441.7,215.0,326.1,225.6,118.3,220.6,292.9,388.4,248.2,557.0,455.5
GL,722.9,133.0,894.0,455.4,832.6,332.3,895.1,468.3,434.1,948.9,233.1,704.8,871.0,796.8,340.2,443.8,595.9,500.2,497.7,1014.6,781.4,852.8,530.5,891.3,913.1,303.6,633.9,777.9,599.7,685.1,318.3,864.9,831.2,774.2,364.9,862.5,74.9,385.9,675.2,331.2,580.5,0.0,454.2,281.2,865.4,214.8,198.3,408.9,467.4,743.6,481.8,795.7,666.4,789.5,502.1,187.5,441.4,387.4,883.6,291.3,370.2,814.4,202.0,892.9,93.8,706.6,752.5,871.5,793.7,919.4,698.0,104.4,382.5,739.1,333.6,589.6,468.4,30.6,162.6,534.5,781.4,199.0,472.6,755.6,175.7,542.3,777.6,521.7,106.0,717.5,375.3,348.3,721.8,494.3,297.2,897.0,295.7,807.5,362.1,432.8,521.7,517.8,903.7,141.2,148.6,920.9,464.3,85.3,520.9,642.7,388.3,96.0,334.5,416.9,649.1,506.9,883.4,503.1,911.0,258.6,712.6,789.8,414.8,689.6,392.6,965.9,353.5,515.3,770.6,317.5,570.4,176.4,222.8,570.3,110.1,548.0,832.6,610.2,361.1,564.0,415.0,771.0,591.4,431.5,163.6,823.2,893.1,525.4,920.8,82.8,188.4,455.2,888.4,169.8,147.7,664.1,204.1,619.8,533.0,799.6,369.7,694.3,805.4,704.9,597.6,519.3,474.2,203.0,269.5,19.1,441.3
GS,513.5,402.9,674.3,262.8,623.2,209.7,685.7,43.1,203.3,739.5,312.5,464.9,661.6,581.5,130.8,157.7,386.5,219.3,288.3,803.1,572.0,643.4,337.9,618.7,703.7,252.9,424.5,568.5,390.3,475.7,200.9,655.4,619.7,564.8,155.5,589.9,444.4,176.5,465.8,173.0,371.1,447.3,0.0,246.6,656.5,408.7,403.1,178.1,275.4,534.2,187.3,625.6,446.3,580.1,207.6,395.7,224.7,411.5,674.2,496.1,142.8,605.0,368.6,924.5,444.0,497.2,543.1,659.9,594.3,728.2,488.6,526.5,78.4,529.7,99.9,308.8,180.2,478.0,365.8,325.1,573.4,293.9,191.7,513.2,512.9,332.9,568.2,320.1,378.0,536.5,279.3,225.7,554.5,290.6,487.4,716.0,499.3,596.0,113.3,136.2,312.3,229.6,694.3,329.3,474.2,747.7,269.6,513.6,299.3,387.2,160.9,451.2,194.3,107.5,442.9,297.5,709.8,291.6,691.3,461.8,457.8,580.4,128.7,480.2,322.3,774.7,229.6,305.9,561.2,264.7,338.9,502.0,386.4,275.8,397.3,292.5,648.9,422.8,188.7,354.6,231.4,561.6,382.0,222.1,353.9,638.3,694.7,316.0,729.6,504.9,447.4,262.6,615.8,360.0,337.9,454.7,405.2,408.3,252.1,625.6,265.4,484.9,596.0,493.4,388.2,286.3,195.6,297.9,157.7,466.5,249.3
GZ,536.1,331.3,707.2,257.2,645.8,141.0,708.3,266.6,229.3,762.1,243.8,518.0,684.2,610.0,153.4,242.1,409.1,303.7,310.9,827.8,594.6,666.0,335.4,703.1,726.3,184.2,447.1,591.1,412.9,498.3,244.9,678.1,644.4,587.4,178.1,674.3,370.7,199.1,488.4,126.4,393.7,373.6,267.4,0.0,678.6,326.1,329.4,204.1,328.7,556.8,295.0,648.2,479.6,602.7,292.0,322.0,250.7,292.5,696.8,422.4,122.3,627.6,296.9,986.6,368.6,519.8,565.7,684.7,616.9,750.8,511.2,457.8,180.8,552.3,131.9,395.3,266.7,426.8,297.1,347.7,594.6,273.0,276.1,588.4,439.2,355.5,590.8,299.6,304.3,530.7,283.1,157.0,577.1,272.2,413.7,736.1,426.8,620.7,157.3,246.0,334.9,316.1,716.9,257.7,400.5,769.9,266.1,439.9,334.1,455.9,158.4,377.5,129.7,215.9,462.3,320.1,732.4,316.3,724.2,393.1,525.8,603.0,213.1,502.8,312.8,797.3,162.2,328.5,583.8,198.1,383.6,428.3,317.7,360.2,325.7,361.2,681.6,423.4,102.0,377.2,228.2,584.2,404.6,244.7,273.3,660.9,717.3,338.6,752.2,436.2,373.7,260.1,700.2,286.3,264.2,477.3,338.6,433.0,336.5,612.8,277.5,507.5,618.6,518.1,410.8,332.5,287.4,269.0,82.7,415.3,302.6
HA,219.4,865.3,81.8,619.4,348.5,692.0,381.7,685.9,659.0,575.4,779.6,291.5,497.5,423.3,546.2,573.2,560.2,536.4,388.0,641.1,337.7,169.0,596.7,163.0,539.6,720.0,469.1,274.7,454.9,257.2,772.5,91.3,317.4,368.4,553.4,154.2,904.7,504.0,252.1,678.4,487.9,907.6,642.7,706.9,0.0,860.1,863.4,633.8,648.7,288.1,587.8,393.0,433.5,345.8,464.8,856.0,655.5,571.8,482.6,956.4,621.1,296.2,832.7,1281.4,902.6,389.3,230.6,97.9,391.0,516.7,348.3,1000.8,672.4,270.8,623.5,545.8,619.3,938.3,831.1,498.8,204.0,754.2,661.1,368.5,973.2,506.6,369.2,551.3,838.3,356.4,685.9,708.0,329.3,630.4,947.7,494.3,960.8,189.9,709.3,573.7,486.0,588.9,530.2,791.7,934.5,518.2,628.3,973.9,446.0,562.6,639.2,911.5,681.7,605.4,440.6,379.1,480.7,382.8,64.8,927.1,352.6,212.4,594.1,296.5,753.1,563.2,713.2,479.6,171.7,733.9,495.8,962.3,853.5,482.2,859.7,545.7,429.9,500.7,671.0,528.3,603.5,195.8,426.6,452.3,807.3,420.5,490.4,489.7,518.1,979.2,907.7,623.8,123.9,820.3,798.2,339.2,872.6,455.0,569.2,137.8,680.3,248.0,305.2,294.7,432.8,590.4,565.0,758.2,618.0,926.8,622.6
HF,731.4,203.3,863.6,469.8,841.1,390.6,903.6,478.0,423.1,957.4,290.8,654.2,879.5,799.4,348.7,385.6,604.4,515.1,506.2,1023.1,789.9,861.3,549.5,808.0,921.6,312.1,660.2,786.4,608.2,693.6,291.3,844.7,839.7,782.7,373.4,779.2,242.7,394.4,683.7,339.7,589.0,244.7,464.8,299.0,845.8,0.0,45.7,397.9,362.2,752.1,520.0,843.5,635.6,798.0,396.9,145.2,369.0,282.2,892.1,111.4,378.7,822.9,259.7,713.0,235.2,715.1,761.0,851.3,812.2,946.1,717.7,219.1,421.4,747.6,376.3,529.5,454.8,275.4,223.3,543.0,789.9,222.7,487.5,731.1,220.0,550.8,786.1,530.2,176.3,725.8,320.9,406.6,772.4,502.8,121.2,931.4,115.8,816.0,375.0,471.0,530.2,504.2,912.2,118.7,336.3,965.6,478.7,238.7,490.7,662.6,396.8,189.4,329.4,440.2,697.8,515.4,927.7,511.6,880.6,50.9,649.2,798.3,406.5,698.1,367.1,992.6,412.6,523.8,779.1,326.0,578.9,364.1,280.5,465.1,197.7,556.5,866.8,618.7,369.6,572.5,423.5,828.2,630.7,440.0,254.6,856.2,912.6,533.9,947.5,240.7,167.6,474.2,805.1,88.7,111.7,672.6,133.2,685.8,547.9,814.9,313.8,702.8,813.9,713.4,606.1,582.1,507.1,226.7,278.0,263.9,336.1
HG,685.6,157.5,845.1,424.0,795.3,344.8,857.8,459.5,404.6,911.6,245.0,635.7,833.7,759.5,302.9,367.1,558.6,462.9,460.4,977.3,744.1,815.5,503.7,789.5,875.8,266.3,596.6,740.6,562.4,647.8,272.8,826.2,793.9,736.9,327.6,760.7,196.9,348.6,637.9,293.9,543.2,198.9,416.9,253.2,827.3,64.1,0.0,379.4,343.7,706.3,444.5,797.7,605.2,752.2,378.4,126.7,350.5,263.7,846.3,92.9,332.9,777.1,213.9,694.5,189.4,669.3,715.2,832.8,766.4,900.3,660.7,173.3,345.2,701.8,296.3,511.0,436.3,229.6,143.3,497.2,744.1,176.9,435.3,737.9,174.2,505.0,740.3,484.4,130.5,707.3,300.9,360.8,726.6,457.0,111.4,885.6,97.3,770.2,324.8,395.5,484.4,485.7,866.4,72.9,290.5,919.4,432.9,192.9,472.2,605.4,351.0,143.6,310.9,379.6,611.8,469.6,881.9,465.8,862.1,50.4,630.7,752.5,388.0,652.3,348.6,946.8,366.0,478.0,733.3,280.2,533.1,318.3,234.7,446.6,151.9,510.7,831.1,572.9,323.8,526.7,377.7,733.7,554.1,394.2,157.5,810.4,866.8,488.1,901.7,194.9,121.8,428.4,786.6,42.9,65.9,626.8,114.7,582.5,495.7,796.4,295.3,657.0,768.1,667.6,560.3,482.0,436.9,180.9,232.2,218.1,317.6
HH,653.6,379.6,749.6,392.0,763.3,310.2,825.8,253.5,25.2,879.6,275.9,540.2,801.7,727.5,270.9,271.6,526.6,290.6,428.4,945.3,712.1,808.4,471.7,694.0,843.8,216.3,546.2,708.6,530.4,615.8,129.0,730.7,761.9,704.9,295.6,665.2,419.0,316.6,649.5,264.9,511.2,421.9,348.1,203.2,731.8,357.2,377.7,0.0,248.2,674.3,357.7,765.7,509.7,720.2,282.9,347.9,46.5,168.2,814.3,461.5,300.9,745.1,329.0,852.8,416.9,637.3,683.2,737.3,734.4,868.3,603.7,518.2,196.9,669.8,200.4,398.0,283.5,452.6,305.0,465.2,712.1,305.1,263.0,705.9,487.5,473.0,708.3,452.4,352.6,611.8,94.9,326.2,694.6,425.0,462.0,853.6,465.9,738.2,212.7,308.7,452.4,332.9,834.4,306.0,448.8,887.4,400.9,488.2,376.7,480.4,319.0,425.8,167.1,277.9,536.1,437.6,849.9,433.8,766.6,401.0,535.2,720.5,218.0,620.3,144.1,914.8,331.4,446.0,701.3,230.2,501.1,476.6,349.8,351.1,374.0,385.7,799.1,511.5,289.2,494.7,345.7,714.2,516.7,362.2,336.2,778.4,834.8,456.1,869.7,496.6,422.0,396.4,691.1,334.6,312.5,594.8,346.5,568.4,323.4,700.9,89.3,625.0,736.1,635.6,528.3,357.6,282.6,301.1,200.2,441.1,222.1
