from_stop,AB,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
FY,416.8,208.6,283.7,495.8,167.1,454.0,108.7,291.8,316.2,493.4,522.5,291.7,136.8,471.7,132.5,312.0,272.5,148.4,331.6,230.8,128.6,372.3,607.6,542.4,500.7,0.0,490.3,355.4,36.9,529.7,349.9,156.8,129.8,330.3,46.9,364.0,409.3,117.4,291.8,434.1,365.6,230.3,114.8,387.6,299.7,135.2,616.0,460.0,309.4,198.5,96.0,217.0,392.1,236.1,629.9,117.6,45.5,211.1,304.0,128.5,312.6,526.3,469.5,605.4,416.5,51.4,81.2,287.9,30.5,640.1,487.8,281.9,479.3,420.2,322.9,297.5,27.8,151.9,315.5,542.4,184.0,331.8,595.7,328.4,284.0,538.4,418.1,469.4,210.0,325.6,224.6,243.2,445.9,402.5,129.2,632.2,578.5,609.2,171.2,296.7,348.9,354.7,505.1,264.5,385.7,506.9,367.6,173.5,442.9,229.4,40.2,73.9,557.3,4.1,280.9,332.4,367.0,209.8,105.0,110.1,431.5,1679.9,73.2,101.7,89.2,421.3,481.6
GC,136.7,346.0,275.7,103.8,373.5,139.5,413.5,347.5,276.4,101.9,136.0,321.0,449.9,79.7,388.1,184.0,253.6,360.0,224.6,409.0,378.9,149.1,206.9,150.4,109.2,466.2,0.0,195.0,503.2,137.7,293.7,351.6,380.7,290.5,450.0,170.3,66.7,438.4,246.7,114.4,313.6,375.5,407.9,193.9,236.6,388.8,283.5,152.3,269.6,455.1,520.9,395.2,141.8,309.7,297.4,405.4,511.8,389.3,394.4,384.1,403.0,132.2,71.8,230.2,97.4,479.1,446.4,347.1,466.4,243.1,25.6,400.2,46.9,155.8,352.2,353.2,494.1,372.1,226.5,150.4,322.9,151.1,215.7,384.1,238.9,146.4,76.2,154.9,388.2,198.3,402.8,269.5,85.1,89.0,388.8,299.7,192.7,232.3,332.8,387.1,341.4,130.8,113.1,291.6,107.6,174.4,186.6,371.6,110.4,363.6,481.2,480.8,177.6,470.4,336.6,369.3,129.8,466.4,426.0,514.1,99.0,1504.2,514.2,523.9,496.1,88.8,161.9
GG,143.6,228.4,163.9,164.9,294.2,156.0,298.9,331.6,283.3,195.4,224.5,356.5,332.3,142.9,270.5,185.6,136.0,306.4,143.0,397.1,286.6,123.6,312.2,211.0,202.7,348.6,192.3,0.0,382.3,200.9,318.1,314.8,387.6,319.8,388.3,177.2,111.3,320.8,269.0,136.1,300.3,355.1,305.0,198.2,233.6,325.4,313.1,110.3,276.5,460.0,403.3,380.8,94.1,275.9,331.2,288.2,394.2,400.3,368.7,266.5,377.3,228.3,166.4,307.4,118.5,374.8,404.6,379.8,371.9,331.2,139.5,399.6,182.4,122.2,336.2,337.3,376.5,342.1,115.4,211.0,303.2,33.8,297.7,368.2,252.2,209.6,125.2,168.3,395.1,104.8,413.8,276.4,147.9,106.4,351.8,334.2,280.5,311.2,290.4,364.0,354.7,64.9,176.3,174.0,91.3,208.9,54.3,252.3,144.9,246.0,363.6,363.2,264.3,348.2,320.7,337.9,70.8,473.3,308.4,396.5,133.5,1484.8,396.6,406.3,378.5,115.1,186.2
GI,453.0,247.8,316.8,529.9,206.3,487.1,144.9,328.0,352.4,526.5,549.2,324.8,99.8,507.9,183.4,352.5,305.6,184.6,377.4,267.0,164.8,405.4,640.7,575.5,536.9,36.1,526.5,394.2,0.0,565.9,386.1,193.0,166.0,388.9,83.1,400.2,445.5,111.3,337.0,470.3,401.8,271.0,151.0,420.7,328.6,171.4,643.0,477.3,345.6,232.2,102.9,253.2,428.3,272.3,662.3,161.6,8.6,244.2,337.1,187.4,345.7,562.5,505.7,641.6,449.6,87.6,117.4,321.0,66.7,665.4,473.7,318.1,515.5,456.4,359.1,333.7,8.7,188.1,351.7,578.6,220.2,368.0,610.9,364.6,320.2,574.6,454.3,502.5,246.2,340.4,260.8,279.4,482.1,440.6,165.4,664.1,614.7,666.9,204.3,332.9,385.1,399.1,541.3,300.7,424.1,543.1,403.8,208.0,479.1,207.9,76.4,80.8,598.5,36.5,314.0,368.6,394.6,246.0,124.4,73.1,467.7,1716.1,63.7,82.9,66.5,449.3,514.7
GN,222.1,357.0,260.3,24.7,425.8,75.4,427.5,460.2,361.8,73.5,72.6,406.4,460.9,57.0,399.1,269.4,264.6,445.4,227.2,494.4,415.2,178.1,88.8,12.6,106.9,477.2,138.0,179.0,514.2,0.0,379.1,437.0,466.1,375.9,516.9,255.7,111.3,449.4,332.1,89.8,394.1,488.2,433.6,279.3,322.0,454.0,120.6,237.7,355.0,540.5,531.9,509.4,126.0,395.1,139.9,416.4,522.8,474.7,479.8,395.1,488.4,68.8,88.1,112.1,182.8,503.4,531.8,432.5,500.5,109.3,158.5,474.6,137.8,117.8,430.0,465.9,505.1,457.5,209.2,51.5,408.3,162.1,77.9,496.8,324.3,75.6,102.8,66.2,473.6,186.2,488.2,354.9,85.9,115.6,474.2,136.8,76.4,116.0,418.2,472.5,426.7,141.8,32.2,302.6,134.2,88.2,163.9,382.6,139.4,374.6,492.2,491.8,39.8,481.4,449.3,434.3,156.4,551.8,437.0,525.1,128.0,1582.5,525.2,534.9,507.1,117.8,137.3
GP,235.9,246.7,245.7,353.7,212.8,374.5,252.8,119.2,17.8,340.0,386.7,76.6,324.1,329.6,252.4,108.5,234.5,199.3,177.2,171.2,218.2,227.4,470.3,403.9,323.2,336.3,288.2,310.4,373.3,391.2,0.0,190.9,220.0,72.9,289.3,123.1,340.0,312.6,57.2,396.1,19.8,129.2,247.2,146.5,75.9,228.1,511.9,274.5,25.0,294.4,391.1,150.4,354.1,155.7,520.6,301.6,381.9,169.9,110.9,248.4,119.5,382.9,327.4,493.6,247.6,318.4,285.7,99.9,305.7,493.8,277.0,120.4,307.7,289.1,75.8,106.9,364.2,211.4,179.1,373.0,162.2,293.8,469.2,155.8,63.9,404.5,276.0,365.3,188.8,229.1,183.4,108.8,345.9,364.5,228.1,528.1,450.8,490.4,172.1,103.6,74.8,316.7,363.0,226.5,243.6,402.3,295.0,267.8,404.9,259.8,330.8,351.0,431.1,340.5,113.0,80.1,224.9,305.7,300.2,388.3,393.5,1383.5,363.8,396.8,366.3,383.3,443.6
GS,311.1,155.5,230.6,440.6,28.0,400.9,76.6,117.9,170.9,440.3,469.4,146.4,141.2,418.6,61.4,183.8,219.4,8.3,288.1,112.1,27.2,319.2,554.5,489.3,447.6,157.5,437.2,304.9,194.5,476.6,188.2,0.0,83.8,185.0,153.1,198.3,356.2,129.7,181.5,381.0,208.1,116.1,71.0,221.7,137.5,73.4,558.0,349.7,164.1,158.8,212.2,98.3,339.0,183.0,576.1,96.7,203.1,92.4,185.3,57.4,193.9,473.2,416.4,552.3,363.4,182.2,149.5,142.6,169.5,576.1,384.4,163.2,426.2,367.1,177.6,123.6,185.4,75.2,262.4,489.3,72.1,278.7,542.6,154.5,173.7,485.3,365.0,416.3,91.3,254.2,105.9,97.9,392.8,349.4,91.9,579.1,525.4,556.1,59.3,178.0,203.6,309.8,452.0,211.4,334.8,453.8,314.5,120.4,389.8,180.4,172.5,172.1,504.2,161.7,107.0,213.7,304.8,169.5,117.3,205.2,378.4,1557.0,205.5,215.0,187.4,368.2,428.5
GZ,326.5,206.5,322.2,444.3,118.2,492.5,147.2,133.3,186.3,430.6,477.3,161.8,167.4,420.2,171.0,199.1,311.0,98.5,267.8,100.9,117.4,318.0,560.9,494.5,413.8,116.2,378.8,401.0,153.2,481.8,203.6,90.1,0.0,200.4,69.2,213.7,447.8,155.9,196.9,472.6,223.5,100.4,96.7,237.1,145.6,77.6,602.5,365.1,179.5,68.6,171.0,87.1,430.6,115.5,611.2,156.1,161.8,81.2,174.1,167.0,182.7,473.5,418.0,584.2,338.2,98.3,65.6,158.0,85.6,584.4,367.6,152.0,398.3,379.7,193.0,139.0,144.1,60.9,269.7,463.6,103.1,370.3,559.8,169.9,189.1,495.1,366.6,455.9,80.1,364.1,94.7,113.3,436.5,441.0,41.8,618.7,541.4,581.0,113.0,166.8,219.0,393.2,453.6,303.0,334.2,492.9,406.1,212.0,481.4,267.9,110.7,130.9,521.7,120.4,122.4,202.5,315.5,79.9,143.5,186.5,470.0,1554.2,143.7,176.7,146.2,459.8,520.1
HF,246.2,236.2,256.5,361.9,216.0,384.8,259.0,108.7,49.1,368.2,421.3,66.1,358.1,339.9,258.6,123.1,251.7,205.5,197.1,171.7,224.4,237.7,480.6,432.1,333.5,342.5,298.5,318.1,376.2,401.5,66.4,197.1,226.2,0.0,295.5,133.4,350.3,346.6,98.7,385.5,86.3,114.2,253.4,174.7,72.6,234.3,517.3,262.1,42.3,293.8,397.3,139.9,356.9,145.2,548.1,314.0,388.1,152.0,136.7,254.6,145.3,393.2,337.7,503.9,257.9,324.6,291.9,89.4,311.9,515.0,316.7,132.5,318.0,299.4,87.9,96.4,370.4,217.6,189.4,401.2,168.4,296.6,497.4,145.3,108.8,414.8,286.3,377.5,178.3,256.7,172.9,115.0,356.2,315.3,234.3,538.4,461.1,500.7,170.9,129.4,38.9,317.6,373.3,275.4,256.1,412.6,305.3,278.1,394.0,275.1,337.0,357.2,436.4,342.1,102.5,74.2,226.6,311.9,334.2,422.3,382.6,1456.4,370.0,432.1,372.5,364.2,433.0
HQ,436.5,228.3,303.4,515.5,186.8,473.7,128.4,216.2,269.2,513.1,542.2,244.7,148.6,491.4,152.2,282.0,292.2,168.1,351.3,183.8,148.3,392.0,627.3,562.1,520.4,46.9,510.0,375.1,83.9,549.4,286.5,176.5,82.8,283.3,0.0,296.6,429.0,137.1,311.5,453.8,306.4,183.3,134.5,407.3,228.5,154.9,635.7,479.7,262.4,151.5,143.0,170.0,411.8,255.8,649.6,137.3,92.5,164.1,257.0,148.2,265.6,546.0,489.2,625.1,436.2,69.3,70.0,240.9,16.3,659.8,507.5,234.9,499.0,439.9,275.9,221.9,74.8,171.6,335.2,562.1,203.7,351.5,615.4,252.8,303.7,558.1,437.8,489.1,163.0,345.3,177.6,196.2,465.6,422.2,148.9,651.9,598.2,628.9,190.9,249.7,301.9,374.4,524.8,284.2,405.4,526.6,387.3,193.2,462.6,249.1,81.7,117.3,577.0,51.1,205.3,285.4,386.7,162.8,124.7,157.1,451.2,1625.9,114.7,148.7,132.6,441.0,501.3
HS,112.7,202.0,105.3,234.3,200.1,251.3,243.1,177.1,106.0,234.5,269.9,150.6,314.4,212.3,242.7,8.3,118.4,189.6,54.2,238.6,208.5,131.5,339.5,280.7,241.8,326.6,165.0,172.0,360.3,268.0,123.3,181.2,210.3,120.1,279.6,0.0,255.2,302.9,76.3,280.0,174.1,200.6,237.5,23.5,58.9,218.4,382.3,128.6,99.2,285.3,381.4,224.8,238.0,139.3,396.7,261.8,372.2,218.9,245.1,238.7,253.7,259.7,210.1,362.8,124.4,308.7,276.0,176.7,296.0,370.6,153.8,254.6,219.9,171.8,210.0,182.8,354.5,201.7,56.1,283.0,152.5,177.7,346.0,213.7,68.5,279.0,158.7,242.1,217.8,153.2,232.4,99.1,222.7,187.7,218.4,403.3,325.3,364.9,162.4,237.8,206.7,200.6,245.7,186.3,128.5,279.1,177.7,225.9,288.8,219.6,321.1,341.3,307.9,330.8,166.2,214.3,99.0,296.0,290.5,378.6,277.4,1358.6,354.1,387.1,356.6,259.0,327.5
HZ,182.7,279.2,211.2,101.3,348.0,72.7,349.7,382.4,322.4,112.1,123.2,367.0,383.1,113.6,321.3,230.0,186.8,357.2,178.1,447.9,337.4,129.0,208.3,185.2,119.4,399.4,80.9,128.2,436.4,197.9,368.9,365.6,426.7,336.5,439.1,216.3,0.0,371.6,310.8,52.8,345.0,410.4,355.8,239.9,282.6,376.2,216.7,195.7,315.6,501.1,454.1,431.6,75.0,326.7,230.6,338.6,445.0,451.1,416.0,317.3,424.6,127.0,83.1,206.1,143.2,425.6,455.4,393.1,422.7,240.8,89.6,450.4,99.1,103.1,380.9,388.1,427.3,392.9,160.1,147.9,368.9,84.3,196.4,419.0,303.0,143.9,53.7,88.1,434.2,137.1,464.6,315.5,64.6,66.5,402.6,232.9,179.2,209.9,341.2,408.7,405.5,64.0,110.6,224.8,85.1,107.6,119.8,304.8,43.6,296.8,414.4,414.0,158.0,403.6,371.5,385.2,107.3,512.4,359.2,447.3,32.2,1529.5,447.4,457.1,429.3,22.0,98.0
IA,396.8,173.2,263.7,475.8,151.3,434.0,101.6,271.8,327.5,473.4,502.5,274.1,11.5,451.7,92.8,292.0,252.5,128.4,311.6,213.2,108.6,352.3,587.6,522.4,480.7,105.2,470.3,335.4,130.4,509.7,329.9,136.8,126.0,312.7,144.9,344.0,389.3,0.0,271.8,414.1,345.6,212.7,107.7,367.6,279.7,126.0,593.2,440.0,291.8,200.4,123.6,199.4,372.1,216.1,609.9,69.6,122.1,193.5,286.4,96.8,295.0,506.3,449.5,585.4,396.5,131.4,161.2,270.3,128.5,620.1,467.8,264.3,459.3,400.2,305.3,277.5,133.1,142.7,295.5,522.4,164.0,311.8,552.9,308.4,264.0,518.4,398.1,449.4,192.4,305.6,207.0,225.6,425.9,382.5,91.2,609.4,558.5,612.2,151.2,279.1,331.3,334.7,485.1,244.5,365.7,486.9,347.6,153.5,422.9,153.2,120.2,115.5,537.3,109.4,260.9,314.8,347.0,211.7,13.0,75.6,411.5,1659.9,130.8,85.4,100.2,401.3,461.6
IB,186.8,184.9,195.8,302.5,201.0,358.7,255.4,139.0,55.6,290.9,337.6,96.4,288.8,280.5,227.0,63.7,184.6,197.9,137.7,202.0,209.4,178.3,428.6,354.8,274.1,305.1,239.1,258.7,338.8,342.1,58.0,189.5,211.2,91.9,280.5,81.4,314.0,277.3,0.0,338.8,73.7,144.5,238.4,97.4,100.1,219.3,457.9,202.7,62.8,293.6,359.8,170.2,296.8,175.5,470.8,244.7,350.7,180.7,144.7,223.0,144.3,341.2,278.3,444.5,198.5,309.6,276.9,110.7,296.9,455.6,257.3,154.2,258.6,240.0,109.6,126.7,340.4,202.6,130.0,331.3,153.4,236.5,427.5,175.6,6.6,355.4,226.9,318.1,208.6,219.4,203.2,100.0,296.8,309.1,219.3,479.0,401.7,441.3,163.3,137.4,85.6,267.6,313.9,169.2,204.1,353.2,272.3,208.8,347.6,202.5,320.1,319.7,377.0,304.7,123.8,113.5,167.2,296.9,264.9,353.0,336.2,1382.9,353.1,362.8,335.0,317.8,393.7
II,200.9,282.6,239.1,98.2,351.4,55.3,353.1,385.8,369.9,94.7,90.6,410.7,386.5,96.2,324.7,248.2,190.2,360.6,206.0,451.3,340.8,177.8,175.7,152.6,102.0,402.8,100.6,131.6,439.8,165.3,372.3,369.0,444.9,354.7,442.5,234.5,51.4,375.0,314.2,0.0,388.0,413.8,359.2,258.1,300.8,379.6,184.1,216.5,333.8,519.3,457.5,435.0,78.4,330.1,198.0,342.0,448.4,454.5,459.0,320.7,467.6,94.4,66.9,173.5,146.6,429.0,458.8,434.0,426.1,208.2,126.3,453.8,63.7,106.5,423.9,391.5,430.7,396.3,188.0,144.8,357.4,87.7,154.0,422.4,306.4,198.3,81.6,70.7,452.4,165.0,468.0,333.7,29.2,88.8,406.0,200.3,146.6,177.3,344.6,451.7,408.9,67.4,107.5,228.2,113.0,75.0,123.2,308.2,65.0,300.2,417.8,417.4,125.4,407.0,374.9,436.8,135.2,530.6,362.6,450.7,53.6,1641.5,450.8,460.5,432.7,43.4,47.4
IX,255.8,266.4,265.6,373.6,232.7,405.3,271.3,122.3,37.7,370.8,417.5,78.0,342.6,349.5,272.3,128.4,254.4,219.2,197.1,151.3,238.1,247.3,504.1,423.8,354.0,354.8,308.1,330.3,391.8,411.1,19.8,210.8,238.5,92.8,307.8,143.0,359.9,331.1,77.1,416.0,0.0,149.1,265.7,166.4,95.8,246.6,544.3,294.4,44.9,312.9,409.6,170.3,374.0,175.4,551.4,321.5,400.4,165.8,91.0,268.3,99.6,413.7,347.3,526.9,267.5,336.9,304.2,119.8,324.2,524.6,296.9,100.5,327.6,309.0,55.9,126.8,382.7,229.9,199.0,392.9,182.1,313.7,489.1,144.6,83.8,424.4,295.9,396.1,184.7,249.0,179.3,128.7,365.8,384.4,246.6,560.5,470.7,510.3,192.0,83.7,94.7,336.6,382.9,246.4,263.5,433.1,314.9,287.7,424.8,279.7,349.3,369.5,451.0,359.0,132.7,60.2,244.8,324.2,318.7,406.8,413.4,1363.6,382.3,415.3,384.8,403.2,463.5
JB,330.9,192.9,281.5,446.6,141.9,451.8,146.1,45.4,144.2,430.5,513.9,80.1,217.4,424.6,172.3,207.8,274.8,123.7,281.8,52.9,138.1,322.4,560.8,498.9,418.2,229.6,383.2,360.3,263.3,486.2,126.6,115.3,113.3,141.1,182.6,218.1,411.6,205.9,158.2,436.4,146.5,0.0,140.5,237.0,152.8,121.4,608.9,346.8,151.4,192.8,284.4,21.1,394.4,101.9,627.0,188.5,275.2,40.6,113.8,168.3,122.4,473.4,422.4,607.7,338.1,211.7,179.0,66.5,199.0,599.7,439.8,104.0,402.7,422.5,115.8,28.6,257.5,104.7,317.8,468.0,123.8,334.1,593.5,82.0,172.3,499.5,371.0,468.6,59.5,305.1,54.1,117.7,448.2,406.7,121.4,634.5,545.8,611.5,133.7,111.0,123.8,365.2,458.0,266.8,336.3,509.2,369.9,229.1,445.2,231.8,224.1,244.3,521.1,229.2,59.2,151.7,311.3,199.0,193.5,281.6,433.8,1515.9,257.1,290.1,259.6,415.4,483.9
JV,364.7,156.5,231.6,443.7,63.6,401.9,5.5,172.7,225.7,441.3,470.4,201.2,110.0,419.6,80.4,238.5,220.4,62.9,279.5,140.3,76.5,320.2,555.5,490.3,448.6,126.3,438.2,303.3,163.3,477.6,243.0,71.3,88.9,239.8,158.2,253.1,357.2,98.5,239.7,382.0,262.9,139.8,0.0,335.5,185.0,20.3,563.9,407.9,218.9,163.3,181.0,126.5,340.0,184.0,577.8,47.5,171.9,120.6,213.5,76.4,222.1,474.2,417.4,553.3,364.4,152.5,154.6,197.4,174.6,588.0,435.7,191.4,427.2,368.1,232.4,178.4,154.2,37.0,263.4,490.3,107.7,279.7,543.6,209.3,231.9,486.3,366.0,417.3,119.5,273.5,134.1,152.7,393.8,350.4,73.6,580.1,526.4,557.1,94.9,206.2,258.4,302.6,453.0,212.4,333.6,454.8,315.5,121.4,390.8,177.3,141.3,140.9,505.2,130.5,161.8,241.9,314.9,174.6,86.1,170.3,379.4,1627.8,174.3,180.1,156.2,369.2,429.5
JX,152.4,189.5,81.7,210.7,258.3,276.3,260.0,272.1,239.3,210.9,245.0,280.1,293.4,188.7,231.6,128.0,94.8,284.6,40.2,333.6,247.7,107.9,315.9,259.4,218.2,309.7,210.4,148.4,343.4,246.7,241.7,276.2,305.3,275.6,374.6,114.3,231.6,281.9,208.3,256.4,245.7,328.2,266.1,0.0,153.9,313.4,358.7,177.0,194.2,380.3,364.4,353.9,214.4,234.3,378.2,248.9,355.3,373.4,316.7,227.6,325.3,241.2,186.5,339.2,147.2,335.9,371.0,303.4,333.0,352.1,165.5,326.2,196.3,148.2,281.6,310.4,337.6,296.7,32.5,259.4,247.5,154.1,324.7,308.7,163.5,255.4,135.1,225.5,312.8,129.6,386.9,194.1,199.3,164.1,313.4,379.7,301.7,341.3,257.4,309.4,278.3,177.0,222.1,135.1,104.9,260.6,154.1,213.4,265.2,207.1,324.7,324.3,281.6,309.3,261.2,285.9,74.9,391.0,269.5,357.6,253.8,1430.2,357.7,367.4,339.6,235.4,303.9
KD,173.5,171.3,165.9,289.2,144.1,312.1,184.1,118.1,47.0,277.6,324.3,91.6,255.4,267.2,183.7,46.2,179.0,130.6,124.4,179.6,149.5,165.0,407.9,341.5,260.8,267.6,225.8,248.0,304.6,328.8,102.0,122.2,151.3,83.5,220.6,60.7,277.6,243.9,43.9,312.8,117.7,141.6,178.5,84.1,0.0,159.4,444.6,212.1,40.2,226.3,322.4,165.8,284.2,80.3,457.5,226.5,313.2,159.9,188.7,179.7,197.3,320.5,265.0,431.2,185.2,249.7,217.0,117.7,237.0,428.5,244.0,198.2,245.3,226.7,153.6,123.8,295.5,142.7,116.7,310.6,93.5,223.9,406.8,154.7,36.1,342.1,213.6,302.9,158.8,184.0,173.4,40.1,283.5,242.6,159.4,465.7,388.4,428.0,103.4,181.4,138.6,244.9,300.6,173.9,183.4,339.9,232.6,200.5,321.3,210.2,262.1,282.3,368.7,267.2,107.2,166.5,162.9,237.0,231.5,319.6,309.9,1419.4,295.1,328.1,297.6,299.7,360.3
KG,383.8,175.6,250.7,462.8,44.7,421.0,24.6,152.3,205.3,460.4,489.5,180.8,127.3,438.7,96.1,218.1,239.5,44.0,298.6,119.9,61.9,339.3,574.6,509.4,467.7,145.4,457.3,322.4,182.4,496.7,222.6,52.4,68.5,219.4,137.8,232.7,376.3,115.8,258.8,401.1,242.5,119.4,19.0,256.1,164.6,0.0,583.0,384.1,198.5,142.9,200.1,106.1,359.1,203.1,596.9,66.6,191.0,100.2,193.1,92.1,201.7,493.3,436.5,572.4,383.5,166.9,134.2,177.0,154.2,607.1,454.8,171.0,446.3,387.2,212.0,158.0,173.3,16.6,282.5,509.4,88.8,298.8,562.7,188.9,251.0,505.4,385.1,436.4,99.1,292.6,113.7,132.3,412.9,369.5,74.7,599.2,545.5,576.2,76.0,185.8,238.0,321.7,472.1,231.5,352.7,473.9,334.6,140.5,409.9,197.1,160.4,160.0,524.3,149.6,141.4,221.5,334.0,154.2,103.4,189.4,398.5,1573.2,193.4,199.2,175.3,388.3,448.6
KO,348.9,414.0,387.4,151.8,500.8,152.8,505.5,538.2,488.6,192.2,131.8,563.1,538.9,184.1,477.1,390.9,342.6,513.0,354.3,603.7,493.2,330.2,66.7,115.4,199.5,555.2,265.1,284.0,588.9,128.1,524.7,521.4,592.9,525.1,594.9,382.5,195.0,527.4,466.6,167.8,540.4,566.2,511.6,406.1,441.5,532.0,0.0,364.5,481.8,667.9,609.9,587.4,230.8,482.5,69.1,494.4,600.8,606.9,611.4,473.1,620.0,146.8,215.2,42.8,298.0,581.4,611.2,586.4,578.5,98.7,276.2,606.2,232.0,258.9,576.3,543.9,583.1,548.7,336.3,179.7,509.8,240.1,48.7,574.8,458.8,117.0,229.9,165.1,600.4,311.4,620.4,481.7,197.5,240.8,558.4,21.0,65.3,49.0,497.0,604.1,561.3,244.4,141.6,380.6,259.1,122.6,275.6,458.9,151.5,411.7,570.2,569.8,92.8,559.4,527.3,589.2,283.1,678.6,515.0,570.1,163.2,1572.2,603.2,579.9,585.1,173.8,121.8
KR,108.8,342.6,228.9,191.8,342.6,213.9,385.6,319.6,248.5,192.0,226.1,293.1,446.5,169.8,384.7,150.8,250.2,313.2,206.3,381.1,351.0,102.3,297.0,240.5,199.3,462.8,191.5,111.5,496.5,227.8,265.8,304.8,352.8,285.0,422.1,123.5,174.8,435.0,227.8,250.3,285.7,343.1,380.0,166.0,201.4,360.9,339.8,0.0,241.7,408.9,517.5,367.3,157.5,281.8,359.3,402.4,508.4,361.4,347.6,380.7,356.2,194.1,167.6,320.3,128.3,451.2,418.5,300.3,438.5,344.1,146.6,372.3,177.4,129.3,324.3,325.3,490.7,344.2,198.6,240.5,295.0,148.0,305.8,356.2,211.0,236.5,116.2,206.6,360.3,168.8,374.9,241.6,180.4,145.2,360.9,360.8,282.8,322.4,304.9,359.2,313.5,179.1,203.2,288.2,72.8,241.7,160.5,366.5,259.1,360.2,463.6,477.4,262.7,462.4,289.8,322.5,117.7,438.5,422.6,510.7,247.7,1476.3,496.6,520.5,492.7,229.3,297.8
KU,210.8,250.5,203.2,328.6,187.7,349.4,227.7,123.0,6.8,314.9,361.6,80.4,299.0,304.5,227.3,83.4,216.3,174.2,152.1,186.0,193.1,202.3,445.2,378.8,298.1,311.2,263.1,285.3,348.2,366.1,24.0,165.8,194.9,47.8,264.2,98.0,314.9,287.5,81.2,350.1,43.9,133.0,222.1,121.4,50.8,203.0,486.8,249.4,0.0,269.3,366.0,154.2,321.5,159.5,495.5,269.7,356.8,173.7,135.0,223.3,143.6,357.8,302.3,468.5,222.5,293.3,260.6,103.7,280.6,468.7,251.9,144.5,282.6,264.0,99.9,110.7,339.1,186.3,154.0,347.9,137.1,261.2,444.1,159.6,73.4,379.4,250.9,340.2,192.6,204.0,187.2,83.7,320.8,281.8,203.0,503.0,425.7,465.3,147.0,127.7,78.6,284.1,337.9,211.2,218.5,377.2,269.9,244.1,358.6,289.4,305.7,325.9,406.0,315.4,116.8,106.5,199.8,280.6,275.1,363.2,347.2,1407.6,338.7,371.7,341.2,337.0,397.6
KW,387.8,267.8,360.9,505.6,179.5,526.4,163.6,194.6,247.6,491.9,545.0,223.1,199.1,481.5,212.9,260.4,349.7,159.8,329.1,162.2,178.7,379.3,622.2,555.8,475.1,191.8,440.1,462.3,225.5,543.1,264.9,151.4,75.5,261.7,144.8,275.0,486.5,187.6,258.2,511.3,284.8,161.7,158.0,298.4,214.2,138.9,658.9,426.4,240.8,0.0,246.6,148.4,469.3,176.8,671.8,205.4,237.4,142.5,235.4,208.9,244.0,534.8,479.3,645.5,399.5,173.9,141.2,219.3,161.2,642.8,458.3,213.3,459.6,441.0,254.3,200.3,219.7,122.2,331.0,524.9,164.4,409.0,621.1,231.2,250.4,556.4,427.9,517.2,141.4,384.5,156.0,174.6,497.8,481.6,103.1,680.0,602.7,642.3,174.3,228.1,280.3,431.9,514.9,341.7,397.7,554.2,446.9,260.0,520.1,309.3,186.3,206.5,578.0,196.0,183.7,263.8,376.8,10.7,175.2,262.1,508.7,1615.5,219.3,252.3,221.8,490.3,558.8
LE,486.7,237.1,353.6,565.7,246.2,523.9,183.3,361.7,417.4,563.3,592.4,365.2,89.1,541.6,172.7,381.9,342.4,227.5,401.5,304.3,207.7,442.2,699.1,663.6,570.6,111.9,560.2,425.3,99.6,599.6,419.8,235.9,226.7,403.8,158.9,433.9,479.2,100.6,361.7,504.0,435.5,303.8,189.4,457.5,369.6,209.8,637.2,529.9,382.9,272.0,0.0,290.5,462.0,306.0,700.7,151.3,108.2,284.6,377.5,176.7,386.1,596.2,539.4,675.2,486.4,145.7,175.5,361.4,142.5,736.0,557.7,355.4,549.2,490.1,396.4,367.4,90.5,226.5,385.4,612.3,266.2,401.7,596.9,398.3,353.9,608.3,488.0,539.3,283.5,395.5,298.1,316.7,515.8,472.4,191.9,653.4,672.5,656.2,253.4,370.2,422.4,424.6,575.0,334.4,455.6,576.8,437.5,243.4,512.8,197.2,145.2,70.4,636.4,107.7,350.8,405.9,436.9,283.3,113.7,44.9,501.4,1749.8,121.5,35.1,85.7,491.2,551.5
