from_stop,AD,AG,AM,AS,BI,CP,CR,CU,CZ,DB,DE,DW,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IY,JA,JC,JE,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PP,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,TC,TQ,UA,UD,UE,UH,UX,VA,VH,VN,VQ,VR,XN,YE,YJ,YO,YS,ZL,ZU
KM,2235.2,2230.7,2134.2,2215.0,2191.0,2131.3,2169.1,2132.5,2174.2,2211.6,2215.0,2129.9,2183.6,2183.9,2164.4,2065.3,2014.5,1980.7,2149.1,2156.5,2163.1,2114.3,2206.4,2153.7,2057.8,2138.9,2230.2,2169.3,2126.5,2168.6,2101.4,2177.1,2177.1,2186.2,2122.4,0.0,2198.9,2123.3,2138.3,2184.1,2112.2,2193.4,2123.1,2104.8,2187.7,2100.4,2142.1,2236.7,2214.1,2154.4,2100.4,2165.4,2199.4,2104.7,2213.7,2183.6,2157.9,2031.4,2147.7,2196.0,2137.6,2087.6,2127.9,2173.2,2050.7,2204.4,2114.9,2231.6,2205.1,2076.4,2109.0,2241.0,2214.8,2161.2,1992.3,2139.8,2178.8,2046.4,2118.4,2177.8,2130.8,2056.9,2198.4,2192.6,2199.9,2281.2,2194.6,2088.3,2242.3,2309.3,2172.8,2098.1,2149.2,2215.9
KP,201.9,133.0,177.4,184.8,229.4,68.8,74.9,151.0,25.6,314.6,184.8,112.3,194.4,14.9,72.1,339.8,275.5,234.9,167.6,265.9,114.7,260.7,219.8,216.0,332.3,154.2,40.9,140.9,182.6,230.9,246.2,286.5,266.5,88.5,220.0,2077.9,0.0,238.9,174.8,190.2,125.4,282.8,356.6,251.2,97.8,216.0,251.5,106.7,142.1,108.8,216.0,298.9,224.2,134.8,116.0,51.1,247.3,284.9,281.2,167.6,205.4,149.7,204.5,79.0,325.2,193.2,246.4,81.3,176.7,329.9,208.9,51.7,185.0,270.6,222.2,216.4,84.6,166.1,234.0,216.2,186.9,156.3,234.9,132.6,262.2,91.9,40.2,111.4,92.0,120.0,124.4,102.1,90.3,248.1
KR,322.4,280.6,131.0,305.3,194.6,52.8,90.6,118.1,95.7,435.1,305.3,232.8,175.0,105.4,192.6,319.7,229.1,188.5,134.7,219.5,235.2,193.9,340.3,169.6,312.2,15.5,161.4,261.4,198.3,184.5,199.8,240.1,220.1,236.1,209.0,2031.5,120.4,0.0,141.9,310.2,245.9,236.4,310.2,184.4,113.5,219.7,205.1,227.2,205.5,75.9,219.7,252.5,344.7,255.3,263.6,171.6,200.9,367.8,234.8,288.1,159.0,270.2,224.9,94.7,305.1,313.7,200.0,201.8,297.2,412.8,95.7,172.2,305.5,224.2,175.8,236.8,100.3,119.7,219.7,181.4,202.6,109.9,202.0,253.1,215.8,212.4,160.7,65.0,208.3,240.5,244.9,55.7,210.8,368.6
KW,250.4,127.7,210.8,209.0,51.2,102.2,60.4,229.3,93.4,172.4,209.0,268.1,80.3,97.7,84.8,310.3,279.2,289.1,245.9,321.7,127.4,171.4,263.8,338.1,300.0,217.7,148.2,153.6,114.2,353.0,284.6,342.3,342.3,83.2,184.8,2081.6,107.2,202.1,0.0,194.9,138.1,355.0,227.4,161.9,28.8,197.2,307.3,87.4,95.8,134.9,197.2,325.6,256.8,147.5,110.7,98.6,323.1,355.6,310.1,224.4,228.4,162.4,115.2,51.7,292.9,198.4,280.1,188.6,233.5,400.6,240.5,159.0,208.8,326.4,225.9,127.3,40.0,229.6,197.2,28.5,92.9,240.1,193.8,131.0,381.2,199.2,147.5,144.8,195.1,227.3,137.1,130.1,103.0,256.5
LG,71.6,80.0,318.2,30.2,176.1,258.7,167.8,256.3,200.3,156.4,30.2,67.6,131.6,161.9,71.2,291.4,319.2,270.2,272.4,348.7,51.9,198.4,62.7,364.6,281.1,244.2,137.0,12.8,232.0,379.5,311.1,368.8,368.8,93.0,211.3,2080.0,154.2,229.1,189.6,0.0,80.6,381.5,414.6,188.9,135.7,224.2,334.3,164.3,79.8,297.3,224.2,352.1,36.3,90.5,81.0,90.4,349.6,336.7,336.6,29.4,335.3,137.2,141.7,158.6,274.0,19.6,306.6,138.4,38.5,381.1,267.0,125.4,30.0,352.9,252.4,154.1,146.9,256.1,224.5,153.4,210.7,266.6,220.8,70.3,408.2,165.1,101.4,251.7,144.9,193.2,61.6,237.0,56.5,52.2
LK,144.1,116.5,312.6,100.8,173.1,202.1,164.3,252.8,160.8,32.3,100.8,137.6,128.6,140.9,50.2,215.2,243.6,194.0,269.4,345.2,48.9,194.9,133.3,361.6,204.9,241.2,116.0,57.0,185.4,376.5,330.5,365.8,365.8,72.0,208.3,1988.7,133.2,225.6,186.1,69.9,0.0,378.5,339.0,185.4,132.7,225.6,330.8,144.7,76.3,234.8,220.7,353.2,128.2,7.5,99.5,69.4,346.6,260.5,333.6,81.8,328.3,24.2,138.7,155.6,201.7,90.2,305.5,117.4,90.9,305.5,264.0,128.7,100.6,349.9,221.7,152.5,145.8,275.5,221.5,152.3,161.8,286.0,217.3,66.8,409.7,167.0,80.4,244.7,128.1,128.1,58.6,230.0,35.0,122.8
LO,458.6,335.9,122.6,417.2,259.4,207.9,245.7,191.4,250.8,380.6,417.2,333.2,288.5,260.5,293.0,255.9,209.8,176.0,208.0,57.7,335.6,219.3,472.0,92.1,245.6,197.8,316.5,361.8,322.4,107.0,180.5,78.3,9.9,291.4,181.3,2012.2,275.5,182.2,208.1,403.6,346.3,0.0,290.9,209.8,268.6,162.3,43.3,295.6,304.0,223.7,159.3,108.7,465.0,355.7,318.9,326.7,25.0,219.2,88.2,432.6,140.2,370.6,323.4,249.8,240.5,406.6,56.2,356.9,441.7,264.2,167.9,327.3,417.0,62.4,156.2,335.5,255.4,123.3,177.3,236.7,301.1,169.7,257.3,339.2,135.2,367.5,315.8,164.9,363.4,353.6,345.3,180.8,311.2,461.5
LX,359.1,303.1,160.3,384.4,226.6,171.7,178.1,141.5,200.3,210.5,384.4,354.6,255.7,192.9,260.2,97.8,73.6,35.2,158.1,226.3,285.7,169.4,330.3,162.7,109.4,147.9,248.9,324.6,228.7,257.6,110.4,225.0,225.0,258.6,131.4,1876.0,225.0,132.3,175.3,353.7,296.4,259.6,0.0,156.4,201.0,129.5,211.9,245.7,254.1,173.2,109.4,230.2,323.3,260.0,269.0,259.1,227.7,83.0,192.8,382.7,160.8,242.9,179.5,182.2,80.4,356.7,184.7,289.3,360.4,128.0,135.1,259.7,384.2,209.1,1.3,191.4,187.8,72.5,128.2,186.8,233.0,65.9,224.5,289.3,288.9,327.3,248.2,97.3,295.8,320.8,312.5,130.3,261.3,321.1
MJ,334.5,211.8,171.2,293.1,135.3,107.3,130.8,67.3,135.9,256.5,293.1,352.2,164.4,152.9,168.9,271.7,250.9,259.8,83.9,293.4,211.5,9.5,347.9,209.8,261.4,55.7,201.6,237.7,172.7,224.7,256.3,314.0,314.0,167.3,156.5,2053.3,160.6,40.1,84.0,279.0,224.1,326.7,332.0,0.0,153.7,35.2,279.0,171.5,179.9,108.8,35.2,297.3,320.9,231.6,194.8,211.8,294.8,317.0,281.8,308.5,199.2,246.5,200.5,134.9,256.3,282.5,251.8,242.0,317.6,362.0,78.5,212.4,292.9,298.1,197.3,211.2,140.5,201.3,35.2,112.6,177.0,211.8,133.2,215.1,256.0,264.6,200.9,105.2,248.5,229.5,221.2,90.5,187.1,337.4
ML,291.2,141.8,181.9,223.1,65.3,73.3,31.5,225.4,64.5,160.8,223.1,133.9,76.4,74.2,98.9,306.4,275.3,236.9,242.0,317.8,136.3,167.5,309.1,220.5,296.1,158.7,130.2,162.5,110.7,235.4,280.7,338.4,338.4,97.3,180.9,2077.7,89.2,198.2,158.7,209.5,126.0,351.1,356.4,158.0,0.0,193.3,303.4,101.5,91.9,106.0,193.3,321.7,313.5,135.4,124.8,140.4,319.2,351.7,306.2,189.2,199.5,150.3,112.5,22.8,289.0,212.5,276.2,170.6,198.3,396.7,236.6,141.0,222.9,322.5,221.7,123.4,11.1,225.7,193.3,42.6,89.0,236.2,189.9,119.8,266.7,193.2,129.5,115.9,177.1,131.9,146.0,101.2,111.9,267.4
MM,296.2,176.5,250.9,257.8,97.0,133.3,109.2,32.0,133.5,218.2,257.8,174.4,129.1,148.3,130.6,233.4,215.6,224.5,48.6,258.1,176.2,107.8,312.6,274.5,226.1,154.1,197.0,202.4,163.4,289.4,218.0,275.7,275.7,129.0,121.2,2018.0,156.0,138.5,48.7,241.2,185.8,288.4,160.8,98.3,74.6,0.0,243.7,136.2,144.6,204.2,0.0,262.0,285.6,193.3,159.5,147.4,259.5,281.7,243.5,273.2,265.5,211.2,165.2,100.5,221.0,247.2,216.5,234.4,282.3,326.7,162.4,207.8,257.6,262.8,162.0,176.1,88.8,163.0,130.6,77.3,138.7,173.5,97.9,176.8,317.6,258.3,193.3,207.9,248.1,188.1,185.9,170.2,148.8,305.3
MO,415.2,292.5,167.7,373.8,206.5,191.7,229.5,148.0,234.6,484.6,373.8,289.8,230.1,244.3,249.6,209.7,166.4,125.8,164.6,14.3,292.2,175.9,428.6,228.6,202.2,154.4,300.3,318.4,253.4,243.5,137.1,35.0,232.8,248.0,137.9,1968.8,259.3,138.8,153.8,360.2,304.8,249.1,247.5,166.4,193.6,115.9,0.0,252.2,260.6,214.8,115.9,203.1,421.6,312.3,275.5,263.4,213.6,175.8,185.4,389.2,185.3,327.2,280.0,233.6,195.1,363.2,170.6,340.7,398.3,220.8,124.5,311.1,373.6,19.1,113.1,291.9,239.2,79.9,133.9,193.3,257.7,90.4,213.9,295.8,274.8,351.3,299.6,121.8,347.2,379.4,301.9,164.1,267.8,418.1
MS,314.2,197.2,204.9,297.1,120.7,96.3,54.5,178.5,87.5,272.0,297.1,224.6,131.8,104.5,184.4,361.8,303.0,264.6,195.1,293.4,227.0,222.9,332.1,243.5,351.5,181.7,153.2,253.2,140.1,258.4,273.7,314.0,294.0,152.7,236.3,2105.4,112.2,253.6,214.1,302.0,237.7,306.7,384.1,213.4,55.3,248.7,279.0,0.0,243.1,129.0,248.7,321.4,336.5,247.1,180.2,163.4,274.8,312.4,305.9,279.9,232.9,262.0,166.7,45.8,344.4,305.5,273.9,193.6,289.0,357.4,236.4,164.0,297.3,298.1,249.7,178.8,34.1,193.6,248.7,98.0,144.4,183.8,245.3,192.9,289.7,216.2,152.5,138.9,200.1,232.3,236.7,124.2,202.6,360.4
MU,236.5,186.3,254.4,195.1,103.3,145.8,104.0,192.5,137.0,281.2,195.1,120.8,48.3,146.7,143.4,270.7,242.4,201.8,209.1,284.9,123.2,134.6,227.6,301.3,263.2,180.9,202.7,149.4,69.8,316.2,247.8,305.5,305.5,141.8,149.7,2044.8,161.7,165.3,114.9,164.8,133.9,321.8,323.5,125.1,72.4,160.4,270.5,149.0,0.0,241.3,160.4,293.8,220.6,143.3,169.3,126.2,286.3,318.8,276.1,176.1,272.0,158.2,78.4,95.3,256.1,184.5,243.3,184.8,185.2,363.8,203.7,213.5,194.9,289.6,189.1,90.3,83.6,192.8,160.4,90.1,74.1,203.3,157.0,78.6,347.5,253.7,137.2,188.4,195.5,281.8,88.4,179.1,98.8,217.1
NC,334.6,211.9,271.2,293.2,135.4,110.6,144.6,49.4,168.9,256.6,293.2,352.3,164.5,178.6,169.0,253.8,233.0,194.6,66.0,275.5,211.6,125.2,348.0,291.9,243.5,102.1,232.4,237.8,198.4,306.8,238.4,296.1,296.1,167.4,138.6,2035.4,191.4,155.9,84.1,279.1,224.2,308.8,181.2,115.7,113.0,151.0,261.1,171.6,180.0,0.0,151.0,274.3,321.0,231.7,194.9,182.8,276.9,299.1,263.9,308.6,288.8,246.6,199.4,135.9,236.4,282.6,233.9,272.8,317.7,344.1,89.1,243.2,293.0,280.2,179.7,211.3,124.2,183.4,151.0,112.7,177.1,193.9,133.3,215.2,335.0,293.7,231.7,225.3,279.3,311.5,221.3,241.2,187.2,337.5
NP,299.2,176.5,250.9,257.8,90.5,142.3,109.2,32.0,133.5,368.6,257.8,173.8,114.1,143.2,133.6,233.6,215.6,175.0,48.6,258.1,176.2,107.8,312.6,274.5,226.1,154.1,197.0,202.4,137.4,289.4,221.0,278.7,278.7,132.0,122.9,2018.0,156.0,138.5,37.8,244.2,186.9,295.0,296.7,98.3,77.6,0.0,243.7,136.2,144.6,214.5,0.0,267.0,305.6,196.3,159.5,147.4,259.5,281.7,249.3,273.2,268.5,211.2,164.0,100.5,219.0,247.2,216.5,237.4,282.3,326.7,165.4,207.8,257.6,262.8,162.3,175.9,88.8,166.0,133.6,77.3,141.7,176.5,97.9,179.8,320.7,248.0,196.3,207.9,248.1,276.1,185.9,217.7,151.8,302.1
NQ,493.0,370.3,140.9,451.6,293.8,224.3,264.0,227.7,269.1,415.0,453.5,372.4,309.8,284.2,329.3,290.3,246.1,205.8,244.3,96.3,371.9,255.6,506.4,110.4,280.0,234.1,334.8,398.1,357.2,123.4,216.8,112.7,112.7,325.8,217.6,2048.5,293.8,218.5,242.5,439.4,382.6,129.6,192.4,248.4,289.2,195.6,79.6,330.0,340.3,240.1,195.6,0.0,501.3,390.1,355.2,345.0,95.4,255.5,14.9,468.9,160.8,406.9,359.7,268.1,274.8,442.9,52.4,373.3,478.0,300.5,202.3,345.6,451.4,98.7,192.8,371.6,273.7,200.1,214.4,273.0,335.5,186.1,293.6,377.8,156.6,395.9,336.4,183.2,384.0,383.9,381.6,197.2,345.6,497.8
NY,35.7,132.8,366.0,68.6,228.9,257.4,220.1,308.6,253.1,107.4,68.6,70.3,199.4,196.2,105.5,276.0,315.7,264.1,325.2,386.2,104.7,250.7,174.3,417.4,265.7,297.0,171.3,65.1,228.3,432.3,363.9,421.6,421.6,113.0,264.1,2075.9,188.5,281.4,241.9,110.9,73.1,434.3,292.1,241.2,188.5,279.5,386.6,198.1,132.1,275.8,276.5,404.9,0.0,68.2,133.8,124.7,402.4,332.6,389.4,81.7,394.0,133.1,195.7,211.4,271.9,58.0,359.4,172.7,90.8,377.6,305.0,177.7,68.4,405.7,293.8,206.6,199.7,308.9,261.7,206.2,206.6,304.6,273.1,122.6,460.5,228.2,121.4,300.0,169.1,162.4,114.4,285.3,76.0,33.9
OF,151.6,125.9,320.1,110.2,182.5,211.5,173.7,262.2,168.3,24.8,110.2,24.4,138.0,152.1,59.6,207.7,236.1,195.8,278.8,354.6,58.3,204.3,142.7,371.0,197.4,250.6,125.4,64.5,175.6,385.9,323.0,375.2,375.2,81.4,217.7,1981.2,142.6,235.0,195.5,79.3,7.5,387.9,331.5,194.8,142.1,230.1,340.2,152.2,85.7,244.2,230.1,358.5,135.7,0.0,108.9,78.8,356.0,253.0,343.0,91.2,337.7,14.8,149.3,165.0,192.3,99.6,313.0,126.8,100.3,298.0,273.4,136.2,110.0,359.3,213.9,160.0,153.3,268.0,230.1,159.8,154.3,278.5,226.7,76.2,417.2,186.7,89.8,254.1,133.3,135.3,68.0,239.4,44.4,132.2
OI,139.6,164.7,402.4,98.2,251.3,293.8,252.0,340.5,285.0,209.0,98.2,182.8,216.3,294.7,155.9,378.3,409.5,375.7,357.1,432.9,136.6,282.6,153.0,449.3,370.8,328.9,221.7,97.0,296.1,464.2,395.8,453.5,453.5,177.7,297.7,2169.7,238.9,313.3,262.9,84.1,165.3,469.8,504.9,273.1,220.4,308.4,418.5,248.5,164.0,389.3,308.4,441.8,146.0,174.7,0.0,175.1,434.3,426.4,424.1,113.6,420.0,226.9,226.4,243.3,363.7,87.6,391.3,223.1,122.7,471.4,351.7,209.6,98.0,437.6,337.1,238.3,231.6,340.8,308.4,238.1,300.4,351.3,305.0,154.5,495.5,249.8,186.1,336.4,233.8,277.9,146.3,327.1,140.7,142.5
OJ,207.5,81.8,241.2,135.4,178.2,132.6,127.9,267.4,89.4,221.5,135.4,61.1,143.2,78.7,20.9,288.6,319.8,286.0,284.0,359.8,63.5,209.5,167.9,279.8,281.1,218.0,46.5,89.7,144.7,294.7,322.7,380.4,380.4,37.3,224.6,2064.9,63.7,240.2,189.8,104.5,74.2,396.7,415.2,200.0,147.3,235.3,345.4,73.3,90.9,172.6,235.3,368.7,160.9,83.6,64.8,0.0,361.2,336.7,351.0,116.4,269.2,98.5,153.3,119.2,274.0,124.8,318.2,47.9,125.5,381.7,278.6,57.3,135.2,364.5,297.6,165.2,107.5,267.7,235.3,165.0,149.0,278.2,231.9,81.4,326.0,97.5,10.9,175.2,58.6,125.6,73.2,165.9,39.1,157.4
OL,433.5,310.8,97.5,392.1,224.8,182.8,220.6,166.3,225.7,502.9,392.1,308.1,248.4,235.4,267.9,228.0,184.7,144.1,182.9,32.6,310.5,194.2,446.9,67.0,220.5,172.7,291.4,336.7,271.7,81.9,155.4,53.2,19.2,266.3,156.2,1987.1,250.4,157.1,172.1,378.5,321.2,35.5,265.8,184.7,243.5,134.2,18.2,270.5,278.9,205.9,134.2,83.6,439.9,330.6,293.8,301.6,0.0,194.1,65.9,407.5,125.5,345.5,298.3,224.7,213.4,381.5,31.1,331.8,416.6,239.1,142.8,302.2,391.9,37.3,131.4,310.2,230.3,98.2,152.2,211.6,276.0,144.6,232.2,314.1,113.2,342.4,290.7,139.8,338.3,370.5,320.2,149.6,286.1,436.4
OS,493.5,370.8,228.0,452.1,284.8,225.1,262.9,226.3,268.0,562.9,452.1,368.1,308.4,277.7,327.9,233.1,189.8,149.2,242.9,232.3,370.5,254.2,506.9,248.7,225.6,232.7,333.7,396.7,331.7,263.6,195.2,252.9,252.9,326.3,216.2,1992.2,292.7,217.1,232.1,438.0,381.2,269.2,270.9,244.7,285.8,194.2,217.9,330.5,338.9,248.2,194.2,241.2,499.9,390.6,353.8,343.9,233.7,0.0,223.5,467.5,256.0,405.5,358.3,267.0,218.5,441.5,190.7,374.1,476.6,44.9,202.8,344.5,451.9,237.0,136.5,370.2,272.6,140.2,212.2,271.6,336.0,150.7,292.2,374.1,294.9,384.7,333.0,182.1,384.8,412.8,380.2,191.9,346.1,496.4
OX,479.9,357.2,125.9,438.5,280.7,225.5,249.0,212.7,254.1,401.9,438.5,354.5,309.8,263.8,314.3,277.2,231.1,192.7,229.3,79.0,356.9,240.6,493.3,95.4,266.9,219.1,319.8,383.1,343.7,110.3,201.8,99.6,99.6,312.7,202.6,2033.5,278.8,203.5,229.4,424.9,369.5,112.3,179.3,231.1,271.9,183.6,64.6,316.9,325.3,227.0,180.6,15.5,466.3,377.0,340.2,330.0,80.4,240.5,0.0,453.9,143.5,391.9,344.7,253.1,259.8,427.9,37.4,360.2,463.0,285.5,189.2,330.6,438.3,83.7,177.5,356.6,258.7,182.8,198.6,258.0,322.4,173.0,278.6,360.5,138.5,370.8,319.1,168.2,370.9,398.9,366.6,184.1,332.5,482.8
PF,191.7,51.0,323.1,150.3,303.4,214.5,304.1,296.7,171.3,261.1,150.3,234.9,268.4,160.6,208.0,430.4,461.6,427.8,313.3,485.0,188.7,334.7,205.1,361.7,422.9,299.9,107.0,149.1,348.2,376.6,391.9,505.6,412.2,229.8,349.8,2225.2,145.6,365.4,315.0,136.7,217.4,428.5,557.0,325.2,272.5,360.5,470.6,214.2,216.1,254.5,360.5,493.9,198.1,226.8,52.0,227.2,393.0,478.5,476.2,0.0,340.7,279.0,278.5,295.4,415.8,139.7,443.4,188.8,9.1,523.5,354.6,95.9,150.1,489.7,389.2,290.4,283.7,392.9,360.5,290.2,352.5,302.0,357.1,206.6,407.9,136.1,147.7,257.1,195.3,164.2,198.4,247.8,192.8,194.6
PJ,397.6,355.8,27.4,390.7,289.5,128.0,165.8,193.3,170.9,355.4,390.7,318.2,260.4,196.3,267.8,265.3,209.0,170.6,209.9,121.4,320.6,232.7,425.7,61.3,255.0,150.5,236.6,336.6,299.1,86.4,179.7,142.0,122.0,321.5,194.7,2021.6,205.8,223.8,228.0,385.9,321.1,134.7,157.2,233.4,198.9,193.7,107.0,312.6,280.7,154.0,200.9,154.4,419.9,330.5,338.8,257.0,102.8,218.4,133.9,373.5,0.0,355.6,300.1,169.9,237.7,399.1,91.7,277.0,382.6,273.6,137.0,257.6,380.7,126.1,165.6,322.2,185.7,109.8,219.7,256.6,288.0,100.0,287.4,328.3,104.4,297.9,235.9,85.0,293.7,315.7,320.1,100.9,296.2,454.0
PP,147.5,143.0,337.2,127.3,190.1,228.6,190.8,296.9,185.4,133.0,127.3,42.2,155.1,174.7,76.7,190.0,221.2,187.4,313.5,388.2,75.4,239.0,118.7,404.6,182.5,285.3,142.5,81.6,220.1,419.5,308.1,408.8,408.8,98.5,254.1,1966.3,159.7,269.7,230.9,96.4,24.5,425.1,316.6,229.5,159.2,264.8,373.8,169.3,102.8,345.7,264.8,397.1,111.7,17.0,126.0,95.9,389.6,238.1,379.4,108.3,365.2,0.0,194.4,182.1,175.4,116.7,346.6,143.9,117.4,283.1,308.1,153.3,127.1,392.9,199.0,206.3,170.4,253.1,264.8,176.9,224.4,263.6,273.0,93.3,450.8,193.5,106.9,295.0,154.6,221.6,85.1,304.8,61.5,128.2
PT,296.6,173.9,231.5,256.4,97.4,115.7,107.8,276.7,114.1,218.6,256.4,173.0,127.7,131.1,131.0,356.5,326.6,288.2,293.3,367.9,174.8,218.8,310.0,270.1,346.2,159.0,179.8,201.0,162.0,283.8,330.8,388.5,388.5,129.4,232.2,2129.0,138.8,249.5,46.1,241.6,184.3,401.2,273.6,208.1,75.0,247.6,354.7,133.6,143.2,154.4,244.6,373.0,284.2,194.9,158.1,190.0,370.5,403.0,356.3,271.8,259.5,209.8,0.0,99.1,342.3,245.8,327.5,219.0,280.9,448.0,144.8,190.6,256.2,373.8,273.0,12.1,87.4,275.8,244.6,75.9,139.1,286.3,78.5,177.2,313.2,241.1,177.9,165.5,225.5,186.7,184.5,149.6,149.2,303.9
PW,268.3,160.6,159.0,251.2,74.6,50.4,8.6,132.6,41.6,381.0,251.2,178.7,80.2,51.3,138.5,322.4,294.1,253.5,149.2,336.6,181.1,186.3,286.2,197.6,314.9,135.8,107.3,207.3,103.5,212.5,227.8,357.2,248.1,116.1,201.4,2096.5,66.3,217.0,166.6,256.6,144.8,264.4,375.2,176.8,18.7,212.1,322.2,120.3,110.7,90.4,212.1,345.5,290.6,154.2,143.6,117.5,228.9,370.5,327.8,234.0,176.6,169.1,130.1,0.0,307.8,259.6,295.0,147.7,243.1,415.5,190.5,118.1,251.4,341.3,240.8,142.0,5.6,147.7,212.1,61.4,107.8,137.9,208.7,138.6,243.8,158.3,106.6,93.0,154.2,186.4,190.8,83.7,156.7,314.5
QN,386.6,265.9,225.3,345.2,187.4,161.4,184.9,121.4,190.0,308.6,347.2,263.8,218.5,207.0,221.0,15.4,189.3,153.5,138.0,229.8,265.6,63.5,400.0,248.2,5.0,109.8,255.7,291.8,252.8,261.1,192.7,250.4,250.4,219.4,76.9,1991.7,214.7,94.2,136.1,331.6,274.3,265.1,137.5,52.0,205.8,92.3,217.4,225.6,234.0,160.9,89.3,235.7,375.0,283.7,248.9,265.9,233.2,198.7,218.2,362.6,251.3,300.6,254.6,189.0,0.0,336.6,190.2,296.1,371.7,243.7,130.6,266.5,345.0,236.5,135.7,265.5,194.6,137.7,87.3,166.7,229.1,148.2,187.3,267.2,291.3,317.0,253.0,181.6,304.8,277.5,275.3,144.6,239.2,394.7
QT,51.9,99.1,336.8,10.5,185.7,228.2,186.4,274.9,219.4,143.4,10.5,117.2,150.7,229.1,90.3,312.7,343.9,310.1,291.5,367.3,71.0,217.0,69.8,383.7,305.2,263.3,156.1,31.4,230.5,398.6,330.2,387.9,387.9,112.1,232.1,2104.1,173.3,247.7,197.3,18.5,99.7,404.2,439.3,207.5,154.8,242.8,352.9,182.9,98.4,323.7,242.8,376.2,74.2,109.1,100.1,109.5,368.7,360.8,358.5,48.0,364.8,161.3,160.8,177.7,298.1,0.0,325.7,157.5,57.1,405.8,286.1,144.0,10.3,372.0,271.5,172.7,166.0,275.2,242.8,172.5,234.8,285.7,239.4,88.9,429.9,184.2,120.5,270.8,168.2,212.3,80.7,261.5,75.1,76.9
QV,442.4,319.7,88.4,401.0,233.7,173.7,211.5,175.2,216.6,511.8,401.0,317.0,257.3,226.3,276.8,236.9,193.6,153.0,191.8,41.5,319.4,203.1,455.8,57.9,229.4,181.6,282.3,345.6,280.6,72.8,164.3,62.1,62.1,275.2,165.1,1996.0,241.3,166.0,181.0,386.9,330.1,78.4,274.7,193.6,234.4,143.1,27.1,279.4,287.8,196.8,143.1,52.4,448.8,339.5,302.7,292.5,42.9,203.0,34.7,416.4,116.4,354.4,307.2,215.6,222.3,390.4,0.0,322.7,425.5,248.0,151.7,293.1,400.8,46.2,140.3,319.1,221.2,145.3,161.1,220.5,284.9,135.5,241.1,323.0,104.1,333.3,281.6,130.7,329.2,361.4,329.1,140.5,295.0,445.3
RI,265.1,196.2,227.7,248.0,146.1,129.2,79.9,201.3,112.9,222.9,248.0,326.1,157.2,65.2,135.3,405.8,325.8,384.6,217.9,316.2,177.9,248.3,283.0,266.3,395.5,204.5,104.1,204.1,191.5,281.2,296.5,336.8,316.8,151.7,261.7,2128.2,63.1,279.0,239.5,252.9,188.6,329.5,274.0,238.8,80.7,274.1,301.8,25.3,205.3,151.8,274.1,344.2,287.4,198.0,179.2,114.3,297.6,451.1,328.7,230.8,255.7,212.9,192.1,71.2,390.4,256.4,296.7,0.0,239.9,496.1,259.2,114.9,248.2,320.9,272.5,204.2,59.5,216.4,274.1,123.4,169.8,206.6,270.7,195.8,312.5,165.4,103.4,161.7,10.6,195.1,187.6,147.0,153.5,314.5
RN,182.6,41.9,314.0,141.2,294.3,205.4,295.0,287.6,162.2,252.0,141.2,225.8,259.3,151.5,198.9,421.3,452.5,418.7,304.2,475.9,179.6,325.6,196.0,352.6,413.8,290.8,97.9,140.0,339.1,367.5,382.8,496.5,403.1,220.7,340.7,2216.1,136.5,356.3,305.9,127.1,208.3,419.4,547.9,316.1,263.4,351.4,461.5,205.1,207.0,245.4,351.4,484.8,189.0,217.7,42.9,218.1,383.9,469.4,467.1,156.6,342.0,269.9,269.4,286.3,406.7,130.6,434.3,179.7,0.0,514.4,345.5,86.8,141.0,480.6,380.1,281.3,274.6,383.8,351.4,281.1,343.4,292.9,348.0,197.5,398.8,127.0,138.6,248.0,186.2,155.1,189.3,238.7,183.7,185.5
RW,448.5,325.8,183.0,407.1,239.8,180.1,217.9,181.3,223.0,517.9,407.1,323.1,263.4,232.7,282.9,188.1,144.8,104.2,197.9,187.3,325.5,209.2,461.9,203.7,180.6,187.7,288.7,351.7,286.7,218.6,150.2,207.9,207.9,281.3,171.2,1947.2,247.7,172.1,187.1,393.5,336.2,224.2,225.9,199.7,240.8,149.2,172.9,285.5,293.9,203.2,149.2,196.2,454.9,345.6,308.8,298.9,188.7,154.2,178.5,422.5,200.6,360.5,313.3,222.0,173.5,396.5,145.7,329.1,431.6,0.0,157.8,299.5,406.9,192.0,91.5,325.2,227.6,95.2,167.2,226.6,291.0,105.7,247.2,329.1,249.9,339.7,288.0,137.1,339.8,367.8,335.2,146.9,301.1,451.4
