from_stop,AI,AK,AY,BE,BT,DA,DG,DQ,EA,EI,EJ,EM,EW,FX,GZ,HB,HC,HJ,HU,IP,IY,JB,JG,JX,KZ,LO,LT,LZ,MW,NJ,NK,NU,OA,PA,PI,PL,PQ,QF,QU,QV,QX,RD,SG,SK,SP,TF,TR,UB,UE,UK,UL,UM,VD,VE,VK,WI,WJ,WK,WL,XC,XN,XW,XZ,YA,YP,YS,YT,ZM,ZS,ZT
UB,121.1,10.9,178.0,64.1,175.6,60.0,203.0,319.4,189.5,82.1,193.7,171.1,179.3,97.2,304.8,110.6,131.8,287.3,168.9,233.7,261.5,357.9,27.7,75.4,132.6,102.4,99.4,315.0,328.9,176.8,336.0,2052.3,293.2,87.0,148.1,206.1,86.4,243.1,301.9,149.4,283.1,197.2,162.9,86.7,115.3,77.2,79.4,0.0,336.2,340.9,71.5,132.3,226.3,256.3,145.6,170.1,243.2,151.6,194.4,154.9,354.6,351.8,64.1,136.8,111.6,319.3,261.6,28.6,227.2,107.7
UE,289.8,333.3,393.2,376.4,296.5,376.7,216.6,113.6,233.8,392.6,203.3,195.7,355.1,320.8,110.9,309.5,261.2,80.4,168.8,137.7,201.3,81.5,350.1,352.3,301.7,414.7,411.7,146.9,133.0,168.0,177.8,2053.9,50.6,416.0,354.9,231.1,338.7,215.1,96.1,276.5,129.0,178.7,251.9,409.1,302.7,340.8,399.6,322.3,0.0,137.5,346.5,342.0,291.4,196.1,286.6,294.1,97.5,366.8,402.5,266.4,18.3,146.0,376.4,352.0,360.4,125.4,153.9,352.7,206.4,302.0
UK,314.3,356.3,377.2,344.2,326.8,352.6,208.9,147.6,258.3,367.5,263.1,250.8,306.7,327.2,255.4,291.1,245.2,224.0,194.9,276.6,340.2,226.0,375.5,336.3,342.9,384.9,381.9,291.4,277.5,189.4,316.7,2006.8,176.9,398.3,362.3,286.2,320.3,255.7,133.1,296.3,265.5,233.8,289.7,387.2,320.1,317.3,388.3,345.3,293.9,0.0,320.6,349.4,279.5,332.6,268.2,324.4,123.6,350.8,391.2,304.2,305.2,8.4,346.6,336.0,354.5,269.9,292.8,378.1,243.5,290.7
UL,49.5,72.7,184.7,29.8,104.0,123.2,162.4,270.7,117.9,53.1,153.2,136.9,107.7,25.6,264.2,117.3,74.9,246.7,128.3,193.1,232.4,317.3,89.5,82.1,61.0,68.1,65.1,274.4,288.3,136.2,225.0,2059.0,252.6,141.9,76.5,139.2,93.1,129.8,261.3,77.8,242.5,161.9,107.0,70.4,43.7,5.7,134.3,61.7,302.7,300.3,0.0,60.7,154.7,215.7,105.0,98.5,202.6,158.3,201.1,83.3,314.0,311.2,29.8,143.5,40.0,278.7,242.5,90.6,186.6,34.8
UM,104.6,48.5,216.4,98.9,79.2,97.6,203.4,307.8,131.7,125.8,185.6,165.4,193.0,128.5,237.1,145.4,156.3,234.8,188.2,186.2,161.0,330.5,65.3,111.4,133.2,140.0,137.0,265.3,259.2,199.6,178.9,2048.7,289.7,220.8,22.7,166.3,121.2,118.7,298.4,94.4,230.6,186.3,182.0,124.3,113.2,114.8,203.8,34.7,265.7,337.4,106.3,0.0,142.5,184.6,180.4,77.3,239.7,189.2,229.2,160.8,284.1,351.1,101.7,174.4,17.1,251.6,176.0,66.4,142.3,142.5
VD,185.0,202.8,369.9,264.5,166.0,262.0,192.4,261.5,228.3,274.0,206.7,174.5,258.5,198.2,116.4,288.3,240.0,106.8,216.5,116.5,33.6,202.5,229.7,268.5,201.7,301.0,298.0,152.4,138.5,235.2,68.4,2061.4,198.5,288.9,234.5,202.8,288.4,141.4,233.9,188.2,104.2,157.5,257.8,288.7,178.9,227.1,266.9,193.0,154.9,285.4,232.8,221.6,0.0,40.2,256.5,172.4,155.4,353.6,386.3,246.2,168.0,293.9,262.7,338.8,229.1,130.9,61.5,232.3,150.7,257.6
VE,145.0,191.5,287.9,224.5,154.7,240.6,118.4,242.2,135.6,258.6,105.1,90.4,193.9,168.9,119.3,204.2,155.9,101.8,142.5,48.2,5.1,197.5,208.3,256.0,173.6,262.8,259.8,129.5,143.4,151.1,69.4,1977.3,187.3,267.6,251.9,125.8,267.0,96.0,232.8,150.0,317.3,73.4,146.6,265.1,150.8,188.9,260.0,180.5,157.8,274.2,194.6,236.3,120.9,0.0,181.3,152.3,154.7,261.5,304.3,161.1,169.1,282.7,224.5,246.7,246.5,133.8,59.8,209.4,112.5,229.5
VK,82.8,88.0,237.1,82.2,137.3,137.1,214.8,331.2,151.2,105.5,186.5,177.9,12.5,58.9,311.6,169.7,130.5,294.1,180.0,240.5,208.4,369.7,104.8,134.5,94.3,120.5,117.5,321.8,335.7,188.6,232.9,2111.4,305.0,164.1,91.6,172.5,145.5,163.1,313.7,111.1,289.9,204.4,140.3,122.8,77.0,46.6,156.5,77.0,350.1,352.7,52.3,76.0,198.7,263.1,0.0,131.8,255.0,210.7,253.5,128.7,361.4,363.6,82.2,195.9,86.2,326.1,289.9,105.9,227.0,87.2
WI,167.5,40.4,209.3,92.3,2.3,89.6,232.5,340.8,217.7,110.3,225.0,203.0,187.7,128.5,334.3,138.8,148.2,315.5,197.1,263.2,277.9,386.1,57.2,106.1,160.8,131.9,128.9,345.1,358.4,206.3,340.1,2081.8,321.4,124.0,62.2,235.6,114.6,275.9,331.4,178.9,311.3,226.7,192.4,116.2,144.8,106.7,107.6,28.1,365.7,370.4,99.7,48.2,257.6,284.5,173.8,0.0,271.4,181.1,225.7,186.9,384.1,380.0,93.6,166.3,139.8,348.8,291.1,58.5,256.7,135.9
WJ,190.6,232.6,251.1,220.5,200.7,227.5,85.2,68.0,134.6,243.8,139.4,129.8,180.6,203.5,144.0,167.4,144.7,120.6,71.2,170.8,161.9,114.6,249.4,208.0,219.2,258.8,255.8,179.4,166.1,63.3,210.9,1926.9,49.9,272.2,236.4,160.1,196.6,129.4,58.6,170.2,162.1,105.4,163.6,261.1,196.4,191.2,259.0,221.6,175.4,97.6,196.9,220.6,141.5,229.2,144.5,195.2,0.0,224.7,267.5,193.1,193.8,108.5,220.5,209.9,199.9,158.5,187.0,250.3,103.2,167.0
WK,217.9,238.0,26.3,139.3,273.3,100.2,207.3,399.3,187.4,110.4,203.6,175.4,162.5,194.9,309.1,75.0,136.1,291.6,173.2,238.0,283.1,355.7,183.4,79.3,224.1,158.1,155.1,319.9,333.2,181.1,314.9,1900.6,297.5,152.3,192.0,223.7,70.6,250.7,306.2,230.1,287.4,201.5,167.2,202.4,213.0,174.9,130.3,227.0,340.5,429.3,169.2,196.3,264.6,260.6,149.9,267.8,247.5,0.0,42.7,193.7,358.9,439.3,139.3,14.8,198.6,323.6,298.1,255.9,224.5,145.8
WL,259.0,278.2,16.0,179.5,313.5,139.0,247.5,356.5,234.7,158.4,238.2,218.0,226.2,235.1,349.3,115.2,160.0,331.8,212.7,278.2,323.1,402.4,223.6,119.5,264.3,198.3,195.3,360.1,373.4,221.3,355.1,1857.8,337.7,192.5,232.2,258.9,108.1,290.9,364.8,270.3,327.6,241.7,207.4,242.6,253.2,215.1,176.1,267.2,387.8,386.5,209.4,237.1,304.8,300.8,190.1,308.0,287.7,40.1,0.0,233.9,399.1,397.4,179.5,55.0,226.6,363.8,327.6,295.9,264.7,186.0
XC,67.3,136.5,202.2,112.7,136.8,197.6,129.9,250.3,68.2,133.0,71.7,61.1,120.3,69.1,192.4,128.1,83.0,165.3,104.7,121.3,168.9,261.0,153.3,163.2,42.3,151.0,148.0,205.7,216.5,113.3,200.7,2018.2,229.7,224.6,137.3,109.5,173.0,136.5,228.8,98.6,161.1,87.3,21.2,153.3,64.5,77.1,202.0,137.5,226.3,279.9,82.8,126.6,150.4,146.4,105.2,121.1,170.1,185.4,228.2,0.0,232.6,288.3,112.7,170.6,131.7,206.9,183.9,154.4,112.4,129.7
XN,278.5,314.9,374.8,358.0,278.1,365.4,205.3,95.2,222.5,386.1,192.0,177.3,280.8,302.4,92.5,291.1,242.8,69.1,158.2,119.3,281.2,63.1,331.7,331.7,290.4,396.3,393.3,128.5,114.6,149.6,163.0,2035.5,32.2,395.9,336.7,217.7,320.3,200.0,77.7,258.1,110.6,160.5,233.5,390.7,284.3,322.4,388.3,303.9,123.9,116.7,328.1,320.9,273.0,177.7,268.2,272.6,86.2,348.4,391.2,248.0,0.0,127.6,358.0,333.6,331.1,107.0,296.4,332.8,188.0,290.7
XW,305.8,347.8,366.3,335.7,315.9,344.1,200.4,136.7,249.8,359.0,260.2,239.9,272.3,318.7,244.5,282.6,259.9,215.5,187.1,265.7,280.1,215.1,364.6,323.2,334.4,374.0,371.0,280.5,266.6,178.5,305.8,1995.9,168.4,387.4,351.4,280.3,311.8,241.3,124.6,285.4,257.0,223.1,278.8,376.3,311.6,306.4,379.8,336.8,275.9,163.6,312.1,335.8,256.7,324.1,259.7,313.5,115.1,339.9,382.7,293.3,294.3,0.0,335.7,325.1,346.0,259.0,281.9,365.5,225.4,282.2
XZ,78.5,102.6,154.8,0.0,133.9,67.3,179.3,287.6,156.3,34.0,175.6,147.4,134.5,55.5,281.1,87.4,108.1,263.6,145.2,210.0,204.9,327.7,119.4,53.4,90.9,38.2,35.2,291.9,305.2,153.1,229.5,2029.1,269.5,112.0,106.4,164.4,60.5,162.6,278.2,107.7,259.4,173.5,136.9,63.0,73.6,35.5,98.8,91.6,312.5,317.2,29.8,92.7,186.4,232.6,121.9,128.4,219.5,128.4,171.2,115.7,330.9,327.2,0.0,113.6,63.2,295.6,219.9,120.5,196.5,66.0
YA,203.0,223.1,41.1,124.4,258.4,83.9,192.4,300.7,172.5,95.5,188.7,160.5,147.6,180.0,294.2,60.1,121.2,276.7,158.3,223.1,268.2,340.8,168.5,64.4,209.2,143.2,140.2,305.0,318.3,166.2,300.0,1915.4,282.6,128.6,177.1,208.8,55.7,235.8,291.3,215.2,272.5,186.6,152.3,187.5,198.1,160.0,115.4,212.1,325.6,330.3,154.3,181.4,249.7,245.7,135.0,252.9,232.6,14.7,57.5,178.8,344.0,340.3,124.4,0.0,183.7,308.7,283.2,241.0,209.6,130.9
YP,142.8,32.6,265.9,85.8,197.3,81.7,224.7,290.6,114.5,103.8,165.6,192.8,201.0,111.3,248.0,132.3,228.3,217.6,171.7,166.2,174.8,313.3,49.4,97.1,116.0,124.1,121.1,248.1,350.6,179.6,161.7,2074.0,272.5,293.3,36.4,227.8,108.1,129.5,323.6,74.4,304.8,224.2,184.6,108.4,137.0,98.9,276.9,21.6,255.6,320.2,137.0,168.9,165.1,194.7,167.3,193.6,264.9,173.3,216.1,138.3,297.8,331.1,85.8,224.7,0.0,262.5,193.1,50.5,128.2,129.4
YS,208.8,249.9,268.4,237.8,218.0,244.8,102.5,101.4,144.8,271.9,162.3,150.9,174.4,220.8,177.4,184.7,162.0,154.0,88.5,204.2,179.1,141.5,266.7,225.3,236.5,276.1,273.1,212.8,199.5,80.6,247.9,1944.2,83.3,289.5,253.7,182.4,216.6,146.7,92.0,187.5,195.5,125.2,180.9,278.4,213.7,208.5,276.3,238.9,208.8,131.0,214.2,240.0,160.6,262.6,161.8,212.5,33.3,242.0,284.8,207.4,227.2,141.0,237.8,227.2,210.5,0.0,194.1,267.8,120.5,184.3
YT,149.7,179.4,346.5,229.1,142.5,229.9,169.0,228.0,194.8,250.5,133.2,141.0,225.0,173.5,82.9,226.7,206.5,83.4,193.8,83.0,145.9,179.1,196.2,243.9,178.2,267.5,264.5,118.9,105.0,201.7,34.9,2027.9,136.9,264.2,201.0,169.3,254.9,107.9,210.5,154.7,80.8,124.0,224.3,255.2,155.5,193.6,247.9,168.4,121.4,251.9,199.2,188.1,137.5,113.3,203.8,140.2,130.8,320.1,326.8,212.7,104.6,232.3,229.2,305.3,195.6,97.4,0.0,198.8,117.2,234.2
ZM,161.6,184.8,147.6,80.6,214.6,31.3,212.5,322.5,199.7,61.2,203.2,184.5,169.4,136.2,315.8,81.9,129.7,296.8,179.4,244.7,287.1,367.4,201.6,47.9,171.6,100.9,97.9,326.8,339.9,187.8,321.8,2023.4,304.2,65.4,106.6,230.6,56.0,257.6,311.4,189.9,292.6,208.4,173.9,145.2,154.3,117.7,49.0,172.3,347.4,352.1,112.0,174.0,268.8,267.5,156.6,212.2,254.4,122.7,164.0,195.4,365.8,362.8,82.1,107.9,99.5,330.3,302.3,0.0,238.2,146.0
ZS,97.9,120.0,244.3,177.4,96.3,169.1,56.8,168.2,129.9,194.8,67.1,58.9,157.3,108.7,114.9,160.6,126.5,97.4,78.7,43.8,51.5,193.1,144.0,192.9,126.5,209.8,206.8,125.7,139.0,77.1,120.7,1922.7,143.1,196.1,149.0,106.9,195.5,21.7,166.0,97.0,86.2,37.0,159.4,203.0,97.8,135.9,188.5,109.0,146.3,197.8,147.5,135.3,33.0,73.6,137.7,86.7,100.1,260.7,260.7,147.8,171.9,201.7,171.5,245.9,162.6,129.4,66.5,145.1,0.0,169.3
ZT,91.8,115.0,208.3,53.4,146.3,164.1,127.5,235.8,114.7,76.7,118.2,98.0,106.2,67.9,229.3,86.4,40.0,211.8,93.4,158.2,197.5,282.4,131.8,105.7,103.3,91.7,88.7,239.5,253.4,101.3,260.5,2008.3,217.7,165.5,118.6,138.9,116.7,167.6,226.4,120.1,207.6,121.7,87.4,94.0,86.0,47.9,157.9,104.0,260.7,265.4,42.2,105.1,193.7,180.8,70.1,140.8,167.7,181.9,224.7,101.9,279.1,276.3,53.4,167.1,113.2,243.8,207.6,132.7,144.7,0.0
