from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PV,QE,QK,QY,RE,RH,RN,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
GD,96.2,242.9,84.6,274.7,258.3,447.7,222.1,283.0,471.9,186.4,122.4,288.6,327.6,313.6,418.9,193.7,268.7,54.7,197.4,121.3,254.5,320.1,399.2,258.5,238.2,240.2,40.7,313.6,171.9,0.0,232.5,228.0,240.4,270.1,269.7,1796.9,87.5,221.6,147.1,375.4,244.4,366.1,60.6,250.1,330.5,81.0,169.9,280.3,237.8,135.1,218.9,136.4,290.7,196.9,73.6,133.1,261.6,86.9,216.3,73.4,378.4,261.8,165.3,130.3,338.7,70.9,87.2,104.6,89.3,381.4,154.3,51.9,122.9,189.1,187.3,283.4,109.7,212.6,117.7,208.9,222.0,75.0,273.8,232.6,355.6,136.7,224.7,171.5,72.6,257.0,188.8,186.7,358.1,172.4,220.1,109.0,110.9,111.1,204.9,349.2,242.9,323.1,208.4,159.5,140.9,162.8,411.3,429.8,379.4,45.5
GE,71.2,6.1,237.3,461.5,448.1,393.1,196.6,228.4,416.3,179.7,312.8,477.4,276.6,256.0,364.3,139.1,214.1,211.0,142.8,114.0,198.9,265.5,348.2,203.9,395.1,346.7,163.8,259.0,80.9,184.3,0.0,129.4,394.5,459.9,215.1,1790.2,153.0,219.8,283.8,213.0,263.1,315.7,240.7,18.0,275.9,108.9,59.7,182.7,427.6,129.8,369.4,288.1,192.1,274.7,225.3,41.3,361.0,219.7,160.7,229.3,320.8,364.2,50.4,107.3,288.3,136.4,169.7,258.7,172.8,326.8,58.4,113.6,274.6,266.9,76.1,428.1,93.9,402.4,112.2,111.3,178.2,226.7,268.4,226.0,301.0,217.1,367.4,316.2,222.2,199.4,143.2,338.4,300.5,169.0,165.5,273.3,80.8,176.6,116.3,291.6,188.3,265.5,398.2,304.2,107.9,105.2,356.7,375.2,321.8,133.4
GJ,156.0,91.8,262.2,452.3,435.9,462.6,66.1,297.9,486.8,105.9,295.8,473.9,346.1,328.5,433.8,208.6,283.6,293.1,212.3,202.7,262.5,335.0,414.1,273.4,420.1,381.6,252.5,328.5,160.0,240.7,65.3,0.0,418.0,447.7,284.6,1716.4,238.7,289.3,318.7,298.7,130.5,381.0,265.6,106.7,345.4,223.6,145.4,52.2,415.4,216.5,396.5,275.5,62.6,360.4,312.0,128.0,395.9,291.9,230.5,254.9,393.3,396.1,136.1,196.0,353.6,222.1,256.4,322.5,258.5,396.3,181.8,199.3,300.5,352.6,162.5,454.3,175.4,390.2,163.7,140.0,47.7,251.5,135.8,97.0,370.5,305.8,398.0,349.1,277.6,271.9,215.7,364.3,373.0,134.5,235.0,282.4,166.5,262.3,166.0,364.1,257.8,338.0,386.0,337.1,202.9,177.7,426.2,492.1,394.3,237.8
GK,258.0,379.8,112.9,227.2,210.8,408.8,315.0,360.2,428.4,298.1,171.0,236.5,408.4,395.4,496.1,275.5,345.9,184.4,274.6,280.9,324.8,401.9,481.0,340.3,147.9,183.4,208.8,395.4,304.2,194.8,370.0,360.3,0.0,218.0,346.9,1904.0,203.2,346.7,120.5,225.5,395.2,443.3,160.8,390.1,412.3,239.0,289.6,376.0,185.7,299.3,128.6,177.5,386.4,200.9,198.7,290.6,202.3,179.5,292.8,145.8,460.2,179.7,280.3,274.2,420.5,219.8,257.7,144.3,272.5,458.6,264.1,235.1,142.1,193.1,306.7,199.6,258.2,121.4,211.6,345.8,338.0,117.4,403.2,354.2,432.8,226.5,167.3,150.9,168.2,334.2,278.0,96.4,435.3,310.1,297.3,153.0,273.5,176.3,353.8,426.4,320.1,400.3,112.6,138.9,289.8,240.0,488.5,507.0,456.6,232.5
GR,383.3,516.4,222.4,47.8,10.4,370.0,429.1,474.3,394.2,407.6,252.4,61.7,407.1,350.9,470.5,385.0,460.0,293.9,388.7,394.8,445.8,399.6,478.7,449.8,89.6,224.8,326.0,393.1,445.4,346.6,506.0,501.5,320.1,0.0,461.0,2018.1,299.3,418.2,296.5,325.5,487.9,557.4,304.2,523.6,521.8,389.9,403.7,490.1,32.2,408.6,298.6,280.2,500.5,292.4,297.1,420.2,246.2,277.2,407.6,293.8,457.9,116.8,438.8,406.1,418.2,315.9,360.7,259.5,380.8,460.9,378.2,339.0,235.6,284.6,421.1,28.6,396.9,238.3,321.1,482.4,447.5,231.5,517.3,476.1,435.1,318.9,97.5,134.9,303.4,448.3,380.1,266.4,437.6,424.2,411.4,276.7,419.8,272.4,478.4,428.7,434.2,514.4,234.1,308.9,392.7,354.1,415.7,491.3,570.7,354.4
HC,165.3,309.8,202.9,393.0,376.6,337.4,240.3,53.0,361.6,218.8,236.5,406.9,217.3,203.3,308.6,101.8,0.8,253.1,105.5,188.2,95.1,209.8,288.9,111.0,356.5,315.2,194.5,203.3,238.8,174.5,299.4,294.9,363.3,388.4,0.0,1829.3,242.2,57.6,265.4,301.3,309.7,98.8,206.3,317.0,63.2,146.3,191.2,347.2,356.1,202.0,337.2,216.2,357.6,315.2,272.0,202.2,336.6,246.2,51.8,195.9,268.1,336.8,181.9,181.5,228.4,225.6,259.0,263.9,260.4,271.1,165.7,202.8,241.2,307.4,208.6,401.7,160.9,330.9,132.3,275.8,287.3,193.3,339.1,297.9,245.3,305.6,338.7,289.8,249.9,97.6,118.8,305.0,247.8,237.7,48.0,223.1,176.2,265.8,271.8,238.9,151.0,53.3,326.7,277.8,206.2,165.3,301.0,319.5,112.1,168.0
HJ,1915.1,1883.0,1934.7,2124.8,2108.4,1998.0,1773.1,1970.4,2022.2,1796.4,1968.3,2138.7,1932.5,1865.6,1905.8,1881.1,1956.1,1922.8,1884.8,1938.0,1941.9,1925.0,1950.8,1945.9,2088.3,2047.0,1942.3,1875.6,1894.4,1913.2,1872.6,1950.5,2090.5,2120.2,1957.1,0.0,1980.5,1961.8,1997.2,2002.8,1831.9,2053.5,1938.1,1890.2,2017.9,1896.1,1879.8,1843.4,2087.9,1951.8,2069.0,1948.0,1853.8,2047.0,1941.7,1918.5,2068.4,1964.4,1903.7,1927.7,1928.0,2068.6,1870.5,1931.3,1891.6,1972.5,1988.8,1982.1,1990.9,1933.0,1854.3,1952.6,1973.0,2039.2,1897.2,2133.5,1910.7,2062.7,1836.2,1931.4,1791.5,1925.1,1730.4,1820.1,1905.2,2014.2,2074.8,2021.6,1950.1,1944.4,1876.2,2036.8,1911.0,1900.3,1907.5,1954.9,1865.3,1992.4,1927.4,1954.1,1930.3,2010.5,2058.5,2009.6,1868.8,1850.2,1944.9,1909.0,2066.8,1917.8
HM,83.9,246.4,139.5,311.4,295.0,478.8,270.4,314.1,503.0,241.3,215.0,325.3,358.7,344.7,450.0,224.8,299.8,109.6,228.5,124.8,285.6,351.2,430.3,289.6,253.6,189.5,69.0,344.7,175.4,86.5,236.0,231.5,242.4,306.8,300.8,1851.8,0.0,276.5,139.7,51.9,292.7,397.2,142.9,253.6,361.6,129.3,165.4,283.8,274.5,138.6,216.3,191.3,294.2,121.6,128.5,120.8,210.9,120.7,247.4,132.5,409.5,211.1,168.8,118.1,369.8,16.5,92.9,138.4,95.0,412.5,142.0,39.6,177.8,113.8,182.8,276.0,97.5,249.3,197.9,212.4,279.3,129.9,322.1,280.9,386.7,63.3,217.3,164.1,124.4,288.1,219.9,241.6,389.2,220.7,251.2,175.5,159.2,23.5,208.4,380.3,274.0,354.2,245.1,152.1,189.2,193.9,442.4,460.9,410.5,93.8
HN,173.0,317.5,210.6,410.5,394.1,363.5,248.0,53.9,387.7,226.5,209.6,424.4,243.4,229.4,334.7,109.5,39.6,148.9,113.2,195.9,102.8,235.9,315.0,151.7,353.8,289.7,202.2,229.4,246.5,182.2,307.1,302.6,338.0,405.9,40.6,1837.0,249.9,0.0,291.3,309.0,317.4,139.5,214.0,324.7,103.9,154.0,198.9,354.9,373.6,209.7,316.5,185.9,365.3,322.9,130.0,209.9,311.1,253.9,59.5,203.6,294.2,311.3,189.6,189.2,254.5,233.3,266.7,271.6,268.1,297.2,173.4,210.5,241.8,315.1,216.3,412.2,168.6,338.6,140.0,283.5,295.0,201.0,346.8,305.6,271.4,313.3,331.2,282.3,257.6,105.3,126.5,312.7,273.9,245.4,55.7,237.1,183.9,273.5,279.5,265.0,158.7,94.0,334.4,270.3,213.9,173.0,327.1,345.6,152.8,175.7
HU,288.5,410.2,143.3,176.5,160.1,283.6,350.0,395.2,307.8,328.5,110.3,198.1,324.3,264.5,384.1,305.9,380.9,169.3,309.6,312.4,359.8,313.2,392.3,370.7,119.8,62.8,214.7,306.7,339.2,211.3,399.8,395.3,104.0,171.9,381.9,1939.0,204.5,276.1,0.0,226.8,430.2,478.3,162.1,425.1,442.7,274.0,324.6,411.0,139.6,326.2,82.5,138.1,421.4,210.0,147.6,321.1,77.1,188.4,327.8,151.7,371.5,77.3,315.3,309.2,331.8,221.1,271.4,158.0,297.6,374.5,299.1,244.2,93.5,202.2,341.7,135.5,288.6,209.8,242.0,376.2,368.4,152.4,438.2,389.2,348.7,240.2,79.2,30.3,174.1,369.2,313.0,69.3,351.2,345.1,332.3,134.6,303.9,190.0,384.2,342.3,355.1,435.3,205.6,18.3,320.2,275.0,329.3,404.9,491.6,251.5
IG,150.4,256.3,188.0,375.7,359.3,533.9,307.6,369.2,558.1,289.8,263.5,389.6,413.8,399.8,505.1,279.9,354.9,158.1,283.6,134.7,340.7,406.3,485.4,344.7,306.3,242.2,117.5,399.8,185.3,328.9,245.9,241.4,290.5,371.1,355.9,1900.3,121.7,325.0,192.4,0.0,341.2,452.3,191.4,263.5,416.7,177.8,188.7,293.7,338.8,148.5,269.0,239.8,304.1,243.4,177.0,187.3,263.6,169.2,302.5,181.0,464.6,263.8,178.7,146.0,424.9,105.1,100.6,186.9,82.3,467.6,197.1,106.1,226.3,235.6,228.1,328.7,164.0,313.6,203.3,222.3,289.2,178.4,370.6,329.4,441.8,185.1,265.7,216.8,172.9,343.2,275.0,290.1,444.3,269.2,306.3,224.0,207.7,145.3,218.3,435.4,329.1,409.3,309.4,204.8,237.7,249.0,497.5,516.0,465.6,142.3
IR,197.4,131.3,257.1,449.9,430.8,457.5,95.5,292.8,481.7,118.8,290.7,458.3,338.2,320.6,428.7,203.5,278.5,242.4,207.2,263.1,261.5,329.9,406.2,268.3,415.0,373.7,261.9,323.4,207.1,235.6,125.4,258.9,417.5,442.6,279.5,1761.3,278.2,284.2,310.8,325.2,0.0,373.1,260.5,167.6,340.3,215.7,184.9,91.7,410.3,256.0,391.4,273.1,99.4,369.4,261.3,166.8,393.5,289.5,223.3,247.3,385.4,391.0,175.6,256.4,345.7,261.6,313.4,320.1,294.1,388.4,173.9,238.8,298.1,361.6,202.3,455.1,235.8,385.1,158.6,200.4,113.9,244.7,26.6,139.7,365.4,337.5,390.1,341.2,272.5,264.0,207.8,356.4,365.1,171.3,229.9,277.3,187.7,301.8,226.4,361.7,252.7,330.1,380.9,332.2,195.0,169.8,421.1,524.1,386.4,229.9
IS,251.7,396.2,289.3,479.4,507.7,325.2,326.7,139.4,349.4,305.2,322.9,501.0,208.7,191.1,296.4,188.2,87.2,344.1,191.9,274.6,181.5,197.6,276.7,98.8,459.0,408.7,280.9,191.1,325.2,260.9,385.8,381.3,449.7,512.7,86.3,1915.7,328.6,144.0,345.8,387.7,417.5,0.0,292.7,411.1,26.9,232.7,277.6,433.6,442.5,288.4,423.6,302.6,444.0,401.6,365.8,288.6,423.0,332.6,138.2,282.3,255.9,432.6,268.3,267.9,216.2,312.0,354.5,369.2,346.8,258.9,252.1,289.2,327.6,393.8,294.7,469.1,247.3,417.3,218.7,362.2,373.7,278.6,425.5,384.3,233.1,395.7,417.1,377.7,336.3,184.0,191.6,410.4,235.6,324.1,134.4,309.5,262.6,352.2,370.2,226.7,201.7,116.5,413.1,364.4,299.2,251.7,288.8,307.3,62.3,246.9
IW,126.3,273.5,144.6,342.1,325.7,483.1,257.5,318.4,507.3,246.4,220.1,356.0,363.0,349.0,454.3,229.1,304.1,114.7,232.8,151.9,289.9,355.5,434.6,293.9,260.7,196.6,52.5,349.0,202.5,91.6,263.1,258.6,249.5,337.5,305.1,1856.9,42.3,281.6,146.8,64.6,279.8,401.5,0.0,280.7,365.9,116.4,205.3,310.9,305.2,165.7,223.4,196.4,321.3,152.3,133.6,163.2,218.0,26.2,251.7,137.6,413.8,218.2,195.9,160.5,374.1,58.9,117.8,43.9,137.4,416.8,184.4,82.0,182.9,144.5,222.7,283.1,139.9,280.0,202.2,239.5,257.4,135.0,309.2,268.0,391.0,76.0,224.4,171.2,11.9,292.4,224.2,246.7,393.5,207.8,255.5,180.6,146.3,54.2,235.5,384.6,278.3,358.5,275.8,159.2,176.3,198.2,446.7,465.2,414.8,80.9
JR,49.2,124.2,216.2,443.4,427.0,372.0,175.5,207.3,396.2,158.6,291.7,465.0,255.5,237.9,343.2,118.0,193.0,186.3,121.7,95.9,178.8,244.4,323.5,182.8,369.8,328.6,145.7,237.9,60.8,163.2,121.0,109.3,369.8,438.8,194.0,1769.1,131.9,198.7,265.7,191.9,242.3,290.4,219.6,0.0,254.8,88.8,38.6,161.6,406.5,109.7,348.3,268.0,172.0,253.6,212.6,33.1,342.9,197.4,140.6,209.2,302.7,343.1,29.3,89.2,263.0,115.3,167.1,234.0,151.7,305.7,33.7,92.5,254.5,245.8,56.0,401.3,68.6,381.3,91.1,90.2,157.1,205.5,250.3,201.3,279.9,199.0,345.0,297.2,201.1,181.3,125.1,318.3,282.4,148.9,144.4,252.2,59.7,155.5,98.2,273.5,167.2,247.4,377.1,284.3,89.8,87.1,335.6,354.1,303.7,115.3
JZ,224.7,369.2,262.3,452.4,480.7,298.2,299.7,112.4,322.4,278.2,295.9,466.3,178.1,164.1,269.4,161.2,60.2,312.5,164.9,247.6,154.5,170.6,249.7,71.8,432.0,374.6,253.9,164.1,298.2,233.9,358.8,354.3,418.1,485.7,59.3,1888.7,301.6,117.0,324.8,360.7,369.1,35.5,265.7,376.4,0.0,205.7,250.6,406.6,415.5,261.4,396.6,275.6,417.0,374.6,331.4,261.6,396.0,305.6,111.2,255.3,228.9,405.6,241.3,240.9,189.2,285.0,318.4,323.3,319.8,231.9,225.1,262.2,300.6,366.8,268.0,448.8,220.3,390.3,191.7,335.2,346.7,252.7,398.5,357.3,206.1,365.0,385.8,351.5,309.3,157.0,178.2,364.4,208.6,297.1,107.4,282.5,235.6,325.2,331.2,199.7,174.7,89.5,386.1,337.2,265.6,224.7,261.8,280.3,48.8,227.4
KH,49.2,193.7,148.9,339.0,322.6,366.6,141.0,201.9,390.8,153.2,224.4,352.9,250.1,232.5,337.8,112.6,187.6,123.6,116.3,72.1,166.5,239.0,318.1,177.4,306.8,311.6,60.4,232.5,130.3,95.9,183.9,178.8,304.7,334.4,188.6,1763.7,125.2,193.3,205.4,167.2,163.3,285.0,152.3,208.6,249.4,0.0,88.8,183.5,302.1,85.9,283.2,200.7,193.9,246.9,137.9,86.1,325.9,112.1,134.5,141.9,297.3,326.1,116.1,65.4,257.6,108.6,134.0,148.7,127.0,300.3,105.8,86.7,187.2,239.1,105.9,341.0,44.8,276.9,85.7,159.7,140.9,138.2,192.7,143.7,274.5,183.6,289.0,235.8,115.8,175.9,119.7,270.0,277.0,91.3,139.0,184.9,29.8,148.8,167.7,268.1,161.8,242.0,272.7,224.0,66.4,81.7,330.2,348.7,298.3,26.4
KY,61.5,104.8,182.0,372.1,355.7,364.4,156.1,199.7,388.6,151.0,215.6,386.0,244.3,230.3,335.6,110.4,185.4,196.7,114.1,106.3,171.2,236.8,315.9,175.2,335.6,294.3,141.7,230.3,33.8,168.4,94.4,89.9,337.8,367.5,186.4,1761.5,142.3,191.1,244.5,202.3,179.1,282.8,185.4,112.0,247.2,81.2,0.0,142.2,335.2,120.1,316.3,195.3,152.6,264.0,215.6,30.9,315.7,193.4,133.0,175.0,295.1,315.9,9.2,99.6,255.4,125.7,160.0,211.1,111.1,298.1,27.6,102.9,220.3,256.2,17.3,380.8,79.0,310.0,83.5,70.8,137.7,172.4,208.5,167.3,272.3,205.7,322.1,268.9,197.1,173.7,105.5,284.1,274.8,107.1,136.8,202.2,52.1,165.9,66.8,265.9,159.6,239.8,305.8,256.9,75.6,79.5,328.0,346.5,296.1,115.2
LD,105.6,39.5,242.8,432.9,416.5,426.5,131.9,261.8,450.7,147.4,276.4,446.8,306.4,292.4,397.7,172.5,247.5,240.8,176.2,150.4,233.3,298.9,378.0,237.3,396.4,355.1,200.2,292.4,107.7,217.7,29.1,163.8,403.2,428.3,248.5,1757.9,186.4,253.2,305.3,246.4,154.2,344.9,246.2,46.7,309.3,143.3,93.1,0.0,396.0,164.2,377.1,256.1,10.4,308.1,259.7,75.0,376.5,251.9,195.1,235.8,357.2,376.7,83.8,143.7,317.5,169.8,204.1,269.6,206.2,360.2,89.7,147.0,281.1,300.3,110.5,441.6,123.1,370.8,144.3,144.7,131.8,233.2,183.6,142.4,334.4,249.8,378.6,329.7,255.6,235.8,167.6,344.9,336.9,82.2,198.9,306.7,114.2,210.0,140.7,328.0,221.7,301.9,366.6,317.7,176.9,141.6,390.1,408.6,358.2,177.3
LN,394.5,512.9,246.0,36.8,20.4,377.2,452.7,497.9,401.4,431.2,304.1,50.7,414.3,358.1,477.7,408.6,483.6,317.5,412.3,406.0,469.4,406.8,485.9,473.4,78.6,314.0,337.2,400.3,441.9,327.9,502.5,498.0,292.4,32.2,484.6,2041.7,310.5,429.4,264.2,336.7,511.5,581.0,293.9,520.1,545.4,376.7,427.3,513.7,0.0,419.8,266.3,310.6,524.1,303.6,336.4,431.4,335.4,288.4,431.2,283.5,465.1,105.8,418.0,411.9,425.4,327.1,371.9,270.7,392.0,468.1,401.8,350.2,279.8,295.8,444.7,65.4,391.3,206.0,344.7,478.9,471.1,255.1,540.9,499.7,442.3,330.1,120.3,123.9,305.9,471.9,403.7,234.1,444.8,447.8,435.0,290.7,406.6,283.6,474.9,435.9,457.8,538.0,201.8,276.6,416.3,377.7,422.9,498.5,594.3,361.8
LR,80.5,107.7,202.9,393.0,376.6,385.3,159.0,220.6,409.5,171.9,236.5,414.6,268.8,251.2,356.5,131.3,206.3,217.6,135.0,127.2,192.1,257.7,336.8,196.1,360.8,322.3,162.6,251.2,36.7,165.4,97.3,92.8,363.3,388.4,207.3,1782.4,163.2,212.0,259.4,199.5,225.8,303.7,206.3,122.6,268.1,102.1,40.1,145.1,356.1,0.0,337.2,216.2,155.5,284.9,243.9,64.4,336.6,214.3,153.9,195.9,316.0,336.8,30.1,120.5,276.3,146.6,198.4,250.9,183.0,322.0,47.0,123.8,241.2,277.1,57.5,401.7,99.9,330.9,104.4,73.7,140.6,192.2,233.8,184.8,293.2,230.3,338.7,289.8,218.0,194.6,138.4,305.0,295.7,132.4,157.7,223.1,73.0,186.8,81.7,286.8,180.5,260.7,326.7,277.8,103.1,100.4,348.9,367.4,317.0,128.6
LU,284.1,401.3,134.4,93.9,77.5,430.3,341.1,386.3,454.5,319.6,192.5,107.8,430.9,416.9,522.2,297.0,372.0,205.9,300.7,307.0,357.8,423.4,502.5,361.8,135.7,202.4,234.9,416.9,330.3,216.3,390.9,386.4,26.0,89.3,373.0,1930.1,224.7,372.8,152.6,247.0,399.9,469.4,182.3,408.5,433.8,265.1,315.7,402.1,57.0,320.8,0.0,199.0,412.5,222.4,224.8,321.0,223.8,207.2,319.6,171.9,481.7,162.9,306.4,300.3,442.0,241.3,290.7,189.5,294.0,484.7,290.2,256.6,168.2,214.6,333.1,122.5,279.7,142.9,233.1,367.3,359.5,143.5,429.3,388.1,458.9,248.9,177.4,177.0,194.3,360.3,292.1,122.5,461.4,336.2,323.4,179.1,295.0,202.4,363.3,452.5,346.2,426.4,138.7,165.0,304.7,266.1,514.6,533.1,482.7,250.2
LY,157.1,274.3,78.7,271.0,254.6,424.0,214.1,259.3,448.2,192.6,70.1,284.9,307.5,289.9,395.2,170.0,245.0,83.5,173.7,180.0,230.8,296.4,375.5,234.8,218.6,157.3,118.4,289.9,210.9,89.3,263.9,259.4,203.1,266.4,246.0,1803.1,164.3,204.4,145.8,186.6,272.9,342.4,121.9,289.2,306.8,138.1,188.7,275.1,234.1,193.8,177.0,0.0,285.5,235.8,75.9,193.0,171.6,148.2,192.6,111.2,354.7,171.8,179.4,173.3,315.0,180.9,163.9,183.8,167.0,360.7,163.2,129.6,102.3,228.0,205.8,272.7,152.7,206.7,106.1,240.3,232.5,68.0,302.3,261.1,331.9,201.7,233.7,142.8,133.9,233.3,177.1,163.8,334.4,209.2,196.4,65.7,168.0,176.2,248.3,325.5,219.2,299.4,202.5,130.8,184.3,139.1,387.6,406.1,355.7,131.6
MI,93.3,29.1,232.4,422.5,406.1,416.1,121.5,251.4,440.3,137.0,266.0,436.4,299.6,282.0,387.3,162.1,237.1,230.4,165.8,140.0,216.0,288.5,367.6,226.9,386.0,351.8,189.8,282.0,97.3,207.3,18.7,153.4,388.2,417.9,238.1,1747.5,176.0,242.8,288.9,236.0,165.2,334.5,235.8,44.0,298.9,132.9,82.7,164.0,385.6,153.8,366.7,245.7,0.0,297.7,256.7,65.3,366.1,241.5,184.7,225.4,346.8,366.3,73.4,133.3,307.1,159.4,192.7,278.1,195.8,352.8,77.8,136.6,270.7,289.9,99.8,424.5,112.7,360.4,133.9,134.3,121.4,221.7,173.2,130.8,324.0,243.1,368.2,320.4,245.2,225.4,169.2,353.5,326.5,71.8,188.5,296.3,103.8,199.6,142.3,317.6,211.3,291.5,356.2,307.3,173.1,131.2,379.7,398.2,347.8,159.4
MW,136.0,223.9,173.6,396.1,379.7,501.5,275.2,336.8,525.7,275.4,249.1,410.0,381.4,367.4,472.7,247.5,322.5,143.7,251.2,102.3,308.3,373.9,453.0,312.3,326.7,262.6,103.1,367.4,152.9,120.6,213.5,209.0,315.5,391.5,323.5,1885.9,107.3,310.6,212.8,33.0,320.6,419.9,177.0,231.1,384.3,163.4,156.3,261.3,359.2,116.1,289.4,225.4,271.7,0.0,162.6,168.0,284.0,154.8,270.1,166.6,432.2,284.2,146.3,113.6,392.5,90.7,68.2,172.5,88.3,435.2,164.7,91.7,211.9,221.2,173.7,349.1,149.6,334.0,220.6,189.9,256.8,164.0,350.0,308.8,409.4,26.4,290.4,237.2,158.5,310.8,242.6,275.7,411.9,248.6,273.9,209.6,189.2,130.9,185.9,403.0,296.7,376.9,329.8,225.2,223.3,216.6,465.1,483.6,433.2,127.9
NA,151.5,296.1,104.3,279.9,270.9,417.5,207.6,252.8,441.7,186.1,86.4,308.9,308.4,290.8,388.7,163.5,238.5,14.3,167.2,174.5,217.4,289.9,376.4,228.3,237.7,173.6,101.3,283.4,232.7,64.8,292.9,288.6,207.4,282.7,239.5,1796.6,140.7,147.9,162.1,182.7,321.7,343.3,138.2,318.4,300.3,134.2,182.2,268.6,250.4,195.7,193.3,62.7,279.0,252.1,0.0,169.6,187.9,154.6,185.4,127.5,355.6,188.1,172.9,191.0,315.9,124.1,157.9,182.2,142.5,354.2,164.1,105.1,111.2,244.3,199.3,282.3,170.4,232.3,99.6,262.1,226.0,93.6,334.4,288.2,325.4,207.8,200.6,160.2,149.3,226.8,170.6,180.1,335.3,225.6,189.9,107.0,164.1,164.3,270.1,326.4,212.7,292.9,228.1,147.3,200.7,140.0,381.1,399.6,356.6,107.1
NL,28.6,130.1,175.5,365.6,349.2,357.9,150.3,193.2,386.4,144.5,209.1,387.2,258.1,224.8,329.1,103.9,178.9,170.3,107.6,72.6,157.8,230.3,326.1,168.7,333.4,294.9,122.1,223.8,66.7,142.6,124.9,169.4,331.3,361.0,179.9,1755.0,111.3,184.6,232.0,171.3,196.7,293.0,178.9,199.2,240.7,74.7,44.5,167.5,328.7,88.4,309.8,193.1,232.1,233.0,192.0,0.0,313.5,164.2,125.8,168.2,288.6,309.4,35.2,56.0,248.9,94.7,146.5,200.8,131.1,291.6,20.6,71.9,213.8,225.2,61.6,367.6,48.0,303.5,77.0,96.1,163.0,164.8,218.7,163.2,265.8,165.8,315.6,263.5,180.5,167.2,111.0,296.6,268.3,100.6,130.3,231.6,45.6,134.9,104.1,259.4,153.1,233.3,299.3,250.6,75.7,89.7,321.5,340.0,289.6,101.2
NS,217.9,333.0,66.1,254.9,238.5,362.0,272.8,318.0,386.2,251.3,124.2,268.8,366.2,348.6,453.9,228.7,303.7,137.6,232.4,238.7,289.5,355.1,434.2,293.5,202.5,141.2,166.6,348.6,269.6,148.0,322.6,318.1,187.0,250.3,304.7,1861.8,156.4,304.5,78.3,178.7,355.7,401.1,114.0,347.9,365.5,196.8,247.4,333.8,218.0,252.5,160.9,130.7,344.2,154.1,163.9,248.4,0.0,138.9,250.6,103.3,413.4,104.3,238.1,232.0,373.7,173.0,231.5,102.1,225.7,416.4,221.9,188.3,99.9,146.3,264.8,220.6,211.4,132.6,164.8,299.0,291.2,75.2,361.0,312.0,390.6,184.3,161.9,108.7,126.0,292.0,235.8,106.7,393.1,267.9,255.1,110.8,226.7,134.1,307.0,384.2,277.9,358.1,128.4,96.7,243.0,197.8,446.3,464.8,414.4,190.3
OM,140.5,288.9,140.8,289.5,274.7,480.9,255.3,316.2,504.7,242.6,217.9,303.4,362.8,346.4,450.5,225.3,300.3,110.9,229.0,166.1,280.8,352.9,430.8,290.1,232.8,175.8,50.3,346.4,225.9,89.0,279.5,272.8,217.0,284.9,301.3,1854.3,56.5,277.8,113.3,78.8,297.4,397.7,144.2,302.6,362.1,112.6,201.5,325.1,252.6,179.9,195.5,192.6,335.5,134.6,129.8,178.6,190.5,0.0,248.8,133.8,411.6,190.7,210.1,165.8,370.3,73.1,133.2,34.9,138.9,416.0,198.6,96.2,179.1,128.4,218.9,256.8,145.2,202.4,198.4,255.3,255.2,130.1,305.4,264.2,387.2,93.9,192.6,143.3,27.3,288.6,232.4,176.5,389.7,205.2,251.7,176.8,142.5,68.4,261.7,382.0,274.5,354.7,198.6,131.5,179.1,194.4,444.5,461.4,411.0,85.5
OO,128.8,224.9,164.3,354.4,338.0,303.9,201.7,66.6,328.1,180.2,197.9,376.0,186.7,169.8,275.1,49.9,52.3,219.1,53.6,149.6,36.3,176.3,254.7,114.7,325.0,283.7,155.9,169.8,161.5,135.9,221.7,209.3,320.1,349.8,53.3,1790.7,203.6,58.0,220.8,262.7,295.2,152.2,167.7,239.1,116.6,107.7,139.3,262.3,317.5,163.4,298.6,177.6,272.7,276.6,240.8,146.9,298.0,207.6,0.0,157.0,233.9,298.2,130.0,142.9,194.2,187.0,237.9,244.2,221.8,236.9,113.8,164.2,202.6,268.8,156.4,356.4,122.3,292.3,93.7,190.9,248.7,153.6,300.5,261.7,211.8,270.7,300.1,252.3,211.3,45.0,67.3,285.4,213.6,199.1,3.7,184.5,137.6,227.2,198.9,204.7,99.1,106.7,288.1,239.4,174.9,68.3,267.5,286.0,165.5,121.9
