from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GE,GS,GU,GZ,HD,HK,HS,HY,HZ,IA,IS,IT,IW,JQ,KD,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XD,XK,XL,XW,YG,YQ,YR,YS,YU,YZ,ZL,ZP,ZS,ZY
NE,292.5,50.6,116.6,41.0,238.0,101.1,177.8,177.4,208.1,114.9,82.9,69.4,168.1,130.2,177.5,70.9,228.8,73.6,115.5,149.8,105.7,151.9,100.7,33.1,91.5,91.6,170.3,159.3,160.2,129.9,279.1,80.0,117.4,183.5,93.0,160.5,49.8,23.6,141.6,59.3,181.4,0.0,185.3,164.1,88.5,17.3,99.6,100.7,58.4,135.0,45.8,277.4,73.9,126.3,145.6,97.5,40.0,216.7,110.7,181.4,154.1,66.3,103.2,275.5,160.1,132.7,23.6,115.0,161.1,113.4,175.3,1972.7,50.0,164.2,118.6,128.7,77.8,82.4,20.3,184.5,114.5
NH,107.1,210.0,232.9,201.3,127.0,149.1,70.2,90.1,22.7,129.1,178.4,229.2,123.7,123.1,232.2,230.6,290.2,203.5,153.3,132.2,183.0,116.3,177.4,194.4,208.2,216.8,62.7,244.3,74.5,207.2,109.8,159.4,142.7,308.7,139.5,93.3,179.3,204.9,229.0,171.0,3.9,217.3,0.0,297.5,158.0,217.2,141.4,140.7,182.6,187.5,243.9,105.1,233.7,203.6,302.2,184.1,194.4,92.7,220.5,3.8,302.7,225.7,138.7,90.1,32.1,98.2,203.6,153.8,125.5,162.2,95.1,1964.4,216.7,128.9,132.2,150.1,156.6,242.2,218.4,76.9,250.6
OG,371.5,132.1,78.8,130.9,327.9,191.0,256.8,276.9,291.2,204.8,151.5,154.7,258.0,194.4,292.0,139.5,223.0,156.7,184.1,240.3,188.8,241.8,183.8,101.7,267.3,112.3,254.3,131.4,250.1,208.9,298.3,174.8,172.6,11.1,182.9,231.7,109.9,92.2,103.8,150.0,264.5,89.8,268.4,0.0,175.3,107.1,189.5,190.6,150.2,201.6,128.9,297.2,152.9,209.4,66.1,128.7,129.9,306.6,131.4,264.5,55.9,132.4,193.1,358.6,243.2,215.6,92.2,186.2,209.3,216.2,265.2,2041.3,152.8,195.6,208.5,231.5,167.7,165.5,130.5,267.6,148.1
OI,250.4,128.9,148.7,98.6,156.2,91.9,184.1,161.1,146.6,26.3,97.3,75.7,161.5,38.9,174.2,145.8,236.9,51.9,100.0,140.6,112.0,66.1,106.4,110.2,124.0,161.4,176.6,160.1,151.0,136.2,289.5,66.9,65.7,250.7,83.8,74.8,98.2,123.4,144.8,50.1,185.0,98.0,188.9,239.5,0.0,80.7,98.1,12.2,96.4,131.5,141.3,288.4,80.2,132.6,210.0,105.2,57.9,131.8,162.5,185.0,194.7,139.0,17.8,233.4,165.3,116.5,122.5,97.9,154.5,86.2,168.7,1985.6,69.0,75.6,112.0,101.5,68.6,88.7,115.8,193.4,181.7
OK,288.0,67.9,133.9,23.7,220.7,83.8,194.0,153.0,203.6,97.6,128.6,85.6,144.6,110.2,124.3,88.5,265.5,59.9,132.8,132.5,121.9,134.3,116.3,51.5,108.8,108.9,186.5,194.5,144.2,146.1,298.6,62.7,92.9,200.8,75.7,143.2,67.1,39.6,179.2,46.1,176.9,17.3,180.8,189.6,62.5,0.0,90.0,83.4,41.1,126.4,63.1,293.9,90.1,142.5,152.4,134.3,22.7,186.4,112.6,176.9,171.4,83.6,85.9,271.0,175.2,115.4,40.9,132.3,143.8,96.1,158.0,1990.0,32.7,146.9,101.3,102.0,60.5,98.6,37.6,200.7,142.7
OR,235.2,145.6,168.5,119.6,134.6,1.5,196.3,156.7,128.1,71.1,120.4,114.7,137.8,65.1,364.4,172.3,262.7,92.1,144.2,121.2,133.8,107.2,120.3,136.4,151.5,197.8,190.5,173.3,129.9,150.1,290.2,94.6,87.8,288.0,64.4,62.7,121.3,146.9,164.6,56.2,165.6,116.4,169.5,278.5,96.7,99.1,0.0,82.7,124.6,141.1,162.3,289.1,127.1,146.5,229.8,126.1,76.3,119.7,201.5,163.9,244.7,167.7,80.7,218.2,179.2,104.1,145.6,144.7,132.5,133.1,146.7,2024.6,103.5,119.8,88.3,138.8,49.2,127.7,144.7,204.7,228.6
OX,235.1,113.6,136.5,104.9,140.9,104.6,196.8,173.8,134.4,14.1,82.0,88.4,165.4,26.7,186.9,134.2,224.7,62.7,87.8,153.3,124.7,50.8,119.1,98.0,111.8,171.5,189.3,147.9,165.0,148.9,304.4,63.0,46.3,263.4,96.5,62.6,82.9,108.5,132.6,66.9,197.7,108.1,201.6,252.2,17.2,90.8,110.8,0.0,86.2,129.2,147.5,299.7,92.9,145.3,205.8,87.7,68.0,106.6,175.2,197.7,206.3,129.3,2.4,218.1,178.0,136.2,107.2,88.3,164.6,98.9,178.8,1970.3,81.7,63.4,122.1,104.8,81.3,101.4,122.0,203.5,205.3
PH,272.6,117.1,140.0,18.6,178.4,113.8,224.0,199.7,171.9,92.1,83.8,117.8,180.8,64.7,335.9,139.3,239.2,94.7,145.2,163.1,153.9,108.5,146.9,104.3,115.3,162.2,217.4,151.4,172.9,176.1,329.4,26.4,58.9,256.1,105.7,102.0,96.8,112.6,136.1,72.8,206.9,72.5,210.8,239.7,98.1,53.2,112.3,113.4,0.0,168.8,116.4,328.3,120.1,172.5,201.3,98.0,52.7,157.1,181.3,208.9,187.9,132.2,115.9,257.5,206.3,138.4,112.6,143.1,173.8,128.1,188.0,1991.6,34.0,120.8,131.3,141.4,90.5,128.6,90.9,230.7,185.1
PV,198.4,200.6,243.3,140.7,137.4,113.6,131.9,63.4,114.0,139.5,185.2,135.8,37.0,133.5,287.8,208.7,300.6,110.1,163.7,99.8,104.0,139.1,98.9,204.8,231.0,201.9,125.3,267.1,98.4,128.2,169.3,178.8,153.1,293.8,44.4,103.7,198.7,160.3,239.4,74.0,99.7,137.5,103.6,353.5,138.3,132.6,132.2,163.5,160.0,0.0,195.8,166.5,140.3,137.0,304.6,194.5,97.4,128.5,233.4,99.7,289.3,201.4,161.5,193.8,105.1,64.4,161.2,174.0,110.6,146.3,68.4,2055.7,162.1,139.3,18.8,144.6,72.0,161.2,170.3,138.6,224.8
QK,246.6,150.5,234.5,103.0,226.6,116.3,131.9,152.6,162.2,112.1,180.0,23.5,126.2,124.7,140.0,171.1,322.7,32.5,185.8,73.1,59.8,148.8,54.2,134.1,209.8,124.6,124.4,245.9,174.1,84.0,171.5,142.0,144.3,216.5,108.2,160.6,180.9,122.2,230.6,78.6,135.5,99.8,139.4,205.3,77.0,82.5,122.5,97.9,120.4,64.3,0.0,166.8,28.0,80.4,235.0,185.7,59.7,192.3,128.3,135.5,143.4,166.2,100.4,229.6,113.1,147.9,123.5,186.3,84.4,52.0,157.6,2103.9,103.6,161.4,108.0,57.9,93.0,36.5,120.2,138.6,158.4
QM,245.3,136.9,177.6,136.0,224.5,149.3,228.5,168.0,160.9,145.1,170.0,76.7,131.1,160.4,197.5,158.0,323.2,60.7,202.6,26.2,58.5,182.1,52.1,120.5,178.6,110.2,206.2,238.9,207.6,81.3,1.7,178.5,184.5,202.7,141.2,193.6,128.4,110.7,202.6,107.5,134.2,132.0,138.1,207.3,114.8,115.5,147.8,130.9,155.3,74.6,109.0,0.0,79.0,79.1,170.6,184.2,92.7,204.3,130.7,134.2,132.2,150.9,133.4,228.3,112.1,173.9,110.7,204.7,18.9,56.2,156.3,2043.4,136.9,194.4,105.9,44.9,126.0,87.5,96.7,236.6,133.7
QN,218.5,249.3,304.4,201.8,198.5,174.7,103.8,131.6,134.1,200.6,246.3,196.9,98.1,194.6,163.0,269.3,361.7,171.2,224.8,45.6,31.7,187.8,26.1,265.9,279.7,147.6,97.2,315.8,147.1,55.9,141.2,225.6,223.7,239.5,105.5,164.8,259.3,221.0,300.5,138.4,107.4,198.6,111.3,228.3,199.4,181.3,173.2,212.2,221.1,61.0,244.5,138.7,0.0,52.3,207.4,257.8,158.5,177.2,166.7,107.4,166.4,262.5,210.2,201.5,85.0,125.5,222.3,225.3,56.3,135.6,129.5,2075.8,210.8,200.4,79.9,90.3,120.7,8.4,219.0,110.5,170.5
RD,166.1,266.3,291.9,218.8,186.0,191.7,51.4,99.5,81.7,188.1,237.4,213.9,133.1,182.1,213.4,286.9,349.2,188.2,212.3,177.4,182.1,175.3,176.5,253.4,267.2,198.0,43.9,303.3,133.5,3.6,91.0,218.4,201.7,289.9,122.5,152.3,238.3,263.9,288.0,152.1,55.0,215.6,58.9,278.7,210.8,198.3,197.9,199.7,236.2,186.6,261.5,86.3,218.4,0.0,361.2,243.1,175.5,151.7,201.7,55.0,361.7,282.0,197.7,149.1,32.6,142.5,262.6,212.8,106.7,224.4,104.5,2023.4,227.8,187.9,96.9,131.3,137.7,226.9,236.0,58.1,231.8
RG,341.9,65.9,131.9,77.6,274.6,137.7,247.9,206.9,257.5,151.5,98.2,139.5,198.5,164.1,327.1,85.9,238.7,113.8,130.8,186.4,175.8,188.2,170.8,48.4,80.3,126.9,240.4,174.6,196.8,200.0,353.3,124.1,102.0,218.8,129.6,161.1,65.1,37.6,156.9,95.9,230.8,36.5,234.7,207.6,122.0,53.8,136.2,137.3,96.9,192.7,81.1,352.2,144.0,196.4,0.0,107.5,76.6,253.3,130.6,230.8,145.6,79.1,139.8,324.9,229.1,162.3,38.9,130.3,197.7,150.0,211.9,1988.0,86.6,142.3,155.2,165.3,114.4,152.5,55.6,254.6,149.8
SE,272.9,170.7,43.8,126.7,176.7,146.8,268.3,290.7,170.2,88.5,9.2,191.3,271.8,61.1,242.7,196.3,146.0,169.7,86.1,254.1,225.4,104.9,222.6,76.0,56.7,145.8,261.7,57.9,156.4,249.6,305.7,81.4,39.3,309.5,196.7,98.4,68.5,90.1,39.5,163.8,201.9,144.4,198.0,146.5,110.2,115.3,148.7,100.1,108.0,256.9,167.7,304.6,193.6,248.2,104.7,0.0,160.8,160.3,170.2,201.9,94.7,189.2,98.1,253.9,229.1,180.3,84.3,88.2,264.8,199.1,279.0,1943.3,136.7,117.2,224.3,209.9,181.5,204.3,104.0,275.0,168.7
SG,265.2,90.7,197.2,43.2,197.9,61.0,171.2,130.2,180.8,74.8,142.7,62.8,121.8,87.4,147.1,111.3,285.4,37.1,148.5,109.7,99.1,111.5,93.5,74.3,131.6,131.7,163.7,208.6,121.4,123.3,278.8,82.2,107.0,223.6,52.9,123.3,89.9,62.4,193.3,23.3,154.1,40.0,158.0,212.4,39.7,22.7,67.2,60.6,60.6,103.6,85.9,274.1,67.3,119.7,175.2,148.4,0.0,163.6,135.4,154.1,194.2,106.4,63.1,248.2,152.4,92.6,63.7,149.0,121.0,73.3,135.2,2012.8,52.2,124.1,78.5,79.2,37.7,75.8,60.4,177.9,165.5
SH,246.0,179.4,279.6,131.9,21.2,104.8,149.3,111.0,161.6,159.0,225.1,129.2,102.6,169.8,261.0,199.4,356.8,101.3,205.0,72.5,77.2,168.0,71.6,161.9,254.9,175.1,142.7,291.0,100.9,101.4,243.2,170.9,196.6,267.0,33.7,145.0,170.1,152.4,275.7,65.2,134.9,128.7,138.8,292.9,129.5,111.4,104.6,144.8,149.3,94.1,174.6,240.4,131.5,97.8,274.4,230.8,88.6,0.0,194.2,134.9,193.9,192.6,147.3,229.0,130.5,66.4,152.4,202.9,83.8,137.5,116.0,2103.3,129.4,180.6,59.3,117.8,50.8,140.0,149.1,156.0,198.0
SU,355.8,196.2,143.8,207.9,323.8,268.0,229.1,278.5,259.4,221.3,248.5,134.9,241.6,300.4,82.1,216.5,208.6,136.9,261.1,308.7,169.0,258.3,164.0,178.7,210.6,120.0,234.5,245.5,315.1,193.2,377.6,251.8,278.6,76.1,259.9,337.7,186.9,169.2,168.8,227.0,244.7,154.8,248.6,91.9,194.9,184.1,266.5,207.1,227.2,198.3,109.1,376.5,137.2,189.6,130.2,234.7,206.9,302.5,0.0,232.7,138.0,209.4,209.6,338.8,223.4,292.6,169.2,263.2,338.5,274.8,266.8,1928.0,216.9,270.6,217.2,164.5,244.7,145.7,114.8,404.0,3.7
TC,111.0,213.9,236.8,205.2,130.9,153.0,66.3,102.9,26.6,133.0,178.7,233.1,122.9,129.7,432.7,233.9,299.5,209.3,157.2,128.3,186.9,120.2,181.3,198.3,212.1,212.9,59.5,248.2,79.5,211.1,103.7,163.3,153.8,304.8,143.4,97.2,191.7,208.8,232.9,178.2,0.0,221.2,3.8,293.6,154.7,221.1,145.3,144.6,184.5,122.7,247.8,102.6,237.6,207.5,298.1,192.9,198.3,109.6,216.6,0.0,306.6,227.1,142.6,94.0,27.1,107.9,207.5,155.1,121.6,158.3,91.2,1968.3,220.6,132.8,83.6,155.6,160.5,246.1,222.3,73.0,235.8
TO,329.3,120.4,46.7,132.1,299.6,192.2,204.9,252.0,235.2,194.8,125.7,108.4,215.1,177.6,275.2,140.7,206.2,110.4,185.3,156.4,132.8,231.8,137.5,102.9,154.0,56.3,208.0,107.4,236.0,157.0,242.3,176.0,155.8,142.5,184.1,214.9,111.1,93.4,71.7,151.2,218.2,75.7,222.1,128.3,165.3,108.3,190.7,180.6,151.4,162.1,82.6,250.9,101.0,163.1,39.1,111.9,131.1,288.0,85.1,208.5,0.0,133.6,183.1,312.3,196.9,216.8,93.4,187.4,157.4,125.0,240.3,2042.5,125.8,196.8,181.0,140.3,168.9,119.2,88.3,221.3,88.9
TV,386.1,145.2,52.7,156.9,281.4,217.0,268.9,302.9,274.9,193.2,113.9,162.7,269.4,165.8,245.4,4.5,194.4,164.7,190.8,210.7,196.8,209.6,191.8,127.7,112.9,120.3,262.3,92.9,276.1,221.0,306.3,200.8,144.0,212.2,208.9,203.1,135.9,118.2,75.2,176.0,272.5,115.8,276.4,97.7,201.3,133.1,215.5,216.6,176.2,226.1,136.9,305.2,165.0,217.4,79.2,102.6,155.9,260.1,139.4,272.5,63.9,0.0,219.1,366.6,251.2,241.6,118.2,192.9,221.4,229.3,291.2,2048.0,168.4,221.9,234.5,244.6,193.7,173.5,145.1,275.6,145.7
UE,232.6,111.1,134.0,102.4,138.4,106.6,198.8,175.8,131.9,11.6,79.5,90.4,167.4,24.2,188.9,131.7,222.2,64.7,85.3,155.3,126.7,48.3,121.1,95.5,109.3,173.5,191.3,145.4,167.0,150.9,306.4,60.5,43.8,265.4,98.5,60.1,80.4,106.0,130.1,68.9,199.7,110.1,203.6,254.2,19.3,92.8,112.8,2.0,83.7,131.2,145.0,301.7,94.9,147.3,203.3,85.2,70.0,104.1,177.2,199.7,203.8,126.8,0.0,215.6,180.0,138.2,104.7,85.8,166.6,100.9,180.8,1967.8,83.7,60.9,124.1,106.8,83.3,103.4,119.5,205.5,207.3
UY,16.9,286.4,309.3,277.7,203.4,225.5,160.9,180.8,99.1,205.5,254.8,295.2,214.4,199.5,322.9,307.0,366.6,269.5,229.7,222.9,259.4,192.7,253.8,270.8,284.6,307.5,153.4,320.7,150.9,283.6,200.5,235.8,219.1,399.4,203.8,169.7,255.7,281.3,305.4,233.4,94.5,293.7,90.6,388.2,234.4,279.6,217.8,217.1,259.0,263.9,320.3,195.8,299.7,280.0,378.6,260.5,256.8,169.1,311.2,94.5,379.1,302.1,215.1,0.0,122.8,174.6,280.0,230.2,216.2,252.9,185.8,1874.2,293.1,205.3,178.2,240.8,219.0,308.2,294.8,167.6,341.3
UZ,132.3,233.6,258.1,186.1,152.2,159.0,38.0,83.5,49.0,155.4,201.1,183.4,106.6,152.1,270.5,253.9,331.4,160.3,179.6,145.3,148.3,142.9,144.4,221.6,233.4,184.6,31.4,269.5,100.8,172.5,75.4,180.4,176.2,276.5,89.8,119.6,214.1,229.9,254.2,122.7,22.3,181.8,26.2,357.0,176.0,165.6,157.5,167.0,205.4,165.2,228.8,73.7,184.6,170.0,320.5,215.3,142.8,130.9,203.7,21.2,205.2,246.8,165.0,116.4,0.0,102.8,229.9,177.5,93.3,130.0,71.8,1990.7,194.0,155.2,64.2,128.4,105.0,194.2,202.2,44.7,208.6
VG,220.6,186.0,211.1,144.3,105.2,117.2,148.3,102.3,136.2,107.3,153.0,141.6,83.4,104.0,405.1,208.5,283.3,118.5,131.5,103.5,107.6,94.8,102.6,173.5,193.4,205.5,147.5,229.5,34.4,131.8,267.8,132.3,128.1,291.6,48.0,71.5,166.0,181.8,207.2,80.9,109.5,141.1,113.4,308.9,129.0,123.8,115.7,118.9,158.8,131.1,187.0,272.5,138.1,128.2,272.4,167.2,101.0,83.9,224.6,109.5,257.1,201.4,116.9,203.6,114.9,0.0,181.8,129.4,114.2,144.1,90.6,2014.0,153.3,107.1,33.9,142.4,63.2,152.4,161.5,160.8,228.4
VZ,286.9,26.9,92.9,54.7,251.7,114.8,172.2,184.0,202.5,128.6,62.8,63.8,166.5,89.0,101.4,47.5,199.7,72.8,91.8,113.4,100.1,115.9,94.5,10.5,67.8,86.0,164.7,135.6,175.2,124.3,275.7,93.7,68.6,177.9,106.7,122.1,26.1,1.2,117.9,77.1,175.8,13.6,179.7,166.7,93.5,30.9,121.0,114.4,72.1,104.6,40.2,271.0,68.3,120.7,111.4,68.5,53.7,217.4,89.7,175.8,130.4,42.6,116.9,269.9,153.4,146.4,0.0,91.3,124.7,127.1,189.0,1949.0,64.1,103.3,132.3,133.0,91.5,76.8,14.7,178.9,119.8
XD,282.7,84.5,128.0,132.9,143.0,158.6,250.4,278.9,136.5,100.3,67.3,144.2,250.9,72.9,360.8,104.8,187.0,146.2,0.4,192.2,178.3,47.2,173.3,69.8,100.7,164.2,243.8,136.8,163.7,202.5,354.3,91.3,51.1,256.1,184.9,110.2,62.3,78.1,121.5,152.0,254.0,91.8,209.8,198.0,124.6,109.1,160.5,111.9,117.8,197.8,118.4,350.6,146.5,198.9,179.5,81.5,131.9,167.2,183.3,256.6,164.2,97.7,109.9,265.7,232.7,217.6,78.1,0.0,202.9,205.3,267.2,1915.5,124.6,34.9,210.5,220.6,169.7,155.0,92.9,257.1,187.1
XK,277.2,117.3,158.6,115.6,265.8,128.9,272.1,214.8,192.8,124.7,153.2,56.3,192.8,137.3,177.1,137.9,293.3,40.3,182.2,160.7,90.4,161.4,84.8,99.8,158.2,91.2,248.1,219.3,188.0,114.6,239.9,162.3,164.1,183.1,120.8,173.2,108.0,89.4,183.6,91.2,166.1,112.4,170.0,186.9,98.3,95.1,128.7,110.5,133.0,107.3,88.6,237.4,58.6,111.0,151.0,161.1,72.3,244.5,110.3,166.1,110.0,130.5,113.0,260.2,144.8,160.5,90.3,184.3,0.0,36.6,203.1,2023.0,116.2,174.0,146.4,33.9,105.6,67.1,76.3,278.8,114.1
XL,277.5,135.6,176.9,115.9,266.1,129.2,235.4,198.4,193.1,125.0,192.9,56.6,193.1,137.6,195.4,155.9,335.6,40.6,198.7,123.2,90.7,161.7,85.7,118.1,176.5,109.5,211.4,258.8,188.3,114.9,203.2,162.6,164.4,201.4,121.1,173.5,126.3,107.7,201.9,87.4,166.4,112.7,170.3,205.2,98.6,95.4,129.0,110.8,133.3,120.0,158.6,201.5,58.9,111.3,169.3,198.6,72.6,244.8,128.6,166.4,128.3,148.8,113.3,260.5,144.0,160.8,108.6,196.6,153.0,0.0,203.4,2041.3,116.5,174.3,146.7,52.2,105.9,67.4,133.1,242.1,132.4
XW,154.7,203.1,226.0,194.4,120.1,142.2,152.1,177.0,54.0,122.2,171.5,222.3,168.6,116.2,289.4,223.7,283.3,196.6,146.4,171.4,176.1,109.4,170.5,187.5,201.3,274.0,144.6,237.4,67.6,200.3,191.7,152.5,135.8,365.9,132.6,86.4,172.4,198.0,222.1,164.1,85.7,210.4,81.8,354.7,151.1,210.3,134.5,133.8,175.7,180.6,237.0,187.0,226.8,196.7,295.3,177.2,187.5,85.8,277.7,85.7,295.8,218.8,131.8,137.7,114.0,91.3,196.7,146.9,182.7,232.8,0.0,2012.0,209.8,122.0,125.3,207.3,149.7,235.3,211.5,158.8,307.8
YG,1933.4,2013.1,2135.3,2061.5,2064.0,2087.2,2111.1,2131.0,2057.5,2028.9,1999.5,2070.6,2173.3,2005.7,2195.5,2033.7,2091.4,2079.6,1973.6,2115.3,2106.9,1965.9,2101.3,1997.5,2029.3,2092.8,2103.6,2065.4,2038.1,2131.1,2150.7,2025.2,1985.3,2109.1,2113.5,2038.8,1982.4,2008.0,2050.1,2083.9,2044.7,2020.4,2040.8,2097.9,2057.8,2037.7,2079.5,2040.5,2048.4,2111.4,2047.0,2146.0,2075.1,2127.5,2114.2,2005.2,2060.5,2029.7,2096.5,2044.7,2086.7,2028.8,2038.5,1950.1,2073.0,2061.8,2006.7,1974.1,2166.4,2133.9,2136.0,0.0,2053.2,1953.3,2139.1,2139.8,2098.3,2083.6,2021.5,2117.8,2157.2
YQ,297.0,84.9,164.6,18.8,129.8,92.5,218.5,199.9,196.3,91.9,106.5,112.3,177.9,104.5,360.5,104.9,252.4,89.2,165.6,162.7,146.4,128.6,140.8,88.4,139.9,141.7,211.0,176.0,173.1,170.6,323.9,44.2,88.4,233.6,105.9,124.5,119.5,56.9,160.7,72.2,207.1,69.3,211.0,198.4,65.5,53.4,98.7,77.7,24.5,163.3,95.9,321.4,114.6,167.0,179.9,120.7,52.9,229.6,160.8,207.1,164.6,98.1,80.2,280.0,200.8,145.6,55.6,163.5,174.0,120.6,188.2,2007.0,0.0,141.2,131.5,135.9,90.7,123.1,70.4,225.2,164.6
YR,204.8,100.9,141.8,149.3,110.6,175.0,202.2,194.1,104.1,58.2,87.3,158.4,185.7,93.5,196.0,121.5,161.2,167.4,24.3,161.9,194.7,12.6,189.1,85.3,117.1,180.6,194.7,153.2,84.7,218.9,241.8,113.0,73.1,272.5,123.1,126.6,70.2,95.8,137.9,171.7,135.8,108.2,131.9,261.3,87.1,125.5,167.3,69.8,136.2,199.2,134.8,237.1,162.9,215.3,185.4,93.0,148.3,76.3,184.3,135.8,204.4,116.6,67.8,187.8,164.1,108.4,94.5,24.8,173.2,168.8,199.1,1906.8,141.0,0.0,142.4,174.7,140.2,171.4,109.3,208.9,214.4
YS,186.6,169.3,249.5,121.8,143.6,94.7,120.1,58.7,102.2,145.7,195.0,116.9,49.4,139.7,268.9,189.6,312.2,96.0,169.9,80.4,85.1,132.9,80.1,152.9,224.8,183.0,112.6,260.9,73.0,109.3,157.5,160.8,168.8,274.9,25.5,109.9,195.9,142.3,245.6,58.4,75.5,118.6,79.4,282.8,122.5,101.3,100.9,134.7,139.2,102.0,164.5,156.4,121.4,105.7,264.3,200.7,78.5,122.3,202.1,75.5,201.8,185.0,137.2,169.6,80.9,45.5,142.3,170.4,91.7,127.4,56.6,2043.9,130.8,145.5,0.0,125.7,40.7,129.9,139.0,126.8,205.9
YU,301.3,83.3,124.6,113.0,281.3,171.0,294.9,224.0,216.9,166.8,115.6,78.2,187.1,141.2,72.6,103.9,259.3,82.4,148.2,192.1,114.5,172.3,108.9,65.8,124.2,57.2,270.9,185.3,229.9,138.7,262.7,152.0,128.4,149.1,162.9,178.5,74.0,64.4,149.6,129.2,190.2,71.9,194.1,137.9,137.3,89.2,169.5,152.6,130.4,143.8,54.6,259.9,82.7,135.1,117.0,129.8,112.0,260.0,76.3,190.2,76.0,96.5,155.1,284.3,167.8,195.6,56.3,147.7,212.5,136.0,212.3,1989.0,120.5,159.7,162.7,0.0,147.7,91.2,42.3,301.6,80.1
YZ,227.4,128.5,228.7,81.0,160.1,53.9,148.7,92.4,143.0,108.1,174.2,76.1,84.0,118.9,174.6,149.1,318.7,50.4,181.8,71.9,76.6,144.8,71.0,112.1,204.0,159.2,141.2,240.1,83.6,100.8,244.8,120.0,138.5,251.1,15.1,126.4,127.7,100.2,224.8,14.3,116.3,77.8,120.2,239.9,73.0,60.5,60.1,93.9,98.4,81.1,123.7,240.1,80.6,97.2,213.0,179.9,37.7,125.8,162.9,116.3,232.0,144.2,96.4,210.4,129.9,54.8,101.5,182.3,83.2,86.6,97.4,2084.7,90.0,157.4,40.7,92.5,0.0,89.1,98.2,155.4,193.0
ZL,210.0,240.8,295.9,193.3,190.0,166.2,95.3,116.0,125.6,192.1,241.4,188.4,89.6,186.1,154.5,261.4,353.2,162.7,216.3,36.5,23.2,179.3,17.6,257.4,271.2,139.1,87.8,307.3,137.5,47.4,134.9,222.4,205.7,231.0,97.0,156.3,242.3,212.5,292.0,126.6,98.9,190.1,102.8,219.8,185.3,172.8,172.4,203.7,210.7,27.7,236.0,130.2,192.9,43.8,206.9,247.1,150.0,155.7,142.8,98.9,157.9,256.5,201.7,193.0,76.5,117.0,213.8,216.8,47.8,127.1,121.0,2067.3,202.3,191.9,71.4,72.4,112.2,0.0,210.5,102.0,172.9
ZP,272.1,40.9,106.9,70.6,252.1,141.8,157.4,185.2,187.7,137.6,73.2,49.0,154.8,98.8,157.1,61.2,219.1,56.1,105.8,98.6,85.3,129.6,80.3,24.5,81.8,71.2,150.8,149.6,200.7,109.5,258.7,109.6,82.6,163.1,133.7,136.1,40.1,13.9,131.9,104.1,161.0,29.5,164.9,154.4,108.1,46.8,140.3,123.4,88.0,102.2,25.4,256.2,53.5,105.9,135.9,82.5,85.2,230.8,74.9,161.0,144.4,56.6,125.9,255.1,138.6,173.4,13.9,105.3,109.9,77.5,183.1,1963.0,78.1,117.3,133.5,92.8,118.5,62.0,0.0,164.1,94.1
ZS,248.1,165.9,207.2,164.2,187.1,163.3,258.1,113.1,163.7,173.3,201.8,102.7,86.7,183.2,155.2,186.5,350.3,93.7,213.4,55.2,86.7,176.4,81.1,149.5,206.8,139.8,235.2,267.9,134.6,62.5,32.8,203.2,202.8,231.7,94.1,153.4,165.1,137.6,232.2,123.7,137.0,161.0,140.9,220.5,138.2,143.7,169.5,159.1,181.6,91.2,137.2,28.1,107.2,58.9,207.6,207.5,120.9,152.8,143.5,137.0,158.6,181.6,161.6,231.1,91.6,114.1,138.9,213.9,48.5,85.2,118.1,2071.6,164.8,189.0,68.5,73.1,109.3,115.7,124.9,0.0,173.6
ZY,351.8,192.2,151.8,203.9,331.8,264.0,237.1,257.8,267.4,217.3,224.5,128.7,231.4,261.7,147.8,212.2,195.1,132.9,257.1,178.9,165.0,254.0,160.0,174.7,206.6,116.2,229.6,192.0,323.1,189.2,358.4,250.4,239.9,84.1,255.9,299.0,182.9,163.9,176.8,226.3,240.7,162.8,244.6,72.9,187.8,180.1,262.5,203.1,221.3,194.3,105.1,355.6,133.2,185.6,126.2,195.6,202.9,310.5,7.9,240.7,117.0,205.4,205.6,334.8,218.3,288.6,165.2,256.6,319.3,157.2,262.8,1942.0,212.9,266.6,213.2,172.5,240.7,141.7,110.8,243.8,0.0
