from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
CW,219.3,281.9,272.1,246.8,178.2,504.4,266.8,291.4,238.6,214.2,311.5,329.0,119.5,242.6,299.5,202.7,336.2,284.8,203.7,282.0,426.3,0.0,364.9,367.3,269.2,352.6,167.4,290.3,208.4,295.0,244.2,211.8,265.3,141.8,351.6,258.8,102.3,1366.1,360.9,231.2,148.3,249.6,209.7,216.1,180.6,227.6,202.4,280.9,217.7,227.8,381.5,288.6,138.1,257.9,288.9,301.5,326.5,263.5,392.0,343.9,378.5,13.7,154.4,221.1,170.1,225.3,341.2,286.4,146.4,409.9,99.0,318.9,249.3,214.3,157.7,292.4,340.7,209.3,258.9,339.4,107.6,296.1,293.1,232.2,345.4,152.2,400.9,298.0,354.7,191.9,245.6,139.6,280.6,387.3,181.2,21.6,185.4,290.5,417.6,356.6,251.3,208.5,255.8,452.2,200.5,217.2,353.1,371.7,209.2,315.4,241.7,181.0,334.4,332.5,184.9,390.0,191.8,351.2,235.6,137.8,289.2,273.0,262.5,150.2,184.9,174.7,384.3,242.0,369.9,317.7,166.1,370.5,389.0,178.0,95.2,192.4,217.8,155.5,309.2,244.8,368.2,221.5,275.0,195.0,160.8,360.7,317.9,479.2,380.5,240.2,256.5
CZ,279.7,342.3,155.5,303.5,310.3,540.4,337.6,417.5,299.0,293.0,392.9,398.5,307.7,244.7,388.3,322.2,407.0,341.5,151.0,335.4,258.1,296.0,0.0,84.0,272.3,193.5,322.2,61.1,298.8,361.6,367.9,297.3,324.9,313.4,267.5,354.5,315.4,1530.4,123.7,291.6,309.2,190.4,223.9,349.2,355.3,288.0,374.0,414.3,269.6,316.6,166.3,328.8,299.0,435.3,209.7,235.3,386.9,440.9,480.8,275.2,328.0,309.7,364.6,404.2,278.7,313.8,266.7,370.2,373.6,298.7,246.8,196.6,305.8,397.4,318.6,170.1,248.1,239.5,227.8,348.5,371.7,408.7,237.3,379.9,202.6,344.9,117.6,213.0,425.5,342.6,388.9,210.3,283.2,300.6,297.8,317.7,357.0,347.1,249.4,302.8,340.1,344.4,283.7,226.4,284.0,371.7,69.8,314.8,329.9,365.9,297.8,306.3,284.7,251.7,339.5,157.6,324.9,192.1,251.7,280.9,172.6,333.4,351.3,278.6,258.8,292.2,101.0,354.6,210.8,120.9,340.8,211.4,229.9,270.8,321.9,252.8,308.2,272.8,344.9,422.2,319.7,265.8,379.2,345.7,332.4,184.6,336.5,195.9,307.4,404.9,208.9
DF,296.8,359.4,194.1,320.6,312.8,500.3,360.5,434.6,316.1,310.4,384.3,415.6,324.8,262.1,405.4,339.3,424.1,358.6,168.1,352.8,242.0,313.1,228.3,0.0,289.7,210.9,339.6,123.6,316.2,379.0,385.3,314.7,342.0,330.5,258.9,371.9,332.5,1547.5,145.1,308.7,326.3,211.6,241.0,366.3,372.4,305.1,391.1,431.4,287.0,333.7,183.7,320.2,316.1,452.4,245.0,236.8,404.0,458.0,497.9,266.6,354.4,326.8,381.7,421.3,297.8,331.2,258.1,387.6,390.7,290.1,263.9,239.9,323.2,414.5,335.7,213.4,239.5,258.6,245.2,339.9,388.8,425.8,254.7,397.3,194.0,362.0,119.1,266.1,442.6,359.7,406.0,227.4,300.6,292.0,314.9,334.8,374.1,368.0,229.8,332.5,357.2,361.5,301.1,142.3,304.2,389.1,87.2,306.2,347.3,357.3,315.2,323.7,276.1,253.2,360.0,149.0,342.0,209.5,269.1,290.4,211.2,350.5,368.4,295.7,332.1,309.3,17.0,368.1,228.2,165.4,357.9,228.8,256.4,289.9,339.0,269.9,325.3,289.9,362.3,439.3,311.1,283.2,396.6,362.8,349.5,176.0,291.3,189.4,298.8,369.6,224.3
DH,217.8,280.4,266.4,241.6,266.3,487.1,287.4,355.6,237.1,75.3,214.6,336.6,266.4,46.5,326.4,272.0,345.1,279.6,194.0,82.7,230.2,252.1,363.2,299.6,0.0,241.3,103.7,339.8,81.1,108.9,115.1,57.9,263.0,186.7,97.1,101.8,264.9,1458.1,298.0,229.7,137.4,325.1,110.7,287.3,317.9,226.1,125.1,352.4,48.2,254.7,297.4,158.4,131.2,395.7,344.4,89.7,325.0,401.3,418.9,104.8,83.9,265.8,307.0,376.3,121.5,43.1,78.3,117.5,316.0,110.3,202.9,308.7,88.1,357.8,125.1,282.2,134.4,134.0,40.9,160.1,299.4,346.8,86.8,127.1,139.4,312.4,272.8,165.3,363.6,313.1,327.0,166.4,10.9,112.2,215.5,273.8,157.2,296.9,218.0,62.0,278.2,139.4,24.2,305.5,86.3,101.0,306.2,126.4,59.2,184.1,29.5,105.8,107.9,69.6,277.6,184.0,263.0,259.9,52.0,237.0,279.5,283.2,289.4,216.7,98.6,282.8,316.6,83.9,198.8,337.3,303.4,173.0,217.9,113.6,271.4,190.9,246.3,210.9,92.2,394.3,131.3,66.1,124.3,304.5,167.8,161.1,152.8,285.5,119.0,163.8,333.3
DU,256.9,319.5,152.5,280.7,292.2,526.2,320.6,394.7,276.2,188.5,309.2,375.7,289.6,143.5,365.5,299.4,384.2,318.7,191.4,234.2,145.4,279.2,169.2,102.3,171.1,0.0,229.8,160.5,197.6,260.4,266.7,196.1,302.9,295.3,183.8,253.3,297.3,1512.3,102.8,268.8,256.0,119.7,149.8,326.4,337.2,265.2,273.9,391.5,168.2,293.8,88.2,245.1,265.7,417.2,117.8,114.6,364.1,422.8,458.0,193.2,207.3,291.6,346.1,386.1,238.0,212.6,183.0,269.0,355.1,208.4,228.7,103.3,204.6,379.3,242.3,76.8,171.8,183.8,126.6,275.2,353.6,390.0,124.2,278.7,118.9,326.8,153.9,131.5,402.7,324.5,366.1,192.2,144.1,227.3,279.7,299.6,256.9,328.1,136.7,182.1,317.3,266.7,182.5,244.7,182.8,264.9,126.9,242.9,228.7,282.2,196.6,205.1,201.0,131.0,320.1,127.1,302.1,36.5,150.5,255.2,169.6,310.6,328.5,255.8,213.5,274.1,119.3,249.5,73.2,146.1,322.7,73.8,101.4,230.1,303.8,230.0,285.4,250.2,243.7,404.1,246.4,164.6,278.0,327.6,285.0,97.8,216.2,232.2,234.1,303.7,138.2
DY,255.1,317.7,290.1,280.0,209.8,525.5,320.8,394.0,274.4,34.4,193.7,382.3,171.9,84.7,364.8,289.9,390.8,318.0,217.7,105.8,327.0,160.2,451.2,387.6,103.1,338.1,0.0,304.3,33.6,122.7,98.5,91.3,300.3,103.9,171.6,82.6,186.9,1363.5,393.7,267.0,76.5,263.6,149.1,278.5,226.8,263.4,105.1,329.8,69.2,293.1,385.4,143.8,78.7,306.8,302.9,186.5,362.3,312.4,457.3,160.4,180.7,181.2,236.1,267.8,100.0,86.6,175.1,114.1,243.6,207.1,113.0,405.5,74.5,268.9,64.2,379.0,279.8,138.4,97.5,162.8,196.9,385.2,190.3,105.5,242.6,225.2,360.8,279.7,393.2,248.2,301.4,153.6,125.2,189.4,253.9,189.2,88.1,318.6,314.8,166.7,316.6,26.8,100.4,399.9,61.8,97.4,403.0,175.2,70.5,162.9,83.5,42.3,150.9,166.4,251.8,289.5,254.2,356.7,79.2,188.5,303.2,308.8,327.8,255.1,68.7,206.3,413.4,81.4,295.6,323.8,212.3,269.8,314.7,107.9,193.4,229.3,284.7,256.6,122.5,293.7,170.3,65.1,102.7,259.2,85.0,257.9,172.7,382.3,182.6,142.2,270.5
EC,218.5,281.1,107.6,242.3,249.1,479.2,288.1,356.3,237.8,282.6,385.8,337.3,246.5,237.6,327.1,261.0,345.8,280.3,89.8,328.3,251.0,236.1,138.2,76.9,265.2,182.4,274.4,0.0,291.7,354.5,331.9,211.5,264.5,252.2,260.4,321.0,254.2,1469.2,116.6,230.4,248.0,133.3,162.7,288.0,294.1,226.8,312.8,353.1,262.3,255.4,154.8,321.7,237.8,374.1,140.6,228.2,325.7,379.7,419.6,269.8,320.9,248.5,303.4,343.0,219.5,306.7,259.6,352.5,312.4,291.6,185.6,148.7,238.3,336.2,257.4,122.2,241.0,180.3,220.7,341.4,310.5,351.6,211.1,342.6,195.5,283.7,110.5,165.1,364.3,281.4,327.7,149.1,219.1,293.5,236.6,256.5,295.8,289.7,242.3,295.7,278.9,293.2,276.6,219.3,276.9,330.2,62.7,309.1,308.9,358.8,290.7,280.7,277.6,244.6,281.7,150.5,263.7,181.0,244.6,212.1,124.7,272.2,290.1,217.4,210.9,231.0,93.9,314.8,199.7,73.0,279.6,200.3,227.9,211.6,260.7,191.6,247.0,211.8,337.8,361.0,312.6,258.7,341.1,284.5,271.2,177.5,292.8,188.8,300.3,350.6,151.8
ED,225.9,288.5,270.5,249.7,289.0,495.2,289.6,363.7,245.2,9.0,234.7,344.7,212.9,66.2,334.5,268.4,353.2,287.7,202.1,93.0,289.8,202.5,426.3,362.7,82.3,304.4,33.6,288.7,0.0,119.2,125.5,50.3,271.9,137.6,151.6,112.1,220.6,1397.2,357.1,237.8,77.8,248.0,121.8,295.4,260.5,234.2,138.8,360.5,41.5,262.8,360.5,173.4,87.5,340.5,266.1,152.8,333.1,346.1,427.0,142.2,150.3,214.9,269.8,309.4,92.2,71.4,141.4,127.8,277.3,173.4,146.7,371.8,40.8,302.6,64.2,345.3,246.1,104.7,70.3,177.0,238.5,359.0,158.1,137.5,208.9,250.1,335.9,247.7,371.7,309.5,335.1,174.5,104.6,169.4,223.6,222.9,121.8,297.1,281.1,125.1,286.3,70.5,80.4,375.0,59.6,123.7,369.3,153.8,87.5,196.6,66.3,76.0,134.4,120.1,289.1,253.5,271.1,323.0,59.2,221.1,287.6,279.6,297.5,224.8,67.7,240.0,379.7,108.3,261.9,400.4,246.0,236.1,290.1,84.3,227.1,199.0,254.4,219.2,102.5,327.4,150.3,45.1,136.4,312.6,118.7,224.2,144.5,348.6,162.6,162.1,266.5
ES,320.7,383.3,366.1,344.5,310.0,590.0,384.4,458.5,340.0,127.3,140.7,439.5,264.8,115.8,429.3,363.2,448.0,382.5,296.9,53.4,238.9,254.4,375.4,311.8,109.7,253.5,118.2,352.0,118.2,0.0,70.7,152.2,366.7,159.3,81.2,72.5,272.5,1427.7,306.2,332.6,144.4,337.3,213.6,390.2,312.4,329.0,99.4,455.3,91.1,357.6,309.6,83.5,154.1,392.4,335.4,147.1,427.9,398.0,521.8,71.8,86.7,266.8,321.7,361.3,166.6,66.8,95.8,8.5,329.2,121.6,198.6,320.9,159.1,354.5,130.8,294.4,195.1,205.8,132.1,102.5,290.4,453.8,162.9,82.7,158.0,302.0,285.0,275.1,466.5,341.7,429.9,269.3,132.0,99.0,318.4,274.8,116.4,388.1,230.2,61.5,381.1,140.4,95.8,324.1,89.2,104.4,318.4,83.4,82.9,102.6,81.7,110.9,64.0,114.4,334.0,202.6,365.9,272.1,108.8,273.0,383.2,374.4,392.3,319.6,136.9,291.9,328.8,89.0,211.0,349.5,297.9,185.2,239.2,174.5,287.0,293.8,349.2,314.0,14.1,379.3,79.9,94.7,20.0,344.8,140.4,173.3,82.0,297.7,92.2,50.1,355.8
EV,293.4,356.0,410.8,349.3,248.1,597.7,392.1,378.6,312.7,133.8,132.2,447.2,217.5,123.7,416.6,307.9,455.7,387.3,256.0,37.7,283.6,205.8,420.1,356.5,116.7,298.2,99.3,396.7,128.0,72.6,0.0,170.2,338.6,113.3,125.9,14.5,225.2,1381.7,354.9,305.3,146.2,382.0,223.0,316.8,265.1,301.7,53.4,368.1,100.3,344.9,354.3,93.7,136.0,345.1,401.3,204.8,400.6,350.7,509.1,116.5,156.1,219.5,274.4,314.0,168.0,71.9,153.2,64.0,281.9,183.2,151.3,365.6,168.9,307.2,116.1,339.1,257.1,207.2,141.5,112.7,243.1,387.5,207.6,11.9,202.7,254.7,329.7,281.7,474.2,294.4,339.7,191.9,138.6,160.6,289.7,227.5,70.4,360.8,274.9,134.2,368.4,83.1,102.4,368.8,83.1,57.1,363.1,145.0,55.8,112.8,88.3,63.6,108.7,184.7,290.1,247.3,292.5,316.8,118.2,225.7,427.9,347.1,367.1,263.7,144.9,244.6,373.5,41.7,255.7,394.2,250.6,229.9,274.8,175.9,241.0,280.3,356.9,321.5,86.8,332.0,141.5,104.1,52.6,297.5,94.4,218.0,122.6,342.4,153.8,57.3,400.5
EZ,175.5,238.1,224.1,199.3,224.0,444.8,233.4,313.3,194.8,53.0,271.1,294.3,215.0,59.7,284.1,218.0,302.8,237.3,151.7,149.6,280.3,203.3,312.9,349.7,56.4,291.4,99.8,238.3,58.8,175.8,180.6,0.0,220.7,138.6,147.2,168.7,222.6,1399.3,344.1,187.4,62.2,197.6,70.5,245.0,275.6,183.8,179.9,310.1,84.6,212.4,347.5,208.5,73.2,353.4,231.0,139.8,282.7,359.0,376.6,154.9,137.3,217.0,264.7,322.3,41.8,111.2,128.4,184.4,273.7,160.4,160.6,266.9,45.8,315.5,65.2,240.4,233.1,54.3,57.3,210.2,240.6,304.5,145.1,192.6,195.9,270.1,322.9,234.7,321.3,259.1,284.7,124.1,80.2,162.3,173.2,225.0,162.9,242.9,268.1,112.1,235.9,129.4,80.7,362.0,99.0,169.1,356.3,176.5,127.3,234.2,97.6,121.3,164.4,107.1,235.3,240.5,220.7,310.0,66.7,194.7,237.2,229.2,247.1,174.4,36.4,240.5,366.7,152.0,248.9,265.7,261.1,223.1,268.0,33.9,229.1,148.6,204.0,168.6,159.1,340.3,181.4,80.8,189.8,262.2,138.3,211.2,179.6,335.6,169.1,229.3,216.1
FB,132.2,78.4,199.9,223.1,231.5,482.1,257.2,337.1,151.5,322.4,510.2,318.9,284.7,320.3,79.0,241.8,326.6,261.1,169.9,401.0,367.1,264.1,301.2,239.8,325.8,330.5,348.5,194.2,328.2,426.4,397.2,271.9,0.0,362.2,384.0,386.3,230.1,1534.5,264.7,144.1,287.2,213.4,210.0,278.5,288.0,140.5,422.8,353.9,344.5,111.9,304.1,445.3,298.2,368.0,252.7,301.8,61.1,373.6,189.5,391.7,391.2,277.0,297.3,336.9,266.8,362.5,383.2,417.8,306.3,382.9,250.9,311.7,315.2,330.1,316.6,285.2,341.0,227.6,301.9,465.0,302.2,328.3,293.4,452.6,319.9,277.6,244.2,316.3,345.9,256.7,312.3,214.4,310.5,417.1,180.7,285.0,405.8,25.1,354.9,369.3,89.8,348.5,332.0,267.4,360.9,437.6,206.8,431.3,374.2,482.4,348.9,346.0,401.2,311.9,280.9,274.1,254.2,329.1,325.8,254.2,213.0,8.5,101.7,181.9,289.4,248.0,256.0,384.0,338.5,236.0,273.5,339.1,357.6,258.9,236.6,179.0,227.8,176.1,410.5,354.9,436.2,339.9,406.4,259.8,381.2,301.1,453.0,314.5,423.9,470.4,180.3
FC,215.4,278.0,246.4,281.6,184.7,528.5,305.0,315.5,234.7,136.3,169.6,353.1,154.3,148.5,331.9,244.8,368.6,319.6,178.0,140.1,367.4,129.1,339.2,341.6,182.8,382.0,93.5,264.6,127.2,153.1,102.3,128.4,261.4,0.0,209.7,116.9,134.7,1268.3,331.2,227.3,84.6,223.9,181.9,248.5,202.0,223.7,60.5,305.0,123.8,260.2,438.1,146.7,74.4,282.0,242.0,265.3,322.6,287.6,424.4,200.3,239.9,141.5,204.8,250.9,106.4,138.4,249.0,144.5,196.8,268.0,73.3,293.2,168.1,244.1,74.3,266.7,335.4,145.6,164.8,197.5,158.0,320.2,291.4,90.3,286.5,191.6,413.5,272.3,387.1,226.7,276.6,113.9,205.1,245.4,214.5,149.5,43.5,282.8,358.7,214.7,283.7,56.6,168.9,452.6,109.2,81.8,327.4,229.8,122.3,173.5,154.8,86.9,192.5,232.6,223.6,331.1,224.2,400.6,141.5,172.6,263.5,269.1,294.9,182.6,103.1,166.6,358.6,100.1,339.5,292.0,187.5,313.7,367.7,114.3,127.6,227.2,259.9,187.6,167.3,268.9,226.3,127.4,133.1,229.8,18.9,301.8,176.0,426.2,238.6,98.3,242.4
FE,269.0,331.6,284.8,292.8,332.1,538.3,338.6,406.8,288.3,122.2,125.3,387.8,315.0,95.2,377.6,311.5,396.3,330.8,245.2,103.5,157.6,304.6,294.1,230.5,89.4,172.2,165.0,270.7,131.3,78.9,113.2,129.8,315.0,197.1,0.0,122.3,316.1,1443.8,224.9,280.9,193.4,256.0,161.9,338.5,369.1,277.3,137.2,403.6,119.9,305.9,228.3,61.2,203.1,446.9,254.1,100.5,376.2,452.5,470.1,9.4,82.3,317.0,358.2,415.8,171.7,111.3,27.2,87.5,367.2,59.2,254.1,239.6,138.3,409.0,176.0,213.1,90.0,184.2,112.8,82.8,355.2,402.1,81.6,125.2,76.7,363.6,203.7,216.5,414.8,352.6,378.2,217.6,111.7,75.2,266.7,325.0,154.2,336.4,148.9,57.1,329.4,182.9,80.8,242.8,134.5,146.9,237.1,59.6,127.4,98.3,94.9,156.8,17.1,92.0,332.2,121.3,314.2,190.8,102.2,280.6,301.9,322.7,340.6,267.9,147.2,334.0,247.5,131.5,129.7,268.2,354.6,103.9,157.9,163.8,322.6,242.1,297.5,262.3,82.2,433.8,56.1,116.3,98.9,355.7,178.2,92.0,32.3,216.4,68.4,110.6,274.5
FH,301.3,363.9,398.7,343.6,270.6,589.1,377.7,386.5,320.6,126.4,138.8,438.6,225.4,114.9,424.5,315.8,447.1,381.6,263.9,23.2,271.5,215.0,408.0,344.4,108.8,286.1,102.2,384.6,117.3,60.5,13.3,161.3,347.3,126.7,113.8,0.0,233.1,1409.7,338.8,313.2,143.5,369.9,212.7,324.7,273.0,309.6,66.8,376.0,90.2,352.8,342.2,81.6,143.9,353.0,368.0,197.3,408.5,358.6,517.0,104.4,147.3,227.4,282.3,321.9,165.7,65.9,141.1,51.9,289.8,171.1,159.2,353.5,158.2,315.1,124.0,327.0,245.0,204.9,131.2,100.6,251.0,391.2,195.5,25.3,190.6,262.6,317.6,274.2,465.6,302.3,347.6,199.8,131.1,148.5,317.5,235.4,83.8,368.7,262.8,122.1,376.3,101.0,94.9,356.7,88.3,65.0,351.0,132.9,63.7,100.7,80.8,71.5,96.6,164.6,294.6,235.2,300.4,304.7,107.9,233.6,415.8,355.0,375.0,318.7,136.0,252.5,361.4,49.6,243.6,382.1,258.5,217.8,271.8,173.6,254.4,288.2,348.3,313.1,74.7,339.9,129.4,93.8,40.5,305.4,107.8,205.9,80.1,330.3,141.7,66.2,388.4
FQ,176.3,201.5,255.6,146.8,101.3,393.7,176.1,180.7,195.6,222.3,301.7,218.3,83.9,280.6,197.1,110.0,233.8,184.8,187.2,272.2,385.8,63.8,348.4,350.8,314.9,336.1,179.5,273.8,213.2,285.2,234.4,260.5,222.3,132.0,341.8,249.0,0.0,1367.0,340.4,188.2,192.2,233.1,169.2,113.7,67.2,184.6,192.6,170.2,255.9,125.4,365.0,278.8,182.0,147.2,251.2,261.0,246.1,152.8,289.6,332.4,372.0,76.2,76.5,116.1,214.0,270.5,381.1,276.6,85.5,400.1,103.8,302.4,254.1,109.3,206.4,275.9,300.2,253.2,296.9,329.6,72.0,185.4,252.6,222.4,304.9,56.8,384.4,281.5,252.3,91.9,141.8,123.1,337.2,377.5,79.7,84.2,175.6,242.0,377.1,346.8,148.9,188.7,301.0,453.9,241.3,213.9,336.6,361.9,254.4,305.6,286.9,219.0,324.6,364.7,88.8,349.5,89.4,334.7,273.6,101.8,272.7,230.0,160.1,47.8,235.2,103.2,367.8,232.2,357.9,301.2,52.7,332.1,386.1,221.9,6.5,156.4,125.1,52.8,299.4,134.1,358.4,259.5,265.2,95.0,151.0,320.2,308.1,444.6,370.7,230.4,251.6
FZ,1509.9,1572.5,1540.9,1565.8,1479.2,1691.6,1578.0,1595.1,1529.2,1486.3,1396.3,1632.7,1434.0,1511.4,1633.1,1524.4,1641.6,1603.8,1472.5,1506.0,1606.0,1423.6,1633.7,1636.1,1538.5,1621.4,1443.5,1559.1,1477.2,1521.2,1468.2,1480.6,1555.9,1365.8,1516.4,1482.8,1441.7,0.0,1625.7,1521.8,1417.1,1518.4,1478.5,1533.3,1481.6,1518.2,1468.2,1584.6,1486.7,1561.4,1650.3,1453.4,1406.9,1561.6,1536.5,1557.5,1617.1,1567.2,1725.6,1507.0,1589.5,1436.0,1490.9,1530.5,1438.9,1494.1,1511.1,1512.6,1495.0,1532.4,1367.8,1587.7,1518.1,1523.7,1426.5,1561.2,1491.8,1478.1,1527.7,1451.4,1456.2,1599.8,1538.6,1456.2,1551.7,1471.2,1669.7,1566.8,1660.1,1510.9,1556.2,1408.4,1583.0,1497.8,1506.2,1444.0,1409.4,1577.3,1597.3,1564.3,1584.9,1422.5,1524.6,1669.5,1472.1,1447.7,1621.9,1482.2,1478.0,1427.4,1510.5,1449.8,1499.2,1573.9,1503.2,1596.3,1509.0,1620.0,1504.4,1442.2,1558.0,1563.6,1583.6,1480.2,1455.3,1461.1,1653.1,1466.0,1604.7,1586.5,1467.1,1578.9,1632.9,1446.8,1448.2,1496.8,1539.5,1485.2,1528.2,1548.5,1478.7,1490.3,1501.2,1514.0,1384.8,1567.0,1482.7,1668.9,1491.0,1466.4,1536.9
GA,234.3,296.9,147.9,258.1,273.0,503.6,288.2,372.1,253.6,169.2,323.0,353.1,281.0,122.4,342.9,272.8,361.6,296.1,145.9,211.6,162.7,273.3,160.6,130.1,135.6,69.7,198.4,165.9,175.0,237.8,240.1,169.5,279.5,290.7,197.6,230.7,281.4,1507.7,0.0,246.2,232.1,115.1,127.2,303.8,332.6,242.6,251.3,368.9,145.8,271.2,120.0,258.9,243.1,412.2,134.4,128.4,341.5,417.8,435.4,205.3,213.2,287.0,323.5,377.1,215.4,190.0,207.6,246.4,332.5,222.2,224.1,98.7,182.0,374.3,219.7,72.2,161.1,161.2,104.0,289.0,345.0,363.3,113.5,256.1,128.7,322.2,185.7,124.9,376.1,313.9,343.5,187.6,159.4,241.1,275.1,295.0,234.3,305.5,150.5,187.3,294.7,234.1,155.9,258.4,163.0,247.9,158.7,255.3,202.1,296.0,176.8,182.5,210.8,138.5,294.1,136.9,279.5,68.3,127.9,258.2,165.0,288.0,305.9,233.2,192.5,269.5,151.1,230.8,87.0,152.7,318.1,87.6,106.1,207.5,287.9,207.4,262.8,223.4,221.1,395.1,260.2,142.0,255.4,321.0,262.4,111.6,266.6,236.0,247.9,294.9,145.3
GO,104.4,50.6,230.0,195.3,219.2,516.2,241.1,309.3,7.3,291.3,459.4,290.3,257.8,291.0,113.1,214.0,298.8,233.3,194.2,373.2,397.7,237.7,335.3,273.1,291.5,364.6,311.9,228.3,300.4,398.6,369.4,243.3,34.0,289.7,350.6,358.5,203.2,1506.7,294.8,0.0,260.7,240.1,182.2,251.6,261.1,112.7,350.3,327.0,315.7,85.0,337.4,411.9,270.4,341.1,258.2,274.0,95.2,346.7,223.6,360.0,366.7,250.1,270.4,310.0,239.0,334.7,349.8,390.0,279.4,355.1,223.1,309.4,287.4,303.2,288.8,282.9,313.2,199.8,274.1,421.9,275.3,304.6,265.6,380.1,317.9,250.7,278.3,288.5,317.3,229.8,285.4,186.6,273.6,374.0,163.5,258.1,333.3,59.2,389.0,341.5,83.6,330.7,304.2,301.5,330.3,367.7,240.9,389.6,346.4,438.8,318.3,318.2,367.8,290.4,257.4,308.2,227.3,363.2,298.0,219.7,247.1,41.7,61.7,155.0,260.0,221.1,290.1,352.3,370.9,270.1,246.6,345.1,399.1,231.1,209.7,151.2,200.0,149.4,382.7,328.0,393.1,312.1,378.6,232.9,308.7,333.2,383.0,348.6,380.8,388.1,258.6
GS,182.1,244.7,230.7,205.9,182.0,451.4,238.8,319.9,201.4,82.8,244.7,299.7,152.7,111.3,290.7,224.6,308.2,243.9,158.3,139.6,353.1,141.0,318.3,320.7,129.2,364.2,89.4,244.9,78.2,165.8,144.0,72.7,227.3,75.0,198.2,133.1,159.1,1335.7,315.5,194.0,0.0,204.2,138.1,251.6,199.0,189.2,135.6,316.7,86.7,219.0,419.1,194.3,9.7,279.0,243.5,212.6,289.3,284.6,383.2,190.5,206.8,153.4,208.3,249.2,21.7,118.0,201.2,164.6,215.8,233.2,85.2,273.5,118.6,241.1,69.5,247.0,242.4,60.9,129.1,213.3,177.0,311.1,194.8,156.0,268.7,188.6,394.5,252.6,326.7,264.5,291.3,130.7,151.8,216.0,179.8,161.4,118.6,248.3,340.9,184.9,242.5,95.3,125.8,433.6,109.0,147.9,307.7,201.8,121.0,213.4,110.1,92.8,179.8,192.5,241.9,312.1,227.3,382.8,105.8,167.2,243.8,234.6,253.7,181.0,57.7,178.5,338.9,130.8,321.7,272.3,184.5,295.9,340.8,29.6,165.6,155.2,210.6,175.2,149.1,265.9,196.9,91.7,153.2,268.8,94.0,284.0,209.7,408.4,209.2,192.7,211.1
HA,208.1,270.7,32.7,231.9,238.7,502.2,266.0,345.9,227.4,301.5,411.5,326.9,236.1,256.5,316.7,250.6,335.4,269.9,79.4,333.8,277.9,225.7,143.5,166.0,284.1,205.3,264.0,89.0,297.7,350.7,321.5,213.4,254.1,241.8,298.6,310.6,243.8,1458.8,135.5,220.0,237.6,0.0,152.3,277.6,283.7,216.4,302.4,342.7,281.2,245.0,160.1,359.9,227.4,363.7,141.0,247.3,315.3,369.3,409.2,308.0,340.0,238.1,293.0,332.6,209.1,314.6,297.8,342.1,302.0,340.9,175.2,172.0,257.5,325.8,247.0,145.5,282.0,169.9,239.6,390.8,300.1,341.2,234.4,332.2,233.7,273.3,199.6,188.4,353.9,271.0,317.3,138.7,242.4,331.7,226.2,246.1,285.4,275.5,269.2,314.8,268.5,282.8,295.5,263.6,292.6,319.8,151.8,347.3,298.5,390.9,309.6,270.3,315.8,263.7,271.3,198.1,253.3,203.9,263.5,201.7,49.8,261.8,279.7,207.0,230.1,220.6,183.0,304.4,222.6,96.3,269.2,223.2,250.8,201.2,250.3,181.2,236.6,201.4,356.7,350.6,350.8,277.6,330.7,274.1,260.8,215.7,331.0,277.9,338.5,340.2,18.5
