from_stop,AC,AD,AO,AU,AX,BE,BI,CG,CQ,CR,CW,DC,DD,DQ,DY,EF,FH,FN,FO,FQ,FU,FX,GO,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,LB,LJ,LT,LW,MB,MR,NC,NG,NO,NY,OM,OP,PK,QM,RN,RV,SD,SG,TA,TL,TP,TU,UE,UK,UU,UV,UY,UZ,VB,VH,VM,VQ,WH,WJ,WM,WZ,XB,XT,XW,XZ,YG,YJ,YW,YX,YY,ZH,ZM,ZX
LW,208.5,375.6,276.6,354.9,311.8,448.7,256.6,213.7,242.2,191.1,233.3,268.3,355.1,376.3,288.2,176.6,348.7,465.4,354.6,391.0,66.0,237.8,179.7,166.7,344.1,194.0,322.1,217.0,321.5,222.9,316.4,350.1,313.7,227.2,1570.1,376.7,306.3,233.9,228.5,0.0,412.4,233.1,386.4,248.2,58.9,209.1,165.9,331.4,442.3,428.7,430.1,287.3,432.0,403.8,232.2,411.8,293.4,235.5,201.8,296.0,65.7,404.9,35.2,211.2,111.2,332.9,73.2,219.1,408.2,212.2,275.3,262.0,199.2,230.4,150.5,328.1,264.8,383.6,354.3,389.7,334.5,137.2,216.3,23.0
MB,323.0,248.7,105.1,228.0,86.8,98.0,210.3,155.5,275.3,280.9,243.1,115.7,243.9,267.4,96.2,390.9,111.1,306.0,262.9,282.1,387.2,181.0,272.4,257.3,192.5,175.7,172.7,417.0,138.3,236.6,137.5,39.7,148.5,243.6,1602.4,192.7,128.7,236.8,148.6,373.1,0.0,258.0,352.4,164.9,433.2,161.4,385.9,204.5,288.9,311.6,270.6,195.6,338.6,310.4,245.9,318.4,164.0,229.1,235.4,130.8,297.5,98.1,408.3,232.8,364.9,163.8,323.4,191.9,183.2,281.5,180.0,170.3,170.8,244.1,460.9,219.2,161.9,354.8,170.3,248.0,242.8,353.0,219.9,393.5
MR,157.7,311.0,186.2,311.7,230.5,367.4,200.7,128.3,9.0,99.0,91.8,175.6,296.0,291.4,257.9,208.6,258.7,384.1,254.1,301.2,226.3,136.3,102.7,167.9,249.0,101.7,232.1,248.9,276.1,193.0,234.6,256.9,257.8,30.7,1616.5,294.9,256.0,39.6,131.6,205.0,322.4,0.0,248.6,156.7,261.3,117.3,205.3,282.1,363.2,339.4,353.1,195.5,344.4,312.0,202.3,320.0,251.0,99.3,73.4,240.1,171.2,203.8,240.2,159.7,196.8,256.0,150.8,178.5,326.9,107.5,194.2,161.5,107.4,200.5,306.3,263.5,171.7,291.8,273.0,308.4,234.0,181.1,142.4,225.4
NC,277.9,167.2,123.8,150.0,178.6,249.5,205.2,140.2,260.0,265.6,257.2,113.9,209.3,97.0,133.1,325.7,200.9,211.4,35.1,112.4,352.0,139.4,230.6,239.9,298.5,160.7,190.1,352.5,199.1,246.2,266.2,195.0,168.6,201.8,1463.1,208.5,173.4,194.3,102.3,308.6,267.7,224.2,0.0,159.8,391.4,119.6,344.1,185.6,187.6,150.1,202.5,49.1,150.2,122.7,255.5,130.7,223.3,267.9,193.6,150.9,250.0,236.4,370.3,220.3,300.4,226.2,272.1,228.9,181.2,262.9,192.2,74.7,129.0,280.2,384.6,209.5,171.8,102.5,221.1,162.7,52.7,280.6,211.5,329.0
NG,197.4,164.3,79.3,143.6,105.3,242.2,45.3,54.8,143.8,163.1,167.7,87.6,143.8,165.0,85.6,236.2,142.2,258.9,195.7,179.7,232.5,19.9,151.7,131.7,163.9,44.0,115.6,262.3,110.2,93.5,106.8,140.4,102.4,111.6,1549.4,170.2,95.0,104.8,69.6,218.4,205.9,134.7,285.2,0.0,274.7,50.2,225.5,120.1,235.8,217.4,223.6,128.4,236.2,208.0,102.8,216.0,64.1,133.2,114.7,84.7,173.3,195.3,253.6,89.7,210.2,126.4,195.4,97.6,201.7,155.9,27.0,103.1,38.8,101.0,317.0,116.8,16.5,224.7,147.8,183.2,175.6,191.1,76.8,238.8
NO,198.2,346.4,256.8,325.7,282.6,419.5,227.4,186.5,212.5,231.3,312.4,269.7,323.6,347.1,295.9,103.4,319.5,436.2,325.4,361.8,92.5,208.6,222.8,159.7,275.2,164.8,292.9,158.0,292.3,282.7,294.4,357.8,284.5,180.8,1511.1,347.5,277.1,174.0,194.2,154.0,383.2,195.2,394.1,219.0,0.0,179.9,108.8,302.2,413.1,399.5,400.8,258.1,402.8,374.6,292.0,382.6,264.2,206.3,172.6,266.8,194.5,375.7,189.2,182.0,52.2,303.7,208.8,197.1,379.0,201.9,256.0,232.8,170.0,290.2,166.2,298.9,235.6,354.4,325.1,360.5,305.3,130.1,187.1,174.4
NY,158.2,204.5,66.5,183.8,145.5,282.4,85.5,4.6,114.3,122.3,138.2,58.2,184.0,169.6,78.1,206.7,182.4,283.3,145.4,184.3,203.0,19.7,110.9,120.2,194.5,14.5,155.8,232.8,150.4,126.5,147.0,140.0,142.6,82.1,1499.1,210.4,135.2,75.3,19.3,188.9,246.1,105.2,234.9,40.1,245.2,0.0,196.0,160.3,260.2,222.0,248.0,78.1,222.8,194.6,135.8,202.6,104.3,148.2,73.9,124.9,143.8,235.5,224.1,101.3,180.7,166.6,165.9,109.2,241.9,116.7,63.3,52.8,9.3,134.0,287.5,157.0,52.8,174.4,188.0,223.4,125.3,161.6,91.8,209.3
OM,150.4,334.9,249.9,323.5,271.1,408.0,215.9,175.0,201.0,183.5,225.4,258.2,314.4,335.6,298.5,132.8,308.0,424.7,313.9,350.3,121.9,197.1,175.0,111.9,265.0,153.3,283.3,187.4,291.3,182.2,275.2,306.2,273.0,168.7,1532.4,336.0,265.6,162.5,187.8,106.2,371.7,192.4,299.0,207.5,162.5,168.4,0.0,297.3,401.6,388.0,389.3,246.6,395.5,363.1,191.5,371.1,266.5,194.8,161.1,255.3,163.9,364.2,141.4,170.5,81.6,292.2,123.4,193.7,367.5,154.1,244.5,221.3,158.5,189.7,195.6,287.4,224.1,342.9,313.6,349.0,293.8,82.3,175.6,126.6
OP,260.1,37.5,81.2,36.1,135.3,252.1,164.7,89.3,209.1,214.7,233.5,96.1,163.5,187.9,121.6,294.4,131.1,288.9,128.3,202.6,298.3,121.6,212.8,226.4,257.2,109.8,145.6,334.7,103.2,191.0,215.4,152.4,125.3,183.4,1504.5,193.6,83.1,170.6,89.0,290.8,259.8,211.5,120.7,119.3,340.5,101.8,299.8,0.0,268.0,240.3,253.5,67.6,216.5,184.1,200.3,192.1,197.3,230.7,175.8,107.6,267.0,198.0,326.0,187.2,282.6,156.4,280.4,142.5,231.7,212.0,134.4,56.9,111.2,198.5,392.6,133.1,116.3,163.9,177.8,213.2,114.8,266.9,174.3,311.2
PK,380.1,161.9,201.2,156.1,168.4,175.6,252.8,213.7,333.5,339.1,357.9,216.1,158.4,180.6,136.7,397.8,144.0,23.1,252.7,195.3,408.9,241.6,332.8,346.4,266.2,234.2,125.6,438.1,223.2,311.0,240.6,185.5,245.3,303.4,1570.7,87.9,203.1,297.2,209.0,394.2,165.1,331.5,227.9,226.4,448.3,221.8,401.0,126.5,0.0,170.1,129.1,187.6,63.2,48.8,320.3,38.8,204.5,350.7,295.8,227.6,332.7,167.4,427.2,305.0,386.0,114.8,353.2,230.6,107.3,336.4,252.2,176.9,231.2,316.3,496.1,132.4,236.3,209.5,201.9,88.8,232.6,370.3,294.3,414.6
QM,311.5,77.5,112.3,74.8,168.7,204.3,198.1,149.1,267.6,275.6,291.5,147.5,200.1,52.5,123.9,360.0,192.9,166.2,186.3,67.2,356.3,168.8,264.2,277.8,289.3,167.8,179.0,386.1,126.1,224.4,259.6,185.8,158.7,235.4,1555.9,136.8,110.9,228.6,136.6,342.2,196.0,258.5,275.8,152.7,398.5,153.2,349.3,166.6,143.1,0.0,130.9,119.0,105.7,77.5,233.7,85.5,216.9,264.1,227.2,141.0,316.3,200.0,377.4,220.6,334.0,189.8,338.4,228.5,136.0,270.0,157.9,108.3,162.6,231.9,440.8,173.1,147.4,39.3,211.2,117.5,166.2,314.9,207.7,362.6
RN,392.4,176.4,212.1,165.0,180.7,187.9,265.1,228.2,348.0,353.6,372.4,228.4,171.6,195.1,166.6,424.3,158.5,35.3,267.2,209.8,420.6,253.9,345.1,358.7,277.2,248.7,140.1,450.4,225.0,323.3,263.2,197.8,257.6,315.7,1583.0,102.4,215.4,309.5,221.3,406.5,179.6,330.7,356.7,238.7,462.8,234.1,415.5,132.2,12.2,182.4,0.0,199.9,75.5,61.1,332.6,51.1,203.0,363.0,308.1,239.9,345.5,187.9,441.7,319.5,398.3,129.3,365.4,327.4,119.6,350.9,266.7,189.2,243.5,330.8,503.5,146.9,248.6,221.8,214.2,101.1,247.1,379.2,306.6,426.9
RV,228.7,134.4,73.0,131.7,129.4,246.2,156.0,66.3,184.8,192.8,208.7,64.7,160.8,91.4,84.6,277.2,125.2,205.1,67.2,106.1,273.5,90.2,181.4,190.7,250.0,85.0,139.7,303.3,104.8,197.0,217.5,146.5,119.4,152.6,1436.8,175.7,89.6,145.8,53.8,259.4,234.9,175.7,156.7,110.6,315.7,70.4,266.5,137.1,182.0,143.8,169.8,0.0,144.6,116.4,206.3,124.4,174.8,218.7,144.4,101.7,197.2,160.7,294.6,171.8,251.2,150.5,219.3,179.7,174.9,187.2,133.8,25.5,79.8,204.5,359.0,133.8,123.3,96.2,171.9,156.4,47.1,232.1,162.3,279.8
SD,321.0,100.8,142.1,97.0,109.3,208.9,193.7,152.6,272.4,278.0,296.8,157.0,99.3,123.7,77.6,355.3,82.9,237.4,195.8,138.4,361.6,182.5,273.7,287.3,231.2,173.1,121.5,395.6,164.1,251.9,181.5,122.2,186.2,244.3,1565.4,26.8,144.0,233.9,149.9,351.7,236.2,272.4,181.6,167.3,403.8,162.7,360.7,67.4,216.5,176.1,197.8,128.5,0.0,166.7,261.2,174.7,145.4,291.6,236.7,168.5,334.5,164.1,386.9,248.1,343.5,130.4,343.7,171.5,205.7,275.3,195.3,113.6,172.1,259.4,453.5,71.3,177.2,215.5,151.8,187.2,171.5,327.8,235.2,372.1
SG,349.3,198.8,233.6,196.1,89.7,126.7,319.4,270.4,388.9,328.0,271.7,162.3,228.9,173.8,142.4,363.1,231.5,115.6,214.9,188.5,359.4,290.1,316.6,310.8,216.0,289.1,77.0,389.2,247.4,276.7,176.9,162.0,280.0,356.7,1521.8,175.4,232.2,349.9,257.9,345.3,118.4,379.8,304.4,274.0,401.6,274.5,352.4,187.2,92.5,121.2,80.3,228.2,151.6,0.0,286.0,131.4,276.0,257.7,297.9,262.3,282.2,126.7,380.5,291.8,337.1,68.1,304.3,299.7,58.4,353.0,279.2,229.6,283.9,284.2,444.0,201.9,268.7,160.6,153.0,39.9,232.5,318.0,329.0,365.7
TA,96.1,276.1,140.3,255.4,237.2,313.5,157.1,78.3,70.2,60.2,94.1,132.0,255.6,243.4,151.9,188.5,274.1,357.1,219.2,258.1,184.8,92.7,48.8,106.3,254.4,58.6,249.4,214.6,222.0,133.5,241.8,213.8,214.2,38.0,1572.9,302.1,206.8,31.2,93.1,170.7,337.8,61.1,308.7,113.1,227.0,73.7,177.8,231.9,334.0,295.8,321.8,151.9,296.6,268.4,0.0,276.4,177.3,137.5,11.8,196.5,125.6,330.3,205.9,111.7,162.5,258.3,147.7,119.6,333.6,54.6,136.3,126.6,63.8,141.0,269.3,228.6,125.8,248.2,279.7,315.1,199.1,143.4,98.8,191.1
TL,341.2,125.2,160.0,104.5,129.5,229.1,213.9,178.8,297.3,305.3,321.2,177.2,122.7,143.9,115.4,389.7,107.3,257.6,216.0,158.6,386.0,202.7,293.9,307.5,250.1,197.5,139.8,415.8,173.8,272.1,212.5,146.6,206.4,265.1,1585.6,51.2,158.6,258.3,166.3,371.9,260.6,288.2,305.5,187.5,428.2,182.9,379.0,81.0,234.5,196.3,222.3,148.7,20.2,186.9,281.4,0.0,151.8,311.8,256.9,188.7,346.0,160.8,407.1,268.3,363.7,150.6,368.1,276.2,225.9,299.7,205.6,138.0,192.3,279.6,470.5,95.7,195.1,235.7,172.0,207.4,195.9,344.6,255.4,392.3
TP,268.7,256.9,172.3,248.9,136.0,272.9,186.8,222.7,257.2,237.7,111.6,182.9,251.2,275.6,163.4,317.9,172.9,289.6,333.9,290.3,328.4,180.4,229.2,292.2,129.9,204.5,132.5,358.2,216.0,189.3,147.8,171.1,243.9,224.9,1665.8,200.9,195.9,218.7,215.8,314.3,226.6,253.0,333.5,160.4,356.8,210.7,323.3,219.3,268.7,295.2,240.4,280.4,329.8,315.4,198.6,305.4,0.0,162.1,210.5,226.2,282.2,109.3,349.5,204.4,306.1,157.1,291.3,164.6,232.4,226.0,183.6,269.7,199.3,196.8,416.1,227.4,179.3,334.6,178.5,213.9,313.8,290.4,237.3,334.7
TU,144.6,278.6,193.6,257.9,157.7,294.6,159.6,126.8,94.0,108.7,67.0,201.9,258.1,279.3,184.7,225.0,194.6,311.3,267.7,294.0,221.3,141.2,97.3,154.8,165.8,107.1,168.0,251.1,224.5,39.1,162.3,192.8,216.7,86.5,1631.0,222.6,209.3,79.7,141.6,207.2,258.3,104.3,357.2,151.2,263.5,122.2,214.3,234.4,288.2,316.9,276.0,200.4,347.3,322.3,48.4,327.1,164.4,0.0,60.3,199.0,162.1,250.8,242.4,114.2,199.0,178.8,184.2,122.1,254.1,103.1,178.3,175.1,112.3,46.6,305.8,231.1,167.8,296.7,200.2,235.6,247.6,179.9,101.3,227.6
UE,84.2,314.4,229.4,293.7,259.6,396.5,195.4,134.6,177.6,48.3,148.0,177.1,293.9,299.7,197.0,176.6,296.5,413.2,275.5,314.4,172.9,133.8,36.9,94.4,258.3,114.9,269.9,202.7,260.3,171.8,261.1,258.9,252.5,141.9,1581.7,324.5,245.1,148.6,149.4,158.8,360.2,168.5,365.0,154.2,215.1,130.0,165.9,270.2,390.1,352.1,377.9,208.2,352.9,324.7,181.1,332.7,218.4,193.5,0.0,234.8,113.7,349.6,194.0,150.0,150.6,280.7,135.8,157.9,356.0,42.7,177.4,182.9,120.1,179.3,257.4,266.9,166.9,304.5,302.1,337.5,255.4,131.5,137.1,179.2
UK,295.5,79.5,114.3,58.8,170.7,250.0,200.1,133.1,251.6,259.6,275.5,131.5,59.0,80.2,125.9,344.0,166.5,193.9,170.3,94.9,340.3,157.0,248.2,261.8,291.3,151.8,181.0,370.1,128.1,226.4,261.6,187.8,17.6,219.4,1539.9,182.5,112.9,212.6,120.6,326.2,241.7,242.5,259.8,154.7,382.5,137.2,333.3,35.3,170.8,132.6,158.6,103.0,151.4,123.2,235.7,131.2,218.9,266.1,211.2,0.0,300.3,202.0,361.4,222.6,318.0,191.8,322.4,230.5,178.2,254.0,159.9,92.3,146.6,233.9,424.8,32.0,149.4,172.0,213.2,163.2,150.2,298.9,209.7,346.6
UU,180.8,309.8,214.3,301.8,248.6,385.5,193.4,149.9,225.6,185.6,302.3,205.1,289.6,313.1,225.0,161.8,282.9,402.2,288.8,361.0,103.4,174.6,195.8,103.5,290.8,128.2,256.3,152.6,266.2,159.7,257.8,347.7,250.5,176.0,1509.3,310.9,243.1,239.4,165.3,98.7,350.4,214.9,309.7,185.0,124.3,145.9,150.4,268.2,379.1,365.5,364.2,224.1,368.8,340.6,169.0,348.6,230.2,251.2,216.0,232.8,0.0,253.7,136.5,145.4,93.8,267.1,19.9,168.6,345.0,191.8,219.4,232.0,136.0,280.1,207.3,262.3,201.6,320.4,291.1,326.5,304.5,74.0,153.1,119.1
UV,236.1,227.0,64.3,139.5,28.0,164.9,114.8,196.0,224.6,198.3,153.1,74.9,145.0,227.7,55.0,299.5,64.9,181.6,238.3,242.4,289.0,138.8,196.6,215.1,96.0,133.8,36.9,325.6,106.6,156.7,50.1,61.7,107.7,192.9,1557.8,140.1,82.3,179.3,104.0,281.7,128.6,208.7,262.5,122.7,331.2,120.6,290.7,104.7,158.5,187.2,193.4,172.4,217.6,207.4,166.0,197.4,109.4,137.7,177.9,90.0,238.7,0.0,318.3,171.8,273.5,96.3,258.7,179.7,124.4,200.4,137.8,184.8,128.6,164.2,380.3,179.5,118.8,226.6,70.5,105.9,257.3,254.4,176.9,302.1
UY,232.9,400.0,301.9,392.0,336.2,473.1,281.0,240.1,266.1,212.6,257.7,292.7,376.3,400.7,312.6,201.0,373.1,489.8,379.0,415.4,90.4,262.2,204.1,191.1,368.5,218.4,346.5,241.4,345.9,247.3,340.8,374.5,338.1,251.6,1594.5,401.1,336.3,258.3,252.9,24.3,436.8,248.8,364.8,272.6,83.3,233.5,192.2,362.4,466.7,453.1,454.4,311.7,456.4,428.2,256.6,436.2,331.6,259.9,226.2,320.4,120.8,309.5,0.0,235.6,135.6,357.3,97.6,258.8,432.6,236.6,309.6,286.4,223.6,254.8,178.1,352.5,289.2,408.0,378.7,414.1,358.9,161.6,240.7,47.4
UZ,234.4,164.3,77.0,152.9,123.3,260.2,45.3,93.8,180.3,197.2,204.7,87.6,140.6,165.0,85.6,273.2,160.2,276.9,232.7,179.7,272.3,56.9,188.7,168.7,181.9,81.0,133.6,299.3,120.7,130.5,124.3,147.5,102.4,148.0,1570.5,188.2,100.6,141.8,116.7,255.4,227.7,176.1,217.8,36.9,311.7,87.2,264.4,120.1,256.0,217.4,241.5,165.4,240.4,208.0,139.8,216.0,82.1,170.2,151.7,84.7,210.3,96.6,290.6,0.0,247.2,144.4,232.4,15.1,219.7,192.9,73.9,140.1,75.8,138.0,352.3,116.8,53.5,256.8,165.8,201.2,212.6,228.1,113.8,275.8
VB,246.6,419.1,334.1,398.4,355.3,492.2,300.1,257.2,285.7,234.6,335.4,342.4,398.6,419.8,330.8,122.9,392.2,508.9,398.1,434.5,157.5,281.3,223.2,208.1,347.9,237.5,365.6,105.7,365.0,266.4,359.9,390.4,357.2,253.5,1492.8,420.2,349.8,246.7,272.0,202.4,455.9,276.6,442.5,291.7,231.1,252.6,94.2,374.9,485.8,472.2,473.6,330.8,475.5,447.3,275.7,455.3,336.9,279.0,245.3,339.5,190.3,448.4,237.6,254.7,0.0,376.4,231.8,262.6,451.7,250.3,318.8,305.5,242.7,273.9,200.0,371.6,308.3,427.1,397.8,433.2,378.0,175.1,259.8,222.8
VH,287.9,99.7,83.5,88.3,21.5,67.4,206.4,151.5,271.3,256.9,203.5,94.1,97.2,118.4,74.2,337.1,99.8,132.4,190.5,133.1,347.6,177.2,248.4,235.7,147.8,172.0,8.9,377.4,148.3,208.5,108.2,62.3,180.9,240.3,1538.6,43.7,138.7,232.8,144.6,333.5,79.4,267.1,280.0,174.9,389.8,157.4,342.5,62.1,109.3,138.0,97.0,123.2,168.4,158.2,217.8,148.2,144.3,189.5,229.7,163.2,288.4,58.5,368.7,223.6,325.3,0.0,310.5,184.2,75.2,259.0,190.0,112.5,166.8,216.0,432.1,70.2,169.6,177.4,21.3,56.7,170.4,306.2,228.7,353.9
VM,158.7,332.1,233.1,320.7,303.1,440.0,213.1,172.2,203.5,165.6,160.0,224.8,309.3,332.8,244.7,167.3,340.0,456.7,311.1,347.5,142.5,194.3,173.7,123.2,270.8,150.5,313.4,172.3,288.5,265.6,307.7,306.6,270.2,153.9,1529.0,368.0,262.8,160.6,185.0,121.0,403.7,186.2,296.2,204.7,177.3,165.6,172.7,294.5,433.6,385.2,421.4,243.8,388.5,360.3,274.9,368.3,263.7,229.1,193.9,252.5,19.6,396.2,156.2,167.7,116.1,324.2,0.0,175.6,399.5,168.7,241.7,218.5,155.7,273.1,96.4,284.6,221.3,340.1,345.6,381.0,291.0,97.1,172.8,141.4
VQ,226.5,141.1,63.3,135.7,108.2,251.1,30.2,104.2,224.0,229.6,196.8,72.5,126.4,157.1,70.5,258.1,103.0,261.8,224.8,156.5,257.2,49.0,180.8,160.8,166.8,65.9,117.5,291.4,98.6,122.6,116.4,124.3,87.3,140.7,1555.4,172.1,79.9,133.9,101.6,247.5,238.3,156.6,217.0,29.0,355.4,79.3,256.5,105.0,238.7,202.3,226.4,157.5,221.1,192.9,131.9,200.9,67.0,162.3,143.8,69.6,232.8,138.5,282.7,181.5,239.3,136.5,268.3,0.0,211.8,230.2,128.7,153.9,67.9,192.8,338.9,101.7,38.4,241.7,150.7,193.3,211.8,213.0,105.9,267.9
WH,290.8,261.3,226.9,258.6,179.1,208.1,325.8,236.1,354.6,326.8,378.5,218.6,314.7,218.3,238.5,304.6,279.1,215.5,156.4,233.0,300.9,260.0,315.4,252.3,305.4,254.8,168.3,330.7,258.7,317.8,266.3,300.4,273.3,322.4,1463.3,302.6,243.5,315.6,223.6,286.8,219.2,345.5,245.9,280.4,343.1,240.2,293.9,291.0,192.4,270.7,180.2,169.7,271.5,243.3,327.1,251.3,344.6,330.4,314.2,255.6,223.7,216.1,322.0,306.1,278.6,157.5,245.8,314.0,0.0,294.5,303.6,195.3,249.6,325.3,385.5,287.7,293.1,223.1,182.0,94.8,174.0,259.5,311.2,307.2
WJ,41.4,312.8,225.5,292.1,249.0,385.9,193.8,185.5,226.0,169.3,253.5,236.1,289.1,313.5,257.1,169.3,285.9,402.6,324.4,328.2,160.7,200.7,160.8,97.7,241.6,163.8,259.3,223.9,258.7,220.7,260.8,319.0,250.9,193.7,1567.6,313.9,243.5,187.5,193.2,123.0,353.4,217.4,309.5,221.1,179.3,178.9,174.7,268.6,379.5,365.9,367.2,257.1,401.8,373.6,230.0,381.6,230.6,242.4,186.1,233.2,71.3,342.1,158.2,148.4,118.1,270.1,93.4,163.5,345.4,0.0,254.2,231.8,169.0,228.2,231.6,265.3,233.8,353.4,291.5,326.9,304.3,99.1,186.0,143.4
WM,162.0,217.1,129.8,196.4,163.4,300.3,98.1,146.2,135.6,123.2,160.0,140.4,193.4,217.8,138.4,202.8,200.3,317.0,285.1,232.5,199.1,109.7,114.7,172.2,156.0,133.8,173.7,228.9,163.0,56.5,166.8,198.5,155.2,103.9,1623.3,228.3,153.4,97.1,169.5,185.0,264.0,131.4,270.2,89.7,241.3,139.6,194.0,179.5,296.1,270.2,281.6,217.8,289.0,260.8,65.8,268.8,134.9,96.2,77.7,137.5,139.9,256.5,220.2,52.7,176.8,184.5,162.0,67.8,259.8,120.5,0.0,192.5,128.6,64.0,272.8,169.6,108.6,309.6,205.9,241.3,265.0,161.1,39.8,205.4
WZ,203.1,155.7,48.3,144.3,103.8,220.6,130.4,38.9,158.7,164.3,183.1,39.1,132.0,116.7,90.1,251.6,99.6,230.4,92.5,131.4,250.7,64.6,155.8,165.1,224.4,59.4,114.1,277.7,89.7,171.4,191.4,120.9,93.8,127.7,1462.1,168.7,64.0,120.2,32.0,233.8,234.9,154.5,78.3,85.0,290.1,44.8,242.8,118.1,209.5,169.1,195.0,25.2,169.9,141.7,180.7,149.7,163.0,193.1,118.8,76.1,224.6,162.3,269.0,146.2,225.6,124.9,244.6,161.3,200.2,161.6,118.1,0.0,54.2,178.9,321.6,108.2,97.7,121.5,146.3,181.7,72.4,209.9,136.7,254.2
XB,148.8,213.6,76.4,192.9,154.6,249.6,94.6,14.4,104.9,112.9,128.8,68.1,193.1,179.5,88.0,197.3,191.5,293.2,155.3,194.2,193.6,28.8,101.5,109.3,185.1,5.1,164.9,223.4,159.5,117.1,156.1,149.9,151.7,72.7,1509.0,219.5,144.3,65.9,29.2,179.5,263.9,95.8,244.8,49.2,235.8,9.8,186.6,169.4,270.1,231.9,257.9,88.0,232.7,204.5,126.4,212.5,113.4,138.8,64.5,134.0,134.4,164.1,214.7,91.9,171.3,175.7,156.5,99.8,251.0,107.3,72.4,62.7,0.0,124.6,278.1,166.1,61.9,184.3,197.1,232.5,135.2,152.2,82.4,199.9
XT,97.9,277.9,144.4,257.2,239.0,315.3,158.9,82.1,71.5,59.1,95.9,133.8,257.4,245.2,153.7,176.1,275.9,358.9,221.0,259.9,186.6,94.5,50.6,108.1,256.2,60.4,249.3,216.4,234.3,135.3,243.6,215.6,216.0,40.5,1574.7,303.9,208.6,33.0,89.8,172.5,339.6,62.9,206.8,114.9,228.8,75.5,181.5,240.3,338.0,297.6,323.5,153.7,298.4,270.2,1.7,278.2,192.9,139.3,13.6,198.3,129.5,210.9,207.7,113.5,164.3,260.1,149.5,128.6,335.4,56.4,148.0,128.4,65.6,0.0,274.3,230.4,129.9,250.0,281.5,316.9,200.9,145.2,100.6,192.9
XW,229.3,388.3,290.2,369.5,313.7,450.6,258.5,228.4,240.4,259.2,272.8,300.8,353.8,378.2,341.1,134.5,352.3,467.3,353.3,392.9,66.9,239.7,253.9,190.8,388.1,192.7,320.8,189.1,333.9,313.8,325.5,385.7,315.6,270.5,1542.2,389.4,313.8,273.4,225.3,185.1,411.1,236.2,342.3,250.1,27.8,211.0,136.7,339.9,446.4,430.6,428.7,289.2,438.1,405.7,323.1,413.7,309.1,237.4,203.7,297.9,225.4,287.0,217.1,209.9,83.3,336.5,169.2,236.3,410.1,229.8,288.8,265.6,201.1,321.3,0.0,326.8,269.0,385.5,356.2,391.6,336.4,161.2,218.2,205.5
XZ,412.1,169.2,212.9,175.4,180.9,217.9,298.7,247.9,367.7,373.3,392.1,248.1,23.7,48.1,224.5,450.8,206.5,161.8,286.9,62.8,449.9,269.4,364.8,378.4,307.2,268.4,168.2,476.9,226.7,325.0,300.9,245.8,259.3,335.4,1609.5,150.4,211.5,329.2,237.2,433.0,209.6,350.4,266.7,253.3,489.3,253.8,442.0,180.2,140.9,100.5,126.4,219.6,119.3,91.1,334.3,99.1,264.8,364.7,327.8,241.6,369.9,209.7,468.2,321.2,424.8,159.3,392.0,329.1,146.1,370.6,268.4,208.9,263.2,332.5,520.9,0.0,248.0,139.9,244.2,131.1,266.8,405.7,308.3,453.4
YG,182.4,235.2,150.2,229.5,183.8,320.7,118.5,164.3,156.0,141.3,178.1,160.8,214.7,235.9,211.2,209.0,218.4,337.4,303.2,250.6,217.2,130.1,135.1,192.6,177.7,151.9,193.7,249.3,193.9,76.9,187.2,216.6,175.6,123.7,1643.7,246.4,173.8,115.2,174.3,205.4,288.2,151.8,291.3,110.1,261.7,160.0,212.1,199.9,316.5,290.6,302.0,238.2,313.6,281.2,86.2,289.2,169.1,116.6,98.1,157.9,195.9,157.1,240.6,73.1,197.2,202.6,180.1,96.3,280.2,138.6,18.0,210.6,149.0,82.1,307.2,187.7,0.0,330.0,226.3,261.7,283.1,181.5,60.2,225.8
YJ,272.1,38.1,72.9,35.4,129.3,246.1,158.7,109.7,228.2,236.2,252.1,108.1,160.7,181.9,84.5,320.6,125.1,282.9,146.9,196.6,316.9,129.4,224.8,238.4,249.9,128.4,139.6,346.7,86.7,185.0,220.2,146.4,119.3,196.0,1516.5,194.2,71.5,189.2,97.2,302.8,260.4,219.1,236.4,113.3,359.1,113.8,309.9,137.0,259.8,234.3,247.6,79.6,253.1,224.9,194.3,232.9,177.5,224.7,187.8,101.6,276.9,160.6,338.0,181.2,294.6,150.4,299.0,189.1,225.7,230.6,118.5,68.9,123.2,192.5,401.4,133.7,108.0,0.0,171.8,207.2,126.8,275.5,168.3,323.2
YW,294.3,78.3,113.1,57.6,100.6,200.2,185.0,131.9,250.4,258.4,274.3,130.3,75.8,97.0,124.7,342.8,78.4,210.7,169.1,111.7,339.1,155.8,247.0,260.6,221.2,150.6,112.8,368.9,126.9,225.2,183.6,117.7,159.5,218.2,1538.7,22.3,111.7,211.4,119.4,325.0,231.7,241.3,258.6,153.5,381.3,136.0,332.1,34.1,187.6,149.4,175.4,101.8,168.2,140.0,234.5,148.0,122.9,264.9,210.0,141.8,299.1,131.9,360.2,221.4,316.8,121.7,321.2,229.3,195.0,252.8,158.7,91.1,145.4,232.7,423.6,48.8,148.2,188.8,0.0,178.5,149.0,297.7,208.5,345.4
