from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
NN,441.5,178.4,494.7,510.5,481.3,585.8,488.2,587.9,511.8,92.4,82.8,430.8,490.3,521.2,475.7,78.1,290.2,222.3,548.3,585.9,544.9,453.2,517.7,638.6,277.5,438.3,580.5,601.2,352.9,543.3,495.9,500.1,139.7,205.4,477.5,226.4,474.6,256.0,89.6,227.5,529.5,65.2,154.7,120.3,108.6,441.5,533.1,448.5,160.8,268.2,623.8,229.3,256.3,1695.6,472.6,115.4,592.7,149.2,501.8,534.7,515.6,574.3,459.4,159.4,644.4,604.9,534.3,409.4,245.8,424.2,695.4,489.9,575.2,138.8,270.6,466.5,139.2,460.8,165.0,444.3,132.3,427.2,201.4,548.0,108.8,492.7,144.7,669.1,189.8,520.2,348.0,145.3,9.9,239.9,0.0,422.9,206.6,244.2,230.7,525.0,599.8,117.4,478.8,468.3,517.1,148.3,135.7,459.2,419.0,123.0,470.6,286.0,87.4,471.5,321.1,199.3,312.3,255.1,467.2,573.4,549.0,346.2,491.7,356.4,577.5,485.7,531.1,617.6,269.9,161.5,296.5,183.4,490.9,228.4,153.0,197.4,88.1,660.8,487.1,197.5,460.8,508.3,500.4,549.2,524.1,493.4,96.2,470.1,144.4,215.1,167.6,468.9,133.8,556.8,532.0,529.1,437.0,64.7,102.9,245.5,439.1,223.4,561.1,396.7,593.7,75.4,220.8,435.2,271.7,520.2,696.8,94.2,477.5,463.2,281.5,473.1,181.4,144.9,507.9,99.2,394.9,104.8
NP,460.5,277.5,301.3,293.5,598.2,438.2,563.3,514.2,318.4,422.7,413.1,213.8,607.2,638.1,282.3,408.4,620.5,552.6,331.3,368.9,601.6,236.2,324.3,657.6,433.7,393.3,599.5,384.2,99.1,395.7,471.6,509.1,470.0,524.4,284.1,234.0,493.6,586.3,411.5,520.7,548.5,395.5,555.3,450.6,430.5,224.5,316.1,35.4,417.3,508.3,406.8,536.7,263.9,1581.9,255.6,512.0,375.7,479.5,495.1,317.7,298.6,357.3,576.3,489.7,496.8,387.9,380.1,76.5,209.0,443.2,714.4,434.7,631.9,469.1,278.2,459.8,403.9,415.8,481.9,561.2,462.6,446.2,446.1,354.6,439.1,389.4,391.4,688.1,515.0,637.1,464.9,352.3,402.5,359.4,412.2,0.0,531.8,574.5,537.4,308.0,526.1,447.7,472.1,585.2,323.7,480.8,403.8,324.8,430.3,387.7,253.6,480.5,417.7,51.1,544.6,422.5,529.8,277.9,422.2,592.4,332.0,110.6,298.3,186.1,360.5,479.0,337.7,400.6,233.1,491.8,129.8,386.7,607.8,484.9,477.4,323.1,372.1,443.8,480.4,296.6,267.4,625.2,617.3,520.6,481.9,486.7,426.5,428.9,409.1,329.6,414.3,275.5,526.6,507.0,648.9,479.3,553.9,386.6,433.2,369.9,450.4,384.0,413.5,94.0,543.9,397.3,539.8,454.2,244.2,303.2,479.8,424.5,260.5,246.2,405.9,590.0,511.7,318.5,314.5,382.6,177.9,389.5
NU,537.8,262.1,578.4,594.2,577.6,715.3,532.3,684.2,595.5,88.8,163.9,514.5,586.6,617.5,559.4,159.2,217.2,149.3,632.0,669.6,589.0,536.9,601.4,734.9,224.1,534.6,676.8,684.9,436.6,672.8,592.2,596.4,187.6,103.5,561.2,310.1,570.9,183.0,121.7,413.2,625.8,134.5,306.1,185.2,102.7,525.2,616.8,532.2,330.9,453.7,707.5,415.0,340.0,1791.9,556.3,301.1,676.4,80.4,598.1,618.4,599.3,658.0,555.7,207.3,773.9,688.6,630.6,493.1,329.5,520.5,791.7,586.2,619.3,53.4,354.3,562.8,131.5,557.1,61.0,540.6,197.2,523.5,299.6,631.7,182.6,589.0,158.4,765.4,13.6,616.5,444.3,229.0,175.9,254.9,185.6,506.6,0.0,171.2,175.3,608.7,696.1,69.0,575.1,564.6,600.8,207.4,310.1,555.5,515.3,147.7,554.3,453.1,156.7,555.2,488.2,366.4,479.4,338.8,563.5,669.7,632.7,429.9,575.4,440.1,661.2,582.0,614.8,701.3,353.6,209.4,380.2,252.9,587.2,424.4,320.7,270.7,171.8,744.5,583.4,281.2,544.5,604.6,596.7,645.5,620.4,589.7,144.1,566.4,126.3,269.3,137.3,552.6,273.1,653.1,628.3,625.4,533.3,146.6,159.8,196.1,535.4,171.1,690.6,480.4,690.0,135.9,118.9,531.5,355.4,603.9,780.5,152.1,561.2,546.9,260.9,569.4,97.5,228.6,591.6,163.2,478.6,289.9
NV,613.1,337.4,653.7,669.5,562.8,790.6,433.6,759.5,670.8,185.6,239.2,589.8,571.8,602.7,634.7,234.5,79.0,31.8,707.3,744.9,490.3,612.2,676.7,810.2,302.9,609.9,752.1,760.2,511.9,748.1,667.5,671.7,185.6,67.6,636.5,385.4,646.2,11.7,200.5,488.5,701.1,209.8,388.0,260.5,181.5,600.5,692.1,607.5,391.7,514.5,782.8,490.3,415.3,1845.8,631.6,376.4,751.7,129.1,673.4,693.7,674.6,733.3,540.9,208.9,849.2,763.9,705.9,568.4,404.8,595.8,867.0,661.5,520.6,150.2,429.6,638.1,210.3,643.4,110.1,525.8,272.5,598.8,360.4,707.0,257.9,664.3,237.2,840.7,152.9,601.7,489.6,304.3,251.2,333.7,260.9,581.9,169.7,0.0,254.1,684.0,771.4,165.8,648.5,549.8,676.1,256.1,370.9,630.8,590.6,226.5,629.6,513.9,232.0,630.5,554.2,427.2,540.2,410.6,638.8,745.0,708.0,505.2,650.7,521.5,736.5,657.3,690.1,776.6,428.9,197.8,455.5,313.7,572.4,485.2,402.6,349.5,247.1,819.8,658.7,356.5,619.8,589.8,581.9,720.8,695.7,665.0,181.2,641.7,205.1,348.1,216.1,627.9,321.8,728.4,613.5,700.7,518.5,223.7,208.5,274.9,610.7,249.9,765.9,555.7,760.0,214.7,52.2,606.8,430.7,679.2,855.8,221.8,636.5,622.2,339.7,554.6,83.2,303.9,666.9,242.0,553.9,350.7
NY,518.8,253.5,569.8,585.6,558.6,706.7,584.0,665.2,586.9,158.5,188.9,505.9,567.6,598.5,550.8,184.2,268.9,201.0,623.4,661.0,640.7,528.3,592.8,715.9,197.0,515.6,657.8,676.3,428.0,664.2,573.2,577.4,245.8,155.2,552.6,301.5,551.9,234.7,98.6,428.1,606.8,181.8,331.1,226.4,79.6,516.6,608.2,523.6,303.8,426.6,698.9,417.4,331.4,1772.9,547.7,303.5,667.8,132.1,579.1,609.8,590.7,649.4,536.7,265.5,765.3,680.0,611.6,484.5,320.9,501.5,772.7,567.2,671.0,123.1,333.0,543.8,104.4,538.1,112.7,521.6,238.4,504.5,272.5,623.1,214.9,570.0,131.3,746.4,145.8,597.5,425.3,220.4,178.3,227.8,188.0,498.0,162.6,222.9,0.0,600.1,677.1,138.7,556.1,545.6,592.2,259.1,283.0,536.5,496.3,120.6,545.7,426.0,204.0,546.6,461.1,339.3,452.3,322.1,544.5,650.7,624.1,421.3,566.8,431.5,652.6,563.0,606.2,692.7,345.0,267.6,371.6,225.8,568.2,397.3,341.1,243.6,165.8,735.9,564.4,272.6,535.9,585.6,577.7,626.5,601.4,570.7,202.3,547.4,99.2,242.2,110.2,544.0,324.8,634.1,609.3,606.4,514.3,123.5,211.5,169.0,516.4,144.0,682.0,471.8,671.0,112.8,170.6,512.5,346.8,595.3,771.9,200.3,552.6,538.3,233.8,550.4,149.2,220.0,583.0,136.1,470.0,262.8
NZ,548.7,428.8,389.5,113.7,686.4,526.4,651.5,602.4,406.6,574.0,564.4,253.8,695.4,726.3,370.5,559.7,771.8,703.9,85.0,62.2,689.8,215.1,412.5,745.8,585.0,481.5,687.7,98.8,331.5,483.9,559.8,597.3,621.3,675.7,372.3,385.3,581.8,737.6,562.8,672.0,636.7,546.8,706.6,601.9,581.8,225.0,115.9,426.4,568.6,610.5,186.2,662.9,415.2,1289.3,256.1,663.3,90.3,630.8,583.3,71.4,191.1,71.9,664.5,641.0,585.0,185.5,468.3,387.3,360.3,531.4,802.6,522.9,720.1,620.4,429.5,548.0,555.2,515.0,633.2,649.4,613.9,534.4,597.4,442.8,590.4,477.6,542.7,776.3,666.3,725.3,553.1,503.6,553.8,510.7,563.5,400.8,683.1,725.8,688.7,0.0,614.3,599.0,560.3,673.4,411.9,632.1,555.1,413.0,518.5,539.0,254.1,582.7,569.0,449.4,594.4,573.8,607.8,429.2,510.4,680.6,23.9,331.8,386.5,392.4,145.3,567.2,425.9,198.2,384.4,642.9,281.1,538.0,696.0,635.8,628.7,474.4,523.4,135.7,568.6,447.9,355.6,713.4,705.5,608.8,570.1,574.9,577.8,517.1,560.4,480.9,565.6,367.7,677.9,595.2,737.1,567.5,642.1,537.9,584.5,521.2,538.6,535.3,501.7,374.6,626.8,548.6,691.1,542.4,395.5,303.7,283.4,575.8,300.5,225.1,557.2,678.2,663.0,469.8,402.7,533.9,217.9,540.8
OD,279.7,568.8,234.6,571.6,483.8,246.0,448.9,22.1,251.7,616.7,607.1,491.9,492.8,523.7,305.5,602.4,828.8,760.9,609.4,647.0,487.2,514.3,257.6,477.0,610.4,257.6,418.9,662.3,414.0,263.1,151.4,184.9,664.0,715.1,228.1,525.3,220.4,794.6,605.5,493.7,367.9,589.5,534.8,644.6,624.5,502.6,594.2,528.9,468.5,407.9,684.9,460.3,555.2,1651.3,533.7,524.8,653.8,673.5,208.9,595.8,576.7,635.4,461.9,683.7,332.0,666.0,145.9,523.4,500.3,221.9,533.8,100.0,517.5,663.1,569.5,180.8,612.1,212.7,672.6,446.8,656.6,224.9,582.0,302.1,614.8,179.8,585.4,507.5,705.7,522.7,350.5,502.3,596.5,650.7,599.8,536.9,722.5,782.8,728.1,586.1,0.0,641.7,168.5,470.8,257.0,634.5,475.5,219.7,171.1,581.7,531.7,380.1,611.7,572.5,391.8,433.4,405.2,569.2,223.9,411.8,610.1,471.8,347.6,532.4,638.6,161.6,271.0,678.7,524.4,685.8,421.1,494.7,493.4,433.2,509.5,614.4,566.1,721.9,197.0,587.9,365.5,510.8,502.9,135.8,161.7,191.0,620.5,249.4,606.9,620.9,592.1,548.0,559.9,126.4,534.5,92.0,439.5,580.6,627.2,626.2,150.5,601.2,280.9,477.1,73.6,591.3,730.5,221.3,535.5,581.3,757.9,618.5,538.6,524.3,697.2,475.6,709.1,546.2,277.3,576.6,456.0,480.9
OK,468.7,193.0,509.3,525.1,508.5,646.2,467.0,615.1,526.4,19.7,94.8,445.4,517.5,548.4,490.3,90.1,213.4,145.5,562.9,600.5,523.7,467.8,532.3,665.8,292.1,465.5,607.7,615.8,367.5,603.7,523.1,527.3,118.5,99.7,492.1,241.0,501.8,179.2,104.2,344.1,556.7,65.4,237.0,116.1,118.9,456.1,547.7,463.1,247.3,370.1,638.4,345.9,270.9,1722.8,487.2,232.0,607.3,76.6,529.0,549.3,530.2,588.9,486.6,138.2,704.8,619.5,561.5,424.0,260.4,451.4,722.6,517.1,554.0,21.4,285.2,493.7,147.7,488.0,57.2,471.5,128.1,454.4,216.0,562.6,113.5,519.9,159.3,696.3,72.3,547.4,375.2,159.9,106.8,254.5,116.5,437.5,89.1,167.4,191.5,539.6,627.0,0.0,506.0,495.5,531.7,129.3,226.5,486.4,446.2,137.6,485.2,369.5,87.6,486.1,404.6,282.8,395.8,269.7,494.4,600.6,563.6,360.8,506.3,371.0,592.1,512.9,545.7,632.2,284.5,140.3,311.1,169.3,518.1,340.8,251.6,212.0,102.7,675.4,514.3,212.1,475.4,535.5,527.6,576.4,551.3,520.6,75.0,497.3,142.5,229.7,153.5,483.5,195.0,584.0,559.2,556.3,464.2,79.3,81.7,212.3,466.3,187.3,621.5,411.3,620.9,90.0,115.1,462.4,286.3,534.8,711.4,83.0,492.1,477.8,277.1,500.3,93.7,159.5,522.5,113.8,409.5,206.3
OL,132.5,453.8,235.5,526.0,357.9,246.7,324.9,136.3,252.6,492.7,483.1,448.2,368.8,399.7,306.4,476.5,704.8,636.9,563.8,601.4,363.2,468.7,259.0,329.6,486.4,137.4,271.5,616.7,368.4,264.0,17.1,92.0,540.0,591.1,229.0,479.7,129.6,670.6,481.5,369.7,220.5,465.5,408.9,520.6,500.5,457.0,548.6,483.3,344.5,283.9,639.3,336.3,509.6,1527.3,488.1,400.8,608.2,549.5,78.0,550.2,531.1,589.8,337.9,559.7,332.7,620.4,146.8,477.8,456.6,110.2,386.4,102.4,393.5,537.2,523.9,12.3,488.1,120.1,546.7,322.8,530.7,113.2,456.1,304.9,490.8,89.1,461.4,360.1,581.7,398.7,226.5,376.4,472.5,515.3,475.8,491.3,598.5,656.9,604.1,540.5,160.4,517.7,0.0,346.8,257.9,510.5,351.5,183.1,86.6,457.7,488.0,256.1,485.8,526.9,267.8,309.4,281.2,520.1,131.3,264.4,564.5,426.2,348.5,488.7,593.0,6.8,271.9,633.1,478.8,561.6,375.5,370.7,369.4,309.2,385.5,465.6,440.2,676.3,63.3,474.8,368.3,386.8,377.0,112.1,73.4,69.6,496.5,119.7,482.9,492.4,468.1,502.4,435.9,98.5,410.5,76.4,313.6,456.6,503.2,498.3,75.9,475.3,281.8,431.5,130.1,467.3,606.5,52.7,489.9,537.6,712.3,492.6,493.0,478.7,558.8,351.6,585.1,420.3,280.1,450.7,410.4,356.9
OM,307.6,413.3,357.7,610.4,69.6,451.9,179.1,454.0,374.8,450.3,440.7,530.7,78.6,109.5,397.2,436.0,662.4,594.5,648.2,685.8,217.4,553.1,380.7,504.7,444.0,304.4,446.6,701.1,452.8,409.4,362.0,366.2,497.6,548.7,340.5,461.3,340.7,539.3,439.1,327.3,395.6,423.1,368.4,478.2,458.1,541.4,633.0,567.7,302.1,241.5,723.7,293.9,491.2,1565.7,572.5,358.4,692.6,507.1,367.9,634.6,615.5,674.2,119.1,517.3,510.5,704.8,400.4,562.2,480.7,290.3,561.5,356.0,247.7,496.7,505.5,332.6,445.7,326.9,506.2,104.0,490.2,293.3,415.6,425.2,448.4,358.8,419.0,535.2,539.3,51.8,160.8,335.9,430.1,474.8,433.4,575.7,556.1,616.4,561.7,624.9,465.9,475.3,344.9,0.0,380.1,464.6,309.1,325.3,285.1,415.3,570.5,213.7,445.3,611.3,225.4,267.0,238.8,490.0,333.3,439.5,648.9,510.6,413.2,565.1,677.4,351.8,394.1,717.5,504.8,519.4,459.9,328.3,53.9,266.8,343.1,423.2,399.7,760.7,353.2,432.4,382.3,39.9,63.4,415.3,390.2,359.5,454.1,336.2,440.5,450.0,425.7,586.8,393.5,422.9,63.6,395.2,25.3,414.2,460.8,459.8,305.2,434.8,427.2,515.9,459.8,424.9,564.1,301.3,506.6,620.1,796.7,452.1,577.4,563.1,516.4,61.4,542.7,379.8,400.4,410.2,494.8,314.5
ON,279.5,390.2,22.3,393.0,417.2,162.9,382.3,238.9,5.2,535.4,525.8,313.3,426.2,457.1,48.4,521.1,733.2,665.3,430.8,468.4,420.6,335.7,29.2,476.6,546.4,212.3,418.5,483.7,235.4,120.4,247.9,328.1,582.7,637.1,49.5,346.7,312.6,699.0,524.2,427.1,367.5,508.2,468.2,563.3,543.2,324.0,415.6,350.3,401.9,341.3,506.3,393.7,376.6,1566.7,355.1,458.2,475.2,592.2,314.1,417.2,398.1,456.8,395.3,602.4,221.5,487.4,104.8,344.8,321.7,262.2,533.4,159.4,450.9,581.8,390.9,277.3,516.6,192.3,594.6,380.2,575.3,265.2,558.8,45.0,551.8,184.7,504.1,507.1,627.7,456.1,283.9,465.0,515.2,472.1,524.9,358.3,644.5,687.2,650.1,407.5,250.8,560.4,265.0,404.2,0.0,593.5,408.9,97.0,230.5,500.4,353.1,313.5,530.4,393.9,325.2,366.8,338.6,390.6,221.0,411.4,431.5,293.2,99.2,347.7,460.0,258.1,58.8,500.1,345.8,604.5,242.5,428.1,426.8,366.6,442.9,435.8,484.8,543.3,293.5,409.3,108.4,444.2,436.3,296.9,258.2,287.5,539.2,247.9,521.8,442.3,527.0,369.4,493.3,283.3,467.9,227.9,372.9,499.3,545.9,482.6,209.9,496.7,138.2,298.5,292.1,510.0,652.5,273.2,356.9,402.7,579.3,537.2,360.0,345.7,518.6,409.0,624.4,431.2,20.2,495.3,277.4,414.3
OO,475.1,249.5,529.0,581.6,514.9,619.4,481.7,621.5,542.3,107.7,111.0,498.4,523.9,554.8,546.8,115.0,294.6,226.7,619.4,657.0,538.4,520.8,548.7,672.2,348.6,471.9,614.1,672.3,424.0,576.9,529.5,533.7,117.9,180.9,508.0,297.5,508.2,257.0,160.7,258.3,563.1,121.9,131.8,145.9,179.7,512.6,604.2,519.6,173.9,299.0,694.9,260.1,327.4,1729.2,543.7,146.2,663.8,124.7,535.4,605.8,586.7,645.4,493.0,98.0,681.8,676.0,567.9,480.5,313.4,457.8,729.0,523.5,568.7,154.1,341.7,500.1,210.3,505.4,153.8,477.9,184.7,460.8,272.5,619.1,110.0,530.1,215.8,702.7,200.1,553.8,381.6,216.4,140.7,307.5,130.7,494.0,216.9,241.7,301.3,592.6,633.4,132.7,510.5,501.9,547.6,0.0,148.5,492.8,452.6,194.1,538.2,309.5,144.1,542.6,344.6,222.5,335.8,322.7,500.8,607.0,620.1,417.3,562.8,433.6,648.6,519.3,561.6,688.7,341.0,69.6,367.6,217.0,524.5,259.2,146.4,265.0,155.7,731.9,520.7,268.6,528.4,541.9,537.8,582.8,557.7,527.0,89.7,503.7,215.5,286.2,238.7,540.0,65.6,590.4,565.6,562.7,474.4,135.8,48.9,318.2,472.7,297.1,594.7,467.8,627.3,146.5,196.3,468.8,339.3,587.8,767.9,130.4,548.6,534.3,352.6,506.7,156.9,216.0,579.0,170.3,466.0,138.4
PB,331.4,178.0,381.5,510.1,371.2,475.7,336.3,477.8,398.6,215.0,164.7,430.4,380.2,411.1,421.0,168.7,427.1,359.2,547.9,585.5,374.6,452.8,404.5,528.5,208.7,328.2,470.4,600.8,352.5,433.2,385.8,390.0,262.3,313.4,364.3,226.0,364.5,392.9,203.8,177.4,419.4,187.8,123.2,199.6,222.8,441.1,532.7,448.1,53.1,175.9,623.4,185.9,255.9,1585.5,472.2,72.0,592.3,283.5,391.7,534.3,515.2,573.9,349.3,232.5,534.3,604.5,424.2,409.0,245.4,314.1,585.3,379.8,404.9,261.4,270.2,356.4,210.4,350.7,270.9,334.2,238.4,317.1,180.3,449.0,163.7,382.6,183.7,559.0,304.0,410.1,237.9,100.6,158.7,239.5,148.7,422.5,320.8,381.1,326.4,524.6,489.7,240.0,368.7,358.2,403.9,158.7,0.0,349.1,308.9,180.0,470.2,175.3,210.0,471.1,210.4,88.6,201.6,254.7,357.1,463.3,548.6,345.8,437.0,356.0,577.1,375.6,417.9,617.2,269.5,228.6,296.1,93.0,380.8,146.6,107.6,187.9,164.4,660.4,377.0,197.1,406.1,398.2,390.3,439.1,414.0,383.3,218.8,360.0,205.2,214.7,190.4,468.5,84.3,446.7,421.9,419.0,326.9,178.9,207.7,224.5,329.0,199.5,451.0,396.3,483.6,189.6,328.8,325.1,271.3,519.8,696.4,216.8,477.1,462.8,281.1,363.0,307.4,144.5,424.2,174.9,394.5,74.7
PE,216.5,383.1,73.5,385.9,354.2,126.5,319.3,220.5,90.6,528.3,518.7,306.2,363.2,394.1,144.4,514.0,726.1,658.2,423.7,461.3,357.6,328.6,96.5,413.6,539.3,149.3,355.5,476.6,228.3,84.0,169.8,252.8,575.6,585.5,67.0,339.6,249.6,691.9,517.1,364.1,304.5,501.1,405.2,556.2,536.1,316.9,408.5,343.2,338.9,278.3,499.2,330.7,369.5,1503.7,348.0,395.2,468.1,585.1,251.1,410.1,391.0,449.7,332.3,595.3,185.1,480.3,86.4,337.7,314.6,199.2,470.4,141.0,387.9,574.7,383.8,199.2,509.5,122.3,543.0,317.2,568.2,202.2,452.4,141.0,485.2,87.6,497.0,444.1,576.1,393.1,220.9,372.7,508.1,465.0,470.2,351.2,592.9,680.1,598.5,400.4,232.4,553.3,186.9,341.2,95.9,501.4,345.9,0.0,170.4,493.3,346.0,250.5,523.3,386.8,262.2,303.8,275.6,383.5,151.0,348.4,424.4,286.1,186.5,340.6,452.9,180.0,109.9,493.0,338.7,597.4,235.4,365.1,363.8,303.6,379.9,428.7,477.7,536.2,215.4,402.2,204.4,381.2,373.3,218.8,180.1,209.4,532.1,184.9,477.3,435.2,462.5,362.3,430.3,205.2,404.9,177.5,309.9,492.2,538.8,475.5,149.8,489.6,101.8,291.4,242.1,502.9,600.9,210.2,349.8,395.6,572.2,530.1,352.9,338.6,511.5,346.0,579.5,424.1,116.2,488.2,270.3,351.3
PF,144.4,408.5,203.9,495.8,312.6,215.3,277.7,168.8,221.0,445.5,435.9,416.1,321.6,352.5,274.8,431.2,657.6,589.7,533.6,571.2,316.0,438.5,226.9,341.5,439.2,95.9,283.4,586.5,338.2,232.4,84.0,103.9,492.8,543.9,197.4,449.5,141.5,623.4,434.3,322.5,232.4,418.3,363.6,473.4,453.3,426.8,518.4,453.1,297.3,236.7,609.1,289.1,479.4,1480.1,457.9,353.6,578.0,502.3,89.9,520.0,500.9,559.6,290.7,512.5,301.3,590.2,115.2,447.6,424.5,50.7,398.3,70.8,346.3,491.9,493.7,54.6,440.9,89.0,501.4,275.6,485.4,53.7,410.8,271.4,443.6,73.6,414.2,372.0,534.5,351.5,179.3,331.1,425.3,470.0,428.6,461.1,551.3,611.6,556.9,510.3,180.7,470.5,66.9,299.6,226.3,459.8,304.3,169.5,0.0,410.5,455.9,208.9,440.5,496.7,220.6,262.2,234.0,493.4,117.7,276.3,534.3,396.0,316.9,450.5,562.8,73.8,240.3,602.9,448.6,514.6,345.3,323.5,322.2,262.0,338.3,418.4,394.9,646.1,75.2,427.6,334.8,339.6,331.7,151.3,112.2,81.5,449.3,78.2,435.7,445.2,420.9,472.2,388.7,137.7,363.3,110.0,268.3,409.4,456.0,455.0,20.0,430.0,250.2,401.3,174.6,420.1,559.3,82.6,459.7,505.5,682.1,447.3,462.8,448.5,511.6,304.4,537.9,375.0,246.6,405.4,380.2,309.7
PG,408.5,132.8,449.1,464.9,448.3,586.0,413.4,554.9,466.2,153.3,122.8,385.2,457.3,488.2,430.1,118.1,263.7,195.8,502.7,540.3,451.7,407.6,472.1,605.6,159.6,405.3,547.5,555.6,307.3,543.5,462.9,467.1,179.7,150.0,431.9,180.8,441.6,229.5,93.4,307.4,496.5,105.2,271.2,160.3,74.4,395.9,487.5,402.9,183.1,305.9,578.2,327.2,210.7,1662.6,427.0,217.7,547.1,126.9,468.8,489.1,470.0,528.7,426.4,199.4,644.6,559.3,501.3,363.8,200.2,391.2,662.4,456.9,482.0,117.9,225.0,433.5,16.2,438.8,107.5,411.3,172.3,394.2,151.8,502.4,148.8,459.7,93.9,636.1,140.6,487.2,315.0,99.7,112.2,190.4,121.9,377.3,157.4,217.7,163.0,479.4,566.8,133.5,443.9,435.3,471.5,186.7,162.3,426.2,386.0,0.0,425.0,305.3,127.4,425.9,340.4,218.6,331.6,209.5,434.2,540.4,503.4,300.6,446.1,316.9,531.9,452.7,485.5,572.0,224.3,201.5,250.9,105.1,457.9,276.6,237.6,151.8,81.8,615.2,454.1,151.9,415.2,475.3,467.4,516.2,491.1,460.4,136.2,437.1,21.4,169.5,72.8,423.3,232.3,523.8,499.0,496.1,404.0,118.3,142.9,131.6,406.1,106.6,561.3,351.1,560.7,107.6,165.4,402.2,226.1,474.6,651.2,134.2,431.9,417.6,196.4,440.1,144.0,99.3,462.3,104.5,349.3,142.1
PH,408.8,288.9,249.6,150.9,546.5,386.5,511.6,462.5,266.7,434.1,424.5,133.9,555.5,586.4,230.6,419.8,631.9,564.0,188.7,226.3,549.9,93.6,272.6,605.9,445.1,341.6,547.8,241.6,191.6,344.0,419.9,457.4,481.4,535.8,232.4,245.4,441.9,597.7,422.9,532.1,496.8,406.9,566.7,462.0,441.9,81.9,173.5,286.5,428.7,470.6,264.2,523.0,275.3,1439.3,113.0,523.4,233.1,490.9,443.4,175.1,156.0,214.7,524.6,501.1,445.1,245.3,328.4,247.4,220.4,391.5,662.7,383.0,580.2,480.5,289.6,408.1,415.3,375.1,493.3,509.5,474.0,394.5,457.5,302.9,450.5,337.7,402.8,636.4,526.4,585.4,413.2,363.7,413.9,370.8,423.6,260.9,543.2,585.9,548.8,165.4,474.4,459.1,418.5,533.5,272.0,488.4,415.2,273.1,378.6,399.1,0.0,442.8,429.1,309.5,454.5,433.9,467.9,289.3,370.5,540.7,189.4,191.9,246.6,252.5,217.9,427.3,286.0,258.0,244.5,503.0,141.2,398.1,556.1,495.9,488.8,334.5,383.5,301.2,428.7,308.0,215.7,573.5,565.6,468.9,430.2,435.0,437.9,377.2,420.5,341.0,425.7,227.8,538.0,455.3,597.2,427.6,502.2,398.0,444.6,384.9,398.7,395.4,361.8,234.7,488.4,408.7,551.2,402.5,255.6,160.6,337.2,435.9,180.6,103.6,417.3,538.3,523.1,329.9,262.8,394.0,44.7,400.9
PI,223.3,242.0,273.4,526.1,263.1,367.6,228.2,369.7,290.5,279.0,269.4,446.4,272.1,303.0,312.9,264.7,491.1,423.2,563.9,601.5,266.5,468.8,296.4,420.4,272.7,220.1,362.3,616.8,368.5,325.1,277.7,281.9,326.3,377.4,256.2,290.0,256.4,456.9,267.8,147.0,311.3,251.8,197.1,306.9,286.8,457.1,548.7,483.4,130.8,27.7,639.4,81.4,319.9,1477.4,488.2,187.1,608.3,335.8,283.6,550.3,531.2,589.9,241.2,346.0,426.2,620.5,316.1,473.0,309.4,206.0,477.2,271.7,296.8,325.4,334.2,248.3,274.4,242.6,334.9,226.1,318.9,209.0,244.3,340.9,277.1,274.5,247.7,450.9,368.0,302.0,129.8,164.6,258.8,303.5,262.1,486.5,384.8,445.1,390.4,540.6,381.6,304.0,260.6,250.1,295.8,293.3,137.8,241.0,200.8,244.0,486.2,0.0,274.0,527.0,80.2,95.7,71.4,318.7,249.0,355.2,564.6,409.8,328.9,420.0,593.1,267.5,309.8,633.2,333.5,348.1,360.1,157.0,272.7,81.8,171.8,251.9,228.4,676.4,268.9,261.1,298.0,290.1,282.2,331.0,305.9,275.2,282.8,251.9,269.2,278.7,254.4,532.5,222.2,338.6,313.8,310.9,218.8,242.9,289.5,288.5,220.9,263.5,342.9,431.6,375.5,253.6,392.8,217.0,335.3,535.8,712.4,280.8,493.1,478.8,345.1,254.9,371.4,208.5,316.1,238.9,410.5,143.2
