from_stop,AK,AN,BD,BG,BK,BP,BS,BX,CH,CL,CT,CU,CZ,DG,DM,DO,DX,EL,EQ,ET,FO,GS,GV,GZ,HM,HR,IM,IN,IO,IP,IT,JD,JE,JM,JV,KA,KB,KI,LA,LC,LH,LK,LV,ME,MN,MV,OE,OJ,OS,PG,QI,QT,QV,QZ,RN,RO,RY,SA,SG,SI,SK,SP,SV,TA,TC,TD,TE,TP,TS,TW,UC,US,UV,VE,VM,VR,VX,WB,WM,WS,WX,XG,YC,YF,YS,ZD,ZK,ZN
KI,1999.6,70.1,223.9,138.6,96.1,83.1,321.9,314.3,203.1,162.0,293.9,283.8,106.3,191.8,153.8,120.8,88.6,98.2,328.0,221.4,218.3,179.3,270.3,129.9,351.7,301.4,230.3,173.5,218.5,293.9,112.1,155.3,172.1,319.0,136.9,279.8,238.5,0.0,305.5,142.3,137.3,66.1,206.6,286.0,169.8,80.1,108.2,263.1,216.1,187.0,228.3,47.3,257.4,66.6,163.1,258.2,135.7,200.3,195.8,218.3,128.7,231.6,98.8,322.3,121.8,112.4,333.9,209.7,136.9,329.7,192.6,132.7,293.0,173.0,248.1,90.1,202.5,185.1,164.5,179.2,252.6,298.4,258.0,42.7,295.3,97.2,132.1,335.8
LA,2189.4,203.9,256.4,171.0,194.8,299.5,325.9,391.8,225.1,100.5,320.6,259.6,196.6,236.5,139.5,188.4,191.0,292.0,373.0,185.4,240.3,224.0,248.9,193.2,355.7,328.1,275.0,117.7,165.1,394.1,198.6,314.2,152.9,419.2,201.8,78.0,242.0,218.3,0.0,293.6,130.7,269.0,251.3,266.6,116.4,256.2,178.3,61.3,162.6,131.3,164.3,259.5,279.4,232.1,107.3,232.8,294.6,174.2,142.4,240.3,257.3,26.6,204.8,326.3,162.3,194.4,360.6,231.7,227.2,259.9,196.1,307.8,322.9,136.6,228.7,337.1,206.0,165.9,168.0,201.2,297.3,302.4,363.1,243.5,340.0,353.8,267.5,316.4
LC,2046.7,123.8,231.5,48.1,114.7,156.8,329.5,395.4,228.7,74.6,268.7,240.0,53.9,217.4,81.5,30.3,70.6,172.0,348.9,166.3,243.9,204.9,246.9,73.2,359.3,309.0,255.9,100.9,146.0,375.0,85.5,194.2,156.0,400.1,120.8,224.7,222.4,98.3,267.0,0.0,64.7,139.9,232.2,247.5,97.3,153.4,17.6,208.0,143.5,114.5,167.9,116.8,283.0,82.8,90.5,213.7,195.3,155.1,123.3,243.9,135.9,176.5,62.1,329.9,130.4,121.0,341.5,235.3,84.5,337.3,176.5,205.0,371.4,100.5,209.6,186.5,186.4,169.6,148.4,204.8,278.2,305.9,344.0,134.5,320.9,190.7,131.4,297.3
LH,2075.9,132.9,205.5,77.3,136.1,186.0,298.0,288.6,195.3,34.4,269.0,189.5,83.1,170.1,16.4,192.6,100.2,193.5,320.5,133.8,211.4,172.4,198.1,102.4,325.9,276.5,208.6,67.5,113.5,350.1,104.9,192.2,105.5,367.6,62.6,192.2,171.0,242.6,224.6,172.4,0.0,161.4,199.7,207.3,64.8,162.5,64.8,175.5,103.3,82.0,160.1,155.6,203.1,104.3,58.0,188.4,164.8,122.6,131.9,211.4,171.8,136.3,91.3,297.4,73.1,81.6,301.3,195.1,228.8,231.0,126.0,214.1,281.6,35.7,167.2,246.3,128.2,127.9,97.0,164.6,204.5,258.7,246.6,267.4,283.9,261.6,92.5,264.8
LK,1979.0,91.8,256.4,160.3,117.8,62.5,354.4,346.8,235.6,168.8,293.6,316.3,128.0,224.3,175.4,142.5,121.1,77.7,360.5,253.9,250.8,211.8,302.8,147.3,384.2,333.9,262.8,195.1,240.2,326.4,139.6,187.8,204.6,351.5,169.4,312.3,271.0,66.2,338.0,174.8,158.9,0.0,239.1,318.5,191.5,13.9,129.8,295.6,237.7,208.7,262.1,14.9,289.9,84.0,184.7,290.7,168.2,232.8,217.5,250.8,161.2,264.1,116.2,354.8,154.3,144.9,366.4,242.2,158.6,288.4,225.1,82.3,325.5,194.7,280.6,114.5,235.0,227.0,197.0,211.7,285.1,330.9,290.5,82.4,327.8,128.3,164.6,368.3
LV,2090.9,230.5,134.8,291.7,256.5,247.9,227.0,99.7,86.4,238.3,166.2,77.1,254.4,75.1,280.6,309.1,212.5,208.2,251.4,138.0,11.7,62.6,113.0,273.7,162.5,206.5,66.9,263.1,201.6,87.2,319.3,119.0,150.2,112.3,191.0,196.4,158.6,251.5,186.6,200.4,302.3,280.0,0.0,167.1,220.4,294.0,218.1,179.7,269.6,252.0,148.5,259.2,50.7,222.7,225.7,139.3,102.9,133.0,254.8,11.7,185.4,148.2,339.3,213.2,298.7,148.6,144.7,93.0,285.0,234.8,127.4,348.2,94.2,279.7,129.2,256.7,118.1,137.2,163.7,29.9,81.1,203.5,72.2,282.5,88.6,263.8,174.3,216.9
ME,2091.9,180.1,272.3,124.5,171.0,285.1,242.1,199.0,269.5,122.2,309.5,85.6,196.8,258.2,165.9,141.9,198.5,300.3,277.2,207.1,163.7,245.7,153.2,216.1,253.9,349.8,296.7,95.9,186.8,186.2,152.1,321.7,118.6,203.7,159.4,122.9,127.0,242.2,67.5,293.8,136.0,222.5,169.3,0.0,138.1,209.7,154.6,106.2,184.3,84.8,208.7,249.3,113.5,185.6,106.9,32.0,302.1,195.9,164.1,163.7,280.2,217.3,172.1,354.5,184.0,181.3,236.1,276.1,227.4,304.3,95.8,261.3,185.6,112.8,36.0,290.6,86.5,104.9,125.0,199.3,163.5,297.7,163.6,197.0,180.0,307.3,274.3,49.7
MN,2093.4,152.9,134.1,97.3,143.8,203.5,232.1,298.0,131.3,13.3,171.3,143.1,100.6,120.0,66.2,95.0,117.7,159.3,256.5,68.9,146.5,107.5,150.0,119.9,261.9,211.6,158.5,44.0,48.6,277.6,124.9,142.1,59.1,302.7,56.0,127.3,125.5,145.0,169.6,197.6,68.2,186.6,134.8,150.1,0.0,182.5,82.3,110.6,46.1,57.6,70.5,163.5,185.6,158.4,33.6,115.7,99.9,57.7,25.9,146.5,182.6,79.1,108.8,232.5,84.3,77.9,244.1,137.9,131.2,166.1,79.6,234.1,221.2,85.6,112.2,210.7,89.5,72.6,51.5,107.4,180.8,208.6,186.2,169.8,223.5,214.9,171.5,199.9
MV,1991.8,104.6,275.0,173.1,130.6,75.3,367.2,351.7,248.4,171.2,306.4,329.1,140.8,237.1,188.2,155.3,134.4,90.5,373.3,266.7,263.6,224.6,315.6,160.1,397.0,346.7,269.5,207.9,253.0,339.2,152.4,200.6,217.4,364.3,182.2,325.1,283.8,74.3,328.1,187.6,171.7,12.7,251.9,331.3,204.3,0.0,142.6,308.4,245.1,221.5,265.8,35.3,302.7,96.8,197.5,303.5,184.5,245.6,230.3,263.6,172.6,276.9,129.0,353.4,206.3,157.7,379.2,255.0,171.4,375.0,237.9,69.7,346.2,207.9,293.4,97.6,247.8,230.4,204.9,224.5,297.9,343.7,324.2,97.0,340.6,114.3,161.5,381.1
OE,2051.7,106.1,224.1,30.4,97.0,161.8,314.5,380.4,213.7,70.2,253.7,225.0,58.9,202.4,66.2,12.7,75.6,177.0,338.9,151.3,228.9,189.9,231.9,78.2,344.3,294.0,240.9,85.9,131.0,360.0,78.1,199.2,141.0,385.1,105.8,209.7,207.4,103.3,229.3,155.9,49.7,144.9,217.2,232.5,82.3,135.7,0.0,193.0,128.5,99.5,143.5,131.4,268.0,111.6,75.5,166.2,179.6,140.1,108.3,228.9,140.9,161.5,67.1,298.7,84.3,126.0,326.5,220.3,89.5,248.5,161.5,187.3,303.6,85.5,194.6,216.6,171.4,163.4,133.4,189.8,263.2,290.9,329.0,123.0,305.9,233.3,129.8,282.3
OJ,2128.0,165.2,195.0,109.6,156.1,238.1,287.2,345.2,186.4,58.5,226.4,198.2,135.2,175.1,100.8,127.0,151.9,253.3,311.6,124.0,201.6,162.6,205.1,154.5,317.0,266.7,207.5,56.3,103.7,332.7,137.2,275.5,114.2,357.8,140.4,16.6,180.6,174.9,224.7,232.2,104.3,207.6,189.9,205.2,55.0,194.8,116.9,0.0,95.8,69.9,116.5,198.1,240.7,170.7,45.9,177.4,259.4,112.8,81.0,201.6,217.2,134.2,143.4,273.4,118.9,133.0,299.2,193.0,165.8,295.0,134.7,247.8,284.2,97.6,167.3,275.7,144.6,127.2,101.7,162.5,235.9,263.7,301.7,184.0,278.6,292.4,206.1,255.0
OS,2195.9,229.7,260.2,174.1,220.6,302.6,352.7,230.7,250.9,103.6,290.9,117.3,199.7,239.6,165.3,191.5,216.4,317.8,376.1,22.7,266.1,227.1,183.2,219.0,285.6,331.2,278.1,120.8,168.2,210.3,201.7,340.0,178.7,235.4,204.9,81.1,158.7,244.1,100.7,296.7,167.3,272.1,254.4,103.9,119.5,259.3,181.4,64.4,0.0,134.4,14.9,272.2,145.2,235.2,110.4,70.1,320.4,177.3,145.5,266.1,288.4,32.9,207.9,270.1,188.1,197.5,267.8,257.5,230.3,285.7,199.2,312.3,217.3,162.4,66.0,343.1,118.2,192.2,171.1,227.0,195.2,328.2,174.4,246.6,211.7,356.9,270.6,153.7
PG,2089.3,95.2,255.1,39.6,86.1,200.2,347.3,405.3,246.5,82.0,286.5,239.8,111.9,235.2,81.0,57.0,113.2,215.4,371.7,184.1,261.7,222.7,246.7,131.2,377.1,326.8,267.6,118.7,163.8,392.8,67.2,236.8,155.8,417.9,120.6,242.5,222.2,152.6,284.8,208.9,50.2,137.6,250.0,265.3,115.1,124.8,69.7,225.8,155.9,0.0,176.6,160.2,300.8,100.7,108.3,237.5,220.7,172.9,141.1,261.7,193.9,194.3,87.2,333.5,99.1,132.8,359.3,253.1,142.5,355.1,176.3,177.8,339.8,27.6,227.4,205.7,186.2,168.8,143.3,222.6,296.0,323.8,361.8,112.1,334.2,222.4,182.8,315.1
QI,2180.9,259.7,344.0,213.5,260.0,364.7,258.8,206.3,324.2,176.9,364.2,102.3,273.0,322.3,248.0,221.5,287.1,270.0,293.9,261.8,180.4,309.8,160.5,301.7,261.2,404.5,360.8,184.9,250.9,193.5,231.7,410.7,135.3,220.4,176.1,154.4,143.7,326.8,99.0,370.0,231.5,302.1,176.6,88.9,192.8,289.3,234.2,137.7,248.4,164.4,0.0,324.7,130.2,265.2,193.1,45.7,384.5,250.6,228.2,180.4,355.0,281.4,251.7,418.6,256.7,188.6,243.4,330.8,303.6,257.2,112.5,340.9,192.9,192.4,41.6,370.2,103.2,121.6,132.3,216.0,170.8,314.4,170.9,287.9,196.7,386.9,353.3,129.3
QT,1956.4,76.9,235.4,155.4,102.9,39.9,327.6,320.0,208.8,153.9,266.8,293.7,123.1,197.5,160.5,137.6,98.7,50.9,333.7,231.3,228.2,189.2,281.9,142.4,357.4,311.3,236.0,194.4,225.3,307.2,134.7,161.0,182.0,328.9,146.8,289.7,248.4,65.5,288.5,148.0,144.0,13.4,216.5,291.7,176.6,34.7,129.1,273.0,232.8,203.8,237.3,0.0,263.1,83.3,179.8,263.9,156.1,210.2,202.6,228.2,139.7,237.3,111.3,323.7,192.8,122.3,339.6,227.3,143.7,335.4,202.5,108.7,306.6,194.0,258.0,62.5,208.2,190.8,170.2,184.9,258.3,304.1,284.6,67.5,305.2,69.6,133.8,345.7
QV,2049.0,296.5,184.8,240.9,287.4,283.2,128.5,85.4,142.2,213.7,169.1,26.3,309.8,130.9,275.7,258.3,247.8,243.5,163.6,143.3,50.1,118.4,132.3,329.1,140.3,205.1,128.8,212.3,150.8,65.0,268.5,174.8,99.4,90.1,140.2,191.2,107.8,281.0,135.8,213.9,258.9,338.9,55.7,116.3,169.6,326.1,271.0,174.5,224.2,201.2,162.9,290.3,0.0,302.0,220.5,82.5,155.2,159.9,204.0,50.1,198.9,153.5,288.5,209.8,293.5,162.1,122.5,148.8,340.4,136.3,76.6,377.7,64.1,229.2,78.4,292.0,67.3,85.6,105.8,85.7,49.9,184.1,50.0,313.4,66.4,299.1,194.4,166.1
QZ,1987.2,7.7,204.7,90.2,33.7,147.8,291.1,357.0,182.5,98.7,241.9,263.2,57.9,171.2,105.3,72.4,11.9,90.2,289.4,190.4,197.7,158.7,249.7,77.2,320.9,270.6,209.7,125.0,170.1,336.6,69.5,134.7,151.5,361.7,116.3,248.8,217.9,56.8,284.9,121.7,88.8,85.2,186.0,265.4,121.4,72.4,59.7,232.1,167.6,138.6,192.0,112.0,236.8,0.0,114.6,205.3,135.8,179.2,147.4,197.7,113.4,200.6,46.1,291.5,123.4,91.8,303.1,189.1,88.5,298.9,172.0,124.0,272.4,124.6,227.5,153.3,181.9,173.9,143.9,158.6,232.0,267.5,258.3,59.7,318.3,170.0,108.3,315.2
RN,2104.1,119.2,171.1,63.6,110.1,214.2,263.3,321.3,162.5,34.6,202.5,174.3,111.3,151.2,76.9,81.0,128.0,229.4,287.7,100.1,177.7,138.7,181.2,130.6,293.1,242.8,183.6,10.3,79.8,308.8,91.2,251.6,90.3,333.9,116.5,158.5,156.7,151.0,200.8,208.3,74.2,161.6,166.0,181.3,31.1,148.8,93.0,141.8,71.9,23.9,92.6,174.2,216.8,124.7,0.0,153.5,235.5,88.9,57.1,177.7,193.3,110.3,111.2,249.5,95.0,109.1,275.3,169.1,141.9,271.1,110.8,201.8,260.3,51.6,143.4,229.7,120.7,103.3,77.8,138.6,212.0,239.8,277.8,136.1,254.7,246.4,182.2,231.1
RO,2119.7,206.7,235.6,152.3,198.8,312.9,215.6,166.9,225.2,128.9,288.0,58.1,221.2,211.7,146.0,168.5,226.3,230.6,250.5,210.0,136.2,201.4,125.7,240.5,226.4,291.2,247.8,129.7,137.9,158.7,178.7,256.3,91.1,176.2,185.6,102.6,113.5,265.6,36.1,201.0,170.3,256.3,141.8,33.7,139.8,237.5,162.1,85.9,193.2,112.6,162.2,265.2,81.4,225.0,131.9,0.0,193.8,192.2,165.8,136.2,197.3,54.5,199.9,210.9,144.4,153.8,208.6,227.2,257.8,232.0,68.3,289.1,150.2,140.6,3.9,321.3,59.0,78.1,97.5,199.1,136.0,265.6,115.2,224.8,152.5,335.1,234.8,77.5
RY,2030.4,149.3,132.1,149.1,175.3,170.2,349.4,289.5,178.8,128.2,300.2,176.1,154.9,167.5,161.2,128.5,134.5,130.5,248.6,141.4,194.0,155.0,185.3,174.2,375.7,325.4,206.0,139.0,96.1,392.1,198.5,32.1,92.1,416.5,68.9,199.8,193.6,164.5,199.3,97.4,165.7,198.8,182.3,218.6,98.4,216.3,130.6,183.1,165.0,156.1,161.0,186.0,177.7,141.5,132.1,176.6,0.0,61.0,129.3,194.0,89.8,148.1,163.1,330.8,182.8,45.6,357.9,129.4,197.5,357.2,112.6,270.5,276.1,196.1,180.7,179.0,134.5,117.7,96.5,98.9,246.6,322.4,254.1,201.3,267.0,198.1,87.2,255.8
SA,2062.3,184.7,115.0,181.0,210.7,202.1,207.2,265.2,106.4,143.1,146.4,187.1,186.8,95.1,185.4,163.2,166.7,162.4,231.6,119.1,121.6,82.6,158.3,206.1,237.0,186.7,127.5,163.2,23.7,252.7,218.4,51.4,93.2,277.8,89.7,177.5,133.8,205.7,237.8,132.8,188.9,234.2,109.9,218.3,119.1,248.2,150.5,160.8,168.3,176.8,129.6,213.4,160.7,176.9,152.8,190.5,101.1,0.0,153.5,121.6,117.8,129.3,195.0,193.4,203.5,81.0,219.2,113.0,217.4,215.0,95.8,302.4,204.2,204.5,180.4,210.9,105.7,88.3,62.4,82.5,187.4,183.7,221.7,236.7,198.6,218.0,106.7,268.1
SG,2216.1,249.9,281.5,194.3,240.8,322.8,371.9,250.9,271.1,123.8,343.9,137.5,219.9,259.8,185.5,211.7,236.6,338.0,396.3,42.9,286.3,247.3,203.4,239.2,305.8,351.4,298.3,141.0,188.4,230.5,221.9,360.2,198.9,255.6,225.1,101.3,178.9,264.3,143.6,316.9,169.0,292.3,274.6,124.1,139.7,279.5,201.6,84.6,20.1,154.6,35.1,292.4,165.4,255.4,130.6,96.3,239.7,197.5,0.0,286.3,301.9,53.1,228.1,290.3,203.6,217.7,288.0,277.7,250.5,305.9,219.4,331.1,229.6,182.6,86.2,360.4,138.4,211.9,191.3,247.2,215.4,348.3,194.6,266.8,231.9,377.1,290.8,173.9
SI,2096.5,236.1,140.4,280.0,262.1,253.5,139.0,88.0,92.0,272.2,171.8,65.4,348.9,80.7,314.5,297.4,218.1,213.8,257.0,143.6,0.0,68.2,118.6,368.2,150.8,212.1,72.5,251.4,189.9,75.5,307.6,124.6,138.5,100.6,179.3,230.3,146.9,257.1,152.2,206.0,290.6,285.6,5.6,155.4,208.7,299.6,310.1,213.6,257.9,240.3,154.1,264.8,39.0,228.3,259.6,127.6,108.5,138.6,243.1,0.0,191.0,153.8,327.6,218.8,332.6,154.2,133.0,98.6,379.5,146.8,115.7,353.8,82.5,268.0,117.5,262.3,106.4,125.5,152.0,35.5,69.4,209.1,60.5,288.1,76.9,269.4,179.9,205.2
SK,2060.3,132.1,250.9,61.7,128.3,170.4,343.1,403.7,237.0,98.8,282.3,253.6,67.5,225.7,96.2,43.9,84.6,185.6,357.2,179.9,257.5,218.5,261.9,86.8,367.6,322.6,264.2,109.2,161.0,390.0,99.1,202.5,169.6,413.7,129.1,238.3,236.0,106.6,257.9,8.3,73.0,148.2,245.8,261.1,105.6,167.0,32.6,221.6,151.8,128.1,166.8,134.6,291.3,96.4,104.1,233.3,192.4,168.7,131.6,257.5,0.0,184.8,75.7,329.3,112.9,136.0,355.1,243.6,98.1,350.9,190.1,220.0,385.0,108.8,224.6,197.2,194.7,182.6,162.0,218.4,291.8,320.9,357.6,142.8,334.5,199.0,138.4,310.9
SP,2159.5,196.7,203.8,141.1,187.6,269.6,318.7,384.6,217.9,70.6,257.9,229.7,166.7,206.6,132.6,158.5,183.8,284.8,343.1,155.5,233.1,194.1,236.6,186.0,348.5,298.2,245.1,87.8,135.2,364.2,168.7,307.0,145.7,389.3,171.9,48.1,212.1,191.6,256.2,263.7,134.3,239.1,221.4,236.7,86.5,226.3,148.4,31.4,132.7,101.4,147.7,229.6,272.2,202.2,77.4,170.4,287.4,144.3,112.5,233.1,248.7,0.0,174.9,302.9,150.4,164.5,330.7,224.5,197.3,326.5,166.2,277.9,307.8,129.4,198.8,307.2,176.1,158.7,138.1,194.0,267.4,295.1,333.2,213.6,310.1,323.9,237.6,286.5
SV,2035.4,92.7,246.1,74.9,83.6,145.5,338.3,396.3,230.7,73.0,277.5,235.4,24.6,219.4,90.0,57.1,59.3,160.7,337.6,175.1,245.9,206.9,242.3,43.9,368.1,317.8,251.8,109.7,154.8,383.8,23.3,182.9,151.4,408.9,116.2,233.5,217.8,82.3,275.8,121.6,73.5,128.6,234.2,256.3,106.1,122.3,44.4,216.8,146.9,123.3,167.6,105.5,285.0,98.2,99.3,228.5,166.8,163.9,132.1,245.9,106.6,185.3,0.0,324.5,108.1,91.7,350.3,237.3,55.2,346.1,171.9,175.3,360.1,109.7,218.4,203.2,181.8,164.4,138.9,206.8,280.2,314.8,306.5,109.6,366.5,219.9,95.5,306.1
TA,2031.7,325.4,235.4,332.3,376.9,346.5,124.7,79.6,183.1,303.2,165.3,117.7,401.2,171.8,364.9,347.8,310.8,304.9,106.3,261.8,92.9,161.2,225.4,420.5,134.5,217.9,196.8,301.8,240.3,60.2,358.0,215.7,190.8,84.3,233.6,282.6,201.2,350.6,225.3,303.4,344.9,376.7,98.5,209.7,259.1,417.5,360.5,265.9,313.7,292.6,249.0,357.8,93.3,321.3,311.9,179.9,202.8,251.3,293.5,92.9,292.3,239.6,379.9,0.0,386.9,251.6,116.7,193.6,429.9,132.5,168.0,472.5,54.7,320.6,167.9,357.3,160.7,179.8,195.3,128.5,121.7,214.8,67.3,404.8,49.1,360.5,285.8,257.5
TC,2014.9,215.9,157.2,160.3,139.0,154.7,248.6,247.6,140.4,69.9,219.6,140.6,163.6,129.1,129.2,91.5,180.7,115.0,272.0,105.9,162.0,123.0,149.2,182.9,277.4,227.1,167.6,107.0,64.1,241.2,187.9,180.5,56.6,258.7,21.4,164.3,123.0,208.0,160.9,61.1,112.7,249.6,150.3,170.5,56.5,245.5,145.3,147.6,117.5,120.6,109.7,236.1,162.1,129.5,96.6,143.9,115.4,73.2,97.3,162.0,77.1,109.7,171.8,248.0,0.0,33.6,259.6,153.4,194.2,181.6,77.1,297.1,232.7,148.6,132.6,166.4,80.6,79.0,49.0,122.9,169.9,224.1,197.7,165.0,235.0,170.6,118.4,220.3
TD,1981.2,103.6,160.0,99.9,129.6,121.0,250.6,257.0,149.8,83.7,189.8,143.6,105.7,138.5,132.5,82.1,85.1,81.3,298.5,108.9,165.0,126.0,152.2,125.0,280.4,230.1,177.0,110.0,67.1,236.6,137.3,171.1,59.6,261.7,24.4,167.3,126.0,123.1,193.0,51.7,115.7,153.1,153.3,173.5,65.9,167.1,69.4,150.6,120.5,123.6,128.5,128.1,171.5,95.8,99.6,145.7,119.0,76.2,100.3,165.0,43.4,119.1,113.9,234.8,9.4,0.0,262.6,156.4,136.3,184.6,80.1,219.9,243.6,151.6,135.6,129.8,90.0,72.6,52.0,125.9,172.9,227.1,200.7,155.6,238.0,136.9,32.2,223.3
TE,1985.5,241.0,167.7,412.1,267.0,281.8,121.6,187.5,227.1,345.4,162.2,225.6,295.2,215.8,403.3,309.7,222.7,278.1,146.0,260.7,200.8,203.3,240.8,314.5,17.8,101.1,195.7,358.8,286.2,168.1,306.8,233.5,234.8,192.2,275.6,319.1,307.1,266.7,312.4,292.7,394.5,340.9,206.4,315.6,305.0,305.7,297.0,302.4,403.7,372.4,280.3,320.1,199.2,233.2,348.4,281.8,234.6,281.0,383.5,200.8,284.4,270.9,283.4,105.8,288.1,297.5,0.0,233.7,325.8,129.4,275.9,357.3,186.5,400.4,277.7,329.5,266.6,233.8,241.2,170.6,218.0,98.1,177.5,293.0,192.9,333.7,273.2,365.4
TP,2057.8,180.2,156.6,176.5,206.2,197.6,248.7,314.6,147.9,97.4,187.9,124.2,182.3,136.6,150.3,158.7,161.7,157.9,273.1,89.5,163.1,124.1,215.1,201.6,278.5,228.2,175.1,128.1,65.2,294.2,209.0,158.7,40.2,319.3,54.6,147.9,106.6,195.4,173.6,128.3,133.8,229.7,151.4,154.1,84.0,243.7,146.0,131.2,138.6,141.7,99.7,204.7,202.2,172.4,117.7,128.2,99.7,39.9,118.4,163.1,113.3,99.7,190.5,232.9,168.4,76.5,260.7,0.0,212.9,256.5,60.7,296.5,237.8,169.7,116.2,209.3,70.6,53.7,32.6,124.0,170.3,225.2,202.8,232.2,240.1,213.5,102.2,203.9
TS,1979.7,190.2,194.9,114.5,181.1,119.5,288.1,293.5,186.3,115.8,226.3,180.1,120.3,175.0,147.6,96.7,137.0,79.8,297.0,145.4,201.5,162.5,192.1,139.6,316.9,266.6,213.5,146.5,103.6,273.1,151.9,260.6,96.1,298.2,60.9,203.8,162.5,164.7,229.5,66.3,131.1,206.3,189.8,210.0,102.4,219.8,84.0,187.1,157.0,160.1,165.0,192.8,208.0,94.3,136.1,176.2,241.0,112.7,136.8,201.5,51.3,155.6,128.5,271.3,165.7,36.4,299.1,192.9,0.0,294.9,116.6,271.4,272.2,166.9,172.1,128.3,126.5,109.7,88.5,162.4,209.4,263.5,258.1,200.9,274.5,135.4,40.2,259.8
TW,2102.1,232.1,147.8,282.6,258.1,259.1,239.2,159.5,97.6,202.5,65.5,126.8,308.2,76.7,264.2,240.6,223.4,209.8,262.6,131.2,72.2,73.8,107.9,327.5,258.4,217.7,56.6,219.7,147.1,146.7,300.6,130.2,105.3,164.2,136.5,189.6,208.3,256.9,226.7,210.2,257.3,281.6,60.5,216.8,165.9,305.2,227.9,172.9,264.6,242.9,131.8,277.7,101.7,224.3,218.9,190.2,131.9,151.5,244.4,72.2,211.5,131.8,316.4,149.6,158.6,168.0,240.6,104.2,329.2,0.0,120.4,358.0,138.2,261.3,169.3,270.8,158.2,104.3,102.1,41.1,88.5,205.1,103.2,293.7,140.5,265.4,209.6,266.6
UC,2066.7,189.1,165.4,217.9,215.1,206.5,257.6,168.9,156.8,116.9,196.8,63.4,191.2,145.5,159.2,167.6,171.1,166.8,282.0,66.6,117.9,133.0,70.3,210.5,287.4,237.1,177.9,137.0,74.1,156.4,245.5,167.6,22.7,181.5,63.5,168.2,45.8,210.1,112.8,137.2,162.7,238.6,106.2,93.3,92.9,252.6,154.9,151.5,142.1,178.2,77.1,217.8,91.3,181.3,126.6,65.5,151.5,83.2,127.3,117.9,122.2,76.8,199.4,243.8,177.3,85.4,269.6,163.4,221.8,265.4,0.0,306.8,163.4,205.9,55.4,215.3,9.8,9.7,36.2,132.9,92.7,234.1,141.4,241.1,157.8,222.4,111.1,143.1
US,1945.2,128.0,251.0,210.0,152.6,82.1,342.4,333.8,224.0,211.3,313.4,303.3,182.0,211.3,229.7,192.2,108.3,77.1,348.9,240.9,237.8,198.8,291.5,201.3,371.2,320.9,249.8,242.0,200.5,321.0,193.6,174.8,191.6,338.5,156.4,299.3,258.0,78.6,325.0,161.8,212.9,81.0,226.1,305.5,197.9,93.6,179.5,282.6,252.5,255.6,260.5,66.1,276.9,120.2,231.6,278.9,176.5,219.8,232.3,237.8,148.2,251.1,170.2,341.8,141.3,131.9,353.4,229.2,212.6,275.4,212.1,0.0,312.5,248.7,267.6,30.7,222.0,214.0,184.0,200.1,272.1,319.2,277.5,128.9,314.8,52.9,151.6,355.3
UV,1976.9,300.9,216.0,313.1,359.6,327.3,104.5,51.4,165.8,289.7,176.9,98.5,382.0,145.5,347.6,321.5,291.6,278.6,99.4,242.6,73.7,142.0,206.2,401.3,106.3,133.0,168.6,275.5,214.0,47.6,331.7,198.4,171.6,65.1,203.4,263.4,171.0,316.1,199.0,277.1,331.1,350.4,79.3,179.5,232.8,398.3,334.2,246.7,296.4,273.4,262.2,345.9,72.1,293.1,292.7,161.9,200.1,232.1,267.2,73.7,277.8,243.8,360.7,78.1,224.9,225.3,88.5,163.4,403.6,120.9,148.8,449.9,0.0,301.4,141.6,339.0,130.5,215.7,178.0,100.3,93.5,111.9,50.4,385.6,6.3,334.2,275.9,238.3
VE,2091.2,97.1,227.8,41.5,88.0,202.1,320.3,385.2,218.5,64.4,258.5,211.8,105.4,207.2,53.3,58.9,115.1,217.3,343.7,156.1,233.7,194.7,220.4,124.7,349.1,298.8,245.7,90.7,135.8,364.8,69.1,238.7,127.8,389.9,92.6,214.5,194.2,149.8,256.8,202.4,36.5,139.5,222.0,237.3,87.1,126.7,71.6,197.8,133.3,104.3,148.6,162.1,272.8,102.6,80.3,203.5,187.7,144.9,113.1,233.7,194.1,166.3,89.1,303.5,95.4,104.8,331.3,225.1,136.0,253.3,148.3,178.3,303.9,0.0,199.4,210.5,158.2,140.8,120.2,194.6,268.0,295.8,268.9,114.0,306.2,224.3,176.3,287.1
VM,2129.8,218.0,225.9,162.4,208.9,266.3,206.0,162.9,216.6,135.2,246.6,49.5,231.3,205.3,196.9,179.8,236.0,226.6,241.1,126.4,127.6,192.8,115.4,250.6,217.8,282.6,243.8,133.8,133.9,142.5,190.0,252.3,82.5,167.6,123.3,112.7,90.9,275.7,34.6,197.0,173.9,260.4,133.2,37.8,151.1,247.6,192.5,96.0,197.3,122.7,212.3,275.3,77.4,223.5,142.0,4.1,185.8,183.6,177.1,127.6,182.0,136.6,210.0,289.3,135.8,145.2,200.0,223.2,261.9,213.8,59.7,299.2,141.6,150.7,0.0,275.1,50.4,99.5,88.9,163.2,127.4,261.6,106.6,234.9,143.9,282.2,170.9,87.6
