from_stop,BO,BZ,CC,CJ,CK,CX,CY,DK,DT,EB,EI,EK,EV,EX,FF,FI,FK,FT,FU,FW,GC,GG,GQ,HP,ID,IO,IX,JI,JV,KE,KH,KV,KY,KZ,LC,LK,LL,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NY,NZ,OC,ON,OW,PE,PI,PK,PO,PW,PX,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SO,SU,TE,TW,UC,UI,UP,UY,VX,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN
LW,81.6,399.2,157.9,157.1,358.9,9.4,123.8,404.2,136.8,209.4,130.7,228.1,410.9,105.8,139.8,220.7,86.4,243.0,179.4,208.6,188.4,139.3,75.5,105.8,144.4,105.1,400.0,98.1,433.0,85.4,345.8,140.2,72.1,250.0,178.1,206.7,26.9,329.3,0.0,104.3,66.8,262.9,60.7,163.2,195.2,101.0,251.2,264.3,204.2,227.6,464.7,424.5,384.9,257.3,187.4,261.5,105.0,177.9,153.1,119.8,408.8,100.3,147.6,112.7,79.7,136.2,185.0,192.2,286.4,193.1,174.8,163.2,234.8,133.0,176.3,198.0,1758.7,329.7,168.2,469.1,145.7,123.6,279.8,233.7,415.2,190.4,152.6
LX,71.3,386.5,131.4,144.4,346.2,163.8,165.4,391.8,160.2,185.0,154.1,223.6,404.7,129.2,181.4,216.2,128.0,212.3,96.8,161.6,104.9,93.6,75.2,60.1,177.0,21.6,393.8,56.1,348.1,67.5,302.8,35.8,131.7,221.4,219.7,235.0,111.4,284.9,154.3,0.0,86.1,304.5,102.3,204.8,243.0,35.5,236.0,305.9,230.1,217.9,385.0,430.4,378.7,298.9,174.7,230.8,146.6,201.3,50.2,74.1,377.0,137.7,185.1,162.8,122.6,165.8,183.5,108.7,242.0,235.9,216.4,204.8,204.1,125.6,199.7,114.5,1752.5,276.8,84.7,389.4,80.2,111.3,321.4,225.8,335.5,222.0,69.1
LY,14.8,354.6,113.3,112.5,314.3,77.6,79.2,359.9,110.2,171.1,78.7,201.5,366.3,79.2,95.2,194.1,41.8,198.4,125.8,164.1,133.9,128.3,10.9,94.8,90.8,73.6,355.4,31.2,383.2,18.6,302.6,125.8,45.5,207.5,133.5,162.1,146.1,284.7,68.1,89.9,0.0,218.3,16.1,118.6,153.4,108.0,206.6,219.7,159.6,177.4,420.1,379.9,340.3,212.7,142.8,216.9,60.4,148.8,140.2,108.8,364.2,51.5,103.0,68.1,53.1,90.4,161.4,137.7,241.8,148.5,130.2,118.6,190.2,89.5,149.7,143.5,1714.1,279.3,113.7,424.5,152.7,112.6,235.2,203.7,370.6,146.6,98.1
LZ,297.0,320.0,224.5,229.1,279.7,243.1,221.3,325.0,292.5,181.8,262.6,261.2,205.4,322.1,205.3,366.8,243.7,109.8,363.7,119.3,380.0,247.5,283.6,294.6,280.6,296.7,194.5,313.5,154.0,300.8,192.4,277.6,287.5,127.4,225.6,346.0,265.0,175.9,233.6,275.0,282.2,0.0,268.8,210.7,334.5,310.6,101.6,1.3,259.0,160.3,185.7,217.3,179.4,139.1,266.7,135.6,209.8,248.2,290.5,315.9,183.0,230.4,286.9,252.0,295.1,275.5,331.1,376.5,140.3,329.9,229.6,236.0,193.0,182.8,289.2,389.6,1553.2,88.6,359.5,190.1,355.3,250.4,16.8,379.8,136.2,329.7,336.9
MD,32.1,337.2,97.0,96.3,296.9,60.2,61.8,342.2,91.2,161.6,61.3,172.9,348.9,73.1,77.8,165.5,24.4,181.0,141.1,147.8,150.1,144.5,24.8,111.0,73.4,89.8,338.0,48.6,371.0,34.7,285.0,142.0,40.6,191.3,116.1,144.7,77.7,267.3,50.7,106.1,16.1,200.9,0.0,101.2,136.0,124.2,189.2,202.3,142.2,160.0,402.7,360.8,322.9,195.3,125.4,200.7,43.0,131.4,156.4,125.0,346.8,34.1,85.6,50.7,48.2,74.2,129.8,153.9,224.4,131.1,112.8,101.2,172.8,72.1,124.9,160.9,1696.7,267.7,129.9,408.3,168.9,97.1,217.8,176.3,353.2,128.4,115.5
MJ,225.0,391.6,264.8,206.3,351.3,228.0,134.3,396.6,233.2,207.3,209.1,89.8,352.3,267.2,118.3,136.6,174.3,159.9,240.8,208.9,344.2,326.6,218.9,305.1,193.6,283.9,341.4,241.5,374.4,228.8,272.7,336.1,233.5,166.9,14.9,162.2,326.4,254.8,218.5,300.2,210.2,211.6,194.0,0.0,153.5,318.3,176.7,205.7,40.9,160.2,353.8,364.2,326.3,198.7,236.6,178.4,210.8,30.1,349.0,319.1,334.3,163.4,233.4,198.5,241.1,220.8,140.4,348.0,211.9,111.8,11.5,104.6,232.7,238.8,132.9,259.4,1700.1,270.5,323.7,358.2,363.0,263.7,221.2,146.2,356.6,145.9,308.4
MM,150.8,402.0,172.6,181.9,361.7,135.8,155.4,407.0,94.9,233.0,65.0,96.6,457.2,187.8,168.8,88.3,115.4,249.8,161.8,222.2,171.4,236.4,144.7,228.3,172.3,204.2,429.0,167.3,411.4,154.6,369.7,282.9,159.3,262.7,207.1,8.6,158.0,353.2,123.7,223.1,136.0,316.5,116.0,192.2,0.0,227.4,275.1,293.3,156.4,258.6,443.1,469.1,413.9,303.6,214.8,270.9,118.6,130.2,295.8,244.9,432.7,129.4,39.2,73.7,166.9,51.2,50.0,193.2,313.1,90.0,206.4,209.5,244.2,146.6,128.6,172.2,1745.0,340.7,197.3,450.1,272.1,171.5,326.1,101.3,393.6,4.3,231.6
MX,95.4,411.5,156.4,169.4,371.2,187.9,189.5,416.8,184.3,210.0,178.2,247.7,429.7,153.3,205.5,240.3,152.1,237.3,120.9,186.6,129.0,118.6,99.3,85.1,201.1,45.7,418.8,80.2,373.1,91.6,326.4,60.8,155.8,246.4,243.8,259.1,136.4,309.9,178.4,24.9,110.2,328.6,126.4,228.9,267.1,0.0,261.0,330.0,254.2,242.9,410.0,455.4,403.7,323.0,199.7,255.8,170.7,225.4,75.2,99.1,402.0,161.8,209.2,186.9,146.7,189.9,207.6,132.8,267.0,260.0,240.5,228.9,229.1,150.6,223.8,138.6,1777.5,301.8,108.8,414.4,37.7,136.3,345.5,249.9,360.5,246.1,93.2
NY,203.2,338.6,260.0,184.5,298.3,206.2,112.5,343.6,217.2,160.6,187.3,160.4,277.4,245.4,96.5,201.2,152.5,8.1,324.2,155.9,322.4,273.6,197.1,283.3,162.8,262.1,266.5,219.7,299.5,207.0,218.3,314.2,211.7,15.1,142.1,226.8,228.4,201.8,196.7,278.4,188.4,129.4,172.2,127.2,215.3,296.5,0.0,130.8,168.2,100.1,331.2,289.3,251.4,123.8,214.8,26.6,189.0,157.4,327.1,297.3,312.5,128.9,211.6,176.7,219.3,199.0,205.0,326.2,158.9,239.1,138.8,82.8,179.7,218.3,198.4,332.0,1625.2,218.1,301.9,335.6,341.2,241.9,146.3,210.8,281.7,210.5,286.6
NZ,295.6,318.6,222.0,235.0,278.3,241.7,219.9,323.6,291.1,180.4,261.2,267.1,204.0,320.7,211.2,365.4,242.3,115.7,369.6,117.9,378.6,235.6,289.5,300.5,276.5,295.3,193.1,312.1,152.6,299.4,199.7,276.2,286.1,122.7,231.5,344.6,258.9,181.8,232.2,273.6,280.8,5.9,274.7,216.6,333.1,309.2,107.5,0.0,257.6,194.3,184.3,217.6,178.0,137.7,265.3,134.2,208.4,246.8,289.1,314.5,181.6,244.4,285.5,250.6,293.7,272.9,329.7,382.4,138.9,328.5,228.2,234.6,191.6,180.3,287.8,388.2,1551.8,87.2,358.1,188.7,353.9,249.0,15.4,378.4,134.8,328.3,342.8
OC,266.9,427.0,305.6,248.2,386.7,269.9,176.2,432.3,168.6,256.9,138.7,48.8,394.2,309.1,160.2,95.6,216.2,195.3,210.6,244.3,217.6,372.5,260.8,347.0,232.8,240.2,383.3,283.4,416.3,270.7,306.7,292.4,275.4,202.3,205.8,121.2,361.8,290.2,260.4,256.5,252.1,253.5,234.7,190.9,112.5,360.2,212.1,247.6,0.0,195.6,389.2,406.1,368.2,240.6,278.5,213.8,252.7,221.1,305.3,361.0,369.7,192.6,112.9,147.4,283.0,124.9,99.4,239.4,247.3,70.8,202.5,146.5,268.1,280.7,91.9,218.4,1722.2,305.9,230.7,393.6,404.9,305.6,263.1,105.2,398.5,104.9,350.3
ON,198.5,274.6,192.4,172.7,234.3,198.8,107.8,276.3,206.7,60.4,193.2,192.6,270.8,240.7,154.6,284.1,140.7,14.0,323.8,96.7,317.7,220.1,192.4,289.2,164.4,265.7,256.3,215.0,224.2,202.3,150.7,250.2,207.0,59.0,174.9,263.3,216.3,134.2,192.0,247.6,183.7,167.6,160.4,160.0,257.3,289.1,5.8,168.6,201.0,0.0,233.2,237.3,257.3,162.0,208.7,68.4,182.4,163.3,261.0,285.5,217.3,129.5,206.9,172.0,214.6,194.3,273.1,321.5,64.3,216.4,116.1,119.8,79.5,150.7,175.7,327.3,1605.7,224.0,297.5,241.2,333.8,223.0,184.5,296.4,202.8,249.7,274.8
OW,461.0,256.4,387.9,400.9,216.1,407.6,354.3,261.4,457.0,331.4,427.1,401.3,57.8,472.0,338.3,531.3,408.2,249.9,568.1,270.1,566.3,387.8,454.9,488.2,410.9,483.0,46.9,477.5,377.0,464.8,190.7,463.9,438.3,256.9,383.7,510.5,425.1,172.8,398.1,461.3,446.2,378.5,428.8,368.8,499.0,496.9,241.7,372.6,409.8,264.5,0.0,89.4,49.8,365.6,431.2,268.4,374.3,399.0,476.8,502.2,179.1,417.9,451.4,416.5,445.9,440.0,446.8,570.1,255.8,496.9,380.4,324.6,343.8,346.2,440.0,575.9,1462.1,306.3,545.8,4.3,541.6,427.3,388.1,544.3,359.2,494.2,530.5
PE,419.8,235.5,347.8,359.7,195.2,366.4,336.2,240.5,415.8,314.5,385.9,384.1,165.5,462.9,320.2,490.1,368.7,233.5,513.5,253.7,510.0,396.5,415.4,431.9,425.0,426.7,154.6,436.3,360.6,423.6,171.2,407.6,428.3,242.1,365.6,469.3,388.6,154.7,356.9,405.0,405.0,360.4,387.6,352.4,457.8,440.6,225.3,354.5,393.4,253.5,205.1,0.0,124.7,347.5,390.0,250.3,333.1,380.9,420.5,445.9,185.6,382.6,410.2,375.3,435.9,398.8,456.1,513.8,239.4,455.7,362.3,306.5,325.7,306.1,449.5,519.6,1429.9,288.2,489.5,209.5,485.3,386.1,370.0,503.1,341.1,453.0,474.2
PI,411.1,206.5,338.0,351.0,166.2,357.7,304.4,211.8,401.3,268.5,377.2,352.3,40.7,422.1,288.4,481.4,358.3,200.0,518.2,220.2,516.4,337.9,405.0,438.3,354.7,433.1,29.6,427.6,327.1,414.9,139.4,414.0,388.4,207.0,333.8,460.6,337.7,122.9,348.2,411.4,396.3,328.6,378.9,318.9,449.1,447.0,191.8,322.7,359.9,227.0,148.7,37.8,0.0,315.7,381.3,218.5,324.4,349.1,426.9,452.3,129.2,320.8,401.5,366.6,396.0,388.9,396.9,520.2,205.9,447.0,330.5,274.7,293.9,296.3,390.1,526.0,1427.0,256.4,496.2,153.1,491.7,377.4,338.2,491.0,309.3,444.3,480.6
PK,302.6,325.6,229.0,242.0,285.3,248.7,226.9,330.9,292.3,179.5,268.2,274.1,211.0,326.8,218.2,372.4,249.3,122.7,377.5,124.8,385.6,242.6,298.7,307.5,277.2,302.3,200.1,319.1,154.4,306.4,205.3,283.2,293.1,131.8,238.5,351.6,242.4,188.8,239.2,280.6,287.8,5.6,281.7,223.6,342.9,316.2,114.5,6.9,264.6,201.3,191.3,224.6,185.0,0.0,272.3,141.2,215.4,253.8,297.6,321.5,188.6,256.0,292.5,257.6,300.7,279.9,290.8,389.4,145.9,335.5,235.2,241.6,198.6,187.3,294.8,395.2,1558.8,88.4,365.4,195.7,360.9,256.0,22.4,382.0,141.8,336.1,349.8
PO,182.7,211.7,109.1,122.1,171.4,128.8,166.8,217.0,172.4,162.7,148.3,259.9,314.5,206.9,182.8,252.5,129.4,114.9,257.6,32.3,265.7,122.7,178.8,187.6,178.4,182.4,303.6,199.2,218.8,186.5,172.1,163.3,173.2,124.0,221.1,231.7,122.5,155.6,119.3,160.7,167.9,197.6,161.8,206.2,223.0,196.3,106.7,199.0,242.3,195.6,255.7,284.6,273.7,192.0,0.0,133.4,95.5,213.5,177.7,201.6,247.7,143.3,172.6,137.7,180.8,160.0,219.8,269.5,112.7,218.1,217.8,206.2,181.8,67.4,211.9,275.3,1667.4,147.5,245.5,260.1,241.0,136.1,214.5,262.1,206.2,216.2,229.9
PW,176.5,311.9,233.3,157.8,271.6,179.5,85.8,317.2,184.7,133.9,160.6,132.8,250.7,218.7,69.8,174.5,125.8,80.2,287.6,129.1,295.7,246.9,172.6,256.6,136.1,235.4,239.8,193.0,267.6,180.3,193.0,287.5,185.0,89.3,115.4,200.1,246.7,175.1,170.0,251.7,161.7,102.7,144.3,100.5,191.4,269.8,211.7,104.1,141.5,67.8,304.5,264.3,224.7,97.1,188.1,0.0,162.3,130.7,301.9,270.6,285.8,110.2,184.9,150.0,192.6,172.3,149.5,299.5,132.2,212.4,112.1,56.1,153.0,191.6,171.7,305.3,1598.5,185.6,275.5,308.9,314.5,215.2,119.6,184.1,255.0,184.6,259.9
PX,86.6,283.3,52.8,65.8,243.0,33.2,71.2,288.6,76.8,106.4,52.7,164.3,358.3,128.8,87.2,156.9,33.8,133.7,195.4,103.6,205.8,107.2,82.7,129.6,82.8,128.9,347.4,103.1,290.1,90.4,264.5,164.2,95.1,142.8,125.5,136.1,107.0,246.6,23.7,128.1,71.8,210.3,54.4,110.6,127.4,124.8,178.0,211.7,146.7,139.3,327.0,344.8,332.3,204.7,96.1,152.2,0.0,117.9,178.6,143.6,319.0,43.5,77.0,42.1,102.7,64.4,124.2,209.6,203.7,122.5,122.2,110.6,125.5,29.0,116.3,213.1,1706.1,218.8,185.6,331.4,169.5,52.8,227.2,166.5,277.5,120.6,170.0
QN,194.8,361.4,233.5,176.1,321.1,197.8,104.1,366.4,208.8,177.1,178.9,90.6,322.1,237.9,88.1,283.1,144.1,129.7,315.8,178.7,314.0,296.4,188.7,274.9,160.7,253.7,311.2,211.3,344.2,198.6,241.1,305.9,203.3,136.7,133.7,262.3,296.2,224.6,188.3,270.0,180.0,181.4,162.6,118.8,250.8,288.1,146.5,175.5,159.8,130.0,323.6,334.0,296.1,168.5,206.4,148.2,180.6,0.0,320.3,288.9,304.1,120.5,203.2,168.3,210.9,190.6,247.4,317.8,181.7,153.3,130.4,74.4,202.5,208.6,143.6,323.6,1669.9,240.3,293.5,328.0,332.8,233.5,191.0,296.1,326.4,246.0,278.2
QQ,121.3,336.2,82.2,94.1,295.9,118.8,163.5,341.2,182.3,142.6,138.3,249.9,387.0,146.4,173.4,242.5,126.1,162.0,194.1,143.8,203.1,53.8,115.2,9.8,184.1,121.3,377.6,137.8,337.1,125.1,291.4,100.7,111.8,172.3,193.7,221.7,89.3,274.9,109.3,98.1,106.5,303.8,101.9,178.8,210.2,133.7,196.8,297.9,219.8,180.3,368.8,389.4,380.2,290.9,124.4,180.5,85.5,209.0,0.0,23.8,354.4,135.8,162.6,127.7,119.4,151.2,208.3,206.9,232.0,208.1,190.4,196.8,153.8,74.2,216.0,212.7,1742.8,264.9,182.6,371.7,178.4,74.7,313.4,255.5,317.8,206.9,167.3
QR,97.4,312.3,57.2,70.2,272.0,94.9,139.6,317.6,152.6,110.8,114.4,226.0,397.1,121.6,149.5,218.6,102.2,138.1,208.5,126.0,216.6,19.4,93.5,139.6,151.2,138.9,386.2,113.9,312.5,101.2,267.5,186.6,87.9,147.2,169.8,197.8,37.2,251.0,85.4,138.1,82.6,272.6,76.5,154.9,189.1,134.8,172.9,274.0,195.9,143.7,349.4,367.2,356.3,267.0,100.5,156.6,61.6,185.1,201.0,0.0,330.5,116.1,138.7,103.8,95.5,126.1,185.9,220.4,208.1,184.2,166.5,172.9,129.9,51.4,192.1,226.2,1718.9,241.2,196.4,353.8,179.5,50.8,289.5,228.2,299.9,182.3,180.8
QV,438.5,233.9,365.4,378.4,193.6,385.1,331.8,239.2,428.7,302.2,404.6,378.8,96.8,449.5,315.8,508.8,385.7,227.4,535.7,247.5,543.8,365.3,434.6,465.7,382.1,460.5,85.9,455.0,349.3,442.3,168.2,441.4,415.8,236.5,361.2,488.0,365.1,150.3,375.6,438.8,423.7,348.7,406.3,346.3,479.3,474.4,219.2,350.1,387.3,254.4,176.1,48.9,56.0,343.1,408.7,245.9,351.8,376.5,455.8,479.7,0.0,399.6,428.9,394.0,423.4,416.3,395.5,547.6,233.3,474.4,357.9,302.1,321.3,323.7,417.5,553.4,1483.1,278.0,523.6,180.5,519.1,404.8,365.6,518.4,336.7,472.5,508.0
RC,74.2,298.7,100.2,56.7,258.5,64.5,16.2,296.9,69.7,101.8,58.3,153.6,310.5,103.7,32.2,162.5,10.9,135.4,195.2,119.3,185.3,159.2,68.1,141.6,34.1,133.1,292.4,90.7,325.4,65.3,249.6,177.2,82.7,153.8,70.5,129.0,86.7,233.1,59.7,136.7,46.7,162.4,33.9,67.0,130.2,159.5,143.6,168.1,96.6,127.1,364.3,322.3,288.7,156.9,91.2,161.1,51.9,97.2,191.6,168.3,312.6,0.0,82.6,39.6,82.2,63.1,114.1,197.2,178.8,128.1,74.3,62.8,138.6,75.3,121.9,194.9,1658.2,233.2,160.5,368.6,204.1,112.9,179.3,162.8,314.8,112.7,138.0
RE,111.5,362.7,132.2,145.2,322.4,96.5,116.1,368.0,49.8,185.8,25.7,87.2,403.2,147.6,132.1,79.8,78.7,213.1,115.2,183.0,132.1,186.6,107.6,191.6,124.0,167.5,392.3,128.0,369.5,115.3,345.1,243.6,120.0,222.2,170.4,59.0,186.4,328.6,87.0,183.8,96.7,255.2,80.5,155.5,50.3,188.1,250.5,256.6,119.7,221.3,406.4,416.8,377.2,249.6,175.5,231.6,79.3,90.9,258.0,205.6,398.4,88.4,0.0,34.4,127.6,13.6,47.1,153.9,285.7,45.4,167.1,155.5,204.9,108.4,89.3,132.9,1760.6,298.2,158.3,410.8,232.8,132.2,272.1,89.4,356.9,43.5,194.9
RO,77.0,328.2,97.7,110.7,287.9,62.0,81.6,333.5,34.6,151.3,10.5,122.1,368.7,119.2,97.6,114.7,44.2,178.6,153.2,148.5,170.1,152.1,73.1,157.1,93.2,135.9,357.8,93.5,335.0,80.8,318.3,209.1,85.5,187.7,135.9,93.9,151.9,300.4,52.5,152.2,62.2,220.7,44.8,121.0,85.2,153.6,222.3,222.1,104.5,193.1,371.9,382.3,342.7,215.1,141.0,197.1,44.8,75.7,223.5,171.1,363.9,65.3,34.8,0.0,93.1,22.2,82.0,200.0,257.5,80.3,132.6,121.0,170.4,73.9,74.1,170.9,1716.5,263.7,176.0,376.3,198.3,97.7,237.6,124.3,322.4,78.4,160.4
RP,102.8,354.0,123.5,136.5,313.7,87.8,107.4,359.3,73.1,177.1,49.0,160.6,394.5,145.0,123.4,153.2,70.0,204.4,213.9,174.3,222.0,177.9,98.9,182.9,119.0,161.7,383.6,119.3,360.8,106.6,329.4,234.9,111.3,213.5,161.7,132.4,177.7,312.9,78.3,178.0,88.0,246.5,70.6,146.8,123.7,179.4,248.7,247.9,143.0,205.6,397.7,408.1,368.5,240.9,166.8,222.9,70.6,114.2,249.3,196.9,389.7,83.9,73.3,38.4,0.0,60.7,120.5,225.8,270.0,118.8,158.4,146.8,196.2,99.7,112.6,231.6,1742.3,289.5,201.8,402.1,224.1,123.5,263.4,162.8,348.2,116.9,186.2
RS,97.8,349.0,119.6,131.5,308.7,82.8,102.4,354.0,41.9,180.0,12.0,98.6,389.5,140.9,118.4,92.4,65.0,201.1,128.8,170.9,147.8,183.4,91.7,177.9,119.3,156.7,378.6,114.3,361.0,101.6,320.1,229.9,106.3,209.7,156.7,71.6,105.0,301.9,73.3,173.0,83.0,248.8,65.6,143.5,60.1,174.4,225.5,242.9,106.0,207.3,392.7,403.1,363.5,235.9,161.8,217.9,65.6,77.2,242.8,191.9,384.7,74.7,12.5,20.7,113.9,0.0,56.7,168.4,259.0,58.0,153.4,141.8,191.2,93.6,75.6,148.6,1773.2,290.3,196.5,397.1,219.1,118.5,258.4,105.4,344.9,54.1,181.2
RU,193.0,398.4,232.8,156.3,358.1,196.0,141.0,403.7,201.2,208.6,74.4,58.2,403.6,236.1,157.0,50.8,142.3,242.2,135.5,253.7,153.3,288.1,186.9,273.1,134.6,175.9,392.7,209.5,425.7,196.8,317.5,228.1,201.5,249.2,195.3,56.9,213.5,299.6,186.5,192.2,178.2,262.9,160.8,180.4,48.2,286.3,221.5,257.0,148.3,192.3,398.6,415.5,377.6,250.0,186.6,260.7,178.8,119.5,241.0,287.1,379.1,131.4,48.6,166.5,209.1,62.3,0.0,175.1,256.7,66.2,192.0,155.9,234.0,206.8,117.9,154.1,1731.6,315.3,166.7,403.0,331.0,231.7,272.5,60.4,407.9,40.6,276.4
RY,116.7,367.9,137.4,150.4,327.6,101.7,121.3,372.9,88.9,197.7,62.9,180.2,408.4,57.9,137.3,172.8,83.9,218.3,166.6,188.1,173.6,193.8,112.8,196.8,132.9,175.6,397.5,133.2,379.9,120.5,344.7,248.8,24.2,225.3,175.6,146.3,119.2,326.8,92.2,191.9,101.9,260.4,84.5,160.7,134.8,193.3,262.6,261.8,158.8,256.7,411.6,420.3,382.4,254.8,180.7,236.8,84.5,130.0,261.7,210.8,403.6,97.9,87.2,52.3,13.8,74.6,137.1,0.0,283.9,132.7,172.3,160.7,210.1,112.5,128.4,174.4,1756.2,309.2,215.7,416.0,238.0,137.4,277.3,182.4,362.1,130.0,200.1
SO,384.2,179.6,312.2,324.1,139.3,330.8,224.3,184.9,380.2,194.7,350.3,271.3,175.8,426.4,208.3,454.5,331.4,119.9,480.5,140.1,489.5,350.4,378.1,411.4,386.7,406.2,164.9,400.7,265.6,388.0,60.7,387.1,392.7,129.0,253.7,433.7,353.0,42.8,321.3,384.5,369.4,246.5,352.0,238.8,425.0,420.1,111.7,240.6,279.8,134.5,141.8,144.2,135.0,233.6,354.4,138.4,297.5,269.0,400.0,425.4,122.3,352.5,374.6,339.7,400.3,362.0,418.8,493.3,0.0,420.1,250.4,194.6,213.8,269.4,413.9,499.1,1510.7,194.9,469.0,146.2,464.8,350.5,256.1,464.1,247.8,417.4,453.7
SU,168.8,374.2,181.1,132.1,333.9,145.4,116.8,379.5,98.7,190.7,74.6,105.9,403.9,211.0,132.8,26.6,118.1,218.0,164.1,194.8,181.0,235.5,164.9,248.9,110.4,227.7,393.0,185.3,420.8,172.6,337.9,292.5,177.3,227.1,171.1,93.2,235.3,320.0,135.9,244.0,154.0,255.9,136.6,156.2,84.5,237.0,241.9,257.3,124.1,212.7,457.7,417.5,377.9,250.3,162.4,236.5,128.2,95.3,306.9,262.9,399.5,107.2,48.8,83.3,184.9,62.5,81.3,202.8,277.1,0.0,167.8,156.2,209.8,157.3,76.5,181.8,1780.6,310.0,207.2,462.1,281.7,181.1,272.8,36.2,408.2,77.7,252.2
TE,213.4,380.0,252.1,194.7,339.7,216.4,122.7,385.3,221.6,202.0,197.5,78.2,340.7,255.6,106.7,125.0,162.7,148.3,230.1,197.2,332.6,315.0,209.5,293.5,173.0,272.3,329.8,229.9,357.6,217.2,259.7,324.5,221.9,157.4,3.3,150.6,314.8,243.2,206.9,288.6,198.6,192.7,181.2,137.4,141.9,306.7,165.1,194.1,29.3,135.9,342.2,354.3,314.7,187.1,225.0,166.8,199.2,18.5,338.9,307.5,322.7,139.1,221.8,186.9,229.5,209.2,100.0,336.4,200.3,100.2,0.0,93.0,221.1,228.3,121.3,247.8,1688.5,253.1,312.4,346.6,351.4,252.1,209.6,134.6,345.0,135.1,296.8
TW,262.9,302.8,224.2,237.2,262.5,243.9,172.2,308.1,271.1,124.8,247.0,147.7,247.6,305.1,163.5,189.4,212.2,71.1,372.7,120.0,380.8,237.8,259.0,302.7,222.5,297.5,236.7,279.4,264.5,266.7,183.9,278.4,271.4,80.2,183.8,215.0,237.6,166.0,234.4,275.8,248.1,99.6,230.7,168.9,206.3,311.4,87.9,101.0,209.9,58.7,301.4,261.2,221.6,94.0,267.5,89.6,210.6,199.1,292.8,316.7,245.5,196.7,271.3,236.4,279.0,258.7,164.4,384.6,123.1,280.8,180.5,0.0,143.9,182.5,240.1,390.4,1595.4,175.9,360.6,305.8,356.1,251.2,116.5,199.0,251.9,199.5,345.0
UC,118.9,342.3,157.6,100.2,302.0,121.9,28.2,347.6,127.1,158.8,103.0,114.8,290.6,161.1,19.5,207.2,68.2,114.1,230.0,163.0,238.1,212.0,115.0,199.0,78.5,177.8,279.7,135.4,307.5,122.7,225.5,230.0,127.4,123.2,39.8,186.4,211.8,209.0,112.4,194.1,104.1,142.6,86.7,24.9,177.7,212.2,130.9,144.0,65.9,101.7,344.4,304.2,264.6,137.0,130.5,132.6,104.7,55.1,244.4,213.0,288.5,57.3,127.3,92.4,135.0,114.7,174.5,241.9,166.1,136.8,36.5,42.9,0.0,133.8,96.1,247.7,1638.4,218.9,217.9,348.8,256.9,157.6,159.5,216.8,294.9,170.9,202.3
UI,114.7,254.2,41.6,53.5,213.9,61.3,99.3,259.2,110.7,103.1,80.8,192.4,345.6,163.2,115.3,185.0,60.8,121.4,228.5,75.5,237.5,88.6,107.5,160.5,119.9,154.2,334.7,131.2,266.2,118.5,251.9,135.1,128.6,132.8,153.6,164.2,83.5,234.3,50.7,132.5,99.9,245.7,81.4,137.6,152.7,152.9,148.9,238.7,173.7,140.8,297.9,314.0,304.8,232.8,84.9,141.0,28.0,144.9,148.0,173.4,289.9,70.5,105.1,70.2,136.2,93.7,148.2,241.3,192.5,150.6,150.3,138.7,114.3,0.0,144.4,247.1,1683.5,195.5,217.0,302.3,197.6,81.0,255.3,198.0,248.4,146.8,201.7
UP,185.8,391.2,220.6,149.1,350.9,184.9,133.8,396.5,161.1,207.7,137.0,120.6,358.0,228.0,124.0,92.7,135.1,165.6,254.3,214.5,271.2,275.0,181.9,265.9,127.4,244.7,347.1,202.3,374.9,189.6,277.0,296.9,194.3,174.7,125.8,183.4,274.8,260.5,175.4,261.0,171.0,210.0,153.6,110.9,174.7,279.1,182.4,211.4,64.6,153.2,359.5,371.6,332.0,204.4,179.4,184.1,167.7,35.8,311.3,279.9,340.0,124.2,139.0,126.4,201.9,148.7,171.5,293.0,217.6,90.1,122.5,110.3,226.8,196.8,0.0,272.0,1705.8,270.4,284.8,363.9,323.8,220.6,226.9,102.3,362.3,167.9,269.2
UY,125.3,383.6,146.0,141.5,343.3,110.3,126.2,388.9,45.6,200.1,39.5,154.9,408.9,14.6,142.2,147.5,92.5,227.4,131.4,196.8,148.3,200.4,121.4,205.4,119.8,183.7,398.0,141.8,425.8,129.1,329.3,257.4,133.8,236.5,180.5,122.9,200.2,311.4,100.8,200.0,110.5,260.9,93.1,165.6,114.2,201.9,233.3,262.3,115.5,204.1,410.4,422.5,382.9,255.3,171.8,245.9,93.1,86.7,271.8,219.4,390.9,112.0,63.8,48.2,141.4,51.2,114.8,170.1,268.5,109.3,177.2,161.2,219.2,122.2,85.1,0.0,1756.7,312.0,174.5,414.8,246.6,146.0,277.8,157.1,413.2,107.4,208.7
