from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
OU,315.7,575.3,328.7,486.6,284.9,311.9,181.1,208.4,275.7,488.3,203.2,710.4,216.2,262.4,192.1,386.7,699.8,218.6,509.9,501.1,330.4,532.8,98.5,189.2,211.5,589.4,123.4,216.0,670.6,507.0,466.3,560.5,569.9,124.2,238.7,250.7,569.3,123.3,271.1,370.1,551.8,189.8,95.9,273.9,483.1,284.7,471.7,457.4,289.7,133.6,389.0,234.1,119.3,323.5,127.9,720.4,325.4,357.2,268.0,592.0,513.7,546.9,577.7,155.8,274.7,221.0,113.3,158.7,129.0,256.5,664.3,179.9,575.0,651.1,231.8,529.1,604.3,229.1,112.8,253.2,215.5,250.5,727.0,468.4,607.5,247.3,230.4,436.7,172.5,573.3,158.3,514.1,311.2,504.4,128.3,686.4,16.7,550.5,0.0,341.3,507.3,450.9,643.9,562.9,56.3,491.6,155.0,461.1,268.7,121.0,339.8,203.0,369.7,191.7,83.2,195.6,497.2,134.4,267.3,498.6,364.9,98.6,672.8,177.7,243.6,609.0,290.3,567.0,345.9,142.3,324.6,164.6,566.2,292.2,92.6,209.3,275.3,66.2,673.6,70.0,193.4,2311.7,472.8,534.9,400.0,208.2,209.1,304.2,232.3,308.8,261.2,335.0,305.1,253.1,225.7,359.3,112.8,458.9,282.5,325.0,525.0,644.9,591.2,256.7,292.2,345.8,499.4,197.2,195.7,222.0,316.3,294.1,251.1,262.2,590.9,646.6,647.5,615.3,91.4,280.9,249.2,152.5,107.5,532.5,636.4,208.2,641.8,87.9,273.4,603.4,111.0,250.4
PA,67.8,648.7,391.8,504.1,314.0,392.1,316.9,303.8,379.6,392.4,133.1,726.4,302.1,306.1,237.4,46.1,773.2,304.5,583.3,424.4,308.0,606.2,340.3,311.2,315.4,662.8,244.6,348.7,686.6,580.4,164.0,633.9,643.3,296.2,324.6,280.7,642.7,319.3,375.0,55.3,625.2,339.2,294.5,359.8,394.6,381.5,196.8,530.8,267.3,286.8,110.9,325.4,365.5,367.8,267.2,757.6,85.4,392.9,353.9,665.4,230.4,620.3,651.1,348.1,344.5,324.9,307.6,321.8,270.2,342.4,737.7,258.9,648.4,667.1,317.7,602.5,677.7,333.0,352.8,108.2,203.3,336.4,764.2,322.0,680.9,317.2,325.8,309.2,331.9,646.7,244.2,482.9,105.5,199.2,294.6,759.8,325.4,623.9,309.4,0.0,431.5,186.6,717.3,636.3,358.5,289.4,408.3,255.0,294.0,271.2,61.7,317.7,28.3,295.6,349.6,299.5,570.6,306.9,145.6,493.0,342.5,293.9,746.2,281.6,178.1,682.4,370.5,640.4,387.3,334.6,302.2,276.3,639.6,336.5,327.8,367.9,303.4,333.3,689.6,310.0,140.8,2367.0,478.8,608.3,121.9,294.1,313.0,345.6,116.4,163.8,230.9,48.5,106.9,357.0,270.0,81.2,307.6,171.4,260.1,355.7,219.8,660.9,664.6,157.5,388.7,67.7,399.6,301.1,273.1,325.9,360.6,111.2,337.0,348.1,664.3,720.0,720.9,688.7,344.7,366.8,310.3,234.5,312.9,605.9,709.8,305.7,715.2,305.2,382.2,676.8,351.0,368.6
PJ,444.9,274.6,664.1,350.8,586.3,664.4,589.2,576.1,651.9,112.6,405.4,424.9,574.4,578.4,509.7,370.6,399.1,576.8,209.2,5.9,580.3,232.1,612.6,583.5,587.7,288.7,516.9,621.0,385.1,206.3,241.1,259.8,269.2,509.1,596.9,553.0,268.6,591.6,647.3,382.0,251.1,611.5,566.8,632.1,26.6,653.8,250.3,156.7,539.6,559.1,358.0,597.7,478.9,640.1,539.5,383.5,405.3,665.2,626.2,291.3,292.3,246.2,277.0,620.4,616.8,597.2,579.9,594.1,542.5,614.7,363.6,531.2,274.3,324.0,590.0,228.4,303.6,605.3,468.9,398.5,475.6,608.7,390.1,138.5,306.8,589.5,598.1,117.2,604.2,272.6,516.5,329.6,428.8,279.2,566.9,385.7,524.3,249.8,581.7,413.6,0.0,229.5,343.2,262.2,528.7,121.2,487.7,164.6,566.3,543.5,406.3,590.0,386.8,567.9,494.0,571.8,196.5,579.2,435.9,339.7,614.8,566.2,372.1,553.9,455.9,308.3,642.8,266.3,659.6,606.9,574.5,548.6,265.5,608.8,477.5,640.2,575.7,503.7,383.4,486.9,413.1,2315.8,325.5,234.2,307.0,566.4,585.3,617.9,388.7,454.1,491.6,425.6,426.8,629.3,542.3,387.7,497.7,233.7,532.4,628.0,299.8,359.4,290.5,447.8,661.0,375.0,100.4,573.4,545.4,598.2,632.9,438.7,609.3,620.4,290.2,345.9,346.8,314.6,450.6,639.1,582.6,506.8,492.4,231.8,335.7,578.0,341.1,577.5,654.5,302.7,449.9,640.9
PM,215.3,462.0,514.5,317.4,436.7,514.8,439.6,426.5,502.3,205.7,255.8,539.7,424.8,426.4,360.1,141.0,586.5,427.2,396.6,237.7,430.7,419.5,463.0,433.9,438.1,476.1,367.3,471.4,499.9,393.7,73.2,447.2,451.7,418.9,447.3,403.4,456.0,442.0,497.7,152.4,438.5,461.9,417.2,482.5,207.9,504.2,54.0,344.1,390.0,409.5,128.4,448.1,488.2,487.6,389.9,570.9,175.7,515.6,476.6,478.7,87.6,433.6,464.4,470.8,467.2,447.6,425.3,444.5,392.9,465.1,551.0,381.6,461.7,480.4,440.4,416.9,497.2,455.7,475.5,247.8,326.0,459.1,577.5,135.3,494.2,439.9,448.5,122.5,454.6,460.0,366.9,296.2,199.2,108.4,417.3,573.1,448.1,437.2,432.1,184.0,244.8,0.0,530.6,449.6,481.2,102.7,531.0,68.3,416.7,393.9,176.7,440.4,157.2,418.3,472.3,422.2,383.9,433.3,285.2,306.3,465.2,416.6,559.5,404.3,317.7,495.7,493.2,452.9,510.0,457.3,424.9,393.2,452.9,459.2,450.5,490.6,426.1,456.0,502.9,432.7,263.5,2445.6,292.1,421.6,77.4,416.8,435.7,468.3,257.4,303.4,341.8,196.0,197.2,479.7,392.7,158.1,430.3,80.6,382.8,478.4,129.0,474.2,477.9,297.1,511.4,145.4,212.9,423.8,395.8,448.6,483.3,209.1,459.7,470.8,477.6,531.6,534.2,502.0,467.4,493.2,433.5,357.2,435.6,419.2,523.1,428.4,528.5,427.9,504.9,490.1,473.7,491.3
PQ,692.1,145.4,922.3,409.5,844.5,922.6,787.1,814.4,901.2,339.2,663.6,337.7,832.6,834.2,769.6,617.8,60.8,835.0,200.5,352.0,838.5,207.5,724.0,795.2,837.0,201.5,693.1,804.0,297.9,171.5,499.3,183.0,74.6,641.6,855.1,811.2,154.8,729.0,896.6,629.2,189.1,807.1,675.7,890.3,391.8,910.2,504.7,258.6,797.8,651.0,605.2,836.1,611.4,896.0,753.4,128.6,652.5,923.4,884.4,136.5,546.7,182.5,144.1,773.1,875.0,846.5,683.8,746.7,727.8,872.9,77.3,778.7,168.5,201.1,848.2,203.6,118.6,854.6,601.4,656.7,733.8,866.9,130.8,470.1,108.6,847.7,836.4,472.3,760.5,185.4,774.7,388.3,676.0,537.4,753.8,116.4,656.8,134.6,680.8,660.8,358.2,483.9,0.0,165.0,661.2,452.8,620.2,496.2,824.5,706.2,653.5,791.0,634.0,817.2,626.5,821.1,180.7,720.3,694.1,398.4,873.0,755.4,28.8,803.2,714.1,221.1,901.0,112.0,917.8,759.6,832.7,784.3,178.3,867.0,610.0,811.3,833.9,636.2,159.7,619.4,671.3,2321.9,416.9,175.5,554.2,824.6,834.6,876.1,665.2,712.3,749.6,672.8,674.0,878.6,800.5,634.9,630.2,491.9,790.6,886.2,558.0,272.2,185.1,706.0,917.7,622.2,350.3,822.7,795.6,847.5,891.1,671.7,867.5,878.6,161.0,90.4,97.8,100.4,583.1,901.0,841.3,751.3,624.9,154.7,75.2,796.2,70.0,747.9,890.8,143.9,582.6,889.0
PS,631.4,99.3,861.6,401.0,783.8,861.9,726.4,753.7,840.5,278.5,602.9,324.5,771.9,775.9,707.2,557.1,223.1,774.3,65.4,291.3,777.8,82.4,663.3,734.5,776.3,188.3,632.4,743.3,284.7,54.4,438.6,63.7,139.0,580.9,794.4,750.5,44.8,668.3,835.9,568.5,73.2,746.4,615.0,829.6,331.1,849.5,444.0,141.5,737.1,590.3,544.5,775.4,550.7,837.6,692.7,191.9,591.8,862.7,823.7,116.0,486.0,17.4,52.8,712.4,814.3,785.8,615.8,686.0,667.1,812.2,166.4,718.0,78.2,223.6,787.5,87.6,181.9,793.9,540.7,596.0,673.1,806.2,198.5,409.4,171.9,787.0,775.7,411.6,699.8,172.2,714.0,379.8,615.3,476.7,693.1,209.7,596.1,91.6,620.1,600.1,297.5,423.2,164.0,0.0,600.5,392.1,559.5,435.5,763.8,645.5,592.8,730.3,573.3,756.5,565.8,760.4,63.6,655.9,633.4,389.9,812.3,697.9,192.9,742.5,653.4,207.9,840.3,60.1,857.1,698.9,772.0,729.4,165.1,806.3,549.3,750.6,773.2,575.5,223.0,558.7,610.6,2445.8,415.3,38.1,493.5,763.9,773.9,815.4,586.2,651.6,689.1,612.1,613.3,817.9,739.8,574.2,569.5,431.2,729.9,825.5,497.3,259.0,190.1,645.3,857.0,561.5,289.6,762.0,734.9,786.8,830.4,611.0,806.8,817.9,106.3,153.7,170.8,163.7,522.4,836.6,780.1,690.6,564.2,58.9,138.5,735.5,116.9,687.2,830.1,198.5,521.7,828.3
PV,348.4,586.6,376.9,504.1,369.1,365.5,234.7,262.0,323.9,499.6,235.9,727.9,264.4,268.4,224.8,419.4,711.1,266.8,521.2,512.4,363.1,544.1,146.7,242.8,259.7,600.7,156.1,269.6,688.1,518.3,477.6,571.8,581.2,156.9,286.9,335.8,580.6,176.9,319.3,402.8,563.1,243.4,128.6,322.1,494.4,332.9,483.0,468.7,322.4,166.3,421.7,287.7,103.4,371.7,176.1,737.9,358.1,410.8,316.2,603.3,525.0,558.2,589.0,209.4,328.3,269.2,146.0,212.3,161.7,304.7,675.6,212.6,586.3,668.6,280.0,540.4,615.6,277.3,90.7,285.9,248.2,298.7,744.5,479.7,618.8,295.5,284.0,448.0,226.1,584.6,206.5,531.6,343.9,515.7,176.5,697.7,49.4,561.8,53.5,374.0,518.6,462.2,655.2,574.2,0.0,502.9,164.9,472.4,349.1,135.7,372.5,256.6,402.4,239.9,26.8,243.8,508.5,139.3,300.0,516.1,397.6,113.3,684.1,225.9,276.3,620.3,343.9,578.3,399.5,195.9,357.3,212.8,577.5,345.8,125.3,262.9,358.5,44.9,691.1,60.4,226.1,2306.6,490.3,546.2,432.7,256.4,257.3,357.8,320.0,341.5,293.9,367.7,337.8,301.3,279.3,392.0,145.5,470.2,315.2,410.8,536.3,662.4,602.5,289.4,340.4,378.5,510.7,245.4,249.3,270.2,369.9,326.8,299.3,310.4,602.2,657.9,658.8,626.6,124.1,329.1,302.8,185.2,140.2,543.8,647.7,261.8,653.1,102.6,327.0,614.7,88.9,304.0
PX,323.6,359.2,564.6,333.0,486.8,564.9,489.7,476.6,552.4,102.9,305.9,509.5,474.9,478.9,410.2,249.3,483.7,477.3,293.8,134.9,480.8,316.7,513.1,484.0,488.2,373.3,417.4,521.5,469.7,290.9,181.5,344.4,353.8,469.0,497.4,453.5,353.2,492.1,547.8,260.7,335.7,512.0,467.3,532.6,105.1,554.3,129.0,241.3,440.1,459.6,236.7,498.2,461.1,540.6,440.0,468.1,284.0,565.7,526.7,375.9,171.0,330.8,361.6,520.9,517.3,497.7,480.4,494.6,443.0,515.2,448.2,431.7,358.9,408.6,490.5,313.0,388.2,505.8,451.1,356.1,376.1,509.2,474.7,32.5,391.4,490.0,498.6,122.2,504.7,357.2,417.0,311.8,307.5,216.7,467.4,470.3,498.2,334.4,482.2,292.3,142.0,108.2,427.8,346.8,531.3,0.0,469.9,43.3,466.8,444.0,285.0,490.5,265.5,468.4,476.2,472.3,281.1,479.7,393.5,321.9,515.3,466.7,456.7,454.4,356.4,392.9,543.3,350.9,560.1,507.4,475.0,449.1,350.1,509.3,500.6,540.7,476.2,506.1,468.0,482.8,313.6,2400.4,307.7,318.8,185.7,466.9,485.8,518.4,289.2,411.7,392.1,304.3,305.5,529.8,442.8,266.4,480.4,134.2,432.9,528.5,237.3,444.0,375.1,405.4,561.5,253.7,110.1,473.9,445.9,498.7,533.4,317.4,509.8,520.9,374.8,430.5,431.4,399.2,432.8,539.6,483.1,407.3,485.7,316.4,420.3,478.5,425.7,478.0,555.0,387.3,432.1,541.4
PY,395.5,520.3,494.0,451.0,416.2,463.2,332.4,359.7,427.0,433.3,283.0,655.6,384.3,388.3,271.9,466.5,644.8,386.7,454.9,446.1,410.2,477.8,249.8,340.5,362.8,534.4,163.5,367.3,615.8,452.0,411.3,505.5,514.9,112.0,406.8,382.9,514.3,274.6,422.4,449.9,496.8,341.1,146.3,442.0,428.1,436.0,416.7,402.4,369.5,121.4,468.8,385.4,98.5,470.0,307.2,629.2,405.2,475.1,436.1,537.0,458.7,491.9,522.7,307.1,426.7,372.3,146.9,310.0,200.9,424.6,609.3,259.7,520.0,569.7,399.9,474.1,549.3,380.4,74.8,333.0,295.3,418.6,635.8,413.4,552.5,419.4,381.7,381.7,323.8,518.3,326.4,478.5,391.0,449.4,315.6,631.4,127.2,495.5,151.2,421.1,452.3,395.9,588.9,507.9,166.3,436.6,0.0,406.1,396.2,251.4,419.6,354.3,449.5,343.0,131.6,346.9,442.2,285.7,347.1,463.0,444.7,229.0,617.8,329.0,323.4,554.0,441.6,512.0,469.5,293.6,404.4,352.7,511.2,418.7,80.4,360.6,405.6,141.3,618.8,124.5,273.2,2404.7,439.6,479.9,466.2,376.3,360.4,427.8,312.1,388.6,341.0,414.8,384.9,404.4,352.2,439.1,100.6,403.9,362.3,457.9,470.0,590.1,536.2,336.5,443.5,425.6,444.4,348.5,347.0,373.3,442.8,373.9,419.2,430.3,535.9,591.6,592.5,560.3,53.5,449.0,392.5,232.3,95.3,477.5,581.4,359.5,586.8,218.3,424.7,548.4,102.0,401.7
QB,280.2,393.6,521.2,304.1,443.4,521.5,446.3,433.2,509.0,137.3,262.5,526.4,431.5,433.1,368.5,205.9,518.1,433.9,328.2,169.3,437.4,351.1,469.7,440.6,444.8,407.7,374.0,478.1,486.6,325.3,138.1,378.8,384.5,425.6,454.0,410.1,387.6,448.7,504.4,217.3,370.1,468.6,423.9,489.2,139.5,510.9,85.6,275.7,396.7,416.2,193.3,454.8,432.2,497.2,396.6,502.5,240.6,522.3,483.3,410.3,127.6,365.2,396.0,477.5,473.9,454.3,432.0,451.2,399.6,471.8,482.6,388.3,393.3,443.0,447.1,347.4,428.8,462.4,422.2,312.7,332.7,465.8,509.1,66.9,425.8,446.6,455.2,109.2,461.3,391.6,373.6,282.9,264.1,173.3,424.0,504.7,454.8,368.8,438.8,248.9,176.4,64.8,462.2,381.2,487.9,34.3,441.0,0.0,423.4,400.6,241.6,447.1,222.1,425.0,479.0,428.9,315.5,440.0,350.1,293.0,471.9,426.7,491.1,411.0,313.0,427.3,499.9,384.5,516.7,464.0,431.6,405.7,384.5,465.9,457.2,497.3,432.8,462.7,489.6,439.4,270.2,2432.3,278.8,353.2,142.3,423.5,442.4,475.0,264.1,368.3,348.7,260.9,262.9,486.4,399.4,223.0,437.0,90.8,389.5,485.1,193.9,460.9,409.5,362.0,518.1,210.3,144.5,430.5,402.5,455.3,490.0,274.0,466.4,477.5,409.2,464.9,465.8,433.6,403.9,499.9,440.2,363.9,442.3,350.8,454.7,435.1,460.1,434.6,511.6,421.7,403.2,498.0
QL,286.6,812.3,157.4,700.8,78.5,356.8,281.6,268.5,136.7,576.6,174.1,924.6,266.8,270.8,184.1,357.6,936.8,269.2,746.9,587.2,73.6,769.8,242.8,275.9,72.5,826.4,257.9,313.4,884.8,744.0,424.8,797.5,806.9,309.5,289.3,46.2,806.3,266.0,197.7,341.0,788.8,303.9,307.8,339.1,557.4,147.1,457.6,694.4,77.4,300.1,359.9,290.1,333.5,133.4,231.9,934.6,296.3,303.9,318.6,829.0,491.2,783.9,814.7,312.8,309.2,128.8,320.9,250.7,235.1,307.1,901.3,205.6,812.0,865.3,265.2,766.1,841.3,178.4,358.8,224.1,194.5,301.1,941.2,476.7,844.5,23.1,290.5,475.4,264.5,810.3,208.9,728.3,282.1,460.0,222.2,923.4,272.9,787.5,256.1,312.2,594.3,447.4,880.9,799.9,305.2,473.6,411.2,439.2,0.0,217.9,310.7,282.4,340.6,102.7,315.4,211.9,734.2,253.6,185.5,712.8,108.1,240.6,909.8,143.1,152.9,846.0,335.2,804.0,292.6,299.3,67.8,192.1,803.2,238.9,348.8,332.6,52.8,302.4,887.8,326.2,164.3,2331.7,687.0,771.9,370.9,258.8,150.4,250.9,258.2,193.2,136.3,305.9,276.0,114.1,177.9,330.2,320.9,432.2,67.3,121.3,480.6,859.1,828.2,174.9,154.3,316.7,570.7,123.8,237.8,83.0,263.0,265.0,301.7,327.4,827.9,883.6,884.5,852.3,347.6,326.1,275.0,233.0,326.2,769.5,873.4,270.4,878.8,251.9,346.9,840.4,355.3,333.3
QM,266.4,600.8,286.8,501.7,243.0,264.3,119.7,147.0,233.8,513.8,153.9,725.5,174.3,178.3,76.3,337.4,725.3,176.7,535.4,526.6,257.4,558.3,61.9,127.8,169.6,614.9,180.5,136.6,685.7,532.5,491.8,586.0,595.4,181.3,196.8,208.8,594.8,66.9,229.2,320.8,577.3,145.0,153.0,232.0,508.6,242.8,497.2,482.9,258.0,190.7,339.7,174.0,134.4,281.6,86.0,735.5,276.1,265.1,226.1,617.5,539.2,572.4,603.2,111.0,216.7,179.1,170.4,79.3,72.4,214.6,689.8,78.0,600.5,666.2,189.9,554.6,629.8,187.2,159.7,203.9,166.2,208.6,742.1,493.9,633.0,205.4,169.0,462.2,93.1,598.8,116.4,529.2,261.9,529.9,86.4,711.9,73.8,576.0,57.0,292.0,532.8,476.4,669.4,588.4,106.1,517.1,212.1,486.6,226.8,0.0,290.5,123.6,320.4,149.8,116.3,153.7,522.7,54.5,218.0,513.7,287.8,22.6,698.3,135.8,194.3,634.5,242.7,592.5,259.5,97.5,257.3,122.7,591.7,208.7,149.7,149.2,233.4,103.3,688.7,127.1,144.1,2304.2,487.9,560.4,350.7,166.3,167.2,217.8,238.0,259.5,211.9,285.7,256.5,211.2,142.2,310.0,169.9,484.4,229.9,283.1,550.5,660.0,616.7,207.4,250.3,296.5,524.9,155.3,128.2,180.1,232.8,244.8,209.2,220.3,616.4,713.3,673.0,640.8,148.5,239.0,182.5,105.4,164.6,558.0,661.9,128.8,667.3,33.9,228.7,628.9,156.2,216.1
QP,82.7,614.0,389.9,469.4,312.1,390.2,315.0,301.9,377.7,357.7,131.2,691.7,300.2,304.2,235.5,85.9,738.5,302.6,548.6,389.7,306.1,571.5,338.4,309.3,313.5,628.1,242.7,346.8,651.9,545.7,129.3,599.2,608.6,294.3,322.7,278.8,608.0,317.4,373.1,30.2,590.5,337.3,292.6,357.9,359.9,379.6,162.1,496.1,265.4,284.9,64.4,323.5,363.6,363.6,265.3,722.9,112.6,391.0,352.0,630.7,195.7,585.6,616.4,346.2,342.6,323.0,305.7,319.9,268.3,340.5,703.0,257.0,613.7,632.4,315.8,568.9,649.2,331.1,350.9,106.3,201.4,334.5,729.5,287.3,646.2,315.3,323.9,274.5,330.0,612.0,242.3,448.2,103.6,164.5,292.7,725.1,323.5,589.2,307.5,54.2,396.8,151.9,682.6,601.6,356.6,254.7,406.4,220.3,292.1,269.3,0.0,315.8,73.5,293.7,347.7,297.6,535.9,305.0,143.7,458.3,340.6,292.0,711.5,279.7,176.2,647.7,368.6,604.9,385.4,332.7,300.3,274.4,604.9,334.6,325.9,366.0,301.5,331.4,654.9,308.1,138.9,2365.1,444.1,573.6,75.4,292.2,311.1,343.7,114.5,161.9,228.8,75.7,120.3,355.1,268.1,34.7,305.7,136.7,258.2,353.8,185.1,626.2,629.9,155.6,386.8,21.2,364.9,299.2,271.2,324.0,358.7,109.3,335.1,346.2,629.6,683.6,686.2,654.0,342.8,368.6,308.9,232.6,311.0,571.2,675.1,303.8,680.5,303.3,380.3,642.1,348.9,366.7
QT,307.3,724.3,345.7,625.2,301.9,185.3,52.9,42.4,292.7,597.3,194.8,849.0,120.5,89.0,160.7,378.3,848.8,122.9,658.9,607.9,322.0,681.8,117.9,44.8,228.5,738.4,197.4,38.2,809.2,656.0,445.5,709.5,714.0,249.0,143.0,267.7,718.3,142.9,288.1,361.7,700.8,21.4,302.5,178.2,578.1,301.7,478.3,606.4,281.3,239.6,380.6,75.8,257.9,340.5,119.2,859.0,317.0,193.6,172.3,741.0,511.9,695.9,726.7,55.4,162.9,238.0,260.4,55.2,159.5,160.8,813.3,153.8,724.0,789.7,118.1,678.1,753.3,246.1,319.4,244.8,207.1,159.1,865.6,497.4,756.5,264.3,64.4,496.1,41.4,722.3,130.5,652.7,302.8,480.7,114.4,835.4,223.3,699.5,206.5,332.9,615.0,468.1,792.9,711.9,262.9,494.3,361.6,459.9,285.7,142.3,331.4,0.0,361.3,208.7,239.8,212.6,646.2,130.5,258.9,637.2,356.5,168.4,821.8,194.7,235.2,758.0,163.7,715.2,187.7,68.9,316.2,146.8,715.2,156.8,299.2,67.3,292.3,226.8,812.2,276.6,185.0,2185.4,611.4,683.9,391.6,103.6,226.1,146.0,278.9,300.4,252.8,326.6,296.7,270.1,122.9,350.9,260.4,452.9,274.1,342.0,501.3,783.5,740.2,248.3,309.2,337.4,591.4,214.2,94.1,239.0,191.8,285.7,155.4,166.5,739.9,835.1,796.5,764.3,298.0,188.9,87.5,181.2,265.7,681.5,785.4,12.4,790.8,176.3,146.8,752.4,317.4,134.2
QV,85.5,620.3,418.6,475.7,340.8,418.9,343.7,330.6,406.4,364.0,159.9,698.0,328.9,332.9,264.2,17.7,744.8,331.3,554.9,396.0,334.8,577.8,367.1,338.0,342.2,634.4,271.4,375.5,658.2,552.0,135.6,605.5,614.9,323.0,351.4,307.5,614.3,346.1,401.8,53.0,596.8,366.0,321.3,386.6,366.2,408.3,168.4,502.4,294.1,313.6,96.9,352.2,392.3,394.6,294.0,729.2,68.2,419.7,380.7,637.0,202.0,591.9,622.7,374.9,371.3,351.7,334.4,348.6,297.0,369.2,709.3,285.7,620.0,638.7,344.5,574.1,649.3,359.8,379.6,135.0,230.1,363.2,735.8,293.6,652.5,344.0,352.6,280.8,358.7,618.3,271.0,454.5,91.7,170.8,321.4,731.4,352.2,595.5,336.2,26.7,403.1,158.2,688.9,607.9,385.3,261.0,435.1,226.6,320.8,298.0,71.2,344.5,0.0,322.4,376.4,326.3,542.2,333.7,172.4,464.6,369.3,320.7,717.8,308.4,204.9,654.0,397.3,612.0,414.1,361.4,329.0,297.3,611.2,363.3,354.6,394.7,330.2,360.1,661.2,336.8,167.6,2393.8,450.4,579.9,96.3,320.9,339.8,372.4,161.5,190.6,257.7,66.2,89.7,383.8,296.8,106.0,334.4,143.0,286.9,382.5,191.4,632.5,636.2,184.3,415.5,92.5,371.2,327.9,299.9,352.7,387.4,101.6,363.8,374.9,635.9,691.6,692.5,660.3,371.5,393.6,337.1,261.3,339.7,577.5,681.4,332.5,686.8,332.0,409.0,648.4,377.8,395.4
QY,255.2,716.2,176.0,617.1,132.2,273.1,197.9,184.8,123.0,545.2,142.7,840.9,183.1,187.1,100.4,326.2,840.7,185.5,650.8,555.8,146.6,673.7,159.1,192.2,58.8,730.3,189.3,229.7,801.1,647.9,393.4,701.4,710.8,240.9,205.6,98.0,710.2,182.3,123.3,309.6,692.7,220.2,257.2,255.4,526.0,132.0,426.2,598.3,147.2,231.5,328.5,206.4,249.8,170.8,148.2,850.9,264.9,220.2,234.9,732.9,459.8,687.8,718.6,229.1,225.5,37.6,252.3,167.0,151.4,223.4,805.2,121.9,715.9,781.6,181.5,670.0,745.2,104.0,275.1,192.7,155.0,217.4,857.5,445.3,748.4,94.6,206.8,444.0,180.8,714.2,125.2,644.6,250.7,428.6,138.5,827.3,189.2,691.4,172.4,280.8,562.9,416.0,784.8,703.8,221.5,442.2,327.5,407.8,116.0,134.2,279.3,198.7,309.2,0.0,231.7,128.2,638.1,169.9,206.8,629.1,177.0,156.9,813.7,98.7,183.1,749.9,251.5,707.9,208.9,215.6,146.5,108.4,707.1,155.2,265.1,248.9,122.6,218.7,804.1,242.5,132.9,2248.0,603.3,675.8,339.5,175.1,58.0,167.2,226.8,248.3,200.7,274.5,244.6,100.4,94.2,298.8,252.3,400.8,119.1,172.3,449.2,775.4,732.1,196.2,139.5,285.3,539.3,69.9,154.1,69.3,179.3,233.6,218.0,243.7,731.8,828.7,788.4,756.2,263.9,242.4,191.3,149.3,257.6,673.4,777.3,186.7,782.7,168.2,263.2,744.3,271.6,249.6
QZ,328.6,559.7,427.1,499.7,349.3,400.2,215.7,243.0,329.8,472.7,216.1,725.9,270.3,274.3,205.0,399.6,684.2,272.7,494.3,485.5,343.3,517.2,152.6,223.8,265.6,573.8,136.3,232.6,686.1,491.4,450.7,544.9,554.3,155.1,292.8,316.0,553.7,157.6,325.2,383.0,536.2,278.1,124.5,328.0,467.5,338.8,456.1,441.8,302.6,164.5,401.9,264.7,76.5,403.1,182.0,668.6,338.3,361.1,322.1,576.4,498.1,531.3,562.1,244.1,312.7,275.1,141.9,175.3,141.9,310.6,648.7,192.8,559.4,609.1,285.9,513.5,588.7,283.2,63.8,266.1,228.4,304.6,675.2,452.8,591.9,301.4,265.0,421.1,189.1,557.7,212.4,527.2,324.1,488.8,182.4,670.8,78.3,534.9,88.2,354.2,491.7,435.3,628.3,547.3,34.6,476.0,138.0,445.5,329.3,170.4,352.7,219.6,382.6,245.8,0.0,249.7,481.6,145.2,280.2,511.7,377.8,148.0,657.2,231.8,256.5,593.4,378.6,551.4,355.5,230.6,337.5,218.7,550.6,304.7,123.5,239.9,338.7,50.3,689.1,33.5,206.3,2304.6,485.9,519.3,412.9,262.3,263.2,313.8,300.2,321.7,274.1,347.9,318.7,307.2,238.2,372.2,143.7,443.3,295.4,391.0,509.4,660.4,575.6,269.6,346.3,358.7,483.8,251.3,224.2,276.1,328.8,307.0,305.2,316.3,575.3,631.0,631.9,599.7,122.3,335.0,278.5,165.4,138.4,516.9,620.8,224.8,626.2,137.3,361.7,587.8,62.0,338.7
