from_stop,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,EJ,EQ,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IT,IY,JG,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NC,NE,NJ,NS,OO,OS,OT,PS,PW,QU,QW,RM,RO,RX,SA,ST,SY,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VS,WC,WM,WZ,XI,XJ,XL,XN,XT,XU,XV,YI,ZC,ZE,ZR,ZV
OT,349.9,265.4,224.9,122.3,338.0,254.7,232.0,323.2,291.8,167.1,144.7,275.9,118.9,303.5,92.7,213.5,289.7,234.7,248.3,169.3,165.2,358.7,243.6,166.2,297.8,362.3,280.8,284.2,209.8,293.7,185.2,291.3,362.5,176.7,16.0,187.0,296.8,557.5,368.0,296.2,239.2,84.0,0.0,361.3,266.4,245.1,251.9,408.4,261.9,161.6,63.2,97.9,186.7,139.2,234.9,298.7,223.3,274.5,1478.5,250.3,373.0,377.2,315.5,273.2,151.2,162.6,363.1,99.7,264.7,365.2,153.7,324.1,324.2,241.1,239.3,190.7,139.7,274.5
PS,11.4,189.4,248.4,356.8,29.3,156.7,194.7,153.9,204.8,192.6,212.7,96.9,309.6,205.5,283.3,149.7,80.4,136.7,217.2,350.8,346.6,37.6,260.3,193.2,88.5,10.9,249.0,161.7,247.0,171.0,366.6,165.7,196.2,419.5,327.3,307.6,174.0,261.8,129.2,159.0,267.3,291.8,311.3,0.0,180.3,124.3,153.9,481.8,204.0,196.9,330.9,287.6,170.2,373.8,223.9,253.8,125.3,239.3,1577.4,205.3,446.4,56.1,146.2,235.1,332.6,283.2,436.5,307.5,226.6,59.7,393.3,147.9,35.1,228.0,184.4,214.2,321.1,211.9
PW,144.3,48.6,160.4,268.8,129.3,91.3,102.8,64.6,25.3,157.3,175.0,70.7,274.3,140.1,248.1,101.8,126.3,80.2,76.3,272.8,268.7,153.8,102.1,157.9,134.4,167.4,159.7,25.6,103.3,81.7,288.7,24.8,275.2,323.2,239.3,229.7,84.8,352.6,163.0,55.5,179.2,256.6,223.2,156.4,0.0,122.2,61.9,360.8,60.5,161.6,295.7,252.4,134.9,285.7,80.9,175.8,90.1,161.4,1632.9,127.4,325.4,172.3,56.9,147.1,254.7,205.3,315.5,272.3,138.6,160.3,300.2,83.5,138.9,87.1,45.8,126.2,243.2,33.9
QU,161.0,132.0,124.0,232.4,149.8,66.5,56.3,170.8,80.4,68.1,88.3,87.7,185.1,115.3,158.9,25.3,101.5,46.5,140.3,226.3,222.2,170.5,135.9,68.8,109.6,117.1,247.8,131.8,176.8,185.7,242.2,109.7,186.9,286.8,202.9,183.2,188.8,369.3,179.8,68.9,142.8,167.4,186.8,128.1,106.1,0.0,63.7,357.4,127.1,72.4,206.5,164.1,45.8,249.3,144.9,129.3,35.1,105.1,1591.7,80.9,322.0,189.0,163.1,110.7,208.2,158.8,312.1,183.1,102.2,177.0,263.8,83.3,131.6,151.1,60.0,89.8,196.7,140.1
QW,97.2,64.4,169.7,293.3,82.2,29.3,116.0,118.6,57.7,95.8,116.0,23.9,212.8,78.1,186.6,40.3,64.3,18.2,90.7,280.4,276.3,106.7,116.5,96.4,72.4,120.3,191.1,79.6,120.5,135.7,296.3,41.9,123.1,347.7,248.6,228.9,138.8,305.5,116.0,5.2,188.5,195.1,232.5,109.2,53.9,80.4,0.0,392.2,74.9,100.1,234.2,190.9,73.5,310.2,97.4,175.0,28.6,160.6,1571.4,126.6,356.8,125.2,110.9,156.4,262.3,204.5,346.9,210.8,147.9,113.2,329.8,21.5,67.8,101.5,78.2,135.5,250.8,87.9
RM,294.5,176.2,134.0,242.4,289.3,206.0,134.8,332.4,168.8,188.0,205.3,227.1,311.6,254.8,285.4,164.4,241.0,186.0,257.5,304.8,300.7,310.0,152.7,188.2,249.1,271.4,290.0,293.4,219.0,299.0,323.5,200.5,289.6,296.8,209.8,253.1,306.0,508.8,319.2,208.4,111.6,276.7,196.8,282.4,275.6,155.3,203.2,0.0,162.9,191.9,230.1,290.6,165.2,259.3,244.1,207.8,174.6,183.6,1526.7,159.4,247.9,328.5,324.7,154.6,286.7,237.3,238.0,284.2,146.1,311.1,273.8,333.3,295.1,250.3,148.4,99.8,275.2,283.7
RO,170.3,97.9,217.8,320.7,156.5,117.3,161.0,108.6,77.2,189.3,204.0,96.9,298.2,166.1,274.6,128.3,149.7,103.6,13.1,365.8,364.3,179.8,151.4,184.4,160.4,193.4,139.1,69.6,155.2,66.6,387.1,79.4,254.6,375.1,288.6,281.6,64.2,378.6,194.5,81.6,228.5,283.1,280.6,182.4,49.2,173.9,85.3,340.2,0.0,193.6,322.2,279.8,173.8,337.6,20.3,225.1,116.6,203.5,1659.4,179.3,304.8,198.3,98.3,196.4,350.3,257.2,294.9,296.2,190.5,180.9,352.1,106.9,145.3,26.5,97.7,175.5,338.8,59.9
RX,187.5,151.3,168.5,193.1,170.2,93.0,100.8,171.1,124.9,5.4,13.3,113.9,112.6,141.8,86.4,51.8,128.0,73.0,179.0,180.2,176.1,197.0,180.4,4.7,136.1,210.6,266.2,167.9,208.8,188.2,196.1,130.2,213.4,255.8,232.5,197.9,191.3,395.8,206.2,95.4,187.3,94.9,216.4,199.5,142.2,59.2,90.2,401.9,163.2,0.0,134.0,90.7,15.0,210.0,185.7,173.8,61.6,149.6,1471.2,125.4,366.5,215.5,163.4,155.2,162.1,173.5,356.6,110.6,146.7,203.5,224.5,109.8,162.5,189.8,104.5,134.3,150.6,176.2
SA,367.6,249.5,207.1,59.0,362.4,279.1,207.9,325.9,241.0,261.1,227.1,300.2,201.3,327.9,175.1,262.8,314.1,259.1,251.0,251.7,247.6,383.1,193.8,261.3,322.2,344.5,285.9,286.9,212.5,292.5,270.4,272.7,401.4,113.4,95.3,260.8,299.5,581.9,392.3,298.9,166.7,166.4,82.3,355.5,266.7,228.4,305.2,408.5,236.2,265.0,0.0,180.3,238.3,75.9,237.6,280.9,250.4,256.7,1560.9,232.5,373.1,401.6,318.2,209.9,233.6,245.0,363.2,173.9,201.4,384.2,90.4,326.8,368.2,243.8,224.1,172.9,222.1,277.2
ST,372.3,320.6,278.7,208.9,354.3,277.1,293.5,377.0,345.6,189.5,163.8,298.0,21.9,325.9,163.2,235.9,312.1,257.1,302.1,221.8,217.7,381.1,297.4,188.6,320.2,416.1,334.6,338.0,266.4,348.4,237.7,345.1,416.3,271.6,248.3,239.5,350.6,657.2,467.6,349.9,265.5,136.5,232.2,427.2,320.2,299.8,356.3,493.8,315.7,184.0,149.8,0.0,202.4,225.8,290.8,352.5,245.7,338.1,1471.5,304.1,458.4,399.6,369.3,299.3,203.7,215.1,448.5,153.1,290.8,387.6,245.4,377.9,348.5,294.9,293.1,245.4,192.2,328.3
SY,163.0,127.9,143.4,219.8,152.9,67.8,89.6,145.9,99.7,9.9,42.5,89.0,131.0,116.6,113.1,26.6,102.8,53.4,160.6,206.8,202.8,171.8,155.2,22.9,110.9,185.4,241.0,142.7,183.6,163.0,222.8,102.3,188.2,274.2,259.1,216.3,166.2,370.6,181.1,70.3,162.1,121.6,230.7,174.4,122.6,34.1,65.1,376.7,138.1,26.5,160.7,117.4,0.0,224.3,160.5,148.6,36.4,134.2,1497.9,100.2,341.3,190.3,138.2,130.0,188.8,200.2,331.4,129.0,121.5,178.3,256.3,84.6,139.2,164.6,79.3,115.9,177.3,151.0
TE,290.9,171.8,131.1,239.5,280.3,203.1,145.9,249.9,165.0,184.7,202.4,224.2,300.7,251.9,274.5,186.1,238.1,183.1,175.0,301.9,297.8,307.1,117.8,185.3,246.2,268.5,209.9,210.9,136.5,220.4,320.6,194.0,325.4,45.7,210.0,258.8,223.5,505.9,316.4,222.8,99.9,278.0,193.9,279.6,190.7,151.3,229.2,332.5,160.2,189.0,257.2,278.8,162.4,0.0,161.6,204.9,174.4,180.7,1561.7,156.5,297.1,325.6,242.2,133.9,283.8,234.4,287.2,293.7,125.4,313.6,19.5,250.8,259.7,167.8,148.1,96.9,272.3,201.2
TJ,150.6,78.0,189.8,300.3,132.6,96.9,148.3,88.2,56.8,161.3,183.6,76.3,278.3,145.7,254.2,105.8,129.8,83.7,105.7,345.9,343.9,159.4,133.6,164.1,137.9,173.0,183.3,49.2,137.6,103.2,363.9,56.3,298.8,363.0,270.8,259.1,106.3,358.2,166.5,61.1,208.6,262.7,252.6,161.9,29.3,145.9,65.4,384.4,94.6,165.6,301.8,258.5,141.1,315.1,0.0,205.2,96.2,192.9,1639.0,158.9,349.0,177.9,78.4,176.5,329.9,236.8,339.1,276.3,170.1,165.9,336.8,89.1,126.8,6.2,75.2,155.6,318.4,39.5
TL,323.3,224.6,296.8,194.2,312.0,234.8,163.6,288.0,197.6,161.9,136.0,256.0,95.7,283.6,69.5,193.6,269.8,214.8,234.3,96.9,92.8,338.8,229.9,161.1,277.9,300.2,352.7,249.0,284.5,279.7,115.6,226.9,434.4,248.6,233.6,53.8,282.8,537.6,348.1,237.2,236.8,96.0,217.5,311.3,223.3,183.0,232.0,451.4,213.0,156.4,135.1,73.8,194.0,211.1,241.0,0.0,203.4,212.4,1532.1,188.2,416.0,357.3,280.3,204.7,78.8,29.4,406.1,111.7,196.2,345.3,225.6,251.6,323.9,245.1,177.2,262.6,67.3,257.3
TP,125.8,91.3,141.0,264.6,114.6,31.3,73.3,109.4,97.4,67.5,84.8,52.4,184.1,80.1,157.9,12.3,66.3,11.3,157.3,251.7,247.6,135.3,152.9,67.7,74.4,148.9,204.5,148.8,144.3,122.6,270.4,68.5,151.7,319.0,216.8,191.6,129.6,334.1,144.5,33.7,150.6,166.4,203.8,137.9,123.1,52.8,28.5,374.4,136.0,71.4,205.5,163.1,44.7,281.5,161.9,146.3,0.0,122.1,1542.7,97.9,339.0,153.8,101.7,127.7,233.6,175.8,329.1,173.9,119.2,136.4,296.0,48.1,120.4,168.1,77.0,106.8,222.1,157.1
TY,346.8,250.2,321.0,218.4,336.2,259.0,201.8,312.2,221.8,176.3,160.4,279.9,110.1,307.8,93.7,217.8,294.0,229.2,248.7,111.3,117.0,363.0,254.1,185.2,292.3,324.4,376.9,273.2,308.7,294.1,137.0,250.8,458.6,281.1,257.8,68.2,297.2,561.8,362.4,251.6,261.0,120.2,241.7,335.5,237.7,197.4,256.2,475.6,245.3,170.8,159.3,98.0,226.5,225.5,265.2,24.1,227.6,0.0,1556.3,212.4,440.2,381.5,294.7,219.1,103.0,53.6,430.3,135.9,220.4,369.5,254.9,266.0,330.4,269.3,201.4,277.0,91.5,281.5
UB,1658.0,1581.4,1539.2,1476.6,1646.8,1563.5,1540.0,1637.5,1606.1,1475.3,1453.5,1584.6,1499.0,1612.3,1472.8,1521.9,1598.5,1543.5,1562.6,1549.4,1545.3,1667.5,1557.9,1475.1,1606.6,1621.2,1595.1,1598.5,1524.1,1604.1,1568.1,1608.3,1676.8,1531.0,1512.9,1558.5,1611.1,1866.3,1676.8,1565.9,1516.8,1464.1,1499.9,1670.1,1580.7,1530.8,1560.7,1759.3,1568.1,1470.4,1417.5,1478.0,1495.6,1493.5,1549.2,1613.0,1532.1,1588.8,0.0,1564.6,1723.9,1686.0,1629.8,1559.8,1531.3,1542.7,1714.0,1471.6,1551.3,1668.6,1508.0,1580.3,1652.6,1555.4,1553.6,1505.0,1519.8,1588.8
UN,371.7,274.7,345.2,242.6,366.5,283.2,212.0,336.4,246.0,209.7,187.9,304.3,144.1,332.0,117.9,241.6,318.2,263.2,282.7,145.3,141.2,387.2,278.3,209.5,326.3,348.6,401.1,297.4,330.1,324.2,164.0,277.7,482.8,297.0,278.9,93.6,331.2,586.0,396.4,285.6,276.0,144.4,265.9,359.6,271.7,232.5,280.4,499.8,261.4,204.8,183.5,123.1,242.4,259.5,287.3,48.3,251.8,24.1,1580.5,0.0,464.4,405.7,328.7,253.1,127.2,77.8,454.5,151.9,244.6,388.3,274.0,300.0,372.3,293.5,225.6,311.0,115.7,305.7
UP,329.9,211.6,169.4,277.8,324.7,241.4,170.2,367.8,204.2,223.4,240.7,262.5,347.0,290.2,320.8,199.8,276.4,221.4,292.9,340.2,336.1,345.4,188.1,223.6,284.5,306.8,325.4,328.8,254.4,334.4,358.9,235.9,325.0,332.2,245.2,288.5,341.4,544.2,354.7,243.8,147.0,312.1,232.2,317.8,311.0,190.7,238.6,35.3,198.3,227.3,265.5,326.0,200.6,294.7,279.5,243.2,210.0,219.0,1562.1,194.8,0.0,363.9,360.1,190.0,322.1,272.7,273.4,319.6,181.5,346.5,309.2,368.7,330.5,285.7,183.8,135.2,310.6,319.1
UT,254.8,226.1,217.8,326.2,243.6,160.3,150.1,264.6,174.2,162.3,179.6,181.4,278.9,209.1,252.7,118.7,195.3,140.3,234.1,320.1,316.0,264.3,229.7,162.5,203.4,151.0,341.6,225.6,270.6,275.6,338.8,205.9,280.7,380.6,293.6,268.4,282.6,463.1,273.5,162.7,227.4,261.2,280.6,162.0,199.9,92.3,157.5,451.2,212.8,166.2,300.3,257.9,139.5,343.1,238.7,223.1,128.9,198.9,1625.6,174.7,415.8,0.0,256.9,204.5,302.0,252.6,405.9,268.7,196.0,265.4,357.6,177.1,249.4,244.9,153.8,183.6,290.5,233.9
VS,352.4,220.6,222.2,300.7,344.5,299.4,229.3,7.7,197.3,275.8,293.5,243.9,323.1,348.2,296.9,310.4,334.4,288.3,153.8,373.5,369.4,343.2,162.0,276.4,342.5,374.8,102.7,189.7,115.3,24.7,389.4,201.1,218.2,355.1,301.1,349.9,27.8,459.1,269.5,263.6,209.0,288.2,285.0,363.7,171.9,242.4,270.0,303.8,227.0,280.1,241.6,301.2,260.3,317.6,140.4,296.0,298.7,271.8,1596.9,247.6,268.4,361.7,0.0,242.8,355.4,325.5,258.5,303.9,234.3,366.3,332.1,291.6,326.3,146.6,217.8,188.0,343.9,180.0
WC,172.9,83.8,128.7,237.1,161.0,77.7,85.1,121.4,31.0,107.6,128.0,98.8,224.6,126.5,198.4,52.1,112.7,57.7,111.5,241.1,237.0,181.7,117.9,108.3,120.8,195.3,211.9,82.4,138.5,138.5,257.0,64.3,327.4,299.8,207.6,198.0,141.6,380.5,190.9,112.4,147.5,206.9,191.5,184.3,56.7,90.5,118.7,362.1,90.2,111.9,246.0,202.7,97.6,254.0,116.1,144.1,40.4,129.7,1583.2,95.7,326.7,200.2,113.7,0.0,223.0,173.6,316.8,222.6,106.9,188.2,273.6,140.3,134.3,122.3,14.1,94.5,211.5,90.7
WM,244.4,147.4,139.1,335.0,239.2,155.9,84.7,209.1,118.7,137.9,155.2,177.0,253.5,204.7,227.3,114.3,190.9,135.9,155.4,18.0,13.9,259.9,151.0,138.1,199.0,221.3,262.9,170.1,191.9,196.9,36.7,150.4,344.6,389.4,214.9,203.0,203.9,458.7,269.2,158.3,148.7,236.8,201.9,232.3,144.4,105.2,153.1,372.5,134.1,141.8,275.9,232.5,115.1,351.9,160.0,157.7,124.5,133.5,1613.1,109.3,337.1,278.4,201.4,125.8,0.0,187.2,327.2,244.3,117.3,261.0,366.4,172.7,245.0,166.2,98.3,104.9,225.1,178.4
WZ,314.5,281.2,267.3,164.7,303.3,220.0,218.5,365.6,252.5,131.8,110.0,241.1,66.2,268.8,40.0,178.4,255.0,200.0,290.7,151.8,147.7,324.0,286.0,131.6,263.1,337.6,323.2,326.6,252.2,332.2,170.5,284.2,404.9,219.1,201.0,15.8,339.2,522.8,333.2,222.4,272.4,66.5,188.0,326.6,308.8,187.3,217.2,450.8,267.9,126.9,105.6,45.2,152.1,181.6,277.3,291.5,188.6,267.3,1502.6,243.1,415.4,342.5,357.9,259.6,133.7,0.0,405.5,74.0,251.1,325.1,196.1,236.8,309.1,283.5,232.1,233.1,122.2,316.9
XI,339.8,221.5,179.3,287.7,334.6,251.3,180.1,377.7,214.1,233.3,250.6,272.4,356.9,300.1,330.7,209.7,286.3,231.3,302.8,350.1,346.0,355.3,198.0,233.5,294.4,316.7,335.3,338.7,264.3,344.3,368.8,245.8,334.9,342.1,255.1,298.4,351.3,554.1,364.6,253.7,156.9,322.0,242.1,327.7,320.9,200.6,248.5,45.3,208.2,237.2,275.4,335.9,210.5,304.6,289.4,253.1,219.9,228.9,1572.0,204.7,9.9,373.8,370.0,199.9,332.0,282.6,0.0,329.5,191.4,356.4,319.1,378.6,340.4,295.6,193.7,145.1,320.5,329.0
XJ,295.2,197.2,190.6,227.6,290.7,207.4,136.2,260.6,170.2,189.0,206.7,228.6,129.1,256.2,102.9,166.2,242.4,187.4,206.9,69.5,65.4,311.4,202.5,189.7,250.5,272.8,314.4,221.6,246.2,252.3,88.2,199.5,396.1,282.0,267.0,87.2,255.4,510.2,320.6,209.8,209.4,129.4,250.9,283.9,195.9,155.6,204.6,424.0,193.7,193.3,168.5,108.1,174.9,244.5,213.6,209.2,176.0,185.0,1565.5,160.8,388.6,329.9,252.9,177.3,51.4,62.8,378.7,0.0,168.8,312.5,259.0,224.2,296.5,217.7,149.8,156.4,39.9,229.9
XL,180.7,94.0,137.2,245.6,169.5,86.2,79.6,129.9,39.5,116.5,133.8,107.3,233.1,135.0,206.9,61.3,121.2,66.2,120.0,249.6,245.5,190.2,126.4,116.7,129.3,203.8,220.4,90.9,147.0,143.1,268.3,71.2,335.9,300.0,213.0,197.9,150.1,389.0,199.5,120.9,146.8,215.4,200.0,192.8,65.2,100.1,127.2,370.6,98.7,120.4,254.5,212.1,93.7,262.5,124.6,152.6,48.9,128.4,1591.7,104.2,335.2,208.7,122.2,8.5,231.5,182.1,325.3,222.9,0.0,191.3,277.0,148.8,175.3,130.8,22.6,103.0,220.0,99.2
XN,100.7,256.0,322.5,436.3,101.2,228.6,274.2,225.8,284.3,264.9,285.1,168.6,376.5,277.4,355.7,229.2,146.9,203.2,289.1,424.8,426.1,91.5,339.8,265.6,160.4,123.1,320.9,233.6,318.9,237.5,446.1,237.6,160.5,499.0,401.4,387.1,240.6,207.4,41.1,225.6,346.7,364.2,385.3,112.0,246.9,203.8,225.8,561.3,275.9,269.2,403.3,360.0,250.8,453.2,295.8,333.2,197.2,318.8,1611.8,284.8,525.9,110.0,218.1,314.6,412.1,362.7,516.0,379.9,306.1,0.0,472.8,219.9,107.0,299.9,258.5,288.3,400.6,283.8
XT,276.4,153.6,116.6,225.0,265.8,188.6,131.4,235.4,150.5,170.2,190.4,209.5,286.2,237.4,260.0,166.5,218.5,163.5,160.5,282.3,283.3,292.6,103.3,170.9,226.6,254.0,195.4,196.4,124.8,200.8,303.3,179.5,310.9,31.2,195.5,239.2,209.0,491.4,296.7,208.3,80.3,263.5,179.4,265.1,171.1,136.8,209.6,318.0,153.8,169.4,242.7,264.3,156.1,241.9,149.2,185.3,159.9,176.0,1547.2,142.0,282.6,311.1,227.7,114.3,269.3,219.9,272.7,274.1,110.9,299.1,0.0,236.3,260.0,153.3,128.5,77.3,257.8,186.7
XU,176.7,41.4,171.2,279.6,161.7,123.7,113.6,97.0,36.1,168.1,185.8,103.1,285.1,172.5,258.9,112.6,158.7,112.6,69.1,283.6,279.5,186.2,94.9,168.7,166.8,199.8,169.5,58.0,96.1,114.1,299.5,17.9,285.0,342.3,250.1,240.5,117.2,385.0,195.4,88.0,190.0,267.4,234.0,188.7,32.3,133.0,94.3,370.6,55.9,172.4,306.5,264.1,145.7,296.5,73.7,186.6,100.9,162.4,1643.7,138.2,335.2,204.7,89.3,157.9,265.5,216.1,325.3,283.1,149.4,192.7,316.1,0.0,138.8,79.9,56.6,137.0,254.0,66.3
XV,29.3,153.8,300.9,369.5,14.3,135.7,207.5,116.8,147.1,197.7,190.0,59.8,289.3,184.5,262.8,142.2,67.9,115.7,167.2,356.6,352.5,38.8,205.9,172.6,63.1,52.4,211.9,124.6,202.7,129.5,375.3,126.9,159.1,423.9,362.6,328.1,132.6,247.4,79.2,78.6,289.6,271.3,331.7,41.4,130.4,151.1,128.5,413.0,162.5,202.0,310.4,268.0,152.1,386.7,180.3,289.0,104.3,256.3,1643.0,232.1,377.6,57.3,96.2,257.5,338.5,310.0,367.7,280.7,253.4,39.9,400.9,98.0,0.0,190.9,163.2,241.6,327.0,174.8
YI,143.7,75.6,185.7,294.1,132.5,90.7,128.1,82.0,50.6,157.6,174.9,70.3,274.2,139.5,248.0,102.4,125.7,79.6,101.6,341.8,337.7,153.2,127.4,157.8,133.8,166.8,177.1,43.0,128.6,95.2,360.5,52.8,292.6,348.5,261.5,246.4,102.2,352.0,162.4,55.0,195.3,256.5,248.5,155.8,25.2,142.9,61.3,378.2,80.3,161.5,295.6,253.2,134.8,311.0,106.2,201.1,90.0,176.9,1632.8,152.7,342.8,171.7,74.3,172.4,323.7,230.6,332.9,264.0,163.9,154.3,325.5,82.9,138.3,0.0,71.1,151.5,312.2,33.3
ZC,180.2,74.5,114.5,222.9,162.2,85.0,70.9,110.7,20.3,114.9,132.6,105.9,231.9,133.8,205.7,59.4,120.0,65.0,100.8,226.9,222.8,189.0,103.7,115.5,128.1,202.6,201.2,71.7,130.6,127.8,245.6,49.6,316.7,277.3,193.4,183.8,130.9,387.8,198.2,101.6,133.3,214.2,177.3,191.6,46.0,76.3,108.0,347.9,79.5,119.2,253.3,210.9,99.4,239.8,105.4,129.9,47.7,115.5,1590.5,81.5,312.5,207.5,103.0,101.2,208.8,159.4,302.6,229.9,92.7,195.5,259.4,129.6,141.6,111.6,0.0,80.3,197.3,80.0
ZE,446.2,332.7,34.2,142.5,428.9,351.7,290.8,409.4,324.5,263.5,238.2,372.0,215.9,400.5,189.7,345.6,386.7,331.7,334.5,265.7,262.2,455.7,277.3,263.2,394.8,428.0,369.4,370.4,296.0,379.9,282.2,352.9,459.5,196.9,113.0,284.0,383.0,654.5,464.3,382.4,259.4,181.0,96.9,439.0,350.2,310.8,388.7,492.0,325.2,258.6,160.2,194.0,273.7,159.4,321.1,364.4,333.9,340.2,1575.5,316.0,456.6,474.2,401.7,293.4,248.2,259.6,446.7,196.7,284.9,456.8,173.9,410.3,416.2,327.3,307.6,0.0,236.7,360.7
ZR,255.9,158.9,150.6,346.5,250.7,167.4,96.2,220.6,130.2,149.4,166.7,188.5,265.0,216.2,238.8,125.8,202.4,147.4,166.9,29.5,25.4,271.4,162.5,149.6,210.5,232.8,274.4,181.6,203.4,208.4,48.2,161.9,356.1,400.9,226.4,214.5,215.4,470.2,280.7,169.8,160.2,248.3,213.4,243.8,155.9,116.7,164.6,384.0,145.6,153.3,287.4,244.0,126.6,363.4,171.5,169.2,136.0,145.0,1624.6,120.8,348.6,289.9,212.9,137.3,11.4,198.7,338.7,255.8,128.8,272.5,377.9,184.2,256.5,177.7,109.8,116.4,0.0,189.9
ZV,108.8,91.2,196.2,319.8,97.6,55.8,128.5,107.1,84.2,122.7,140.0,35.4,239.3,104.6,213.1,67.5,90.8,44.7,117.2,306.9,302.8,118.3,143.0,122.9,98.9,131.9,202.2,106.1,144.2,120.3,325.6,68.4,134.7,374.2,272.0,246.8,127.3,317.1,127.5,20.1,205.8,221.6,259.0,120.9,80.4,108.0,26.4,403.3,95.9,126.6,260.7,218.3,99.9,336.7,121.8,201.5,55.1,177.3,1597.9,153.1,367.9,136.8,99.4,182.9,288.8,231.0,358.0,229.1,174.4,119.4,351.2,48.0,103.4,128.0,104.7,162.0,277.3,0.0
