from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
EK,492.0,135.1,380.0,201.9,149.7,541.7,302.8,340.1,180.9,246.0,400.5,311.2,394.9,584.4,87.8,366.7,545.8,152.7,465.9,321.4,263.4,218.2,387.8,294.6,188.3,260.5,556.3,274.4,127.2,314.7,0.0,261.3,181.7,375.6,204.4,112.9,388.3,396.1,405.8,247.3,254.3,226.8,359.5,269.8,459.1,115.0,105.6,131.2,275.1,164.3,449.8,133.2,531.0,182.7,411.6,42.3,326.1,383.0,414.2,173.7,444.2,186.9,204.7,280.6,600.3,218.5,312.9,437.8,278.1,421.8,337.1,465.3,398.3,242.0,288.4,297.9,228.4,196.1,391.7,211.2,349.9,630.8,379.3,438.0,107.0,276.2,480.7,304.9,312.7,600.0,393.9,258.9,647.1,298.4,306.8,355.4,627.6,141.6,289.4,190.8,574.6,123.1,250.4,1969.3,202.0,479.7,376.3,397.5,448.2,149.3,268.9,441.5,256.7,397.3,249.2,323.9,413.5,356.2,349.2,239.8,448.7,448.2,549.9,486.8,324.2,317.8,259.7,387.7,260.3,165.7,293.2,180.6,146.1,457.2,454.1,152.1,407.2,177.4,299.7,346.7,371.1,305.9,283.0,431.3,183.7,294.9,301.7,570.4,195.3,414.7,488.8,585.5,437.7,394.2,246.4,280.2,69.4,397.9,235.0,242.7,219.8,423.4,427.9,258.2
EQ,594.0,133.5,482.0,303.9,82.6,623.2,404.8,271.4,118.4,191.9,482.0,392.7,496.9,686.4,171.5,448.2,647.8,154.0,547.4,360.2,365.4,320.2,322.7,187.5,167.2,362.5,637.8,209.3,210.9,257.1,101.9,0.0,190.2,459.1,306.4,112.8,319.6,327.4,337.1,140.2,335.8,328.8,301.9,362.3,542.6,206.3,110.2,131.1,251.8,266.3,538.5,149.6,633.0,284.7,342.9,144.3,407.6,317.9,349.1,275.7,532.9,157.7,84.2,319.4,702.3,144.4,247.8,539.8,209.4,523.8,439.1,609.0,333.2,350.8,178.1,394.8,330.4,298.1,326.6,295.2,451.9,732.8,310.6,526.7,120.2,378.2,412.0,406.9,394.2,791.9,325.2,190.2,749.1,379.9,345.6,436.9,709.1,119.9,258.3,313.1,656.1,105.5,352.4,2050.8,130.7,568.4,307.6,332.4,550.2,233.0,352.6,523.0,365.5,332.2,277.4,425.9,495.0,439.7,280.5,174.7,380.0,550.2,631.4,418.1,255.5,210.7,341.2,489.7,341.8,22.2,178.0,282.6,248.1,538.7,535.6,174.6,338.5,279.4,401.7,428.2,473.1,387.4,364.5,520.0,43.2,387.4,403.7,672.4,297.3,498.2,577.5,687.5,526.4,477.7,348.4,382.2,125.9,329.2,101.5,344.7,321.8,506.9,552.5,183.1
EY,577.9,190.9,465.9,287.8,83.0,609.6,388.7,389.4,132.2,299.1,468.4,379.1,480.8,670.3,155.7,434.6,631.7,104.0,533.8,389.3,349.3,304.1,339.1,283.7,256.2,346.4,624.2,225.7,195.1,273.5,159.3,245.8,0.0,443.5,290.3,166.0,437.6,445.4,455.1,273.5,322.2,312.7,318.3,337.7,527.0,182.9,104.8,184.3,268.2,250.2,517.7,201.1,616.9,268.6,460.9,128.2,394.0,334.3,365.5,259.6,512.1,138.2,156.0,348.5,686.2,169.8,264.2,523.7,327.4,507.7,423.0,595.4,349.6,309.9,296.1,365.8,314.3,282.0,343.0,283.9,435.8,716.7,428.6,505.9,40.3,362.1,530.0,390.8,380.6,685.9,443.2,308.2,733.0,366.3,374.7,423.3,695.5,92.9,357.3,263.5,642.5,56.4,336.3,2037.2,248.7,547.6,425.6,348.8,534.1,217.2,336.8,509.4,324.6,348.6,335.1,409.8,481.4,424.1,398.5,191.1,498.0,534.1,617.8,536.1,373.5,306.9,327.6,473.6,328.2,218.8,244.5,266.5,232.0,525.1,522.0,220.0,456.5,263.3,385.6,414.6,457.0,373.8,350.9,499.2,117.0,362.8,387.6,656.3,281.2,482.6,556.7,671.4,505.6,462.1,332.3,366.1,102.5,447.2,219.5,328.6,305.7,491.3,495.8,209.5
FH,447.5,367.4,464.1,363.0,454.0,367.6,502.9,261.0,485.2,461.1,176.3,176.0,519.4,493.8,338.1,77.4,606.8,457.0,302.7,263.2,463.5,389.5,582.0,491.7,420.6,339.5,382.2,517.1,261.6,481.2,424.3,433.8,486.0,0.0,327.8,417.2,330.5,339.4,346.5,444.4,243.8,426.9,526.0,260.7,83.4,327.6,409.9,435.5,441.6,332.2,149.4,365.5,440.4,382.8,332.5,364.6,130.8,510.7,547.6,366.5,161.4,491.2,509.0,222.4,661.3,522.8,514.3,397.3,364.2,546.3,461.6,364.3,563.5,183.8,500.3,201.6,428.5,319.5,578.1,227.0,434.0,691.8,283.0,137.6,411.3,318.5,401.6,372.7,302.2,517.7,432.6,345.0,708.1,90.1,248.6,131.2,519.1,445.9,415.2,249.0,400.5,427.4,389.4,1781.4,398.0,129.2,272.9,570.5,574.7,283.7,172.6,184.5,198.5,551.8,415.7,524.0,189.3,130.6,270.1,544.1,389.4,574.7,375.8,427.5,213.4,514.9,173.0,471.8,249.8,453.6,478.0,296.2,346.2,139.3,182.3,364.7,328.1,319.1,405.0,122.5,495.6,150.8,109.2,148.5,474.6,285.8,418.5,538.2,328.3,81.1,156.3,646.5,105.2,60.6,340.6,401.9,373.7,340.1,423.7,358.3,371.9,47.7,163.0,562.5
FQ,385.4,261.2,273.4,70.5,347.8,505.1,263.3,336.8,355.1,411.7,345.9,274.6,288.3,477.8,231.9,315.6,439.2,350.8,203.6,285.4,223.9,69.2,387.5,441.2,314.4,148.8,382.3,315.4,118.4,279.5,318.1,453.0,379.8,299.4,0.0,311.0,364.1,397.9,422.3,358.3,235.0,187.3,324.3,266.9,382.9,198.8,303.7,329.3,239.9,71.7,382.1,259.3,424.4,150.6,399.1,258.4,333.5,309.0,345.9,106.0,376.5,344.6,402.8,244.6,493.7,375.2,312.6,276.7,404.2,315.2,230.5,304.2,361.8,239.1,486.5,295.0,203.7,7.2,391.4,231.2,243.3,524.2,325.3,370.3,305.1,127.8,468.2,182.0,263.6,493.4,443.0,385.0,540.5,271.6,270.8,300.8,425.5,339.7,373.2,210.8,363.2,321.2,198.7,1932.7,400.1,407.2,320.0,397.2,341.6,177.5,266.0,386.9,253.8,350.1,214.0,284.4,358.9,318.2,343.0,331.0,465.2,341.6,387.9,478.7,289.2,483.3,156.6,281.1,211.2,347.4,375.6,54.7,117.2,380.4,399.5,235.9,372.4,58.6,214.3,292.1,264.5,269.3,290.7,363.6,368.4,292.0,227.8,463.8,162.9,338.5,421.1,478.9,370.0,318.0,50.4,211.2,267.5,373.7,426.7,92.3,138.4,347.2,373.3,340.2
FR,631.2,182.0,519.2,352.4,113.1,613.2,453.3,229.7,148.9,133.0,478.6,382.7,534.1,739.4,202.1,438.2,685.0,184.5,537.4,318.5,413.9,368.7,353.2,181.6,125.5,411.0,627.8,239.8,241.5,287.6,150.4,158.3,220.7,417.4,354.9,0.0,277.9,285.7,295.4,134.3,325.8,377.3,332.4,320.6,500.9,243.2,158.7,18.2,282.3,314.8,496.8,198.1,686.0,333.2,301.2,192.8,397.6,348.4,379.6,324.2,491.2,188.2,114.7,277.7,739.5,174.9,278.3,632.0,167.7,561.0,476.3,599.0,363.7,309.1,175.4,353.1,378.9,346.6,357.1,253.5,489.1,770.0,268.9,485.0,150.7,426.7,370.3,444.1,384.2,781.9,283.5,148.5,786.3,369.9,303.9,433.5,699.1,150.4,199.4,271.4,646.1,136.0,400.9,2040.8,89.0,526.7,265.9,362.9,587.4,263.6,330.9,529.1,323.8,362.7,307.9,474.4,491.6,398.0,238.8,205.2,338.3,587.4,621.4,376.4,213.8,204.8,331.2,526.9,331.8,52.7,208.5,331.1,296.6,528.7,546.9,223.1,296.8,327.9,438.9,424.8,510.3,377.4,354.5,478.3,73.7,345.7,445.4,709.6,345.8,456.5,535.8,724.7,484.7,436.0,396.9,430.7,174.4,287.5,132.0,393.2,370.3,465.2,510.8,213.6
FV,775.4,379.8,664.5,485.2,448.0,694.3,587.3,198.6,448.2,392.6,386.8,465.0,679.4,821.7,406.4,472.4,830.3,483.8,619.7,296.0,547.9,502.7,589.2,423.2,366.0,545.0,710.1,507.1,346.0,503.5,393.8,365.3,569.1,394.9,488.9,500.3,0.0,204.8,85.6,375.9,408.1,511.3,548.3,298.1,478.4,365.4,493.0,381.3,498.2,448.8,405.0,449.9,768.3,467.2,234.3,451.9,502.9,533.0,567.7,458.2,399.4,471.9,387.9,254.0,884.8,437.1,512.2,714.3,322.0,705.1,621.6,681.3,584.6,286.6,431.8,276.3,512.9,480.6,591.0,231.0,634.4,912.2,237.8,393.2,494.4,560.7,296.5,589.4,466.5,864.2,186.3,302.8,930.4,421.8,281.4,340.5,781.4,449.7,346.7,248.9,728.4,510.5,534.9,2030.5,329.5,433.7,174.1,596.8,732.7,368.1,298.6,436.1,301.3,574.1,533.7,608.4,398.6,374.3,162.0,486.5,129.7,731.5,703.7,112.8,191.3,446.4,436.1,672.2,414.1,386.4,409.5,465.1,430.6,534.3,455.1,403.7,223.0,461.9,584.2,333.0,655.6,483.7,432.5,386.5,408.6,323.2,586.2,891.2,481.6,434.0,444.0,870.0,392.9,413.5,530.9,564.7,456.8,9.5,355.2,527.2,504.3,442.7,419.0,460.2
GC,738.2,327.1,627.3,449.2,395.1,658.3,550.1,194.2,395.3,339.7,422.2,427.8,642.2,784.5,370.4,435.2,793.1,430.9,582.5,258.8,510.7,465.5,534.2,370.3,313.1,507.8,672.9,454.2,308.8,450.6,340.9,312.4,531.9,357.7,451.7,463.1,178.7,0.0,83.0,323.0,370.9,474.1,495.4,260.9,441.2,329.4,455.8,329.6,445.3,411.6,454.5,412.7,731.1,430.0,259.5,410.5,465.7,480.1,517.0,421.0,448.9,419.0,335.0,218.0,847.6,386.8,459.3,677.1,269.1,669.1,584.4,644.1,532.9,249.4,378.9,298.0,475.7,443.4,538.1,193.8,597.2,878.1,233.4,442.7,457.2,523.5,328.6,552.2,429.3,827.0,124.5,249.9,894.4,385.8,244.2,377.1,744.2,396.8,293.8,211.7,691.2,418.0,497.7,2058.3,276.6,484.4,223.6,543.9,695.5,330.9,269.0,463.2,264.1,521.2,496.5,571.2,435.2,338.3,212.7,433.6,125.9,695.5,666.5,164.0,154.1,393.5,398.9,635.0,376.9,334.7,356.6,427.9,393.4,497.1,475.8,366.5,255.1,424.7,547.0,368.4,618.4,446.5,404.9,436.0,355.7,286.0,549.0,855.2,442.6,396.8,493.5,832.8,442.4,376.3,493.7,527.5,419.6,188.3,302.3,490.0,467.1,405.5,449.6,408.5
GG,715.9,313.4,605.0,426.9,381.6,636.0,527.8,111.7,381.8,326.2,389.7,405.5,619.9,762.2,348.1,424.0,770.8,417.4,560.2,236.5,488.4,443.2,520.7,356.8,299.6,485.5,650.6,440.7,286.5,437.1,327.4,298.9,509.6,346.5,429.4,440.8,114.2,138.4,0.0,309.5,348.6,451.8,481.9,238.6,430.0,307.1,433.5,316.1,431.8,389.3,407.9,390.4,708.8,407.7,208.1,392.4,454.5,466.6,501.3,398.7,402.3,405.5,321.5,195.7,825.3,370.7,445.8,654.8,255.6,646.8,562.1,621.8,519.4,237.1,365.4,263.3,453.4,421.1,524.6,171.5,574.9,852.7,150.9,396.1,434.9,501.2,270.3,529.9,407.0,804.7,249.6,236.4,872.1,374.6,221.9,344.6,721.9,383.3,280.3,189.4,668.9,404.5,475.4,2020.2,263.1,437.8,177.0,530.4,673.2,308.6,212.9,440.2,251.8,507.7,474.2,548.9,402.7,327.1,149.0,420.1,42.8,673.2,644.2,228.3,142.9,380.0,387.7,612.7,354.6,321.2,343.1,405.6,371.1,485.9,458.0,344.2,196.8,402.4,524.7,335.9,596.1,435.3,384.1,389.4,342.2,263.7,526.7,832.9,420.3,385.6,446.9,810.5,395.8,365.1,471.4,505.2,397.3,123.8,288.8,467.7,444.8,394.3,421.9,395.0
GJ,471.1,196.9,359.1,319.7,153.1,628.0,299.9,244.5,121.0,165.8,493.4,397.5,374.0,563.5,216.9,453.0,524.9,148.5,365.9,333.3,260.5,317.0,211.1,82.8,140.3,302.7,468.0,167.4,256.3,127.5,168.1,100.9,237.6,432.2,372.6,213.8,292.7,300.5,310.2,0.0,340.6,223.9,172.3,335.4,515.7,258.0,211.2,156.8,122.2,332.5,511.6,233.8,510.1,350.9,316.0,210.5,412.4,157.0,193.9,272.5,506.0,97.8,60.7,292.5,579.4,65.6,136.2,416.9,182.5,400.9,316.2,444.4,209.8,323.9,169.2,367.9,251.3,364.3,215.0,268.3,329.0,609.9,283.7,499.8,167.6,318.4,385.1,284.0,399.0,579.1,298.3,163.3,626.2,384.7,318.7,448.3,565.7,122.5,206.1,286.2,503.4,152.9,261.2,2043.1,103.8,541.5,280.7,220.8,427.3,278.4,345.7,543.9,338.6,198.1,147.8,321.0,506.4,412.8,253.6,132.8,353.1,427.3,528.1,391.2,228.6,133.9,346.0,366.8,346.6,123.2,33.5,348.8,314.3,543.5,561.7,238.0,311.6,345.6,278.8,439.6,350.2,392.2,369.3,493.1,144.2,360.5,285.3,549.5,363.5,471.3,550.6,564.6,499.5,450.8,345.2,284.2,226.9,302.3,92.6,410.9,281.2,480.0,525.6,122.3
GN,475.1,325.6,480.8,283.4,412.2,395.2,367.8,292.2,443.4,378.5,254.0,164.7,536.1,521.4,296.3,220.2,638.2,415.2,319.4,238.3,328.4,309.9,487.7,409.1,378.8,356.2,409.8,415.6,182.8,379.7,382.5,351.2,444.2,207.5,248.2,375.4,301.2,350.8,377.7,361.8,0.0,291.8,424.5,186.7,289.3,197.1,368.1,393.7,340.1,252.6,290.2,323.7,468.0,247.7,363.7,322.8,179.6,409.2,446.1,286.9,284.6,449.4,467.2,197.5,692.7,481.0,412.8,414.0,248.2,563.0,478.3,381.0,462.0,158.9,417.7,214.8,293.4,239.9,491.6,168.3,450.7,723.2,262.4,278.4,369.5,335.2,432.8,389.4,119.7,563.9,362.1,229.0,739.5,151.9,223.7,208.9,481.1,404.1,332.6,147.9,428.1,385.6,315.4,1822.8,315.4,315.3,286.3,587.2,591.4,241.9,185.8,295.0,173.6,450.3,314.2,388.9,267.0,207.3,301.3,431.2,420.6,591.4,403.4,415.8,244.6,432.3,113.2,488.5,67.3,411.8,475.8,198.6,211.1,310.7,307.6,234.2,338.7,239.5,421.7,200.2,512.3,159.4,136.5,271.7,432.8,211.8,435.2,592.1,145.8,246.6,329.2,677.9,278.1,226.1,298.7,418.6,331.9,310.8,341.1,260.7,338.4,247.1,281.4,440.4
GQ,307.8,295.0,195.8,138.4,280.7,406.3,75.9,370.6,226.1,445.5,462.5,361.6,210.7,400.2,265.7,417.1,361.6,248.3,229.6,319.2,36.5,135.7,278.4,312.2,348.2,121.4,304.7,186.4,152.2,150.5,351.9,330.3,365.2,406.5,178.7,344.8,397.9,431.7,456.1,229.3,281.8,0.0,195.3,300.7,490.0,232.6,337.5,363.1,110.9,120.0,480.7,293.1,346.8,139.2,432.9,292.2,376.5,180.0,216.9,91.2,475.1,215.6,290.1,278.4,416.1,246.2,183.6,253.6,438.0,237.6,152.9,281.1,232.8,272.9,398.6,328.8,128.5,170.4,280.2,265.0,165.7,446.6,359.1,468.9,338.9,137.1,502.0,95.4,310.4,415.8,476.8,418.8,462.9,348.8,304.6,417.4,402.4,268.1,407.0,244.6,340.1,280.5,25.6,1899.5,333.2,510.6,353.8,272.6,264.0,211.3,299.8,513.0,287.6,221.1,85.0,97.0,475.5,387.1,376.8,202.0,499.0,264.0,364.8,512.5,323.0,363.3,310.1,203.5,258.0,381.2,246.6,174.2,121.8,387.4,530.8,269.7,406.2,133.1,90.2,408.7,186.9,356.3,333.4,462.2,314.7,325.8,96.7,386.2,209.7,445.6,519.7,401.3,468.6,425.1,163.9,95.6,301.3,407.5,322.0,208.5,99.9,454.3,494.7,211.2
GT,422.0,318.5,310.0,270.6,228.6,520.5,250.8,421.8,174.0,343.1,594.7,493.8,324.9,514.4,356.5,549.3,475.8,196.2,316.8,451.4,211.4,267.9,158.0,260.1,317.6,253.6,418.9,150.7,284.4,55.0,286.9,278.2,313.1,538.7,310.9,297.8,470.0,477.8,487.5,177.2,414.0,174.8,0.0,432.9,622.2,398.0,313.2,316.1,73.1,252.2,612.9,334.6,461.0,271.4,493.3,329.3,508.7,84.5,21.5,223.4,607.3,163.5,238.0,410.6,530.3,194.1,112.8,367.8,359.8,351.8,267.1,395.3,37.4,405.1,346.5,461.0,202.2,302.6,161.9,397.2,279.9,560.8,461.0,601.1,243.1,269.3,562.4,234.9,442.6,530.0,475.6,340.6,577.1,481.0,436.8,549.6,516.6,216.0,383.4,376.8,454.3,228.4,212.1,2013.7,281.1,642.8,458.0,167.7,378.2,343.5,432.0,645.2,419.8,80.1,98.7,271.9,607.7,519.3,430.9,149.9,530.4,378.2,479.0,568.5,405.9,311.2,442.3,317.7,390.2,300.5,194.5,306.4,254.0,501.6,663.0,359.6,488.9,265.3,229.7,540.9,301.1,488.5,465.6,594.4,262.6,458.0,236.2,500.4,344.9,577.8,651.9,515.5,600.8,557.3,296.1,235.1,317.6,479.6,269.9,340.7,232.1,586.5,626.9,159.1
GY,681.2,357.6,570.3,392.2,340.4,601.3,493.1,144.0,340.6,285.0,392.9,370.8,585.2,727.5,313.4,409.2,736.1,445.9,525.5,232.8,453.7,408.5,479.5,315.6,258.4,450.8,615.9,399.5,251.8,395.9,286.2,257.7,474.9,331.7,394.7,406.1,192.2,200.0,246.7,268.3,313.9,417.1,440.7,0.0,415.2,272.4,398.8,274.9,465.4,354.6,411.1,355.7,674.1,373.0,215.5,353.5,439.7,425.4,462.3,364.0,405.5,364.3,280.3,192.0,790.6,332.1,404.6,620.1,214.4,612.1,527.4,587.1,478.2,223.4,324.2,267.4,418.7,386.4,483.4,167.8,540.2,821.1,183.2,399.3,400.2,466.5,284.6,495.2,372.3,770.0,234.8,195.2,837.4,359.8,218.2,347.8,687.2,342.1,239.1,185.7,634.2,416.3,440.7,2045.4,221.9,441.0,180.2,489.2,638.5,273.9,245.2,443.4,238.1,466.5,439.5,514.2,405.9,312.3,153.1,378.9,289.6,638.5,609.5,306.8,128.1,338.8,319.3,578.0,319.9,280.0,301.9,370.9,336.4,471.1,461.2,309.5,211.1,367.7,490.0,339.1,561.4,420.5,378.9,392.6,301.0,25.0,492.0,798.2,385.6,370.8,450.1,775.8,399.0,350.3,436.7,470.5,362.6,201.8,247.6,433.0,410.1,379.5,425.1,353.8
GZ,423.8,433.5,459.7,391.9,515.0,343.9,498.5,369.5,546.2,543.9,284.8,171.6,515.0,470.1,385.5,62.0,583.1,518.0,298.3,371.7,456.6,359.8,577.6,574.5,464.6,335.1,358.5,512.7,327.7,476.8,485.3,516.6,547.0,108.4,408.9,478.2,439.0,447.9,455.0,527.2,293.2,444.5,521.6,352.1,0.0,362.5,470.9,481.1,437.2,413.3,251.9,431.6,416.7,448.9,441.0,425.6,115.4,506.3,543.2,405.5,226.2,541.9,559.6,330.9,637.6,572.5,509.9,392.9,413.6,541.9,457.2,359.9,559.1,292.3,583.1,310.1,476.2,400.6,573.7,333.7,429.6,668.1,391.5,240.1,472.3,314.1,510.1,368.3,351.6,494.0,541.1,394.4,684.4,159.8,357.1,239.7,495.4,506.9,498.0,313.3,376.8,488.4,385.0,1739.7,480.8,210.5,368.9,566.1,570.3,349.8,281.1,265.8,307.0,547.4,411.3,504.0,281.2,239.1,378.6,528.3,497.9,570.3,352.1,536.0,321.9,597.7,254.1,467.4,299.2,497.6,572.9,377.3,412.3,88.7,263.6,399.6,421.3,400.2,400.6,231.0,491.2,174.7,178.9,213.3,518.6,377.2,414.1,514.5,377.7,189.6,157.1,622.8,150.5,169.1,336.2,397.5,434.7,448.6,506.5,393.7,367.5,133.0,257.4,537.5
HB,583.5,151.1,467.8,289.7,229.0,503.6,390.6,230.7,264.8,239.7,362.4,273.1,482.7,629.8,137.1,328.6,633.6,269.6,427.8,319.5,351.2,306.0,469.1,268.8,135.6,348.3,518.2,355.7,149.3,349.1,181.4,274.2,298.6,315.9,292.2,229.8,280.1,286.7,296.4,221.5,216.2,314.6,393.9,187.2,397.7,0.0,222.5,152.1,362.9,252.1,398.6,196.1,576.4,270.5,309.1,177.2,288.0,464.3,497.7,261.5,393.0,303.8,230.6,278.7,688.1,288.2,394.2,522.4,168.7,509.6,424.9,489.4,479.6,202.4,309.3,258.3,316.2,283.9,473.0,177.9,437.7,715.5,269.9,386.8,223.9,364.0,371.3,392.7,274.6,672.3,284.5,149.5,734.9,260.3,304.9,317.3,589.5,258.5,174.3,157.5,536.5,240.0,338.2,1931.2,222.9,423.7,266.9,478.8,536.0,171.4,229.3,403.4,217.1,478.6,337.0,411.7,375.4,315.7,239.8,321.1,339.3,536.0,511.8,376.9,214.8,292.0,221.6,475.5,222.2,168.6,324.4,268.4,233.9,419.1,416.0,37.0,297.8,265.2,387.5,308.6,458.9,267.8,244.9,380.1,189.6,212.3,389.5,700.5,300.7,355.0,437.6,673.3,386.5,334.5,334.2,368.0,186.3,288.5,200.8,330.5,307.6,355.5,389.8,329.5
HD,533.9,159.0,421.9,243.8,124.9,565.6,344.7,351.8,156.1,255.1,424.4,335.1,436.8,626.3,111.7,390.6,587.7,127.9,489.8,345.3,305.3,260.1,363.0,296.2,212.2,302.4,580.2,249.6,151.1,297.4,129.1,236.5,156.9,399.5,246.3,122.0,400.0,407.8,417.5,248.9,278.2,268.7,342.2,293.7,483.0,138.9,0.0,140.3,317.0,206.2,473.7,157.1,572.9,224.6,423.3,84.2,350.0,358.2,389.4,215.6,468.1,162.1,179.9,304.5,642.2,193.7,288.1,479.7,289.8,463.7,379.0,551.4,373.5,265.9,286.8,321.8,270.3,238.0,366.9,239.9,391.8,672.7,391.0,461.9,82.2,318.1,492.4,346.8,336.6,641.9,405.6,270.6,689.0,322.3,330.7,379.3,651.5,116.8,313.3,219.5,598.5,98.3,292.3,1993.2,211.1,503.6,388.0,372.7,490.1,173.2,292.8,465.4,280.6,372.5,291.1,365.8,437.4,380.1,360.9,215.0,460.4,490.1,573.8,498.5,335.9,319.4,283.6,429.6,284.2,174.8,268.4,222.5,188.0,481.1,478.0,176.0,418.9,219.3,341.6,370.6,413.0,329.8,306.9,455.2,158.9,318.8,343.6,612.3,240.2,438.6,512.7,627.4,461.6,418.1,288.3,322.1,58.5,409.6,210.2,284.6,261.7,447.3,451.8,233.4
HE,627.1,163.6,515.1,337.0,200.6,594.9,437.9,211.4,236.4,114.7,460.3,364.4,530.0,721.1,183.8,419.9,680.9,272.0,519.1,300.2,398.5,353.3,329.3,163.3,107.2,395.6,609.5,327.3,223.2,243.6,135.0,187.9,308.2,399.1,339.5,248.0,259.6,267.4,277.1,116.0,307.5,361.9,288.4,302.3,482.6,224.9,240.7,0.0,238.3,299.4,478.5,200.7,667.7,317.8,289.8,177.4,379.3,273.1,307.8,308.8,472.9,275.7,202.2,259.4,735.4,259.8,252.3,613.7,149.4,556.9,472.2,580.7,325.9,290.8,157.1,334.8,363.5,331.2,331.1,235.2,485.0,762.8,250.6,466.7,238.2,411.3,352.0,440.0,365.9,763.6,265.2,130.2,782.2,351.6,285.6,415.2,680.8,237.9,181.1,253.1,627.8,223.5,385.5,2022.5,70.7,508.4,247.6,336.9,583.3,245.3,312.6,510.8,305.5,314.2,263.9,459.0,473.3,379.7,220.5,292.7,320.0,583.3,603.1,357.6,195.5,186.5,312.9,522.8,313.5,140.2,149.6,315.7,281.2,510.4,528.6,204.9,278.5,312.5,434.8,406.5,506.2,359.1,336.2,460.0,161.2,327.4,436.8,791.8,330.4,438.2,517.5,720.6,466.4,417.7,381.5,415.3,204.5,269.2,95.3,377.8,354.9,446.9,492.5,201.5
HK,348.8,259.6,236.8,197.4,169.7,447.3,177.6,362.9,115.1,284.2,521.5,420.6,251.7,441.2,297.6,476.1,402.6,137.3,243.6,451.7,138.2,194.7,147.7,201.2,258.7,180.4,345.7,75.4,211.2,39.5,228.0,219.3,254.2,465.5,237.7,238.9,411.1,418.9,428.6,118.3,340.8,101.6,84.3,359.7,549.0,339.1,254.3,257.2,0.0,179.0,539.7,275.7,387.8,198.2,434.4,270.4,435.5,69.0,105.9,150.2,534.1,104.6,179.1,410.9,457.1,135.2,72.6,294.6,300.9,278.6,193.9,322.1,161.1,331.9,287.6,387.8,129.0,229.4,151.4,324.0,206.7,487.6,402.1,527.9,184.2,196.1,503.5,161.7,369.4,456.8,416.7,281.7,503.9,407.8,437.1,476.4,443.4,157.1,324.5,303.6,381.1,169.5,138.9,1940.5,222.2,569.6,399.1,157.2,305.0,270.3,358.8,572.0,346.6,110.1,25.5,198.7,534.5,446.1,372.0,91.0,471.5,305.0,405.8,509.6,347.0,252.3,369.1,244.5,317.0,241.6,135.6,233.2,180.8,428.4,589.8,300.7,430.0,192.1,156.5,467.7,227.9,415.3,392.4,521.2,203.7,384.8,163.0,427.2,268.7,504.6,578.7,442.3,527.6,484.1,222.9,161.9,258.7,420.7,211.0,267.5,158.9,513.3,553.7,100.2
IC,433.9,236.6,321.9,75.6,323.2,533.7,220.1,312.2,328.2,387.1,373.7,303.2,336.8,526.3,207.3,343.4,487.7,326.2,268.3,260.8,180.7,102.1,360.6,414.3,289.8,179.3,430.8,288.5,93.8,252.6,293.5,428.4,355.2,327.2,75.1,286.4,339.5,373.3,397.7,331.4,223.4,144.1,297.4,242.3,410.7,174.2,279.1,304.7,213.0,0.0,422.3,234.7,472.9,123.7,374.5,233.8,318.1,282.1,319.0,79.1,416.7,317.7,378.2,220.0,542.2,348.3,285.7,379.7,379.6,363.7,279.0,407.2,334.9,214.5,461.9,270.4,176.8,66.8,364.5,206.6,291.8,572.7,300.7,410.5,280.5,192.5,443.6,246.7,252.0,541.9,418.4,360.4,589.0,299.4,246.2,328.6,528.5,315.1,348.6,186.2,466.2,296.6,167.7,1961.3,375.5,435.0,295.4,370.3,390.1,152.9,241.4,414.7,229.2,323.2,187.1,241.2,386.7,328.7,318.4,304.1,440.6,390.1,541.9,454.1,264.6,458.7,184.4,329.6,199.6,322.8,348.7,82.5,45.4,408.2,427.3,211.3,347.8,13.1,279.0,319.9,313.0,297.9,275.0,403.8,343.8,267.4,292.5,512.3,154.3,366.3,461.3,527.4,410.2,345.8,121.8,275.9,242.9,349.1,402.1,144.6,130.6,375.0,401.1,313.3
