from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
MT,94.5,257.5,375.6,131.1,324.6,343.0,297.4,290.4,120.6,542.3,380.1,442.5,295.7,511.5,301.3,431.5,340.8,314.7,300.3,314.7,196.2,362.5,404.0,264.1,201.7,177.4,190.7,352.0,303.7,286.0,203.9,396.2,1232.6,143.1,447.3,337.6,184.5,298.4,214.4,242.2,179.0,323.3,334.9,468.9,283.1,35.6,151.3,139.6,141.6,343.5,158.2,347.9,383.6,225.4,325.7,339.9,473.9,331.1,100.2,331.6,262.0,121.8,181.3,251.5,129.3,329.6,353.8,309.5,376.4,268.5,406.4,334.3,340.1,373.9,266.0,309.0,73.9,226.3,217.7,378.6,202.6,406.5,224.9,189.9,320.3,361.5,321.8,373.6,118.7,196.1,242.1,0.0,415.2,144.5,280.5,356.8,340.9,378.6,357.4,198.8,247.4,126.1,564.3,283.5,342.8,264.7,131.0,267.4,339.9,357.5,356.3,517.4,257.3,231.8,202.6,313.5,185.2,268.0,113.1,475.1,385.1,355.3,425.6,324.8,461.7,291.4,373.4,399.6,298.5,341.1,403.7,396.7,341.0,147.2,221.7,353.7,291.7,175.2,373.2,259.0,368.4,306.5,294.1,14.2,247.9,342.7,202.0,89.2,132.3,348.9,185.7,39.7,503.6,109.9,262.1,369.5,299.9,198.0,156.5,306.8,115.1,257.6,255.5,419.3,138.2,238.1,301.8,302.0,394.5,406.1,136.3,480.0,413.5,355.1,513.4,270.0,363.8,117.3,248.4,282.9,308.6,232.8,146.2
MW,490.4,648.2,764.3,440.9,698.2,137.5,649.7,412.2,541.8,957.6,672.1,814.6,373.1,883.6,397.9,241.1,267.8,126.8,213.9,518.2,385.4,164.6,772.1,240.6,314.3,554.9,603.8,377.6,603.1,156.7,278.6,318.1,1443.6,494.9,256.9,689.9,560.8,199.8,281.7,266.9,579.3,714.0,395.1,841.0,671.8,434.7,447.1,447.4,520.9,768.2,491.3,647.3,162.3,428.9,239.3,205.6,842.0,699.2,399.6,391.8,623.2,349.3,353.0,612.7,473.5,681.9,148.3,608.9,723.1,287.1,636.9,262.6,192.8,360.0,290.7,219.3,373.3,264.8,361.5,772.9,474.6,778.6,563.7,491.3,672.6,739.9,710.5,359.7,506.7,339.1,560.8,458.0,0.0,524.4,415.9,155.6,713.0,803.3,267.7,575.1,621.0,505.4,979.6,380.1,642.2,216.6,430.4,315.6,718.3,356.8,701.6,885.5,625.4,261.2,385.3,187.6,573.2,692.7,408.9,847.2,684.5,215.1,351.1,177.5,829.8,279.4,167.9,771.7,689.2,709.2,349.2,206.3,713.1,455.6,560.5,306.1,200.9,380.3,325.6,631.1,320.8,680.1,684.8,447.5,469.4,158.0,517.1,373.5,508.6,727.3,500.8,497.8,918.9,409.3,600.9,171.6,599.3,575.5,455.9,621.9,536.3,233.5,266.5,718.7,514.5,335.5,505.3,195.5,303.5,122.2,579.0,852.1,322.5,244.9,928.7,405.4,754.5,416.7,587.2,674.6,733.3,504.8,534.2
MZ,106.2,276.8,394.9,78.1,314.4,406.0,356.7,237.4,88.9,514.1,324.4,432.3,323.4,487.3,248.3,417.8,391.0,420.1,363.3,261.7,279.6,419.4,334.6,321.0,258.6,180.0,180.5,299.0,432.3,391.4,266.9,385.1,1201.0,191.3,433.6,391.2,156.4,361.4,270.8,299.1,167.5,297.5,281.9,458.7,302.4,220.7,228.6,121.4,138.6,315.3,105.2,344.5,446.6,177.6,388.7,398.2,404.1,320.9,214.9,278.6,321.3,196.7,308.5,310.8,184.1,383.2,416.8,417.4,377.7,278.2,353.4,407.4,403.1,320.9,322.9,382.1,202.5,289.3,298.2,350.4,149.6,396.3,292.3,243.6,373.9,333.3,341.1,320.6,116.7,273.4,231.9,189.2,472.1,0.0,227.5,462.2,330.7,349.6,352.7,170.7,237.2,153.2,536.1,230.5,367.2,327.7,241.5,254.8,311.7,261.6,374.8,447.6,247.1,294.8,247.4,376.5,140.7,239.8,190.4,464.9,433.5,412.2,372.6,387.8,391.9,353.1,436.4,389.4,272.7,330.9,350.7,464.9,330.8,202.0,233.9,298.8,348.6,263.0,320.2,248.8,315.4,296.3,259.2,203.5,194.9,405.7,149.0,146.1,178.7,320.7,132.7,158.7,475.4,238.5,353.0,426.4,389.8,167.9,235.8,253.8,83.4,320.6,303.2,459.1,173.8,313.0,248.8,358.9,355.9,463.0,126.1,418.4,374.9,413.4,485.2,217.0,338.0,229.7,338.9,254.7,280.4,179.8,113.4
NF,260.9,411.8,567.3,187.8,445.1,238.9,452.7,204.0,287.0,704.5,376.3,561.5,164.9,630.5,204.7,300.7,210.0,241.6,277.1,222.4,120.3,253.2,519.0,265.4,276.4,343.8,350.7,277.7,406.1,212.9,99.8,265.4,1335.0,297.9,316.5,492.9,350.9,194.3,197.0,159.0,326.2,477.6,260.6,587.9,474.8,194.5,133.9,186.8,308.0,515.1,238.2,450.3,279.5,133.1,302.5,209.1,588.9,446.1,202.6,257.3,386.8,145.3,326.3,376.3,276.5,484.9,249.7,411.9,526.1,137.7,341.1,203.5,236.0,299.6,182.8,178.2,176.3,122.2,86.9,550.2,177.4,525.5,327.3,294.3,475.6,542.9,513.5,307.0,285.1,178.7,307.7,217.8,288.9,269.5,0.0,283.7,459.9,550.2,226.6,365.2,367.9,292.5,726.5,186.9,445.2,160.6,233.4,118.6,521.3,207.4,504.6,632.4,372.3,127.7,89.5,209.4,351.6,439.6,95.7,594.1,487.5,229.1,351.3,220.7,576.7,160.6,269.3,518.6,452.8,456.1,329.4,265.9,460.0,258.6,324.1,196.1,208.4,280.8,215.6,378.0,210.8,427.0,448.4,207.3,173.6,238.6,264.0,159.6,298.7,530.3,247.7,224.1,665.8,212.3,364.5,260.2,402.3,364.4,258.9,368.8,281.5,153.5,124.7,521.7,304.6,107.3,209.5,192.7,263.7,279.8,320.7,599.0,282.7,224.3,675.6,195.7,491.2,219.7,350.8,454.5,480.2,207.6,312.6
NL,365.8,492.5,610.6,285.2,542.5,262.0,502.9,356.2,386.1,801.9,516.4,658.9,340.7,727.9,367.1,333.5,304.9,98.0,219.3,362.5,278.4,100.3,616.4,84.9,158.6,448.7,448.1,319.9,471.7,138.4,122.9,353.9,1348.1,389.4,349.3,543.1,455.3,235.6,126.0,111.2,423.6,558.3,324.4,685.3,518.1,279.0,292.0,291.7,412.9,612.5,335.6,508.7,247.7,273.2,244.7,241.4,686.3,543.5,312.4,321.1,467.5,217.9,197.3,457.0,342.1,535.1,272.8,477.5,586.3,216.4,481.2,298.4,259.1,395.8,135.0,255.1,241.9,145.3,262.7,647.6,318.9,622.9,408.0,359.9,525.8,630.5,556.8,395.5,403.3,183.4,405.1,302.3,153.0,368.7,346.3,0.0,557.3,647.6,303.5,469.6,465.3,397.4,823.9,349.3,510.8,64.3,299.0,184.2,608.9,286.1,561.8,729.8,469.7,108.1,229.6,223.4,449.6,537.0,253.8,691.5,553.1,150.4,447.5,243.8,674.1,257.3,292.4,616.0,533.5,553.5,425.6,298.7,557.4,324.2,404.8,274.8,45.2,224.6,294.3,475.4,289.5,524.4,529.1,291.8,313.7,175.8,361.4,217.8,403.1,617.9,345.1,342.1,763.2,305.9,445.2,107.3,467.9,465.1,350.4,466.2,380.6,140.3,195.8,587.3,409.0,283.1,349.6,39.8,340.6,143.9,423.3,696.4,359.6,319.2,773.0,335.8,598.8,313.3,431.5,551.9,577.6,349.1,410.6
NS,239.8,175.5,262.8,267.3,155.6,564.9,245.6,444.6,282.2,243.4,409.4,100.4,520.7,169.4,455.5,625.0,598.2,536.6,522.2,450.9,460.3,608.6,139.7,510.2,447.8,151.4,148.3,456.7,337.6,507.9,425.8,592.3,1045.4,201.0,640.8,285.8,186.1,520.3,425.5,457.7,196.3,127.0,489.1,126.8,201.1,325.1,415.4,310.6,190.4,238.9,312.4,251.4,605.5,379.6,547.6,549.2,147.1,230.8,309.4,485.8,210.2,385.9,396.8,199.7,235.9,277.8,575.7,298.5,245.6,475.5,416.2,598.4,562.0,528.1,481.5,573.1,297.3,448.2,481.8,202.5,356.8,64.4,197.9,214.2,268.5,256.9,239.8,527.8,214.8,407.2,216.2,307.9,614.9,325.5,434.7,578.7,0.0,236.3,559.9,200.4,239.5,205.0,265.4,437.7,256.1,486.6,269.9,413.7,235.3,406.2,288.8,190.6,249.4,453.7,454.6,535.4,265.0,163.4,377.2,133.0,346.1,555.1,579.8,546.7,258.6,553.7,595.3,87.3,123.0,240.8,557.9,660.8,163.7,248.3,139.5,507.9,507.1,452.2,527.4,138.6,522.6,137.5,73.8,303.7,402.1,564.6,222.1,335.3,188.4,244.3,206.3,347.9,204.7,308.5,235.1,615.6,270.9,159.3,231.0,326.9,276.7,479.5,500.5,327.0,183.5,502.2,438.0,548.1,563.1,605.8,210.2,82.8,582.1,619.2,214.5,424.2,154.6,295.7,221.4,178.3,204.0,387.0,226.0
NW,298.6,177.6,71.2,356.9,370.5,641.7,257.5,516.2,301.3,210.4,603.2,148.6,602.2,224.9,527.1,696.6,669.8,613.4,599.0,540.5,557.6,656.0,388.5,599.8,537.4,210.2,363.2,577.8,285.0,584.7,502.6,663.9,851.3,259.8,712.4,151.4,244.9,597.1,502.3,538.1,421.5,299.9,560.7,249.0,202.5,415.0,507.4,400.2,249.2,48.5,384.0,238.4,682.3,456.4,624.4,626.0,287.3,445.7,400.2,557.4,222.1,483.2,518.2,211.6,294.7,143.4,652.5,200.0,54.0,557.0,632.2,686.2,638.8,599.7,558.3,660.9,374.1,525.0,577.0,46.7,428.4,218.2,274.7,273.8,134.1,185.2,104.0,599.4,273.6,484.0,431.1,397.8,691.7,370.3,506.3,655.5,250.2,0.0,631.5,259.2,454.4,263.8,232.4,509.3,154.9,563.4,352.1,490.5,119.7,540.4,120.3,248.6,464.3,530.5,526.2,612.2,312.1,114.5,469.2,286.8,178.6,631.9,651.4,623.5,355.7,631.9,672.1,302.1,275.1,455.7,629.5,743.7,349.4,312.6,216.3,577.6,583.9,485.6,599.0,353.5,594.2,352.4,270.7,393.6,473.7,641.4,428.2,424.9,247.2,104.7,411.5,437.5,171.7,393.9,254.8,663.0,290.6,218.1,304.3,532.6,295.8,556.3,582.0,135.4,242.3,599.5,527.6,595.5,634.7,682.6,380.1,288.3,653.7,692.2,181.5,495.8,340.4,381.1,241.1,101.9,78.7,458.6,284.8
NZ,348.8,519.4,637.5,273.9,505.9,267.7,599.3,148.1,331.5,756.7,445.0,622.3,216.8,691.3,216.7,191.2,162.3,299.8,229.4,278.8,282.1,320.1,579.8,426.9,454.4,422.6,423.1,109.8,641.4,271.1,284.9,174.6,1415.2,433.9,207.0,633.8,399.0,256.1,405.0,372.6,387.0,540.1,110.0,648.7,545.0,429.8,341.9,317.2,381.2,557.9,250.6,587.1,290.3,189.5,254.8,222.7,649.7,506.9,437.9,106.7,563.9,387.6,504.3,553.4,426.1,625.8,278.5,647.2,620.3,157.9,409.8,192.8,246.8,92.2,396.4,207.6,411.6,292.7,266.6,593.0,295.0,586.3,534.9,486.2,616.5,575.9,583.7,91.9,364.8,386.7,368.5,385.0,379.3,314.1,230.0,341.9,520.7,593.0,0.0,413.3,428.7,395.8,778.7,198.9,609.8,318.1,468.7,353.9,554.3,121.3,617.4,693.2,433.1,288.8,249.9,285.4,395.0,482.4,303.7,654.9,676.1,403.0,143.9,231.5,637.5,174.6,298.1,579.4,515.3,516.9,122.0,236.2,520.8,444.0,476.5,128.8,387.2,458.8,148.3,438.8,143.5,487.8,510.9,399.3,197.4,332.6,324.8,341.9,421.3,563.3,308.5,354.5,718.0,447.6,596.6,327.1,637.6,410.5,494.2,429.6,326.0,324.0,182.9,701.7,416.4,248.7,265.9,368.2,127.2,370.2,368.7,659.8,146.2,184.7,727.8,219.5,552.0,455.0,582.9,497.3,523.0,325.2,356.0
OA,127.5,179.6,292.3,185.8,265.5,490.3,254.1,345.1,130.2,411.5,432.1,292.6,431.1,361.6,356.0,525.5,498.7,462.0,447.6,369.4,369.9,537.1,232.0,438.7,376.3,77.4,258.2,406.7,331.7,433.3,351.2,492.8,1098.4,70.7,541.3,288.6,13.3,445.7,388.1,386.7,250.4,194.9,389.6,319.0,199.8,227.3,325.0,229.1,78.1,208.4,212.9,241.9,530.9,285.3,473.0,474.6,301.5,340.7,212.5,386.3,218.7,295.5,340.9,208.2,123.6,280.6,507.8,320.7,275.1,385.9,461.1,508.0,487.4,432.1,406.9,482.7,265.6,373.6,391.4,247.8,257.3,256.6,189.7,135.5,271.3,230.7,238.5,428.3,97.0,369.8,326.1,210.1,540.3,199.2,335.2,504.1,191.0,247.0,460.4,0.0,349.4,92.7,433.5,338.2,264.6,412.0,172.1,339.1,209.1,369.3,272.2,345.0,359.3,379.1,355.1,460.8,152.7,137.2,286.8,325.2,330.9,480.5,480.3,472.1,289.3,471.7,520.7,249.7,170.1,350.7,458.4,570.4,244.4,150.5,131.3,408.4,466.3,344.6,427.9,248.5,423.1,247.4,156.6,205.9,302.6,490.0,256.7,262.9,58.1,218.1,240.4,249.9,372.8,210.7,256.4,544.1,287.2,65.3,115.2,361.5,124.7,404.9,410.9,356.5,53.2,411.8,356.5,476.6,463.6,531.2,209.0,315.8,482.6,528.8,382.6,324.7,235.4,197.9,236.3,152.1,177.8,287.5,113.7
OB,243.1,268.7,386.8,210.9,77.1,538.8,338.8,388.2,225.8,408.7,275.5,265.7,464.3,334.7,399.1,568.6,541.8,510.5,496.1,394.5,403.9,552.2,185.8,453.8,391.4,316.9,91.9,400.3,430.8,481.8,399.7,535.9,1121.0,328.2,584.4,379.0,293.3,494.2,403.6,431.9,139.9,138.7,432.7,292.1,294.3,353.5,359.0,254.2,275.5,332.1,256.0,344.6,579.4,323.2,521.5,539.1,255.7,94.9,361.6,429.4,303.4,329.5,441.3,292.9,321.0,371.0,549.6,391.7,410.9,419.1,295.2,542.0,535.9,471.7,455.7,516.7,335.3,422.1,425.4,367.8,300.4,229.7,291.1,380.5,361.7,350.1,333.0,471.4,259.1,403.8,139.5,322.0,604.9,269.1,378.3,552.6,164.1,367.2,503.5,307.6,0.0,290.1,430.7,381.3,349.3,460.5,392.4,387.6,328.5,349.8,382.0,299.2,136.0,427.6,398.2,509.3,289.3,256.6,320.8,298.3,439.3,545.0,523.4,520.6,243.5,497.3,569.2,222.8,113.9,104.9,501.5,604.4,103.2,338.9,232.7,451.5,481.4,395.8,471.0,64.2,466.2,59.0,109.5,336.3,345.7,538.5,142.7,278.9,315.6,337.5,149.9,291.5,370.0,371.3,328.3,559.2,364.1,304.8,372.7,213.6,220.3,453.4,444.1,492.3,310.7,445.8,381.6,491.7,506.7,595.8,153.8,270.0,525.7,562.8,356.4,367.8,158.0,378.7,314.6,271.5,297.2,330.6,250.3
OC,91.2,177.0,295.1,149.5,291.3,432.8,216.9,308.8,93.9,437.3,398.5,318.4,394.8,387.4,319.7,489.2,448.6,404.5,390.1,333.1,304.0,483.7,257.4,385.3,322.9,96.9,227.1,370.4,303.3,375.8,293.7,456.5,1124.2,62.6,505.0,257.1,79.6,388.2,322.2,350.0,215.4,220.7,353.3,344.8,202.6,161.4,259.1,192.8,15.4,238.5,176.6,222.7,473.4,243.8,415.5,447.7,327.3,366.5,145.7,350.0,181.5,229.6,287.5,171.0,30.8,249.1,443.6,309.1,300.9,349.6,424.8,442.1,429.9,392.3,373.8,416.8,199.7,316.1,325.5,273.6,221.0,282.4,169.2,109.4,239.8,256.5,241.3,392.0,66.2,303.9,278.5,144.2,482.8,162.9,298.9,446.6,216.8,273.6,424.1,93.9,283.8,0.0,459.3,301.9,227.4,354.5,88.2,281.6,234.9,333.0,275.8,370.8,293.7,321.6,310.4,403.3,116.4,163.0,220.9,351.0,317.4,423.0,444.0,414.6,315.1,399.2,463.2,275.5,195.9,376.5,422.1,504.5,270.2,48.7,110.8,372.1,412.9,283.1,391.6,274.3,386.8,273.2,191.5,140.0,266.3,432.5,220.4,197.0,51.8,243.9,204.1,184.0,398.6,144.8,206.4,490.7,242.2,91.1,107.1,325.2,88.4,347.4,363.3,346.9,57.7,345.9,320.2,423.2,427.3,473.7,172.7,341.6,446.3,462.9,408.4,288.4,261.2,132.0,192.7,177.9,203.6,251.2,77.4
OE,376.2,311.9,362.8,438.4,250.5,701.3,382.0,615.7,378.9,230.2,415.1,240.8,691.8,253.5,626.6,796.1,769.3,673.0,658.6,622.0,631.4,715.6,155.6,630.3,568.6,287.8,319.4,627.8,474.0,644.3,562.2,763.4,1004.9,337.4,811.9,422.2,322.5,656.7,561.9,594.1,367.4,185.2,660.2,267.2,337.5,461.5,586.5,481.7,326.8,375.3,483.5,387.8,741.9,550.7,684.0,685.6,135.4,334.9,445.8,656.9,346.6,557.0,533.2,336.1,372.3,414.2,712.1,434.9,345.6,646.6,522.9,769.5,698.4,699.2,617.9,744.2,433.7,584.6,652.9,302.5,527.9,204.8,334.3,350.6,404.9,393.3,376.2,698.9,351.2,543.6,361.5,444.3,751.3,496.6,605.8,715.1,169.9,336.3,731.0,336.8,368.6,341.4,0.0,608.8,392.5,623.0,406.3,550.1,371.7,577.3,425.2,178.9,358.0,590.1,625.7,671.8,401.4,299.8,548.3,273.4,482.5,691.5,750.9,683.1,123.2,724.8,731.7,145.5,150.9,335.2,729.0,738.0,234.7,384.7,275.9,679.0,643.5,545.2,698.5,309.7,693.7,232.4,154.4,440.1,573.2,701.0,364.7,506.4,324.8,380.7,377.4,519.0,242.8,444.9,371.5,722.6,407.3,295.7,367.4,386.3,373.4,615.9,671.6,427.0,319.9,673.3,609.1,655.1,734.2,742.2,381.3,131.7,753.2,790.3,192.0,595.3,159.7,432.1,357.8,314.7,340.4,558.1,362.4
OG,298.2,466.6,622.6,225.1,482.4,286.6,508.0,202.7,324.3,741.8,410.9,598.8,163.6,667.8,17.8,299.4,208.7,240.3,275.8,259.7,157.6,260.6,556.3,302.7,313.7,381.1,388.0,282.3,461.4,211.6,186.5,264.1,1428.9,346.8,315.2,548.2,388.2,302.5,234.3,217.9,364.8,527.0,265.2,625.2,530.1,249.8,171.2,224.1,345.3,552.4,275.5,505.6,336.7,175.6,301.2,207.8,626.2,483.4,257.3,261.9,442.1,182.6,363.6,431.6,331.8,540.2,304.1,473.1,581.4,136.4,378.4,202.2,293.2,304.2,238.1,176.9,231.6,194.3,67.6,587.5,214.7,562.8,382.6,349.6,530.9,570.4,568.8,305.7,322.4,216.0,345.0,273.1,313.3,306.8,221.4,282.4,497.2,586.7,225.3,402.5,405.2,329.8,763.8,0.0,500.5,258.6,288.7,173.9,548.8,206.1,559.9,669.7,409.6,183.0,126.8,257.1,377.2,476.9,133.0,631.4,542.8,241.6,355.9,277.9,614.0,165.9,317.0,555.9,502.2,493.4,334.0,264.6,497.3,313.9,379.4,192.9,263.7,318.1,214.3,415.3,209.5,464.3,488.7,262.6,210.9,267.0,301.7,214.9,336.0,563.1,285.0,261.4,703.1,267.6,418.8,267.6,457.6,401.7,314.2,406.1,318.8,201.6,123.4,577.0,341.9,106.0,246.8,248.0,262.4,304.2,358.0,636.3,281.4,223.0,712.9,210.9,528.5,275.0,404.7,491.8,517.5,244.9,349.9
OH,243.9,231.3,245.3,302.2,297.8,500.6,112.7,461.5,246.6,409.6,516.1,347.8,519.2,438.1,472.4,655.0,564.3,472.3,457.9,485.8,419.7,514.9,263.9,471.2,408.8,155.5,290.5,523.1,219.2,443.6,361.5,619.7,1106.6,206.0,670.8,152.9,190.2,456.0,361.2,393.4,338.5,227.2,506.0,351.3,152.8,277.1,374.8,345.5,194.5,220.9,329.3,100.5,541.2,396.5,483.3,484.9,333.8,373.0,261.4,502.7,77.3,345.3,373.4,66.8,218.2,144.9,511.4,173.4,196.1,492.0,558.4,557.8,497.7,545.0,417.2,532.5,233.0,383.9,441.2,245.9,373.7,288.9,133.6,166.2,135.6,220.9,191.5,544.7,218.9,342.9,358.4,259.9,550.6,315.6,451.6,514.4,223.3,256.0,580.9,204.5,381.7,250.1,431.6,454.6,0.0,422.3,221.9,349.4,199.3,485.7,171.6,447.8,391.6,389.4,426.1,471.1,269.1,168.2,336.6,357.5,213.2,490.8,596.7,482.4,321.6,514.9,531.0,282.0,202.4,383.0,574.8,620.2,276.7,200.3,75.2,524.8,442.8,387.4,544.3,280.8,539.5,279.7,198.0,255.7,419.0,500.3,364.3,312.7,219.7,208.3,348.5,299.7,370.9,260.5,110.0,521.9,145.8,163.4,183.0,487.3,241.1,415.2,479.0,242.7,225.6,461.6,472.9,454.4,618.0,541.5,325.4,348.1,637.0,578.6,380.7,441.1,267.7,247.7,96.3,155.6,186.0,403.9,230.1
OJ,365.5,457.2,612.7,292.1,549.4,291.6,498.1,319.3,391.6,808.8,479.5,665.8,303.8,734.8,330.2,363.1,341.9,192.7,248.9,325.6,241.5,195.0,623.3,145.9,219.6,403.3,455.0,380.9,451.5,175.4,152.5,390.9,1409.1,343.3,378.9,538.3,409.2,272.6,182.8,74.3,430.5,523.0,363.8,692.2,520.2,239.9,255.1,291.4,412.6,619.4,342.5,495.7,284.7,236.3,274.3,275.9,693.2,550.4,248.0,360.5,432.2,197.7,258.3,421.7,321.9,530.3,302.4,457.3,571.5,246.0,444.3,335.4,288.7,402.8,98.1,292.1,221.7,174.9,225.8,621.3,282.0,629.8,372.7,339.7,521.0,588.3,558.9,402.5,389.7,146.5,412.0,263.2,247.7,374.1,309.4,234.8,564.2,654.5,340.5,423.5,472.2,397.1,830.8,312.4,490.6,0.0,278.8,164.0,566.7,315.7,550.0,736.7,476.6,163.1,192.7,260.4,456.2,543.9,216.9,698.4,532.9,187.4,454.5,273.4,681.0,299.5,322.0,622.9,498.2,560.4,432.6,328.3,564.3,304.0,369.5,304.4,106.2,285.6,323.9,482.3,319.1,531.3,493.8,252.7,276.8,212.8,368.3,224.7,357.0,575.7,352.0,328.7,770.1,257.7,409.9,202.0,447.7,423.9,304.3,473.1,386.1,177.3,263.6,567.1,362.9,246.2,312.7,134.5,377.6,238.6,425.3,703.3,396.6,356.2,779.9,298.9,563.5,265.1,396.2,523.0,584.5,312.2,417.2
OO,142.9,226.1,376.2,199.4,357.1,344.5,261.6,383.8,169.0,512.3,451.0,384.2,362.0,448.4,394.7,497.8,407.1,316.2,301.8,401.8,262.5,395.4,323.6,297.0,234.6,144.2,293.5,445.4,215.0,287.5,205.4,462.5,1143.9,106.8,513.6,301.8,151.3,299.9,205.1,282.4,280.5,286.5,428.3,410.6,283.7,119.9,217.6,205.9,90.4,313.5,251.6,259.2,385.1,317.7,327.2,328.8,393.1,432.3,105.1,425.0,195.7,188.1,199.2,185.2,43.0,293.8,362.0,226.7,335.0,334.8,480.0,400.6,341.6,473.6,302.6,375.3,76.9,227.8,284.0,348.6,296.0,348.2,136.2,103.2,284.5,331.5,322.4,467.0,129.6,186.8,344.9,102.7,394.5,227.8,373.9,358.3,282.6,347.8,423.7,165.6,350.2,74.9,534.3,376.9,254.1,266.2,0.0,193.3,309.9,423.0,313.5,436.6,360.1,233.3,268.9,315.0,178.9,238.0,179.4,416.8,296.4,334.7,519.0,326.3,380.9,364.3,374.9,341.3,261.7,442.3,497.1,463.0,336.0,25.1,133.0,393.2,324.6,194.8,412.7,340.1,407.9,339.0,248.2,98.5,341.3,344.2,275.6,155.5,99.1,324.2,259.3,142.5,473.6,103.3,172.9,402.4,211.2,164.8,67.8,380.4,163.5,259.1,321.8,330.6,105.0,304.4,388.9,334.9,460.8,385.4,239.1,407.4,479.8,421.4,483.4,363.4,327.0,90.5,158.3,252.9,278.6,326.2,151.6
OS,210.3,373.3,491.4,147.7,405.0,279.2,413.2,204.0,236.4,664.4,380.9,521.4,187.2,590.4,214.9,323.0,232.3,263.9,299.4,221.8,69.7,284.2,478.9,232.8,243.8,293.2,324.5,265.6,412.6,235.2,140.1,287.7,1351.5,258.9,338.8,453.4,300.3,234.6,164.4,210.7,286.1,439.1,248.5,547.8,398.9,201.0,101.3,136.2,257.4,469.6,162.3,456.8,360.3,137.7,324.8,231.4,548.8,406.0,209.1,245.2,377.8,112.7,293.7,367.3,245.1,445.4,290.0,418.4,532.6,160.0,345.7,225.8,316.8,287.5,234.5,200.5,182.8,162.5,109.2,504.7,126.8,485.4,333.8,300.8,436.1,487.6,437.6,287.2,234.5,146.1,267.6,204.0,329.2,218.9,194.1,306.0,419.8,504.7,248.9,314.6,327.8,241.9,686.4,197.1,451.7,200.9,239.9,0.0,466.0,228.2,511.1,592.3,332.2,168.0,94.1,249.7,301.0,394.1,63.1,554.0,494.0,265.2,339.2,301.5,536.6,182.9,309.6,478.5,414.3,416.0,317.3,288.2,419.9,263.0,330.6,218.4,278.1,248.2,237.9,337.9,233.1,386.9,409.9,213.8,161.5,278.9,223.9,131.3,248.1,475.0,207.6,173.5,625.7,218.8,371.0,291.2,408.8,313.8,265.4,328.7,230.9,225.2,147.0,528.2,254.0,129.6,208.9,233.0,286.0,320.1,270.1,558.9,305.0,246.6,635.5,183.6,451.1,226.2,357.3,409.0,434.7,157.0,262.0
OT,258.3,122.5,143.3,316.6,277.8,584.5,202.4,475.9,261.0,224.5,493.4,162.7,561.9,239.0,486.8,656.3,629.5,556.2,541.8,500.2,509.4,598.8,243.9,513.5,451.8,169.9,270.5,537.5,270.5,527.5,445.4,623.6,964.7,219.5,672.1,136.9,204.6,539.9,445.1,480.9,319.8,207.2,520.4,263.1,148.1,366.8,464.5,359.9,208.9,74.7,343.7,190.2,625.1,416.1,567.2,568.8,301.4,353.0,352.0,517.1,167.0,435.0,416.4,156.5,254.4,128.9,595.3,200.6,128.2,516.7,538.4,647.5,581.6,559.4,501.1,622.2,316.9,467.8,530.9,85.1,388.1,232.3,217.5,233.5,119.6,68.8,89.5,559.1,227.8,426.8,338.4,349.6,634.5,330.0,466.0,598.3,264.3,113.3,591.2,218.9,361.7,223.5,246.5,469.0,155.1,506.2,311.6,433.3,0.0,500.1,120.5,262.7,371.6,473.3,485.9,555.0,271.8,74.2,426.3,300.9,179.2,574.7,611.1,566.3,369.8,591.6,614.9,316.2,182.4,363.0,589.2,709.9,256.7,272.3,159.1,537.3,526.7,428.4,558.7,260.8,553.9,259.7,168.9,345.4,433.4,584.2,344.7,384.6,206.9,8.9,328.5,389.4,185.8,350.2,192.4,605.8,235.5,177.8,272.7,467.3,255.5,499.1,541.7,209.6,202.0,551.3,487.3,538.3,594.4,625.4,339.8,302.4,613.4,651.9,195.6,455.5,247.7,337.4,184.6,61.6,72.0,418.3,244.5
