from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
CY,536.1,9.8,252.5,372.4,320.8,609.1,562.2,572.9,114.5,630.8,249.4,214.5,304.4,639.9,327.7,213.7,585.6,635.0,203.3,48.8,0.0,622.5,544.4,450.5,354.5,567.3,201.9,491.8,556.9,219.7,278.4,286.0,197.4,240.5,323.4,645.3,529.9,163.1,317.4,450.3,680.1,116.6,386.6,416.6,425.4,370.2,494.9,172.5,322.6,99.8,671.3,146.7,600.8,310.4,113.6,381.8,322.1,631.5,518.2,620.4,574.6,565.7,328.9,273.0,240.1,677.7,81.0,449.2,460.3,703.5,430.2,624.7,419.1,314.5,595.8,639.8,269.3,475.8,567.1,255.9,691.1,565.0,407.3,374.4,133.8,282.3,263.0,646.3,228.3,286.0,508.2,612.4,470.5,251.5,184.0,142.0,463.5,399.9,252.1,528.6,488.6,483.6,661.5,241.7,666.1,511.9,431.5,1851.7,342.3,209.8,290.9,334.3,237.8,379.6,545.1,659.3,235.4,618.8,162.6,389.8,589.1,104.5,372.1,569.8,603.0,274.0,204.0,288.0,169.9,604.7,565.7,342.8,355.3,596.1,166.9,252.5,176.0,653.5,113.6,250.6,271.7,93.2,655.1,647.2,185.8,603.8,165.7,639.8,717.6,165.4,632.8,356.7,611.5,453.2
CZ,337.0,676.0,529.4,656.0,790.7,416.5,420.1,464.4,640.4,306.4,635.7,675.9,667.4,315.5,577.0,653.4,96.3,324.0,596.1,647.4,685.8,0.0,696.1,407.6,756.9,398.5,756.8,244.9,359.1,709.7,739.8,610.3,699.0,701.9,652.4,149.9,586.8,659.8,787.3,267.2,127.3,678.3,570.3,558.5,778.1,772.6,614.2,565.3,756.4,596.4,169.0,766.4,428.3,673.4,709.3,784.2,724.5,307.1,377.3,296.0,347.4,356.1,552.5,663.1,752.3,354.0,644.3,230.1,669.2,88.3,737.3,300.3,516.5,677.5,848.9,315.4,577.0,284.7,340.0,587.3,260.5,232.3,509.2,737.4,661.1,645.3,626.3,225.8,701.1,600.2,359.1,288.0,213.8,554.8,551.8,552.8,615.2,583.1,591.7,314.8,584.1,269.8,328.8,721.7,333.4,618.5,738.6,1611.6,744.7,602.6,595.2,795.7,760.4,707.3,318.0,326.6,628.2,437.4,520.9,485.2,398.6,718.4,709.4,258.8,278.6,577.3,723.8,609.6,743.1,841.5,717.4,779.5,718.3,285.1,704.7,585.1,568.8,130.9,716.2,613.9,674.1,603.0,32.5,75.3,761.1,425.2,605.5,741.7,118.5,628.6,147.1,508.9,713.4,604.9
DG,456.5,456.6,436.3,232.4,397.6,417.8,334.1,330.8,433.4,477.1,492.5,614.8,280.0,516.4,308.3,610.2,533.8,513.4,407.1,428.0,466.4,584.4,0.0,363.9,364.2,376.0,637.3,715.2,412.6,648.6,678.7,597.5,597.7,640.8,673.9,558.5,301.8,563.4,394.2,672.7,489.6,516.9,148.2,326.8,348.9,406.0,317.2,376.3,699.9,449.1,513.6,547.0,310.4,272.0,513.9,391.5,354.1,493.1,392.9,375.4,337.2,328.3,309.5,650.3,640.4,470.7,424.9,537.9,191.9,523.5,518.0,501.2,227.8,273.3,532.9,413.0,564.2,574.5,428.0,574.5,474.2,426.8,327.7,356.1,534.1,243.9,613.5,517.4,640.0,178.1,428.6,439.6,654.3,353.3,411.9,327.4,132.6,143.0,578.9,622.6,261.7,577.6,385.9,678.5,352.9,203.5,564.9,1871.7,352.0,413.6,623.5,734.6,640.9,314.2,500.1,359.9,439.2,328.4,346.4,409.8,298.7,504.8,292.4,540.3,428.1,417.5,604.3,268.6,636.4,525.5,21.2,386.4,316.9,552.3,567.2,613.4,379.8,492.8,513.9,601.1,281.4,442.5,549.2,560.1,652.3,313.4,466.9,425.7,496.3,421.6,489.0,342.9,397.4,122.3
DL,158.6,464.2,335.7,421.1,524.8,255.1,187.5,264.0,441.0,312.2,442.0,553.6,382.5,351.8,282.3,521.3,386.0,348.8,393.7,435.6,474.0,422.9,546.2,0.0,472.0,211.1,633.5,454.9,248.0,577.6,614.4,504.8,571.1,579.6,581.2,508.7,320.2,537.5,516.7,412.4,498.8,546.2,388.4,273.6,503.5,487.7,329.6,371.6,611.3,464.3,474.6,554.6,320.8,388.5,521.5,499.3,439.6,382.2,130.9,420.8,265.7,256.8,275.8,547.8,620.0,296.3,432.5,277.6,459.6,494.1,473.3,329.0,231.9,392.6,759.7,248.4,471.5,314.2,217.9,481.8,491.5,362.8,233.4,462.7,538.8,360.4,520.8,439.2,578.8,341.4,130.7,275.0,413.2,360.9,358.1,335.0,465.3,394.0,476.4,352.5,494.9,317.3,298.6,592.5,281.4,351.9,484.4,1639.9,459.8,408.9,530.8,670.3,638.1,450.5,202.2,289.0,434.5,301.0,327.2,193.2,309.4,512.4,440.4,370.2,403.4,425.1,601.5,314.9,627.8,752.3,567.5,413.7,433.4,386.7,582.4,520.7,375.1,453.9,521.5,508.4,389.2,480.7,445.7,463.8,655.6,336.0,413.1,652.5,518.0,429.2,433.2,242.0,624.2,455.0
DN,403.4,361.2,318.9,257.3,48.0,426.2,371.3,447.8,316.0,496.3,369.9,516.2,142.5,535.6,237.2,446.2,568.2,532.6,261.0,310.6,371.0,615.0,396.7,325.4,0.0,384.4,454.6,529.8,431.8,472.4,501.7,419.6,480.3,523.4,496.0,529.9,409.4,446.0,44.6,487.3,520.2,399.5,289.2,257.7,179.6,77.4,397.5,289.4,522.0,331.7,495.8,429.6,514.4,162.9,396.5,27.2,98.7,566.0,335.0,626.8,449.5,440.6,210.9,472.4,495.4,489.9,307.5,445.1,277.9,554.1,334.7,520.4,321.7,149.0,524.2,432.2,386.3,485.1,403.3,396.6,612.2,547.6,274.6,109.2,416.7,184.9,435.6,455.7,481.0,188.6,375.5,458.8,479.8,235.9,294.5,210.0,315.8,302.5,401.0,522.3,265.8,479.5,482.4,494.4,465.2,414.5,381.6,1661.1,104.2,254.5,445.6,557.6,490.5,156.8,447.0,472.8,267.0,496.4,229.0,264.7,493.2,387.4,234.2,552.4,585.6,300.1,487.5,175.5,422.6,516.8,418.0,120.0,138.7,571.5,449.8,435.5,286.5,573.8,396.5,423.2,174.3,325.1,579.8,607.7,438.5,519.8,349.5,417.0,531.4,304.2,584.6,197.8,388.7,292.0
DP,134.4,517.6,380.5,346.7,515.7,69.9,127.4,207.6,485.8,327.2,486.8,598.4,364.7,336.6,296.8,536.3,282.3,331.7,448.3,480.4,518.8,319.2,471.8,146.8,462.9,0.0,678.3,351.2,191.6,632.2,610.7,501.1,615.9,624.4,577.5,427.5,245.8,590.9,507.6,308.7,431.4,600.8,314.0,278.3,445.2,478.6,255.2,416.4,607.6,518.9,453.5,599.4,274.2,370.7,566.3,490.2,430.5,328.2,91.6,317.1,209.3,200.4,281.9,553.9,674.6,249.7,477.3,173.9,385.2,400.2,536.5,313.8,157.5,387.6,703.3,192.0,467.8,210.5,80.1,478.1,387.8,259.1,238.6,444.9,583.6,342.6,517.1,484.0,623.6,276.8,70.5,218.6,309.5,405.7,402.9,379.8,390.9,319.6,482.5,267.2,438.5,213.6,242.2,588.8,225.0,277.5,529.2,1684.7,450.7,453.7,527.1,666.6,682.9,572.5,149.0,232.6,479.3,254.4,372.0,197.9,253.0,557.2,386.0,266.5,299.7,469.9,646.3,329.4,633.9,695.9,493.1,458.5,415.6,292.8,627.2,517.0,419.9,350.2,574.9,504.7,380.1,525.5,360.4,360.1,651.9,279.6,457.9,596.1,414.3,474.0,329.5,238.3,576.4,380.6
DQ,621.6,169.0,428.1,513.0,457.8,714.7,676.1,708.5,255.1,701.6,390.0,90.3,445.0,711.0,457.6,132.0,656.7,706.1,344.0,178.1,160.2,693.6,685.0,595.9,495.1,673.1,0.0,562.9,692.5,82.1,111.4,148.4,88.0,159.6,242.7,764.9,625.8,123.4,449.7,521.4,799.9,168.9,527.2,474.1,566.0,510.8,653.2,313.1,189.1,254.1,790.9,62.0,740.4,451.0,112.8,522.4,462.7,702.6,603.7,691.5,751.2,701.3,427.3,136.4,104.8,747.8,210.3,520.3,600.9,773.6,561.5,688.2,555.5,455.1,728.1,710.9,184.8,599.0,638.2,171.4,762.2,633.5,492.8,525.2,187.1,422.9,182.3,786.6,90.7,425.6,593.7,683.5,643.8,380.8,324.6,282.6,604.1,540.5,168.6,598.7,620.9,554.7,732.6,104.1,737.2,657.5,563.8,1987.3,482.9,350.4,210.2,167.3,35.8,511.9,616.2,730.4,376.0,755.3,303.2,525.4,753.9,121.9,512.7,640.9,674.1,403.3,42.4,427.6,50.6,737.0,706.3,475.1,495.9,666.2,69.5,219.8,316.6,724.6,165.9,169.9,412.3,222.5,725.2,734.5,68.6,780.5,286.2,772.1,788.7,306.0,703.9,414.2,742.8,593.8
DR,283.6,476.6,369.0,652.3,527.4,363.1,429.8,494.6,480.0,366.0,475.3,476.5,554.8,375.1,428.8,454.0,298.1,370.2,435.7,448.0,486.4,250.0,777.4,354.2,604.9,345.1,557.4,0.0,418.7,510.3,540.4,410.9,499.6,502.5,453.0,246.9,533.4,460.4,524.0,43.0,281.7,478.9,619.6,445.3,675.8,620.6,560.8,404.9,557.0,397.0,272.9,567.0,515.6,560.8,509.9,632.2,572.5,366.7,323.9,355.6,415.3,424.0,398.5,463.7,552.9,412.9,444.9,184.4,690.8,308.1,618.8,359.9,463.1,564.9,784.4,375.0,377.6,118.1,286.6,387.9,441.0,300.2,455.8,624.8,461.7,532.7,426.9,296.7,501.7,536.4,305.7,347.6,125.8,394.4,391.4,392.4,696.5,633.4,392.3,155.3,671.4,157.0,396.7,522.3,401.3,565.1,620.1,1702.3,592.7,442.2,395.8,596.3,561.0,586.2,264.6,394.5,467.8,524.7,360.5,369.2,485.9,519.0,622.5,305.0,338.2,416.9,524.4,466.6,543.7,793.3,798.7,549.4,605.7,331.3,505.3,385.7,408.4,350.7,516.8,414.5,522.1,403.6,252.3,277.1,561.7,512.5,446.4,829.0,299.9,468.2,348.9,385.4,800.7,686.2
DV,251.4,539.0,410.5,394.7,538.0,196.0,93.6,129.1,515.8,111.0,516.8,628.4,400.4,143.9,310.0,605.9,280.8,100.7,477.2,510.4,548.8,345.8,472.0,178.6,489.9,154.2,709.3,429.7,0.0,662.2,692.3,504.8,651.5,654.4,604.9,427.3,293.8,612.3,534.6,387.2,371.8,630.8,346.2,291.5,493.2,505.6,303.2,446.4,607.2,548.9,445.0,629.4,195.7,406.4,596.3,517.2,457.5,154.0,168.2,249.4,173.3,174.3,303.5,557.6,704.8,58.0,507.3,252.4,433.2,365.7,557.9,141.2,205.5,410.5,624.8,53.0,471.5,307.0,206.2,481.8,328.0,178.7,280.2,470.4,613.6,378.3,520.8,485.3,653.6,324.8,207.6,79.6,388.0,435.7,432.9,409.8,391.1,359.0,486.2,337.1,360.0,292.1,103.2,674.2,159.3,325.5,559.2,1714.7,477.7,483.7,547.7,748.2,712.9,483.2,268.1,152.5,509.3,177.7,402.0,211.1,174.5,587.2,434.0,180.3,232.0,499.9,676.3,342.6,637.6,617.4,493.3,488.5,451.3,139.6,657.2,537.6,449.9,290.4,596.3,508.4,407.1,555.5,363.9,348.1,655.6,201.1,487.9,517.6,354.5,504.0,269.7,259.9,489.3,380.8
EA,573.7,230.8,380.2,562.0,443.8,668.1,628.2,660.6,304.1,655.0,439.0,43.7,494.0,664.4,409.7,86.4,610.1,659.5,394.0,227.1,221.0,647.0,734.0,538.2,544.1,616.9,93.7,516.3,644.6,0.0,63.5,100.5,59.6,113.0,196.1,718.3,577.9,95.1,435.7,474.8,753.1,218.9,576.2,426.2,615.0,559.8,605.3,362.1,137.1,208.5,744.3,124.5,727.2,500.0,124.6,571.4,511.7,656.0,555.8,644.9,704.6,653.4,379.4,87.5,90.0,702.2,256.4,473.7,649.9,728.0,601.9,649.2,507.6,504.1,767.5,664.3,136.9,552.4,591.6,123.5,715.6,586.9,444.9,564.0,202.7,471.9,135.7,738.7,8.5,475.6,545.8,636.9,597.2,353.9,310.1,331.6,653.1,589.5,119.7,553.1,606.9,508.1,686.0,56.2,690.6,609.6,603.2,1939.4,531.9,399.4,163.6,119.4,98.3,497.9,569.6,683.8,425.0,707.4,338.0,477.5,706.0,133.7,561.7,594.3,627.5,376.4,61.7,447.5,60.4,776.4,755.3,461.1,544.9,620.6,81.3,174.2,365.6,678.0,215.9,123.3,461.3,215.1,679.6,680.6,78.4,732.6,238.3,758.1,742.1,355.0,657.3,366.3,729.8,642.8
EE,585.2,282.0,391.7,580.1,456.9,670.2,639.7,672.1,371.7,704.8,506.6,115.8,512.1,713.9,421.2,138.7,659.6,709.0,362.2,303.7,272.2,696.5,755.6,549.7,525.3,628.4,111.9,566.8,656.1,72.0,0.0,112.0,126.1,185.1,239.0,745.8,589.4,167.2,453.5,524.3,780.6,280.6,594.3,437.7,588.8,486.3,616.8,415.3,135.0,252.7,771.8,174.0,738.7,518.1,192.2,493.3,507.6,705.5,567.3,694.4,673.8,664.9,390.9,139.3,129.8,751.7,300.6,523.2,693.9,777.5,566.3,698.7,519.1,522.2,731.9,656.5,148.4,541.2,641.1,135.0,765.1,639.0,456.4,530.8,263.4,490.0,188.0,745.5,80.6,493.7,557.3,686.4,624.7,410.1,366.3,399.2,674.7,607.6,131.2,602.6,624.7,557.6,735.5,67.7,689.5,621.1,567.6,1950.9,513.1,355.7,215.9,55.8,147.8,515.7,619.1,733.3,401.5,720.7,370.9,489.0,717.5,201.3,579.8,643.8,677.0,432.6,121.9,459.0,78.2,740.8,776.9,478.9,567.6,670.1,148.9,226.5,418.8,727.5,283.5,175.6,479.4,259.3,729.1,721.2,96.2,744.1,249.8,775.9,798.8,422.6,706.8,377.8,747.6,650.9
EK,473.1,220.2,279.6,468.0,409.9,558.1,527.6,560.0,247.4,557.8,382.3,81.4,400.0,566.9,309.1,38.6,512.6,562.0,334.0,191.6,230.0,549.5,640.0,437.6,450.1,516.3,162.3,418.8,544.0,115.2,145.3,0.0,121.6,107.4,108.4,598.6,477.3,90.6,406.5,377.3,633.4,193.3,482.2,325.6,521.0,465.8,504.7,303.2,102.3,140.6,624.6,192.1,626.6,406.0,140.1,477.4,417.7,558.5,455.2,547.4,561.7,552.8,278.8,52.7,157.8,602.1,188.5,376.2,555.9,630.5,501.3,551.7,407.0,410.1,666.9,544.4,36.3,429.1,532.4,22.9,618.1,492.0,344.3,470.0,176.1,377.9,48.0,633.4,106.6,381.6,445.2,539.4,423.8,298.0,254.2,274.9,559.1,495.5,19.1,455.6,577.7,410.6,588.5,99.7,577.4,509.0,502.6,1838.8,437.9,340.5,75.9,201.2,165.9,468.7,516.7,585.0,366.1,608.6,258.8,376.9,605.4,149.2,467.7,496.8,530.0,320.5,129.3,346.9,132.7,675.8,661.3,431.9,450.9,523.1,135.5,86.5,306.7,580.5,231.2,35.6,367.3,147.2,582.1,574.2,150.7,632.0,137.7,728.9,651.6,298.3,559.8,265.7,700.6,548.8
EL,565.2,179.9,371.7,511.1,473.1,654.5,619.7,652.1,253.2,641.4,388.1,30.1,443.1,650.8,401.2,72.8,596.5,645.9,337.5,176.2,170.1,633.4,683.1,539.5,493.2,616.7,81.9,502.7,636.1,59.6,137.3,154.6,0.0,99.4,182.5,704.7,569.4,49.1,465.0,461.2,739.7,168.0,525.3,417.7,564.1,508.9,596.8,311.2,276.5,193.1,730.7,112.7,724.3,449.1,73.7,520.5,460.8,642.4,552.9,631.3,691.0,644.9,376.5,147.2,78.2,688.6,208.4,460.1,599.0,712.6,577.8,628.0,499.1,453.2,743.4,650.7,128.4,538.8,578.0,115.0,702.0,573.3,442.0,523.3,185.2,421.0,122.1,730.2,45.4,424.7,537.3,623.3,583.6,340.3,296.5,280.7,602.2,538.6,116.8,537.7,636.2,494.5,672.4,115.9,677.0,601.1,579.1,1930.9,481.0,348.5,150.0,193.2,86.5,527.2,556.0,670.2,374.1,704.5,324.4,469.0,697.5,82.8,505.2,580.7,613.9,362.8,49.9,444.6,120.1,752.3,704.4,490.4,494.0,605.2,69.1,160.6,314.7,664.4,165.0,109.7,410.4,201.5,664.2,674.3,132.5,724.1,229.8,787.4,728.5,304.1,643.7,357.8,753.5,591.9
EU,566.0,313.1,372.5,560.9,457.7,651.0,620.5,652.9,340.3,685.6,475.2,149.5,492.9,694.7,402.0,119.5,640.4,689.8,426.9,284.5,304.6,677.3,732.9,530.5,543.0,609.2,112.7,547.6,636.9,72.8,37.8,92.8,189.7,0.0,219.8,726.6,570.2,158.7,454.3,505.1,761.4,261.4,575.1,418.5,613.9,558.7,597.6,396.1,172.9,233.5,752.6,260.2,719.5,498.9,208.2,570.3,510.6,686.3,548.1,675.2,654.6,645.7,371.7,79.8,130.6,732.5,281.4,504.0,648.8,758.3,594.2,679.5,499.9,503.0,759.8,637.3,129.2,522.0,621.9,115.8,745.9,619.8,437.2,562.9,244.2,470.8,168.8,726.3,81.4,474.5,538.1,667.2,605.5,390.9,347.1,367.8,652.0,588.4,112.0,583.4,625.5,538.4,716.3,48.5,670.3,601.9,595.5,1931.7,530.8,433.4,196.7,93.7,234.0,516.5,599.9,714.1,459.0,701.5,351.7,469.8,698.3,217.3,560.6,624.6,657.8,413.4,197.4,439.8,79.0,768.7,754.2,479.7,543.8,650.9,203.6,207.3,399.6,708.3,299.3,156.4,460.2,240.1,709.9,702.0,97.0,724.9,230.6,776.7,779.6,391.2,687.6,358.6,748.4,641.7
EX,567.7,380.3,431.6,677.2,517.8,647.2,713.9,712.0,419.3,634.4,554.2,215.4,609.2,643.5,461.1,172.6,589.2,638.6,508.1,363.5,370.5,626.1,849.2,589.6,659.3,629.2,172.8,496.4,687.1,132.9,115.9,164.0,255.6,241.4,0.0,675.4,629.3,224.6,514.4,453.9,710.2,327.3,691.4,477.6,730.2,547.2,656.7,477.3,160.4,312.5,701.4,234.9,784.0,615.2,274.1,554.2,626.9,635.1,608.0,624.0,683.7,692.4,430.8,77.1,190.7,681.3,360.4,452.8,765.1,707.1,653.3,628.3,559.0,619.3,818.9,643.4,188.3,535.4,570.7,174.9,694.7,568.6,496.3,679.2,310.1,587.1,130.5,725.2,141.5,590.8,589.8,616.0,554.3,457.9,414.1,446.8,768.3,704.7,171.1,532.2,685.6,487.2,665.1,105.1,669.7,661.0,654.6,1990.8,647.1,514.6,156.1,171.8,208.7,576.6,548.7,662.9,462.4,793.1,410.8,528.9,754.3,283.2,676.9,573.4,606.6,480.4,263.3,498.9,139.1,827.8,870.5,539.8,660.1,599.7,269.5,166.7,480.8,657.1,365.2,142.9,576.5,319.1,658.7,650.8,157.1,780.9,289.7,836.8,728.4,470.2,636.4,417.7,808.5,758.0
FE,507.5,695.1,560.9,668.2,583.5,571.0,468.6,476.6,671.9,428.0,667.2,717.0,700.3,437.1,566.2,694.5,307.5,486.5,627.6,666.5,704.9,260.6,708.3,578.1,798.5,529.2,797.9,316.9,468.1,750.8,780.9,651.4,740.1,743.0,693.5,0.0,668.8,700.9,580.1,339.2,140.8,719.4,582.5,666.5,790.3,612.9,678.2,596.8,753.8,637.5,138.6,785.5,440.5,706.3,750.4,619.9,766.1,429.0,543.2,325.7,369.2,383.0,535.9,704.2,793.4,457.1,663.4,400.6,681.4,199.7,674.9,421.9,580.5,710.4,861.1,436.5,618.1,289.4,510.5,628.4,306.7,329.0,679.7,770.3,702.2,678.2,667.4,98.5,742.2,612.4,529.6,409.6,285.8,586.3,583.3,584.3,627.4,595.3,632.8,375.0,596.3,376.7,400.6,762.8,360.3,655.8,676.2,1567.2,786.3,634.1,636.3,836.8,801.5,719.5,488.5,353.5,659.7,449.6,552.4,586.1,410.8,743.3,721.6,381.1,323.3,608.8,764.9,702.9,827.1,853.7,729.6,605.5,751.2,441.5,745.8,626.2,600.3,224.9,757.3,655.0,715.7,644.1,225.4,253.3,845.1,437.4,638.3,753.9,159.0,660.1,243.8,522.8,725.6,617.1
FK,363.9,461.2,440.9,238.5,416.9,295.5,180.2,274.7,438.0,323.2,497.1,589.2,270.6,362.5,220.9,546.4,524.0,359.5,411.7,432.6,471.0,560.9,312.7,241.6,368.8,253.7,641.9,592.9,258.7,623.0,629.4,519.8,602.3,615.2,596.2,586.9,0.0,568.0,413.5,550.4,518.0,521.5,134.8,220.4,371.3,384.5,163.3,380.9,622.2,453.7,659.2,551.6,341.3,276.6,518.5,396.1,336.4,392.9,270.6,403.8,276.4,267.5,240.1,572.6,645.0,316.8,429.5,415.6,233.7,571.8,617.2,347.3,105.5,280.7,589.5,259.1,486.5,452.2,305.7,496.8,534.1,384.8,239.3,340.6,538.7,248.5,535.8,619.1,614.4,182.7,314.1,285.7,551.2,357.9,416.5,332.0,231.8,98.0,501.2,500.3,324.7,455.3,309.3,607.5,292.1,31.6,540.2,1824.5,356.6,418.2,545.8,685.3,645.5,413.4,390.7,299.7,443.8,323.3,351.0,362.6,320.1,509.4,291.9,386.4,438.1,422.1,608.9,276.7,641.0,582.1,334.0,451.6,321.5,398.4,571.8,535.7,384.4,496.5,518.5,523.4,286.0,447.1,593.5,585.6,656.9,346.7,471.5,482.3,560.6,426.2,475.8,257.0,454.0,221.5
FO,529.6,155.6,336.1,486.8,448.8,609.1,584.1,616.5,228.9,596.3,363.8,51.3,418.8,605.4,365.6,50.5,551.1,600.5,318.8,151.9,145.8,588.0,658.8,494.1,468.9,572.8,113.9,457.3,600.5,85.1,115.2,101.8,33.5,77.3,160.2,659.3,533.8,0.0,440.7,415.8,694.3,143.7,501.0,382.1,539.8,484.6,561.2,286.9,250.3,149.5,685.3,129.9,683.1,424.8,49.4,496.2,436.5,597.0,511.7,585.9,645.6,609.3,335.3,154.6,117.8,643.2,197.4,414.7,574.7,669.0,557.8,582.6,463.5,428.9,723.4,605.3,106.1,493.4,532.6,92.7,656.6,530.5,400.8,488.8,143.7,396.7,99.8,689.9,76.5,400.4,501.7,577.9,538.2,294.9,251.1,256.4,577.9,514.3,88.9,494.1,611.9,449.1,627.0,118.8,631.6,565.5,559.1,1895.3,456.7,324.2,127.7,171.1,118.5,502.9,510.6,624.8,349.8,663.3,279.0,433.4,661.9,58.5,486.5,535.3,568.5,317.4,81.9,403.4,145.6,732.3,680.1,466.1,469.7,561.6,44.8,138.3,290.4,619.0,140.7,87.4,386.1,156.1,620.6,628.9,163.6,688.5,194.2,763.1,683.1,279.8,598.3,322.2,734.8,567.6
FP,368.4,294.5,274.2,212.6,3.3,391.2,336.3,412.8,271.3,461.3,330.4,452.7,97.8,500.6,192.5,411.2,533.2,497.6,245.0,265.9,304.3,570.1,402.3,290.4,71.7,349.4,475.2,494.8,396.8,486.5,516.6,384.6,435.6,478.7,461.0,560.4,374.4,401.3,0.0,452.3,550.7,354.8,244.5,222.7,146.1,32.7,352.8,214.2,487.0,287.0,526.3,384.9,458.7,118.2,351.8,99.0,54.0,531.0,300.0,568.0,414.5,405.6,175.9,437.4,478.3,454.9,262.8,410.1,233.2,584.6,406.5,485.4,277.0,104.3,596.0,397.2,351.3,450.1,368.3,361.6,642.7,512.6,239.6,75.2,372.0,140.2,400.6,486.2,477.9,143.9,340.5,423.8,444.8,191.2,249.8,165.3,321.4,257.8,366.0,487.3,337.6,444.5,447.4,472.3,430.2,369.8,453.4,1691.6,59.5,326.3,410.6,572.5,478.8,228.6,412.0,437.8,338.8,461.4,184.3,229.7,458.2,342.7,189.5,517.4,550.6,255.4,442.2,130.8,494.4,588.6,423.6,191.8,94.0,536.5,405.1,400.5,217.7,604.3,351.8,388.2,129.6,280.4,610.3,638.2,510.3,484.8,304.8,488.8,561.9,259.5,615.1,162.8,460.5,311.1
FR,256.2,433.5,331.7,624.9,490.1,335.7,402.4,507.2,442.7,322.9,438.0,433.4,517.5,332.0,391.5,410.9,277.7,327.1,398.4,404.9,443.3,292.5,740.3,326.8,567.6,317.7,514.3,42.4,375.6,467.2,497.3,367.8,456.5,459.4,409.9,289.4,506.0,417.3,486.7,0.0,324.2,435.8,592.2,408.0,638.5,583.3,533.4,367.6,513.9,353.9,315.4,523.9,472.5,523.5,466.8,594.9,535.2,323.6,296.5,312.5,372.2,380.9,361.2,420.6,509.8,369.8,401.8,141.3,663.4,350.6,581.5,316.8,435.7,527.6,747.1,331.9,334.5,96.5,259.2,344.8,383.2,257.1,428.4,587.5,418.6,495.4,383.8,339.2,458.6,499.1,278.3,304.5,168.3,357.1,354.1,355.1,659.4,606.0,349.2,133.7,628.3,135.4,353.6,479.2,358.2,537.7,582.8,1744.8,555.4,404.9,352.7,553.2,517.9,548.9,237.2,351.4,430.5,481.6,323.2,331.9,442.8,475.9,585.2,261.9,295.1,379.6,481.3,429.3,500.6,885.7,761.6,512.1,568.4,288.2,462.2,342.6,371.1,345.6,473.7,371.4,484.8,360.5,294.8,319.6,518.6,469.4,363.0,785.9,342.4,430.9,324.9,348.1,757.6,649.1
FT,377.2,716.0,569.6,573.6,713.0,456.7,374.0,382.0,680.6,305.1,675.9,716.1,605.7,314.5,617.2,693.6,166.6,350.4,637.2,687.6,726.0,119.7,613.7,457.6,703.9,442.9,796.0,290.5,358.1,749.7,780.0,650.5,733.6,742.1,692.6,120.4,574.2,699.8,704.9,312.8,0.0,718.3,487.9,598.7,695.7,719.6,583.6,605.5,800.7,636.4,73.1,806.6,345.7,611.7,749.5,744.7,671.5,288.1,417.5,227.2,274.6,288.4,592.7,703.1,792.3,340.9,684.5,270.3,586.8,58.8,828.7,291.7,485.9,615.8,766.5,314.4,617.2,324.9,380.2,627.5,173.7,185.5,549.2,685.9,701.3,583.6,666.5,118.1,741.3,517.6,399.3,287.0,259.4,595.0,592.0,667.1,532.8,500.7,631.7,354.8,501.7,310.0,284.6,761.9,265.7,561.2,672.9,1563.9,691.7,642.8,635.4,835.9,800.6,624.9,358.2,258.9,668.4,353.2,561.1,525.4,316.2,758.6,626.8,250.8,209.8,617.5,764.0,608.3,783.1,759.1,635.0,697.1,656.6,319.4,744.9,625.3,609.0,84.0,756.4,654.1,621.1,643.2,84.5,93.2,801.3,342.8,645.7,659.3,18.1,668.8,102.9,549.1,630.8,522.5
