from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
GC,223.2,94.3,168.4,389.9,460.2,153.3,54.1,66.3,588.7,603.3,178.9,96.5,132.7,1227.7,95.5,261.5,285.7,370.9,293.6,160.5,252.6,659.5,249.2,366.7,123.3,57.6,67.5,680.0,0.0,483.9,213.6,136.0,632.8,163.1,29.7,160.9,197.3,408.7,225.2,193.3,389.6,236.8,581.7,536.7,530.8,378.0,448.4,524.0,228.8,123.4,300.2,352.2,108.4,381.6,436.3,130.7,189.3,361.7,212.2,161.5,526.3,213.4,142.3,74.7,580.6,518.4,80.2,99.2,668.3,531.2,146.3,129.6,173.6,432.5,155.7,314.9,341.4,488.0,240.5,108.7,52.0,564.9,112.8,388.1,436.9,635.3,210.5,340.5,176.1,197.9,192.7,162.9,102.2,105.0,570.3,612.3,553.1,336.3,153.9,98.8,377.6,116.3,250.8,85.2,247.5,275.4,317.4,369.9,276.0,595.6,40.7,328.5,90.5,210.7
GG,264.0,353.4,245.0,568.3,593.1,300.5,363.1,401.5,226.2,247.2,279.5,382.9,313.0,911.8,378.1,384.7,379.2,545.3,390.5,288.6,375.8,321.2,328.1,541.1,409.7,410.8,411.1,341.7,415.8,0.0,328.7,359.7,309.8,330.3,481.6,384.6,421.0,117.9,314.5,361.3,564.0,333.7,213.5,174.2,177.0,552.4,197.9,167.9,308.6,374.0,134.9,128.9,332.0,550.8,237.4,427.3,352.3,443.3,297.6,458.1,225.2,328.9,399.4,371.3,279.5,137.9,384.6,348.5,330.0,281.5,442.9,380.2,470.2,233.0,447.6,489.3,439.5,127.1,248.1,339.5,503.9,208.8,303.1,75.5,204.4,297.0,347.5,514.9,308.4,294.8,264.8,386.2,398.8,343.5,224.9,345.8,197.8,106.0,385.1,413.4,308.5,330.3,347.7,395.2,438.6,372.3,143.2,450.0,199.5,227.4,492.6,426.6,394.9,331.6
GH,192.0,119.6,97.6,432.2,457.0,38.2,127.4,115.4,511.3,451.2,190.7,131.2,103.8,1104.4,86.2,312.8,307.3,409.2,318.6,216.0,303.9,536.1,35.5,405.0,158.0,142.4,107.7,556.6,130.4,388.1,0.0,67.8,562.0,218.6,153.7,92.7,129.1,319.4,242.6,69.4,427.9,261.8,479.1,459.3,449.1,416.3,371.0,428.2,236.7,228.8,235.8,296.6,170.4,419.9,358.4,218.1,60.4,392.6,225.7,248.9,455.5,0.1,257.0,162.1,509.8,436.7,132.9,124.5,544.9,432.9,233.7,235.0,261.0,350.8,243.1,353.2,372.3,392.2,176.2,130.3,176.0,469.1,66.5,296.8,355.2,511.9,18.7,378.8,30.5,222.9,192.9,94.7,189.6,160.5,488.6,533.1,445.3,280.7,175.9,204.2,306.8,121.1,275.8,186.0,279.0,300.4,226.1,400.8,148.4,493.0,164.7,359.4,143.2,2.8
GY,201.5,94.9,147.4,385.4,410.2,88.0,98.0,61.6,542.1,539.3,179.5,65.6,146.1,1136.2,32.4,253.0,243.6,362.4,276.8,173.5,244.1,567.9,173.9,358.2,81.9,88.6,52.0,588.4,56.0,419.9,137.6,0.0,601.9,176.1,85.8,24.8,61.2,278.0,237.0,117.3,381.1,220.0,510.9,490.1,485.3,369.5,401.8,460.0,263.0,204.3,267.6,328.4,127.9,367.9,389.7,193.6,105.5,331.1,220.1,224.4,505.3,137.4,229.7,137.6,559.6,430.0,98.8,99.8,576.7,484.6,209.2,210.5,236.5,385.9,218.6,306.4,309.3,419.2,226.0,109.3,108.1,500.9,137.9,328.6,390.3,543.7,134.5,332.0,80.3,249.2,193.3,26.4,165.1,118.0,522.3,565.7,489.9,305.5,154.5,179.7,356.6,127.9,212.1,161.5,308.4,236.7,257.9,337.8,180.2,524.8,96.8,296.4,109.1,134.7
HF,536.6,569.5,474.2,535.8,560.6,529.7,579.2,617.6,132.2,204.7,552.1,598.9,529.1,768.9,690.5,488.5,651.8,512.8,653.9,560.9,497.4,75.2,640.5,526.6,625.7,626.9,627.2,216.5,728.2,291.5,568.7,672.1,0.0,602.6,708.5,697.0,733.4,441.6,587.1,673.7,531.5,606.3,143.3,254.4,192.4,519.9,238.9,267.5,581.2,633.6,454.5,419.5,604.3,518.3,278.4,643.4,664.7,585.4,570.2,698.3,110.9,568.9,659.0,587.4,73.5,283.4,600.6,564.6,186.3,243.1,683.1,639.8,710.4,286.0,674.5,477.0,607.6,254.4,520.7,555.6,730.8,240.6,532.3,348.1,334.2,153.3,587.5,502.6,537.6,567.4,537.4,698.6,614.9,615.8,165.2,231.6,173.8,396.6,601.2,629.5,266.0,546.4,620.3,611.3,606.7,644.9,485.3,574.1,446.7,136.6,719.5,594.7,610.9,571.6
HI,124.7,83.6,63.2,369.2,345.3,118.7,111.3,149.7,492.6,393.5,22.5,113.1,76.7,1147.5,178.9,204.8,199.3,346.2,210.6,108.7,195.9,528.9,175.1,342.0,139.9,159.0,159.3,568.2,297.0,354.3,157.7,261.9,504.3,0.0,234.5,244.3,315.1,325.0,62.0,276.7,364.9,153.8,480.1,401.6,430.3,353.3,313.3,394.4,128.7,186.2,312.7,377.2,127.8,351.7,338.5,175.5,264.9,297.9,45.1,206.3,397.8,157.9,211.6,119.5,452.1,416.8,114.8,78.7,556.5,375.2,191.1,192.4,218.4,330.9,200.5,290.2,276.1,398.4,118.5,69.7,256.8,480.1,153.9,241.2,335.3,523.5,176.5,315.8,126.6,114.9,36.3,245.9,147.0,117.9,468.7,475.4,388.4,354.3,115.3,161.6,249.1,78.5,167.8,143.4,275.2,192.4,342.4,304.6,298.1,494.0,245.5,263.2,125.1,160.6
HL,199.9,127.8,154.4,364.1,427.4,220.6,97.0,135.4,578.9,508.0,154.3,157.3,102.9,1262.0,164.6,231.7,252.5,341.1,263.8,139.1,222.8,643.4,319.0,336.9,184.1,144.7,145.0,682.7,222.4,504.6,220.2,187.3,618.8,134.1,0.0,242.8,240.5,369.9,196.2,262.4,359.8,207.0,571.9,526.9,522.1,348.2,438.6,544.7,181.9,93.6,339.6,422.1,93.5,346.6,426.5,100.9,250.6,333.4,179.3,131.7,512.3,220.4,119.0,44.9,566.6,508.6,159.0,122.9,671.0,489.7,116.5,99.8,143.8,422.7,125.9,285.1,311.6,503.9,233.0,113.9,22.2,585.6,198.1,382.3,427.1,638.0,279.6,310.7,189.1,168.1,168.1,241.2,72.4,83.6,560.5,602.5,502.9,399.2,159.5,69.0,363.6,86.5,221.0,50.8,310.7,245.6,370.4,340.1,322.2,585.8,10.9,298.7,169.3,223.1
HT,278.3,149.4,210.4,402.4,427.2,151.0,140.1,121.4,580.1,577.3,234.0,103.6,187.8,1174.2,97.5,270.0,337.4,379.4,293.8,215.6,261.1,605.9,149.0,375.2,119.9,112.7,117.1,626.4,55.0,457.9,112.7,37.9,674.8,218.2,84.8,0.0,36.3,355.1,280.3,92.4,398.1,237.0,548.9,528.1,523.3,386.5,439.8,498.0,266.8,178.5,305.6,366.4,170.0,384.9,427.7,185.8,80.6,348.1,263.4,216.6,568.3,112.5,203.9,129.8,622.6,468.0,135.3,154.3,614.7,522.6,201.4,184.7,228.7,423.9,210.8,323.4,326.3,457.2,289.0,163.8,107.1,538.9,174.4,366.6,428.3,581.7,109.6,349.0,143.3,253.0,247.8,1.5,157.3,160.1,560.3,603.7,527.9,343.5,209.0,153.9,419.6,171.4,305.9,135.7,325.4,330.5,295.9,354.8,218.2,562.8,95.8,313.4,145.6,109.8
IA,246.5,154.0,174.0,446.2,471.0,114.6,126.7,90.3,587.7,527.6,227.4,156.2,180.2,1180.8,61.1,313.8,362.3,423.2,373.6,202.2,304.9,612.5,112.6,419.0,128.6,117.3,80.7,633.0,116.8,464.5,76.3,60.7,638.4,204.8,146.6,85.6,0.0,340.0,266.9,56.0,441.9,316.8,555.5,535.7,526.6,430.3,447.4,504.6,291.7,233.0,312.2,373.0,156.6,428.7,434.8,222.3,44.2,391.9,250.0,253.1,531.9,76.1,258.4,166.3,586.2,513.1,139.9,158.9,621.3,509.3,237.9,239.2,265.2,427.2,247.3,367.2,370.1,463.8,252.6,168.4,168.9,545.5,179.0,373.2,431.6,588.3,73.2,392.8,106.9,277.9,241.2,87.2,193.8,146.7,565.0,652.3,522.5,350.1,213.6,208.4,383.2,167.6,330.8,190.2,369.2,355.4,302.5,398.6,224.8,569.4,157.6,357.2,150.2,73.4
IE,325.3,362.8,356.7,627.8,652.6,244.0,398.5,316.0,285.7,306.7,391.2,392.3,322.4,931.1,286.8,496.4,490.9,604.8,502.2,400.3,487.5,362.9,236.8,600.6,419.1,420.2,308.3,383.4,331.0,187.3,237.4,268.4,369.3,437.2,354.3,293.3,329.7,0.0,426.2,270.0,623.5,445.4,301.8,233.7,235.4,611.9,257.4,227.4,420.3,447.4,194.4,37.6,389.0,610.3,296.9,436.7,261.0,553.5,409.3,467.5,284.7,237.6,483.3,380.7,339.0,197.4,394.0,357.9,371.7,341.0,452.3,453.6,479.6,292.5,461.7,548.8,551.2,191.4,359.8,348.9,376.6,268.3,220.4,187.2,263.9,338.7,256.2,574.4,251.9,406.5,376.5,294.9,408.2,379.1,313.2,405.3,256.5,21.7,394.5,422.8,368.0,339.7,459.4,404.6,462.6,484.0,99.2,561.7,127.6,315.7,365.3,538.3,404.3,240.3
IJ,127.7,89.5,82.2,416.8,441.6,109.0,125.2,137.6,506.7,435.8,136.0,119.0,49.1,1189.8,166.8,294.2,291.9,393.8,303.2,161.3,285.3,571.2,164.7,389.6,145.8,146.9,145.3,610.5,291.4,432.4,148.0,249.8,546.6,163.9,222.4,232.2,303.0,313.4,0.0,264.6,412.5,246.4,499.7,454.7,448.8,400.9,366.4,472.5,224.9,174.1,267.4,349.9,115.7,404.5,354.3,163.4,252.8,377.2,176.6,194.2,440.1,148.2,210.0,107.4,494.4,436.4,120.7,84.6,598.8,417.5,179.0,180.3,206.3,350.5,188.4,337.8,356.9,436.5,160.8,75.6,244.7,513.4,111.6,310.1,354.9,565.8,166.8,363.4,116.9,207.5,149.8,233.8,134.9,105.8,488.3,530.3,429.9,334.0,121.2,149.5,291.4,66.4,260.4,131.3,263.6,285.0,298.2,385.4,250.0,513.6,233.4,344.0,131.0,150.9
IN,205.6,155.1,133.1,467.7,492.5,73.7,189.4,137.1,546.8,486.7,226.2,166.7,139.3,1139.9,107.9,342.6,342.8,444.7,354.1,251.5,333.7,571.6,57.9,440.5,193.5,164.1,127.5,592.1,145.6,423.6,35.4,89.5,597.5,254.1,175.4,114.4,150.8,299.1,278.1,0.0,463.4,297.3,514.6,494.8,485.7,451.8,406.5,463.7,272.2,264.3,271.3,332.1,205.9,450.2,393.9,253.6,82.1,429.6,261.2,284.4,491.0,35.2,289.7,197.6,545.3,472.2,168.4,160.0,580.4,468.4,269.2,270.5,296.5,386.3,278.6,388.7,407.8,422.9,211.7,165.8,197.7,504.6,102.0,332.3,390.7,547.4,32.3,414.3,66.0,258.4,228.4,116.0,225.1,196.0,524.1,611.4,481.6,309.2,211.4,239.7,342.3,156.6,311.3,221.5,406.9,335.9,261.6,436.3,183.9,528.5,186.4,394.9,178.7,32.5
IR,392.7,355.3,289.7,0.3,32.0,345.2,350.9,363.3,509.9,428.4,294.2,384.8,340.6,1182.4,392.5,93.4,272.3,127.5,185.3,266.6,102.3,563.8,400.9,123.3,411.6,323.3,371.0,673.5,363.6,436.8,384.2,322.0,539.2,271.6,313.4,375.1,372.8,490.0,333.7,428.9,0.0,112.3,497.4,476.6,446.5,134.6,388.3,412.8,193.4,249.1,490.9,527.7,291.3,138.2,355.8,318.0,424.9,52.3,320.7,303.2,432.7,384.4,285.0,282.6,487.0,434.1,386.5,350.4,643.3,410.1,288.0,255.3,315.3,348.2,279.4,107.6,76.0,420.5,257.4,341.4,335.7,497.4,347.8,395.5,352.6,610.3,403.0,97.1,353.1,179.6,282.7,373.1,289.5,302.8,486.0,546.0,422.5,504.8,387.0,324.7,284.0,324.2,240.8,306.5,120.8,265.4,521.7,42.5,483.1,511.3,324.4,63.1,396.8,387.1
IU,243.5,269.6,177.3,202.7,218.0,232.8,239.2,227.7,505.3,515.6,146.4,299.1,254.9,1180.2,250.2,92.2,186.6,179.7,56.7,122.8,83.3,589.6,289.2,175.5,325.9,219.0,237.3,610.1,252.8,396.2,271.8,217.7,564.2,185.9,209.1,270.8,268.5,402.1,248.0,324.6,198.4,0.0,481.9,453.3,448.5,186.8,365.0,436.3,81.0,163.4,360.5,415.3,205.6,185.2,352.9,232.3,312.8,106.0,231.1,198.9,457.7,272.0,188.8,196.9,512.0,435.0,241.6,264.7,598.4,457.4,183.7,169.6,211.0,349.1,175.1,145.6,102.2,395.5,145.0,255.7,231.4,477.2,235.4,283.1,353.5,565.4,290.6,149.3,240.7,67.2,131.7,269.2,203.8,217.1,493.3,528.9,466.2,392.4,301.3,239.0,309.0,238.5,155.1,220.8,101.3,179.7,391.3,112.7,352.7,495.8,220.1,89.3,251.9,274.7
IV,445.8,505.7,397.7,491.0,515.8,453.2,515.4,553.8,84.5,182.1,486.0,535.2,465.3,803.8,583.0,443.0,548.4,468.0,629.1,492.6,451.9,193.7,481.0,463.8,562.0,563.1,563.4,170.2,568.7,182.4,492.2,512.6,142.6,534.3,638.6,537.5,573.9,282.1,483.7,514.2,486.7,502.9,0.0,54.2,74.1,475.1,120.6,158.4,477.8,588.1,358.5,311.4,536.0,473.5,160.1,579.6,505.2,540.6,466.8,610.4,88.3,492.4,613.5,523.6,108.4,123.9,536.9,500.8,140.0,204.2,595.2,594.3,622.5,167.7,604.6,412.0,562.8,94.9,417.3,491.8,660.9,131.5,455.8,299.1,233.2,107.0,511.0,437.6,461.1,464.0,471.3,539.1,551.1,522.0,42.2,286.5,138.5,288.5,537.4,565.7,243.4,482.6,516.9,547.5,561.9,541.5,389.3,529.3,350.7,13.8,649.6,549.9,547.2,495.1
IW,391.5,451.4,343.4,432.7,464.5,398.9,487.1,499.5,51.9,168.3,431.7,480.9,411.0,838.9,528.7,388.7,497.5,413.7,574.8,438.3,397.6,218.1,426.0,409.5,507.7,508.8,507.2,197.5,520.9,128.1,437.9,458.3,187.9,480.0,584.3,483.2,519.6,219.4,429.4,459.9,432.4,448.6,72.3,0.0,62.7,420.8,66.3,104.1,423.5,533.8,304.2,257.1,481.7,424.4,105.8,525.3,450.9,484.8,416.4,556.1,109.6,438.1,569.7,469.3,143.5,69.6,482.6,446.5,167.3,149.9,540.9,540.0,568.2,113.4,550.3,357.7,508.5,40.6,363.0,437.5,606.6,77.2,401.5,244.8,178.9,134.3,456.7,383.3,406.8,409.7,417.0,484.8,496.8,467.7,65.4,232.2,83.4,241.2,483.1,511.4,212.9,428.3,462.6,497.8,465.8,487.2,335.0,475.0,296.4,59.1,595.3,495.6,492.9,440.8
JZ,422.8,488.6,385.2,483.8,512.6,440.7,524.3,536.7,63.3,179.7,408.1,518.1,448.2,850.3,487.7,439.8,507.8,464.8,519.1,417.2,448.7,242.9,437.7,460.6,544.9,546.0,544.4,226.9,525.4,134.6,479.7,469.3,215.8,458.9,621.5,494.2,530.6,225.9,443.1,470.9,483.5,462.3,73.1,51.0,0.0,471.9,117.4,110.6,440.8,502.6,269.6,263.6,460.6,475.5,156.9,562.5,461.9,537.4,426.2,593.3,139.0,479.9,528.0,506.5,154.9,80.6,519.8,483.7,196.7,201.0,578.1,508.8,605.4,164.5,587.5,408.8,546.9,91.7,376.7,474.7,643.8,128.3,443.3,282.0,181.3,163.7,498.5,434.4,448.6,423.4,393.4,496.2,534.0,472.1,39.4,283.3,134.5,240.7,520.3,548.6,241.0,465.5,476.3,530.4,479.5,500.9,277.9,526.1,333.6,87.0,632.5,534.0,530.1,482.6
KH,404.3,366.9,301.3,15.8,40.6,356.8,336.5,374.9,521.5,440.0,305.8,396.4,352.2,1194.0,404.1,105.0,283.9,139.1,196.9,278.2,113.9,575.4,413.2,134.9,423.2,334.9,384.5,685.1,368.7,448.4,395.8,333.6,550.8,283.2,325.0,386.7,384.4,544.1,345.3,440.5,11.5,123.9,509.0,488.2,459.2,0.0,399.9,424.4,205.0,260.7,502.5,539.3,302.9,144.6,367.4,329.6,428.7,65.4,328.4,314.8,444.3,396.0,286.1,294.2,498.6,445.7,398.1,362.0,654.9,421.7,299.6,266.9,326.9,359.8,291.0,119.2,87.6,427.3,269.0,353.0,347.3,509.0,359.4,407.1,364.2,621.9,414.6,108.7,364.7,191.2,294.3,385.1,301.1,314.4,497.6,557.6,434.9,516.4,398.6,336.3,295.6,335.8,252.4,318.1,86.7,277.0,533.3,54.1,494.7,522.9,336.0,74.7,408.4,398.7
KL,324.1,384.0,276.0,369.3,394.1,331.5,393.7,432.1,139.1,178.1,364.3,413.5,343.6,889.3,461.3,321.3,426.7,346.3,507.4,370.9,330.2,305.3,385.7,342.1,440.3,441.4,441.7,284.7,473.4,138.6,370.5,417.3,275.1,412.6,516.9,442.2,478.6,278.4,362.0,418.9,365.0,381.2,159.5,87.1,148.7,353.4,0.0,114.6,356.1,466.4,236.8,267.6,414.3,351.8,38.4,457.9,409.9,418.9,345.1,488.7,139.6,370.7,491.8,401.9,193.9,134.1,415.2,379.1,254.5,99.0,473.5,472.6,500.8,46.0,482.9,290.3,441.1,105.1,295.6,370.1,539.2,87.7,334.1,177.4,111.5,221.5,389.3,315.9,339.4,342.3,349.6,443.8,429.4,400.3,152.6,276.7,128.7,244.7,415.7,444.0,141.7,360.9,395.2,425.8,440.2,419.8,267.6,407.6,229.0,146.3,527.9,428.2,425.5,373.4
KY,288.0,377.4,269.0,521.5,546.3,324.5,413.1,425.5,188.6,200.4,303.5,406.9,337.0,928.1,402.1,473.5,403.2,498.5,414.5,312.6,482.4,345.2,352.1,494.3,433.7,434.8,433.2,352.2,446.3,23.9,352.7,383.7,263.0,354.3,505.6,408.6,445.0,115.2,338.5,385.3,517.2,357.7,194.1,127.4,125.2,505.6,151.1,0.0,332.6,398.0,158.9,152.9,356.0,504.0,190.6,451.3,376.3,465.8,321.6,482.1,178.4,352.9,426.2,395.3,232.7,173.7,408.6,372.5,322.0,234.7,466.9,404.2,494.2,186.2,471.6,442.5,463.5,80.3,272.1,363.5,527.9,162.0,327.1,99.5,118.5,289.0,371.5,468.1,332.4,318.8,288.8,410.2,422.8,367.5,164.7,299.0,150.2,137.0,409.1,437.4,261.7,354.3,371.7,419.2,374.9,396.3,167.2,559.8,223.5,208.0,516.6,450.6,418.9,355.6
LH,209.0,164.7,147.5,377.5,395.5,199.8,150.0,175.9,576.9,480.0,106.8,199.6,160.5,1231.8,205.1,226.1,66.9,354.5,231.9,99.6,203.7,613.2,259.4,350.3,224.2,171.7,185.8,652.5,241.4,438.6,228.5,206.3,588.6,84.2,178.9,261.8,259.5,429.5,132.8,302.9,359.7,175.1,564.4,482.7,513.5,361.6,397.6,480.9,0.0,61.7,393.8,448.0,103.9,360.0,419.6,106.4,291.1,301.5,129.4,150.7,482.1,242.2,73.6,102.5,522.9,501.1,199.1,163.0,640.8,456.3,135.5,64.7,162.8,417.4,131.4,298.5,266.2,482.7,199.6,154.0,201.2,564.4,224.7,325.5,419.6,607.8,260.8,324.1,210.9,136.2,107.1,260.2,91.4,115.4,549.8,559.7,472.7,438.6,196.4,144.6,333.4,144.1,35.4,126.4,178.8,60.0,426.7,294.7,384.6,578.3,189.9,263.6,195.9,244.9
LI,300.9,259.8,173.0,315.7,333.7,228.5,229.4,267.8,543.8,511.3,198.7,289.3,252.4,1175.9,297.0,164.3,158.8,292.7,170.1,191.5,155.4,585.3,284.9,288.5,316.1,271.1,277.4,605.8,304.9,391.9,267.5,269.8,592.6,176.1,261.2,322.9,320.6,397.8,238.2,376.7,311.4,113.3,477.6,503.7,481.5,299.8,415.4,432.0,88.2,0.0,356.2,411.0,195.8,298.2,389.7,211.8,364.9,239.7,221.3,242.6,486.1,267.7,25.4,194.4,540.4,468.0,291.0,254.9,594.1,453.1,227.4,6.2,254.7,382.1,227.2,236.7,217.9,391.2,140.7,245.9,283.5,472.9,231.1,278.8,386.5,561.1,286.3,262.3,236.4,74.4,212.5,321.3,183.3,207.3,519.9,524.6,461.9,388.1,291.5,236.5,337.4,236.0,127.3,218.3,217.0,151.9,387.0,246.4,348.4,491.5,272.2,205.0,301.3,270.4
MB,234.4,271.9,271.7,544.2,569.0,206.8,307.6,320.0,330.7,351.9,318.4,301.4,231.5,993.4,349.2,412.8,407.3,521.2,418.6,316.7,403.9,425.2,228.4,517.0,328.2,329.3,327.7,445.7,323.3,232.5,245.8,260.7,422.8,346.3,404.8,285.6,322.0,62.2,342.6,262.3,539.9,361.8,318.2,281.8,267.3,528.3,210.1,272.6,336.7,356.5,0.0,99.9,298.1,526.7,229.8,345.8,245.9,469.9,325.7,376.6,316.3,246.0,384.7,289.8,370.6,254.9,303.1,267.0,434.0,275.7,361.4,362.7,388.7,222.2,370.8,465.2,467.6,231.8,276.2,258.0,427.1,313.5,183.2,101.4,205.4,401.0,264.6,490.8,214.7,322.9,292.9,288.4,317.3,288.2,306.8,384.0,301.7,77.0,303.6,331.9,294.5,248.8,375.8,313.7,379.0,400.4,30.7,478.1,72.4,332.1,415.8,454.7,313.4,248.7
MF,366.9,300.5,278.5,665.4,694.2,219.1,290.3,278.3,327.3,348.3,432.8,312.1,364.0,945.2,249.1,483.8,535.9,646.4,543.8,441.9,474.9,376.9,199.1,642.2,338.9,305.3,270.6,397.4,293.3,228.9,199.7,230.7,410.9,478.8,316.6,255.6,292.0,160.2,467.8,232.3,665.1,487.0,319.9,275.3,277.0,653.5,299.0,269.0,461.9,489.0,138.5,0.0,430.6,651.9,338.5,478.3,215.9,595.5,450.9,509.1,326.3,199.9,514.4,422.3,380.6,239.0,313.8,305.4,385.7,382.6,493.9,495.2,521.2,334.1,503.3,590.4,540.1,228.2,401.4,390.5,338.9,309.9,302.2,228.8,305.5,352.7,218.5,616.0,211.4,448.1,418.1,257.6,449.8,420.7,331.3,446.9,298.9,114.5,436.1,464.4,409.6,381.3,501.0,450.8,504.2,525.6,128.8,603.3,209.4,333.8,327.6,527.2,324.1,202.6
MJ,154.4,82.3,108.9,362.5,391.3,175.1,59.5,71.9,540.8,441.7,70.7,111.8,57.4,1195.7,101.1,211.1,205.6,343.5,216.9,45.5,202.2,577.1,255.5,339.3,138.6,81.2,79.6,616.4,237.2,402.5,219.2,141.6,552.5,48.1,174.7,166.5,202.9,340.1,110.2,198.9,362.2,160.1,528.3,449.8,477.4,350.6,361.5,442.6,135.0,126.4,294.1,375.8,0.0,354.2,386.7,115.7,194.9,295.8,97.2,146.5,446.0,219.0,162.3,59.7,500.3,465.0,103.8,77.4,604.7,423.4,131.3,132.6,158.6,379.1,140.7,287.5,275.5,451.4,166.7,68.4,197.0,528.3,142.9,289.4,383.5,571.7,216.1,313.1,181.7,121.2,84.5,168.1,87.2,11.5,516.9,557.0,435.8,352.9,114.0,101.8,297.3,41.0,174.1,83.6,177.3,198.7,324.9,304.0,281.6,542.2,185.7,262.6,114.1,216.3
MO,405.9,368.5,302.9,13.5,45.2,353.2,358.9,376.5,523.1,441.6,307.4,392.8,353.8,1195.6,405.7,106.6,288.9,140.7,198.5,279.8,115.5,577.0,414.1,136.5,424.8,336.5,384.2,686.7,376.8,450.0,392.2,335.2,552.4,284.8,326.6,388.3,386.0,498.0,346.9,442.1,13.1,125.5,510.6,489.8,459.7,1.6,401.5,426.0,223.7,262.3,498.9,535.7,299.3,0.0,369.0,326.0,438.1,65.5,333.9,316.4,440.7,397.6,290.5,295.8,500.2,447.3,399.7,363.6,656.5,418.1,301.2,268.5,328.5,361.4,292.6,120.8,89.2,433.7,265.4,354.6,348.9,510.6,361.0,408.7,365.8,623.5,416.2,110.3,366.3,192.8,290.7,386.3,302.7,316.0,499.2,559.2,435.7,525.0,400.2,337.9,297.2,337.4,254.0,324.3,128.8,278.6,534.9,50.5,496.3,524.5,337.6,76.3,410.0,400.3
MS,314.5,377.9,276.9,385.9,417.7,332.4,413.6,426.0,186.8,225.8,354.9,407.4,337.5,937.0,455.2,341.9,424.0,366.9,431.9,365.5,350.8,353.0,378.9,362.7,434.2,435.3,433.7,332.4,473.8,136.0,371.4,411.2,322.8,407.2,510.8,436.1,472.5,227.3,399.7,412.8,385.6,375.1,196.6,134.8,145.7,374.0,46.5,112.0,353.6,415.4,230.7,265.0,408.9,377.6,0.0,451.8,403.8,438.0,386.7,482.6,187.3,371.6,451.3,395.8,241.6,133.3,409.1,373.0,302.2,146.7,467.4,421.6,494.7,7.5,476.8,310.9,438.6,114.9,333.3,364.0,533.1,135.4,335.0,171.3,73.0,269.2,390.2,336.5,340.3,336.2,340.2,437.7,423.3,394.2,185.2,324.4,176.4,249.1,409.6,437.9,166.1,354.8,389.1,424.3,392.3,413.7,261.5,428.2,222.9,194.0,521.8,425.7,419.4,374.3
MV,234.4,105.5,179.6,419.1,486.4,171.0,71.8,77.5,599.9,614.5,190.1,107.7,153.5,1222.6,106.7,290.7,314.9,400.1,322.8,171.7,281.8,654.3,251.5,395.9,134.5,68.8,85.2,674.8,121.4,495.1,215.9,86.3,644.0,174.3,58.9,141.8,139.5,426.4,236.4,195.6,418.8,266.0,597.3,547.9,542.0,407.2,459.6,535.2,258.0,152.6,317.9,363.4,126.1,405.6,447.5,0.0,191.6,390.9,219.5,30.7,537.5,215.7,178.0,103.9,591.8,529.6,91.4,110.4,663.1,542.4,15.5,158.8,42.8,443.7,24.9,344.1,370.6,494.4,258.2,119.9,81.2,576.1,130.5,399.3,448.1,630.1,212.8,369.7,166.7,227.1,203.9,139.8,131.4,116.2,581.5,623.5,564.3,340.5,165.1,128.0,388.8,137.1,280.0,109.8,283.2,304.6,328.6,399.1,266.6,611.2,69.9,357.7,101.7,213.0
NJ,240.7,197.6,168.2,431.5,463.3,116.2,101.8,97.6,581.9,521.8,261.3,201.8,181.8,1175.0,68.4,303.1,381.3,412.5,326.9,209.5,294.2,606.7,106.1,408.3,128.1,116.8,89.9,627.2,112.6,458.7,77.9,50.0,632.6,212.1,135.9,74.9,111.3,390.0,313.2,50.2,423.4,270.1,549.7,529.9,527.1,419.6,441.6,498.8,324.4,229.6,306.4,367.2,163.9,423.2,436.4,229.6,0.0,379.7,300.2,211.7,533.5,70.3,257.8,173.6,587.8,507.3,147.2,195.1,615.5,510.9,196.5,235.8,223.8,428.8,187.9,356.5,351.6,462.8,246.8,200.9,158.2,539.7,137.1,367.4,425.8,582.5,67.4,382.1,101.1,293.5,270.9,76.9,201.1,154.0,566.6,646.5,515.9,351.3,253.9,205.0,377.4,191.7,346.4,191.4,279.5,371.0,296.7,387.9,226.4,563.6,146.9,346.5,157.5,67.6
