from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
DE,808.7,141.2,649.5,644.3,859.5,790.6,623.7,466.1,762.6,642.3,547.8,168.3,577.3,523.7,793.0,750.2,502.1,601.9,557.9,591.8,0.0,507.9,398.8,732.9,64.7,730.5,726.1,602.4,617.8,208.9,886.6,400.6,923.0,663.4,540.2,750.9,433.4,613.8,560.2,603.7,606.4,190.0,555.2,715.6,667.5,693.5,466.7,812.1,734.0,574.5,609.9,626.4,945.4,575.6,2103.9,666.0,558.3,724.3,661.5,626.8,394.7,799.2,585.4,417.8,596.2,531.7,576.0,627.7,611.3,78.7,698.7,879.1,617.2,136.6,859.4,142.0,514.3,780.7,685.0,974.4,469.1,492.2,532.8,784.1,575.8,246.7,669.2,641.4,613.2,251.6,425.3,369.7,617.3,555.2,672.0,597.0,637.3,720.7,714.3,536.2,588.6,655.8,496.2,647.8,519.8,203.7,203.2,431.3,770.3,568.2,657.5,717.4,709.5,682.3,454.1,171.6,595.7,615.5,896.4,790.1,651.0,530.7,543.9,380.4,598.2,858.3,595.3,607.5,458.2,548.8,633.3,753.1,736.7,518.8,515.7,469.3,723.7,369.8,738.1,520.6,549.4,726.0,619.4,547.3,232.9,721.1,522.3,824.6,683.6,954.1,513.7,970.3,847.5,260.2,692.9,733.9,668.5,463.3
DJ,517.9,545.3,360.9,353.5,568.7,504.2,332.9,103.2,571.5,580.7,167.9,452.8,400.6,90.6,504.5,386.6,87.4,287.3,134.8,363.4,508.0,0.0,127.5,371.3,480.6,439.7,464.4,311.6,556.2,606.2,571.1,172.1,632.2,354.6,895.7,392.3,199.2,328.3,560.3,312.9,298.9,587.3,159.9,335.7,376.7,537.9,822.2,521.3,578.4,467.8,176.9,154.1,654.6,284.8,2133.8,286.1,451.7,568.7,341.5,982.3,138.9,492.8,940.9,109.3,176.6,887.2,931.5,318.9,366.6,529.9,543.1,563.6,972.7,533.9,568.6,442.1,152.3,473.2,485.7,683.6,163.0,363.9,242.0,568.0,931.3,501.2,607.6,350.6,279.8,648.9,191.1,195.5,184.3,398.2,381.2,952.9,481.7,565.1,423.2,891.7,274.0,1011.3,168.8,474.2,167.1,601.0,427.6,137.0,454.8,361.9,348.7,561.8,553.9,526.7,192.0,568.9,304.9,459.9,580.9,540.4,335.5,465.7,196.0,161.5,953.7,542.8,200.0,313.7,431.2,228.0,324.5,373.2,581.1,410.3,82.7,68.9,408.6,172.5,582.5,24.0,904.9,395.2,328.6,75.0,630.2,565.5,877.8,533.8,528.0,663.3,232.2,654.8,556.7,657.5,377.4,418.4,512.9,113.8
DK,458.3,446.2,299.1,293.9,509.1,484.9,273.3,109.3,517.2,674.8,197.4,353.7,494.7,167.0,487.8,416.1,145.3,381.4,228.9,457.5,408.9,125.0,0.0,400.8,381.5,380.1,493.9,252.0,650.3,507.1,541.1,127.3,572.6,313.0,796.6,400.5,178.3,422.4,654.4,253.3,256.0,488.2,204.8,365.2,317.1,632.0,723.1,461.7,672.5,561.9,248.8,266.4,595.0,225.2,2034.7,315.6,545.8,662.8,311.1,883.2,37.9,473.5,841.8,17.9,253.0,788.1,832.4,277.3,460.7,430.8,637.2,533.6,873.6,434.8,509.0,343.0,179.7,430.3,579.8,624.0,118.7,458.0,182.4,488.0,832.2,402.1,701.7,291.0,373.9,549.8,170.2,96.4,256.2,492.3,321.6,853.4,575.8,659.2,452.7,792.6,368.1,912.2,199.8,568.3,223.4,501.9,328.5,134.9,450.0,456.0,307.1,655.9,648.0,620.8,180.8,469.8,245.3,554.0,550.9,500.0,448.5,559.8,193.5,62.4,854.6,468.6,244.9,407.8,525.3,198.4,282.9,402.7,675.2,504.4,154.6,69.4,510.8,73.4,676.6,149.1,805.8,424.7,269.0,187.3,531.1,659.6,778.7,474.2,622.1,603.7,163.3,624.8,497.1,558.4,441.9,414.7,607.0,128.7
DO,290.4,807.7,217.6,340.3,343.8,253.9,346.5,374.9,259.5,464.5,208.0,715.2,414.5,278.1,191.0,91.6,340.7,283.5,326.9,334.0,770.4,376.6,389.9,0.0,743.0,281.3,150.2,353.2,440.0,819.0,290.8,488.8,460.5,436.5,1027.7,133.0,482.3,324.5,435.2,279.4,249.4,800.1,223.0,57.2,239.1,338.5,954.2,355.6,347.2,351.6,364.8,234.2,500.4,326.4,2265.8,142.8,335.5,337.5,198.2,1114.3,405.0,242.5,1072.9,408.9,236.9,1019.2,1063.5,400.8,424.1,792.3,386.5,283.3,1104.7,796.3,399.0,704.5,419.0,402.6,369.5,465.9,411.0,421.4,265.6,270.7,1063.3,763.6,491.4,180.3,276.0,861.7,490.4,457.9,372.2,327.7,145.7,1084.9,304.5,358.8,127.0,1027.2,270.2,1143.3,406.7,358.0,405.0,813.8,690.0,459.5,212.1,342.6,430.6,458.0,450.1,327.3,443.7,781.7,271.4,327.3,300.6,226.9,126.5,379.8,249.6,423.9,1085.7,262.5,186.3,257.5,414.7,242.3,406.4,112.2,374.8,332.9,327.1,419.2,109.9,434.9,321.4,354.6,1036.9,48.8,370.2,315.8,843.0,423.6,1009.8,343.3,313.4,428.9,251.5,374.5,307.1,870.3,41.0,138.1,313.5,420.3
DS,775.3,168.7,616.1,610.9,826.1,757.2,590.3,432.7,729.2,608.9,514.4,134.9,543.9,490.3,777.3,739.8,468.7,588.7,547.5,558.4,43.7,474.5,365.4,722.5,0.0,697.1,715.7,569.0,584.4,197.4,858.1,367.2,889.6,630.0,528.7,717.5,400.0,585.5,526.8,570.3,573.0,178.5,521.8,682.2,634.1,660.1,455.2,778.7,700.6,541.1,576.5,593.0,912.0,542.2,2070.5,632.6,524.9,690.9,628.1,615.3,361.3,765.8,573.9,384.4,562.8,520.2,564.5,594.3,587.0,49.2,665.3,850.6,605.7,127.9,826.0,153.8,480.9,747.3,651.6,941.0,435.7,458.8,499.4,750.7,564.3,213.3,635.8,608.0,602.8,240.1,391.9,336.3,583.9,521.8,638.6,585.9,603.9,687.3,703.9,524.7,578.2,644.3,462.8,614.4,486.4,192.2,169.8,397.9,767.0,557.8,624.1,684.0,676.1,648.9,420.7,160.1,562.3,582.1,867.9,756.7,640.6,497.3,510.5,347.0,586.7,785.6,561.9,597.1,424.8,515.4,599.9,719.7,703.3,485.4,482.3,435.9,713.7,336.4,704.7,487.2,537.9,715.6,586.0,513.9,221.4,687.7,510.8,791.2,650.2,920.7,480.3,941.8,814.1,248.7,682.5,723.5,635.1,429.9
DT,78.1,778.9,250.1,236.5,101.1,277.1,236.4,447.6,320.8,605.8,287.3,686.4,555.8,327.8,292.5,269.7,439.1,424.8,425.3,475.3,741.6,426.3,361.1,375.7,714.2,0.0,225.6,158.1,581.3,839.8,153.8,460.0,181.2,317.9,1052.5,351.5,511.0,465.8,576.5,178.4,145.2,820.9,302.3,340.1,234.3,493.3,979.0,42.1,472.9,492.9,463.2,357.1,203.6,138.4,2318.8,290.5,476.8,463.2,262.1,1139.1,376.2,265.7,1097.7,380.1,372.0,1044.0,1088.3,327.3,565.4,763.5,541.3,146.3,1129.5,767.5,117.6,675.7,512.4,121.2,510.8,232.6,382.2,562.7,234.4,277.9,1088.1,734.8,632.7,242.0,417.3,882.5,502.9,429.1,470.6,469.0,272.6,1109.7,459.3,484.5,237.1,1048.5,411.5,1168.1,505.1,499.3,503.4,834.6,661.2,467.6,227.7,483.9,323.8,586.9,579.0,482.1,513.5,802.5,224.7,482.1,163.6,288.2,275.3,521.1,269.7,395.1,1110.5,88.4,309.2,398.8,556.0,241.4,348.0,377.6,500.5,474.2,425.5,431.6,269.6,406.1,447.1,404.3,1061.7,399.6,193.7,365.5,863.8,549.3,1034.6,60.1,439.1,212.3,242.6,221.8,116.9,891.1,258.4,211.3,468.3,461.4
DU,235.2,746.9,266.9,388.2,288.6,129.5,394.4,404.6,132.0,435.3,300.4,678.3,385.3,370.5,66.8,81.2,370.4,254.3,307.6,304.8,706.6,399.4,480.3,143.9,692.2,226.1,0.0,423.2,410.8,789.8,235.6,423.9,405.3,506.5,998.5,151.0,420.7,295.3,406.0,327.3,297.9,770.9,315.4,190.2,259.5,305.4,925.0,300.4,302.4,322.4,400.7,270.1,445.2,364.6,2236.6,235.2,306.3,292.7,255.9,1085.1,495.4,118.1,1043.7,499.3,329.3,990.0,1034.3,470.8,394.9,730.1,353.4,228.1,1075.5,735.5,343.8,685.3,448.7,347.4,340.3,410.7,501.4,392.2,335.6,128.5,1034.1,759.6,462.2,200.7,246.8,832.5,428.8,455.2,408.1,298.5,166.1,1055.7,271.4,332.6,66.6,994.5,241.0,1114.1,386.1,328.8,362.3,784.6,669.5,451.0,80.1,313.4,500.6,416.4,408.5,294.2,368.2,752.5,319.3,294.2,245.4,102.7,104.8,350.6,342.0,514.3,1056.5,207.3,278.7,228.3,385.5,312.3,476.4,101.8,348.6,303.7,356.8,442.0,99.1,525.3,276.6,447.0,1007.7,159.8,440.2,339.9,813.8,398.8,980.6,288.1,268.6,373.7,343.9,319.3,251.9,841.1,125.8,119.4,280.4,450.0
DZ,243.3,677.8,230.0,155.9,294.1,415.8,135.3,346.5,448.1,657.5,201.7,585.3,590.0,226.7,418.7,351.8,338.0,476.7,324.2,527.0,640.5,325.2,260.0,336.5,613.1,165.1,384.6,0.0,633.0,738.7,319.0,358.9,357.6,254.6,989.2,331.4,409.9,517.7,628.2,156.6,186.9,719.8,229.9,300.9,248.0,614.7,915.7,246.7,655.2,544.6,362.1,317.9,380.0,37.3,2255.5,251.3,528.5,645.5,242.0,1075.8,275.1,404.4,1034.4,279.0,270.9,980.7,1025.0,264.0,556.0,662.4,619.9,311.5,1066.2,666.4,294.0,574.6,411.3,146.3,562.5,409.0,281.1,553.3,133.3,418.9,1024.8,633.7,684.4,221.9,469.2,781.4,401.8,328.0,369.5,520.7,252.5,1046.4,558.5,641.9,388.4,985.2,463.4,1104.8,404.0,551.0,402.3,733.5,560.1,366.5,380.9,551.3,260.5,638.6,630.7,603.5,412.4,701.4,123.6,536.7,328.8,430.9,407.6,572.8,197.8,294.0,1047.2,253.6,270.0,462.9,620.6,153.9,284.7,338.4,657.9,525.9,324.4,330.5,446.5,305.0,659.3,303.2,998.4,360.4,56.9,264.4,762.7,642.3,971.3,259.2,604.8,388.7,141.5,387.0,282.1,790.0,377.6,345.6,589.7,360.3
EB,581.5,686.3,540.1,618.0,634.9,427.6,624.2,500.5,399.6,24.4,503.7,659.4,315.2,498.5,447.7,445.5,466.3,241.1,403.5,253.1,646.0,523.7,611.5,428.2,631.6,572.4,480.2,630.9,0.0,729.2,581.9,519.8,751.6,714.2,1042.8,490.4,516.6,261.4,68.0,557.1,527.1,710.3,468.0,474.5,586.9,286.8,969.3,646.7,336.5,240.4,510.4,411.0,791.5,604.1,2280.9,465.3,224.3,326.8,520.7,1129.4,569.0,436.2,1088.0,590.2,478.5,1034.3,1078.6,678.5,358.3,669.5,280.7,574.4,1119.8,674.9,690.1,659.5,544.6,701.4,111.1,757.0,617.8,332.4,543.3,421.1,1078.4,733.8,51.3,522.8,280.9,771.9,524.7,551.1,505.8,216.5,488.2,1100.0,274.3,317.9,455.1,1038.8,254.4,1158.4,482.0,118.6,458.2,724.0,643.7,546.9,476.6,326.3,708.3,302.4,294.5,298.0,464.1,691.9,549.1,252.5,591.7,427.1,346.3,268.6,527.5,574.8,1100.8,553.6,427.9,252.4,237.1,520.0,684.1,466.1,333.9,221.7,452.7,537.9,466.0,596.6,322.6,529.5,1052.0,421.3,647.9,464.2,753.2,306.1,1024.9,634.4,321.6,720.0,529.2,665.6,598.2,780.5,388.2,429.2,311.8,545.9
EJ,935.7,336.7,776.5,771.3,986.5,899.6,750.7,593.1,871.6,751.3,674.8,232.9,686.3,650.7,919.7,854.9,629.1,731.1,662.6,700.8,241.7,634.9,525.8,837.6,231.2,857.5,830.8,729.4,726.8,0.0,991.3,527.6,1050.0,790.4,489.6,899.8,560.4,727.9,669.2,730.7,733.4,64.9,682.2,842.6,794.5,802.5,416.1,939.1,843.0,683.5,736.9,753.4,1072.4,702.6,2230.9,793.0,667.3,833.3,788.5,576.2,521.7,908.2,534.8,544.8,723.2,481.1,525.4,754.7,729.4,265.2,807.7,983.8,566.6,325.3,986.4,233.8,641.3,907.7,794.0,1101.4,596.1,601.2,659.8,893.1,525.2,311.4,778.2,768.4,717.9,183.0,552.3,496.7,744.3,664.2,799.0,546.8,746.3,829.7,819.0,485.6,693.3,605.2,623.2,756.8,646.8,172.4,279.8,558.3,875.0,672.9,784.5,826.4,818.5,791.3,581.1,28.0,722.7,724.5,1001.1,899.1,755.7,639.7,670.9,507.4,547.6,963.0,722.3,742.4,567.2,675.8,760.3,875.5,845.7,627.8,642.7,596.3,828.8,496.8,847.1,647.6,498.8,830.7,746.4,674.3,66.8,830.1,471.7,951.6,792.6,1081.1,640.7,1075.0,1007.6,246.0,797.6,838.6,777.5,590.3
EP,108.5,935.2,331.7,429.2,92.5,268.7,392.7,603.9,312.4,597.4,480.0,842.7,547.4,484.1,284.1,261.3,532.5,416.4,469.7,466.9,897.9,582.6,517.4,290.0,870.5,200.9,217.2,314.4,572.9,951.9,0.0,616.3,259.4,474.2,1160.6,285.0,582.8,457.4,568.1,371.1,337.9,933.0,495.0,347.3,427.0,484.9,1087.1,155.6,464.5,484.5,562.8,432.2,297.5,294.7,2398.7,348.2,468.4,454.8,320.7,1247.2,532.5,257.3,1205.8,536.4,552.5,1152.1,1196.4,483.6,557.0,919.8,532.9,82.2,1240.6,923.8,211.5,832.0,668.7,277.5,502.4,264.8,538.5,554.3,390.7,269.5,1196.2,891.1,624.3,265.5,408.9,994.6,590.9,585.4,570.2,460.6,230.9,1217.8,450.9,476.1,228.7,1160.1,403.1,1276.2,548.2,490.9,524.4,946.7,817.5,623.9,219.3,475.5,480.1,578.5,570.6,473.7,530.3,914.6,381.0,473.7,99.5,279.8,266.9,512.7,462.4,551.4,1218.6,87.0,501.9,390.4,547.6,434.1,504.3,281.9,492.1,465.8,518.9,587.9,260.8,562.4,438.7,560.6,1169.8,301.9,350.0,521.8,975.9,540.9,1142.7,153.6,430.7,227.8,398.9,173.4,69.8,1003.2,250.0,202.9,459.9,617.7
EU,573.0,441.4,391.4,386.2,601.4,506.5,365.6,123.8,529.3,564.1,289.7,348.9,402.0,259.0,479.8,437.0,159.8,270.7,169.4,346.8,404.1,168.3,164.5,419.7,376.7,472.4,412.9,344.3,539.6,502.3,573.4,0.0,664.9,405.3,791.8,481.9,75.7,311.7,534.8,345.6,348.3,483.4,297.1,466.0,409.4,521.3,718.3,554.0,561.8,451.2,259.4,292.3,687.3,317.5,2029.9,407.9,435.1,552.1,403.4,878.4,136.2,495.1,837.0,143.2,345.0,783.3,827.6,369.6,368.0,426.0,526.5,565.9,868.8,430.0,601.3,338.2,150.0,522.6,469.1,716.3,211.0,365.3,274.7,541.5,827.4,397.3,591.0,383.3,263.2,545.0,67.6,31.2,260.9,381.6,413.9,849.0,465.1,548.5,401.1,787.8,257.4,907.4,109.5,457.6,129.5,497.1,323.7,52.9,457.1,345.3,399.4,545.2,537.3,510.1,53.4,465.0,337.6,443.3,583.2,496.7,337.8,467.1,285.8,95.2,849.8,545.1,337.2,297.1,432.6,290.7,375.2,457.6,564.5,432.5,165.2,129.4,410.9,76.7,565.9,192.4,801.0,412.8,361.3,230.1,526.3,548.9,773.9,566.5,511.4,696.0,255.6,657.1,589.7,553.6,379.7,420.7,496.3,99.0
EV,238.2,976.4,411.9,398.3,169.1,447.3,415.8,645.1,491.0,776.0,449.1,883.9,726.0,519.2,462.7,439.9,630.5,595.0,616.7,645.5,939.1,617.7,558.6,537.5,911.7,170.1,395.8,355.6,751.5,1037.3,268.7,657.5,0.0,479.8,1214.4,513.3,708.5,636.0,746.7,340.2,307.0,1018.4,464.1,501.9,396.1,663.5,1140.9,172.8,643.1,663.1,654.6,518.9,40.2,335.9,2480.7,452.3,647.0,633.4,423.9,1301.0,573.7,435.9,1259.6,577.6,521.6,1205.9,1250.2,489.2,735.6,961.0,711.5,218.7,1291.4,965.0,57.7,873.2,709.9,283.1,681.0,51.3,579.7,732.9,426.5,448.1,1250.0,932.3,802.9,403.8,587.5,1080.0,700.4,626.6,662.0,639.2,434.4,1271.2,629.5,654.7,407.3,1210.4,581.7,1330.0,696.5,669.5,694.8,1032.1,858.7,665.1,397.9,654.1,485.7,757.1,749.2,652.3,711.0,1000.0,385.1,652.3,218.9,458.4,445.5,691.3,431.5,592.6,1272.4,258.6,471.0,569.0,726.2,403.2,509.9,539.4,670.7,644.4,616.9,629.1,439.4,603.6,617.3,595.7,1223.6,561.4,391.2,556.9,1061.3,719.5,1196.5,185.3,609.3,31.0,440.1,129.2,219.6,1088.6,428.6,381.5,638.5,658.9
EX,423.3,683.3,310.0,325.1,446.3,495.8,302.2,352.0,528.1,750.8,245.2,590.8,633.5,270.2,498.7,441.1,387.2,520.2,367.7,596.3,646.0,338.0,265.5,429.8,618.6,345.1,464.6,280.9,726.3,744.2,499.0,364.4,498.1,0.0,946.5,411.4,415.4,561.2,721.5,264.2,266.9,725.3,273.4,394.2,328.0,714.3,873.0,387.3,748.5,637.9,405.6,387.0,520.5,254.1,2212.8,344.6,621.8,738.8,322.0,1033.1,280.6,484.4,991.7,284.5,314.4,938.0,982.3,61.9,599.5,667.9,713.2,491.5,1023.5,671.9,434.5,580.1,416.8,326.3,655.8,549.5,147.9,596.8,163.2,498.9,982.1,639.2,777.7,301.9,512.7,786.9,407.3,333.5,413.0,631.1,332.5,1003.7,651.8,741.5,481.7,942.5,506.9,1062.1,436.9,644.3,460.5,739.0,565.6,372.0,460.9,594.8,5.9,731.9,724.0,703.1,417.9,706.9,256.2,630.0,508.8,510.9,500.9,698.6,241.3,299.5,1004.5,433.6,313.5,546.6,664.1,235.9,30.0,427.7,757.5,619.2,382.5,336.0,508.6,310.5,715.2,303.7,955.7,453.7,297.9,307.9,768.2,735.6,928.6,405.3,698.1,529.2,200.8,567.0,462.1,795.5,470.9,425.6,689.3,365.8
FF,1148.9,632.9,1005.7,1000.5,1138.3,1082.4,979.9,822.3,1105.2,1047.5,904.0,529.1,891.7,879.9,1055.7,1012.9,858.3,864.6,820.6,911.6,537.9,864.1,755.0,995.6,527.4,1037.1,988.8,958.6,1023.0,480.8,1149.3,756.8,1190.1,1019.6,0.0,1057.8,789.6,876.5,965.4,959.9,962.6,451.1,911.4,1041.9,1023.7,1136.1,113.6,1079.3,1118.1,961.6,927.5,943.5,1212.5,931.8,2134.1,1022.2,944.8,1125.9,1017.7,186.3,750.9,1071.0,162.9,774.0,952.4,178.2,119.1,983.9,874.0,561.4,1085.2,1141.8,176.9,661.9,1126.5,530.0,870.5,1018.3,1045.8,1241.5,825.3,875.9,889.0,1117.4,118.9,607.6,1074.4,997.6,875.9,497.2,781.5,725.9,922.9,902.5,1028.2,142.7,1023.8,1147.2,977.0,79.3,851.3,215.3,852.4,1034.3,876.0,409.8,576.0,787.5,1033.0,830.9,1013.7,1103.9,1096.0,1068.8,810.3,443.5,951.9,1002.0,1159.1,1072.6,913.7,935.9,900.1,736.6,157.9,1121.0,951.5,870.2,863.4,905.0,989.5,1033.5,1139.4,914.2,869.8,825.5,986.8,726.0,1110.3,876.8,92.5,988.7,975.6,881.3,504.8,1107.6,168.8,1097.3,1070.1,1221.2,869.9,1233.0,1165.6,552.1,955.6,996.6,1055.0,819.5
FH,255.7,830.0,198.8,320.1,309.1,201.0,326.3,424.9,194.0,497.0,258.0,737.5,447.0,328.1,167.2,88.5,390.7,316.0,376.9,366.5,792.7,426.6,412.2,133.2,765.3,246.6,127.1,355.1,472.5,890.9,256.1,511.1,425.8,438.4,1060.2,0.0,562.1,357.0,467.7,259.2,229.8,872.0,273.0,147.8,191.4,426.6,986.7,320.9,364.1,384.1,414.8,284.2,465.7,328.3,2298.3,192.8,368.0,354.4,187.8,1146.8,427.3,189.6,1105.4,431.2,286.9,1051.7,1096.0,402.7,456.6,814.6,474.6,248.6,1137.2,818.6,364.3,726.8,469.0,367.9,402.0,431.2,433.3,453.9,267.5,208.5,1095.8,785.9,523.9,132.6,308.5,933.6,554.0,480.2,422.2,360.2,98.0,1117.4,392.6,375.7,143.2,1056.2,302.7,1175.8,456.7,390.5,455.0,885.7,712.3,518.7,151.6,375.1,432.5,478.1,470.2,415.4,429.9,853.6,251.2,415.4,265.9,161.4,194.0,412.3,290.5,446.2,1118.2,227.8,236.3,290.0,447.2,244.2,408.3,90.8,391.7,365.4,377.1,482.7,184.4,457.2,338.3,404.6,1069.4,149.1,372.1,365.8,914.9,440.5,1042.3,308.6,330.3,394.2,291.3,339.8,272.4,942.2,115.1,87.3,401.6,470.3
FI,569.6,476.5,445.2,440.0,623.0,503.1,419.4,122.8,525.9,560.7,328.9,384.0,398.6,251.6,476.4,433.6,140.3,267.3,166.0,343.4,439.2,193.8,223.1,416.3,411.8,560.5,409.5,398.1,536.2,537.4,570.0,74.8,718.7,459.1,826.9,478.5,0.0,308.3,531.4,399.4,402.1,518.5,320.9,462.6,463.2,517.9,753.4,607.8,558.4,447.8,248.1,282.1,741.1,371.3,2065.0,408.1,431.7,548.7,457.2,913.5,188.3,491.7,872.1,201.8,337.6,818.4,862.7,423.4,364.6,461.1,523.1,562.5,903.9,465.1,655.1,373.3,128.9,576.4,465.7,745.1,264.8,361.9,328.5,538.1,862.5,432.4,587.6,437.1,259.8,580.1,8.0,106.1,245.0,378.2,476.3,884.1,461.7,545.1,397.7,822.9,254.0,942.5,88.1,454.2,111.7,532.2,358.8,85.5,453.7,341.9,453.2,541.8,533.9,506.7,50.0,500.1,391.4,439.9,579.8,493.3,334.4,463.7,339.6,156.3,884.9,541.7,361.0,293.7,429.2,344.5,429.0,454.2,561.1,429.1,153.9,151.6,407.5,138.3,562.5,199.6,836.1,409.4,415.1,219.9,561.4,545.5,809.0,622.5,508.0,708.1,309.4,653.7,586.3,588.7,376.3,417.3,492.9,110.2
FJ,463.7,641.1,422.3,500.2,517.1,360.3,506.4,302.3,332.3,313.6,385.9,572.5,162.3,300.3,380.4,327.7,268.1,50.5,205.3,35.0,600.8,325.5,413.3,310.4,586.4,454.6,303.6,513.1,289.1,684.0,464.1,321.6,633.8,564.3,892.7,372.6,318.4,0.0,284.3,439.3,409.3,665.1,350.2,356.7,469.1,263.2,819.2,528.9,303.7,168.8,312.2,293.2,673.7,486.3,2130.8,347.5,152.7,294.0,402.9,979.3,370.8,368.9,937.9,392.0,360.7,884.2,928.5,528.6,184.3,624.3,268.4,456.6,969.7,629.7,572.3,579.5,346.4,583.6,218.6,639.2,419.6,286.4,425.5,353.8,928.3,653.8,340.5,405.0,82.7,726.7,326.5,352.9,307.6,69.8,370.4,949.9,207.0,290.4,291.8,888.7,63.8,1008.3,283.8,207.1,260.0,678.8,563.7,348.7,409.3,93.6,558.4,287.1,279.2,252.0,265.9,646.7,431.3,185.2,473.9,359.8,228.5,214.0,409.7,376.6,950.7,435.8,310.1,104.8,231.9,402.2,534.2,348.3,306.4,150.1,254.5,339.7,301.6,398.4,307.8,331.3,901.9,303.5,530.1,266.0,708.0,290.8,874.8,516.6,253.3,602.2,411.4,547.8,480.4,735.3,270.4,311.4,238.2,347.7
FM,586.2,618.2,544.8,622.7,639.6,432.3,628.9,498.2,404.3,82.0,508.4,591.3,306.1,496.2,452.4,450.2,464.0,245.8,401.2,257.8,577.9,521.4,609.2,432.9,563.5,577.1,484.9,635.6,57.5,661.1,586.6,524.5,756.3,718.9,992.4,495.1,521.3,266.1,0.0,561.8,531.8,642.2,472.7,479.2,591.6,291.5,918.9,651.4,341.2,245.1,508.1,415.7,796.2,608.8,2285.6,470.0,229.0,331.5,525.4,1079.0,566.7,440.9,1037.6,587.9,483.2,983.9,1028.2,683.2,349.2,601.4,285.4,579.1,1072.4,606.8,694.8,591.4,542.3,706.1,115.8,761.7,615.5,264.3,548.0,425.8,1028.0,665.7,108.9,527.5,285.6,703.8,529.4,555.8,503.5,221.2,492.9,1049.6,279.0,322.6,459.8,988.4,259.1,1108.0,486.7,123.3,462.9,655.9,575.6,551.6,481.3,331.0,713.0,307.1,299.2,302.7,468.8,623.8,553.8,257.2,596.4,431.8,351.0,259.5,532.2,572.5,1050.4,558.3,432.6,257.1,169.0,524.7,688.8,470.8,338.6,226.4,450.4,535.6,472.1,601.3,327.3,527.2,1001.6,426.0,652.6,461.9,685.1,310.8,974.5,639.1,326.3,724.7,533.9,670.3,602.9,712.4,392.9,433.9,316.5,543.6
FR,275.4,670.9,125.9,71.7,297.5,311.7,89.2,339.6,344.0,588.8,181.1,578.4,550.7,219.8,314.6,257.0,331.1,415.0,317.3,458.3,633.6,318.3,253.1,267.8,606.2,197.2,280.5,162.9,564.3,731.8,367.9,352.0,355.6,279.3,1021.3,227.3,403.0,449.7,559.5,0.0,61.3,712.9,196.1,232.2,143.9,530.2,947.8,268.9,594.0,475.9,355.2,249.2,378.0,136.1,2259.4,165.4,459.8,584.3,137.9,1107.9,268.2,300.3,1066.5,272.1,264.0,1012.8,1057.1,243.6,549.1,655.5,551.2,360.4,1098.3,659.5,292.0,567.7,404.4,208.9,493.8,407.0,274.2,546.4,108.4,314.8,1056.9,626.8,615.7,117.8,462.3,774.5,394.9,321.1,362.6,452.0,148.4,1078.5,496.2,557.4,319.7,1017.3,413.4,1136.9,397.1,482.3,395.4,726.6,553.2,359.6,276.8,506.3,273.4,569.9,562.0,519.0,405.5,694.5,58.5,468.0,377.7,326.8,338.9,504.1,147.6,287.1,1079.3,285.7,201.3,394.2,539.0,85.1,249.2,243.6,573.4,457.2,317.5,323.6,324.5,298.1,531.1,296.3,1030.5,291.7,179.9,257.5,755.8,573.6,1003.4,281.4,547.1,386.7,132.2,432.3,314.2,783.1,308.3,241.5,505.2,353.4
