from_stop,AO,AS,AX,BF,BI,BK,BO,BT,BV,CO,CQ,DB,DI,DM,EF,EG,FB,FE,FL,FU,GE,GG,HO,II,IW,IZ,JZ,KM,KT,KU,LE,LF,LK,MB,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,PL,PT,PW,QD,RK,SA,SB,SK,SO,SX,SY,TE,TG,TK,UH,UP,US,VB,VQ,WK,WZ,XE,XN,XV,XZ,YC,YK,YL,YX,ZC,ZM,ZN,ZT,ZW
ND,293.5,261.0,231.3,268.0,372.0,379.0,17.7,117.9,272.4,281.0,40.0,196.1,207.9,2.2,323.0,295.5,215.6,402.8,239.9,384.3,199.1,148.4,322.3,426.3,269.0,381.9,222.5,332.6,338.5,116.9,134.6,401.4,124.1,358.8,379.3,142.7,240.7,435.1,261.0,1479.2,0.0,328.0,242.1,168.7,348.1,324.4,352.9,153.0,169.3,346.6,160.0,396.5,217.3,148.4,249.7,358.4,355.8,210.1,416.6,153.5,240.6,387.3,344.7,137.5,231.1,124.1,312.1,291.5,417.7,186.6,134.6,176.4,386.2,91.3,17.7,455.5,331.2,177.2,369.0,344.7,197.9
NE,83.7,301.5,271.8,149.2,46.8,55.8,291.5,242.3,178.7,112.8,313.8,344.4,356.2,275.9,228.3,127.3,173.3,181.2,257.7,118.2,290.3,184.2,75.1,107.2,94.7,84.6,306.9,4.5,162.7,340.8,253.7,191.4,243.2,143.1,164.9,362.5,154.2,244.1,301.5,1286.5,273.7,0.0,155.4,392.6,107.9,38.0,141.4,277.4,189.2,19.7,385.1,68.4,237.2,373.9,207.0,28.3,110.2,362.0,88.5,179.3,268.7,59.0,252.3,269.9,146.0,243.2,213.2,123.3,205.1,206.5,253.7,295.5,192.5,365.1,291.5,261.8,236.5,156.2,158.3,111.5,366.5
NH,110.1,125.5,95.8,144.6,193.5,200.5,150.7,208.1,45.1,97.6,169.4,168.4,180.2,135.1,139.6,112.1,121.2,269.5,221.6,225.6,149.5,193.9,138.9,328.3,174.6,229.3,268.7,149.2,165.1,200.0,267.6,224.7,257.1,231.4,197.9,225.8,10.3,274.4,125.5,1316.0,132.9,144.6,0.0,254.7,220.7,141.0,176.2,243.2,151.0,163.2,243.1,218.6,197.5,233.1,66.2,175.0,172.4,74.9,233.2,153.2,231.0,259.9,161.3,270.5,20.9,257.1,155.8,108.1,257.0,168.3,267.6,151.3,225.5,224.3,150.7,294.8,147.8,122.0,192.3,217.3,198.5
NI,209.4,176.9,147.2,186.8,290.8,297.8,87.8,141.2,188.3,199.8,106.5,216.3,225.2,72.2,241.8,211.4,134.4,288.6,137.8,317.7,83.7,83.1,241.1,338.6,187.8,300.7,187.8,251.4,257.3,137.1,201.8,320.2,194.2,244.6,298.1,160.0,156.3,353.9,179.8,1430.7,67.1,246.8,158.0,0.0,233.9,240.3,268.8,176.3,70.1,265.4,180.2,322.5,125.9,168.6,215.0,274.3,274.6,227.4,332.5,72.3,150.1,270.2,263.4,168.8,147.0,194.2,262.7,210.3,336.5,87.4,201.8,74.7,305.0,161.4,84.9,371.4,250.0,93.1,284.9,227.6,227.7
NW,107.9,193.5,163.8,170.1,147.0,156.0,236.7,189.6,199.6,115.7,259.0,236.4,248.2,221.1,157.7,130.2,194.2,73.2,205.0,218.4,235.5,131.5,131.6,92.0,90.5,184.8,254.2,104.7,183.2,286.0,201.0,242.8,190.5,35.1,216.0,307.7,175.1,295.2,193.5,1382.3,218.9,100.1,176.3,337.8,0.0,114.5,192.5,224.7,136.5,119.9,330.3,168.6,184.5,319.1,227.9,128.5,166.7,254.0,188.7,126.6,216.0,39.1,181.7,217.2,166.9,190.5,160.6,126.2,256.2,153.8,201.0,242.8,243.6,310.3,236.7,312.9,165.9,124.8,209.4,3.6,258.5
OK,34.3,249.2,219.5,132.1,93.4,100.4,274.4,225.2,168.8,95.7,293.1,292.1,303.9,258.8,137.7,110.2,156.2,192.0,242.7,198.3,273.2,167.1,58.0,123.6,77.6,129.2,289.8,49.1,163.2,323.7,236.6,207.1,226.1,144.0,196.0,349.5,133.9,272.5,249.2,1248.4,256.6,44.5,138.5,375.5,108.8,0.0,174.3,260.3,172.1,63.1,366.8,157.8,227.9,355.2,192.6,74.9,91.5,198.6,11.0,162.2,251.6,59.9,159.4,252.8,127.5,226.1,172.4,106.2,236.2,189.4,236.6,275.0,223.6,348.0,274.4,292.9,145.9,136.2,190.4,112.4,311.9
OS,239.4,420.7,391.0,326.6,172.7,165.3,445.9,372.1,340.3,322.3,421.2,463.6,475.4,430.3,282.6,336.8,303.2,402.3,389.6,154.4,405.8,314.0,268.2,343.8,273.4,143.9,436.7,216.4,184.3,456.3,383.5,48.4,373.0,364.2,21.6,482.1,298.9,98.1,420.7,1298.3,428.1,221.0,303.4,508.1,329.0,259.1,0.0,407.2,319.0,202.5,499.4,249.8,365.5,487.8,361.4,191.4,301.7,363.5,269.9,309.1,398.5,280.1,304.3,399.7,292.4,373.0,267.5,332.8,80.7,336.3,391.3,425.3,49.2,476.1,445.9,118.5,290.8,283.1,16.0,332.6,483.4
PL,308.1,246.5,216.8,253.5,359.7,368.7,185.8,150.9,250.7,256.9,208.1,296.3,308.1,170.2,298.9,271.4,201.0,265.2,223.3,409.0,166.6,133.9,331.8,279.1,231.7,382.5,69.4,321.2,324.4,217.1,162.3,384.0,151.8,227.1,357.2,238.8,226.2,436.4,246.5,1415.0,168.0,316.6,227.4,268.9,216.4,273.7,333.7,0.0,154.8,336.4,261.4,385.1,202.8,250.2,279.0,345.0,366.9,295.9,405.2,139.0,55.2,255.6,322.9,178.5,218.0,151.8,301.8,267.4,397.4,172.1,162.3,204.1,384.8,259.4,185.8,454.1,307.1,159.8,350.6,213.0,300.4
PT,332.3,294.7,265.0,223.2,383.9,392.9,234.0,199.1,298.9,281.1,256.3,344.5,356.3,218.4,323.1,295.6,249.2,289.4,68.4,433.2,214.8,182.1,356.0,303.3,255.9,406.7,117.6,345.4,348.6,265.3,210.5,408.2,200.0,251.3,381.4,287.0,274.4,460.6,294.7,1439.2,216.2,340.8,275.6,317.1,240.6,297.9,357.9,234.2,0.0,360.6,309.6,409.3,47.9,298.4,327.2,369.2,391.1,344.1,429.4,187.2,79.4,279.8,347.1,226.7,266.2,200.0,326.0,291.6,421.6,17.2,210.5,252.3,409.0,307.6,234.0,478.3,331.3,208.0,374.8,237.2,348.6
PW,90.9,320.0,290.3,167.7,30.2,37.2,310.0,260.8,204.4,131.3,328.7,362.9,374.7,294.4,209.7,145.8,191.8,199.7,278.3,99.6,308.8,202.7,93.6,141.2,113.2,66.0,325.4,13.8,144.1,359.3,272.2,172.8,261.7,161.6,146.3,385.1,169.6,222.8,320.0,1305.0,292.2,18.4,174.1,411.1,126.4,56.5,124.6,295.9,207.7,0.0,402.4,47.2,263.5,392.4,225.5,11.7,128.7,234.2,67.6,197.8,287.7,77.5,231.4,288.4,163.1,261.7,194.6,141.8,186.5,225.0,272.2,314.0,173.9,383.6,310.0,243.2,217.9,171.8,140.7,130.0,385.0
QD,219.8,188.5,157.6,194.3,298.3,305.3,95.3,148.7,198.7,207.3,114.0,223.8,236.8,80.9,249.3,221.8,141.9,296.1,148.2,325.2,95.3,90.6,248.6,349.0,195.3,308.2,195.3,258.9,264.8,144.6,212.2,328.9,201.7,252.1,305.6,170.4,163.8,361.4,187.3,1438.2,77.5,254.3,169.6,10.3,241.4,250.7,279.2,183.8,77.6,274.1,0.0,330.0,133.4,176.1,222.5,284.7,282.1,237.8,261.8,79.8,157.6,280.6,270.9,176.3,158.6,201.7,270.2,217.8,344.0,94.9,212.2,82.2,312.5,168.9,96.5,381.8,257.5,103.5,296.5,238.0,226.8
RK,77.7,296.0,262.9,175.5,185.8,192.8,320.1,270.9,212.2,141.4,336.5,337.8,354.5,303.9,181.1,160.8,201.9,233.7,288.4,229.1,316.6,212.8,103.7,168.7,128.2,220.5,335.5,94.8,274.5,369.4,280.0,296.3,269.5,189.7,271.8,392.9,180.7,353.2,294.9,1275.2,300.0,90.2,185.3,421.2,154.5,43.3,255.0,306.0,217.8,193.5,413.7,0.0,266.9,402.5,235.6,182.4,138.8,242.0,37.2,207.9,297.3,103.3,205.1,296.2,172.6,269.5,199.6,151.9,312.0,235.1,282.3,321.8,299.4,391.4,320.1,368.1,191.6,184.8,263.9,163.0,359.9
SA,276.5,238.9,218.5,289.0,330.1,337.1,186.0,151.1,258.1,233.1,196.9,296.5,300.5,162.6,267.3,239.8,202.7,243.5,14.8,393.0,168.3,134.1,308.0,263.0,200.1,358.7,69.6,297.4,302.1,217.3,162.5,352.4,152.0,203.3,334.9,235.3,223.3,402.1,246.7,1391.2,168.2,292.8,227.8,270.6,192.6,242.1,313.2,186.2,155.0,312.9,263.1,365.1,0.0,251.9,280.7,323.2,344.6,302.7,373.6,139.2,32.9,224.0,296.8,170.9,218.3,152.0,291.3,243.6,375.1,172.3,162.5,205.8,361.0,259.6,178.2,422.5,283.3,161.5,320.0,189.2,300.6
SB,232.6,198.5,168.8,205.5,309.5,316.5,106.5,159.9,209.9,218.5,128.8,235.0,248.4,90.9,260.5,233.0,153.1,307.3,161.0,336.4,105.3,101.8,259.8,360.2,206.5,319.4,206.5,270.1,276.0,155.8,225.0,338.9,212.9,263.3,316.8,181.6,175.0,372.6,198.5,1449.4,88.7,265.5,181.2,21.5,252.6,261.9,290.4,195.0,88.8,285.7,9.9,341.2,144.6,0.0,233.7,295.9,294.9,249.0,354.1,91.0,168.8,293.1,282.1,187.5,168.6,212.9,281.4,229.0,355.2,106.1,225.0,93.4,323.7,180.1,106.5,393.0,268.7,114.7,306.5,249.2,246.4
SK,148.1,207.4,177.7,75.6,235.6,242.6,235.3,141.8,129.7,133.5,257.6,253.0,262.1,219.7,172.8,145.3,54.9,209.1,156.6,276.1,231.4,83.7,179.6,259.3,105.6,259.1,206.4,189.9,204.8,284.6,153.2,257.9,140.0,165.1,238.5,307.7,94.8,310.3,210.1,1369.2,217.5,185.3,99.4,339.3,154.4,179.0,209.4,176.9,88.7,241.1,327.7,298.3,144.5,316.1,0.0,232.7,213.1,159.5,192.8,78.8,168.7,193.6,197.1,169.4,85.7,140.0,210.2,144.0,292.9,106.0,161.0,235.9,261.4,306.2,232.6,328.0,183.7,52.8,225.5,148.3,282.4
SO,102.0,331.1,301.4,178.8,18.4,25.4,321.1,311.5,215.5,142.4,339.8,374.0,385.8,305.5,197.9,156.9,242.5,210.8,329.0,87.8,319.9,253.4,104.7,152.3,124.3,54.2,376.1,24.9,132.3,370.4,322.9,161.0,312.4,172.7,134.5,396.2,180.7,211.0,331.1,1288.5,303.3,29.5,185.2,422.2,137.5,67.6,112.8,346.6,258.4,11.1,413.5,58.3,304.9,401.9,236.6,0.0,138.2,245.3,78.7,248.5,337.9,88.6,219.5,339.1,174.2,312.4,196.1,152.9,193.6,275.7,322.9,321.7,162.1,394.7,321.1,231.4,206.1,225.4,128.9,141.1,393.8
SX,118.4,218.8,190.7,195.4,161.1,168.1,262.0,214.9,232.1,141.0,280.7,261.7,273.5,248.0,184.6,155.5,219.6,104.4,232.4,243.5,260.8,156.8,142.1,118.0,115.8,195.3,279.5,115.2,212.3,311.3,226.3,269.4,217.4,60.4,246.0,337.1,197.2,317.8,218.8,1392.8,244.2,110.6,201.8,366.0,25.2,125.0,221.2,250.0,161.8,129.2,354.4,186.3,217.6,344.4,255.9,141.0,0.0,293.7,199.2,151.9,241.8,50.9,204.6,242.5,192.4,217.4,217.7,151.5,300.4,179.1,226.3,262.6,268.9,335.6,262.0,338.2,191.2,153.0,235.7,28.8,291.1
SY,264.3,254.9,225.2,281.8,242.0,249.0,280.1,300.4,174.5,251.8,298.8,269.6,281.4,264.5,197.2,266.3,250.6,408.8,351.0,240.8,278.9,242.3,293.1,388.8,253.7,232.1,398.1,261.4,204.7,329.4,397.0,251.6,386.5,360.8,224.8,355.2,165.5,301.3,254.9,1288.1,262.3,266.0,189.0,384.1,350.1,295.2,203.1,335.5,280.4,247.5,372.5,294.8,326.9,360.9,195.6,236.4,326.6,0.0,314.9,237.4,359.9,325.1,218.8,328.0,175.1,386.5,195.4,262.3,265.0,297.7,397.0,438.8,252.4,353.7,280.1,321.7,205.4,211.4,219.2,346.7,308.9
TE,64.8,279.7,250.0,162.6,169.5,176.5,304.9,255.7,199.3,126.2,323.6,322.6,334.4,289.3,168.2,140.7,186.7,212.6,273.2,203.7,303.7,197.6,88.5,154.1,108.1,205.3,320.3,79.6,258.2,354.2,267.1,260.7,256.6,174.5,256.6,380.0,164.4,333.1,279.7,1260.0,287.1,75.0,169.0,406.0,139.3,30.4,234.9,290.8,202.6,180.6,397.3,152.2,258.4,385.7,220.4,169.5,122.0,229.1,0.0,192.7,282.6,90.4,192.2,283.3,158.0,256.6,171.1,136.7,293.0,219.9,267.1,305.5,284.2,378.5,304.9,353.5,176.4,166.7,228.3,142.9,335.2
TG,139.9,107.4,77.7,114.4,216.4,225.4,150.6,62.9,111.6,127.4,112.0,150.3,162.1,135.0,169.4,141.9,61.9,210.3,78.3,230.7,96.6,4.8,168.7,253.6,115.4,228.3,127.5,179.0,181.1,147.1,74.3,247.5,63.8,172.2,221.0,168.8,87.1,284.2,107.4,1358.3,132.8,174.4,88.3,198.9,161.5,170.8,197.5,98.0,9.8,194.2,191.4,242.9,57.8,180.2,139.9,202.8,203.8,167.9,263.0,0.0,89.3,200.7,193.4,90.5,78.9,63.8,158.5,137.9,245.2,27.1,74.3,116.1,232.6,166.9,150.6,301.9,177.6,20.7,214.4,158.1,172.4
TK,252.3,218.2,187.9,256.0,305.9,312.9,156.9,122.0,229.0,201.6,176.2,267.4,279.8,141.3,243.6,216.1,172.2,215.8,196.5,368.3,137.7,105.0,276.5,238.8,175.9,327.2,40.5,265.9,272.9,188.2,133.4,328.7,122.9,171.8,306.6,214.6,194.1,377.9,217.6,1359.7,139.1,261.3,199.3,242.9,161.1,217.9,279.7,157.1,125.9,279.4,231.3,337.0,181.7,219.7,252.8,291.7,310.0,281.4,349.4,110.1,0.0,200.3,265.2,149.6,187.7,122.9,278.3,212.1,361.0,143.2,133.4,110.7,329.5,230.5,156.9,398.8,251.8,133.8,296.3,157.7,278.8
UH,68.7,242.4,212.7,166.5,109.8,116.8,285.6,238.5,203.2,164.6,304.3,285.3,297.2,270.0,206.6,179.1,190.6,128.0,256.0,193.8,284.4,180.4,92.4,80.7,112.0,145.6,303.1,65.5,227.5,334.9,249.9,252.7,239.4,84.0,225.9,360.7,168.3,302.4,242.4,1323.8,267.8,60.9,172.9,386.7,48.8,75.3,204.2,273.6,185.4,79.5,378.0,129.4,231.9,367.7,224.3,91.3,127.5,233.0,149.5,175.5,264.9,0.0,228.3,266.1,161.9,239.4,209.5,175.1,266.1,202.7,257.7,291.7,253.5,359.2,285.6,322.8,214.8,170.6,220.3,52.4,305.1
UP,175.0,268.4,238.7,192.5,95.1,85.3,295.9,231.5,190.4,164.8,318.3,313.6,325.5,280.4,115.6,177.0,162.6,316.8,249.1,68.2,292.4,173.4,206.1,263.8,164.4,61.8,296.1,138.7,125.4,345.2,240.6,63.1,232.4,272.8,36.5,368.7,184.5,110.7,270.7,1278.1,275.8,143.3,202.5,397.0,262.1,205.9,12.5,266.6,178.4,124.9,389.5,160.3,226.4,378.3,211.4,111.4,241.2,301.7,173.2,168.5,257.9,202.4,0.0,256.8,191.0,232.4,102.8,175.3,76.7,195.7,242.9,284.7,64.1,367.2,293.6,131.1,126.1,145.4,28.6,256.4,333.4
US,210.5,178.0,148.3,185.0,289.0,296.0,88.6,46.9,189.4,198.0,89.3,220.9,232.7,119.7,240.0,212.5,132.6,280.9,156.9,301.3,116.1,65.4,239.3,339.7,186.0,298.9,151.5,249.6,251.7,166.6,51.6,318.1,41.1,242.8,296.3,192.4,154.6,352.1,178.0,1428.9,117.5,245.0,159.1,218.4,232.1,241.4,269.9,82.0,86.3,263.6,209.7,320.7,142.1,198.1,210.5,275.4,272.8,252.9,252.5,70.5,137.3,271.3,264.0,0.0,148.1,41.1,242.4,208.5,315.8,103.6,51.6,89.1,303.2,144.2,88.6,372.5,248.2,91.3,286.0,228.7,240.7
VB,89.1,121.6,91.9,106.6,172.5,179.5,146.8,144.4,41.2,76.6,165.5,164.5,176.3,131.2,118.6,91.1,117.2,201.0,161.9,204.6,145.6,86.3,117.9,222.7,78.5,208.3,209.0,128.2,144.1,196.1,155.8,203.7,145.3,162.9,176.9,221.9,6.4,253.4,121.6,1312.1,129.0,123.6,10.9,247.9,152.2,120.0,155.2,179.5,91.3,142.2,240.4,192.1,139.3,229.2,65.0,154.0,151.4,71.0,131.1,81.4,170.8,159.0,142.6,172.0,0.0,145.3,153.3,87.1,236.0,108.6,163.6,197.6,204.5,220.4,146.8,273.8,126.8,55.4,171.3,148.8,185.5
VQ,323.2,290.7,261.0,297.7,401.7,408.7,47.4,147.6,302.1,310.7,48.1,207.8,219.6,232.4,352.7,325.2,245.3,432.5,269.6,418.0,228.8,178.1,352.0,456.0,298.7,411.6,252.2,362.3,368.2,128.6,10.4,430.8,0.0,388.5,409.0,154.4,267.2,464.8,290.7,1466.2,230.2,357.7,271.8,180.4,377.8,354.1,382.6,182.7,199.0,376.3,171.7,426.2,245.5,160.1,264.1,388.1,385.5,221.8,365.2,183.2,270.9,417.0,376.7,167.2,260.8,0.0,373.6,321.2,428.5,216.3,10.4,59.4,415.9,103.0,47.4,485.2,360.9,204.0,398.7,374.4,219.2
WK,82.3,301.2,258.2,170.8,46.5,66.8,313.1,263.9,207.5,134.4,345.1,330.8,355.9,297.5,226.0,130.4,194.9,257.7,294.7,139.7,325.2,205.8,111.1,193.3,116.3,95.6,328.5,79.2,9.2,362.4,288.6,289.8,264.8,213.7,162.6,388.2,172.7,239.1,287.9,1329.9,308.6,83.8,177.2,414.2,178.5,108.6,140.9,299.0,210.8,65.3,406.7,117.5,258.8,395.5,228.6,128.7,146.2,237.3,132.7,200.9,290.3,129.6,247.7,304.8,166.2,264.8,0.0,144.9,202.8,228.1,288.6,317.1,203.5,386.7,326.4,259.5,234.2,177.8,257.7,195.4,352.9
WZ,130.0,323.9,294.2,248.0,92.2,101.2,349.1,284.7,236.3,218.0,371.4,366.8,378.6,333.5,31.4,3.9,215.7,299.5,300.1,117.4,347.9,226.6,158.8,225.5,164.0,115.0,349.3,113.6,56.9,398.4,296.1,116.2,285.6,261.4,89.7,420.1,234.5,168.9,323.9,1331.3,331.3,118.2,257.8,450.2,226.2,156.3,66.2,319.8,231.6,98.7,442.7,147.0,279.6,431.5,264.6,90.5,193.9,384.4,167.1,221.7,311.1,177.3,55.4,312.3,242.7,285.6,34.3,0.0,129.9,248.9,296.1,337.9,117.3,422.7,349.1,186.6,39.6,198.6,83.1,229.8,388.9
XE,177.5,358.8,329.1,264.0,107.8,100.4,384.0,319.6,259.5,252.9,402.7,401.7,394.6,368.4,187.1,248.5,250.7,346.3,337.1,92.5,363.9,261.5,206.3,281.9,192.6,82.0,384.2,154.5,126.2,433.3,312.1,150.2,320.5,302.3,147.3,440.2,272.6,36.2,358.8,1309.8,347.3,159.1,274.0,488.0,267.1,197.2,102.0,354.7,266.5,146.3,476.4,195.1,322.3,464.8,302.2,129.5,239.8,392.1,200.6,256.6,346.5,218.2,227.6,328.3,260.1,320.5,113.6,263.4,0.0,283.8,331.0,326.3,170.2,457.6,384.0,37.7,214.2,230.6,137.0,276.4,431.1
XN,315.0,277.4,247.7,205.9,366.6,375.6,216.7,181.8,281.6,263.8,235.4,327.2,339.0,201.1,305.8,278.3,231.9,272.1,51.1,415.9,197.5,164.8,338.7,286.0,238.6,389.4,100.3,328.1,331.3,248.0,193.2,390.6,182.7,234.0,364.1,269.7,257.1,443.3,277.4,1421.9,198.9,323.5,258.3,299.8,223.3,280.6,340.6,216.9,185.7,343.3,292.3,392.0,30.6,281.1,309.9,351.9,373.8,326.8,412.1,169.9,62.1,262.5,329.8,209.4,248.9,182.7,308.7,274.3,404.3,0.0,193.2,235.0,391.7,290.3,216.7,461.0,314.0,190.7,357.5,219.9,331.3
XV,304.9,272.4,250.5,279.4,391.2,390.4,36.9,129.3,291.6,292.4,33.4,197.3,201.3,214.1,334.4,306.9,226.9,416.1,257.0,407.5,215.9,167.6,333.7,437.7,280.4,393.3,233.9,344.0,353.9,110.3,0.0,418.2,135.5,370.2,386.0,136.1,256.8,454.3,272.4,1447.9,211.9,339.4,261.3,162.1,359.5,343.6,364.3,164.4,180.7,358.0,161.2,413.4,236.5,141.8,243.1,369.8,367.2,203.5,354.7,164.9,259.8,406.5,363.8,148.9,242.5,135.5,323.5,302.9,418.0,198.0,0.0,195.6,397.6,84.7,36.9,466.9,342.6,193.5,388.2,356.1,199.1
XZ,368.5,336.0,160.1,196.8,300.8,307.8,92.7,192.9,201.2,356.0,97.0,253.1,264.9,45.2,251.8,224.3,290.6,477.8,314.9,473.9,41.6,223.4,397.3,501.3,197.8,456.9,297.5,407.6,413.5,173.9,107.8,329.9,166.1,433.8,454.3,117.9,312.5,363.9,336.0,1511.5,43.0,403.0,170.9,228.6,423.1,399.4,427.9,228.0,244.3,275.4,217.0,478.7,300.1,205.4,309.4,433.4,430.8,267.1,264.3,228.5,315.6,462.3,419.6,212.5,159.9,166.1,418.9,366.5,492.7,261.6,107.8,0.0,461.2,148.3,60.8,384.3,406.2,252.2,297.8,240.5,264.5
YC,190.1,371.4,341.7,295.5,125.5,116.0,396.6,332.2,283.8,265.5,418.9,414.3,426.1,381.0,218.6,280.0,263.2,353.0,347.6,90.5,395.4,274.1,218.9,279.0,224.1,94.6,396.8,167.1,135.0,445.9,343.6,181.7,333.1,314.9,155.2,467.6,282.0,51.5,371.4,1322.4,378.8,171.7,305.3,497.7,279.7,209.8,131.7,367.3,279.1,152.2,490.2,200.5,327.1,479.0,312.1,144.0,254.0,431.9,220.6,269.2,358.6,230.8,242.6,359.8,290.2,333.1,203.5,276.0,12.5,296.4,343.6,385.4,0.0,470.2,396.6,69.2,226.8,246.1,148.6,283.3,436.4
YK,263.5,235.6,205.9,236.7,361.8,368.8,165.2,218.6,268.6,291.9,183.9,104.7,116.5,149.6,317.0,306.4,213.3,361.6,218.1,354.3,164.0,160.5,292.3,420.4,266.7,351.9,265.2,302.6,324.5,25.5,282.1,371.1,271.6,323.5,344.6,51.3,164.7,421.1,235.6,1363.1,147.4,298.0,188.2,77.3,312.8,294.4,322.9,253.7,147.5,316.6,68.6,366.5,194.0,57.0,161.0,356.2,325.8,118.7,386.6,149.7,227.0,352.0,338.7,246.2,174.3,271.6,301.9,302.4,384.8,164.8,282.1,323.9,372.2,0.0,165.2,441.5,325.2,170.5,339.0,309.4,106.5
YL,275.7,243.2,213.5,250.2,354.2,361.2,0.0,100.1,254.6,263.2,154.5,286.1,297.9,184.9,305.2,277.7,197.7,385.0,222.1,382.4,181.3,130.6,304.5,408.5,251.2,364.1,204.7,314.8,320.7,231.8,116.8,383.3,106.3,341.0,356.8,257.6,219.8,417.3,243.2,1461.4,182.7,310.2,224.3,286.5,330.3,306.6,335.1,135.2,151.5,328.8,276.1,384.2,198.0,263.3,275.7,340.6,338.0,318.1,398.8,135.7,222.8,370.8,329.2,119.7,213.3,106.3,294.3,273.7,399.9,168.8,124.6,154.3,368.4,209.4,0.0,437.7,313.4,156.5,351.2,326.9,308.2
YX,120.8,302.1,272.4,226.2,70.0,62.6,327.3,262.9,221.7,196.2,346.0,345.0,356.8,311.7,149.3,210.7,193.9,308.3,280.4,37.1,326.1,204.8,149.6,249.8,154.8,36.8,327.5,122.4,65.7,376.6,274.3,112.7,263.8,270.2,85.9,402.4,215.9,162.4,302.1,1253.1,309.5,127.0,236.2,428.4,235.0,151.7,64.2,298.0,209.8,108.5,419.7,130.4,256.3,408.1,242.8,97.4,183.1,335.4,162.8,199.9,289.3,186.1,170.9,290.5,222.3,263.8,134.2,206.7,145.0,227.1,282.1,269.6,113.5,400.9,327.3,0.0,157.5,173.9,80.3,238.6,374.4
ZC,190.8,284.2,254.5,208.3,110.6,101.1,309.4,245.0,196.6,178.3,328.1,327.1,338.9,293.8,131.4,192.8,176.0,324.4,260.4,77.7,308.2,186.9,219.6,264.1,180.2,75.3,309.6,152.2,138.9,358.7,256.4,76.8,245.9,286.3,50.0,380.4,194.8,129.2,284.2,1291.6,291.6,156.8,218.1,410.5,275.6,221.7,26.5,280.1,191.9,137.3,403.0,168.9,239.9,391.8,224.9,129.1,254.7,344.7,189.0,182.0,271.4,215.9,15.7,272.6,203.0,245.9,116.3,188.8,90.2,209.2,256.4,298.2,77.6,383.0,309.4,146.9,0.0,158.9,43.4,272.2,349.2
ZM,116.2,107.9,78.2,90.7,194.7,201.7,134.4,86.0,98.0,106.6,138.7,150.8,162.6,123.3,145.7,121.1,41.2,195.4,106.4,224.5,119.7,27.9,147.9,245.4,91.7,207.5,150.6,158.2,164.1,170.2,97.4,224.1,89.8,151.4,204.9,196.0,63.1,257.8,107.9,1337.5,121.1,153.6,67.7,224.9,140.7,147.1,175.6,121.1,32.9,169.3,213.3,229.3,88.7,201.7,121.8,181.1,181.4,124.9,161.1,23.0,112.9,177.0,170.2,113.6,56.7,89.8,169.5,117.1,243.3,50.2,97.4,92.7,211.8,192.9,134.4,278.2,156.8,0.0,194.6,137.3,180.2
ZN,223.3,404.6,374.9,310.5,156.6,149.2,429.8,356.0,324.2,306.2,408.7,447.5,459.3,414.2,266.5,320.7,287.1,386.2,373.5,130.0,389.7,297.9,252.1,327.7,257.3,127.8,420.6,200.3,168.2,440.2,367.4,32.3,356.9,348.1,10.2,466.0,282.7,82.0,404.6,1282.2,412.0,204.9,287.3,492.0,312.9,243.0,166.7,391.1,302.9,186.4,484.5,233.7,358.7,473.3,345.3,175.3,285.6,347.4,253.8,293.0,382.9,264.0,288.2,383.6,276.3,356.9,264.7,316.7,64.6,320.2,367.4,409.2,33.1,460.0,429.8,102.4,274.7,267.0,0.0,316.5,477.6
ZT,111.3,189.9,160.2,166.5,152.4,159.4,233.1,186.0,203.2,112.1,251.8,232.8,244.6,217.5,154.1,126.6,190.7,75.5,203.5,225.8,231.9,127.9,135.0,110.9,86.9,188.2,250.6,108.1,179.6,282.4,197.4,238.9,186.9,31.5,217.1,308.2,168.4,288.9,189.9,1385.7,215.3,103.5,172.9,337.1,3.4,117.9,190.7,221.1,132.9,122.1,325.5,172.0,188.7,313.9,224.3,133.9,168.5,264.8,192.1,123.0,212.9,42.5,175.7,213.6,161.9,186.9,170.3,122.6,252.6,150.2,197.4,233.7,240.0,306.7,233.1,309.3,162.3,121.2,206.8,0.0,262.2
ZW,192.3,127.8,89.0,128.9,288.9,294.8,151.9,191.3,171.2,183.0,162.6,169.6,173.4,128.3,225.0,197.5,105.4,255.0,225.1,317.3,142.7,133.2,229.1,303.5,149.8,308.6,269.9,239.4,251.6,201.2,260.8,312.1,258.3,214.6,284.4,227.0,144.4,352.5,126.7,1418.7,134.1,234.8,140.9,254.1,203.9,223.2,261.6,226.4,152.2,293.3,246.6,345.5,200.2,235.4,50.5,274.2,265.3,193.6,352.7,154.4,232.8,235.8,249.0,210.9,129.9,258.3,241.2,193.5,324.6,169.5,271.1,311.7,310.9,217.5,153.0,372.9,233.2,106.3,269.7,192.5,0.0
