from_stop,AI,AL,AT,BA,BH,BO,BS,BX,CG,CJ,CK,CM,CN,CX,DH,FU,GD,GG,GO,HJ,HM,HS,HW,IU,IV,IY,IZ,JZ,KM,KR,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NI,NK,NL,NP,NW,OF,OK,OS,OU,OV,OY,PA,PC,PD,PG,PP,QL,QR,QS,QX,RE,RO,RP,RS,RW,SJ,TL,TM,UI,UM,UU,VC,VD,VN,WC,WD,WQ,XR,XS,YN,YR,YW,ZF,ZK,ZL
ML,58.4,311.9,244.1,32.6,333.4,240.2,207.7,325.0,268.2,181.6,316.1,149.0,332.5,151.7,65.7,352.6,45.0,373.0,194.0,162.8,228.2,199.9,248.1,110.5,253.7,296.9,1873.3,265.5,168.3,240.1,73.6,104.7,53.7,328.0,22.7,196.5,99.6,0.0,301.0,247.0,154.9,127.3,114.9,180.2,51.0,277.0,96.0,265.2,148.1,194.5,301.8,167.3,231.4,183.9,80.2,243.0,233.8,117.9,219.9,151.1,273.6,329.6,205.8,339.6,376.3,199.7,148.0,101.4,6.3,149.7,338.0,324.0,289.8,319.9,292.8,222.6,291.4,128.7,192.9,202.8,176.9,94.2,85.9,360.7,229.8,296.8,289.8,312.1
MM,351.7,278.1,175.5,343.9,37.2,266.1,239.0,46.8,280.6,187.7,15.0,394.4,274.3,343.5,302.6,337.1,365.5,357.5,181.0,286.3,254.1,161.7,269.5,297.7,227.2,101.6,2033.3,239.0,355.5,110.5,401.9,438.2,382.0,301.9,388.6,252.0,400.6,401.2,0.0,167.7,342.1,460.8,234.8,217.6,417.5,180.1,253.7,84.6,192.1,188.7,204.9,142.1,119.2,371.1,353.5,153.9,116.8,388.4,151.3,209.0,261.2,287.5,124.3,324.1,299.7,237.1,335.2,335.4,397.4,161.5,295.9,377.9,164.9,304.4,134.5,133.5,52.9,356.0,248.4,197.0,163.9,286.2,386.9,284.1,153.7,138.5,192.9,270.0
MN,273.2,202.7,220.1,214.3,221.1,127.9,118.8,217.8,153.4,169.5,292.1,401.1,235.2,370.4,274.5,197.3,259.8,219.3,81.7,172.5,112.6,143.5,233.3,269.6,143.1,184.6,2076.5,153.2,327.4,127.8,373.8,299.1,353.9,236.4,237.6,84.2,430.4,214.7,288.6,0.0,314.0,326.6,206.7,181.4,389.4,253.7,225.6,152.9,167.8,147.9,278.5,55.0,119.1,343.0,384.4,130.7,121.5,360.3,195.9,190.8,161.3,193.5,93.5,185.9,279.0,200.9,307.1,233.8,221.1,53.4,202.3,232.4,177.5,166.2,171.1,110.3,179.1,386.9,49.8,162.0,64.6,258.1,416.2,263.4,117.5,184.5,266.5,176.4
MO,66.9,233.5,231.9,158.1,320.6,313.6,259.9,317.3,287.4,159.4,303.9,121.7,369.2,56.3,86.0,359.1,80.7,381.1,263.1,203.0,298.3,175.2,220.9,50.2,310.8,284.1,1905.0,320.9,84.8,227.3,131.2,162.6,111.3,380.2,103.4,265.6,116.3,125.4,300.4,219.2,0.0,190.1,102.7,168.0,141.7,264.8,83.8,252.4,175.2,177.7,289.6,236.4,218.6,28.9,105.0,362.7,221.0,76.8,207.7,138.9,329.0,348.4,274.9,347.7,413.0,187.5,64.5,118.8,121.6,218.8,357.2,376.2,277.0,339.1,265.7,291.7,278.6,107.5,254.9,191.8,246.0,69.6,102.1,397.4,235.0,279.1,277.6,331.3
MW,180.9,296.7,352.0,284.0,385.3,467.2,370.2,376.9,397.7,269.7,386.6,148.1,479.5,139.8,299.2,471.0,138.8,491.4,421.0,414.2,455.2,285.5,261.9,263.4,419.4,394.4,1843.7,431.2,298.0,337.6,293.7,224.5,273.8,490.5,238.5,423.5,204.1,183.5,371.5,332.6,227.9,0.0,315.9,381.2,253.1,289.3,297.0,362.7,289.9,395.5,314.1,394.3,328.9,256.9,94.7,423.2,331.3,196.1,327.8,249.2,439.3,459.1,432.8,458.0,523.3,400.7,280.6,352.8,179.7,376.7,467.5,486.5,387.3,449.4,380.9,402.8,347.9,92.7,419.9,403.8,403.9,282.8,191.6,507.7,345.3,394.3,302.1,441.6
NC,174.2,129.1,129.1,109.0,217.8,210.8,157.1,209.4,184.6,56.6,201.1,247.6,266.4,163.6,67.7,257.9,188.0,278.3,161.4,190.4,198.8,72.4,133.1,62.8,206.3,181.3,2010.0,218.1,120.6,124.5,167.0,203.3,147.1,277.4,137.9,163.9,223.1,166.3,186.0,116.4,107.2,225.9,0.0,65.2,182.6,162.0,16.5,149.6,72.4,79.5,186.8,134.7,115.8,136.2,210.0,259.9,118.2,153.5,104.9,36.1,229.7,245.6,173.2,244.9,310.2,84.7,100.3,100.5,162.5,117.1,254.4,273.4,175.0,236.3,162.9,190.0,176.7,212.5,160.3,87.8,144.3,51.3,209.4,294.6,132.2,176.3,174.8,228.5
NI,302.2,149.0,184.4,245.3,167.4,179.1,172.1,164.1,199.6,89.1,256.4,320.7,281.4,299.9,204.0,271.3,316.0,293.3,132.9,223.7,163.8,63.1,197.6,199.1,223.0,130.9,2065.4,233.1,256.9,74.1,303.3,334.7,283.4,292.4,280.6,135.4,351.6,302.6,243.9,51.1,243.5,362.2,136.2,0.0,318.9,209.4,155.1,99.2,87.4,112.2,234.2,106.2,65.4,272.5,304.0,181.9,67.8,289.8,160.2,110.4,241.2,260.6,144.7,259.9,325.2,19.5,236.6,236.8,298.8,132.1,269.4,288.4,123.8,251.3,117.4,161.5,125.4,306.5,101.0,126.3,115.8,187.6,337.4,309.6,81.8,130.8,222.2,243.5
NK,151.6,260.8,193.0,175.0,281.7,274.7,219.6,271.9,248.5,120.5,265.0,225.0,330.3,139.6,65.1,321.8,164.0,344.2,225.3,186.4,261.3,136.3,197.0,40.2,270.2,251.9,1989.7,282.0,96.6,188.4,144.4,180.7,123.1,341.3,115.3,226.4,203.5,142.3,248.5,180.3,84.6,201.9,63.8,129.1,0.0,224.5,47.2,213.5,142.4,142.0,249.3,197.2,179.7,116.6,189.7,323.8,182.1,117.2,167.4,100.0,293.9,309.9,237.1,308.8,372.7,147.2,80.6,96.5,139.9,179.6,318.3,335.9,221.8,298.8,236.2,253.9,240.6,192.2,224.2,156.3,208.2,48.7,186.8,357.1,194.7,240.2,238.7,291.0
NL,307.9,64.5,62.6,242.7,164.4,300.2,246.5,156.0,274.0,146.0,152.6,356.9,355.8,297.3,201.4,347.3,321.7,367.7,238.8,324.1,288.2,151.0,193.2,196.5,295.7,129.6,1998.6,307.5,254.3,99.8,300.7,337.0,280.8,366.8,271.6,241.3,356.8,300.0,137.5,157.0,240.9,359.6,133.6,108.3,323.6,0.0,150.2,96.2,161.8,97.4,24.7,212.1,108.5,269.9,316.0,201.1,106.1,287.2,38.4,125.5,319.4,335.4,163.9,334.3,399.6,127.8,234.0,234.2,296.2,206.5,343.8,370.1,109.4,325.7,96.4,180.7,122.4,318.5,237.7,105.7,221.7,185.0,343.1,384.0,143.0,109.8,12.8,317.9
NP,155.3,215.8,148.0,90.1,236.7,229.7,176.0,226.0,203.5,75.5,220.0,228.7,285.3,144.7,48.8,274.5,169.1,299.2,178.0,171.5,217.7,91.3,152.0,43.9,225.2,206.9,1993.4,237.0,104.0,143.4,148.1,184.4,128.2,296.3,119.0,180.5,207.2,147.4,202.6,135.3,88.3,209.3,16.5,84.1,165.1,178.6,0.0,168.5,97.4,96.1,203.4,153.6,134.7,120.3,193.4,278.8,137.1,134.6,121.5,55.0,248.9,264.9,192.1,263.8,329.1,101.3,84.3,81.6,143.6,133.7,273.3,290.0,176.8,252.9,191.2,208.9,195.6,195.9,176.9,111.3,160.9,32.4,192.8,313.5,148.8,195.2,193.7,245.1
NW,281.7,49.7,105.5,259.2,68.1,239.7,186.0,64.8,213.5,103.0,138.1,300.2,295.3,273.5,217.9,285.2,295.5,307.2,164.8,334.9,224.4,77.0,159.8,213.0,236.9,31.6,1966.1,247.0,270.8,25.8,317.2,348.6,297.3,306.3,294.5,167.3,331.1,316.5,144.6,83.0,253.4,376.1,150.1,132.9,332.8,110.1,169.0,0.0,101.3,99.4,134.9,138.1,34.5,278.9,283.5,124.0,32.1,303.7,81.3,124.3,255.1,274.5,107.9,273.8,339.1,152.4,250.5,250.7,312.7,146.0,283.3,302.3,24.5,265.2,40.4,103.6,26.1,286.0,101.3,113.5,147.7,201.5,316.9,323.5,69.0,53.8,122.9,257.4
OF,235.9,168.1,174.8,174.6,186.5,133.9,78.5,178.1,107.7,22.8,246.8,274.2,189.5,229.2,137.7,179.3,249.7,201.4,82.8,148.8,120.2,41.1,152.8,132.8,129.4,151.7,2037.7,141.2,192.3,93.2,232.6,268.9,212.7,200.5,214.3,91.4,285.3,187.7,227.3,88.2,177.2,291.5,65.5,110.9,252.6,185.3,88.8,118.3,0.0,120.8,210.1,56.1,84.5,206.2,237.7,183.0,86.9,225.2,146.2,44.1,149.3,169.1,96.3,168.0,233.3,130.4,170.3,170.5,232.5,38.5,177.5,194.8,144.6,159.4,136.5,113.1,145.4,240.2,83.4,134.7,65.7,121.3,266.7,216.0,96.5,149.9,202.5,156.0
OK,230.6,165.7,163.8,253.4,265.6,292.9,239.2,257.2,266.7,138.7,253.8,273.3,348.5,222.4,212.1,340.0,244.4,360.4,243.5,334.8,280.9,154.5,80.7,207.2,288.4,229.1,1988.4,300.2,265.0,193.4,311.4,347.7,291.5,359.5,260.7,246.0,279.5,289.1,238.7,170.4,202.3,333.1,144.3,119.2,305.4,101.1,160.9,197.4,160.6,0.0,125.9,216.8,184.7,230.8,232.4,342.0,187.1,256.2,139.6,118.2,312.1,328.1,255.3,327.0,392.3,138.7,244.7,244.9,285.3,199.2,336.5,355.5,164.7,318.4,197.6,242.1,228.2,234.9,242.4,12.8,226.4,195.7,265.8,376.7,201.1,211.0,113.9,310.6
OS,283.1,39.7,37.8,217.9,139.6,275.4,221.7,131.2,249.2,121.2,127.8,332.1,331.0,272.5,176.6,322.5,296.9,342.9,214.0,299.3,263.4,126.2,160.4,171.7,270.9,103.1,1973.8,282.7,229.5,75.0,275.9,312.2,256.0,342.0,262.6,216.5,332.5,275.2,112.7,132.2,216.1,334.8,108.8,83.5,291.5,117.8,127.7,71.4,137.0,72.6,0.0,187.3,83.7,248.1,291.2,176.3,81.3,262.4,13.6,100.7,294.3,310.6,139.1,309.5,374.8,103.0,209.2,209.4,271.4,181.7,319.0,338.0,96.8,300.9,71.6,155.9,97.6,293.7,212.9,80.9,196.9,160.2,318.3,359.2,118.2,85.0,130.6,293.1
OU,239.1,105.0,162.4,180.2,186.3,85.0,75.9,157.6,113.7,93.1,195.0,314.2,195.0,303.9,181.1,156.0,225.7,176.4,38.8,144.1,73.0,111.4,223.1,203.1,98.5,88.5,2021.4,110.3,260.9,115.4,254.3,269.9,234.4,193.5,199.1,86.6,280.3,180.6,179.9,158.5,247.5,292.5,140.8,181.2,233.1,167.0,156.8,89.5,68.5,179.2,191.8,0.0,124.1,276.5,260.9,11.7,121.7,293.8,138.2,114.4,118.4,151.0,38.4,143.0,238.8,200.7,240.6,199.7,187.0,19.3,159.4,196.8,81.4,123.3,130.0,55.2,101.9,309.4,83.0,192.1,21.7,191.6,266.6,223.2,158.6,143.4,179.8,133.5
OV,281.5,83.5,137.0,224.6,101.9,205.1,151.4,98.6,178.9,68.4,209.0,300.0,260.7,279.2,183.3,250.6,295.3,272.6,130.2,300.3,189.8,42.4,150.2,178.4,202.3,65.4,1999.9,212.4,236.2,8.7,282.6,314.0,262.7,271.7,259.9,132.7,330.9,281.9,178.4,48.4,222.8,341.5,115.5,98.3,298.2,143.9,134.4,33.7,66.7,64.8,168.7,103.5,0.0,251.8,283.3,156.6,2.4,269.1,112.8,89.7,220.5,239.9,119.4,239.2,304.5,117.8,215.9,216.1,278.1,111.4,248.7,267.7,58.3,230.6,51.9,136.2,59.9,285.8,98.3,78.9,113.1,166.9,316.7,288.9,34.4,65.3,156.7,222.8
OY,37.9,320.4,305.8,129.1,394.5,336.7,330.8,386.1,361.3,233.3,377.8,139.8,429.0,24.3,162.2,431.6,48.7,457.0,290.5,256.3,321.7,249.1,309.8,146.1,383.0,364.7,1849.0,394.8,177.7,301.2,112.1,143.7,92.2,454.1,68.0,290.0,86.8,96.4,359.7,293.1,110.6,171.0,173.6,241.9,114.1,335.7,160.0,326.3,250.5,256.2,360.5,260.8,292.5,0.0,55.9,339.5,294.9,43.6,278.6,212.8,406.7,422.7,302.3,421.6,472.8,258.4,163.3,194.9,92.6,243.2,431.1,450.1,334.6,410.0,349.0,319.1,353.4,104.4,289.4,269.1,273.4,162.5,70.1,457.2,305.9,353.0,351.5,402.2
PA,32.6,302.1,300.5,123.8,338.9,331.4,328.5,335.6,356.0,228.0,372.5,49.4,423.7,121.7,156.9,427.7,46.4,449.7,285.2,248.3,316.1,243.8,215.5,170.3,379.4,352.7,1807.5,389.5,204.9,295.9,109.8,141.2,89.9,448.8,69.1,287.7,111.5,91.1,369.0,287.8,134.8,116.7,171.3,236.6,107.4,242.9,152.4,321.0,243.8,246.3,267.7,258.5,287.2,163.8,0.0,334.2,289.6,103.0,276.3,207.5,397.6,417.0,297.0,416.3,467.5,256.1,184.6,192.6,87.3,240.9,425.8,444.8,345.6,407.7,334.3,313.8,296.9,35.2,277.0,260.4,268.1,189.7,97.3,451.9,303.6,347.7,255.7,399.9
PC,227.3,204.0,259.8,168.4,240.4,73.2,64.1,237.1,101.9,81.3,292.4,311.8,183.2,292.1,169.3,142.6,213.9,164.6,27.0,126.6,57.9,99.6,204.3,191.3,88.4,185.9,2039.3,98.5,249.1,151.7,242.5,253.2,222.6,181.7,191.7,74.8,269.0,168.8,288.9,146.7,235.7,280.7,128.4,169.4,219.9,264.4,147.3,186.9,62.8,179.1,289.2,128.5,143.0,264.7,249.1,0.0,145.4,282.0,235.6,102.6,106.6,138.8,158.7,131.2,227.0,188.9,228.8,187.9,175.2,7.5,147.6,177.7,178.8,111.5,227.4,167.9,198.4,297.6,64.1,193.2,9.9,179.8,254.8,211.4,108.1,240.8,277.2,121.7
PD,283.9,81.1,136.9,227.0,99.5,207.5,153.8,96.2,181.3,70.8,211.4,302.4,263.1,281.6,185.7,253.0,297.7,275.0,132.6,302.7,192.2,44.8,152.6,180.8,204.7,63.0,1997.5,214.8,238.6,6.3,285.0,316.4,265.1,274.1,262.3,135.1,333.3,284.3,176.0,50.8,225.2,343.9,117.9,100.7,300.6,141.5,136.8,31.3,69.1,67.2,166.3,105.9,2.4,254.2,285.7,154.2,0.0,271.5,112.7,92.1,222.9,242.3,117.0,241.6,306.9,120.2,218.3,218.5,280.5,113.8,251.1,270.1,55.9,233.0,49.5,133.8,57.5,288.2,110.4,81.3,115.5,169.3,319.1,291.3,36.8,62.9,154.3,225.2
PG,62.3,272.3,270.7,130.1,359.4,352.4,298.7,351.0,326.2,198.2,342.7,160.0,408.0,33.7,136.1,399.5,76.1,419.9,291.5,258.8,337.1,214.0,259.7,100.3,347.9,322.9,1873.4,359.7,51.7,266.1,98.1,134.4,78.2,419.0,69.0,294.0,41.5,97.4,327.6,258.0,64.8,157.0,141.5,206.8,77.6,303.6,122.6,291.2,214.0,221.1,328.4,264.8,257.4,96.8,119.1,401.5,259.8,0.0,246.5,177.7,368.3,387.6,303.3,386.5,451.8,226.3,114.6,121.3,93.6,247.2,396.0,422.3,299.5,377.9,304.5,320.1,318.3,121.6,290.4,230.6,274.4,119.7,27.3,436.2,273.8,317.9,316.4,370.1
PP,339.5,172.1,24.1,294.7,125.9,275.2,221.5,117.5,249.0,138.5,195.9,384.3,330.8,331.3,253.4,322.3,353.3,342.7,200.3,376.1,263.2,112.5,224.6,248.5,270.7,96.1,2023.9,282.5,306.3,61.3,352.7,389.0,332.8,341.8,323.6,202.8,388.4,352.0,180.8,118.5,292.9,411.6,185.6,168.4,368.3,167.9,202.2,57.7,136.8,139.5,192.7,173.6,70.0,321.9,341.3,162.6,67.6,339.2,0.0,159.8,290.6,310.4,125.4,309.3,374.6,187.9,288.9,286.2,348.2,181.5,318.8,337.8,82.3,300.7,67.3,142.2,69.0,343.8,199.2,147.8,183.2,237.0,374.7,359.0,104.5,71.3,180.7,292.9
QL,191.7,132.2,130.6,134.8,181.6,174.6,120.9,178.3,148.4,20.4,202.6,210.2,230.2,189.4,93.5,220.1,205.5,242.1,125.2,210.5,159.3,36.2,101.6,88.6,171.8,145.1,1993.5,181.9,146.4,88.3,192.8,224.2,172.9,241.2,170.1,127.7,241.1,192.1,199.1,83.3,133.0,251.7,25.7,66.7,208.4,145.5,44.6,113.4,36.2,76.4,170.3,98.5,79.6,162.0,193.5,223.7,82.0,179.3,106.4,0.0,190.0,209.4,137.0,208.7,274.0,86.2,126.1,126.3,188.3,80.9,218.2,237.2,138.0,200.1,131.6,153.8,139.6,196.0,117.0,90.5,108.1,77.1,226.9,258.4,96.0,145.0,158.3,192.3
QR,261.0,236.1,293.5,198.6,274.1,106.9,96.2,261.9,135.6,115.0,326.1,334.4,216.9,322.3,203.0,176.3,243.8,200.3,60.7,162.5,91.4,133.3,253.0,225.0,120.4,226.3,2073.0,132.2,281.2,185.4,272.7,288.0,256.3,215.4,230.6,104.7,305.2,187.8,309.4,180.4,269.4,310.9,158.3,203.1,255.0,294.6,178.7,220.6,90.4,213.9,319.4,18.3,176.7,301.4,282.8,33.6,179.1,271.9,265.8,136.3,0.0,171.3,192.4,164.9,256.9,218.8,265.4,217.8,208.9,37.7,181.3,207.9,282.9,141.7,270.5,201.6,233.0,331.3,103.3,230.3,40.1,209.7,288.1,241.6,138.3,274.5,310.9,151.6
QS,305.4,224.3,215.5,246.5,196.1,81.3,54.2,187.7,110.0,182.8,248.1,382.6,191.3,383.5,247.4,152.3,292.0,172.7,105.1,210.4,69.3,201.1,269.8,292.8,24.4,141.6,2076.1,36.2,350.6,168.5,320.6,336.2,300.7,166.8,265.4,152.9,346.6,246.9,233.0,225.7,337.2,358.8,229.9,243.2,299.4,220.1,248.8,142.6,164.3,232.3,244.9,66.2,177.2,366.2,327.2,78.0,174.8,383.5,191.3,204.1,45.9,0.0,114.4,139.3,235.1,262.7,333.2,266.0,253.3,250.1,8.3,193.1,134.5,119.6,183.1,123.6,154.1,396.0,149.3,240.6,88.0,281.3,332.9,219.5,211.7,196.5,232.9,129.8
QX,300.1,68.1,123.9,198.0,147.8,102.8,93.7,114.0,131.5,154.1,156.5,318.6,212.8,291.9,198.9,172.2,243.5,194.2,56.6,156.2,87.5,128.1,178.2,239.8,118.0,50.0,1982.9,128.1,297.6,76.9,272.1,282.8,252.2,193.7,221.3,104.4,349.5,198.4,169.7,134.1,271.8,310.3,176.9,151.6,249.5,128.5,195.8,51.0,92.4,136.1,153.3,17.7,85.6,297.3,301.9,29.5,83.2,330.5,99.7,168.8,136.2,168.4,0.0,160.8,256.6,171.1,277.3,217.5,204.8,37.1,177.2,207.3,42.9,141.1,91.5,9.1,62.5,304.4,89.0,150.2,39.5,228.3,335.3,241.0,120.1,104.9,141.3,151.3
RE,500.6,268.6,324.4,436.0,305.0,261.4,234.3,301.7,191.1,344.9,357.0,519.1,51.9,492.4,439.9,11.4,466.9,33.4,280.0,393.4,246.1,328.6,378.7,440.3,206.2,250.5,2105.1,216.3,498.1,277.4,495.5,506.2,475.6,143.9,444.7,327.8,550.0,421.8,353.5,334.6,472.3,533.7,377.4,352.1,560.1,329.0,396.3,251.5,326.4,336.6,353.8,241.1,286.1,497.8,502.4,252.9,283.7,531.0,300.2,366.2,224.4,179.6,223.3,0.0,95.7,371.6,477.8,454.7,428.2,260.5,188.4,132.8,243.4,218.7,292.0,232.5,263.0,504.9,289.5,350.7,262.9,428.8,535.8,80.1,320.6,305.4,341.8,162.5
RO,389.7,272.2,263.4,340.2,244.0,165.6,138.5,235.6,95.3,249.1,296.0,482.3,194.6,431.4,344.1,155.6,376.3,176.0,189.4,303.3,153.6,267.4,324.7,359.1,108.7,196.2,2139.8,120.5,416.9,216.4,404.9,420.5,385.0,59.0,354.1,282.0,488.5,331.2,280.9,273.6,403.5,443.1,296.2,291.1,382.3,268.0,312.8,190.5,224.5,280.2,292.8,150.5,225.1,432.5,441.4,162.3,222.7,449.8,239.2,270.4,128.6,84.2,162.3,142.6,0.0,310.6,396.6,358.9,337.6,169.9,92.6,44.3,252.8,122.9,240.4,171.5,202.9,443.9,278.4,288.5,172.3,347.6,474.8,222.8,259.6,244.4,280.8,66.7
RP,282.7,129.5,164.9,225.8,147.9,159.6,152.6,139.5,180.1,69.6,236.9,325.4,261.9,280.4,184.5,253.4,296.5,273.8,113.4,209.9,147.6,43.6,193.1,179.6,201.8,111.4,2045.9,213.6,237.4,54.6,283.8,320.1,263.9,272.9,261.3,115.9,331.6,283.1,221.8,31.6,224.0,342.7,116.7,126.2,299.4,189.9,133.3,79.7,67.9,97.3,214.7,86.7,45.9,256.0,284.5,162.4,48.3,270.3,140.7,90.9,225.2,241.5,125.2,240.4,305.7,0.0,217.1,217.3,279.3,112.6,249.9,268.9,193.7,231.8,97.9,142.0,105.9,287.0,112.3,105.6,96.3,168.1,317.9,290.1,62.3,111.3,202.7,224.0
RS,69.4,343.1,275.3,98.6,364.0,306.2,300.4,352.7,330.8,202.8,347.3,144.3,398.5,84.0,131.7,401.2,56.0,426.5,257.1,225.9,291.3,218.6,279.3,122.5,352.5,334.2,1884.3,364.3,17.3,270.7,66.6,100.0,43.8,423.6,37.5,259.6,113.6,65.9,329.3,262.6,166.9,125.5,143.2,211.4,83.6,305.3,129.5,295.8,220.1,225.7,330.1,233.3,262.0,198.9,91.2,309.0,264.4,50.2,248.2,182.3,376.2,392.2,271.8,391.1,442.3,228.0,0.0,164.5,62.1,212.8,400.6,416.7,304.1,379.6,318.5,288.6,322.9,139.7,258.9,238.6,240.0,160.2,96.9,426.7,275.5,322.5,321.0,371.8
RW,88.2,299.2,299.2,39.2,340.0,246.8,214.3,331.6,274.8,188.2,371.2,178.8,339.1,217.9,72.3,359.2,74.8,379.6,200.6,169.4,234.8,206.5,288.2,117.1,260.3,305.2,1903.1,272.1,174.9,246.7,103.4,134.5,83.5,334.6,48.2,203.1,129.9,29.7,356.1,253.6,161.5,157.1,176.1,235.3,80.8,332.1,139.8,271.8,169.7,249.6,356.9,173.9,238.0,193.5,110.0,249.6,240.4,147.7,275.0,206.2,280.2,336.2,212.4,346.2,382.9,254.8,154.6,0.0,36.1,156.3,344.6,337.9,296.4,326.5,290.0,229.2,298.0,158.5,199.5,257.9,183.5,100.8,115.7,367.3,236.4,303.4,344.9,318.7
SJ,52.0,239.3,237.7,36.4,337.2,244.0,211.5,333.9,272.0,185.4,309.7,136.5,336.3,142.9,69.5,354.8,38.6,376.8,197.8,160.9,228.7,203.7,226.7,114.3,259.2,300.7,1866.9,269.3,172.1,243.9,67.2,93.4,47.3,331.8,16.4,200.3,93.7,3.7,306.2,250.8,158.7,120.9,108.5,173.8,44.6,270.6,89.6,269.0,166.9,183.5,295.4,171.1,235.2,187.7,73.8,246.8,237.6,109.1,213.5,144.7,277.4,333.0,209.6,343.4,380.1,193.3,151.8,105.2,0.0,153.5,341.8,327.8,293.6,323.7,287.2,226.4,295.2,122.3,189.6,197.6,180.7,98.0,79.5,364.5,233.6,300.6,283.4,315.9
TL,248.8,163.6,182.6,160.8,183.6,103.5,72.4,175.2,129.0,73.7,254.6,400.9,210.8,284.5,161.7,173.2,235.4,193.6,44.2,153.8,114.1,106.0,195.8,245.2,117.0,147.1,2052.1,128.8,303.0,90.3,234.9,279.6,329.5,192.7,184.0,46.7,260.9,161.2,239.5,112.0,289.6,302.2,182.3,143.9,365.0,216.2,198.9,115.4,143.4,115.0,241.0,17.5,81.6,321.6,360.0,106.3,84.0,335.9,158.4,166.4,136.9,161.3,56.0,160.2,225.5,163.4,224.1,209.4,196.7,0.0,169.7,196.0,140.0,141.8,133.6,72.8,146.2,290.0,43.1,127.9,27.1,233.7,391.8,239.0,80.0,147.0,229.0,143.8
TM,297.0,151.3,207.1,238.1,187.7,72.9,45.8,184.4,101.6,174.4,239.7,401.8,182.9,375.1,239.0,142.3,283.6,164.3,96.7,196.3,57.6,192.7,261.4,284.4,17.7,133.2,2067.7,27.8,342.2,160.1,312.2,322.9,292.3,158.4,261.4,144.5,338.7,238.5,236.2,217.3,328.8,350.4,221.5,234.8,289.6,211.7,240.4,134.2,155.9,219.3,236.5,57.8,168.8,357.8,318.8,69.6,166.4,375.1,182.9,195.7,35.9,138.5,106.0,130.9,226.7,254.3,321.9,257.6,244.9,77.2,0.0,177.4,126.1,111.2,174.7,115.2,145.7,387.6,172.2,233.4,79.6,272.9,324.5,211.1,203.3,188.1,224.5,121.4
UI,352.6,179.2,243.9,295.8,224.5,128.5,101.4,208.8,58.2,204.7,276.5,455.5,157.5,404.6,299.7,111.2,331.9,131.6,145.0,258.9,109.2,230.3,290.9,322.0,64.3,162.7,2104.5,83.4,379.8,196.9,360.5,383.4,340.6,118.8,322.2,244.9,461.7,294.1,261.4,254.1,366.4,398.7,251.8,264.3,337.9,241.2,268.4,171.0,193.5,260.7,266.0,105.5,205.6,388.1,421.9,117.9,203.2,405.4,212.4,233.3,84.2,39.8,142.8,105.5,201.3,291.1,352.2,321.8,300.5,132.8,48.2,0.0,162.9,78.5,204.2,152.0,175.2,424.4,234.0,261.7,127.9,310.5,455.3,185.7,232.8,224.9,261.3,29.6
UM,257.1,24.3,80.9,266.2,134.9,299.7,148.0,174.3,273.5,145.5,113.5,299.8,355.3,248.1,201.7,234.6,311.7,367.2,240.8,323.6,288.5,161.3,149.4,196.8,296.9,13.0,1941.5,307.0,304.8,117.3,300.2,336.5,331.3,366.3,277.5,201.3,308.2,266.6,97.6,159.0,228.8,358.8,133.9,108.6,315.8,129.4,152.0,113.7,162.1,96.9,109.5,85.9,126.0,253.5,258.9,167.3,123.6,337.7,100.6,125.8,315.1,334.9,181.4,333.8,399.1,128.1,233.5,233.7,295.7,206.8,343.3,362.3,0.0,325.2,113.9,146.9,140.7,261.4,197.7,109.8,224.5,184.5,291.5,384.3,160.5,127.3,98.3,163.7
UU,450.7,217.1,274.5,369.3,255.1,194.7,167.6,246.7,124.4,278.2,307.1,493.4,71.6,442.5,373.2,32.6,405.4,53.0,218.5,332.4,182.7,278.7,328.8,388.2,137.8,200.6,2124.8,149.6,446.0,227.5,434.0,449.6,414.1,70.1,388.4,311.1,499.6,360.3,292.0,284.7,422.4,472.2,325.3,302.2,411.4,279.1,344.2,201.6,259.7,291.3,303.9,179.6,236.2,450.9,452.5,191.4,233.8,478.9,250.3,299.5,159.3,113.3,173.4,19.6,115.4,321.7,425.7,388.0,366.7,199.0,121.7,66.1,193.5,0.0,242.1,182.6,213.1,455.0,307.5,299.6,201.4,376.7,485.9,99.8,270.7,255.5,291.9,95.8
VC,367.6,200.2,191.4,263.7,215.3,177.9,168.8,177.2,206.6,221.6,224.0,400.9,287.9,359.4,312.2,239.5,372.0,271.3,122.3,227.6,156.5,195.6,260.7,307.3,191.4,124.2,2050.4,203.2,355.7,144.4,402.1,438.4,391.6,268.8,382.4,276.5,419.5,264.1,199.5,201.6,339.3,460.7,235.0,219.1,428.5,196.0,261.0,118.5,226.0,208.2,211.4,83.4,153.1,367.8,369.4,104.6,150.7,388.6,167.2,236.3,215.1,234.5,67.4,235.9,322.3,229.2,347.7,283.2,279.9,226.0,252.3,289.7,180.8,216.2,0.0,84.2,130.9,371.9,282.3,221.1,105.2,286.4,393.4,306.7,178.2,13.3,208.8,217.0
