from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
DL,11.6,276.5,337.7,491.1,353.9,351.2,295.3,215.0,152.7,350.1,270.3,393.9,298.8,202.7,281.0,297.8,359.0,432.8,275.2,306.3,0.0,224.2,243.7,326.9,145.2,196.7,119.1,187.0,334.9,49.8,349.0,259.4,289.1,33.8,292.3,184.3,305.2,77.4,196.2,338.1,323.9,229.3,390.4,227.5,448.5,466.3,192.9,290.5,189.8,158.8,197.4,225.3,357.8,417.1,205.9,309.2,367.4,376.8,317.6,364.9,371.3,254.5,316.0,302.2,342.0,145.4,280.4,254.7,177.4,218.2,354.4,323.4,1381.9,282.9,252.0,185.9,286.1,271.9,198.4,387.9,28.3,319.5,274.0,292.5,306.6,219.6,295.9,364.2,104.2,236.5,283.3,345.7,255.4,235.6,288.7,301.1,285.5,251.1,205.7,303.6,380.9,270.8,269.8,71.9,189.5,258.3,191.6,202.2,319.5,228.7,246.3,343.0,374.1,268.6,259.9,157.9,244.8,328.7,81.9,216.6,418.0,262.2,293.8,284.3,303.6,287.4,407.3,170.2,360.8,276.1,269.8,104.5,243.3,550.0,324.6,253.8,296.8,294.2,330.8,318.3,179.3,245.5,284.4,337.7,205.1,359.4,128.0,102.7,231.9,301.1,244.4,63.6,193.8,336.1,239.2,275.5,314.8,143.4,266.6,194.9
DR,225.1,139.3,376.9,320.6,179.6,216.4,109.9,60.1,276.2,394.9,237.7,365.5,128.3,47.5,320.2,216.0,248.7,306.8,104.7,345.5,246.3,0.0,106.5,336.6,114.1,97.0,151.4,140.6,374.1,210.6,308.9,35.1,118.6,215.6,210.5,152.0,344.4,203.8,163.6,167.6,153.4,83.3,281.4,90.3,278.0,295.8,101.6,104.3,125.5,269.6,44.9,124.3,338.9,228.6,219.2,206.8,332.1,298.3,183.1,194.5,200.8,117.3,283.4,68.0,311.9,286.7,109.9,124.8,318.7,79.0,170.8,362.6,1412.2,145.7,120.4,83.3,175.8,196.1,103.8,217.4,257.8,243.7,75.7,154.4,118.1,260.8,256.1,328.1,210.9,135.5,201.5,208.5,166.6,134.9,118.2,114.9,335.2,80.6,126.5,202.6,348.1,238.2,184.3,211.4,234.5,84.0,72.6,64.6,85.3,52.0,109.1,381.0,199.8,164.1,122.7,243.2,148.6,273.8,228.8,137.4,292.0,161.7,95.5,202.5,166.4,155.3,218.8,259.6,207.8,171.6,103.4,158.8,154.5,379.5,136.1,271.7,163.8,333.4,192.7,144.0,121.4,57.0,183.4,167.2,74.2,397.4,232.5,250.9,98.9,190.8,20.1,185.7,147.4,132.3,102.0,193.7,280.6,277.0,235.3,137.9
DS,272.6,142.3,429.5,343.6,206.4,291.2,81.1,110.6,346.6,441.9,270.5,370.6,151.3,98.3,361.0,218.9,251.7,372.1,127.7,398.1,284.6,65.2,0.0,369.4,182.6,141.6,204.0,191.4,426.7,267.0,341.7,85.9,123.6,253.9,213.4,198.6,397.0,256.4,196.4,133.6,119.4,105.4,272.6,108.8,301.0,318.8,165.5,76.3,144.3,322.2,97.5,154.2,371.7,293.9,271.8,262.8,364.9,374.3,183.4,217.4,223.8,10.7,316.2,22.0,344.7,339.3,132.9,185.2,371.3,111.8,202.3,397.0,1450.5,148.5,107.9,130.8,178.8,272.1,130.2,240.4,298.5,319.7,47.7,219.7,183.4,311.4,296.1,356.9,263.5,165.4,216.1,211.5,171.6,189.2,141.2,86.9,377.3,85.6,159.3,201.6,357.6,271.0,202.6,262.2,287.1,110.8,123.4,115.4,39.3,84.8,94.1,400.9,226.6,222.2,107.7,255.5,198.4,349.8,281.4,170.2,357.3,215.8,67.5,205.4,169.4,153.2,284.1,312.2,213.3,229.7,79.4,227.7,159.5,402.5,201.4,304.5,162.6,386.0,258.0,170.8,176.6,122.3,182.4,190.2,98.7,417.3,285.1,303.5,87.8,193.8,70.9,238.3,198.2,103.9,95.1,208.3,355.9,332.1,266.8,167.6
DU,299.5,408.5,91.7,537.7,428.2,174.4,369.6,347.0,231.8,104.1,233.2,66.9,373.1,334.7,98.8,503.1,517.9,142.3,349.5,183.0,287.8,298.5,375.7,0.0,254.5,328.7,229.4,357.4,148.4,267.6,88.1,333.7,363.4,321.7,497.6,366.9,118.7,199.8,180.9,412.4,398.2,318.7,521.0,359.5,522.8,505.4,324.9,364.8,246.1,163.0,271.7,395.7,129.8,491.4,175.0,383.5,40.4,49.8,449.6,439.2,445.6,386.5,141.3,355.8,147.2,224.5,354.7,333.4,256.5,307.6,428.7,77.4,1552.3,414.9,384.0,317.9,445.0,177.4,366.6,462.2,261.8,99.1,348.3,366.8,380.9,111.9,238.8,103.3,192.6,406.9,465.9,477.7,453.8,309.9,363.0,375.4,160.5,325.4,280.0,474.0,53.9,213.7,452.4,205.6,145.9,332.6,359.8,351.8,373.1,318.1,378.3,31.4,448.4,342.9,391.9,158.7,319.1,164.5,229.0,290.9,127.5,336.5,368.1,489.6,435.6,419.4,481.6,153.0,435.1,350.4,344.1,277.0,441.7,596.6,398.9,234.8,428.8,150.9,405.1,392.6,349.7,319.8,454.8,412.0,294.5,47.8,170.3,196.9,363.9,460.0,318.7,263.4,364.2,410.4,371.2,458.1,150.6,217.3,229.5,251.2
EB,103.4,153.9,348.3,396.4,259.2,179.5,163.0,130.0,248.6,366.3,157.6,262.1,204.1,118.6,248.1,248.5,263.3,241.9,180.5,314.3,131.8,109.3,121.1,256.5,0.0,77.0,128.7,102.8,362.9,164.2,228.8,106.2,222.7,101.1,243.0,112.3,333.2,194.4,83.5,214.7,200.5,94.7,289.4,104.9,353.8,371.6,71.9,157.4,8.4,262.5,102.7,141.1,258.8,332.6,196.5,210.1,252.0,264.4,197.7,270.3,276.6,131.9,203.3,121.1,231.8,259.1,185.7,146.9,291.1,72.9,250.4,284.1,1297.7,160.3,135.0,63.3,190.4,162.2,174.9,293.2,136.1,209.8,128.8,193.4,222.1,238.1,176.0,248.0,220.2,152.3,211.3,223.1,237.7,136.5,194.0,168.0,312.5,184.7,120.4,219.4,244.7,158.1,194.1,185.9,211.8,163.6,143.7,135.7,138.4,83.4,123.7,288.0,279.9,169.5,137.3,220.5,153.2,236.9,197.9,131.3,227.1,163.3,148.6,235.0,181.0,169.9,322.8,273.9,283.6,177.0,156.1,153.2,225.6,455.3,240.1,191.6,171.2,282.2,234.7,226.6,97.8,164.9,200.2,243.0,68.1,304.4,238.4,213.1,109.3,205.4,91.2,147.8,109.6,185.4,116.6,200.5,246.7,251.3,155.2,54.7
EC,164.5,198.4,450.4,488.1,321.8,281.6,162.2,82.3,343.2,468.4,259.7,364.2,269.6,94.3,350.2,209.6,232.6,344.0,246.0,416.4,192.8,145.0,150.3,358.6,99.0,0.0,230.8,74.8,465.0,225.3,330.9,107.2,274.0,162.1,207.0,96.6,435.3,255.4,185.6,264.1,249.9,179.2,269.2,134.1,419.3,463.3,105.6,170.7,110.4,360.4,196.6,98.9,360.9,369.9,298.6,290.4,354.1,360.6,242.2,280.7,342.1,161.1,305.4,172.4,333.9,353.7,251.2,245.2,385.7,139.4,314.3,386.2,1355.3,204.8,182.2,115.0,159.7,258.4,91.7,384.9,200.1,306.0,179.6,273.7,259.4,340.2,278.1,350.1,281.2,110.1,194.1,264.3,154.5,216.8,259.5,160.1,414.6,233.1,186.9,177.2,346.8,260.2,176.9,248.1,313.9,226.2,65.2,75.8,189.7,167.9,152.3,390.1,268.7,249.8,138.8,322.6,227.6,336.1,258.9,197.8,329.2,243.6,202.3,199.0,225.5,208.7,360.1,371.8,295.1,257.3,187.5,214.2,142.4,547.0,277.4,293.7,218.7,384.3,312.0,289.1,37.6,198.3,158.0,308.5,134.6,406.5,299.4,274.1,153.6,174.7,122.2,208.8,81.6,234.8,163.8,186.3,345.8,312.3,257.3,156.8
EJ,105.7,261.0,225.4,403.3,266.1,238.9,207.5,196.3,142.5,237.8,182.5,281.6,211.0,184.0,168.7,345.3,365.5,320.5,187.4,194.0,118.2,136.4,243.0,214.6,110.4,184.6,0.0,213.3,222.6,102.8,236.7,171.6,201.3,131.0,339.8,222.8,192.9,52.3,108.4,250.3,236.1,209.1,358.9,226.8,360.7,378.5,180.8,202.7,102.0,118.1,109.6,260.8,245.5,329.3,67.7,221.4,255.1,264.5,309.8,277.1,283.5,253.8,293.7,214.4,229.7,135.2,192.6,166.9,167.2,163.5,266.6,211.1,1408.2,275.1,246.4,173.8,297.5,184.1,215.9,300.1,117.0,313.8,186.2,204.7,218.8,107.3,208.1,251.9,59.4,272.0,338.0,320.1,303.1,147.8,200.9,213.3,173.2,163.3,117.9,328.0,268.6,183.0,324.5,58.1,83.0,170.5,209.1,201.1,231.7,188.5,220.5,230.7,286.3,180.8,234.1,51.4,157.0,216.4,77.3,128.8,305.7,174.4,206.0,331.8,295.8,279.6,319.5,108.1,273.0,188.3,182.0,46.1,291.0,462.2,236.8,112.7,281.3,181.9,243.0,230.5,205.6,157.7,308.8,249.9,150.4,247.1,81.0,139.4,226.3,312.5,156.6,74.1,220.1,248.3,233.6,330.2,202.5,128.0,178.8,107.1
EK,181.4,130.7,412.6,420.4,278.2,242.6,116.2,69.2,328.0,425.0,221.9,322.0,223.1,56.9,312.4,225.3,240.1,349.7,199.5,378.6,193.4,99.8,97.9,320.8,64.2,50.9,187.6,0.0,410.3,228.8,293.1,65.8,221.6,162.7,219.8,147.6,380.6,256.0,147.8,214.4,200.2,93.6,261.0,81.7,372.8,395.6,29.1,121.0,72.6,324.1,121.7,133.7,323.1,328.5,255.4,215.5,316.3,325.7,171.8,213.1,295.6,108.7,267.6,120.0,296.1,320.7,204.7,165.4,352.7,64.5,216.1,348.4,1359.3,137.1,106.2,40.1,167.2,223.5,88.8,317.2,207.3,271.1,138.4,198.8,218.0,295.0,247.5,308.3,281.8,144.9,210.9,199.9,176.0,141.9,213.0,110.4,360.9,183.6,112.0,208.0,309.0,222.4,197.4,250.5,270.7,182.6,82.0,74.0,137.3,93.0,100.5,352.3,203.9,174.9,114.1,239.1,151.1,301.2,259.5,122.9,334.9,168.5,158.2,211.8,157.8,141.6,318.7,335.5,217.2,182.4,142.2,211.3,163.9,479.3,236.0,255.9,151.0,346.5,237.1,242.6,85.9,156.9,188.8,241.9,51.4,368.7,300.0,274.7,86.1,182.2,80.8,209.4,6.8,173.6,93.4,203.1,307.3,315.4,218.2,119.0
EP,289.0,419.5,149.3,561.8,424.6,157.6,366.0,354.8,196.8,161.7,222.6,218.3,369.5,342.5,87.4,497.4,524.0,257.2,345.9,112.7,277.3,294.9,401.5,151.3,296.5,370.7,158.4,399.4,0.0,252.5,187.6,330.1,359.8,311.2,491.9,383.9,105.7,201.0,222.9,408.8,394.6,360.7,517.4,385.3,519.2,537.0,366.9,361.2,288.1,103.4,268.1,419.3,178.4,487.8,95.6,379.9,199.9,209.3,468.3,435.6,442.0,412.3,241.8,372.9,148.4,189.5,351.1,325.4,221.5,349.6,425.1,147.8,1476.6,433.6,404.9,359.9,456.0,234.5,374.4,458.6,246.7,250.5,344.7,363.2,377.3,52.3,228.2,202.8,155.0,430.5,482.9,478.6,455.0,306.3,359.4,371.8,12.0,321.8,276.4,486.5,205.3,203.1,469.4,206.8,86.3,329.0,367.6,359.6,390.2,347.0,379.0,167.4,444.8,339.3,392.6,147.3,315.5,135.1,213.9,287.3,242.4,332.9,364.5,483.9,454.3,438.1,478.0,93.4,431.5,346.8,340.5,204.6,442.9,620.7,395.3,220.0,439.8,100.6,401.5,389.0,391.7,316.2,467.3,408.4,336.5,183.8,158.9,181.8,384.8,471.0,315.1,248.3,406.2,406.8,392.1,475.1,121.2,143.4,218.9,293.2
EU,71.6,343.0,306.2,485.3,348.1,320.9,290.3,274.4,98.8,324.2,264.5,362.4,293.0,266.0,249.5,345.6,447.5,401.3,269.4,274.8,58.3,218.4,288.5,295.4,192.4,241.5,94.9,231.8,303.4,0.0,317.5,253.6,283.3,92.2,340.1,232.1,273.7,53.2,190.4,332.3,318.1,291.1,440.9,272.3,442.7,460.5,237.7,284.7,184.0,127.3,191.6,270.1,326.3,411.3,174.4,303.4,335.9,345.3,389.7,359.2,365.5,299.3,374.5,296.4,310.5,108.6,274.6,248.9,140.6,245.5,339.3,291.9,1426.7,357.1,328.4,230.7,330.9,266.1,270.6,382.1,26.9,394.6,268.2,286.7,300.8,188.1,290.1,336.7,80.2,281.3,331.1,402.1,303.2,229.8,282.9,295.3,258.8,245.3,199.9,348.4,349.4,265.0,313.9,44.7,165.3,252.5,236.4,283.1,313.7,270.5,302.5,311.5,368.3,262.8,316.1,211.3,243.5,297.2,57.9,210.8,386.5,256.4,288.0,332.1,377.8,361.6,401.5,138.7,355.0,270.3,264.0,77.1,291.1,544.2,318.8,229.8,363.3,262.7,325.0,312.5,224.1,239.7,329.2,331.9,232.4,327.9,86.0,60.7,308.3,345.9,238.6,39.9,238.6,330.3,315.6,323.3,284.0,98.9,260.8,189.1
EW,211.3,371.0,233.2,513.3,376.1,86.2,317.5,306.3,221.7,245.6,151.2,191.4,321.0,294.0,93.3,455.3,475.5,248.8,297.4,159.5,199.6,246.4,346.3,169.4,225.1,299.3,109.9,328.0,230.4,186.9,0.0,281.6,311.3,233.5,449.8,361.5,200.7,111.6,151.5,360.3,346.1,289.3,468.9,330.1,470.7,488.5,295.5,312.7,216.7,194.5,219.6,366.3,125.4,439.3,145.0,331.4,146.9,156.3,419.8,387.1,393.5,357.1,170.4,324.4,59.0,214.4,302.6,276.9,246.4,278.2,376.6,168.7,1522.9,385.1,354.6,288.5,407.5,163.1,325.9,410.1,181.1,197.2,296.2,314.7,328.8,143.4,156.8,15.2,136.7,377.5,460.5,430.1,413.1,257.8,310.9,323.3,163.0,273.3,227.9,438.0,178.4,131.7,447.0,117.4,160.3,280.5,319.1,311.1,341.7,288.7,330.5,200.9,396.3,290.8,344.1,128.7,267.0,82.1,163.7,238.8,234.0,284.4,316.0,441.8,405.8,389.6,429.5,184.5,383.0,298.3,292.0,156.1,401.0,572.2,346.8,146.6,391.3,127.4,353.0,340.5,320.3,267.7,418.8,359.9,265.1,217.3,164.8,166.5,334.5,422.5,266.6,182.7,334.8,358.3,341.8,452.7,88.2,207.2,147.5,221.8
FH,199.1,104.1,410.9,354.6,217.4,260.3,89.6,24.6,377.0,423.3,239.6,339.7,162.3,12.3,330.1,180.8,213.5,340.8,138.7,379.5,211.1,33.9,71.3,338.5,81.9,58.9,185.4,105.4,408.1,246.5,310.8,0.0,169.1,180.4,175.3,112.6,378.4,273.7,165.5,161.1,146.9,92.1,234.4,55.1,312.0,329.8,64.8,103.8,90.3,376.4,78.9,89.1,340.8,262.6,253.2,240.8,334.0,343.4,145.2,186.5,234.8,82.1,285.3,67.5,313.8,369.7,143.9,153.9,401.7,100.2,189.5,366.1,1377.0,110.5,79.6,48.1,140.6,241.2,44.2,251.4,225.0,288.8,75.2,188.4,152.1,292.8,265.2,326.0,244.9,100.3,166.3,173.3,131.4,168.9,152.2,83.8,358.7,131.1,147.7,167.4,326.7,240.1,152.8,268.2,268.5,121.8,37.4,29.4,84.8,71.5,73.9,370.0,177.3,201.9,87.5,236.9,178.1,318.9,277.2,158.6,326.0,195.5,95.0,167.3,131.2,115.0,252.8,293.6,190.6,209.4,106.9,209.1,119.3,413.5,170.1,273.6,124.4,364.2,226.7,181.8,83.5,91.0,148.2,201.2,87.1,386.4,266.5,292.4,59.5,155.6,14.9,227.1,112.2,131.4,66.8,158.5,325.0,375.8,235.9,136.7
FK,275.4,226.8,435.0,369.1,231.9,277.1,173.3,191.7,352.1,447.4,256.4,356.5,176.8,179.4,378.3,311.1,331.3,382.9,153.2,403.6,287.9,131.8,229.3,355.3,204.3,226.0,209.5,272.5,432.2,272.5,327.6,167.0,0.0,261.1,305.6,279.7,402.5,261.9,182.3,216.1,201.9,204.5,324.7,213.1,326.5,344.3,231.9,168.5,195.9,327.7,103.0,258.5,357.6,304.7,277.3,255.4,350.8,360.2,275.6,242.9,249.3,240.1,302.1,180.2,330.6,344.8,158.4,196.0,376.8,210.9,232.4,420.7,1502.1,240.9,212.2,215.2,263.3,258.0,211.3,265.9,286.7,305.6,152.0,230.5,194.2,316.9,282.0,342.8,269.0,269.7,308.3,285.9,298.5,181.8,166.7,179.1,382.8,40.0,151.9,293.8,343.5,256.9,294.8,267.7,292.6,136.3,204.5,196.5,197.5,183.9,186.3,386.8,252.1,214.8,199.9,261.0,191.0,335.7,286.9,162.8,368.1,208.4,171.8,297.6,261.6,245.4,294.9,317.7,238.8,222.3,147.8,233.2,286.4,428.0,212.2,290.4,247.1,391.5,268.8,196.3,250.6,133.1,274.6,215.7,197.8,403.2,290.6,309.0,192.1,278.3,152.0,243.8,279.3,214.1,199.4,300.5,341.8,337.6,252.7,225.4
FM,21.8,245.4,372.1,461.4,324.2,261.3,265.6,183.9,187.1,384.5,240.6,428.3,269.1,171.6,315.4,264.1,327.9,324.9,245.5,340.7,34.3,194.5,212.6,361.3,114.1,165.6,153.5,155.9,369.3,84.2,383.4,229.7,259.4,0.0,258.6,150.6,339.6,111.8,166.5,308.4,294.2,198.2,359.3,196.4,418.8,436.6,161.8,260.8,160.1,193.2,167.7,194.2,392.2,387.4,240.3,279.5,401.8,411.2,286.5,335.2,341.6,223.4,286.3,272.5,376.4,179.8,250.7,225.0,211.8,187.1,324.7,357.8,1350.8,251.8,220.9,154.8,255.0,242.2,167.3,358.2,62.7,289.8,244.3,262.8,276.9,254.0,266.2,398.6,138.6,205.4,249.6,314.6,221.7,205.9,259.0,225.1,319.9,221.4,176.0,272.5,415.3,241.1,236.1,106.3,223.9,228.6,160.5,171.1,289.8,197.6,215.2,377.4,344.4,238.9,228.8,192.3,215.1,363.1,116.3,186.9,310.1,232.5,264.1,250.6,272.5,256.3,377.6,204.6,331.1,246.4,240.1,97.8,209.6,520.3,294.9,288.2,265.7,328.6,301.1,288.6,148.2,215.8,253.3,308.0,174.0,393.8,158.4,133.1,200.8,270.0,214.7,67.8,162.7,306.4,208.1,241.8,349.2,173.8,236.9,165.2
FS,275.7,79.4,545.3,369.1,237.8,375.3,89.8,115.5,422.3,557.7,354.6,454.7,193.6,128.8,445.1,5.5,119.3,481.0,170.0,510.7,287.7,174.1,139.8,453.5,196.9,179.8,316.6,169.7,539.3,323.1,425.8,140.1,263.5,257.0,0.0,209.5,509.6,350.3,280.5,152.0,137.8,239.6,150.7,123.6,343.3,344.3,185.7,94.6,205.3,418.4,210.1,92.7,455.8,402.8,384.4,372.1,449.0,458.4,120.5,161.8,266.1,150.6,400.3,161.9,428.8,415.0,175.2,294.1,447.0,221.1,164.8,481.1,1450.2,85.8,140.7,169.0,46.4,356.2,126.5,265.9,301.6,403.8,164.0,328.6,292.3,424.0,380.2,441.0,376.1,103.9,100.3,148.6,155.5,298.5,183.5,84.0,489.9,225.5,268.6,45.9,441.7,355.1,87.6,344.8,399.7,250.7,119.7,110.3,179.2,219.0,76.2,485.0,152.6,331.5,62.7,368.1,307.7,433.9,353.8,279.5,466.2,325.1,183.8,83.9,106.5,72.3,393.0,429.8,165.9,339.0,115.8,333.7,143.4,428.0,310.3,388.6,99.7,479.2,366.9,213.1,147.8,231.2,26.7,190.6,208.0,501.4,394.3,369.0,120.6,61.4,155.1,303.7,176.5,104.3,127.9,108.2,440.0,409.7,350.9,251.7
FT,166.0,186.2,449.0,475.9,333.7,280.2,170.9,98.0,308.9,467.0,258.3,362.8,278.6,112.4,348.8,225.3,245.4,342.6,255.0,415.0,191.4,154.0,153.4,357.2,97.6,106.4,229.4,55.4,463.6,226.8,329.5,120.0,277.1,160.7,219.8,0.0,433.9,254.0,184.2,269.9,255.7,149.1,282.0,137.2,428.3,451.1,84.6,176.5,109.0,322.1,177.2,111.7,359.5,382.7,297.2,271.0,352.7,362.1,225.2,268.6,351.1,164.2,304.0,175.5,332.5,318.7,260.2,225.8,350.7,120.0,305.0,384.8,1353.9,192.6,161.7,95.6,172.5,259.9,84.8,372.7,198.7,307.5,193.9,254.3,272.2,336.8,283.9,344.7,279.8,122.9,206.9,255.4,172.0,197.4,268.5,165.9,402.7,239.1,167.5,190.0,345.4,258.8,193.4,248.5,312.5,238.1,78.0,88.6,192.8,148.5,156.0,388.7,259.4,230.4,151.6,280.9,211.1,337.6,257.5,178.4,327.8,224.0,213.7,211.8,213.3,202.2,372.9,333.5,272.7,237.9,193.3,212.8,159.9,534.8,290.2,292.3,206.5,382.9,292.6,298.1,65.7,211.1,170.8,297.4,113.5,405.1,298.0,272.7,141.6,187.5,135.0,207.4,62.2,229.5,148.9,199.1,344.4,313.4,254.6,155.4
FX,318.7,449.2,179.0,591.5,454.3,187.3,395.7,384.5,226.5,191.4,252.3,248.0,399.2,372.2,117.1,527.1,553.7,286.9,375.6,142.4,307.0,324.6,431.2,181.0,326.2,400.4,188.1,429.1,29.7,282.2,217.3,359.8,389.5,340.9,521.6,413.6,0.0,230.7,252.6,438.5,424.3,390.4,547.1,415.0,548.9,566.7,396.6,390.9,317.8,133.1,297.8,449.0,208.1,517.5,125.3,409.6,229.6,239.0,498.0,465.3,471.7,442.0,271.5,402.6,178.1,219.2,380.8,355.1,251.2,379.3,454.8,177.5,1506.3,463.3,434.6,389.6,485.7,264.2,404.1,488.3,276.4,280.2,374.4,392.9,407.0,82.0,257.9,232.5,184.7,460.2,512.6,508.3,484.7,336.0,389.1,401.5,41.7,351.5,306.1,516.2,235.0,232.8,499.1,236.5,116.0,358.7,397.3,389.3,419.9,376.7,408.7,197.1,474.5,369.0,422.3,177.0,345.2,164.8,243.6,317.0,272.1,362.6,394.2,513.6,484.0,467.8,507.7,123.1,461.2,376.5,370.2,234.3,472.6,650.4,425.0,249.7,469.5,130.3,431.2,418.7,421.4,345.9,497.0,438.1,366.2,213.5,188.6,211.5,414.5,500.7,344.8,278.0,435.9,436.5,421.8,504.8,150.9,173.1,248.6,322.9
GA,99.6,302.7,254.4,445.0,307.8,267.9,249.2,238.0,110.0,266.8,224.2,310.6,252.7,225.7,197.7,387.0,407.2,349.5,229.1,223.0,87.9,178.1,284.7,243.6,152.1,226.3,41.6,255.0,251.6,75.2,265.7,213.3,243.0,121.8,381.5,249.8,221.9,0.0,150.1,292.0,277.8,250.8,400.6,268.5,402.4,420.2,222.5,244.4,143.7,121.4,151.3,302.5,274.5,371.0,96.7,263.1,284.1,293.5,351.5,318.8,325.2,295.5,269.9,256.1,258.7,102.7,234.3,208.6,134.7,205.2,308.3,240.1,1449.9,316.8,288.1,215.5,339.2,225.8,257.6,341.8,69.4,273.4,227.9,246.4,260.5,136.3,249.8,280.9,74.3,313.7,348.8,361.8,344.8,189.5,242.6,255.0,202.2,205.0,159.6,369.7,297.6,224.7,335.3,5.8,112.0,212.2,250.8,242.8,273.4,230.2,262.2,259.7,328.0,222.5,275.8,80.4,198.7,245.4,52.0,170.5,334.7,216.1,247.7,373.5,337.5,321.3,361.2,132.8,314.7,230.0,223.7,87.8,332.7,503.9,278.5,141.7,323.0,210.9,284.7,272.2,247.3,199.4,350.5,291.6,192.1,276.1,80.1,54.8,268.0,354.2,198.3,71.0,261.8,290.0,275.3,341.0,231.5,95.5,220.5,148.8
GD,193.4,227.5,264.7,446.9,247.2,94.7,188.6,191.7,239.3,277.1,74.0,174.1,192.1,179.4,164.5,347.9,336.9,158.3,168.5,230.7,205.4,131.8,194.7,172.9,73.5,147.7,96.7,176.4,279.3,159.7,145.2,167.0,182.4,174.7,342.4,185.9,249.6,149.1,0.0,231.4,217.2,137.7,340.0,178.5,341.8,414.6,143.9,183.8,65.1,214.9,121.0,214.7,175.2,249.0,164.5,126.5,168.4,177.8,268.6,258.2,264.6,205.5,119.7,199.9,148.2,232.0,173.7,58.4,264.0,126.6,247.7,200.5,1371.3,233.9,203.0,136.9,264.0,75.6,211.3,281.2,173.9,123.2,167.3,109.8,138.5,204.1,99.6,160.4,156.2,225.9,333.4,296.7,298.5,52.9,182.0,194.4,234.2,144.4,135.2,293.0,161.1,74.5,319.9,154.9,179.8,151.6,204.5,196.5,217.2,137.1,197.3,204.4,267.4,85.9,210.9,148.2,62.1,153.3,174.1,146.1,143.5,79.5,187.1,334.4,254.6,238.4,239.2,204.9,254.1,93.4,163.1,120.4,286.4,505.8,156.5,140.9,247.8,198.6,148.1,211.6,168.7,81.3,273.8,231.0,113.5,220.8,177.8,196.2,182.9,279.0,152.0,131.0,183.2,229.4,190.2,325.6,159.4,224.8,70.3,70.2
GF,279.3,10.6,510.5,318.3,187.0,340.5,56.5,122.8,425.9,522.9,319.8,419.9,170.9,110.5,410.3,117.5,120.0,440.3,147.3,476.5,291.3,133.4,99.1,418.7,162.1,139.1,283.3,205.5,506.0,326.7,391.0,99.4,222.8,260.6,112.0,210.8,476.3,353.9,245.7,0.0,115.1,204.6,151.4,82.9,306.4,293.5,145.0,61.3,170.5,422.0,176.8,128.5,421.0,362.1,351.1,331.4,414.2,423.6,69.7,111.0,229.2,109.9,365.5,121.2,394.0,418.6,138.3,253.4,450.6,180.4,114.0,446.3,1457.2,35.0,100.0,128.3,47.1,321.4,142.4,215.1,305.2,369.0,130.7,287.9,251.6,390.7,345.4,406.2,379.7,139.7,101.0,92.9,180.9,257.8,160.8,50.7,456.6,184.8,227.9,99.7,406.9,320.3,88.3,348.4,366.4,210.0,135.6,127.6,138.5,184.0,60.8,450.2,101.8,290.8,74.4,334.8,267.0,399.1,357.4,238.8,425.5,284.4,150.5,104.0,55.7,49.6,352.3,433.4,115.1,298.3,82.5,307.0,168.8,377.2,269.6,353.8,30.9,444.4,326.2,176.2,174.1,190.5,80.5,139.8,167.3,466.6,397.9,372.6,79.9,62.1,114.4,307.3,212.3,81.6,87.2,108.9,405.2,413.3,316.1,216.9
