from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JV,JX,JY,JZ,KC,KS,KT,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TN,TO,TV,UA,UE,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
GP,172.6,206.9,176.0,242.1,296.3,84.5,288.7,154.1,188.1,213.4,282.8,245.4,192.7,205.2,242.5,282.3,143.1,181.3,216.9,338.6,160.7,201.5,159.3,1507.7,162.1,233.0,206.6,204.1,0.0,322.0,107.0,203.4,249.3,300.8,195.3,152.2,264.3,91.6,239.5,185.3,251.7,134.4,242.2,209.6,161.8,181.0,203.5,190.9,290.0,108.0,185.8,226.9,144.3,193.0,208.0,247.0,77.6,113.6,98.8,264.3,225.8,103.4,156.2,231.0,144.0,137.3,276.0,272.9,253.1,249.5,139.7,260.7,200.1,224.2,115.1,234.2,66.5,193.6,167.5,175.8,216.0,139.0,180.3,214.3,260.6,166.4,222.4,284.2,271.9,237.7,66.0,274.3,149.9,73.0,141.5,91.0,299.0,200.3,131.8,111.7,17.9,188.5,182.3,253.7,218.1,292.2,165.2,143.1,193.8,256.6,176.7,233.5,89.1,154.5,149.5
GY,359.9,193.0,356.2,223.0,95.7,325.5,294.0,288.2,387.1,316.2,63.0,196.7,231.5,357.0,140.8,168.2,272.4,282.6,243.2,29.6,245.9,375.7,375.0,1422.2,281.6,121.4,309.4,221.8,327.3,0.0,336.1,225.6,187.3,45.6,221.6,367.9,394.8,297.0,353.5,303.3,136.1,246.7,243.1,319.6,377.5,234.1,180.9,299.3,215.1,320.7,208.0,187.2,231.1,294.3,232.9,131.4,374.6,262.1,314.5,265.2,200.4,292.5,248.5,232.4,268.8,267.8,169.9,120.3,271.4,221.7,273.8,374.8,136.3,366.8,296.2,356.3,305.3,409.3,267.9,248.3,192.8,288.4,288.7,277.3,382.6,267.7,226.6,403.5,165.8,170.3,363.0,211.8,365.6,274.8,227.5,260.4,79.2,136.6,295.6,327.4,345.9,206.2,255.9,367.7,433.8,80.4,377.3,259.8,244.4,260.8,392.4,248.4,296.2,276.4,314.0
HB,183.7,166.3,187.1,251.3,305.5,76.1,250.3,98.1,187.1,224.5,281.8,289.1,195.5,216.3,264.1,291.5,152.2,192.4,217.1,334.8,171.8,200.5,170.4,1522.8,111.2,241.8,217.7,177.0,64.7,321.0,0.0,212.6,242.8,322.4,161.0,163.3,193.8,72.2,238.5,184.3,250.7,130.8,251.4,208.6,160.8,146.7,192.4,200.1,299.2,91.7,195.0,243.5,131.4,192.0,160.9,256.3,61.3,135.2,97.8,273.5,235.0,114.5,102.4,240.2,96.9,123.0,272.4,281.7,264.2,258.7,122.5,259.7,221.7,235.3,112.7,233.2,32.2,192.6,163.9,128.7,212.4,138.0,176.7,225.4,259.6,177.5,218.8,291.8,281.1,234.1,32.1,283.1,161.0,66.5,163.1,100.2,298.0,209.6,130.8,110.7,59.3,176.1,159.8,264.8,229.2,290.0,176.3,152.4,146.7,265.8,187.8,233.6,80.7,138.2,115.2
HG,203.9,179.8,199.7,38.6,164.0,208.2,97.6,170.6,230.6,159.7,212.3,81.3,195.6,200.5,122.6,150.0,115.9,126.1,86.7,208.3,89.4,219.2,257.4,1560.4,244.3,113.1,152.9,228.3,241.9,239.2,202.0,0.0,150.1,180.9,225.1,225.0,280.8,161.4,205.0,146.8,267.9,72.2,38.7,171.1,214.9,230.8,164.1,124.8,86.5,224.8,21.0,94.6,176.0,137.8,239.4,235.7,243.0,81.7,196.9,60.8,109.6,156.9,185.9,27.5,216.9,135.7,143.7,153.0,122.9,74.0,242.5,226.3,193.2,210.3,231.9,199.8,169.7,291.7,101.4,248.7,116.8,131.9,114.2,71.9,226.1,111.2,70.1,202.2,139.6,81.9,228.9,83.2,202.7,142.8,53.0,124.8,228.5,204.9,139.1,169.9,240.8,240.2,264.4,219.2,329.1,220.5,240.5,167.3,243.6,104.3,229.0,33.7,205.9,273.2,222.4
HL,222.2,45.5,225.6,215.7,193.2,199.6,236.3,122.1,237.7,262.9,145.5,136.8,69.0,254.8,145.6,173.0,166.1,204.3,198.2,160.6,183.7,251.1,208.9,1413.5,155.7,136.1,256.1,55.7,161.2,148.3,225.2,177.0,0.0,210.1,90.8,201.8,232.3,130.9,289.1,234.9,78.0,108.0,207.4,259.2,211.4,96.5,29.8,164.5,163.5,194.8,159.4,145.3,65.0,216.0,66.8,73.3,208.5,99.6,148.4,222.2,69.3,126.4,82.4,204.6,139.9,105.3,166.7,173.1,234.4,223.1,147.9,361.7,40.9,273.8,170.3,283.8,192.9,294.6,192.5,110.7,61.7,195.2,153.9,195.6,310.2,189.4,196.0,333.8,162.6,110.4,233.7,160.2,199.5,112.3,178.9,94.3,161.7,26.6,151.0,161.3,259.7,40.1,136.3,354.7,267.7,118.5,266.2,93.7,109.3,225.1,226.3,207.1,170.3,159.1,182.3
HX,306.7,211.0,302.5,169.3,129.5,329.0,248.3,263.9,333.4,262.5,96.8,136.5,208.7,303.3,95.1,122.5,218.7,228.9,189.5,25.4,192.2,322.0,349.2,1448.0,321.2,67.7,255.7,241.6,362.7,97.5,322.8,171.9,181.3,0.0,256.3,327.8,401.6,282.2,307.8,249.6,155.9,193.0,189.4,273.9,317.7,262.0,195.3,245.6,161.4,345.6,154.3,133.5,258.4,240.6,252.7,151.2,363.8,202.5,285.6,211.5,140.8,259.7,290.9,178.7,305.4,238.5,116.2,79.5,225.7,168.0,313.4,329.1,145.5,313.1,335.8,302.6,290.5,412.5,222.2,276.2,148.0,234.7,235.0,223.6,328.9,214.0,172.9,345.0,112.1,116.6,341.6,158.1,305.5,263.6,173.8,245.6,113.0,160.0,241.9,272.7,357.3,226.0,295.6,322.0,437.0,105.0,343.3,279.6,274.8,207.1,331.8,194.7,335.8,324.6,347.8
IA,269.8,65.2,273.6,248.1,213.1,142.2,284.3,170.1,285.7,310.9,162.4,224.2,109.4,301.1,218.3,245.7,212.1,252.3,247.4,212.0,231.7,299.1,256.9,1398.0,98.3,208.8,304.1,46.8,183.0,210.0,130.3,240.9,53.2,237.9,0.0,249.8,280.3,120.5,330.1,282.9,131.3,171.9,279.7,307.2,259.4,14.8,83.1,228.4,236.2,137.4,223.3,225.4,85.4,266.2,57.9,119.4,216.2,163.5,196.4,270.2,142.0,174.4,45.5,268.5,76.2,157.1,239.4,248.7,282.4,252.5,90.5,358.3,92.0,321.8,112.9,327.8,110.8,291.6,205.0,48.6,116.6,191.8,217.8,243.6,358.2,237.4,259.9,378.3,235.3,183.1,161.9,232.9,247.5,89.8,216.9,128.5,178.6,79.9,199.0,209.2,177.6,14.6,48.4,351.3,332.7,170.6,262.8,180.7,27.6,294.1,274.3,274.7,112.9,97.3,118.6
IF,19.9,259.8,23.7,254.9,292.7,186.4,219.5,171.6,83.6,158.0,341.0,275.2,308.9,79.1,251.3,278.7,128.5,156.6,175.9,337.0,118.0,97.0,54.8,1624.5,229.4,241.8,151.2,244.7,135.5,376.3,148.9,217.8,214.2,309.6,244.5,0.0,124.9,195.8,80.2,111.9,292.3,218.9,238.7,136.2,9.6,259.4,244.1,271.5,287.2,209.9,200.2,230.7,185.7,170.5,255.8,280.4,179.5,228.4,161.1,216.7,238.3,167.4,235.8,243.8,222.6,180.4,272.4,281.7,210.9,257.8,248.2,133.3,253.0,119.7,217.0,105.8,168.4,136.2,248.1,274.0,263.5,181.2,260.9,190.1,108.3,141.7,178.1,136.7,268.3,234.1,159.8,283.9,57.1,198.2,211.2,159.2,357.2,240.9,175.1,148.3,154.4,230.5,278.0,101.4,177.3,349.2,60.7,183.7,272.2,212.3,72.0,243.7,191.0,258.3,237.9
II,140.6,266.0,144.4,306.8,361.0,192.6,282.4,145.9,156.5,234.4,329.6,321.6,239.5,171.9,319.6,347.0,187.9,228.1,254.0,381.3,197.3,169.9,127.7,1615.8,235.6,310.1,227.6,250.9,138.4,368.8,147.2,268.1,276.7,377.9,250.7,120.6,0.0,202.0,207.9,173.2,298.5,199.1,309.7,197.5,130.2,265.6,250.3,255.6,354.7,216.1,250.5,291.6,191.1,239.8,262.0,293.8,185.7,190.7,122.5,287.7,289.8,150.2,208.5,295.7,228.8,170.8,340.7,350.0,290.2,314.2,254.4,229.1,259.2,192.6,223.2,202.6,174.6,10.9,232.2,278.6,280.7,185.8,245.0,261.1,229.0,213.2,257.4,257.4,336.6,302.4,166.0,351.4,118.3,183.4,218.6,165.4,345.8,247.1,178.6,135.4,160.6,235.3,290.4,222.1,66.5,337.8,133.6,189.9,278.4,303.0,145.1,293.4,197.2,262.6,244.1
IK,214.0,135.7,217.8,189.9,244.1,46.7,248.9,114.3,229.9,259.8,230.7,228.4,133.0,245.3,202.7,230.1,156.3,226.2,188.0,288.4,189.5,243.3,201.1,1492.2,82.8,193.2,253.0,146.4,109.7,278.3,58.6,151.2,121.5,261.0,117.6,194.0,224.5,0.0,298.1,246.9,199.6,82.2,190.0,271.2,203.6,103.3,151.4,138.7,237.8,63.3,133.6,182.1,93.0,240.1,130.3,187.7,81.5,73.8,140.6,212.1,173.6,118.6,61.5,178.8,66.3,101.3,223.8,233.1,223.0,197.3,91.9,326.4,160.3,266.0,82.1,295.9,39.1,235.8,115.3,99.7,181.8,136.0,128.1,187.8,326.2,211.3,170.2,342.3,219.7,185.5,90.2,234.5,191.7,18.6,127.2,38.8,246.9,148.2,143.2,153.4,104.3,132.3,136.9,319.3,276.9,238.9,207.0,91.0,116.1,204.4,218.5,185.0,44.4,111.7,71.8
IM,71.4,314.3,67.7,244.4,298.5,279.5,132.2,177.4,116.6,113.9,346.8,290.9,312.0,93.5,257.1,284.5,132.2,151.6,180.5,340.6,123.8,105.2,139.4,1694.9,322.5,247.6,120.7,337.8,225.3,373.7,234.1,230.9,301.7,315.4,359.6,93.0,218.0,313.9,0.0,110.2,402.4,224.7,191.1,84.8,82.9,365.3,298.6,277.3,292.3,303.0,206.0,229.1,278.8,137.7,348.9,397.7,272.6,234.2,166.9,169.1,244.1,173.2,328.9,233.3,315.7,190.8,278.2,287.5,216.7,263.6,341.3,62.7,325.5,96.3,310.1,64.5,261.5,228.9,253.9,379.5,251.3,187.0,266.7,161.5,21.0,166.5,183.9,66.0,274.1,239.9,261.0,289.0,130.2,295.3,205.5,277.3,363.0,339.4,180.9,154.0,243.2,323.6,398.9,14.1,259.2,355.0,133.5,276.8,378.1,218.1,122.0,196.1,284.1,349.5,331.0
IN,104.0,263.5,99.8,175.7,247.7,227.5,109.1,126.6,130.7,61.1,296.0,217.0,263.9,102.3,206.3,233.7,83.5,66.9,130.9,292.0,73.0,119.3,146.5,1644.1,270.5,196.8,54.3,285.8,176.6,331.3,182.1,162.2,250.9,264.6,308.8,125.1,185.5,263.1,98.1,0.0,351.6,173.9,159.5,24.2,115.0,314.5,247.8,226.5,223.6,251.0,177.1,185.7,226.8,83.5,296.9,319.4,220.6,183.4,126.9,137.5,193.3,122.4,276.9,164.6,263.7,135.4,227.4,236.7,165.9,212.1,289.3,126.4,274.7,110.4,258.1,95.9,209.5,196.8,203.1,330.3,218.5,141.5,215.9,110.9,108.0,81.8,133.1,95.3,223.3,189.1,200.9,220.3,102.8,239.3,166.2,226.5,312.2,288.6,134.3,114.1,195.5,271.6,348.1,114.9,237.9,304.2,140.6,224.8,327.3,170.4,129.1,164.5,232.1,299.4,279.0
IT,324.5,209.7,320.3,183.8,81.7,333.7,266.1,270.6,351.2,280.3,31.0,175.5,209.9,322.8,112.9,140.3,238.6,246.7,208.5,91.8,210.0,339.8,357.4,1430.4,289.8,85.5,273.5,204.2,313.0,84.3,352.6,189.7,148.4,122.9,236.6,350.3,380.8,279.4,318.6,267.4,0.0,210.8,207.2,291.7,359.9,242.3,163.3,263.4,189.9,328.9,172.1,158.7,214.3,260.6,215.3,105.7,407.7,248.1,296.9,229.3,182.8,274.9,255.0,193.2,285.7,257.6,134.0,95.0,243.5,185.8,282.0,346.9,129.7,330.9,304.4,316.4,320.3,392.1,240.0,258.1,157.4,252.5,252.8,241.4,346.7,231.8,190.7,362.8,129.9,134.4,371.4,186.6,348.0,299.3,195.0,242.8,47.2,122.6,259.7,309.7,387.1,190.0,257.9,339.8,433.2,39.2,363.3,242.2,252.6,224.9,374.8,202.2,304.4,286.5,328.1
IW,197.0,143.5,200.8,106.6,160.8,134.9,165.6,97.3,212.9,176.5,209.1,145.1,143.9,228.3,119.4,146.8,139.3,142.9,104.7,205.1,106.2,226.3,184.1,1519.0,171.0,109.9,169.7,155.0,168.6,244.4,128.7,67.9,130.9,177.7,188.8,177.0,207.5,88.1,214.8,163.6,264.7,0.0,106.7,187.9,186.6,194.5,127.8,55.4,154.5,151.5,50.3,98.8,96.0,156.8,166.1,182.1,169.7,8.4,123.6,128.8,90.3,101.6,138.8,95.5,143.6,84.3,140.5,149.8,139.7,114.0,169.2,243.1,154.7,227.1,158.6,212.6,96.4,218.8,32.0,177.0,98.5,119.0,44.8,137.6,242.9,128.0,86.9,259.0,136.4,102.2,147.5,151.2,174.7,95.9,43.9,51.5,225.3,142.6,126.2,136.4,163.2,140.8,228.1,236.0,259.9,217.3,190.0,94.0,207.3,121.1,201.5,101.7,132.6,199.9,149.1
JB,229.9,206.3,226.2,53.9,190.5,234.7,58.8,197.1,257.1,150.5,238.8,96.6,204.0,227.0,149.1,176.5,144.5,127.2,113.2,232.6,115.9,245.7,283.9,1586.9,270.8,139.6,143.7,254.8,268.4,265.7,228.5,26.4,176.6,207.4,251.6,251.5,307.3,187.9,197.2,173.3,294.4,98.7,0.0,149.8,241.4,257.3,190.6,151.3,101.8,251.3,47.5,128.5,195.8,121.6,265.9,289.7,269.5,108.2,223.4,22.0,136.1,183.4,238.6,42.8,243.4,159.4,170.2,179.5,149.4,100.5,269.0,213.2,219.7,236.8,258.4,226.3,196.2,318.2,127.9,275.2,143.3,155.6,140.7,67.2,176.1,137.7,96.6,168.2,166.1,108.4,247.9,98.5,229.2,169.3,79.5,151.3,255.0,231.4,162.8,196.4,267.3,266.3,297.1,183.0,355.6,248.2,267.0,193.8,270.1,130.8,255.5,25.3,232.4,299.7,248.9
JC,128.9,288.9,125.2,196.3,273.1,252.9,84.8,152.0,156.1,66.5,321.4,233.5,304.7,126.0,231.7,259.1,106.8,87.5,155.1,315.4,98.4,144.7,171.9,1669.5,295.9,222.2,73.3,311.2,202.0,356.7,207.5,182.8,259.2,290.0,334.2,150.5,210.9,288.5,104.8,25.3,377.0,199.3,143.7,0.0,140.4,339.9,273.2,251.9,244.2,276.4,197.7,211.1,258.9,90.3,322.3,344.8,246.0,208.8,152.3,121.7,218.7,147.8,276.0,185.2,289.1,165.4,252.8,262.1,191.3,232.7,314.7,120.8,300.1,135.8,283.5,125.3,234.9,221.8,228.5,354.1,225.9,166.9,241.3,114.1,83.7,102.4,158.5,75.8,248.7,240.6,226.3,240.9,128.2,269.9,180.1,251.9,337.6,314.0,159.7,139.5,216.6,297.0,379.7,90.6,259.2,329.6,166.0,250.2,352.7,191.0,154.5,163.8,257.5,322.9,304.4
JE,10.3,298.9,14.1,245.3,283.1,196.5,209.9,162.0,76.4,148.4,331.4,265.6,299.3,69.5,241.7,269.1,118.9,147.0,166.3,327.4,108.4,89.8,64.9,1679.5,239.5,232.2,141.6,254.8,145.6,366.7,151.1,208.2,224.3,300.0,254.6,10.1,135.0,205.9,70.6,102.3,387.0,209.3,229.1,126.6,0.0,269.5,283.2,261.9,277.6,220.0,190.6,221.1,195.8,160.9,265.9,290.5,189.6,218.8,151.5,207.1,228.7,157.8,245.9,234.2,232.7,170.8,262.8,272.1,201.3,248.2,258.3,123.7,265.3,112.5,227.1,96.2,178.5,146.3,238.5,284.1,253.9,171.6,251.3,180.5,98.7,132.1,168.5,127.1,258.7,224.5,169.9,274.3,47.5,208.3,201.6,169.3,347.6,251.0,165.5,138.7,160.2,240.6,288.1,91.8,187.4,339.6,70.8,193.8,282.3,202.7,62.4,234.1,201.1,268.4,248.0
JG,285.2,51.4,289.0,234.3,245.9,127.3,299.7,185.5,301.1,333.2,177.8,210.4,124.8,316.5,204.5,231.9,227.5,267.7,261.4,227.4,247.1,314.5,272.3,1383.1,83.4,195.0,326.4,62.2,189.2,225.4,136.5,247.1,68.6,262.8,15.3,265.2,295.7,134.6,345.5,298.3,146.7,178.1,260.1,322.6,274.8,0.0,64.7,234.6,222.4,122.5,229.5,211.6,91.6,281.6,73.3,134.8,201.3,169.7,211.8,282.2,128.2,189.8,51.7,243.7,82.4,172.5,225.6,234.9,296.4,238.7,75.6,373.7,107.4,337.2,98.0,343.2,117.0,307.0,211.2,54.8,102.8,207.2,224.0,259.0,373.6,252.8,243.6,393.7,221.5,169.3,168.1,219.1,262.9,96.0,223.1,134.7,194.0,95.3,214.4,224.6,188.1,30.0,33.5,366.7,348.1,186.0,278.2,186.9,12.7,277.8,289.7,255.1,98.0,80.1,124.8
JK,268.9,15.6,272.7,169.5,181.1,169.7,254.2,169.2,284.8,268.4,121.2,145.6,101.1,310.9,139.7,167.1,211.2,234.8,196.6,170.8,198.1,298.2,256.0,1391.1,125.8,130.2,261.6,97.0,216.8,168.8,176.9,177.8,47.0,198.0,60.9,248.9,279.4,154.3,306.7,255.5,90.1,155.1,195.3,279.8,258.5,66.6,0.0,211.6,157.6,164.9,160.2,146.8,119.2,248.7,108.1,78.2,243.7,146.7,195.5,217.4,63.4,173.5,79.3,178.9,110.0,156.2,160.8,170.1,231.6,173.9,118.0,335.0,50.8,319.0,140.4,304.5,144.6,290.7,188.2,82.4,38.0,190.9,201.0,229.5,334.8,219.9,178.8,350.9,156.7,104.5,195.7,154.3,246.6,123.6,183.1,162.3,137.4,38.7,198.1,208.3,211.4,75.6,100.2,327.9,331.8,129.4,261.9,214.5,79.4,213.0,273.4,190.3,140.4,131.1,152.4
JL,297.3,88.0,301.1,140.9,152.5,242.1,225.6,197.6,313.2,239.8,200.8,117.0,88.4,282.3,111.1,138.5,239.6,206.2,168.0,196.8,169.5,326.6,284.4,1463.5,198.2,101.6,233.0,169.4,240.0,236.1,249.3,149.2,75.4,169.4,133.3,277.3,307.8,226.7,278.1,226.9,138.5,183.5,166.7,251.2,286.9,139.0,72.3,0.0,129.0,237.3,131.6,118.2,141.3,220.1,180.5,126.6,316.1,175.1,223.9,188.8,34.8,201.9,151.7,150.3,182.4,184.6,132.2,141.5,203.0,145.3,190.4,306.4,99.2,290.4,212.8,275.9,217.0,319.1,216.6,154.8,43.0,219.3,229.4,200.9,306.2,191.3,150.2,322.3,128.1,75.9,268.1,125.7,275.0,196.0,154.5,169.8,217.0,87.1,226.5,236.7,288.1,148.0,172.6,299.3,360.2,209.0,290.3,169.2,151.8,184.4,301.8,161.7,212.8,203.5,224.8
JO,270.7,157.0,266.5,35.5,134.4,290.5,138.7,227.9,297.4,192.3,182.7,37.0,157.4,269.0,93.0,120.4,184.8,169.0,154.7,196.7,156.2,286.0,313.2,1520.8,267.2,101.5,185.5,238.4,309.0,218.0,284.3,82.2,144.4,169.3,202.3,291.8,376.8,243.7,264.8,213.6,228.3,154.5,79.8,224.1,281.7,208.0,141.3,207.1,0.0,306.3,103.3,104.9,210.3,165.6,249.5,196.1,325.3,164.0,249.6,101.9,86.8,223.7,220.7,44.9,251.4,196.6,114.1,158.4,189.7,99.2,259.4,293.1,168.2,277.1,281.8,262.6,252.0,388.1,183.7,223.8,112.0,197.4,196.5,109.0,256.0,178.0,136.9,243.3,110.0,54.9,303.1,2.9,269.5,265.0,138.7,207.1,198.9,175.3,204.6,236.8,323.1,217.0,241.6,262.9,429.2,190.9,307.3,238.2,220.8,171.1,295.8,74.8,281.8,272.5,293.8
JQ,254.9,156.4,258.7,256.7,310.9,59.4,315.7,181.1,270.8,296.1,290.7,295.2,193.0,286.2,269.5,296.9,223.1,293.0,254.8,355.2,256.3,284.2,242.0,1434.3,54.1,260.0,289.3,181.9,136.3,315.1,114.4,218.0,181.5,327.8,158.8,234.9,265.4,66.7,315.2,268.0,259.6,149.0,256.8,292.3,244.5,144.5,169.7,205.5,304.6,0.0,200.4,248.9,118.7,306.9,171.5,247.7,133.4,140.6,181.5,278.9,233.2,185.4,102.7,245.6,84.4,168.1,290.6,299.9,289.8,264.1,66.3,343.4,220.3,306.9,41.7,312.9,105.9,276.7,182.1,140.9,207.8,202.8,194.9,254.6,343.3,278.1,237.0,363.4,286.5,252.3,133.2,301.3,232.6,85.4,194.0,105.6,306.9,208.2,210.0,194.3,130.9,173.5,102.7,336.4,317.8,298.9,247.9,157.8,117.4,271.2,259.4,251.8,30.1,83.0,138.6
JV,182.8,173.6,178.6,56.2,142.9,187.1,115.2,149.5,209.5,138.6,191.2,94.7,174.0,181.1,101.5,128.9,96.9,105.0,66.8,187.2,68.3,198.1,236.3,1539.3,223.2,92.0,131.8,207.2,220.8,226.5,168.1,17.5,161.0,159.8,218.9,203.9,259.7,140.3,176.9,125.7,246.8,51.1,56.3,150.0,193.8,224.6,157.9,103.7,104.1,203.7,0.0,80.9,148.2,118.9,218.3,214.6,221.9,60.6,175.8,78.4,103.4,135.8,191.0,45.1,195.8,110.0,122.6,131.9,101.8,63.6,221.4,205.2,184.8,189.2,210.8,174.7,148.6,271.0,80.3,229.2,128.6,110.8,93.1,99.7,205.0,90.1,49.0,221.1,118.5,71.5,199.7,100.8,181.6,148.1,35.3,103.7,207.4,183.8,118.0,148.9,219.7,233.6,258.2,198.1,312.1,199.4,219.4,146.2,237.4,83.2,207.9,51.3,184.8,252.1,201.3
JX,268.2,162.4,264.5,62.3,153.7,263.1,114.7,241.4,295.4,178.9,202.0,40.9,160.1,265.3,112.3,139.7,194.1,155.6,151.5,199.5,154.2,284.0,311.2,1530.5,272.6,113.7,172.1,236.4,273.5,228.9,256.9,62.2,125.3,174.1,200.3,289.8,335.7,216.3,245.7,211.2,265.4,127.1,48.4,218.1,279.7,206.0,139.3,179.7,85.6,279.7,75.9,0.0,207.5,150.0,247.5,260.7,297.9,136.6,247.6,70.5,84.8,229.8,241.6,51.2,249.4,195.2,133.4,163.8,187.7,27.0,257.4,269.1,168.4,275.1,287.2,264.6,224.6,354.0,163.7,220.2,99.4,184.0,169.1,95.6,224.6,170.5,134.9,216.7,129.3,52.9,283.8,89.7,267.5,205.1,107.9,179.7,225.6,202.0,191.2,234.7,298.8,215.4,245.8,238.9,371.1,211.4,312.7,236.2,218.8,176.5,293.8,53.7,279.8,268.6,291.8
JY,210.6,106.7,214.0,204.1,221.0,137.6,232.2,110.5,226.1,251.3,171.6,199.6,80.2,243.2,208.4,235.8,154.5,192.7,186.6,223.4,172.1,239.5,197.3,1476.3,75.8,197.3,244.5,93.2,138.3,211.1,121.8,163.8,119.0,247.4,93.0,190.2,228.2,99.1,275.9,223.3,140.8,96.4,202.6,247.3,199.8,91.8,92.6,152.9,226.3,132.8,147.8,188.9,0.0,204.4,104.3,136.1,178.2,135.4,136.8,210.6,132.1,114.8,16.5,193.0,36.8,101.2,229.5,234.3,221.2,211.5,62.4,298.7,99.9,262.2,100.8,270.6,89.5,231.6,129.5,86.6,132.0,130.6,142.3,184.0,298.6,177.8,184.4,322.2,225.4,173.2,141.9,221.4,187.9,79.5,163.3,107.1,186.5,96.9,139.4,149.7,160.5,77.6,131.6,291.7,256.1,181.3,202.9,159.3,104.6,224.3,214.7,195.5,108.3,115.0,97.2
JZ,157.3,251.4,153.1,139.6,234.4,233.2,43.9,96.5,184.0,54.1,283.9,180.9,266.0,155.6,193.0,222.6,53.4,12.8,117.6,278.7,60.9,172.6,199.8,1632.0,275.0,184.7,47.3,264.9,182.3,319.2,194.5,124.9,238.8,251.3,264.7,178.4,251.1,216.0,154.7,86.4,339.5,161.8,102.8,84.7,168.3,302.4,235.7,214.4,187.5,256.7,141.0,173.6,205.9,0.0,276.0,307.3,226.3,170.1,143.3,81.8,181.2,92.3,229.7,128.5,242.8,131.6,215.3,224.6,152.6,176.0,268.4,171.9,274.2,163.7,262.6,152.0,224.3,259.8,191.0,294.2,187.2,106.0,203.8,73.6,133.6,27.7,121.0,120.9,211.2,183.9,207.6,184.2,156.1,196.2,142.6,179.4,298.9,275.3,100.0,130.5,195.7,250.7,336.0,139.5,302.5,292.1,192.7,203.9,315.2,133.1,182.4,108.8,237.8,305.1,258.1
KC,291.0,99.9,294.8,274.9,238.4,139.8,333.9,191.3,306.9,344.8,187.7,258.9,134.7,322.3,253.0,280.4,233.3,273.5,273.0,237.3,274.5,320.3,278.1,1456.4,110.4,243.5,338.0,11.0,178.3,235.3,138.4,236.2,78.5,263.2,51.9,271.0,301.5,115.8,351.3,331.9,156.6,167.2,275.0,356.2,280.6,66.8,108.4,223.7,270.9,135.0,218.6,267.1,80.7,287.4,0.0,144.7,213.8,158.8,217.6,297.1,176.7,195.6,40.8,263.8,71.5,178.3,274.1,251.7,308.0,282.3,88.1,379.5,117.3,343.0,124.2,349.0,106.1,312.8,200.3,17.4,151.3,213.0,213.1,264.8,379.4,258.6,255.2,427.3,270.0,217.8,157.2,267.6,268.7,85.1,212.2,123.8,203.9,105.2,220.2,230.4,177.2,37.9,100.4,372.5,353.9,195.9,284.0,176.0,79.6,289.4,295.5,270.0,110.5,74.6,113.9
KS,284.3,214.4,287.7,216.0,113.9,250.6,298.4,184.2,299.8,301.4,35.7,163.9,226.0,316.9,172.7,200.1,228.2,266.4,228.4,94.4,245.8,313.2,271.0,1347.3,294.5,90.2,294.6,117.8,223.3,108.1,256.7,194.4,83.3,155.1,153.5,263.9,385.5,193.0,330.3,297.0,32.1,170.1,211.9,296.4,273.5,159.2,76.9,226.6,190.6,245.8,193.2,172.4,127.1,278.1,128.9,0.0,324.6,161.7,210.5,250.4,96.4,188.5,144.5,225.4,202.6,258.5,193.8,99.7,264.6,206.9,198.9,372.4,132.2,335.9,309.1,345.9,325.0,396.4,203.2,173.4,88.8,257.2,216.0,257.7,372.3,251.5,211.8,395.9,189.7,137.5,296.4,187.3,261.6,265.5,196.3,156.4,51.9,36.2,213.1,223.4,241.2,102.2,181.0,344.5,329.8,72.6,368.0,155.8,169.5,229.6,288.4,247.6,221.3,201.5,245.0
KT,234.3,236.8,238.1,315.7,369.9,96.8,301.3,161.2,250.2,275.5,344.9,354.2,247.2,265.6,328.5,355.9,203.2,243.4,280.2,414.2,222.8,263.6,221.4,1514.7,134.5,319.0,268.7,262.3,115.7,392.5,81.7,277.0,235.7,386.8,233.7,214.3,244.8,125.7,294.6,247.4,313.8,208.0,315.8,271.7,223.9,219.4,250.1,264.5,363.6,115.0,259.4,307.9,211.6,257.3,246.4,301.9,0.0,199.6,160.9,303.0,299.4,165.5,177.6,304.6,164.8,189.9,349.6,358.9,315.2,323.1,146.7,322.8,274.5,286.3,122.1,292.3,101.2,256.1,241.1,215.8,288.2,201.1,253.9,276.4,322.7,228.5,296.0,342.8,345.5,311.3,65.4,360.3,212.0,134.7,253.0,164.6,361.1,262.4,193.9,173.7,114.6,248.4,183.1,315.8,297.2,353.1,227.3,205.2,197.8,330.2,238.8,310.8,96.1,163.4,187.9
