from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OT,OW,PP,QE,QH,QJ,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
GW,131.8,407.3,417.1,278.8,217.6,545.8,148.7,161.5,161.0,213.3,191.2,205.3,77.6,244.7,71.7,100.2,608.6,426.4,254.5,143.5,236.1,181.4,103.9,131.7,213.5,256.9,277.6,223.7,160.5,182.8,118.6,168.3,174.9,0.0,144.4,433.9,116.6,308.0,56.8,194.9,168.9,507.4,235.9,256.7,176.1,700.5,478.5,132.2,228.7,278.0,107.5,581.6,164.1,188.5,136.2,233.6,175.4,199.1,197.8,240.0,212.4,187.6,43.2,152.0,499.8,122.4,512.1,190.1,223.3,158.8,575.1,228.7,171.7,87.6,585.0,220.4,109.1,160.3,463.6,61.8,137.2,418.6,72.1,179.3,523.3,575.1,504.8,151.2,229.0,172.9,19.3,186.4,236.1,130.5,572.1,214.2,218.7,66.1,212.6,178.5
HF,256.8,350.3,352.6,172.5,315.9,481.3,203.3,254.0,155.6,168.3,365.6,122.4,145.0,217.7,152.1,191.8,544.1,361.9,147.3,79.6,171.6,308.1,126.0,133.3,334.8,231.9,232.6,200.3,72.1,159.4,98.3,305.0,102.6,159.9,0.0,377.8,171.2,243.5,181.8,167.9,145.5,442.9,290.5,229.7,230.7,636.0,414.0,186.8,342.3,179.3,125.5,500.3,111.5,118.9,162.2,165.2,63.4,91.4,176.2,132.8,347.1,164.2,122.7,94.5,435.3,168.1,447.6,145.1,196.3,197.0,510.6,121.5,118.3,143.1,475.7,114.0,128.2,68.2,399.1,176.5,21.7,354.1,150.5,286.7,414.0,510.6,395.5,234.2,342.1,132.1,130.8,274.2,154.4,235.4,507.6,134.7,181.8,172.2,106.2,291.7
HH,580.3,27.8,109.3,315.0,644.4,266.0,526.8,577.5,419.5,348.7,548.0,450.3,468.5,367.5,475.6,515.3,304.3,14.9,366.2,446.4,314.8,631.6,420.7,441.8,658.3,555.4,374.4,523.8,492.9,482.9,421.8,525.1,426.1,483.4,442.3,0.0,494.7,279.6,507.9,383.0,469.0,255.6,614.0,379.5,554.2,535.3,209.6,510.3,664.8,321.8,449.0,297.1,439.8,371.4,471.1,488.7,386.9,512.2,499.7,351.7,670.6,487.7,445.2,402.5,124.7,481.0,161.3,397.6,344.6,459.3,332.0,340.4,355.5,456.5,315.3,534.8,441.1,424.8,112.8,489.4,407.9,67.8,472.1,610.2,179.3,332.0,200.1,477.0,665.6,455.6,454.3,468.5,359.7,558.9,267.8,327.4,518.8,485.1,527.0,615.2
HT,139.2,473.1,475.9,424.2,203.3,604.6,85.7,274.7,306.4,358.7,248.0,243.0,230.0,390.1,217.1,255.5,667.4,485.2,313.3,202.3,294.9,190.5,145.7,284.1,217.2,400.7,423.0,369.1,219.3,328.2,271.0,229.8,218.8,149.9,203.2,499.7,0.0,366.8,173.0,340.3,314.3,566.2,172.9,402.1,113.1,759.3,537.3,69.2,224.7,408.4,252.9,618.0,304.7,242.2,213.0,281.4,320.8,256.6,345.0,298.8,229.5,333.0,226.1,217.8,558.6,201.5,570.9,335.5,368.7,235.6,633.9,287.5,249.1,171.4,622.5,279.2,185.9,226.1,522.4,138.6,196.0,477.4,155.9,169.1,588.9,633.9,542.3,228.0,224.5,325.3,217.9,312.9,234.9,117.8,630.9,273.0,353.7,142.9,271.4,174.1
IL,370.6,271.5,255.8,105.3,429.7,402.5,317.1,367.8,209.8,211.1,387.4,236.2,258.8,157.8,265.9,305.6,465.3,283.1,208.2,247.3,105.1,421.9,273.3,232.1,448.6,345.7,213.8,314.1,267.6,273.2,212.1,364.5,216.4,273.7,221.0,297.9,285.0,0.0,295.6,173.3,259.3,364.1,404.3,169.8,344.5,557.2,335.2,300.6,456.1,112.1,239.3,403.5,225.3,161.7,322.6,279.0,177.2,304.9,290.0,193.7,460.9,278.0,236.5,178.3,338.5,311.1,350.8,187.9,134.9,345.2,413.8,182.4,197.5,281.5,408.6,327.5,295.5,225.7,302.3,248.2,198.2,257.3,274.2,400.5,368.8,413.8,328.4,337.6,455.9,245.9,244.6,307.9,150.0,349.2,428.8,175.6,295.6,252.5,319.7,405.5
IT,105.6,439.0,441.6,251.1,171.3,570.3,90.8,133.2,133.3,185.6,214.4,162.5,56.9,217.0,44.0,90.5,633.1,450.9,279.0,168.6,260.6,148.6,128.4,111.0,181.1,227.6,249.9,196.0,185.0,155.1,97.9,140.0,147.2,68.8,168.9,465.4,141.1,332.5,0.0,167.2,141.2,531.9,235.0,229.0,124.0,725.0,503.0,110.9,192.7,250.3,79.8,613.1,136.4,160.8,160.7,205.9,147.7,222.3,170.1,264.5,197.5,159.9,65.5,183.5,524.3,146.9,536.6,162.4,195.6,183.3,599.6,253.2,224.2,119.1,609.5,244.9,133.6,191.8,488.1,86.3,161.7,443.1,103.6,133.0,547.8,599.6,529.3,175.7,192.5,152.2,41.4,158.1,208.4,84.2,596.6,232.5,177.5,90.6,237.1,132.2
IV,265.6,387.3,371.6,83.8,326.3,518.3,273.0,253.4,36.4,65.4,374.4,168.3,108.5,49.7,119.8,191.2,581.1,398.9,218.0,203.8,221.6,308.6,232.1,58.7,341.1,213.4,129.7,181.8,223.5,140.9,103.7,300.0,148.5,198.6,176.9,413.7,240.9,257.4,162.5,0.0,127.0,479.9,360.2,61.7,284.0,673.0,451.0,256.5,352.7,68.0,89.0,519.3,137.4,60.6,281.4,211.1,133.1,260.8,157.7,203.5,357.5,145.7,176.0,134.2,454.3,269.9,466.6,42.2,28.3,304.0,529.6,192.2,153.8,240.3,524.4,283.4,254.3,186.6,418.1,207.0,154.1,373.1,233.0,293.0,484.6,529.6,444.2,296.4,352.5,158.0,167.9,273.6,105.9,244.2,544.6,171.5,163.3,211.3,275.6,292.2
JH,235.4,426.3,428.6,226.7,296.1,557.3,245.2,223.2,108.9,161.2,344.2,120.1,78.3,192.6,89.6,161.0,620.1,437.9,266.0,155.6,247.6,278.4,201.9,86.6,310.9,120.4,225.5,88.8,195.7,13.9,55.5,269.8,100.3,168.4,155.9,453.8,213.1,319.5,132.3,142.8,0.0,518.9,332.4,204.6,253.8,712.0,490.0,228.7,322.5,210.9,58.8,576.3,89.2,136.4,251.2,162.9,105.3,233.0,64.7,251.5,327.3,18.6,145.8,170.5,511.3,239.7,523.6,138.0,171.2,273.8,586.6,240.2,201.8,210.1,581.4,255.6,224.1,178.8,475.1,176.8,133.1,430.1,202.8,262.8,541.6,586.6,501.2,266.2,322.3,109.8,137.7,243.4,184.0,214.0,583.6,219.5,36.2,181.1,247.8,262.0
KU,613.3,371.1,380.9,348.0,672.4,131.2,559.8,610.5,452.5,453.8,722.1,483.3,501.5,400.5,508.6,548.3,146.9,358.4,450.9,572.6,347.8,664.6,516.0,474.8,691.3,588.4,463.1,556.8,510.3,515.9,454.8,613.8,459.1,523.4,463.7,343.4,527.7,364.3,540.9,416.0,502.0,0.0,647.0,412.5,587.2,410.7,81.9,543.3,698.8,369.8,482.0,230.6,472.8,404.4,598.2,521.7,419.9,547.6,530.9,436.4,703.6,520.7,481.3,421.0,253.9,608.1,244.7,430.6,377.6,586.4,246.5,425.1,440.2,583.6,171.9,570.2,568.2,551.9,309.2,490.9,440.9,317.7,508.2,643.2,262.7,246.5,182.8,604.1,698.6,488.6,490.0,555.9,392.7,591.9,110.4,418.3,538.3,495.2,562.4,648.2
LE,131.5,485.3,488.1,308.0,256.4,616.8,78.0,267.0,298.7,303.8,240.3,265.9,222.3,382.4,209.4,247.8,679.6,497.4,325.5,216.2,307.1,182.0,157.9,276.4,214.1,393.0,368.1,361.4,231.5,320.5,263.3,222.1,235.5,162.1,215.4,511.9,197.9,379.0,165.3,332.6,306.6,578.4,0.0,394.4,123.4,771.5,549.5,61.5,277.8,400.7,245.2,610.4,244.7,254.4,225.2,293.6,209.8,268.8,337.3,311.0,282.6,325.3,163.1,230.0,553.9,211.4,544.7,280.6,361.0,247.8,626.3,299.7,257.4,183.6,587.8,291.4,198.1,238.3,534.6,150.8,192.6,489.6,168.1,176.9,526.1,626.3,507.6,240.2,277.6,260.5,210.2,305.2,247.1,110.1,593.8,285.2,346.9,155.1,283.6,134.0
LU,288.8,342.7,376.8,154.1,349.5,473.7,239.7,276.6,59.6,70.6,397.6,158.8,131.7,120.0,143.0,214.4,536.5,354.3,182.4,174.9,164.0,331.8,195.9,81.9,364.3,236.6,134.9,205.0,190.2,164.1,126.9,323.2,139.0,196.3,143.6,370.2,207.6,262.6,185.7,70.2,150.2,435.3,326.9,0.0,267.1,628.4,406.4,223.2,375.9,138.3,112.2,524.5,147.9,21.2,245.2,201.6,99.8,227.5,180.9,167.9,380.7,168.9,159.1,100.9,459.5,233.7,471.8,47.4,98.6,267.8,534.8,156.6,118.2,204.1,529.6,250.1,218.1,153.3,423.3,170.8,120.8,378.3,196.8,316.2,489.8,534.8,449.4,260.2,375.7,168.5,167.2,296.8,72.6,267.4,500.0,135.9,186.5,175.1,242.3,315.4
MH,100.2,489.0,491.3,371.3,113.0,620.0,69.5,235.7,253.5,305.8,240.6,282.7,177.1,337.2,164.2,210.7,682.8,500.6,328.7,218.3,310.3,77.3,161.1,231.2,127.4,347.8,370.1,316.2,234.7,275.3,218.1,197.7,262.9,198.1,218.6,516.5,152.7,382.2,117.5,287.4,261.4,581.6,110.9,349.2,0.0,774.7,552.7,89.6,133.5,355.5,200.0,639.0,251.8,281.0,228.4,325.5,267.9,272.0,292.1,314.2,126.3,280.1,175.5,233.2,574.0,216.9,586.3,282.6,315.8,251.0,649.3,302.9,264.5,187.3,676.3,294.6,201.3,241.5,537.8,154.0,195.8,492.8,180.0,79.7,604.3,649.3,596.1,243.4,133.8,272.4,167.4,273.9,328.6,111.3,646.3,282.2,297.7,158.3,286.8,60.9
MI,769.8,503.3,633.4,504.5,828.9,444.3,716.3,767.0,609.0,610.3,878.6,635.4,658.0,557.0,665.1,704.8,439.9,514.9,607.4,646.5,504.3,821.1,672.5,631.3,847.8,744.9,619.6,713.3,666.8,672.4,611.3,770.3,615.6,672.9,620.2,530.8,684.2,520.8,694.8,572.5,658.5,383.6,803.5,569.0,743.7,0.0,377.0,699.8,855.3,511.3,638.5,395.3,624.5,560.9,721.8,678.2,576.4,704.1,689.2,592.9,860.1,677.2,635.7,577.5,506.4,710.3,497.2,587.1,534.1,744.4,451.3,581.6,596.7,680.7,359.9,726.7,694.7,624.9,561.7,647.4,597.4,570.2,673.4,799.7,515.2,451.3,435.3,736.8,855.1,645.1,643.8,713.7,549.2,748.4,398.2,574.8,694.8,651.7,718.9,804.7
MJ,583.0,275.7,285.8,317.7,642.1,118.9,529.5,580.2,422.2,423.5,645.8,448.6,471.2,370.2,478.3,518.0,154.8,263.3,439.2,478.4,317.5,634.3,562.8,444.5,661.0,558.1,432.8,526.5,524.9,485.6,424.5,622.9,428.8,486.1,474.3,246.9,497.4,334.0,508.0,385.7,471.7,60.5,651.9,382.2,556.9,392.2,0.0,513.0,668.5,324.5,451.7,198.0,437.7,374.1,503.1,491.4,389.6,544.2,502.4,424.7,673.3,490.4,448.9,434.5,158.8,513.0,149.6,400.3,347.3,491.3,164.5,413.4,465.4,488.0,165.8,566.8,473.1,456.8,214.1,521.4,496.1,222.6,495.4,612.9,167.6,164.5,87.7,509.0,668.3,458.3,457.0,526.9,362.4,561.6,118.3,406.6,508.0,517.1,559.0,617.9
MK,69.9,441.4,443.7,354.9,144.2,572.4,16.4,205.4,237.1,289.4,178.7,266.3,160.7,320.8,147.8,186.2,635.2,453.0,281.1,170.7,262.7,136.4,113.5,214.8,163.1,331.4,353.7,299.8,187.1,258.9,201.7,160.5,246.5,181.7,171.0,468.9,136.3,334.6,101.1,271.0,245.0,534.0,134.8,332.8,59.0,727.1,505.1,0.0,170.6,339.1,183.6,591.4,235.4,264.6,180.8,309.1,251.5,224.4,275.7,266.6,175.4,263.7,159.1,185.6,526.4,169.3,538.7,266.2,299.4,203.4,601.7,255.3,216.9,139.7,618.0,247.0,153.7,193.9,490.2,106.4,148.2,445.2,132.4,115.0,556.3,601.7,537.8,195.8,170.4,256.0,151.0,243.6,312.2,48.5,598.7,234.6,281.3,110.7,239.2,72.4
MM,89.4,599.1,631.9,434.6,35.5,730.4,137.8,224.9,316.8,362.3,217.7,350.4,240.4,400.5,227.5,205.7,793.2,611.0,439.1,329.8,420.7,84.5,288.5,294.5,55.1,411.1,424.6,379.5,345.1,338.6,281.4,174.8,326.2,234.3,329.0,626.5,209.5,558.5,211.7,350.7,324.7,692.0,229.5,412.5,118.5,885.1,663.1,157.9,0.0,418.8,263.3,736.7,315.1,344.3,326.2,388.8,331.2,389.1,353.6,424.6,4.7,343.4,220.4,343.6,714.6,312.4,726.9,345.9,379.1,348.8,771.6,413.3,384.3,284.6,733.1,405.0,299.1,351.9,678.4,251.8,306.2,633.4,269.1,56.5,671.4,771.6,652.9,341.2,0.2,335.7,206.9,263.1,391.9,100.5,756.7,392.6,361.0,256.1,397.2,113.0
NA,258.4,325.6,405.1,182.4,322.5,456.9,204.9,255.6,87.9,98.9,367.2,139.1,131.6,148.3,153.7,193.4,519.7,337.5,176.1,140.7,147.2,309.7,98.8,110.2,336.4,235.1,163.2,201.9,155.4,161.0,99.9,306.6,108.7,168.5,108.8,352.0,172.8,290.9,186.0,98.5,147.1,418.5,292.1,160.3,232.3,611.6,389.6,188.4,328.9,0.0,112.1,547.2,117.9,49.5,210.4,167.4,65.0,172.4,176.0,161.6,348.7,165.8,113.1,66.1,472.8,196.6,500.1,75.7,126.9,233.0,563.1,150.3,82.8,168.8,504.6,215.3,168.3,103.5,451.6,136.0,101.6,406.6,138.3,288.3,518.1,563.1,424.4,225.4,328.7,133.7,145.5,278.0,37.8,237.0,483.2,157.3,196.9,140.3,207.5,293.3
NL,176.5,388.3,411.9,171.2,242.2,519.8,161.7,164.3,53.4,105.7,285.3,97.7,19.5,137.1,30.7,102.1,582.6,400.4,228.5,117.5,210.1,219.5,101.6,31.1,252.0,147.7,170.0,116.1,158.2,75.2,18.0,210.9,67.3,100.4,118.4,414.9,175.6,297.7,70.8,87.3,61.3,481.4,305.9,149.1,194.9,674.5,452.5,191.2,263.6,170.4,0.0,582.2,56.5,80.9,192.3,125.4,67.8,195.5,90.2,214.0,268.4,80.0,97.1,133.0,494.6,178.5,506.9,82.5,115.7,214.9,569.9,202.7,160.4,150.7,564.7,218.1,165.2,141.3,458.4,117.9,98.7,413.4,135.2,203.9,524.9,569.9,484.5,207.3,263.4,72.3,73.0,184.5,128.5,155.1,546.1,188.2,97.6,122.2,210.3,203.1
NN,682.8,291.6,292.4,417.5,740.2,263.0,641.1,680.0,522.0,451.2,650.5,548.4,571.0,481.8,578.1,617.8,256.7,290.5,458.6,503.9,454.2,745.9,523.2,544.3,772.6,657.9,488.7,626.3,549.8,585.4,524.3,627.6,544.9,578.3,465.5,263.7,609.0,393.9,602.5,485.5,583.3,204.6,679.6,482.0,656.7,518.0,144.0,612.8,768.8,451.1,551.5,0.0,549.3,485.7,530.8,591.2,489.4,572.2,612.2,452.4,771.4,590.2,537.5,459.4,161.5,546.0,140.5,500.1,458.9,519.0,34.8,432.8,514.4,521.5,133.4,591.7,500.8,481.7,205.0,549.1,514.5,225.3,531.8,712.7,170.3,34.8,115.4,536.7,768.6,558.1,556.8,581.5,462.2,673.2,131.1,419.8,610.9,544.8,583.9,717.7
NP,222.4,477.4,505.8,265.1,288.1,613.7,202.8,210.2,147.3,199.6,331.2,191.6,66.1,226.2,76.6,148.0,676.5,489.5,322.4,211.4,304.0,265.4,195.5,125.0,297.9,243.2,259.1,210.0,252.1,169.1,107.1,256.8,161.2,146.3,212.3,504.0,218.6,391.6,111.9,181.2,155.2,570.5,347.0,243.0,240.8,768.4,546.4,234.2,304.7,264.3,89.0,643.1,0.0,174.8,238.2,219.9,161.7,301.1,184.1,307.9,314.3,173.9,145.2,226.9,588.5,224.4,600.8,176.4,209.6,260.8,663.8,296.6,239.6,196.6,658.6,312.0,211.1,230.4,552.3,163.8,205.1,507.3,176.3,249.8,618.8,663.8,578.4,253.2,304.5,15.7,134.3,232.6,217.6,201.0,640.0,282.1,205.0,168.1,304.2,249.0
NX,268.1,317.6,355.5,132.8,327.2,448.6,214.6,265.3,38.3,49.3,376.9,133.7,110.4,98.7,121.7,203.1,511.4,329.2,157.3,149.8,138.9,319.4,170.8,60.6,346.1,215.3,113.6,183.7,165.1,142.8,109.6,316.3,113.9,171.2,118.5,345.1,182.5,241.3,164.4,48.9,128.9,410.2,301.8,110.7,242.0,603.3,381.3,198.1,353.6,117.0,90.9,503.2,122.8,0.0,220.1,176.5,74.7,202.4,159.6,142.8,358.4,147.6,134.0,75.8,438.2,208.6,450.5,26.1,77.3,242.7,513.5,131.5,93.1,179.0,508.3,225.0,193.0,128.2,402.0,145.7,95.7,357.0,171.7,298.0,468.5,513.5,428.1,235.1,353.4,143.4,142.1,285.5,47.5,246.7,474.9,110.8,165.2,150.0,217.2,303.0
OE,227.0,467.1,469.4,289.3,292.4,598.1,179.8,256.7,247.2,299.5,286.4,232.1,170.8,330.9,157.9,186.4,660.9,478.7,285.1,196.4,288.4,276.6,139.2,224.9,308.7,341.5,363.8,309.9,212.8,269.0,211.8,263.5,212.3,118.4,174.8,494.6,147.7,360.3,140.3,281.1,255.1,559.7,267.0,342.9,207.2,752.8,530.8,163.3,314.8,349.2,193.7,537.6,245.5,235.7,0.0,274.9,261.6,250.1,285.8,270.6,307.6,273.8,117.3,211.3,455.3,77.5,446.1,276.3,309.5,22.5,527.7,259.3,242.6,52.5,489.2,272.7,37.6,219.6,468.3,85.9,173.9,423.3,59.9,263.2,427.5,527.7,409.0,77.1,315.1,266.1,125.4,282.9,228.4,211.9,495.2,260.3,291.4,81.6,264.9,268.2
OT,285.3,334.3,336.5,165.6,349.4,465.8,231.2,282.5,71.7,82.7,394.1,166.0,166.4,131.5,180.6,220.3,528.6,345.8,174.5,167.0,156.1,336.6,125.7,93.4,362.7,262.0,146.4,228.8,181.7,187.9,126.8,333.5,135.6,195.4,135.7,360.9,199.1,228.0,212.3,82.3,174.0,426.8,318.4,144.1,259.2,620.5,398.5,215.3,370.6,165.4,153.4,527.6,144.8,33.3,237.3,0.0,91.9,199.3,202.9,160.0,375.6,192.7,140.0,92.4,419.8,223.5,432.1,58.9,110.7,259.9,495.1,148.7,91.7,195.7,489.9,242.2,209.6,144.8,383.6,162.9,128.5,338.6,180.2,315.2,450.1,495.1,409.7,252.3,370.6,160.6,172.4,304.9,64.7,263.3,492.1,134.2,223.8,167.2,234.4,320.2
OW,193.3,362.6,364.9,277.1,252.4,493.6,139.8,190.5,159.3,211.6,302.1,188.5,82.9,243.0,88.6,128.3,556.4,374.2,202.3,91.9,183.9,244.6,96.0,137.0,271.3,253.6,275.9,222.0,90.3,181.1,123.9,241.5,168.7,96.4,92.2,390.1,107.7,255.8,118.3,193.2,167.2,455.2,227.0,255.0,167.2,648.3,426.3,123.3,278.8,261.3,105.8,512.6,157.6,186.8,145.3,231.3,0.0,127.6,197.9,187.8,283.6,185.9,59.2,106.8,447.6,133.8,459.9,188.4,221.6,167.9,522.9,176.5,138.1,104.2,517.7,150.2,118.2,115.1,411.4,70.9,69.4,366.4,96.9,223.2,477.9,522.9,437.5,160.3,278.6,178.2,67.3,210.7,234.4,171.9,519.9,155.8,203.5,75.2,142.4,228.2
PP,346.4,401.2,404.0,226.5,412.1,532.7,265.6,334.2,199.9,219.7,455.2,181.8,220.3,269.1,200.6,272.0,595.5,413.3,241.4,130.4,223.0,389.4,90.8,177.6,394.0,277.8,284.0,244.6,35.0,203.7,142.6,380.8,151.4,229.2,131.3,427.8,233.5,294.9,240.7,219.3,189.8,496.9,352.8,281.1,293.0,687.4,465.4,249.1,433.5,245.7,169.8,546.1,160.6,170.3,258.9,210.1,125.7,0.0,218.7,226.9,438.3,208.5,173.8,145.9,489.3,262.5,499.0,196.5,247.7,281.5,562.0,215.6,158.6,102.5,556.8,22.6,224.9,154.2,450.5,273.2,124.1,405.5,118.1,373.8,517.0,562.0,444.8,330.9,400.4,176.4,206.2,356.6,163.0,306.9,559.0,201.1,239.6,268.9,54.0,373.0
QE,269.7,460.3,461.1,259.2,335.4,591.6,277.7,257.5,143.2,195.5,378.5,169.5,110.8,225.1,123.9,195.3,654.4,472.2,300.3,189.3,281.9,312.7,173.4,119.1,345.2,49.9,258.0,16.7,228.2,100.4,88.0,304.1,139.1,193.6,190.2,484.9,245.6,353.8,162.2,177.1,88.3,553.2,364.9,238.9,288.1,746.3,524.3,263.0,355.0,260.2,91.3,652.2,128.3,170.7,285.5,197.8,139.6,247.0,0.0,285.8,361.6,107.0,180.1,204.8,545.6,271.7,557.9,170.5,205.5,308.1,620.9,274.5,217.5,243.9,615.7,289.9,256.6,211.3,509.4,211.1,183.0,464.4,226.6,297.1,575.9,620.9,533.7,300.5,354.8,142.3,181.6,279.9,216.5,248.3,617.9,260.0,138.1,215.4,282.1,296.3
QH,361.4,318.1,320.4,118.7,420.5,449.1,307.9,358.6,204.5,215.5,470.2,227.0,249.6,171.2,256.7,296.4,511.9,329.7,14.4,117.7,139.4,412.7,218.1,237.9,439.4,336.5,201.1,304.9,164.2,264.0,202.9,409.6,207.2,264.5,127.1,345.6,275.8,211.3,286.4,215.1,250.1,410.7,395.1,183.2,335.3,603.8,381.8,291.4,446.9,125.5,230.1,448.3,216.1,166.1,272.3,269.8,168.0,183.5,280.8,0.0,451.7,268.8,227.3,91.8,403.1,278.2,367.6,192.3,148.3,307.1,449.2,9.0,67.9,253.2,410.7,206.1,238.3,96.1,366.9,286.6,148.9,321.9,260.6,391.3,349.0,449.2,330.5,344.3,446.7,236.7,235.4,378.8,140.8,340.0,475.4,28.0,286.4,282.3,198.3,396.3
QJ,84.6,594.6,639.1,429.8,47.2,725.6,133.0,220.1,312.0,369.5,224.9,341.2,235.6,395.7,222.7,200.9,788.4,606.2,434.3,323.9,415.9,79.7,266.7,289.7,50.3,406.3,431.8,374.7,340.3,333.8,276.6,182.0,321.4,238.6,324.2,622.1,204.7,565.7,204.3,345.9,319.9,687.2,224.7,407.7,113.7,880.3,658.3,153.1,7.1,414.0,258.5,770.6,310.3,339.5,321.4,384.0,326.4,377.6,350.6,419.8,0.0,338.6,216.0,338.8,721.8,309.9,685.2,341.1,374.3,344.0,766.8,408.5,370.1,280.3,728.3,400.2,294.3,347.1,685.6,247.0,301.4,640.6,273.0,51.7,666.6,766.8,648.1,336.4,7.4,330.9,207.9,258.3,387.1,95.7,751.9,387.8,356.2,251.3,392.4,108.2
QV,251.7,442.6,444.9,243.0,312.4,573.6,261.5,239.5,125.2,177.5,360.5,136.4,94.6,208.9,105.9,177.3,636.4,454.2,282.3,171.9,263.9,294.7,218.2,102.9,327.2,136.7,241.8,105.1,212.0,4.1,71.8,286.1,116.6,184.7,172.2,470.1,229.4,335.8,148.6,159.1,16.3,535.2,348.7,220.9,270.1,728.3,506.3,245.0,338.8,227.2,75.1,592.6,105.5,152.7,267.5,179.2,121.6,249.3,81.0,267.8,343.6,0.0,162.1,186.8,527.6,256.0,539.9,154.3,187.5,290.1,602.9,256.5,218.1,226.4,597.7,271.9,240.4,195.1,491.4,193.1,149.4,446.4,219.1,279.1,557.9,602.9,517.5,282.5,338.6,126.1,154.0,259.7,200.3,230.3,599.9,235.8,17.6,197.4,264.1,278.3
QW,145.4,384.0,384.4,257.2,235.4,514.9,105.4,131.2,129.8,182.1,280.1,174.1,53.4,224.7,40.5,69.0,577.7,385.4,223.6,112.6,205.2,195.0,73.0,118.7,225.0,235.3,256.0,192.5,129.6,161.2,92.3,195.8,143.7,33.1,113.5,408.2,73.3,277.1,65.3,163.7,137.7,480.2,192.6,225.5,145.2,669.6,447.6,101.3,232.8,246.8,97.2,515.9,132.9,157.3,105.3,202.4,144.2,168.2,166.6,209.1,226.0,156.4,0.0,130.4,456.5,81.4,481.2,160.6,192.1,127.9,544.2,197.8,143.1,61.9,554.1,189.5,65.8,134.6,432.7,30.9,106.3,387.7,48.2,201.2,492.4,544.2,461.5,120.3,260.3,146.6,21.1,153.6,225.8,137.5,541.2,183.3,189.2,35.2,181.7,188.0
RE,269.5,305.3,307.9,127.8,328.6,436.6,216.0,266.7,112.6,123.6,378.3,135.1,157.7,173.0,164.8,204.5,499.4,317.2,109.9,73.0,126.9,320.8,174.3,146.0,347.5,244.6,187.9,213.0,120.4,172.1,111.0,317.7,115.3,172.6,83.3,331.7,183.9,198.8,197.1,123.2,158.2,398.2,303.2,185.0,243.4,591.3,369.3,199.5,355.0,134.6,138.2,450.0,129.0,74.2,228.5,177.9,76.1,139.7,187.1,95.4,359.8,176.9,132.6,0.0,390.6,232.1,402.9,100.4,151.6,263.3,465.9,84.1,70.2,209.9,438.4,162.3,194.5,52.3,354.4,147.1,103.0,309.4,225.5,299.4,420.9,465.9,358.2,299.0,354.8,144.8,143.5,289.1,48.9,248.1,462.9,97.3,194.5,238.5,154.5,304.4
SJ,619.5,123.9,148.5,354.2,664.1,160.8,566.0,616.7,458.7,387.9,587.2,489.5,507.7,406.7,514.8,554.5,199.1,136.4,383.6,421.9,379.2,670.8,507.2,481.0,697.5,594.6,413.6,563.0,469.3,522.1,461.0,564.3,465.3,501.7,418.7,129.0,533.9,318.8,519.2,422.2,508.2,150.4,596.3,418.7,593.4,496.7,104.4,549.5,685.5,376.0,488.2,158.5,474.2,410.6,447.5,528.5,426.1,488.6,537.1,369.1,690.3,526.9,482.6,378.9,0.0,457.4,38.1,436.8,383.8,435.7,174.4,357.8,409.8,432.9,157.1,511.2,417.5,401.2,61.1,465.8,440.5,69.6,448.5,649.4,56.1,174.4,76.9,453.4,685.3,494.8,496.2,506.4,398.9,598.1,162.6,344.8,544.5,461.5,503.4,654.4
SM,218.6,458.2,461.0,280.9,289.0,589.7,171.4,248.3,267.9,276.7,278.0,238.8,193.8,353.9,178.6,203.1,652.5,472.6,298.4,187.4,280.0,268.2,147.8,245.6,302.6,363.8,341.0,330.6,204.4,289.7,232.5,255.1,208.4,117.0,188.3,484.8,139.3,351.9,136.8,301.8,275.8,553.6,258.6,363.6,198.8,744.4,522.4,154.9,306.4,384.9,216.7,577.7,217.6,227.3,125.3,267.1,182.7,217.0,304.7,283.9,299.2,294.5,140.9,202.9,546.0,0.0,556.0,253.5,330.2,147.9,612.6,272.6,215.6,83.7,574.1,264.3,98.2,211.2,507.5,102.6,181.1,462.5,85.3,254.8,512.4,612.6,496.2,68.7,306.7,233.4,129.4,273.2,220.0,203.5,616.0,258.1,325.6,98.3,256.5,259.8
