from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LE,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WV,WY,WZ,XJ,XL,XW,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZT
HW,690.3,495.5,293.0,518.7,288.2,429.3,544.5,573.8,581.7,61.2,159.6,346.0,425.0,503.9,431.7,484.2,520.0,199.3,209.3,278.5,611.4,241.0,572.6,278.0,647.2,299.0,211.0,273.2,0.0,382.2,217.0,520.3,511.4,103.6,313.7,439.9,113.4,407.4,666.8,231.8,379.7,626.2,272.7,673.4,657.1,324.5,611.9,282.8,613.4,638.6,427.4,361.8,234.4,461.5,227.8,124.0,494.7,420.7,647.0,513.1,449.4,691.7,300.1,260.8,217.0,454.1,463.6,471.3,418.6,457.5,454.5,404.4,272.4,265.1,449.5,332.2,190.6,580.3,367.1,214.6,409.5,686.4,2088.9,563.6,559.3,163.3,462.1,216.0,487.0,564.5,652.7,265.8,459.2,295.4,186.0,479.4,386.2,350.8,227.3,383.7,696.4,510.1,429.9,658.1,318.4,355.5,638.7,382.0,572.7,395.9,545.4,562.1,373.8,631.6,372.3
IA,770.4,570.5,284.6,385.6,271.8,474.4,619.5,590.7,469.4,251.2,199.4,290.9,441.9,384.8,278.0,559.2,550.1,86.8,123.0,74.0,628.3,223.9,648.7,217.9,723.3,92.1,193.9,256.1,205.2,0.0,175.2,401.2,528.3,130.7,358.8,460.4,199.8,264.3,742.9,22.8,172.8,701.2,258.0,837.8,732.1,117.6,688.0,218.6,689.5,568.6,220.5,406.9,139.9,307.8,210.7,186.2,345.4,213.8,520.1,380.0,466.3,767.8,93.2,200.7,104.5,247.2,480.5,497.5,276.2,544.9,472.1,421.3,255.3,170.6,466.4,315.1,96.1,597.2,160.2,165.6,202.6,766.6,2165.0,522.5,576.2,146.2,497.9,163.8,418.3,472.3,728.8,248.7,534.2,278.3,128.6,496.3,403.1,396.2,141.0,233.8,860.8,427.6,446.8,737.1,227.5,148.6,713.7,185.1,654.4,412.8,620.4,637.1,284.4,707.7,165.4
IB,755.1,560.3,267.9,375.4,278.9,482.2,609.3,580.5,459.2,259.0,207.2,273.5,431.7,374.6,267.8,549.0,536.0,94.6,112.8,61.4,618.1,231.7,692.8,207.7,767.4,81.9,201.7,248.1,213.0,165.1,0.0,391.0,518.1,138.5,366.6,446.6,207.6,254.8,787.0,14.7,162.6,691.0,263.4,827.6,721.9,107.4,732.1,194.6,733.6,558.4,210.3,414.7,147.7,297.6,218.5,191.6,335.2,203.6,509.9,369.8,456.1,811.9,83.0,190.5,112.3,237.0,470.3,487.3,266.0,522.3,472.5,411.1,263.1,178.4,456.2,317.0,103.9,587.0,150.0,162.6,192.4,751.2,2172.8,512.3,566.0,154.0,487.7,157.4,423.7,462.1,772.9,256.5,524.0,286.1,123.6,486.1,392.9,403.7,130.8,219.8,850.6,417.4,436.6,722.9,227.4,138.4,703.5,164.9,637.5,402.6,610.2,626.9,267.9,751.8,155.2
IC,608.8,401.5,501.9,105.3,620.5,497.6,450.5,373.5,61.3,553.5,486.4,395.8,224.7,81.0,138.5,390.2,378.6,506.3,426.9,426.9,423.2,589.0,602.3,451.8,688.5,395.7,577.0,482.1,492.2,444.6,411.6,0.0,311.1,435.7,669.1,226.6,486.8,289.5,708.1,426.4,308.8,560.6,605.0,642.2,574.4,403.2,644.9,356.0,643.1,214.7,350.8,555.9,519.2,223.3,575.8,470.8,173.0,368.4,206.8,117.7,278.1,733.0,494.7,434.6,524.0,253.9,263.3,331.1,298.9,425.5,202.4,248.0,411.7,480.7,249.2,551.0,475.4,394.8,431.9,409.2,337.3,626.0,2085.8,139.7,373.8,536.7,341.1,542.8,528.1,68.1,685.7,452.8,435.2,627.7,523.2,279.1,250.5,545.2,444.9,290.0,665.2,147.3,216.6,596.5,471.5,390.2,573.1,339.1,501.6,224.6,474.4,484.3,348.5,661.3,319.4
ID,296.4,90.3,598.7,279.7,585.8,750.0,139.3,62.3,251.8,520.5,451.7,353.9,80.1,344.3,413.1,79.0,67.4,471.6,489.8,438.4,112.0,554.3,291.1,570.1,386.0,458.9,542.3,586.5,457.5,412.3,376.9,312.5,0.0,438.8,634.4,288.0,452.1,376.9,405.6,391.7,539.6,249.4,570.3,386.3,263.2,484.4,333.7,571.6,331.9,319.5,437.6,682.5,484.5,409.0,541.1,436.1,419.5,473.2,327.9,292.1,186.1,430.5,460.0,552.9,489.3,464.3,50.3,92.4,388.1,114.3,281.8,149.2,585.7,515.2,60.4,629.8,440.7,136.1,397.2,374.5,424.1,309.6,1909.0,244.5,115.1,502.0,102.4,508.1,807.7,245.4,374.5,579.1,124.0,593.0,478.1,38.8,215.8,671.5,507.8,510.2,409.3,208.7,278.0,281.3,571.8,429.7,261.9,541.9,185.5,222.6,163.2,174.9,381.7,350.1,532.2
IG,674.6,440.8,262.4,409.7,250.0,414.2,489.8,464.8,472.7,120.4,115.9,238.8,316.0,394.9,328.0,429.5,420.3,95.6,105.6,174.3,502.4,218.5,517.9,202.2,592.5,183.0,202.7,242.6,204.6,248.2,112.8,411.3,402.4,0.0,298.6,330.9,116.3,298.4,612.1,127.6,238.6,613.0,234.5,618.7,641.4,208.5,557.2,179.1,558.7,529.6,293.4,346.7,130.7,357.8,205.3,183.2,395.4,279.6,570.1,404.1,340.4,637.0,166.1,185.0,113.3,309.5,354.6,371.6,309.6,402.8,345.5,295.4,249.9,161.4,340.5,294.0,86.9,471.3,233.1,92.4,268.4,673.2,2034.2,454.6,450.3,155.0,380.4,150.2,409.1,455.5,598.0,243.3,404.5,257.2,124.6,370.4,277.2,335.7,123.6,280.0,641.7,401.1,320.9,644.9,221.9,221.5,625.5,240.9,557.0,286.9,490.7,546.4,266.6,576.9,231.2
IR,941.7,746.9,226.6,618.9,195.7,115.5,795.9,775.1,592.9,396.7,436.5,544.9,626.3,594.6,401.5,735.6,730.6,341.9,318.1,461.7,812.7,234.6,824.0,337.4,898.6,386.5,241.2,216.7,344.5,451.7,412.3,574.7,712.7,367.8,0.0,641.2,330.5,455.8,918.2,427.1,346.2,877.6,180.2,924.8,908.5,412.0,863.3,290.5,864.8,692.1,407.5,48.0,334.2,431.3,221.4,323.1,468.9,387.2,643.6,631.3,650.7,943.1,369.6,320.2,359.6,383.0,664.9,681.9,467.0,708.9,716.0,605.7,194.0,269.0,650.8,149.6,288.4,781.6,436.6,391.9,376.0,937.8,2243.1,646.0,760.6,401.3,690.7,362.7,188.6,595.8,904.1,169.4,710.6,202.9,370.9,680.7,587.5,37.0,336.1,353.5,947.8,660.9,631.2,909.5,222.0,425.0,890.1,348.5,824.1,597.2,796.8,813.5,528.9,883.0,338.8
IV,557.8,346.6,564.9,228.2,544.0,707.5,395.6,318.6,202.5,472.7,409.2,318.6,169.8,213.4,323.5,335.3,327.6,429.1,443.7,392.3,368.3,511.8,547.4,524.0,610.1,416.4,499.8,544.0,415.0,367.4,334.4,226.2,256.2,358.5,591.9,0.0,409.6,326.5,629.7,347.1,497.1,473.5,524.2,572.4,515.9,441.9,590.0,542.9,588.2,266.6,395.1,640.0,442.0,359.3,498.6,393.6,302.6,430.7,278.6,222.6,200.9,654.6,417.5,510.4,446.8,421.8,208.4,276.2,338.4,383.0,124.0,155.9,543.2,472.7,194.3,587.3,398.2,339.9,354.7,342.8,381.6,538.9,2172.4,195.2,318.9,459.5,286.2,465.6,765.2,196.1,630.8,536.6,376.7,550.5,442.4,224.2,169.7,629.3,461.7,471.5,595.4,66.5,139.4,505.8,529.3,387.2,486.0,505.8,446.7,147.4,419.5,429.4,345.5,602.8,489.7
JL,836.4,646.5,179.5,554.9,174.7,378.0,695.5,626.6,604.4,220.4,210.2,453.0,477.8,554.1,413.0,635.2,582.1,258.5,234.7,354.6,664.2,127.5,723.6,230.3,798.2,279.4,97.5,159.7,196.0,344.6,267.1,586.2,564.2,207.0,262.4,492.7,0.0,434.3,817.8,369.6,329.1,774.8,159.2,824.4,803.2,304.9,762.9,302.0,764.4,703.6,389.8,310.5,227.1,442.8,114.3,174.6,480.4,370.1,655.1,549.3,502.2,842.7,262.5,213.1,276.2,394.5,516.4,533.4,445.5,608.5,507.3,457.2,158.9,251.9,502.3,218.7,205.0,633.1,329.5,308.5,358.9,835.0,2274.9,657.5,612.1,49.8,542.2,279.3,444.4,607.3,803.7,152.3,610.2,181.9,287.5,532.2,439.0,299.5,252.7,365.0,847.4,596.9,482.7,806.7,204.9,317.9,787.3,331.4,718.8,448.7,696.4,708.2,447.4,782.6,321.7
JS,683.4,491.0,428.1,181.9,552.8,484.2,540.0,463.0,258.9,485.8,418.0,222.6,314.2,181.1,125.1,479.7,404.4,369.7,344.5,291.3,498.6,458.6,767.9,369.7,730.9,261.9,508.6,410.8,423.8,281.0,343.2,195.7,400.6,367.3,600.7,301.4,418.4,0.0,750.5,306.0,290.8,592.5,536.6,693.2,652.7,269.4,722.5,350.9,674.1,361.0,217.0,542.5,385.8,173.7,445.4,400.6,87.2,234.6,314.3,176.3,321.7,775.4,332.7,352.5,387.4,204.3,352.8,357.5,11.1,488.0,279.0,276.7,427.3,346.9,338.7,479.0,343.8,467.5,267.7,339.0,203.5,657.9,2193.3,295.8,446.5,466.5,348.3,389.1,514.7,265.7,763.3,420.7,461.0,559.3,409.8,368.6,325.3,529.7,360.7,248.4,716.2,224.6,293.2,624.4,387.6,256.4,606.8,321.1,565.8,268.2,549.8,557.0,206.6,690.5,299.6
KE,257.8,247.1,837.1,544.2,822.1,956.4,296.1,255.1,516.3,659.3,690.1,592.3,344.6,571.9,626.4,235.8,305.4,710.0,728.2,676.8,260.7,792.7,319.4,808.5,222.1,697.3,780.7,824.9,695.9,650.7,615.3,577.0,269.7,577.6,840.8,507.9,690.5,584.5,0.0,630.1,778.0,85.5,806.6,222.4,334.9,722.8,277.1,756.8,280.1,538.1,676.0,888.9,708.4,616.6,779.5,674.5,632.2,665.2,592.4,556.6,432.6,24.8,698.4,791.3,727.7,647.2,314.8,338.9,595.7,253.1,546.3,387.6,824.1,739.1,324.9,868.2,664.6,229.6,635.6,612.9,662.5,145.7,1854.5,509.0,293.8,740.4,348.9,746.5,1020.6,509.9,317.9,817.5,250.0,829.3,716.5,303.3,454.2,877.9,746.2,693.1,245.4,473.2,497.9,117.4,810.2,668.1,98.0,780.3,250.5,469.1,219.3,239.9,620.1,298.3,770.6
KG,745.4,545.5,261.8,360.6,332.2,378.4,594.5,565.7,444.4,288.3,234.4,265.9,416.9,359.8,253.0,534.2,525.1,139.8,98.0,48.7,603.3,225.3,678.0,192.9,752.6,67.1,254.3,233.3,240.2,147.9,244.6,376.2,503.3,165.7,419.2,435.4,234.8,239.3,772.2,0.0,147.8,676.2,316.0,812.8,707.1,92.6,717.3,193.6,718.8,545.7,195.5,407.1,141.1,282.8,212.1,218.8,320.4,188.8,495.1,355.0,441.3,797.1,68.2,175.7,157.5,222.2,455.5,472.5,251.2,519.9,447.1,396.3,250.5,170.1,441.4,304.3,97.3,572.2,135.2,253.0,177.6,741.6,2200.0,497.5,551.2,201.3,472.9,142.6,408.9,447.3,758.1,243.9,509.2,338.7,179.2,471.3,378.1,396.4,116.0,208.8,835.8,402.6,421.8,712.1,212.6,123.6,688.7,160.1,629.4,387.8,595.4,612.1,259.4,737.0,140.4
KN,713.9,519.1,236.2,334.2,377.1,370.4,568.1,521.3,445.5,339.3,275.0,214.3,372.5,333.4,254.1,507.8,476.8,192.8,167.3,115.9,558.9,264.9,651.6,176.0,726.2,68.2,299.9,216.4,280.8,105.9,200.2,349.8,458.9,218.8,457.7,387.4,275.4,213.6,745.8,130.9,0.0,649.8,361.6,768.4,680.7,75.7,690.9,180.9,692.4,544.7,169.1,390.2,210.4,283.9,251.7,259.4,321.5,40.9,496.2,328.6,396.9,770.7,155.5,158.8,210.5,195.8,411.1,428.1,224.8,481.1,431.3,351.9,233.6,153.2,397.0,285.3,166.6,527.8,90.8,197.8,155.6,710.0,2269.5,448.1,506.8,252.2,476.8,211.9,400.9,448.4,731.7,227.0,482.8,384.3,221.8,426.9,333.7,379.2,185.3,206.1,791.4,376.2,377.4,681.7,195.7,79.2,662.3,151.2,596.3,343.4,569.0,585.7,226.7,710.6,141.5
KY,177.3,288.2,945.5,651.9,914.6,1048.9,318.5,366.3,624.0,751.8,786.1,701.6,452.3,716.5,757.5,297.8,425.8,765.8,775.8,795.7,416.0,931.6,233.8,872.4,136.5,816.2,901.6,912.8,836.0,752.8,734.2,684.7,372.1,670.1,933.3,660.2,804.0,714.9,156.1,746.9,896.9,0.0,899.1,246.2,349.6,841.7,191.5,849.3,194.5,691.7,778.7,981.4,800.9,747.7,918.4,814.6,802.9,796.3,700.1,664.3,558.3,181.0,817.3,855.2,783.5,778.3,422.5,464.6,726.8,409.8,659.5,521.4,963.0,831.6,432.6,969.7,757.1,385.8,737.7,731.8,765.2,65.3,1835.9,616.7,450.0,853.9,474.6,820.4,1113.1,617.6,232.3,956.4,429.5,921.8,805.2,411.0,588.0,970.7,793.8,824.2,269.2,580.9,650.2,35.8,892.1,761.4,12.4,909.2,360.8,594.8,406.2,343.5,713.4,212.7,889.5
LB,842.9,647.9,124.3,481.7,16.1,359.4,696.9,628.0,549.2,221.8,279.9,379.8,479.2,480.9,357.8,636.6,587.4,185.3,161.5,281.4,665.6,54.3,725.0,157.1,799.6,206.2,60.9,104.5,197.4,269.0,255.7,531.0,565.6,211.2,243.8,497.7,183.4,360.4,819.2,296.4,273.9,776.2,0.0,825.8,804.6,231.7,764.3,257.3,765.8,648.4,316.6,291.9,153.9,387.6,41.1,176.0,425.2,314.9,599.9,476.1,503.6,844.1,189.3,139.9,203.0,339.3,517.8,534.8,372.3,609.9,497.0,458.6,103.7,196.7,503.7,173.4,131.8,634.5,256.3,235.3,303.1,841.6,2245.5,602.3,613.5,244.7,543.6,206.1,309.4,552.1,805.1,97.1,611.6,22.6,224.7,533.6,440.4,280.9,179.5,313.6,848.8,523.7,484.1,812.1,149.7,244.7,788.7,286.2,720.2,450.1,697.8,709.6,380.5,784.0,266.5
LE,287.4,403.4,906.2,627.7,891.5,1025.8,433.7,324.5,599.8,728.7,759.2,661.4,428.1,641.0,695.8,305.2,390.2,779.1,797.3,745.9,345.5,861.8,324.9,877.6,251.7,766.4,849.8,894.0,765.0,719.8,684.4,660.5,354.5,647.0,910.2,577.0,759.6,653.9,271.3,699.2,847.1,219.4,876.0,0.0,320.1,791.9,306.7,826.2,285.6,621.6,745.1,958.3,777.8,686.0,848.6,743.6,701.3,734.6,675.9,640.1,516.1,296.2,767.5,860.4,796.8,716.6,398.3,422.4,665.1,322.5,591.6,456.7,893.2,808.5,408.4,937.3,734.0,314.4,704.7,682.0,731.6,279.6,1837.5,592.5,377.3,809.5,432.4,815.6,1090.0,593.4,347.5,886.6,319.4,898.7,785.6,386.8,523.3,947.3,815.3,762.5,23.0,556.7,567.0,251.3,879.3,737.2,231.9,849.4,235.7,461.8,288.7,225.1,689.2,303.8,839.7
LI,32.0,167.1,827.5,530.8,796.6,930.9,197.4,245.2,502.9,633.8,668.1,576.4,331.2,595.4,639.5,176.7,304.7,647.8,657.8,677.7,294.9,813.6,115.8,754.4,172.4,698.2,783.6,794.8,718.0,632.4,616.2,563.6,251.0,552.1,815.3,539.1,686.0,596.9,192.0,628.9,778.9,214.7,781.1,198.6,0.0,723.7,70.4,745.1,138.6,570.6,660.7,863.4,682.9,629.7,800.4,696.6,684.9,678.3,579.0,543.2,437.2,216.9,699.3,737.2,665.5,660.3,301.4,343.5,608.8,288.7,538.4,400.3,845.0,713.6,311.5,851.7,639.1,267.3,619.7,624.6,647.2,280.1,1788.3,495.6,333.8,735.9,353.5,702.4,995.1,496.5,111.2,838.4,308.4,803.8,687.2,289.9,466.9,852.4,675.8,706.2,221.6,459.8,529.1,250.6,774.1,643.4,227.2,791.2,233.0,473.7,285.1,222.4,601.7,156.8,771.5
LO,778.7,583.9,160.4,461.4,310.9,294.6,632.9,580.6,435.4,263.5,211.7,360.1,431.8,437.1,244.0,572.6,536.1,117.1,93.3,270.6,618.2,189.1,661.0,100.2,735.6,222.9,233.7,140.6,217.5,260.6,187.5,417.2,518.2,143.0,398.6,446.7,212.1,271.0,755.2,285.6,154.6,714.6,295.4,761.8,745.5,0.0,700.3,95.1,701.8,534.6,215.9,314.4,103.7,273.8,175.9,196.1,311.4,195.6,486.1,473.8,456.2,780.1,139.1,83.0,134.8,225.5,470.4,487.4,282.2,545.9,558.5,411.2,157.8,77.4,456.3,209.5,63.6,587.1,245.5,167.1,184.4,774.8,2177.3,488.5,566.1,176.5,496.2,137.9,325.1,438.3,741.1,151.2,547.6,318.1,146.1,486.2,393.0,303.4,111.3,196.0,784.8,503.4,436.7,746.5,119.9,233.9,727.1,156.9,661.1,402.7,633.8,650.5,344.1,720.0,147.2
LV,191.2,223.4,815.2,513.7,798.4,932.7,355.5,231.4,485.8,635.6,668.2,570.4,314.1,578.3,602.7,212.1,272.6,688.1,659.6,654.9,227.9,770.8,273.9,786.6,280.8,675.4,758.8,803.0,674.0,628.8,593.4,546.5,236.9,553.9,817.1,486.0,668.6,560.8,300.4,608.2,710.0,144.2,782.9,281.1,158.0,700.9,0.0,733.1,338.8,489.6,654.1,865.2,684.7,592.9,757.6,652.6,610.3,641.5,541.5,526.1,402.1,325.3,676.5,769.4,705.8,623.5,284.3,308.4,572.0,229.4,515.8,365.7,802.2,715.4,294.4,846.3,640.9,196.8,613.7,591.0,640.6,204.4,1913.2,478.5,263.3,718.5,318.4,724.6,996.9,479.4,40.7,795.6,226.3,805.6,694.6,272.8,432.3,854.2,677.6,669.4,304.1,442.7,476.0,176.1,788.3,646.2,156.7,758.4,162.5,438.6,279.1,151.9,598.2,357.0,748.7
LX,875.1,675.2,189.7,472.8,314.2,239.4,724.2,733.7,446.8,330.7,333.7,385.0,584.9,448.5,255.4,663.9,656.9,239.1,201.5,295.5,735.1,191.7,783.0,240.2,857.6,298.3,236.3,161.2,316.8,333.6,309.5,418.1,671.3,265.0,401.2,597.7,334.1,295.2,877.2,358.9,230.0,792.1,314.2,883.8,801.7,305.8,822.3,0.0,823.8,546.0,240.8,271.8,225.7,285.2,178.5,281.6,322.8,271.0,497.5,485.2,573.1,902.1,261.1,223.0,256.8,236.9,623.5,604.3,307.1,649.6,539.1,528.1,90.8,184.2,609.4,230.1,185.6,704.0,320.9,299.9,277.8,836.2,2299.3,499.9,683.0,232.7,602.6,259.9,269.9,449.7,863.1,131.9,628.4,320.7,264.7,639.3,449.2,261.1,167.5,211.2,906.8,504.3,584.1,806.7,184.5,258.8,818.4,260.3,759.1,519.6,725.1,741.8,369.0,776.2,240.6
MO,87.4,203.4,881.8,567.1,850.9,985.2,233.7,281.5,539.2,688.1,722.4,630.7,367.5,631.7,693.8,213.0,341.0,702.1,712.1,732.0,314.1,867.9,170.1,808.7,33.7,752.5,837.9,849.1,772.3,689.1,670.5,599.9,287.3,606.4,869.6,575.4,740.3,651.9,53.3,685.3,833.2,138.9,835.4,275.8,264.8,778.0,106.7,785.6,0.0,591.5,715.0,917.7,737.2,684.0,854.7,750.9,706.9,732.6,615.3,579.5,486.0,78.2,753.6,791.5,719.8,714.6,337.7,392.3,663.1,325.0,569.2,436.6,899.3,767.9,347.8,906.0,693.4,283.0,674.0,668.1,701.5,199.1,1842.6,531.9,347.2,790.2,402.3,756.7,1049.4,532.8,147.5,892.7,344.7,858.1,731.1,326.2,503.2,906.7,730.1,760.5,298.8,496.1,565.4,170.8,828.4,697.7,151.4,835.5,269.3,522.5,321.4,258.7,649.7,18.1,825.8
MU,545.1,333.9,578.3,137.9,617.0,618.0,382.9,305.9,97.6,550.0,482.9,392.3,157.1,196.2,258.9,322.6,314.9,502.8,521.0,469.6,355.6,585.5,534.7,518.1,620.9,410.3,573.5,558.5,488.7,441.1,408.1,158.3,243.5,432.2,665.6,242.0,483.3,304.1,640.5,420.8,451.5,493.0,601.5,574.6,506.8,417.8,577.3,490.2,575.5,0.0,365.4,713.7,515.7,334.4,572.3,467.3,277.7,383.0,173.7,150.3,239.0,665.4,491.2,500.9,520.5,365.0,195.7,263.5,313.5,362.0,232.2,180.4,532.1,495.3,181.6,661.0,471.9,327.2,428.4,416.5,351.9,558.4,2067.5,90.3,306.2,533.2,273.5,539.3,648.5,91.2,618.1,610.3,367.6,624.2,519.7,211.5,247.0,702.7,539.0,410.9,597.6,159.1,228.4,528.9,537.8,404.8,505.5,481.8,434.0,185.5,406.8,416.7,363.1,593.7,462.1
NG,714.0,514.1,349.4,311.7,488.6,338.2,563.1,572.6,285.7,434.1,388.2,244.9,423.8,287.4,94.3,502.8,491.9,306.0,280.5,229.1,574.0,366.8,646.6,289.2,721.2,181.4,411.4,329.6,394.0,216.7,313.4,267.5,510.2,313.6,472.6,433.0,388.6,147.9,740.8,242.0,113.1,644.8,473.1,827.5,675.7,188.9,685.9,176.7,687.4,384.9,0.0,396.5,323.6,124.1,353.6,372.6,161.7,154.1,336.4,324.1,412.0,765.7,268.7,272.0,323.7,26.6,462.4,443.2,159.8,480.2,408.8,367.0,265.9,266.4,448.3,398.5,234.2,542.9,204.0,321.8,160.9,710.2,2215.4,338.8,521.9,365.4,441.5,325.1,368.7,288.6,726.7,307.0,477.8,495.8,345.4,478.2,348.8,385.5,298.5,72.5,850.5,353.7,423.0,680.7,308.9,192.4,657.3,143.4,598.0,358.5,564.0,580.7,228.0,705.6,123.7
NJ,968.0,773.2,250.7,570.8,219.8,67.4,822.2,831.7,544.8,419.0,431.7,496.8,682.9,546.5,353.4,761.9,751.0,337.1,313.3,444.0,833.1,258.7,856.0,338.2,930.6,396.3,265.3,239.0,368.6,434.0,407.5,526.6,769.3,363.0,229.3,692.1,432.1,407.7,950.2,459.0,328.0,903.9,204.3,956.8,934.8,403.8,895.3,242.4,896.8,644.0,407.3,0.0,358.3,383.2,245.5,347.2,420.8,369.0,595.5,583.2,671.1,975.1,393.7,321.0,354.8,334.9,721.5,702.3,418.9,735.2,667.9,626.1,168.6,309.3,707.4,191.7,283.6,802.0,418.9,387.1,375.8,964.1,2275.1,597.9,781.0,396.5,700.6,357.9,85.6,547.7,936.1,209.7,736.9,227.0,366.1,737.3,607.9,114.7,331.3,305.4,979.8,612.8,682.1,935.8,262.3,407.3,916.4,348.3,850.4,617.6,823.1,839.8,480.8,915.0,338.6
NO,706.3,512.6,238.2,327.7,388.6,363.5,561.6,532.8,429.5,341.3,286.5,225.8,384.0,326.9,238.1,501.3,488.3,204.3,178.8,127.4,570.4,266.9,645.1,178.0,719.7,52.2,311.4,218.4,292.3,115.0,211.7,343.3,470.4,220.8,469.2,402.5,286.9,206.4,739.3,140.3,132.9,643.3,373.1,779.9,674.2,77.7,684.4,164.9,685.9,528.7,162.6,392.2,0.0,267.9,253.7,270.9,305.5,173.9,480.2,322.1,408.4,764.2,35.3,160.8,222.0,189.3,422.6,439.6,218.3,487.0,424.8,363.4,235.6,155.2,408.5,287.3,178.1,539.3,102.3,209.3,149.1,708.7,2263.0,482.6,518.3,263.7,440.0,223.4,394.0,432.4,725.2,229.0,476.3,395.8,243.7,438.4,345.2,381.5,196.8,193.9,802.9,369.7,388.9,679.2,197.7,90.7,655.8,145.2,596.5,354.9,562.5,579.2,226.5,704.1,125.5
NS,730.8,536.0,353.3,333.6,492.5,360.1,585.0,594.5,307.6,438.0,392.1,259.6,445.7,309.3,116.2,524.7,513.8,309.9,284.4,233.0,595.9,370.7,668.5,293.1,743.1,185.3,415.3,333.5,397.9,223.0,317.3,289.4,532.1,317.5,574.8,454.9,392.5,170.5,762.7,248.0,117.0,666.7,477.0,849.4,697.6,192.8,707.8,178.9,709.3,406.8,196.3,450.8,327.5,0.0,357.5,376.5,183.6,158.0,358.3,346.0,433.9,787.6,272.6,275.9,327.6,30.5,484.3,465.1,181.7,498.0,430.7,388.9,269.8,270.3,470.2,402.4,238.1,564.8,207.9,314.9,164.8,726.9,2237.3,360.7,543.8,369.3,463.4,329.0,390.6,310.5,748.6,310.9,499.7,499.7,338.9,500.1,370.7,439.8,302.4,76.4,872.4,375.6,444.9,698.6,312.8,196.3,679.2,137.3,613.2,380.4,585.9,602.6,243.6,727.5,127.6
NU,805.7,610.9,176.1,440.5,326.6,327.9,659.9,607.6,535.3,290.5,238.7,338.6,458.8,439.7,343.9,599.6,563.1,144.1,120.3,240.2,645.2,13.1,688.0,115.9,762.6,165.0,249.4,156.3,244.5,230.2,214.5,456.1,545.2,170.0,414.3,473.7,239.1,319.9,782.2,255.2,241.8,741.6,311.1,788.8,772.5,190.5,727.3,232.9,728.8,634.5,275.4,330.1,112.7,373.7,0.0,223.1,411.3,282.8,586.0,434.9,483.2,807.1,148.1,98.7,161.8,302.1,497.4,514.4,331.1,572.9,488.3,438.2,173.5,164.6,483.3,225.2,90.6,614.1,215.1,194.1,261.9,801.8,2204.3,588.4,593.1,203.5,523.2,164.9,358.4,538.2,768.1,166.9,574.6,333.8,173.1,513.2,420.0,319.1,138.3,295.9,811.8,482.5,463.7,773.5,117.6,203.5,754.1,244.1,688.1,429.7,660.8,677.5,333.0,747.0,234.4
NX,712.9,516.9,314.4,540.1,309.6,450.7,565.9,595.2,603.1,82.6,181.0,374.6,446.4,525.3,453.1,505.6,545.3,220.7,230.7,299.9,632.8,262.4,594.0,299.4,668.6,320.4,232.4,294.6,21.3,401.2,238.4,541.7,532.8,125.0,335.1,464.9,134.8,428.1,688.2,251.1,401.1,647.6,294.1,694.8,678.5,345.9,633.3,304.2,634.8,660.0,448.8,383.2,255.8,482.9,249.2,0.0,516.1,442.1,668.4,534.5,470.8,713.1,321.5,282.2,238.4,475.5,485.0,492.7,440.0,483.0,464.2,425.8,293.8,286.5,470.9,353.6,212.0,601.7,388.5,236.0,430.9,713.0,2110.3,585.0,580.7,184.7,483.5,237.4,508.4,585.9,674.1,287.2,480.6,316.8,217.8,500.8,407.6,372.5,248.7,408.9,717.8,531.5,451.3,683.5,339.8,376.9,660.1,413.4,600.8,417.3,566.8,583.5,401.5,653.0,393.7
OG,666.3,471.5,389.4,313.6,516.3,420.3,520.5,574.5,287.6,449.3,382.2,195.1,425.7,289.3,96.2,460.2,449.3,340.4,315.2,263.8,531.4,418.1,604.0,329.2,678.6,221.4,447.5,369.6,388.0,253.5,307.4,269.4,512.1,331.5,564.9,434.9,382.6,106.0,698.2,278.5,203.5,602.2,500.8,829.4,633.1,228.9,643.3,265.4,644.8,386.8,176.5,478.6,358.3,86.4,404.9,366.6,0.0,194.1,338.3,326.0,369.4,723.1,303.4,312.0,358.1,117.0,464.3,400.6,117.2,433.5,410.7,324.4,356.3,306.4,450.2,438.5,314.5,500.3,238.4,305.0,163.0,662.4,2217.3,340.7,479.3,399.8,398.9,359.8,450.8,290.5,684.1,380.2,435.2,523.5,369.4,480.1,306.2,467.6,333.2,162.9,852.4,355.6,424.9,634.1,348.9,227.1,614.7,223.8,548.7,315.9,521.4,538.1,179.1,663.0,214.1
