from_stop,AC,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HL,HS,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WI,XC,XD,XH,XO,YC,YF,YI,YX,ZG,ZH,ZJ,ZT
LF,174.8,370.4,299.5,224.5,569.5,308.8,278.1,237.5,348.6,212.2,242.5,515.9,195.0,71.4,311.6,293.4,280.2,321.7,341.4,311.9,282.0,361.5,287.7,221.4,347.9,188.6,68.1,380.5,162.9,339.8,285.3,216.1,547.4,94.4,291.2,92.5,0.0,366.2,328.7,250.2,279.8,263.1,273.3,240.0,613.6,208.3,270.8,287.5,580.0,371.6,320.1,2168.6,189.1,37.1,259.2,347.4,207.9,45.8,320.6,57.0,51.7,588.4,308.2,307.6,339.1,222.3,334.6,35.2,75.3,321.1,89.1,610.6,260.4,521.2,599.5,328.8,234.0,236.4,261.0,245.7,391.7,624.1,257.7,304.4,294.7,288.0,67.9,370.7,209.6,246.7,322.6,523.6
LG,479.6,65.7,368.8,360.9,656.9,113.8,234.8,373.9,74.4,348.6,224.3,602.6,458.4,272.3,115.0,220.2,220.2,89.4,70.6,239.1,321.9,32.2,398.9,221.4,180.1,250.6,339.5,55.6,262.4,65.6,157.6,358.1,634.1,316.3,249.3,425.0,332.4,0.0,83.3,273.9,385.3,190.2,203.8,334.2,707.7,162.6,165.2,220.3,666.7,191.2,123.4,2255.3,325.5,353.7,111.5,58.6,218.6,300.4,216.0,332.6,327.5,675.1,186.8,444.0,85.8,366.1,166.8,306.6,259.3,108.2,349.2,697.3,252.5,607.9,683.3,77.8,198.5,129.4,219.3,389.5,21.3,710.8,277.0,134.9,148.2,148.2,321.6,23.2,346.0,200.3,160.8,610.3
LN,442.1,126.4,325.5,323.4,662.9,30.4,197.9,336.4,56.1,311.1,186.8,609.3,413.5,234.8,63.7,182.6,173.6,43.7,12.6,179.7,271.2,51.0,411.4,188.1,107.4,210.6,302.0,136.5,224.5,47.3,105.3,314.8,640.8,278.8,199.7,387.5,294.9,83.3,0.0,229.0,350.0,157.9,155.3,290.9,707.0,118.8,119.8,166.3,673.4,113.1,104.0,2262.0,288.0,316.2,69.4,103.4,181.1,255.5,172.9,287.7,295.2,681.8,97.3,406.5,60.0,321.2,94.1,269.1,221.8,18.1,304.3,704.0,215.0,614.6,692.9,69.7,153.6,91.9,167.6,344.6,112.1,717.5,235.6,54.9,95.9,71.3,276.7,63.9,308.5,162.8,82.1,617.0
LQ,369.6,270.4,145.1,250.9,488.6,195.9,27.8,197.1,250.1,238.6,66.0,435.0,341.0,162.3,211.4,43.1,61.3,223.2,247.1,130.4,90.8,263.0,175.2,74.6,235.0,56.9,229.5,280.5,152.0,241.3,138.5,134.4,466.5,206.3,75.3,315.0,222.4,273.6,226.4,0.0,161.6,109.3,85.8,110.5,532.7,110.4,124.4,68.6,499.1,253.4,180.1,2087.7,215.5,243.7,160.7,247.4,77.2,183.0,104.7,215.2,217.5,507.5,195.3,267.2,240.6,248.7,221.7,196.6,149.3,208.9,231.8,529.7,10.1,440.3,515.7,230.3,103.3,137.9,73.5,234.3,293.2,543.2,58.3,191.5,147.9,178.2,204.2,272.0,198.2,95.7,209.7,442.7
MJ,416.7,406.0,116.3,182.6,483.2,328.6,216.0,151.2,384.9,226.3,227.8,429.6,378.4,181.7,341.0,227.3,181.5,358.0,378.8,263.1,90.2,397.8,99.6,194.2,367.7,211.7,248.9,416.1,150.7,376.1,271.2,105.6,461.1,225.7,244.9,334.4,241.8,409.2,358.1,169.5,0.0,232.5,224.0,81.7,527.3,230.0,262.6,188.8,493.7,386.3,312.3,2082.3,147.2,263.1,299.6,383.0,196.8,202.4,265.6,234.6,242.1,502.1,328.0,221.3,370.2,180.4,354.4,216.0,168.7,341.6,251.2,524.3,204.0,434.9,513.2,365.1,255.8,276.1,208.5,116.6,429.5,537.8,177.0,324.2,280.6,307.8,223.6,406.8,45.8,235.2,337.7,437.3
ML,383.8,196.8,207.3,258.8,587.3,124.7,103.0,259.3,182.5,252.8,62.8,533.7,361.5,176.5,140.2,90.6,80.2,155.6,160.4,48.7,153.0,195.4,286.9,46.1,163.8,64.8,243.7,214.4,166.2,173.7,59.8,196.6,565.2,220.5,105.4,329.2,236.6,200.1,155.2,105.0,230.1,0.0,72.1,172.7,623.9,73.5,66.2,70.1,597.8,182.4,108.9,2186.4,229.7,257.9,93.1,181.3,86.9,197.2,126.1,235.7,236.9,606.2,116.6,329.4,169.4,256.6,150.5,210.8,163.5,130.2,252.3,628.4,91.0,539.0,617.3,162.7,65.7,79.7,66.7,290.2,225.6,641.9,115.5,120.3,76.7,103.9,224.7,204.6,260.4,27.1,136.0,541.4
MS,393.8,206.3,194.3,326.7,557.5,126.7,72.6,246.3,184.5,262.8,31.8,503.9,365.2,186.5,140.4,58.0,55.1,157.6,169.9,61.2,140.0,197.4,280.2,82.5,165.8,81.1,253.7,216.4,176.2,175.7,69.3,183.6,535.4,230.5,81.3,339.2,246.6,209.5,157.2,92.0,210.8,62.0,0.0,159.7,601.6,98.2,75.9,47.8,568.0,184.4,110.9,2156.6,291.3,267.9,96.0,183.3,101.4,207.2,96.3,239.4,241.7,576.4,126.1,316.4,169.6,324.5,152.5,220.8,173.5,139.7,256.0,598.6,78.0,509.2,584.6,164.7,77.8,94.1,12.2,283.5,227.6,612.1,102.5,122.3,78.7,105.9,228.4,206.4,247.4,57.2,138.0,511.6
MX,401.0,357.7,59.4,166.9,418.5,280.3,167.7,86.5,336.6,210.6,179.5,364.9,362.7,166.0,292.7,181.8,133.2,309.7,322.5,214.8,41.9,349.5,165.7,141.7,319.4,125.7,233.2,367.8,134.7,327.8,222.9,23.8,396.4,210.0,196.6,318.7,226.1,353.5,309.8,121.2,112.5,184.2,175.7,0.0,462.6,181.7,214.3,140.5,429.0,343.1,264.0,2017.6,131.5,247.4,248.7,334.7,148.5,186.7,217.3,218.9,226.4,437.4,279.7,156.6,321.9,164.7,306.1,200.3,153.0,292.6,235.5,459.6,155.7,370.2,448.5,316.8,207.5,227.8,163.4,123.7,381.2,473.1,128.7,275.9,232.3,259.5,207.9,358.0,87.6,186.9,294.1,372.6
MZ,627.4,676.9,500.2,519.3,115.4,690.6,537.9,393.0,713.9,545.9,545.7,115.5,598.8,501.3,671.0,552.5,559.6,687.0,708.8,630.6,482.7,690.1,537.4,554.3,729.7,531.3,568.5,687.0,469.6,705.1,634.3,416.8,179.5,545.3,530.5,651.1,561.4,672.7,688.1,506.5,505.2,606.8,576.5,440.7,0.0,590.1,619.8,566.9,125.9,753.4,642.3,2091.0,483.9,582.7,641.9,653.9,556.9,522.0,559.9,554.2,561.7,220.5,690.0,441.1,700.2,517.1,716.4,535.6,488.3,696.1,570.8,242.7,516.7,231.5,112.4,685.7,583.0,618.2,561.0,495.4,701.5,82.6,497.0,682.2,643.7,672.9,543.2,681.1,459.3,575.4,704.4,155.7
NE,323.2,160.9,220.6,204.5,549.5,99.3,116.3,217.5,139.1,192.2,76.1,497.0,294.6,115.9,102.1,129.1,99.8,112.2,131.9,118.2,166.3,152.0,302.5,73.2,138.4,102.4,184.2,171.0,105.6,130.3,77.9,209.9,528.5,161.0,138.9,268.6,176.0,164.1,120.3,118.3,237.1,69.4,92.3,186.0,593.6,0.0,64.5,107.1,560.0,162.1,110.6,2178.9,169.1,197.3,45.1,137.9,70.4,136.6,164.6,168.8,171.1,568.4,98.7,288.7,129.6,202.3,125.1,150.2,104.0,113.4,185.4,590.6,104.3,501.2,576.6,119.3,42.9,26.9,81.1,225.7,183.3,604.1,128.8,96.0,88.4,78.5,157.8,161.2,189.6,52.1,108.4,504.7
NS,390.4,169.4,229.8,271.7,580.3,89.8,98.9,281.8,147.6,259.4,88.4,526.7,361.8,183.1,102.7,83.6,77.9,120.7,132.5,130.5,175.5,160.5,315.7,89.7,128.9,112.2,250.3,179.5,172.8,138.8,14.4,219.1,558.2,227.1,98.4,335.8,243.2,165.2,119.8,130.6,254.3,56.6,57.6,195.2,624.4,76.7,0.0,70.6,590.8,152.6,56.0,2179.4,236.3,264.5,58.2,146.4,64.7,203.8,119.1,236.0,243.5,599.2,89.2,351.9,131.9,269.5,115.6,217.4,170.1,102.1,252.6,621.4,116.6,532.0,610.3,127.8,37.2,57.2,69.9,319.0,190.7,634.9,134.3,85.4,23.8,69.0,225.0,169.7,282.9,64.4,103.6,534.4
OG,401.6,217.1,159.1,291.5,537.9,139.7,56.5,211.1,196.0,270.6,64.6,484.3,373.0,194.3,152.1,41.2,7.2,169.1,181.9,74.2,104.8,208.9,241.0,97.3,178.8,88.9,261.5,227.2,183.7,187.2,82.3,148.4,515.8,238.3,56.0,347.0,254.4,220.3,169.2,74.8,175.6,69.3,60.8,124.5,582.0,113.0,88.9,0.0,548.4,197.4,123.4,2137.0,256.1,275.7,103.5,194.1,109.2,215.0,76.7,247.2,249.5,556.8,139.1,281.2,181.3,289.3,165.5,228.6,181.3,152.7,263.8,579.0,60.8,489.6,565.0,176.2,92.6,107.1,48.5,248.3,240.6,592.5,85.3,135.3,91.7,122.0,236.2,217.4,212.2,72.0,148.8,492.0
OT,565.9,615.4,438.7,457.8,10.5,629.1,472.9,331.5,652.4,484.4,484.2,54.0,537.3,439.8,609.5,488.2,498.1,625.5,639.3,569.1,421.2,628.6,475.9,488.6,668.2,472.5,507.0,625.5,408.5,643.6,572.8,355.3,118.0,483.8,469.0,589.6,499.9,611.2,626.6,445.0,468.0,530.3,515.0,379.2,128.0,528.6,558.3,505.4,0.0,691.9,580.8,2029.5,422.4,521.2,579.5,592.4,495.4,460.5,498.4,492.7,500.2,159.0,628.5,379.6,638.7,455.6,654.9,474.1,426.8,635.3,509.3,181.2,455.2,170.0,113.9,624.2,521.5,556.7,502.7,433.9,640.0,138.5,435.5,620.7,582.2,608.3,481.7,615.7,397.8,513.9,642.9,94.2
OW,435.0,209.6,313.4,316.2,663.9,52.6,182.5,329.3,139.3,304.0,173.1,610.3,409.5,227.7,115.7,167.2,161.5,130.0,98.9,224.9,259.0,134.2,395.3,180.1,109.7,205.1,294.9,219.7,217.7,130.5,115.9,302.7,641.8,271.7,182.0,380.4,287.8,166.5,83.1,216.6,329.9,133.9,144.3,278.8,707.9,114.8,102.6,154.1,674.4,0.0,160.7,2263.0,280.9,309.1,105.8,186.6,167.4,248.3,202.7,280.6,288.1,682.8,82.7,399.4,143.2,314.1,96.4,262.0,214.7,65.6,297.2,705.0,202.6,615.6,693.9,156.0,139.9,84.8,156.6,337.5,195.2,718.5,217.9,95.8,125.4,82.5,272.7,147.1,301.4,154.8,82.8,618.0
PO,433.5,120.2,279.7,314.8,617.1,110.4,152.1,331.7,97.1,302.5,141.4,563.5,404.9,226.2,72.3,136.8,127.8,70.2,102.1,133.9,225.4,110.0,361.6,145.8,163.9,170.8,293.4,130.3,216.3,88.3,41.5,269.0,595.0,270.2,153.4,378.9,286.3,123.4,89.4,186.2,296.2,105.3,109.5,245.1,661.2,109.1,56.0,120.5,627.6,187.6,0.0,2216.2,279.4,307.6,65.4,97.2,120.8,246.9,127.1,279.1,281.4,636.0,124.2,401.8,87.6,312.6,150.6,260.5,213.2,97.4,295.7,658.2,172.2,568.8,644.2,77.3,93.3,83.3,121.8,368.9,144.8,671.7,189.3,83.5,32.1,96.8,268.1,120.5,332.8,120.5,136.1,571.2
PU,2145.8,2244.9,2053.9,2037.7,2138.8,2172.6,2102.4,1946.7,2212.4,2064.3,2113.7,2085.2,2117.2,2019.7,2175.4,2117.7,2127.7,2185.5,2205.2,2209.3,2036.4,2258.1,2091.1,2118.1,2211.7,2052.4,2086.9,2255.0,1988.4,2203.6,2217.4,1970.5,2116.7,2063.7,2098.5,2169.5,2079.8,2240.7,2192.5,2074.5,2083.2,2178.7,2170.2,1994.4,2182.9,2072.1,2208.8,2135.0,2149.3,2235.4,2210.3,0.0,2002.3,2101.1,2123.0,2221.9,2071.7,2040.4,2127.9,2072.6,2080.1,2157.7,2172.0,1994.8,2202.9,2035.5,2198.4,2054.0,2006.7,2184.9,2089.2,2179.9,2084.7,2090.5,2168.8,2192.6,2097.8,2100.2,2157.9,2049.1,2269.5,2193.4,2065.0,2168.2,2226.8,2151.8,2061.6,2245.2,2013.0,2181.4,2186.4,2092.9
PY,351.5,331.0,212.4,80.0,482.4,269.4,238.7,150.4,309.2,161.1,203.1,428.8,313.2,116.5,272.2,254.0,240.8,282.3,302.0,272.5,231.7,322.1,200.6,182.0,308.5,149.2,183.7,341.1,85.2,300.4,245.9,129.0,460.3,160.5,251.8,269.2,176.6,326.8,289.3,210.8,192.7,223.7,233.9,152.9,526.5,168.9,231.4,248.1,492.9,332.2,280.7,2081.5,0.0,197.9,219.8,308.0,168.5,137.2,281.2,169.4,176.9,501.3,268.8,220.5,299.7,41.1,295.2,150.8,103.5,281.7,186.0,523.5,221.0,434.1,512.4,289.4,194.6,197.0,221.6,158.6,352.3,537.0,218.3,265.0,255.3,248.6,158.4,331.3,122.5,207.3,283.2,436.5
QB,196.5,377.3,306.4,231.4,576.4,315.7,285.0,244.4,355.5,219.1,249.4,522.8,216.7,98.6,318.5,300.3,287.1,328.6,348.3,318.8,288.9,368.4,294.6,228.3,354.8,195.5,67.4,387.4,169.8,346.7,292.2,223.0,554.3,98.9,298.1,114.2,27.1,373.1,335.6,257.1,286.7,270.0,280.2,246.9,620.5,215.2,277.7,294.4,586.9,378.5,327.0,2175.5,196.0,0.0,266.1,354.3,214.8,49.5,327.5,38.4,55.4,595.3,315.1,314.5,346.0,229.2,341.5,62.4,81.9,328.0,110.8,617.5,267.3,528.1,606.4,335.7,240.9,243.3,267.9,252.6,398.6,631.0,264.6,311.3,301.6,294.9,49.2,377.6,216.5,253.6,329.5,530.5
QC,372.6,108.5,261.8,256.5,615.0,73.0,134.6,266.9,89.3,241.6,117.3,560.7,344.9,165.3,52.3,120.0,117.1,67.0,87.5,128.5,208.4,102.2,291.9,114.4,112.1,139.0,232.5,121.2,155.4,80.5,56.7,251.1,592.2,209.3,143.3,318.0,225.4,114.3,69.4,160.4,273.7,83.2,96.8,227.2,657.5,43.6,58.2,105.2,624.8,130.5,65.4,2213.4,218.5,246.7,0.0,88.1,111.6,186.9,124.3,218.2,220.5,633.2,72.4,337.0,79.8,251.7,98.8,199.6,152.3,74.8,234.8,655.4,145.5,566.0,641.4,66.9,79.5,22.4,112.3,270.5,129.8,668.9,170.0,63.5,47.3,55.3,208.1,111.2,239.0,88.7,82.1,568.4
QK,460.8,22.9,350.0,342.1,637.4,133.9,219.5,355.1,76.5,329.8,205.5,583.8,432.2,253.5,78.2,204.2,201.4,49.6,90.7,212.9,295.7,56.0,435.9,206.8,185.9,229.3,320.7,33.0,243.2,67.7,138.8,339.3,615.3,297.5,224.8,406.2,313.6,38.6,103.4,247.7,374.5,184.0,185.0,315.4,681.5,137.5,146.4,194.1,647.9,216.6,97.2,2236.5,306.7,334.9,88.1,0.0,199.8,274.2,197.2,306.4,313.9,656.3,142.6,425.2,49.0,339.9,172.6,287.8,240.5,121.6,323.0,678.5,233.7,589.1,667.4,33.6,172.3,110.6,197.3,363.3,67.4,692.0,258.2,98.1,129.4,114.5,295.4,43.1,327.2,181.5,175.0,591.5
QX,325.6,228.3,170.7,206.9,537.3,152.7,127.4,219.9,206.5,194.6,87.2,483.7,297.0,118.3,165.6,142.7,110.9,179.6,195.4,129.3,116.4,219.4,256.6,88.5,191.8,33.9,185.5,238.4,108.0,197.7,77.3,160.0,515.2,162.3,156.9,271.0,178.4,224.1,182.7,129.4,195.2,80.5,103.4,136.1,581.4,66.4,62.8,118.2,547.8,215.5,118.9,2181.3,171.5,199.7,117.1,205.3,0.0,139.0,182.0,171.2,178.7,556.2,152.1,290.0,194.8,204.7,178.5,152.6,105.3,165.0,187.8,578.4,115.4,489.0,567.3,186.7,26.1,94.3,91.1,228.1,249.6,591.9,139.9,148.3,86.7,131.9,160.2,228.6,192.0,63.2,166.5,491.4
QY,216.7,327.7,256.8,181.8,526.8,266.1,235.4,194.8,305.9,169.5,199.8,473.2,236.9,57.9,268.9,250.7,237.5,279.0,298.7,269.2,239.3,318.8,241.0,178.7,305.2,143.2,77.2,337.8,119.8,297.1,242.6,173.4,504.7,101.9,248.5,134.4,67.3,330.9,286.0,207.5,212.8,227.9,230.6,197.3,570.9,165.6,228.1,244.8,537.3,323.6,277.4,2125.9,146.4,61.0,211.9,304.7,165.2,0.0,277.9,66.1,34.4,545.7,265.5,264.9,296.4,179.6,291.9,44.3,32.3,279.1,127.4,567.9,217.7,478.5,553.9,286.1,191.3,193.7,218.3,203.0,349.0,581.4,215.0,261.7,252.0,248.4,77.0,328.0,166.9,204.0,275.2,480.9
RC,442.3,220.2,235.9,368.3,524.8,168.2,77.4,287.9,213.7,311.3,126.7,471.2,413.7,235.0,158.7,62.1,84.0,186.8,188.5,102.7,181.6,226.6,321.8,143.1,207.3,127.1,302.2,230.3,224.7,204.9,110.8,225.2,502.7,279.0,27.5,387.7,295.1,216.0,175.8,99.5,260.4,127.1,96.3,201.3,568.9,162.5,117.4,76.7,535.3,231.0,130.0,2123.9,332.9,316.4,136.6,197.2,149.9,255.7,0.0,287.9,295.4,543.7,167.6,378.9,187.9,366.1,194.0,269.3,222.0,180.5,304.5,565.9,90.9,476.5,554.8,193.9,154.7,135.6,108.6,325.1,244.8,579.4,63.4,163.8,120.2,147.4,276.9,220.5,289.0,134.1,182.0,478.9
RI,225.0,361.4,290.5,215.5,560.5,299.8,272.6,228.5,339.6,203.2,233.5,506.9,245.2,62.4,302.6,284.4,271.2,312.7,332.4,302.9,273.0,352.5,274.7,216.6,338.9,176.9,28.9,371.5,153.9,330.8,276.3,207.1,538.4,60.4,282.2,142.7,55.6,364.6,319.7,241.2,246.5,269.1,264.3,231.0,604.6,200.4,261.8,278.5,571.0,362.6,311.1,2159.6,180.1,28.4,250.2,338.4,198.9,78.0,311.6,0.0,83.9,579.4,299.2,298.6,330.1,213.3,325.6,31.7,71.3,312.8,85.9,601.6,251.4,512.2,587.6,319.8,225.0,227.4,248.8,236.7,382.7,615.1,248.7,295.4,285.7,282.1,10.7,361.7,200.6,237.7,313.6,514.6
RV,209.3,369.4,303.2,228.2,573.9,312.5,285.3,241.2,352.3,215.9,246.2,519.6,224.8,104.3,315.3,299.9,283.9,320.7,353.1,315.6,281.0,365.2,263.1,229.3,351.6,189.6,121.1,384.2,166.2,343.5,289.0,219.8,551.1,145.8,288.0,127.0,59.9,377.3,332.4,249.2,259.2,281.8,272.3,243.7,617.3,207.3,274.5,291.2,583.7,370.0,323.8,2172.3,192.8,53.6,258.3,351.1,211.6,41.6,324.3,92.1,0.0,592.1,307.2,311.3,342.8,226.0,338.3,90.7,78.7,320.8,123.6,614.3,264.1,524.9,600.3,332.5,233.0,240.1,261.5,244.7,395.4,627.8,261.4,308.1,298.4,294.8,98.2,374.2,213.3,250.4,321.6,527.3
SP,582.0,631.5,454.8,473.9,176.2,645.2,489.0,347.6,668.5,500.5,500.3,122.6,553.4,455.9,625.6,504.3,514.2,641.6,655.4,585.2,437.3,644.7,492.0,504.7,684.3,488.6,523.1,641.6,424.6,659.7,588.9,371.4,83.5,499.9,485.1,605.7,516.0,627.3,642.7,461.1,484.1,546.4,531.1,395.3,220.3,544.7,574.4,521.5,186.7,708.0,596.9,2045.6,438.5,537.3,595.6,608.5,511.5,476.6,514.5,508.8,516.3,0.0,644.6,395.7,654.8,471.7,671.0,490.2,442.9,651.4,525.4,98.9,471.3,186.1,206.2,640.3,537.6,572.8,518.8,450.0,656.1,230.8,451.6,636.8,598.3,624.4,497.8,631.8,413.9,530.0,659.0,72.4
ST,393.6,157.6,272.0,274.9,622.5,58.8,137.6,287.9,138.2,262.6,131.7,568.9,365.0,186.3,56.3,123.0,120.1,111.8,110.0,180.4,217.7,140.4,353.9,138.7,97.9,163.7,253.5,167.7,176.0,129.9,74.6,261.3,600.4,230.3,146.3,339.0,246.4,178.8,89.3,175.2,288.5,98.8,99.8,237.4,666.6,69.2,61.2,112.8,633.0,116.3,116.2,2221.6,239.5,267.7,64.4,134.6,126.0,207.0,161.3,239.2,241.5,641.4,0.0,358.0,85.5,272.7,84.6,220.6,173.3,71.8,255.8,663.6,161.2,574.2,649.6,100.9,98.5,43.4,112.1,296.1,196.9,677.1,176.5,36.4,84.0,20.0,228.2,153.3,260.0,113.4,72.6,576.6
TG,457.3,436.8,69.9,223.2,407.6,405.7,293.1,77.6,415.0,266.9,304.9,354.0,436.9,222.3,418.1,307.2,258.6,388.1,447.9,340.2,167.3,427.9,222.0,267.1,444.8,255.0,289.5,446.9,191.0,406.2,348.3,101.4,385.5,266.3,322.0,375.0,282.4,432.6,435.2,246.6,214.1,309.6,301.1,125.3,451.7,274.7,339.7,265.9,418.1,468.5,389.4,2006.7,187.8,303.7,325.6,413.8,273.9,243.0,342.7,275.2,282.7,426.5,405.1,0.0,447.3,221.0,431.5,256.6,209.3,418.0,291.8,448.7,281.1,359.3,437.6,395.2,332.9,302.8,288.8,180.0,458.1,462.2,254.1,401.3,357.7,384.9,264.2,437.1,143.9,312.3,419.5,361.7
TJ,432.5,72.0,321.7,313.8,664.6,93.9,198.0,326.8,53.1,301.5,177.2,611.0,403.9,225.2,29.1,182.7,173.8,26.2,67.3,180.9,267.4,66.0,407.6,178.5,151.2,201.0,292.4,82.1,214.9,44.3,109.2,311.0,642.5,269.2,197.5,377.9,285.3,85.8,72.9,219.4,346.2,155.7,156.5,287.1,708.7,109.2,118.1,166.5,675.1,174.9,67.6,2263.7,278.4,306.6,59.8,49.0,171.5,245.9,181.3,278.1,285.6,683.5,93.5,396.9,0.0,311.6,137.9,259.5,212.2,81.6,294.7,705.7,205.4,616.3,694.6,15.3,144.0,82.3,168.8,335.0,114.6,719.2,229.9,49.0,99.8,65.4,267.1,78.9,298.9,153.2,125.9,618.7
TR,386.6,366.1,247.5,120.2,517.5,304.5,273.8,185.5,344.3,196.2,238.2,463.9,348.3,151.6,307.3,289.1,275.9,317.4,345.1,307.6,266.8,357.2,207.4,217.1,343.6,181.6,218.8,376.2,120.3,335.5,281.0,164.1,495.4,195.6,280.0,304.3,211.7,361.9,324.4,245.9,203.5,273.8,269.0,188.0,561.6,204.0,266.5,283.2,528.0,362.2,315.8,2116.6,53.0,233.0,257.5,343.1,203.6,172.3,316.3,204.5,212.0,536.4,303.9,255.6,334.8,0.0,330.3,185.9,138.6,317.5,221.1,558.6,256.1,469.2,544.6,324.5,229.7,232.1,256.7,193.7,387.4,572.1,253.4,300.1,290.4,283.7,193.5,366.2,157.6,242.4,313.6,471.6
TT,428.7,196.3,307.1,310.0,657.6,64.3,176.2,323.0,94.9,297.7,166.8,604.0,400.1,221.4,109.4,160.9,155.2,121.8,107.5,215.5,252.8,145.9,393.0,173.8,13.3,196.3,288.6,205.2,211.1,103.7,109.7,296.4,635.5,265.4,175.7,374.1,281.5,167.5,94.8,210.3,331.6,133.9,134.9,272.5,701.7,105.4,96.3,147.9,668.1,107.1,151.3,2256.7,274.6,302.8,99.5,173.3,161.1,242.1,196.4,274.3,281.8,676.5,73.3,393.1,138.1,307.8,0.0,255.7,208.4,76.6,290.9,698.7,196.3,609.3,687.6,147.8,133.6,78.5,147.2,331.2,196.3,712.2,211.6,89.5,119.1,73.1,263.3,152.0,295.1,148.5,47.3,611.7
TZ,220.1,334.9,264.0,189.0,534.0,273.3,242.6,202.0,313.1,176.7,207.0,480.4,240.3,53.6,276.1,257.9,244.7,286.2,305.9,276.4,246.5,326.0,252.2,185.9,312.4,153.1,32.8,345.0,127.4,304.3,249.8,180.6,511.9,76.6,255.7,137.8,45.2,330.7,293.2,214.7,244.3,227.6,237.8,204.5,578.1,172.8,235.3,252.0,544.5,336.1,284.6,2133.1,153.6,50.2,223.7,311.9,172.4,57.9,285.1,21.7,97.0,552.9,272.7,272.1,303.6,186.8,299.1,0.0,39.5,285.6,102.1,575.1,224.9,485.7,564.0,293.3,198.5,200.9,225.5,210.2,356.2,588.6,222.2,268.9,259.2,252.5,32.6,335.2,174.1,211.2,287.1,488.1
UG,247.9,295.3,224.4,149.4,494.4,233.7,203.0,162.4,273.5,137.1,167.4,440.8,257.5,25.5,236.5,218.3,205.1,246.6,266.3,236.8,206.9,286.4,212.6,146.3,272.8,113.5,80.1,305.4,87.8,264.7,210.2,141.0,472.3,69.5,216.1,165.6,73.0,291.1,253.6,175.1,204.7,188.0,198.2,164.9,538.5,133.2,195.7,212.4,504.9,296.5,245.0,2093.5,114.0,94.7,184.1,272.3,132.8,33.6,245.5,69.0,73.3,513.3,233.1,232.5,264.0,147.2,259.5,47.2,0.0,246.0,95.0,535.5,185.3,446.1,524.4,253.7,158.9,161.3,185.9,170.6,316.6,549.0,182.6,229.3,219.6,212.9,67.4,295.6,134.5,171.6,247.5,448.5
UK,430.1,143.9,313.5,311.4,651.6,12.9,179.2,324.4,73.6,299.1,173.3,597.3,401.5,222.8,51.7,164.6,161.6,61.2,38.1,167.7,259.2,68.5,395.4,171.9,89.9,201.1,290.0,154.0,212.9,64.8,93.3,302.8,628.8,266.8,187.9,375.5,282.9,100.8,17.4,216.8,330.0,134.1,141.4,278.9,695.0,105.7,102.8,154.3,661.4,90.3,97.4,2250.0,276.0,304.2,62.0,120.9,167.6,243.5,160.9,275.7,283.2,669.8,79.8,394.5,77.5,309.2,76.6,257.1,209.8,0.0,292.3,692.0,202.8,602.6,680.9,87.2,140.1,79.9,153.7,332.6,129.6,705.5,218.1,42.9,83.9,56.2,264.7,81.4,296.5,150.8,64.6,605.0
UL,167.5,366.5,295.6,220.6,565.6,304.9,274.2,233.6,344.7,208.3,238.6,512.0,187.7,67.5,307.7,289.5,276.3,317.8,345.5,308.0,278.1,357.6,255.5,217.5,344.0,182.0,123.5,376.6,159.3,335.9,281.4,212.2,543.5,22.1,280.4,85.2,85.3,369.7,324.8,246.3,251.6,274.2,269.4,236.1,609.7,204.4,266.9,283.6,576.1,362.6,316.2,2164.7,185.2,97.0,256.2,343.5,204.0,125.7,316.7,94.4,131.6,584.5,304.3,303.7,335.2,218.4,330.7,106.3,103.7,317.9,0.0,606.7,256.5,517.3,592.7,324.9,230.1,232.5,257.1,241.8,387.8,620.2,253.8,300.5,290.8,284.1,83.4,366.6,205.7,242.8,314.0,519.7
UQ,576.4,625.9,449.2,468.3,170.6,639.6,483.4,342.0,662.9,494.9,494.7,117.0,547.8,450.3,620.0,498.7,508.6,636.0,649.8,579.6,431.7,639.1,486.4,499.1,678.7,483.0,517.5,636.0,419.0,654.1,583.3,365.8,77.9,494.3,479.5,600.1,510.4,621.7,637.1,455.5,478.5,540.8,525.5,389.7,214.7,539.1,568.8,515.9,181.1,702.4,591.3,2040.0,432.9,531.7,590.0,602.9,505.9,471.0,508.9,503.2,510.7,91.1,639.0,390.1,649.2,466.1,665.4,484.6,437.3,645.8,519.8,0.0,465.7,180.5,200.6,634.7,532.0,567.2,513.2,444.4,650.5,225.2,446.0,631.2,592.7,618.8,492.2,626.2,408.3,524.4,653.4,66.8
