from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
EN,57.6,804.4,99.8,700.4,1240.5,1028.1,1028.5,196.1,737.8,804.9,87.0,842.2,682.9,857.2,955.8,157.9,1175.3,672.9,811.3,741.0,42.1,913.5,999.7,1053.2,205.5,803.9,0.0,871.8,630.8,1251.9,641.3,1156.8,800.2,690.1,843.4,918.1,1189.5,1252.9,768.9,912.7,168.6,1205.3,781.5,1228.3,241.3,67.6,1158.0,818.7,1213.2,187.9,1012.8,113.0,720.5,913.2,1129.1,784.6,1135.6,1131.1,812.9,863.1,1038.8,810.8,1119.4,719.3,721.0,861.5,1210.9,586.6,701.7,734.9,734.9,1109.5,850.6,202.1,780.0,1230.0,772.5,800.2,975.9,1097.8,1053.0,250.5,1267.9,933.7,1077.8,1235.8,791.0,771.4,855.4,200.3,828.3,758.7,761.6,1086.7,776.6,1236.9,1088.7,1248.6,800.8,192.4,654.3,996.6,975.7,1141.5,1261.6,1041.3,89.1,733.9,696.9,1160.0,147.8,1151.7,1689.7,826.1,128.6,26.4,935.8,1058.9,915.4
EX,881.2,154.0,824.0,485.4,614.9,369.7,358.7,818.1,448.3,140.6,910.6,180.6,261.4,158.5,319.1,841.0,615.2,259.3,167.8,183.1,847.7,263.1,329.9,385.6,820.6,522.3,785.0,0.0,290.6,620.3,192.3,584.1,510.7,368.2,161.1,17.1,549.2,627.3,479.4,123.5,866.9,700.7,144.4,590.3,778.5,891.2,573.6,219.7,678.2,886.2,358.2,902.1,505.5,156.7,489.1,441.8,513.3,491.2,116.2,110.9,388.4,174.2,464.0,368.6,213.1,199.9,682.5,305.9,453.6,424.9,226.9,459.1,253.9,937.7,437.2,597.8,483.0,167.6,307.5,452.9,426.2,787.7,643.8,240.4,427.4,626.5,108.7,420.7,137.3,846.2,129.6,248.1,472.1,392.0,433.8,732.3,419.5,623.0,511.3,921.0,394.9,328.2,307.3,486.1,717.5,382.9,757.7,454.6,201.8,503.9,888.6,530.7,1323.5,193.5,797.2,816.0,285.4,407.7,247.0
EZ,752.0,271.0,694.8,352.5,713.7,501.3,495.1,688.9,254.0,320.6,781.4,336.1,186.5,283.4,422.4,711.8,728.7,105.2,308.6,283.7,718.5,380.1,466.3,524.9,691.4,328.0,655.8,365.7,0.0,742.3,157.0,693.7,316.4,223.3,359.1,298.6,662.7,726.1,285.1,279.9,737.7,800.9,191.7,795.8,649.3,762.0,694.9,267.0,775.6,757.0,479.4,772.9,372.6,278.0,598.8,257.8,608.8,604.3,193.4,232.2,505.4,221.5,586.0,235.5,90.1,355.4,779.9,176.7,259.3,280.0,124.6,576.1,410.3,808.5,253.2,719.8,288.7,337.9,446.8,571.0,519.6,658.5,790.0,365.3,544.4,772.7,306.7,287.6,281.6,717.0,254.5,127.8,277.8,559.9,249.8,832.5,558.8,721.8,317.0,791.8,200.6,467.5,446.6,608.1,814.9,514.5,628.5,309.7,233.4,620.9,759.4,624.9,1423.7,363.8,668.0,686.8,402.4,525.5,386.3
FE,1327.0,510.9,1252.4,848.2,199.7,449.1,436.3,1330.3,776.9,511.5,1356.4,544.4,711.4,566.0,393.7,1291.5,203.6,698.1,613.2,646.9,1274.0,541.1,407.5,418.2,1266.4,850.9,1230.8,574.0,798.5,0.0,638.1,183.4,746.3,731.0,624.5,591.2,274.2,212.1,808.0,655.7,1319.0,81.2,625.5,186.9,1290.7,1337.0,170.1,621.5,128.8,1338.3,402.9,1347.9,868.3,650.3,209.3,783.5,294.3,328.5,659.9,643.1,325.3,637.3,301.6,731.4,745.4,563.7,126.5,751.7,815.0,787.7,697.4,204.9,491.0,1371.9,637.7,158.2,811.6,679.9,449.2,356.9,402.9,1299.9,53.4,542.0,237.5,70.7,572.1,783.5,606.3,1292.0,661.8,703.9,800.7,406.5,775.5,112.8,348.3,207.8,839.9,1371.5,756.3,373.2,415.1,264.1,137.5,462.3,1203.5,817.4,663.0,215.9,1313.5,241.1,1060.0,705.8,1321.7,1305.2,476.3,326.2,580.4
FF,688.8,259.1,631.6,341.8,600.9,490.7,453.8,625.7,318.0,163.5,718.2,200.8,115.1,297.2,408.3,648.6,601.2,145.1,206.6,99.6,655.3,304.9,425.0,476.0,652.9,392.0,592.6,230.4,160.3,610.5,0.0,515.4,380.4,276.4,202.0,245.2,535.2,613.3,349.1,233.6,674.5,733.0,186.2,630.1,586.1,698.8,516.6,253.4,646.9,693.8,447.4,709.7,361.9,288.4,473.9,317.9,522.5,612.2,140.0,238.3,493.5,216.0,461.1,299.5,107.2,220.1,651.2,113.5,297.0,344.0,119.5,469.2,209.2,745.3,313.3,588.6,352.7,158.8,402.6,525.2,507.7,595.3,611.7,264.6,437.5,594.4,149.6,351.6,269.7,653.8,242.6,133.9,341.8,487.1,309.9,715.1,510.7,609.0,381.0,728.6,249.4,423.3,396.5,483.2,686.2,503.9,569.7,375.3,55.5,514.0,696.2,549.0,1483.8,184.7,604.8,623.6,390.5,502.8,368.0
FI,1190.6,381.8,1133.4,719.1,161.7,411.1,337.3,1127.5,647.8,375.1,1220.0,408.0,592.7,459.1,264.6,1150.4,152.9,569.0,481.3,510.5,1157.1,404.7,308.5,328.0,1154.7,721.8,1094.4,437.6,662.1,129.3,501.7,0.0,710.2,601.9,488.1,454.8,223.5,174.1,678.9,532.6,1176.3,251.8,496.4,148.9,1087.9,1200.6,35.4,492.4,165.7,1195.6,273.8,1211.5,739.2,513.9,137.3,654.4,256.3,290.5,523.5,506.7,196.2,508.2,210.3,602.3,609.0,427.3,170.0,615.3,668.4,658.6,575.1,75.8,354.6,1247.1,649.8,107.4,682.5,543.5,364.6,318.9,273.8,1097.1,130.5,405.6,108.4,113.2,435.7,654.4,477.2,1155.6,525.4,574.8,671.6,316.3,646.4,233.9,276.3,169.8,710.8,1230.4,627.2,301.0,286.0,187.3,205.0,424.3,1067.1,688.3,526.6,92.5,1198.0,217.0,1149.2,569.4,1106.6,1125.4,339.9,238.3,498.7
FU,854.6,399.8,797.4,265.5,529.2,378.3,419.1,791.5,186.8,633.9,884.0,572.8,518.6,471.1,492.8,814.4,520.0,335.8,514.6,534.0,821.1,521.7,451.4,494.2,794.0,202.4,758.4,602.4,337.1,630.4,470.3,603.8,0.0,223.7,646.0,533.3,470.1,541.6,143.9,514.6,840.3,550.0,444.4,573.0,751.9,864.6,618.6,466.5,557.9,859.6,528.7,875.5,285.6,518.3,537.0,205.8,460.9,468.0,501.2,472.5,537.3,482.3,482.1,249.3,403.4,592.1,555.6,391.4,313.1,228.5,391.0,594.1,644.8,911.1,180.4,607.9,163.1,560.2,443.0,448.0,586.4,761.1,612.6,541.9,562.4,629.9,593.6,222.0,451.3,819.6,442.2,465.0,114.6,436.9,203.0,581.6,541.8,537.3,191.4,894.4,254.4,492.1,499.0,504.2,606.3,391.5,731.1,258.2,543.9,638.9,862.0,440.4,1172.8,586.1,770.6,789.4,547.2,519.7,371.4
FW,718.2,233.5,661.0,117.1,626.2,444.9,457.6,655.1,84.0,446.3,747.6,393.7,313.3,327.2,384.9,678.0,617.0,159.6,366.3,385.7,684.7,342.6,428.8,483.1,657.6,138.3,622.0,423.3,149.5,704.8,282.7,644.1,146.4,0.0,521.6,395.6,567.1,638.6,115.1,394.9,703.9,647.0,247.9,670.0,615.5,728.2,639.9,247.8,654.9,723.2,441.9,739.1,137.2,388.7,561.3,170.7,557.9,565.0,310.4,363.6,467.9,277.2,548.5,84.5,215.8,413.0,652.6,203.8,125.5,56.6,197.2,538.6,462.5,774.7,227.1,682.3,118.7,411.9,405.0,514.6,482.1,624.7,709.6,362.8,506.9,726.9,469.2,119.2,303.0,683.2,312.7,262.8,107.8,484.4,223.7,678.6,517.0,634.3,147.0,758.0,66.8,425.7,404.8,570.6,703.3,458.1,594.7,86.3,350.4,583.4,725.6,537.4,1269.8,437.8,634.2,653.0,364.9,488.0,344.5
GE,918.0,286.9,860.8,571.0,594.4,502.6,452.6,854.9,547.0,157.0,947.4,199.6,280.1,313.6,407.1,877.8,594.7,374.3,218.4,165.3,884.5,303.7,423.8,474.8,882.1,621.0,821.8,229.2,389.5,604.0,229.1,508.9,609.4,501.1,0.0,275.1,528.7,606.8,578.1,256.4,903.7,726.5,279.1,623.6,815.3,928.0,510.1,330.0,640.4,923.0,446.2,938.9,591.1,289.6,464.3,547.1,583.1,624.1,250.9,243.8,473.0,301.2,454.6,501.5,336.4,218.9,644.7,342.7,540.6,557.8,348.7,462.7,202.7,974.5,542.5,582.1,581.7,117.0,401.4,524.0,514.2,824.5,605.2,263.4,431.0,587.9,89.4,553.6,270.2,883.0,262.5,363.1,570.8,485.9,539.1,708.6,509.5,602.5,610.0,957.8,478.6,422.1,395.3,476.7,679.7,515.8,794.5,587.5,220.5,513.2,925.4,542.5,1456.4,144.6,834.0,852.8,325.0,501.6,379.9
GO,864.0,136.8,806.8,468.2,597.7,352.5,341.5,800.9,431.1,230.5,893.4,163.4,256.4,163.5,301.9,823.8,598.0,242.1,195.3,165.9,830.5,245.9,312.7,368.4,828.1,505.1,767.8,193.0,273.4,603.1,175.1,566.9,493.5,351.0,251.0,0.0,532.0,610.1,462.2,113.4,849.7,683.5,127.2,573.1,761.3,874.0,556.4,202.5,661.0,869.0,341.0,884.9,488.3,139.5,468.8,424.6,496.1,474.0,99.0,93.7,371.2,157.0,446.8,351.4,195.9,182.7,665.3,288.7,410.1,407.7,216.5,441.9,236.7,920.5,420.0,581.2,465.8,150.4,290.3,435.7,409.0,770.5,626.6,223.2,410.2,609.3,198.6,403.5,120.1,829.0,112.4,230.9,454.9,374.8,416.6,715.1,402.3,605.8,494.1,903.8,377.7,311.0,290.1,468.9,700.3,365.7,744.9,437.4,184.6,492.4,871.4,513.5,1306.3,176.3,780.0,798.8,268.2,390.5,229.8
HL,1115.9,388.2,1067.0,563.7,65.6,289.0,267.9,1157.7,561.4,405.3,1145.3,438.2,605.2,443.3,271.0,1198.2,65.9,575.4,507.0,540.7,1082.4,464.2,284.4,295.1,1181.3,577.0,1114.4,467.8,692.3,224.5,531.9,197.9,499.8,608.3,518.3,485.0,0.0,78.0,518.5,549.5,1145.7,215.0,522.2,167.1,1118.1,1125.9,212.7,518.2,128.9,1165.0,293.3,1130.8,583.8,589.3,152.4,525.9,134.2,168.4,553.7,536.9,202.6,534.0,147.4,608.7,639.2,457.5,133.2,645.5,687.7,603.1,605.3,259.5,384.8,1227.8,432.8,202.0,537.7,573.7,326.1,196.8,294.1,1127.3,261.2,481.0,197.7,256.5,465.9,570.5,503.0,1206.9,493.9,610.5,489.2,201.5,447.0,197.1,169.8,73.7,566.0,1236.4,629.0,250.1,292.4,207.2,168.2,302.2,1095.7,632.8,556.8,270.5,1169.4,53.1,1036.7,599.6,1135.2,1050.7,399.4,185.1,457.3
HT,1138.1,362.1,1089.2,585.9,178.5,236.9,198.2,1131.6,628.1,379.2,1167.5,412.1,579.1,417.2,244.9,1220.4,178.8,549.3,480.9,533.6,1104.6,398.3,230.5,250.9,1158.8,599.2,1136.6,441.7,666.2,277.6,505.8,310.8,522.0,582.2,492.2,458.9,112.8,0.0,540.7,536.7,1167.9,324.6,470.1,280.0,1092.0,1148.1,325.6,466.1,241.8,1187.2,243.4,1153.0,606.0,483.0,176.2,548.1,82.1,116.3,526.4,510.8,176.5,481.9,121.3,582.6,623.3,431.4,246.1,619.4,648.7,638.9,560.0,233.3,358.7,1250.0,455.0,255.7,559.9,547.6,281.9,144.7,249.9,1101.2,370.8,418.5,201.6,369.4,439.8,634.7,450.9,1159.7,441.8,558.4,511.4,151.6,469.2,310.0,136.5,186.6,588.2,1258.6,607.5,205.9,266.3,143.4,281.1,250.1,1075.6,668.6,530.7,283.8,1191.6,126.6,1058.9,573.5,1110.7,1072.9,355.2,151.0,413.1
HV,852.1,325.0,794.9,282.9,581.4,369.0,431.9,789.0,168.7,533.4,881.5,485.2,416.6,417.4,505.6,811.9,596.4,233.1,515.8,490.9,818.6,434.1,464.2,485.3,816.2,166.3,755.9,514.8,306.0,708.6,369.8,694.3,138.2,198.0,571.9,502.5,530.4,593.8,0.0,497.1,837.8,668.7,341.7,663.5,749.4,862.1,709.1,339.3,643.3,857.1,519.4,873.0,303.0,496.9,626.8,78.8,476.5,472.0,397.3,457.4,607.5,371.0,552.3,122.3,302.9,504.5,647.6,342.3,264.0,210.4,295.1,630.1,554.0,908.6,121.0,686.7,127.0,524.5,433.7,438.7,584.8,758.6,736.8,454.3,598.4,754.1,519.5,119.2,415.6,817.1,388.5,353.6,134.1,427.6,117.6,700.3,512.1,589.5,155.3,891.9,205.3,482.8,511.8,574.4,682.6,382.2,728.6,240.1,441.2,680.6,859.5,492.6,1291.5,552.1,768.1,786.9,456.4,527.4,362.1
HW,934.0,233.6,869.7,579.9,521.1,346.4,293.5,863.8,461.5,136.4,963.4,49.9,352.5,257.6,241.8,886.7,521.4,338.9,224.7,262.7,893.4,144.6,264.7,316.5,898.1,535.5,824.5,79.5,370.2,551.2,245.1,459.1,523.9,415.6,233.9,96.7,455.4,540.6,499.7,0.0,912.6,669.6,224.0,515.0,824.2,936.9,453.2,299.3,583.5,931.9,280.9,954.9,600.0,236.3,423.9,521.4,424.0,414.1,195.8,190.5,300.7,253.8,394.9,416.0,292.7,69.2,587.8,345.4,533.2,472.3,320.4,371.4,123.2,983.4,516.8,523.1,496.2,285.7,224.4,364.9,348.9,833.4,555.4,104.3,339.7,531.0,169.9,468.1,209.7,891.9,203.0,327.7,492.4,326.8,513.4,651.7,350.4,529.2,524.5,966.7,474.5,263.0,237.1,417.0,622.8,352.5,803.4,495.8,288.5,416.2,928.1,469.2,1403.1,311.6,842.9,861.7,147.9,342.5,326.6
IB,122.6,794.9,164.8,690.9,1231.0,1018.6,1019.0,186.6,728.3,795.4,152.0,832.7,673.4,847.7,946.3,222.9,1178.7,663.4,801.8,731.5,107.1,904.0,990.2,1044.5,165.2,794.4,64.9,862.3,621.3,1242.4,631.8,1147.3,790.7,680.6,833.9,908.6,1180.0,1243.4,759.4,889.9,0.0,1208.7,772.0,1231.7,231.8,132.6,1148.5,809.2,1216.6,19.2,1003.3,178.0,711.0,899.4,1122.7,775.1,1126.1,1121.6,803.4,853.6,1029.3,801.3,1109.9,709.8,711.5,852.0,1214.3,577.1,660.5,725.4,718.6,1100.0,841.1,267.1,770.5,1219.9,763.0,790.7,966.4,1088.3,1043.5,241.0,1243.6,924.2,1068.3,1226.3,781.5,761.9,845.9,190.8,818.8,749.2,752.1,1077.2,767.1,1240.3,1078.4,1239.1,791.3,257.4,644.8,987.1,966.2,1132.0,1265.0,1031.8,79.6,724.4,687.4,1144.8,212.8,1142.2,1754.7,816.6,119.1,91.4,926.3,1049.4,905.9
IF,1261.1,493.0,1212.2,708.9,118.4,367.8,329.1,1262.5,767.7,510.1,1290.5,543.0,710.0,548.1,375.8,1343.4,134.8,680.2,611.8,664.5,1227.6,529.2,361.4,381.8,1326.5,783.3,1259.6,572.6,797.1,92.1,636.7,154.4,706.1,713.1,623.1,589.8,182.8,130.8,724.8,654.3,1290.9,0.0,601.0,105.6,1222.9,1271.1,161.8,597.0,66.3,1310.2,374.3,1276.0,729.0,609.6,198.3,679.0,213.0,247.2,657.3,641.7,307.4,612.8,290.6,713.5,754.2,562.3,64.0,750.3,797.1,769.8,684.1,216.0,489.6,1373.0,585.9,112.6,744.0,678.5,412.8,275.6,380.8,1232.1,171.7,549.4,248.6,112.2,570.7,765.6,581.8,1352.1,572.7,689.3,695.5,282.5,600.1,31.5,266.6,126.5,772.3,1381.6,738.4,336.8,397.2,253.1,56.2,381.0,1240.9,799.5,661.6,227.0,1314.6,236.0,1123.9,704.4,1280.4,1195.9,486.1,281.9,544.0
IJ,837.9,104.2,780.7,359.2,559.0,337.9,328.3,774.8,308.8,231.0,867.3,209.8,227.4,111.3,255.6,797.7,559.3,150.9,174.0,149.1,804.4,213.3,299.5,353.8,777.3,382.8,741.7,239.4,229.7,575.5,158.3,514.8,371.2,242.0,297.4,171.4,493.3,571.4,339.9,152.7,823.6,668.9,0.0,545.5,735.2,847.9,510.6,75.2,622.3,842.9,312.6,858.8,379.3,161.4,432.0,330.6,481.5,459.4,66.2,115.6,338.6,29.2,419.2,242.4,197.1,229.1,626.6,271.9,314.1,298.7,100.5,409.3,283.1,894.4,326.0,553.0,343.5,216.3,275.7,421.1,352.8,744.4,586.7,193.2,377.6,569.4,245.0,294.5,109.5,802.9,82.4,105.7,332.6,355.1,322.6,690.5,387.7,567.1,371.8,877.7,255.4,296.4,275.5,441.3,661.6,351.1,714.4,328.4,167.8,454.1,845.3,498.9,1291.7,242.2,753.9,772.7,235.6,358.7,215.2
IT,1163.3,387.3,1114.4,611.1,12.7,262.1,223.4,1156.8,653.3,404.4,1192.7,437.3,616.5,464.6,270.1,1245.6,90.3,574.5,510.6,558.8,1129.8,423.5,255.7,275.3,1184.0,624.4,1161.8,466.9,691.4,190.9,531.0,222.3,547.2,607.4,517.4,484.1,77.1,25.1,565.9,548.6,1193.1,239.4,495.3,0.0,1117.2,1173.3,237.1,491.3,153.3,1212.4,268.6,1178.2,631.2,503.9,117.5,573.3,107.3,141.5,551.6,536.0,201.7,507.1,146.5,607.8,648.5,456.6,157.6,644.6,673.9,664.1,585.2,283.9,383.9,1275.2,480.2,169.0,585.1,572.8,307.1,169.9,275.1,1126.4,285.6,443.7,162.8,280.9,465.0,659.9,476.1,1184.9,467.0,583.6,536.6,176.8,494.4,221.5,160.9,20.8,613.4,1283.8,632.7,231.1,291.5,168.6,192.6,275.3,1096.4,693.8,555.9,294.9,1216.8,130.3,1084.1,598.7,1135.9,1098.1,380.4,176.2,438.3
IU,211.0,840.3,237.8,736.3,1276.4,1064.0,1064.4,39.5,773.7,840.8,178.7,878.1,718.8,893.1,991.7,192.5,1224.1,708.8,847.2,776.9,100.6,949.4,1035.6,1089.9,155.1,839.8,153.3,907.7,666.7,1287.8,677.2,1192.7,836.1,726.0,879.3,954.0,1225.4,1288.8,804.8,935.3,88.3,1254.1,817.4,1277.1,0.0,205.6,1193.9,854.6,1262.0,107.6,1048.7,251.0,756.4,944.8,1168.1,820.5,1171.5,1167.0,848.8,899.0,1074.7,846.7,1155.3,755.2,756.9,897.4,1259.7,622.5,705.9,770.8,764.0,1145.4,886.5,180.5,815.9,1265.3,808.4,836.1,1011.8,1133.7,1088.9,9.2,1289.0,969.6,1113.7,1271.7,826.9,807.3,891.3,180.7,864.2,794.6,797.5,1122.6,812.5,1285.7,1123.8,1284.5,836.7,189.1,690.2,1032.5,1011.6,1177.4,1310.4,1077.2,168.0,769.8,732.8,1190.2,122.1,1187.6,1700.7,862.0,109.0,131.8,971.7,1094.8,951.3
JY,95.2,827.2,32.1,723.2,1205.1,1050.9,1095.0,218.9,760.6,827.7,124.6,865.0,705.7,880.0,978.6,232.2,1195.9,695.7,834.1,763.8,116.4,936.3,1022.5,1076.8,197.5,826.7,130.6,894.6,653.6,1274.7,664.1,1179.6,823.0,712.9,866.2,940.9,1146.0,1217.5,791.7,922.2,206.2,1225.9,804.3,1248.9,264.1,0.0,1180.8,841.5,1233.8,225.5,1035.6,45.3,743.3,931.7,1155.0,807.4,1136.8,1143.9,835.7,885.9,1061.6,833.6,1142.2,742.1,743.8,884.3,1231.5,609.4,692.8,757.7,750.9,1132.3,873.4,218.1,802.8,1252.2,795.3,823.0,998.7,1120.6,1075.8,273.3,1288.5,956.5,1100.6,1305.8,813.8,794.2,878.2,223.1,851.1,781.5,784.4,1109.5,799.4,1257.5,1110.7,1213.2,823.6,195.3,677.1,1019.4,998.5,1164.3,1282.2,1064.1,111.9,756.7,719.7,1177.1,185.4,1116.3,1764.0,848.9,151.4,84.7,958.6,1081.7,938.2
KD,1212.8,404.0,1233.3,741.3,157.5,406.9,339.5,1149.7,670.0,397.3,1242.2,430.2,597.2,459.1,286.8,1172.6,148.7,591.2,499.0,532.7,1179.3,426.9,310.7,321.4,1152.2,744.0,1116.6,459.8,684.3,125.1,523.9,36.4,727.2,624.1,510.3,477.0,219.3,169.9,701.1,541.5,1198.5,247.6,518.6,144.7,1110.1,1222.8,0.0,514.6,161.5,1217.8,296.0,1233.7,761.4,536.1,112.5,676.6,252.1,286.3,545.7,528.9,218.4,530.4,204.8,624.5,631.2,449.5,165.8,637.5,708.1,680.8,590.5,98.0,376.8,1269.3,672.0,102.6,704.7,565.7,352.4,314.7,296.0,1119.3,120.1,427.8,130.6,102.8,457.9,676.6,499.4,1177.8,547.6,597.0,693.8,309.7,668.6,229.7,251.5,165.6,733.0,1252.6,649.4,276.4,308.2,167.3,146.3,420.1,1089.3,710.5,548.8,109.0,1220.2,212.8,1145.0,591.6,1128.8,1147.6,362.1,229.4,483.6
KF,824.6,191.9,767.4,326.4,646.7,418.6,416.0,761.5,255.1,321.2,854.0,298.8,230.3,189.4,343.3,784.4,647.0,114.9,276.2,256.1,791.1,301.0,387.2,434.5,764.0,345.2,728.4,328.4,249.6,663.2,188.3,602.5,340.9,209.2,386.4,260.4,581.0,659.1,286.2,241.7,810.3,749.6,113.7,633.2,721.9,834.6,598.3,0.0,710.0,829.6,400.3,845.5,346.5,257.8,519.7,257.7,562.2,540.1,155.2,212.0,426.3,143.0,506.9,209.6,221.9,318.1,714.3,301.9,334.0,265.9,120.4,497.0,369.8,881.1,253.1,640.7,305.9,296.5,356.4,501.8,440.5,731.1,674.4,271.3,465.3,657.1,334.0,261.7,187.6,789.6,160.5,107.6,278.9,440.9,249.7,778.2,468.4,654.8,334.2,864.4,275.3,377.1,356.2,529.0,749.3,431.8,701.1,295.6,195.2,541.8,832.0,579.6,1372.4,322.4,740.6,759.4,323.3,446.4,295.9
KO,1224.8,549.1,1175.9,672.6,150.1,399.5,360.8,1311.6,731.4,549.7,1254.2,582.6,749.6,604.2,431.9,1307.1,73.3,736.3,651.4,685.1,1191.3,579.3,426.0,436.7,1290.2,747.0,1223.3,612.2,836.7,109.4,676.3,175.1,669.8,769.2,662.7,629.4,143.9,162.5,688.5,693.9,1254.6,84.7,632.7,137.3,1231.4,1234.8,175.5,628.7,0.0,1273.9,437.3,1239.7,692.7,688.5,227.8,645.1,244.7,278.9,698.1,681.3,363.5,644.5,320.1,769.6,783.6,601.9,2.9,789.9,857.7,773.1,715.8,243.1,529.2,1336.7,552.0,126.3,707.7,718.1,467.7,307.3,435.7,1240.6,130.9,580.2,275.7,129.5,610.3,689.7,613.5,1315.8,604.4,721.0,659.2,345.5,566.2,66.8,313.8,158.2,736.0,1345.3,799.0,391.7,453.3,282.6,87.9,412.7,1204.6,706.1,701.2,254.1,1278.3,197.1,1042.2,744.0,1244.1,1159.6,514.5,329.1,598.9
KQ,103.3,775.6,145.5,671.6,1211.7,999.3,999.7,167.3,709.0,776.1,132.7,813.4,654.1,828.4,927.0,203.6,1159.4,644.1,782.5,712.2,87.8,884.7,970.9,1025.2,145.9,775.1,45.6,843.0,602.0,1223.1,612.5,1128.0,771.4,661.3,814.6,889.3,1160.7,1224.1,740.1,870.6,214.3,1189.4,752.7,1212.4,212.5,113.3,1129.2,789.9,1197.3,0.0,984.0,158.7,691.7,880.1,1103.4,755.8,1106.8,1102.3,784.1,834.3,1010.0,782.0,1090.6,690.5,692.2,832.7,1195.0,557.8,641.2,706.1,699.3,1080.7,821.8,247.8,751.2,1200.6,743.7,771.4,947.1,1069.0,1024.2,221.7,1224.3,904.9,1049.0,1207.0,762.2,742.6,826.6,171.5,799.5,729.9,732.8,1057.9,747.8,1221.0,1059.1,1219.8,772.0,238.1,625.5,967.8,946.9,1112.7,1245.7,1012.5,60.3,705.1,668.1,1125.5,193.5,1122.9,1735.4,797.3,99.8,72.1,907.0,1030.1,886.6
LG,1078.8,243.3,1021.6,580.6,351.9,288.8,188.3,1015.7,509.3,360.7,1108.2,307.5,536.2,298.4,126.1,1038.6,352.2,430.5,402.0,421.4,1045.3,256.4,159.5,170.2,1018.2,583.3,982.6,337.1,551.8,337.2,468.7,292.6,571.7,463.4,484.4,354.3,286.2,364.3,540.4,366.1,1064.5,498.5,357.9,307.2,976.1,1088.8,307.4,353.9,412.4,1083.8,0.0,1099.7,600.7,359.9,197.6,515.9,193.4,169.8,414.2,359.9,215.9,369.7,180.9,463.8,511.1,326.8,416.7,582.3,547.4,520.1,429.8,211.8,300.0,1135.3,511.3,314.7,544.0,447.6,201.2,196.6,67.9,985.3,352.3,276.6,180.1,335.0,427.5,515.9,338.7,1043.8,329.6,436.3,533.1,158.5,507.9,480.6,136.4,360.0,572.3,1118.6,488.7,125.2,147.5,203.0,396.5,302.0,955.3,549.8,476.6,256.6,1086.2,314.9,1253.1,473.5,994.8,1013.6,202.4,105.5,332.4
LN,100.6,859.7,64.6,755.7,1237.6,1083.4,1127.5,251.4,793.1,860.2,130.0,897.5,738.2,912.5,1011.1,261.2,1228.4,728.2,866.6,796.3,148.9,968.8,1055.0,1108.5,260.8,859.2,163.1,927.1,686.1,1307.2,696.6,1212.1,855.5,745.4,898.7,973.4,1178.5,1250.0,824.2,968.0,208.0,1258.4,836.8,1281.4,296.6,120.2,1213.3,874.0,1266.3,227.3,1068.1,0.0,775.8,968.5,1184.4,839.9,1169.3,1176.4,868.2,918.4,1094.1,866.1,1174.7,774.6,776.3,916.8,1264.0,641.9,757.0,790.2,790.2,1164.8,905.9,164.2,835.3,1285.3,827.8,855.5,1031.2,1153.1,1108.3,305.8,1321.0,989.0,1133.1,1338.3,846.3,826.7,910.7,255.6,883.6,814.0,816.9,1142.0,831.9,1290.0,1144.0,1245.7,856.1,172.5,709.6,1051.9,1031.0,1196.8,1314.7,1096.6,144.4,789.2,752.2,1209.6,190.8,1148.8,1796.5,881.4,183.9,117.2,991.1,1114.2,970.7
MA,794.8,328.1,737.6,163.5,610.5,450.3,500.4,731.7,57.8,522.9,824.2,488.3,407.6,425.2,479.5,754.6,601.3,240.9,516.0,491.1,761.3,437.2,532.7,567.4,734.2,83.3,698.6,517.9,226.1,711.7,359.3,685.1,138.2,112.7,561.4,495.4,551.4,622.9,106.9,476.7,780.5,631.3,349.5,654.3,692.1,804.8,699.9,342.4,639.2,799.8,600.7,815.7,0.0,504.2,618.3,145.1,542.2,549.3,390.2,458.4,618.6,378.8,563.4,114.1,292.4,507.6,636.9,280.4,202.1,91.0,296.1,633.2,557.1,851.3,215.5,689.2,110.5,540.3,515.0,520.0,666.1,701.3,693.9,457.4,601.5,711.2,509.0,93.0,423.4,759.8,396.3,354.0,99.6,508.9,212.1,662.9,623.1,618.6,138.8,834.6,143.4,564.1,499.4,585.5,687.6,463.5,671.3,13.3,448.2,678.0,802.2,521.7,1254.1,566.2,710.8,729.6,459.5,601.0,443.4
