from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JR,JV,KA,KD,KG,KY,LA,LE,LR,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WX,WY,XG,XH,XI,XQ,XS,XX,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
JR,252.7,331.4,209.2,333.7,155.4,202.2,267.1,213.8,113.8,251.9,236.2,188.3,262.0,288.8,277.3,273.4,140.7,373.7,139.6,261.4,200.1,265.9,229.5,219.2,213.7,213.9,200.6,248.2,184.2,282.9,183.9,254.9,152.8,0.0,234.0,202.7,279.0,231.4,162.4,271.5,191.3,351.0,253.2,190.9,142.6,267.6,221.3,239.0,254.8,226.6,214.2,213.2,200.1,267.6,345.8,273.9,197.5,261.4,175.9,95.4,369.0,276.4,186.6,283.2,320.5,268.4,246.3,360.9,292.8,231.3,172.7,188.4,297.0,1698.0,126.3,199.4,216.6,175.0,293.0,242.7,302.8,269.4,198.5,217.4,283.4,353.4,241.6,118.7,358.3,114.1,362.5,197.3,217.3,282.1,211.1,326.8,215.4,245.2
JV,194.4,213.3,75.1,215.6,204.2,187.9,270.7,192.1,244.1,278.7,147.7,165.5,222.0,162.3,261.7,231.2,191.0,255.6,107.0,218.2,252.7,170.8,129.4,274.6,227.2,293.4,46.9,303.6,69.2,256.7,169.2,281.6,138.5,217.0,0.0,114.2,155.6,287.5,194.1,87.7,264.2,141.0,308.6,230.7,295.2,78.6,16.2,1.8,226.3,95.6,134.7,268.6,196.4,149.5,289.1,162.8,46.7,292.2,177.2,252.5,250.9,257.5,268.4,68.3,105.6,150.3,204.0,148.7,319.6,286.7,231.3,192.7,178.9,1777.0,118.6,185.1,300.4,160.7,124.3,168.3,206.1,128.2,257.8,272.8,247.9,143.4,115.4,271.3,240.2,271.2,244.4,249.9,130.5,192.9,266.5,111.2,31.6,127.1
KA,143.7,245.1,87.0,247.4,154.4,177.2,242.9,127.4,195.5,209.7,33.4,115.0,153.0,108.7,293.5,164.4,209.3,287.4,168.1,169.4,194.5,156.9,138.5,223.6,169.0,242.4,115.5,252.6,124.1,288.5,119.4,212.7,199.6,278.1,113.8,0.0,98.9,218.5,144.1,174.4,213.2,172.8,257.6,175.3,245.4,182.5,126.8,108.5,175.3,71.8,166.5,217.6,130.8,178.2,320.9,164.9,112.4,223.2,127.4,247.4,282.7,238.2,217.4,100.1,137.4,182.1,149.9,182.7,250.6,235.7,174.6,142.2,210.7,1748.3,181.4,191.9,231.4,221.8,94.9,151.7,258.2,89.3,206.8,221.5,174.4,175.2,61.5,221.5,272.0,303.8,276.2,191.7,162.3,237.5,215.5,143.7,130.3,158.9
KD,183.5,284.9,126.8,287.2,194.2,78.2,282.7,28.4,235.3,249.5,73.2,154.8,192.8,9.8,333.3,204.2,110.3,327.2,111.3,209.2,234.3,196.7,178.3,263.4,208.8,282.2,134.2,292.4,117.8,328.3,159.2,252.5,163.9,221.3,153.6,136.3,0.0,258.3,183.9,214.2,253.0,212.6,297.4,215.1,285.2,201.2,154.9,148.3,215.1,111.6,206.3,257.4,31.8,218.0,360.7,204.7,131.1,263.0,167.2,256.8,322.5,278.0,257.2,139.9,177.2,221.9,50.9,222.5,290.4,275.5,75.6,182.0,250.5,1788.1,137.4,92.9,271.2,186.1,134.7,191.5,194.9,129.1,246.6,261.3,214.2,215.0,101.3,261.3,311.8,275.5,316.0,231.5,202.1,174.2,255.3,183.5,149.0,198.7
KG,114.4,88.3,203.3,83.7,108.1,144.0,34.6,173.7,116.7,20.4,192.4,140.3,82.1,203.7,45.8,48.2,142.7,112.6,183.1,51.1,152.8,129.5,168.3,49.7,161.6,66.5,231.5,78.7,227.9,51.4,136.6,23.4,196.3,239.8,244.8,246.2,197.0,0.0,113.3,308.7,35.3,307.1,87.6,152.8,153.0,291.3,252.5,242.8,44.5,192.3,153.0,43.7,135.4,148.5,114.3,137.5,228.7,29.9,128.6,169.8,107.9,51.3,39.5,234.4,271.7,181.3,185.5,314.8,61.3,61.8,108.0,141.8,209.9,1591.7,169.8,128.7,12.8,218.5,229.2,181.5,306.7,166.5,28.9,47.6,37.8,309.5,174.1,179.8,115.2,226.2,101.4,150.0,160.4,293.5,41.6,277.3,246.6,184.0
KY,66.3,169.0,129.1,171.3,7.6,87.2,139.5,59.4,47.4,156.3,135.6,26.9,99.6,120.5,149.7,108.8,85.9,211.3,128.8,99.0,39.7,98.9,67.1,73.6,51.3,97.3,187.0,102.6,173.6,155.3,21.5,159.2,139.5,161.6,161.6,189.4,113.8,103.8,0.0,225.5,77.2,160.6,107.6,28.5,98.5,251.6,208.0,161.3,92.4,109.1,51.8,67.6,67.7,105.2,244.8,111.5,186.8,148.8,10.8,100.5,206.6,192.9,81.4,151.2,188.5,106.0,71.3,166.6,161.6,85.7,51.2,26.7,134.6,1601.4,113.0,71.9,90.7,161.7,146.0,80.3,249.9,33.9,70.8,73.5,121.0,161.3,90.9,74.6,195.9,156.9,201.8,34.9,54.9,236.7,65.5,194.1,202.1,82.8
LA,288.5,317.8,194.7,320.1,308.7,295.4,375.2,288.6,349.8,383.2,250.1,269.3,326.5,269.9,366.2,337.9,274.8,360.1,218.7,324.9,357.2,275.3,233.9,379.1,331.7,397.9,158.6,408.1,174.7,361.2,273.7,386.2,246.0,328.7,181.9,216.6,260.1,392.0,298.4,0.0,368.7,256.6,413.1,335.2,397.3,157.2,169.2,186.9,330.8,212.1,239.2,373.1,292.0,254.0,393.6,267.3,161.7,396.7,281.7,364.2,355.4,411.7,372.9,172.8,210.1,254.8,311.1,266.5,424.1,391.2,335.8,296.5,283.4,1876.9,232.0,292.6,404.9,268.2,233.5,283.9,216.0,249.3,362.3,377.3,347.9,259.0,227.1,375.8,344.7,382.9,348.9,354.4,235.0,195.3,371.0,216.4,143.4,231.6
LE,114.4,128.4,210.6,123.8,72.7,108.6,75.8,138.3,81.3,60.5,168.8,104.9,80.2,229.2,85.9,88.3,107.3,152.7,147.7,49.2,117.4,123.0,146.8,27.8,131.0,60.6,208.7,56.8,192.5,91.5,101.2,63.4,160.9,204.4,234.1,210.8,222.5,40.0,77.9,279.6,0.0,296.4,61.8,108.2,131.1,268.2,229.4,232.1,42.6,199.6,131.5,21.8,89.1,184.9,154.4,135.6,205.7,70.0,90.5,134.4,148.0,91.4,4.1,223.7,261.0,185.7,152.7,304.1,101.4,39.9,72.6,105.7,214.3,1621.3,136.1,93.3,25.2,183.1,218.5,160.0,271.3,113.6,7.1,25.7,81.9,298.8,185.1,158.5,155.3,190.8,141.5,114.6,138.9,258.1,19.7,266.6,223.5,162.5
LR,140.0,169.3,117.9,171.6,160.2,171.9,226.7,122.1,201.3,222.4,166.9,120.8,165.7,103.4,217.7,177.1,204.0,211.6,199.0,176.4,207.2,126.8,85.4,230.6,181.7,249.4,146.4,259.6,155.0,212.7,125.2,225.4,257.6,309.0,162.7,230.0,93.6,231.2,149.9,223.3,220.2,0.0,264.6,186.7,251.2,213.4,167.1,157.4,182.3,102.7,90.7,224.6,125.5,105.5,245.1,118.8,143.3,235.9,133.2,253.2,206.9,250.9,224.4,149.0,43.6,106.3,144.6,9.9,263.3,242.7,169.3,148.0,134.9,1754.1,212.3,186.6,244.1,279.8,67.0,98.6,288.6,101.1,213.8,228.8,187.1,2.4,88.7,227.3,196.2,309.6,200.4,204.4,86.5,267.9,222.5,49.9,161.2,83.1
MC,205.9,198.2,292.9,193.6,263.3,299.2,159.5,315.1,273.1,119.5,359.9,254.4,169.8,296.4,169.7,157.9,297.9,222.5,338.3,208.1,276.7,219.1,257.9,262.3,251.2,133.6,321.4,291.3,330.0,175.3,258.8,112.5,351.5,395.0,337.7,381.2,286.6,155.1,270.3,398.3,190.5,396.7,0.0,278.5,351.6,388.4,342.1,332.4,214.0,277.7,242.6,256.3,318.5,240.4,256.0,227.1,318.3,159.8,266.8,325.0,217.8,154.8,194.7,324.0,361.3,270.9,337.6,406.6,52.2,274.4,263.2,281.6,299.5,1715.6,325.0,283.9,168.0,373.7,318.8,271.1,464.1,256.1,184.1,260.5,147.7,399.1,263.7,379.0,225.1,381.4,211.3,273.9,245.7,443.4,254.2,367.6,336.2,273.6
ME,65.5,202.5,155.5,204.8,47.0,169.6,122.4,105.4,92.3,108.0,162.0,79.2,98.8,155.9,133.4,108.0,168.3,244.8,208.7,82.7,21.4,89.2,120.5,57.3,35.0,78.1,184.0,86.3,192.4,139.0,75.5,111.0,221.9,204.0,197.0,213.3,149.2,87.5,53.9,260.9,60.9,259.3,91.3,0.0,164.6,248.7,204.7,195.0,76.1,144.5,105.2,51.3,161.0,108.2,278.3,97.2,180.9,130.8,64.8,145.4,240.1,189.4,65.1,186.6,223.9,139.5,125.3,267.0,143.6,69.4,133.6,80.7,168.1,1653.0,195.4,154.3,72.7,244.1,181.4,133.7,271.9,118.7,54.5,55.5,124.7,261.7,126.3,192.0,229.4,201.8,233.6,18.6,108.3,258.7,49.2,229.5,198.8,116.3
MG,185.2,263.9,215.0,266.2,87.9,141.2,187.9,146.3,46.3,172.7,189.6,120.8,174.4,218.5,198.1,185.8,139.9,306.2,180.3,143.4,132.6,198.4,162.0,136.0,146.2,96.8,241.3,165.0,224.9,203.7,116.4,175.7,193.5,155.7,259.8,243.4,208.7,152.2,94.9,320.4,123.8,253.8,170.0,123.4,0.0,308.3,262.0,254.5,136.8,199.8,146.7,130.0,132.6,200.1,266.6,206.4,238.2,182.2,108.4,97.1,301.5,197.2,119.1,246.1,283.4,200.9,168.8,263.7,213.6,148.1,105.2,120.9,229.5,1603.8,167.0,125.9,137.4,215.7,240.9,175.2,303.9,178.2,131.0,133.9,195.8,256.2,185.8,27.3,290.8,153.5,295.0,129.8,149.8,283.2,127.9,289.7,256.1,177.7
MK,141.6,160.5,128.9,162.8,151.4,181.1,218.7,141.5,187.4,225.9,187.9,120.2,169.2,105.6,205.0,185.9,213.2,198.9,204.3,165.4,201.9,122.6,81.8,221.8,174.4,224.6,160.8,250.8,164.0,203.9,116.4,228.8,266.8,303.0,164.7,239.2,102.8,230.8,146.5,107.8,207.5,106.2,255.8,174.0,242.4,0.0,176.3,166.6,173.5,121.3,78.0,211.9,143.6,99.0,236.3,110.0,152.6,239.4,127.1,240.5,194.2,200.8,215.6,11.6,52.8,97.5,151.2,113.9,266.8,230.0,174.6,135.3,131.3,1742.2,219.8,195.8,249.9,289.0,76.2,135.3,297.8,103.6,201.1,224.9,195.1,113.8,97.9,218.5,187.4,296.9,193.9,197.1,71.8,284.6,213.7,60.7,152.3,74.3
MS,198.8,228.1,66.7,230.4,219.0,171.6,285.5,165.0,260.1,247.3,131.4,179.6,190.6,146.3,276.5,202.0,151.0,270.4,90.7,235.2,232.1,185.6,189.1,289.4,206.6,308.2,30.6,318.4,46.7,271.5,184.0,250.3,122.2,200.7,12.6,97.9,136.5,256.1,208.7,71.4,279.0,150.9,323.4,212.9,279.8,67.5,0.0,17.6,241.1,84.1,149.5,283.4,168.4,164.3,302.6,177.6,33.7,260.8,192.0,236.2,265.7,275.8,283.2,83.1,120.4,165.1,187.5,160.8,288.2,301.5,212.2,206.8,193.7,1759.4,104.0,168.8,269.0,144.4,114.3,178.2,189.8,144.1,272.6,287.3,212.0,153.3,99.1,259.5,255.0,254.9,259.2,229.3,145.3,169.1,281.3,126.7,15.3,141.9
MY,182.2,211.5,85.0,213.8,202.4,189.9,268.9,182.3,243.5,276.9,149.7,163.0,220.2,163.6,259.9,231.6,193.0,253.8,109.0,218.6,250.9,169.0,127.6,272.8,225.4,291.6,48.9,301.8,65.0,254.9,167.4,279.9,140.5,219.0,5.2,116.2,153.8,285.7,192.1,89.7,262.4,139.2,306.8,228.9,293.4,85.8,18.2,0.0,224.5,102.4,132.9,266.8,185.7,147.7,287.3,161.0,52.0,290.4,175.4,254.5,249.1,305.4,266.6,66.5,103.8,148.5,204.8,149.1,317.8,284.9,229.5,190.2,177.1,1775.2,122.3,187.1,298.6,162.7,126.3,166.5,208.1,126.4,256.0,270.7,241.6,141.6,117.4,269.5,238.4,273.2,242.6,248.1,128.7,187.4,264.7,110.1,33.6,125.3
NG,71.7,166.1,158.7,161.5,110.6,146.5,100.1,176.2,120.4,94.2,194.9,143.5,37.5,162.2,110.3,48.9,145.2,190.4,185.6,6.5,142.5,84.9,123.7,48.2,117.0,67.0,187.2,77.2,195.8,115.9,139.1,97.2,198.8,242.3,203.5,248.7,152.4,103.0,117.6,264.1,37.8,262.5,82.2,108.7,137.5,254.2,207.9,198.2,0.0,143.5,108.4,42.2,137.9,106.2,223.9,92.9,184.1,107.7,131.1,172.3,185.7,122.7,42.0,189.8,227.1,136.7,190.6,272.4,134.5,60.3,110.5,144.3,165.3,1633.8,172.3,131.2,49.6,221.0,184.6,136.9,309.2,121.9,31.4,46.1,58.9,264.9,129.5,164.9,193.0,228.7,179.2,139.7,111.5,288.5,40.1,233.4,202.0,139.4
NH,101.9,221.3,11.0,223.6,112.6,135.4,200.1,85.6,152.5,167.9,130.4,73.9,111.2,63.8,211.3,120.4,167.2,263.6,92.0,125.4,152.7,110.5,96.7,181.8,127.2,200.6,39.1,210.8,46.0,216.9,77.6,170.8,123.5,202.0,76.0,99.2,57.1,176.7,102.5,110.3,171.4,149.0,215.8,133.5,203.6,98.9,60.1,77.8,133.5,0.0,81.4,175.8,97.9,134.1,297.1,123.1,36.3,181.4,85.6,205.6,258.9,202.8,175.6,76.3,113.6,158.3,105.5,156.7,208.8,193.9,132.8,100.4,186.9,1706.5,103.6,150.1,189.6,145.7,71.1,109.9,182.1,64.8,165.0,179.7,132.6,151.4,19.7,179.7,248.2,256.2,252.4,149.9,132.6,168.9,173.7,119.2,54.2,135.1
NJ,52.7,117.1,86.5,119.4,69.4,132.4,175.3,82.6,109.3,182.5,139.2,30.7,125.8,86.9,165.5,137.2,147.8,159.4,165.5,122.0,88.9,74.6,18.6,124.8,131.0,197.2,114.7,153.8,123.6,160.5,34.4,185.5,201.4,221.0,128.0,190.5,80.2,191.3,59.3,191.9,168.0,190.3,158.8,79.7,160.4,174.5,135.7,126.0,130.1,75.5,0.0,118.8,104.0,53.3,192.9,66.6,112.0,196.0,42.4,162.4,154.7,161.3,172.2,117.6,154.9,54.1,105.1,200.2,223.4,136.9,113.1,57.9,82.7,1663.3,176.6,133.8,204.2,223.6,112.4,28.4,249.1,49.7,161.6,122.7,147.2,192.7,57.3,136.5,144.0,218.8,148.2,86.1,3.0,241.0,116.7,160.5,129.8,30.9
NL,200.7,175.0,282.9,170.4,146.8,182.1,140.4,211.8,160.3,121.1,242.3,179.0,164.6,288.1,150.5,152.7,180.8,199.3,221.2,153.2,193.5,209.3,224.3,6.0,205.1,97.8,281.9,34.9,259.3,156.1,175.3,124.0,234.4,277.9,307.6,284.3,281.4,162.0,153.7,353.1,176.5,369.9,39.9,182.3,145.1,353.1,302.9,305.6,146.6,273.1,205.6,0.0,162.6,232.9,232.8,221.9,279.2,79.4,164.6,213.4,194.6,138.0,171.8,297.2,334.5,259.8,226.2,377.6,92.2,18.0,146.1,179.8,288.4,1601.6,209.6,166.8,147.2,256.6,292.0,234.1,344.8,250.9,183.7,3.8,138.5,372.3,258.5,172.5,201.9,269.8,188.1,188.7,208.7,336.7,137.7,340.1,297.0,236.6
NT,169.3,305.6,136.6,297.0,204.0,79.7,291.7,48.4,243.9,259.3,94.8,165.3,202.6,166.1,354.0,217.5,78.4,337.0,109.9,216.8,246.1,201.9,191.5,273.2,218.6,276.0,154.6,302.2,121.1,338.1,169.0,262.2,132.0,175.5,160.1,146.1,148.5,268.1,193.9,224.0,273.7,222.4,307.2,224.9,295.0,214.9,164.7,158.1,224.9,136.5,216.1,267.2,0.0,225.5,370.5,214.5,141.0,272.8,179.7,202.1,332.3,305.1,267.0,160.6,187.0,231.7,58.1,230.1,300.2,296.2,34.8,192.5,260.3,1734.2,107.2,64.4,291.9,154.2,144.5,201.3,204.7,156.2,256.4,282.3,228.5,224.8,111.1,271.1,321.6,220.8,336.7,241.3,206.0,196.6,265.1,192.6,158.8,208.5
OF,48.4,93.4,135.0,98.0,138.2,209.3,151.6,169.7,175.8,136.3,216.1,97.2,79.6,135.4,144.1,94.5,241.4,138.0,218.4,93.8,105.1,25.8,105.7,139.0,77.6,153.0,163.5,168.0,180.6,136.8,103.2,139.2,249.9,328.4,176.5,225.6,131.0,142.8,128.1,242.7,137.5,241.1,173.0,120.6,239.5,225.3,186.5,176.8,101.9,124.0,84.7,130.7,171.8,0.0,169.2,13.3,162.8,149.8,113.9,228.9,131.0,137.6,144.0,166.1,205.7,30.4,179.4,248.8,177.2,148.8,204.4,126.0,59.0,1702.6,230.0,224.0,155.7,272.1,163.2,113.2,308.5,90.4,131.1,136.9,105.5,241.2,108.1,266.9,120.3,285.3,124.5,100.3,94.4,293.0,130.9,209.0,180.6,118.0
OI,157.1,145.4,244.1,140.8,196.5,232.4,56.7,262.1,206.3,97.5,280.8,229.4,121.0,247.6,47.7,109.1,231.1,31.2,271.5,139.5,227.9,170.3,209.1,138.1,202.4,170.9,272.6,167.1,281.2,42.7,225.0,100.5,284.7,328.2,288.9,334.6,237.8,88.3,203.5,349.5,123.7,217.4,164.7,229.7,241.4,339.6,293.3,283.6,132.9,228.9,193.8,132.1,223.8,191.6,0.0,178.3,269.5,107.0,217.0,258.2,36.5,102.0,127.9,275.2,312.5,222.1,276.5,227.3,138.4,150.2,196.4,229.5,250.7,1569.3,258.2,217.1,101.2,306.9,270.0,222.3,395.1,207.3,117.3,136.3,98.9,219.8,214.9,268.2,172.3,314.6,56.0,225.1,196.9,374.4,130.0,318.8,287.4,224.8
OX,21.1,106.7,124.0,109.0,124.9,196.0,164.1,146.2,166.0,123.0,191.0,85.5,66.3,127.5,155.1,77.7,228.1,149.0,205.1,82.7,89.8,7.9,89.0,125.7,64.3,155.7,152.5,154.7,161.1,150.1,89.9,126.0,236.6,315.1,168.8,212.3,117.7,131.8,114.6,229.4,126.5,227.8,159.7,109.6,226.2,219.5,173.2,163.5,88.6,108.8,73.7,119.7,149.6,13.3,182.5,0.0,149.4,136.5,97.9,217.9,144.3,151.5,130.7,155.1,192.4,43.7,168.7,237.7,163.9,137.8,193.4,112.7,72.3,1715.9,218.4,210.7,144.7,258.8,149.9,102.2,295.2,87.2,120.1,123.6,87.7,230.2,94.8,253.6,133.6,274.3,137.8,87.0,76.8,274.5,117.6,198.7,167.3,104.7
PK,123.5,230.6,32.9,232.9,158.2,137.8,288.8,141.4,198.2,213.6,109.4,119.5,156.8,109.4,278.9,171.7,117.2,272.9,56.9,171.0,200.3,156.1,188.8,227.4,172.8,230.2,2.8,256.4,19.1,274.0,123.2,216.5,88.4,166.9,36.4,64.1,102.7,222.3,148.1,73.9,217.0,153.4,261.4,179.1,246.0,73.9,23.7,41.4,179.1,45.6,152.0,221.5,143.5,169.1,305.1,180.1,0.0,227.0,133.9,202.5,268.2,248.4,221.2,85.5,122.9,167.6,151.1,161.1,254.4,239.6,178.5,146.7,196.1,1725.6,68.5,135.0,235.2,110.6,116.7,180.6,158.5,110.4,210.7,225.6,182.7,155.8,65.3,225.7,257.5,221.2,261.6,195.5,141.9,145.3,219.3,128.5,17.8,144.4
PM,120.0,94.3,207.0,89.7,200.5,235.8,59.6,229.2,215.2,40.4,274.0,168.5,83.9,210.5,69.8,72.0,234.5,118.6,274.9,122.2,190.8,133.2,172.0,176.4,165.3,138.9,235.5,88.6,244.1,75.4,172.9,43.4,288.1,331.6,251.8,295.3,200.7,55.2,207.5,312.4,90.6,310.8,56.3,192.6,198.8,302.5,256.2,246.5,128.1,191.8,156.7,170.4,227.2,154.5,152.1,141.2,232.4,0.0,221.0,267.1,113.9,50.9,94.8,238.1,275.4,185.0,251.7,320.7,81.3,71.7,199.8,195.7,213.6,1615.7,261.6,220.5,68.1,310.3,232.9,185.2,378.2,170.2,84.2,174.3,61.8,313.2,177.8,226.2,121.2,323.5,107.4,188.0,159.8,357.5,168.3,281.7,250.3,187.7
PV,52.7,155.4,135.8,160.4,26.9,89.9,213.6,50.3,64.1,145.4,96.7,5.7,86.0,106.9,203.8,100.9,105.3,200.4,123.0,100.2,48.4,85.3,56.9,82.3,102.0,103.1,142.9,111.3,123.0,198.8,7.9,145.6,158.9,178.5,162.0,148.0,100.2,154.2,16.6,225.9,83.2,224.3,116.3,34.5,117.9,216.8,166.6,160.0,108.3,124.8,40.9,73.6,70.4,93.9,231.2,97.9,142.9,156.2,0.0,117.2,193.0,177.6,90.1,148.9,188.9,92.4,60.0,232.0,183.6,91.7,67.9,12.7,121.0,1620.8,134.1,91.3,164.4,181.1,146.4,66.7,206.6,20.7,76.8,80.5,111.9,224.0,113.0,94.0,182.3,176.3,186.5,43.6,45.6,193.4,74.2,194.5,160.7,69.2
PX,195.4,274.1,238.1,276.4,98.1,151.4,208.8,164.5,57.7,194.6,273.0,130.3,204.7,225.6,220.0,216.1,177.5,316.4,176.4,204.1,144.8,208.6,172.2,161.9,156.4,156.6,237.1,190.9,221.0,225.6,126.6,197.5,189.6,116.7,274.0,239.5,218.9,174.1,103.3,308.3,134.0,264.0,195.9,133.6,85.3,296.9,258.1,275.8,197.5,258.6,156.9,155.9,131.9,210.3,288.5,216.6,234.3,204.1,115.9,0.0,311.7,225.5,129.3,320.0,357.3,211.1,176.4,273.9,235.5,174.0,115.4,131.8,239.7,1640.7,163.1,136.1,159.3,211.8,251.1,185.4,316.1,139.0,141.2,160.1,226.1,266.4,196.0,61.4,301.0,114.5,305.2,140.0,160.0,308.0,153.8,362.9,252.2,187.9
QC,193.4,183.6,291.3,179.0,234.7,270.6,94.8,310.5,243.3,135.7,330.8,266.9,159.2,282.7,85.9,147.3,269.3,4.6,309.7,177.7,266.1,208.5,250.7,176.3,240.6,209.1,310.5,205.3,317.4,80.9,263.2,138.7,322.9,366.4,323.8,372.8,276.0,126.5,239.9,255.6,161.9,180.8,202.9,267.9,279.6,370.3,331.5,321.8,171.1,271.3,232.0,170.3,251.1,227.5,38.1,216.5,307.8,145.2,252.5,296.4,0.0,146.6,166.1,313.4,224.5,260.3,312.1,188.5,176.6,188.4,234.6,267.7,261.9,1597.5,296.4,255.3,139.4,345.1,308.2,166.4,433.3,275.6,155.5,174.2,137.1,183.2,253.1,306.4,210.5,352.8,19.4,263.3,235.1,425.2,168.2,230.1,325.6,263.0
QQ,192.8,36.9,290.7,178.4,234.1,270.0,95.1,299.7,242.7,135.1,330.2,266.3,158.6,282.1,85.3,142.9,268.7,61.2,309.1,177.1,265.5,203.3,250.1,175.7,240.0,192.5,309.9,204.7,318.8,80.3,262.6,138.1,322.3,365.8,323.2,372.2,275.4,125.9,239.3,286.2,161.3,211.4,202.3,267.3,279.0,369.7,330.9,321.2,170.5,270.7,231.4,169.7,250.5,226.9,94.7,215.9,307.1,144.6,251.9,295.8,56.5,0.0,165.5,312.8,255.1,259.7,314.1,221.3,176.0,187.8,234.0,267.1,288.3,1628.1,297.5,254.7,138.8,344.5,307.6,259.9,432.7,244.9,154.9,173.6,132.5,213.8,252.5,305.8,63.8,352.2,50.0,262.7,234.5,419.5,167.6,260.7,325.0,262.4
QX,119.1,133.1,206.4,128.5,68.5,104.4,80.4,134.1,78.3,65.2,152.8,101.4,84.9,228.1,90.6,96.3,103.1,157.4,143.5,53.9,113.2,132.3,142.6,32.5,126.8,65.3,204.5,61.5,188.1,96.2,97.0,68.2,156.7,200.2,233.2,206.6,218.3,44.7,75.5,275.4,4.6,292.2,66.5,104.0,135.8,271.5,225.2,227.9,47.3,191.2,127.3,26.5,95.8,180.7,159.1,140.3,201.4,74.7,89.0,130.2,152.7,89.7,0.0,219.5,256.8,181.5,148.5,302.1,106.1,44.6,68.4,101.5,210.1,1617.1,130.2,89.1,29.9,178.9,214.3,155.8,267.1,158.8,11.8,30.7,86.6,294.6,180.9,163.2,160.0,186.6,146.2,110.4,130.4,246.4,24.4,263.1,219.3,158.3
RF,115.6,144.9,111.5,147.2,135.8,165.5,202.2,115.7,175.7,210.3,160.5,97.1,153.6,93.9,193.3,162.8,197.6,187.2,192.6,149.8,184.3,102.4,64.4,206.2,158.8,225.0,139.7,235.2,146.6,188.3,100.8,213.2,251.2,287.4,153.0,223.6,87.2,219.1,128.2,216.9,195.8,215.3,240.2,162.3,226.8,199.5,160.7,151.0,157.9,100.5,66.3,200.2,128.0,81.1,220.7,94.4,136.9,223.8,108.8,228.8,182.5,189.1,200.0,0.0,37.2,81.9,135.6,225.2,251.2,218.3,162.9,123.6,110.5,1729.7,204.2,180.2,232.0,273.4,60.6,74.2,282.2,76.4,189.4,204.1,175.0,217.7,82.3,202.9,171.8,285.2,176.0,181.5,56.2,261.5,198.1,42.8,154.8,58.7
RM,112.7,240.7,74.2,243.0,123.4,128.2,211.9,78.4,164.5,178.7,123.2,84.0,122.0,59.7,222.1,133.4,160.3,274.9,155.3,138.4,163.5,125.9,107.5,192.6,138.0,211.4,102.7,221.6,111.3,227.7,88.4,181.7,213.9,265.3,119.0,186.3,49.9,187.5,113.1,179.6,182.2,178.0,226.6,144.3,214.4,169.7,123.4,113.7,144.3,59.0,92.2,186.6,81.8,147.2,308.4,133.9,99.6,192.2,96.4,216.4,270.2,207.2,186.4,105.3,0.0,177.7,100.9,187.9,219.6,204.7,125.6,111.2,206.3,1717.3,168.6,142.9,200.4,236.1,23.3,120.7,244.9,58.3,175.8,190.5,143.4,180.4,45.0,190.5,267.6,272.8,263.7,160.7,95.3,224.2,184.5,6.2,117.5,164.1
RS,85.8,62.9,172.8,65.2,186.6,222.5,120.3,195.0,196.4,128.3,239.8,134.3,71.6,176.3,111.3,83.0,221.2,105.2,261.6,70.0,156.6,99.0,137.8,124.2,131.1,143.0,201.3,153.2,209.9,106.3,138.7,131.3,274.8,318.3,217.6,261.1,166.5,137.1,193.6,278.2,113.8,276.6,158.2,158.4,213.5,268.3,222.0,212.3,75.9,157.6,122.5,118.2,198.4,120.3,138.7,107.0,198.2,141.8,146.7,248.3,100.5,156.8,118.0,203.9,241.2,0.0,217.5,286.5,169.2,136.3,186.5,161.5,28.5,1672.1,248.3,207.2,150.0,297.0,198.7,151.0,344.0,136.0,107.4,122.4,93.0,279.0,143.6,240.9,89.8,304.7,94.0,153.8,125.6,323.3,116.1,247.5,216.1,153.5
RW,182.4,313.4,91.8,313.1,217.1,141.2,304.8,200.3,193.0,272.4,130.6,178.4,215.7,168.3,361.8,230.6,107.5,353.1,60.3,229.9,259.2,215.0,204.6,286.3,231.7,289.1,82.9,315.3,60.3,354.2,182.1,275.3,91.8,170.3,119.8,85.3,161.6,281.2,207.0,154.1,275.9,233.6,320.3,238.0,249.4,154.1,103.9,121.6,238.0,104.4,185.9,280.3,202.4,238.6,385.3,227.6,80.2,285.9,192.8,208.4,348.4,307.3,280.1,165.8,203.1,247.8,0.0,241.3,313.3,298.4,237.3,208.2,276.4,1729.0,71.9,138.4,294.1,114.0,175.6,217.0,143.9,169.3,272.1,284.5,241.6,236.0,124.2,229.1,337.7,224.5,344.5,254.4,222.1,130.7,278.2,208.7,98.0,224.6
