from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FQ,130.8,81.1,402.1,137.8,118.3,648.5,674.4,488.1,695.1,286.3,548.6,80.6,696.2,196.0,285.5,719.6,582.8,323.2,418.0,148.6,237.8,171.9,719.0,100.2,94.5,634.9,515.5,470.7,208.7,628.8,0.0,610.5,538.7,142.6,652.3,130.7,683.4,364.9,742.7,614.4,638.1,594.8,683.4,120.9,702.5,53.9,129.4,566.2,502.4,152.6,188.7,61.1,85.1,72.2,546.5,322.5,717.5,509.8,247.2,602.3,526.0,102.7,387.8,624.7,175.7,175.4,45.5,228.9,54.5,523.5,278.8,223.6,532.1,359.5,169.7,177.0,642.4,94.3,663.5,266.8,187.9,116.4,609.4,188.8,191.5,178.5,77.4,355.2,118.5,654.2,249.8,169.1,383.5,519.9,159.1,70.8,673.6,709.1,172.0,179.7,73.6,53.4,370.5,519.4,7.9,716.0,741.7,351.3,544.8,714.6,134.1,395.4,121.7,439.4,38.4,108.9,205.6,611.5,184.5,1302.4,238.0,415.8,94.6,637.8,173.3,162.5,174.9,211.3,271.9,638.2,658.6,642.1,391.9,531.1,394.1,105.2,626.5,128.7,95.9,226.6,405.8,397.0,443.1,392.7,551.2,683.4,361.9,360.2,761.4,385.3,51.2,135.0,410.7,209.8,292.9,461.7,418.7,422.0,536.9,558.0,65.6,506.5,653.7
FR,594.7,659.9,317.3,606.0,590.2,70.7,96.6,338.0,99.5,499.3,200.2,531.6,140.6,543.4,446.8,164.0,100.5,440.3,369.1,475.2,481.9,503.6,141.2,595.9,648.5,77.9,365.4,279.0,551.7,250.3,574.2,0.0,168.3,573.8,56.5,531.3,98.7,401.5,168.4,120.4,104.4,70.5,98.7,469.2,145.5,549.0,576.3,131.7,243.1,583.8,565.7,561.9,625.1,601.8,242.7,463.8,139.7,359.7,475.1,223.8,209.6,559.5,363.6,28.9,548.7,534.1,652.2,498.9,606.8,190.8,452.4,489.2,107.0,382.0,579.3,548.0,108.7,536.7,192.3,440.4,535.2,514.6,34.4,591.2,539.2,510.2,525.5,432.5,568.4,76.4,494.3,546.4,428.6,260.6,564.6,591.4,97.6,131.3,592.8,586.2,625.9,676.8,357.4,127.6,585.5,120.4,163.9,433.3,228.4,136.8,575.9,421.4,609.2,316.2,536.7,547.0,513.9,233.0,528.0,1428.3,518.9,331.0,643.3,60.0,467.8,560.6,556.2,503.6,463.9,81.2,101.6,46.3,336.9,125.1,329.3,497.8,48.7,492.5,507.1,513.7,376.3,392.8,299.9,357.7,121.5,105.6,448.2,356.0,205.8,388.9,640.7,527.2,388.2,526.5,427.7,270.8,303.2,326.5,276.4,293.7,557.4,197.1,96.7
FT,420.3,491.5,148.9,437.6,421.8,213.4,236.5,169.6,252.0,330.9,31.8,518.3,264.9,375.0,278.4,288.3,130.0,271.9,200.7,381.9,320.7,410.3,256.6,417.6,478.9,178.4,197.0,110.6,434.3,118.8,515.3,164.7,0.0,405.4,214.4,485.8,245.5,233.1,311.4,161.6,195.0,156.9,245.5,375.7,246.0,520.6,407.9,125.6,74.7,415.4,397.3,480.6,456.7,433.4,74.3,295.4,271.5,191.3,306.7,92.3,41.2,442.4,195.2,186.8,465.0,365.7,516.3,330.5,481.8,22.4,284.0,320.8,62.8,213.6,420.8,379.6,199.3,489.9,232.2,272.0,366.8,512.0,152.9,422.8,421.8,416.9,497.1,264.1,497.1,216.3,325.9,378.0,257.8,92.2,457.0,466.4,235.7,271.2,388.6,456.0,492.8,508.4,189.0,137.5,528.9,272.9,303.8,264.9,53.5,252.2,407.5,253.0,440.8,147.8,477.8,454.9,345.5,101.5,355.1,1335.0,350.5,162.6,465.9,199.9,374.5,392.2,438.8,335.2,295.5,181.7,202.1,204.2,168.5,135.0,160.9,404.5,188.6,401.8,517.0,345.3,207.9,224.4,128.0,189.3,110.6,248.6,279.8,187.6,330.1,220.5,472.3,471.7,219.8,433.2,259.3,102.4,134.8,158.1,108.0,125.3,471.1,120.5,197.2
FZ,112.2,171.8,363.9,150.6,172.8,650.9,674.0,381.3,689.5,320.8,554.2,229.9,692.5,240.1,303.2,715.9,549.5,374.4,416.0,184.3,261.0,194.3,718.6,114.9,184.4,615.9,408.7,463.1,101.9,604.3,216.5,602.2,522.3,0.0,665.0,146.2,683.0,377.7,739.0,581.1,632.5,594.4,683.0,235.8,683.5,228.7,160.2,532.9,500.0,9.9,221.9,183.8,151.9,145.0,544.1,373.7,709.0,403.0,247.0,577.8,523.6,128.1,327.1,624.3,100.2,226.6,212.5,270.8,175.4,521.1,270.0,274.8,500.3,358.2,219.0,210.2,636.8,188.3,659.8,258.0,163.9,166.2,590.4,234.8,84.7,200.9,205.2,400.7,119.0,653.8,284.0,208.6,424.4,517.5,83.6,160.0,673.2,708.7,132.9,50.5,194.5,220.4,416.5,499.0,227.8,710.4,738.4,402.5,535.9,714.2,169.8,436.0,193.3,419.0,179.0,115.6,210.6,587.0,185.7,1324.8,289.2,350.2,214.6,637.4,195.7,187.4,99.2,200.3,281.5,619.2,639.6,641.7,351.0,528.7,376.2,158.9,626.1,164.4,149.6,277.8,403.2,419.7,380.5,384.6,517.9,686.1,413.1,354.2,757.7,387.1,166.2,99.7,303.9,123.4,284.1,459.3,376.3,405.3,534.5,565.3,174.3,474.7,634.7
GA,629.8,701.0,358.4,647.1,631.3,113.1,136.2,379.1,82.7,540.4,241.3,563.8,84.0,584.5,487.9,107.4,154.9,481.4,410.2,507.4,530.2,535.8,155.2,627.1,688.4,132.3,406.5,320.1,578.2,291.4,606.4,55.9,209.4,614.9,0.0,567.9,81.9,442.6,130.5,174.8,67.6,90.1,81.9,501.2,194.6,581.2,617.4,182.3,284.2,624.9,606.8,599.1,666.2,608.6,283.8,504.9,179.3,400.8,516.2,264.9,250.7,591.7,404.7,26.4,580.9,575.2,684.4,540.0,639.0,231.9,493.5,530.3,148.1,423.1,630.3,589.1,71.9,568.9,157.2,481.5,576.3,546.8,88.8,632.3,565.7,542.4,557.7,473.6,600.6,116.0,535.4,587.5,467.3,301.7,596.8,623.6,135.4,120.8,619.3,612.7,658.1,717.9,398.5,182.0,617.7,103.6,129.9,474.4,263.0,159.6,617.0,462.5,650.3,357.3,568.9,579.2,555.0,274.1,564.6,1460.5,560.0,372.1,675.4,99.6,500.0,601.7,582.7,544.7,505.0,130.3,156.0,9.4,378.0,176.6,370.4,530.0,88.3,527.3,539.3,554.8,417.4,433.9,337.5,398.8,167.3,148.3,489.3,397.1,149.2,430.0,584.0,562.4,429.3,558.7,468.8,311.9,344.3,367.6,317.5,334.8,589.6,225.1,145.8
GB,106.8,164.4,339.9,187.3,190.6,529.0,554.9,357.3,575.6,359.7,432.6,160.9,576.7,278.4,316.8,609.2,463.3,372.5,392.0,44.0,288.1,52.4,607.5,117.3,177.8,515.4,384.7,389.0,77.9,518.1,139.9,491.0,436.1,160.4,532.8,0.0,563.9,353.7,623.2,494.9,518.6,482.4,563.9,103.2,583.0,145.9,223.6,446.7,386.4,170.4,270.8,101.7,146.5,100.3,404.2,371.8,598.0,379.0,277.9,491.6,410.0,83.4,303.1,505.2,54.6,269.1,135.7,301.7,130.7,407.5,308.9,304.8,412.6,334.2,252.9,259.1,522.9,105.5,544.0,296.9,224.2,83.4,489.9,271.5,60.7,59.0,122.4,384.7,40.1,534.7,323.6,257.5,402.8,403.9,70.5,115.3,554.1,589.6,169.6,85.2,149.8,143.6,461.9,399.9,151.2,596.5,616.4,386.3,428.8,595.1,176.3,412.0,210.7,395.0,102.4,70.9,248.9,500.8,239.1,1182.9,316.8,326.2,202.1,518.3,53.8,249.6,44.1,238.6,320.4,518.7,539.1,522.6,327.0,411.6,352.2,35.6,507.0,61.3,44.9,307.8,379.2,395.7,352.9,360.6,436.5,563.9,397.1,330.2,641.9,363.1,89.6,51.1,279.9,90.4,297.7,380.8,352.3,381.3,412.6,438.5,97.5,387.0,534.2
GJ,668.1,718.3,475.7,640.2,662.4,178.1,173.5,496.4,99.6,657.7,358.6,600.4,72.0,701.8,524.4,95.4,208.7,598.7,527.5,544.0,647.5,572.4,143.2,744.4,805.7,199.0,523.8,437.4,599.0,408.7,643.0,183.8,326.7,732.2,147.6,604.5,0.0,559.9,118.5,225.4,177.5,207.4,134.4,537.8,226.6,617.8,670.2,278.5,401.5,742.2,724.1,635.7,700.3,645.2,401.1,622.2,216.2,518.1,633.5,382.2,368.0,628.3,522.0,154.3,617.5,617.8,721.0,586.4,675.6,349.2,610.8,567.0,265.4,540.4,747.6,706.4,181.8,605.5,109.4,598.8,693.6,583.4,216.7,711.1,586.5,579.0,594.3,596.6,637.2,152.9,590.1,704.8,584.6,419.0,633.4,660.2,190.3,149.2,622.5,633.5,694.7,728.9,515.8,305.9,654.3,120.5,117.9,591.7,380.3,147.6,734.3,579.8,682.9,474.6,605.5,615.8,672.3,391.4,681.9,1497.1,677.3,489.4,708.1,136.5,536.6,717.1,603.5,662.0,553.1,167.2,222.7,137.4,495.3,293.9,487.7,566.6,153.3,563.9,575.9,604.1,534.7,551.2,454.8,516.1,263.5,203.2,606.6,514.4,137.2,547.3,620.6,599.0,546.6,595.3,505.3,429.2,461.6,484.9,434.8,452.1,626.2,342.4,182.7
GL,290.2,301.1,110.8,247.2,278.1,453.4,479.3,194.4,494.8,140.5,252.6,388.2,507.7,202.5,123.5,531.1,372.8,63.2,89.9,397.9,168.9,406.3,461.7,297.4,288.5,421.2,221.8,127.4,306.7,332.8,352.4,408.9,242.7,275.3,457.2,353.8,488.3,0.0,488.9,404.4,437.8,399.7,488.3,393.9,435.6,385.0,243.8,368.4,206.4,285.3,206.9,356.1,316.0,303.3,250.5,69.1,461.1,216.1,181.4,306.3,230.0,312.3,93.9,429.6,337.4,191.4,325.9,160.0,321.9,227.5,139.5,140.6,304.1,19.4,230.4,217.1,442.1,359.8,475.0,153.0,260.0,381.9,395.7,210.7,294.2,412.9,367.0,36.6,367.0,459.1,152.3,224.0,81.7,223.9,326.9,337.8,480.3,514.0,265.1,325.9,302.4,318.0,144.5,327.9,338.5,515.7,546.6,56.2,242.3,457.3,293.9,94.8,265.7,122.6,347.7,320.7,208.3,315.5,221.0,1540.8,160.1,124.5,275.5,442.7,407.7,234.6,311.2,218.6,126.7,424.5,444.9,447.0,104.9,339.6,98.1,389.5,431.4,401.4,398.8,173.3,62.5,74.1,147.1,70.6,353.4,488.3,43.3,64.2,519.2,42.0,342.2,344.6,117.0,353.4,116.0,150.5,134.2,106.2,240.9,271.7,366.1,346.9,440.0
GN,682.0,732.3,404.6,678.4,677.5,145.6,54.9,433.2,180.5,571.7,307.3,676.8,122.0,633.7,554.7,138.5,134.9,527.6,456.4,620.6,576.4,648.8,24.6,683.2,720.9,187.3,452.7,366.3,665.8,379.0,719.4,159.9,273.3,661.1,181.7,676.5,180.5,488.8,0.0,181.9,229.6,184.8,180.5,614.4,108.0,694.2,691.8,231.1,330.4,671.1,638.1,736.3,712.4,689.1,336.7,536.2,118.7,447.0,562.4,352.5,296.9,704.7,450.9,154.1,693.9,621.4,757.1,586.2,752.0,260.8,539.7,576.5,235.7,469.3,661.6,648.3,233.9,681.9,162.8,527.7,622.5,659.8,194.5,641.9,653.3,655.4,670.7,530.4,713.6,141.2,583.5,649.7,515.9,347.9,709.8,736.6,98.8,72.8,696.3,724.5,733.6,749.2,429.8,284.7,769.7,201.4,64.5,520.6,315.7,29.0,663.2,493.8,696.9,403.5,681.9,696.3,601.2,361.7,615.3,1573.5,593.7,418.3,672.2,124.8,613.0,646.0,683.4,590.9,551.2,155.5,211.0,171.5,424.2,264.2,416.6,643.0,123.6,640.3,652.3,604.5,463.6,507.7,387.2,445.0,216.1,108.6,520.6,443.3,30.2,476.2,728.0,672.4,475.5,671.7,515.0,358.1,390.5,413.8,370.4,401.2,726.8,312.7,149.9
GX,601.2,672.4,329.8,618.5,602.7,70.8,111.9,350.5,121.7,511.8,212.7,544.1,175.0,555.9,459.3,198.4,78.0,452.8,381.6,487.7,501.6,516.1,156.5,598.5,659.8,15.2,377.9,291.5,564.2,262.8,586.7,56.7,180.8,586.3,114.7,548.2,102.9,414.0,183.7,0.0,162.6,118.1,102.9,481.5,100.8,561.5,588.8,144.2,255.6,596.3,578.2,579.4,637.6,614.3,255.2,476.3,126.3,372.2,487.6,236.3,222.1,572.0,376.1,87.1,561.2,546.6,664.7,511.4,619.3,203.3,464.9,501.7,119.5,394.5,601.7,560.5,166.9,549.2,239.9,452.9,547.7,527.1,64.9,603.7,551.7,522.7,538.0,450.7,580.9,91.7,506.8,558.9,438.7,273.1,577.1,603.9,111.1,146.6,605.3,598.7,638.4,689.3,369.9,140.1,598.0,142.6,179.2,445.8,234.4,152.1,588.4,433.9,621.7,328.7,549.2,559.5,526.4,245.5,536.0,1440.8,531.4,343.5,646.8,75.3,480.3,571.2,568.7,516.1,476.4,36.5,38.9,104.5,349.4,137.6,341.8,510.3,46.0,507.6,519.6,526.2,388.8,405.3,308.9,370.2,129.2,124.0,460.7,368.5,214.0,401.4,653.2,542.7,400.7,539.0,440.2,283.3,315.7,339.0,288.9,306.2,569.9,211.1,52.0
HC,596.6,667.8,325.2,613.9,598.1,113.4,136.5,345.9,157.4,507.2,208.1,530.6,198.5,551.3,454.7,221.9,162.8,448.2,377.0,474.2,497.0,502.6,181.1,593.9,655.2,140.9,373.3,286.9,545.0,258.2,573.2,74.2,176.2,581.7,114.4,534.7,145.5,409.4,208.3,193.1,0.0,38.9,145.5,468.0,194.9,548.0,584.2,149.1,251.0,591.7,573.6,565.9,633.0,575.4,250.6,471.7,179.6,367.6,483.0,231.7,217.5,558.5,371.5,86.8,547.7,542.0,651.2,506.8,605.8,198.7,460.3,497.1,114.9,389.9,597.1,555.9,4.2,535.7,178.7,448.3,543.1,513.6,107.1,599.1,532.5,509.2,524.5,440.4,567.4,116.3,502.2,554.3,434.1,268.5,563.6,590.4,135.7,171.2,586.1,579.5,624.9,684.7,365.3,155.2,584.5,178.3,203.8,441.2,229.8,176.7,583.8,429.3,617.1,324.1,535.7,546.0,521.8,240.9,531.4,1427.3,526.8,338.9,642.2,99.9,466.8,568.5,549.5,511.5,471.8,130.6,164.6,104.2,344.8,143.4,337.2,496.8,88.6,494.1,506.1,521.6,384.2,400.7,304.3,365.6,134.1,148.6,456.1,363.9,238.6,396.8,550.8,529.2,396.1,525.5,435.6,278.7,311.1,334.4,284.3,301.6,556.4,191.9,146.1
HD,583.3,631.6,305.9,594.6,578.8,158.0,186.3,334.5,189.2,487.9,186.5,520.2,230.3,524.9,435.4,262.8,123.8,428.9,357.7,464.0,470.5,492.2,238.9,584.5,637.1,101.9,355.7,267.6,540.3,238.9,555.7,89.6,156.9,562.4,146.2,512.8,188.4,390.1,258.1,154.4,166.6,0.0,188.4,457.8,169.5,537.6,564.9,105.4,231.7,572.4,554.3,550.2,613.7,590.4,224.2,452.4,195.0,348.3,463.7,212.4,198.2,548.1,352.2,118.6,537.3,522.7,640.8,480.4,595.4,179.4,441.0,477.8,97.1,370.6,567.9,536.6,170.9,525.3,220.3,429.0,523.8,503.2,76.5,579.8,527.8,498.8,514.1,426.8,557.0,166.1,482.9,529.7,417.2,249.2,553.2,580.0,187.3,213.9,581.4,574.8,614.5,665.4,346.0,116.2,570.8,210.1,247.8,421.9,217.0,226.5,564.5,410.0,595.5,304.8,525.3,541.9,502.5,221.6,516.6,1416.9,509.9,312.5,573.5,149.7,456.4,547.3,544.8,492.2,452.5,98.1,125.6,136.0,325.5,113.7,310.8,486.4,136.7,481.1,495.7,502.3,364.9,376.5,288.5,346.3,95.2,195.3,436.8,344.6,288.4,377.5,629.3,515.8,376.8,515.1,416.3,259.4,291.8,315.1,265.0,282.3,546.0,185.7,120.7
HK,668.1,718.3,475.7,640.2,662.4,178.1,173.5,496.4,99.6,657.7,358.6,600.4,72.0,701.8,524.4,95.4,208.7,598.7,527.5,544.0,647.5,572.4,143.2,744.4,805.7,199.0,523.8,437.4,599.0,408.7,643.0,183.8,326.7,732.2,147.6,604.5,0.0,559.9,118.5,225.4,177.5,207.4,0.0,537.8,226.6,617.8,670.2,278.5,401.5,742.2,724.1,635.7,700.3,645.2,401.1,622.2,216.2,518.1,633.5,382.2,368.0,628.3,522.0,154.3,617.5,617.8,721.0,586.4,675.6,349.2,610.8,567.0,265.4,540.4,747.6,706.4,181.8,605.5,109.4,598.8,693.6,583.4,216.7,711.1,586.5,579.0,594.3,596.6,637.2,152.9,590.1,704.8,584.6,419.0,633.4,660.2,190.3,149.2,622.5,633.5,694.7,728.9,515.8,305.9,654.3,120.5,117.9,591.7,380.3,147.6,734.3,579.8,682.9,474.6,605.5,615.8,672.3,391.4,681.9,1497.1,677.3,489.4,708.1,136.5,536.6,717.1,603.5,662.0,553.1,167.2,222.7,137.4,495.3,293.9,487.7,566.6,153.3,563.9,575.9,604.1,534.7,551.2,454.8,516.1,263.5,203.2,606.6,514.4,137.2,547.3,620.6,599.0,546.6,595.3,505.3,429.2,461.6,484.9,434.8,452.1,626.2,342.4,182.7
HL,131.9,160.2,414.2,202.4,174.7,519.0,541.6,442.6,562.3,342.5,419.3,62.5,563.4,263.8,324.9,595.9,450.0,380.6,446.8,76.1,266.9,104.3,594.2,113.1,173.6,502.1,463.8,375.7,172.1,504.8,104.9,477.9,422.8,144.5,519.5,94.3,550.6,391.7,609.9,481.6,505.3,469.1,550.6,0.0,569.7,79.9,222.1,433.4,373.1,154.5,252.9,92.5,142.3,85.1,390.9,379.9,584.7,456.4,260.1,478.3,396.7,113.4,397.3,491.9,148.8,254.7,126.5,283.7,132.8,394.2,291.7,300.6,399.3,372.4,247.7,241.4,509.6,69.2,530.7,279.7,203.6,115.3,476.7,272.4,154.9,110.9,56.4,412.4,134.3,521.4,305.7,234.5,440.9,390.6,164.7,117.4,542.6,576.3,184.9,179.4,151.9,134.2,448.6,386.6,113.1,583.2,603.1,408.7,415.5,581.8,160.4,452.8,191.4,412.9,67.6,119.6,234.5,487.5,221.2,1169.6,308.1,420.6,135.6,505.0,68.5,226.9,138.3,224.2,303.2,505.6,525.8,509.3,421.2,398.3,406.8,98.5,497.7,93.2,107.8,298.7,424.2,435.8,396.6,405.6,423.2,550.6,419.3,372.9,628.8,405.8,81.9,145.3,374.1,184.6,305.8,367.5,399.9,423.2,399.5,425.2,88.3,373.7,520.9
HM,678.7,735.0,407.3,681.1,680.2,117.8,69.0,428.0,131.9,574.4,310.0,620.8,220.8,636.4,557.4,151.4,138.2,530.3,459.1,564.4,579.1,592.8,105.1,676.0,722.4,122.6,455.4,369.0,635.2,348.4,663.4,130.9,266.4,663.8,151.1,624.9,148.7,491.5,132.3,165.6,191.8,147.1,148.7,558.2,0.0,638.2,694.5,233.6,333.1,673.8,640.8,656.1,715.1,691.8,339.4,538.9,25.4,449.7,565.1,321.9,299.6,648.7,453.6,123.5,637.9,624.1,759.8,588.9,696.0,263.5,542.4,579.2,205.1,472.0,664.3,651.0,196.1,625.9,268.9,530.4,625.2,603.8,154.3,644.6,622.7,599.4,614.7,528.6,657.6,76.5,586.2,652.4,516.2,350.6,653.8,680.6,50.2,85.7,699.0,669.7,736.3,751.9,432.5,229.5,772.4,152.8,118.3,523.3,311.9,100.7,665.9,496.5,702.0,406.2,625.9,636.2,603.9,331.1,613.5,1517.5,594.0,421.0,709.4,94.2,557.0,648.7,639.7,593.6,553.9,90.8,146.3,140.9,426.9,227.0,419.3,587.0,93.0,584.3,596.3,607.2,466.3,510.4,386.4,447.7,218.6,63.1,523.3,446.0,161.6,478.9,730.7,619.4,478.2,615.7,517.7,360.8,393.2,416.5,373.1,403.9,646.6,282.1,106.3
HQ,115.0,117.8,404.1,172.5,153.0,624.9,648.0,492.7,668.7,321.0,552.9,60.1,669.8,230.7,314.0,693.2,556.4,357.9,435.9,101.8,263.2,127.5,692.6,112.3,130.4,608.5,520.1,471.9,213.3,611.2,52.9,585.7,540.7,133.6,625.9,130.9,657.0,381.0,716.3,588.0,611.7,568.4,657.0,92.6,676.1,0.0,164.1,539.8,504.4,143.6,223.4,86.9,119.8,74.2,497.3,357.2,691.1,514.4,249.2,584.7,528.0,102.5,389.8,598.3,168.3,210.1,80.2,263.6,89.2,525.5,280.8,258.3,507.2,361.5,204.4,211.7,616.0,40.3,637.1,268.8,192.7,62.4,583.0,226.4,196.1,134.1,23.4,384.2,128.5,627.8,284.5,210.1,415.8,521.9,151.7,105.5,647.2,682.7,174.0,189.7,108.3,88.1,408.1,493.0,64.2,689.6,715.3,386.0,540.3,688.2,149.5,430.1,153.5,441.4,56.7,115.0,223.6,593.9,206.0,1276.0,272.7,417.8,142.6,611.4,146.9,197.2,179.5,213.3,292.3,611.8,632.2,615.7,393.9,504.7,396.1,133.2,600.1,81.9,123.9,261.3,413.3,431.7,441.6,394.7,524.8,660.1,396.6,362.2,735.0,395.1,71.2,131.8,415.3,209.6,294.9,463.7,420.7,424.0,505.7,531.6,77.4,481.6,627.3
HV,117.8,88.1,292.0,30.0,34.2,608.9,634.8,356.8,655.6,156.8,440.8,177.3,628.0,66.5,156.0,656.7,510.3,193.7,288.5,252.5,114.7,272.5,655.6,101.3,101.5,576.7,376.3,341.2,137.1,518.7,134.9,564.4,428.6,94.6,600.5,220.0,643.8,235.4,674.5,541.9,593.3,562.3,643.8,227.9,644.3,150.6,0.0,493.7,392.3,104.6,59.2,122.6,72.1,137.1,436.4,193.0,669.8,370.6,120.8,492.2,415.9,128.1,294.7,585.1,165.1,45.9,127.3,99.4,99.9,413.4,155.2,94.1,459.6,251.2,40.2,47.5,597.6,191.0,595.3,156.7,58.4,213.1,551.3,114.3,127.2,279.1,174.1,225.7,187.4,614.6,120.3,40.6,254.0,409.8,148.5,96.2,634.0,669.5,24.1,145.2,119.0,135.2,290.5,459.8,146.2,676.5,673.9,221.8,434.7,643.2,50.0,265.9,57.6,336.4,153.1,136.5,76.1,501.4,55.0,1357.7,106.1,317.8,64.0,598.2,273.9,33.0,181.7,86.4,142.4,580.0,600.4,610.0,281.8,489.5,284.0,219.9,586.9,232.6,210.6,97.1,276.3,272.4,344.5,284.4,483.5,643.8,232.4,250.1,693.2,255.8,165.9,160.4,271.5,218.1,182.8,364.3,308.6,320.0,426.8,457.6,127.4,434.0,595.5
HY,551.7,622.9,280.3,569.0,553.2,136.8,159.9,301.0,178.1,462.3,163.2,494.6,209.4,506.4,409.8,232.8,130.7,403.3,332.1,438.2,452.1,466.6,204.5,549.0,610.3,90.8,328.4,242.0,514.7,213.3,537.2,77.1,131.3,536.8,135.1,498.7,168.9,364.5,231.7,151.3,123.0,80.3,168.9,432.0,158.4,512.0,539.3,0.0,206.1,546.8,528.7,529.9,588.1,564.8,205.7,426.8,183.9,322.7,438.1,186.8,172.6,522.5,326.6,107.5,511.7,497.1,615.2,461.9,569.8,153.8,415.4,452.2,70.0,345.0,552.2,511.0,127.3,499.7,176.7,403.4,498.2,477.6,65.3,554.2,502.2,473.2,488.5,401.2,531.4,139.7,457.3,509.4,389.2,223.6,527.6,554.4,159.1,194.6,555.8,549.2,588.9,639.8,320.4,90.6,548.5,199.0,227.2,396.3,184.9,200.1,538.9,384.4,572.2,279.2,499.7,510.0,476.9,196.0,486.5,1391.3,481.9,294.0,597.3,123.3,430.8,521.7,519.2,466.6,426.9,94.1,114.5,124.9,299.9,88.1,292.3,460.8,112.0,458.1,470.1,476.7,339.3,355.8,259.4,320.7,77.5,172.0,411.2,319.0,274.6,351.9,603.7,493.2,351.2,489.5,390.7,233.8,266.2,289.5,239.4,256.7,520.4,161.6,109.6
HZ,503.8,444.2,189.9,390.3,427.5,348.0,371.1,210.6,386.6,283.6,102.6,461.3,409.3,345.6,266.6,432.7,264.6,281.4,208.8,404.9,341.4,433.3,366.9,501.1,431.6,313.0,238.0,151.6,475.3,228.5,495.5,299.3,134.5,480.6,349.0,465.4,380.1,272.3,394.1,296.2,329.6,291.5,380.1,398.7,340.8,528.1,403.7,260.2,0.0,490.6,350.0,499.2,464.1,474.4,44.0,248.1,366.3,232.3,353.9,202.0,125.7,512.8,236.2,321.4,478.4,376.2,469.0,332.5,465.0,141.2,336.5,334.6,197.4,291.8,373.5,360.2,333.9,568.5,376.6,350.0,423.5,444.3,287.5,353.8,462.8,439.9,551.6,242.3,498.1,350.9,295.4,361.6,283.8,17.4,494.3,480.9,370.3,405.8,408.2,531.2,445.5,461.1,141.7,232.5,481.6,407.5,438.4,309.5,138.0,362.5,443.3,205.7,411.2,188.8,534.0,476.7,375.1,211.2,385.6,1358.0,303.2,203.6,418.6,334.5,397.5,400.0,467.9,385.4,323.7,316.3,336.7,338.8,209.5,244.2,249.4,427.5,323.2,424.8,436.8,316.4,236.1,219.6,169.0,254.7,245.2,383.2,232.5,228.6,424.4,271.4,546.8,459.9,260.8,456.2,290.5,143.4,175.8,220.5,34.4,65.2,509.2,221.1,331.8
IF,102.2,161.8,353.9,140.6,162.8,640.9,664.0,371.3,679.5,310.8,544.2,219.9,682.5,230.1,293.2,705.9,539.5,364.4,406.0,174.3,251.0,184.3,708.6,104.9,174.4,605.9,398.7,453.1,91.9,594.3,206.5,592.2,512.3,157.7,655.0,136.2,673.0,367.7,729.0,571.1,622.5,584.4,673.0,225.8,673.5,218.7,150.2,522.9,490.0,0.0,211.9,173.8,141.9,135.0,534.1,363.7,699.0,393.0,237.0,567.8,513.6,118.1,317.1,614.3,90.2,216.6,202.5,260.8,165.4,511.1,260.0,264.8,490.3,348.2,209.0,200.2,626.8,178.3,649.8,248.0,153.9,156.2,580.4,224.8,74.7,190.9,195.2,396.4,109.0,643.8,274.0,198.6,414.4,507.5,73.6,150.0,663.2,698.7,122.9,40.5,184.5,210.4,406.5,489.0,217.8,700.4,728.4,392.5,525.9,704.2,159.8,426.0,183.3,409.0,169.0,105.6,200.6,577.0,175.7,1314.8,279.2,340.2,204.6,627.4,185.7,177.4,89.2,190.3,271.5,609.2,629.6,631.7,341.0,518.7,366.2,148.9,616.1,154.4,139.6,267.8,393.2,409.7,370.5,374.6,507.9,676.1,403.1,344.2,747.7,377.1,156.2,89.7,293.9,113.4,274.1,449.3,366.3,395.3,524.5,555.3,164.3,464.7,624.7
