from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DG,277.0,220.0,227.0,453.1,498.3,122.0,190.6,663.8,627.0,172.1,539.0,74.9,131.3,173.3,489.9,103.2,205.0,165.8,309.0,51.1,0.0,421.3,311.1,401.3,196.8,84.4,344.7,322.5,332.4,285.9,145.8,88.5,267.1,195.2,184.8,1775.3,66.8,199.8,176.5,193.8,131.8,687.9,151.1,218.6,252.4,155.5,285.2,98.3,167.1,283.0,677.4,166.1,89.1,545.1,249.0,488.9,203.5,117.2,473.1,238.7,102.6,159.9,182.7,260.6,83.2,177.0,581.1,99.4,651.1,183.6,72.2,5.9,501.7,591.9,169.3,200.7,158.5,187.8,149.7,137.0,600.0,233.6,215.2,40.3,354.7,117.1,654.3,124.5,372.2,438.5,189.3,247.4,231.4,133.1,623.9,250.5,188.0,85.3,159.6,158.6,158.0,276.2,105.3,336.2,413.6,269.0,222.4,167.7,137.0,694.5,362.5,303.8,229.3,388.8,224.5,220.0,246.0,542.8,212.2,269.3,235.4,221.1,260.9,417.7,343.1,299.1,521.9,344.3,212.7,129.7,187.2,385.8,217.8,244.4,286.2,263.7,250.4,140.6,618.4,213.7,136.5,177.6,108.0,188.6,218.7,565.0,75.1,149.3,121.6,167.8,259.0,153.9,250.1,564.6,690.0,367.3,48.9
DI,349.4,473.9,401.8,314.2,140.4,536.4,397.1,336.3,366.8,514.5,271.4,556.8,480.5,414.4,222.3,533.9,470.9,428.3,401.0,524.3,563.4,0.0,305.0,304.0,443.5,529.5,388.5,286.2,428.7,383.5,619.2,550.4,594.2,461.1,649.7,1613.2,495.2,395.8,439.0,618.4,635.1,390.5,549.0,393.4,403.1,458.4,422.6,552.1,458.6,407.8,380.0,466.8,539.8,248.3,576.2,93.8,652.9,590.6,334.8,565.9,511.3,437.8,679.3,613.1,533.9,685.0,313.5,572.8,356.4,484.3,569.4,522.5,106.6,324.3,423.2,661.5,561.3,673.3,451.0,485.0,332.4,630.4,451.1,538.9,445.5,531.5,386.7,506.7,302.6,25.4,584.7,430.3,702.8,434.3,316.3,613.4,634.9,547.5,454.3,384.7,507.2,609.1,519.7,314.4,274.7,377.0,639.8,419.6,593.5,426.9,312.0,361.5,338.1,303.3,406.1,520.7,546.7,275.2,419.5,619.5,425.4,423.6,369.7,508.5,296.2,346.2,136.7,305.8,642.0,586.2,611.8,291.8,612.4,447.5,608.1,404.6,410.4,538.5,396.5,486.2,488.6,550.6,548.1,531.0,418.9,297.4,528.9,484.7,516.0,479.9,387.7,424.1,358.9,297.0,422.4,300.4,502.7
DO,68.6,411.5,418.2,196.9,260.1,378.4,239.1,404.9,435.4,356.5,340.0,398.8,322.5,256.4,290.9,375.9,312.9,270.3,279.8,366.3,405.4,222.3,0.0,110.3,322.3,377.8,535.9,96.5,204.7,102.7,461.2,392.4,436.2,303.1,491.7,1576.3,337.2,237.8,281.0,460.4,477.1,459.1,391.0,409.8,165.8,300.4,160.6,394.1,300.6,170.5,448.6,308.8,381.8,346.1,418.2,289.9,510.4,432.6,217.5,407.9,353.3,279.8,539.6,513.8,375.9,533.9,382.1,414.8,425.0,326.3,411.4,364.5,302.7,392.9,374.8,528.2,403.3,515.3,340.9,327.0,401.0,531.1,329.9,380.9,269.8,373.5,455.3,348.7,187.5,239.5,426.7,437.9,575.9,324.3,384.9,514.1,476.9,389.5,296.3,226.7,349.2,504.9,361.7,92.3,157.4,219.0,540.5,261.6,435.5,495.5,196.9,240.3,146.0,95.6,248.1,362.7,388.7,343.8,261.5,461.5,291.6,302.4,136.3,332.8,99.2,189.5,322.9,33.1,519.6,428.2,453.8,174.5,454.4,435.6,450.1,283.4,289.2,380.5,465.1,388.5,330.6,392.6,390.1,373.0,409.9,366.0,370.9,351.9,358.0,322.3,155.7,266.1,125.5,365.6,491.0,82.9,344.7
DS,160.8,301.1,348.1,327.0,334.5,376.6,237.3,401.5,432.0,354.7,336.6,402.7,320.7,254.6,287.5,374.5,245.6,268.5,169.4,364.5,403.6,218.9,130.0,0.0,211.9,376.0,519.4,102.1,251.5,194.9,459.4,390.6,434.4,255.4,489.9,1572.9,335.4,236.0,272.5,458.6,475.3,455.7,387.2,376.5,201.4,298.6,252.8,392.3,298.8,232.0,445.2,307.0,380.0,342.7,416.4,286.5,508.6,430.8,347.6,406.1,355.1,263.3,537.8,465.5,374.1,532.1,378.7,413.0,421.6,324.5,409.6,362.7,299.3,389.5,264.4,528.6,401.5,513.5,339.1,302.7,397.6,482.8,219.5,379.1,285.7,368.5,451.9,346.9,317.6,236.1,424.9,328.5,574.1,322.5,381.5,465.8,475.1,387.7,294.5,224.9,347.4,503.1,359.9,115.8,287.5,217.2,492.2,259.8,433.7,492.1,327.0,129.9,178.3,168.4,183.2,360.9,386.9,340.4,259.7,459.7,193.8,192.0,228.5,348.7,229.3,319.5,319.5,161.9,517.8,426.4,452.0,304.6,452.6,433.8,448.3,178.9,178.1,378.7,461.7,384.9,328.8,390.8,393.6,371.2,384.4,362.6,369.1,277.8,356.2,248.3,247.9,264.3,217.7,362.2,487.6,213.0,342.9
DT,389.0,112.1,169.0,555.2,490.9,330.4,128.4,569.9,533.1,338.3,494.4,289.0,186.5,111.1,445.3,272.7,65.4,87.4,183.5,234.1,273.2,376.7,358.2,228.1,0.0,216.3,330.4,286.8,361.4,314.9,343.6,270.2,418.0,75.2,382.6,1807.8,205.0,219.6,76.7,375.4,330.7,594.0,338.4,187.5,281.4,282.2,314.2,261.9,282.4,312.0,583.5,290.6,297.5,500.5,400.0,444.3,401.3,315.0,575.8,389.7,240.8,105.3,363.8,441.5,291.6,358.1,529.3,297.2,557.2,308.1,274.1,232.3,457.1,547.3,75.4,400.4,267.3,374.1,204.9,90.7,566.2,419.9,39.3,248.7,383.7,322.3,587.3,320.7,401.2,393.9,378.6,139.5,412.5,188.3,530.0,448.3,371.0,257.3,278.1,171.0,213.2,459.9,313.7,300.5,515.7,298.0,408.7,196.7,303.3,644.2,391.5,124.9,258.3,353.1,188.3,344.5,370.5,498.2,243.3,443.3,120.5,27.2,289.9,446.7,457.5,328.1,477.3,391.0,410.5,296.0,368.8,414.8,403.7,299.6,431.9,142.9,136.2,329.9,524.5,250.7,312.4,372.2,257.0,354.8,195.4,520.4,238.7,65.8,296.7,36.3,288.0,190.6,279.1,514.3,639.7,441.2,212.5
DU,280.3,217.0,224.0,456.4,501.6,121.2,193.9,667.1,624.0,160.4,536.0,80.9,128.3,176.6,493.2,50.0,208.3,169.1,265.6,93.7,165.0,424.6,314.4,357.9,200.1,0.0,348.0,325.8,329.4,289.2,152.4,53.8,257.0,192.2,185.1,1778.6,17.2,152.5,179.8,200.4,168.4,691.2,142.0,221.9,249.4,74.7,288.5,153.7,121.4,280.0,680.7,129.6,85.3,548.4,233.9,492.2,210.1,123.8,476.4,217.3,24.4,163.2,249.3,267.2,73.1,243.6,584.4,106.0,648.1,147.1,160.7,124.1,505.0,595.2,172.6,231.0,213.9,224.4,153.0,140.3,603.3,267.8,218.5,123.7,358.0,113.1,657.6,104.3,369.2,441.8,188.5,250.7,285.8,136.4,627.2,257.1,194.6,149.1,81.4,161.9,161.3,275.4,104.5,339.5,416.9,272.3,259.0,171.0,195.1,697.8,365.8,307.1,232.6,392.1,181.1,177.2,209.5,546.1,160.5,253.9,232.4,224.4,264.2,421.0,346.4,296.1,525.2,347.6,219.3,187.8,193.8,389.1,217.0,241.4,264.6,261.1,248.1,139.8,621.7,267.3,128.0,151.1,40.6,176.9,222.0,568.3,44.2,146.3,80.3,171.1,256.0,157.2,253.4,561.6,687.0,370.6,104.3
DW,374.3,233.1,165.3,486.1,426.1,348.7,244.2,596.9,627.4,381.8,532.0,301.6,150.6,261.5,482.9,296.6,358.8,248.7,328.9,252.4,291.5,414.3,408.4,338.5,314.3,240.9,0.0,458.1,429.7,383.2,343.2,288.5,459.5,368.6,382.2,1733.3,223.3,297.1,259.4,386.9,324.3,651.1,358.7,156.9,349.7,312.0,382.5,273.4,356.1,380.3,640.6,364.3,315.8,538.1,432.9,481.9,400.9,333.3,506.7,422.6,259.1,260.8,375.0,404.1,309.9,369.3,574.1,315.5,617.0,381.8,297.5,250.6,494.7,584.9,280.8,393.2,233.3,380.3,150.7,252.3,593.0,381.0,332.7,267.0,452.0,343.8,647.3,339.0,474.5,431.5,378.1,193.8,423.7,134.0,576.9,363.8,382.5,275.6,316.1,255.9,183.5,465.0,332.0,433.5,446.6,366.3,414.9,265.0,296.8,687.5,483.9,289.4,326.6,475.2,321.8,418.2,444.2,535.8,320.8,466.7,353.3,338.6,358.2,515.0,468.1,396.4,514.9,477.7,410.1,289.5,380.3,463.7,406.6,147.2,478.6,332.5,338.3,348.2,619.5,185.9,363.2,374.4,270.0,398.3,182.4,558.0,257.0,328.3,315.0,350.7,356.3,251.2,347.4,557.6,683.0,472.3,230.8
DY,86.2,347.8,404.7,242.3,232.3,396.0,256.7,356.8,387.3,374.1,291.9,416.4,340.1,274.0,242.8,393.5,292.3,287.9,216.1,383.9,423.0,174.2,73.4,145.9,258.6,395.4,553.5,0.0,249.4,120.3,478.8,410.0,453.8,302.1,509.3,1528.2,354.8,255.4,298.6,478.0,494.7,411.0,408.6,423.2,163.4,318.0,178.2,411.7,318.2,214.4,400.5,326.4,399.4,298.0,435.8,241.8,528.0,450.2,262.9,425.5,370.9,297.4,557.2,535.3,393.5,551.5,334.0,432.4,376.9,343.9,429.0,382.1,254.6,344.8,311.1,545.8,420.9,532.9,358.5,344.6,352.9,558.5,266.2,398.5,278.6,391.1,407.2,366.3,230.7,191.4,444.3,375.2,593.5,341.9,336.8,541.5,494.5,407.1,313.9,244.3,366.8,522.5,379.3,28.1,202.8,236.6,567.5,279.2,453.1,447.4,240.1,176.6,163.6,66.2,265.7,380.3,406.3,295.7,279.1,479.1,240.5,238.7,153.9,341.6,149.5,239.8,274.8,92.3,537.2,445.8,471.4,219.9,472.0,453.2,467.7,219.7,225.5,398.1,417.0,406.1,348.2,410.2,407.7,390.6,431.1,317.9,388.5,324.5,375.6,295.0,173.3,283.7,143.1,317.5,442.9,156.4,362.3
ET,179.1,439.4,428.4,314.1,359.3,388.6,249.3,526.9,557.4,366.7,462.0,409.0,332.7,266.6,412.9,386.1,323.1,280.5,330.7,376.5,415.6,344.3,194.2,250.3,370.3,388.0,546.1,245.5,0.0,204.6,496.1,402.6,487.8,313.3,457.1,1698.3,347.4,248.0,291.2,495.8,514.1,581.1,401.2,420.0,78.8,310.6,71.7,404.3,310.8,52.5,570.6,319.0,392.0,468.1,428.4,411.9,438.4,442.8,348.4,418.1,363.5,290.0,464.8,398.6,386.1,470.5,504.1,425.0,547.0,336.5,416.5,374.7,351.1,514.9,388.7,447.0,413.5,459.9,351.1,337.2,523.0,415.9,349.2,391.1,203.4,383.7,577.3,358.9,247.5,361.5,480.5,448.1,488.3,334.5,506.9,398.9,479.8,399.7,306.5,236.9,359.4,394.6,371.9,259.2,274.6,229.2,425.3,271.8,445.7,617.5,237.8,344.2,125.0,254.8,258.3,372.9,398.9,465.8,271.7,428.8,301.8,397.6,96.3,266.4,199.0,155.0,444.9,210.3,427.5,438.4,507.7,261.1,452.3,445.8,468.7,304.1,316.8,390.7,587.1,398.7,340.8,402.8,400.3,383.2,420.1,488.0,381.1,362.1,368.2,332.5,177.7,276.3,107.1,487.6,613.0,223.2,354.9
EX,83.3,410.4,432.9,249.5,268.0,393.1,253.8,403.8,434.3,371.2,338.9,413.5,337.2,271.1,289.8,390.6,327.6,285.0,278.7,381.0,420.1,221.2,52.5,109.2,321.2,392.5,550.6,77.5,246.5,0.0,475.9,407.1,450.9,317.8,506.4,1575.2,351.9,252.5,295.7,475.1,491.8,458.0,405.7,424.5,160.5,315.1,175.3,408.8,315.3,211.5,447.5,323.5,396.5,345.0,432.9,288.8,525.1,447.3,270.1,422.6,368.0,294.5,554.3,532.4,390.6,548.6,381.0,429.5,423.9,341.0,426.1,379.2,301.6,391.8,373.7,542.9,418.0,530.0,355.6,341.7,399.9,465.8,328.8,395.6,268.7,388.2,454.2,363.4,240.1,238.4,441.4,437.8,590.6,339.0,383.8,448.8,491.6,404.2,311.0,241.4,363.9,519.6,376.4,73.2,210.0,233.7,564.6,276.3,450.2,494.4,249.5,239.2,160.7,143.8,262.8,377.4,403.4,342.7,276.2,476.2,303.1,301.3,151.0,331.7,151.8,242.1,321.8,85.7,534.3,442.9,468.5,227.1,469.1,450.3,464.8,282.3,288.1,395.2,464.0,403.2,345.3,407.3,404.8,387.7,424.6,364.9,385.6,366.6,372.7,337.0,170.4,280.8,140.2,364.5,489.9,135.5,359.4
EY,412.1,355.1,360.6,588.2,633.4,117.2,325.7,798.9,762.1,131.5,674.1,65.1,266.4,308.4,625.0,135.8,340.1,300.9,339.4,145.7,135.0,556.4,446.2,431.7,331.9,165.0,471.7,457.6,467.5,421.0,0.0,99.3,121.2,330.3,38.9,1954.6,176.0,226.3,311.6,47.9,49.0,823.0,94.0,345.6,387.5,185.8,420.3,114.3,189.2,418.1,812.5,152.9,102.6,680.2,104.9,624.0,57.6,28.5,608.2,94.6,146.4,295.0,104.8,114.7,108.5,99.1,716.2,46.3,786.2,136.8,96.6,141.0,640.0,727.0,304.4,92.9,156.5,80.5,271.2,272.1,735.1,121.6,350.3,119.6,464.9,122.1,789.4,138.8,507.3,573.6,71.9,373.7,133.3,305.9,759.0,104.6,42.1,119.1,189.9,293.7,249.3,132.6,133.9,471.3,548.7,404.1,114.1,265.6,110.1,829.6,497.6,395.7,364.4,523.9,254.9,121.5,127.0,677.9,234.3,123.4,370.5,356.2,396.0,462.2,478.2,434.1,657.0,479.0,66.8,102.8,41.3,520.9,76.2,379.5,140.3,363.8,386.2,97.9,753.5,209.9,160.9,86.8,113.2,117.2,345.7,700.1,141.0,284.4,150.4,302.9,394.1,289.0,385.2,704.7,825.1,502.4,181.3
FA,339.7,282.7,289.7,515.8,561.0,92.7,253.3,726.5,689.7,136.4,601.7,27.6,194.0,236.0,552.6,73.9,267.7,228.5,288.0,71.8,119.9,484.0,373.8,380.3,259.5,65.6,407.4,385.2,395.1,348.6,98.5,0.0,219.8,257.9,137.5,1838.0,76.6,174.9,239.2,146.5,131.4,750.6,113.3,281.3,315.1,99.9,347.9,152.6,144.0,345.7,740.1,136.8,59.8,607.8,203.5,551.6,156.2,69.9,535.8,193.2,47.0,222.6,203.4,213.3,53.9,197.7,643.8,52.1,713.8,154.3,114.0,78.2,564.4,654.6,232.0,191.5,197.4,179.1,212.4,199.7,662.7,220.2,277.9,81.0,417.4,87.8,717.0,95.2,434.9,501.2,151.4,310.1,231.9,195.8,686.6,203.2,140.7,104.0,104.0,221.3,290.2,231.2,76.0,398.9,476.3,331.7,212.7,214.2,152.2,757.2,425.2,344.3,292.0,451.5,203.5,190.7,216.7,605.5,182.9,222.0,298.1,283.8,323.6,480.4,405.8,361.8,584.6,407.0,165.4,144.9,139.9,448.5,174.8,307.1,238.9,318.3,313.1,102.8,681.1,252.6,107.2,145.1,19.5,152.9,281.4,627.7,65.0,212.0,92.3,230.5,321.7,216.6,312.8,627.3,752.7,430.0,103.2
FN,390.9,457.1,470.5,567.0,612.2,162.0,333.2,717.8,748.3,103.8,652.9,192.1,368.4,350.5,603.8,221.0,387.8,364.4,313.3,267.0,237.0,535.2,425.0,405.6,417.0,266.3,588.2,436.4,446.3,399.8,121.2,220.6,0.0,378.0,101.7,1889.2,277.3,200.2,375.1,120.9,145.6,772.0,132.9,462.1,366.3,188.9,399.1,230.8,163.1,396.9,761.5,126.8,194.8,659.0,26.9,602.8,106.3,149.8,587.0,37.2,241.8,373.9,149.3,111.1,200.7,143.9,695.0,167.6,737.9,109.4,209.4,243.0,615.6,705.8,406.4,124.5,273.0,125.3,387.7,374.1,713.9,156.9,413.9,240.9,482.1,166.9,768.2,154.9,486.1,552.4,92.6,484.5,164.9,422.4,697.8,145.6,86.9,221.1,184.8,320.8,365.8,95.4,178.7,450.1,527.5,382.9,145.7,239.5,211.0,808.4,476.4,369.6,343.2,502.7,228.8,73.1,47.3,656.7,208.2,50.5,349.5,444.3,374.8,479.4,457.0,413.0,635.8,458.2,116.4,203.7,123.4,499.7,64.4,481.5,19.1,343.6,364.5,143.4,855.5,328.2,142.1,101.8,240.1,87.3,462.2,678.9,256.1,386.4,202.9,404.9,372.9,391.0,364.0,678.5,803.9,481.2,286.0
FP,271.6,165.3,222.2,447.7,531.0,323.5,91.7,610.0,573.2,301.6,534.5,279.7,178.2,74.4,485.4,274.7,9.7,32.7,166.2,230.5,269.6,416.8,374.5,244.4,62.6,219.0,383.6,303.1,327.0,280.5,340.0,266.6,381.3,0.0,379.0,1847.9,201.4,182.9,22.0,371.8,327.1,634.1,336.1,240.7,247.0,245.5,279.8,258.3,245.7,277.6,623.6,253.9,293.9,540.6,363.3,484.4,397.7,311.4,467.7,353.0,237.2,65.1,360.2,437.9,288.0,354.5,569.4,293.6,597.3,271.4,275.6,228.7,497.2,587.4,115.5,383.4,259.0,370.5,196.6,87.1,606.3,416.3,35.8,245.1,349.3,318.6,627.4,293.8,366.8,434.0,371.8,192.7,408.9,180.0,570.1,444.7,367.4,253.7,241.4,134.3,204.9,450.0,306.8,316.8,408.2,263.6,405.1,162.3,299.7,684.3,357.1,141.2,223.9,369.4,151.6,307.8,333.8,538.3,206.6,406.6,83.8,89.9,255.5,412.3,337.7,293.7,517.4,407.7,406.9,292.4,365.2,380.4,399.5,291.3,395.2,112.1,98.8,325.6,564.6,244.2,275.7,337.7,248.1,318.1,248.6,560.5,235.1,62.2,293.1,50.7,253.6,153.9,244.7,549.4,679.8,361.9,208.9
FX,446.4,392.8,393.0,572.2,617.4,156.2,363.4,836.6,799.8,170.5,708.4,104.1,304.1,346.1,659.3,174.8,377.8,338.6,368.8,184.7,172.7,590.7,480.5,461.1,369.6,204.0,510.7,491.9,501.8,455.3,38.9,138.3,81.7,368.0,0.0,1944.7,215.0,255.7,349.3,66.6,81.3,860.7,132.9,384.6,421.8,224.8,454.6,153.3,218.6,452.4,850.2,182.3,141.6,714.5,100.4,658.3,18.6,67.5,592.8,110.7,185.4,332.7,78.7,75.2,147.5,79.6,750.5,85.3,793.4,164.9,130.5,178.7,674.3,761.3,342.1,48.8,195.5,61.0,310.2,309.8,769.4,82.6,388.0,158.6,425.9,161.1,823.7,177.8,541.6,607.9,90.6,412.7,94.3,344.9,796.7,65.6,22.6,156.8,228.9,376.3,288.3,93.6,172.9,505.6,532.7,438.4,75.1,295.0,146.7,863.9,531.9,425.1,398.7,558.2,284.3,128.6,102.8,712.2,263.7,84.4,405.0,393.9,430.3,423.2,512.5,468.4,691.3,512.4,27.8,139.4,60.0,555.2,63.1,417.2,100.8,393.2,420.7,136.9,791.2,248.9,201.1,125.8,152.2,156.2,384.7,734.4,180.0,322.1,189.4,340.6,428.4,326.7,419.5,739.0,859.4,536.7,220.3
GA,1715.4,1843.5,1771.4,1680.2,1504.9,1906.0,1766.7,1817.8,1848.3,1884.1,1752.9,1926.4,1850.1,1784.0,1703.8,1903.5,1840.5,1797.9,1770.6,1893.9,1933.0,1592.4,1671.0,1673.6,1813.1,1905.4,1758.1,1636.8,1780.9,1749.5,1988.8,1920.0,1963.8,1830.7,1868.4,0.0,1864.8,1765.4,1808.6,1988.0,2004.7,1872.0,1918.6,1763.0,1730.8,1828.0,1748.1,1921.7,1828.2,1761.4,1861.5,1836.4,1909.4,1710.7,1945.8,1581.5,1849.7,1960.2,1700.8,1935.5,1880.9,1807.4,1876.1,1809.9,1903.5,1881.8,1795.0,1942.4,1837.9,1853.9,1939.0,1892.1,1543.6,1805.8,1792.8,1858.3,1930.9,1871.2,1820.6,1854.6,1813.9,1827.2,1820.7,1908.5,1815.1,1901.1,1868.2,1876.3,1668.6,1617.9,1954.3,1799.9,1899.6,1803.9,1797.8,1810.2,1891.1,1917.1,1823.9,1754.3,1876.8,1805.9,1889.3,1650.5,1640.7,1746.6,1836.6,1789.2,1963.1,1859.0,1683.6,1731.1,1707.7,1669.3,1775.7,1890.3,1916.3,1756.7,1789.1,1840.1,1795.0,1793.2,1739.3,1878.1,1662.2,1712.2,1655.7,1671.8,1838.8,1955.8,1981.4,1657.8,1863.6,1817.1,1880.0,1774.2,1780.0,1908.1,1878.0,1855.8,1858.2,1920.2,1917.7,1900.6,1788.5,1778.9,1898.5,1854.3,1885.6,1849.5,1753.7,1793.7,1728.5,1778.5,1903.9,1666.4,1872.3
GF,263.0,206.0,253.0,439.1,484.3,132.5,176.6,649.8,613.0,178.0,525.0,98.5,117.3,159.3,475.9,67.6,191.0,151.8,276.9,78.0,147.7,407.3,297.1,369.2,182.8,17.5,330.7,308.5,318.4,271.9,163.7,65.1,268.3,181.2,202.7,1761.3,0.0,163.8,162.5,211.7,152.7,673.9,159.6,204.6,238.4,88.6,271.2,136.4,132.7,269.0,663.4,140.9,96.6,531.1,245.2,474.9,221.4,135.1,459.1,234.9,32.1,145.9,238.3,278.5,90.7,232.6,567.1,117.3,637.1,158.4,145.0,106.8,490.9,577.9,155.3,234.8,196.6,208.7,135.7,123.0,586.0,254.5,201.2,108.0,340.7,124.4,640.3,115.6,358.2,424.5,199.8,233.4,280.5,121.2,609.9,268.4,205.9,131.8,92.7,144.6,144.0,286.7,115.8,322.2,399.6,255.0,243.3,153.7,177.8,680.5,348.5,289.8,215.3,374.8,192.4,194.8,220.8,528.8,171.8,265.2,221.4,207.1,246.9,403.7,329.1,285.0,507.9,329.0,230.6,170.5,205.1,371.8,228.3,230.4,282.2,243.8,237.1,151.1,604.4,250.0,144.5,168.7,51.9,194.5,204.7,551.0,34.8,135.3,91.6,153.8,245.0,139.9,236.1,555.6,676.0,353.3,87.0
GG,190.6,320.3,312.0,366.7,411.9,140.5,132.9,517.5,548.0,118.6,452.6,160.9,216.3,150.2,403.5,138.0,187.5,164.1,113.0,187.1,226.7,334.9,224.7,205.3,216.7,139.9,429.7,236.1,246.0,199.5,223.3,154.5,198.3,177.7,253.8,1688.9,150.9,0.0,174.8,222.5,239.2,571.7,153.1,303.6,166.0,62.5,198.8,259.9,62.7,196.6,561.2,70.9,143.9,458.7,180.3,402.5,272.5,194.7,386.7,170.0,115.4,173.6,301.7,279.8,138.0,296.0,494.7,176.9,537.6,88.4,220.8,193.5,415.3,505.5,269.6,290.3,305.4,277.4,234.7,220.8,513.6,323.2,213.6,196.3,268.3,135.6,567.9,110.8,285.8,352.1,188.8,331.7,338.0,218.1,497.5,312.9,239.0,210.8,58.4,120.5,243.0,267.0,123.8,249.8,327.2,182.6,312.0,74.0,260.2,608.1,276.1,169.3,142.9,302.4,28.5,124.8,150.8,456.4,23.6,223.6,149.2,244.0,174.5,331.3,256.7,212.7,435.5,257.9,281.7,252.9,215.9,299.4,216.5,329.4,212.2,143.3,164.2,142.6,577.7,282.3,92.7,154.7,152.2,135.1,303.7,478.6,180.3,216.3,120.1,204.8,172.6,159.9,163.7,478.2,603.6,280.9,218.5
GH,249.5,182.6,232.5,425.6,470.8,307.4,73.7,626.4,589.6,298.0,550.9,266.0,156.1,56.4,501.8,249.7,31.8,10.6,162.6,211.1,250.2,433.2,283.6,257.9,79.0,193.3,369.5,316.6,304.9,258.4,320.6,247.2,377.7,22.0,359.6,1747.8,182.0,179.3,0.0,352.4,307.7,650.5,315.4,243.4,224.9,241.9,257.7,238.9,242.1,255.5,640.0,250.3,274.5,557.0,359.7,500.8,378.3,292.0,445.6,349.4,217.8,43.0,340.8,418.5,268.6,335.1,585.8,274.2,613.7,267.8,256.2,209.3,513.6,603.8,131.9,377.4,236.9,351.1,174.5,67.6,622.7,396.9,57.9,225.7,327.2,299.3,643.8,290.2,344.7,450.4,355.6,210.0,389.5,160.0,586.5,425.3,348.0,234.3,237.8,130.7,182.8,436.9,290.7,330.3,386.1,241.5,385.7,140.2,280.3,700.7,335.0,148.6,201.8,382.9,148.0,304.2,330.2,554.7,203.0,403.0,80.2,106.3,233.4,390.2,315.6,271.5,533.8,315.5,387.5,273.0,345.8,358.3,380.7,269.2,391.6,102.6,95.9,306.9,581.0,220.3,272.1,334.1,234.0,314.5,243.5,576.9,215.7,78.6,273.7,65.5,231.5,135.7,222.6,570.8,696.2,339.8,189.5
GI,426.9,396.9,411.5,603.0,648.2,128.9,367.5,840.7,803.9,146.5,688.9,129.8,308.2,350.2,639.8,187.8,381.9,342.7,349.3,204.7,176.8,571.2,461.0,441.6,373.7,224.0,529.2,472.4,482.3,435.8,58.9,158.3,98.6,372.1,66.1,1925.2,235.0,236.2,353.4,0.0,84.4,808.0,99.8,403.1,402.3,198.6,435.1,171.8,199.1,432.9,797.5,162.8,161.6,695.0,92.5,638.8,84.8,87.5,623.0,82.2,205.4,336.8,114.0,74.1,167.5,108.3,731.0,105.3,773.9,145.4,146.7,182.8,651.6,741.8,346.2,102.6,214.0,89.7,328.7,313.9,749.9,130.9,392.1,178.6,453.2,133.8,804.2,151.6,522.1,588.4,59.5,424.3,145.9,363.4,733.8,113.9,51.3,160.9,202.7,356.8,306.8,108.8,145.6,486.1,563.5,418.9,124.3,275.5,150.8,844.4,512.4,405.6,379.2,538.7,264.8,109.1,114.6,692.7,244.2,99.6,385.5,398.0,410.8,450.5,493.0,449.0,671.8,494.2,94.0,143.5,11.8,535.7,63.8,421.3,117.7,379.6,400.5,110.3,795.3,269.2,184.8,98.5,177.8,130.0,403.2,714.9,194.9,326.2,169.8,344.7,408.9,330.8,400.0,714.5,839.9,517.2,225.8
GJ,396.0,339.0,344.9,572.1,617.3,128.1,309.6,782.8,746.0,147.7,658.0,98.5,294.4,292.3,608.9,146.7,324.0,284.8,355.6,133.1,118.9,540.3,430.1,442.6,315.8,144.7,453.3,441.5,451.4,404.9,65.7,132.7,147.4,314.2,88.4,1936.2,154.0,242.5,290.2,75.2,0.0,806.9,104.1,327.2,371.4,199.4,404.2,90.6,205.4,402.0,796.4,169.1,118.8,664.1,132.2,607.9,101.8,61.9,592.1,121.9,164.6,278.9,98.2,140.9,124.7,92.5,700.1,74.4,770.1,152.2,72.9,124.9,623.9,710.9,288.3,82.0,138.1,61.2,252.8,256.0,713.7,107.0,328.9,107.0,473.7,141.5,773.3,155.0,491.2,552.2,99.2,355.3,127.7,289.6,742.9,148.8,70.4,103.0,206.1,277.6,230.9,164.6,150.1,455.2,532.6,388.0,90.5,281.8,92.9,808.2,481.5,411.9,348.3,507.8,271.1,148.8,154.3,661.8,250.5,152.8,354.4,340.1,379.9,491.1,462.1,418.0,640.9,462.0,111.0,85.6,68.6,504.8,103.5,361.1,166.5,371.5,364.8,114.1,737.4,186.2,178.3,96.9,146.6,132.6,327.3,684.0,105.1,263.0,170.3,286.8,378.0,272.9,369.1,688.6,803.7,486.3,166.6
