from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
JS,149.8,101.1,164.9,122.1,292.1,346.0,252.2,72.0,114.8,171.1,259.7,339.7,378.8,66.3,242.8,229.5,205.7,322.1,332.4,80.4,403.6,256.4,241.2,398.8,241.4,293.5,195.8,275.3,255.7,116.7,199.0,184.0,109.5,133.3,40.2,175.9,0.0,164.3,158.2,295.7,294.0,106.1,386.6,213.5,483.9,143.9,241.7,137.7,312.8,183.7,133.5,367.0,247.6,202.9,299.8,212.4,164.4,294.6,277.8,396.8,353.2,167.0,230.4,84.7,296.3,98.7,434.9,219.8,402.6,177.6,170.5,232.5,366.9,37.3,264.8,1375.7,410.2,292.6,406.9,275.5,236.0,148.7,278.9,230.6,75.1,249.1,144.4,216.8,172.6,97.4
LD,132.7,70.8,98.5,99.9,160.2,326.4,140.8,151.8,134.9,166.7,278.3,241.5,395.7,132.6,131.4,97.3,136.7,284.5,267.8,138.8,398.6,257.1,130.0,393.8,224.3,281.2,164.2,270.8,143.7,136.4,105.2,67.9,163.5,35.1,196.4,74.3,148.2,0.0,153.8,358.4,271.5,101.7,418.7,201.2,446.3,193.1,168.3,192.7,293.2,171.4,131.0,231.7,161.6,104.7,295.3,179.7,48.3,290.1,161.6,421.6,385.3,90.2,46.9,23.8,291.8,164.0,336.7,102.4,397.6,147.5,141.3,134.2,391.8,193.5,260.3,1379.9,372.6,144.0,401.9,134.9,231.5,160.2,161.5,132.4,44.3,131.3,38.2,215.5,229.9,112.3
LF,53.7,131.7,222.7,144.1,134.8,187.7,226.3,239.1,172.6,15.7,101.4,257.8,220.5,124.1,216.9,74.1,129.3,163.8,159.7,138.2,245.3,128.3,269.9,240.5,144.0,135.2,109.9,119.3,283.6,39.4,232.6,87.2,204.4,161.8,174.4,59.8,200.5,143.2,0.0,137.4,135.7,50.0,228.3,55.2,325.6,205.8,77.5,61.3,154.5,28.3,182.2,180.0,276.1,213.6,141.5,96.3,100.0,136.3,120.4,238.5,194.9,195.5,187.6,114.0,138.0,200.4,246.6,103.7,244.3,101.2,193.6,75.2,222.6,171.5,106.5,1217.4,251.9,151.0,248.6,139.5,77.7,9.4,162.8,185.9,103.6,123.8,113.7,58.5,194.3,59.3
LG,196.6,251.8,385.3,226.4,278.0,72.9,427.1,258.2,335.2,178.3,66.0,359.9,109.1,286.7,417.7,192.4,291.9,38.3,117.0,300.8,163.6,173.6,403.9,235.2,126.8,68.7,225.3,96.3,444.5,202.0,424.0,230.6,223.5,324.4,310.6,256.5,256.2,328.5,148.4,0.0,38.8,212.6,196.7,148.2,200.1,188.6,154.2,231.0,61.1,198.0,347.0,279.1,441.7,409.7,240.9,292.2,284.1,235.7,258.9,127.1,168.3,353.4,384.9,283.7,68.5,297.8,358.8,292.5,225.9,264.8,262.3,218.4,106.4,307.7,96.0,1261.7,148.4,289.5,234.9,334.6,132.7,172.0,351.6,382.0,261.5,307.9,317.9,161.1,182.9,221.9
LH,176.4,226.9,360.4,215.6,253.1,89.4,402.2,233.3,310.3,153.4,34.3,349.1,104.2,261.8,392.8,167.5,267.0,47.5,75.5,275.9,226.7,172.3,393.1,244.4,101.9,51.0,205.1,84.3,424.3,177.1,403.8,198.6,198.6,299.5,285.7,193.3,245.4,317.7,137.6,18.2,0.0,187.7,191.8,123.3,209.3,163.7,127.1,199.0,56.2,166.0,314.2,254.2,416.8,384.8,209.1,260.2,263.9,203.9,238.8,122.2,161.9,333.2,364.7,250.9,63.6,265.0,333.9,267.6,225.7,238.9,234.2,193.5,100.3,282.8,86.2,1285.0,135.6,266.0,230.0,303.4,105.6,147.1,326.7,357.1,241.3,281.0,293.0,136.2,146.7,197.0
LK,43.6,47.0,172.6,59.1,229.4,239.8,176.2,165.5,122.5,64.9,150.0,281.7,272.6,74.0,166.8,123.3,99.5,215.9,226.2,88.1,297.4,149.0,219.6,292.6,135.2,187.3,89.6,169.1,233.5,10.5,189.6,121.3,130.8,111.7,124.3,69.7,115.5,101.8,51.7,204.6,229.6,0.0,280.4,107.3,377.7,197.0,129.6,31.5,206.6,77.5,141.7,232.1,226.0,181.3,193.6,106.2,112.7,188.4,167.4,290.6,247.0,145.4,137.5,63.9,190.1,150.3,298.7,113.6,299.6,77.1,108.6,169.8,260.7,121.4,158.6,1269.5,304.0,234.6,300.7,149.4,129.8,42.5,172.7,172.6,53.5,133.7,81.7,116.1,180.0,9.2
LL,335.0,348.5,523.7,336.8,411.7,156.5,525.0,317.4,473.6,312.0,221.2,399.5,156.9,425.1,515.6,326.1,425.6,144.2,273.4,439.2,141.7,330.0,340.3,118.9,248.3,234.5,363.7,180.5,371.7,335.7,557.8,357.2,282.7,474.1,399.0,387.1,366.6,450.6,296.5,201.5,177.4,389.9,0.0,281.9,153.4,247.8,310.6,357.6,172.4,324.6,492.8,412.8,364.2,525.6,249.5,418.8,422.5,254.0,397.3,194.9,42.6,507.8,486.3,426.3,159.8,349.1,492.5,426.2,143.9,403.2,359.7,352.1,165.0,396.1,192.0,1186.2,208.3,427.9,145.0,462.0,289.1,305.7,485.3,425.5,415.9,446.3,430.5,332.8,219.0,381.2
LO,43.9,76.4,275.7,88.8,226.7,271.9,252.9,195.2,260.1,104.4,181.1,289.2,286.7,211.6,243.5,162.8,196.5,230.0,265.7,225.7,336.9,188.5,322.5,332.1,118.2,226.8,54.6,208.6,336.4,128.4,272.5,118.6,160.5,206.4,185.5,96.0,145.2,167.2,91.2,233.8,221.3,117.8,319.9,0.0,391.8,180.0,169.1,110.7,238.7,117.0,273.9,271.6,328.9,253.5,233.1,127.7,131.4,227.9,188.9,304.7,286.5,248.3,214.2,158.6,229.6,226.9,384.4,135.1,339.1,156.3,138.3,167.1,274.8,182.6,198.1,1309.0,318.1,232.4,340.2,170.9,169.3,82.0,194.2,249.3,148.2,155.2,160.5,99.1,163.0,109.1
LS,233.2,297.8,417.2,272.4,309.9,103.8,459.0,290.1,367.1,210.2,115.9,405.9,55.1,318.6,449.6,224.3,323.8,42.4,171.8,332.7,193.9,228.2,449.9,171.1,158.7,132.7,261.9,78.7,481.7,233.9,460.6,255.4,255.4,356.3,342.5,280.5,302.2,374.5,194.4,93.0,81.6,244.5,118.5,180.1,0.0,220.5,208.8,255.8,70.6,222.8,385.8,311.0,473.6,441.6,290.5,317.0,320.7,285.3,295.6,93.1,88.6,390.0,421.5,307.7,58.0,321.8,390.7,324.4,192.9,295.7,291.0,250.3,63.2,339.6,90.2,1238.4,106.5,322.8,197.2,360.2,187.3,203.9,383.5,413.9,298.1,337.8,349.8,193.0,203.5,253.8
MD,176.8,100.6,275.8,88.9,330.3,222.3,277.1,69.5,225.7,207.0,212.5,382.6,237.1,177.2,267.7,265.4,241.6,180.4,261.0,191.3,235.4,279.5,334.3,241.0,66.1,222.1,205.5,217.2,348.0,152.6,309.9,222.2,34.8,226.2,151.1,224.1,118.7,202.7,193.8,184.2,171.7,142.0,248.8,249.4,342.2,0.0,271.7,173.6,189.1,219.6,244.9,357.2,340.5,277.7,335.7,260.6,213.6,330.5,315.9,255.1,215.4,259.9,238.4,178.4,196.5,101.2,477.8,268.0,203.4,219.2,111.8,270.7,225.2,148.2,228.7,1275.0,268.5,335.5,204.5,303.8,271.9,184.6,327.1,273.5,168.0,285.6,182.6,157.7,28.6,133.3
MK,130.0,159.0,299.0,185.5,176.8,196.2,297.1,291.9,243.4,86.5,163.1,328.6,229.0,194.9,287.7,91.2,200.1,177.8,182.8,209.0,253.8,56.9,328.9,249.0,194.7,143.7,146.1,131.0,355.0,110.2,308.9,122.3,251.7,232.6,245.2,130.6,241.9,183.3,70.7,227.0,191.5,120.8,236.8,105.9,334.1,256.5,0.0,137.6,163.0,104.6,247.3,195.9,346.9,284.4,150.0,167.1,141.2,144.8,162.5,247.0,209.6,266.3,258.4,184.0,146.5,285.7,275.6,174.5,258.3,172.0,228.4,117.2,231.0,242.3,116.0,1225.9,260.4,189.7,257.1,221.3,91.7,80.2,233.6,256.7,176.8,187.9,159.7,132.3,245.0,130.1
MS,73.5,68.3,179.4,89.3,163.6,269.7,174.6,195.7,152.7,94.8,183.4,216.5,302.5,104.2,165.2,153.2,67.9,245.8,256.1,118.3,327.3,178.9,226.2,322.5,165.1,217.2,105.0,199.0,240.1,40.4,171.2,55.5,161.0,141.9,154.5,99.6,145.7,81.8,81.9,229.5,217.7,30.1,310.3,137.2,407.6,226.9,165.4,0.0,236.5,107.4,162.3,261.9,232.6,152.2,223.5,205.1,35.9,218.3,146.6,320.5,283.1,152.0,135.9,93.3,220.0,191.3,311.7,199.2,326.3,45.5,134.5,104.0,290.6,151.6,188.5,1299.4,333.9,169.4,330.6,160.3,159.7,72.4,203.2,124.5,83.7,112.9,52.3,140.5,209.9,39.4
MY,210.6,261.1,394.6,249.8,287.3,32.1,436.4,267.5,344.5,187.6,96.8,383.3,76.0,296.0,427.0,201.7,301.2,19.3,144.0,310.1,188.5,200.6,427.1,212.6,136.1,105.1,239.3,38.1,458.5,211.3,438.0,232.8,232.8,333.7,319.9,257.9,279.6,351.9,172.1,85.5,53.0,221.9,160.0,157.5,181.1,197.9,181.2,233.2,0.0,200.2,363.7,288.4,451.0,419.0,263.2,294.4,298.1,258.0,272.9,84.0,136.3,367.4,398.9,285.9,17.4,299.2,368.1,301.8,190.7,278.8,272.7,227.7,54.1,317.0,49.6,1264.8,97.4,303.5,191.8,337.6,154.3,181.3,360.9,391.3,275.5,321.9,327.2,208.4,180.9,231.2
NG,76.7,120.1,245.7,132.2,106.4,233.6,249.3,238.6,195.6,17.2,185.6,280.8,266.4,147.1,239.9,45.7,157.2,209.7,220.2,161.2,291.2,104.1,292.7,286.4,168.3,181.1,122.7,162.9,306.6,62.4,255.6,69.9,203.9,184.8,197.4,98.4,188.6,163.6,45.8,231.7,219.9,73.0,274.2,139.4,371.5,230.1,122.2,84.3,200.4,0.0,199.5,199.8,299.1,236.6,187.4,119.3,88.8,182.2,92.0,284.4,240.8,218.5,210.6,136.2,183.9,234.2,279.5,126.7,290.2,129.9,177.4,46.8,262.5,194.5,152.4,1263.3,297.8,122.6,294.5,162.5,123.6,32.4,185.8,208.9,129.0,128.0,107.3,146.0,278.5,82.3
OG,192.2,152.4,40.4,162.0,199.0,388.7,153.1,194.4,9.5,213.5,350.1,229.9,431.1,55.6,133.0,260.5,198.0,364.8,387.4,41.5,416.4,338.9,129.4,411.6,283.8,336.2,238.2,318.0,163.3,159.1,64.9,130.3,236.2,130.2,186.3,257.3,229.9,153.1,200.6,419.2,378.5,148.5,399.4,255.9,512.2,265.8,319.5,231.5,365.1,226.1,0.0,249.5,155.8,93.1,343.2,224.2,127.4,338.0,227.2,449.1,366.0,96.4,111.5,186.1,348.6,221.8,325.1,212.6,421.1,186.3,207.2,184.5,424.9,183.4,317.1,1388.5,452.9,182.8,419.7,168.6,288.3,191.1,216.6,120.8,196.0,199.4,96.4,256.7,294.5,139.8
OH,248.8,281.3,212.0,293.7,176.7,342.4,150.2,388.7,261.4,203.4,247.5,121.5,375.2,307.5,160.6,152.1,255.9,318.5,328.8,293.4,360.5,187.5,125.5,355.7,293.6,289.9,259.5,271.7,156.7,227.1,222.5,183.2,354.0,237.2,384.8,257.8,350.1,264.3,187.9,302.1,332.2,237.7,343.5,204.8,450.6,355.4,205.6,249.0,309.2,209.4,242.3,0.0,149.2,203.5,229.7,233.3,191.5,224.5,215.4,393.2,310.1,202.9,219.1,283.5,292.7,410.8,211.6,227.4,362.7,244.2,343.2,166.0,363.3,381.9,261.2,1332.6,406.6,160.5,363.8,192.5,232.4,197.1,231.4,175.8,291.3,251.4,220.6,304.0,343.9,247.0
OL,293.2,245.3,115.0,257.4,190.8,313.8,98.1,275.0,168.5,255.5,271.7,221.7,346.6,214.6,108.5,252.3,189.8,289.9,300.2,200.5,331.9,254.4,39.4,327.1,384.8,261.3,339.2,243.1,7.4,252.0,73.2,229.0,329.1,113.6,261.2,234.8,313.8,161.0,240.0,336.1,303.6,253.5,314.9,305.0,422.0,346.9,235.0,223.3,280.6,268.1,149.4,165.0,0.0,84.9,335.0,210.3,220.4,329.8,229.5,364.6,281.5,79.3,112.4,159.9,264.1,287.2,316.9,204.4,334.1,178.1,318.4,250.4,334.7,258.3,232.6,1304.0,378.0,174.6,335.2,169.5,203.8,249.2,208.4,112.6,169.8,213.8,189.4,358.4,375.6,232.7
OO,208.2,160.3,60.7,172.4,105.8,341.5,49.2,278.8,110.1,218.6,299.4,136.7,374.3,156.2,39.8,167.3,104.8,317.6,327.9,142.1,359.6,202.7,66.9,354.8,299.8,289.0,254.2,270.8,80.8,211.9,18.9,151.4,244.1,77.3,224.9,164.9,228.8,72.6,203.1,317.3,331.3,168.5,342.6,220.0,449.7,273.7,262.7,138.3,308.3,224.6,91.0,192.7,73.3,0.0,250.0,125.3,142.8,244.8,144.5,392.3,309.2,43.0,27.4,123.6,291.8,250.9,231.9,119.4,361.8,93.1,221.9,165.4,362.4,222.0,260.3,1331.7,405.7,89.6,362.9,84.5,231.5,212.3,123.4,27.6,133.5,128.8,118.8,273.4,302.4,177.8
OZ,213.3,256.7,316.0,268.8,228.4,253.7,272.6,414.6,332.2,175.3,209.5,219.5,332.5,283.7,263.2,233.7,288.9,304.5,238.0,297.8,238.9,174.2,283.8,234.1,345.5,199.1,249.4,180.9,315.2,199.0,274.2,246.8,379.9,321.4,334.0,224.2,325.2,291.0,159.8,298.7,324.5,209.6,221.9,194.7,329.0,345.0,154.8,220.9,284.1,187.9,351.4,168.5,307.7,255.2,0.0,255.9,259.6,4.5,267.1,293.6,188.5,298.3,270.8,273.6,201.9,446.3,149.1,263.3,241.1,266.5,318.3,234.8,316.4,331.1,170.4,1252.8,307.0,212.2,242.2,244.2,141.6,169.0,283.1,227.5,263.2,283.4,273.3,285.8,316.2,218.9
PL,81.3,163.2,164.2,161.5,104.1,326.6,159.4,267.9,181.5,120.6,239.3,159.9,341.4,169.7,150.0,190.5,67.2,284.7,267.5,183.8,353.1,225.9,211.0,348.3,172.9,243.0,112.8,224.8,224.9,85.0,157.7,34.5,233.2,144.6,258.2,38.0,217.9,134.9,107.7,288.5,282.0,95.6,336.1,163.0,446.5,234.7,185.3,106.9,293.4,133.2,162.9,209.0,217.4,138.7,273.2,0.0,37.9,268.0,59.6,359.4,302.7,136.8,120.7,158.8,245.8,256.8,255.1,5.8,352.1,102.9,206.7,72.3,329.5,255.3,214.3,1325.2,372.8,103.1,356.4,41.6,185.5,98.2,64.9,111.0,149.2,19.2,56.4,176.5,217.7,104.9
PY,73.3,109.0,146.5,130.0,116.6,267.0,150.9,225.8,107.0,85.6,177.8,200.6,281.8,129.4,141.5,37.9,78.9,225.1,223.0,115.3,339.7,92.1,191.2,334.9,164.9,194.9,104.8,211.4,216.1,77.0,155.3,8.5,201.7,83.1,196.6,34.5,186.4,45.4,114.4,237.4,212.1,87.3,322.7,131.6,386.9,226.7,108.9,46.5,233.8,68.3,110.9,192.0,208.0,146.9,235.9,35.6,0.0,230.7,102.3,299.8,295.5,116.8,112.2,96.0,232.4,237.1,292.3,43.0,338.7,34.5,178.4,57.0,283.8,193.7,201.9,1311.8,324.2,129.5,343.0,89.8,172.1,100.8,102.1,119.2,102.9,56.4,29.0,168.1,209.7,96.6
QI,208.8,252.2,311.5,264.3,223.9,258.9,268.1,419.8,327.7,170.8,205.0,215.0,337.7,279.2,258.7,229.2,284.4,309.7,233.5,293.3,244.1,169.7,279.3,239.3,350.7,194.6,244.9,176.4,310.7,194.5,269.7,242.3,385.1,316.9,329.5,230.5,320.7,295.7,155.3,303.9,236.9,205.1,227.1,190.2,334.2,350.2,150.3,216.4,289.3,183.4,346.9,164.0,303.2,250.7,5.1,251.4,255.1,0.0,262.6,298.8,193.7,293.8,266.3,269.1,197.4,355.5,144.6,258.8,246.3,262.0,313.8,230.3,321.6,326.6,165.9,1258.0,312.2,207.7,247.4,239.7,137.1,164.5,278.6,223.0,258.7,278.9,268.8,281.3,321.4,214.4
QO,153.9,191.1,193.5,212.1,48.3,298.5,188.6,318.4,189.0,99.2,209.3,154.0,313.3,211.4,179.3,69.5,78.4,256.6,257.1,197.4,371.3,127.8,240.5,366.5,245.6,215.4,185.5,242.9,254.2,144.3,186.9,73.6,283.8,173.8,278.6,104.1,268.4,138.0,146.0,268.1,243.6,154.9,354.2,163.1,418.5,307.4,140.4,139.1,265.3,81.9,192.1,203.1,246.7,168.0,267.4,71.6,92.6,262.1,0.0,331.4,320.8,166.0,149.9,177.3,264.0,319.2,249.2,65.7,370.2,108.5,257.2,34.8,315.4,275.8,232.4,1343.4,344.7,64.5,374.6,70.8,203.6,114.3,94.1,140.2,187.3,34.2,111.1,188.6,302.3,164.3
QP,308.0,311.2,486.4,299.5,390.3,119.2,487.7,280.1,436.3,290.6,233.8,394.0,226.7,387.8,478.3,304.7,404.2,170.0,286.0,401.9,104.4,313.7,334.8,131.4,211.0,247.1,336.7,188.8,366.2,314.3,520.5,382.7,245.4,436.8,361.7,355.3,329.3,392.8,275.1,164.2,190.0,352.6,139.2,260.5,296.4,210.5,323.2,336.2,149.6,303.2,455.5,391.4,358.7,488.3,244.0,391.8,395.5,248.5,375.9,0.0,105.8,470.5,449.0,389.0,168.1,311.8,471.1,399.2,106.6,381.8,322.4,330.7,181.9,358.8,200.3,1180.7,13.3,406.5,107.7,435.0,301.7,284.3,458.3,484.1,378.6,419.3,393.2,305.8,181.7,343.9
QQ,308.8,319.9,481.0,300.3,384.9,113.8,482.3,274.7,430.9,285.2,204.7,363.0,143.9,382.4,472.9,299.3,398.8,131.2,260.6,396.5,99.0,304.1,297.8,76.2,205.6,215.3,316.8,161.3,329.6,308.9,521.3,377.3,240.0,437.6,356.3,354.7,330.1,387.4,269.4,150.9,164.2,347.2,33.3,255.1,134.2,205.1,303.5,337.0,144.2,304.0,434.8,287.6,321.5,482.9,206.8,386.4,400.7,211.3,376.8,153.7,0.0,465.1,449.8,382.8,146.8,320.9,356.0,393.8,104.2,370.7,315.9,325.3,162.6,353.4,177.9,1143.5,167.1,397.8,102.3,440.6,276.1,278.9,452.9,382.8,375.6,407.2,387.8,281.8,176.3,338.5
QU,244.1,196.2,71.8,208.3,141.7,348.7,85.1,195.6,89.1,254.5,310.1,172.6,381.5,135.2,75.7,203.2,140.7,324.8,320.7,121.1,366.8,234.4,74.1,362.0,335.7,296.2,290.1,278.0,88.0,172.6,44.1,149.6,233.1,34.2,181.8,194.3,264.7,81.6,238.7,355.9,338.5,204.4,349.8,255.9,456.9,267.5,269.9,174.2,315.5,260.5,70.5,199.9,80.5,35.8,285.9,161.2,130.0,280.7,180.5,399.5,322.6,0.0,63.3,80.5,299.0,207.8,267.8,155.3,365.8,129.0,256.7,198.1,383.5,178.9,267.5,1338.9,412.9,128.8,370.1,108.4,238.7,248.2,159.3,63.5,88.1,164.7,110.0,281.4,296.2,153.3
QW,215.6,123.9,100.3,144.9,113.2,333.5,38.6,251.3,117.6,226.0,294.9,144.1,366.3,163.7,29.2,174.7,112.2,309.6,320.1,149.6,351.6,210.1,106.2,346.8,280.3,281.0,261.6,262.8,120.1,157.5,58.2,130.9,216.6,80.7,228.3,165.8,201.3,45.1,210.2,355.8,323.3,175.9,334.6,227.4,441.7,246.2,260.6,145.7,300.3,232.0,98.5,184.7,112.6,39.2,257.4,132.7,122.3,252.2,152.0,384.3,307.4,72.9,0.0,127.7,283.8,265.1,239.3,126.8,350.6,105.9,193.3,179.4,354.4,225.4,252.3,1323.7,397.7,97.0,354.9,79.9,223.5,219.7,130.8,35.0,136.9,136.2,91.3,252.9,274.9,138.2
QX,124.4,76.4,126.8,96.7,206.5,320.6,166.6,114.3,117.4,146.4,234.3,254.1,354.1,68.9,157.2,284.7,167.2,296.7,307.9,83.0,378.9,231.7,155.8,374.1,216.7,268.8,156.6,249.9,170.1,92.0,125.6,99.2,152.5,48.5,101.2,166.8,153.8,26.3,133.5,294.6,268.6,81.4,361.9,188.8,459.2,186.9,217.0,112.3,288.1,158.3,126.3,281.4,162.0,117.3,275.1,242.7,78.8,269.9,192.1,372.1,334.7,81.4,144.8,0.0,271.6,141.7,349.3,236.8,377.9,215.9,145.8,146.9,356.1,98.3,241.1,1351.0,384.8,210.3,382.2,189.9,210.6,124.0,240.8,145.0,7.6,223.7,58.8,192.1,215.6,72.7
QY,197.0,247.5,381.0,236.2,273.7,49.6,422.8,253.9,330.9,174.0,83.2,369.7,82.4,282.4,413.4,188.1,287.6,25.7,126.5,296.5,204.9,183.1,413.7,222.6,122.5,87.6,225.7,20.6,444.9,197.7,424.4,219.2,219.2,320.1,306.3,259.9,266.0,338.3,158.5,71.9,39.4,208.3,170.0,143.9,187.5,184.3,163.7,219.6,16.4,186.6,350.1,274.8,437.4,405.4,245.7,280.8,284.5,240.5,259.3,100.4,146.3,353.8,385.3,272.3,0.0,285.6,354.5,288.2,207.1,265.2,259.1,214.1,70.5,303.4,32.1,1321.6,113.8,289.9,208.2,324.0,136.8,167.7,347.3,377.7,261.9,308.3,313.6,194.8,167.3,217.6
RL,217.4,166.8,242.2,175.2,346.3,321.0,286.4,34.3,183.4,227.9,310.7,377.2,343.4,134.9,280.3,286.3,262.5,289.4,389.2,149.0,341.7,312.0,257.0,347.3,172.4,361.1,248.9,328.4,310.6,173.5,232.6,263.9,71.8,194.2,116.4,248.3,180.5,241.1,225.8,290.5,276.4,162.9,439.7,270.3,448.5,106.2,292.6,194.5,295.4,240.5,193.0,382.8,303.1,240.4,356.6,265.5,244.5,351.4,357.7,361.4,410.0,249.1,264.2,143.7,302.8,0.0,472.4,276.6,298.9,240.1,164.9,301.6,339.5,113.5,321.6,1381.3,367.2,330.1,310.8,321.3,289.1,205.5,363.9,268.1,133.3,316.5,213.5,234.6,134.9,154.2
RM,303.6,370.8,283.1,382.9,195.5,341.9,239.7,453.8,332.5,265.6,299.8,186.6,374.7,374.0,230.3,217.2,274.7,318.0,328.3,364.5,393.3,264.5,251.1,388.5,358.7,289.4,324.6,271.2,282.3,289.3,241.3,293.9,419.1,299.7,447.3,291.7,439.3,322.8,250.1,364.2,331.7,299.9,376.3,269.9,483.4,420.5,245.1,311.2,308.7,278.2,313.4,135.6,274.8,222.3,154.3,252.1,302.2,149.1,234.2,392.7,342.9,265.4,237.9,346.0,292.2,473.3,0.0,246.2,395.5,263.0,432.4,255.1,362.8,444.4,260.7,1371.6,406.1,179.3,396.6,211.3,231.9,259.3,250.2,194.6,353.5,270.2,298.1,369.1,409.0,309.2
RQ,88.7,156.5,158.3,168.9,98.2,334.0,153.5,275.3,175.6,128.0,243.2,154.0,348.8,177.1,144.1,184.6,61.3,292.1,289.3,191.2,360.5,220.0,205.3,355.7,180.3,250.4,134.7,232.2,219.0,92.4,151.8,41.9,240.6,138.7,265.6,38.9,225.3,129.0,114.8,295.9,283.4,103.0,343.5,170.4,453.9,242.1,192.7,114.3,300.8,140.6,156.5,203.1,211.5,132.8,267.3,5.8,34.7,262.1,53.7,366.8,310.1,130.9,114.8,167.0,253.2,253.4,249.2,0.0,362.7,97.0,218.4,79.7,336.9,262.7,221.7,1332.6,380.2,97.2,363.8,35.7,192.9,105.6,59.0,105.1,156.6,20.0,63.8,161.2,225.1,112.3
RW,257.8,322.4,441.8,297.0,334.5,15.7,483.6,314.7,391.7,234.8,140.5,430.5,123.2,343.2,474.2,248.9,348.4,66.5,193.9,357.3,160.1,253.7,474.3,180.6,183.3,152.3,272.0,85.3,505.7,258.5,485.2,280.0,280.0,380.9,367.1,320.7,326.8,399.1,219.0,132.7,106.2,269.1,128.0,204.7,192.9,245.1,234.3,280.4,46.1,247.4,395.6,335.6,498.2,466.2,310.4,341.6,345.3,305.2,320.1,55.6,104.3,414.6,446.1,332.3,64.6,357.2,415.3,349.0,0.0,320.3,315.6,274.9,64.4,364.2,96.8,1236.4,69.0,347.4,4.3,384.8,201.5,228.5,408.1,438.5,322.7,362.4,374.4,217.6,237.4,278.4
SD,113.3,113.5,139.5,129.1,140.0,309.5,129.0,235.5,151.1,140.0,228.6,176.6,347.7,149.4,119.6,201.5,22.3,291.0,301.5,163.5,383.2,232.7,186.5,378.4,210.3,257.0,150.2,238.8,195.1,85.6,131.3,58.2,206.2,114.2,199.7,192.6,185.5,59.1,121.7,288.2,257.5,75.3,366.2,182.4,473.3,272.1,292.2,45.1,281.7,152.6,147.2,216.3,187.0,106.6,284.2,159.5,38.6,279.0,100.9,365.7,339.0,106.4,96.0,138.5,265.2,240.2,266.1,153.6,387.9,0.0,182.9,106.7,349.7,196.8,234.7,1355.3,373.7,127.1,386.5,106.7,204.9,117.6,157.6,78.9,131.3,140.5,35.0,185.7,255.1,84.6
SI,161.0,121.2,176.1,130.1,303.3,383.0,263.4,109.0,126.0,182.3,296.7,376.7,390.0,77.5,254.0,240.7,216.9,359.1,343.6,91.6,414.8,266.4,249.2,410.0,252.6,330.5,207.0,312.3,266.3,127.9,210.2,192.0,120.7,170.3,51.4,228.5,8.0,153.0,195.2,327.3,331.0,117.3,397.8,224.7,520.9,155.1,247.0,174.7,324.0,194.9,129.9,378.2,258.8,214.1,311.0,249.4,186.6,305.8,288.9,408.0,364.4,204.0,267.4,96.7,307.5,106.7,446.1,231.0,413.8,194.5,0.0,243.7,390.0,48.5,276.0,1386.9,418.2,303.8,418.1,295.5,273.0,159.9,290.1,241.8,86.3,258.6,155.6,224.8,183.8,108.6
SJ,119.0,165.0,204.2,177.1,59.5,263.6,198.0,283.5,154.1,64.2,170.9,165.2,278.4,176.5,188.6,34.5,123.7,221.7,219.4,162.4,336.3,92.9,248.7,331.5,210.6,180.5,165.0,208.0,262.6,109.4,200.1,38.7,248.8,140.8,243.7,69.2,233.5,103.1,111.3,225.5,213.0,120.0,319.3,128.2,383.5,272.4,111.0,104.2,230.4,46.9,173.3,188.6,255.1,181.1,232.5,56.0,47.0,227.3,45.1,296.4,285.9,174.5,159.3,142.4,229.0,269.7,260.4,63.4,338.5,87.3,226.6,0.0,266.5,240.8,197.5,1308.4,309.8,75.7,339.6,99.2,168.7,79.4,119.8,153.4,152.3,81.1,76.1,191.5,267.3,129.3
SZ,258.3,310.9,444.3,293.6,335.0,128.9,484.1,295.1,392.2,235.3,129.1,419.1,62.2,343.7,474.7,249.4,348.9,67.5,198.8,357.8,122.4,255.4,476.8,160.9,183.8,145.9,289.1,99.9,508.3,259.0,481.8,268.6,263.4,383.4,367.6,293.7,323.4,392.5,221.6,130.2,102.8,269.6,108.3,205.2,171.1,228.5,235.9,269.0,95.7,236.0,401.3,336.1,498.7,466.7,315.6,344.1,347.9,310.4,322.7,17.9,82.5,415.1,448.7,335.7,83.1,340.6,415.8,349.5,133.3,328.6,318.1,275.4,0.0,364.7,117.4,1198.7,29.2,353.3,125.7,387.4,200.5,229.0,408.6,439.0,325.3,371.7,374.9,206.2,199.7,278.9
