from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GT,GZ,HB,HD,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
HB,32.0,130.3,299.3,224.0,147.4,185.0,172.8,167.9,219.6,148.3,179.9,205.9,250.7,181.7,330.3,134.6,323.7,310.1,183.4,271.1,302.8,300.4,265.8,306.4,310.0,57.8,453.3,181.4,251.3,224.2,153.9,226.8,167.0,0.0,302.4,304.7,107.9,104.7,192.9,273.8,132.6,254.4,216.1,155.9,147.8,228.7,304.1,251.6,198.1,64.9,230.4,394.7,130.5,120.9,206.2,345.9,207.7,296.4,288.8,115.6,318.5,359.8,243.1,196.1,189.2,99.9,210.0,321.4,134.9,174.2,323.7,264.6,107.0,321.9,87.3,266.3,167.4,155.9,193.2,103.1,111.7,172.4,299.7,311.6,322.1,199.7,90.6,254.6,177.5,198.0,201.5,384.7,120.2,1504.8,235.1,185.3,213.4,425.6
HD,304.6,249.2,261.5,178.6,368.7,211.6,186.2,358.8,124.3,247.6,227.2,86.9,147.6,223.1,56.9,201.9,171.9,145.0,230.3,149.9,97.2,71.2,71.1,166.0,188.8,253.4,218.0,169.3,301.7,331.9,180.5,274.1,240.0,271.6,0.0,29.0,226.7,282.3,160.8,66.4,310.2,118.1,133.0,223.2,381.8,115.4,104.9,160.0,186.0,218.6,223.0,159.4,241.7,354.9,135.3,183.0,175.6,6.8,89.6,226.8,26.1,174.0,172.2,145.2,350.9,238.8,159.1,178.5,308.5,221.5,124.5,184.7,271.7,114.5,327.1,200.6,358.8,203.2,181.1,309.4,289.3,290.3,87.5,75.7,216.9,249.9,301.4,171.5,236.2,227.3,248.8,149.4,233.5,1692.6,154.1,232.6,186.3,196.7
HK,302.4,247.0,274.7,176.4,366.5,209.4,184.0,358.1,114.3,245.4,225.0,84.7,145.4,236.3,26.9,199.7,171.1,158.2,228.1,133.4,84.8,58.8,96.1,179.2,202.0,251.2,231.2,167.1,299.5,329.7,176.3,271.9,237.8,270.3,37.1,0.0,224.5,280.1,158.6,37.3,308.0,115.9,130.8,221.0,379.6,110.2,127.0,157.8,183.8,216.4,223.9,172.6,239.5,352.7,133.1,196.2,173.4,44.0,111.7,224.6,13.7,187.2,170.0,143.0,356.0,236.6,156.9,193.0,306.3,219.3,128.6,185.6,269.5,74.7,324.9,213.8,346.5,201.0,178.9,307.2,287.1,288.1,100.7,88.9,230.1,244.8,299.2,169.3,234.0,225.1,246.6,160.3,236.9,1635.1,167.3,230.4,179.1,209.9
HL,96.2,22.4,243.6,173.7,171.2,129.3,117.1,165.7,163.9,92.6,124.3,150.3,195.0,86.9,282.6,78.9,265.3,251.7,127.7,237.8,247.2,244.7,210.1,247.9,236.6,58.8,374.6,125.7,127.2,105.1,96.2,171.1,107.7,63.6,246.7,249.0,0.0,87.7,137.2,218.1,115.7,198.8,160.4,100.2,171.6,179.3,248.4,195.9,142.4,35.7,174.7,315.9,74.8,144.7,150.6,274.1,152.1,240.7,233.1,59.9,262.8,252.2,197.7,140.5,163.6,26.3,154.3,279.8,98.3,118.5,268.0,208.9,80.7,267.8,129.1,207.2,154.2,100.3,137.5,99.2,94.8,107.0,221.0,232.9,246.3,140.1,106.8,198.9,121.6,142.4,158.7,304.5,6.7,1460.7,156.4,129.6,179.6,346.9
HN,117.3,186.3,360.0,278.7,104.8,241.2,235.8,195.6,283.6,204.5,233.4,262.1,306.9,232.0,387.5,190.8,391.2,363.6,165.8,341.6,359.0,356.6,326.5,359.9,363.5,143.1,519.6,209.3,301.6,274.5,210.1,280.3,127.3,151.0,358.6,360.9,163.8,0.0,247.6,330.0,115.8,310.6,272.3,154.9,105.2,287.9,337.0,309.1,192.6,135.4,212.8,461.0,186.7,78.3,262.4,396.7,262.4,352.6,345.0,171.8,374.7,397.2,299.3,252.3,154.0,156.1,244.1,374.9,92.3,227.7,355.2,286.4,125.4,357.0,44.7,319.8,114.7,209.4,197.5,60.5,6.9,115.3,366.0,377.9,375.6,256.1,66.0,276.4,159.9,162.4,255.0,451.0,170.6,1480.2,301.4,238.8,273.1,498.3
IT,188.7,138.6,175.2,31.0,252.8,102.7,75.6,248.2,86.5,128.8,116.6,83.2,128.0,136.8,185.4,91.3,153.9,127.0,101.7,129.2,180.1,177.7,147.6,148.0,170.8,142.8,278.4,40.7,191.1,221.3,69.9,163.5,111.4,155.7,179.7,182.0,116.1,171.7,0.0,151.1,199.6,103.8,93.4,114.9,253.2,109.0,181.4,61.4,57.4,108.0,105.7,219.8,129.0,226.3,63.5,165.0,14.7,199.7,166.1,116.2,195.8,156.0,70.9,73.4,240.3,128.2,87.3,160.5,179.9,110.9,201.0,154.1,167.4,199.2,210.7,135.0,248.2,92.6,52.5,180.8,178.7,177.3,124.8,136.7,190.8,139.3,190.8,144.1,107.6,103.1,138.2,209.8,122.9,1582.0,60.2,122.0,25.4,257.1
IW,291.5,236.1,333.5,160.1,355.6,198.5,166.3,332.4,103.4,234.5,214.1,73.8,134.5,300.7,64.3,188.8,224.2,195.6,217.2,128.8,53.4,51.0,58.7,216.6,239.4,240.3,268.6,156.2,288.6,318.8,165.4,261.0,226.9,259.4,74.5,37.3,213.7,269.2,147.7,0.0,297.1,105.0,119.9,210.1,368.7,99.3,89.6,151.5,172.9,205.5,186.5,210.0,228.6,341.8,122.2,233.6,162.5,81.4,74.3,213.7,51.1,224.6,159.1,132.1,345.1,225.7,146.0,229.1,295.4,208.4,91.2,148.2,258.6,37.3,314.0,251.2,335.6,190.1,168.0,296.3,276.2,306.5,154.9,126.3,267.5,233.9,288.3,158.2,223.1,214.2,235.7,197.7,226.0,1679.5,208.0,219.5,168.2,240.9
IX,147.2,137.6,313.8,236.7,66.4,192.3,186.9,35.2,226.9,155.6,187.2,213.2,258.0,202.2,337.6,141.9,345.0,317.4,190.7,278.4,310.1,307.7,273.1,313.7,315.7,83.1,460.6,188.7,242.5,220.3,161.2,234.1,174.3,115.1,309.7,312.0,115.2,63.7,200.2,281.1,0.0,261.7,223.4,163.2,95.7,242.3,311.4,258.9,205.4,72.2,237.7,402.0,137.8,79.7,213.5,353.2,215.0,303.7,296.1,122.9,325.8,367.1,250.4,203.4,47.9,107.2,217.3,328.7,156.1,181.5,331.0,271.9,114.3,329.2,108.5,272.9,46.4,163.2,200.5,124.3,70.7,179.7,307.0,318.9,329.4,207.0,38.1,261.9,184.8,205.3,208.8,392.0,121.9,1449.3,242.4,192.6,225.7,432.9
JB,250.9,195.5,227.4,82.6,315.0,157.9,132.5,291.8,62.8,193.9,173.5,33.2,93.9,189.0,110.0,148.2,123.8,110.9,191.4,17.4,132.8,156.9,100.3,131.9,154.7,199.7,203.4,115.6,248.0,278.2,124.8,220.4,201.1,218.8,135.8,137.0,173.0,228.6,107.1,103.8,256.5,0.0,79.3,169.5,342.9,40.7,134.1,52.6,147.1,176.6,152.9,144.8,188.0,316.0,81.6,148.9,106.8,124.7,118.8,173.1,152.1,139.9,94.2,91.5,304.5,185.1,111.7,144.4,269.6,167.8,153.7,114.6,218.0,153.5,273.4,166.5,295.0,149.5,134.9,270.5,235.6,265.9,49.8,61.7,182.8,193.3,247.7,114.9,197.5,173.6,195.1,132.5,185.4,1638.9,152.3,178.9,112.5,182.1
JH,236.1,180.4,277.8,97.8,284.0,151.5,117.4,291.5,29.7,177.6,158.4,34.0,60.8,245.0,173.8,133.1,173.2,146.3,132.9,81.2,130.9,128.5,98.4,167.3,190.1,184.6,267.2,88.2,232.9,263.1,109.7,205.3,142.6,205.4,130.5,132.8,157.9,213.5,92.0,101.9,241.4,97.0,0.0,146.1,284.4,56.8,132.2,73.2,88.6,161.5,97.8,208.6,177.8,257.5,66.5,184.3,106.8,124.5,116.9,158.0,146.6,175.3,114.8,67.1,289.4,170.0,53.2,179.8,211.1,152.7,151.8,48.4,198.6,139.3,241.9,244.8,279.9,134.4,76.4,212.0,220.5,208.5,113.6,125.5,218.2,178.2,285.6,38.4,138.8,134.3,180.0,196.3,170.3,1623.8,152.3,163.8,112.5,245.9
JS,111.8,118.4,205.0,140.5,159.7,101.5,96.1,228.0,143.9,55.6,78.4,122.4,167.2,183.0,258.8,25.8,236.2,208.6,48.7,207.3,219.3,216.9,186.8,204.9,208.5,122.6,351.8,97.9,152.9,201.1,70.4,125.3,18.3,82.5,218.9,221.2,95.9,151.5,109.4,190.3,179.4,170.9,132.6,0.0,160.1,148.2,220.6,168.1,79.5,87.8,95.7,293.2,55.8,133.2,122.7,241.7,124.2,212.9,205.3,96.0,235.0,258.3,159.6,112.6,208.9,94.7,126.5,219.9,86.8,72.7,240.2,181.1,74.3,238.4,117.6,164.8,169.6,54.4,84.4,87.7,158.5,84.2,198.2,210.1,220.6,101.1,161.3,171.1,42.8,49.3,100.0,283.2,102.7,1575.5,133.6,83.8,129.9,330.5
JZ,125.8,194.8,368.5,292.6,42.7,270.3,264.9,77.0,300.8,233.6,241.9,287.1,331.9,273.2,412.9,189.3,401.4,372.1,174.3,352.3,384.0,381.6,347.0,368.4,370.4,151.6,515.3,217.8,299.7,277.5,237.2,288.8,135.8,160.4,383.6,385.9,172.4,141.7,256.1,355.0,77.9,335.6,289.7,163.4,0.0,307.2,345.5,317.6,201.1,164.5,221.3,456.7,215.8,28.6,295.5,405.2,270.9,377.6,370.0,200.9,399.7,421.8,327.1,266.5,41.3,154.3,252.6,384.7,100.8,236.2,363.7,294.9,133.9,363.9,71.2,328.3,62.7,217.9,206.0,69.0,148.7,153.1,361.7,373.6,384.1,261.7,116.1,284.9,168.4,170.9,263.5,444.4,184.7,1496.5,297.1,247.3,281.6,494.0
KT,253.8,200.7,301.8,130.8,295.4,166.2,134.2,293.5,64.5,192.3,175.2,34.9,99.1,265.3,149.3,177.2,187.7,162.6,147.6,65.6,121.8,115.6,82.0,180.1,202.9,201.4,255.1,99.6,249.7,283.4,128.5,225.6,157.3,216.8,117.6,116.4,174.7,233.8,112.3,85.5,265.5,48.1,58.9,160.8,299.1,0.0,114.9,100.8,103.3,166.6,109.1,200.3,192.5,272.2,90.6,197.1,130.9,111.6,104.0,178.3,137.5,191.6,120.2,81.8,306.2,186.8,64.6,192.6,225.8,173.0,129.8,70.8,213.3,131.6,256.6,214.7,296.7,151.2,91.1,226.7,240.8,226.2,101.5,113.4,234.5,195.0,300.3,67.8,156.5,145.7,200.3,185.0,181.5,1644.1,169.1,184.1,129.3,230.3
KV,305.3,265.7,370.3,195.1,353.2,234.9,202.7,375.3,140.8,261.0,243.7,103.4,164.1,330.3,153.6,241.2,255.7,228.8,165.0,179.5,105.8,115.7,34.1,249.8,272.6,269.9,301.8,171.6,318.2,348.4,197.0,290.6,211.8,287.9,99.7,127.0,243.2,298.8,177.3,89.1,326.7,147.7,128.2,215.3,353.6,96.0,0.0,176.5,154.9,235.1,118.0,243.2,261.2,326.7,151.8,266.8,192.1,108.6,15.2,243.3,125.9,257.8,188.7,152.3,367.4,255.3,138.4,262.3,280.3,238.0,84.6,79.7,267.8,75.4,311.1,284.4,363.1,219.7,159.8,281.2,305.8,277.7,197.6,159.5,300.7,266.4,354.8,89.7,170.9,203.5,265.3,233.2,250.0,1709.1,237.6,249.1,202.8,280.5
LK,258.7,204.5,198.9,54.8,322.8,172.7,141.5,300.8,33.9,198.8,182.5,75.6,100.8,167.7,144.9,157.2,136.5,109.6,171.7,53.4,175.2,191.4,138.2,130.6,153.4,208.7,237.9,110.7,257.0,189.2,133.8,229.4,181.4,226.6,170.3,171.5,182.1,237.6,69.9,146.2,265.5,42.3,72.3,184.9,323.2,83.1,176.5,0.0,127.4,173.9,155.3,179.3,199.0,296.3,54.1,147.6,54.1,159.2,161.2,182.1,186.6,138.6,41.5,82.5,313.5,194.1,96.4,143.1,249.9,176.8,196.1,120.8,237.4,183.6,280.7,165.9,304.0,158.5,122.5,250.8,244.6,274.9,84.3,96.2,181.5,205.2,256.7,110.8,177.8,173.1,204.1,167.0,194.4,1595.9,99.6,187.9,59.8,210.2
LL,147.4,170.8,262.5,86.0,195.3,79.9,98.3,270.9,107.4,106.0,135.9,85.9,130.7,235.4,211.3,83.3,208.9,182.0,44.2,165.4,182.8,180.4,150.3,203.0,266.0,173.2,333.4,16.6,210.4,253.5,92.6,182.8,53.9,132.9,182.4,184.7,148.3,194.4,54.9,153.8,222.3,134.4,88.5,57.4,195.7,106.0,184.1,116.4,0.0,130.7,48.2,274.8,106.2,168.8,94.3,220.0,69.7,176.4,168.8,138.9,198.5,211.0,125.9,65.3,244.5,130.3,51.4,215.5,122.4,130.2,203.7,93.7,109.9,201.9,153.2,222.3,205.2,111.9,4.8,123.3,201.4,119.8,179.8,191.7,278.1,158.6,196.9,83.7,50.1,45.6,157.5,264.8,155.1,1611.1,115.2,141.3,80.4,312.1
LX,90.6,51.0,220.0,150.1,138.3,105.7,93.5,129.9,140.3,69.0,114.9,140.9,171.4,129.9,251.0,69.6,244.4,230.8,104.1,206.1,237.8,221.1,186.5,227.1,229.1,34.7,374.0,102.1,170.2,133.7,72.6,147.5,87.7,42.8,223.1,225.4,28.6,63.6,113.6,194.5,91.5,189.4,136.8,76.6,168.0,155.7,224.8,172.3,118.8,0.0,151.1,329.7,65.5,139.1,141.2,266.6,128.4,217.1,209.5,50.6,253.5,280.5,178.1,131.1,139.5,34.9,130.7,243.4,92.7,94.9,258.7,185.3,53.0,244.2,108.4,186.3,130.0,76.6,113.9,93.6,58.9,101.4,220.4,232.3,242.8,134.7,82.7,175.3,98.0,133.0,122.2,303.9,40.9,1473.9,170.1,106.0,134.1,346.3
MA,187.2,209.9,302.3,122.9,235.1,116.8,135.2,307.8,145.1,142.9,175.7,122.8,168.4,228.7,254.9,123.1,245.8,218.9,46.9,199.8,174.5,199.4,158.3,239.9,305.8,213.0,370.3,53.5,250.2,292.6,129.5,222.6,93.7,169.8,223.9,228.3,187.4,231.3,91.8,190.7,259.2,168.0,107.5,97.2,235.5,116.3,124.1,153.3,36.8,167.6,0.0,311.7,143.1,208.6,111.8,256.9,106.6,213.3,139.4,175.8,242.1,247.9,148.7,82.8,284.3,169.4,68.9,252.4,162.2,170.0,142.3,59.0,149.7,144.1,193.0,262.1,245.0,151.7,41.7,163.1,238.3,159.6,216.7,228.6,317.9,198.4,236.7,69.0,52.8,85.4,197.3,301.7,194.2,1650.9,152.1,181.1,112.3,349.0
MB,364.8,291.4,254.7,189.1,440.3,309.3,272.5,420.8,180.7,304.9,259.7,173.2,233.9,216.3,137.8,259.2,165.1,138.2,308.3,113.9,210.7,184.7,194.3,159.2,182.0,328.7,70.8,247.3,235.1,237.8,264.8,265.2,298.9,332.7,163.6,164.8,302.1,357.6,206.5,202.2,385.5,139.9,219.1,280.5,440.7,187.0,232.6,163.3,264.0,305.6,292.9,0.0,305.1,413.8,195.3,176.2,193.0,152.5,217.3,302.1,179.9,167.2,159.4,223.7,433.5,314.1,237.6,171.7,367.4,211.4,252.2,254.6,349.9,250.3,398.2,193.8,424.0,229.1,259.1,368.3,364.6,394.1,80.7,89.5,210.1,238.1,387.9,254.9,314.2,309.7,187.6,11.0,308.8,1626.3,147.3,200.5,186.3,72.9
MO,129.9,153.3,251.0,189.1,177.8,147.5,142.1,270.1,182.1,101.6,124.4,168.4,213.2,217.9,304.8,71.8,282.2,254.6,52.8,233.6,265.3,262.9,232.8,250.9,252.9,155.7,397.8,114.3,198.9,236.0,114.4,171.3,36.4,118.9,264.9,267.2,130.8,226.0,152.6,236.3,225.8,216.9,186.2,45.9,178.2,199.9,224.0,214.1,97.6,145.9,99.8,339.2,0.0,151.3,192.0,290.4,167.4,258.9,239.3,156.6,281.0,304.3,223.6,163.0,219.6,112.8,149.1,265.9,104.9,118.7,242.2,158.9,92.4,242.4,135.7,210.1,197.8,100.4,102.5,105.8,233.0,131.6,244.2,256.1,266.6,144.2,179.4,181.4,46.7,67.4,146.0,329.2,137.6,1593.6,179.6,129.8,178.1,376.5
MP,97.1,166.1,339.8,258.5,26.4,250.1,244.7,117.2,279.9,213.4,213.2,258.4,303.2,230.7,383.8,160.6,371.0,343.4,145.6,337.9,355.3,352.9,322.8,339.7,343.3,122.9,486.6,189.1,271.0,248.8,219.0,260.1,107.1,130.8,354.9,357.2,143.6,136.8,227.4,326.3,101.0,306.9,261.0,134.7,26.8,278.5,316.8,288.9,172.4,144.3,192.6,428.0,195.6,0.0,266.8,376.5,242.2,348.9,341.3,180.7,371.0,393.1,298.4,237.8,75.6,125.6,223.9,354.7,72.1,207.5,335.0,266.2,105.2,336.8,42.5,299.6,36.3,189.2,177.3,40.3,143.8,95.1,333.0,344.9,355.4,235.9,53.6,256.2,139.7,142.2,234.8,418.0,150.4,1467.8,268.4,218.6,252.9,465.3
NG,205.7,150.3,201.4,43.2,269.8,112.7,80.5,261.4,79.3,148.7,128.3,56.1,100.9,163.0,169.9,103.0,124.4,111.5,139.2,98.8,153.0,150.6,120.5,132.5,155.3,154.5,262.9,70.4,202.8,233.0,81.6,175.2,148.9,173.6,152.6,154.9,127.9,183.4,61.9,124.0,211.3,87.7,66.3,124.3,290.7,81.9,154.3,45.3,94.9,131.4,101.1,204.3,142.8,263.8,0.0,152.2,67.4,146.6,139.0,127.9,168.7,140.5,36.8,28.3,259.3,139.9,42.2,145.0,217.4,122.6,173.9,121.8,172.8,161.4,228.2,160.5,249.8,104.3,82.7,218.3,190.4,220.7,109.3,121.2,183.4,148.1,202.5,111.8,145.1,140.6,149.9,192.0,140.2,1593.7,112.9,133.7,73.1,241.6
NJ,316.7,242.7,83.7,155.1,393.8,278.9,246.8,386.9,175.2,256.2,211.0,203.5,242.1,185.6,189.0,210.5,61.2,47.6,280.6,144.2,260.5,234.5,244.1,64.1,25.0,280.0,281.0,218.7,186.4,207.1,245.8,216.5,250.2,284.0,213.4,214.6,253.4,308.9,177.9,252.0,336.8,170.2,213.6,231.8,392.0,217.3,282.4,160.0,235.4,256.9,267.9,224.6,256.4,365.1,168.9,0.0,164.4,202.3,267.1,253.4,229.7,97.3,130.8,195.1,384.8,265.4,209.0,61.7,318.7,162.7,304.2,262.1,301.2,301.7,349.5,91.3,375.3,180.4,230.5,321.8,315.9,345.4,127.4,139.3,42.7,192.3,328.0,252.1,274.5,281.2,138.9,210.9,265.7,1467.6,118.7,151.8,154.3,253.3
NT,202.8,152.1,160.4,33.9,266.3,116.2,89.1,263.2,98.3,142.3,130.1,96.7,165.2,122.0,170.2,104.8,139.1,112.2,115.2,117.8,193.6,217.1,161.1,133.2,156.0,156.3,263.6,54.2,204.6,143.5,81.4,177.0,124.9,170.1,196.0,197.2,129.6,185.2,13.4,164.6,213.1,106.7,106.9,128.4,266.7,119.5,194.9,64.3,70.9,121.5,119.2,205.0,142.5,239.8,66.4,152.9,0.0,184.9,179.6,129.7,212.3,141.2,73.8,94.8,261.1,141.7,108.7,145.7,193.4,124.4,214.5,167.6,180.9,202.0,224.2,120.2,251.6,106.1,66.0,194.3,192.2,220.1,110.0,121.9,176.0,149.9,204.3,157.6,121.3,116.6,151.7,192.7,136.4,1550.2,45.4,135.5,5.6,242.3
NU,293.4,238.0,270.3,167.4,357.5,200.4,175.0,347.6,113.1,236.4,216.0,75.7,136.4,231.9,63.7,190.7,180.7,153.8,219.1,138.7,104.0,78.0,59.9,174.8,197.6,242.2,226.8,158.1,290.5,320.7,169.3,262.9,228.8,260.4,6.7,35.8,215.5,271.1,149.6,73.2,299.0,106.9,121.8,212.0,370.6,104.2,93.7,148.8,174.8,207.4,211.8,168.2,230.5,343.7,124.1,191.8,164.4,0.0,78.4,215.6,32.9,182.8,161.0,134.0,339.7,227.6,147.9,187.3,297.3,210.3,113.3,173.5,260.5,121.3,315.9,209.4,347.6,192.0,169.9,298.2,278.1,279.1,96.3,84.5,225.7,238.7,290.2,160.3,225.0,216.1,237.6,158.2,222.3,1681.4,162.9,221.4,170.1,205.5
OE,320.6,250.4,355.0,179.8,368.5,212.8,187.4,360.0,125.5,276.3,228.4,88.1,148.8,315.0,138.3,203.1,240.4,213.5,180.3,151.1,82.8,100.4,18.8,234.5,257.3,254.6,286.5,186.9,302.9,333.1,181.7,275.3,227.1,272.8,84.4,111.7,227.9,283.5,162.0,73.8,311.4,119.3,143.5,230.6,368.9,111.3,15.2,161.2,170.2,219.8,133.3,227.9,242.9,342.0,136.5,251.5,176.8,93.3,0.0,228.0,110.6,242.5,173.4,167.6,352.1,240.0,153.7,247.0,295.6,222.7,69.3,95.0,283.1,72.3,326.4,269.1,360.0,204.4,175.1,296.5,290.5,293.0,169.2,144.2,285.4,251.1,302.6,105.0,186.2,218.8,250.0,217.9,234.7,1693.8,222.3,233.8,187.5,265.2
OF,92.5,99.6,265.9,204.0,192.7,172.3,160.1,228.7,206.9,32.6,139.3,193.2,238.0,164.2,317.6,86.7,297.1,269.5,67.7,258.4,290.1,287.7,257.6,265.8,267.8,118.3,412.7,129.2,204.5,182.3,139.2,186.2,51.3,60.4,289.7,292.0,77.2,150.7,167.5,261.1,178.6,241.7,201.1,60.8,193.1,216.0,238.9,229.0,112.5,98.7,114.7,354.1,14.8,166.2,206.9,305.3,182.3,283.7,254.2,0.0,305.8,319.2,238.5,177.9,234.5,59.1,164.0,280.8,119.8,133.6,257.1,173.8,77.6,257.3,147.8,225.7,212.7,115.3,117.4,120.7,157.7,121.9,259.1,271.0,281.5,162.0,151.1,196.3,61.6,82.3,160.9,344.1,89.5,1537.9,194.5,144.7,193.0,385.0
PC,325.5,270.1,271.9,194.1,389.6,232.5,200.3,366.4,137.4,268.5,248.1,107.8,168.5,240.7,29.9,222.8,175.5,162.6,251.2,162.8,71.0,45.0,90.2,183.6,208.1,274.3,235.6,190.2,322.6,262.2,201.4,295.0,260.9,293.4,23.5,23.0,247.7,303.2,181.7,60.4,331.1,139.0,153.9,244.1,402.7,136.3,128.5,180.9,206.9,251.2,244.9,177.0,262.6,375.8,156.2,200.6,196.5,30.4,113.2,247.7,0.0,191.6,193.1,166.1,379.1,259.7,180.0,196.1,329.4,242.4,148.1,206.6,292.6,97.8,348.0,218.2,369.6,224.1,202.0,330.3,310.2,340.5,105.1,93.3,234.5,267.9,322.3,192.4,257.1,248.2,269.7,164.7,260.0,1639.5,171.7,253.5,202.2,214.3
PK,299.7,226.3,143.9,141.9,375.2,262.5,235.0,369.0,147.7,239.8,194.6,184.9,223.5,169.1,169.4,194.1,38.6,29.7,264.2,117.9,241.9,215.9,230.0,50.7,73.5,263.6,262.4,200.1,170.0,190.6,231.4,200.1,233.8,266.7,194.8,196.0,236.9,292.5,159.3,233.4,320.4,151.6,195.0,215.4,375.6,195.4,263.8,139.2,216.8,228.8,249.3,203.8,240.0,348.7,148.1,67.7,145.8,183.7,248.5,237.0,211.1,0.0,112.2,176.5,361.1,249.0,190.4,63.2,302.3,146.3,283.4,243.5,284.8,281.5,333.1,85.3,369.0,164.0,211.9,303.2,299.5,299.7,108.8,120.7,101.6,175.9,311.6,233.5,258.3,264.8,122.5,193.8,243.7,1517.8,100.1,135.4,139.1,241.1
PY,241.6,186.2,164.5,24.2,305.7,148.6,123.2,297.3,85.7,198.5,164.2,92.0,152.6,126.1,132.6,138.9,101.5,74.6,171.4,96.2,188.9,179.5,156.4,95.6,120.1,190.4,226.0,110.4,238.7,147.6,115.5,211.1,181.1,209.5,158.4,159.6,163.7,219.3,69.6,159.9,247.2,94.1,102.2,160.2,322.9,114.8,190.2,51.7,127.1,155.6,137.0,167.4,178.7,296.0,35.8,112.6,53.8,147.3,174.9,163.8,174.7,103.6,0.0,64.2,295.2,175.8,78.1,108.1,249.6,158.5,209.8,157.7,208.7,197.3,264.1,123.6,285.7,140.2,118.6,250.5,226.3,256.6,72.4,84.3,146.5,186.9,238.4,147.7,177.3,172.8,185.8,157.4,176.1,1554.3,99.3,169.6,64.5,204.7
QG,214.6,160.8,230.4,72.2,261.9,129.4,97.8,257.1,60.3,155.5,138.8,46.6,91.4,192.0,172.4,113.5,169.1,140.5,110.8,111.8,143.5,141.1,106.5,161.5,184.3,165.0,291.9,66.1,213.3,243.5,90.1,185.7,120.5,183.3,143.1,145.4,138.3,193.9,72.4,114.5,221.8,95.1,56.8,124.0,262.3,72.4,144.8,74.3,66.5,130.2,72.7,233.3,155.7,235.4,28.9,178.5,96.4,137.1,129.5,138.4,159.2,169.5,65.8,0.0,269.8,150.4,13.9,174.0,189.0,133.1,164.4,93.4,176.5,162.6,219.8,189.5,260.3,114.8,54.3,189.9,200.9,186.4,138.3,150.2,212.4,161.5,263.5,83.4,116.9,112.2,160.4,221.8,145.1,1604.2,141.9,144.2,107.1,264.2
QR,173.6,174.2,343.2,267.9,90.5,228.9,216.7,35.6,263.5,192.2,223.8,249.8,294.6,231.8,374.2,178.5,367.6,354.0,222.1,315.0,346.7,344.3,309.7,350.3,352.3,119.7,497.2,225.3,301.4,256.9,195.8,270.7,183.6,151.7,346.3,348.6,144.3,100.3,236.8,317.7,36.5,298.3,260.0,199.8,47.7,272.6,348.0,295.5,242.0,108.8,269.1,438.6,174.4,76.4,250.1,387.1,251.6,340.3,332.7,159.5,362.4,403.7,287.0,240.0,0.0,143.8,253.9,365.3,148.6,218.1,367.6,308.5,150.9,355.1,119.0,309.5,83.0,199.8,237.1,116.8,107.3,200.9,343.6,355.5,366.0,246.5,74.7,298.5,216.0,218.7,245.4,426.3,164.1,1485.9,279.0,229.2,257.3,469.5
QS,69.9,40.4,227.4,152.1,144.9,113.1,100.9,169.5,147.7,76.4,108.0,134.0,178.8,105.0,258.4,62.7,265.8,238.2,111.5,199.2,230.9,228.5,193.9,234.5,236.5,62.6,392.6,109.5,145.3,123.1,80.0,154.9,95.1,37.2,230.5,232.8,17.9,91.5,121.0,201.9,119.4,182.5,144.2,84.0,145.3,163.1,232.2,179.7,126.2,39.5,158.5,334.0,58.6,118.4,134.3,271.3,135.8,224.5,216.9,43.7,246.6,270.2,171.2,124.2,167.4,0.0,138.1,250.8,72.0,102.3,251.8,192.7,54.4,239.3,102.8,193.7,164.9,84.0,121.3,72.9,98.5,80.7,239.0,250.9,250.2,130.7,127.9,182.7,105.6,126.1,129.6,321.7,24.7,1478.7,174.4,113.4,141.5,364.9
QZ,200.1,174.7,244.3,80.7,248.0,115.5,104.9,271.0,74.2,141.6,152.7,60.5,105.3,205.9,184.9,129.8,167.3,154.4,96.9,132.0,157.4,155.0,120.4,175.4,198.2,178.9,305.8,52.2,227.2,257.4,104.0,199.6,106.6,169.4,157.0,159.3,152.2,207.8,90.5,128.4,235.7,109.0,70.7,110.1,248.4,83.3,154.4,88.2,52.6,144.1,58.8,247.2,141.8,221.5,42.8,192.4,105.3,151.0,143.4,152.3,173.1,183.4,79.7,13.9,289.8,168.1,0.0,187.9,175.1,147.0,172.6,79.5,162.6,165.8,205.9,203.4,268.0,128.7,40.4,176.0,214.8,201.8,152.2,164.1,226.3,172.5,249.6,69.5,102.8,98.3,174.3,234.9,164.6,1618.1,150.8,158.1,111.0,284.5
