from_stop,AF,BG,BK,CD,CP,CX,DY,EE,EK,EL,EW,GA,GK,GT,HB,HE,HT,IF,IM,IN,IQ,JE,JO,KE,KL,KN,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NO,NY,OA,OB,OI,OL,OM,OQ,OU,PA,PF,PG,PT,PX,QC,RE,RN,RQ,RY,RZ,SC,SO,SX,TA,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UZ,VE,VF,VG,VR,VV,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,ZU
NO,354.7,152.8,207.7,280.4,289.6,86.8,160.1,362.5,123.3,356.4,249.9,245.9,329.5,90.4,294.2,176.8,209.0,293.8,334.7,137.6,319.0,355.0,126.9,221.4,239.2,355.9,247.5,2215.6,260.0,35.1,213.0,184.9,16.6,60.0,141.8,216.4,0.0,256.3,280.6,47.0,217.1,281.9,308.2,355.5,194.5,174.5,256.9,211.7,149.3,266.3,239.6,269.4,237.0,230.7,203.1,368.7,176.7,264.1,337.0,273.8,369.4,217.1,343.4,171.0,359.9,273.9,346.5,230.9,263.4,395.2,212.6,286.6,273.9,272.7,214.9,181.8,162.3,192.2,187.0,144.6,316.8,192.4,311.1,184.0,291.9,292.4,264.5,284.6,217.4,235.2
NY,277.2,134.4,253.9,82.7,272.1,234.7,141.7,156.1,109.2,152.9,7.9,15.9,124.2,215.9,309.2,135.9,80.5,205.6,180.7,124.9,240.9,268.7,268.6,69.4,88.6,130.3,300.7,1987.1,171.8,182.5,168.9,104.6,163.9,207.4,254.5,93.0,150.7,0.0,192.4,189.0,169.6,75.5,113.4,275.1,176.1,215.4,168.2,193.8,121.6,323.5,349.0,74.6,11.9,58.6,59.6,288.3,76.4,59.9,259.5,185.6,244.9,111.6,274.6,213.3,153.5,185.7,269.0,72.2,61.2,270.4,50.5,197.9,208.0,187.4,231.9,124.5,239.3,92.1,121.9,285.8,247.5,156.4,222.9,226.6,100.3,83.9,176.3,78.2,74.1,149.9
OA,276.2,110.2,46.3,263.8,204.2,125.4,198.2,223.1,161.9,226.2,221.5,287.4,369.2,119.4,208.3,73.9,250.5,12.0,199.1,179.1,236.2,276.5,155.9,260.0,142.7,195.7,162.1,2099.1,178.6,91.2,67.2,223.0,220.4,98.1,54.8,116.5,203.8,213.5,0.0,88.5,49.9,270.5,161.4,274.1,112.6,79.1,175.0,130.3,123.9,183.8,157.1,132.7,202.9,269.3,192.2,287.3,214.8,237.0,258.5,192.4,288.0,99.3,262.0,139.6,247.7,192.5,268.0,272.4,304.9,316.7,250.7,68.6,195.4,79.4,58.1,220.4,76.3,230.8,169.9,173.1,102.1,50.8,29.3,77.7,257.5,193.0,183.1,278.2,256.0,156.7
OB,307.6,102.3,243.6,230.4,346.6,36.8,109.6,312.5,73.3,309.3,199.4,198.8,279.0,206.2,339.6,129.7,161.9,243.8,287.6,90.5,267.6,307.9,242.7,171.4,192.1,301.5,328.9,2162.2,210.0,150.4,165.9,134.4,131.8,9.5,240.1,165.9,115.2,206.3,230.6,0.0,166.6,231.9,258.2,305.5,144.0,231.4,206.4,161.7,100.8,369.9,379.4,219.4,187.0,180.7,156.0,318.7,126.2,217.0,289.9,223.8,319.4,170.0,293.4,210.3,309.9,223.9,299.4,183.8,216.3,348.1,162.1,135.9,226.8,225.6,270.1,131.8,274.7,142.2,137.0,259.9,198.7,145.3,261.1,264.8,241.9,242.4,214.5,234.6,167.4,188.1
OI,344.8,139.5,216.9,269.0,385.2,75.4,146.8,351.1,121.7,346.5,236.6,236.0,317.6,97.0,381.7,166.9,200.5,282.4,324.8,129.1,306.2,346.5,133.5,208.6,230.7,340.1,254.1,2222.2,248.6,41.0,203.1,171.6,169.0,63.8,149.9,204.5,154.3,244.9,267.8,37.1,0.0,270.5,296.8,344.1,182.6,181.1,243.6,200.3,139.4,274.4,249.1,258.0,225.6,219.3,193.2,357.3,163.4,254.2,328.5,262.4,358.0,208.6,332.0,179.1,348.5,262.5,336.6,221.0,253.5,386.7,203.0,174.5,264.0,264.2,221.5,170.1,171.8,180.8,175.6,154.8,237.3,192.0,299.7,195.4,280.5,281.0,253.1,273.2,204.6,225.3
OL,337.7,185.9,304.2,7.1,340.4,286.2,193.2,134.7,160.7,131.5,73.1,81.1,102.8,267.4,369.7,186.2,132.0,255.9,253.3,176.4,289.8,329.2,318.9,120.9,140.1,180.6,341.0,2022.5,222.1,234.0,219.2,156.1,215.4,258.9,304.8,143.3,202.2,65.1,242.7,240.5,219.9,0.0,163.7,335.6,227.6,265.7,218.5,245.3,173.1,391.8,336.0,124.9,118.1,110.1,111.1,348.8,127.9,32.7,320.0,235.9,313.2,161.9,323.5,263.6,132.1,236.0,329.5,123.7,13.3,338.7,102.0,248.2,256.9,237.7,282.2,176.0,289.6,143.6,172.2,336.1,296.4,206.7,273.2,276.9,75.6,127.4,226.6,56.8,125.6,200.2
OM,323.9,118.6,259.4,123.1,339.9,218.9,125.9,167.2,93.4,170.3,132.0,106.8,213.2,200.1,355.9,148.7,94.5,260.1,248.5,109.1,276.0,315.4,259.0,93.7,92.9,198.1,368.5,2054.9,226.3,166.7,181.7,88.8,148.1,191.6,256.7,130.5,134.9,90.8,246.9,173.2,182.4,129.8,0.0,321.8,160.3,247.7,222.7,178.0,105.8,386.2,395.7,112.1,79.7,82.9,25.8,335.0,60.6,109.7,306.2,240.1,312.7,124.4,309.7,226.1,191.8,240.2,315.7,76.5,143.2,338.2,54.8,252.4,243.1,241.9,286.4,108.7,293.8,58.3,8.5,276.2,282.6,169.2,277.4,281.1,134.6,186.4,230.8,155.3,98.4,204.4
OQ,88.4,252.5,202.6,376.1,147.3,267.7,340.5,335.4,308.0,338.5,333.8,341.8,450.1,266.9,102.4,216.2,392.8,154.3,367.4,321.4,123.9,61.9,287.1,402.3,431.1,218.0,105.2,2081.8,179.1,233.5,248.0,365.3,362.7,240.4,185.2,258.8,349.5,325.8,141.1,222.0,192.2,382.8,303.7,0.0,254.9,221.4,175.5,203.2,266.2,64.3,147.8,275.0,315.2,411.6,329.6,81.5,357.1,349.3,25.5,192.9,215.9,241.6,157.6,270.8,360.0,193.0,80.2,414.7,387.1,241.4,393.0,205.2,235.7,173.9,180.6,363.0,170.0,373.1,312.2,304.3,112.5,193.1,171.6,157.3,369.8,305.3,183.6,390.5,398.3,141.6
OU,163.5,152.1,148.0,241.1,202.5,213.1,196.0,200.4,185.0,203.5,198.8,233.3,257.9,214.0,195.5,121.4,282.7,99.7,176.4,211.3,123.5,163.8,250.5,292.2,184.6,79.1,184.8,2041.2,65.9,178.9,140.9,232.9,218.2,198.4,149.4,158.4,201.6,190.8,86.5,176.2,137.6,247.8,203.3,161.4,0.0,165.3,62.3,17.6,165.8,225.8,235.3,174.6,180.2,286.3,234.1,174.6,224.7,214.3,145.8,79.7,175.3,141.2,149.3,234.2,225.0,79.8,155.3,279.9,250.8,204.0,258.2,110.5,82.7,81.5,126.0,252.6,130.6,261.7,233.1,267.7,66.3,138.5,117.0,135.1,234.8,170.3,70.4,255.5,288.2,44.0
PA,275.1,123.4,63.3,277.0,216.7,138.6,211.4,236.3,178.9,239.4,234.7,242.7,382.4,137.8,307.1,87.1,263.7,152.4,343.1,192.3,227.2,266.6,124.7,273.2,302.0,183.6,174.6,2112.3,152.4,104.4,85.6,236.2,233.6,111.3,89.0,129.7,220.4,226.7,139.2,92.9,63.1,283.7,174.6,273.0,111.5,0.0,148.8,141.5,137.1,196.3,169.6,145.9,216.1,282.5,200.5,286.2,228.0,250.2,257.4,166.2,286.9,112.5,260.9,30.0,260.9,166.3,266.9,285.6,319.4,312.4,263.9,83.4,194.3,96.4,107.7,233.9,88.8,244.0,183.1,141.9,233.8,64.0,169.7,135.6,270.7,206.2,156.9,291.4,269.2,155.6
PF,255.7,89.7,240.2,243.3,294.7,154.7,133.6,202.6,111.5,205.7,201.0,235.5,260.1,141.7,291.2,59.0,220.3,191.9,178.6,148.9,217.1,256.0,178.2,229.8,122.2,171.3,277.0,2078.6,3.5,120.5,78.5,170.5,155.8,143.1,241.6,96.0,139.2,193.0,178.7,117.8,80.6,250.0,140.9,253.6,92.1,102.9,0.0,105.7,124.8,318.0,327.5,112.2,182.4,223.9,171.7,266.8,162.3,216.5,238.0,17.4,267.5,78.8,241.5,122.9,227.2,17.4,247.5,217.5,253.0,296.2,195.8,48.1,174.9,173.7,191.1,190.2,225.6,199.3,170.7,195.4,158.5,57.9,209.2,217.2,237.0,172.5,8.0,257.7,225.8,136.2
PG,172.3,130.5,156.8,284.1,211.3,208.5,174.4,243.4,159.0,246.5,241.8,249.8,358.1,207.7,204.3,94.2,261.1,108.5,311.5,189.7,124.4,163.8,259.3,270.6,274.7,160.5,193.6,2050.0,44.3,174.3,119.3,211.3,196.6,181.2,157.4,136.8,183.4,233.8,95.3,162.8,133.0,290.8,181.7,170.2,88.4,144.2,40.7,0.0,144.2,234.6,244.1,153.0,223.2,264.7,207.6,183.4,203.1,257.3,154.6,58.1,184.1,119.6,158.1,174.3,268.0,58.2,164.1,258.3,295.1,209.6,236.6,70.4,91.5,90.3,232.4,231.3,142.2,240.1,190.2,276.5,131.0,133.9,125.8,129.5,277.8,213.3,48.8,298.5,266.6,52.8
PT,371.1,11.7,222.1,293.9,256.0,101.7,8.8,376.0,139.7,372.8,262.9,262.3,343.9,103.9,308.6,194.6,225.4,307.3,352.5,154.0,332.5,371.4,141.8,234.9,257.0,370.3,261.0,2229.1,273.5,49.5,229.4,66.0,29.6,74.4,149.5,230.8,16.3,269.8,294.1,64.8,231.5,295.4,321.7,369.0,208.9,188.0,115.8,225.2,0.0,279.3,288.8,282.9,250.5,244.2,87.6,382.2,57.8,148.6,353.4,287.3,382.9,233.5,356.9,119.7,373.4,287.4,208.8,115.4,281.2,257.5,227.0,301.0,290.3,289.1,228.4,195.3,179.0,205.7,198.3,159.0,331.2,208.8,324.6,198.4,305.4,305.9,278.0,298.1,230.9,97.5
PX,107.5,257.6,224.8,383.1,82.9,280.3,301.5,342.4,320.6,345.5,340.8,399.0,480.8,186.2,121.5,226.9,362.1,173.4,318.4,315.4,150.9,89.8,222.7,371.6,290.1,225.0,40.8,2007.3,186.1,252.6,183.6,377.9,323.7,256.9,121.6,263.9,307.6,332.8,160.2,249.9,211.3,432.1,308.8,61.5,260.0,179.6,182.5,210.2,292.7,0.0,83.4,280.1,322.2,380.9,369.2,100.6,362.3,356.3,87.1,199.9,109.6,246.7,176.7,206.4,367.0,200.0,99.3,427.3,416.5,263.7,405.6,216.0,242.7,109.5,133.4,331.7,102.8,342.4,360.8,244.0,129.1,198.2,190.7,107.3,376.8,312.3,190.6,434.8,367.6,148.6
QC,152.8,219.2,169.3,328.3,191.8,234.4,307.2,302.1,280.7,305.2,286.0,320.5,395.5,242.4,51.1,182.9,359.5,121.0,278.1,288.1,98.5,153.1,278.9,369.0,251.7,184.7,220.4,2030.5,145.8,200.2,176.2,332.0,329.4,207.1,177.8,225.5,312.8,278.0,107.8,197.5,160.3,335.0,270.4,150.7,221.6,188.1,142.2,169.9,232.9,215.1,0.0,241.7,267.4,378.3,301.2,48.2,323.8,314.9,135.1,159.6,164.6,208.3,124.3,262.6,326.7,159.7,144.6,381.4,338.0,193.3,362.0,177.6,202.4,120.8,147.3,329.7,161.2,339.8,334.6,296.1,97.9,166.6,138.3,173.4,372.4,272.0,150.3,393.1,365.0,108.3
RE,271.5,67.9,171.9,161.9,266.4,170.4,111.8,90.3,96.4,93.4,88.7,96.7,205.0,169.6,303.5,61.2,133.3,190.1,197.1,127.1,235.2,263.0,193.9,132.5,131.7,236.9,295.0,1966.3,156.3,136.2,94.2,127.6,134.0,143.1,169.2,18.3,120.8,80.7,176.9,124.7,94.9,168.6,38.7,269.4,90.3,140.7,152.7,108.0,81.6,317.8,343.3,0.0,70.1,121.7,64.6,282.6,99.4,148.5,253.8,170.1,239.2,36.9,268.9,138.6,114.9,170.2,263.3,115.3,182.0,264.7,93.6,182.4,202.3,171.9,190.0,147.5,185.4,97.1,47.2,211.1,241.8,81.7,207.4,207.2,124.7,60.2,160.8,145.4,137.2,134.4
RN,265.2,130.6,241.9,60.8,260.1,233.1,174.5,102.0,159.1,105.1,18.5,26.5,134.8,232.3,297.2,123.9,95.4,193.6,168.7,139.8,228.9,256.7,256.6,84.3,103.5,118.3,288.7,1975.1,159.8,198.9,156.9,119.5,196.7,205.8,242.5,81.0,183.5,10.5,180.4,187.4,157.6,67.5,101.4,263.1,153.0,203.4,156.2,183.9,144.3,311.5,337.0,62.6,0.0,73.5,74.5,276.3,91.3,47.4,247.5,173.6,232.9,99.6,262.6,201.3,164.1,173.7,257.0,87.1,71.8,258.4,65.4,185.9,196.0,175.4,219.9,139.4,227.3,107.0,109.9,273.8,235.5,144.4,210.9,214.6,72.3,71.9,164.3,88.8,89.0,137.9
RQ,335.2,129.9,257.3,114.3,331.1,230.2,137.2,193.2,104.7,190.0,80.1,98.0,161.3,211.4,367.2,146.6,21.8,264.6,239.7,120.4,287.3,326.7,270.3,10.8,66.1,189.3,359.7,2046.1,230.8,178.0,179.6,100.1,159.4,202.9,254.6,103.7,146.2,87.0,251.4,184.5,180.3,112.6,124.1,333.1,171.6,259.0,227.2,189.3,117.1,382.5,407.0,85.3,70.9,0.0,55.1,346.3,71.9,100.9,317.5,244.6,303.9,122.3,321.0,224.0,190.6,244.7,327.0,49.7,98.3,329.4,28.0,256.9,254.4,246.4,290.9,120.0,298.3,87.6,132.6,287.5,293.9,167.1,281.9,285.6,125.8,177.6,235.3,115.3,15.5,208.9
RY,305.6,100.3,241.1,124.8,341.6,200.6,107.6,168.9,64.5,211.1,101.2,100.6,173.4,204.2,337.6,130.4,63.7,241.8,182.0,90.8,265.6,305.9,240.7,73.2,133.6,199.8,370.2,2056.6,208.0,148.2,163.4,70.5,129.8,268.4,237.6,132.2,113.2,108.1,228.6,163.7,164.1,131.5,152.6,303.5,142.0,229.4,204.4,159.7,98.8,367.9,377.4,113.8,81.4,82.5,0.0,316.7,42.3,111.4,287.9,221.8,314.4,106.1,291.4,207.8,211.7,221.9,297.4,78.2,118.1,343.1,56.5,234.1,224.8,223.6,268.1,90.9,272.7,27.5,161.1,257.9,196.7,142.8,259.1,277.2,136.3,188.1,212.5,136.4,69.2,186.1
RZ,234.9,170.9,121.0,294.5,273.9,186.1,258.9,253.8,226.4,256.9,252.2,260.2,368.5,185.3,266.9,134.6,311.2,72.7,319.2,239.8,42.3,226.4,230.6,320.7,349.5,136.4,167.1,2112.6,97.5,151.9,127.9,283.7,281.1,158.8,128.7,177.2,267.9,244.2,59.5,140.4,110.6,301.2,222.1,232.8,173.3,139.8,93.9,121.6,184.6,188.8,162.1,193.4,233.6,330.0,248.0,0.0,275.5,267.7,217.2,111.3,246.7,160.0,76.0,214.3,278.4,111.4,226.7,333.1,305.5,272.2,311.4,123.6,154.1,72.5,99.0,281.4,115.7,291.5,230.6,247.8,30.9,111.5,90.0,103.0,288.2,223.7,102.0,308.9,316.7,60.0
SC,275.5,70.2,193.0,136.4,314.5,170.5,77.5,180.1,34.4,183.2,145.2,144.6,185.0,174.1,307.5,79.1,107.7,211.7,193.6,60.7,235.5,275.8,210.6,107.0,99.7,207.5,292.3,2068.2,177.9,118.1,115.3,22.4,99.7,238.3,189.5,73.5,83.1,104.1,198.5,133.6,116.0,143.1,164.2,273.4,111.9,161.8,174.3,129.6,68.7,337.8,347.3,125.4,93.0,96.2,62.0,286.6,0.0,123.0,257.8,191.7,287.3,58.0,261.3,159.7,204.7,191.8,267.3,89.8,156.8,316.0,68.1,204.0,194.7,193.5,238.0,48.1,242.6,88.0,23.3,227.8,166.6,102.8,229.0,232.7,147.9,150.0,182.4,168.6,111.7,156.0
SO,304.9,160.1,271.4,27.1,307.6,262.6,194.2,62.3,160.8,65.4,74.1,108.6,136.7,249.6,336.9,150.2,133.0,223.1,102.3,177.4,264.9,305.2,286.1,121.9,81.6,143.9,308.2,2003.5,189.3,228.4,186.4,157.1,216.4,235.3,272.8,110.5,199.8,66.1,209.9,225.7,187.1,33.8,130.9,302.8,182.5,232.9,185.7,213.4,173.8,359.0,303.2,92.1,85.3,111.1,117.0,316.0,128.9,0.0,287.2,203.1,280.4,129.1,290.7,230.8,86.9,203.2,296.7,124.7,48.5,309.1,103.0,215.4,224.1,204.9,249.4,177.0,256.8,144.6,139.4,307.4,261.1,165.8,240.4,258.5,56.6,108.4,193.8,77.3,126.6,167.4
SX,70.1,252.2,202.3,375.8,242.8,267.4,340.2,335.1,303.9,338.2,333.5,368.0,449.8,244.7,105.6,221.5,392.5,154.0,311.1,321.1,132.9,70.4,281.2,402.0,284.7,217.7,120.8,2081.5,178.8,233.2,242.1,365.0,362.4,240.1,180.1,258.5,345.8,325.5,140.8,230.5,193.3,382.5,303.4,15.5,254.6,221.1,175.2,202.9,265.9,79.9,141.9,274.7,314.9,411.3,334.2,81.2,356.8,349.0,0.0,192.6,215.6,241.3,157.3,264.9,359.7,192.7,61.9,414.4,385.5,244.3,392.7,210.6,235.4,168.0,180.3,362.7,161.3,372.8,367.6,298.4,112.2,192.8,171.3,165.8,369.5,305.0,183.3,390.2,398.0,141.3
TA,238.3,72.3,222.8,225.9,277.3,137.3,116.2,185.2,100.8,188.3,183.6,191.6,299.9,136.5,270.3,36.0,202.9,174.5,292.0,131.5,190.4,229.8,160.8,212.4,216.5,157.8,259.6,2061.2,140.7,103.1,61.1,153.1,138.4,110.0,223.4,78.6,125.2,175.6,161.3,91.6,61.8,232.6,123.5,236.2,74.7,85.5,137.1,88.3,86.0,300.6,310.1,94.8,165.0,206.5,149.4,249.4,144.9,199.1,220.6,0.0,250.1,61.4,224.1,105.5,209.8,0.0,230.1,200.1,236.9,275.6,178.4,12.2,157.5,156.3,173.7,173.1,208.2,181.9,132.0,178.0,197.0,48.6,191.8,195.5,219.6,155.1,145.2,240.3,208.4,118.8
TM,92.5,256.6,206.7,302.1,27.1,271.8,344.6,279.4,312.1,282.5,259.8,267.8,376.1,271.0,106.5,220.3,396.9,158.4,290.0,325.5,128.0,66.0,258.7,406.4,344.8,222.1,55.7,1897.6,183.2,237.6,219.6,369.4,366.8,244.5,156.8,262.9,353.6,251.8,145.2,226.1,196.3,308.8,307.8,64.5,259.0,225.5,179.6,207.3,270.3,78.5,119.4,279.1,241.2,314.8,333.7,85.6,361.2,288.7,90.1,197.0,0.0,245.7,161.7,242.4,304.0,197.1,84.3,328.4,313.1,25.4,306.7,209.3,239.8,145.5,169.4,367.1,141.6,377.2,316.3,275.9,116.6,197.2,175.7,128.9,313.6,248.0,187.7,330.1,402.4,145.7
TR,216.9,30.9,138.0,207.7,299.8,133.4,74.8,123.7,52.7,126.8,122.1,198.4,280.3,120.4,248.9,24.2,161.5,153.1,99.7,90.1,176.9,217.2,156.9,171.0,43.3,136.4,234.2,1999.7,119.3,99.0,57.2,111.7,97.0,184.6,131.4,17.1,80.4,114.1,139.9,96.5,57.9,214.4,62.0,214.8,53.3,103.7,115.7,71.0,66.0,279.2,229.2,33.3,103.5,167.5,133.3,228.0,103.5,137.6,199.2,133.1,272.6,0.0,202.7,101.6,148.3,133.2,208.7,161.1,215.9,301.3,139.4,145.4,136.1,134.9,153.0,131.7,148.4,141.8,98.6,178.2,108.0,44.7,170.4,170.2,158.1,93.6,123.8,178.8,167.0,97.4
TT,220.3,191.6,173.7,373.3,133.1,214.3,235.5,304.5,254.6,307.6,333.6,310.9,414.8,224.0,137.2,155.3,296.1,293.8,411.3,249.4,176.7,193.8,156.7,305.6,377.7,277.1,91.0,2057.5,260.0,190.6,117.6,311.9,257.7,190.9,54.8,197.9,244.5,294.9,280.6,179.1,149.3,366.1,242.8,174.3,194.0,113.6,256.4,211.7,205.3,112.7,86.0,214.1,284.3,314.9,308.1,134.3,296.3,318.4,199.9,273.8,159.8,180.7,0.0,140.4,329.1,273.9,212.1,361.3,351.8,180.2,339.6,286.1,276.8,206.8,67.4,266.3,39.6,276.4,251.3,173.9,165.3,132.2,311.1,26.9,338.9,274.4,264.5,368.8,301.6,238.1
TW,286.1,195.7,33.2,377.4,209.1,218.4,239.6,308.6,257.8,311.7,337.7,337.1,418.7,124.3,216.7,165.0,300.2,141.9,284.6,253.5,246.1,286.4,160.8,309.7,228.2,187.6,167.0,2133.5,148.7,194.5,121.7,316.0,261.8,195.0,59.7,202.0,245.7,299.0,128.7,192.0,153.4,370.2,246.9,284.0,198.1,117.7,145.1,215.8,230.8,188.7,162.0,218.2,288.4,319.0,307.3,210.3,300.4,322.5,268.4,162.5,235.8,184.8,271.9,0.0,333.2,162.6,277.9,365.4,354.6,326.6,346.0,154.1,205.3,66.3,51.3,269.8,115.4,280.5,257.5,178.0,100.8,136.3,159.2,105.5,343.0,278.5,153.2,372.9,305.7,111.2
TX,336.6,191.8,303.1,150.5,339.3,294.3,235.7,83.4,220.3,86.5,137.1,145.1,195.7,293.5,368.6,185.1,238.4,254.8,148.1,251.0,288.7,328.1,317.8,227.3,246.5,179.5,339.9,1917.3,221.0,260.1,218.1,251.5,257.9,267.0,303.7,142.2,244.7,129.1,241.6,248.6,218.8,157.2,162.6,334.5,214.2,264.6,217.4,245.1,205.5,390.7,334.9,123.8,118.5,216.5,188.5,347.7,223.3,157.1,318.9,234.8,312.1,160.8,322.4,262.5,0.0,234.9,328.4,230.1,170.6,337.6,208.4,247.1,255.8,236.6,281.1,271.4,288.5,221.0,171.1,335.0,295.3,205.6,272.1,275.8,99.8,55.4,225.5,120.5,232.0,199.1
UA,238.2,72.2,222.7,225.8,277.2,137.2,116.1,185.1,100.7,188.2,183.5,191.5,299.8,136.4,270.2,35.9,202.8,174.4,291.9,131.4,190.3,229.7,160.7,212.3,216.4,157.7,259.5,2061.1,140.6,103.0,61.0,153.0,138.3,109.9,223.3,78.5,125.1,175.5,161.2,91.5,61.7,232.5,123.4,236.1,74.6,85.4,137.0,88.2,85.9,300.5,310.0,94.7,164.9,206.4,149.3,249.3,144.8,199.0,220.5,154.4,250.0,61.3,224.0,105.4,209.7,0.0,230.0,200.0,236.8,275.5,178.3,12.1,157.4,156.2,173.6,173.0,208.1,181.8,131.9,177.9,196.9,48.5,191.7,195.4,219.5,155.0,145.1,240.2,208.3,118.7
UE,8.1,254.1,236.2,379.6,113.5,276.8,298.0,338.9,320.6,342.0,337.3,395.5,477.1,182.7,131.1,217.8,358.6,201.0,314.9,311.9,178.5,233.1,219.2,368.1,286.6,217.6,71.4,2037.9,182.6,280.2,180.1,374.4,320.2,265.2,118.1,260.4,304.1,329.3,187.8,277.5,240.3,428.6,305.3,230.7,256.5,176.1,179.0,206.7,289.2,93.1,79.9,276.6,318.7,377.4,365.7,128.2,358.8,352.8,215.1,196.4,140.2,243.2,204.3,202.9,363.5,196.5,0.0,423.8,413.0,273.3,402.1,208.7,239.2,106.0,129.9,328.8,99.3,338.9,357.3,240.5,122.9,201.5,218.3,89.4,373.3,308.8,187.1,431.3,364.1,145.1
UL,289.5,103.5,210.6,197.5,296.0,206.0,147.4,119.9,128.1,123.0,206.4,205.8,289.4,193.0,321.5,96.8,168.9,225.7,95.9,162.7,249.5,289.8,229.5,168.1,39.5,272.5,306.8,1995.9,191.9,171.8,129.8,163.2,169.6,257.2,204.0,53.9,153.5,110.3,212.5,169.1,130.5,204.2,74.3,287.4,125.9,176.3,188.3,143.6,138.6,347.4,301.8,35.5,154.1,157.3,105.1,300.6,135.0,184.1,271.8,205.7,268.8,72.5,275.3,174.2,144.5,205.8,281.3,0.0,217.9,297.5,129.2,218.0,208.7,207.5,225.6,183.6,224.5,132.7,104.1,250.8,192.3,109.2,243.0,248.1,209.0,89.8,196.4,229.7,172.8,170.0
UQ,353.3,201.5,319.8,22.7,356.0,301.8,208.8,121.0,179.8,116.8,88.7,123.2,89.2,298.0,385.3,197.1,147.6,271.5,128.2,192.0,313.2,353.6,334.5,136.5,129.9,196.2,356.6,2029.4,237.7,248.1,234.8,171.7,231.0,274.5,321.2,158.9,217.8,80.7,258.3,264.9,235.4,15.5,179.3,351.2,243.2,281.3,234.1,260.9,199.9,407.4,351.6,140.5,133.7,125.7,131.6,364.4,143.5,48.3,335.6,251.5,328.8,177.5,339.1,279.2,117.4,251.6,345.1,139.3,0.0,357.5,117.6,263.8,272.5,253.3,297.8,191.6,305.2,159.2,127.6,351.7,309.5,222.3,288.8,292.5,65.2,134.3,242.2,43.1,141.2,215.8
UV,63.8,227.9,178.0,351.5,218.5,243.1,315.9,310.8,279.6,313.9,309.2,343.7,425.5,238.4,77.8,191.6,368.2,129.7,286.8,296.8,108.6,46.1,274.9,377.7,260.4,193.4,98.6,2057.2,154.5,208.9,184.9,340.7,338.1,302.6,173.8,234.2,324.9,301.2,116.5,206.2,167.6,358.2,279.1,35.8,230.3,196.8,150.9,178.6,241.6,57.7,135.6,250.4,290.6,387.0,309.9,56.9,332.5,324.7,61.4,168.3,191.3,217.0,133.0,258.6,335.4,168.4,55.6,390.1,361.2,0.0,368.4,186.3,211.1,161.7,156.0,337.8,155.8,348.5,287.6,292.1,85.4,168.5,147.0,159.5,345.2,280.7,159.0,365.9,373.7,117.0
UZ,308.9,122.9,232.3,219.2,315.4,227.7,169.1,141.6,147.0,144.7,225.8,225.2,267.8,212.4,346.7,113.0,188.3,247.4,115.3,182.1,268.9,309.2,251.2,187.5,61.2,290.3,328.5,2017.6,213.6,193.3,149.2,184.9,189.0,216.1,225.7,73.3,175.2,132.0,231.9,188.5,153.6,225.9,96.0,309.1,145.3,198.0,210.0,165.3,161.7,369.1,321.2,57.2,175.8,179.0,124.5,322.3,154.4,203.5,291.2,227.4,290.5,91.9,297.0,193.6,166.2,227.5,300.7,19.4,237.3,316.9,0.0,121.5,228.1,226.9,247.3,205.8,246.2,154.4,125.8,272.5,202.3,128.6,264.7,269.8,230.7,111.5,218.1,251.4,192.2,189.4
VE,226.0,41.5,213.6,213.6,265.0,125.0,85.4,172.9,81.8,176.0,171.3,205.8,230.4,112.0,261.5,5.2,172.1,162.2,130.4,100.7,167.5,226.3,148.5,200.1,74.0,141.6,247.3,2048.9,128.4,90.6,48.8,122.3,107.6,113.4,104.1,66.3,110.0,163.3,130.5,69.2,50.9,220.3,111.2,223.9,43.9,149.8,106.3,80.1,96.5,288.3,297.8,82.5,152.7,194.2,123.5,237.1,132.6,168.3,208.3,142.2,237.8,49.1,211.8,74.3,197.5,142.3,217.8,169.3,223.3,266.5,168.4,0.0,145.2,144.0,188.5,160.2,193.1,169.6,141.0,169.8,117.1,36.3,179.5,197.6,207.3,142.8,132.9,228.0,177.6,88.0
VF,243.4,179.4,129.5,303.0,282.4,194.6,267.4,262.3,231.1,265.4,260.7,295.2,319.8,186.8,275.4,143.1,319.7,81.2,238.3,248.3,40.7,243.7,223.3,329.2,211.9,141.0,157.6,2121.1,106.0,160.4,136.4,292.2,289.6,167.3,122.2,185.7,276.4,252.7,68.0,157.7,119.1,309.7,230.6,241.3,181.8,148.3,102.4,130.1,193.1,179.3,152.6,201.9,242.1,338.5,261.4,254.5,284.0,276.2,225.7,119.8,255.2,168.5,66.5,207.0,286.9,119.9,235.2,341.6,312.7,283.9,322.2,132.1,0.0,81.0,107.5,289.9,103.4,300.0,275.1,240.5,65.8,126.8,98.5,107.9,296.7,232.2,110.5,317.4,325.2,68.5
