from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
EB,355.9,205.1,134.5,130.9,197.9,221.3,140.1,303.6,290.4,246.5,194.9,419.7,140.2,483.7,477.5,118.1,175.6,369.9,238.5,368.5,267.2,254.0,1825.6,225.7,147.4,67.2,240.5,386.4,294.4,0.0,274.5,173.6,296.5,238.0,368.8,293.8,269.2,333.9,288.8,465.4,137.9,142.7,200.7,410.4,306.1,432.4,357.6,194.9,366.8,157.4,336.5,293.0,222.0,377.6,303.6,167.6,290.6,241.7,275.3,116.5,332.3,406.0,210.6,208.4,138.8,340.8,203.9,183.1,246.4,238.2,433.4,93.9,401.3,271.1,396.1,244.6,350.8,171.7,278.6,130.7,423.4,237.8,171.9,146.8,215.4,166.0,411.5,207.4,301.4,392.8,364.1,205.9,304.1,249.8,240.4,213.1,269.6,345.6,169.3,282.5,373.3,394.7,277.9,226.9,403.8,343.6,180.3,174.9,192.1,230.4,59.3,436.6,243.0,167.6,283.0,221.4,318.6,120.6,345.6,48.6,107.1,330.4,204.5,489.3,100.7,214.8,257.1,244.3,485.2,191.0,408.2,398.7,436.2,331.1,157.9,183.2,252.6,190.6,320.3,221.3,274.7,438.2,298.0,174.5,155.9,472.7,125.1,222.9,430.0,141.9,134.9,232.8,310.8,164.6,395.5,172.8,277.2,272.7,369.5,271.1,282.4,256.0,249.7,188.9,296.6,237.1
EC,493.5,81.2,199.1,264.1,99.7,293.1,265.2,112.6,99.4,288.3,242.3,255.3,304.6,435.5,429.3,184.1,249.1,201.8,335.7,320.3,219.0,50.9,1801.6,322.9,217.0,200.4,369.1,338.2,140.9,263.7,0.0,214.8,248.3,10.9,320.6,79.3,78.2,285.7,146.5,417.2,209.7,186.8,333.9,362.2,414.1,371.8,470.7,83.9,479.9,229.2,288.3,168.3,342.2,329.4,69.5,280.8,176.0,32.7,72.2,291.3,284.1,344.1,343.8,383.2,129.7,290.8,89.3,315.0,198.2,90.5,371.5,227.1,353.1,222.9,347.9,337.9,226.1,216.3,411.8,172.4,375.2,60.6,305.1,218.6,69.5,340.8,363.3,72.8,434.6,344.6,252.5,111.1,255.9,383.0,43.2,387.9,221.4,297.4,160.2,424.7,325.1,346.5,229.7,79.2,355.6,232.5,135.2,164.9,97.5,351.2,192.5,388.4,128.1,119.4,416.2,73.7,270.4,170.8,220.9,224.7,196.8,205.7,251.9,363.0,183.8,348.0,390.3,67.1,437.0,238.5,369.0,350.5,392.9,442.4,271.1,339.0,31.5,323.8,195.6,354.5,91.4,390.0,173.3,117.1,145.9,424.5,143.4,294.7,381.8,275.1,162.8,90.0,188.7,209.2,347.3,347.6,229.0,405.9,321.3,222.9,412.0,389.2,167.5,99.8,171.9,115.6
EF,393.8,172.7,82.4,191.8,154.3,184.2,145.4,195.2,235.0,107.7,27.4,420.4,184.8,555.9,549.7,102.4,98.1,366.9,226.8,440.7,339.4,172.5,1868.5,214.0,74.5,132.4,249.3,458.6,306.0,182.8,213.5,0.0,368.7,224.5,441.0,190.2,159.5,406.1,311.6,537.6,100.8,73.8,273.1,482.6,314.4,492.2,371.0,138.7,380.2,120.3,408.7,333.4,233.3,449.8,200.0,161.0,355.6,230.3,176.8,164.4,404.5,468.6,288.5,256.3,170.3,411.2,268.9,206.1,318.6,252.6,498.5,174.3,473.5,343.3,468.3,229.0,391.2,49.2,295.1,202.9,495.6,205.4,226.6,113.9,184.9,213.9,483.7,151.2,333.2,465.0,436.3,146.3,376.3,327.7,184.2,261.0,341.8,417.8,97.2,360.4,445.5,466.9,350.1,241.3,476.0,204.8,123.6,140.9,260.8,231.4,140.5,508.8,88.0,239.8,355.9,235.8,390.8,211.4,386.0,191.4,109.0,370.8,37.0,483.4,84.1,280.5,335.0,211.9,557.4,74.9,489.4,470.9,513.3,338.0,151.3,230.1,197.2,262.3,360.7,281.2,122.5,510.4,338.4,188.0,159.9,544.9,178.2,185.8,502.2,202.8,96.0,255.1,353.8,56.3,467.7,220.7,349.4,289.2,441.7,343.3,360.3,328.9,47.2,156.5,337.0,133.4
EM,484.0,236.9,323.2,319.6,295.0,410.0,328.8,296.5,283.3,435.2,383.6,304.1,328.9,367.8,343.6,306.8,364.3,254.3,427.2,252.6,67.6,247.2,1772.6,414.4,336.1,255.9,429.2,293.8,178.8,279.3,241.9,362.3,0.0,230.9,253.2,263.2,262.1,218.3,173.2,337.8,326.6,331.4,389.4,276.5,404.6,206.7,461.2,292.0,470.4,346.1,140.3,231.4,410.7,262.0,253.4,356.3,214.3,234.6,268.5,305.2,216.7,180.3,399.3,397.1,235.9,225.2,184.3,371.8,130.8,193.2,235.9,282.6,267.4,155.5,262.2,433.3,288.9,360.4,467.3,202.2,307.5,219.5,360.6,339.7,227.0,354.7,277.6,287.1,490.1,229.4,248.5,303.0,188.5,438.5,257.5,401.8,154.0,230.0,352.1,471.2,239.4,278.8,162.3,204.5,287.9,428.8,277.4,272.0,185.0,419.1,248.0,320.7,324.4,127.7,471.7,210.0,203.0,226.3,313.2,280.5,295.8,268.5,393.2,228.8,289.4,403.5,445.8,213.0,369.3,379.7,311.6,282.8,320.3,432.9,346.6,371.9,245.8,379.3,258.4,410.0,290.6,322.3,278.7,238.0,253.0,338.8,222.2,411.6,334.3,330.6,301.8,172.1,254.9,353.3,316.1,361.5,161.6,461.4,253.9,20.0,436.0,444.7,346.8,255.5,235.9,311.9
EP,504.5,92.2,210.1,275.1,114.1,304.1,276.2,101.6,88.4,299.3,253.3,244.3,315.6,424.5,418.3,195.1,260.1,190.8,346.7,309.3,208.0,61.9,1790.6,333.9,223.0,211.4,384.7,327.2,129.9,274.7,10.9,225.8,237.3,0.0,309.6,68.3,67.2,274.7,135.5,406.2,220.7,197.8,344.9,351.2,425.1,360.8,481.7,94.9,490.9,240.2,277.3,157.3,353.2,318.4,58.5,291.8,165.0,21.7,83.2,302.3,273.1,333.1,354.8,394.2,140.7,281.6,78.3,326.0,187.2,94.7,360.5,238.1,342.1,211.9,336.9,348.9,215.1,227.3,422.8,183.4,364.2,71.6,316.1,233.8,82.3,351.8,352.3,83.8,445.6,333.6,241.5,122.1,244.9,394.0,54.2,398.9,210.4,286.4,171.2,426.7,314.1,335.5,218.7,90.2,344.6,243.5,146.2,175.9,86.5,362.2,203.5,377.4,139.1,108.4,427.2,84.7,259.4,181.8,209.9,235.7,207.8,194.7,262.9,352.0,194.8,359.0,401.3,76.9,426.0,249.5,349.0,339.5,377.0,453.4,282.1,350.0,42.5,334.8,184.6,365.5,105.3,379.0,162.3,128.1,156.9,413.5,154.4,305.7,370.8,286.1,170.6,79.0,177.7,220.2,336.3,358.6,218.0,416.9,310.3,211.9,426.6,400.2,178.5,110.8,160.9,126.6
EV,568.3,317.2,403.5,399.9,375.3,490.3,409.1,376.8,363.6,515.5,463.9,263.7,409.2,238.7,232.5,387.1,444.6,306.0,507.5,123.5,211.9,327.5,1780.0,494.7,416.4,336.2,509.5,121.1,229.8,359.6,322.2,442.6,241.2,311.2,0.0,343.5,342.4,357.9,224.2,198.4,406.9,411.7,469.7,119.1,488.9,175.0,545.5,372.3,554.7,426.4,152.6,339.5,491.0,313.0,333.7,436.6,322.3,314.9,348.8,385.5,267.7,151.4,479.6,477.4,316.2,75.5,264.6,452.1,199.6,273.5,208.2,362.9,128.0,104.2,88.7,513.6,289.9,440.7,547.6,282.5,178.4,299.8,440.9,420.0,307.3,435.0,73.3,367.4,570.4,147.8,345.8,383.3,239.5,518.8,337.8,482.1,154.1,167.5,432.4,551.5,128.3,149.7,162.4,284.8,158.8,509.1,357.7,352.3,265.3,499.4,328.3,191.6,404.7,208.0,552.0,290.3,254.0,306.6,336.9,360.8,376.1,328.3,473.5,166.2,369.7,483.8,526.1,293.3,240.2,460.0,39.4,153.7,191.2,517.2,426.9,452.2,326.1,459.6,312.2,490.3,370.9,193.2,386.8,318.3,333.3,227.7,302.5,491.9,164.7,410.9,382.1,252.4,389.6,433.6,130.2,441.8,148.6,541.7,304.9,215.8,551.4,525.0,427.1,335.8,375.9,392.2
FA,525.5,100.5,206.6,283.4,140.4,312.4,284.5,89.9,58.7,265.0,219.0,276.6,323.9,456.8,450.6,203.4,250.0,223.1,355.0,341.6,240.3,29.7,1822.9,342.2,219.5,219.7,393.0,359.5,162.2,283.0,70.7,191.5,269.6,81.7,341.9,0.0,55.5,307.0,167.8,438.5,229.0,194.8,353.2,383.5,446.1,393.1,502.7,121.2,511.9,248.5,309.6,189.6,361.5,350.7,9.8,300.1,197.3,72.0,30.9,310.6,305.4,365.4,363.1,402.5,161.7,313.9,110.6,334.3,219.5,109.8,392.8,246.4,374.4,244.2,369.2,357.2,247.4,186.6,431.1,191.7,396.5,79.9,324.4,242.1,90.6,360.1,384.6,110.1,453.9,365.9,273.8,148.4,277.2,402.3,80.5,407.2,242.7,318.7,197.5,435.0,346.4,367.8,251.0,98.5,376.9,209.2,154.5,184.2,118.0,370.5,211.8,409.7,104.8,140.7,435.5,93.0,291.7,202.8,242.2,244.0,216.1,227.0,228.6,384.3,203.1,367.3,409.6,86.4,458.3,208.8,381.3,371.8,409.3,474.4,290.4,358.3,68.8,343.1,216.9,373.8,71.0,411.3,194.6,136.4,165.2,445.8,175.4,314.0,403.1,294.4,178.9,111.3,210.0,179.5,368.6,366.9,250.3,425.2,342.6,244.2,434.9,408.5,144.2,119.1,193.2,74.3
FD,533.9,123.8,214.4,306.7,161.5,335.7,307.3,35.6,75.4,253.3,189.3,275.3,346.7,455.5,449.3,226.7,260.0,221.8,378.3,340.3,239.0,53.0,1821.6,365.5,227.3,243.0,416.3,358.2,160.9,304.4,94.0,161.8,268.3,87.0,340.6,70.7,0.0,305.7,166.5,437.2,252.3,202.6,376.5,382.2,454.5,391.8,511.1,138.5,520.3,271.8,308.3,188.3,384.8,349.4,65.5,322.9,196.0,70.7,72.2,326.3,304.1,364.1,386.4,418.2,170.1,312.6,109.3,357.6,218.2,125.7,391.5,269.7,373.1,242.9,367.9,380.5,246.1,211.1,454.4,215.0,395.2,103.2,388.5,265.4,113.9,375.8,383.3,133.4,477.2,364.6,272.5,169.5,275.9,425.6,103.8,422.9,241.4,317.4,218.6,458.3,345.1,366.5,249.7,121.8,375.6,197.5,177.8,207.5,117.5,393.3,235.1,408.4,75.1,139.4,458.8,116.3,290.4,211.2,240.9,265.4,239.4,225.7,198.9,383.0,216.1,390.6,432.9,107.9,457.0,234.3,380.0,370.5,408.0,482.8,313.2,381.6,92.1,366.4,215.6,397.1,41.3,410.0,193.3,159.7,188.5,444.5,183.8,337.3,401.8,317.7,202.2,110.0,208.7,205.0,367.3,382.6,249.0,448.5,341.3,242.9,458.2,431.8,114.5,142.4,191.9,115.6
FI,549.8,234.8,372.1,375.0,324.4,446.7,418.8,297.9,284.7,500.5,438.3,115.3,384.3,374.2,368.0,337.7,419.0,65.5,489.3,259.0,187.0,263.1,1819.8,476.5,385.0,311.3,484.6,276.9,103.6,334.7,243.3,411.2,216.3,232.3,259.3,264.6,263.5,0.0,98.0,333.2,363.3,380.3,444.8,300.9,470.4,310.5,527.0,314.1,536.2,382.8,227.0,99.0,495.8,51.7,254.8,411.7,196.1,236.0,284.4,360.6,46.2,286.9,454.7,452.5,296.0,231.3,186.1,468.6,174.7,207.7,343.7,338.0,291.8,161.6,286.6,491.5,103.5,409.3,522.7,257.6,313.9,202.9,416.0,376.4,224.9,410.1,302.0,303.0,545.5,283.3,30.1,332.4,71.6,493.9,273.4,457.2,160.1,236.1,381.5,526.6,263.8,285.2,168.4,219.0,294.3,444.7,288.8,318.4,199.5,474.5,303.4,327.1,338.7,183.1,527.1,224.5,86.1,281.7,171.0,335.9,350.3,126.1,447.9,301.7,337.4,458.9,501.2,196.4,375.7,431.5,298.7,289.2,326.7,498.7,402.0,427.3,261.7,434.7,71.7,465.4,304.9,328.7,146.3,270.6,299.4,363.2,309.7,448.3,301.6,386.0,313.2,154.3,149.1,402.2,271.2,416.9,167.7,516.8,43.6,190.9,501.8,500.1,376.2,253.4,183.1,327.8
FJ,451.7,136.7,274.0,283.6,226.3,348.6,320.7,199.8,186.6,402.4,340.2,150.3,292.9,349.1,342.9,239.6,320.9,100.5,391.2,233.9,150.5,165.0,1721.7,378.4,291.9,219.9,400.4,251.8,5.5,243.3,145.2,313.1,179.8,134.2,234.2,166.5,165.4,113.5,0.0,330.8,265.2,282.2,353.4,275.8,372.3,290.6,428.9,216.0,438.1,284.7,201.9,77.6,397.7,157.2,156.7,320.3,98.0,137.9,184.5,269.2,111.9,264.2,363.3,361.1,197.9,204.4,88.0,370.5,129.7,109.6,291.6,246.6,266.7,136.5,261.5,393.4,135.1,311.2,413.4,166.2,288.8,104.8,324.6,274.1,129.9,318.7,276.9,204.9,454.1,258.2,105.9,234.3,83.7,402.5,175.3,365.8,135.0,211.0,283.4,435.2,238.7,260.1,143.3,120.9,269.2,346.6,190.7,220.3,101.4,383.1,212.0,302.0,240.6,91.7,435.7,126.4,98.2,190.3,159.4,244.5,252.2,114.7,349.8,276.6,239.3,367.5,409.8,98.3,350.6,333.4,282.6,264.1,306.5,400.6,310.6,335.9,163.6,343.3,104.6,374.0,203.9,303.6,121.0,172.5,201.3,338.1,211.6,350.2,295.4,294.6,218.3,56.2,81.6,304.1,260.9,325.5,142.6,407.5,149.1,154.4,403.7,408.7,278.1,155.3,149.0,229.7
FL,533.6,282.5,368.8,365.2,340.6,455.6,374.4,342.1,328.9,480.8,429.2,247.0,374.5,204.0,197.8,352.4,409.9,289.3,472.8,88.8,177.2,292.8,1745.3,460.0,381.7,301.5,474.8,104.4,195.1,324.9,287.5,407.9,206.5,276.5,41.1,308.8,307.7,234.6,189.5,0.0,372.2,377.0,435.0,130.7,454.2,140.3,510.8,337.6,520.0,391.7,117.9,322.8,456.3,278.3,299.0,401.9,287.6,280.2,314.1,350.8,233.0,116.7,444.9,442.7,281.5,58.8,229.9,417.4,164.9,238.8,173.5,328.2,121.6,69.5,116.4,478.9,273.2,406.0,512.9,247.8,143.7,265.1,406.2,385.3,272.6,400.3,114.5,332.7,535.7,113.1,329.1,348.6,204.8,484.1,303.1,447.4,119.4,132.8,397.7,516.8,93.6,115.0,127.7,250.1,124.1,474.4,323.0,317.6,230.6,464.7,293.6,156.9,370.0,173.3,517.3,255.6,219.3,271.9,320.2,326.1,341.4,311.6,438.8,131.5,335.0,449.1,491.4,258.6,205.5,425.3,80.5,119.0,156.5,482.5,392.2,417.5,291.4,424.9,295.5,455.6,336.2,158.5,370.1,283.6,298.6,193.0,267.8,457.2,148.0,376.2,347.4,217.7,271.2,398.9,113.5,407.1,113.9,507.0,270.2,181.1,516.7,490.3,392.4,301.1,359.2,357.5
FQ,327.9,123.5,67.6,101.8,134.3,83.3,55.4,282.9,272.1,125.9,75.6,371.2,94.8,516.5,510.3,25.5,56.3,317.7,125.9,401.3,300.0,185.1,1778.5,113.1,57.7,70.2,165.8,419.2,256.8,143.4,205.6,100.8,329.3,216.6,401.6,224.9,247.2,366.7,262.4,498.2,0.0,75.8,210.9,443.2,224.4,452.8,281.0,131.3,290.2,19.4,369.3,284.2,132.4,410.4,234.7,71.0,309.9,223.4,206.4,102.2,365.1,465.6,226.3,194.1,125.9,373.6,223.2,105.2,279.2,204.1,493.0,84.3,434.1,303.9,428.9,128.1,342.0,66.0,205.1,163.5,456.2,156.2,164.4,8.8,133.8,151.7,444.3,143.8,279.6,425.6,396.9,142.3,336.9,240.4,176.8,198.8,302.4,378.4,102.4,273.1,406.1,427.5,310.7,192.8,436.6,223.0,74.4,109.7,212.3,141.4,78.3,469.4,179.4,200.4,255.0,187.3,351.4,167.0,336.8,152.0,77.8,321.6,85.2,444.0,52.9,218.3,223.5,162.7,518.0,71.7,441.0,431.5,469.0,252.7,61.3,129.2,183.7,200.1,311.5,219.0,211.1,471.0,289.2,144.9,128.7,505.5,138.8,84.9,462.8,112.8,50.0,205.9,304.6,73.1,428.3,158.5,310.0,199.2,402.3,303.9,242.2,228.0,144.1,107.3,287.8,173.5
FR,368.4,120.5,15.4,162.8,87.0,162.4,120.0,257.9,269.1,159.0,96.8,368.2,162.6,503.7,497.5,50.2,62.2,314.7,201.8,388.5,287.2,182.1,1843.1,189.0,30.1,114.5,223.9,406.4,257.0,130.6,194.1,72.5,316.5,205.1,388.8,214.8,219.0,353.9,259.4,485.4,75.8,0.0,255.2,430.4,289.0,440.0,345.6,103.1,354.8,95.3,356.5,281.2,208.3,400.8,224.6,138.8,306.9,220.4,185.6,146.5,352.3,416.4,273.8,238.4,122.9,359.0,220.2,181.1,266.4,201.1,446.3,148.9,424.5,291.1,416.1,204.0,339.0,67.4,269.7,150.7,443.4,153.2,208.7,88.9,130.8,196.0,431.5,112.4,307.8,412.8,384.1,75.7,324.1,309.8,145.4,243.1,289.6,365.6,26.5,339.5,393.3,417.9,297.9,189.8,425.4,256.1,74.6,88.7,209.3,206.0,122.6,456.6,147.5,187.6,330.9,184.3,338.6,164.0,337.0,139.2,56.8,318.6,106.4,434.4,31.9,262.6,320.3,159.7,506.1,89.6,440.4,418.7,461.1,312.6,129.1,205.1,161.6,244.4,308.5,263.3,182.0,458.2,287.6,139.0,107.7,492.7,126.0,160.8,450.0,170.6,47.0,202.9,304.8,60.3,415.5,202.8,290.3,263.8,389.5,291.1,338.8,303.9,106.7,104.3,284.8,143.6
GA,176.7,310.8,239.9,75.3,321.6,179.3,114.0,406.1,392.9,220.4,244.9,522.2,84.8,586.2,580.0,212.8,174.4,472.4,161.7,471.0,369.7,319.6,1786.5,177.0,227.0,139.9,129.8,488.9,396.9,213.1,340.1,270.1,399.0,340.5,471.3,359.4,371.7,436.4,391.3,567.9,187.9,252.2,0.0,512.9,145.6,506.9,197.1,318.6,193.3,154.8,439.0,395.5,123.2,480.1,363.0,141.5,393.1,344.2,340.9,146.8,434.8,480.5,50.1,58.2,222.2,443.3,306.4,157.0,348.9,302.8,507.9,161.9,503.8,373.6,498.6,102.9,453.3,235.3,126.7,233.2,525.9,343.5,47.8,201.0,321.1,60.5,514.0,331.1,128.4,569.6,466.6,327.9,406.6,89.2,364.1,53.5,372.1,448.1,278.8,121.9,475.8,497.2,380.4,292.5,506.3,317.5,261.7,249.7,294.6,119.5,148.0,539.1,358.2,270.1,103.8,287.0,421.1,232.6,448.1,221.7,217.8,432.9,254.5,563.8,229.4,108.7,96.6,350.0,587.7,241.0,510.7,501.2,538.7,151.9,131.8,70.3,318.2,12.1,422.8,60.8,389.9,540.7,400.5,296.8,268.7,575.2,208.5,151.2,532.5,73.8,237.3,335.3,413.3,242.4,498.0,94.9,379.7,132.6,472.0,373.6,121.9,76.8,317.4,294.6,399.1,347.6
GB,556.6,402.0,488.3,484.7,460.1,575.1,493.9,461.6,448.4,710.4,548.7,237.3,494.0,245.0,148.3,471.9,529.4,279.6,592.3,129.8,296.7,412.3,1702.5,579.5,501.2,421.0,594.3,75.4,382.1,444.4,407.0,527.4,326.0,396.0,114.6,428.3,427.2,331.5,376.5,119.4,491.7,496.5,554.5,0.0,477.2,163.3,533.8,457.1,543.0,511.2,142.5,313.1,575.8,383.3,418.5,521.4,448.3,399.7,433.6,470.3,377.8,139.7,564.4,562.2,401.0,96.6,349.4,536.9,284.4,358.3,196.5,447.7,49.0,189.0,25.8,598.4,263.5,525.5,518.3,367.3,184.7,384.6,525.7,504.8,392.1,519.8,41.2,452.2,546.7,136.1,319.4,468.1,403.2,603.6,422.6,566.9,238.9,252.3,517.2,571.2,44.1,156.0,247.2,369.6,165.1,593.9,442.5,437.1,350.1,584.2,413.1,197.9,489.5,292.8,559.9,375.1,417.7,391.4,310.5,445.6,460.9,301.9,558.3,154.5,454.5,568.6,530.7,378.1,246.5,544.8,75.2,160.0,197.5,505.5,511.7,537.0,410.9,544.4,285.8,575.1,455.7,199.5,360.4,403.1,418.1,143.5,387.3,576.7,119.2,495.7,466.9,337.2,363.2,518.4,97.7,526.6,233.4,512.4,375.2,300.6,508.6,609.8,511.9,420.6,349.5,477.0
GC,79.3,340.3,264.6,167.3,333.1,240.3,158.5,485.4,474.0,264.9,270.6,490.8,186.8,572.4,548.2,244.4,218.9,437.3,256.9,457.2,407.2,401.9,1665.7,244.1,251.7,191.9,86.2,498.4,368.4,299.7,421.1,297.3,408.8,421.6,497.6,441.7,449.7,462.7,374.0,542.4,218.8,276.9,138.7,481.1,0.0,361.2,56.5,330.1,65.7,199.3,401.4,403.8,240.4,506.4,444.1,186.0,385.8,425.3,415.7,232.0,461.1,334.8,99.9,130.3,274.0,469.6,355.8,201.5,375.2,377.4,362.2,169.8,472.0,399.9,466.8,216.3,461.6,267.1,58.9,285.2,512.1,373.0,149.8,209.9,350.6,151.3,482.2,342.6,69.4,423.9,480.0,341.1,432.9,108.2,375.6,135.0,398.4,474.4,303.5,93.9,444.0,483.4,406.7,366.4,492.5,362.0,315.5,310.1,369.2,117.4,200.0,525.3,378.2,317.2,82.6,360.9,447.4,255.8,456.4,260.7,250.3,441.2,262.2,418.1,243.9,78.2,53.4,379.5,573.9,247.2,516.2,487.4,524.9,28.2,176.3,237.2,388.6,148.6,431.1,124.7,409.9,526.9,408.8,309.7,291.1,543.4,260.3,241.9,538.9,157.8,268.9,343.6,421.6,274.2,520.7,136.2,406.0,53.0,498.3,428.9,31.3,119.6,384.9,324.1,407.4,372.3
GE,506.8,368.0,454.3,450.7,426.1,541.1,459.9,427.6,414.4,566.3,514.7,360.2,460.0,272.3,248.1,437.9,495.4,356.1,558.3,157.1,262.7,378.3,1729.9,545.5,467.2,387.0,560.3,198.3,280.6,410.4,373.0,493.4,271.9,362.0,201.0,394.3,393.2,320.1,275.0,242.3,457.7,462.5,520.5,181.0,427.4,0.0,484.0,423.1,493.2,477.2,101.3,333.2,541.8,363.8,384.5,487.4,373.1,365.7,399.6,436.3,318.5,89.9,530.4,528.2,367.0,173.0,315.4,502.9,250.4,324.3,169.3,413.7,171.9,155.0,166.7,564.4,386.4,491.5,468.5,333.3,212.0,350.6,491.7,466.6,358.1,485.8,182.1,418.2,496.9,133.9,350.3,434.1,290.3,569.6,388.6,532.9,204.9,218.3,483.2,602.3,143.9,183.3,213.2,335.6,192.4,559.9,408.5,403.1,316.1,550.2,379.1,225.2,455.5,258.8,602.8,341.1,304.8,357.4,433.4,411.6,426.9,370.3,524.3,104.7,420.5,534.6,576.9,344.1,273.8,510.8,216.1,187.3,224.8,455.7,477.7,503.0,376.9,510.4,360.2,541.1,421.7,226.8,380.5,369.1,384.1,243.3,353.3,542.7,238.8,461.7,432.9,303.2,356.7,484.4,220.6,492.6,199.4,462.6,355.7,266.6,458.8,575.8,477.9,386.6,367.0,443.0
GJ,107.2,402.0,337.5,240.2,394.8,313.2,231.4,547.1,535.7,337.8,343.5,552.5,248.5,634.1,609.9,317.3,291.8,499.0,303.0,518.9,468.9,463.6,1696.1,317.0,319.6,264.8,147.9,560.1,430.1,361.4,482.8,370.2,470.5,483.3,559.3,503.4,511.4,524.4,435.7,604.1,291.7,353.0,175.3,542.8,61.6,422.9,0.0,391.8,11.9,272.2,463.1,465.5,264.5,568.1,505.8,258.9,447.5,487.0,477.4,293.7,522.8,396.5,136.5,178.7,335.7,529.5,417.5,274.4,436.9,439.1,423.9,242.7,533.7,461.6,528.5,244.2,523.3,340.0,111.8,358.1,573.8,434.7,211.5,282.8,409.1,224.2,543.9,404.3,106.0,485.6,541.7,402.8,494.6,144.8,437.3,174.0,460.1,536.1,376.4,130.5,505.7,545.1,468.4,428.1,554.2,434.9,377.2,371.8,430.9,190.3,272.9,587.0,439.9,378.9,110.5,422.6,509.1,317.5,518.1,322.4,323.2,502.9,335.1,479.8,316.8,139.9,90.0,441.2,635.6,320.1,568.9,549.1,586.6,56.1,249.2,225.4,450.3,185.2,492.8,161.3,474.4,588.6,470.5,371.4,352.8,605.1,322.0,292.5,600.6,219.5,338.6,405.3,483.3,347.1,582.4,209.1,467.7,114.7,560.0,490.6,67.9,156.2,446.6,385.8,469.1,434.0
GK,409.5,61.3,115.1,198.1,19.1,214.4,186.5,186.2,187.0,231.5,163.7,309.0,225.9,458.4,452.2,105.4,165.1,255.5,257.0,343.2,241.9,88.4,1909.6,244.2,128.0,134.4,296.9,361.1,194.6,180.0,90.9,136.2,271.2,101.9,343.5,128.2,150.5,308.6,200.2,440.1,131.0,102.8,267.9,385.1,330.1,427.8,386.7,0.0,395.9,150.5,311.2,222.0,263.5,352.3,138.0,202.1,242.1,123.7,109.7,212.6,307.0,401.4,277.8,304.5,45.7,315.5,155.4,236.3,221.1,132.7,428.8,161.1,376.0,245.8,370.8,259.2,279.8,132.3,336.2,105.4,398.1,94.0,274.8,144.1,71.6,262.1,386.2,12.5,410.7,367.5,338.8,27.1,278.8,317.0,45.4,309.2,244.3,320.3,76.2,349.7,348.0,369.4,252.6,121.4,378.5,270.0,56.5,85.1,140.9,272.5,126.5,411.3,82.2,142.3,386.1,115.9,293.3,86.8,274.6,141.0,117.0,259.4,173.3,385.9,105.1,282.0,324.3,100.5,459.9,154.5,382.9,373.4,410.9,358.4,192.4,260.3,58.4,257.8,249.3,329.4,113.9,412.9,227.0,64.7,66.1,447.4,59.4,216.0,404.7,209.1,80.9,143.7,242.4,125.2,370.2,268.9,251.9,330.3,344.2,245.8,361.5,359.1,88.9,45.1,225.6,76.3
GL,96.8,414.6,350.1,252.8,407.4,310.2,244.0,559.7,548.3,350.4,356.1,565.1,261.1,646.7,622.5,329.9,304.4,511.6,292.6,531.5,481.5,476.2,1708.7,307.9,337.2,277.4,160.5,572.7,442.7,374.0,495.4,382.8,483.1,495.9,571.9,516.0,524.0,537.0,448.3,616.7,304.3,362.4,187.9,555.4,74.2,435.5,12.5,404.4,0.0,284.8,475.7,478.1,254.1,580.7,518.4,271.5,460.1,499.6,490.0,306.3,535.4,409.1,149.1,191.3,348.3,543.9,430.1,287.0,449.5,451.7,436.5,255.3,546.3,474.2,541.1,233.8,535.9,352.6,124.4,370.7,586.4,447.3,224.1,291.2,424.9,236.8,556.5,416.9,118.6,498.2,554.3,415.4,507.2,157.4,449.9,186.6,472.7,548.7,389.0,143.1,518.3,557.7,481.0,440.7,566.8,447.5,389.8,384.4,443.5,202.9,285.5,599.6,452.5,391.5,100.1,435.2,521.7,330.1,530.7,335.0,335.8,515.5,347.7,492.4,329.4,152.5,102.6,453.8,648.2,332.7,590.5,561.7,599.2,68.7,261.8,238.0,462.9,197.8,505.4,173.9,484.2,601.2,483.1,384.0,365.4,617.7,334.6,282.1,613.2,232.1,354.4,417.9,495.9,359.7,595.0,221.7,480.3,127.3,572.6,503.2,80.5,168.5,459.2,398.4,481.7,446.6
