from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
NB,267.6,80.4,111.7,212.3,326.1,155.3,120.3,280.2,229.5,323.9,124.1,280.3,292.2,230.9,134.6,266.7,218.3,30.2,9.4,152.4,87.2,141.4,316.6,114.1,228.8,292.8,264.7,115.9,368.9,278.5,159.1,272.4,161.9,150.7,196.6,321.6,231.5,80.8,177.3,89.3,106.2,0.0,316.3,297.7,191.9,302.8,97.3,63.8,262.3,291.2,128.1,81.2,258.9,31.6,144.0,224.7,217.9,1222.1,335.3,192.0,40.9,42.6,184.2,217.1,73.5,149.9,275.4,72.3,241.0,117.3,97.6,162.1,232.6,330.2,267.3,100.9,222.6,131.3,95.9,234.6,79.4
NK,471.7,189.3,387.2,311.9,9.7,415.4,324.4,22.7,220.8,89.0,152.9,416.3,414.5,222.2,163.4,389.0,161.2,306.8,286.0,165.0,182.1,401.5,0.3,381.5,150.8,496.9,133.2,188.4,260.8,482.6,109.1,140.9,153.2,411.3,318.9,548.9,353.8,259.1,98.5,180.3,211.9,276.5,0.0,232.5,220.7,506.9,357.4,340.4,130.8,495.3,151.7,330.8,28.2,283.3,135.3,141.2,422.0,1364.8,109.0,396.1,292.6,319.2,175.5,208.4,353.9,123.2,44.7,331.5,232.3,158.4,289.5,181.6,101.1,198.7,33.1,175.6,91.1,203.8,191.5,50.3,251.6
NP,508.6,159.0,340.5,348.8,134.0,401.2,361.3,138.8,55.4,187.1,166.6,491.8,451.4,38.8,177.1,425.9,129.0,259.0,238.2,139.2,152.1,387.3,124.5,342.9,248.9,533.8,72.6,156.2,194.8,520.0,94.9,80.3,139.0,379.5,355.8,556.3,390.7,296.0,135.4,150.0,248.8,228.7,124.2,0.0,234.4,543.8,343.2,292.6,88.2,532.2,188.6,316.6,126.3,253.5,121.1,109.0,458.9,1403.1,198.5,433.0,262.8,271.4,161.3,194.2,306.1,109.0,142.8,301.1,48.9,324.5,275.1,195.3,87.1,29.9,131.2,144.3,108.0,171.6,228.4,102.0,288.5
OC,389.9,107.5,305.4,230.1,187.8,339.2,249.2,141.9,206.9,181.4,71.1,374.3,332.7,208.3,81.6,307.2,66.1,225.0,204.2,115.0,100.3,324.9,178.3,299.7,175.8,417.8,126.4,93.3,230.6,400.8,120.1,134.1,142.0,329.5,237.1,467.1,272.0,169.2,39.0,98.5,130.1,194.7,166.4,225.7,0.0,425.1,281.2,258.6,124.0,413.5,69.9,255.6,120.6,201.5,121.4,64.1,340.2,1284.4,193.0,314.3,210.8,237.4,161.6,194.5,268.3,127.3,136.0,249.7,218.4,84.8,213.3,102.4,94.3,191.9,125.5,98.5,84.3,108.7,109.7,96.3,169.8
OF,164.4,238.4,149.2,197.2,484.1,115.1,115.2,438.2,387.5,479.1,282.1,259.9,181.4,388.9,292.6,155.9,376.3,127.6,148.4,313.6,245.5,100.8,474.6,187.5,386.8,192.3,422.7,273.9,526.9,36.6,317.3,430.4,322.6,93.9,133.3,241.6,157.6,194.6,335.3,247.3,226.1,157.9,462.7,455.7,349.9,0.0,197.2,93.0,420.3,188.0,286.1,240.2,416.9,189.6,302.0,378.4,114.7,1185.3,490.7,88.8,198.9,115.2,342.2,375.1,82.2,307.9,432.3,129.8,399.0,267.1,255.6,313.4,390.6,488.2,421.8,258.9,380.6,289.3,253.9,392.6,199.3
OM,185.6,187.8,63.0,178.2,425.4,57.9,115.5,379.5,336.9,428.5,231.5,246.2,268.0,338.3,242.0,248.5,321.7,77.0,97.8,263.0,194.9,43.6,415.9,553.1,336.2,156.7,364.0,223.3,468.2,141.2,266.7,371.7,272.0,142.7,185.5,436.0,220.4,140.2,276.6,196.7,163.0,107.3,404.0,405.1,299.3,164.0,0.0,70.7,361.6,209.2,227.4,189.6,358.2,139.0,251.4,319.7,191.0,1188.0,440.1,175.4,148.3,64.6,291.6,324.5,80.4,257.3,373.6,61.2,348.4,208.4,205.0,262.8,331.9,429.5,363.1,208.3,321.9,238.7,203.3,333.9,148.7
OX,232.0,145.3,56.1,148.4,391.0,106.8,84.7,345.1,294.4,386.0,189.0,216.4,224.5,295.8,199.5,199.0,283.2,34.5,55.3,217.3,152.4,92.9,381.5,120.9,293.7,257.2,329.6,180.8,528.6,242.9,224.0,337.3,226.8,86.8,128.9,309.2,163.8,107.6,242.2,154.2,133.0,64.8,381.2,362.6,256.8,267.2,104.1,0.0,327.2,255.6,193.0,146.1,323.8,96.5,208.9,289.6,182.3,1158.2,397.6,156.4,105.8,22.1,256.8,282.0,9.6,214.8,340.3,36.7,305.9,182.2,162.3,227.0,297.5,395.1,328.7,165.8,287.5,196.2,160.8,299.5,106.2
PR,462.0,179.6,377.5,302.2,95.3,407.8,321.3,110.2,93.3,158.5,143.2,446.4,404.8,76.7,153.7,379.3,162.8,297.1,276.3,161.7,172.7,393.9,85.8,371.8,220.3,487.2,33.9,194.1,132.1,472.9,117.4,41.6,161.5,401.6,309.2,528.6,344.1,238.3,88.8,170.6,202.2,266.8,85.5,101.6,211.0,497.2,349.8,330.7,0.0,485.6,142.0,323.2,97.7,273.6,143.6,146.9,412.3,1356.5,170.1,386.4,282.9,309.5,183.8,216.7,340.4,131.5,114.4,321.8,96.3,148.7,255.6,171.9,30.4,67.8,106.1,181.3,40.5,209.5,181.8,73.4,241.9
QH,25.2,382.0,257.3,253.6,532.0,225.3,154.7,486.1,497.7,522.6,365.6,316.3,185.4,499.1,376.1,157.8,424.2,237.8,258.6,423.8,374.8,211.0,522.5,269.2,470.3,102.8,470.6,384.1,574.8,146.8,464.3,478.3,432.8,204.1,189.7,152.1,214.0,234.1,383.2,373.0,269.6,268.1,510.6,569.9,433.4,110.1,307.4,203.2,468.2,0.0,334.0,350.4,464.8,299.8,412.2,426.3,66.1,1144.9,534.2,92.0,309.1,225.4,452.4,485.3,192.4,418.1,480.2,201.6,509.2,315.0,365.8,396.9,438.5,536.1,469.7,361.3,428.5,399.5,305.4,440.5,242.8
QJ,319.9,47.9,229.4,160.1,197.9,249.8,179.2,152.0,227.5,191.5,31.5,304.3,262.7,210.9,42.0,237.2,90.1,147.9,127.1,143.1,40.7,235.5,188.4,231.8,136.2,347.8,136.5,121.4,240.7,330.8,130.2,144.2,170.1,259.5,167.1,397.1,202.0,99.2,49.1,38.9,60.1,117.6,176.5,235.8,99.3,355.1,191.8,181.5,134.1,343.5,0.0,166.2,130.7,142.4,149.5,92.2,270.2,1214.4,203.1,244.3,151.7,160.3,189.7,222.6,191.2,144.5,146.1,190.0,221.0,14.8,123.9,62.8,104.4,202.0,135.6,25.3,94.4,136.8,39.7,106.4,99.8
RA,211.2,153.6,88.6,203.8,385.7,83.5,134.8,339.8,302.7,376.3,197.3,270.3,293.6,304.1,207.8,274.1,282.0,65.3,63.6,227.0,160.4,69.6,376.2,578.7,302.0,179.6,324.3,189.1,518.9,167.3,232.3,332.0,235.1,168.3,211.1,461.6,246.0,93.2,236.9,162.5,123.3,73.1,376.9,370.9,265.1,189.6,25.5,96.3,321.9,234.8,187.7,0.0,318.5,104.8,217.2,280.0,216.6,1213.6,388.7,201.0,114.1,77.7,265.1,290.3,109.8,223.1,335.0,86.8,323.7,176.9,170.6,236.0,292.2,389.8,326.9,216.0,282.2,204.5,169.1,294.2,96.5
RD,447.3,164.9,362.8,287.5,170.2,391.0,306.6,16.3,196.4,60.7,128.5,389.5,390.1,197.8,139.0,364.6,136.8,282.4,261.6,129.0,157.7,376.7,160.7,357.1,122.5,475.2,108.8,164.0,213.0,458.2,84.5,116.5,131.5,386.9,294.5,524.5,329.4,226.6,74.1,155.9,187.5,252.1,148.8,208.1,196.3,482.5,333.0,316.0,106.4,470.9,127.3,307.4,0.0,258.9,110.9,116.8,397.6,1341.8,72.3,371.7,268.2,294.8,151.1,184.0,325.7,98.8,15.3,307.1,207.9,142.2,265.1,159.8,76.7,174.3,4.9,152.1,66.7,179.4,167.1,25.9,227.2
RE,302.7,96.3,154.5,255.1,324.0,134.1,162.0,278.1,245.4,321.8,140.0,323.1,334.8,246.8,150.5,328.5,216.2,73.0,52.2,171.5,103.4,119.8,314.5,156.9,244.7,330.6,262.6,131.8,366.8,313.6,175.2,270.3,180.5,218.9,239.2,364.4,274.1,82.0,175.2,105.2,132.2,42.7,302.6,313.6,207.8,337.9,76.1,106.6,260.2,326.3,126.0,50.5,256.8,0.0,159.9,218.3,253.0,1264.9,333.4,227.1,9.2,85.4,200.1,233.0,116.3,165.8,272.2,115.1,256.9,107.0,113.5,171.3,230.5,328.1,261.7,153.3,220.5,147.2,93.8,232.5,122.2
RF,548.7,207.0,388.5,388.9,164.0,449.2,408.0,186.8,85.4,235.1,214.6,531.6,491.5,86.8,225.1,466.0,177.0,307.0,286.2,187.2,200.1,435.3,154.5,390.9,296.9,600.3,102.6,204.2,224.8,560.1,142.9,110.3,17.8,427.5,395.9,559.2,430.8,325.0,175.5,198.0,288.9,276.7,154.2,153.6,282.4,610.3,391.2,340.6,118.2,572.3,228.7,364.6,174.3,301.5,0.0,161.3,499.0,1443.2,249.8,473.1,310.8,319.4,40.1,73.0,354.1,157.0,190.8,349.1,96.9,235.4,323.1,243.3,117.1,183.6,179.2,192.3,127.2,219.6,268.5,150.0,328.6
RK,387.3,45.6,227.1,230.2,237.6,247.5,235.7,196.0,267.2,232.1,53.2,359.9,332.8,250.6,68.0,307.3,129.8,145.6,129.1,179.6,38.4,233.6,228.1,229.5,162.2,408.2,176.2,161.1,280.4,393.9,170.1,183.9,207.1,266.1,237.2,405.5,272.1,176.9,88.8,36.6,130.2,115.3,227.8,275.5,121.0,418.2,193.8,179.2,173.8,406.6,70.0,162.9,170.4,140.1,193.5,0.0,333.3,1284.5,243.5,307.4,149.4,162.3,229.4,262.3,192.7,184.2,186.9,192.0,260.7,76.7,121.4,86.2,144.1,241.7,175.3,34.3,134.1,176.5,109.8,146.1,169.9
SF,52.1,315.8,191.1,188.5,465.8,162.8,88.5,419.9,447.4,456.4,299.4,251.2,125.5,478.8,309.9,97.9,362.1,187.5,208.3,411.0,308.6,148.5,456.3,235.2,404.1,80.0,404.4,333.8,508.6,124.0,398.1,412.1,382.5,141.6,124.6,129.3,148.9,167.9,317.0,306.8,203.4,217.8,444.4,503.7,367.2,87.3,244.3,161.2,402.0,75.7,267.8,290.3,398.6,239.7,361.9,360.1,0.0,1134.2,468.0,25.8,249.0,175.1,402.1,435.0,169.6,412.4,414.0,135.4,488.9,248.8,315.5,330.7,372.3,469.9,403.5,293.2,362.3,349.2,239.2,374.3,176.6
SO,1270.4,1316.8,1268.5,1166.1,1486.3,1222.2,1165.9,1362.1,1496.4,1329.0,1330.6,1101.5,1222.2,1479.8,1316.1,1196.7,1363.1,1252.7,1273.5,1412.0,1309.6,1207.9,1476.8,1294.6,1390.8,1298.3,1405.4,1390.3,1445.1,1281.3,1430.3,1413.1,1477.3,1201.0,1126.6,1266.7,1161.5,1245.3,1318.0,1307.8,1204.4,1283.0,1464.9,1471.3,1368.2,1305.6,1321.7,1218.1,1403.0,1233.7,1268.8,1365.3,1345.7,1314.7,1456.7,1361.1,1220.7,0.0,1340.6,1194.8,1324.0,1240.3,1496.9,1529.8,1207.3,1444.6,1330.3,1212.8,1489.9,1249.8,1380.7,1331.7,1373.3,1470.9,1340.8,1296.1,1363.3,1405.7,1254.6,1371.7,1212.5
ST,439.7,139.3,313.2,279.9,387.8,333.6,299.0,226.1,307.7,195.9,100.1,325.2,383.5,309.1,85.6,357.0,200.7,239.3,218.5,231.5,132.1,328.1,378.3,324.4,115.4,457.3,245.9,194.1,346.6,450.6,298.2,253.6,240.5,352.2,286.9,499.2,321.8,219.0,158.5,130.3,172.3,201.4,378.8,365.2,147.0,474.9,283.2,265.3,244.7,463.3,119.7,257.6,212.6,233.8,223.2,206.9,390.0,1272.2,0.0,364.1,243.1,252.9,262.4,295.3,282.6,311.5,196.9,282.2,319.2,256.4,216.1,109.6,213.8,311.4,205.4,109.1,203.8,209.5,160.3,239.6,219.6
SX,75.5,289.9,165.2,162.6,439.9,136.9,62.6,394.0,421.5,430.5,273.5,225.3,128.9,452.9,284.0,101.3,336.2,161.6,182.4,385.1,282.7,122.6,430.4,209.3,378.2,103.4,378.5,307.9,482.7,102.7,372.2,386.2,356.6,115.7,98.7,152.7,123.0,142.0,291.1,280.9,177.5,191.9,418.5,477.8,341.3,110.7,218.4,135.3,376.1,99.1,241.9,264.4,372.7,213.8,336.0,334.2,25.8,1160.1,442.1,0.0,223.1,149.2,376.2,409.1,145.0,386.5,388.1,109.5,463.0,222.9,289.6,304.8,346.4,444.0,377.6,267.3,336.4,323.3,213.3,348.4,150.7
TI,312.8,106.4,164.6,265.2,334.1,124.8,172.1,288.2,255.5,331.9,150.1,333.2,344.9,256.9,160.6,338.6,226.3,83.1,62.3,181.6,113.5,110.5,324.6,167.0,254.8,340.7,272.7,141.9,376.9,323.7,185.3,280.4,190.6,209.6,249.3,374.5,284.2,92.1,185.3,115.3,142.3,52.8,312.7,323.7,217.9,348.0,66.8,116.7,270.3,336.4,136.1,41.2,266.9,10.0,170.0,228.4,263.1,1275.0,343.5,237.2,0.0,95.5,210.2,243.1,126.4,175.9,282.3,125.2,267.0,117.1,123.6,181.4,240.6,338.2,271.8,161.5,230.6,157.3,103.9,242.6,132.3
TN,224.9,123.1,69.0,169.6,368.8,119.7,84.2,322.9,272.2,363.8,166.8,236.1,249.5,273.6,177.3,224.0,265.1,12.4,33.1,195.1,129.9,105.8,359.3,98.7,271.5,250.1,307.4,158.6,481.3,235.8,201.8,315.1,204.6,108.0,153.9,302.1,188.8,96.5,220.0,132.0,110.8,42.6,359.0,340.4,234.6,260.1,81.9,21.1,305.0,248.5,170.8,123.9,301.6,74.3,186.7,263.1,175.2,1179.4,383.8,149.3,83.6,0.0,226.9,259.8,34.6,192.6,318.1,29.6,283.7,160.0,140.1,195.5,275.3,372.9,306.5,144.5,265.3,174.0,138.6,277.3,84.0
TU,591.7,298.1,433.1,462.3,247.5,440.8,449.4,252.3,168.9,300.6,280.1,605.0,557.2,152.3,290.6,539.4,242.5,359.3,338.5,217.8,304.9,419.2,238.0,390.0,362.4,560.1,186.1,269.7,240.5,607.3,190.6,193.8,211.4,489.0,469.3,519.0,504.2,399.2,248.9,307.0,354.6,321.3,230.0,113.4,347.9,570.1,382.8,392.9,194.0,615.3,302.1,356.2,239.8,353.8,201.2,226.8,547.0,1393.8,320.6,521.1,363.1,371.7,0.0,32.8,406.4,184.2,256.3,401.4,171.9,301.1,314.7,318.8,200.6,143.4,248.2,256.9,221.5,285.1,341.9,207.8,402.0
UD,558.8,265.2,407.9,429.4,214.6,407.9,423.1,219.4,136.0,267.7,247.2,573.6,532.0,119.4,257.7,506.5,209.6,326.4,305.6,184.0,272.3,393.6,205.1,357.1,329.5,529.9,153.2,236.8,275.4,573.9,165.6,160.9,188.9,456.1,436.4,486.1,471.3,353.4,216.0,274.1,329.4,296.1,193.2,80.5,315.0,537.2,349.9,360.0,168.8,582.4,269.2,324.3,206.9,320.9,168.3,189.6,514.1,1360.9,279.3,488.2,330.2,338.8,141.3,0.0,369.7,151.3,222.3,368.5,129.5,284.1,282.0,278.5,167.7,110.5,211.8,224.9,188.6,252.2,309.0,182.6,369.1
UR,242.8,156.1,66.9,138.7,401.8,121.9,83.0,360.2,305.2,396.8,199.8,205.2,211.0,306.6,210.3,189.3,302.4,45.3,66.1,229.5,162.9,103.7,392.3,131.7,304.5,268.0,340.4,191.6,539.4,254.2,239.1,348.1,237.6,73.3,119.2,256.6,154.1,113.7,253.0,165.0,143.8,75.6,392.0,377.7,267.6,278.0,114.9,10.7,338.0,266.4,203.8,156.9,334.6,107.3,224.0,300.4,193.1,1148.5,416.8,167.2,116.6,32.9,267.6,292.8,0.0,225.6,355.4,51.8,326.2,193.0,173.1,232.8,308.3,405.9,343.0,176.6,298.3,207.0,171.6,314.6,117.0
UV,448.5,144.9,292.6,310.0,181.0,292.1,307.8,100.0,102.4,148.3,145.8,454.2,412.6,103.8,156.3,387.1,104.1,211.1,190.3,30.1,152.0,277.8,171.5,318.2,210.1,491.0,119.6,135.4,215.5,459.4,14.2,127.3,37.5,376.9,317.0,447.2,351.9,249.1,96.6,153.8,210.0,180.8,159.6,170.6,213.6,498.3,234.1,244.7,108.9,472.1,149.8,208.5,87.5,205.6,16.9,88.2,398.8,1364.3,159.9,372.9,214.9,223.5,57.1,90.0,254.4,0.0,102.9,253.2,113.9,164.7,166.2,177.1,79.2,176.8,92.4,122.6,69.2,150.8,189.6,63.2,249.7
UW,463.8,181.4,379.3,304.0,186.7,407.5,323.1,32.8,212.9,44.2,145.0,371.8,406.6,214.3,155.5,381.1,149.2,298.9,278.1,145.5,174.5,393.6,177.2,373.8,106.0,489.0,125.3,180.5,198.3,474.7,101.2,133.0,145.3,403.4,311.0,541.0,345.9,256.0,90.6,172.4,204.0,268.6,176.9,224.6,212.8,499.0,349.5,332.5,123.1,487.4,143.8,323.9,16.4,275.4,127.4,133.3,414.1,1320.0,55.4,388.2,284.7,311.3,167.6,200.5,342.2,115.3,0.0,323.6,224.4,150.5,281.6,173.7,93.2,190.8,8.0,167.7,83.2,195.9,183.6,42.4,243.7
UY,195.2,162.8,55.6,117.2,364.1,106.3,54.5,318.2,311.9,367.4,197.7,217.9,219.8,313.3,208.2,194.3,256.3,52.0,72.8,234.8,206.9,92.4,354.6,138.4,302.4,220.4,302.7,198.3,484.9,206.6,241.5,310.4,244.3,112.6,124.2,272.4,159.1,66.3,215.3,205.1,101.7,82.3,354.3,402.0,265.5,230.4,121.6,25.7,300.3,218.8,166.1,163.6,296.9,114.0,226.4,258.4,145.5,1161.2,382.1,119.6,123.3,39.6,266.6,299.5,35.4,232.3,313.4,0.0,323.4,297.2,179.8,226.4,270.6,368.2,305.3,193.4,260.6,213.7,150.2,272.6,87.6
VH,459.6,110.0,291.5,299.8,162.5,352.2,312.3,80.3,157.6,138.1,117.6,442.5,392.9,159.0,128.1,376.9,80.0,210.0,189.2,91.1,103.1,328.8,153.0,293.9,199.9,475.3,101.1,107.2,317.3,471.0,45.9,108.8,80.5,321.0,306.8,507.3,341.7,251.8,86.4,101.0,199.8,170.2,143.2,200.4,185.4,494.8,294.2,234.1,98.7,483.2,139.6,267.6,77.3,204.5,72.1,64.3,409.9,1354.1,158.1,384.0,213.8,212.9,120.0,145.2,257.1,60.0,84.3,242.6,0.0,136.8,226.1,146.8,69.0,166.6,85.7,84.9,59.0,122.6,169.9,43.5,239.5
VK,340.0,58.7,240.2,153.4,242.8,260.6,192.7,162.8,272.4,202.3,42.3,322.9,256.0,221.7,52.8,257.3,100.9,158.7,137.9,150.7,51.5,271.9,233.3,249.8,147.0,365.2,147.3,132.2,269.7,324.6,141.2,155.0,215.0,252.8,187.2,417.2,222.1,100.6,59.9,83.8,80.2,128.4,198.9,280.7,144.2,375.2,202.6,192.3,144.9,363.6,10.7,201.2,141.5,124.8,160.3,103.0,290.3,1207.7,256.4,264.4,160.9,171.1,200.5,267.5,202.0,155.3,192.1,199.8,231.8,0.0,134.7,71.0,115.2,212.8,146.4,36.1,139.3,147.6,33.0,117.2,93.1
VY,253.5,136.1,130.9,246.1,363.8,125.8,177.1,317.9,285.2,361.6,179.8,312.6,335.9,286.6,190.3,316.4,256.0,107.6,92.0,209.5,142.9,111.9,354.3,621.2,284.5,221.9,302.4,171.6,504.2,209.6,215.0,310.1,217.8,210.8,253.4,503.9,288.3,134.7,215.0,145.0,165.8,82.5,354.0,353.4,247.6,231.9,67.8,138.6,300.2,277.1,165.8,41.2,296.6,39.7,199.9,258.1,258.9,1255.9,373.0,243.3,29.6,120.0,247.6,272.8,152.1,205.6,313.3,129.1,306.2,296.9,0.0,218.5,270.3,367.9,305.0,193.1,260.3,187.0,133.6,272.3,138.8
WR,426.4,144.0,344.0,266.6,224.3,368.3,279.1,171.7,243.4,217.9,107.6,409.3,361.8,244.8,118.1,343.7,96.8,261.5,240.7,149.7,137.1,363.9,214.8,338.3,73.3,449.9,162.9,129.8,269.7,439.9,155.1,170.6,168.4,358.6,273.6,503.6,308.5,218.6,75.5,135.0,159.2,224.5,207.1,260.5,36.4,461.6,317.7,288.4,153.8,450.0,106.4,291.1,157.1,238.0,160.5,103.2,376.7,1320.9,231.2,350.8,247.3,266.5,205.8,231.0,306.9,163.8,166.9,288.8,257.0,105.7,249.6,0.0,130.8,228.4,165.5,128.3,120.8,145.2,138.8,131.1,206.3
WS,431.5,149.1,347.0,271.7,93.4,377.3,290.8,79.7,123.0,128.0,112.7,415.9,374.3,106.4,123.2,348.8,121.6,266.6,245.8,131.2,141.9,363.0,83.9,341.3,189.8,459.4,32.0,152.9,136.2,442.4,86.7,39.7,133.7,371.1,278.7,508.7,313.6,210.8,58.3,140.1,171.7,236.3,72.0,131.3,180.5,466.7,319.3,300.2,29.6,455.1,111.5,293.7,67.2,243.1,113.1,119.0,381.8,1326.0,139.6,355.9,252.4,279.0,153.3,186.2,309.9,101.0,82.6,291.3,116.5,126.4,225.1,144.0,0.0,97.5,72.1,153.4,10.0,168.3,151.3,42.9,211.4
XE,478.6,129.0,310.5,318.8,104.0,371.2,337.9,108.8,25.4,157.1,136.6,463.0,421.4,8.8,147.1,395.9,99.0,229.0,208.2,109.2,121.8,356.9,94.5,312.9,218.9,506.5,42.6,126.2,164.8,489.5,64.7,50.3,111.7,349.5,325.8,526.3,360.7,257.9,105.4,120.0,218.8,198.7,82.6,159.9,204.4,513.8,313.2,262.6,58.2,502.2,158.6,287.6,96.3,223.5,91.1,79.0,428.9,1373.1,168.7,403.0,232.8,241.4,131.3,164.2,272.3,79.0,111.7,271.1,18.9,173.5,245.3,167.9,57.1,0.0,101.2,113.4,78.0,141.6,198.4,72.0,258.5
XF,452.2,169.8,367.7,292.4,175.1,395.9,304.9,24.7,201.3,55.8,133.4,383.1,395.0,202.7,143.9,369.5,137.6,287.3,266.5,134.8,162.9,385.5,165.6,362.0,117.6,480.9,113.7,168.9,235.0,463.6,89.6,121.4,133.7,395.3,299.4,529.4,334.3,244.4,79.0,160.8,192.4,257.0,165.3,216.5,201.2,487.4,337.9,320.9,114.8,475.8,132.2,311.3,4.9,263.8,115.8,129.5,402.5,1331.6,67.0,376.6,273.1,299.7,163.7,188.9,334.4,103.7,8.0,312.0,222.3,138.9,269.8,172.1,81.6,179.2,0.0,160.5,71.6,184.3,172.0,34.3,232.1
YA,358.0,20.6,202.1,200.1,205.6,222.5,217.3,161.6,160.4,200.1,21.2,327.9,300.8,218.6,33.6,275.3,82.6,120.6,99.8,132.4,13.7,209.5,196.1,204.5,125.9,384.1,144.2,113.9,344.6,368.9,140.0,153.8,162.6,241.1,205.2,380.5,240.1,160.5,56.8,11.6,98.2,90.3,195.8,243.5,89.0,393.2,164.5,154.2,141.8,381.6,38.0,137.9,138.4,115.1,142.0,101.8,308.3,1252.5,217.3,282.4,124.4,133.9,151.4,176.6,168.6,144.9,154.9,162.7,240.1,44.7,96.6,59.9,112.1,209.7,145.2,0.0,104.0,129.3,77.8,114.1,169.8
YO,421.4,139.0,336.9,261.6,103.4,367.2,280.7,69.6,133.0,117.9,102.6,405.8,364.2,116.4,113.1,338.7,115.6,256.5,235.7,121.1,131.8,352.9,93.9,331.2,179.7,449.3,42.0,142.8,146.2,432.3,76.6,49.7,123.6,361.0,268.6,498.6,303.5,200.7,48.2,130.0,161.6,226.2,82.0,141.3,170.4,456.6,309.2,290.1,39.6,445.0,101.4,283.6,57.1,233.0,103.0,108.9,371.7,1315.9,129.5,345.8,242.3,268.9,143.2,176.1,299.8,90.9,72.5,281.2,126.5,116.3,215.0,133.9,9.9,107.5,62.0,144.2,0.0,158.2,141.2,32.8,201.3
YW,467.1,163.5,311.2,323.7,176.7,310.7,326.4,113.7,98.1,162.0,159.5,467.9,426.3,99.5,170.0,400.8,121.9,229.7,208.9,48.7,170.6,296.4,167.2,336.8,223.8,509.6,115.3,149.1,229.2,478.0,27.9,123.0,33.2,395.5,330.7,465.8,365.6,262.8,110.3,172.4,223.7,199.4,155.3,166.3,227.3,516.9,252.7,263.3,122.6,490.7,163.5,227.1,101.2,224.2,12.6,101.9,417.4,1378.0,173.6,391.5,233.5,242.1,52.8,85.7,273.0,18.5,116.6,271.8,109.6,178.4,184.8,190.8,92.9,190.5,106.1,136.3,82.9,0.0,203.3,76.9,263.4
ZN,279.9,99.9,196.5,138.1,249.9,225.7,139.2,204.0,279.5,227.9,83.5,280.8,240.7,262.9,94.0,215.2,146.2,115.0,94.2,193.3,92.7,211.8,240.4,198.9,188.2,305.1,188.5,173.4,345.4,290.8,182.4,196.2,219.4,228.5,145.1,357.1,180.0,56.2,101.1,90.9,38.1,84.7,240.1,287.8,151.3,315.1,167.7,148.6,186.1,303.5,51.9,141.1,182.7,91.5,201.5,144.2,230.2,1192.4,239.3,204.3,100.8,127.4,241.7,274.6,162.1,196.5,228.1,151.1,273.0,41.1,175.3,112.2,156.4,254.0,187.6,77.3,146.4,188.8,0.0,158.4,77.8
ZP,421.3,138.9,336.8,261.5,144.2,365.0,280.6,36.7,170.4,85.0,102.5,404.2,364.1,171.8,113.0,338.6,106.7,256.4,235.6,103.9,131.7,351.1,134.7,331.1,146.8,446.5,82.8,138.0,256.8,432.2,58.7,90.5,102.8,360.9,268.5,498.5,303.4,197.6,48.1,129.9,161.5,226.1,134.4,182.1,170.3,456.5,307.0,290.0,80.4,444.9,101.3,280.4,24.2,232.9,84.9,90.8,371.6,1315.8,96.6,345.7,242.2,268.8,132.8,158.0,299.7,72.8,40.7,281.1,181.9,108.0,239.1,131.2,50.7,148.3,32.6,125.2,40.7,153.4,141.1,0.0,201.2
ZR,220.2,139.1,145.4,115.1,289.1,171.0,79.5,243.2,318.7,279.7,122.7,259.3,217.7,302.1,133.2,192.2,185.4,63.9,82.2,234.3,131.9,156.7,279.6,129.8,227.4,248.1,227.7,212.6,331.9,231.1,221.4,235.4,261.3,168.8,122.1,297.4,157.0,54.6,140.3,130.1,26.7,91.7,267.7,327.0,190.5,255.4,113.0,97.5,225.3,243.8,91.1,174.0,221.9,123.4,240.7,183.4,170.5,1169.4,291.3,144.6,132.7,76.3,280.9,313.8,107.2,235.7,237.3,91.4,312.2,72.1,189.4,154.0,195.6,293.2,226.8,116.5,185.6,228.0,76.9,197.6,0.0
