from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DY,EB,ED,FB,FF,FG,FJ,HK,HU,HW,IF,IP,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MO,NO,NQ,NY,OL,PO,QA,QF,QM,QR,QU,RK,RQ,RY,SC,SE,SM,SP,TB,TC,TG,TI,TU,UG,UI,UN,UP,UX,VT,WA,WF,XF,XG,XK,XQ,XV,YD,YR,ZO,ZS,ZW,ZY
LP,211.6,197.7,272.0,320.7,354.4,177.1,116.6,10.2,188.2,241.7,169.1,209.0,171.7,392.8,177.6,1587.4,381.9,243.2,124.8,380.5,237.5,61.8,228.1,231.4,352.3,101.5,160.8,26.0,155.2,303.9,468.6,178.9,257.8,206.9,330.2,231.3,228.7,275.4,341.1,0.0,445.6,209.0,222.2,195.4,416.7,219.3,183.4,294.1,177.6,440.2,245.6,272.1,196.7,249.7,247.0,202.2,288.8,313.0,221.1,207.3,411.0,376.0,263.4,149.1,280.2,346.9,405.2,73.3,202.2,480.5,246.0,466.8,188.1,255.0,224.4,183.6,252.0,188.7,491.9,390.7,224.2,199.0,480.8
LV,338.4,496.5,200.4,519.9,239.9,299.2,363.6,344.1,358.1,315.1,523.1,250.7,438.4,142.7,393.2,1412.0,138.1,440.8,344.7,111.3,536.3,395.7,317.5,576.3,253.0,435.4,514.8,359.9,375.1,503.1,36.9,477.7,331.2,560.9,527.8,498.1,208.3,473.0,128.3,333.8,0.0,406.9,447.2,353.4,128.3,418.5,480.0,480.1,401.6,5.1,350.4,165.8,394.3,447.3,190.9,427.2,182.2,184.0,294.5,406.5,185.2,125.9,461.0,369.0,192.7,214.9,98.7,407.2,501.8,48.8,445.2,188.2,385.7,521.8,530.0,408.6,449.6,455.4,78.2,258.7,211.8,488.9,67.1
MO,77.9,136.3,237.4,345.9,320.1,111.6,83.9,180.6,55.4,238.8,94.7,174.7,87.1,358.9,61.9,1552.8,347.3,35.6,168.0,345.9,176.1,232.2,94.4,147.6,317.7,271.9,86.1,196.4,198.4,329.1,434.7,117.8,254.9,132.5,120.8,169.9,194.1,66.3,306.5,170.6,411.0,0.0,247.4,61.7,380.8,244.5,129.3,319.3,202.8,405.6,164.8,237.5,11.2,40.6,212.7,227.4,254.2,281.4,218.2,232.5,376.7,342.1,54.0,192.3,248.2,312.3,370.6,243.7,140.8,389.5,271.2,432.9,21.7,120.3,163.0,208.8,42.9,104.1,458.3,355.6,189.6,137.6,446.9
NO,175.2,205.4,184.3,221.6,228.9,136.0,205.3,149.2,251.1,56.1,233.6,59.0,234.6,249.3,240.4,1413.0,264.6,306.1,153.8,255.8,245.2,200.8,162.2,286.7,226.1,236.1,223.7,165.0,184.2,204.8,325.1,173.0,69.2,269.8,386.6,199.5,102.5,338.3,214.9,126.7,372.9,316.4,0.0,255.3,269.6,120.2,225.0,183.5,107.0,340.9,203.9,145.9,259.6,323.0,120.8,136.1,166.1,186.8,74.3,108.2,313.8,232.5,326.3,178.1,176.6,240.2,291.7,212.3,210.7,337.0,146.9,323.3,251.0,230.7,238.9,117.5,314.9,250.5,348.4,284.0,98.0,240.6,337.3
NQ,16.1,134.1,170.6,284.1,258.0,49.8,22.1,118.8,5.5,180.0,92.2,112.6,84.9,297.1,39.7,1491.0,285.5,87.3,106.2,284.1,173.9,170.4,32.6,145.4,255.9,210.1,83.9,134.6,136.6,267.3,372.9,115.3,193.1,130.0,174.3,160.2,132.3,119.7,244.7,108.5,349.2,53.4,185.6,0.0,321.0,182.7,119.8,257.5,137.5,343.8,103.0,175.7,40.8,93.8,150.6,165.6,192.4,219.6,156.4,170.7,314.6,280.3,107.5,130.5,183.8,250.5,308.8,181.9,138.6,384.8,209.4,371.1,32.2,173.5,160.8,147.0,96.1,101.9,396.2,294.3,127.8,135.4,385.1
NY,337.3,496.2,215.3,519.6,256.7,298.1,360.5,356.2,356.1,330.3,524.4,264.9,437.3,161.2,390.1,1311.1,137.0,437.7,341.6,108.2,536.0,407.8,321.9,574.0,209.5,449.1,514.5,372.0,372.0,502.8,53.8,477.4,345.4,560.6,528.3,497.6,207.2,473.7,127.2,343.9,99.6,403.5,446.9,353.9,0.0,418.2,477.5,479.5,395.8,106.8,366.6,164.7,393.2,444.2,187.8,428.5,199.1,177.9,308.7,406.2,182.1,142.8,457.9,369.5,207.6,213.8,115.6,417.3,501.5,63.7,444.9,203.1,384.6,521.5,529.7,408.3,448.5,454.3,75.1,257.6,210.7,489.4,64.0
OL,232.5,163.4,277.3,101.3,345.8,180.5,137.1,141.6,209.1,186.7,191.6,212.4,195.2,379.9,198.4,1532.0,385.3,264.1,146.2,383.9,203.2,193.2,242.7,244.7,355.7,228.5,181.7,157.4,176.6,84.5,455.7,131.0,199.8,227.8,351.1,139.5,232.1,296.3,344.5,119.1,449.0,229.9,130.5,213.3,400.2,0.0,165.2,63.2,100.4,443.6,249.0,275.5,222.7,301.5,250.4,110.5,292.2,316.4,242.5,133.6,416.5,363.1,284.3,170.5,283.6,350.3,408.6,204.7,131.2,467.6,26.6,453.9,233.2,170.7,164.9,91.9,272.9,190.7,479.0,394.1,227.6,180.8,467.9
PO,116.8,123.0,278.8,317.4,359.3,151.1,130.1,220.1,94.0,281.3,97.9,213.3,23.2,405.1,99.7,1592.3,386.8,100.7,206.9,384.8,162.8,220.6,133.3,143.8,363.9,260.3,82.9,235.9,237.9,300.6,474.2,104.2,294.4,128.4,194.4,156.6,233.6,132.9,346.0,209.8,457.2,66.5,286.9,100.6,421.7,284.0,0.0,279.3,238.8,445.1,204.3,277.0,50.7,152.4,258.6,266.9,293.7,317.9,257.7,272.0,422.6,381.6,120.9,231.2,285.1,351.8,410.1,232.1,127.5,486.1,242.7,472.4,60.6,134.7,127.0,248.3,109.5,18.7,504.2,395.6,229.1,8.8,485.8
QA,169.2,100.1,351.5,38.1,417.4,202.9,184.5,265.9,146.7,308.0,128.4,272.0,131.9,456.5,135.2,1545.5,438.6,202.3,258.3,425.7,139.9,256.1,185.7,189.0,409.0,284.3,118.4,281.7,288.7,21.3,526.0,69.8,324.1,153.0,289.5,83.7,285.4,233.0,397.8,257.3,504.0,166.9,254.8,141.5,472.1,269.9,109.2,0.0,228.2,496.9,283.9,328.8,159.4,226.7,305.4,234.8,368.3,372.7,309.5,257.9,456.2,433.4,209.5,288.9,362.3,403.6,461.9,256.1,67.9,480.8,219.8,512.7,158.4,107.4,101.6,216.2,209.6,127.4,537.8,449.1,280.9,106.0,544.5
QF,152.5,175.4,208.2,158.8,290.6,113.3,180.9,74.4,172.6,82.7,202.0,145.2,204.6,329.7,210.5,1443.8,318.1,256.4,79.0,316.7,215.2,126.0,131.6,260.8,288.5,165.7,193.7,90.2,109.4,142.0,405.5,162.2,98.8,245.4,347.5,204.5,164.9,287.1,277.3,64.1,387.4,221.0,81.3,167.5,351.6,57.4,230.0,132.2,0.0,376.4,181.8,208.3,208.4,298.6,188.8,66.9,225.0,252.2,134.5,45.4,352.8,312.9,280.7,108.9,219.0,283.1,341.4,137.5,180.7,360.3,84.1,409.3,199.8,228.2,208.9,42.7,263.7,248.2,434.4,326.9,160.4,243.9,417.7
QM,332.2,490.3,194.2,513.7,239.6,293.0,357.4,337.9,353.0,311.9,518.5,244.5,432.2,136.5,386.9,1405.8,131.9,434.6,338.5,105.1,530.1,389.5,319.2,571.6,246.8,424.8,508.6,353.7,368.9,496.9,30.7,457.9,325.0,554.7,521.6,484.4,202.1,466.8,122.1,330.5,225.4,400.4,441.0,349.6,122.1,412.3,467.1,475.6,391.9,0.0,344.2,159.6,388.1,441.1,184.7,421.0,176.0,174.8,288.3,400.3,181.1,119.7,454.8,362.8,186.5,208.7,92.5,401.0,495.6,42.6,439.0,182.0,379.5,515.6,523.8,402.4,443.4,449.2,72.0,252.5,205.6,482.7,60.9
QR,166.1,206.5,291.0,400.9,393.5,199.8,71.9,268.8,142.7,378.4,166.2,311.0,157.3,431.9,97.3,1664.5,429.2,177.7,256.2,420.4,246.3,294.0,254.2,219.3,405.9,329.3,156.3,284.6,286.6,384.1,523.4,168.7,391.5,202.4,235.5,232.6,371.9,209.9,437.4,248.2,571.2,143.5,335.6,146.9,467.9,332.7,192.2,362.8,287.5,505.5,0.0,325.7,131.2,184.2,300.6,315.6,305.9,490.1,354.8,320.7,478.4,415.1,197.9,280.5,297.3,404.8,456.3,305.5,211.0,535.3,326.2,521.6,122.6,263.8,233.2,297.0,186.5,174.3,546.7,448.6,277.8,207.8,535.6
QU,172.5,316.8,217.3,333.0,79.9,133.3,197.7,191.4,193.3,167.5,281.4,100.1,272.5,186.7,227.2,1315.2,133.6,274.9,178.8,124.8,356.6,243.0,159.5,334.5,80.1,278.3,271.5,207.2,209.2,316.2,209.8,283.9,180.6,317.6,361.9,347.8,42.4,307.3,93.0,170.8,257.6,240.7,258.2,189.9,154.3,231.6,307.4,294.9,218.4,209.9,201.8,0.0,228.4,281.4,25.0,238.2,226.2,40.8,143.9,219.6,182.8,169.9,295.1,203.1,223.6,109.2,142.7,254.5,322.1,221.7,258.3,214.2,219.8,361.1,350.3,219.6,283.7,289.5,233.1,153.0,45.9,323.0,222.0
RK,66.6,125.0,228.0,334.6,296.5,100.3,72.6,169.3,43.2,230.5,84.7,163.1,75.8,347.6,50.5,1541.5,336.0,46.4,156.7,334.6,164.8,220.9,76.8,137.8,306.4,256.2,74.8,185.1,187.1,317.8,423.4,87.2,243.6,120.9,133.4,151.1,182.8,78.8,295.2,148.7,399.7,12.2,236.1,47.4,367.9,233.2,110.7,296.5,188.0,394.3,153.5,226.2,0.0,52.9,201.1,216.1,242.9,267.1,206.9,221.2,367.2,330.8,66.6,181.0,234.3,301.0,359.3,232.4,129.5,435.3,259.9,421.6,10.4,132.6,151.7,197.5,55.2,92.8,446.7,344.8,178.3,126.3,435.6
RQ,165.2,152.8,324.7,347.2,407.1,198.9,171.2,267.9,141.8,329.1,121.0,261.7,53.0,446.2,129.5,1640.1,434.6,157.2,255.3,433.2,192.6,250.4,175.4,174.2,405.0,290.1,112.7,283.7,285.7,330.4,522.0,134.0,342.2,158.8,179.5,178.9,281.4,166.4,393.8,257.6,498.3,109.0,334.7,149.0,470.1,331.8,138.5,320.6,290.1,492.9,252.1,324.8,98.5,0.0,299.7,314.7,341.5,368.7,305.5,319.8,463.7,429.4,154.2,279.6,332.9,399.6,457.9,261.9,133.3,476.8,272.5,520.2,109.0,79.6,91.3,296.1,142.8,66.5,545.3,442.9,276.9,154.1,534.2
RY,147.4,291.7,192.2,307.9,107.3,108.2,172.6,166.3,168.2,139.4,254.7,75.0,247.4,239.5,202.2,1340.3,134.8,249.8,153.7,133.4,331.5,217.9,126.5,307.9,105.2,257.6,246.4,182.1,184.1,291.1,225.2,272.9,155.5,292.5,336.8,322.7,17.3,282.0,94.0,156.0,198.5,215.9,233.1,162.4,169.7,206.5,289.0,281.3,193.3,193.1,176.7,25.0,203.3,256.3,0.0,213.1,156.3,65.9,118.8,194.5,163.9,222.7,270.0,178.0,201.1,99.8,158.1,229.4,297.0,177.0,233.2,229.6,194.7,336.0,325.2,194.5,258.6,264.4,248.5,143.1,20.8,297.9,237.4
SC,195.2,225.4,204.3,241.6,260.9,156.0,225.3,169.2,271.5,73.1,252.0,79.0,254.6,269.3,260.5,1433.0,284.6,326.1,173.8,275.8,265.2,220.8,174.3,305.2,246.1,260.5,243.7,185.0,204.2,224.8,345.1,206.6,89.2,289.8,406.6,227.0,122.5,358.3,234.9,158.9,392.9,336.4,19.9,278.3,289.6,140.2,245.0,197.2,89.5,360.9,223.9,165.9,279.6,343.0,140.8,0.0,186.1,206.8,94.3,128.2,331.7,252.5,346.3,198.1,196.6,260.2,311.7,232.3,230.7,357.0,166.9,343.3,271.0,250.7,258.9,137.5,334.9,270.5,368.4,304.0,118.0,260.6,357.3
SE,190.5,316.8,18.1,333.0,200.6,151.3,215.7,193.5,211.3,167.5,345.0,100.1,290.5,152.8,245.2,1419.8,236.3,292.9,216.1,227.5,356.6,245.1,177.5,398.1,261.4,280.4,335.1,209.3,246.5,316.2,228.6,284.4,180.6,381.2,379.9,310.9,137.8,325.1,244.5,189.0,276.4,258.7,267.5,207.9,173.1,231.6,325.4,294.9,218.4,281.6,168.1,181.2,246.4,299.4,156.1,247.5,0.0,222.1,143.9,219.6,285.5,136.0,313.1,240.4,10.4,211.9,235.4,256.6,322.1,240.5,258.3,226.8,237.8,342.1,350.3,228.9,301.7,307.5,251.9,255.7,133.3,341.0,240.8
SM,291.5,479.4,257.8,455.0,210.9,255.3,316.7,313.4,314.6,286.5,398.8,219.1,394.5,194.8,349.3,1413.8,76.2,398.4,297.8,64.4,519.2,365.0,273.6,452.0,188.1,401.7,393.5,329.2,328.2,438.2,198.4,457.6,302.6,436.6,480.9,477.3,164.4,426.1,84.4,300.1,170.9,363.0,380.2,306.5,185.0,353.6,436.7,428.4,384.5,152.5,323.8,121.9,350.4,400.4,144.0,357.2,237.3,0.0,265.9,341.6,120.3,181.0,417.1,322.1,244.7,33.8,153.8,376.5,484.7,111.0,380.3,240.3,338.8,483.1,512.9,341.6,405.7,411.5,236.7,74.6,167.9,442.0,225.6
SP,145.6,249.4,203.2,232.8,271.7,106.4,155.9,49.5,166.4,190.5,210.0,138.3,211.0,322.8,216.8,1516.7,311.2,248.0,72.1,309.8,289.2,101.1,132.6,263.1,281.6,136.4,200.1,65.3,102.5,216.0,398.6,217.0,203.6,246.2,335.0,271.0,158.0,280.2,270.4,45.0,374.9,213.8,134.3,163.0,343.1,131.4,222.7,194.7,86.2,369.5,174.9,201.4,201.5,254.5,176.3,114.3,218.1,242.3,0.0,119.4,342.4,306.0,268.2,96.4,209.5,276.2,334.5,112.6,254.7,410.5,158.1,396.8,192.9,302.2,282.9,95.7,256.8,228.0,421.9,320.0,153.5,238.3,410.8
TB,244.5,175.4,289.3,113.3,357.8,192.5,149.1,153.6,221.1,198.7,203.6,224.4,207.2,391.9,210.4,1544.0,397.3,276.1,158.2,395.9,215.2,205.2,254.7,256.7,367.7,240.5,193.7,169.4,188.6,96.5,467.7,143.0,211.8,239.8,363.1,151.5,244.1,308.3,356.5,131.1,461.0,241.9,142.5,225.3,412.2,12.0,177.2,75.2,112.4,455.6,261.0,287.5,234.7,313.5,262.4,122.5,304.2,328.4,254.5,0.0,428.5,375.1,296.3,182.5,295.6,362.3,420.6,216.7,143.2,479.6,38.6,465.9,245.2,182.7,176.9,103.9,284.9,202.7,491.0,406.1,239.6,192.8,479.9
TC,376.5,534.6,238.5,558.0,278.0,337.3,401.7,382.2,397.0,353.2,561.2,288.8,476.5,180.8,431.3,1450.1,176.2,480.4,382.8,149.4,574.4,433.8,355.6,614.4,291.1,473.5,552.9,398.0,413.2,541.2,75.0,515.8,369.3,599.0,565.9,528.7,246.4,511.3,166.4,371.9,269.7,444.7,485.3,391.5,166.4,456.6,518.1,513.6,436.2,29.1,388.5,203.9,432.4,485.4,229.0,465.3,220.3,219.1,332.6,444.6,0.0,164.0,499.1,407.1,227.7,253.0,136.8,445.3,539.9,86.9,483.3,226.3,423.8,559.9,568.1,446.7,487.7,493.5,116.3,296.8,249.9,527.0,105.2
TG,247.1,341.4,74.4,357.6,266.9,207.9,272.3,218.1,267.9,192.1,369.6,124.7,347.1,16.8,301.8,1424.4,302.6,349.5,240.7,289.6,381.2,269.7,234.1,422.7,387.3,305.0,359.7,233.9,271.1,340.8,233.2,309.0,205.2,405.8,436.5,335.5,227.3,381.9,306.6,213.6,281.0,315.3,292.1,264.5,177.7,256.2,382.0,319.5,243.0,286.2,224.4,205.8,303.0,356.0,180.7,272.1,56.2,359.3,168.5,244.2,351.8,0.0,369.7,265.0,66.7,278.2,287.4,281.2,346.7,245.1,282.9,231.4,294.4,366.7,374.9,253.5,358.3,364.1,256.5,322.0,230.8,397.6,245.4
TI,160.1,233.8,307.0,428.1,423.4,193.8,166.1,262.8,136.7,321.0,191.9,256.6,184.6,476.0,124.4,1656.4,447.1,27.2,250.2,438.3,273.6,314.4,176.6,245.1,399.9,354.1,183.6,278.6,280.6,411.3,541.3,215.0,337.1,229.7,224.0,267.4,276.3,57.9,388.7,252.5,493.2,102.8,329.6,143.9,489.4,326.7,226.2,401.5,281.5,523.4,239.4,319.7,90.5,143.5,294.6,309.6,323.8,360.6,300.4,314.7,494.2,459.2,0.0,274.5,315.2,422.7,474.2,325.9,238.3,553.2,353.4,513.5,103.9,223.2,260.5,291.0,145.8,201.6,564.6,466.5,271.8,235.1,553.5
TU,169.5,244.8,178.6,261.0,235.2,130.3,227.9,121.5,190.3,92.5,271.4,53.3,274.0,243.6,279.9,1452.4,258.9,273.4,144.1,250.1,284.6,173.1,148.6,324.6,220.4,212.8,263.1,137.3,6.1,244.2,319.4,226.0,108.6,309.2,358.9,248.2,96.8,304.1,209.2,111.2,367.2,237.7,195.5,184.5,265.5,159.6,264.4,216.6,146.4,335.2,198.2,140.2,225.4,362.4,115.1,175.5,160.4,184.1,71.9,147.6,306.0,226.8,292.1,0.0,170.9,234.5,286.0,184.6,250.1,331.3,186.3,317.6,216.8,270.1,278.3,156.9,280.7,289.9,342.7,277.8,92.3,280.0,331.6
UG,180.3,325.4,10.0,341.6,193.2,141.1,208.6,202.1,200.4,173.1,352.0,106.1,280.3,161.4,235.1,1428.4,244.9,284.2,224.7,233.5,365.2,253.7,159.4,402.6,267.4,290.8,343.7,217.9,252.5,324.8,237.2,306.6,189.2,387.2,369.7,327.0,146.4,318.2,253.1,189.2,282.4,248.8,276.1,195.3,183.3,240.2,322.5,315.0,230.5,290.2,157.6,189.8,236.2,289.2,162.1,256.1,8.5,233.7,152.5,228.2,289.4,144.6,306.0,249.0,0.0,220.5,244.0,265.2,330.7,256.2,266.9,232.8,227.6,350.7,358.9,237.5,291.5,297.3,257.9,261.7,141.9,330.8,249.4
UI,381.9,517.7,221.6,541.1,291.4,342.7,407.1,365.3,402.7,339.3,545.9,271.9,481.9,163.9,436.6,1433.2,288.2,484.3,387.9,261.4,557.5,416.9,368.9,599.0,359.1,452.2,536.0,381.1,418.3,524.3,205.0,485.3,352.4,582.1,571.3,511.8,251.8,516.5,262.4,360.8,252.8,450.1,468.4,399.3,149.5,439.7,516.8,503.0,419.3,258.0,371.6,315.9,437.8,490.8,271.7,448.4,203.4,331.1,315.7,427.7,337.4,147.1,504.5,412.2,213.9,0.0,119.9,428.4,523.0,216.9,466.4,209.4,429.2,543.0,551.2,429.8,493.1,498.9,228.3,43.8,255.3,532.4,217.2
UN,261.9,397.7,101.6,421.1,171.4,222.7,287.1,245.3,282.7,219.3,425.9,151.9,361.9,43.9,316.6,1451.6,207.1,364.3,267.9,198.3,437.5,296.9,248.9,479.0,322.0,332.2,416.0,261.1,298.3,404.3,259.0,365.3,232.4,462.1,451.3,391.8,131.8,396.7,215.3,240.8,306.8,330.1,348.4,279.3,203.5,319.7,396.8,383.0,299.3,283.4,251.6,176.8,317.8,370.8,151.7,328.4,83.4,268.0,195.7,307.7,256.3,27.1,384.5,292.2,93.9,182.7,0.0,308.4,403.0,270.9,346.4,258.6,309.2,423.0,431.2,309.8,373.1,378.9,282.3,226.5,135.3,412.4,271.2
UP,138.2,124.3,320.5,406.2,380.1,171.9,43.2,240.9,115.7,299.1,95.7,234.7,98.3,419.2,104.2,1613.1,407.6,169.8,227.3,406.2,164.1,225.1,154.7,148.9,378.0,28.1,87.4,256.7,257.7,389.4,495.0,105.5,315.2,133.5,256.8,157.9,254.4,202.2,366.8,230.6,471.3,135.9,307.7,122.0,441.1,304.8,116.7,368.1,259.6,465.9,252.9,297.8,123.3,176.3,272.7,287.7,337.3,338.7,278.5,292.8,436.7,402.4,190.0,251.6,328.7,372.6,430.9,0.0,128.8,449.8,331.5,493.2,114.7,181.6,151.0,269.1,178.6,115.3,518.3,416.4,249.9,125.6,507.2
UX,185.4,77.8,331.1,272.2,415.3,219.1,198.4,288.1,162.0,288.7,106.0,281.9,91.2,466.4,112.8,1536.0,454.8,168.7,275.5,453.4,117.6,233.8,195.6,159.1,425.2,269.1,96.1,303.9,305.9,255.4,542.2,45.4,301.8,142.2,255.7,35.5,301.6,200.9,414.0,221.1,456.6,134.5,232.5,166.2,486.7,247.6,61.2,234.1,202.4,513.1,261.6,345.0,118.7,179.1,319.9,212.5,346.0,385.9,325.7,235.6,486.0,449.6,188.9,299.8,337.4,419.8,478.1,245.3,0.0,554.1,197.5,540.4,129.2,66.7,60.5,193.9,177.5,86.7,565.5,463.6,297.1,76.8,554.4
VT,304.7,447.6,153.8,471.0,183.9,272.6,329.9,295.2,331.9,266.2,467.1,201.8,411.8,93.8,359.5,1363.1,218.1,415.7,310.7,184.2,487.4,346.8,290.9,520.3,289.0,386.5,465.9,311.0,341.1,454.2,134.9,421.7,282.3,512.0,501.2,449.2,181.7,439.5,192.3,284.9,182.7,380.3,398.3,326.8,81.0,369.6,454.0,444.4,352.7,187.9,301.5,245.8,367.7,420.7,201.6,371.2,133.3,264.0,245.6,357.6,258.1,77.0,434.4,342.1,140.7,232.6,49.8,358.3,452.9,0.0,396.3,139.3,352.0,472.9,481.1,359.7,423.0,428.8,158.2,269.3,185.2,462.3,147.1
WA,205.8,136.7,390.0,74.6,435.7,239.5,110.4,302.5,182.4,347.6,164.9,302.3,168.5,486.8,171.7,1582.1,475.2,237.4,294.9,473.8,176.5,292.7,216.0,218.0,445.6,328.0,155.0,318.3,325.3,57.8,562.6,104.3,360.7,201.1,324.4,112.8,322.0,269.8,434.4,280.0,538.9,203.2,291.4,186.6,507.1,306.5,138.5,36.5,261.3,533.5,320.5,365.4,196.0,274.8,340.3,271.4,404.9,406.3,346.1,294.5,506.4,470.0,257.6,319.2,396.3,440.2,498.5,304.2,104.5,574.5,0.0,560.8,206.5,144.0,138.2,252.8,246.2,164.0,585.9,484.0,317.5,154.1,574.8
WF,322.0,498.1,202.0,521.5,241.4,282.8,347.2,340.9,342.8,314.0,429.3,249.6,422.0,144.3,376.8,1313.8,121.7,424.4,328.3,94.9,537.9,392.5,306.6,482.5,210.6,432.2,421.0,356.7,358.7,504.7,38.5,479.3,330.1,467.1,511.4,499.7,191.9,456.6,111.9,330.6,104.3,390.5,448.8,337.0,129.9,420.1,456.9,481.7,403.2,109.5,351.3,149.4,377.9,430.9,174.5,428.8,183.8,164.6,293.4,408.1,168.8,127.5,444.6,352.6,194.3,198.5,100.3,404.0,503.4,57.5,446.8,0.0,369.3,510.6,531.6,410.2,433.2,439.0,61.8,242.3,195.4,472.5,50.7
XF,56.1,114.5,217.5,324.1,298.0,89.8,62.1,158.8,32.7,217.0,72.6,152.6,65.3,337.1,40.1,1531.0,325.5,55.0,146.2,324.1,154.3,210.4,66.3,134.9,295.9,250.1,64.3,174.6,176.6,307.3,412.9,95.7,233.1,110.4,142.0,140.6,172.3,87.2,284.7,148.5,389.2,20.8,225.6,39.9,357.4,222.7,100.2,279.7,177.5,383.8,143.0,215.7,8.5,61.5,190.6,205.6,232.4,256.6,196.4,210.7,354.6,320.3,75.2,170.5,226.4,290.5,348.8,221.9,119.0,424.8,249.4,411.1,0.0,171.8,141.2,187.0,63.8,82.3,436.2,333.8,167.8,115.8,425.1
XG,202.1,215.1,363.5,355.4,432.0,235.8,208.1,304.8,178.7,366.0,184.9,298.6,115.3,483.1,186.0,1580.4,471.5,172.0,292.2,470.1,254.9,356.4,212.3,238.0,441.9,391.7,175.0,320.6,322.6,338.6,558.9,177.3,379.1,221.1,194.3,241.2,318.3,181.0,430.7,284.2,535.2,124.1,371.6,182.9,503.4,254.0,200.8,317.3,233.6,529.8,289.0,361.7,135.4,130.7,336.6,351.6,378.4,402.6,342.4,242.0,502.7,466.3,169.0,316.5,369.8,436.5,494.8,367.9,138.5,570.8,280.7,557.1,145.9,0.0,96.5,333.0,157.6,128.8,582.2,480.3,313.8,216.4,571.1
XK,158.6,97.3,320.0,291.7,388.5,192.3,164.6,261.3,135.2,322.5,125.5,255.1,64.4,439.6,132.3,1561.5,428.0,141.9,248.7,426.6,137.1,253.3,168.8,178.6,398.4,288.6,115.6,277.1,279.1,274.9,515.4,64.9,335.6,161.7,228.9,77.5,274.8,174.3,387.2,240.7,491.7,107.7,252.0,139.4,459.9,267.1,34.4,253.6,221.9,486.3,245.5,318.2,91.9,135.8,293.1,232.0,334.9,359.1,298.9,255.1,459.2,422.8,162.1,273.0,326.3,393.0,451.3,264.8,41.9,527.3,217.0,513.6,102.4,85.3,0.0,213.4,150.7,59.9,538.7,436.8,270.3,50.0,527.6
XQ,213.8,244.0,222.9,260.2,267.5,174.6,243.9,187.8,289.7,94.7,272.2,97.6,273.2,287.9,279.0,1451.6,303.2,344.7,192.4,294.4,283.8,239.4,200.8,325.3,264.7,274.7,262.3,203.6,222.8,243.4,363.7,211.6,107.8,308.4,425.2,238.1,141.1,376.9,253.5,165.3,411.5,355.0,38.5,293.9,308.2,158.8,263.6,222.1,108.1,379.5,242.5,184.5,298.2,361.6,159.4,18.5,204.7,225.4,112.9,146.8,352.4,271.1,364.9,216.7,215.2,278.8,330.3,250.9,249.3,375.6,185.5,361.9,289.6,269.3,277.5,0.0,353.5,289.1,387.0,322.6,136.6,279.2,375.9
XV,175.6,249.3,324.4,443.6,426.9,209.3,181.6,278.3,152.2,339.5,209.0,272.1,200.1,491.5,140.1,1671.9,462.6,52.5,265.7,453.8,289.1,329.9,185.8,262.1,415.4,365.2,199.1,294.1,296.1,426.8,556.8,211.5,352.6,245.2,239.5,275.4,291.8,73.4,404.2,257.7,508.7,118.3,345.1,156.4,501.3,342.2,235.0,405.5,297.0,538.9,254.9,335.2,106.0,159.0,310.1,325.1,339.3,376.1,315.9,330.2,511.8,474.7,61.4,290.0,330.7,438.2,489.7,341.4,253.8,568.7,368.9,529.0,119.4,238.7,276.0,306.5,0.0,217.1,580.1,482.0,287.3,250.6,569.0
YD,98.6,157.0,260.0,366.6,328.5,132.3,104.6,201.3,75.2,262.5,116.7,195.1,107.8,379.6,82.5,1573.5,368.0,81.9,188.7,366.6,196.8,252.9,108.8,169.8,338.4,288.2,106.8,217.1,219.1,349.8,455.4,119.2,275.6,152.9,168.9,183.1,214.8,114.1,327.2,180.7,431.7,47.7,268.1,79.4,399.9,265.2,142.7,328.5,220.0,426.3,185.5,258.2,31.9,88.4,233.1,248.1,274.9,299.1,238.9,253.2,399.2,362.8,102.1,213.0,266.3,333.0,391.3,264.4,145.2,467.3,291.9,453.6,42.4,214.3,144.1,229.5,90.7,0.0,478.7,376.8,210.3,158.3,467.6
YR,260.1,404.4,304.9,420.6,179.5,220.9,285.3,279.0,280.6,252.1,367.4,187.7,360.1,274.3,314.9,1397.4,59.8,362.5,266.4,33.0,444.2,330.6,239.2,420.6,174.7,370.3,359.1,294.8,296.8,403.8,182.0,385.6,268.2,405.2,449.5,442.9,130.0,394.7,50.0,268.7,157.5,328.3,345.8,275.1,241.9,319.2,401.7,376.2,306.0,136.1,289.4,87.5,316.0,369.0,112.6,325.8,313.8,105.7,231.5,307.2,106.9,257.5,382.7,290.7,313.8,136.6,230.3,342.1,409.7,193.9,345.9,301.8,307.4,448.7,437.9,307.2,371.3,377.1,0.0,180.4,133.5,410.6,212.2
