from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DY,272.8,167.5,336.4,196.6,230.7,506.3,350.3,299.5,22.2,359.1,360.7,456.6,124.4,522.3,528.0,58.2,364.9,197.5,275.5,77.4,120.6,211.1,498.6,357.2,183.6,261.2,339.0,251.3,159.1,272.9,0.0,258.2,73.1,516.6,516.8,366.5,295.1,173.1,375.4,520.5,272.3,308.1,299.9,179.8,473.2,156.2,310.6,406.3,397.5,573.1,234.7,271.7,65.6,198.1,176.9,218.5,140.4,49.2,561.0,144.5,346.0,313.9,257.5,506.8,412.6,134.8,372.1,169.8,352.7,371.1,215.8,52.0,415.4,534.6,275.3,488.6,540.9,283.7,213.9,71.5,390.9,225.1,109.2,213.4,267.9,319.4,131.1,237.6,561.7,169.0,109.8,284.0,332.7,154.8,602.9,506.4,147.4,257.9,277.6,294.3,40.6,430.2,179.5,286.8,576.2,75.7,247.9,207.8,165.9,314.5,134.2,148.5,298.1,563.6,215.0,629.5,585.7,516.2,225.7,379.8,97.8,216.8,490.3,289.3,506.0,392.2,216.1,276.2,365.9,321.6,362.7,302.7,376.1,496.1,384.6,339.0,324.3,144.4,2043.1,183.0,325.1,408.1,294.8,269.5,102.2,326.9,161.0,334.1,269.5,125.7,459.4,350.9,233.8,5.2,279.8,122.3,237.4,325.3,319.7,118.6,451.8,170.4
EB,236.4,297.6,251.2,427.7,466.7,338.9,205.2,211.8,256.3,169.1,370.1,266.6,356.1,354.9,338.0,294.2,174.9,242.3,138.0,236.8,165.4,447.1,308.6,213.0,372.6,382.2,235.1,360.2,283.5,82.9,235.9,0.0,257.1,349.2,330.8,281.3,429.8,371.2,290.2,330.5,143.8,271.7,154.8,221.2,283.2,199.3,324.6,321.1,312.3,405.7,383.6,406.4,299.7,434.1,218.3,452.1,183.5,285.2,369.5,230.2,283.4,123.9,483.6,339.4,288.4,330.1,167.2,294.2,167.3,285.9,451.8,182.5,509.0,367.2,212.3,298.6,354.2,128.4,366.6,163.5,170.4,35.1,253.7,276.8,53.6,147.4,330.2,416.4,360.3,168.5,321.2,436.7,142.7,240.5,424.9,319.7,381.4,261.2,426.5,156.8,274.7,306.0,376.3,231.2,386.2,160.0,260.9,324.7,288.5,161.9,134.8,387.4,108.1,376.9,451.0,437.2,394.2,326.2,461.7,276.5,331.9,301.3,300.3,359.7,338.6,331.0,365.0,353.4,467.0,246.8,172.7,392.3,231.9,328.7,194.6,149.0,115.4,267.0,1942.8,59.3,288.7,218.1,520.9,422.2,226.6,106.4,247.8,139.9,359.1,312.9,292.0,314.5,297.2,241.2,155.8,321.4,303.9,170.0,333.7,331.7,320.9,370.5
ED,301.5,196.2,365.1,257.3,291.4,535.0,379.0,328.2,81.0,387.8,421.4,485.3,180.8,551.0,556.7,118.9,393.6,226.2,304.2,106.1,149.3,271.8,527.3,385.9,244.3,321.9,367.7,312.0,187.8,301.6,60.6,286.9,0.0,545.3,545.5,395.2,355.8,201.8,404.1,549.2,301.0,336.8,328.6,208.5,501.9,184.9,371.3,435.0,426.2,601.8,295.4,332.4,124.4,258.8,205.6,279.2,169.1,109.9,589.7,173.2,374.7,342.6,318.2,535.5,441.3,171.6,400.8,198.5,381.4,399.8,276.5,80.7,476.1,563.3,304.0,517.3,569.6,312.4,274.6,100.2,419.6,253.8,137.9,242.1,296.6,348.1,154.9,266.3,590.4,197.7,145.9,344.7,361.4,183.5,631.6,535.1,208.1,286.6,338.3,323.0,99.4,458.9,240.2,315.5,604.9,104.4,276.6,236.5,194.6,343.2,162.9,185.3,326.8,592.3,275.7,658.2,614.4,544.9,286.4,408.5,156.6,245.5,519.0,350.0,534.7,420.9,276.8,304.9,426.6,350.3,391.4,363.4,404.8,524.8,413.3,367.7,353.0,173.1,2103.8,211.7,353.8,436.8,355.5,330.2,130.9,355.6,189.7,362.8,330.2,154.4,488.1,379.6,262.5,65.9,308.5,146.1,266.1,354.0,380.4,156.4,480.5,195.2
EL,334.3,498.0,269.2,613.5,615.0,173.3,303.4,280.5,494.4,177.3,391.3,85.2,565.3,188.9,156.6,532.3,132.3,480.4,412.2,474.9,403.5,642.9,127.2,285.1,470.5,450.3,154.3,458.1,519.1,250.7,474.0,286.3,495.2,0.0,230.0,299.3,527.7,470.4,255.5,149.1,331.0,376.6,236.8,430.8,132.6,419.8,365.5,245.7,236.9,239.7,481.5,504.3,552.4,615.0,409.9,650.3,421.6,523.3,209.6,472.4,202.6,273.4,581.5,173.4,137.8,502.2,215.9,511.6,216.0,303.9,600.7,420.6,405.6,201.2,310.2,117.2,227.4,312.6,464.5,401.6,456.8,248.4,491.8,374.7,340.0,365.5,583.3,515.6,242.0,380.3,614.3,433.6,129.3,482.7,243.5,218.9,479.3,359.1,474.2,431.0,574.2,155.4,474.2,321.7,204.8,398.1,404.2,423.9,526.6,258.9,372.9,486.6,267.2,250.1,639.0,296.1,234.3,144.8,636.3,125.9,520.8,400.5,118.9,423.3,191.0,180.4,462.9,452.6,363.6,204.2,180.9,400.4,304.0,163.1,132.0,293.9,371.9,505.1,1842.3,297.4,343.8,117.3,618.8,456.6,464.7,392.8,485.9,306.4,463.1,472.3,175.1,412.4,395.1,479.3,443.7,592.1,403.1,269.7,392.6,566.6,139.5,568.9
EO,366.6,530.3,309.1,589.2,590.7,138.4,290.4,312.8,522.0,216.6,395.0,220.8,550.1,154.4,183.4,598.6,204.7,508.0,431.9,502.5,431.1,620.9,247.5,201.1,446.2,428.3,194.2,490.4,551.4,272.2,501.6,343.6,522.8,148.7,0.0,339.2,560.0,502.7,289.9,263.6,318.0,416.5,257.3,463.1,237.4,453.4,405.4,370.5,361.7,171.5,513.8,536.6,584.7,590.7,442.2,628.3,449.2,550.9,116.6,504.7,242.5,294.9,613.8,138.9,242.6,534.5,202.9,543.9,221.0,343.8,578.7,448.2,391.1,166.7,342.5,237.5,65.4,299.6,462.4,429.2,419.0,305.7,519.4,407.0,382.5,301.0,572.0,547.9,71.5,413.9,646.6,411.6,201.7,515.0,193.2,30.9,455.0,391.4,452.2,450.7,606.5,260.2,465.3,354.0,237.5,425.7,423.3,456.2,554.2,316.2,400.5,518.9,286.9,88.1,617.0,148.4,141.3,269.6,614.3,230.7,553.1,432.8,254.5,401.3,138.1,285.2,495.2,484.9,341.6,247.7,220.2,378.4,220.0,128.2,177.9,313.6,287.9,532.7,1713.1,325.0,383.7,121.6,651.1,434.6,492.3,423.2,513.5,326.1,422.6,504.6,50.6,444.7,427.4,506.9,487.5,580.8,435.4,327.0,432.5,598.9,264.3,544.6
EP,149.4,401.7,72.4,423.9,425.4,320.2,288.5,206.1,492.8,164.3,257.2,259.0,384.8,336.2,330.4,433.3,186.6,440.7,343.9,461.8,363.8,462.8,301.0,304.2,280.9,290.5,141.5,268.5,422.8,197.7,433.6,323.2,418.3,330.5,313.4,0.0,338.1,374.1,177.9,319.8,316.1,116.9,237.4,334.5,246.3,349.0,231.4,208.8,200.0,387.0,291.9,314.7,456.1,425.4,313.6,457.3,401.6,442.7,352.1,376.1,148.5,254.2,391.9,320.7,215.1,405.9,234.8,415.3,234.9,66.9,508.9,343.7,396.7,348.5,213.9,291.0,336.8,297.7,274.9,407.3,450.8,285.3,414.9,278.4,353.5,402.4,406.7,419.3,342.9,270.0,518.0,405.4,202.3,386.4,416.8,302.3,289.7,262.8,334.8,362.7,477.9,232.7,284.6,225.4,386.8,321.2,285.3,327.6,522.7,259.5,340.8,390.3,171.8,359.5,466.7,419.8,376.8,282.9,477.4,182.3,424.5,304.2,292.7,321.6,319.9,194.7,273.3,356.3,354.7,124.1,197.5,362.2,323.1,310.0,214.4,225.6,391.0,486.2,1858.1,282.1,209.7,200.7,429.2,330.5,493.8,429.7,446.4,211.0,329.0,376.0,273.3,222.8,298.8,428.3,378.9,415.5,306.8,270.3,258.5,419.2,254.3,379.3
EU,197.7,373.3,364.4,328.9,226.4,562.2,436.7,287.2,329.8,377.1,266.2,517.7,258.7,578.2,589.1,307.2,426.0,521.8,509.4,385.0,444.9,236.9,559.7,481.2,178.0,112.4,389.9,227.7,434.0,345.9,307.5,453.1,380.7,572.5,572.7,334.3,0.0,378.9,426.3,581.6,464.3,241.1,385.6,415.6,534.3,463.8,216.1,457.2,448.4,629.0,211.1,25.8,324.4,314.7,394.7,229.5,448.0,316.6,616.9,452.1,396.9,386.6,53.7,562.7,463.5,312.8,400.3,402.1,400.4,277.4,200.4,359.6,365.8,590.5,295.0,549.7,596.8,445.9,146.5,379.1,599.0,415.2,416.8,359.5,485.9,523.1,280.6,443.4,617.6,476.6,372.9,185.3,393.8,462.4,658.8,562.3,163.6,343.9,145.4,528.2,339.9,481.1,155.9,306.5,637.3,383.3,366.4,408.7,473.5,407.7,421.9,326.5,320.0,619.5,238.7,685.4,641.6,531.3,236.0,430.7,293.8,385.3,551.4,194.8,561.9,443.1,192.5,437.4,316.3,372.5,410.3,208.2,500.1,552.0,445.7,391.1,510.0,452.0,2000.2,490.6,218.0,469.2,91.0,190.8,409.8,559.6,468.6,359.2,175.0,349.5,515.3,226.0,379.9,302.2,587.4,289.4,387.9,418.5,225.2,293.1,502.7,253.2
EY,296.6,87.1,360.2,361.3,372.0,530.1,374.1,323.3,169.7,382.9,430.3,480.4,181.2,546.1,551.8,190.5,388.7,247.1,299.3,94.0,144.4,337.6,522.4,381.0,328.1,405.7,362.8,420.4,55.0,296.7,137.1,282.0,158.3,540.4,540.6,390.3,439.6,0.0,399.2,544.3,296.1,331.9,323.7,203.6,497.0,180.0,384.8,430.1,421.3,596.9,443.8,416.2,159.3,347.1,200.7,345.0,164.2,199.9,584.8,168.3,369.8,337.7,402.0,530.6,436.4,155.2,395.9,181.8,376.5,394.9,342.3,75.8,618.0,558.4,299.1,512.4,564.7,307.5,358.4,95.3,414.7,248.9,154.9,224.2,291.7,343.2,199.2,205.1,585.5,192.8,174.8,428.5,356.5,178.6,626.7,530.2,291.9,275.2,422.1,318.1,154.8,454.0,324.0,310.6,600.0,99.5,271.7,186.9,171.7,338.3,158.0,168.9,321.9,587.4,341.5,653.3,609.5,540.0,352.2,403.6,172.6,240.6,514.1,419.9,529.8,416.0,425.2,261.9,576.0,345.4,386.5,452.5,399.9,519.9,408.4,362.8,348.1,150.2,2079.4,206.8,348.9,431.9,481.4,414.0,126.0,350.7,184.0,357.9,419.3,138.0,483.2,374.7,244.6,142.4,303.6,198.0,232.4,349.1,393.9,182.5,475.6,227.2
FA,255.5,414.1,173.7,500.8,502.3,252.7,303.3,191.5,532.8,179.1,306.6,157.5,461.7,261.2,228.9,510.2,174.8,418.3,358.7,412.8,341.4,532.5,199.5,319.0,357.8,339.9,98.1,431.1,418.2,212.5,411.9,338.0,433.1,241.0,270.0,203.8,448.6,386.5,0.0,218.3,330.9,258.4,252.2,329.9,148.1,324.3,359.5,107.3,98.5,312.0,432.1,425.2,527.4,502.3,327.0,539.9,359.5,519.6,281.9,371.5,125.1,269.0,502.4,245.7,132.1,418.3,249.6,427.7,249.7,208.4,490.3,358.5,295.2,273.5,231.4,189.5,293.4,312.5,374.0,339.5,465.6,300.1,429.7,295.9,368.3,417.2,483.6,431.7,299.5,284.8,575.9,323.2,187.3,381.8,333.8,258.9,366.6,280.3,363.8,377.5,542.9,133.7,376.9,242.9,295.1,336.0,294.2,340.0,464.5,274.3,310.8,402.7,186.6,316.1,528.6,368.4,306.6,181.4,525.9,84.1,496.8,316.6,191.2,312.9,270.4,96.5,413.5,368.7,253.2,112.3,212.3,290.0,337.9,242.5,202.6,240.4,405.8,443.0,1756.6,296.9,266.3,157.3,539.7,346.2,402.6,444.5,423.8,225.8,334.2,388.4,229.9,333.6,316.3,505.2,393.7,492.4,319.2,285.1,346.8,496.1,152.8,456.2
FL,366.0,524.6,284.2,536.2,542.6,242.9,387.1,302.0,573.1,261.0,346.9,104.8,502.0,130.2,176.2,550.5,216.0,528.8,469.2,523.3,451.9,572.8,146.8,356.3,398.1,380.2,208.6,471.4,528.7,323.0,522.4,370.0,543.6,188.3,284.1,314.3,488.9,497.0,206.9,0.0,414.7,368.9,320.5,440.4,136.5,434.8,421.8,175.6,166.8,166.4,472.4,465.5,567.7,542.6,437.5,577.8,470.0,559.9,229.2,482.0,258.9,357.1,542.7,147.4,110.7,528.8,299.6,538.2,299.7,318.9,530.6,469.0,335.5,116.1,341.9,136.8,247.0,396.3,414.3,450.2,540.5,332.1,540.2,406.4,423.7,449.2,523.9,542.2,262.8,395.3,616.2,363.5,213.0,492.3,145.7,286.0,406.9,390.8,404.1,488.0,583.2,93.1,417.2,360.8,107.0,446.5,404.7,450.5,578.3,345.3,421.3,513.2,297.1,228.0,568.9,209.9,186.3,74.7,566.2,170.8,537.1,427.1,138.5,353.2,231.0,179.5,453.8,479.2,293.5,222.8,264.6,330.3,375.2,232.7,215.7,350.9,443.1,553.5,1744.5,407.4,400.1,201.0,580.0,386.5,513.1,476.5,534.3,336.3,374.5,498.9,226.7,444.1,426.8,527.7,525.9,532.7,429.7,353.4,387.1,536.4,68.0,496.5
FN,314.7,347.3,329.5,482.3,516.4,326.7,169.8,292.2,306.0,249.5,448.4,347.0,405.8,342.7,371.7,343.9,255.3,292.0,210.7,286.5,215.1,496.8,389.0,177.6,450.9,460.5,315.5,438.5,333.2,161.2,285.6,80.3,306.8,337.0,337.2,359.6,508.1,449.5,368.5,410.9,0.0,350.0,119.4,270.9,363.6,249.0,402.9,399.4,390.6,393.5,461.9,484.7,349.4,483.8,268.0,504.2,233.2,334.9,381.4,279.9,363.8,202.2,561.9,327.2,368.8,379.8,191.6,343.9,172.2,364.2,501.5,232.2,587.3,355.0,290.6,379.0,361.3,145.0,444.9,213.2,134.6,115.5,303.4,355.1,85.5,156.9,379.9,494.7,382.1,218.2,370.9,515.0,223.1,290.2,423.3,326.8,459.7,339.5,504.8,229.5,324.4,386.4,454.6,302.1,425.8,209.7,339.2,403.0,338.2,175.8,184.5,393.5,186.4,384.0,500.7,449.9,406.1,406.6,511.4,356.9,381.6,379.6,380.7,438.0,326.4,411.4,443.3,431.7,545.3,327.2,253.1,470.6,196.5,316.5,275.0,227.3,80.0,316.7,1957.5,132.0,367.0,275.5,599.2,500.5,276.3,123.9,297.5,218.2,437.4,362.6,279.8,392.8,375.5,290.9,188.2,371.1,382.2,186.6,412.0,381.4,401.3,420.2
FX,71.2,305.5,124.0,327.7,329.2,384.9,259.4,109.9,396.6,199.8,179.0,340.4,288.6,400.9,411.8,337.1,248.7,344.5,332.1,365.6,267.6,366.6,382.4,303.9,184.7,194.3,193.1,172.3,326.6,168.6,337.4,275.8,377.3,395.2,395.4,93.9,241.9,277.9,229.5,404.3,287.0,0.0,208.3,238.3,297.9,252.8,153.2,260.4,251.6,451.7,195.7,218.5,359.9,329.2,217.4,361.1,305.4,346.5,439.6,279.9,200.1,209.3,295.7,385.4,266.7,309.7,223.0,319.1,223.1,37.0,412.7,347.4,448.3,413.2,117.7,372.4,388.4,268.6,178.7,311.1,421.7,237.9,373.9,182.2,308.6,345.8,310.5,323.1,394.5,334.0,421.8,327.2,216.5,290.2,481.5,353.9,193.5,166.6,238.6,350.9,381.7,284.3,188.4,129.2,460.0,315.3,189.1,231.4,426.5,230.4,244.6,294.1,142.7,411.1,370.5,508.1,464.3,334.5,381.2,233.9,328.3,208.0,374.1,243.4,384.6,246.3,177.1,260.1,406.3,175.7,233.0,284.0,322.8,374.7,268.4,213.8,332.7,390.0,1909.7,271.0,131.5,252.3,333.0,234.3,397.6,382.3,350.2,181.9,250.8,279.8,338.0,126.6,202.6,332.1,367.8,319.3,210.6,241.2,180.3,323.0,305.9,283.1
GA,195.2,357.6,210.0,474.4,475.9,244.6,50.3,212.4,316.5,145.9,328.9,243.4,424.9,260.6,289.6,354.4,151.7,302.5,226.1,297.0,225.6,513.3,285.4,95.5,331.4,341.0,211.9,319.0,377.3,41.7,296.1,119.8,317.3,254.9,255.1,240.1,388.6,330.0,249.0,307.3,77.9,230.5,0.0,289.0,260.0,283.4,283.4,279.9,271.1,311.4,342.4,365.2,412.0,475.9,270.8,507.8,243.7,345.4,299.3,330.6,219.6,82.7,442.4,245.1,265.2,361.8,100.4,371.2,81.0,244.7,559.4,242.7,467.8,272.9,171.1,275.4,279.2,59.5,325.4,223.7,212.6,81.9,313.9,235.6,163.5,143.0,442.9,375.2,300.0,222.3,381.4,395.5,119.5,340.9,341.2,244.7,340.2,220.0,385.3,244.9,334.9,282.8,335.1,182.6,343.7,220.2,219.7,283.5,348.7,65.3,195.0,346.2,66.9,301.9,517.2,367.8,324.0,303.0,527.9,253.3,380.4,260.1,277.1,318.5,244.3,307.8,323.8,312.2,425.8,223.6,149.5,351.1,114.4,234.4,171.4,107.8,158.0,327.2,1874.5,119.5,247.5,193.4,479.7,381.0,286.8,201.9,308.0,98.7,317.9,331.9,197.7,273.3,256.0,301.4,266.2,451.7,262.7,76.1,292.5,426.2,297.7,429.8
GC,169.8,102.3,312.8,376.5,387.2,509.1,353.1,234.4,184.9,324.3,303.5,459.4,196.4,525.1,530.8,205.7,367.7,206.6,278.3,127.2,123.4,352.8,501.4,360.0,306.0,315.6,315.4,293.6,88.2,275.7,151.9,261.0,173.1,519.4,519.6,342.9,363.2,173.8,351.8,523.3,275.1,205.1,302.7,0.0,420.2,159.0,258.0,382.7,373.9,575.9,317.0,339.8,174.5,362.3,145.6,360.2,143.2,215.1,563.8,41.5,322.4,316.7,417.0,509.6,389.0,170.4,374.9,116.9,355.5,241.4,357.5,109.0,570.6,537.4,211.1,491.4,510.7,286.5,300.0,74.3,393.7,227.9,169.7,110.4,270.7,322.2,214.4,220.3,516.8,171.8,190.0,370.1,335.5,51.8,605.7,476.2,314.8,162.4,359.9,297.1,170.0,406.6,309.7,222.6,579.0,78.5,165.7,155.2,189.7,317.3,137.0,184.1,244.6,533.4,356.7,632.3,588.5,456.8,367.4,356.2,187.8,113.8,493.1,293.1,508.8,368.6,298.4,183.9,528.6,298.0,365.5,325.7,378.9,498.9,387.4,341.8,327.1,169.0,2032.0,185.8,222.1,374.6,454.3,355.6,159.2,329.7,145.8,283.8,292.5,153.2,462.2,247.9,130.8,157.2,282.6,213.2,134.4,328.1,267.1,197.7,428.2,242.4
GE,355.4,484.2,243.8,580.7,582.2,176.4,324.5,261.6,502.4,198.4,379.9,46.6,541.6,150.3,118.0,540.3,153.4,488.4,433.3,482.9,411.5,612.4,88.6,307.8,437.7,419.8,142.9,479.2,488.3,271.8,482.0,307.4,503.2,130.1,235.6,273.9,548.8,456.6,214.7,107.4,352.1,328.5,257.9,400.0,0.0,394.4,354.1,215.2,206.4,201.1,502.6,525.4,538.6,582.2,397.1,619.8,429.6,531.3,171.0,441.6,191.2,294.5,602.6,134.8,97.0,488.4,237.0,497.8,237.1,278.5,570.2,428.6,375.1,162.6,331.3,78.6,188.8,333.7,453.9,409.6,477.9,269.5,499.8,395.8,361.1,386.6,563.5,501.8,204.6,354.9,590.1,403.1,150.4,451.9,222.9,227.8,446.5,380.2,443.7,452.1,560.4,114.6,456.8,342.8,184.2,406.1,364.3,410.1,534.6,280.0,380.9,472.8,256.7,211.5,608.5,257.5,195.7,114.3,605.8,85.1,507.0,386.7,80.3,392.8,185.2,139.6,484.0,438.8,333.1,182.4,202.0,369.9,326.7,166.2,153.1,315.0,394.6,513.1,1821.7,318.5,332.4,138.4,639.9,426.1,472.7,413.9,493.9,295.9,414.1,458.5,178.2,429.3,416.2,487.3,464.8,572.3,389.3,290.8,381.2,552.8,109.0,536.1
GL,143.1,222.5,238.7,417.4,423.8,417.3,282.8,142.3,313.6,232.2,276.8,372.8,289.8,433.3,444.2,344.4,281.1,284.8,306.4,288.2,202.6,446.2,414.8,324.8,279.3,288.9,241.3,266.9,249.2,192.0,266.2,289.1,287.4,427.6,427.8,268.8,336.5,194.9,277.7,436.7,303.2,178.4,231.7,160.9,346.1,0.0,231.3,308.6,299.8,484.1,290.3,313.1,276.9,455.7,152.4,451.2,240.4,353.8,472.0,202.5,248.3,274.8,390.3,417.8,314.9,226.7,255.4,236.1,255.5,214.7,450.9,212.8,496.5,445.6,119.0,404.8,436.6,314.6,273.3,227.9,421.8,256.0,284.0,117.2,298.8,350.3,307.8,240.1,442.7,199.9,338.8,343.4,248.9,212.8,513.9,402.1,288.1,101.6,333.2,325.2,298.7,332.5,283.0,137.9,492.4,232.3,91.6,148.4,346.8,256.5,147.1,211.1,166.1,465.1,450.1,540.5,496.7,382.7,460.8,282.1,245.3,125.0,406.5,266.4,417.0,294.5,271.7,177.1,454.5,223.9,265.4,299.0,343.7,407.1,300.8,246.2,355.2,319.4,1957.9,213.9,195.4,300.5,427.6,328.9,320.2,357.8,279.6,205.3,265.8,196.8,370.4,221.2,137.6,271.5,309.2,316.6,127.6,264.6,240.4,291.1,354.1,335.8
GQ,86.5,348.6,249.6,273.1,274.6,395.6,325.5,176.0,305.1,265.9,74.8,342.6,234.0,411.6,414.0,282.5,314.8,410.6,398.2,360.3,333.7,312.0,384.6,370.0,130.1,214.8,216.9,128.2,392.7,234.7,282.8,341.9,356.0,405.9,388.8,219.5,205.3,344.0,271.3,406.5,353.1,129.9,274.4,304.4,324.5,318.9,0.0,302.2,293.4,462.4,161.1,181.9,299.7,274.6,283.5,306.5,371.5,291.9,427.5,346.0,175.4,275.4,262.1,396.1,290.5,288.1,289.1,377.4,289.2,162.6,316.7,334.9,269.2,423.9,183.8,374.6,412.2,334.7,128.1,354.4,487.8,304.0,392.1,248.3,374.7,411.9,255.9,389.2,418.3,400.1,348.2,198.1,282.6,356.3,492.2,377.7,138.9,232.7,191.8,417.0,315.2,308.1,144.3,195.3,462.2,358.6,255.2,297.5,492.6,296.5,310.7,301.8,208.8,434.9,315.9,495.2,452.2,361.8,326.6,296.6,269.1,274.1,376.3,90.1,395.3,288.1,142.5,326.2,219.7,261.3,299.1,130.7,388.9,385.4,334.5,279.9,398.8,456.1,1951.5,337.1,72.5,276.1,299.4,221.1,385.1,448.4,416.3,248.0,97.5,324.8,348.7,96.8,268.7,277.5,433.9,264.7,276.7,307.3,28.7,268.4,333.2,228.5
GS,363.1,497.1,256.7,537.4,538.9,200.6,338.5,274.5,515.3,212.4,343.2,50.1,498.3,153.8,121.5,546.8,167.4,501.3,447.3,495.8,424.4,569.1,92.1,314.0,394.4,376.5,145.9,485.4,501.2,285.8,494.9,321.4,516.1,133.6,241.8,286.8,485.2,469.5,179.4,110.9,366.1,368.2,271.9,412.9,53.8,407.3,357.1,0.0,139.3,204.6,468.7,461.8,551.5,538.9,410.0,576.5,442.5,556.2,174.5,454.5,194.2,308.5,539.0,138.3,46.0,501.3,251.0,510.7,251.1,291.4,526.9,441.5,331.8,166.1,314.4,82.1,192.3,347.7,410.6,422.5,491.9,283.5,512.7,378.9,375.1,400.6,520.2,514.7,208.1,367.8,603.0,359.8,164.4,464.8,226.4,231.3,403.2,363.3,400.4,466.1,573.3,26.3,413.5,325.9,187.7,419.0,377.2,423.0,547.5,294.0,393.8,485.7,269.6,215.0,565.2,261.0,199.2,80.0,562.5,106.1,519.9,399.6,83.8,349.5,188.7,107.8,450.1,451.7,289.8,195.3,216.0,326.6,332.9,190.4,167.1,329.0,400.8,526.0,1825.2,332.5,335.4,152.4,576.3,382.8,485.6,427.9,506.8,308.8,370.8,471.4,184.4,432.3,399.3,500.2,478.8,529.0,402.2,304.8,384.2,532.7,51.4,492.8
GV,371.9,505.9,265.5,546.2,547.7,209.4,347.3,283.3,524.1,221.2,352.0,58.9,507.1,162.6,130.3,555.6,176.2,510.1,456.1,504.6,433.2,577.9,100.9,322.8,403.2,385.3,154.7,494.2,510.0,294.6,503.7,330.2,524.9,142.4,250.6,295.6,494.0,478.3,188.2,119.7,374.9,377.0,280.7,421.7,62.6,416.1,365.9,8.7,0.0,213.4,477.5,470.6,560.3,547.7,418.8,585.3,451.3,565.0,183.3,463.3,203.0,317.3,547.8,147.1,54.8,510.1,259.8,519.5,259.9,300.2,535.7,450.3,340.6,174.9,323.2,90.9,201.1,356.5,419.4,431.3,500.7,292.3,521.5,387.7,383.9,409.4,529.0,523.5,216.9,376.6,611.8,368.6,173.2,473.6,235.2,240.1,412.0,372.1,409.2,474.9,582.1,35.1,422.3,334.7,196.5,427.8,386.0,431.8,556.3,302.8,402.6,494.5,278.4,223.8,574.0,269.8,208.0,88.8,571.3,114.9,528.7,408.4,92.6,358.3,197.5,116.6,458.9,460.5,298.6,204.1,224.8,335.4,341.7,199.2,175.9,337.8,409.6,534.8,1834.0,341.3,344.2,161.2,585.1,391.6,494.4,436.7,515.6,317.6,379.6,480.2,193.2,441.1,408.1,509.0,487.6,537.8,411.0,313.6,393.0,541.5,60.2,501.6
GW,481.6,645.3,409.5,637.2,638.7,204.6,405.4,427.3,669.2,331.6,443.0,270.6,598.1,175.3,186.3,646.6,290.6,623.0,546.9,617.5,546.1,668.9,250.4,316.1,494.2,476.3,294.6,567.5,666.4,387.2,646.9,458.6,637.8,185.3,162.7,439.6,585.0,617.7,404.7,271.4,433.0,516.9,372.3,578.1,318.0,560.1,495.9,373.4,364.6,0.0,568.5,561.6,663.8,638.7,557.2,676.3,564.2,656.0,82.7,619.7,342.9,409.9,638.8,166.8,309.9,652.2,317.9,658.9,336.0,444.2,626.7,563.2,439.1,187.6,457.5,240.4,100.5,414.6,510.4,544.2,534.0,420.7,634.4,522.0,497.5,416.0,620.0,662.9,116.3,520.6,712.3,459.6,287.6,630.0,191.2,139.5,503.0,506.4,500.2,565.7,679.3,292.3,513.3,469.0,245.3,540.7,530.0,571.2,669.2,431.2,515.5,633.9,401.9,123.2,665.0,183.5,107.4,272.5,662.3,311.3,633.2,547.8,304.3,449.3,174.7,365.8,549.9,599.9,389.6,348.1,335.2,426.4,335.0,194.4,278.3,428.6,402.9,647.7,1781.2,440.0,484.1,222.0,676.1,482.6,607.3,538.2,628.5,441.1,470.6,619.6,165.6,559.7,542.4,641.6,602.5,628.8,550.4,442.0,483.2,632.5,267.2,592.6
