from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VM,VQ,VY,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YT,YZ,ZC,ZF,ZU
FU,555.9,64.4,435.1,505.1,341.5,378.6,105.6,56.8,449.0,400.0,476.9,539.3,402.8,78.1,488.6,183.4,136.8,452.8,112.2,92.6,385.0,356.3,510.4,492.6,117.1,73.2,172.2,1399.8,0.0,215.4,29.6,324.9,369.3,415.4,113.4,358.0,135.3,530.6,243.0,444.0,176.4,402.6,472.7,64.3,84.1,462.9,48.6,481.4,331.0,406.2,253.0,118.3,492.5,145.6,101.2,420.8,370.4,432.9,321.0,351.2,426.8,397.0,547.8,123.6,205.7,393.4,422.8,144.6,427.5,261.4,108.4,48.7,469.3,81.3,393.6,439.4,80.9,269.2,331.9,421.0,55.1,517.5,429.1,92.7,149.7,363.0,303.1,52.1,507.4,508.3,226.4,467.1,544.3,447.8,78.0,422.2,121.2,414.4,89.5,478.4,451.2,403.4,497.6,155.5,387.4,27.7,279.6,483.2,101.9,101.7,375.4,488.8,69.1,108.5,470.5,108.5
FV,394.7,146.9,293.6,342.8,177.4,221.2,105.1,233.8,291.6,240.3,320.7,369.4,219.0,171.5,324.0,31.9,176.7,295.4,195.9,276.9,226.1,204.4,353.0,332.4,126.9,226.5,59.2,1410.7,203.3,0.0,191.2,165.2,205.5,253.8,122.5,200.0,97.0,373.2,35.5,284.3,103.4,235.6,313.0,241.3,122.5,305.5,225.6,321.7,123.5,246.5,150.6,187.1,335.1,96.4,263.7,262.5,211.6,273.2,141.1,191.5,277.6,237.3,395.5,111.3,121.5,233.5,239.0,85.9,304.2,134.6,183.5,268.2,316.3,149.7,236.2,279.1,246.4,137.8,133.0,252.7,235.8,360.1,271.7,277.3,148.6,205.6,141.5,201.3,350.0,350.9,11.2,304.0,376.3,239.1,255.0,265.3,168.8,254.7,284.2,321.5,291.5,246.0,340.2,75.6,227.3,233.5,119.9,325.8,300.9,136.4,218.0,331.9,217.4,250.3,316.9,254.1
GH,550.7,34.7,429.9,499.9,336.3,348.9,100.4,63.1,443.8,394.8,447.2,534.1,397.6,88.2,456.9,178.2,107.1,447.6,107.0,98.9,377.8,351.1,505.2,487.4,111.9,101.3,167.0,1394.6,30.4,210.2,0.0,319.7,337.6,410.2,83.7,352.8,130.1,525.4,237.8,438.8,171.2,397.4,467.5,70.6,54.4,457.7,54.9,451.7,325.8,401.0,247.8,113.1,462.8,115.9,96.2,415.6,365.2,427.7,315.8,344.8,421.6,391.8,542.6,118.4,200.5,388.2,417.6,139.4,397.8,256.2,103.2,74.4,464.1,76.1,363.9,434.2,109.0,264.0,302.2,415.8,59.6,512.3,423.9,106.6,144.5,357.8,271.4,77.5,502.2,503.1,196.7,461.9,514.6,442.6,79.5,417.0,91.5,409.2,117.6,473.2,446.0,373.7,467.9,150.3,382.2,53.4,274.4,453.5,130.0,96.5,370.2,483.6,45.2,110.4,465.3,110.4
GI,252.7,303.0,94.1,201.4,50.9,59.0,259.1,388.7,91.1,75.0,176.5,225.2,61.8,309.3,187.0,203.9,357.4,151.2,332.8,412.3,125.4,100.7,208.8,185.6,290.8,365.9,213.2,1427.2,352.2,188.4,340.1,0.0,40.2,88.5,259.4,116.3,251.0,229.0,173.7,119.0,265.6,70.3,147.7,396.2,276.5,161.3,380.5,156.4,60.4,81.2,69.5,335.9,190.9,260.3,418.6,97.2,37.1,107.9,78.0,26.2,115.4,72.0,251.3,275.2,241.7,71.3,81.8,239.9,102.5,150.7,320.4,411.6,172.1,297.8,43.0,134.9,386.4,56.7,69.9,98.0,375.3,215.9,127.5,432.2,302.6,43.3,19.1,356.2,205.8,206.7,177.1,159.8,239.3,122.8,391.8,66.9,315.9,89.4,428.7,174.7,126.2,83.8,196.0,229.6,62.0,382.4,43.8,181.6,445.4,273.3,52.7,185.1,365.5,398.4,170.1,402.2
GM,203.4,326.4,112.0,150.5,96.2,104.3,280.5,417.9,48.7,32.6,126.0,188.4,79.7,347.2,132.9,244.6,388.0,83.9,370.7,453.7,170.7,140.5,159.5,129.7,328.7,403.8,251.1,1387.7,385.2,212.6,370.7,45.2,0.0,48.0,297.3,161.6,288.9,179.7,177.0,76.6,268.2,35.2,105.3,425.4,302.0,94.0,409.7,128.0,105.7,38.8,114.8,356.7,141.6,298.2,451.0,53.4,82.4,65.5,123.3,17.2,160.7,29.6,193.7,307.5,214.6,116.6,99.7,277.8,60.1,196.0,366.6,434.0,122.8,335.7,60.9,67.6,424.3,97.7,115.2,55.6,416.2,166.6,60.2,461.4,340.5,88.6,64.5,394.1,156.5,157.4,201.3,116.2,190.6,80.4,423.0,84.8,341.4,47.0,472.4,123.8,83.8,129.1,146.7,267.5,20.0,413.0,89.1,132.3,482.1,311.2,7.5,134.2,396.7,433.4,115.1,433.4
GQ,176.4,373.8,201.0,157.1,238.0,193.7,329.8,479.0,133.0,32.8,81.2,161.6,166.9,398.4,202.1,292.7,385.9,153.1,423.1,514.8,232.3,210.1,112.9,144.6,352.4,481.1,288.0,1396.6,434.5,260.7,408.8,106.0,62.5,0.0,347.8,231.8,331.5,151.1,246.0,56.9,354.0,73.9,137.5,486.5,349.4,163.2,470.8,136.6,166.5,8.2,175.6,406.0,113.0,328.0,512.1,53.6,141.7,65.7,187.9,79.6,246.7,116.0,171.3,358.0,312.1,206.7,186.9,314.7,42.3,214.8,419.3,481.4,71.8,386.3,161.7,146.2,488.8,158.5,176.0,9.5,477.3,138.0,135.9,522.5,369.3,149.4,125.3,446.5,127.9,128.8,249.4,86.7,169.6,80.6,480.9,172.0,388.8,47.2,536.4,150.4,39.5,208.7,118.1,297.7,43.1,460.4,149.9,105.5,548.8,363.6,52.7,97.2,454.6,491.3,114.0,491.3
GZ,473.5,70.4,350.9,418.7,304.9,356.1,107.5,154.7,377.4,376.8,443.0,468.7,318.6,152.5,398.6,102.8,124.8,370.1,100.2,180.3,361.0,339.3,476.5,402.9,65.7,217.6,98.6,1391.7,122.0,134.8,96.3,300.1,342.5,361.7,0.0,334.9,88.0,460.0,170.4,419.2,35.1,323.3,447.9,162.2,90.1,380.2,146.5,408.1,258.4,371.8,259.0,106.3,421.9,35.6,184.6,396.0,346.5,408.1,276.0,324.4,393.7,358.3,459.4,10.1,157.4,368.4,338.6,99.1,405.9,206.4,96.4,170.8,435.4,130.7,299.8,365.9,225.3,275.2,267.9,354.4,153.0,446.9,358.5,198.2,137.5,340.5,276.3,182.3,436.8,437.7,146.1,396.5,456.3,359.2,159.8,323.7,117.1,389.6,209.2,392.0,403.1,380.9,427.0,67.8,362.6,149.8,254.8,412.6,218.9,40.7,352.9,402.4,133.5,170.2,384.1,170.2
HN,243.3,363.5,149.2,198.4,113.1,66.0,317.1,449.9,136.4,184.9,164.8,226.7,122.7,387.6,174.7,248.0,371.7,140.2,412.0,485.7,59.9,25.7,197.8,187.5,343.0,452.7,282.8,1517.5,421.8,216.0,396.1,115.6,178.5,207.1,338.6,0.0,318.8,218.0,180.4,260.3,320.0,197.3,238.7,457.4,338.6,150.3,441.7,257.9,94.7,197.9,134.3,400.2,179.9,312.5,483.0,204.1,56.4,216.2,72.0,145.8,114.4,156.0,235.4,334.8,212.9,80.8,157.0,302.0,160.0,157.9,408.2,470.6,156.7,365.2,81.0,126.8,460.4,119.1,82.9,214.7,448.2,204.9,116.5,493.4,356.6,50.4,95.5,417.4,194.8,195.7,204.7,154.5,232.4,231.1,471.6,117.1,384.9,197.7,507.3,173.3,242.9,90.8,185.0,291.2,200.5,449.6,119.6,170.6,519.7,352.5,158.7,182.1,433.5,470.2,165.4,470.2
HT,442.3,89.4,325.4,387.5,282.8,322.2,88.8,180.9,347.2,347.0,380.8,443.2,293.1,183.5,373.1,95.2,133.0,338.9,136.3,216.7,332.8,299.9,404.9,375.0,26.5,219.1,71.7,1453.4,148.2,100.9,122.5,266.2,308.6,324.6,84.8,301.6,0.0,428.8,136.5,385.3,119.3,294.4,414.0,188.4,67.3,349.0,172.7,392.0,224.5,334.7,209.3,101.7,396.4,73.0,214.0,362.1,314.0,379.9,245.9,291.3,359.8,336.5,428.6,69.6,141.3,337.0,307.4,11.0,368.8,192.1,111.6,197.0,367.5,171.4,274.3,335.2,226.8,225.5,234.0,317.3,179.2,415.7,327.3,224.4,114.9,306.6,248.1,196.2,405.6,406.5,112.2,365.3,425.1,337.4,180.3,292.5,80.7,355.7,235.4,360.8,366.0,352.7,401.5,55.0,334.4,170.3,220.9,387.1,247.8,48.9,316.7,371.2,159.7,196.4,352.9,196.4
HU,23.6,504.9,156.9,109.7,251.8,184.0,463.1,596.4,130.2,201.4,74.9,59.4,164.1,488.6,108.3,411.6,535.3,105.7,512.1,591.6,184.9,210.9,83.5,93.9,506.6,545.2,446.4,1442.0,561.3,379.6,549.2,208.8,170.0,155.5,438.7,228.4,430.3,0.0,344.0,210.6,444.9,183.8,126.3,603.9,480.5,115.8,588.2,283.9,258.3,148.2,278.4,538.2,87.1,476.1,626.3,179.0,199.5,166.6,239.0,180.8,192.9,149.8,45.3,491.0,376.5,171.7,144.6,419.2,110.3,321.5,499.7,614.6,79.3,477.1,170.0,124.9,565.7,265.6,246.5,165.0,598.4,51.9,132.3,639.9,481.9,193.5,228.0,535.5,40.0,42.7,368.3,119.1,54.0,248.5,571.1,169.2,519.9,186.8,608.0,103.0,193.2,161.3,92.2,461.5,150.5,591.5,252.7,77.8,624.7,452.6,157.7,47.8,544.8,577.7,63.3,581.5
HV,359.1,182.5,258.0,307.2,141.8,185.6,140.7,269.4,256.0,204.7,285.1,333.8,183.4,207.1,288.4,67.5,212.3,259.8,231.5,312.5,190.5,168.8,317.4,296.8,162.5,262.1,102.3,1446.3,238.9,35.5,226.8,129.6,169.9,218.2,158.1,164.4,132.6,337.6,0.0,248.7,139.0,200.0,277.4,276.9,158.1,269.9,261.2,286.1,87.9,210.9,115.0,222.7,299.5,132.0,299.3,226.9,176.0,237.6,105.5,155.9,242.0,201.7,359.9,146.9,106.8,197.9,203.4,121.5,232.2,99.0,219.1,303.8,280.7,185.3,200.6,243.5,282.0,102.2,97.4,182.5,271.4,324.5,236.1,312.9,184.2,170.0,105.9,236.9,314.4,315.3,24.2,268.4,340.7,203.5,290.6,229.7,204.4,219.1,319.8,285.9,255.9,210.4,304.6,117.4,191.7,269.1,84.3,290.2,336.5,172.0,182.4,296.3,253.0,285.9,281.3,289.7
HY,219.7,395.0,190.9,202.0,175.1,183.2,353.2,486.5,109.1,77.7,125.5,192.2,158.6,413.6,233.9,314.0,430.7,198.0,437.1,512.1,277.2,260.5,157.8,186.2,419.2,470.2,354.8,1370.5,451.4,282.0,439.3,124.1,80.9,66.7,363.7,276.1,392.6,196.0,246.4,0.0,369.9,124.1,77.2,494.0,370.6,208.1,478.3,225.5,184.6,53.1,193.7,428.3,157.9,364.6,516.4,37.6,161.3,48.3,202.2,96.1,239.6,90.0,193.0,379.5,315.9,195.5,178.6,381.5,87.2,259.6,424.7,504.7,121.1,402.1,139.8,188.2,490.7,180.9,194.1,76.2,488.5,182.9,180.8,530.0,444.2,167.5,143.3,460.5,172.8,173.7,270.7,137.3,212.7,37.0,491.6,163.7,410.0,29.8,533.0,195.3,17.1,208.0,163.0,340.5,61.4,481.6,168.0,148.6,549.7,377.6,68.6,142.1,465.3,498.2,155.6,502.0
IB,512.7,115.9,354.7,361.3,288.0,307.2,153.0,218.7,321.0,358.3,437.5,499.9,322.4,186.1,436.6,69.0,170.8,312.7,145.7,240.4,312.1,322.4,378.7,450.0,82.3,197.3,77.6,1425.3,165.1,74.7,160.3,283.2,325.6,298.4,83.6,318.0,112.8,402.6,153.5,402.3,0.0,353.6,399.0,226.2,135.6,322.8,210.5,356.3,241.5,364.5,304.5,139.5,364.5,66.1,234.5,347.1,329.1,359.2,259.1,307.5,344.8,306.5,513.5,40.6,187.9,354.0,342.4,129.6,413.7,165.0,133.3,234.8,429.9,163.7,303.6,397.1,258.9,195.8,251.0,362.2,202.9,389.5,301.1,248.1,176.9,291.6,259.4,172.1,379.4,380.3,129.2,422.0,398.9,307.4,225.8,266.3,124.2,372.7,262.0,334.6,409.5,364.0,369.6,98.3,313.7,195.3,205.9,355.2,271.7,104.7,333.7,345.0,188.2,224.9,325.9,224.9
IE,206.8,325.3,187.7,207.1,213.9,180.4,290.6,423.9,54.0,64.6,129.2,191.6,155.4,351.0,196.9,251.4,361.0,148.1,374.5,449.5,232.6,204.1,162.9,191.3,332.5,410.5,269.0,1411.0,388.8,219.4,376.7,87.0,41.5,69.4,301.1,219.7,292.7,183.1,183.8,99.9,300.2,0.0,128.6,431.4,300.9,158.2,415.7,99.8,147.5,62.1,156.6,365.7,144.8,302.0,453.8,78.1,124.5,88.6,165.1,61.5,236.8,34.9,205.2,304.2,253.3,192.7,175.2,281.6,132.2,197.0,362.1,440.0,126.2,339.1,142.0,131.8,428.1,143.8,208.4,78.9,425.9,170.0,124.4,467.4,344.3,130.4,106.3,397.9,159.9,160.8,201.0,85.3,199.8,103.7,421.9,160.3,347.4,70.3,470.4,188.0,107.1,205.2,149.9,277.9,43.3,419.2,130.9,135.7,487.1,315.0,33.4,147.2,402.7,435.6,164.6,439.4
IF,137.4,413.2,198.8,197.8,183.0,191.1,371.4,504.7,117.0,56.4,123.9,129.5,166.5,434.0,196.1,331.4,474.8,170.7,457.5,530.3,257.5,232.8,156.2,182.0,415.5,490.6,337.9,1389.6,469.6,299.4,457.5,132.0,88.8,92.3,384.1,248.4,375.7,113.7,263.8,78.6,390.3,116.2,0.0,512.2,388.8,180.8,496.5,216.3,192.5,85.0,201.6,446.5,115.2,385.0,534.6,34.0,169.2,45.4,210.1,104.0,247.5,97.9,143.6,399.9,301.4,203.4,186.5,364.6,86.3,282.8,445.1,522.9,119.5,422.5,147.7,154.4,511.1,188.8,202.0,101.8,506.7,100.6,147.0,548.2,427.3,175.4,151.2,480.9,110.1,91.4,288.1,136.4,150.0,103.3,509.8,171.6,428.2,41.8,552.2,191.1,95.8,215.9,120.3,354.3,69.3,499.8,175.9,105.9,568.9,398.0,76.5,135.9,483.5,516.4,151.4,520.2
IH,614.7,136.0,490.9,558.7,408.7,450.2,173.1,43.6,518.4,473.2,547.5,596.2,458.6,131.7,544.0,247.6,208.4,510.1,183.8,49.2,454.6,433.4,576.1,542.9,188.7,135.4,243.8,1396.9,73.3,279.6,100.1,396.5,436.8,485.1,185.0,429.0,212.6,600.0,315.2,515.6,216.8,466.9,544.3,0.0,155.7,520.2,55.4,553.0,403.2,477.8,324.6,186.9,561.9,217.2,18.0,493.8,440.6,504.5,396.0,422.8,506.6,468.6,632.0,203.7,277.3,462.5,478.6,216.2,554.7,333.0,171.4,126.6,543.1,137.7,439.8,505.9,155.9,335.7,412.7,503.2,65.6,586.9,498.5,31.6,213.2,434.6,372.8,105.7,576.8,577.7,290.9,530.8,596.3,519.4,13.6,463.7,192.8,486.0,94.0,532.0,522.8,475.0,567.0,233.8,458.6,103.5,351.2,552.6,110.7,173.3,449.3,542.4,64.0,61.7,527.4,57.8
IJ,470.1,24.3,377.4,420.9,257.3,294.4,17.3,115.8,364.8,315.8,392.7,455.1,343.1,118.4,402.4,111.5,85.9,368.6,79.3,141.4,298.8,272.1,426.2,400.1,55.2,143.9,88.0,1426.5,80.7,117.2,57.4,240.7,283.1,329.3,95.5,273.2,77.2,446.4,158.8,359.8,132.3,311.3,388.5,123.3,0.0,378.7,107.6,397.2,246.8,322.0,168.8,57.6,408.3,83.7,145.7,336.6,284.3,348.7,240.2,265.0,342.6,312.8,463.6,86.0,121.5,306.7,322.6,60.4,343.3,177.2,64.5,131.9,385.1,106.9,309.4,352.3,161.7,185.0,247.7,338.8,114.1,433.3,344.9,159.3,67.8,278.8,216.9,131.1,423.2,424.1,142.2,377.2,460.1,363.6,120.9,338.0,39.3,330.2,170.3,394.2,367.0,319.2,413.4,78.0,303.2,110.9,195.4,399.0,180.0,77.6,290.7,404.6,94.6,131.3,385.5,131.3
IK,114.9,424.3,76.3,63.0,177.2,103.4,382.5,515.8,102.9,144.6,82.5,98.9,94.0,408.0,44.2,340.6,485.9,10.0,431.5,511.0,104.3,130.3,111.1,77.9,389.5,464.6,311.9,1509.8,480.7,308.6,468.6,120.7,147.1,163.9,358.1,158.3,349.7,136.2,273.0,219.0,364.3,156.5,205.2,523.3,399.9,0.0,507.6,206.4,181.2,156.6,190.3,457.6,140.1,359.0,545.7,165.2,124.9,175.9,168.0,92.7,112.3,122.5,146.4,373.9,306.4,91.1,64.0,338.6,118.7,251.4,419.1,534.0,86.9,396.5,89.4,26.3,485.1,177.5,175.5,173.4,517.8,170.3,33.7,559.3,401.3,118.9,139.9,454.9,113.0,161.1,297.3,115.3,96.5,190.8,490.5,99.1,439.3,157.4,527.4,67.0,201.6,80.7,145.2,328.3,158.9,510.9,164.6,130.8,544.1,372.0,120.7,77.4,464.2,497.1,62.4,500.9
JH,594.3,117.8,470.5,538.3,390.5,432.0,154.9,9.3,498.0,453.4,527.1,575.8,438.2,115.4,523.6,231.3,190.2,489.7,165.6,70.4,436.4,415.2,555.7,522.5,170.5,112.2,225.6,1395.5,57.0,263.3,53.1,378.3,418.6,466.9,166.8,410.8,194.4,579.6,298.9,497.4,198.6,448.7,526.1,34.8,137.5,499.8,0.0,534.8,386.9,459.6,306.4,168.7,541.5,199.0,57.2,475.6,422.4,486.3,377.8,404.6,488.4,450.4,611.6,185.5,259.1,444.3,458.2,198.0,521.6,314.8,153.2,110.3,522.7,117.3,419.4,485.5,132.7,317.5,396.4,486.9,10.2,566.5,478.1,70.8,195.0,416.4,354.6,89.4,556.4,557.3,274.6,510.4,575.9,501.2,48.5,443.3,174.6,467.8,59.7,511.6,504.6,456.8,546.6,215.6,440.4,87.2,333.0,532.2,76.4,155.1,431.1,522.0,20.4,82.9,507.0,79.0
JJ,290.8,392.1,218.5,237.9,273.6,221.6,346.2,483.6,140.1,142.0,213.4,275.8,186.2,410.7,220.3,311.1,427.8,171.3,434.2,509.2,268.5,245.3,246.9,217.1,392.2,467.3,328.7,1497.1,448.5,279.1,425.2,150.6,120.2,128.3,360.8,260.9,352.4,267.1,243.5,235.4,345.8,97.6,214.7,491.1,367.7,181.4,475.4,0.0,211.1,143.5,220.2,425.4,229.0,361.7,513.5,162.8,232.0,174.9,268.1,122.6,276.5,121.0,289.4,371.0,313.0,233.9,206.2,341.3,177.6,256.7,421.8,499.7,210.2,401.3,167.4,155.0,485.1,203.1,220.6,137.8,481.9,254.0,147.6,527.1,395.9,226.0,169.9,457.6,243.9,244.8,267.8,177.1,278.0,180.4,488.7,191.3,407.1,156.4,537.1,211.2,218.0,244.9,234.1,337.6,129.4,478.7,194.5,219.7,546.8,374.7,116.9,221.6,462.4,499.1,202.5,499.1
JO,271.1,268.2,170.0,219.2,88.2,97.6,226.4,355.1,168.0,152.7,197.1,245.8,146.8,292.8,200.4,153.2,298.0,171.8,317.2,398.2,102.5,80.8,229.4,208.8,248.2,347.8,188.0,1532.0,324.6,121.2,312.5,76.0,116.3,164.6,243.8,76.4,218.3,249.6,85.6,195.1,224.7,146.4,270.3,362.6,243.8,181.9,346.9,232.5,0.0,157.3,41.4,308.4,211.5,217.7,385.0,173.3,88.0,184.0,17.5,102.3,154.0,187.6,271.9,232.6,192.5,109.9,177.8,207.2,191.6,89.2,304.8,389.5,192.7,271.0,112.6,155.5,367.7,28.6,9.4,174.1,357.1,236.5,148.1,398.6,269.9,82.0,52.3,322.6,226.4,227.3,109.9,180.4,252.7,198.9,376.3,141.7,290.1,165.5,405.5,197.9,202.3,122.4,216.6,203.1,138.1,354.8,30.7,202.2,422.2,257.7,128.8,208.3,338.7,371.6,193.3,375.4
JP,166.5,383.0,190.9,148.8,148.7,183.6,341.2,486.3,124.7,24.5,72.3,139.0,158.6,405.7,180.7,300.0,395.1,144.8,430.4,508.7,224.0,207.3,104.6,133.0,359.7,478.3,295.3,1379.6,439.4,268.0,427.3,97.7,54.5,7.2,357.0,222.9,333.1,142.8,253.3,62.3,363.2,88.5,129.2,493.8,358.6,154.9,478.1,145.8,158.2,0.0,167.3,416.3,104.7,337.2,516.2,46.7,134.9,57.4,175.8,69.7,232.0,63.6,165.1,352.8,321.3,195.9,178.6,322.0,34.0,224.0,418.0,492.7,67.9,394.2,113.4,135.0,496.9,154.5,167.7,16.7,471.7,129.7,127.6,529.8,384.7,141.1,116.9,453.8,119.6,120.5,256.7,84.1,159.5,72.3,488.2,163.7,398.0,38.9,536.7,142.1,44.9,200.4,109.8,311.7,35.0,469.6,141.6,95.4,553.4,370.9,42.2,88.9,461.9,494.8,102.4,498.6
KH,289.8,211.5,166.0,233.8,84.0,112.1,169.7,303.0,163.0,146.9,212.7,309.5,133.7,306.6,219.1,167.0,256.6,183.3,266.5,328.6,169.5,144.5,245.0,218.0,262.0,361.6,201.8,1499.1,267.9,135.0,255.8,71.8,112.1,160.4,257.6,140.1,232.1,313.3,99.4,190.9,238.5,142.2,219.6,310.5,187.1,193.4,294.8,228.3,48.1,153.1,0.0,244.8,275.2,231.5,332.9,169.1,90.2,179.8,107.1,98.1,168.5,143.9,335.6,246.4,141.8,124.4,153.7,221.0,174.4,39.9,254.1,321.2,208.3,284.8,114.9,167.0,381.5,11.0,57.6,169.9,305.0,300.2,159.6,346.5,245.3,96.4,48.1,336.4,290.1,291.0,123.7,244.1,271.4,194.7,308.1,138.8,226.5,161.3,350.5,207.1,198.1,136.9,280.3,166.4,133.9,298.1,26.5,265.9,367.2,271.5,124.6,217.5,281.8,314.7,202.5,318.5
KO,536.5,66.8,397.0,485.7,322.1,356.2,100.7,151.2,429.6,377.6,457.5,516.9,364.7,153.8,467.2,157.4,48.5,433.4,49.3,187.0,363.6,336.9,491.0,473.2,79.7,189.4,152.0,1461.9,118.5,189.4,92.8,305.5,344.9,396.0,117.0,338.6,97.9,511.2,225.0,424.6,136.0,383.2,453.3,158.7,64.7,443.5,143.0,459.0,313.0,386.8,233.6,0.0,473.1,105.2,184.3,401.4,351.0,410.5,301.6,330.6,407.4,377.6,528.4,107.5,186.3,374.0,387.7,114.7,449.1,239.0,6.9,170.3,449.9,141.7,371.2,420.0,197.1,249.8,322.5,397.6,149.5,498.1,409.7,194.7,42.2,343.6,278.7,166.5,488.0,488.9,200.7,447.7,521.9,428.4,156.3,372.8,10.7,395.0,205.7,459.0,431.8,384.0,475.2,135.3,368.0,146.3,260.2,460.8,218.1,102.1,356.0,469.4,130.0,166.7,451.1,166.7
KZ,101.2,462.9,176.5,131.8,224.5,169.2,424.2,548.6,110.3,140.1,74.7,76.0,144.2,469.2,134.5,391.7,515.4,127.8,492.7,584.4,207.0,192.9,105.6,119.3,486.7,528.7,426.5,1497.3,528.9,359.7,514.4,188.9,148.0,137.5,419.3,208.5,416.6,85.3,324.1,190.7,425.5,163.9,106.0,556.1,445.7,137.9,540.4,264.0,238.4,128.3,258.5,498.8,0.0,456.2,578.5,160.9,179.6,173.0,219.1,160.9,189.8,129.9,89.6,429.5,356.6,184.0,164.2,399.8,90.4,301.6,480.3,573.6,67.1,457.7,150.6,120.6,546.3,241.4,226.6,145.1,546.9,72.2,113.2,592.1,454.4,173.6,208.2,516.1,44.1,63.0,348.4,99.2,84.0,187.9,551.7,149.3,528.6,154.5,595.6,125.1,173.3,183.4,5.0,441.6,130.4,556.7,232.8,8.7,608.0,433.2,137.8,69.9,525.4,562.1,88.7,562.1
LR,445.5,102.9,322.9,390.7,280.0,331.2,89.3,185.5,341.7,350.3,378.3,440.7,290.6,185.0,370.6,87.8,137.6,342.1,132.7,211.1,336.1,314.4,408.1,369.9,49.1,240.0,74.9,1424.2,152.8,104.1,138.3,275.2,317.6,329.6,32.4,310.6,53.0,432.0,145.5,394.3,72.6,280.5,423.0,193.0,71.9,352.2,177.3,372.4,233.5,337.9,240.8,106.3,393.9,0.0,218.6,371.1,321.1,383.2,251.1,299.5,368.8,322.6,464.0,22.9,121.7,346.0,310.6,64.1,372.0,170.7,120.3,201.6,370.7,162.6,271.8,337.9,257.8,201.5,243.0,320.5,187.5,418.9,330.5,229.0,119.5,315.6,251.4,214.8,408.8,409.7,128.9,368.5,428.3,323.5,190.6,295.7,91.0,364.7,240.0,364.0,369.2,356.0,399.0,32.2,337.7,180.6,229.9,384.6,249.7,71.5,328.0,374.4,164.3,201.0,355.3,201.0
MA,627.2,138.4,506.3,574.1,412.8,449.9,176.9,43.3,520.3,472.9,548.2,610.6,474.0,131.4,554.0,247.3,208.1,524.1,183.5,61.6,457.0,427.6,581.7,561.6,188.4,130.3,243.5,1416.6,75.4,279.3,100.9,396.2,441.3,486.7,184.7,429.3,206.6,601.9,314.9,515.3,247.7,473.9,544.0,15.3,158.1,534.2,55.1,552.7,402.9,477.5,324.3,189.6,563.8,216.9,0.0,492.1,441.7,504.2,392.3,421.3,498.1,468.3,615.2,194.9,277.0,464.7,494.0,215.9,554.4,332.7,179.7,123.0,540.6,145.0,457.9,510.7,138.0,340.5,412.4,502.9,61.6,588.8,500.4,13.6,221.0,434.3,372.4,105.4,578.7,579.6,290.6,538.4,611.7,519.1,31.7,479.1,192.5,485.7,92.7,547.4,522.5,474.7,568.9,226.8,461.4,102.0,350.9,554.5,105.1,173.0,446.7,557.8,75.6,77.5,539.5,77.5
MD,186.3,377.7,163.3,167.0,153.3,155.6,333.2,470.6,82.9,24.2,89.3,168.3,131.0,399.9,184.2,297.3,440.7,136.6,423.4,506.4,222.0,193.2,122.8,154.5,381.4,466.6,303.8,1332.8,437.9,265.3,412.2,97.9,51.2,60.1,348.6,214.9,347.3,161.0,229.7,61.8,320.9,89.4,69.0,478.1,353.3,146.7,462.4,180.8,158.4,50.9,167.5,409.4,121.5,349.5,503.7,0.0,133.6,10.6,179.8,71.5,219.8,63.8,181.2,358.8,265.9,171.8,152.4,330.5,50.8,247.3,419.3,485.3,81.7,387.8,112.2,123.2,474.3,150.4,166.5,67.7,468.9,147.9,112.9,514.1,385.1,141.3,115.8,446.8,137.8,138.7,252.6,96.6,176.3,57.0,474.3,137.5,392.7,7.7,525.1,160.3,79.0,180.4,128.0,313.5,35.0,465.7,141.8,112.2,537.5,363.9,44.6,107.1,449.4,486.1,123.9,486.1
ML,215.0,299.0,119.4,164.2,52.7,21.3,259.1,391.9,110.2,131.7,137.6,200.5,86.4,373.4,143.9,261.8,360.6,114.0,396.9,418.0,87.7,63.0,171.6,147.9,354.9,432.9,277.3,1491.3,357.3,229.8,345.2,89.4,100.9,178.5,323.0,78.6,314.6,191.8,194.2,177.1,293.9,165.3,212.5,399.4,274.6,124.1,383.7,233.2,79.7,171.7,88.8,334.2,153.7,323.9,422.3,153.9,0.0,164.6,89.2,119.6,77.7,129.8,206.7,333.7,226.7,33.6,127.2,304.0,133.8,168.6,384.0,408.5,134.4,362.8,54.3,97.2,450.0,76.5,89.7,188.5,394.4,178.7,90.3,435.4,334.7,6.2,38.5,420.3,168.6,169.5,173.9,122.1,201.6,180.9,397.0,81.3,315.9,147.5,439.9,137.5,216.7,46.1,160.3,293.2,119.1,387.0,63.1,144.4,456.6,337.4,108.5,147.9,370.7,404.1,130.3,407.4
