from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
EJ,259.3,119.7,317.5,138.9,141.3,245.9,361.5,467.9,267.2,196.0,472.5,182.5,221.9,234.0,475.4,476.0,288.4,136.0,407.1,187.0,233.2,464.3,0.0,169.3,225.8,390.8,172.0,249.5,392.6,258.0,199.4,270.7,207.5,415.8,171.5,243.2,283.9,113.4,306.1,181.7,129.7,342.5,162.9,190.0,198.3,190.7,148.9,319.4,249.2,426.3,283.8,295.3,332.8,184.5,196.4,127.1,316.0,203.3,247.1,441.3,279.6,262.7,225.1,188.7,298.4,251.8,195.2,129.9,183.0,75.1,242.6,497.8,442.0,193.5,153.5,47.2,275.4,351.1,248.7,293.3,237.4,189.1,418.8,165.9,212.3,437.4,377.2,165.6,68.3,229.2,85.0,216.8,1412.3,255.4,235.9,430.0,238.7,493.7,277.4,342.7,238.9,296.8,206.9,455.5,143.1,201.9,455.8,262.5,317.7,181.0,28.4,280.4,52.2,299.6,273.8,242.7,195.6,120.4,397.4,88.2,168.2,171.2,141.2,283.5,315.1,258.0,300.2,203.3,202.1,295.0,200.6,173.5,263.0,302.9,271.1,175.3,158.2,225.9,357.4,398.2,407.5,249.6
EM,304.2,164.6,362.4,84.2,186.2,290.8,406.4,586.2,312.1,240.9,562.6,227.4,266.8,278.9,578.7,580.4,333.3,90.6,452.0,231.9,278.1,509.2,165.7,0.0,270.7,469.8,216.9,336.6,437.5,302.9,244.3,383.7,252.4,523.9,216.4,358.1,328.8,149.0,259.8,218.4,174.6,387.4,207.8,234.9,243.2,235.6,185.6,364.3,294.1,542.4,401.9,340.2,377.7,229.4,241.3,172.0,360.9,248.2,292.0,546.1,324.5,307.6,270.0,142.4,343.3,296.7,240.1,174.8,227.9,120.0,287.5,589.6,532.1,238.4,116.8,58.1,388.4,396.0,293.6,338.2,282.3,234.0,463.7,210.8,257.2,527.5,422.1,210.5,113.2,274.1,129.9,261.7,1457.2,300.3,323.0,520.1,283.6,585.5,322.3,387.6,351.9,341.7,251.8,568.5,188.0,246.8,545.9,307.4,362.6,225.9,73.3,325.3,97.1,344.5,386.8,287.6,149.3,156.0,442.3,33.5,213.1,216.1,186.1,328.4,360.0,302.9,345.1,248.2,247.0,339.9,245.5,210.2,307.9,347.8,316.0,220.2,203.1,270.8,444.5,443.1,452.4,294.5
EO,197.7,95.9,101.3,297.3,293.1,155.9,181.2,257.7,41.3,83.4,246.6,95.8,142.8,168.9,262.7,250.1,108.1,256.1,181.2,154.6,232.8,238.4,277.5,327.7,0.0,216.1,255.1,258.6,166.7,175.2,213.1,182.9,197.3,189.9,228.5,220.2,58.0,260.8,425.3,333.5,281.5,162.2,239.7,245.3,145.9,31.4,300.7,139.1,203.6,200.4,152.4,115.0,152.5,198.2,212.5,143.2,140.3,219.1,79.4,215.4,63.4,196.3,44.8,307.9,129.5,191.8,186.3,221.8,199.1,226.9,181.0,287.6,216.1,293.2,311.9,205.6,149.2,135.4,165.9,113.0,11.6,205.2,192.9,222.7,233.2,211.5,151.3,317.4,220.1,157.6,236.8,216.4,1474.2,29.5,245.0,204.1,159.6,283.5,142.0,127.0,184.6,116.7,100.2,229.6,219.9,122.8,229.9,151.1,91.8,124.5,188.7,214.0,204.0,172.8,168.8,159.0,314.8,267.8,171.5,246.6,251.3,187.3,293.0,101.9,188.3,168.0,74.3,90.7,169.7,69.1,257.4,325.3,262.6,122.6,225.5,88.6,174.3,178.9,218.4,172.3,181.6,69.3
FF,423.1,321.3,206.6,509.5,493.0,381.3,406.6,152.6,176.5,283.9,129.0,297.9,268.1,242.0,145.1,145.6,333.5,433.8,139.3,324.2,458.2,160.9,463.8,425.2,225.3,0.0,480.5,484.0,89.8,400.6,438.5,193.1,252.5,56.8,307.4,233.1,163.6,447.1,603.0,533.4,481.4,387.6,466.3,261.1,299.8,256.8,500.6,362.9,427.4,72.5,192.2,340.4,377.9,423.6,282.3,351.6,241.1,268.3,249.0,112.5,228.8,422.9,271.4,484.4,178.7,216.6,403.8,292.2,296.9,467.1,406.4,162.0,98.5,515.5,409.4,432.2,143.2,169.4,391.3,339.6,212.0,290.8,140.9,448.1,458.6,92.7,81.1,517.3,460.3,383.0,436.7,441.8,1489.9,219.1,470.4,86.5,252.5,150.7,212.4,175.3,201.9,195.9,247.6,133.7,449.1,289.3,112.3,199.1,128.7,301.9,414.1,439.4,444.2,398.2,169.2,213.1,491.3,454.1,91.3,457.6,475.1,305.9,492.9,149.9,413.7,393.4,197.5,269.3,340.5,150.4,482.8,525.2,488.0,348.0,450.9,308.4,320.5,269.3,443.8,128.8,140.9,294.7
FQ,175.4,198.2,383.9,283.9,279.7,232.1,239.6,528.2,323.9,297.1,544.1,261.0,315.4,294.5,535.7,532.7,244.2,242.7,463.8,265.5,162.9,521.0,268.5,293.6,282.5,451.3,0.0,128.2,449.3,187.7,167.6,331.2,268.0,472.5,246.2,303.7,340.6,251.8,411.9,320.1,268.1,220.6,154.1,250.5,319.4,269.2,287.3,257.0,115.2,483.0,344.3,237.2,270.4,152.7,259.0,205.6,406.6,263.8,348.2,498.0,346.0,128.7,246.0,294.5,358.9,312.3,181.4,190.4,272.4,213.5,158.7,558.1,513.6,41.5,277.8,192.2,335.9,411.6,178.4,292.4,294.1,266.3,475.5,157.1,124.0,509.0,433.9,304.0,206.7,201.4,223.4,146.5,1472.8,312.1,114.6,501.6,303.8,554.0,337.9,403.2,299.4,357.3,326.2,512.2,134.3,295.4,527.4,323.0,374.4,274.5,175.3,146.4,190.6,165.6,334.3,303.2,301.4,258.8,454.1,233.2,119.4,284.2,279.6,344.0,181.1,244.2,356.9,304.4,280.6,351.7,191.8,311.9,192.7,302.0,137.1,253.8,236.7,286.4,236.1,454.9,464.2,219.2
FR,130.8,153.9,343.7,305.9,301.7,173.9,199.4,500.1,283.7,251.8,489.0,216.7,270.8,296.9,505.1,492.5,204.0,264.7,423.6,226.6,104.7,480.8,290.5,315.6,242.3,473.3,105.7,0.0,409.1,129.5,109.4,353.2,290.0,432.3,268.2,325.7,300.4,273.8,433.9,342.1,290.1,180.4,154.0,272.5,237.9,224.9,309.3,216.8,75.0,442.8,366.3,191.9,230.2,94.5,236.0,166.7,373.4,285.8,302.9,457.8,305.8,88.5,205.8,316.5,380.9,329.6,123.2,212.4,222.6,235.5,114.1,530.0,458.5,81.5,299.8,214.2,357.9,377.8,120.2,252.2,253.9,228.7,435.3,137.0,65.8,453.9,393.7,326.0,228.7,156.8,245.4,88.3,1494.8,271.9,173.7,446.5,287.6,525.9,344.3,369.4,321.4,369.8,281.6,472.0,134.2,250.8,472.3,345.0,334.2,229.9,197.3,106.2,212.6,125.4,356.3,325.2,323.4,280.8,413.9,255.2,101.9,210.8,301.6,366.0,140.9,186.0,316.7,259.1,241.7,311.5,171.7,333.9,134.5,261.8,96.9,209.5,197.8,308.4,240.7,414.7,424.0,179.0
FT,367.9,266.1,151.4,486.0,439.4,326.1,351.4,103.4,121.3,228.7,79.8,240.4,212.9,186.8,95.9,92.8,278.3,410.3,102.1,269.0,403.0,111.7,410.2,401.7,170.1,100.6,425.3,428.8,0.0,345.4,383.3,139.5,197.3,63.1,249.9,176.7,108.4,393.5,579.5,479.8,427.8,332.4,411.2,205.9,248.7,201.6,447.0,312.6,369.9,59.8,137.0,285.2,322.7,368.4,227.1,296.4,195.0,197.1,193.8,63.3,156.8,368.0,219.5,462.9,117.1,160.2,348.6,238.6,240.6,411.9,351.2,112.8,49.3,458.0,385.9,379.1,88.0,111.9,336.1,285.6,156.8,233.5,89.6,389.0,403.4,48.6,52.2,463.7,405.1,327.8,383.1,386.6,1434.7,163.9,415.2,37.3,196.6,100.1,162.1,120.1,172.6,140.7,190.1,95.3,388.8,234.9,63.1,143.9,73.5,244.4,358.9,384.2,389.0,343.0,121.5,155.6,465.1,400.5,23.4,442.8,424.8,248.4,439.3,94.7,358.5,338.2,152.1,214.1,283.1,95.2,427.6,471.6,432.8,292.8,395.7,253.2,265.3,211.8,388.6,96.5,80.5,239.5
FZ,118.4,238.2,306.1,372.2,368.0,179.1,161.8,462.5,246.1,219.3,451.4,278.9,258.4,284.5,467.5,454.9,166.4,331.0,386.0,288.2,171.5,443.2,356.8,381.9,204.7,420.9,190.0,131.7,371.5,0.0,193.7,360.1,329.4,394.7,334.5,363.2,262.8,340.1,500.2,408.4,356.4,142.8,238.3,338.8,279.5,232.0,375.6,179.2,58.2,405.2,365.1,159.4,192.6,178.8,333.9,251.0,361.0,352.1,270.4,420.2,268.2,32.9,168.2,382.8,334.3,317.2,191.1,278.7,320.5,301.8,101.7,492.4,420.9,147.8,366.1,280.5,383.0,340.2,125.8,214.6,216.3,326.6,397.7,221.3,150.1,416.3,356.1,392.3,295.0,144.4,311.7,155.1,1561.1,234.3,118.1,408.9,275.2,488.3,331.9,331.8,346.5,321.5,269.2,434.4,218.5,238.4,434.7,344.1,296.6,217.5,263.6,50.6,278.9,87.8,381.4,326.1,389.7,347.1,376.3,321.5,186.2,308.7,367.9,306.7,103.3,191.2,279.1,226.6,303.3,273.9,256.0,400.2,201.3,224.2,80.1,229.8,295.7,311.0,185.1,377.1,386.4,141.4
GA,302.7,44.4,242.2,211.3,207.1,260.9,286.2,392.6,191.9,120.7,397.2,107.2,146.6,172.7,400.1,400.7,213.1,170.1,331.8,117.1,337.8,389.0,191.5,241.7,150.5,366.7,197.9,363.6,317.3,280.2,0.0,222.9,172.4,340.5,142.5,208.1,208.6,174.8,339.3,247.5,195.5,267.2,188.8,178.4,128.4,115.4,214.7,244.1,308.6,351.0,245.8,220.0,257.5,303.2,126.5,57.2,241.8,150.2,171.8,366.0,204.3,301.3,149.8,221.9,260.4,205.4,291.3,135.8,113.1,140.9,286.0,422.5,366.7,219.4,225.9,119.6,258.7,282.9,270.9,218.0,162.1,119.2,343.5,191.8,338.2,362.1,301.9,231.4,134.1,262.6,150.8,321.4,1418.2,180.1,350.0,354.7,163.4,418.4,212.7,274.5,222.2,238.2,131.6,380.2,169.0,126.6,380.5,224.5,242.4,105.7,102.7,319.0,118.0,277.8,257.1,190.4,228.8,181.8,322.1,160.6,194.1,101.3,207.0,245.5,293.3,273.0,224.9,128.0,132.2,219.7,226.5,239.3,367.6,227.6,330.5,100.0,88.3,159.1,323.4,322.9,332.2,174.3
GD,401.7,185.7,167.2,387.1,360.1,359.9,385.2,235.8,153.0,163.2,242.0,125.6,106.2,82.9,243.3,249.6,312.1,329.6,176.6,168.3,436.8,233.8,330.9,321.0,203.9,211.5,337.3,462.6,169.6,379.2,417.1,0.0,93.4,185.3,149.9,109.1,142.2,314.2,498.8,400.5,348.5,366.2,328.2,134.2,137.5,235.4,367.7,343.1,407.6,195.8,65.2,319.0,356.5,402.2,123.2,191.1,158.9,112.0,168.2,210.8,199.0,400.3,248.8,381.4,81.3,80.7,382.4,159.3,135.0,307.7,385.0,265.7,211.5,357.3,305.2,295.4,43.5,134.4,369.9,317.0,190.6,129.6,188.3,331.2,437.2,206.9,146.7,384.4,300.9,361.6,303.8,420.4,1354.0,184.5,449.0,199.5,92.2,259.0,90.3,138.7,41.7,109.2,72.1,225.0,311.0,128.5,225.3,75.4,110.1,146.6,278.5,418.0,284.8,376.8,41.9,37.6,388.3,321.2,166.9,336.4,333.5,147.0,360.0,96.4,392.3,372.0,169.2,148.6,182.4,129.0,365.9,392.3,466.6,326.6,429.5,134.5,160.0,111.8,422.4,167.7,177.0,273.3
GL,397.3,159.2,162.8,328.0,302.7,355.5,380.8,292.5,155.0,163.8,288.8,139.2,68.6,42.5,300.0,292.3,307.7,279.4,223.4,78.5,341.1,280.6,273.5,254.7,199.5,258.3,279.9,458.2,208.9,374.8,307.3,87.4,0.0,232.1,92.5,33.7,137.8,256.8,449.5,343.1,291.1,361.8,270.8,76.8,51.3,231.0,310.3,338.7,403.2,242.6,92.3,314.6,352.1,292.4,65.8,118.8,154.6,50.6,168.8,257.6,199.4,395.9,244.4,332.1,106.9,60.3,385.9,101.9,62.8,250.3,380.6,322.4,258.3,301.4,238.9,236.3,114.6,159.6,365.5,312.6,186.2,68.9,235.1,273.8,320.2,253.7,193.5,327.0,243.5,357.2,246.4,324.7,1353.5,185.1,444.6,246.3,51.8,318.3,85.9,151.2,78.1,105.3,110.0,271.8,251.0,88.6,272.1,71.0,134.0,109.0,219.4,413.6,227.4,372.4,108.7,51.2,339.0,263.8,213.7,277.3,276.1,74.7,302.6,92.0,387.9,367.6,168.1,149.2,93.6,124.6,308.5,334.9,370.9,322.2,425.1,148.1,87.7,18.3,418.0,214.5,223.8,268.9
GP,395.3,293.5,178.8,513.4,466.8,353.5,378.8,157.1,148.7,256.1,151.8,274.2,240.3,214.2,164.6,142.2,305.7,437.7,111.5,296.4,430.4,126.4,437.6,429.1,197.5,54.8,452.7,456.2,80.2,372.8,410.7,169.4,224.7,0.0,281.2,204.1,135.8,420.9,606.9,507.2,455.2,359.8,438.6,233.3,268.6,229.0,474.4,336.7,401.2,15.8,164.4,312.6,350.1,395.8,254.5,323.8,217.4,224.5,221.2,103.4,184.2,395.4,246.9,490.3,144.5,187.6,376.0,266.0,268.0,439.3,378.6,193.0,117.4,489.3,413.3,403.2,115.4,145.7,363.5,313.0,184.2,260.9,84.2,420.3,430.8,114.2,53.3,491.1,432.5,355.2,410.5,414.0,1462.1,191.3,442.6,109.3,224.0,180.3,186.2,147.5,200.0,168.1,221.4,108.0,420.1,262.3,135.1,171.3,100.9,275.7,386.3,411.6,416.4,370.4,141.4,186.9,496.4,427.9,35.5,465.2,448.9,282.2,466.7,122.1,385.9,365.6,179.5,241.5,310.5,122.6,455.0,499.0,460.2,320.2,423.1,280.6,292.7,235.8,416.0,105.1,96.6,266.9
GQ,323.2,183.5,218.1,249.3,245.1,386.8,412.1,347.8,192.6,185.3,344.1,164.5,92.9,97.8,355.3,347.6,339.0,208.1,278.7,118.0,297.1,335.9,229.5,231.7,230.8,306.2,235.9,313.4,264.2,406.1,263.3,142.7,71.3,289.9,0.0,107.0,193.1,212.8,377.3,285.5,233.5,393.1,226.8,35.8,83.8,262.3,252.7,370.0,313.1,297.9,147.6,345.9,383.4,248.4,62.3,103.2,182.6,67.1,190.3,312.9,205.0,328.1,280.2,259.9,162.2,115.6,249.2,78.9,67.1,178.9,306.5,377.7,313.6,255.9,215.9,157.6,149.9,210.8,396.8,346.3,217.5,68.7,290.4,229.8,276.2,309.0,248.8,269.4,172.1,293.1,188.8,280.7,1330.5,206.6,299.8,301.6,107.6,371.0,141.2,206.5,120.8,160.6,111.0,317.5,209.6,112.9,327.4,126.3,189.3,133.3,140.7,344.3,156.0,403.7,148.3,106.5,266.8,219.8,269.0,198.6,232.1,59.1,245.0,147.3,419.2,398.9,201.1,170.7,132.1,179.9,264.5,277.3,326.9,353.5,335.0,173.4,72.1,89.7,449.3,269.8,279.3,300.2
HE,433.0,194.9,198.5,354.7,318.4,391.2,416.5,273.1,184.3,197.6,279.3,174.9,104.3,78.2,280.6,282.8,343.4,304.1,213.9,112.3,356.8,271.1,289.2,270.4,235.2,248.8,295.6,373.1,202.7,410.5,323.0,76.1,33.7,225.1,108.2,0.0,173.5,272.5,473.3,358.8,306.8,397.5,286.5,92.5,81.0,266.7,326.0,374.4,438.9,233.1,102.5,350.3,387.8,308.1,81.5,150.8,190.7,66.3,202.6,248.1,231.7,433.1,280.1,355.9,112.0,65.2,310.9,117.6,94.9,266.0,416.3,309.0,248.8,315.6,254.6,265.9,80.8,171.7,401.2,348.3,221.9,88.8,225.6,289.5,335.9,244.2,184.0,342.7,259.2,392.9,262.1,340.4,1328.5,218.9,359.5,236.8,88.0,296.3,121.6,176.0,51.3,141.0,121.4,252.7,269.3,124.3,262.6,106.7,147.4,144.7,249.0,449.3,243.1,408.1,79.2,96.2,362.8,279.5,204.2,304.0,291.8,106.7,318.3,127.7,423.6,403.3,201.9,183.0,126.4,160.3,324.2,350.6,386.6,357.9,460.8,183.8,119.7,52.1,453.7,205.0,214.5,304.6
HG,259.4,157.6,61.5,359.0,354.8,217.6,242.9,199.6,17.1,120.2,188.5,135.8,109.3,120.1,204.6,192.0,169.8,317.8,123.1,160.5,294.5,180.3,339.2,389.4,61.6,158.0,316.8,320.3,108.6,236.9,274.8,124.8,147.0,131.8,168.4,162.1,0.0,322.5,487.0,395.2,343.2,223.9,301.4,187.2,144.7,93.1,362.4,200.8,265.3,142.3,94.3,176.7,214.2,259.9,151.6,189.2,78.6,175.3,85.3,157.3,63.9,258.0,106.5,369.6,86.3,133.7,248.0,212.3,138.2,288.6,242.7,229.5,158.0,354.9,373.6,267.3,91.1,77.3,227.6,174.7,48.3,144.3,134.8,284.4,294.9,153.4,93.2,379.1,281.8,219.3,298.5,278.1,1416.1,55.4,306.7,146.0,110.8,225.4,80.3,68.9,126.5,55.0,106.1,171.5,281.6,128.7,171.8,92.5,33.7,139.8,250.4,275.7,265.7,234.5,110.7,111.0,376.5,329.5,113.4,308.3,313.0,150.1,354.7,43.8,250.0,229.7,32.6,105.6,175.6,11.0,319.1,387.0,324.3,184.3,287.2,144.7,163.1,128.6,280.1,114.2,123.5,131.0
HV,276.0,136.4,334.2,155.6,158.0,262.6,378.2,484.6,283.9,212.7,489.2,199.2,238.6,250.7,492.1,492.7,305.1,152.7,423.8,203.7,249.9,481.0,16.6,186.0,242.5,407.5,188.7,266.2,409.3,274.7,216.1,287.4,224.2,432.5,188.2,259.9,300.6,0.0,322.8,198.4,146.4,359.2,179.6,206.7,215.0,207.4,165.6,336.1,265.9,443.0,300.5,312.0,349.5,201.2,213.1,143.8,332.7,220.0,263.8,458.0,296.3,279.4,241.8,205.4,315.1,268.5,211.9,146.6,199.7,91.8,259.3,514.5,458.7,210.2,170.2,63.9,292.1,367.8,265.4,310.0,254.1,205.8,435.5,182.6,229.0,454.1,393.9,182.3,85.0,245.9,101.7,233.5,1429.0,272.1,252.6,446.7,255.4,510.4,294.1,359.4,255.6,313.5,223.6,472.2,159.8,218.6,472.5,279.2,334.4,197.7,45.1,297.1,68.9,316.3,290.5,259.4,212.3,6.9,414.1,104.9,184.9,187.9,157.9,300.2,331.8,274.7,316.9,220.0,218.8,311.7,217.3,190.2,279.7,319.6,287.8,192.0,174.9,242.6,374.1,414.9,424.2,266.3
HY,298.0,219.2,417.0,238.4,88.5,358.7,343.8,567.4,366.7,295.5,611.8,282.0,321.4,333.5,574.9,575.5,355.9,122.3,506.6,286.5,304.4,563.8,99.4,260.6,325.3,519.0,230.7,199.6,492.1,314.7,309.1,370.2,307.0,573.1,271.0,342.7,383.4,82.7,0.0,29.2,94.9,324.8,261.6,289.5,297.8,290.2,58.3,361.2,237.8,525.8,383.3,349.4,374.6,294.2,295.9,226.6,415.5,302.8,346.6,540.8,379.1,269.3,324.6,71.5,397.9,351.3,322.9,229.4,282.5,174.6,281.3,597.3,581.3,218.8,244.8,164.4,374.9,450.6,305.4,383.5,336.9,288.6,518.3,264.6,265.5,576.7,476.7,66.8,167.8,324.0,110.8,288.0,1511.8,354.9,186.0,569.3,338.2,593.2,376.9,442.2,338.4,396.3,306.4,555.0,241.8,301.4,595.1,362.0,417.2,280.5,127.9,287.0,151.7,277.8,373.3,342.2,63.8,89.7,496.9,187.7,226.9,270.7,106.4,383.0,293.3,370.8,399.7,302.8,301.6,394.5,299.3,21.0,334.2,393.1,259.7,274.8,257.7,325.4,307.5,497.7,507.0,321.3
HZ,332.7,189.9,387.7,209.1,59.2,316.1,378.5,538.1,337.4,266.2,583.4,252.7,292.1,304.2,545.6,546.2,358.6,93.9,477.3,257.2,303.4,534.5,70.1,232.2,296.0,490.6,242.2,234.3,462.8,349.4,269.6,340.9,277.7,544.7,241.7,313.4,354.1,53.4,206.8,0.0,65.6,359.5,233.1,260.2,268.5,260.9,29.0,389.6,272.5,496.5,354.0,365.5,403.0,254.7,266.6,197.3,386.2,273.5,317.3,511.5,349.8,304.0,295.3,89.4,368.6,322.0,265.4,200.1,253.2,145.3,316.0,568.0,552.9,253.5,216.4,136.0,345.6,421.3,340.1,363.5,307.6,259.3,489.0,236.1,300.2,548.3,447.4,101.5,138.5,299.4,81.5,287.0,1482.5,325.6,220.7,540.9,308.9,563.9,347.6,412.9,309.1,367.0,277.1,525.7,213.3,272.1,566.7,332.7,387.9,251.2,98.6,321.7,122.4,312.5,344.0,312.9,96.3,60.4,467.6,158.4,238.4,241.4,77.1,353.7,328.0,328.2,370.4,273.5,272.3,365.2,270.8,109.4,333.2,373.1,294.4,245.5,228.4,296.1,342.2,468.4,477.7,319.8
IB,267.0,241.9,455.0,261.1,111.2,327.7,312.8,611.4,395.0,318.2,600.3,304.7,344.1,356.2,616.4,603.8,324.9,127.0,534.9,309.2,273.4,592.1,122.1,265.3,353.6,523.7,199.7,168.6,520.4,283.7,278.1,437.6,329.7,543.6,293.7,365.4,411.7,105.4,178.2,51.9,0.0,293.8,230.6,312.2,320.5,312.9,81.0,330.2,206.8,554.1,406.0,318.4,343.6,263.2,318.6,249.3,438.2,325.5,369.3,569.1,417.1,238.3,317.1,76.2,420.6,374.0,291.9,252.1,305.2,197.3,250.3,641.3,569.8,187.8,249.5,169.1,442.3,489.1,274.4,352.5,365.2,311.3,546.6,233.6,234.5,565.2,505.0,35.8,190.5,293.0,133.5,257.0,1534.5,383.2,155.0,557.8,360.9,637.2,399.6,480.7,405.8,419.0,329.1,583.3,210.8,324.1,583.6,384.7,445.5,303.2,150.6,256.0,174.4,246.8,440.7,364.9,68.5,112.4,525.2,210.4,195.9,293.4,11.5,405.7,262.3,339.8,428.0,325.5,324.3,422.8,268.3,43.7,303.2,362.1,228.7,297.5,280.4,348.1,276.5,526.0,535.3,290.3
IC,175.3,203.9,202.6,405.3,401.1,194.5,18.9,364.4,174.9,213.5,380.2,203.8,276.4,302.5,371.9,383.7,146.7,364.1,314.8,288.2,210.4,372.0,385.5,435.7,133.5,349.7,232.7,254.2,300.3,152.8,251.7,316.5,330.9,323.5,354.5,353.8,191.6,368.8,533.3,441.5,389.5,0.0,278.3,378.9,279.5,139.4,408.7,36.3,211.1,334.0,286.0,153.6,49.7,236.8,333.9,251.2,273.9,352.7,213.0,349.0,164.7,185.8,97.0,415.9,263.1,325.4,224.9,354.6,320.5,334.9,158.6,394.3,349.7,274.3,419.9,313.6,282.8,243.3,143.5,71.7,145.1,326.6,326.5,261.3,210.8,345.1,284.9,425.4,328.1,196.2,344.8,194.0,1536.0,163.1,240.6,337.7,293.2,390.2,275.6,234.9,318.2,250.3,233.8,363.2,258.5,256.4,363.5,284.7,225.4,269.3,296.7,203.5,312.0,168.4,302.4,292.6,422.8,375.8,305.1,354.6,228.9,308.7,401.0,235.5,183.9,206.6,206.0,220.8,303.3,202.7,296.0,433.3,240.2,81.3,233.0,196.6,295.7,312.5,183.9,305.9,315.2,70.2
IE,124.6,165.7,352.4,252.7,248.5,185.3,259.0,497.0,296.7,246.5,497.7,227.2,264.6,263.3,504.5,505.3,200.3,211.5,432.3,234.3,98.5,489.5,237.3,262.4,251.0,418.5,19.3,147.6,425.3,123.3,121.2,298.7,236.8,471.7,213.7,272.5,309.1,220.6,380.7,288.9,236.9,240.0,0.0,219.3,280.7,236.7,256.1,212.9,133.3,450.2,304.9,186.6,227.6,106.3,227.8,174.4,366.3,236.6,297.6,466.5,330.1,149.6,209.0,264.1,322.5,281.1,127.1,159.2,241.3,182.3,107.9,532.9,467.2,58.1,246.6,161.0,304.7,376.3,114.0,252.0,262.6,234.2,442.7,124.6,77.6,461.3,402.4,272.8,175.5,150.6,192.2,82.1,1441.6,280.6,134.0,455.2,273.1,520.2,306.7,372.0,301.5,326.1,294.7,471.1,104.4,242.3,481.0,291.8,342.9,222.4,144.1,165.8,159.4,185.0,301.8,270.7,268.9,227.6,422.6,200.7,14.2,251.7,248.4,312.8,200.5,197.4,334.8,253.8,248.4,320.2,160.6,280.7,128.3,259.2,156.5,221.3,205.5,255.2,255.5,422.1,432.9,187.7
IG,332.3,222.6,226.2,289.0,267.8,318.9,444.2,306.3,218.4,225.0,312.5,202.6,132.0,105.9,313.8,316.0,371.1,244.5,247.1,157.7,306.2,304.3,238.6,219.8,262.9,276.3,245.0,322.5,232.6,331.0,272.4,109.3,79.4,255.8,39.6,83.7,201.2,221.9,414.6,308.2,256.2,425.2,235.9,0.0,130.8,294.4,275.4,402.1,322.2,266.3,127.5,378.0,415.5,257.5,70.4,139.7,218.0,75.2,230.0,281.3,261.1,335.7,307.8,297.2,145.2,98.4,268.2,67.0,83.8,215.4,315.6,336.2,282.0,266.5,204.0,197.3,114.0,200.8,321.7,376.0,249.6,77.7,258.8,238.9,285.3,277.4,217.2,292.1,208.6,302.2,211.5,289.8,1297.8,246.3,308.9,270.0,115.2,332.1,149.3,209.2,77.5,168.7,173.4,295.5,216.1,152.0,295.8,134.4,180.6,172.4,180.4,353.4,192.5,435.8,112.4,114.6,304.1,228.9,237.4,238.3,241.2,95.6,267.7,155.4,451.3,331.0,229.8,210.4,172.8,188.0,273.6,300.0,336.0,385.6,344.1,211.5,108.6,97.8,481.4,238.2,247.5,332.3
II,359.8,115.7,170.6,284.1,279.9,318.0,343.3,339.5,140.8,116.5,332.0,96.9,44.5,75.3,347.0,339.6,270.2,242.9,266.6,31.2,394.9,323.8,264.3,314.5,162.0,303.1,270.7,420.7,256.2,337.3,375.2,137.0,47.2,275.3,90.7,81.0,143.4,247.6,412.1,320.3,268.3,324.3,261.6,122.5,0.0,193.5,287.5,304.6,361.6,285.8,133.8,277.1,314.6,360.3,69.8,77.9,134.2,93.5,121.5,300.8,171.5,358.4,206.9,294.7,154.2,104.2,341.9,149.2,56.4,213.7,343.1,374.9,301.5,290.7,298.7,192.4,161.9,206.9,328.0,275.1,148.7,62.5,282.4,260.5,395.3,296.9,236.7,304.2,206.9,319.7,223.6,378.5,1400.8,137.8,407.1,289.5,66.0,365.3,101.3,198.5,122.0,130.2,66.7,315.0,240.3,64.5,315.3,116.9,177.2,65.5,175.5,376.1,190.8,334.9,154.3,98.5,297.5,254.6,256.9,233.4,266.9,64.9,279.8,139.3,350.4,330.1,141.7,101.9,46.3,154.5,299.3,312.1,424.7,284.7,387.6,105.8,56.7,32.9,380.5,257.7,267.0,231.4
