from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
DY,527.8,422.8,131.6,574.1,451.9,139.7,254.0,502.4,512.1,409.7,477.2,320.2,516.9,1083.8,358.0,580.2,436.5,536.1,149.8,49.0,340.6,477.6,560.8,431.5,198.9,464.9,126.7,446.0,481.0,0.0,502.8,328.1,636.1,379.9,370.1,354.9,507.9,335.8,565.8,63.3,314.2,441.3,518.0,269.0,476.5,378.3,413.2,583.7,273.6,268.8,172.5,513.2,37.1,389.0,666.8,516.6,530.3,429.5,536.8,470.8,299.4,452.4,473.2,321.3,103.8,254.1,115.7,267.6,482.8,408.5,465.1,489.7,399.0,512.2,101.2,342.5,317.3,529.4,369.9,423.0,483.5,455.2,556.2,530.7,376.1,276.3,530.4,185.6,542.5,516.7,523.2,393.2,324.7,217.8,476.9,261.7,232.0,269.3,252.4,485.7,197.0,227.4,169.0,271.8,281.3,429.2,603.2,599.0,420.0,357.5,228.6,172.8,340.9,283.9,187.2,155.5,234.6,498.9,260.4,339.4,190.4,260.0,267.6,292.6,369.1,453.3,447.8,132.5,191.3,146.5,596.6,606.0,312.4,400.4,451.1,329.4,417.5,266.4,308.9,232.0,271.9,186.5,437.9,294.6,343.0,312.7,287.8,495.5,69.0,454.5,255.0,270.3,314.8,254.8,338.6,281.9,262.4,323.4,434.6,237.0,457.8,301.0,581.3,330.6,577.5,415.6,576.3,213.0,580.9,240.7,96.8,423.9,223.5
EF,900.6,784.7,505.8,104.5,343.8,535.9,659.2,189.7,9.2,256.0,369.1,682.1,889.7,914.1,228.9,207.6,798.4,316.0,546.0,494.4,702.5,839.5,933.6,196.0,561.3,244.8,478.3,210.5,451.0,607.3,0.0,293.7,227.2,162.4,732.0,716.8,213.3,562.7,193.2,490.7,676.1,123.4,879.9,630.9,849.3,357.1,775.1,174.8,359.4,383.7,552.9,875.1,462.6,544.6,281.2,234.8,903.1,187.0,898.7,152.9,526.3,814.3,178.6,683.2,408.2,632.3,517.1,648.1,201.0,770.4,250.1,94.6,760.9,260.9,463.1,457.4,679.2,891.3,303.7,205.5,245.4,137.3,208.5,892.6,738.0,626.0,892.3,565.5,304.4,84.1,303.1,175.7,686.6,426.5,268.7,623.6,430.0,496.2,630.6,847.6,364.3,589.3,339.2,558.6,367.1,791.1,229.1,184.9,781.9,166.5,606.8,524.4,455.8,481.7,549.1,454.4,596.5,163.0,622.3,425.2,564.8,621.9,353.4,271.4,729.4,158.7,135.2,477.4,569.5,361.3,127.0,197.1,539.3,762.3,224.5,691.3,182.0,661.1,423.8,362.8,633.8,449.7,799.8,656.5,278.3,398.5,304.4,857.4,504.6,812.6,481.9,650.8,322.1,385.6,317.4,231.4,624.9,685.3,455.4,598.9,237.7,662.9,954.1,309.4,229.8,777.5,938.2,439.9,259.0,527.5,458.7,225.2,585.4
EN,742.9,638.2,365.2,249.0,362.7,389.4,512.7,155.5,183.9,148.6,388.0,535.6,732.0,863.3,29.8,300.7,651.9,326.3,399.5,347.9,556.0,693.0,775.9,203.7,414.8,255.1,342.3,218.2,298.3,460.8,174.6,0.0,307.9,170.1,585.5,570.3,179.7,416.2,286.3,344.2,529.6,113.1,733.4,484.4,691.6,201.5,628.6,255.5,225.7,237.2,406.4,728.6,316.1,398.1,361.9,188.4,745.4,57.6,752.2,142.6,379.8,667.8,145.0,536.7,261.7,485.8,370.6,501.6,154.6,623.9,120.7,161.5,614.4,284.4,316.6,310.9,532.7,744.8,108.8,213.2,264.9,127.0,228.0,746.1,591.5,446.4,745.8,496.1,323.9,188.5,313.4,183.4,540.1,314.8,288.2,477.1,283.5,349.7,484.1,701.1,217.8,442.8,192.7,412.1,233.4,644.6,323.7,270.8,635.4,124.0,460.3,388.4,309.3,335.2,402.6,307.9,450.0,170.7,475.8,287.0,418.3,475.4,206.9,124.9,584.5,125.1,119.6,330.9,423.0,214.8,271.5,277.8,392.8,615.8,196.1,544.8,189.7,481.5,277.3,266.1,487.3,303.2,653.3,510.0,91.5,242.3,140.3,710.9,358.1,669.6,335.4,504.3,149.3,288.9,161.8,84.9,478.4,538.8,275.8,452.4,248.0,516.4,796.4,162.9,249.3,631.0,791.7,293.4,205.3,381.0,312.2,95.7,438.9
EQ,986.0,897.9,632.4,220.6,436.9,656.6,776.8,282.8,282.3,382.4,462.2,802.8,975.1,908.9,364.8,181.9,919.1,310.8,666.7,615.1,823.2,960.2,1019.0,322.4,682.0,239.6,609.5,336.9,547.3,728.0,291.6,463.9,0.0,264.5,850.1,837.5,383.5,683.4,167.5,611.4,796.8,311.6,1042.7,751.6,934.7,477.8,895.8,267.9,480.1,504.4,673.6,995.8,583.3,665.3,207.1,327.9,988.5,357.2,1047.2,341.1,647.0,935.0,348.8,803.9,528.9,753.0,637.8,768.8,294.1,891.1,341.3,264.8,881.6,255.7,583.8,578.1,799.9,982.7,430.1,219.6,240.2,325.5,203.3,1041.7,858.7,689.5,1055.1,739.2,299.2,310.2,297.9,250.2,807.3,582.0,263.5,744.3,550.7,616.9,751.3,959.0,485.0,710.0,459.9,679.3,487.8,911.8,159.9,224.4,902.6,287.2,727.5,655.6,576.5,602.4,669.8,575.1,717.2,317.3,743.0,545.9,685.5,742.6,474.1,392.1,850.1,328.9,305.4,598.1,690.2,482.0,243.1,290.2,660.0,883.0,317.6,812.0,320.7,724.6,544.5,533.0,754.5,570.4,920.5,777.2,404.7,519.2,425.1,1020.2,625.3,912.7,602.6,771.5,452.1,555.8,438.1,352.1,745.6,806.0,518.9,719.6,232.5,783.6,1039.5,430.1,224.6,898.2,1058.9,560.6,308.6,648.2,579.4,377.1,706.1
FK,756.7,640.8,367.8,165.6,389.4,392.0,515.3,218.6,182.7,130.1,408.2,538.2,745.8,772.2,100.2,200.2,654.5,156.1,402.1,350.5,566.9,695.6,789.7,70.1,417.4,84.9,344.9,84.6,307.1,463.4,173.4,243.1,306.7,0.0,588.1,572.9,178.5,418.8,185.8,346.8,532.2,58.6,736.0,487.0,705.4,213.2,631.2,254.3,215.5,239.8,416.9,731.2,318.7,400.7,360.7,261.7,759.2,124.3,754.8,88.1,382.4,670.4,143.8,539.3,264.3,488.4,373.2,504.2,221.3,626.5,187.4,89.0,617.0,128.1,319.2,313.5,535.3,747.4,177.8,43.0,103.5,72.5,123.0,748.7,594.1,473.7,748.4,421.6,162.5,117.5,143.2,13.3,542.7,317.4,96.9,489.5,289.6,352.3,486.7,703.7,220.4,445.4,195.3,414.7,230.3,647.2,223.2,187.4,638.0,22.6,462.9,391.0,311.9,337.8,405.2,310.5,449.7,80.9,478.4,281.3,420.9,478.0,209.5,127.5,585.5,123.9,118.4,333.5,425.6,217.4,188.1,276.6,395.4,618.4,262.8,547.4,56.1,508.8,279.9,268.7,489.9,305.8,655.9,512.6,112.1,254.6,160.5,713.5,360.7,668.7,338.0,506.9,187.5,291.5,173.5,87.5,481.0,541.4,296.4,455.0,77.8,519.0,745.4,165.5,144.3,633.6,794.3,296.0,272.0,383.6,314.8,112.5,441.5
FW,199.6,52.6,450.7,759.5,705.3,281.1,284.9,687.0,720.0,623.6,730.6,149.2,188.7,1081.8,565.0,794.1,351.3,750.0,291.2,366.4,119.4,389.3,232.6,645.4,301.3,678.8,427.8,659.9,438.3,352.5,710.7,584.3,807.0,593.8,0.0,247.3,715.8,335.7,779.7,362.7,162.6,653.9,256.3,267.0,148.3,592.2,182.1,754.6,487.5,454.5,331.5,327.0,334.6,388.9,849.1,719.9,202.1,589.1,260.8,683.4,390.3,296.3,681.1,212.8,317.7,332.5,347.6,362.8,686.1,256.9,652.2,684.3,97.4,726.1,287.3,409.9,209.7,436.7,583.8,636.9,697.4,667.8,716.9,255.3,187.5,311.1,268.7,299.0,756.4,712.8,737.1,607.1,99.8,493.1,690.8,259.7,428.3,465.6,312.8,393.0,429.4,260.7,382.9,368.0,495.2,277.6,817.1,781.3,168.3,571.4,352.0,452.5,403.0,480.2,327.7,423.8,256.6,676.2,151.9,441.3,402.1,187.8,481.5,506.5,141.8,661.2,655.7,364.4,314.7,360.4,782.0,776.9,403.3,313.4,704.5,177.8,631.4,138.0,494.6,503.4,305.2,388.7,363.2,215.1,556.9,526.6,501.7,233.8,421.6,89.9,451.3,270.6,528.7,526.2,552.5,495.8,330.4,171.1,409.9,235.0,671.7,93.5,253.1,544.5,738.2,327.3,290.1,409.3,736.8,336.9,260.4,649.8,256.8
GG,278.5,294.1,449.6,758.4,704.2,280.0,436.7,710.6,718.9,622.5,729.5,191.5,267.6,1277.1,563.9,793.0,89.0,748.9,290.1,365.3,267.3,127.0,291.5,644.3,338.8,677.7,426.7,658.8,633.6,351.4,709.6,583.2,805.9,592.7,241.4,0.0,714.7,531.0,778.6,361.6,131.0,652.8,252.1,244.9,172.7,591.1,141.3,753.5,486.4,453.4,330.4,185.0,333.5,584.2,848.0,718.8,245.3,588.0,248.5,682.3,494.6,143.8,680.0,298.2,316.6,331.4,346.5,425.6,685.0,123.6,651.1,683.2,212.2,725.0,286.2,527.1,34.3,174.4,582.7,635.8,696.3,666.7,715.8,278.3,104.1,506.4,264.5,453.3,755.3,711.7,736.0,606.0,251.4,492.0,689.7,258.6,427.2,464.5,311.7,130.7,428.3,259.6,381.8,526.9,494.1,144.3,816.0,780.2,168.4,570.3,350.9,451.4,525.5,479.1,326.6,422.7,255.5,675.1,237.3,552.2,421.2,186.7,480.4,505.4,184.3,660.1,654.6,363.3,313.6,359.3,780.9,775.8,507.6,86.3,657.9,146.2,630.3,333.3,493.5,502.3,304.1,387.6,82.9,271.5,555.8,525.5,500.6,229.6,420.5,252.3,450.2,332.5,527.6,525.1,551.4,494.7,402.4,250.1,619.2,233.9,670.6,172.3,319.8,543.4,737.1,60.6,257.8,408.2,735.7,495.8,259.3,648.7,255.7
GH,920.8,882.5,500.1,179.7,262.7,633.7,757.0,108.6,122.0,353.8,288.0,779.9,909.9,947.9,207.7,238.5,809.5,367.4,643.8,592.2,800.3,832.1,953.8,293.8,659.1,296.2,472.6,308.3,548.8,610.4,131.3,391.5,128.1,260.2,829.8,750.6,0.0,660.5,224.1,490.9,773.9,221.2,977.7,569.1,869.5,379.4,872.9,75.7,457.2,481.5,650.7,972.9,560.4,642.4,182.1,153.7,923.3,183.6,996.5,250.7,624.1,912.1,276.4,781.0,506.0,634.0,614.9,745.9,119.9,868.2,167.1,192.4,858.7,312.3,560.9,555.2,777.0,808.5,401.5,276.2,296.8,235.1,259.9,990.4,835.8,624.3,990.1,663.3,355.8,199.9,354.5,273.5,784.4,420.8,320.1,721.4,527.8,594.0,623.1,784.8,462.1,687.1,437.0,656.4,464.9,888.9,216.5,281.0,879.7,264.3,608.5,518.7,553.6,579.5,646.9,552.2,694.3,260.8,720.1,523.0,662.6,719.7,451.2,369.2,827.2,256.5,233.0,575.2,667.3,459.1,202.2,98.0,637.1,860.1,143.4,789.1,279.8,659.4,521.6,367.2,731.6,547.5,833.6,754.3,269.4,420.2,402.2,955.2,602.4,910.4,579.7,748.6,327.2,390.0,339.7,329.2,722.7,783.1,453.7,696.7,289.1,760.7,974.3,407.2,281.2,746.8,1036.0,537.7,159.9,625.3,556.5,323.0,683.2
GJ,493.3,405.2,388.3,551.7,479.5,401.6,284.1,520.6,512.2,385.0,504.8,506.7,482.4,869.2,357.2,586.3,645.0,542.2,411.7,359.5,394.6,683.0,526.3,437.6,377.4,471.0,360.8,452.1,217.1,473.0,502.9,373.7,599.2,386.0,357.4,559.4,508.0,0.0,571.9,355.8,515.8,446.1,550.0,477.0,442.0,295.1,476.9,546.8,248.0,180.8,354.5,620.7,327.7,53.1,641.3,512.1,495.8,381.3,554.5,475.6,140.0,590.0,473.3,365.5,273.9,498.0,297.7,362.0,478.3,564.4,444.4,476.5,444.2,508.7,328.8,146.5,521.8,730.4,345.2,429.1,489.6,460.0,509.1,549.0,539.6,196.8,562.4,246.5,548.6,505.0,529.3,399.3,395.4,309.0,483.0,469.7,195.0,187.3,496.3,686.7,263.3,445.7,216.8,249.7,255.7,585.1,609.3,573.5,515.1,363.6,472.5,406.9,139.6,149.6,414.8,235.0,442.6,468.4,328.7,177.9,292.9,486.0,224.0,298.7,492.0,453.4,447.9,258.0,435.2,227.0,574.2,569.1,153.0,609.7,478.7,531.0,414.0,231.9,163.9,277.6,393.3,323.2,656.9,398.5,345.9,223.1,293.9,527.5,378.1,420.0,280.5,346.7,320.9,300.4,331.9,288.0,362.2,448.7,170.7,445.0,463.9,451.0,546.8,305.9,530.4,620.1,583.8,331.4,608.5,218.6,324.4,442.0,400.8
GM,941.1,825.2,546.3,53.0,403.5,576.4,699.7,325.4,258.0,296.5,428.8,722.6,930.2,883.1,269.4,14.3,838.9,285.0,586.5,534.9,743.0,880.0,974.1,236.5,601.8,213.8,518.8,251.0,491.5,647.8,248.7,334.2,286.9,202.9,772.5,757.3,253.8,603.2,0.0,531.2,716.6,163.9,920.4,671.4,889.8,397.6,815.6,234.5,399.9,424.2,593.4,915.6,503.1,585.1,285.7,294.5,943.6,227.5,939.2,193.4,566.8,854.8,219.1,723.7,448.7,672.8,557.6,688.6,260.7,810.9,290.6,135.1,801.4,229.9,503.6,497.9,719.7,931.8,344.2,193.8,214.4,177.8,177.5,933.1,778.5,663.7,932.8,606.0,273.4,142.6,272.1,224.4,727.1,467.0,237.7,664.1,470.5,536.7,671.1,888.1,404.8,629.8,379.7,599.1,407.6,831.6,177.6,56.8,822.4,207.0,647.3,564.9,496.3,522.2,589.6,494.9,637.0,203.5,662.8,465.7,605.3,662.4,393.9,311.9,769.9,199.2,175.7,517.9,610.0,401.8,75.5,256.8,579.8,802.8,284.2,731.8,222.5,698.8,464.3,403.3,674.3,490.2,840.3,697.0,318.8,439.0,344.9,897.9,545.1,853.1,522.4,691.3,362.6,426.1,357.9,271.9,665.4,725.8,493.1,639.4,206.7,703.4,994.6,349.9,198.8,818.0,978.7,480.4,318.7,568.0,499.2,265.7,625.9
GP,518.6,413.6,140.4,524.6,420.0,130.5,244.8,430.6,466.7,400.5,445.3,311.0,507.7,1074.6,403.5,620.0,427.3,526.9,140.6,57.8,331.4,468.4,551.6,422.3,189.7,455.7,135.5,436.8,443.6,119.9,457.4,336.9,527.6,370.7,360.9,345.7,471.8,291.7,605.6,0.0,305.0,430.8,508.8,217.1,467.3,369.1,404.0,475.2,264.4,231.4,163.3,504.0,27.9,344.9,575.6,446.4,521.1,379.4,527.6,460.3,267.7,443.2,445.8,312.1,94.6,143.5,106.5,258.4,412.6,399.3,415.0,481.8,389.8,503.0,92.0,305.1,308.1,520.2,360.7,413.8,474.3,444.7,493.8,521.5,366.9,267.1,521.2,176.4,533.3,471.3,514.0,384.0,315.5,226.6,467.7,209.8,186.3,241.6,141.8,476.5,206.3,218.2,159.8,262.6,272.1,420.0,598.0,572.1,410.8,348.3,118.0,28.2,303.5,256.2,178.0,146.3,193.2,453.1,251.2,330.2,181.2,250.8,258.4,283.4,358.3,425.9,432.6,123.3,182.1,137.3,547.1,497.5,280.7,391.2,377.9,320.2,408.3,257.2,271.5,240.8,262.7,165.6,428.7,285.4,333.8,303.5,278.6,486.3,59.8,445.3,227.3,261.1,305.6,263.6,329.4,272.7,253.2,314.2,397.2,227.8,448.6,291.8,572.1,321.4,515.1,406.4,567.1,186.2,463.3,231.5,87.6,432.7,214.3
GQ,289.6,278.0,433.5,742.3,688.1,263.9,420.6,666.2,702.8,606.4,713.4,175.4,278.7,1268.0,547.8,776.9,199.6,732.8,274.0,349.2,259.5,240.7,302.6,628.2,322.7,661.6,410.6,642.7,649.5,335.3,693.5,567.1,789.8,576.6,225.3,107.2,698.6,514.9,762.5,345.5,0.0,636.7,240.7,249.8,139.8,575.0,108.4,737.4,470.3,437.3,314.3,198.9,317.4,568.1,831.9,709.3,256.4,571.9,253.1,666.2,478.5,138.1,663.9,282.1,300.5,315.3,330.4,409.5,668.9,94.2,635.0,667.1,199.7,708.9,270.1,513.7,69.6,294.3,566.6,619.7,680.2,650.6,699.7,271.4,71.2,491.0,253.1,437.2,739.2,695.6,719.9,589.9,235.3,475.9,673.6,242.5,411.1,448.4,295.6,250.6,412.2,243.5,365.7,510.8,485.1,114.9,799.9,764.1,160.7,554.2,334.8,435.3,509.4,463.0,310.5,406.6,212.5,659.0,221.2,536.1,405.1,170.6,464.3,489.3,168.2,644.0,638.5,347.2,297.5,343.2,764.8,759.7,491.5,152.3,697.5,15.2,614.2,324.2,477.4,486.2,288.0,369.5,206.5,255.4,539.7,509.4,484.5,218.2,404.4,251.4,434.1,316.4,511.5,509.0,535.3,478.6,386.3,234.0,603.1,217.8,654.5,156.2,242.6,527.3,721.0,166.2,262.4,392.1,719.6,479.7,243.2,632.6,239.6
GR,897.5,809.4,543.9,135.8,494.7,568.1,688.3,323.6,256.2,293.9,520.0,714.3,886.6,820.4,276.3,187.5,830.6,222.3,578.2,526.6,734.7,871.7,930.5,233.9,593.5,151.1,517.0,248.4,458.8,639.5,246.9,332.4,380.2,176.0,761.6,749.0,252.0,594.9,173.1,522.9,708.3,0.0,954.2,663.1,846.2,389.3,807.3,327.8,391.6,415.9,585.1,907.3,494.8,576.8,318.6,356.5,900.0,225.7,958.7,29.5,558.5,846.5,217.3,715.4,440.4,664.5,549.3,680.3,322.7,802.6,288.8,133.3,793.1,167.2,495.3,489.6,711.4,923.5,341.6,131.1,151.7,13.9,114.8,953.2,770.2,601.0,966.6,650.7,210.7,179.8,209.4,161.7,718.8,465.2,175.0,655.8,462.2,528.4,662.8,879.8,396.5,621.5,371.4,590.8,399.3,823.3,210.5,157.6,814.1,198.7,639.0,563.1,488.0,513.9,581.3,486.6,628.7,219.7,654.5,457.4,597.0,654.1,385.6,303.6,761.6,197.4,173.9,509.6,601.7,393.5,158.3,350.1,571.5,794.5,364.2,723.5,238.7,636.1,456.0,401.5,666.0,481.9,832.0,688.7,316.2,430.7,336.6,931.7,536.8,824.2,514.1,683.0,363.6,424.3,349.6,263.6,657.1,717.5,430.4,631.1,144.0,695.1,951.0,341.6,136.1,809.7,970.4,472.1,412.0,559.7,490.9,281.9,617.6
GT,162.5,199.3,513.7,822.5,774.8,344.1,287.7,746.4,783.0,691.7,793.6,255.6,151.6,1149.7,628.0,857.1,314.2,815.1,357.4,429.4,249.7,352.2,195.5,708.4,402.9,743.4,490.8,722.9,506.2,415.5,773.7,647.3,870.0,656.8,146.6,187.4,778.8,403.6,842.7,425.7,200.2,716.9,0.0,330.0,70.0,599.9,104.9,817.6,555.6,522.6,402.4,289.9,397.6,456.8,912.1,789.5,165.0,652.1,223.7,746.4,458.2,259.2,744.1,273.4,385.8,400.6,410.6,365.6,749.1,192.4,715.2,747.3,161.6,743.8,355.4,480.5,149.8,399.6,646.8,705.0,760.4,730.8,779.9,218.2,126.6,379.0,12.3,366.9,758.9,775.8,800.1,670.1,239.8,561.2,753.8,338.2,487.8,528.6,375.8,355.9,497.5,323.7,445.9,435.9,565.3,213.1,880.1,844.3,109.1,634.4,415.0,515.5,470.9,548.3,390.7,435.4,292.7,739.2,236.6,509.2,475.1,250.8,544.5,569.5,200.1,729.3,718.7,407.3,377.7,428.5,845.0,839.9,471.2,278.9,777.7,210.3,694.4,205.9,500.3,566.4,371.8,449.7,331.2,335.6,625.0,594.7,564.7,196.7,489.7,149.6,514.3,350.3,591.7,589.2,615.5,558.8,365.8,295.5,482.9,298.0,734.7,233.5,151.2,607.5,801.2,248.1,253.0,472.3,799.8,404.8,328.5,712.8,319.8
GZ,421.8,331.9,342.7,650.6,486.1,204.2,333.1,520.0,592.9,546.7,511.4,221.3,410.9,1190.3,488.1,709.4,337.6,673.1,214.3,260.1,234.2,378.7,454.8,568.5,263.0,601.9,337.8,583.0,589.8,211.0,602.2,507.4,617.0,516.9,279.2,256.0,608.9,455.2,695.0,231.3,215.3,577.0,463.1,0.0,370.5,515.3,314.3,564.6,410.6,377.6,254.6,414.3,248.2,508.4,665.0,535.8,424.3,545.7,477.0,606.5,418.8,353.5,604.2,204.4,240.8,139.6,270.7,339.8,502.0,309.6,578.5,607.4,300.1,649.2,210.4,451.3,218.4,313.7,506.9,560.0,620.5,590.9,640.0,431.8,286.1,431.3,475.5,372.9,679.5,635.9,660.2,530.2,218.3,428.9,613.9,66.8,351.4,388.7,119.9,290.0,352.5,175.3,306.0,451.1,418.3,330.3,687.4,704.4,321.1,494.5,228.5,259.6,449.7,403.3,250.8,346.9,82.2,599.3,143.5,476.4,345.4,161.1,404.6,429.6,268.6,584.3,578.8,287.5,173.2,283.5,673.1,586.9,431.8,301.5,467.3,230.5,554.5,246.5,417.7,426.5,219.8,311.8,339.0,177.7,480.0,449.7,424.8,440.6,280.1,348.5,374.4,233.2,451.8,449.3,475.6,418.9,322.0,217.0,543.4,84.6,594.8,192.1,475.3,467.6,661.3,252.0,486.3,332.4,552.7,420.0,183.5,572.9,179.9
HC,220.7,129.2,516.3,825.1,770.9,346.7,336.8,752.6,785.6,689.2,796.2,219.1,209.8,1152.8,630.6,859.7,347.1,815.6,356.8,432.0,171.3,385.1,253.7,711.0,371.2,744.4,493.4,725.5,509.3,418.1,776.3,649.9,872.6,659.4,76.5,253.6,781.4,406.7,845.3,428.3,158.0,719.5,255.3,332.6,0.0,657.8,167.5,820.2,553.1,520.1,397.1,340.3,400.2,459.9,914.7,785.5,223.2,654.7,274.1,749.0,534.9,292.1,746.7,275.1,383.3,398.1,413.2,414.7,751.7,252.3,717.8,749.9,86.4,791.7,352.9,480.9,216.0,432.5,649.4,702.5,763.0,733.4,782.5,268.0,181.8,382.1,267.7,443.6,822.0,778.4,802.7,672.7,169.7,558.7,756.4,325.3,493.9,531.2,378.4,388.8,495.0,326.3,448.5,439.0,560.8,273.0,882.7,846.9,157.3,637.0,417.6,518.1,474.0,545.8,393.3,489.4,322.2,741.8,221.8,512.3,473.1,253.4,547.1,572.1,134.2,726.8,721.3,430.0,380.3,426.0,847.6,842.5,547.9,307.7,770.1,173.2,697.0,209.0,560.2,569.0,370.8,454.3,359.0,285.0,622.5,592.2,567.3,232.8,487.2,79.5,516.9,340.5,594.3,591.8,618.1,561.4,392.7,225.4,480.9,300.6,737.3,163.4,274.2,610.1,803.8,321.6,301.5,474.9,802.4,407.9,326.0,715.4,322.4
HH,624.5,536.4,303.5,460.5,388.3,327.7,406.2,429.4,421.0,293.8,413.6,473.9,613.6,916.8,266.0,495.1,590.2,451.0,337.8,286.2,494.3,631.3,657.5,346.4,308.3,379.8,280.6,360.9,250.6,399.1,411.7,282.5,508.0,294.8,488.6,508.6,416.8,288.7,480.7,282.5,467.9,354.9,681.2,422.7,573.2,0.0,566.9,455.6,24.1,76.1,281.9,666.9,254.4,255.0,550.1,420.9,627.0,290.1,685.7,384.4,252.3,606.1,382.1,496.7,200.0,424.1,225.1,395.1,387.1,562.2,353.2,385.3,552.7,417.5,254.9,167.8,471.0,683.1,254.0,337.9,398.4,368.8,417.9,680.2,529.8,328.0,693.6,377.7,457.4,413.8,438.1,308.1,478.4,232.2,391.8,415.4,122.4,222.2,422.4,639.4,162.4,381.1,131.0,284.6,31.8,582.9,518.1,482.3,573.7,272.4,398.6,326.7,166.2,203.1,340.9,162.4,388.3,377.2,414.1,107.9,272.8,413.7,132.8,207.5,521.2,362.2,356.7,185.4,361.3,153.1,483.0,477.9,265.3,554.1,387.5,483.1,322.8,363.1,145.2,186.4,444.4,241.5,591.6,448.3,254.7,81.2,202.7,658.7,296.4,551.2,207.9,397.8,229.7,209.2,240.7,196.8,371.9,477.1,204.2,390.7,372.7,454.7,678.0,214.7,439.2,569.3,715.0,258.8,517.3,253.5,250.5,350.8,377.2
HJ,230.8,212.7,474.4,783.2,729.0,304.8,420.3,710.7,743.7,647.3,754.3,216.3,219.9,1218.3,588.7,817.8,267.4,773.7,314.9,390.1,233.5,308.5,251.2,669.1,363.6,702.5,451.5,683.6,574.8,376.2,734.4,608.0,830.7,617.5,160.0,148.1,739.5,555.8,803.4,386.4,145.4,677.6,235.7,290.7,113.6,615.9,0.0,778.3,511.2,478.2,355.2,270.2,358.3,609.0,872.8,743.6,205.0,612.8,267.8,707.1,519.4,223.9,704.8,312.6,341.4,356.2,371.3,450.4,709.8,180.0,675.9,708.0,93.3,749.8,311.0,551.9,110.5,362.1,607.5,660.6,721.1,691.5,740.6,220.0,100.9,447.6,248.1,478.1,780.1,736.5,760.8,630.8,199.6,516.8,714.5,283.4,452.0,489.3,336.5,318.4,453.1,284.4,406.6,551.7,518.9,200.7,840.8,805.0,109.3,595.1,375.7,476.2,550.3,503.9,351.4,447.5,280.3,699.9,251.7,577.0,446.0,211.5,505.2,530.2,121.6,684.9,679.4,388.1,338.4,384.1,805.7,800.6,532.4,220.1,738.4,160.6,655.1,274.5,518.3,527.1,328.9,412.4,274.3,296.3,580.6,550.3,525.4,213.2,445.3,145.0,475.0,357.3,552.4,549.9,576.2,519.5,427.2,270.9,546.4,258.7,695.4,197.1,276.3,568.2,761.9,234.0,276.4,433.0,760.5,520.6,284.1,673.5,280.5
HP,988.8,872.9,594.0,170.1,322.4,624.1,747.4,168.3,167.8,344.2,347.7,770.3,977.9,961.3,267.4,234.3,869.2,363.2,634.2,582.6,790.7,891.8,1021.8,284.2,649.5,292.0,566.5,298.7,539.2,695.5,177.1,381.9,52.3,250.6,820.2,805.0,301.5,650.9,219.9,578.9,764.3,211.6,968.1,628.8,937.5,445.3,863.3,0.0,447.6,471.9,641.1,963.3,550.8,632.8,259.8,213.4,991.3,275.2,986.9,241.1,614.5,902.5,266.8,771.4,496.4,720.5,605.3,736.3,179.6,858.6,226.8,182.8,849.1,308.1,551.3,545.6,767.4,868.2,391.9,272.0,292.6,225.5,255.7,980.8,826.2,714.2,980.5,653.7,351.6,190.3,350.3,263.9,774.8,514.7,315.9,711.8,518.2,584.4,718.8,844.5,452.5,677.5,427.4,646.8,455.3,879.3,212.3,276.8,870.1,254.7,695.0,612.6,544.0,569.9,637.3,542.6,684.7,251.2,710.5,513.4,653.0,710.1,441.6,359.6,817.6,246.9,223.4,565.6,657.7,449.5,192.6,22.3,627.5,850.5,203.1,779.5,270.2,749.3,512.0,451.0,722.0,537.9,888.0,744.7,366.5,486.7,392.6,945.6,592.8,900.8,570.1,739.0,410.3,473.8,405.6,319.6,713.1,773.5,543.6,687.1,284.9,751.1,1042.3,397.6,277.0,806.5,1026.4,528.1,237.6,615.7,546.9,313.4,673.6
