from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
EA,979.1,434.0,261.3,260.8,405.5,104.8,272.5,1634.4,24.7,390.0,349.0,164.2,166.6,378.6,838.7,904.5,349.8,266.4,883.2,960.2,358.7,0.0,842.9,882.5,291.4,238.4,357.6,936.5,920.4,132.3,223.8,225.4,286.1,903.5,317.7,215.9,330.9,994.4,295.2,248.3,756.5,223.0,193.4,325.2,135.8,463.0,997.7,417.0,198.0,1021.6,989.7,118.2,1017.5,932.5,364.4,160.3,370.5,315.5,1048.1,230.6,1051.7,1075.1,206.0,364.0,128.0,164.3,237.5,191.3,918.7,295.2,904.1,929.4,262.3,164.9,452.1,313.4,944.1,1016.8,293.1,274.8,237.0,337.0,331.8,297.8,875.5,356.8,255.7,369.0,945.1,82.1,63.6,301.9,124.4,271.5,257.1,258.8,277.9,307.2,189.8,265.7,905.0,381.3,321.3,134.6,948.8,856.4,259.8,245.4,301.2,972.4,152.9,103.6,851.3,280.4,348.5,114.1,840.0,291.1,365.9,1024.4,215.3,139.9,220.0,190.5,982.2,352.0,288.2,263.4,271.5,143.4,96.8,358.4,222.3,208.6,1070.7,211.4,988.6,335.7,1004.5,320.2,310.8,225.6,101.3,9.6,868.7
EB,293.3,547.8,883.1,878.8,515.8,775.0,890.8,1516.0,772.4,697.3,704.8,798.8,797.4,512.4,265.4,312.0,712.6,884.7,136.6,278.3,815.9,747.6,0.0,160.7,747.0,790.3,508.4,387.4,373.6,793.1,894.0,860.0,830.0,181.7,708.2,862.3,813.6,228.9,651.8,877.5,235.9,869.4,828.0,759.4,791.1,690.9,388.5,639.8,862.6,260.4,479.1,789.2,302.3,250.6,731.7,802.7,697.4,733.4,320.2,855.0,541.1,359.9,840.6,604.8,792.4,834.5,831.6,837.7,282.9,754.4,358.1,216.3,691.6,811.3,595.4,740.7,182.9,506.2,733.6,921.5,866.2,720.6,779.5,733.5,180.3,560.1,799.7,823.5,335.9,797.8,751.8,522.8,796.8,887.4,860.5,868.1,902.2,702.5,798.3,774.8,143.8,584.6,647.3,832.7,271.3,247.2,815.5,823.1,684.8,324.0,813.7,806.5,82.3,765.4,703.8,817.0,141.5,935.1,687.3,309.2,861.7,800.7,844.4,836.9,325.7,719.3,671.8,767.9,759.8,813.6,767.0,794.6,856.9,803.9,355.5,832.7,227.4,693.9,300.8,845.8,732.5,854.7,804.2,740.7,307.2
EC,179.8,785.1,1120.4,1116.1,753.1,1012.3,1128.1,1539.2,1009.7,934.6,942.1,1036.1,1034.7,749.7,303.9,396.8,949.9,1122.0,347.9,337.8,1053.2,984.9,379.9,0.0,984.3,1027.6,745.7,264.6,366.1,1030.4,1131.3,1097.3,1067.3,20.9,945.5,1099.6,1050.9,254.7,889.1,1114.8,473.2,1106.7,1065.3,996.7,1028.4,928.2,371.3,877.1,1099.9,193.3,309.5,1026.5,235.2,310.1,969.0,1040.0,934.7,970.7,253.1,1092.3,371.5,292.8,1077.9,842.1,1029.7,1071.8,1068.9,1075.0,122.1,991.7,350.6,364.9,928.9,1048.6,832.7,978.0,234.4,336.6,970.9,1158.8,1103.5,957.9,1016.8,970.8,337.2,797.4,1037.0,1060.8,318.7,1035.1,989.1,760.1,1034.1,1124.7,1097.8,1105.4,1139.5,939.8,1035.6,1012.1,272.2,821.9,884.6,1070.0,110.5,395.8,1052.8,1060.4,922.1,219.2,1051.0,1043.8,379.9,1002.7,941.1,1054.3,589.1,1172.4,924.6,242.1,1099.0,1038.0,1081.7,1074.2,164.9,956.6,909.1,1005.2,997.1,1050.9,1004.3,1031.9,1094.2,1041.2,288.4,1070.0,224.6,931.2,198.7,1083.1,969.8,1092.0,1041.5,978.0,295.0
ED,874.9,375.9,217.9,167.0,299.9,255.3,197.6,1725.7,302.1,132.0,78.6,402.2,370.6,277.6,734.5,871.3,305.9,191.5,779.0,879.2,219.4,296.0,738.7,778.3,0.0,142.3,320.8,832.3,909.7,248.8,203.5,337.7,109.4,799.3,202.4,281.7,191.6,826.7,167.1,314.1,652.3,232.2,286.7,281.3,306.2,210.6,987.0,231.6,249.5,902.2,979.0,288.6,913.3,851.5,233.2,264.1,308.7,63.1,891.6,311.7,1041.0,975.0,272.0,296.9,376.6,282.3,85.2,306.0,814.5,251.3,893.4,858.7,220.4,286.4,199.7,97.9,824.7,1014.4,177.6,256.3,302.8,329.9,88.3,110.7,771.3,270.4,173.2,107.5,934.4,232.5,341.0,320.7,274.8,136.0,116.8,156.3,287.1,258.9,293.6,349.4,786.2,236.4,305.7,153.6,848.7,840.0,87.5,129.9,350.3,868.2,267.0,220.1,747.1,60.8,238.7,223.6,721.7,325.3,107.9,920.2,224.5,336.1,262.7,256.3,878.2,220.8,337.3,80.4,82.2,230.0,297.9,66.9,334.9,197.0,966.5,113.0,869.2,152.7,893.8,143.3,40.4,347.1,288.2,305.7,764.5
EE,917.1,418.1,151.8,118.1,342.1,200.5,151.7,1816.9,240.9,157.4,122.0,341.9,246.8,319.8,776.7,913.5,189.4,145.6,821.2,921.4,249.2,216.1,780.9,820.5,150.0,0.0,358.9,874.5,951.9,107.0,151.2,310.1,126.7,841.5,85.7,228.7,221.4,868.9,152.8,261.1,694.5,179.9,200.6,164.8,172.9,252.8,1029.2,273.4,107.1,944.4,1021.2,155.3,955.5,893.7,132.4,140.3,189.2,145.8,933.8,175.2,1083.2,1013.1,185.9,312.5,290.5,233.1,67.0,219.7,856.7,134.8,935.6,900.9,105.3,226.1,241.9,83.9,866.9,1048.3,61.1,190.2,249.8,215.7,204.9,74.8,813.5,312.6,36.7,238.5,976.6,177.7,279.8,303.0,220.0,122.1,113.2,107.4,234.8,143.8,169.8,245.7,828.4,278.6,269.8,115.2,886.8,871.3,100.4,32.7,233.8,910.4,125.2,159.8,789.3,106.4,202.8,173.8,759.8,259.2,133.3,962.4,172.2,190.2,129.8,203.3,920.2,120.0,220.8,80.9,72.8,180.8,242.5,206.4,268.8,54.6,1008.7,60.0,911.4,112.7,936.0,196.8,109.9,286.8,244.1,209.2,806.7
EJ,670.9,125.8,375.6,371.3,133.7,379.0,383.3,1743.0,365.5,280.1,282.6,505.0,327.3,54.3,530.5,667.3,237.2,377.2,575.0,675.2,473.0,340.7,534.7,574.3,361.3,282.8,0.0,628.3,705.7,335.7,365.1,475.4,392.8,595.3,262.3,419.2,445.2,622.7,223.5,443.7,448.3,374.9,424.4,251.9,283.6,197.8,783.0,146.7,348.9,698.2,775.0,298.4,709.3,647.5,275.7,319.7,225.3,352.8,687.6,323.7,837.0,771.0,409.7,111.7,468.8,454.2,349.9,443.5,610.5,246.9,689.4,654.7,184.1,454.8,173.5,318.5,620.7,810.4,286.9,414.0,432.4,213.1,442.6,322.0,567.3,67.0,292.2,468.9,730.4,356.2,404.4,43.8,398.5,379.9,353.0,360.6,423.1,195.0,315.3,267.3,582.2,91.5,172.2,325.2,640.6,624.5,373.6,315.6,177.3,664.2,353.9,388.5,543.1,351.5,210.7,411.9,513.6,483.0,302.4,716.2,367.2,369.8,361.4,393.8,674.2,263.3,164.3,356.4,348.3,379.1,400.3,428.3,492.6,296.4,762.5,325.2,665.2,299.3,689.8,434.5,320.8,515.5,408.5,333.8,560.5
ER,150.7,683.3,1018.6,1014.3,651.3,910.5,1026.3,1390.9,907.9,832.8,840.3,934.3,932.9,647.9,194.4,439.5,848.1,1020.2,275.1,380.6,951.4,883.1,361.1,267.0,882.5,925.8,643.9,0.0,408.9,928.6,1029.5,995.5,965.5,288.0,843.7,997.8,949.1,297.5,787.3,1013.0,371.4,1004.9,963.5,894.9,926.6,826.4,414.1,775.3,998.1,236.1,280.4,924.7,189.1,352.9,867.2,938.2,832.9,868.9,167.4,990.5,342.4,246.7,976.1,740.3,927.9,970.0,967.1,973.2,141.2,889.9,393.4,407.7,827.1,946.8,730.9,876.2,277.2,307.5,869.1,1057.0,1001.7,856.1,915.0,869.0,235.4,695.6,935.2,959.0,361.5,933.3,887.3,658.3,932.3,1022.9,996.0,1003.6,1037.7,838.0,933.8,910.3,315.0,720.1,782.8,968.2,171.3,438.6,951.0,958.6,820.3,144.0,949.2,942.0,325.1,900.9,839.3,952.5,487.3,1070.6,822.8,196.0,997.2,936.2,979.9,972.4,153.8,854.8,807.3,903.4,895.3,949.1,902.5,930.1,992.4,939.4,242.3,968.2,267.4,829.4,169.6,981.3,868.0,990.2,939.7,876.2,224.4
ET,156.7,787.8,1057.9,1039.1,734.1,937.0,1080.9,1425.2,934.4,915.6,923.1,960.8,959.4,772.8,379.8,231.1,930.9,1074.8,415.1,286.8,1034.2,909.6,418.2,326.6,965.3,950.6,730.0,305.2,0.0,955.1,1056.0,1022.0,1060.6,347.6,926.5,1024.3,1031.9,304.9,870.1,1039.5,556.8,1031.4,990.0,919.7,946.6,909.2,273.2,858.1,1024.6,193.0,125.2,951.2,183.7,259.1,943.5,964.7,915.7,951.7,183.6,1017.0,187.2,241.3,1002.6,823.1,954.4,996.5,1017.7,999.7,251.1,914.7,179.6,369.0,851.9,973.3,813.7,959.0,244.7,152.3,954.7,1061.1,1028.2,910.9,997.8,951.8,420.8,778.4,960.0,1041.8,220.6,959.8,913.8,741.6,958.8,1047.7,1020.8,1028.4,1064.2,862.8,960.3,965.1,282.5,802.9,865.6,999.5,264.6,293.5,1041.4,983.4,875.1,250.1,975.7,968.5,426.4,983.7,922.1,979.0,496.8,1097.1,905.6,190.6,1023.7,962.7,1006.4,998.9,220.0,931.1,862.1,986.2,978.1,975.6,929.0,1012.9,1018.9,1035.2,236.9,993.0,229.9,912.2,140.0,1116.8,950.8,1016.7,966.2,902.7,398.4
EY,959.5,436.8,238.9,231.7,452.0,93.4,244.6,1709.8,133.8,267.3,231.9,234.8,156.2,429.7,819.1,979.9,299.3,238.5,863.6,1035.6,336.3,109.0,845.5,862.9,257.8,109.8,360.4,916.9,976.3,0.0,176.6,203.0,236.6,883.9,195.6,188.0,308.5,911.3,226.3,220.4,736.9,195.1,171.0,274.7,65.8,362.7,1053.6,383.3,69.4,986.8,1045.6,48.2,997.9,1007.9,242.3,49.7,299.1,255.7,976.2,120.0,1107.6,1055.5,183.6,422.4,237.1,130.8,176.9,163.4,899.1,244.7,960.0,1004.8,154.1,119.0,351.8,193.8,909.3,1072.7,171.0,246.9,209.1,325.6,303.9,184.7,855.9,422.5,130.3,341.1,1001.0,70.6,172.7,304.7,112.9,232.0,223.1,221.0,250.0,192.6,79.2,155.1,870.8,388.5,379.7,101.0,929.2,931.8,210.3,142.6,343.7,952.8,18.1,52.7,831.7,216.3,312.7,81.2,784.2,273.5,243.2,1004.8,187.4,83.1,104.2,162.6,962.6,229.9,330.7,190.8,182.7,109.9,135.4,316.3,193.1,80.0,1051.1,173.6,953.8,222.6,978.4,297.8,219.8,179.7,138.3,102.1,849.1
FB,993.5,471.6,95.2,84.4,474.5,152.3,96.1,1683.8,258.2,337.1,301.7,214.1,324.9,452.2,853.1,953.9,308.1,90.0,897.6,1009.6,192.6,252.1,879.5,896.9,229.6,161.8,395.2,950.9,1010.3,203.1,0.0,182.3,120.1,917.9,269.5,90.9,164.8,945.3,260.3,123.3,770.9,28.6,102.8,283.5,250.9,385.2,1087.6,406.2,207.9,1020.8,1079.6,233.3,1031.9,981.9,316.2,218.4,289.9,275.6,1010.2,267.0,1141.6,1089.5,88.1,401.6,201.7,145.2,179.6,115.2,933.1,260.3,994.0,978.8,188.1,98.3,374.3,263.6,943.3,1106.7,244.9,80.4,112.0,334.4,155.4,250.1,889.9,445.0,215.1,192.6,1035.0,175.1,234.3,339.5,136.4,105.0,142.0,95.1,83.5,226.6,247.9,292.1,904.8,411.0,358.9,135.2,963.2,905.8,145.2,197.2,352.5,986.8,221.3,192.4,865.7,240.5,313.6,172.2,818.2,187.4,313.0,1038.8,20.9,286.2,221.6,65.5,996.6,303.8,339.5,215.7,223.8,120.6,179.5,190.1,148.4,155.4,1085.1,142.5,987.8,288.0,1012.4,152.4,270.1,159.0,250.9,261.8,883.1
FE,991.8,510.7,147.4,123.5,513.6,91.1,135.2,1622.6,195.2,374.8,339.4,152.9,245.7,491.3,851.4,892.7,347.2,129.1,895.9,948.4,244.8,189.1,855.6,895.2,268.7,217.3,434.3,949.2,908.6,123.9,143.5,0.0,159.2,916.2,303.1,78.6,217.0,982.6,299.4,111.0,769.2,85.7,89.1,322.6,189.7,424.3,985.9,445.3,176.9,1009.8,977.9,172.1,1051.7,920.7,349.8,139.2,329.0,312.4,1036.3,209.5,1039.9,1109.3,92.1,440.7,140.5,66.0,218.7,36.0,931.4,299.4,892.3,917.6,227.2,37.1,413.4,301.3,932.3,1005.0,278.5,137.5,99.7,373.5,194.5,289.2,888.2,484.1,237.8,231.7,933.3,113.9,163.7,378.6,75.2,144.1,176.8,134.2,140.6,265.7,168.7,244.6,893.2,450.1,398.0,131.5,961.5,844.6,184.3,236.3,391.6,985.1,142.1,113.2,864.0,277.3,352.7,93.0,828.2,183.3,350.7,1058.6,78.0,207.1,198.9,53.2,994.9,337.4,378.6,254.8,262.9,63.1,103.7,229.2,111.2,187.5,1104.9,181.6,976.8,327.1,992.7,191.5,307.7,97.8,181.3,198.8,881.4
FI,959.4,460.4,110.5,84.5,384.4,205.7,87.7,1724.7,294.3,216.9,181.5,295.0,362.8,362.1,819.0,955.8,287.7,81.6,859.1,963.7,130.4,288.2,823.2,862.8,117.5,116.5,401.2,916.8,994.2,223.6,128.9,224.3,0.0,883.8,184.2,171.8,102.6,911.2,210.3,208.6,736.8,127.5,173.3,263.1,289.5,295.1,1067.1,316.1,223.7,986.7,1059.1,271.9,997.8,936.0,213.4,256.3,290.5,155.4,976.1,295.4,1125.5,1059.5,158.6,372.0,263.2,195.2,59.4,196.1,899.0,233.1,977.9,943.2,211.7,179.2,284.2,139.0,909.2,1094.5,159.4,179.3,192.9,314.0,78.1,134.3,855.8,354.9,153.3,115.3,1018.9,224.7,274.9,405.2,207.5,56.7,29.7,73.8,182.4,250.2,285.8,329.6,870.7,320.9,329.3,137.3,929.1,924.5,25.0,111.0,332.1,952.7,241.8,212.3,831.6,120.3,262.3,215.8,802.1,276.5,192.8,1004.7,119.8,306.8,246.4,146.4,962.7,201.0,314.7,98.9,109.2,142.9,210.5,112.8,201.2,171.2,1051.0,96.9,953.7,172.2,978.3,75.1,146.3,239.9,280.4,297.9,849.0
FP,158.8,764.1,1099.4,1095.1,732.1,991.3,1107.1,1518.2,988.7,913.6,921.1,1015.1,1013.7,728.7,282.9,375.8,928.9,1101.0,326.9,316.8,1032.2,963.9,358.9,234.5,963.3,1006.6,724.7,243.6,345.1,1009.4,1110.3,1076.3,1046.3,0.0,924.5,1078.6,1029.9,233.7,868.1,1093.8,452.2,1085.7,1044.3,975.7,1007.4,907.2,350.3,856.1,1078.9,172.3,288.5,1005.5,214.2,289.1,948.0,1019.0,913.7,949.7,232.1,1071.3,350.5,271.8,1056.9,821.1,1008.7,1050.8,1047.9,1054.0,101.1,970.7,329.6,343.9,907.9,1027.6,811.7,957.0,213.4,315.6,949.9,1137.8,1082.5,936.9,995.8,949.8,316.2,776.4,1016.0,1039.8,297.7,1014.1,968.1,739.1,1013.1,1103.7,1076.8,1084.4,1118.5,918.8,1014.6,991.1,251.2,800.9,863.6,1049.0,89.5,374.8,1031.8,1039.4,901.1,198.2,1030.0,1022.8,358.9,981.7,920.1,1033.3,568.1,1151.4,903.6,221.1,1078.0,1017.0,1060.7,1053.2,143.9,935.6,888.1,984.2,976.1,1029.9,983.3,1010.9,1073.2,1020.2,267.4,1049.0,203.6,910.2,177.7,1062.1,948.8,1071.0,1020.5,957.0,274.0
FQ,888.7,349.3,218.4,209.1,313.7,274.5,226.1,1781.8,261.0,146.4,138.7,400.5,222.8,291.4,748.3,885.1,103.6,220.0,792.8,893.0,305.1,236.2,752.5,792.1,205.3,97.4,272.9,846.1,923.5,190.5,248.7,378.0,181.5,813.1,0.0,262.0,277.3,840.5,67.0,286.5,666.1,217.7,267.2,79.0,179.1,181.7,1000.8,187.6,185.5,916.0,992.8,193.9,927.1,865.3,46.6,172.2,106.4,205.0,905.4,152.1,1054.8,988.6,252.5,228.8,364.3,305.8,126.2,286.3,828.3,49.0,907.2,872.5,76.8,294.0,196.5,137.8,838.5,1028.2,25.3,256.8,275.2,129.9,260.6,107.5,785.1,234.1,89.2,297.1,948.2,251.7,299.9,217.2,294.0,163.3,154.4,198.4,265.9,176.9,154.5,162.8,800.0,250.2,186.1,194.9,858.4,853.8,159.6,73.9,148.0,882.0,193.1,227.7,760.9,165.6,128.2,257.9,731.4,325.8,156.4,934.0,210.0,265.3,155.9,236.6,891.8,34.2,134.8,140.2,134.2,259.2,295.6,263.1,335.4,152.1,980.3,154.2,883.0,100.6,907.6,255.4,169.1,354.7,304.0,229.1,778.3
FY,1058.5,559.5,68.7,131.9,483.5,174.2,96.7,1705.7,280.1,348.5,343.1,136.0,346.8,461.2,918.1,975.8,357.8,103.4,962.6,1031.5,166.1,274.0,922.3,961.9,274.9,249.1,444.9,1015.9,991.7,220.7,165.9,82.0,161.5,982.9,309.8,0.0,138.3,1010.3,310.0,32.3,835.9,113.7,31.0,333.2,272.8,394.2,1069.0,415.2,220.8,1085.8,1061.0,255.2,1096.9,1003.8,356.5,240.3,339.6,302.7,1075.2,270.9,1123.0,1154.5,13.4,480.5,120.9,167.1,221.0,137.1,998.1,310.0,975.4,1000.7,237.8,120.2,383.3,305.0,1008.3,1088.1,285.2,67.3,21.0,384.1,203.4,280.1,954.9,454.0,262.6,188.7,1016.4,197.0,256.2,389.2,158.3,145.3,182.3,142.6,75.0,276.3,269.8,341.8,969.8,420.0,408.6,148.7,1028.2,927.7,186.6,237.5,402.2,1051.8,238.9,200.9,930.7,275.2,408.1,194.1,867.9,104.6,338.0,1103.8,106.0,303.9,225.5,87.4,1061.6,344.1,389.2,245.7,253.8,124.5,196.5,223.8,57.4,205.1,1150.1,190.0,1052.8,318.0,1077.4,127.6,311.1,86.2,269.0,283.7,948.1
GC,920.1,421.1,80.9,136.0,345.1,284.4,100.8,1622.0,368.8,210.1,217.6,248.7,440.5,322.8,779.7,916.5,367.3,107.5,824.2,924.4,27.7,362.7,783.9,823.5,151.4,232.8,361.9,877.5,954.9,318.7,239.8,194.7,116.2,844.5,283.0,223.0,0.0,871.9,226.6,163.0,697.5,185.5,143.7,367.3,383.0,255.8,1032.2,276.8,331.0,947.4,1024.2,365.4,958.5,896.7,306.5,334.0,370.1,164.3,936.8,381.1,1086.2,1016.1,129.0,342.1,233.6,260.8,175.7,230.8,859.7,337.3,938.6,903.9,284.0,230.4,244.9,221.6,869.9,1051.3,263.6,139.3,151.7,375.6,85.0,210.4,816.5,315.6,266.7,79.1,979.6,307.2,344.9,365.9,268.5,123.7,146.0,146.7,142.4,322.5,363.5,422.7,831.4,281.6,373.5,253.5,889.8,874.3,141.3,215.9,411.7,913.4,336.9,308.0,792.3,193.2,316.2,287.8,762.8,235.3,199.6,965.4,177.8,401.9,335.7,197.6,923.2,294.1,398.7,176.0,184.1,234.7,298.5,146.5,171.6,251.3,1011.7,194.1,914.4,248.3,939.0,57.9,190.8,198.9,376.1,372.4,809.7
GE,187.1,603.7,939.0,934.7,571.7,830.9,946.7,1579.5,828.3,753.2,760.7,854.7,853.3,568.3,344.6,205.8,768.5,940.6,114.0,172.1,871.8,803.5,125.1,110.1,802.9,846.2,564.3,340.8,267.4,849.0,949.9,915.9,885.9,131.1,764.1,918.2,869.5,0.0,707.7,933.4,291.8,925.3,883.9,815.3,847.0,746.8,282.3,695.7,918.5,154.2,372.9,845.1,196.1,144.4,787.6,858.6,753.3,789.3,214.0,910.9,434.9,253.7,896.5,660.7,848.3,890.4,887.5,893.6,198.3,810.3,251.9,110.1,747.5,867.2,651.3,796.6,76.7,400.0,789.5,977.4,922.1,776.5,835.4,789.4,157.7,616.0,855.6,879.4,229.7,853.7,807.7,578.7,852.7,943.3,916.4,924.0,958.1,758.4,854.2,830.7,37.6,640.5,703.2,888.6,204.7,141.0,871.4,879.0,740.7,295.4,869.6,862.4,133.3,821.3,759.7,872.9,407.7,991.0,743.2,203.0,917.6,856.6,900.3,892.8,259.1,775.2,727.7,823.8,815.7,869.5,822.9,850.5,912.8,859.8,249.3,888.6,121.2,749.8,194.6,901.7,788.4,910.6,860.1,796.6,277.8
GH,776.8,277.8,251.6,247.3,201.8,307.7,259.3,1733.2,294.2,90.0,130.8,433.7,256.0,179.5,636.4,773.2,154.8,253.2,680.9,781.1,308.0,269.4,640.6,680.2,190.9,150.3,218.6,734.2,811.6,223.7,241.1,411.2,198.8,701.2,56.3,295.2,280.2,728.6,0.0,319.7,554.2,250.9,300.4,130.2,212.3,112.5,888.9,133.5,218.7,804.1,880.9,227.1,815.2,753.4,79.8,205.4,154.6,198.9,793.5,181.7,942.9,872.8,285.7,198.8,397.5,339.0,139.1,319.5,716.4,100.2,795.3,760.6,110.0,327.2,101.6,129.9,726.6,908.0,81.7,290.0,308.4,181.1,252.9,81.6,673.2,172.3,122.4,273.6,836.3,284.9,333.1,222.6,327.2,219.7,210.8,236.6,299.1,148.5,187.7,196.0,688.1,138.3,170.3,201.2,746.5,731.0,172.5,130.3,199.2,770.1,226.3,260.9,649.0,159.5,103.3,285.4,619.5,359.0,148.5,822.1,243.2,298.5,189.1,269.8,779.9,67.4,186.2,116.0,107.9,292.4,329.0,241.5,368.6,208.5,868.4,196.1,771.1,42.0,795.7,231.9,163.0,387.9,337.2,262.5,666.4
GJ,1081.7,559.8,139.9,204.7,554.7,223.2,167.9,1746.0,312.0,419.7,416.3,191.9,377.8,532.4,941.3,1016.1,396.3,174.6,985.8,1071.8,237.3,305.9,967.7,985.1,345.8,250.0,483.4,1039.1,1032.0,256.0,211.5,132.0,240.4,1006.1,322.9,166.0,209.5,1033.5,348.5,0.0,859.1,166.9,104.7,371.7,321.8,465.4,1109.3,486.4,274.0,1133.2,1101.3,304.2,1120.1,1044.1,321.4,271.3,378.1,382.8,1098.4,324.1,1163.3,1181.8,90.0,489.8,188.9,198.1,299.9,168.1,1021.3,348.5,1015.7,1041.0,276.3,169.2,454.5,334.0,1055.7,1136.7,298.3,102.9,112.7,422.6,275.7,365.1,978.1,525.2,270.5,259.9,1056.7,246.0,288.1,427.7,207.3,225.3,252.4,215.4,152.7,314.8,300.8,376.7,1016.6,491.2,447.1,201.9,1051.4,968.0,265.5,312.7,440.7,1075.0,274.2,245.3,953.9,347.7,401.8,225.1,906.4,72.2,409.2,1127.0,159.2,339.2,278.7,140.6,1084.8,309.0,427.7,330.7,336.6,177.7,235.8,295.0,94.7,243.6,1173.3,262.8,1100.2,346.7,1100.6,198.8,378.1,154.2,313.4,315.6,971.3
GL,473.8,448.8,784.1,779.8,416.8,676.0,791.8,1510.8,673.4,598.3,605.8,699.8,698.4,413.4,263.8,492.5,613.6,785.7,317.1,458.8,716.9,648.6,173.4,341.2,648.0,691.3,409.4,361.6,554.4,694.1,795.0,761.0,731.0,362.2,609.2,763.3,714.6,409.4,552.8,778.5,0.0,770.4,729.0,660.4,692.1,591.9,569.0,540.8,763.6,440.9,623.7,690.2,482.8,431.1,632.7,703.7,598.4,634.4,500.7,756.0,685.7,540.4,741.6,505.8,693.4,735.5,732.6,738.7,343.8,655.4,538.1,396.8,592.6,712.3,496.4,641.7,363.4,650.8,634.6,822.5,767.2,621.6,680.5,634.5,360.8,461.1,700.7,724.5,516.4,698.8,652.8,423.8,697.8,788.4,761.5,769.1,803.2,603.5,699.3,675.8,324.3,485.6,548.3,733.7,373.9,427.7,716.5,724.1,585.8,397.5,714.7,707.5,262.8,666.4,604.8,718.0,241.9,836.1,588.3,489.7,762.7,701.7,745.4,737.9,407.3,620.3,572.8,668.9,660.8,714.6,668.0,695.6,757.9,704.9,536.0,733.7,407.9,594.9,423.1,746.8,633.5,755.7,705.2,641.7,293.8
GS,1056.3,557.3,66.5,129.7,481.3,238.9,94.5,1725.7,299.2,346.3,340.9,179.1,395.1,459.0,915.9,1019.4,355.6,101.2,960.4,1075.1,163.9,293.1,920.1,959.7,272.7,209.3,442.7,1013.7,1057.8,255.3,170.8,125.1,159.3,980.7,307.6,177.5,136.1,1008.1,307.8,93.4,833.7,0.0,74.1,331.0,321.2,392.0,1135.1,413.0,255.4,1083.6,1127.1,303.6,1094.7,1047.4,354.3,288.6,337.4,300.5,1073.0,323.5,1189.1,1152.3,59.4,478.3,164.0,191.2,218.8,161.2,995.9,307.8,1041.5,1040.1,235.6,184.9,381.1,302.8,1006.1,1154.2,283.0,51.7,82.1,381.9,201.2,277.9,952.7,451.8,260.4,186.5,1082.5,261.7,275.3,387.0,223.0,143.1,180.1,140.4,54.8,274.1,318.1,339.6,967.6,417.8,406.4,182.7,1026.0,977.2,184.4,235.3,400.0,1049.6,273.5,253.3,928.5,273.0,405.9,218.2,865.7,158.7,335.8,1101.6,125.5,338.5,278.1,152.1,1059.4,341.9,387.0,243.5,251.6,184.8,256.8,221.6,102.0,202.9,1147.9,187.8,1050.6,315.8,1075.2,125.4,308.9,129.3,321.4,302.8,945.9
GU,1057.6,558.6,67.8,131.0,482.6,142.1,95.8,1651.5,225.0,347.6,342.2,104.9,296.7,460.3,917.2,921.6,356.9,102.5,961.7,977.3,165.2,218.9,921.4,961.0,274.0,248.2,444.0,1015.0,937.5,174.9,165.0,50.9,160.6,982.0,308.9,111.9,137.4,1009.4,309.1,49.4,835.0,112.8,0.0,332.3,240.7,393.3,1014.8,414.3,219.9,1038.7,1006.8,223.1,1096.0,949.6,355.6,190.2,338.7,301.8,1074.3,270.0,1068.8,1153.6,12.5,479.6,89.8,117.0,220.1,87.0,997.2,309.1,921.2,946.5,236.9,88.1,382.4,304.1,961.2,1033.9,284.3,71.0,38.1,383.2,202.5,279.2,954.0,453.1,261.7,187.8,962.2,164.9,201.1,388.3,126.2,144.4,181.4,141.7,74.1,275.4,219.7,295.6,922.1,419.1,407.7,147.8,1027.3,873.5,185.7,236.6,401.3,1050.9,193.1,164.2,929.8,274.3,407.2,144.0,867.0,115.5,337.1,1102.9,105.1,258.1,224.6,86.5,1060.7,343.2,388.3,244.8,252.9,123.6,154.7,222.9,27.8,204.2,1149.2,189.1,1005.7,317.1,1076.5,126.7,310.2,55.1,232.3,228.6,947.2
