from_stop,AO,AR,AT,BB,BD,BG,BT,BW,CB,CW,DI,DQ,DZ,EG,EO,ER,EU,FA,FM,FR,GG,GM,HB,HI,HR,HZ,IB,IC,JA,JJ,JO,JQ,KH,KR,KU,LI,LM,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OZ,PF,PP,QI,QQ,QX,QY,RB,RJ,RM,SG,SL,SW,TA,TD,TQ,TS,TU,TY,UB,UJ,US,VF,WH,WS,WW,XA,XJ,XO,YH,YN,YW
NQ,226.9,257.5,108.9,169.0,128.9,32.6,96.8,131.2,268.3,113.3,96.1,160.2,374.0,86.5,75.5,46.0,86.5,156.4,101.6,167.4,28.0,122.0,255.0,108.0,80.5,165.7,168.7,105.2,124.2,550.1,310.0,158.3,199.1,236.9,150.6,96.9,129.1,112.0,112.9,280.0,146.6,0.0,119.1,128.3,139.8,128.7,130.6,88.4,132.8,95.6,244.5,104.6,158.1,239.7,174.3,87.1,192.5,1971.7,119.8,115.5,156.8,161.6,135.5,61.1,141.7,260.9,67.5,156.3,115.8,115.1,229.0,147.4,74.5,129.0,130.4,108.0,165.4,159.8,99.4,64.2,269.9
NU,143.8,225.0,175.3,88.2,160.7,121.6,178.6,48.1,239.3,35.2,149.1,41.0,295.9,178.5,74.2,138.0,63.2,232.3,72.6,120.7,139.8,2.8,176.9,139.8,112.3,212.4,82.3,154.0,97.2,129.3,247.5,80.2,152.4,158.8,216.8,163.1,160.9,143.8,183.9,250.2,213.0,111.7,0.0,192.6,134.3,130.0,201.6,102.2,227.4,127.4,214.7,75.6,111.4,244.3,186.9,168.9,145.8,2003.4,139.4,177.9,78.4,114.9,191.8,228.3,117.5,307.8,45.4,203.0,218.3,119.3,199.2,69.3,106.3,201.6,230.4,20.3,196.5,81.7,191.4,147.0,195.5
OC,354.8,348.9,198.6,289.8,189.2,169.5,138.8,252.0,387.7,235.3,111.6,286.1,472.6,209.2,154.7,178.0,162.2,161.2,177.3,288.1,148.0,242.8,375.8,168.6,141.1,226.3,261.8,224.6,201.9,124.3,429.4,281.0,318.5,357.7,155.4,216.1,189.7,169.8,120.5,399.4,205.7,168.8,239.9,0.0,239.0,248.1,117.4,111.3,123.3,156.2,363.9,180.3,277.5,83.7,250.9,131.4,311.9,1956.1,239.2,120.3,277.6,281.0,213.7,170.9,261.1,100.2,213.9,216.9,164.3,224.0,356.1,268.2,168.2,185.2,178.2,228.8,226.0,280.6,220.2,203.0,369.9
OE,88.9,170.1,120.4,51.3,219.5,179.6,236.6,11.2,184.4,177.3,207.1,206.2,241.0,148.4,132.2,196.0,121.2,282.5,105.8,65.8,214.9,168.0,122.0,198.6,170.3,175.5,45.4,99.1,82.0,187.3,192.6,43.3,97.5,103.9,264.5,108.2,201.7,184.6,234.1,195.3,158.1,186.8,165.1,233.4,0.0,75.1,259.6,160.2,285.4,185.4,159.8,102.6,56.5,285.1,150.0,226.9,90.9,1954.1,84.5,218.7,23.5,60.0,136.9,220.2,62.6,355.5,120.5,166.1,192.2,118.3,144.3,14.4,164.3,146.7,204.3,144.6,159.6,26.8,161.3,205.0,140.6
OK,79.2,160.4,49.1,102.1,178.5,165.6,212.4,135.9,139.8,119.2,185.2,170.0,231.8,72.7,110.9,173.6,136.4,251.0,153.9,39.4,169.0,126.7,112.3,157.9,130.4,224.1,93.5,23.9,128.0,147.4,180.7,91.9,69.8,94.7,232.5,33.3,179.0,159.1,210.8,150.7,82.9,133.8,123.8,208.8,181.4,0.0,225.7,149.3,182.1,145.5,115.2,150.7,28.8,309.4,207.2,205.0,63.7,1929.3,9.3,196.0,161.5,32.3,97.6,145.0,12.4,325.9,135.4,214.2,120.4,164.5,107.4,152.1,124.4,64.8,134.3,112.7,202.3,164.5,86.1,177.1,139.5
ON,278.9,360.1,274.9,241.3,72.0,195.6,213.1,201.2,374.4,196.7,183.6,225.6,431.0,252.5,169.6,212.0,158.6,153.0,148.0,255.8,230.9,187.4,312.0,51.1,23.6,108.8,212.7,271.2,168.8,40.6,382.6,233.3,287.5,293.9,128.1,262.9,72.2,55.1,104.6,385.3,309.7,202.8,184.5,103.9,189.9,265.1,0.0,154.7,227.3,38.7,349.8,151.6,246.5,155.6,124.3,203.4,280.9,1914.8,274.5,89.2,213.5,250.0,314.9,274.9,252.6,219.1,166.6,99.4,264.9,174.9,334.3,204.4,202.2,280.6,277.0,164.0,113.9,216.8,265.4,221.0,330.6
OT,221.6,268.7,124.0,172.3,101.5,48.7,74.0,134.5,268.3,124.4,46.8,157.2,368.7,97.7,33.9,57.2,41.4,114.1,56.5,179.9,76.1,113.9,240.3,80.9,53.4,138.6,141.0,116.4,88.5,70.4,321.2,161.6,210.3,222.2,108.3,107.9,102.0,82.1,84.4,280.0,164.1,48.0,111.0,97.0,118.2,139.9,99.3,0.0,125.1,68.5,244.5,68.9,169.3,213.1,163.2,66.6,203.7,1988.4,131.0,84.2,142.1,172.8,104.1,126.0,152.9,229.6,93.1,129.2,119.4,101.3,236.7,132.7,47.4,130.7,133.3,99.7,138.3,145.1,110.6,75.4,267.5
OX,224.3,272.9,100.3,163.7,189.5,168.4,141.2,123.6,314.8,110.7,111.7,157.6,371.4,83.9,133.3,184.8,156.7,176.9,159.4,182.8,76.3,119.4,252.4,168.6,141.1,226.3,157.8,120.6,192.3,158.1,309.6,155.7,214.5,234.3,162.3,112.3,189.7,172.6,128.5,325.7,103.6,104.4,116.5,145.8,245.7,144.6,146.2,102.8,0.0,156.2,290.2,162.4,173.5,197.5,241.8,131.5,207.9,2040.0,135.2,131.1,153.9,177.0,164.3,47.5,157.1,276.5,146.1,216.9,37.5,230.7,274.7,144.8,135.1,74.5,49.6,113.8,231.4,157.2,96.8,70.4,271.0
OZ,240.1,321.3,236.1,202.5,32.9,164.7,172.0,162.4,334.8,157.9,144.8,186.8,392.2,213.7,130.8,173.2,119.8,109.3,109.2,216.9,192.1,148.6,273.2,12.3,132.0,70.0,173.9,232.4,130.0,122.3,359.6,194.5,248.7,255.1,86.9,224.1,33.4,16.3,65.8,346.5,270.9,164.0,145.7,65.1,151.1,226.3,108.3,106.5,188.5,0.0,311.0,112.8,207.7,163.8,88.4,164.6,242.1,1876.0,235.7,50.4,174.7,211.2,262.7,236.1,213.8,180.3,127.8,60.6,226.1,136.1,299.4,165.6,163.4,248.5,232.8,125.2,74.0,178.0,226.6,182.2,291.8
PF,186.0,262.2,194.5,186.2,328.1,303.8,360.8,268.8,24.5,267.3,331.3,314.2,166.1,222.5,256.4,320.2,245.4,405.7,230.0,108.4,318.3,276.0,196.2,307.2,279.7,320.1,180.3,173.2,204.1,296.7,56.2,178.2,156.6,196.0,391.3,182.3,328.3,311.2,357.3,35.4,232.2,283.6,273.1,360.0,257.5,149.2,375.0,284.4,409.6,294.8,0.0,226.2,118.9,411.7,294.6,351.1,150.0,1953.7,158.6,345.3,281.1,114.9,211.0,294.3,136.7,482.3,271.4,310.7,266.3,242.5,124.1,272.0,273.7,220.8,278.4,268.8,304.2,284.4,235.4,329.2,232.7
PP,147.0,228.2,161.6,109.4,115.7,76.9,131.6,69.3,208.7,74.6,104.4,103.5,299.1,134.4,48.7,93.3,18.5,182.7,3.2,123.8,112.8,65.3,180.1,95.1,67.6,137.9,80.8,153.1,18.9,84.6,274.1,101.4,155.6,162.0,169.7,144.8,116.2,96.9,139.8,219.8,221.7,84.7,62.4,146.6,58.0,133.2,156.9,68.5,182.7,82.7,184.3,0.0,114.6,199.6,105.5,124.2,149.0,1928.2,167.1,133.8,81.6,118.7,132.8,184.2,120.7,263.1,44.5,128.5,173.6,39.8,173.3,72.5,61.6,176.9,188.2,41.9,122.6,84.9,146.7,102.9,198.7
QI,62.0,143.2,75.5,70.5,208.8,198.8,253.5,163.8,110.1,148.3,226.3,195.2,214.1,103.5,141.2,215.2,140.4,281.8,125.0,9.1,199.3,157.0,95.1,188.2,160.7,194.7,64.6,54.2,99.1,177.7,151.8,62.5,40.9,77.0,262.8,63.3,220.9,201.0,238.3,121.8,113.2,164.6,154.1,250.7,152.5,30.7,256.0,179.4,212.4,175.8,86.3,121.8,0.0,335.0,162.3,246.1,34.3,1900.4,39.6,237.9,176.1,3.4,78.6,175.3,17.7,356.2,139.7,185.3,147.3,134.3,70.8,167.0,154.7,95.6,154.0,163.8,173.4,179.4,116.4,198.2,110.7
QQ,338.6,399.8,250.4,300.7,95.9,175.1,189.4,262.1,394.7,254.3,155.2,283.2,485.7,224.1,161.5,194.0,167.8,39.6,187.6,309.7,207.2,245.0,366.7,169.9,143.3,227.6,272.1,247.5,205.5,137.4,452.3,288.0,341.4,348.6,64.4,239.2,191.0,178.6,59.7,411.1,232.2,174.4,242.1,98.2,249.3,271.5,119.6,131.0,216.9,162.2,375.6,196.3,295.7,0.0,247.8,175.0,330.1,1914.3,262.1,83.5,272.9,303.9,291.2,234.4,279.3,21.2,224.2,218.2,229.1,234.3,364.0,263.8,178.5,209.8,241.2,221.6,231.6,276.2,241.7,197.3,390.0
QX,156.6,232.8,189.9,119.6,168.6,137.7,184.5,81.8,256.9,128.7,157.3,161.5,297.5,193.6,101.0,153.1,68.5,265.5,56.0,132.7,179.5,118.2,194.5,148.0,120.5,170.3,88.3,164.7,35.3,137.5,258.2,99.8,163.1,166.6,256.9,174.1,189.6,169.7,224.8,260.9,230.6,142.3,115.3,219.4,65.5,141.2,209.8,121.4,235.6,126.5,225.4,59.1,129.0,326.9,0.0,177.1,147.4,1953.7,150.1,206.6,89.4,125.6,193.1,236.5,128.2,343.4,85.1,154.0,229.9,48.6,217.6,80.0,114.5,203.2,233.2,104.0,142.1,92.4,199.6,164.4,214.8
QY,236.1,276.1,89.6,175.5,201.3,188.1,7.3,135.4,280.0,122.5,123.5,169.4,383.2,95.7,133.4,196.6,168.5,183.8,171.2,178.4,88.1,131.2,264.2,180.4,152.9,238.1,169.6,116.3,204.1,169.9,321.1,167.5,210.2,246.1,178.0,107.8,201.5,181.6,140.3,291.1,97.4,116.2,128.3,155.7,257.5,139.8,158.0,105.2,201.8,168.0,255.6,174.8,169.2,267.1,253.6,0.0,203.6,2043.2,130.9,142.9,165.7,172.7,146.6,59.3,152.8,288.3,157.9,228.7,49.3,232.8,247.8,156.6,146.9,75.0,66.5,117.2,256.2,169.0,108.6,82.2,291.4
RB,212.1,288.3,238.6,36.1,204.3,164.4,219.1,129.4,179.8,162.1,191.9,196.1,242.1,221.3,135.6,180.8,106.0,271.8,90.6,183.9,199.7,152.8,240.2,183.4,155.1,160.3,30.2,217.3,64.7,172.1,241.4,28.1,6.5,222.1,246.9,231.7,186.5,166.6,218.9,190.7,276.3,171.6,149.9,216.3,118.1,193.3,244.4,145.0,270.2,170.2,155.2,86.8,174.7,323.8,134.8,211.7,0.0,1920.7,202.7,203.5,141.7,178.2,270.3,271.1,180.8,340.3,105.3,150.9,261.1,93.4,139.7,132.6,149.1,258.7,267.8,129.4,139.0,145.0,234.2,199.0,258.8
RJ,2036.1,2019.1,2049.6,2063.8,2027.8,2074.0,2121.5,2023.7,2061.4,2053.7,2092.0,2082.6,2045.8,2077.6,2026.6,2090.4,2015.6,1999.3,2005.0,1963.5,2118.0,2044.4,2044.8,2006.9,2079.2,1965.8,2023.6,2028.3,1974.5,2069.5,1950.0,2055.8,2011.7,2051.1,1957.9,2037.4,2010.0,1992.9,1991.8,2072.3,2098.0,2089.9,2041.5,2030.3,2012.4,2004.3,2055.5,2063.1,2118.6,2094.3,2036.8,2008.6,1974.0,2020.9,1946.8,2111.8,2005.1,0.0,2013.7,2015.6,2036.0,1970.0,2066.1,2166.2,1991.8,2048.9,2023.6,1956.4,2156.2,1997.4,2021.3,2026.9,2058.7,2075.9,2168.3,2021.0,1925.5,2039.3,2090.5,2099.4,2031.5
RM,88.6,169.8,35.8,108.8,169.4,148.3,205.3,121.5,149.2,108.6,175.8,155.5,240.7,63.8,116.0,164.7,127.0,247.0,163.3,47.5,159.6,117.3,121.7,148.5,121.0,206.2,102.9,14.5,137.4,138.0,174.3,100.8,79.2,103.6,225.5,23.6,169.6,152.5,198.6,160.1,73.5,124.9,114.4,201.3,190.8,9.3,216.3,128.9,172.7,136.1,124.6,160.1,38.2,253.0,207.5,195.6,72.6,1938.7,0.0,186.6,151.8,41.7,52.3,135.6,21.8,316.5,126.0,196.8,107.6,175.8,109.1,142.7,115.0,62.1,119.7,111.7,217.1,155.1,76.7,158.5,140.3
SG,357.4,363.6,217.1,301.8,204.2,176.3,155.8,261.7,403.2,248.8,126.3,295.7,485.4,222.0,165.9,192.7,176.9,180.8,192.0,301.5,162.7,257.5,390.5,183.3,155.8,241.0,276.5,239.3,216.6,139.0,428.3,293.8,333.2,372.4,166.2,231.0,204.4,187.3,132.4,414.1,220.4,183.5,254.6,14.7,253.7,263.3,132.1,135.4,138.0,170.9,378.6,195.6,292.2,66.3,256.5,146.1,326.6,1970.8,253.9,0.0,292.0,295.7,283.0,185.6,275.8,114.9,228.6,231.6,175.6,238.7,363.1,282.9,182.9,191.3,187.7,226.0,246.1,295.3,234.9,208.5,376.0
SL,65.3,146.5,100.7,106.2,230.1,239.7,286.5,201.8,160.8,170.8,259.3,221.6,217.4,124.5,162.5,248.2,173.4,329.8,158.0,43.5,220.6,178.3,98.4,209.5,182.0,227.7,97.6,75.5,131.8,199.0,184.8,95.2,73.9,80.3,283.8,84.6,253.9,234.0,289.1,171.7,134.2,185.9,175.4,283.7,185.5,52.0,277.3,223.4,337.6,196.8,136.2,154.8,32.9,361.0,211.3,279.1,67.3,1930.5,60.9,270.9,0.0,36.4,149.2,196.6,38.7,377.5,172.7,218.3,172.0,168.6,128.4,200.0,176.0,116.9,185.9,164.3,206.4,3.2,137.7,228.7,125.6
SW,66.0,147.2,79.5,67.0,213.1,195.3,252.3,160.3,107.4,152.3,222.8,199.2,169.7,107.5,147.9,211.7,136.9,298.2,121.5,5.7,203.3,161.0,99.1,192.2,164.7,191.2,61.1,58.2,97.7,181.7,132.5,59.0,37.4,81.0,280.2,67.3,217.4,200.3,249.8,118.3,117.2,168.6,158.1,249.1,149.0,34.2,260.0,175.9,301.1,179.8,82.8,117.7,3.9,300.8,165.7,242.6,30.8,1896.9,43.6,234.4,172.6,0.0,96.0,179.3,21.7,371.2,136.2,181.8,151.3,134.0,67.3,163.5,158.7,105.8,163.4,160.3,175.3,175.9,120.4,202.2,117.7
TA,178.4,258.6,188.6,81.3,116.7,103.8,150.6,74.1,272.9,57.4,123.4,108.2,289.0,11.4,49.1,141.1,68.5,230.5,89.7,113.8,100.6,64.9,162.0,96.1,68.6,153.8,103.3,171.5,101.9,85.6,297.7,73.3,173.4,143.9,225.5,163.0,117.2,97.3,152.4,271.2,198.1,72.5,62.0,147.0,151.4,151.5,175.9,87.5,201.7,96.3,235.7,78.7,132.4,247.6,178.4,151.8,133.1,1959.8,160.4,134.2,99.7,135.9,0.0,202.6,102.6,264.1,73.6,144.4,196.0,139.3,227.9,90.3,62.6,180.5,244.0,50.9,153.5,102.7,24.3,130.5,225.1
TD,171.7,225.3,76.7,116.1,141.9,120.8,177.8,76.0,267.2,63.1,148.3,110.0,323.8,36.3,88.5,137.2,109.1,222.9,114.6,135.2,110.8,71.8,204.8,121.0,93.5,178.7,110.2,73.0,144.7,110.5,262.0,108.1,166.9,186.7,198.0,64.7,142.1,125.0,174.5,278.1,114.4,82.7,68.9,173.8,198.1,97.0,200.8,101.4,226.6,108.6,242.6,117.6,125.9,225.5,194.2,168.1,160.3,1992.4,87.6,159.1,106.3,129.4,116.7,0.0,109.5,289.0,98.5,169.3,148.5,183.1,227.1,97.2,87.5,103.0,160.6,66.2,183.8,109.6,49.2,22.8,223.4
TQ,66.7,147.9,57.7,89.6,191.0,170.2,224.9,143.4,127.3,130.5,197.7,177.4,218.8,85.7,123.4,186.6,156.8,264.0,141.4,25.5,181.5,139.2,99.8,170.4,142.9,211.1,81.0,36.4,115.5,159.9,168.2,78.9,57.3,81.7,245.0,45.8,191.5,171.6,220.5,138.2,95.4,146.8,136.3,221.3,168.9,12.4,238.2,161.8,194.6,158.0,102.7,137.6,16.3,321.9,194.7,217.5,50.7,1916.8,21.8,208.5,173.7,19.8,110.1,157.5,0.0,338.4,147.9,201.7,129.5,144.2,87.2,164.6,136.9,77.8,136.2,125.2,194.1,177.0,98.6,180.4,118.8
TS,322.1,378.6,230.0,279.5,74.7,150.7,168.2,239.4,379.0,233.1,138.7,262.0,469.2,207.6,140.3,167.1,151.3,28.0,166.4,288.5,186.0,223.8,350.2,153.4,125.9,211.1,250.9,226.3,189.0,116.2,415.3,271.5,320.2,332.1,31.4,218.0,174.5,157.4,38.5,389.9,256.0,157.9,220.9,77.0,228.1,250.3,102.2,109.8,200.4,141.0,354.4,169.4,279.2,71.1,226.6,158.5,313.6,1893.1,240.9,62.3,251.7,282.7,270.0,217.9,262.8,0.0,203.0,201.7,207.9,213.1,338.9,242.6,157.3,226.9,220.0,200.4,216.2,255.0,220.5,176.1,368.8
TU,161.2,242.4,156.3,118.1,128.7,77.0,151.2,81.0,256.7,68.1,121.7,97.0,313.3,114.2,46.8,93.4,35.8,209.7,45.2,138.1,94.3,58.8,194.3,107.8,80.3,165.5,101.1,152.6,67.8,482.5,264.9,110.1,169.8,176.2,184.8,144.3,128.9,111.8,161.3,267.6,194.0,66.2,55.9,160.6,72.2,147.4,174.2,74.8,199.1,95.4,232.1,48.8,128.8,408.5,159.1,141.5,163.2,1945.0,167.2,145.9,95.8,132.3,196.3,127.4,134.9,275.8,0.0,156.1,182.1,57.2,216.6,86.7,74.3,182.6,194.2,35.4,168.7,99.1,114.2,102.4,212.9
TY,205.8,287.0,196.8,150.2,156.6,117.5,174.5,110.1,301.3,97.2,145.0,126.1,357.9,174.4,70.1,133.9,59.1,228.2,48.5,182.7,161.5,87.9,238.9,135.7,108.2,9.3,131.9,193.1,73.1,125.2,309.5,142.2,214.4,220.8,212.7,184.8,156.8,139.7,179.8,312.2,262.3,133.4,85.0,188.5,110.2,192.0,197.5,98.1,223.3,123.3,276.7,51.5,173.4,255.6,164.6,164.8,207.8,1980.4,201.4,173.8,140.4,176.9,236.8,224.2,179.5,303.7,67.1,0.0,214.2,95.2,261.2,131.3,102.2,233.2,226.3,64.5,174.2,143.7,187.3,142.9,257.5
UB,269.1,330.6,184.3,237.6,180.4,114.0,101.3,199.8,331.0,217.7,74.1,222.5,424.6,186.3,99.2,122.5,103.3,131.0,121.8,273.8,38.7,179.2,302.2,159.8,132.3,214.1,235.6,210.3,144.4,145.6,411.7,226.9,304.2,284.1,128.6,201.8,180.9,161.0,93.7,345.3,188.0,66.8,176.3,106.3,183.5,233.8,108.6,55.8,152.4,144.0,309.8,121.4,259.8,222.4,242.1,90.5,294.2,1986.4,224.9,93.5,207.4,266.7,196.1,153.3,243.4,238.9,134.4,208.1,0.0,166.6,302.0,198.0,112.7,165.6,17.3,165.0,217.2,210.4,202.6,140.7,332.8
UJ,112.1,185.1,139.3,69.0,234.2,202.5,249.3,31.2,198.6,193.5,222.1,226.3,256.0,163.4,165.8,212.9,136.2,292.6,120.8,84.0,194.8,183.0,137.0,213.6,185.3,192.4,37.7,114.1,96.8,202.3,210.8,58.3,112.5,128.6,277.1,123.5,216.7,196.8,251.9,210.3,173.1,166.7,180.1,248.4,14.9,90.6,274.6,186.2,300.4,200.4,174.8,117.0,71.5,354.0,174.1,251.6,105.9,1969.1,99.5,233.7,38.8,75.0,187.8,235.2,77.6,370.5,100.4,181.1,210.6,0.0,167.0,29.4,179.3,157.4,224.5,168.8,169.2,41.8,176.3,229.2,164.2
US,188.8,273.8,210.0,197.8,339.7,319.3,372.4,281.9,32.3,278.9,342.9,325.8,173.9,230.3,268.0,328.0,257.0,408.6,241.6,120.0,329.9,287.6,204.0,318.8,291.3,327.9,191.9,184.8,211.9,308.3,97.7,193.7,168.2,203.8,396.7,193.9,339.9,322.8,368.9,47.0,240.0,291.4,284.7,371.6,269.1,160.8,386.6,296.0,421.2,302.6,11.6,234.0,130.5,472.7,306.2,358.9,161.6,1965.3,170.2,356.9,292.7,126.5,222.6,305.9,144.5,493.9,283.0,322.3,277.9,254.1,0.0,283.6,285.3,226.2,290.0,280.4,314.3,296.0,247.0,340.8,248.2
VF,74.4,155.6,105.9,112.6,239.5,240.9,297.9,205.9,169.9,178.7,268.4,225.6,226.5,133.9,193.5,257.3,182.5,343.8,167.1,51.3,229.7,187.4,107.5,218.6,191.1,236.8,106.7,84.6,141.2,208.1,178.1,104.6,83.0,89.4,295.6,93.7,263.0,245.9,295.4,180.8,143.6,195.0,184.5,294.7,194.6,60.6,286.4,221.5,346.7,206.2,145.3,163.9,42.0,346.4,211.3,288.2,76.4,1939.6,70.0,280.0,9.1,45.5,122.4,205.7,48.1,386.6,181.8,227.4,177.7,179.6,129.8,0.0,185.1,132.2,189.8,205.9,220.9,12.3,146.8,228.6,126.1
WH,261.2,342.4,257.2,223.6,54.3,177.9,195.4,183.5,356.7,179.0,165.9,207.9,413.3,234.8,151.9,194.3,140.9,135.3,130.3,238.1,213.2,169.7,294.3,33.4,5.9,91.1,195.0,253.5,153.1,22.9,364.9,215.6,269.8,276.2,110.4,245.2,54.5,37.4,86.9,367.6,292.0,185.1,166.8,86.2,172.2,247.4,129.4,137.0,209.6,21.0,332.1,133.9,228.8,137.9,106.6,185.7,263.2,1897.1,256.8,71.5,195.8,232.3,297.2,257.2,234.9,201.4,148.9,81.7,247.2,157.2,316.6,186.7,0.0,262.9,259.3,146.3,96.2,199.1,247.7,203.3,312.9
WS,144.5,211.5,15.2,164.7,201.7,183.9,160.1,159.1,205.1,141.2,130.6,193.2,296.6,96.4,134.1,197.3,159.6,190.9,174.7,104.7,95.2,149.9,177.6,181.1,153.6,238.8,158.8,41.2,193.3,170.6,246.0,156.7,135.1,159.5,185.1,32.9,202.2,185.1,147.4,216.0,22.3,123.3,147.0,162.8,246.7,64.7,165.1,121.7,116.7,168.7,180.5,177.7,94.1,274.2,263.4,150.4,128.5,1978.6,55.8,150.0,184.4,97.6,72.3,84.4,77.7,295.4,158.6,229.4,56.4,229.8,165.0,175.3,147.6,0.0,72.2,135.9,243.9,187.7,109.3,107.3,196.2
WW,261.2,321.9,172.2,220.3,168.3,99.4,89.2,179.0,321.5,201.9,62.0,205.3,417.9,172.5,87.1,105.3,89.4,127.7,109.7,256.6,26.6,167.1,288.4,147.7,120.2,200.3,223.5,198.2,128.6,133.5,392.6,212.3,292.1,270.3,111.4,189.7,168.8,148.9,81.6,333.2,174.2,49.6,164.2,94.2,171.4,221.7,96.5,43.7,140.3,130.2,297.7,107.5,246.0,210.3,226.3,76.7,270.1,1974.3,212.8,81.4,195.3,254.6,173.5,141.2,229.6,226.8,122.3,196.0,134.6,154.5,289.9,185.9,100.6,153.2,0.0,152.9,210.5,198.3,190.5,128.6,320.7
XA,132.0,213.2,176.6,88.3,140.0,109.1,155.9,50.5,226.7,33.8,128.7,66.6,284.1,166.5,72.4,117.6,42.8,207.0,52.2,119.4,119.4,23.3,165.1,119.4,91.9,177.1,67.3,151.4,74.8,108.9,260.7,68.4,149.8,147.0,202.4,168.3,140.5,120.6,166.3,247.6,201.2,99.7,20.4,170.3,113.9,127.9,181.2,92.8,207.0,115.4,212.1,64.2,99.6,270.9,177.4,148.5,134.0,1984.1,136.8,157.5,76.1,112.3,164.5,207.9,105.7,287.4,25.0,167.7,201.3,97.0,204.3,66.7,85.9,192.8,215.2,0.0,172.5,79.1,171.0,135.8,201.5
XJ,170.4,257.0,207.3,137.1,107.6,153.0,207.0,98.1,265.9,151.5,177.5,180.4,322.5,202.6,102.6,162.1,87.3,147.1,76.2,151.6,199.7,142.2,203.5,86.7,140.7,64.7,108.5,184.9,64.6,178.7,289.9,129.1,183.3,185.4,108.2,194.0,89.8,72.7,122.2,281.1,239.6,167.3,139.3,121.5,85.7,160.9,164.7,130.6,244.9,155.8,245.6,68.1,138.0,181.5,20.1,193.0,172.4,1831.2,170.3,106.8,109.3,145.8,222.7,256.7,144.1,202.7,105.3,54.2,246.7,70.7,233.5,100.2,134.7,227.4,254.5,118.8,0.0,112.6,219.8,175.4,227.5
XO,67.0,143.2,93.5,100.2,227.1,228.5,285.5,193.5,157.5,166.3,256.0,213.2,214.1,121.5,181.1,244.9,170.1,331.4,154.7,38.9,217.3,175.0,95.1,206.2,178.7,224.4,94.3,72.2,128.8,195.7,165.7,92.2,70.6,77.0,283.2,81.3,250.6,233.5,283.0,168.4,131.2,182.6,172.1,282.3,182.2,48.2,274.0,209.1,334.3,193.8,132.9,150.9,29.6,334.0,198.9,275.8,64.0,1927.2,57.6,267.6,205.8,33.1,110.0,193.3,35.7,374.2,169.4,215.0,165.3,167.2,117.4,196.7,172.7,119.8,177.4,193.5,208.5,0.0,134.4,216.2,113.7
YH,216.0,299.4,150.8,208.2,92.6,71.5,128.5,168.1,277.9,155.2,99.0,160.9,368.1,128.4,39.2,87.9,50.2,173.6,65.3,209.3,76.2,122.7,249.1,71.7,44.2,129.4,150.4,147.1,89.9,61.2,336.1,200.2,241.0,231.0,148.7,138.8,92.8,75.7,125.2,288.8,216.3,48.1,119.8,124.5,127.0,171.1,151.5,52.1,177.3,59.3,253.3,68.9,200.0,176.2,144.9,118.8,234.4,1935.4,161.7,109.8,150.6,203.5,190.8,178.2,183.6,239.7,49.2,120.0,168.2,112.0,237.8,141.5,38.2,187.2,180.3,99.3,134.5,153.9,0.0,96.9,267.7
YN,144.2,193.2,57.7,176.3,210.6,197.7,244.5,168.0,204.8,151.3,217.3,202.1,296.3,96.1,143.0,197.0,168.5,277.8,183.6,113.6,177.6,158.8,177.3,190.0,162.5,238.5,167.7,50.1,193.0,179.5,245.7,165.6,144.0,159.2,264.6,41.6,211.1,191.2,246.3,224.9,82.3,157.2,155.9,240.9,255.6,73.6,234.3,181.4,295.6,168.4,189.4,177.4,103.0,341.5,272.3,227.9,128.2,1969.5,64.7,228.1,193.6,106.5,129.7,153.6,77.4,358.0,167.5,238.3,129.0,238.7,181.6,184.2,156.5,64.7,142.9,144.8,247.4,196.6,118.2,0.0,223.4
YW,132.8,217.9,51.7,159.1,166.9,146.2,202.8,119.4,187.2,106.1,173.3,153.0,279.9,61.7,113.5,162.2,124.9,234.8,139.6,86.3,150.5,114.8,66.2,146.0,118.5,195.5,153.2,30.0,162.2,135.5,228.9,142.9,118.0,134.2,212.4,39.1,167.1,150.0,199.5,198.9,89.4,122.4,111.9,198.8,201.3,48.1,225.8,126.4,251.6,125.4,163.4,134.4,68.8,289.3,219.2,193.5,98.5,1985.0,38.7,184.1,149.3,80.5,41.6,151.1,52.4,314.0,123.5,194.3,123.1,186.3,148.3,140.2,112.5,71.8,135.2,109.2,203.8,152.6,74.2,171.2,0.0
