from_stop,AB,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
EZ,291.6,59.3,199.6,208.4,216.7,303.3,130.2,254.8,232.1,248.9,243.5,142.5,261.2,259.2,85.0,149.0,253.3,245.7,19.3,166.8,344.0,132.8,198.5,187.7,216.6,215.8,316.0,236.7,0.0,187.9,59.9,226.1,230.4,53.0,162.4,242.5,172.2,102.9,122.2,131.3,277.3,263.1,286.5,163.1,303.2,1616.4,172.2,103.5,266.2,86.8,143.2,230.4,124.2,281.0,158.0,266.9,126.8,108.5,200.3,198.8,200.6,285.3,105.2,111.1,96.7,249.4,190.5,347.3,263.8,267.2,91.3,232.1,354.3,215.1,205.7,237.8,110.3,363.7,191.8,297.4,180.4,315.9,252.9,257.2,250.0,277.2,103.4,99.3,254.8,237.4,188.7,230.4,136.9,175.2,128.5,150.2,184.7,117.0,368.3,171.4,208.8,35.9,153.8,279.1,270.9,162.0,164.0,31.4,177.6,319.7,25.1,213.4,207.1,258.1
FL,105.3,174.7,11.9,232.9,206.5,136.6,249.4,227.8,267.8,288.3,110.2,185.4,109.1,169.7,115.2,51.7,239.6,159.5,216.1,219.0,177.4,179.4,226.5,179.1,224.0,65.7,100.4,93.8,193.2,0.0,225.6,61.7,52.8,209.6,209.0,150.6,209.1,218.0,248.1,251.9,114.9,98.7,274.3,231.1,157.8,1667.1,209.1,215.6,90.1,201.9,90.4,216.7,210.2,192.6,149.9,107.3,153.0,217.0,239.8,153.4,36.2,120.9,198.9,154.0,172.4,256.9,223.8,197.7,86.6,118.5,216.1,87.9,186.5,89.5,227.1,88.3,218.9,200.8,62.8,121.8,67.2,104.3,106.2,269.6,37.8,112.8,200.4,158.2,305.3,249.8,131.9,137.5,122.1,23.2,175.1,90.9,232.9,81.5,208.7,83.8,197.0,205.1,196.2,119.5,258.7,213.0,81.4,164.0,224.2,153.0,164.7,35.8,81.7,80.5
FS,252.2,41.6,185.7,194.5,202.8,285.6,166.3,240.9,205.5,222.3,279.6,124.8,243.5,240.4,84.6,135.1,239.4,281.7,58.1,154.7,326.3,79.7,184.6,173.8,202.7,212.1,266.6,219.0,60.2,177.7,0.0,212.2,212.7,13.0,135.8,225.0,199.2,85.2,62.2,97.6,265.9,249.2,256.7,199.8,285.5,1643.4,199.2,43.5,248.5,69.1,129.3,216.5,160.3,263.3,144.1,249.2,104.3,100.2,173.7,184.9,186.7,271.4,141.3,93.4,52.9,235.5,172.8,329.6,237.1,249.5,127.4,256.4,335.4,251.2,179.1,220.1,74.6,346.0,190.5,272.3,166.5,254.8,207.1,226.5,206.3,263.3,139.5,81.6,228.2,223.5,224.8,212.7,107.5,161.3,94.9,136.3,158.1,103.1,350.6,160.6,194.9,50.8,126.7,261.4,241.1,139.8,150.1,85.5,151.0,302.0,102.3,195.7,189.4,240.4
FT,55.1,220.5,52.7,274.3,244.4,138.2,250.9,280.8,312.9,319.2,48.4,234.9,118.9,212.2,132.7,65.1,281.0,173.8,201.9,259.2,174.4,225.2,268.9,225.4,265.4,31.3,54.3,85.1,193.7,61.0,209.0,0.0,113.9,196.7,254.8,195.5,209.6,263.8,297.6,293.9,68.8,88.1,312.8,232.3,159.0,1667.6,209.6,261.4,96.6,247.7,103.8,258.1,210.7,234.0,195.7,115.3,203.6,249.4,281.1,194.8,34.1,118.8,200.4,203.5,198.0,269.0,265.2,199.3,24.8,97.6,217.6,107.0,206.3,108.0,268.5,68.2,211.6,194.1,108.2,83.3,96.8,79.3,106.7,311.0,56.3,110.7,201.9,191.7,313.7,291.2,128.3,185.9,156.6,40.7,220.9,110.8,274.3,99.0,225.5,95.2,284.9,245.3,246.2,134.9,300.1,254.4,124.6,160.4,280.9,154.6,167.7,96.9,132.7,106.2
FZ,160.1,178.0,76.1,180.0,150.1,83.7,308.3,178.6,218.6,235.4,169.1,192.4,84.9,117.9,150.8,106.5,186.7,214.3,219.4,201.3,128.2,182.7,174.6,139.1,171.1,84.5,159.3,60.4,246.5,58.8,228.9,120.6,0.0,216.6,224.9,101.2,268.0,221.3,255.1,328.7,173.8,134.4,221.4,274.3,104.9,1709.6,268.0,218.9,37.2,205.2,104.6,163.8,252.7,139.7,133.6,90.6,161.1,206.9,186.8,100.5,95.1,147.1,257.8,161.0,238.2,207.7,170.9,144.8,145.5,61.1,288.7,147.4,151.8,148.4,174.2,61.5,222.2,147.9,80.2,157.5,88.3,140.0,165.1,216.7,96.7,155.7,259.3,149.2,252.4,196.9,186.7,90.4,114.1,82.1,178.4,97.9,180.0,140.4,171.0,136.6,160.2,202.8,208.6,102.8,205.8,201.0,84.7,246.8,186.6,100.1,240.5,19.2,55.2,27.6
GK,239.1,28.5,172.6,181.4,193.2,272.5,153.2,227.8,201.3,218.1,266.5,111.7,237.9,227.3,71.5,122.0,226.3,268.6,45.0,136.0,313.2,92.0,171.5,160.7,189.6,199.0,253.5,205.9,48.3,160.9,12.2,199.1,199.6,0.0,131.6,211.9,186.1,72.1,74.5,84.5,252.8,236.1,259.5,186.7,272.4,1630.3,186.1,55.8,235.4,56.0,116.2,203.4,147.2,250.2,131.0,236.1,91.2,73.7,169.5,171.8,173.6,258.3,128.2,80.3,39.8,222.4,159.7,316.5,224.0,240.9,114.3,243.9,322.3,238.1,174.9,207.0,61.5,332.9,177.4,259.2,153.4,241.7,194.0,230.2,193.2,250.2,126.4,48.6,224.0,210.4,211.7,200.4,109.9,148.2,97.7,123.2,153.9,90.0,337.5,144.4,181.8,37.7,122.5,248.3,243.9,131.2,137.0,72.4,146.8,288.9,65.8,182.6,176.3,227.3
GL,283.6,100.4,222.7,159.0,129.1,255.6,250.0,236.6,105.8,122.6,293.0,34.3,213.5,211.5,157.4,196.3,125.3,360.8,141.8,58.6,271.7,54.0,180.3,169.5,150.1,213.1,298.9,189.0,154.5,205.4,122.7,244.5,182.7,135.8,0.0,194.8,272.0,105.4,126.4,251.1,297.3,263.0,157.0,282.9,255.5,1716.2,272.0,90.2,218.5,99.6,167.9,134.9,244.0,233.3,139.8,219.2,79.1,129.3,74.0,155.5,237.0,275.7,225.0,39.2,160.6,231.2,82.3,299.6,269.4,219.5,211.1,294.0,306.6,295.0,79.4,190.1,144.6,291.4,160.5,286.1,168.6,268.6,268.3,126.8,243.3,284.3,223.2,55.0,128.5,146.6,271.9,182.7,88.2,216.0,49.7,161.2,58.4,161.9,320.6,218.7,190.6,125.2,27.5,231.4,141.4,35.7,148.0,169.2,51.3,272.0,162.9,165.7,159.4,210.4
GS,242.6,188.5,169.7,118.8,88.9,123.5,304.8,77.1,148.1,156.4,247.5,171.5,156.5,16.5,151.4,125.5,129.1,313.2,229.9,140.1,111.8,193.2,72.1,84.4,109.9,157.4,253.4,136.2,257.0,153.6,239.4,199.0,98.8,227.1,163.7,0.0,266.0,231.8,265.6,269.4,256.3,206.6,144.5,274.2,136.4,1710.2,266.0,229.4,94.9,215.7,97.1,114.1,253.3,38.2,161.7,166.4,166.8,217.4,125.7,39.3,177.1,222.9,254.3,171.5,208.6,106.2,109.7,151.5,223.9,94.6,299.2,245.7,120.9,247.3,113.0,128.1,232.7,131.5,118.3,229.7,126.4,212.2,197.5,115.2,195.6,231.5,255.8,170.7,150.9,95.4,201.1,11.6,124.6,151.7,201.3,90.4,118.8,134.9,166.1,147.9,122.1,222.6,147.9,160.5,128.9,135.7,77.2,203.0,125.4,107.1,192.5,112.9,93.3,85.3
GV,222.9,231.8,180.6,273.4,281.7,333.9,166.0,346.9,355.1,361.1,147.1,280.2,296.7,286.2,150.0,160.3,318.3,149.2,195.7,304.5,370.2,270.5,263.5,252.7,281.6,227.1,222.1,287.2,187.5,197.2,219.8,198.4,250.1,207.5,300.1,269.5,0.0,275.4,282.1,235.6,180.9,255.9,351.5,198.9,334.3,1525.0,0.0,263.4,287.4,259.3,171.3,295.4,143.1,308.0,223.0,304.6,248.9,234.6,318.4,286.8,211.9,296.6,115.5,248.8,208.8,314.4,302.5,395.0,210.6,293.4,132.7,193.5,402.0,118.7,305.8,264.0,222.4,389.9,203.1,201.0,191.7,247.1,138.5,322.2,162.8,288.5,117.0,237.0,355.6,302.4,74.3,257.4,201.9,186.5,266.2,178.3,311.6,166.5,406.0,120.8,273.8,211.7,291.5,310.2,335.9,299.7,192.1,154.2,318.2,350.3,161.5,233.1,227.6,277.8
GW,287.4,63.1,220.9,210.6,218.9,289.1,211.6,257.0,178.6,195.4,324.9,114.6,247.0,245.0,133.8,170.3,198.1,327.1,103.4,138.9,329.8,52.8,200.7,189.9,218.8,246.6,301.8,222.5,102.4,209.2,70.6,247.4,216.2,83.7,108.9,228.3,248.4,0.0,74.3,212.7,301.1,296.5,229.8,244.5,289.0,1692.6,248.4,38.1,252.0,27.0,164.5,207.7,205.6,266.8,160.2,252.7,112.6,76.3,146.8,201.0,221.9,309.2,186.6,96.9,107.6,251.6,162.6,333.1,272.3,253.0,172.7,292.2,340.1,296.5,152.2,223.6,91.6,349.5,194.0,319.6,202.1,302.1,242.3,199.6,241.5,298.5,184.8,85.1,201.3,219.4,270.1,216.2,121.7,196.5,68.0,171.5,131.2,138.3,354.1,192.7,211.0,86.8,100.3,264.9,214.2,108.5,181.5,130.8,124.1,305.5,124.5,199.2,192.9,243.9
HA,313.4,102.8,241.6,255.7,211.4,310.4,223.2,302.1,188.1,204.9,336.5,124.1,275.8,265.2,178.0,196.3,207.6,338.6,112.3,154.0,351.1,62.3,245.8,234.5,263.9,257.7,327.8,243.8,92.9,235.2,61.1,273.4,237.5,74.2,118.4,249.8,260.4,82.8,0.0,154.5,370.3,317.8,239.3,256.7,310.3,1704.6,260.4,26.1,273.3,77.0,190.5,217.2,217.2,288.1,205.3,274.0,129.1,139.7,156.4,237.8,247.9,330.5,198.2,94.0,114.1,296.7,172.1,354.4,298.3,274.3,184.3,317.6,360.2,308.1,161.7,244.9,135.8,370.8,215.3,340.9,223.4,323.4,268.3,209.1,267.5,339.1,196.4,115.2,210.8,228.9,281.7,237.5,132.3,222.5,77.5,197.5,140.7,164.3,375.4,224.8,256.1,112.0,109.3,286.2,223.7,122.4,202.8,124.4,133.6,326.8,131.6,220.5,214.2,265.2
HJ,268.8,95.5,248.1,262.6,270.9,339.5,107.4,309.0,268.3,285.1,220.7,178.7,297.4,294.3,139.2,203.2,281.0,222.8,55.5,203.0,380.2,169.0,252.7,241.9,270.8,305.6,293.2,289.6,65.3,264.7,101.5,264.0,266.6,89.2,198.6,278.9,194.7,139.1,163.8,0.0,254.5,301.9,319.5,140.9,339.4,1638.9,194.7,145.1,302.4,123.0,197.4,284.6,101.4,317.2,212.2,303.1,158.2,144.7,236.6,253.0,295.4,363.7,82.4,147.3,124.8,303.6,226.7,383.5,241.0,303.4,68.5,208.7,389.3,192.3,241.9,274.0,146.5,399.9,244.4,274.6,234.6,293.1,230.1,289.3,227.2,355.6,80.6,135.5,291.0,291.6,165.9,260.8,161.4,262.4,164.7,204.4,220.9,171.2,404.5,207.6,263.0,62.8,189.5,315.3,303.9,198.2,231.9,85.6,213.8,355.9,79.3,249.6,243.3,294.3
HO,14.2,271.5,98.7,297.1,314.4,150.0,237.0,332.8,375.5,389.2,85.7,285.9,107.9,272.1,186.1,118.5,351.0,134.3,221.2,310.2,212.2,276.2,328.8,276.4,335.4,101.3,48.8,98.4,213.0,114.4,262.4,69.9,167.3,250.1,305.8,255.4,182.5,314.8,348.6,313.2,0.0,82.6,382.8,251.6,161.0,1686.9,182.5,312.4,166.6,298.7,157.2,328.1,230.0,293.9,246.7,131.6,254.6,300.4,343.7,264.8,68.2,125.8,186.5,254.5,251.4,339.0,335.2,212.0,62.1,167.6,203.7,126.3,219.0,74.8,338.5,138.2,265.0,231.9,159.6,82.9,150.2,73.8,126.0,370.9,75.6,117.7,188.0,242.7,383.7,351.1,147.6,243.3,207.6,94.1,271.9,164.2,328.1,152.4,233.0,126.3,297.5,237.8,297.2,136.9,384.6,305.4,178.0,179.7,321.0,166.4,187.0,150.3,186.1,176.2
HS,69.0,244.3,88.5,292.3,265.9,123.9,295.9,291.5,345.4,329.9,123.9,258.7,115.8,229.1,168.5,100.9,299.0,226.6,285.7,288.6,115.4,249.0,285.9,248.7,283.4,95.3,39.1,100.5,253.4,96.8,244.8,75.4,149.7,232.5,278.6,213.7,265.5,287.6,321.4,325.2,82.7,0.0,323.5,291.3,78.3,1727.3,265.5,285.2,122.9,271.5,139.6,276.1,270.4,252.0,219.5,60.0,222.6,273.2,299.2,212.8,50.6,56.1,245.4,227.3,225.7,279.7,283.2,136.2,100.3,146.4,262.6,159.2,124.5,160.8,286.5,122.0,288.5,135.1,132.4,23.0,132.6,5.5,158.8,329.0,109.1,48.0,246.9,226.5,324.4,309.2,184.2,209.6,180.4,76.5,244.7,146.6,292.3,134.8,161.4,137.1,295.6,278.4,269.5,54.2,318.1,282.6,151.0,220.1,298.9,128.7,224.9,132.7,151.3,132.5
HT,383.5,229.8,304.3,128.4,98.5,252.8,379.4,128.8,62.5,47.0,376.8,160.7,294.9,126.1,208.6,268.8,35.0,442.5,271.2,129.3,241.1,183.4,91.1,131.8,119.5,296.9,382.7,279.5,283.9,287.0,252.1,328.3,228.1,265.2,145.5,143.4,323.2,234.8,255.8,380.5,397.2,335.9,0.0,332.1,265.7,1767.4,323.2,219.6,237.0,229.0,240.4,75.2,310.5,124.8,171.3,309.7,208.5,258.7,83.1,124.9,320.4,366.2,354.4,168.6,290.0,123.4,98.9,280.8,353.2,228.4,340.5,375.6,273.8,376.6,102.2,257.4,274.0,260.8,247.6,359.0,255.7,341.5,340.8,39.1,324.9,368.0,352.6,184.4,41.5,38.0,344.4,155.7,217.6,295.0,184.6,233.7,100.6,213.1,295.4,291.2,82.8,254.6,129.2,289.8,14.9,121.6,220.5,298.6,107.2,236.4,292.3,247.4,222.6,227.4
IC,220.6,195.1,199.9,236.7,248.5,320.1,147.3,283.1,318.4,324.4,172.5,243.5,278.0,268.2,113.3,177.3,281.6,174.6,159.0,267.8,343.3,233.8,226.8,216.0,244.9,254.3,245.0,270.2,150.8,216.2,183.1,215.8,247.2,170.8,263.4,251.7,184.1,238.7,245.4,181.2,206.3,253.7,314.8,0.0,320.0,1718.9,184.1,226.7,274.4,222.6,171.5,258.7,124.4,290.0,186.3,283.7,207.4,197.9,281.7,227.1,228.9,313.6,96.8,212.1,164.0,277.7,265.8,364.1,192.8,288.5,114.0,161.1,352.4,144.1,269.1,254.6,185.7,363.0,220.1,226.4,208.7,244.9,181.9,285.5,179.0,305.5,98.3,200.3,318.9,265.7,117.7,238.2,165.2,203.5,229.5,178.5,274.9,145.3,385.1,161.7,237.1,166.3,254.3,295.9,299.2,263.0,192.3,117.5,281.5,336.5,125.1,230.2,223.9,264.8
IL,132.6,248.6,162.7,213.9,184.0,66.7,366.1,213.1,267.0,251.5,188.7,266.6,76.8,151.8,221.4,175.1,220.6,282.2,290.0,235.2,37.0,253.3,208.5,173.0,205.0,117.3,109.3,75.5,317.1,147.4,299.5,148.7,101.6,287.2,258.8,135.1,331.9,291.9,325.7,399.3,146.3,70.1,245.1,344.9,0.0,1780.2,331.9,289.5,73.2,275.8,175.2,197.7,323.3,173.6,256.8,44.3,231.7,277.5,220.7,134.4,124.8,110.3,315.6,231.6,308.8,201.3,204.8,66.5,165.1,81.3,359.3,229.3,73.5,230.3,208.1,86.3,292.8,56.7,136.7,93.2,144.8,75.7,229.0,250.6,178.6,102.2,317.1,219.8,246.0,230.8,250.6,125.5,184.7,150.7,249.0,168.5,213.9,209.0,92.7,205.2,217.2,273.4,242.5,24.0,239.7,234.9,155.3,317.4,220.5,50.3,311.1,120.9,130.5,82.8
IY,1737.0,1711.5,1716.3,1753.1,1761.4,1836.5,1633.0,1799.5,1834.8,1840.8,1688.9,1759.9,1794.4,1784.6,1629.7,1693.7,1798.0,1691.0,1675.4,1784.2,1859.7,1750.2,1743.2,1732.4,1761.3,1760.5,1761.4,1769.9,1667.2,1732.6,1699.5,1732.2,1763.6,1687.2,1779.8,1767.9,1700.5,1755.1,1761.8,1767.4,1722.7,1770.1,1831.2,1596.3,1836.4,0.0,1700.5,1743.1,1790.8,1739.0,1687.9,1775.1,1640.8,1806.4,1702.7,1800.1,1728.6,1714.3,1798.1,1743.5,1745.3,1830.0,1613.2,1728.5,1688.5,1794.1,1782.2,1880.5,1709.2,1800.4,1630.4,1677.5,1887.5,1660.5,1785.5,1771.0,1702.1,1879.4,1736.5,1742.8,1725.1,1761.3,1698.3,1801.9,1695.4,1821.9,1614.7,1716.7,1835.3,1782.1,1634.1,1760.4,1681.6,1719.9,1745.9,1694.9,1791.3,1661.7,1901.5,1680.6,1753.5,1691.4,1771.2,1812.3,1815.6,1779.4,1708.7,1633.9,1797.9,1852.9,1641.2,1746.6,1740.3,1781.2
JD,222.9,231.8,185.9,273.4,281.7,333.9,166.0,346.9,355.1,361.1,147.1,280.2,296.7,285.1,150.0,160.3,318.3,149.2,195.7,304.5,370.2,270.5,264.7,252.7,281.6,237.3,222.1,288.9,187.5,200.9,219.8,198.4,250.1,207.5,300.1,269.7,0.0,275.4,282.1,202.8,180.9,255.9,351.5,153.4,334.3,1525.0,0.0,263.4,287.4,259.3,171.3,295.4,143.1,308.0,223.0,304.6,244.1,248.0,318.5,286.8,211.9,296.6,115.5,248.8,200.7,314.4,302.5,395.0,210.6,297.9,132.7,192.9,379.3,118.7,305.8,264.0,222.4,389.9,203.1,201.0,191.7,247.1,138.5,322.2,162.8,288.5,117.0,248.0,355.6,302.4,74.3,257.4,201.9,186.5,266.2,178.3,311.6,166.5,406.0,120.8,273.8,203.0,291.0,310.2,335.9,304.1,192.1,154.2,318.2,350.3,161.8,233.1,227.6,277.8
JK,284.7,74.1,218.2,227.0,185.2,284.2,194.5,273.4,161.9,178.7,307.8,97.9,242.1,240.1,149.3,167.6,181.4,309.9,83.6,122.2,324.9,36.1,217.1,206.3,235.2,241.7,299.1,217.6,64.2,206.5,32.4,244.7,211.3,45.5,92.2,223.4,231.7,56.6,36.1,195.6,341.6,291.6,213.1,227.4,284.1,1675.9,231.7,0.0,247.1,50.8,161.8,191.0,188.5,261.9,176.6,247.8,107.7,100.1,130.1,211.6,219.2,304.3,169.5,67.8,93.5,268.0,145.9,328.2,269.6,248.1,155.6,289.5,335.2,279.4,135.5,218.7,107.1,344.6,189.1,314.7,197.2,297.2,239.6,182.9,238.8,295.8,167.7,83.6,184.6,202.7,253.0,211.3,116.8,193.8,51.3,168.8,114.5,135.6,349.2,190.0,227.4,74.0,83.6,260.0,197.5,91.8,176.6,95.7,107.4,300.6,89.4,194.3,188.0,239.0
JV,162.2,206.4,104.5,200.0,170.1,46.4,322.2,181.9,252.9,245.4,157.3,220.8,69.0,121.2,168.8,131.2,206.7,242.6,247.8,221.3,100.6,211.1,177.9,188.7,191.1,77.4,163.2,71.3,274.9,87.2,257.3,108.8,28.3,245.0,244.9,104.5,283.4,249.7,283.5,357.1,175.9,129.1,239.0,292.3,67.6,1727.6,283.4,247.3,0.0,233.6,123.0,183.8,270.7,143.0,135.6,101.5,189.5,235.3,206.8,120.5,101.3,158.0,271.7,189.4,234.1,195.2,190.9,107.5,133.7,23.8,317.1,175.8,114.5,176.8,194.2,37.9,250.6,120.3,82.2,152.2,90.3,134.7,193.5,220.0,125.1,161.2,273.2,177.6,239.9,200.2,214.5,92.4,142.5,110.5,206.8,116.3,200.0,160.8,133.7,161.3,211.1,231.2,228.6,83.0,233.7,221.0,103.1,220.4,206.6,62.8,227.7,47.6,57.2,9.6
JW,260.3,38.3,193.8,183.5,191.8,262.0,187.9,229.9,181.8,198.6,301.2,101.2,219.9,217.9,106.7,143.2,201.3,303.4,79.7,125.5,302.7,56.0,173.6,162.8,191.7,219.5,274.7,195.4,105.6,182.1,73.8,220.3,189.1,76.9,112.1,201.2,221.3,16.0,77.5,189.0,274.0,269.4,233.0,220.8,261.9,1665.5,221.3,41.3,224.9,0.0,137.4,205.5,181.9,239.7,133.1,225.6,85.5,49.2,150.0,173.9,194.8,282.1,162.9,69.8,80.5,224.5,149.2,306.0,245.2,225.9,149.0,265.1,313.0,272.8,155.4,196.5,64.5,322.4,166.9,292.5,175.0,275.0,215.2,202.8,214.4,271.4,161.1,58.0,204.5,212.5,246.4,189.1,94.6,169.4,71.2,144.4,134.4,111.2,327.0,165.6,183.9,63.1,103.5,237.8,217.4,111.7,154.4,107.1,127.3,278.4,100.8,172.1,165.8,216.8
JY,145.4,142.6,73.6,194.9,168.5,180.9,224.8,175.5,246.5,254.8,153.9,157.0,142.3,113.7,71.4,28.3,201.6,217.0,184.0,186.9,207.9,147.3,170.5,182.8,186.0,105.3,159.8,110.3,156.3,67.2,147.7,105.4,104.0,135.4,176.9,98.3,185.2,185.9,219.7,223.5,159.1,142.4,242.9,194.2,176.8,1630.2,185.2,183.5,134.4,169.8,0.0,178.7,173.3,136.6,117.8,140.5,120.9,184.9,201.7,115.4,79.9,164.6,174.3,125.6,128.6,204.6,185.8,220.9,130.3,145.3,191.5,149.6,217.0,151.2,189.1,111.4,186.8,227.6,71.1,165.5,59.7,148.0,100.3,213.6,99.5,156.5,175.8,113.8,249.3,193.8,103.9,80.2,90.0,54.5,143.0,7.0,194.9,37.7,241.9,56.8,168.6,176.7,167.8,152.7,227.3,176.5,20.7,123.0,201.5,197.3,130.3,87.0,95.6,124.8
KO,319.5,205.7,240.3,76.5,46.6,188.8,314.7,118.6,79.0,94.2,312.8,129.2,230.9,102.0,161.3,208.8,60.0,378.4,247.1,97.8,177.1,159.3,78.6,67.8,67.6,232.9,318.7,219.5,259.8,223.0,228.0,264.3,164.1,241.1,121.4,85.3,275.9,210.7,231.7,356.4,333.2,271.9,75.4,284.8,201.7,1720.1,275.9,195.5,173.0,204.9,180.4,0.0,263.2,114.6,119.4,249.7,184.4,234.6,90.1,60.9,256.8,306.2,264.2,144.5,265.9,113.2,67.4,216.8,289.2,164.4,316.4,311.6,209.8,312.6,70.7,193.4,249.9,196.8,183.6,295.0,191.7,277.5,280.8,46.1,260.9,304.0,265.7,160.3,88.7,26.3,284.4,95.7,193.5,235.0,159.0,173.7,76.5,165.8,231.4,231.2,72.6,230.5,105.1,225.8,59.8,97.5,160.5,212.9,83.1,172.4,268.2,183.4,158.6,163.4
KP,202.7,141.6,182.0,226.1,234.4,335.3,97.9,272.5,307.8,313.8,154.6,224.8,296.4,257.6,102.7,185.8,271.0,156.7,101.6,249.1,351.3,215.1,216.2,204.9,234.3,239.5,227.1,288.6,111.4,198.6,147.6,197.9,251.5,135.3,244.7,241.1,128.6,185.2,209.9,104.8,188.4,235.8,304.2,131.4,314.2,1572.8,128.6,191.2,288.8,169.1,196.8,248.1,0.0,279.4,175.7,295.9,196.8,200.7,271.2,216.5,229.3,297.6,47.4,193.4,153.4,267.1,255.2,372.1,174.9,295.6,90.8,142.6,360.4,126.2,258.5,266.2,175.1,371.0,228.6,208.5,217.2,227.0,164.0,274.9,161.1,289.5,48.9,161.7,308.3,255.1,99.8,227.6,165.9,196.3,210.8,203.8,264.3,134.7,397.3,141.5,226.5,108.9,235.6,290.1,288.6,244.3,217.6,106.9,270.9,351.7,96.4,234.5,253.1,279.2
KY,281.7,227.6,214.1,157.9,128.0,162.6,343.9,38.8,133.6,118.1,286.6,210.6,199.8,21.9,190.5,164.6,131.5,352.2,269.0,179.2,150.9,232.3,75.5,86.3,149.0,206.7,292.5,175.3,296.1,196.8,278.5,238.1,137.9,266.2,202.8,39.2,305.1,270.9,304.7,378.3,295.4,245.7,111.7,314.0,175.5,1749.3,305.1,268.5,134.0,254.8,136.2,116.5,292.4,0.0,200.8,205.5,210.7,256.5,161.6,78.4,216.2,262.0,293.4,210.6,255.8,67.9,148.8,190.6,263.0,138.2,338.3,285.4,183.6,286.4,152.1,167.2,271.8,170.6,157.4,268.8,165.5,251.3,236.6,117.6,234.7,270.6,294.9,198.8,112.6,97.8,240.2,51.5,163.7,190.8,240.4,129.5,157.9,174.0,205.2,187.0,83.8,252.4,186.5,199.6,126.6,178.9,116.3,242.1,164.5,146.2,249.4,152.0,132.4,124.4
LE,237.4,129.0,170.9,52.8,86.3,165.2,237.2,127.4,162.7,168.7,242.4,171.9,157.9,112.5,83.8,120.3,125.9,244.5,168.6,140.5,187.6,202.0,71.1,60.3,61.7,157.5,251.8,133.4,168.7,159.2,160.1,197.4,127.1,147.8,164.1,95.8,198.4,253.4,274.4,268.9,251.1,207.4,159.1,207.3,186.4,1642.6,198.4,238.2,118.7,156.2,114.5,103.0,185.7,134.3,0.0,163.6,112.1,157.9,126.0,71.4,171.9,220.1,186.7,187.2,149.1,122.0,110.1,226.3,222.3,142.6,203.9,242.2,220.3,214.0,113.4,134.5,162.7,207.3,104.9,230.5,113.0,213.0,192.3,129.8,191.5,228.7,188.2,100.2,163.2,110.0,187.6,88.3,65.1,146.5,201.7,105.6,119.2,88.3,241.9,142.7,81.4,152.0,147.8,175.8,143.5,140.2,92.4,135.4,125.8,181.6,142.7,110.1,103.8,109.1
LN,109.1,204.6,120.7,230.2,240.7,101.1,330.8,255.5,308.6,308.2,153.2,219.0,59.0,194.8,177.4,141.7,277.3,258.8,246.0,243.3,110.0,209.3,220.3,209.5,261.7,73.3,83.3,31.5,273.1,103.4,255.5,104.7,100.7,243.2,238.9,178.1,292.0,247.9,281.7,355.3,122.8,44.1,301.8,300.9,56.6,1736.2,292.0,245.5,98.7,231.8,131.2,254.4,279.3,216.6,179.8,0.0,187.7,233.5,276.8,191.1,97.2,56.4,280.3,187.6,264.8,258.0,261.5,80.3,129.6,99.7,315.3,192.0,87.3,193.0,264.8,70.3,248.8,111.4,92.7,67.2,100.8,49.7,209.7,293.6,141.3,76.2,281.8,175.8,302.7,273.8,225.0,166.0,140.7,123.8,205.0,124.5,261.2,169.0,101.3,171.8,230.6,229.4,230.3,32.5,307.3,238.5,111.3,273.4,254.1,107.0,267.1,83.7,111.6,108.3
LO,227.4,59.8,161.2,134.0,145.8,199.4,209.4,180.4,163.8,180.6,236.8,74.2,164.8,154.2,101.2,140.1,178.9,304.6,101.2,104.1,240.1,64.5,124.1,112.8,142.2,146.7,242.7,132.8,128.3,145.1,110.7,188.3,126.5,98.4,94.1,138.8,215.8,103.1,136.9,140.7,241.1,206.8,212.1,242.9,199.3,1660.0,215.8,100.7,162.3,87.0,111.7,156.0,203.4,177.1,83.6,163.0,0.0,88.7,132.1,155.9,180.8,219.5,184.4,42.8,114.0,175.0,122.2,243.4,213.2,163.3,170.5,237.2,249.2,238.8,166.4,133.9,104.0,259.8,104.3,229.9,112.4,212.4,212.1,182.8,187.1,228.1,182.6,42.0,216.2,163.0,215.7,120.7,32.0,159.8,60.2,105.0,116.4,105.7,264.4,162.5,134.4,93.9,85.0,175.2,196.5,98.1,91.8,128.6,109.3,215.8,122.6,109.5,103.2,154.2
