from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
LR,231.6,121.2,127.2,573.6,258.0,473.1,200.9,266.2,678.2,569.0,467.8,241.4,566.2,658.6,217.6,600.2,247.9,38.0,593.8,436.0,261.1,160.6,452.2,139.2,247.8,720.3,729.3,233.9,221.7,269.6,426.2,113.3,561.3,366.5,200.9,725.0,179.0,174.6,278.6,140.0,254.5,716.0,311.3,229.5,648.5,186.5,599.1,643.5,722.5,238.6,286.2,501.4,82.5,215.7,352.0,480.7,417.3,638.0,521.3,245.4,223.6,443.7,274.1,174.6,431.5,111.1,330.7,180.0,233.9,127.9,431.2,436.4,523.7,744.8,157.2,258.1,574.4,226.0,149.1,245.3,263.8,674.8,220.3,173.8,234.3,280.4,192.0,321.2,170.4,679.5,238.3,116.3,283.9,137.9,0.0,170.6,180.3,467.0,239.7,476.4,261.7,147.2,562.9,221.4,609.3,221.7,679.7,614.7,478.4,664.7,149.7,314.9,64.3,248.7,246.6,683.7,735.6,203.9,303.4,286.5,425.7,157.2,239.9,628.0,117.6,232.7,277.3,211.5,276.0,504.7,201.7,236.5,459.3,517.3,192.2,605.3,165.7,220.9,447.4,231.0,643.4,245.3,251.2,2073.9,214.8,692.9,452.8,258.5,384.4,606.9,408.6,632.9,12.2,618.1,664.4,130.3,128.7,333.0,596.3,198.6,609.8,701.7,324.8,634.1,732.5,660.1,322.9,638.1,243.0,64.9,219.8,504.0,142.8,208.2,655.5,326.4,339.1,198.7,536.4,182.5,290.1,426.8,101.6
ME,320.2,176.2,204.1,477.4,203.8,376.9,54.5,126.1,582.0,443.4,371.6,237.3,437.0,572.7,222.6,504.0,337.9,130.9,510.6,359.5,257.0,177.1,356.0,80.0,260.0,591.1,600.1,109.4,137.4,360.7,330.0,208.2,465.1,237.3,77.8,595.8,180.5,261.0,274.5,153.7,131.4,610.8,188.2,197.3,552.3,195.6,502.9,514.3,593.3,108.8,115.5,405.2,192.9,211.6,176.0,298.8,244.3,510.1,425.1,136.3,264.8,347.5,356.5,168.1,306.7,186.8,189.7,160.7,104.1,33.3,307.0,340.2,427.5,636.8,188.6,161.9,478.2,79.6,144.6,241.2,109.0,545.6,236.1,114.3,116.4,290.0,277.7,198.1,91.0,589.7,113.8,135.0,207.4,144.3,158.2,0.0,33.9,370.8,211.7,380.2,257.6,232.0,466.7,222.9,513.1,63.9,589.9,518.5,382.2,535.5,197.8,168.5,142.3,118.9,75.9,593.9,606.4,190.2,180.3,254.6,349.2,128.9,116.8,543.9,202.4,273.9,245.4,182.6,363.8,407.9,55.3,318.9,363.1,388.1,221.1,509.1,35.9,258.4,345.0,128.1,514.2,241.2,247.1,2121.5,144.3,563.7,289.1,348.5,288.2,477.7,307.4,536.7,170.5,521.9,568.2,119.2,168.4,186.6,500.1,192.6,518.0,572.5,201.7,537.9,603.3,578.7,176.5,541.9,96.6,171.0,73.4,374.8,219.7,221.3,565.7,230.2,216.0,279.0,409.4,178.4,286.0,330.6,186.4
MF,340.0,194.0,223.9,443.4,169.8,342.9,20.5,88.4,548.0,414.2,337.6,224.6,411.4,543.2,188.6,470.0,357.7,150.7,463.6,325.5,276.8,151.2,322.0,99.8,279.8,565.5,574.5,75.4,103.4,379.4,296.0,228.0,431.1,211.7,69.1,570.2,200.3,284.4,294.3,173.5,149.7,585.2,170.8,163.3,518.3,173.6,468.9,488.7,567.7,89.1,107.9,371.2,208.4,231.4,148.2,264.8,201.4,483.2,391.1,156.1,284.6,313.5,376.3,137.2,281.1,204.6,154.2,132.9,84.4,53.1,281.4,306.2,393.5,611.2,206.1,127.9,444.2,45.6,164.4,261.0,83.4,520.0,257.5,134.1,145.0,309.8,300.4,180.7,111.0,564.1,79.8,154.8,173.4,164.1,178.0,24.0,0.0,336.8,177.7,346.2,277.4,251.8,432.7,242.7,479.1,41.3,564.3,484.5,348.2,509.9,215.3,134.5,162.1,96.0,68.3,568.3,580.8,156.2,162.9,220.6,315.2,148.7,99.4,512.6,222.2,293.7,211.4,148.6,383.6,382.3,21.3,338.7,329.1,362.5,240.9,475.1,55.7,281.9,317.2,94.1,488.6,261.0,214.8,2087.5,110.3,538.1,298.0,368.3,254.2,452.1,278.4,502.7,190.3,487.9,534.2,139.0,186.2,152.6,466.1,219.7,479.6,546.9,184.3,503.9,577.7,529.9,142.5,507.9,62.6,190.8,39.4,349.2,239.5,198.0,540.1,196.2,198.6,298.8,381.6,198.2,305.8,296.6,206.2
MG,591.7,354.5,539.8,165.7,268.7,65.2,339.8,235.8,270.3,146.9,84.0,396.0,197.6,250.7,360.0,192.3,610.4,466.6,185.9,478.8,445.9,311.7,101.3,346.5,610.3,408.8,404.5,319.4,302.4,632.1,67.6,543.9,153.4,282.9,295.1,335.2,498.2,600.3,463.4,411.4,375.7,308.1,207.2,262.2,240.6,327.0,191.2,239.6,416.7,351.8,259.9,93.5,524.3,400.5,211.5,365.2,301.8,332.2,113.4,394.0,582.5,96.8,643.9,297.7,251.8,365.1,239.1,293.4,347.1,374.3,251.5,89.8,115.8,336.9,359.5,371.9,166.5,364.9,402.3,430.1,384.7,471.6,555.4,372.0,382.9,607.7,616.3,171.0,408.9,271.6,323.8,424.1,326.7,402.0,493.9,361.8,355.6,0.0,281.1,50.5,446.5,424.4,155.0,540.6,201.4,342.6,271.8,206.8,63.3,358.9,368.7,234.9,478.0,361.9,369.6,275.8,429.8,309.6,189.5,392.0,468.5,386.6,274.5,220.1,416.2,591.6,382.8,302.0,638.5,37.6,323.2,646.6,96.0,124.5,538.8,197.4,326.7,579.8,101.4,338.1,337.6,430.1,386.2,2225.1,295.5,387.1,305.0,621.0,121.6,203.0,116.1,225.0,506.2,210.2,256.5,403.0,346.7,253.0,188.4,517.6,201.9,395.9,220.7,226.2,320.6,252.2,242.9,230.2,327.0,506.7,358.7,97.8,555.4,369.4,247.6,133.9,198.6,614.7,161.6,367.3,474.9,37.3,400.2
MJ,352.0,125.3,333.1,408.8,18.2,308.3,158.2,117.0,513.4,398.1,303.0,114.8,399.7,493.8,78.8,435.4,370.7,229.6,429.0,243.8,164.7,84.2,287.4,148.6,370.6,629.1,638.1,86.2,56.9,392.4,261.4,334.5,396.5,233.2,131.5,578.3,300.3,375.6,182.2,168.9,212.1,551.2,153.0,82.7,483.7,45.8,434.3,496.9,631.3,170.2,141.1,336.6,303.7,119.3,193.7,315.5,252.1,546.8,356.5,225.7,418.3,278.9,404.2,70.2,283.0,135.9,165.9,65.9,165.5,186.5,282.7,271.6,358.9,580.0,78.3,93.3,409.6,183.3,159.8,148.9,203.1,516.6,393.3,114.0,214.6,446.3,393.0,162.9,211.0,514.7,81.2,183.5,91.7,128.7,242.5,198.1,174.0,302.2,0.0,311.6,165.3,143.2,398.1,342.7,444.5,161.0,514.9,449.9,313.6,573.5,87.5,185.2,263.0,180.3,188.0,518.9,644.4,28.4,145.1,110.8,233.5,99.7,141.8,463.2,149.8,393.7,101.6,20.8,398.8,339.9,141.6,429.9,294.5,367.9,340.9,440.5,163.1,381.9,282.6,66.2,552.2,148.9,105.0,1985.4,50.0,601.7,336.2,381.3,219.6,460.3,243.8,468.1,249.0,453.3,499.6,205.1,117.5,203.3,431.5,319.7,445.0,610.5,166.5,469.3,563.7,495.3,193.2,473.3,200.3,286.1,177.1,337.9,348.7,88.2,490.7,161.6,180.8,390.2,363.7,86.1,193.7,262.0,132.1
MM,577.1,378.6,563.9,127.6,292.8,27.1,363.9,259.9,232.2,139.8,33.4,420.1,192.1,212.6,384.1,154.2,595.8,490.7,147.8,509.7,470.0,335.8,95.8,370.6,595.7,370.7,366.4,343.5,326.5,617.5,90.6,568.0,115.3,307.0,319.2,297.1,522.3,624.4,487.5,435.5,399.8,270.0,231.3,286.3,202.5,351.1,153.1,216.7,390.6,375.9,284.0,55.4,548.4,424.6,235.6,389.3,325.9,325.1,75.3,418.1,606.6,106.5,629.3,321.8,275.9,389.2,263.2,317.5,371.2,398.4,275.6,61.3,77.7,298.8,383.6,396.0,128.4,389.0,426.4,454.2,408.8,469.7,579.5,396.1,407.0,631.8,640.4,195.1,433.0,233.5,347.9,448.2,357.6,426.1,518.0,385.9,379.7,60.5,305.2,0.0,470.6,448.5,116.9,564.7,163.3,366.7,233.7,168.7,57.8,351.8,392.8,259.0,502.1,386.0,393.7,237.7,422.7,333.7,213.6,416.1,499.4,410.7,298.6,182.0,440.3,615.7,406.9,326.1,623.9,50.1,347.3,670.7,90.5,122.6,562.9,159.3,350.8,603.9,52.6,362.2,330.5,454.2,410.3,2210.5,319.6,380.0,329.1,606.4,109.6,180.1,87.6,186.9,530.3,172.1,218.4,427.1,370.8,277.1,150.3,541.7,163.8,388.8,244.8,188.1,282.5,214.1,267.0,192.1,351.1,530.8,382.8,92.3,579.5,393.5,209.5,158.0,222.7,638.8,156.1,391.4,499.0,97.9,424.3
MO,473.2,163.4,373.7,553.5,192.9,453.0,292.7,332.3,658.1,542.8,447.7,88.7,544.4,638.5,114.1,580.1,465.1,270.2,573.7,417.1,64.2,141.7,432.1,186.7,465.0,773.8,782.8,230.9,201.6,486.8,406.1,375.1,541.2,441.8,219.3,723.0,338.4,416.2,117.9,207.0,272.9,695.9,329.7,210.6,628.4,121.4,579.0,641.6,776.0,304.7,315.8,481.3,344.3,55.0,370.4,524.1,460.7,691.5,501.2,263.8,422.7,423.6,498.6,155.7,427.7,174.0,310.6,161.1,300.0,224.6,427.4,416.3,503.6,724.7,134.4,238.0,554.3,317.8,197.9,15.9,337.6,691.3,395.6,152.1,252.7,447.9,433.6,339.6,249.1,659.4,225.9,222.9,265.0,166.8,283.1,265.6,275.3,446.9,174.6,456.3,0.0,138.9,542.8,380.8,589.2,295.5,659.6,594.6,458.3,718.2,143.6,393.8,303.6,314.8,322.5,663.6,789.1,138.8,321.8,183.0,406.8,137.8,258.3,607.9,157.9,431.8,173.8,146.4,493.2,484.6,276.1,470.5,439.2,512.6,379.0,585.2,230.5,420.0,427.3,210.9,696.9,15.9,98.5,2160.1,194.7,746.4,480.9,475.7,364.3,605.0,388.5,612.8,289.6,598.0,644.3,243.2,155.6,411.9,576.2,357.8,589.7,755.2,343.2,614.0,708.4,640.0,401.8,618.0,334.8,326.7,311.6,482.6,389.3,104.7,635.4,306.3,357.5,439.3,508.4,91.1,29.6,406.7,172.7
MQ,334.2,68.6,234.7,517.4,167.1,416.9,250.4,306.4,622.0,506.7,411.6,94.9,508.3,602.4,70.3,544.0,326.1,131.2,537.6,383.4,114.6,108.0,396.0,160.9,326.0,737.7,746.7,194.8,165.5,347.8,370.0,236.1,505.1,416.0,193.5,686.9,301.8,277.2,132.1,108.8,247.1,659.8,303.9,176.9,592.3,95.6,542.9,605.5,739.9,278.8,290.0,445.2,205.3,69.2,344.6,498.3,434.9,655.4,465.1,238.0,318.6,387.5,359.6,122.0,391.6,58.5,274.5,127.4,274.1,177.4,391.3,380.2,467.5,688.6,71.0,201.9,518.2,275.5,117.9,98.8,311.7,665.5,321.9,126.3,226.9,375.4,294.6,313.8,223.3,623.3,189.8,85.1,231.3,106.7,144.1,220.1,229.8,410.8,148.8,420.2,115.2,0.0,506.7,295.4,553.1,269.6,623.5,558.5,422.2,682.1,63.5,368.0,164.6,288.9,296.1,627.5,753.0,113.0,296.0,139.2,373.1,112.0,232.5,571.8,18.9,327.7,130.0,120.6,354.2,448.5,250.2,331.5,403.1,476.5,283.0,549.1,204.7,315.9,391.2,174.8,660.8,98.8,104.7,2134.3,158.6,710.3,444.8,336.7,328.2,568.9,352.4,576.7,150.6,561.9,608.2,127.8,76.1,386.1,540.1,293.6,553.6,719.1,317.4,577.9,672.3,603.9,376.0,581.9,292.5,187.7,269.3,446.5,250.3,60.9,599.3,270.2,331.7,300.3,472.3,65.3,143.6,370.6,33.7
NA,651.5,461.9,647.2,24.1,376.1,89.7,447.2,339.5,157.2,91.1,160.4,503.4,147.3,146.6,467.4,95.9,670.2,574.0,54.8,586.2,553.3,416.5,184.4,453.9,670.1,340.0,335.7,426.8,409.8,691.9,184.8,651.3,57.0,302.9,402.5,266.4,605.6,704.1,570.8,518.8,483.1,239.3,314.6,369.6,127.5,434.4,122.4,177.6,359.9,459.2,367.3,61.4,636.0,507.9,318.9,472.6,409.2,276.4,44.6,501.4,717.8,177.7,684.6,402.0,283.2,472.5,346.5,400.8,454.5,481.7,283.5,183.5,29.1,268.1,466.9,479.3,52.1,472.3,509.7,537.5,396.0,485.4,661.2,479.4,481.5,690.9,706.8,278.4,516.3,163.6,431.2,531.5,434.1,509.4,601.3,469.2,463.0,155.0,388.5,126.9,553.9,531.8,0.0,648.0,88.3,450.0,163.8,110.4,138.1,303.1,476.1,342.3,585.4,469.3,477.0,167.8,374.0,417.0,296.9,499.4,575.9,494.0,381.9,112.1,523.6,701.9,490.2,409.4,698.3,117.5,430.6,647.0,179.1,104.0,576.1,128.6,434.1,683.5,179.6,445.5,281.8,537.5,493.6,2284.9,402.9,331.3,320.3,680.8,215.3,141.0,209.8,128.6,613.6,97.1,187.7,510.4,454.1,360.4,84.4,625.0,105.5,340.1,328.1,113.1,251.8,139.1,350.3,161.4,392.9,614.1,466.1,139.8,662.8,476.8,139.6,241.3,306.0,689.7,111.3,474.7,582.3,182.0,507.6
NC,257.4,311.0,205.9,631.6,447.8,553.7,316.9,347.7,736.2,577.0,624.7,425.4,574.2,706.0,407.4,657.0,231.5,193.4,647.8,625.8,445.1,350.4,556.6,267.8,187.7,728.3,737.3,362.5,390.5,204.5,583.1,221.6,618.1,374.5,329.5,733.0,138.6,200.4,462.6,281.0,383.1,748.0,393.3,419.3,706.5,376.3,659.4,651.5,730.5,354.6,323.6,561.7,235.8,399.7,372.7,488.7,425.3,646.0,581.6,374.0,192.5,519.3,154.8,364.4,443.9,300.9,413.5,369.8,349.9,243.9,444.2,593.3,580.5,774.0,347.0,415.0,631.2,342.0,290.1,429.3,322.4,682.8,165.4,302.4,362.9,161.1,217.8,413.2,239.1,726.9,366.9,238.8,473.7,304.9,220.7,286.6,296.3,582.8,429.5,590.9,445.7,337.0,619.7,0.0,667.3,269.2,727.1,671.5,537.6,672.7,339.5,377.0,204.8,364.7,299.2,731.1,743.6,393.7,432.0,476.3,615.5,317.0,368.5,675.4,307.4,172.1,467.1,401.3,162.1,545.1,289.9,117.2,551.3,525.3,56.4,665.6,281.7,180.2,604.3,381.2,651.4,429.3,435.2,2207.3,397.4,700.9,460.8,193.4,541.3,614.9,565.5,689.7,233.0,676.1,724.7,246.3,318.5,394.0,653.1,153.2,666.6,709.7,379.8,692.1,740.5,715.9,385.0,698.4,340.2,233.5,335.8,512.0,221.5,398.0,702.9,483.3,385.6,234.2,544.4,366.5,474.1,583.7,291.4
ND,703.6,508.3,693.6,64.1,422.5,136.1,493.6,389.6,112.1,113.1,206.8,549.8,139.0,77.7,513.8,75.5,722.3,620.4,64.3,632.6,599.7,465.5,236.5,500.3,722.2,335.6,331.3,473.2,456.2,744.0,231.5,697.7,83.1,355.0,448.9,262.0,652.0,754.1,617.2,565.2,529.5,234.9,361.0,416.0,82.4,480.8,118.0,171.2,355.5,505.6,413.7,107.8,678.1,554.3,365.3,519.0,455.6,272.1,87.9,547.8,736.3,228.4,736.7,451.5,405.6,518.9,392.9,447.2,500.9,528.1,405.3,229.9,81.2,263.7,513.3,525.7,122.2,518.7,556.1,583.9,448.1,537.5,709.2,525.8,536.7,743.0,770.1,324.8,562.7,98.6,477.6,577.9,480.5,555.8,647.7,515.6,509.4,201.4,434.9,173.3,600.3,578.2,88.3,694.4,0.0,496.4,98.8,82.6,190.2,298.8,522.5,388.7,631.8,515.7,523.4,102.8,369.7,463.4,343.3,545.8,622.3,540.4,428.3,77.9,570.0,754.0,536.6,455.8,750.4,168.3,477.0,699.1,231.2,156.1,628.2,124.2,480.5,733.6,226.0,491.9,277.5,583.9,540.0,2337.0,449.3,327.0,352.2,732.9,261.7,134.6,256.2,110.0,660.0,52.0,183.3,556.8,500.5,406.8,21.3,671.4,67.6,335.8,374.5,68.0,247.4,87.6,396.7,157.0,445.0,660.5,512.5,191.9,709.2,523.2,56.6,287.7,352.4,741.8,143.9,521.1,628.7,228.4,554.0
NE,373.7,193.3,257.6,427.4,172.0,349.5,37.8,90.6,532.0,372.8,336.9,223.9,370.0,501.8,187.9,452.8,391.4,184.4,443.6,327.7,288.0,150.5,321.3,119.8,313.5,524.1,533.1,74.7,102.7,359.1,295.3,261.7,413.9,170.3,68.4,528.8,234.0,318.1,305.5,184.7,149.0,543.8,170.1,165.5,502.3,172.9,455.2,447.3,526.3,88.4,66.5,357.5,242.1,242.6,168.5,284.5,221.1,441.8,377.4,167.3,318.3,315.1,341.5,136.5,239.7,203.9,156.4,132.2,83.7,86.8,240.0,305.5,376.3,569.8,205.4,127.2,427.0,62.9,175.6,272.2,42.0,478.6,291.2,145.3,156.2,347.8,334.1,180.0,144.7,522.7,79.1,188.5,175.6,175.3,211.7,57.7,33.6,336.1,177.0,345.5,288.6,260.0,415.5,276.4,463.1,0.0,522.9,467.3,333.4,468.5,214.6,126.7,195.8,98.2,26.9,526.9,539.4,155.5,162.2,219.9,317.4,159.9,98.7,471.2,255.0,358.8,210.7,147.9,348.8,340.9,20.6,303.9,328.4,321.1,233.0,461.4,85.6,315.6,316.5,93.4,447.2,272.2,214.1,2089.7,109.6,496.7,256.6,380.1,253.5,410.7,277.7,485.5,224.0,471.9,520.5,172.7,185.5,144.8,448.9,253.4,462.4,505.5,175.6,487.9,536.3,511.7,134.7,494.2,79.9,224.5,56.7,307.8,273.2,197.3,498.7,195.5,181.4,332.5,340.2,209.4,317.0,295.9,239.0
NG,764.1,572.9,758.2,133.8,487.1,200.7,558.2,454.2,117.8,186.5,271.4,614.4,176.3,17.6,578.4,114.8,782.8,685.0,103.1,697.2,664.3,530.1,301.3,564.9,782.7,348.2,343.9,537.8,520.8,804.5,296.1,762.3,175.0,415.5,513.5,274.6,716.6,818.7,681.8,629.8,594.1,247.5,425.6,480.6,131.8,545.4,130.6,176.2,368.1,570.2,478.3,172.4,742.7,618.9,429.9,583.6,520.2,284.9,152.5,612.4,830.4,296.8,797.2,516.1,470.2,583.5,457.5,511.8,565.5,592.7,469.9,294.5,174.3,276.3,577.9,590.3,210.2,583.3,620.7,648.5,508.6,598.0,773.8,590.4,601.3,803.5,819.4,389.4,627.3,0.1,542.2,642.5,545.1,620.4,712.3,580.2,574.0,266.0,499.5,237.9,664.9,642.8,158.0,759.0,93.0,561.0,0.0,139.9,259.6,311.6,587.1,453.3,696.4,580.3,588.0,97.0,382.5,528.0,407.9,610.4,686.9,605.0,492.9,82.9,634.6,814.5,601.2,520.4,810.9,238.7,541.6,759.6,296.0,233.0,688.7,136.8,545.1,798.2,290.6,556.5,290.3,648.5,604.6,2397.5,513.9,339.8,412.7,793.4,326.3,139.6,320.8,159.4,724.6,91.3,195.9,621.4,565.1,471.4,114.4,736.0,106.9,348.6,439.1,125.3,260.0,81.8,461.3,169.6,505.5,725.1,577.1,262.6,773.8,587.8,79.6,352.3,417.0,802.3,212.3,585.7,693.3,293.0,618.6
NN,700.5,510.9,696.2,111.8,425.1,138.7,496.2,392.2,104.6,140.1,209.4,552.4,196.3,134.1,516.4,37.7,719.2,623.0,133.2,635.2,602.3,468.1,233.4,502.9,719.1,389.0,384.7,475.8,458.8,740.9,233.8,700.3,80.0,351.9,451.5,315.4,654.6,756.7,619.8,567.8,532.1,288.3,363.6,418.6,74.9,483.4,171.4,235.0,408.9,508.2,416.3,110.4,680.7,556.9,367.9,521.6,458.2,325.4,93.6,550.4,766.8,226.7,733.6,454.1,332.2,521.5,395.5,449.8,503.5,530.7,332.5,232.5,78.1,317.1,515.9,528.3,119.1,521.3,558.7,586.5,445.0,534.4,711.8,528.4,539.3,739.9,755.8,327.4,565.3,155.0,480.2,580.5,483.1,558.4,650.3,518.2,512.0,204.0,437.5,175.9,602.9,580.8,87.6,697.0,85.7,499.0,155.2,0.0,187.1,352.1,525.1,391.3,634.4,518.3,526.0,112.6,423.0,466.0,345.9,548.4,624.9,543.0,430.9,159.7,572.6,750.9,539.2,458.4,747.3,166.5,479.6,696.0,228.1,153.0,625.1,177.6,483.1,736.2,228.6,494.5,330.8,586.5,542.6,2333.9,451.9,380.3,349.1,729.8,264.3,198.4,258.8,63.8,662.6,66.3,236.7,559.4,503.1,409.4,62.4,674.0,47.3,389.1,377.1,60.5,300.8,68.5,399.3,210.4,441.9,663.1,515.1,188.8,711.8,525.8,142.4,290.3,355.0,738.7,160.3,523.7,631.3,231.0,556.6
NS,605.5,368.3,553.6,159.3,282.5,79.1,353.6,249.6,263.9,84.4,101.3,409.8,158.3,244.3,373.8,175.4,624.2,480.4,179.5,492.6,459.7,325.5,69.8,360.3,624.1,370.0,379.0,333.2,316.2,645.9,46.6,557.7,136.5,296.7,308.9,328.8,512.0,614.1,477.2,425.2,389.5,301.7,221.0,276.0,234.2,340.8,184.8,183.2,372.2,365.6,273.7,87.1,538.1,414.3,225.3,379.0,315.6,287.7,107.0,407.8,596.3,83.0,657.7,311.5,265.6,378.9,252.9,307.2,360.9,388.1,265.3,127.4,98.9,330.5,373.3,385.7,149.6,378.7,416.1,443.9,337.0,426.4,569.2,385.8,396.7,631.9,630.1,184.8,422.7,265.2,337.6,437.9,340.5,415.8,507.7,375.6,369.4,63.3,294.9,67.8,460.3,438.2,138.1,554.4,194.8,356.4,265.4,189.9,0.0,314.4,382.5,248.7,491.8,375.7,383.4,269.4,385.3,323.4,203.3,405.8,482.3,400.4,288.3,213.7,430.0,605.4,396.6,315.8,652.3,70.5,337.0,588.0,64.5,79.3,552.6,191.0,340.5,593.6,120.5,351.9,293.1,443.9,400.0,2238.9,309.3,342.6,318.8,634.8,159.2,146.6,153.7,208.1,520.0,203.8,250.1,416.8,360.5,266.8,171.5,531.4,185.0,351.4,234.5,219.8,314.2,245.8,256.7,223.8,340.8,520.5,372.5,66.3,569.2,383.2,241.2,147.7,212.4,628.5,122.3,381.1,488.7,92.9,414.0
NV,711.3,627.4,732.6,269.6,541.6,293.2,485.2,460.2,348.5,288.2,363.9,668.9,180.3,302.6,632.9,337.6,730.0,655.5,244.4,713.3,718.8,584.6,393.8,657.4,729.9,55.5,106.9,630.3,575.3,751.7,388.6,732.8,308.1,362.7,606.0,109.7,615.0,753.7,736.3,722.3,686.6,124.7,518.1,535.1,344.5,599.9,167.0,231.0,117.2,475.5,436.1,264.9,743.5,673.4,400.3,476.9,413.5,199.4,245.0,704.9,777.6,295.7,744.4,570.6,343.0,638.0,550.0,566.3,479.1,557.9,343.3,387.0,270.5,153.5,632.4,682.8,321.2,465.9,713.2,703.0,455.8,545.2,752.6,682.9,693.8,750.7,766.6,481.9,571.3,323.5,634.7,659.6,561.2,712.9,682.8,528.8,504.7,358.5,554.0,330.4,719.4,697.3,293.8,657.4,292.9,480.8,323.7,344.7,352.1,0.0,641.6,398.8,666.9,467.8,467.1,327.7,130.3,582.5,500.4,664.9,703.0,619.8,496.5,272.0,689.1,761.7,655.7,574.9,758.1,331.2,501.5,706.8,388.5,325.5,635.9,161.1,551.8,769.8,383.1,649.0,38.1,703.0,659.1,2344.7,568.4,28.2,359.9,740.6,418.8,244.5,413.3,372.1,695.1,314.1,236.5,713.9,619.6,382.2,301.4,634.4,329.7,160.6,441.1,330.1,117.2,312.5,391.5,170.7,452.7,695.6,470.6,355.1,715.7,642.3,299.5,444.8,413.2,749.5,211.2,640.2,747.8,385.5,673.1
OD,345.0,79.4,245.5,468.8,108.2,368.3,218.2,207.0,573.4,458.1,363.0,96.4,459.7,553.8,89.8,495.4,336.9,142.0,489.0,349.2,116.1,75.0,347.4,120.0,336.8,689.1,698.1,146.2,116.9,358.6,321.4,246.9,456.5,323.2,152.6,638.3,271.7,288.0,133.6,119.6,206.2,611.2,263.0,142.7,543.7,36.7,494.3,556.9,691.3,230.2,231.1,396.6,216.1,70.7,303.7,405.5,342.1,606.8,416.5,197.1,329.4,338.9,370.4,89.0,343.0,69.3,225.9,94.4,225.5,157.9,342.7,331.6,418.9,640.0,7.5,153.3,469.6,243.3,128.7,100.3,263.1,606.6,332.7,85.4,186.0,386.2,305.4,272.9,182.4,574.7,141.2,95.9,197.1,100.1,154.9,198.9,208.6,362.2,89.9,371.6,116.7,91.8,458.1,314.1,504.5,221.0,574.9,509.9,373.6,633.5,0.0,275.2,175.4,240.3,248.0,578.9,704.4,54.1,255.1,150.8,338.9,71.1,191.6,523.2,62.2,338.5,141.6,61.7,365.0,399.9,201.6,342.3,354.5,427.9,293.8,500.5,163.8,326.7,342.6,126.2,612.2,100.3,106.2,2075.4,110.0,661.7,396.2,347.5,279.6,520.3,303.8,528.1,161.4,513.3,559.6,138.6,86.9,293.3,491.5,304.4,505.0,670.5,276.5,529.3,623.7,555.3,283.2,533.3,260.3,198.5,237.1,397.9,261.1,80.4,550.7,221.6,290.8,311.1,423.7,37.5,145.1,322.0,44.5
OH,483.4,266.0,367.3,363.4,180.2,285.5,123.8,130.0,468.0,312.4,263.8,307.5,306.0,441.7,271.5,388.8,483.2,294.1,379.6,335.9,357.4,220.6,248.2,234.6,480.4,460.1,469.1,207.5,235.5,448.0,222.2,371.4,349.9,47.9,183.2,464.8,386.3,424.2,374.9,299.5,263.8,479.8,85.6,173.7,438.3,238.5,391.2,383.3,462.3,114.1,70.8,293.5,356.1,312.0,32.9,130.2,66.8,377.8,313.4,282.1,485.2,251.1,465.5,206.1,134.6,276.6,164.6,204.9,117.7,196.5,134.9,232.4,312.3,505.8,271.0,260.0,363.0,104.5,290.4,341.6,175.9,414.6,456.5,260.1,262.2,471.8,440.9,73.4,296.8,458.7,211.9,312.2,183.8,290.1,321.4,161.5,143.3,263.0,192.6,272.4,358.0,335.9,351.5,428.7,399.1,148.3,458.9,403.3,269.4,404.5,280.2,0.0,305.5,106.4,175.3,462.9,475.4,221.1,102.4,303.5,325.6,274.7,147.2,412.9,327.7,482.8,294.3,213.5,472.8,276.9,148.3,427.9,283.1,257.1,356.0,397.4,214.8,482.5,243.4,226.2,383.2,341.6,297.7,2097.9,242.4,432.7,96.2,493.8,180.4,346.7,204.6,421.5,333.7,407.9,456.5,291.1,258.2,18.1,384.9,405.7,402.8,441.5,72.1,423.9,472.3,447.7,7.9,430.2,91.3,334.2,109.2,243.8,382.9,280.9,434.7,122.4,45.8,442.2,276.2,278.8,386.4,222.8,311.7
