from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
MO,513.5,207.5,411.7,290.1,304.9,168.2,162.2,95.0,262.5,96.4,160.6,238.1,450.1,363.5,253.8,424.6,308.5,307.0,52.4,266.8,228.1,379.7,262.6,298.7,328.5,484.7,208.9,227.6,281.2,21.1,366.3,101.3,288.5,358.6,243.9,212.0,363.9,327.2,257.3,249.2,311.9,267.3,275.8,293.1,437.6,351.1,311.7,156.8,244.9,334.2,254.0,499.7,100.9,237.6,134.9,251.3,374.6,289.8,40.8,229.1,286.8,137.4,75.7,85.6,415.5,253.9,224.7,280.5,260.0,163.2,120.2,317.5,235.3,274.8,469.3,430.1,189.9,546.9,417.7,240.1,72.8,359.3,257.0,338.0,325.0,201.0,337.5,180.8,327.1,228.5,465.5,0.0,239.4,309.8,515.7,330.8,257.4,384.0,204.5,420.5,256.0,469.9,104.9,304.1,377.3,407.1,307.9,338.1,330.7,215.4,358.6,229.9,313.2,290.1,292.9,171.0,154.6,233.6,332.6,253.5,217.8,224.3,289.5,267.8,251.8,165.4,260.5,149.9,176.5,197.8,195.3,387.7,465.9,316.5,288.2,385.8,301.2,339.9,425.9,263.9,323.2,93.0,253.1,273.3,142.4,330.3,348.6,347.0,426.3,160.5,201.7,358.0,268.7,295.7,64.0,215.5,1105.0,335.2,182.7,279.5,492.7,79.9,312.6,233.8,225.0,132.8,359.7,65.8,322.0,448.1,269.0,108.4,290.5,277.9,251.5,318.1,141.7,299.8,191.8,374.0,309.8
MR,794.6,213.4,698.2,298.4,613.2,464.6,341.1,255.9,119.9,357.8,457.0,341.8,757.3,671.8,397.5,671.9,165.9,315.3,348.8,380.4,111.9,688.0,325.3,190.3,104.7,765.8,393.0,176.8,126.3,317.5,479.9,397.7,133.6,666.9,424.6,164.4,645.0,156.7,491.4,251.1,253.2,423.5,375.6,381.4,718.7,348.4,329.4,441.0,350.9,634.2,424.5,658.6,333.1,190.0,313.1,108.7,121.4,523.9,337.2,413.2,246.6,368.5,384.1,382.0,723.8,222.6,308.4,581.1,366.0,453.5,281.1,78.0,525.6,431.0,737.1,664.2,195.8,801.0,720.5,396.3,369.2,648.8,95.0,98.5,611.5,490.5,188.3,204.7,501.3,180.9,772.4,296.3,0.0,70.3,796.8,367.7,366.4,146.3,512.8,707.0,412.2,756.4,387.2,64.6,237.6,633.7,597.4,246.2,564.8,504.9,472.2,231.8,547.3,403.7,449.1,139.6,462.9,276.3,190.0,136.3,507.3,518.3,148.9,576.1,220.5,136.1,229.2,446.3,485.8,506.1,503.6,286.0,752.4,313.8,280.1,694.1,582.3,496.1,172.7,333.0,320.5,415.1,539.6,28.2,432.7,316.1,246.9,332.4,707.4,141.0,492.0,639.1,555.2,312.9,360.4,362.7,1039.7,621.7,356.9,276.8,648.9,240.8,309.9,539.4,230.9,423.1,515.9,362.2,319.3,729.2,144.4,340.6,404.1,567.4,351.3,431.7,438.1,278.7,488.2,682.3,441.4
MV,871.3,306.5,791.3,349.9,716.0,579.3,366.7,341.2,216.4,472.5,571.7,434.9,861.5,774.6,490.6,765.0,262.4,366.8,463.5,431.9,197.2,790.8,418.4,259.8,107.0,842.5,322.6,269.9,154.5,432.2,531.4,512.4,161.8,769.7,354.2,249.7,721.7,159.0,584.5,344.2,304.7,516.6,305.2,311.0,795.4,278.0,380.9,534.1,402.4,727.3,354.1,751.7,453.2,275.3,406.2,205.2,51.0,617.0,451.9,342.8,313.9,461.6,486.8,496.7,826.6,274.1,387.5,674.2,417.5,546.6,401.2,7.6,646.8,524.1,830.2,757.3,288.9,894.1,813.6,489.4,483.9,741.9,180.3,28.1,704.6,583.6,125.8,297.8,594.4,266.2,876.6,411.0,208.5,0.0,873.5,495.9,296.0,148.6,615.6,800.1,505.3,849.5,507.3,149.9,257.9,726.8,690.5,297.7,657.9,598.0,523.7,324.9,640.4,455.2,542.2,224.9,565.7,369.4,286.5,149.6,600.4,611.4,164.4,678.9,272.0,229.2,280.7,561.0,588.6,608.9,606.4,355.5,845.5,243.4,331.6,796.9,659.0,589.2,102.3,384.5,250.1,504.1,632.7,211.2,525.8,367.6,316.4,449.8,784.1,234.1,585.1,715.8,648.3,364.4,475.1,414.2,977.2,714.8,450.0,206.4,742.0,326.1,239.5,644.9,303.8,516.2,609.0,476.9,248.9,805.9,134.0,460.7,455.6,660.5,280.9,483.2,552.8,330.2,601.3,785.1,492.9
MY,303.1,667.0,293.5,575.5,249.3,494.3,682.1,614.9,769.0,570.7,561.1,612.4,96.1,185.2,498.3,248.7,830.5,560.7,521.3,529.1,723.6,170.8,636.9,746.6,863.2,274.3,728.8,756.6,812.6,496.9,476.0,535.2,834.9,246.7,676.6,707.5,435.1,759.5,443.9,631.6,606.9,457.0,795.7,720.3,332.1,835.6,552.7,418.5,558.5,266.0,681.2,183.6,593.2,683.5,542.1,757.8,856.4,369.1,538.8,746.6,656.5,451.0,499.2,474.1,114.9,650.5,580.0,337.5,571.2,390.3,640.1,843.5,462.4,513.7,90.4,371.7,648.6,80.5,185.1,501.2,445.3,202.6,768.0,864.0,388.3,388.8,819.4,700.7,408.8,676.8,111.5,517.4,734.9,835.8,0.0,484.6,777.3,844.3,359.5,312.5,445.7,239.0,554.4,812.1,764.7,330.7,286.1,613.2,430.4,364.4,494.4,601.8,394.9,506.8,444.8,689.8,397.5,608.8,836.7,760.0,405.6,314.3,796.0,298.4,627.5,671.9,617.7,458.0,369.6,390.9,321.8,775.1,232.6,777.0,606.9,154.9,381.4,426.0,877.2,577.5,761.7,481.5,367.8,799.3,386.0,571.3,736.0,579.4,221.0,667.0,441.2,426.8,473.5,565.4,485.1,535.3,1322.9,286.6,496.3,799.4,252.6,597.4,832.5,293.2,666.2,395.6,448.2,527.9,786.1,237.7,775.5,600.7,508.4,297.1,771.4,502.6,489.9,592.9,495.2,218.8,550.8
NA,516.9,261.0,402.4,136.4,328.7,396.2,510.6,369.4,428.3,438.0,463.0,292.7,461.8,387.3,254.2,378.1,474.3,124.0,341.9,90.0,284.5,403.5,310.4,309.9,424.1,488.1,557.3,343.7,434.7,325.4,149.3,402.5,442.0,382.4,578.5,268.4,483.7,320.4,232.0,227.4,167.8,170.2,624.2,622.2,441.0,664.8,113.6,279.7,171.9,413.7,583.1,319.6,449.3,246.8,219.9,417.1,417.3,271.7,367.3,577.5,217.4,207.2,290.9,302.6,439.3,213.8,192.4,347.6,187.0,292.2,394.6,404.4,364.3,166.8,402.6,370.4,278.6,466.5,424.7,253.0,273.8,359.7,403.4,424.9,396.0,329.2,538.7,296.9,240.8,237.7,476.9,348.3,295.8,396.7,519.1,0.0,615.0,407.0,271.6,411.2,158.9,460.6,411.4,373.0,325.6,347.4,376.9,174.1,323.4,343.6,129.5,247.9,295.1,70.1,188.6,253.1,301.6,213.3,498.4,479.3,346.0,357.0,457.3,352.9,188.4,391.2,178.6,359.9,324.5,344.8,280.4,336.0,456.6,630.2,167.8,409.6,421.0,253.6,438.1,154.0,663.6,310.0,378.3,354.6,271.4,132.2,296.9,150.0,429.7,386.3,330.7,477.8,393.9,126.3,316.0,126.8,1254.5,406.2,164.3,593.2,353.4,354.3,626.3,300.9,243.5,261.8,273.4,312.8,635.7,451.5,494.8,456.8,94.8,346.9,599.9,89.0,357.2,153.8,397.1,397.8,111.7
NB,729.1,355.1,690.7,490.4,626.0,447.2,224.5,259.8,224.9,344.3,438.8,483.5,771.2,684.6,539.2,745.7,286.4,507.3,381.4,572.4,321.0,700.8,467.0,408.6,230.8,700.3,232.6,318.5,228.8,342.2,671.9,399.2,193.3,679.7,212.0,373.5,579.5,299.5,579.5,392.8,445.2,565.2,9.1,168.8,653.2,135.8,521.4,454.9,542.9,609.4,211.9,800.3,311.0,408.3,456.0,213.7,191.5,610.9,361.9,252.8,388.3,487.4,396.8,406.7,736.6,414.6,450.1,561.3,558.0,446.7,259.0,257.2,504.6,572.7,777.1,751.2,337.5,811.9,713.0,538.0,393.9,624.0,304.1,217.0,604.0,465.7,154.4,346.4,648.2,390.0,786.6,321.0,332.3,249.5,733.7,576.8,0.0,287.3,525.6,709.7,553.9,745.1,365.1,273.7,398.4,728.2,572.6,438.2,651.8,480.1,664.2,373.5,634.3,595.7,590.8,336.6,475.7,418.0,304.2,198.2,482.5,493.5,172.9,588.9,412.5,277.8,421.2,432.6,497.6,518.9,516.4,495.1,744.9,101.2,472.1,708.6,516.8,637.8,242.8,525.0,107.9,414.1,532.1,357.3,422.4,508.1,456.0,541.5,641.9,282.7,460.6,573.6,547.7,504.9,385.1,531.4,932.1,614.2,498.6,64.2,790.6,273.8,97.3,514.6,372.6,432.0,657.6,388.0,106.7,663.7,182.6,318.5,596.1,542.6,138.7,623.7,444.9,470.7,459.1,704.3,633.4
NE,772.0,172.6,675.6,201.2,590.6,493.1,331.1,245.9,136.2,347.8,447.0,339.1,735.8,649.2,402.6,649.3,197.7,218.1,346.7,283.2,128.2,665.4,321.7,112.9,139.0,743.2,425.4,193.1,142.6,307.5,382.7,387.7,163.7,644.3,455.2,180.7,622.4,10.3,484.5,208.8,156.0,415.7,406.2,412.0,696.1,379.0,232.2,424.5,253.7,611.6,455.1,663.7,323.1,128.9,301.7,125.0,155.7,501.3,327.2,443.8,165.2,345.9,372.7,411.1,701.2,125.4,238.8,560.3,268.8,430.9,272.9,112.3,503.0,412.3,732.3,641.6,192.0,810.8,697.9,401.4,359.2,626.2,113.1,132.8,588.9,467.9,204.6,221.0,492.2,118.0,751.2,288.1,139.5,104.6,776.6,347.2,387.8,0.0,490.2,694.6,404.4,733.8,377.2,80.9,196.4,618.6,574.8,149.0,542.2,482.3,375.0,229.3,524.7,306.5,440.0,129.6,440.3,224.6,208.1,145.2,484.7,495.7,165.2,553.5,123.3,152.4,132.0,474.8,462.2,483.5,481.0,206.8,729.8,344.4,182.9,673.2,559.7,500.4,207.0,235.8,351.1,403.7,517.0,68.1,410.1,218.9,167.7,301.1,684.8,157.3,481.8,616.5,532.6,215.7,384.4,265.5,1056.0,599.1,303.0,307.4,654.0,232.6,340.5,516.8,155.1,400.5,520.2,393.5,349.9,706.6,160.7,330.6,306.9,544.8,381.9,334.5,466.6,181.5,516.7,659.7,344.2
NF,320.7,421.0,211.0,397.4,203.3,248.3,429.2,355.0,523.0,324.7,315.1,366.4,359.1,272.2,252.3,333.3,569.0,389.7,260.5,361.2,523.3,288.4,390.9,575.6,598.6,291.9,475.9,513.0,566.6,244.0,315.4,289.2,573.9,267.3,430.6,479.0,171.1,586.1,261.9,385.6,421.6,297.3,542.8,474.3,244.8,589.6,379.3,166.4,312.5,142.0,435.2,408.4,347.2,504.6,296.1,511.8,628.5,190.6,285.9,496.1,403.1,205.0,246.3,221.2,324.2,449.9,334.0,75.9,327.6,144.3,380.2,607.0,213.7,289.9,338.1,348.3,402.6,346.2,233.3,255.2,192.4,156.6,524.4,640.4,124.3,142.8,573.4,447.8,227.9,495.5,374.2,266.9,534.6,599.3,322.9,366.3,533.6,657.3,0.0,219.8,286.0,269.2,310.8,599.3,591.3,325.3,105.2,439.8,248.9,118.4,349.4,358.2,214.0,384.5,285.1,439.3,151.5,362.8,593.1,514.0,159.6,68.3,550.0,176.5,454.1,425.9,444.3,212.0,152.1,172.4,103.3,601.7,265.2,531.0,433.5,294.5,159.8,265.4,679.8,331.5,515.7,228.6,121.8,562.9,140.0,397.9,562.6,414.6,233.5,421.0,182.8,165.2,209.5,363.3,234.6,283.1,1233.0,134.5,250.3,546.5,385.5,346.9,579.6,29.2,420.2,149.6,285.2,273.9,542.5,255.3,529.5,354.7,344.0,75.2,518.5,371.6,243.9,408.5,246.5,282.7,377.4
NG,146.6,617.3,162.4,573.8,296.1,377.4,572.0,480.9,686.9,509.6,421.9,562.7,245.0,218.0,432.5,279.1,748.4,561.4,464.7,503.9,652.5,252.2,587.2,712.9,752.9,117.8,641.1,641.8,705.6,440.3,410.5,480.6,726.7,290.5,541.5,636.4,170.5,751.6,369.6,581.9,605.2,391.3,675.7,597.2,123.4,653.8,551.0,368.8,508.8,304.2,558.1,287.8,494.3,651.8,492.4,675.7,770.5,305.0,481.6,661.3,599.4,401.3,438.2,417.5,263.8,636.0,530.3,378.1,513.7,315.5,498.1,741.9,313.7,452.9,194.6,402.1,588.7,229.4,233.5,422.5,388.7,251.0,681.4,762.4,204.7,437.2,733.4,605.2,324.3,652.9,260.4,453.0,663.8,734.2,151.2,527.0,657.3,808.4,405.4,0.0,380.0,162.6,464.5,728.5,763.0,361.1,334.5,611.5,478.8,412.8,433.6,544.3,338.6,497.3,379.1,585.2,445.9,548.9,746.8,677.9,454.0,362.7,713.9,342.2,625.8,589.8,616.0,360.7,415.5,436.8,367.7,773.4,176.6,619.1,605.2,203.3,210.5,357.4,821.8,527.8,638.6,424.9,303.3,697.7,336.3,569.6,734.3,610.9,59.4,584.9,269.7,184.5,300.9,559.6,416.3,479.4,1278.1,232.9,446.6,604.0,356.8,484.7,666.6,341.6,616.5,345.9,387.4,471.3,617.9,81.2,693.4,491.6,443.6,345.5,651.4,455.8,440.2,591.2,343.3,265.0,549.1
NI,470.1,375.9,360.4,352.3,267.7,379.5,489.9,422.7,466.9,422.6,446.4,310.3,413.2,326.3,130.2,308.2,512.9,358.7,321.2,252.6,467.2,342.5,334.8,544.6,542.5,441.3,536.6,456.9,510.5,304.7,256.2,387.1,517.8,321.4,571.6,434.4,320.5,555.1,109.7,321.4,376.5,11.2,603.5,620.8,394.2,678.8,348.3,276.3,267.4,291.4,581.7,376.9,428.6,460.0,240.0,455.7,572.4,131.4,346.6,556.8,358.0,203.8,307.0,281.9,378.3,404.8,288.9,225.3,282.5,288.8,447.9,550.9,363.1,185.8,432.1,300.5,346.5,495.6,380.5,151.1,253.1,306.0,468.3,584.3,273.7,292.2,517.3,403.2,100.5,450.9,428.3,327.6,478.5,543.2,472.3,262.2,594.3,601.2,149.3,369.2,0.0,418.6,390.7,543.2,560.3,277.5,254.6,408.8,201.1,267.8,241.6,302.1,154.8,275.9,182.0,394.2,214.1,317.7,537.0,457.9,309.0,217.7,493.9,230.6,423.1,369.8,413.3,361.2,178.4,198.7,158.1,570.7,414.6,644.2,443.2,348.6,309.2,206.2,623.7,286.4,650.9,289.3,271.2,506.8,268.0,366.9,531.6,376.5,382.9,364.9,327.3,314.6,358.9,318.2,295.3,245.0,1377.5,283.9,212.2,607.2,367.2,407.6,640.3,178.6,375.1,258.4,226.0,332.9,649.7,404.7,473.4,436.1,239.9,224.6,579.2,267.5,353.0,363.4,395.9,336.8,346.4
NZ,188.8,552.7,179.2,509.8,133.4,380.0,565.3,498.1,654.7,456.4,446.8,498.1,160.2,55.3,384.0,116.4,700.7,497.4,396.6,463.4,631.2,89.5,522.6,683.3,730.3,160.0,612.0,644.7,698.3,380.1,371.7,420.9,705.6,127.8,562.3,615.1,320.8,693.8,328.5,517.3,541.2,341.9,678.9,606.0,217.8,721.3,487.0,298.1,444.2,151.7,566.9,209.5,478.9,620.2,441.6,643.5,760.2,257.2,422.0,632.2,534.8,336.7,382.4,357.3,125.3,587.2,465.7,225.6,459.3,276.0,523.3,720.6,348.1,415.1,193.6,239.4,534.3,201.7,70.8,386.9,328.5,88.3,656.1,772.1,274.0,274.5,705.1,583.9,294.5,611.1,175.3,403.0,642.5,712.9,191.0,418.9,669.7,780.4,242.7,188.0,330.6,0.0,442.5,746.4,699.0,198.4,171.8,547.5,316.1,250.1,395.8,489.9,280.6,443.5,329.7,571.0,283.2,494.5,724.8,645.7,291.3,200.0,681.7,179.5,561.8,557.6,552.0,343.7,253.8,274.1,205.0,709.4,120.7,662.7,541.2,38.9,282.1,329.8,811.5,463.2,647.4,364.7,253.5,670.8,271.7,505.6,670.3,513.7,123.7,552.7,314.5,314.9,359.2,499.7,370.7,414.8,1309.6,172.3,382.0,682.6,230.2,483.0,715.7,178.9,551.9,281.3,349.6,410.0,674.2,123.4,661.2,486.4,404.8,182.8,654.6,417.0,375.6,527.2,380.9,102.3,485.1
OC,431.0,290.1,329.2,288.3,305.5,85.7,274.8,190.8,392.9,160.5,170.5,236.3,461.0,374.4,248.8,418.9,454.4,306.9,106.1,251.6,340.7,390.6,260.8,411.3,468.5,402.2,321.5,340.2,393.8,89.6,351.1,125.0,400.0,369.5,286.0,324.6,281.4,439.8,238.4,247.4,310.1,252.1,388.4,329.7,355.1,445.0,296.5,89.7,229.7,244.2,290.6,487.2,183.0,350.2,133.1,381.7,487.2,270.9,131.5,341.7,285.0,122.2,73.9,101.8,426.4,337.3,222.9,196.1,244.8,81.5,216.0,430.1,153.6,259.6,456.3,411.2,272.5,464.4,351.5,224.9,89.0,258.8,394.3,450.6,242.5,100.5,443.3,293.4,308.2,341.1,476.4,112.5,352.0,422.4,433.2,315.6,370.0,525.4,215.9,338.0,240.8,387.4,0.0,416.7,508.5,388.2,207.4,336.3,311.8,114.9,343.4,228.1,294.3,274.9,277.7,283.6,148.0,231.8,463.0,383.9,117.3,128.3,419.9,278.7,371.3,295.8,361.5,67.4,187.9,209.2,205.5,518.9,383.4,386.4,370.2,396.7,218.7,324.7,538.5,248.7,371.1,109.2,170.6,385.9,57.2,315.1,479.8,331.8,343.8,290.9,120.0,275.5,186.2,280.5,73.2,200.3,1179.4,252.7,167.5,392.1,477.5,192.5,425.2,149.4,307.6,66.8,344.5,120.6,397.9,365.6,399.4,190.5,275.3,177.4,364.1,302.9,79.7,298.0,109.3,384.9,294.6
OE,709.7,205.1,643.4,233.7,536.6,399.9,276.4,191.2,178.5,293.1,392.3,292.0,682.1,595.2,347.7,622.1,224.5,250.6,284.1,315.7,47.2,611.4,275.5,125.6,163.3,680.9,323.1,235.4,184.9,252.8,415.2,333.0,192.2,590.3,325.8,99.7,560.1,154.1,441.6,241.3,188.5,373.7,434.2,440.0,633.8,407.0,264.7,406.2,286.2,565.9,330.4,608.8,268.4,125.3,263.3,167.3,180.0,474.1,272.5,343.3,197.7,318.7,307.4,317.3,647.2,157.9,271.3,512.2,301.3,394.9,216.4,136.6,485.2,381.2,687.3,614.4,146.0,778.6,649.4,346.5,304.5,581.4,30.3,157.1,556.7,423.1,246.9,118.7,451.5,116.2,697.2,231.6,58.5,128.9,711.9,303.0,425.0,204.9,436.2,652.2,362.4,701.6,322.5,0.0,210.9,583.9,530.0,181.5,515.0,437.5,407.5,182.0,497.5,339.0,399.3,74.9,386.3,257.1,248.6,194.9,439.9,450.9,207.5,499.5,155.8,194.7,164.5,381.6,409.2,429.5,427.0,221.3,697.6,372.4,215.4,617.5,497.4,446.3,231.3,268.3,379.1,324.7,484.8,86.8,379.8,251.4,182.2,267.7,622.5,199.6,446.1,554.2,500.4,248.2,295.7,298.0,1098.3,566.9,335.5,335.4,599.1,176.1,368.5,465.5,187.6,364.5,466.1,297.5,377.9,644.3,203.0,275.9,339.4,500.0,409.9,367.0,373.4,214.0,423.5,605.7,376.7
OL,815.2,364.6,700.7,277.3,627.0,558.3,461.0,349.6,310.7,451.5,550.7,433.6,760.1,685.6,457.4,676.4,356.7,264.9,442.5,361.6,291.5,701.8,422.3,138.6,201.3,786.4,416.9,364.2,248.8,411.2,447.6,491.4,256.1,680.7,448.5,344.0,686.9,202.3,530.3,305.4,245.8,468.5,399.5,405.3,739.3,372.3,254.5,482.9,340.1,676.1,448.4,617.9,426.8,319.1,388.1,299.5,124.8,565.8,430.9,437.1,266.3,410.4,459.1,475.7,737.6,317.4,333.3,623.0,355.2,495.4,374.8,218.3,567.5,465.1,700.9,668.7,382.2,764.8,723.0,456.2,462.9,658.0,274.6,175.2,653.4,532.4,220.1,392.1,539.1,310.0,775.2,390.0,302.8,210.6,817.4,323.8,390.3,191.9,554.7,709.5,457.2,758.9,480.9,244.2,0.0,645.7,639.3,223.0,606.7,546.8,427.8,325.9,589.2,341.7,486.9,233.3,504.8,325.2,380.8,243.9,549.2,560.2,258.7,618.0,209.5,323.5,199.7,540.0,527.7,548.0,545.5,42.8,754.9,337.7,196.7,707.9,624.2,551.9,145.6,322.2,344.4,483.1,581.5,254.5,474.6,244.1,83.3,288.5,728.0,328.4,533.9,681.0,597.1,294.5,454.1,330.0,961.3,663.6,367.5,300.7,651.7,334.5,333.8,581.3,347.1,465.0,571.7,455.9,343.2,749.8,228.3,434.3,389.4,609.3,375.2,387.3,531.8,265.7,581.9,696.1,310.3
OT,242.7,512.9,197.4,453.9,71.2,392.7,503.1,435.9,614.9,435.8,459.6,458.3,157.4,70.5,328.1,131.6,660.9,441.5,334.4,384.0,569.0,86.7,482.8,627.4,669.4,213.9,549.8,568.5,622.1,317.9,335.3,400.3,629.4,47.6,584.8,552.9,345.6,637.9,281.8,477.5,513.5,271.4,616.7,634.0,236.0,692.0,431.1,290.2,404.4,176.5,594.9,206.7,441.8,578.5,379.4,603.7,715.5,210.5,359.8,570.0,495.0,296.9,320.2,295.1,122.5,541.8,425.9,250.4,419.5,300.8,461.1,658.4,372.9,365.7,176.3,216.4,494.5,255.6,124.7,331.0,266.3,113.1,597.9,678.9,298.8,299.3,665.3,521.7,247.8,569.4,172.5,340.8,580.3,650.7,244.9,442.1,607.5,724.5,180.5,206.2,260.1,178.6,403.9,645.0,643.1,0.0,196.6,491.6,269.4,274.9,313.7,450.1,233.9,387.6,259.2,531.2,227.3,454.7,685.0,605.9,316.1,224.8,641.9,117.3,505.9,517.8,496.1,374.4,191.6,211.9,142.8,653.5,174.6,657.4,485.3,92.8,300.3,285.3,766.8,423.4,664.1,302.5,278.3,608.6,281.9,449.7,614.4,506.5,177.6,512.9,339.3,339.7,384.0,455.2,308.5,375.0,1327.8,197.1,342.2,620.4,245.4,420.8,653.5,203.7,512.1,272.3,305.1,347.8,662.9,177.3,621.4,449.3,323.7,207.6,592.4,335.9,366.2,500.4,416.3,81.0,429.2
OY,339.1,405.7,234.7,382.1,108.3,285.5,395.9,328.7,521.0,328.6,352.4,364.4,253.8,166.9,220.6,228.0,567.0,374.4,227.2,321.5,461.8,183.1,388.9,560.3,562.2,310.3,442.6,461.3,514.9,210.7,210.1,293.1,522.2,162.0,477.6,445.7,244.5,570.8,156.6,370.3,406.3,192.0,509.5,526.8,238.6,584.8,364.0,183.0,297.2,137.6,487.7,303.1,334.6,471.3,272.2,509.8,608.3,85.3,252.6,462.8,387.8,189.7,213.0,187.9,218.9,434.6,318.7,149.3,312.3,195.5,353.9,551.2,267.6,258.5,272.7,243.6,400.6,352.0,221.1,223.8,159.1,170.2,490.7,571.7,197.7,216.2,571.4,414.5,122.6,462.2,268.9,233.6,473.1,543.5,341.3,334.9,500.3,619.5,73.3,243.5,180.7,275.0,296.7,537.8,576.0,220.6,0.0,424.5,144.2,191.8,244.1,356.2,108.7,344.8,179.8,424.0,120.1,347.5,591.1,512.0,233.0,131.2,548.0,71.2,438.8,423.9,429.0,267.2,84.4,104.7,35.6,586.4,271.0,550.2,418.2,189.2,233.2,160.1,659.6,316.2,556.9,195.3,184.7,501.4,174.7,382.6,547.3,399.3,227.3,419.0,234.0,238.6,282.9,348.0,201.3,267.8,1284.2,158.2,235.0,513.2,330.9,313.6,546.3,102.6,404.9,165.1,179.9,240.6,555.7,273.7,527.5,342.1,261.2,148.6,485.2,273.4,259.0,393.2,309.1,177.4,362.1
OZ,668.0,103.6,571.6,97.2,486.6,389.1,323.4,238.2,269.9,340.1,439.3,235.1,632.1,545.2,292.9,545.3,315.9,114.1,304.0,179.2,168.5,561.4,217.7,193.9,308.1,639.2,370.1,212.5,266.1,299.8,278.7,380.0,273.4,540.3,372.8,152.4,518.4,204.4,379.4,104.8,52.0,311.7,437.0,416.5,592.1,490.5,128.2,314.4,149.7,507.6,377.4,554.0,315.4,130.8,197.7,258.7,301.3,397.3,319.5,390.3,43.2,241.9,268.7,307.1,597.2,97.8,134.8,454.5,164.8,326.9,263.4,288.4,399.0,308.3,628.3,537.6,121.2,706.8,593.9,291.7,311.7,522.2,241.9,308.9,484.9,363.9,320.3,165.7,388.2,121.7,647.2,278.6,179.8,280.7,670.2,178.9,427.8,291.0,386.2,580.4,300.4,629.8,369.5,257.0,209.6,514.6,470.8,0.0,438.2,378.3,271.0,125.3,420.7,202.5,336.0,121.9,336.3,120.6,340.0,260.9,380.7,391.7,296.9,449.5,72.4,172.8,62.6,370.8,359.2,379.5,377.0,220.0,625.8,455.9,33.8,567.5,455.7,391.5,322.1,131.8,462.6,299.7,413.0,238.6,306.1,114.9,180.9,143.6,580.8,167.9,365.4,512.5,428.6,111.7,280.4,161.5,1138.5,495.1,199.0,418.9,544.3,223.1,452.0,412.8,102.8,296.5,411.3,290.6,461.4,602.6,276.4,322.9,202.9,440.8,412.7,230.5,362.6,77.5,412.7,555.7,240.2
PB,336.4,464.1,214.0,433.8,105.6,343.9,454.3,387.1,580.3,387.0,410.8,423.7,251.1,164.2,279.3,225.3,626.3,421.4,285.6,363.9,520.2,180.4,448.2,607.3,620.6,307.6,501.0,519.7,573.3,269.1,270.5,351.5,580.6,159.3,536.0,504.1,302.9,617.8,228.5,428.7,465.2,251.3,567.9,585.2,266.5,643.2,411.0,241.4,355.6,116.9,546.1,300.4,393.0,529.7,330.6,569.1,666.7,161.7,311.0,521.2,446.2,248.1,271.4,246.3,216.2,493.0,377.1,207.7,370.7,253.9,412.3,609.6,326.0,312.9,270.0,250.8,459.9,349.2,218.4,282.2,217.5,149.5,549.1,630.1,256.1,257.7,630.7,472.9,194.5,520.6,266.2,292.0,531.5,601.9,338.6,387.0,558.7,704.4,131.7,222.8,240.0,272.2,355.1,596.2,623.0,227.8,155.0,471.5,0.0,233.3,293.6,415.5,185.1,367.5,239.1,482.4,178.5,405.9,650.4,571.3,274.5,183.2,607.3,50.5,485.8,483.2,476.0,325.6,142.8,163.1,94.0,633.4,268.2,608.6,465.2,186.5,288.6,227.6,718.0,374.6,615.3,253.7,236.7,559.8,233.1,429.6,594.3,457.7,255.2,478.3,292.4,297.0,341.3,406.4,259.7,326.2,1342.6,137.5,293.4,571.6,301.5,372.0,604.7,161.0,463.3,223.5,247.4,299.0,614.1,271.0,586.8,400.5,303.6,166.0,543.6,315.8,317.4,451.2,367.5,174.7,409.1
