from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
EB,62.5,523.7,487.0,93.4,508.6,294.3,434.6,107.4,446.5,199.3,180.1,272.5,614.4,14.3,51.2,107.8,388.1,432.5,205.2,505.8,0.0,522.2,338.4,325.2,260.1,1878.1,423.3,214.2,604.2,425.2,158.9,563.2,478.0,440.6,282.9,105.7,481.1,189.2,351.6,144.4,447.2,297.7,87.7,181.8,381.6,362.5,477.3,391.3,517.0,447.3,190.4,382.8,472.2,433.9,45.9,374.3,268.3,458.7,215.2,279.4,358.1,64.4,166.4,206.0,211.7,91.3,600.0,217.9,39.6,128.9,334.0,414.4,205.0,97.9,262.5,354.0,351.8,173.4,190.9,496.4,285.2,176.7,295.1,312.3,71.7,350.0,114.7,223.0,443.3,219.6,198.5,268.1,200.4,130.6,260.0,553.0,98.5,261.9,239.1,535.2,517.1,359.2,201.7,381.3,442.8,480.5,61.2,200.8,390.4,458.5,218.1,512.2,218.9,130.3,380.8,362.8,311.6,452.3,341.5,438.6,451.6,272.6,171.8,126.3,227.2,444.8,107.3,391.9,406.7,583.2,230.6,130.4,171.3,182.6,471.7,417.4,243.9,154.5,371.6,148.6,443.9,86.2,190.6,309.7,465.0,427.9,467.4,425.0,279.8,228.4,629.6,163.8,47.4,68.8
ED,562.6,175.8,238.2,515.1,335.1,302.9,235.9,510.2,274.7,368.9,344.0,701.9,302.4,535.4,506.7,537.2,213.2,313.3,318.5,334.0,534.5,0.0,187.3,284.9,689.5,1674.2,248.4,443.5,292.2,147.8,580.6,251.2,303.1,233.4,712.3,593.1,232.3,588.5,388.2,535.2,169.8,341.0,590.8,464.7,206.7,298.7,71.7,388.1,102.3,328.1,482.8,263.6,194.8,245.9,490.9,377.4,256.2,285.2,582.9,451.3,231.5,567.5,528.7,494.3,446.2,476.1,288.0,448.5,560.7,429.3,505.9,295.2,385.4,527.3,297.5,342.7,340.5,595.1,600.3,247.6,320.2,479.7,457.7,474.9,487.0,340.7,598.3,540.9,271.5,448.9,579.2,697.5,499.8,566.4,472.1,241.0,564.5,424.5,350.8,361.7,345.3,295.4,631.1,282.2,194.0,308.7,580.5,630.2,218.6,209.7,390.0,92.1,554.6,559.7,317.0,243.6,336.6,280.5,331.2,266.8,174.2,476.3,552.7,531.9,297.4,273.0,440.8,265.3,234.9,271.2,342.3,549.8,486.7,564.1,51.6,401.0,406.5,427.7,298.4,527.1,195.1,589.3,518.1,318.3,293.2,158.6,227.3,161.5,442.4,400.3,317.6,412.6,516.5,557.0
EM,375.2,185.2,148.5,327.7,170.1,115.5,96.1,322.8,108.0,181.5,156.6,514.5,275.9,348.0,319.3,349.8,49.6,125.9,131.1,167.3,347.1,183.7,0.0,102.8,502.1,1647.7,84.8,256.1,265.7,86.7,393.2,224.7,139.5,102.1,524.9,405.7,141.0,317.2,172.8,347.8,108.7,153.6,403.4,277.3,43.1,140.1,138.8,212.5,178.5,140.7,295.4,76.2,133.7,211.5,303.5,195.5,68.8,120.2,355.3,263.9,44.1,380.1,341.3,306.9,419.7,288.7,261.5,261.1,373.3,241.9,318.5,107.8,198.0,339.9,110.1,111.6,109.4,407.7,412.9,157.9,132.8,292.3,270.3,287.5,299.6,171.2,410.9,320.5,104.8,261.5,326.5,510.1,312.4,379.0,307.2,214.5,377.1,237.1,163.4,196.7,178.6,136.8,443.7,158.9,104.3,142.0,393.1,442.8,51.9,120.0,202.6,173.7,332.8,372.3,158.4,56.2,132.8,113.8,162.7,100.1,113.1,311.4,365.3,344.5,110.0,106.3,253.4,77.9,68.2,244.7,154.9,362.4,299.3,376.7,133.2,169.9,219.1,240.3,149.2,339.7,105.4,401.9,330.7,130.9,126.5,234.8,128.9,86.5,255.0,212.9,291.1,225.2,329.1,369.6
EQ,366.0,272.1,235.4,318.5,257.0,139.4,183.0,313.6,194.9,172.3,147.4,505.3,362.8,338.8,310.1,340.6,136.5,180.9,121.9,254.2,337.9,270.6,86.8,0.0,492.9,1734.6,171.7,246.9,352.6,173.6,384.0,311.6,226.4,189.0,515.7,396.5,227.9,384.4,173.4,338.6,195.6,90.8,394.2,268.1,130.0,83.9,225.7,173.3,265.4,195.7,286.2,131.2,220.6,155.3,294.3,162.6,59.6,207.1,378.8,254.7,106.5,370.9,332.1,297.7,384.0,279.5,348.4,251.9,364.1,232.7,309.3,162.8,188.8,330.7,100.9,84.4,82.2,398.5,403.7,244.8,123.6,283.1,261.1,278.3,290.4,125.9,401.7,336.8,191.7,252.3,375.1,500.9,303.2,369.8,268.0,301.4,367.9,227.9,154.2,283.6,265.5,80.6,434.5,102.7,191.2,228.9,383.9,433.6,138.8,210.5,193.4,260.6,350.5,363.1,102.2,111.2,121.8,200.7,116.4,187.0,200.0,272.2,356.1,335.3,100.8,193.2,244.2,140.3,155.1,331.6,145.7,353.2,290.1,367.5,220.1,142.7,209.9,231.1,93.0,330.5,192.3,392.7,321.5,121.7,213.4,149.3,215.8,173.4,245.8,203.7,378.0,216.0,319.9,360.4
ES,195.5,615.0,578.3,301.5,594.0,385.6,525.9,143.8,537.8,298.7,271.4,192.7,705.7,224.4,215.0,121.6,479.4,523.8,296.5,597.1,208.0,613.5,429.7,416.5,0.0,1908.9,514.6,315.1,695.5,516.5,343.3,654.5,569.3,531.9,203.1,148.4,570.8,290.8,442.9,109.1,537.5,389.0,246.1,282.7,472.9,453.8,136.5,482.6,608.3,532.7,291.3,474.1,563.5,525.2,254.0,465.6,359.6,544.2,316.1,370.7,449.4,222.8,296.5,306.9,316.6,174.2,691.3,314.2,247.7,220.2,425.3,509.2,297.7,160.2,353.8,445.3,443.1,368.5,386.0,581.8,376.5,277.6,386.4,403.6,195.3,441.3,288.2,323.9,535.8,323.5,299.4,188.3,286.9,117.9,360.9,644.3,291.8,353.2,330.4,626.5,608.4,450.5,121.9,472.6,534.1,571.8,269.3,29.6,481.7,553.4,309.4,603.5,319.8,107.4,472.1,448.2,402.9,537.7,432.8,529.9,542.9,373.5,149.0,126.0,312.6,536.1,208.2,483.2,498.0,674.5,321.9,95.1,270.5,377.7,563.0,480.9,335.2,238.1,457.0,205.9,535.2,189.1,291.5,412.4,556.3,513.3,558.0,516.3,371.1,313.8,720.9,262.2,238.6,184.0
EU,1803.2,1662.1,1679.6,1740.0,1776.5,1673.5,1760.6,1736.3,1716.1,1671.0,1651.8,1838.0,1703.7,1771.5,1744.4,1777.8,1714.1,1754.7,1699.5,1775.4,1757.1,1671.6,1664.4,1604.2,1930.1,0.0,1749.3,1728.5,1693.5,1589.2,1805.5,1652.5,1804.0,1674.8,1872.5,1832.1,1672.1,1711.5,1707.5,1761.3,1611.2,1668.4,1844.9,1696.1,1707.6,1618.0,1626.7,1707.4,1672.8,1769.5,1712.7,1705.0,1636.2,1612.5,1715.8,1696.7,1637.2,1726.6,1737.5,1670.6,1684.1,1821.6,1753.6,1725.7,1557.4,1695.7,1689.3,1733.5,1796.8,1688.6,1725.2,1736.6,1676.7,1767.9,1678.5,1662.0,1659.8,1820.0,1825.2,1689.0,1701.2,1699.0,1766.8,1784.0,1724.7,1660.0,1778.7,1745.3,1712.9,1733.9,1720.8,1882.5,1679.0,1805.4,1791.4,1642.3,1770.8,1733.6,1710.8,1803.1,1786.7,1614.7,1871.7,1601.5,1635.4,1750.1,1818.4,1870.8,1660.0,1651.1,1720.3,1745.3,1741.2,1798.7,1636.3,1685.0,1655.9,1721.9,1650.5,1708.2,1615.6,1795.6,1778.8,1758.0,1678.4,1714.4,1647.7,1717.9,1676.3,1672.5,1702.3,1775.9,1693.6,1789.0,1621.1,1631.2,1715.6,1634.6,1617.7,1753.2,1636.5,1834.8,1712.9,1709.3,1734.6,1606.5,1668.7,1622.7,1751.5,1679.7,1718.9,1678.1,1768.0,1797.6
EV,487.1,253.3,216.6,439.6,261.3,227.4,116.5,434.7,199.2,293.4,268.5,626.4,344.0,459.9,431.2,461.7,70.0,237.8,243.0,258.5,459.0,251.8,111.8,214.7,614.0,1715.8,0.0,368.0,333.8,154.8,505.1,292.8,54.6,140.0,636.8,517.6,209.1,429.1,284.7,459.7,176.8,265.5,515.3,389.2,51.6,252.0,206.9,324.4,246.6,252.6,407.3,188.1,201.8,390.2,415.4,307.4,180.7,211.4,467.2,375.8,156.0,492.0,453.2,418.8,487.8,400.6,329.6,373.0,485.2,353.8,430.4,219.7,309.9,451.8,222.0,223.5,221.3,519.6,524.8,226.0,244.7,404.2,382.2,399.4,411.5,283.1,522.8,432.4,196.0,373.4,438.4,622.0,424.3,490.9,419.1,282.6,489.0,349.0,275.3,287.9,269.8,248.7,555.6,270.8,172.4,233.2,505.0,554.7,143.1,188.1,314.5,241.8,444.7,484.2,270.3,168.1,244.7,205.0,274.6,191.3,181.2,423.3,477.2,456.4,221.9,197.5,365.3,189.8,159.4,312.8,266.8,474.3,411.2,488.6,201.3,281.8,331.0,352.2,261.1,451.6,173.5,513.8,442.6,242.8,217.7,302.9,205.7,154.6,366.9,324.8,359.2,337.1,441.0,481.5
FB,262.1,438.8,402.1,260.8,423.7,209.4,349.7,195.2,361.6,171.8,152.6,401.4,529.5,230.4,222.9,236.7,303.2,347.6,120.3,420.9,216.0,437.3,253.5,240.3,389.0,1772.1,338.4,0.0,519.3,340.3,326.3,478.3,393.1,355.7,411.8,291.0,394.6,147.6,235.4,220.2,362.3,212.8,303.8,102.4,296.7,277.6,392.4,198.6,432.1,362.4,98.0,297.9,387.3,349.0,262.0,220.9,183.4,373.8,135.4,263.6,273.2,280.5,274.4,113.6,183.9,174.2,515.1,41.2,255.7,167.1,318.2,329.5,177.5,226.8,177.6,269.1,266.9,340.8,346.0,411.5,200.3,72.4,67.6,92.9,203.2,265.1,330.8,100.6,358.4,5.3,156.9,397.0,137.5,264.3,87.3,468.1,302.6,91.2,154.2,450.3,432.2,274.3,330.6,296.4,357.9,395.6,277.3,329.7,305.5,377.2,162.5,427.3,112.9,257.6,295.9,277.9,226.7,367.4,256.6,353.7,366.7,99.9,237.7,216.9,142.3,359.9,106.6,307.0,321.8,498.3,145.7,234.8,129.7,309.8,386.8,344.1,73.2,113.1,286.7,212.1,359.0,293.7,110.8,224.8,380.1,343.0,382.5,340.1,109.1,172.8,544.7,50.3,246.5,256.5
FK,624.1,341.5,299.7,576.6,396.6,364.4,297.4,571.7,336.2,430.4,405.5,763.4,10.2,596.9,568.2,598.7,274.7,374.8,380.0,395.5,596.0,291.7,248.8,351.7,751.0,1681.6,309.9,505.0,0.0,209.3,642.1,184.0,364.6,294.9,773.8,654.6,292.2,566.1,421.7,596.7,231.3,402.5,652.3,526.2,268.2,389.0,246.8,461.4,334.8,389.6,544.3,325.1,256.3,478.4,552.4,444.4,317.7,346.7,604.2,512.8,293.0,629.0,590.2,555.8,494.8,537.6,63.2,510.0,622.2,490.8,567.4,356.7,446.9,588.8,359.0,360.5,358.3,656.6,661.8,309.1,381.7,541.2,519.2,536.4,548.5,420.1,659.8,569.4,333.0,510.4,575.4,759.0,561.3,627.9,556.1,141.9,626.0,486.0,412.3,423.2,406.8,385.7,692.6,407.8,255.5,370.2,642.0,691.7,280.1,274.8,451.5,281.7,581.7,621.2,407.3,305.1,381.7,342.0,411.6,328.3,235.7,560.3,614.2,593.4,358.9,334.5,502.3,326.8,296.4,23.3,403.8,611.3,548.2,625.6,241.2,418.8,468.0,489.2,398.1,588.6,256.6,650.8,579.6,379.8,354.7,391.1,288.8,242.8,503.9,461.8,210.4,474.1,578.0,618.5
FP,454.6,172.0,130.2,407.1,227.1,194.9,127.9,402.2,166.7,260.9,236.0,593.9,249.0,427.4,398.7,429.2,105.2,205.3,210.5,226.0,426.5,156.8,79.3,182.2,581.5,1620.8,140.4,335.5,238.8,0.0,472.6,197.8,195.1,125.4,604.3,485.1,122.7,396.6,252.2,427.2,36.6,233.0,482.8,356.7,98.7,219.5,111.9,291.9,165.3,220.1,374.8,155.6,46.9,308.9,382.9,274.9,148.2,177.2,434.7,343.3,123.5,459.5,420.7,386.3,392.8,368.1,234.6,340.5,452.7,321.3,397.9,187.2,277.4,419.3,189.5,191.0,188.8,487.1,492.3,139.6,212.2,371.7,349.7,366.9,379.0,250.6,490.3,399.9,163.5,340.9,405.9,589.5,391.8,458.4,386.6,187.6,456.5,316.5,242.8,253.7,237.3,216.2,523.1,238.3,86.0,200.7,472.5,522.2,110.6,105.3,282.0,146.8,412.2,451.7,237.8,135.6,212.2,172.5,242.1,158.8,26.3,390.8,444.7,423.9,189.4,165.0,332.8,157.3,126.9,217.8,234.3,441.8,378.7,456.1,106.3,249.3,298.5,319.7,228.6,419.1,87.1,481.3,410.1,210.3,185.2,221.6,119.3,73.3,334.4,292.3,264.2,304.6,408.5,449.0
FR,184.0,583.8,547.1,124.9,576.9,354.4,494.7,256.6,506.6,259.4,240.2,331.5,674.5,153.8,158.7,257.0,448.2,492.6,273.5,565.9,164.3,582.3,398.5,385.3,411.8,1858.0,483.4,341.0,664.3,485.3,0.0,623.3,538.1,500.7,434.6,227.2,547.8,353.6,409.2,294.5,514.5,355.3,209.2,346.2,441.7,422.6,537.4,451.4,577.1,515.6,352.3,442.9,532.3,494.0,109.3,434.4,328.4,518.8,379.6,387.8,418.2,185.9,49.8,370.4,376.1,208.2,660.1,337.6,179.1,189.0,442.4,483.9,265.1,227.1,320.1,479.3,435.0,25.2,40.1,554.0,345.3,341.1,355.2,372.4,179.2,410.1,170.8,387.4,503.4,357.6,360.4,417.3,320.9,252.1,432.6,613.1,139.5,322.0,296.7,595.3,577.2,419.3,353.4,441.4,502.9,538.1,155.5,352.5,450.5,516.1,278.2,569.8,383.3,257.7,440.9,420.4,371.7,520.6,401.6,498.7,511.7,437.0,321.9,278.0,287.3,504.9,271.7,449.5,466.8,643.3,290.7,280.5,335.7,68.1,531.8,419.7,304.0,275.0,431.7,313.0,504.0,207.7,355.0,369.8,525.1,496.2,527.5,485.1,339.9,296.7,689.7,310.1,134.9,198.5
FT,603.4,320.8,279.0,555.9,375.9,343.7,276.7,551.0,315.5,409.7,384.8,742.7,137.5,576.2,547.5,578.0,254.0,354.1,359.3,374.8,575.3,271.0,228.1,331.0,730.3,1664.9,289.2,484.3,127.3,188.6,621.4,0.0,343.9,274.2,753.1,633.9,273.1,545.4,401.0,576.0,210.6,381.8,631.6,505.5,247.5,368.3,226.1,440.7,314.1,368.9,523.6,304.4,235.6,457.7,531.7,423.7,297.0,326.0,583.5,492.1,272.3,608.3,569.5,535.1,474.1,516.9,126.7,489.3,601.5,470.1,546.7,336.0,426.2,568.1,338.3,339.8,337.6,635.9,641.1,288.4,361.0,520.5,498.5,515.7,527.8,399.4,639.1,548.7,312.3,489.7,554.7,738.3,540.6,607.2,535.4,32.0,605.3,465.3,391.6,402.5,386.1,365.0,671.9,387.1,234.8,349.5,621.3,671.0,259.4,250.5,430.8,261.0,561.0,600.5,386.6,284.4,361.0,321.3,390.9,307.6,215.0,539.6,593.5,572.7,338.2,313.8,481.6,306.1,275.7,106.3,383.1,590.6,527.5,604.9,220.5,398.1,447.3,468.5,377.4,567.9,235.9,630.1,558.9,359.1,334.0,370.4,268.1,222.1,483.2,441.1,176.3,453.4,557.3,597.8
FX,541.8,308.0,271.3,494.3,316.0,282.1,171.2,489.4,253.9,348.1,323.2,681.1,398.7,514.6,485.9,516.4,124.7,292.5,297.7,313.2,513.7,306.5,166.5,269.4,668.7,1770.5,54.6,422.7,388.5,209.5,559.8,347.5,0.0,194.7,691.5,572.3,265.4,483.8,339.4,514.4,231.5,320.2,570.0,443.9,106.3,306.7,261.6,379.1,301.3,307.3,462.0,242.8,256.5,444.9,470.1,362.1,235.4,266.1,521.9,430.5,210.7,546.7,507.9,473.5,542.5,455.3,384.3,427.7,539.9,408.5,485.1,274.4,364.6,506.5,276.7,278.2,276.0,574.3,579.5,280.7,299.4,458.9,436.9,454.1,466.2,337.8,577.5,487.1,250.7,428.1,493.1,676.7,479.0,545.6,473.8,337.3,543.7,403.7,330.0,342.6,324.5,303.4,610.3,325.5,227.1,287.9,559.7,609.4,197.8,242.8,369.2,296.5,499.4,538.9,325.0,222.8,299.4,259.7,329.3,246.0,235.9,478.0,531.9,511.1,276.6,252.2,420.0,244.5,214.1,367.5,321.5,529.0,465.9,543.3,256.0,336.5,385.7,406.9,315.8,506.3,228.2,568.5,497.3,297.5,272.4,357.6,260.4,209.3,421.6,379.5,413.9,391.8,495.7,536.2
GB,494.2,228.1,191.4,446.7,268.4,234.5,69.0,441.8,206.3,300.5,275.6,633.5,318.8,467.0,438.3,468.8,79.7,244.9,250.1,265.6,466.1,226.6,118.9,221.8,621.1,1690.6,149.8,375.1,308.6,129.6,512.2,267.6,204.5,0.0,643.9,524.7,185.5,436.2,291.8,466.8,151.6,272.6,522.4,396.3,108.1,259.1,181.7,331.5,221.4,259.7,414.4,195.2,176.6,365.0,422.5,314.5,187.8,218.5,474.3,382.9,163.1,499.1,460.3,425.9,462.6,407.7,304.4,380.1,492.3,360.9,437.5,226.8,317.0,458.9,229.1,230.6,228.4,526.7,531.9,200.8,251.8,411.3,389.3,406.5,418.6,290.2,529.9,439.5,203.1,380.5,445.5,629.1,431.4,498.0,426.2,257.4,496.1,356.1,282.4,295.0,276.9,255.8,562.7,277.9,147.2,240.3,512.1,561.8,150.2,162.9,321.6,216.6,451.8,491.3,277.4,175.2,251.8,212.1,281.7,198.4,156.0,430.4,484.3,463.5,229.0,204.6,372.4,196.9,166.5,287.6,273.9,481.4,418.3,495.7,176.1,288.9,338.1,359.3,268.2,458.7,148.3,520.9,449.7,249.9,224.8,277.7,180.5,129.4,374.0,331.9,334.0,344.2,448.1,488.6
GG,292.4,725.5,688.8,379.3,710.4,496.1,636.4,260.2,648.3,401.1,381.9,24.6,816.2,277.3,325.5,238.0,589.9,634.3,407.0,707.6,290.7,724.0,540.2,527.0,270.8,1910.8,625.1,425.6,806.0,627.0,352.5,765.0,679.8,642.4,0.0,250.5,681.3,400.6,553.4,219.6,649.0,499.5,275.3,393.2,583.4,564.3,679.1,593.1,718.8,649.1,401.8,584.6,674.0,635.7,307.3,576.1,470.1,660.5,426.6,481.2,559.9,298.6,292.6,417.4,423.1,284.7,801.8,429.3,252.0,330.7,535.8,616.2,406.8,270.7,464.3,555.8,553.6,367.0,364.2,698.2,487.0,388.1,496.9,514.1,305.8,551.8,200.0,434.4,645.1,431.0,409.9,33.4,397.4,232.2,471.4,754.8,260.7,463.7,440.9,737.0,718.9,561.0,91.1,583.1,644.6,682.3,230.4,211.5,592.2,660.3,419.9,714.0,430.3,225.5,582.6,564.6,513.4,654.1,543.3,640.4,653.4,484.0,247.0,236.5,429.0,646.6,318.7,593.7,608.5,785.0,432.4,205.6,382.7,328.0,673.5,627.4,445.7,351.5,573.4,316.4,645.7,253.5,402.0,511.5,666.8,629.7,669.2,626.8,481.6,430.2,831.4,375.2,316.8,298.7
GJ,68.2,586.4,549.7,156.1,571.3,357.0,497.3,125.8,509.2,262.0,242.8,213.3,677.1,95.0,113.9,103.6,450.8,495.2,267.9,568.5,85.5,584.9,401.1,387.9,200.9,1955.2,486.0,288.4,666.9,487.9,221.6,625.9,540.7,503.3,223.7,0.0,542.2,263.4,414.3,67.2,509.9,360.4,113.4,256.0,444.3,425.2,540.0,454.0,579.7,510.0,264.6,445.5,534.9,496.6,108.6,437.0,331.0,521.4,289.4,342.1,420.8,90.1,229.1,280.2,285.9,150.3,662.7,292.1,120.3,186.3,396.7,477.1,267.7,107.6,325.2,416.7,414.5,236.1,253.6,559.1,347.9,250.9,357.8,375.0,134.4,412.7,145.6,297.2,506.0,293.8,272.7,208.9,256.6,24.8,334.2,615.7,165.8,324.6,301.8,597.9,579.8,421.9,142.5,444.0,505.5,543.2,141.9,141.6,453.1,521.2,280.8,574.9,293.1,31.2,443.5,425.5,374.3,515.0,404.2,501.3,514.3,346.8,94.6,102.1,289.9,507.5,181.5,454.6,469.4,645.9,293.3,53.2,245.5,245.3,534.4,480.1,306.6,210.7,434.3,166.0,506.6,47.3,264.8,372.4,527.7,490.6,530.1,487.7,342.5,291.1,692.3,238.0,110.1,74.5
GS,516.5,252.5,145.6,469.0,186.1,256.8,193.5,464.8,183.0,330.9,297.9,656.5,343.2,489.3,460.6,491.8,170.8,267.2,272.4,228.3,488.4,251.7,141.9,244.8,632.3,1715.7,206.0,397.4,333.0,131.6,523.8,292.7,260.7,191.0,666.9,547.0,0.0,459.2,314.8,489.8,168.0,294.9,544.7,418.6,164.3,281.4,506.6,353.8,245.8,282.7,436.7,217.5,165.7,389.4,444.8,336.8,210.1,136.9,496.6,405.9,185.4,521.4,482.6,448.9,482.2,430.0,328.8,396.5,514.6,383.2,459.8,258.5,339.3,481.9,251.4,252.9,250.7,549.0,554.9,149.4,274.8,433.6,411.6,428.8,440.9,312.5,552.9,461.8,179.8,405.8,467.8,651.4,453.7,520.3,448.5,281.8,521.3,378.4,304.7,212.7,208.3,278.8,585.0,300.9,101.4,169.7,534.4,584.8,126.9,120.7,344.6,241.7,474.1,512.6,299.7,197.5,274.8,188.8,304.7,175.1,145.8,452.7,506.6,485.8,251.3,181.3,394.7,219.2,143.2,312.7,296.9,504.4,440.6,518.7,200.5,311.2,360.4,384.7,290.5,481.7,102.5,538.6,472.7,272.9,185.9,302.1,52.1,153.8,396.3,354.9,358.4,369.7,470.4,510.9
GZ,254.4,496.5,459.8,261.1,481.4,267.1,407.4,187.5,419.3,180.2,152.9,393.7,587.2,224.7,223.2,229.7,360.9,405.3,178.7,478.6,208.3,495.0,311.2,298.0,369.5,1772.4,396.1,137.6,577.0,398.0,315.9,536.0,450.8,413.4,404.1,283.3,453.0,0.0,267.1,212.5,419.0,270.5,296.1,96.9,354.4,335.3,230.0,231.0,489.8,420.8,78.8,355.6,445.0,406.7,254.3,253.3,241.1,425.7,84.8,263.9,330.9,272.8,274.7,94.4,26.4,174.5,572.8,112.2,248.0,165.9,318.5,396.6,179.2,219.8,235.3,326.8,324.6,341.8,346.3,469.2,258.0,65.1,183.1,208.4,203.5,322.8,323.8,111.4,417.3,146.0,8.6,389.3,137.8,252.8,148.4,525.8,300.0,197.7,211.9,508.0,489.9,332.0,322.9,336.9,415.6,453.3,269.6,322.0,363.2,432.0,190.9,485.7,91.3,248.2,353.6,336.3,284.4,425.1,314.3,411.4,424.4,122.1,242.5,209.2,200.0,417.6,98.9,365.4,379.5,556.0,203.4,227.1,19.5,310.1,444.5,344.4,179.7,115.8,337.1,204.4,416.7,290.0,79.7,293.9,437.8,400.7,440.2,397.8,215.6,201.2,602.4,114.8,246.8,248.8
HA,455.2,302.5,328.5,374.4,350.1,67.4,276.1,388.3,288.0,228.2,203.3,594.5,455.9,425.5,366.0,429.8,229.6,274.0,177.8,347.3,409.1,363.7,179.9,166.7,570.3,1827.7,264.8,227.3,445.7,266.7,431.7,404.7,319.5,282.1,604.9,484.1,321.0,250.7,0.0,413.3,287.7,200.3,450.1,266.9,223.1,131.6,430.8,39.6,313.2,288.8,248.8,224.3,313.7,252.9,350.2,22.6,109.8,300.2,245.1,310.6,199.6,426.8,388.0,264.4,250.3,375.3,441.5,232.2,448.8,288.6,365.2,265.3,244.7,419.9,156.8,195.5,193.3,454.4,459.6,337.9,179.5,223.2,232.7,258.0,346.3,79.8,457.6,203.1,284.8,218.9,241.4,590.1,338.6,457.4,134.3,394.5,426.7,275.9,210.1,376.7,358.6,155.1,523.7,163.1,284.3,322.0,470.4,522.8,231.9,300.0,249.3,353.7,216.8,449.0,176.7,204.3,41.4,293.8,98.9,280.1,293.1,138.5,443.3,410.0,156.7,286.3,299.7,233.4,248.2,424.7,201.6,427.9,268.6,423.4,313.2,253.8,292.8,314.2,136.1,405.2,285.4,444.0,261.6,114.6,306.5,246.9,307.6,266.5,318.9,259.6,471.1,280.2,375.8,449.6
HC,135.8,538.5,501.8,226.9,523.4,309.1,449.4,90.0,461.3,214.1,194.9,197.5,629.2,162.7,155.3,67.8,402.9,447.3,220.0,520.6,148.3,537.0,353.2,340.0,185.1,1825.8,438.1,221.1,619.0,440.0,292.4,578.0,492.8,455.4,207.9,70.7,494.3,196.1,366.4,0.0,462.0,312.5,184.2,188.7,396.4,377.3,492.1,406.1,531.8,462.1,197.3,397.6,487.0,448.7,179.4,389.1,283.1,473.5,222.1,294.2,372.9,160.9,242.7,212.9,218.6,114.5,614.8,224.8,188.0,119.0,348.8,429.2,219.8,100.5,277.3,368.8,366.6,306.9,324.4,511.2,300.0,183.6,309.9,327.1,135.6,364.8,216.4,229.9,458.1,226.5,205.4,193.1,189.3,44.0,266.9,567.8,235.0,276.7,253.9,550.0,531.9,374.0,126.7,396.1,457.6,495.3,209.6,125.8,405.2,473.3,232.9,527.0,225.8,37.3,395.6,377.6,326.4,467.1,356.3,453.4,466.4,279.5,27.3,66.3,242.0,459.6,114.2,406.7,421.5,598.0,245.4,14.6,178.2,316.1,486.5,397.8,258.7,143.4,386.4,98.7,458.7,118.1,197.5,324.5,479.8,442.7,482.2,439.8,294.6,243.2,644.4,170.7,178.9,130.2
HE,484.3,201.7,159.9,436.8,255.1,224.6,157.6,431.9,196.4,290.6,265.7,623.6,278.7,457.1,428.4,458.9,134.9,235.0,240.2,255.7,456.2,186.5,109.0,211.9,611.2,1650.5,170.1,365.2,268.5,24.3,491.6,227.5,224.8,155.1,634.0,514.8,152.3,426.3,281.9,456.9,0.0,262.7,512.5,386.4,128.4,249.2,474.4,321.6,195.0,249.8,404.5,185.3,71.3,338.6,412.6,304.6,177.9,205.2,464.4,373.0,153.2,489.2,450.4,416.0,417.7,397.8,264.3,364.3,482.4,351.0,427.6,226.3,307.1,449.0,219.2,220.7,218.5,516.8,522.0,167.6,241.9,401.4,379.4,396.6,408.7,280.3,520.0,429.6,193.2,373.6,435.6,619.2,421.5,488.1,416.3,217.3,489.1,346.2,272.5,281.7,267.0,245.9,552.8,268.0,115.7,230.4,502.2,551.9,140.3,131.4,311.7,176.5,441.9,479.7,267.5,165.3,241.9,202.2,271.8,188.5,50.7,420.5,474.4,453.6,219.1,194.7,362.5,187.0,156.6,247.5,264.0,471.5,408.4,485.8,136.0,279.0,328.2,349.4,258.3,448.8,116.8,506.4,439.8,240.0,214.9,251.3,146.4,103.0,364.1,322.0,293.9,336.8,438.2,478.7
