from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,MB,MO,MW,NA,ND,NF,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
HJ,355.8,204.8,500.9,377.6,417.5,500.2,167.7,309.0,399.7,429.8,315.0,336.0,479.1,416.9,299.5,487.4,451.5,385.6,235.3,211.9,181.4,644.1,272.0,411.1,244.4,594.8,368.2,303.4,616.8,442.4,0.0,314.0,371.2,405.5,461.6,289.4,433.3,351.4,579.2,392.3,436.8,345.0,412.8,510.3,382.7,283.6,483.9,410.1,375.0,306.8,399.5,267.2,171.5,356.1,525.7,477.7,573.7,327.1,549.5,474.7,451.5,315.7,324.4,348.4,159.2,579.9,201.0,532.2,490.5,271.6,502.5,352.0,471.9,349.6,439.0,599.7,587.5,595.8,451.8,455.4,299.0,212.2,308.7,292.0,455.1,468.2,572.6,326.6,215.5,106.6,1936.0,247.1,172.3,463.8,302.4,171.5,542.7,679.9,212.0,507.7,376.8,327.2,492.1,469.0,359.9,266.8,384.6,206.6
HV,330.0,336.0,485.4,356.1,394.8,384.4,298.9,69.2,370.4,403.6,80.7,120.7,453.3,386.2,273.7,461.6,434.9,359.8,145.0,168.2,219.9,458.0,148.2,385.3,63.3,406.6,85.6,140.8,433.7,416.6,290.5,0.0,345.4,165.7,435.8,165.6,264.7,325.6,435.2,366.5,412.3,319.2,387.0,349.5,142.9,104.3,293.8,144.9,349.2,281.0,373.5,122.7,170.7,327.7,499.9,451.9,368.5,13.1,345.4,448.9,288.2,289.6,385.3,322.6,183.7,388.7,233.6,282.0,297.6,43.8,476.7,326.2,446.1,94.2,173.8,409.6,400.6,486.1,434.2,429.6,59.2,159.4,184.9,244.6,429.3,442.4,428.6,300.8,346.7,237.1,1794.2,123.3,199.8,439.8,62.6,196.5,516.9,488.7,144.9,481.9,180.1,301.4,304.7,443.2,100.4,143.0,86.3,226.7
HZ,50.5,289.8,134.7,71.0,112.2,197.1,252.7,382.6,123.5,123.2,355.0,403.9,139.7,45.6,80.3,121.2,218.6,14.4,249.0,272.2,292.7,337.5,333.8,87.8,311.0,409.5,461.9,264.3,431.5,71.1,297.2,437.7,0.0,453.6,156.3,318.4,250.0,119.4,233.2,69.0,203.9,113.0,106.2,139.0,430.8,360.8,300.6,372.6,193.2,142.0,94.2,344.4,243.5,174.0,186.3,111.5,234.3,435.6,230.2,103.4,266.2,193.1,201.8,166.6,255.8,273.3,187.4,296.3,257.6,421.0,163.1,46.7,132.5,406.1,401.5,414.4,280.9,256.4,145.2,84.1,392.1,193.8,392.4,231.8,149.8,127.1,226.6,167.3,300.5,267.0,1751.7,324.5,322.6,92.5,453.2,321.8,185.3,373.3,217.4,167.0,356.2,145.1,308.8,154.3,383.2,302.3,450.8,299.5
IJ,425.9,510.3,394.7,452.0,490.7,335.6,473.2,173.4,327.8,372.5,255.0,194.7,417.7,401.1,369.6,381.2,299.1,427.5,319.3,342.5,394.2,401.7,322.5,481.2,237.6,347.0,259.9,315.1,424.7,370.7,464.8,228.5,441.3,0.0,423.8,339.9,194.7,421.5,386.4,462.4,299.6,415.1,355.5,298.3,131.9,278.6,242.6,229.0,242.0,334.7,467.0,297.0,345.0,423.6,387.9,389.5,311.5,241.6,294.2,338.4,239.4,385.8,424.1,268.6,357.3,337.5,407.9,233.2,248.8,198.8,441.1,422.1,410.5,227.1,257.9,352.7,351.6,333.6,326.4,357.7,182.9,333.7,359.2,418.9,525.2,324.8,379.8,290.4,521.0,411.4,1968.5,297.6,397.7,347.5,210.1,394.4,434.3,437.5,319.2,440.2,354.4,397.3,253.5,381.9,217.4,317.3,269.1,401.0
JA,60.2,317.9,200.9,202.8,101.2,320.8,280.8,480.6,252.4,252.1,383.1,501.9,162.8,195.4,108.4,187.4,351.5,163.8,277.1,300.3,320.8,418.2,361.9,125.5,339.1,469.5,400.8,292.4,491.5,218.0,325.3,535.7,178.2,500.2,0.0,346.5,348.0,251.2,262.9,154.0,332.8,244.8,235.1,275.5,477.4,388.9,398.6,470.6,249.9,181.7,83.2,372.5,271.6,141.5,209.4,161.8,257.4,533.6,328.2,250.3,418.0,153.1,161.8,223.3,283.9,377.2,215.5,400.2,341.3,366.3,186.2,64.7,155.6,504.1,499.5,474.4,384.8,279.5,274.1,231.0,393.7,221.9,420.5,259.9,138.8,250.8,256.3,201.5,328.6,295.1,1736.6,352.6,350.7,239.4,397.1,349.9,226.4,454.0,245.5,191.4,384.3,112.6,406.8,283.2,481.2,330.4,548.8,327.6
JB,292.3,298.3,437.4,314.1,354.0,436.7,261.2,179.8,336.2,366.3,105.7,206.8,415.6,353.4,236.0,423.9,388.0,322.1,107.3,130.5,182.2,580.6,15.3,347.6,129.8,516.0,158.9,61.1,538.0,378.9,252.8,184.8,307.7,276.3,398.1,0.0,369.8,287.9,515.7,328.8,373.3,281.5,349.3,446.8,253.5,124.7,420.4,273.9,311.5,243.3,336.0,120.7,133.0,292.6,462.2,414.2,510.2,228.0,486.0,411.2,388.0,252.2,260.9,284.9,145.3,516.4,195.9,468.7,427.0,142.4,439.0,288.5,408.4,250.0,302.8,520.9,524.0,532.3,388.3,391.9,169.8,127.1,73.9,206.9,391.6,404.7,509.1,263.1,309.0,199.4,1774.5,100.8,212.1,400.3,173.2,211.3,479.2,616.4,107.2,444.2,152.5,263.7,428.6,405.5,230.7,78.6,175.3,189.0
JD,284.1,503.9,263.2,321.4,360.1,193.8,466.8,155.8,197.2,230.7,276.2,177.1,275.9,259.3,227.8,250.6,161.0,296.9,312.9,336.1,387.8,259.9,327.3,339.4,220.0,331.9,233.2,297.5,294.1,240.1,458.4,224.5,299.5,226.8,282.0,344.7,0.0,290.9,244.6,320.6,169.0,273.3,224.9,156.5,204.0,288.4,47.8,145.8,100.2,192.9,325.2,306.8,338.6,293.0,257.3,258.9,169.7,208.8,152.4,196.6,97.6,243.7,293.5,138.0,339.7,195.7,401.5,102.6,107.0,192.4,299.3,280.3,268.7,197.0,174.7,336.8,209.8,203.0,192.8,227.1,165.3,321.5,352.6,401.3,394.6,194.2,249.2,148.6,514.6,393.8,1962.1,328.0,337.5,205.7,226.4,345.4,292.5,306.9,312.8,298.4,336.8,266.7,45.7,240.1,167.6,336.5,224.0,394.6
JH,202.2,309.4,160.5,222.8,263.9,148.7,272.3,296.3,48.2,107.4,416.7,317.6,165.5,134.5,145.9,147.0,100.0,165.8,268.6,291.8,312.3,315.1,353.4,268.1,360.5,387.1,375.6,283.9,409.1,114.9,316.8,351.4,180.2,367.3,189.6,338.0,163.7,0.0,247.3,249.3,85.3,186.2,90.4,171.1,344.5,417.7,214.3,286.3,107.2,111.0,245.9,436.1,263.1,202.5,211.8,137.3,259.8,349.3,227.1,147.2,147.6,162.1,170.8,112.5,275.4,257.5,207.0,180.7,139.0,334.7,188.9,198.4,158.3,319.8,315.2,392.0,265.1,281.9,129.4,127.9,305.8,213.4,481.9,251.4,301.5,128.5,240.7,66.7,320.1,286.6,1797.1,344.1,342.2,136.3,366.9,341.4,211.1,350.9,237.0,192.8,375.8,173.6,222.5,117.5,296.9,321.9,364.5,319.1
JI,157.5,415.2,106.3,194.5,237.1,242.9,378.1,404.0,197.6,160.0,524.4,425.3,86.2,127.9,205.7,92.8,252.9,151.2,374.4,397.6,418.1,346.7,459.2,247.6,468.2,392.9,481.4,389.7,421.2,123.4,422.6,459.1,165.6,475.0,132.7,443.8,292.6,238.6,0.0,234.7,238.2,232.2,140.5,191.3,452.2,525.4,322.0,394.0,266.0,245.9,213.4,543.8,368.9,290.6,132.8,67.2,180.8,457.0,251.6,155.7,341.4,296.7,205.7,215.5,381.9,300.6,312.8,283.4,291.9,429.4,109.6,162.0,79.0,422.0,422.9,397.8,314.7,202.9,179.5,136.4,413.5,325.9,589.6,357.2,144.2,174.2,140.3,201.6,425.9,392.4,1757.7,449.9,448.0,144.8,474.6,447.2,47.8,377.4,342.8,47.5,481.6,264.3,330.2,188.6,404.6,427.7,472.2,424.9
KH,106.2,289.7,202.6,135.9,135.2,269.1,252.6,375.5,231.2,193.3,354.9,471.8,207.6,108.6,80.2,189.1,295.6,82.2,248.9,272.1,292.6,405.4,333.7,18.7,310.9,477.4,372.6,264.2,428.4,139.0,297.1,380.5,67.8,472.0,176.2,318.3,339.1,187.3,301.1,0.0,271.8,180.9,174.1,206.9,449.2,360.7,365.8,440.5,221.7,153.5,111.5,344.3,243.4,110.7,254.2,179.4,302.2,393.6,298.1,171.3,334.1,122.2,133.6,195.1,256.4,341.2,187.3,274.0,325.5,337.7,231.0,110.7,200.4,483.4,469.4,482.3,352.9,226.0,213.1,152.0,365.5,193.7,392.3,231.7,169.7,195.0,294.5,173.3,300.4,266.9,1701.2,324.4,322.5,160.4,368.9,321.7,253.2,441.2,217.3,234.9,356.1,84.4,376.7,222.2,451.1,302.2,389.0,299.4
KL,256.8,362.7,266.8,282.9,320.3,178.7,325.6,209.6,158.7,203.0,331.3,232.2,260.2,234.1,200.5,243.0,23.8,261.8,356.8,378.7,430.4,234.8,369.9,312.1,275.1,302.9,288.3,338.5,328.7,209.6,371.4,268.4,272.2,280.6,285.6,388.6,98.2,252.4,273.2,292.0,0.0,246.0,185.1,198.3,257.8,332.3,126.2,200.9,72.9,164.3,296.6,350.7,382.5,254.5,239.0,232.0,140.1,263.9,117.0,191.2,60.9,216.4,255.7,99.5,395.5,160.3,261.6,111.1,53.6,236.3,284.9,251.7,254.3,252.1,228.5,305.9,173.3,199.4,165.5,210.5,220.4,274.7,396.5,304.7,356.1,155.7,266.6,120.0,373.4,341.2,1851.7,371.9,392.6,200.3,281.5,389.3,305.8,265.5,290.3,288.8,429.1,228.2,137.1,213.5,212.7,391.6,279.1,438.5
KO,208.6,315.8,166.9,229.2,270.3,155.1,278.7,302.7,54.6,113.8,423.1,324.0,171.9,140.9,152.3,153.4,106.4,172.2,275.0,298.2,318.7,321.5,359.8,274.5,366.9,393.5,382.0,290.3,415.5,121.3,323.2,357.8,186.6,373.7,196.0,344.4,170.1,6.3,253.7,255.7,91.7,0.0,96.8,177.5,350.9,424.1,220.7,292.7,113.6,117.4,252.3,442.5,269.5,208.9,218.2,143.7,266.2,355.7,233.5,153.6,154.0,168.5,177.2,118.9,281.8,263.9,213.4,187.1,145.4,341.1,195.3,204.8,164.7,326.2,321.6,398.4,271.5,288.3,135.8,134.3,312.2,219.8,488.3,257.8,307.9,134.9,247.1,73.1,326.5,293.0,1803.5,350.5,348.6,142.7,373.3,347.8,217.5,357.3,243.4,199.2,382.2,180.0,228.9,123.9,303.3,328.3,370.9,325.5
KS,244.9,387.6,163.4,233.9,296.9,102.3,350.5,289.0,175.6,19.5,409.4,310.3,186.4,153.5,224.1,149.9,130.5,179.9,434.9,458.1,390.5,236.3,449.3,282.2,353.2,304.4,368.3,362.1,331.5,123.1,395.0,344.1,194.3,360.0,192.5,466.7,177.6,223.7,174.1,263.4,113.9,217.3,0.0,97.9,337.2,410.4,204.3,279.0,151.0,189.2,273.2,428.8,341.3,257.7,138.6,158.2,192.4,342.0,136.6,90.8,207.8,240.3,249.0,123.1,353.6,167.0,285.2,207.1,167.6,314.4,209.8,241.1,179.2,312.5,307.9,307.4,181.4,208.7,38.9,110.1,298.5,298.3,474.6,329.6,318.4,55.3,167.5,144.9,398.3,364.8,1875.3,450.0,473.6,99.9,359.6,467.4,222.0,267.0,315.2,209.9,454.0,231.4,215.2,148.6,289.6,469.7,357.2,397.3
KX,194.1,396.6,130.6,186.1,255.8,125.2,359.5,243.5,150.6,150.3,363.9,264.8,146.8,97.8,233.1,117.1,114.4,129.1,389.4,412.6,464.3,203.7,403.8,231.4,307.7,275.7,322.8,371.1,297.7,72.3,404.0,298.6,143.5,314.5,159.7,421.2,110.9,234.5,141.3,212.6,140.9,228.1,133.3,0.0,291.7,364.9,161.5,233.5,105.5,198.2,237.8,383.3,415.1,287.3,105.8,118.6,153.8,296.5,91.1,40.0,112.8,249.3,258.0,132.1,427.4,139.5,294.2,145.9,104.2,281.9,170.2,190.3,139.6,267.0,262.4,280.6,147.1,175.9,83.9,59.3,253.0,300.6,429.1,338.6,285.6,55.2,134.7,153.9,407.3,373.8,1884.3,404.5,428.1,50.9,314.1,421.9,189.2,239.5,324.2,177.1,463.0,258.4,169.7,175.6,244.1,424.2,311.7,471.1
LJ,448.7,533.1,417.5,467.5,513.5,358.4,496.0,196.2,336.1,394.9,277.8,217.5,440.5,423.9,392.4,404.0,321.9,450.3,342.1,365.3,417.0,424.5,345.3,504.0,260.4,369.8,275.5,337.9,398.1,393.5,487.6,251.3,464.1,22.7,446.6,362.7,238.7,444.3,409.2,485.2,322.4,437.9,378.3,321.1,0.0,301.4,265.4,251.8,264.8,357.5,489.8,319.8,367.8,449.0,410.7,412.3,334.3,264.4,317.0,361.2,262.2,408.3,417.3,291.4,380.8,360.3,430.7,256.0,271.6,234.6,463.9,444.9,433.3,260.1,280.7,374.7,374.4,356.4,357.4,380.5,205.7,356.5,382.0,441.7,548.0,347.6,402.6,313.2,543.8,434.2,1991.3,320.4,420.5,370.3,232.9,417.2,457.1,460.3,342.0,463.0,377.2,420.1,276.3,404.7,240.2,340.1,291.9,423.8
MB,327.0,333.0,472.1,348.8,388.7,471.4,295.9,105.4,370.9,401.0,31.3,132.4,450.3,388.1,270.7,458.6,422.7,356.8,142.0,165.2,216.9,494.1,82.4,382.3,87.4,441.6,84.5,95.8,463.6,413.6,287.5,110.4,342.4,201.9,432.8,99.8,287.1,322.6,550.4,363.5,408.0,316.2,384.0,390.7,179.1,0.0,337.7,249.8,346.2,278.0,370.7,18.4,167.7,327.3,496.9,448.9,403.9,153.6,386.6,445.9,331.8,286.9,295.6,319.6,180.0,429.9,230.6,382.9,341.2,68.0,473.7,323.2,443.1,175.6,278.7,446.5,437.5,426.0,423.0,426.6,95.4,161.8,119.1,241.6,426.3,439.4,543.8,297.8,343.7,234.1,1809.2,39.5,232.4,435.0,98.8,226.2,513.9,529.9,141.9,478.9,169.2,298.4,345.9,440.2,156.3,59.2,100.9,223.7
MO,324.7,530.6,303.8,350.8,386.8,234.4,496.2,193.7,226.6,270.9,316.8,217.7,313.8,297.2,268.4,280.0,201.6,326.3,342.3,362.8,417.2,305.6,354.0,380.0,260.6,373.7,273.8,338.1,320.8,266.8,487.8,253.9,340.1,264.7,322.6,374.1,37.8,320.3,282.5,358.5,199.7,313.9,251.6,197.1,241.9,317.8,0.0,186.4,140.8,233.5,363.1,336.2,368.0,322.4,286.7,288.3,216.1,249.4,193.0,237.2,138.2,284.3,322.9,167.4,381.0,236.3,430.9,129.3,144.9,221.8,339.9,320.9,309.3,237.6,212.6,376.7,250.7,247.1,233.4,256.5,203.2,356.7,382.0,441.9,424.0,223.6,275.9,186.5,544.0,434.4,1991.5,357.4,378.1,246.3,267.0,374.8,330.4,336.3,339.5,339.0,377.4,296.1,8.1,280.7,198.2,377.1,264.6,424.0
MW,444.1,510.5,412.9,462.9,526.3,353.8,473.4,173.6,346.0,390.3,255.2,194.9,435.9,419.3,387.8,399.4,321.0,445.7,319.5,342.7,394.4,425.0,322.7,499.4,237.8,347.2,252.9,315.3,375.5,388.9,465.0,228.7,459.5,154.9,442.0,340.1,234.1,439.7,404.6,480.6,317.8,433.3,373.7,316.5,132.1,278.8,260.8,0.0,260.2,352.9,485.2,297.2,345.2,441.8,406.1,407.7,329.7,241.8,312.4,356.6,257.6,403.7,442.3,286.8,357.5,355.7,408.1,251.4,267.0,199.0,459.3,440.3,428.7,227.3,258.1,352.9,369.8,366.5,344.6,375.9,183.1,339.3,359.4,419.1,543.4,343.0,398.0,308.6,521.2,411.6,1968.7,297.8,400.8,365.7,210.3,394.6,452.5,455.7,319.4,458.4,354.6,415.5,271.7,400.1,217.6,317.5,269.3,401.2
NA,183.8,291.0,183.5,205.6,245.5,102.9,253.9,190.8,71.2,130.4,311.2,212.1,188.5,157.5,127.5,170.0,57.0,188.8,336.7,359.9,293.9,227.5,351.1,239.1,255.0,219.7,270.1,265.5,241.7,137.9,298.4,245.9,199.2,261.8,212.6,368.5,58.2,179.4,201.5,220.3,57.5,173.0,113.4,125.3,239.0,312.2,108.8,180.8,0.0,92.6,227.5,330.6,244.7,184.1,166.0,160.3,214.0,243.8,182.0,118.2,76.4,143.7,152.4,26.5,257.0,212.4,188.6,152.9,111.2,229.2,211.9,180.0,181.3,214.3,209.7,224.6,220.0,236.1,84.3,137.5,200.3,195.0,376.4,233.0,283.1,82.7,194.9,48.3,301.7,268.2,1778.7,351.8,375.4,129.1,261.4,369.2,234.1,263.3,218.6,215.8,357.4,155.2,117.0,140.5,191.4,371.5,259.0,300.7
ND,103.8,211.0,250.0,129.9,168.6,232.0,173.9,291.7,123.9,177.8,276.2,313.0,227.1,160.0,47.5,226.2,250.6,133.6,170.2,193.4,213.9,392.1,255.0,159.1,232.2,320.6,369.1,185.5,348.9,190.4,218.4,346.8,119.2,362.7,209.6,239.6,180.3,79.1,326.5,140.3,164.5,72.7,160.8,250.3,339.9,282.0,209.7,281.7,100.8,0.0,144.9,265.6,164.7,104.1,273.7,216.5,329.4,344.7,297.5,222.7,177.3,43.1,98.3,74.2,177.0,327.9,108.6,153.1,218.2,259.0,250.5,100.0,219.9,315.2,310.6,325.9,342.0,251.4,208.0,203.4,301.2,121.7,313.6,153.0,203.1,207.7,319.9,52.4,221.7,188.2,1698.7,245.7,243.8,211.8,290.2,243.0,290.3,427.9,138.6,255.7,277.4,75.2,217.9,196.7,292.3,223.5,359.9,220.7
NF,148.1,382.6,120.2,119.1,41.0,244.2,345.5,399.9,171.7,171.0,520.3,421.2,82.1,109.8,173.1,106.7,266.2,83.1,341.8,365.0,385.5,337.5,426.6,185.4,464.1,388.8,477.3,357.1,417.1,137.3,390.0,457.4,97.5,470.9,64.6,411.2,288.5,170.5,182.2,164.0,252.1,164.1,154.4,194.8,448.1,521.3,315.2,389.9,261.9,193.1,0.0,437.2,336.3,222.5,128.7,81.1,176.7,452.9,247.5,169.6,337.3,243.9,252.9,217.7,348.6,296.5,280.2,279.3,260.6,425.3,105.5,144.3,74.9,417.9,418.8,394.5,310.8,128.6,193.4,150.3,409.4,293.3,485.2,324.6,58.1,170.1,175.6,215.5,393.3,359.8,1801.3,417.3,417.5,160.5,470.5,414.6,145.7,373.3,310.2,127.4,449.0,196.2,326.1,202.5,400.5,395.1,468.1,392.3
NJ,308.6,314.6,453.7,330.4,370.3,453.0,277.5,121.8,352.5,382.6,47.7,148.8,431.9,369.7,252.3,440.2,404.3,338.4,123.6,146.8,198.5,510.5,64.0,363.9,146.1,458.0,100.9,77.4,480.0,395.2,269.1,126.8,324.0,218.3,414.4,81.4,386.1,304.2,532.0,345.1,389.6,297.8,365.6,463.1,195.5,16.3,436.7,266.2,327.8,259.6,352.3,0.0,149.3,308.9,478.5,430.5,420.3,170.0,403.0,427.5,348.2,268.5,277.2,301.2,161.6,446.3,212.2,399.3,357.6,84.4,455.3,304.8,424.7,192.0,295.1,462.9,453.9,442.4,404.6,408.2,111.8,143.4,100.7,223.2,407.9,421.0,525.4,279.4,325.3,215.7,1790.8,21.1,228.4,416.6,115.2,227.6,495.5,546.3,123.5,460.5,150.8,280.0,444.9,421.8,172.7,40.8,117.3,205.3
NQ,205.8,167.7,350.9,227.6,267.5,350.2,130.6,176.7,249.7,279.8,182.7,203.7,329.1,266.9,149.5,337.4,301.5,235.6,103.0,79.6,49.1,494.1,139.7,261.1,112.1,444.8,235.9,87.3,466.8,292.4,119.7,181.7,221.2,273.2,311.6,157.1,283.3,201.4,429.2,242.3,286.8,195.0,262.8,360.3,250.4,151.3,333.9,277.8,225.0,156.8,249.5,134.9,0.0,206.1,375.7,327.7,423.7,194.8,399.5,324.7,301.5,165.7,174.4,198.4,12.2,429.9,109.4,382.2,340.5,139.3,352.5,202.0,321.9,217.3,306.7,449.7,437.5,445.8,301.8,305.4,166.7,40.6,176.4,120.4,305.1,318.2,422.6,176.6,178.4,66.3,1758.7,114.8,79.0,313.8,170.1,78.2,392.7,529.9,40.4,357.7,179.2,177.2,342.1,319.0,227.6,134.5,252.3,55.9
NW,142.1,308.8,155.0,25.7,224.3,161.6,274.3,345.7,131.7,75.8,374.0,369.6,152.3,123.6,145.3,131.2,187.2,150.0,268.0,291.2,311.7,293.0,352.8,197.4,409.9,361.1,423.1,283.3,388.2,99.1,316.2,403.2,157.5,416.7,173.8,337.4,234.3,87.8,233.4,178.6,171.9,81.4,56.6,154.6,393.9,467.1,261.0,338.3,161.6,113.0,185.8,363.4,262.5,0.0,195.3,121.5,249.1,398.7,193.3,131.4,264.5,161.2,172.8,179.8,275.5,223.7,206.4,213.9,224.3,371.1,173.1,138.3,142.5,386.9,364.6,364.1,237.8,155.7,103.8,112.1,355.2,219.5,411.4,250.8,241.4,112.0,224.2,138.3,322.1,286.0,1796.5,343.5,343.7,122.3,416.3,340.8,195.3,323.7,236.4,177.0,377.8,113.5,274.5,122.7,347.5,321.3,413.9,318.5
NZ,260.2,424.2,131.1,235.7,261.5,156.0,387.1,271.1,193.6,200.3,391.5,292.4,154.1,163.9,260.7,117.6,142.0,195.2,417.0,440.2,491.9,208.7,431.4,285.8,335.3,260.0,350.4,398.7,282.0,138.4,431.6,326.2,209.6,342.1,160.2,448.8,138.5,281.5,159.8,278.7,189.7,275.1,183.3,66.0,319.3,392.5,189.1,261.1,133.1,225.8,243.5,410.9,442.7,317.3,0.0,125.9,47.9,324.1,118.7,106.1,208.5,276.9,285.6,159.7,455.0,167.7,321.8,190.7,131.8,309.5,177.5,256.4,146.9,294.6,290.0,264.9,175.3,70.0,150.0,125.4,280.6,328.2,456.7,366.2,296.1,121.3,153.2,181.5,434.9,401.4,1911.9,432.1,455.7,117.0,341.7,449.5,199.7,244.5,351.8,158.6,490.6,288.4,197.3,206.4,271.7,451.8,339.3,498.7
OC,152.0,377.0,49.3,147.9,172.5,175.6,339.9,345.9,90.5,89.8,466.3,367.2,28.1,60.6,213.5,25.5,185.6,87.0,336.2,359.4,379.9,288.6,506.2,189.3,410.1,336.0,425.2,351.5,306.5,56.1,384.4,401.0,101.4,416.9,68.1,405.6,234.5,192.0,128.2,170.5,170.9,185.6,73.2,124.0,394.1,467.3,261.2,335.9,207.9,178.6,148.8,485.7,330.7,233.0,74.7,0.0,128.5,398.9,193.5,88.4,233.2,229.4,241.0,148.2,343.7,240.3,274.6,225.3,224.6,384.3,51.5,148.2,20.9,369.4,364.8,339.0,254.7,144.8,112.2,69.1,355.4,281.0,531.5,319.0,170.1,112.1,121.6,134.3,387.7,354.2,1765.6,411.7,409.8,77.5,416.5,409.0,73.7,319.3,304.6,55.4,443.4,204.1,272.1,121.3,346.5,389.5,414.1,386.7
OV,207.9,424.4,75.4,180.0,225.2,140.2,393.1,339.6,144.9,144.6,461.9,368.6,98.4,115.0,214.9,63.8,171.5,142.9,383.6,404.9,425.4,277.4,499.9,232.0,405.7,328.7,418.9,398.9,357.0,108.9,431.8,394.7,157.3,418.3,106.4,519.2,228.2,230.3,104.1,224.5,151.8,223.9,129.5,97.9,387.8,462.9,257.6,329.6,203.5,234.8,192.9,481.3,378.1,283.0,70.5,72.1,0.0,394.5,189.1,70.8,216.0,278.2,288.8,162.9,388.5,224.8,322.0,224.7,205.5,378.4,123.7,202.2,93.1,363.1,358.5,333.6,237.2,14.3,94.8,90.1,356.8,326.5,527.1,364.5,242.3,68.0,105.2,184.7,440.9,401.6,1837.8,502.5,524.2,79.8,412.1,519.9,144.0,315.1,352.0,127.6,488.9,256.0,265.8,177.6,340.2,522.2,409.7,434.1
PC,343.1,349.1,488.2,364.9,404.8,369.6,312.0,82.3,387.0,417.1,93.8,110.0,466.4,404.2,286.8,474.7,337.2,372.9,158.1,181.3,233.0,439.8,161.3,398.4,76.4,418.5,89.6,153.9,440.5,429.7,303.6,13.1,358.5,178.8,448.9,178.7,232.8,338.7,424.5,379.6,424.1,332.3,400.1,336.4,156.0,117.4,283.4,134.2,362.3,294.1,386.8,135.8,183.8,343.4,513.0,465.0,349.6,0.0,332.3,462.0,277.5,303.0,311.7,335.7,196.1,375.6,246.7,328.6,286.9,50.6,489.8,339.3,459.2,60.0,163.1,423.4,383.2,371.7,439.1,442.7,72.3,177.9,198.0,257.7,442.4,362.9,417.9,313.9,359.8,250.2,1807.3,136.4,189.6,451.1,107.1,183.4,530.0,475.6,158.0,495.0,193.2,314.5,291.6,456.3,86.1,156.1,73.2,239.8
PK,199.0,344.6,143.1,210.9,260.7,37.2,307.5,281.9,74.8,95.5,402.3,303.2,153.6,122.6,181.1,129.6,90.6,153.9,303.8,327.0,347.5,228.9,442.2,256.2,346.1,300.9,361.2,319.1,322.9,102.8,352.0,337.0,168.3,352.9,172.2,459.6,149.3,162.7,153.8,237.4,70.9,156.3,78.5,77.6,330.1,403.3,199.9,271.9,83.8,146.2,242.7,421.7,298.3,199.3,118.3,125.4,166.3,334.9,0.0,70.5,133.2,197.3,206.0,80.1,310.6,164.7,242.2,166.3,124.6,320.3,177.0,195.2,146.4,305.4,300.8,305.8,172.3,188.4,36.6,89.8,291.4,248.6,467.5,286.6,295.6,35.0,147.2,101.9,355.3,321.8,1832.3,442.9,466.5,81.4,352.5,460.3,199.2,264.7,272.2,189.6,411.0,170.4,208.1,87.6,282.5,357.1,350.1,354.3
PR,154.0,383.0,101.7,146.0,215.7,93.6,345.9,279.1,110.5,110.2,399.5,300.4,106.7,57.7,219.5,88.2,129.0,89.0,425.0,448.2,385.9,244.6,439.4,191.3,343.3,316.6,358.4,357.5,338.6,32.3,390.4,334.2,103.4,350.1,130.8,456.8,146.5,194.4,129.7,172.5,109.3,188.0,93.2,35.5,327.3,400.5,197.1,269.1,141.1,184.6,197.7,418.9,336.7,249.0,94.2,78.5,142.2,332.1,126.7,0.0,171.6,235.7,244.4,118.5,349.0,180.4,280.6,203.4,163.0,317.5,130.1,150.2,99.5,302.6,298.0,321.5,188.0,164.3,52.3,19.3,288.6,287.0,464.7,325.0,248.7,23.6,123.1,140.3,393.7,360.2,1870.7,440.1,463.7,10.9,349.7,457.5,152.3,280.4,310.6,134.0,449.4,220.1,205.3,141.3,279.7,459.8,347.3,392.7
PT,253.0,480.4,155.2,249.3,288.7,217.0,443.3,281.9,250.5,208.8,402.3,303.2,178.2,161.6,316.9,141.7,194.3,188.0,427.8,451.0,483.3,162.2,442.2,290.3,346.1,234.2,361.2,454.9,185.2,131.2,487.8,337.0,202.4,505.1,184.3,459.6,170.5,293.4,146.9,271.5,201.1,287.0,192.2,58.8,482.3,403.3,197.2,271.9,189.3,282.0,265.0,421.7,434.1,370.9,148.4,150.0,72.0,334.9,175.6,98.9,0.0,332.8,344.4,215.9,446.4,98.0,378.0,138.1,214.1,320.3,201.6,249.2,171.0,323.1,300.8,239.5,112.3,108.8,142.8,118.2,291.4,384.4,467.5,422.4,291.2,114.1,140.3,237.7,491.1,457.6,1875.5,442.9,466.5,108.0,352.5,460.3,194.8,198.0,408.0,200.7,546.8,344.6,208.1,263.3,282.5,462.6,350.1,490.1
