from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,278.8,315.3,453.0,495.8,432.7,452.0,520.1,385.2,423.2,547.6,550.1,340.3,472.9,294.9,302.7,460.7,167.6,392.0,316.8,408.0,428.6,383.0,229.0,487.8,275.1,146.9,385.6,450.8,203.8,0.0,210.9,328.4,1885.2,171.3,361.3,108.3,597.7,325.9,394.1,310.0,318.8,414.8,308.4,170.5,535.2,332.8,309.0,4.3,358.6,198.5,316.4,499.0,487.9,420.2,540.0,407.1,193.5,294.6,262.8,545.7,490.3,252.7,404.7,415.8,536.1,311.6,530.2,366.3,132.9,337.1,134.2,421.6,85.8,292.8,525.7,560.8,466.1,115.7,375.2,414.1,341.8,393.0,430.0,370.1,177.3,121.7,285.1,395.5,347.5,210.1,398.4,375.0,299.3,448.2,488.1,273.2,419.7,196.0,442.3,540.8,487.6,98.6,137.2,398.3,366.2,271.8,436.0,138.0,241.8,282.0,499.1,468.7,456.1,519.1,525.4,154.2,80.1,55.6,456.6,204.7,186.2,418.2,512.5,185.5,256.1,332.5,174.6,287.9,238.9,350.8,320.5,377.2,98.2,94.9,242.4,441.1,575.5,401.3,356.8,560.6,385.0,371.3,250.3,402.4,219.9,374.8,493.8,204.4,396.4,546.2,369.5,572.2,412.7,384.2,464.8,432.6,149.1,471.6,530.9,73.9,367.5,144.3,276.3,405.6,368.4,389.7,302.6,114.1,284.3
DV,116.8,193.8,298.3,305.5,355.1,261.7,329.8,230.5,304.9,334.5,395.4,218.8,364.7,191.4,265.8,342.4,357.5,273.7,162.1,253.3,238.3,331.1,74.3,297.5,120.4,260.3,366.9,332.5,52.7,224.1,0.0,173.7,2051.8,122.8,365.7,198.3,407.4,171.2,239.4,374.9,383.7,288.2,204.9,62.7,380.5,178.1,187.5,219.9,237.1,137.8,346.2,308.7,297.6,301.9,349.7,288.8,136.8,275.0,108.1,314.6,357.8,330.8,250.0,297.5,324.2,190.1,397.7,211.6,322.8,236.1,166.7,231.3,275.7,138.1,323.2,406.1,372.1,190.9,440.1,259.4,249.1,397.4,275.3,215.4,102.2,225.9,130.4,240.8,192.8,400.0,286.6,323.1,195.8,293.5,297.8,65.3,265.0,93.6,309.8,324.8,332.9,288.5,200.8,208.0,211.5,109.8,317.7,327.9,87.1,160.5,308.8,360.7,386.2,311.1,370.7,247.9,254.5,233.5,382.4,35.6,376.1,358.6,357.8,124.8,94.1,397.4,364.5,133.2,76.9,224.2,252.2,325.3,215.3,188.6,327.3,250.8,385.2,349.4,421.7,359.5,230.3,319.4,146.8,277.8,63.5,322.9,303.5,88.6,269.8,355.9,317.6,371.1,258.0,229.5,346.5,277.9,72.6,281.3,340.6,241.5,212.8,334.2,217.6,250.9,266.1,454.6,367.5,146.6,267.4
DW,111.5,173.5,124.5,304.1,235.3,292.6,324.7,110.9,185.1,273.3,275.8,224.6,240.1,123.4,285.2,222.6,450.4,153.9,12.7,144.4,248.7,253.6,90.9,325.9,119.4,319.5,247.1,212.7,215.2,317.9,170.0,0.0,1959.8,216.6,306.1,292.1,395.1,114.9,65.6,348.9,357.7,114.4,115.9,181.9,260.9,143.5,179.8,313.7,256.5,266.1,320.2,319.4,319.0,182.1,387.4,169.0,184.6,294.4,173.8,271.4,265.8,350.2,141.3,177.7,261.8,212.1,305.7,37.8,415.7,255.5,260.5,241.7,347.5,203.8,269.4,286.5,233.3,284.7,414.1,85.6,268.5,337.8,173.7,95.8,196.0,273.7,196.1,131.9,73.2,492.9,209.1,245.6,106.8,173.9,330.3,132.6,163.4,187.4,217.8,232.8,213.3,362.2,248.6,202.9,37.7,117.0,197.9,420.8,79.0,182.5,351.7,240.9,308.7,244.8,251.1,307.1,302.3,327.3,223.8,205.3,469.0,238.8,238.2,253.1,129.5,364.6,404.1,109.3,169.9,50.4,271.6,247.8,309.1,282.4,346.7,307.6,392.4,249.2,340.3,286.3,128.7,241.9,126.9,200.3,150.9,245.4,342.7,182.4,96.0,349.0,240.1,297.9,118.2,109.9,226.7,176.3,166.4,328.0,335.5,335.0,93.2,427.1,239.6,77.1,188.6,428.6,341.5,240.4,286.8
DY,1951.5,2154.5,1974.4,1907.5,2097.6,1881.9,1955.8,1904.9,2071.9,1993.6,1934.8,2067.3,2071.0,2028.2,2006.2,2109.4,1963.8,2040.7,2000.3,1923.6,1889.6,1981.7,2011.7,1880.1,1985.7,1943.1,2037.7,2112.7,1986.5,1837.6,1993.6,2011.9,0.0,1954.0,2129.2,1912.2,1903.0,1981.2,2015.0,2013.5,2022.3,1995.6,2020.7,1953.2,1949.7,2009.8,2064.7,1841.9,2067.2,1993.0,2019.9,1891.3,1891.1,2068.9,1966.5,2055.8,2008.0,1998.1,2045.5,1977.6,1910.2,1956.2,1932.7,2064.5,1968.0,2038.6,1950.1,2049.8,1929.1,2040.6,1942.1,1870.3,1882.0,2075.5,1866.3,1924.1,2064.2,1919.6,2078.7,1997.2,2045.3,2160.9,1909.0,1965.0,1960.0,1917.9,2067.8,1939.9,1974.8,2006.3,2095.9,2078.5,2011.6,1920.9,1880.4,1949.5,1884.6,1978.7,1862.2,1867.9,1947.9,1898.0,1948.6,1810.2,2038.1,1957.0,2084.7,1934.2,1963.3,2061.7,1805.9,2079.4,2035.8,1873.1,1957.3,1958.2,1876.3,1851.8,2054.7,1987.4,1982.4,2093.1,1880.9,1980.0,1969.5,2112.7,1941.8,1975.6,2021.6,2049.5,2024.0,2029.3,1895.6,1914.7,1945.9,1833.4,1900.3,2018.2,2088.4,1969.1,1929.5,2051.8,2064.8,2153.7,2002.6,2060.3,1865.1,2002.4,2009.3,1965.1,2097.0,1957.5,1957.3,1952.9,2098.7,1871.7,1931.8,1863.9,1979.5,1870.1,1972.1,1940.5,1979.8,2015.9,2119.7,2225.4,2006.1,1940.7,1987.8
DZ,190.5,222.4,361.0,407.5,380.5,363.7,431.8,296.9,330.3,459.3,461.8,247.4,390.1,202.0,294.4,367.8,276.1,299.1,228.5,319.7,340.3,416.0,140.7,399.5,186.8,156.1,392.3,357.9,115.5,164.3,122.6,240.1,1997.7,0.0,394.3,78.9,509.4,237.6,305.8,403.5,412.3,321.9,215.5,82.2,446.9,244.5,216.1,160.1,265.7,159.1,374.8,410.7,399.6,327.3,451.7,314.2,123.3,303.6,174.5,457.4,451.8,359.4,316.4,322.9,447.8,218.7,491.7,278.0,241.4,264.7,48.6,333.3,188.8,204.5,437.4,472.5,397.5,71.5,468.7,325.8,277.7,426.0,341.7,281.8,50.1,127.0,196.8,307.2,259.2,318.6,361.8,408.0,206.4,359.9,399.8,184.9,331.4,89.7,403.8,452.5,399.3,195.7,101.9,310.0,277.9,183.5,343.1,246.5,153.5,189.1,410.8,386.1,439.6,430.8,437.1,143.7,155.6,162.4,407.8,116.4,294.7,384.0,424.2,146.1,167.8,426.0,283.1,199.6,150.6,257.9,280.8,401.8,95.9,102.3,350.9,352.8,487.2,425.9,450.3,472.3,296.7,404.3,157.4,331.2,131.6,407.8,405.5,86.2,303.5,457.9,402.5,483.9,324.4,295.9,371.9,344.3,60.8,383.3,442.6,122.1,279.2,252.8,246.2,317.3,401.4,483.2,396.1,78.3,296.0
EB,348.6,278.1,379.6,541.2,277.6,497.4,565.5,448.6,268.9,570.2,598.0,243.4,317.8,303.4,252.2,307.3,379.7,285.0,366.3,443.0,474.0,227.9,346.0,533.2,327.3,429.0,230.5,340.0,447.5,372.2,362.5,353.5,2135.3,403.8,0.0,403.9,643.1,303.7,413.0,230.1,238.9,370.8,295.0,387.1,583.1,307.8,284.4,376.5,270.4,471.3,201.4,544.4,533.3,286.0,585.4,300.1,294.1,244.1,298.6,550.3,593.5,224.2,468.1,276.3,559.9,214.7,633.4,365.3,345.0,269.4,378.6,467.0,339.5,347.8,550.3,599.6,311.0,396.5,295.3,433.0,282.4,31.7,479.6,433.5,401.2,383.2,320.9,458.9,410.9,422.2,273.3,219.9,286.8,503.1,533.5,369.7,444.3,381.3,545.5,560.5,551.0,336.2,358.1,443.7,391.4,354.1,302.2,333.0,334.1,237.8,544.5,313.6,278.8,546.8,571.3,416.6,352.4,369.2,301.5,430.4,398.3,263.1,554.6,458.3,366.6,252.6,285.3,317.2,380.3,327.0,200.1,222.1,420.9,410.4,215.5,486.5,620.9,246.2,276.9,595.2,421.7,216.2,306.9,277.3,338.1,219.7,539.2,328.6,372.6,591.6,214.4,606.8,420.5,447.6,326.0,457.2,371.6,517.0,576.3,365.7,430.9,356.4,155.9,394.0,243.3,309.8,222.7,385.3,233.8
ED,256.1,228.9,367.5,473.1,387.0,429.3,497.4,362.5,336.8,524.9,527.4,253.9,396.6,208.5,300.9,374.3,197.1,305.6,294.1,385.3,405.9,412.5,206.3,465.1,252.4,77.1,398.8,364.4,165.9,107.5,188.2,290.9,1953.7,67.6,390.8,0.0,575.0,259.1,350.4,339.5,348.3,328.4,222.0,132.6,512.5,254.9,222.6,103.3,272.2,169.6,345.9,476.3,465.2,333.8,517.3,320.7,107.1,310.1,200.2,523.0,517.4,282.2,382.0,329.4,513.4,225.2,557.3,302.7,162.4,271.2,29.8,398.9,109.8,214.9,503.0,538.1,404.0,7.3,404.7,370.4,284.2,422.5,407.3,347.4,112.1,49.3,222.5,372.8,324.8,239.6,368.3,404.5,212.9,425.5,465.4,235.3,397.0,103.5,469.4,518.1,464.9,116.7,47.7,375.6,328.8,249.1,349.6,167.5,219.1,195.6,476.4,392.6,446.1,496.4,502.7,64.7,77.9,85.0,414.3,166.8,215.7,390.5,489.8,156.6,233.4,362.0,204.1,265.2,216.2,264.4,287.3,406.7,16.9,23.3,271.9,418.4,552.8,430.8,386.3,537.9,362.3,400.8,163.9,337.7,197.2,404.3,471.1,100.0,310.0,523.5,399.0,549.5,390.0,361.5,378.4,409.9,126.4,448.9,508.2,43.1,344.8,173.8,252.7,331.4,397.9,419.2,332.1,40.8,302.5
ER,330.9,433.2,377.3,115.4,501.5,173.3,68.0,302.0,451.3,124.9,175.2,493.0,473.9,407.6,544.9,488.8,644.6,420.1,368.8,326.5,195.6,515.8,354.6,109.8,365.1,603.7,513.3,478.9,406.7,518.4,379.4,380.4,1839.1,480.3,572.3,555.8,0.0,360.6,423.8,615.1,623.9,398.5,400.1,416.7,160.3,389.2,439.5,522.7,516.2,491.8,586.4,104.1,116.7,448.3,66.7,435.2,468.8,554.1,437.5,127.5,347.5,609.9,335.6,443.9,137.1,487.2,387.4,418.3,609.9,515.2,524.2,222.3,562.8,429.2,274.4,185.9,467.1,548.4,680.3,400.1,528.2,604.0,311.9,376.4,459.7,557.9,459.8,342.8,382.2,687.1,475.3,511.8,391.0,282.1,115.0,328.9,287.5,449.9,299.5,289.5,226.2,578.8,532.8,189.6,418.2,336.4,464.1,615.0,342.7,466.7,139.4,482.3,574.9,257.7,148.5,591.3,557.1,532.6,457.6,389.6,663.2,496.0,251.1,478.8,348.9,630.8,651.6,355.0,362.6,411.2,531.3,514.0,572.8,546.1,606.4,158.6,12.5,483.0,606.5,149.9,332.4,508.1,411.1,466.5,371.1,511.6,93.0,446.1,412.2,63.3,506.3,161.5,360.2,364.3,492.9,274.6,430.1,131.5,91.7,550.9,390.4,621.3,514.7,418.8,454.8,694.8,607.7,504.1,546.5
EU,79.3,187.2,208.1,271.9,195.3,228.1,296.2,179.3,145.1,300.9,328.7,212.2,204.9,184.8,259.2,182.6,437.1,113.9,110.9,202.1,204.7,213.6,76.7,263.9,58.0,308.9,207.1,172.7,178.2,303.7,147.4,122.5,2018.2,202.4,266.1,277.9,373.8,0.0,188.2,308.9,317.7,169.0,93.9,167.7,313.8,171.5,180.9,299.5,230.5,251.9,280.2,275.1,264.0,142.1,316.1,129.0,174.0,268.4,83.5,281.0,324.2,324.2,198.8,137.7,290.6,183.5,364.1,143.3,402.4,229.5,246.3,197.7,336.9,131.5,289.6,330.3,212.3,270.5,374.1,208.2,242.5,297.8,224.1,164.2,186.3,263.1,105.8,189.6,141.6,484.1,169.1,205.6,84.8,233.8,264.2,100.4,213.8,173.2,276.2,291.2,281.7,348.5,238.0,174.4,160.3,84.8,157.9,407.5,64.8,153.9,275.2,200.9,329.4,277.5,302.0,296.5,291.7,313.1,222.6,161.1,462.7,194.7,285.3,238.9,97.3,323.6,364.1,47.9,111.0,105.0,245.6,207.8,294.9,268.2,320.7,217.2,351.6,231.9,300.3,325.9,179.1,200.4,140.2,152.8,133.2,205.4,269.9,168.2,147.8,322.3,195.9,337.5,206.8,178.3,186.7,226.7,152.2,247.7,307.0,321.1,161.6,413.8,211.0,172.0,148.6,388.6,313.3,226.2,260.8
EW,190.2,224.5,93.2,311.2,228.1,336.4,407.1,206.6,236.1,280.4,282.9,275.6,200.3,174.4,336.2,273.6,501.4,204.9,108.4,114.5,344.4,242.2,169.6,356.6,198.1,370.5,255.0,242.0,293.9,396.6,248.7,95.6,1955.9,295.3,357.1,345.4,402.2,192.7,0.0,399.9,408.7,94.4,166.9,260.6,268.0,196.8,230.8,392.4,307.5,344.8,371.2,326.5,349.7,233.1,394.5,220.0,235.6,345.4,252.5,278.5,261.9,401.2,131.3,228.7,268.9,263.1,301.8,75.5,466.7,306.5,320.1,337.4,398.5,272.8,221.8,293.6,193.5,338.0,465.1,19.9,319.5,388.8,151.1,132.4,274.7,324.7,274.8,122.1,151.9,543.9,260.1,296.6,157.8,178.2,337.4,211.3,115.8,266.1,213.9,236.9,238.4,410.1,299.6,285.3,36.5,195.7,248.9,471.8,157.7,233.5,432.2,208.7,359.7,215.2,258.2,358.1,353.3,406.0,184.0,284.0,520.0,222.4,263.3,331.8,208.2,415.6,455.1,188.0,248.6,89.3,322.6,264.5,362.4,351.9,397.7,381.0,399.5,209.4,391.3,293.4,93.2,292.9,177.9,251.3,229.6,296.4,373.4,261.1,76.0,356.1,291.1,305.0,92.0,120.3,228.0,128.7,245.1,353.9,417.9,386.0,98.3,478.1,290.6,45.8,239.6,479.6,392.5,319.1,337.8
FB,380.4,274.2,441.4,573.0,339.4,529.2,597.3,480.4,300.7,602.0,673.2,270.5,379.6,320.2,218.8,369.1,346.3,354.1,398.1,504.8,505.8,289.7,377.8,565.0,359.1,351.1,292.3,401.8,436.7,338.8,389.6,385.3,2128.5,430.9,268.0,374.4,674.9,335.5,444.8,0.0,138.4,432.6,326.8,414.2,658.3,339.6,267.9,343.1,279.8,498.4,225.7,576.2,565.1,317.8,617.2,369.2,321.2,210.7,325.7,582.1,625.3,190.8,538.7,308.1,591.7,241.8,665.2,397.1,311.6,253.2,405.7,498.8,306.1,340.4,612.1,631.4,372.8,423.6,194.8,496.8,257.9,299.7,541.4,465.3,428.3,360.6,348.0,521.1,442.7,388.8,305.1,281.7,318.6,534.9,565.3,401.5,506.1,408.4,577.3,627.2,582.8,306.0,385.2,475.5,423.2,385.9,334.0,299.6,365.9,264.9,576.3,375.4,297.7,578.6,603.1,366.2,319.0,335.8,363.3,419.6,364.9,324.9,586.4,485.4,398.4,152.1,251.9,349.0,384.2,358.8,227.2,283.9,357.8,376.9,182.1,518.3,652.7,308.0,176.4,627.0,483.5,278.0,307.4,309.1,365.2,281.5,571.0,355.7,446.3,623.4,276.2,638.6,482.3,479.4,387.8,519.0,398.7,548.8,608.1,332.3,462.7,323.0,183.0,425.8,275.1,209.3,121.3,412.4,200.4
FF,364.4,258.2,425.4,557.0,323.4,513.2,581.3,464.4,284.7,586.0,657.2,254.5,363.6,304.2,202.8,353.1,330.3,338.1,382.1,488.8,489.8,273.7,361.8,549.0,343.1,335.1,276.3,385.8,420.7,322.8,373.6,369.3,2112.5,414.9,252.0,358.4,658.9,319.5,428.8,133.6,0.0,416.6,310.8,398.2,642.3,323.6,251.9,327.1,263.8,482.4,168.9,560.2,549.1,301.8,601.2,353.2,305.2,194.7,309.7,566.1,609.3,174.8,522.7,292.1,575.7,225.8,649.2,381.1,295.6,237.2,389.7,482.8,290.1,324.4,596.1,615.4,356.8,407.6,56.3,480.8,241.9,283.7,525.4,449.3,412.3,344.6,332.0,505.1,426.7,372.8,289.1,265.7,302.6,518.9,549.3,385.5,490.1,392.4,561.3,611.2,566.8,290.0,369.2,459.5,407.2,369.9,318.0,283.6,349.9,248.9,560.3,359.4,240.9,562.6,587.1,350.2,303.0,319.8,347.3,403.6,348.9,308.9,570.4,469.4,382.4,95.3,235.9,333.0,368.2,342.8,211.2,267.9,341.8,360.9,166.1,502.3,636.7,292.0,119.6,611.0,467.5,262.0,291.4,293.1,349.2,265.5,555.0,339.7,430.3,607.4,260.2,622.6,466.3,463.4,371.8,503.0,382.7,532.8,592.1,316.3,446.7,307.0,167.0,409.8,259.1,152.5,98.0,396.4,184.4
FG,202.1,189.0,39.0,299.1,153.4,324.3,442.9,223.4,200.6,268.3,270.8,240.1,125.6,138.9,300.7,226.8,465.9,169.4,125.2,102.4,358.7,167.5,203.4,344.5,180.8,335.0,180.3,167.3,327.7,393.2,282.5,112.4,1943.8,309.8,321.6,309.9,390.1,157.2,100.9,364.4,373.2,0.0,131.4,294.4,255.9,161.3,195.3,389.0,272.0,378.6,335.7,314.4,337.6,197.6,382.4,184.5,200.1,309.9,222.6,266.4,249.8,365.7,136.3,193.2,256.8,227.6,289.7,91.6,431.2,271.0,284.6,354.2,363.0,237.3,209.7,281.5,118.8,302.5,429.6,94.4,284.0,353.3,139.0,177.1,308.5,289.2,244.9,118.7,185.7,508.4,224.6,261.1,122.3,227.7,325.3,223.2,103.7,287.3,201.8,224.8,226.3,377.7,264.1,297.2,104.0,207.6,213.4,436.3,191.5,198.0,420.1,134.0,324.2,203.1,246.1,322.6,317.8,375.4,109.3,316.5,484.5,147.7,251.2,365.6,220.1,380.1,419.6,170.7,233.8,53.8,287.1,189.8,326.9,316.4,362.2,368.9,387.4,134.7,355.8,281.3,81.1,257.4,142.4,215.8,262.1,260.9,361.3,234.6,13.6,344.0,255.6,292.9,79.9,165.0,153.3,116.6,278.9,341.8,466.6,350.5,147.8,442.6,255.1,80.5,204.1,444.1,357.0,291.3,302.3
FJ,139.6,66.8,203.1,332.2,167.4,288.4,356.5,237.5,117.2,399.9,402.4,108.6,177.0,45.1,178.5,154.7,372.1,86.0,139.3,266.5,265.0,229.7,137.0,324.2,118.3,241.2,179.2,144.8,238.5,299.4,192.7,126.5,2078.5,216.0,296.4,216.1,434.1,94.7,186.0,305.6,314.4,164.0,0.0,217.3,387.5,98.8,73.1,295.2,149.8,301.5,276.9,335.4,324.3,114.2,376.4,101.1,106.3,187.7,128.8,341.3,384.5,243.5,265.9,109.8,388.4,120.8,424.4,138.3,337.4,148.8,190.8,258.0,269.2,138.8,373.8,413.1,184.4,208.7,370.8,206.0,161.8,328.1,291.2,222.4,231.4,195.4,151.1,256.7,199.8,414.6,148.7,195.7,9.4,300.5,324.5,160.7,267.8,193.5,336.5,388.9,339.9,280.8,170.3,234.7,164.4,145.1,130.0,342.5,125.1,104.2,335.5,173.0,258.8,371.4,377.7,228.8,224.0,281.6,194.7,221.4,390.7,170.9,364.8,288.5,157.6,328.1,379.1,108.2,171.3,100.0,164.9,188.7,233.1,222.6,240.0,277.5,411.9,212.8,290.4,412.9,245.2,192.0,48.6,150.4,168.3,195.5,330.2,140.8,145.6,382.6,190.2,424.5,236.9,236.5,158.8,280.7,201.8,308.0,367.3,256.7,219.8,348.8,148.3,167.0,138.7,385.3,298.2,197.5,180.1
GE,133.9,203.6,308.1,342.8,364.9,299.0,367.1,240.3,314.7,402.7,405.2,228.6,374.5,201.2,275.6,352.2,315.0,283.5,171.9,263.1,275.6,340.9,84.1,334.8,130.2,217.8,376.7,342.3,33.2,181.6,66.0,183.5,2089.1,80.3,375.5,154.2,444.7,181.0,249.2,384.7,393.5,298.0,214.7,0.0,390.3,187.9,197.3,177.4,246.9,84.1,356.0,346.0,334.9,311.7,387.0,298.6,123.0,284.8,117.9,351.9,395.1,340.6,259.8,307.3,391.2,199.9,435.0,221.4,280.3,245.9,123.9,268.6,233.2,147.9,380.8,415.9,381.9,146.8,449.9,269.2,258.9,407.2,285.1,225.2,59.7,185.9,140.2,250.6,202.6,357.5,296.4,332.9,205.6,303.3,335.1,102.6,274.8,33.1,347.1,395.9,342.7,249.2,160.8,245.3,221.3,126.9,327.5,285.4,96.9,170.3,346.1,370.5,396.0,374.2,380.5,205.4,214.5,191.0,392.2,34.1,333.6,368.4,367.6,71.1,111.2,407.2,322.0,143.0,94.0,234.0,262.0,335.1,171.2,146.1,337.1,288.1,422.5,359.2,431.5,415.7,240.1,329.2,156.6,287.6,75.0,332.7,340.8,74.8,279.6,393.2,327.4,427.3,267.8,239.3,356.3,287.7,30.1,318.6,377.9,197.4,222.6,291.7,227.4,260.7,275.9,464.4,377.3,104.1,277.2
GN,279.5,381.8,228.0,81.6,352.4,88.8,225.4,152.7,399.9,50.8,14.9,441.6,324.6,388.2,493.5,425.8,593.2,368.7,258.4,177.2,123.2,366.5,326.8,126.7,313.7,584.3,379.3,366.3,355.3,467.0,328.0,270.0,1892.2,452.5,520.9,528.0,172.6,309.2,274.5,563.7,572.5,249.2,380.7,365.3,0.0,337.8,388.1,471.3,464.8,440.4,535.0,96.9,119.8,396.9,164.9,383.8,449.4,502.7,409.7,30.9,198.2,558.5,186.3,392.5,21.3,476.9,238.1,305.1,558.5,463.8,496.4,137.8,511.4,377.8,125.1,25.6,317.8,520.6,628.9,250.8,476.8,552.6,162.6,227.1,431.9,538.5,432.0,193.5,232.9,635.7,423.9,460.4,371.6,132.8,107.8,277.5,138.2,423.3,150.2,140.2,76.9,524.2,513.4,185.5,307.8,285.0,412.7,563.6,314.9,447.3,202.6,333.0,523.5,108.4,10.6,571.9,505.7,481.2,308.3,338.2,611.8,346.7,101.8,427.4,297.5,579.4,600.2,303.6,311.2,303.1,479.9,388.8,545.0,518.3,555.0,151.4,169.9,333.7,555.1,63.8,183.1,456.7,391.7,415.1,319.7,460.2,143.5,418.3,262.9,126.5,454.9,59.4,210.9,215.0,352.3,125.3,402.3,124.3,249.1,499.5,241.1,569.9,504.4,269.5,403.4,643.4,556.3,476.3,495.1
GT,107.8,159.7,212.1,300.4,199.3,256.6,324.7,207.8,149.1,329.4,357.2,184.7,208.9,157.3,237.2,186.6,412.3,117.9,139.4,230.6,233.2,217.6,105.2,292.4,81.0,281.4,211.1,176.7,201.2,332.2,173.2,135.5,2046.7,230.9,270.1,256.3,402.3,57.4,195.0,340.8,349.6,173.0,170.8,196.2,342.3,0.0,153.4,328.0,203.0,280.4,292.9,303.6,292.5,146.1,344.6,133.0,146.5,241.8,109.3,309.5,352.7,296.7,227.3,136.2,319.1,156.0,392.6,147.3,377.6,202.0,231.0,226.2,314.9,40.0,318.1,358.8,216.3,248.9,406.0,215.0,215.0,301.8,252.6,192.7,214.8,235.6,131.6,218.1,170.1,459.3,173.1,204.1,161.7,256.8,292.7,128.9,242.3,201.7,304.7,319.7,304.7,329.6,210.5,202.9,173.4,113.3,161.9,382.7,93.3,126.4,303.7,204.9,333.4,306.0,330.5,269.0,264.2,324.4,226.6,189.6,437.9,198.7,313.8,267.4,120.3,364.3,419.3,76.4,134.0,109.0,218.1,211.8,273.3,262.8,293.2,245.7,380.1,235.9,304.3,354.4,207.6,204.4,112.7,156.8,154.3,203.9,298.4,186.5,151.8,350.8,194.4,360.5,235.3,206.8,190.7,255.2,180.7,276.2,335.5,296.9,190.1,389.0,183.5,176.0,152.6,420.5,345.2,237.7,233.3
HK,167.7,6.2,256.4,360.3,167.5,316.5,384.6,290.8,117.3,389.3,455.7,76.3,177.1,52.2,105.3,154.8,384.0,86.1,192.6,319.8,293.1,229.8,165.1,352.3,146.4,253.1,179.3,144.9,233.8,311.3,186.7,179.8,2106.6,227.9,223.2,228.0,462.2,122.8,239.3,232.4,241.2,217.3,63.8,211.3,440.8,126.9,0.0,307.1,76.6,295.5,203.7,363.5,352.4,114.3,404.5,101.2,118.2,114.5,122.8,369.4,412.6,170.3,319.2,109.9,379.0,47.6,452.5,191.6,349.3,75.6,202.7,286.1,281.1,137.5,378.0,418.7,184.5,220.6,297.6,259.3,88.6,254.9,344.5,275.7,225.4,207.3,145.1,310.0,253.1,426.5,148.8,236.9,73.3,353.8,352.6,188.8,321.1,205.4,364.6,379.6,393.2,292.7,182.2,262.8,217.7,173.2,130.1,354.4,153.2,62.0,363.6,173.1,258.9,365.9,431.0,240.7,235.9,293.5,194.8,216.7,402.6,171.0,418.1,282.5,185.7,254.9,287.6,136.3,181.3,153.3,91.7,188.8,245.0,234.5,166.8,305.6,440.0,212.9,279.2,414.3,298.5,233.2,60.5,150.5,162.3,236.7,358.3,152.7,198.9,410.7,231.4,425.9,290.2,289.8,158.9,334.0,195.8,336.1,395.4,268.6,273.1,360.7,75.1,220.3,138.8,312.1,225.0,209.4,106.9
HO,274.5,311.0,448.7,491.5,436.9,447.7,515.8,380.9,418.9,543.3,545.8,336.0,477.1,290.6,306.9,456.4,171.8,387.7,312.5,403.7,424.3,387.2,224.7,483.5,270.8,151.1,389.8,446.5,199.5,4.1,206.6,324.1,1889.4,167.0,365.5,104.0,593.4,321.6,389.8,314.2,323.0,410.5,304.1,166.2,530.9,328.5,304.7,0.0,354.3,194.2,320.6,494.7,483.6,415.9,535.7,402.8,189.2,298.8,258.5,541.4,535.8,256.9,400.4,411.5,531.8,307.3,575.7,362.0,137.1,341.3,129.9,417.3,90.0,288.5,521.4,556.5,470.3,111.4,379.4,409.8,346.0,397.2,425.7,365.8,173.0,124.7,280.8,391.2,343.2,214.3,402.6,379.2,295.0,443.9,483.8,268.9,415.4,191.7,487.8,536.5,483.3,106.0,132.9,394.0,361.9,267.5,431.7,142.2,237.5,277.7,494.8,472.9,460.3,514.8,521.1,149.9,84.3,59.8,460.8,200.4,190.4,422.4,508.2,181.2,251.8,336.7,178.8,283.6,234.6,346.5,324.7,381.4,93.9,90.6,246.6,436.8,571.2,405.5,361.0,556.3,380.7,375.5,246.0,406.6,215.6,379.0,489.5,200.1,392.1,541.9,373.7,567.9,408.4,379.9,460.5,428.3,144.8,467.3,526.6,78.1,363.2,148.5,280.5,401.3,372.6,393.9,306.8,109.8,288.5
