from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
NH,431.5,437.7,566.5,434.4,385.0,430.1,204.1,402.3,1717.8,571.7,252.8,292.4,253.7,458.7,498.0,115.8,445.1,504.2,285.5,606.8,382.1,541.5,638.0,315.2,581.6,384.2,332.1,438.8,502.2,423.7,448.4,487.9,410.4,415.4,469.0,454.3,315.5,533.3,506.8,657.0,578.3,477.2,428.5,350.4,209.7,427.4,158.4,441.8,533.7,417.1,527.8,35.5,335.3,478.9,523.8,463.0,171.8,111.9,290.7,390.1,265.2,261.0,285.6,300.9,450.1,392.1,229.2,480.7,606.5,305.0,482.7,645.9,156.4,504.7,327.9,414.2,334.6,419.6,459.6,502.2,131.4,508.1,447.2,416.8,259.8,588.0,500.0,413.0,0.0,506.4,286.9,516.3,302.0,50.1,208.6,360.7,354.6,666.6,501.1,485.4,327.1,324.3,580.8,190.1,136.3,291.0,444.6,390.3,447.8,494.7,489.6,260.9,459.5,405.7,480.1,133.0,230.8,543.0,478.8,225.7,117.5,191.6,432.3,581.1,322.7,366.0,445.3,266.8,462.0,412.1,378.7,439.1,361.6,401.1,302.9,291.6,343.7,248.2,211.5,274.8,456.1,357.8,243.3,401.7,245.0,516.5,429.0,477.6,354.3,193.2,520.9,549.0,458.3,457.3,465.1,465.0,380.8,516.6,320.5,455.4,249.0,205.8,435.5,128.0,169.9,441.6,444.6,562.5,608.7,606.6,671.2,373.4,118.6,440.5,417.4
NP,616.5,558.6,63.1,619.4,439.4,316.1,409.3,587.3,1752.0,562.5,441.7,448.4,438.7,354.1,649.1,471.5,185.1,216.0,470.5,297.1,529.3,693.0,328.3,316.6,572.4,298.2,344.8,465.5,192.5,601.6,588.7,50.1,130.8,103.5,187.0,654.8,491.6,60.9,533.5,346.3,71.8,503.9,455.2,319.5,403.7,548.3,497.7,626.8,441.3,376.1,567.9,485.1,520.3,27.3,330.2,601.9,557.9,519.8,350.1,403.1,454.1,459.7,470.6,477.0,118.0,577.1,455.6,631.1,308.3,490.0,173.0,336.2,530.5,226.1,289.6,181.0,535.5,180.7,95.2,558.6,451.2,247.2,553.3,187.8,319.2,578.8,638.9,598.0,500.8,0.0,253.2,667.8,361.4,551.0,446.9,199.4,539.6,356.9,504.4,596.6,235.6,360.7,101.2,576.2,439.0,419.2,146.8,202.4,596.3,657.0,233.1,243.5,544.0,463.6,442.2,490.7,280.3,477.0,599.7,487.5,523.6,497.4,617.3,74.6,499.6,551.0,215.3,443.7,424.1,597.1,264.0,544.7,546.6,167.9,480.4,502.2,334.5,527.6,511.3,451.7,595.0,288.0,505.1,227.4,483.3,216.1,377.6,75.2,408.7,311.0,211.2,276.2,574.7,488.8,236.3,491.7,192.9,10.1,407.5,578.8,462.6,467.6,548.3,491.9,516.5,476.3,490.1,289.7,299.0,597.4,361.5,427.8,603.5,561.4,179.3
NX,398.3,447.4,300.7,401.2,233.6,228.5,191.1,369.1,1838.0,512.2,232.6,242.6,220.5,272.1,464.8,264.7,227.2,301.7,252.3,395.6,343.2,508.3,428.1,112.7,520.8,201.8,180.7,336.3,292.3,472.4,459.5,222.1,203.1,148.1,259.1,421.1,321.4,267.5,404.3,469.5,311.0,373.4,324.7,147.9,184.2,437.1,289.6,408.6,346.2,265.7,470.6,277.0,302.1,211.6,354.3,429.8,351.1,313.0,139.3,238.7,235.9,252.9,252.4,305.5,240.2,357.6,196.0,456.6,419.0,271.8,272.8,434.7,323.7,302.7,109.1,204.3,310.5,209.7,256.4,466.3,244.4,306.5,403.0,240.4,112.9,528.5,466.8,379.8,294.0,233.8,0.0,481.8,150.6,344.2,228.7,93.4,320.1,456.7,398.6,466.1,79.8,172.9,336.1,369.4,232.2,213.4,177.3,123.0,465.8,461.5,296.2,64.5,413.5,352.4,409.0,283.9,96.0,440.5,488.5,280.7,316.8,290.6,408.2,313.8,291.5,332.8,241.5,236.9,381.8,378.9,176.2,424.6,328.4,191.2,282.1,307.3,189.4,320.8,304.5,244.9,422.9,133.3,297.0,134.4,265.1,314.0,277.6,243.7,201.6,104.2,318.8,379.5,454.6,304.6,261.3,362.5,113.5,249.3,236.0,458.7,244.4,260.8,417.8,285.1,309.7,290.2,378.9,393.0,407.9,547.1,460.0,222.0,328.8,450.2,206.2
NZ,414.1,368.2,606.2,417.0,375.0,410.1,319.7,397.7,1530.3,212.8,352.1,275.3,345.5,377.4,28.6,485.7,550.2,568.5,274.4,455.5,266.4,25.1,466.3,379.5,222.7,397.7,345.6,245.4,548.8,228.1,231.9,613.2,578.5,587.6,585.4,393.5,299.6,557.1,177.6,499.3,614.9,207.2,256.5,412.2,314.1,336.5,511.9,346.0,414.9,335.8,177.0,499.3,288.2,586.9,475.8,51.8,572.1,534.0,373.0,308.8,364.5,455.9,268.2,285.0,616.2,384.0,293.4,38.0,448.8,257.9,638.6,460.8,532.4,518.2,440.0,528.6,266.2,587.7,617.6,148.3,465.4,488.1,331.5,584.9,402.9,229.1,117.7,395.6,600.9,559.5,477.7,0.0,361.8,651.1,357.3,571.2,337.2,551.1,234.8,239.8,519.1,331.9,562.9,590.4,453.2,291.9,616.8,600.8,195.5,18.5,516.1,462.5,206.1,227.6,340.7,504.9,432.4,281.4,409.3,447.7,626.0,497.2,405.7,617.7,495.8,318.9,509.6,439.9,322.6,394.7,443.0,222.1,292.1,540.1,476.6,340.0,357.2,530.9,525.5,447.9,59.1,422.1,490.1,549.4,393.7,580.8,374.8,599.5,344.3,394.8,552.8,493.2,196.9,324.7,476.5,219.0,591.3,548.1,286.5,202.0,373.0,433.8,196.1,506.1,518.9,329.0,266.5,506.7,469.2,247.7,486.1,363.4,617.7,333.8,559.0
OC,276.4,296.7,401.9,279.3,82.9,128.0,107.4,247.2,1716.1,361.5,139.8,91.9,136.8,156.6,342.9,289.3,227.6,231.1,130.4,316.1,192.5,386.4,347.3,42.1,371.4,82.1,30.0,185.6,337.4,321.7,308.8,328.7,245.6,254.7,255.6,299.2,170.7,374.1,253.6,354.9,410.6,224.0,175.3,77.3,101.8,286.4,315.5,286.7,231.6,115.0,319.9,302.9,180.2,311.2,221.7,307.9,375.7,337.6,11.7,88.0,152.2,243.6,130.5,156.1,285.3,237.0,110.0,325.6,304.4,149.9,278.8,355.2,348.3,202.6,100.0,199.8,179.5,267.6,294.8,315.6,269.0,206.0,252.3,252.0,47.5,377.8,344.9,257.9,318.6,338.7,139.6,361.2,0.0,368.8,145.0,216.3,199.5,375.9,247.9,316.7,181.7,22.2,416.0,394.0,256.8,62.7,283.9,245.9,316.4,339.6,216.5,156.4,264.1,201.7,244.9,308.5,145.3,289.8,337.8,235.4,341.4,284.9,277.2,413.4,283.5,210.9,172.2,227.6,226.8,257.0,105.6,264.8,206.5,211.3,263.7,156.6,41.6,345.4,329.1,235.6,301.0,84.7,277.8,216.5,181.4,243.4,126.9,312.8,52.2,128.8,248.2,246.9,282.8,155.2,175.5,211.8,236.4,348.9,86.6,298.9,160.7,221.5,268.4,309.7,334.3,139.5,228.2,260.4,318.0,396.4,380.5,71.3,344.3,299.5,230.2
OG,482.3,488.5,617.3,485.2,435.8,480.9,254.9,453.1,1768.6,622.5,303.6,343.2,304.5,509.5,548.8,166.6,495.9,555.0,336.3,657.6,432.9,592.3,688.8,366.0,632.4,435.0,382.9,489.6,553.0,474.5,499.2,538.7,461.2,466.2,519.8,505.1,366.3,584.1,557.6,707.8,629.1,528.0,479.3,401.2,260.5,478.2,209.2,492.6,584.5,467.9,578.6,86.3,386.1,529.7,574.6,513.8,222.6,162.7,341.5,440.9,316.0,311.8,336.4,351.7,500.9,442.9,280.0,531.5,657.3,355.8,533.5,696.7,207.2,555.5,378.7,465.0,385.4,470.4,510.4,553.0,182.2,558.9,498.0,467.6,310.6,638.8,550.8,463.8,50.7,557.2,337.7,567.1,352.8,0.0,259.4,411.5,405.4,717.4,551.9,536.2,377.9,375.1,631.6,240.9,187.1,341.8,495.4,441.1,498.6,545.5,540.4,311.7,510.3,456.5,530.9,183.8,281.6,593.8,529.6,276.5,168.3,242.4,483.1,631.9,373.5,416.8,496.1,317.6,512.8,462.9,429.5,489.9,412.4,451.9,353.7,342.4,394.5,299.0,262.3,325.6,506.9,408.6,294.1,452.5,295.8,567.3,479.8,528.4,405.1,244.0,571.7,599.8,509.1,508.1,515.9,515.8,431.6,567.4,371.3,506.2,299.8,256.6,486.3,178.8,220.7,492.4,495.4,613.3,659.5,657.4,722.0,424.2,169.4,491.3,468.2
OH,273.2,279.4,441.1,276.1,259.6,304.7,45.8,244.0,1712.9,413.4,98.3,268.6,95.4,333.3,339.7,158.7,319.7,378.8,127.2,481.4,223.8,383.2,512.6,189.8,423.3,258.8,206.7,362.3,376.8,265.4,290.1,362.5,285.0,290.0,343.6,296.0,157.2,407.9,430.3,531.6,452.9,400.7,352.0,225.0,51.4,269.1,184.9,283.5,408.3,291.7,369.5,172.3,177.0,353.5,398.4,304.7,245.1,207.0,165.3,264.7,84.7,128.9,127.3,142.6,324.7,233.8,70.9,322.4,481.1,146.7,357.3,520.5,205.4,379.3,202.5,288.8,176.3,294.2,334.2,343.9,138.4,382.7,288.9,291.4,134.4,429.7,341.7,254.7,188.0,381.0,161.5,358.0,176.6,238.2,0.0,235.3,196.3,541.2,424.6,327.1,201.7,198.9,455.4,263.4,126.2,132.7,319.2,264.9,289.5,336.4,364.2,135.5,301.2,247.4,321.8,177.9,105.4,466.5,320.5,120.7,210.8,170.2,274.0,455.7,168.8,207.7,319.9,112.9,303.7,253.8,253.3,280.8,203.3,275.7,149.0,133.3,218.3,203.9,198.5,120.9,297.8,232.4,163.1,276.3,36.3,391.1,303.6,352.2,228.9,67.8,395.5,423.6,300.0,331.9,339.7,388.5,255.4,391.2,162.2,297.1,83.1,106.8,277.2,179.1,191.9,316.2,286.3,437.1,483.3,448.3,545.8,248.0,213.7,282.2,292.0
OJ,470.8,501.9,272.0,473.7,288.1,225.5,263.6,441.6,1910.5,566.7,296.0,297.1,293.0,269.1,537.3,315.2,225.9,306.5,324.8,387.6,397.7,580.8,418.8,218.3,576.6,200.1,235.2,390.8,283.0,526.9,514.0,198.8,179.8,124.8,249.8,493.6,375.9,244.2,458.8,436.8,280.7,429.2,380.5,221.4,258.0,491.6,341.4,481.1,343.2,278.0,525.1,328.8,374.6,181.3,351.3,502.3,401.6,363.5,193.8,293.2,308.4,303.4,324.9,361.3,230.9,440.7,268.5,520.0,398.8,344.3,263.5,426.7,374.2,288.9,177.4,195.0,373.9,200.4,233.1,520.8,294.9,303.5,457.5,222.4,162.9,583.0,539.3,452.3,344.5,208.8,107.3,555.6,205.1,394.7,301.2,0.0,393.9,447.4,453.1,521.9,81.5,227.4,310.1,419.9,282.7,267.9,154.0,104.7,521.6,534.0,273.3,87.2,469.3,406.9,396.9,334.4,124.0,443.1,543.0,331.2,367.3,341.1,471.6,283.5,343.3,405.3,257.8,287.4,378.8,451.4,191.2,470.0,400.9,181.9,323.5,361.8,236.4,371.3,355.0,295.4,495.4,175.8,348.8,104.1,337.6,306.6,279.5,220.4,257.4,154.7,301.7,376.5,488.0,360.4,250.3,417.0,95.2,219.0,291.8,504.1,316.9,311.3,473.6,335.6,360.2,344.7,433.4,390.0,389.5,601.6,452.0,276.5,370.2,504.7,198.2
OK,76.8,254.1,594.5,79.7,234.7,269.8,179.4,83.9,1687.6,388.1,211.8,135.0,205.2,249.2,314.4,345.4,409.9,428.2,101.9,422.1,198.5,357.9,453.3,239.2,398.0,257.4,205.3,255.2,450.5,240.1,264.8,521.3,438.2,447.3,445.1,135.9,159.3,566.7,323.2,460.9,603.2,293.6,244.9,271.9,173.8,243.8,371.6,258.2,337.6,207.6,344.2,359.0,68.2,503.8,327.7,279.4,431.8,393.7,232.7,180.6,224.2,315.6,81.9,144.7,477.9,37.4,153.1,297.1,410.4,103.4,468.3,461.2,392.1,377.9,297.1,388.3,166.9,447.4,501.9,318.6,325.1,347.8,263.6,444.6,262.6,404.4,316.4,58.3,374.7,531.3,336.7,332.7,221.5,424.9,217.0,430.9,0.0,481.9,317.5,301.8,378.8,191.6,586.6,450.1,312.9,151.6,476.5,460.5,264.2,311.1,394.5,322.2,275.9,222.1,296.5,364.6,292.1,359.4,295.2,307.4,397.5,356.9,113.9,606.0,355.5,30.4,369.3,299.6,278.4,57.4,302.7,277.9,178.0,399.8,336.3,199.7,216.9,390.6,385.2,307.6,272.5,281.8,349.8,409.1,253.4,440.5,237.5,519.9,204.0,254.5,412.5,352.9,252.7,265.8,336.2,281.4,451.0,541.5,146.2,279.1,232.7,293.5,251.9,365.8,378.6,243.3,261.0,366.4,424.0,423.0,486.5,223.1,400.4,253.2,418.7
PB,479.3,331.9,343.4,482.2,391.8,284.6,384.9,432.3,1704.7,335.8,417.3,340.5,410.7,250.9,422.4,550.9,201.4,146.6,339.6,70.4,308.8,466.3,101.6,378.3,345.7,305.7,352.3,238.8,147.9,374.9,362.0,320.5,285.8,320.2,172.9,428.1,364.8,265.3,306.8,119.6,352.1,277.2,228.5,352.3,379.3,321.6,577.1,411.2,243.0,279.8,341.2,564.5,353.4,324.1,190.0,375.2,637.3,599.2,377.3,303.8,429.7,521.1,333.4,350.2,220.9,449.2,358.6,404.4,81.6,323.1,152.4,109.5,597.6,150.1,426.7,216.7,331.4,254.9,250.1,331.9,530.6,137.3,326.6,292.2,413.1,352.1,412.2,460.8,580.2,296.7,347.1,441.1,365.5,630.4,422.5,354.3,402.4,0.0,277.7,369.9,309.9,368.2,284.0,655.6,518.4,357.1,363.5,403.2,369.6,430.3,152.4,398.4,317.3,236.9,215.5,570.1,410.8,250.3,373.0,512.9,603.0,562.4,440.3,354.9,561.0,384.1,175.4,505.1,197.4,459.9,238.6,318.0,357.3,228.2,541.2,405.2,342.0,596.1,590.7,513.1,368.3,383.4,555.3,301.6,458.9,138.9,255.1,256.1,361.1,460.0,126.0,118.6,336.0,262.1,257.7,265.0,393.7,285.3,338.6,352.1,438.2,499.0,321.6,571.3,584.1,266.4,263.4,132.1,72.3,370.7,134.8,380.2,605.9,334.7,224.2
PH,376.1,223.8,606.4,379.0,265.7,281.7,281.7,324.2,1590.0,179.7,314.1,237.3,307.5,246.3,224.3,447.7,431.5,452.5,261.0,296.7,193.3,268.2,307.5,281.6,189.6,293.3,241.2,56.7,390.0,121.9,109.0,533.2,450.1,459.2,460.0,320.0,261.6,578.6,71.8,299.7,615.1,42.2,67.8,307.8,276.1,213.5,473.9,308.0,226.2,204.7,120.1,461.3,250.2,515.7,287.1,199.2,534.1,496.0,251.2,177.7,326.5,417.9,230.2,247.0,489.8,336.7,255.4,206.3,249.2,219.9,483.2,351.3,494.4,390.8,339.5,403.2,228.2,459.3,499.3,133.8,427.4,359.7,218.5,456.5,287.0,196.0,236.2,357.6,477.0,543.2,379.1,243.0,239.4,527.2,319.3,455.7,299.2,392.3,0.0,116.9,421.2,253.4,526.1,552.4,415.2,253.9,488.4,485.4,116.6,232.2,406.4,395.9,64.3,128.8,152.0,466.9,384.8,46.5,264.9,409.7,499.8,459.2,332.2,617.9,457.8,280.9,393.6,401.9,133.9,356.7,328.1,65.0,254.1,414.7,438.0,302.0,252.8,492.9,487.5,409.9,192.3,324.2,452.1,421.0,355.7,464.8,186.1,517.3,235.0,356.8,427.4,367.8,83.0,136.0,351.1,30.3,475.9,553.4,227.5,99.1,335.0,395.8,68.6,468.1,480.9,140.3,155.3,381.3,310.4,214.6,376.6,254.1,502.7,226.6,433.6
PK,355.0,225.6,675.7,357.9,315.9,351.0,260.6,325.8,1557.3,208.9,293.0,216.2,286.4,318.3,214.9,426.6,491.1,509.4,215.3,398.5,207.3,258.8,409.3,320.4,218.8,338.6,286.5,159.1,491.8,100.8,24.6,602.5,519.4,528.5,526.3,321.8,240.5,584.1,154.2,401.5,684.4,124.6,170.2,353.1,255.0,215.3,452.8,286.9,317.1,276.7,138.8,440.2,229.1,585.0,378.0,166.5,513.0,474.9,313.9,249.7,305.4,396.8,209.1,225.9,559.1,315.6,234.3,196.9,351.0,198.8,549.5,453.1,473.3,459.1,378.3,469.5,223.0,528.6,583.1,95.2,406.3,429.0,272.4,525.8,343.8,225.2,203.5,336.5,455.9,612.5,417.9,233.6,302.7,506.1,298.2,512.1,278.1,494.1,130.5,0.0,460.0,272.8,589.9,531.3,394.1,232.8,557.7,541.7,83.9,222.8,457.0,403.4,70.5,168.5,242.9,445.8,373.3,177.1,266.7,388.6,478.7,438.1,334.0,687.2,436.7,259.8,450.5,380.8,224.8,335.6,383.9,91.0,233.0,481.0,416.9,280.9,298.1,471.8,466.4,388.8,159.6,363.0,431.0,490.3,334.6,521.7,288.5,601.1,285.2,335.7,493.7,434.1,36.7,238.4,417.4,132.7,532.2,575.1,227.4,48.4,313.9,374.7,65.0,447.0,459.8,242.7,207.4,447.6,412.2,243.8,478.4,304.3,481.6,228.4,499.9
PV,426.7,464.5,270.9,429.6,250.7,188.0,219.5,397.5,1866.4,529.3,251.9,259.7,248.9,231.6,493.2,277.3,170.4,251.0,280.7,332.1,360.3,536.7,363.3,126.8,539.2,162.6,197.6,353.4,227.5,489.5,476.6,192.3,135.7,118.3,194.3,449.5,338.5,237.7,421.4,381.3,282.0,391.8,343.1,144.5,213.9,454.2,303.5,437.0,305.7,240.5,487.7,290.9,330.5,192.8,293.4,458.2,363.7,325.6,156.4,255.8,264.3,265.5,280.8,323.9,175.4,387.3,224.4,475.9,343.3,300.2,208.0,371.2,336.3,233.4,95.8,139.5,329.8,144.9,184.9,483.4,257.0,251.1,420.1,142.1,125.5,545.6,495.2,408.2,306.6,220.3,69.6,511.5,167.7,356.8,257.1,81.6,349.8,391.9,415.7,484.5,0.0,190.0,305.6,382.0,244.8,230.5,147.5,93.2,484.2,489.9,217.8,93.7,431.9,369.5,359.4,296.5,130.5,405.6,505.6,293.3,329.4,303.2,427.5,284.8,305.4,361.2,193.0,249.5,341.3,407.3,145.2,432.6,356.8,126.4,285.6,324.4,187.3,333.4,317.1,257.5,451.3,94.2,310.9,122.6,293.5,251.1,242.0,213.9,220.0,116.8,246.2,311.2,450.6,323.0,194.8,379.6,83.7,230.5,254.4,466.7,272.8,273.4,436.2,297.7,322.3,307.3,396.0,324.7,334.0,564.2,396.5,239.1,332.3,467.3,142.7
PX,275.1,298.3,409.8,278.0,84.5,111.6,121.1,245.9,1714.8,363.1,153.5,93.5,146.9,155.2,341.6,287.1,239.5,261.1,129.1,317.7,194.1,385.1,348.9,72.0,373.0,65.7,13.6,187.2,345.3,323.3,310.4,336.6,253.5,262.6,268.0,297.9,172.3,382.0,255.2,352.6,418.5,225.6,176.9,80.2,115.5,288.0,313.3,285.4,229.3,116.6,321.5,300.7,178.9,319.1,223.3,306.6,373.5,335.4,41.6,89.6,165.9,257.3,129.2,157.7,293.2,235.7,94.8,324.3,302.1,148.6,291.2,356.8,333.8,186.2,129.9,211.2,178.2,262.7,302.7,317.2,266.8,189.6,253.9,259.9,77.4,379.4,343.6,256.6,316.4,346.6,169.5,359.9,29.8,366.6,158.7,246.2,198.2,377.5,249.5,318.3,211.6,0.0,423.9,391.8,254.6,64.3,291.8,275.8,318.0,338.3,204.9,186.3,265.7,203.3,246.5,306.3,175.2,291.4,339.4,249.1,339.2,298.6,275.9,421.3,297.2,209.6,198.1,241.3,228.4,255.7,131.5,266.4,205.2,222.7,277.4,141.4,25.2,332.3,326.9,249.3,299.7,114.6,291.5,224.4,195.1,269.3,128.5,320.7,53.8,158.7,233.7,248.5,284.4,156.8,159.1,213.4,266.3,356.8,88.2,300.5,174.4,235.2,270.0,307.5,320.3,141.1,229.8,262.0,319.6,398.0,382.1,72.9,342.1,301.1,241.6
QA,643.4,567.7,149.7,646.3,490.6,355.8,474.2,614.2,1737.2,571.6,506.6,494.2,503.6,380.6,658.2,531.0,237.8,225.1,497.4,306.2,544.6,702.1,337.4,381.5,581.5,359.4,406.0,474.6,201.6,610.7,597.8,156.7,212.4,184.1,202.6,663.9,518.5,100.6,542.6,355.4,158.4,513.0,464.3,384.4,468.6,557.4,557.2,647.0,478.8,421.0,577.0,544.6,547.2,130.4,339.3,611.0,617.4,579.3,422.4,448.0,519.0,544.8,497.5,503.9,159.7,604.0,512.3,640.2,317.4,516.9,182.1,345.3,590.0,265.4,337.4,249.4,546.5,231.1,161.1,567.7,510.7,270.8,562.4,268.4,379.2,587.9,648.0,624.9,560.3,103.0,329.3,676.9,425.9,610.5,511.8,298.9,566.5,366.0,513.5,605.7,286.1,421.9,0.0,635.7,498.5,480.4,227.4,283.9,605.4,666.1,242.2,340.8,553.1,472.7,451.3,550.2,377.6,486.1,608.8,536.6,583.1,556.9,676.1,161.2,559.1,577.9,253.9,503.2,433.2,624.0,317.1,552.3,573.5,236.3,539.9,558.9,395.7,587.1,570.8,511.2,604.1,338.4,564.6,277.8,548.2,225.2,422.5,143.0,459.9,370.5,220.3,285.3,583.8,497.9,289.3,500.8,274.4,91.6,434.4,595.2,527.5,527.1,557.4,551.4,576.0,502.2,499.2,298.8,308.1,606.5,370.6,479.0,586.0,570.5,235.8
QL,497.7,503.9,661.1,500.6,440.3,486.1,270.3,468.5,1837.6,637.9,319.0,358.6,319.9,499.0,564.2,138.9,539.7,559.3,351.7,662.6,448.3,607.7,693.8,370.3,647.8,441.7,389.6,505.0,596.8,489.9,514.6,582.5,505.0,510.0,563.6,520.5,381.7,627.9,573.0,701.4,672.9,543.4,494.7,405.5,275.9,493.6,265.3,508.0,578.1,457.4,594.0,180.0,401.5,573.5,568.2,529.2,28.7,113.2,385.3,430.4,331.4,160.6,351.8,367.1,544.7,458.3,295.4,546.9,650.9,371.2,577.3,701.7,84.1,560.3,422.5,508.8,400.8,514.2,554.2,568.4,221.4,564.1,513.4,511.4,354.4,654.2,566.2,479.2,195.7,601.0,381.5,582.5,396.6,245.9,274.8,455.3,420.8,722.4,567.3,551.6,421.7,375.9,655.8,0.0,230.9,357.2,539.2,484.9,514.0,560.9,544.7,355.5,525.7,471.9,546.3,120.9,325.4,609.2,545.0,158.3,200.5,111.8,498.5,675.7,255.3,432.2,500.4,199.4,528.2,478.3,433.8,505.3,427.8,495.7,235.5,357.8,401.2,93.9,76.6,207.4,522.3,412.9,143.1,496.3,311.2,571.6,487.3,572.2,409.6,287.8,576.4,593.4,524.5,515.6,520.2,531.2,475.4,611.2,386.7,521.6,315.2,191.7,501.7,204.6,90.1,493.1,510.8,606.9,664.5,672.8,727.0,428.7,108.3,506.7,512.0
QO,378.5,384.7,513.5,381.4,332.0,377.1,151.1,349.3,1818.2,518.7,199.8,239.4,200.7,405.7,445.0,135.8,392.1,451.2,232.5,553.8,329.1,488.5,585.0,262.2,528.6,331.2,279.1,385.8,449.2,370.7,395.4,434.9,357.4,362.4,416.0,401.3,262.5,480.3,453.8,604.0,525.3,424.2,375.5,297.4,156.7,374.4,133.1,388.8,480.7,364.1,474.8,149.4,282.3,425.9,470.8,410.0,222.2,184.1,237.7,337.1,212.2,208.0,232.6,247.9,397.1,339.1,176.2,427.7,553.5,252.0,429.7,592.9,194.8,451.7,274.9,361.2,281.6,366.6,406.6,449.2,72.6,455.1,394.2,363.8,206.8,535.0,447.0,360.0,165.1,453.4,233.9,463.3,249.0,215.3,155.6,307.7,301.6,613.6,448.1,432.4,274.1,271.3,527.8,240.5,0.0,238.0,391.6,337.3,394.8,441.7,436.6,207.9,406.5,352.7,427.1,155.0,177.8,490.0,425.8,172.7,171.4,161.7,379.3,528.1,269.7,313.0,392.3,213.8,409.0,359.1,325.7,386.1,308.6,348.1,249.9,238.6,290.7,212.3,175.6,221.8,403.1,304.8,190.3,348.7,192.0,463.5,376.0,424.6,301.3,140.2,467.9,496.0,405.3,404.3,412.1,412.0,327.8,463.6,267.5,402.4,196.0,152.8,382.5,129.0,180.8,388.6,391.6,509.5,555.7,553.6,618.2,320.4,190.8,387.5,364.4
QP,213.6,219.8,472.7,216.5,83.0,174.5,73.5,184.4,1653.3,379.6,105.9,29.1,99.3,174.7,280.1,239.5,302.4,305.9,67.6,334.2,210.6,323.6,365.4,116.9,389.5,128.6,76.5,203.7,408.2,205.8,230.5,399.5,316.4,325.5,330.4,236.4,97.6,444.9,271.7,373.0,481.4,242.1,193.4,143.1,67.9,209.5,265.7,223.9,249.7,133.1,338.0,253.1,117.4,382.0,239.8,245.1,325.9,287.8,86.5,106.1,118.3,209.7,67.7,83.0,356.1,174.2,47.2,262.8,322.5,87.1,353.6,373.3,286.2,249.1,174.8,274.1,116.7,325.6,365.6,333.7,219.2,252.5,270.4,322.8,122.3,395.9,282.1,195.1,268.8,409.5,214.4,298.4,74.7,319.0,111.1,291.1,136.7,394.0,266.0,334.8,256.5,85.7,486.8,344.2,207.0,0.0,354.7,320.7,229.9,276.8,267.8,231.2,282.2,219.8,263.0,258.7,186.2,307.9,260.9,201.5,291.6,251.0,214.4,484.2,249.6,148.1,247.0,193.7,244.9,194.2,180.4,282.9,143.7,285.6,229.8,93.8,88.1,284.7,279.3,201.7,238.2,159.5,243.9,287.3,147.5,318.2,145.0,383.6,52.3,148.6,296.6,265.0,300.9,173.3,222.0,229.9,311.2,419.7,104.7,317.0,126.8,187.6,286.5,259.9,272.7,157.6,246.3,278.5,336.1,414.5,398.6,71.4,294.5,222.6,304.5
QR,546.6,541.5,201.4,549.5,369.5,253.7,339.4,517.4,1886.9,628.4,371.8,378.5,368.8,297.3,613.1,399.4,228.3,293.3,400.6,374.4,459.4,656.6,405.6,246.7,638.3,228.3,274.9,452.5,269.8,588.6,575.7,122.8,103.8,48.8,256.2,569.4,421.7,168.2,520.5,423.6,212.5,490.9,442.2,249.6,333.8,531.2,425.6,556.9,371.4,306.2,586.8,413.0,450.4,127.1,351.3,578.1,485.8,447.7,278.0,333.2,384.2,387.6,400.7,407.1,187.2,507.2,385.7,595.8,385.6,420.1,250.3,413.5,458.4,295.3,225.5,197.4,449.7,197.1,157.1,582.5,379.1,309.0,519.2,146.4,247.1,644.7,615.1,528.1,428.7,151.3,191.5,631.4,289.3,478.9,377.0,129.5,469.7,434.2,498.7,583.6,147.7,290.8,236.1,504.1,366.9,349.3,0.0,114.5,583.3,609.8,279.7,171.4,531.0,446.5,425.1,418.6,208.2,471.3,582.6,415.4,451.5,425.3,547.4,215.3,427.5,481.1,250.9,371.6,407.0,527.2,219.4,531.7,476.7,184.3,407.7,432.3,264.6,455.5,439.2,379.6,571.2,223.9,433.0,169.2,413.4,293.4,307.7,144.4,338.8,238.9,288.5,353.5,549.7,422.1,252.7,478.7,105.0,161.5,337.6,565.8,392.7,395.5,535.3,419.8,444.4,406.4,473.0,367.0,376.3,663.3,438.8,357.9,454.4,544.3,200.6
