from_stop,AB,AJ,BN,CA,CG,CY,DE,DG,DS,DZ,EB,EG,EI,EN,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GX,HJ,HK,HO,IB,IH,IJ,IL,JJ,JO,JQ,JR,JU,KT,KX,LC,LF,LI,LK,MG,MJ,ML,MR,MS,MT,NK,NS,NX,OB,OR,OZ,PA,PH,PP,PZ,QP,QU,RP,RQ,SD,SH,TB,TJ,TM,TO,TQ,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XR,XX,YB,YP,YT,YU,YY,ZB,ZI,ZT
JR,292.7,305.4,78.1,157.8,327.3,201.1,194.3,254.7,317.3,230.5,222.7,407.4,139.7,118.4,245.4,211.0,146.6,337.0,205.8,199.5,201.1,99.4,253.5,300.8,279.6,270.9,135.8,337.4,137.4,144.0,130.6,175.7,261.6,97.7,144.5,425.4,0.0,263.6,215.9,392.1,217.6,293.1,35.3,247.9,118.7,221.3,308.4,172.0,315.3,149.4,239.0,247.8,364.5,235.0,278.8,372.6,132.6,279.9,341.2,107.1,277.2,130.8,283.3,193.1,263.2,254.5,237.0,353.4,197.1,265.2,204.3,255.0,226.6,123.4,334.1,227.8,149.0,262.9,241.1,138.9,216.9,90.9,246.2,1558.3,237.3,183.2,219.5,93.5,204.5,278.4,195.2
JU,243.5,78.3,203.4,144.1,100.2,326.4,96.5,298.2,307.3,128.2,256.8,321.4,126.0,202.5,48.1,108.1,252.2,30.5,331.1,233.6,98.2,224.7,110.8,120.9,82.3,168.0,246.1,234.5,183.4,260.5,273.9,72.8,186.8,241.0,172.4,339.4,415.5,0.0,113.0,306.1,112.9,401.9,264.0,179.9,150.9,123.5,259.2,211.7,212.4,254.9,84.7,268.1,137.4,160.2,175.9,286.6,257.9,232.4,114.1,150.5,310.0,164.9,208.5,90.2,372.0,274.8,162.2,49.2,133.6,259.5,224.6,249.3,351.9,248.5,239.7,121.5,183.1,160.0,98.4,244.4,339.8,216.2,202.7,1581.5,93.4,150.4,111.2,200.5,238.2,175.5,229.3
KT,147.8,194.5,223.2,116.7,216.4,152.1,228.8,443.1,211.6,102.2,424.6,221.7,98.6,123.2,134.5,12.4,151.4,226.1,156.8,375.7,135.4,204.1,290.2,84.2,168.7,54.3,140.6,138.8,142.2,166.8,191.8,110.0,91.1,223.8,261.4,239.7,265.0,145.0,0.0,206.4,200.6,251.4,300.4,77.4,284.6,212.5,163.5,382.1,116.7,71.9,128.1,154.4,253.6,64.5,62.8,186.9,172.1,136.7,230.3,296.5,465.6,340.9,112.8,127.4,221.5,161.1,66.5,242.5,156.0,348.5,110.9,338.3,177.6,181.3,144.0,29.2,359.1,46.9,277.8,81.3,167.9,211.8,106.6,1485.8,179.8,142.1,127.1,358.5,380.7,61.8,405.3
KX,83.3,397.9,279.5,264.3,419.8,208.4,432.2,492.3,58.8,326.8,460.3,194.6,246.2,257.2,359.1,244.1,285.4,429.5,213.1,437.1,325.6,260.4,493.6,231.8,372.1,201.9,274.6,179.8,276.2,300.8,248.1,300.2,214.7,280.1,382.1,212.6,331.4,369.6,231.0,0.0,404.0,317.8,366.8,221.3,356.3,415.9,67.2,409.6,157.7,205.9,321.2,177.6,457.0,208.1,287.4,159.8,228.4,94.8,433.7,344.7,514.8,368.4,232.1,317.6,287.9,184.3,206.1,445.9,303.6,502.8,161.0,492.6,233.9,237.6,167.0,260.9,386.6,271.5,481.2,215.3,224.2,268.1,124.9,1385.7,383.2,289.7,326.0,358.7,441.7,209.4,432.8
LC,375.3,57.2,160.7,203.7,80.4,283.7,27.1,251.8,399.9,106.9,223.9,339.9,184.3,91.6,39.4,167.7,141.3,88.8,288.4,175.0,157.8,190.9,106.3,179.2,28.1,227.6,135.2,292.8,72.5,149.6,225.1,132.4,245.1,198.3,60.7,354.7,389.3,125.4,172.6,319.9,0.0,375.7,205.4,239.5,83.9,11.8,391.0,187.0,274.6,144.0,120.2,330.4,116.3,219.8,235.5,299.1,217.3,362.5,94.3,125.8,264.9,140.2,266.8,149.8,345.8,337.1,221.8,107.5,111.1,147.8,286.9,137.6,309.2,207.1,298.0,181.7,158.4,219.6,77.1,133.5,297.1,173.5,262.3,1542.0,18.3,129.2,94.6,157.8,180.9,233.8,206.6
LF,306.3,319.0,91.7,171.4,340.9,214.7,207.9,268.3,330.9,226.7,236.3,421.0,153.3,132.0,259.0,224.6,160.2,350.6,219.4,213.1,214.7,113.0,267.1,314.4,293.2,284.5,149.4,351.0,151.0,157.6,144.2,189.3,275.2,111.3,158.1,439.0,13.6,277.2,229.5,405.7,231.2,0.0,48.9,261.5,132.3,234.9,322.0,185.6,328.9,163.0,252.6,261.4,378.1,248.6,292.4,386.2,146.2,293.5,354.8,120.7,290.8,144.4,296.9,206.7,276.8,268.1,250.6,367.0,210.7,278.8,217.9,268.6,240.2,137.0,347.7,241.4,162.6,276.5,254.7,152.5,230.5,104.5,259.8,1571.9,250.9,196.8,233.1,107.1,217.7,292.0,208.8
LI,257.3,270.0,42.7,122.4,291.9,165.7,158.9,228.7,281.9,195.1,187.3,376.7,104.3,83.0,208.9,175.6,113.6,301.6,170.4,164.1,165.7,64.0,234.9,99.2,244.2,235.5,100.4,302.0,102.0,108.6,89.1,140.3,226.2,69.6,109.1,390.0,271.3,228.2,180.5,356.7,182.2,257.7,0.0,219.3,83.3,185.9,273.0,142.2,282.5,114.0,203.6,212.4,329.1,199.6,243.4,337.2,97.2,244.5,305.8,81.0,240.5,95.4,243.6,157.7,227.8,219.1,201.6,320.3,161.7,229.8,168.9,219.6,191.2,87.8,298.7,192.4,113.6,227.5,205.7,103.5,179.1,55.5,210.8,1522.9,201.9,147.8,184.1,58.1,168.7,243.0,161.8
LK,99.3,209.1,174.7,207.3,231.0,103.6,242.4,396.9,123.9,147.9,355.5,164.1,157.1,218.9,173.3,108.1,254.2,240.7,108.3,392.4,179.4,147.7,321.6,184.1,185.4,104.0,236.3,108.3,237.9,225.3,149.4,154.0,36.9,167.0,276.0,178.9,216.5,201.9,95.6,144.1,213.9,202.9,251.9,0.0,251.5,227.1,115.0,404.4,88.8,167.6,132.4,79.7,268.2,12.3,134.7,124.6,121.5,88.2,244.9,249.2,408.7,357.6,24.2,171.4,173.0,86.4,10.3,259.4,166.2,363.1,45.1,352.9,129.1,240.0,202.5,122.1,281.8,118.8,292.4,177.0,117.0,163.3,58.5,1437.3,194.4,198.1,158.9,253.9,336.9,111.5,330.0
MG,291.3,157.4,76.7,174.4,179.3,199.7,75.5,189.5,315.9,229.7,148.1,410.7,156.3,117.0,260.9,227.6,101.7,189.0,204.4,124.9,217.7,98.0,134.7,151.2,128.3,270.7,160.6,345.5,103.7,96.7,147.2,192.3,260.2,114.3,25.7,424.0,305.3,144.8,232.5,390.7,98.8,291.7,155.3,253.3,0.0,102.5,307.0,103.0,323.4,166.0,229.6,246.4,216.5,233.6,295.4,371.2,129.1,278.5,193.2,9.4,201.3,56.2,281.9,209.7,261.8,253.1,235.6,207.7,213.7,146.4,202.9,136.2,225.2,121.8,332.7,241.0,74.4,279.5,122.3,155.5,213.1,89.5,244.8,1540.6,118.5,199.8,236.1,73.8,129.5,278.2,120.6
MJ,363.4,70.4,148.8,246.5,92.3,271.8,30.7,239.9,388.0,199.7,212.0,347.1,228.4,95.2,232.0,179.6,173.8,102.0,276.5,163.1,169.7,176.2,109.9,223.3,41.3,239.5,138.8,306.0,76.1,168.8,219.3,144.3,258.3,193.7,48.8,365.1,377.4,93.1,184.5,331.8,11.8,363.8,193.5,251.4,72.0,0.0,379.1,175.1,283.9,147.6,132.1,318.5,129.5,231.7,247.4,312.3,201.2,350.6,106.2,81.5,251.7,128.3,280.0,161.7,333.9,325.2,233.7,120.7,124.3,135.9,275.0,125.7,297.3,193.9,311.2,193.0,146.5,231.5,80.7,137.1,285.2,161.6,316.9,1530.1,31.5,141.1,107.8,145.9,168.1,247.0,192.7
ML,16.0,342.9,223.3,197.0,364.8,152.2,377.2,436.1,8.8,259.5,404.1,303.1,178.9,221.5,291.8,176.8,249.7,374.5,156.9,380.9,258.3,204.2,438.6,164.5,317.1,134.6,238.9,112.5,240.5,265.1,191.9,232.9,147.4,223.9,325.9,321.1,265.1,302.3,163.7,287.8,349.0,251.5,300.5,166.3,300.1,360.9,0.0,353.4,90.4,170.2,266.2,110.3,402.0,140.8,220.1,268.3,172.2,27.5,378.7,288.5,458.6,312.2,169.1,250.3,221.6,117.0,138.8,390.9,236.3,446.6,93.7,436.4,177.7,181.4,99.7,193.6,330.4,204.2,426.2,179.6,168.0,211.9,57.6,1395.8,328.2,222.4,258.7,302.5,385.5,142.1,376.6
MR,356.3,220.1,141.7,221.4,242.0,264.7,149.2,86.4,380.9,276.7,45.0,471.0,203.3,167.4,201.0,274.6,160.7,251.7,269.4,68.5,264.7,163.0,225.2,198.2,191.0,334.5,199.4,401.0,154.1,147.1,194.2,239.3,325.2,161.3,117.4,489.0,454.0,229.4,279.5,455.7,161.5,440.4,98.9,311.5,116.9,149.6,372.0,0.0,378.9,213.0,314.2,311.4,279.2,298.6,342.4,436.2,194.1,343.5,255.9,128.2,98.2,151.9,342.6,256.7,410.5,318.1,300.6,270.4,260.7,79.6,267.9,69.4,290.2,186.8,397.7,288.0,170.1,326.5,196.0,202.5,278.1,154.5,309.8,1513.4,181.2,246.8,283.1,124.2,73.5,342.0,17.5
MS,119.3,413.3,312.9,300.3,437.8,244.4,449.2,537.7,94.8,354.7,496.3,217.3,279.6,293.2,380.1,280.1,328.5,444.9,249.1,470.5,361.6,288.5,525.8,274.5,387.5,237.9,310.6,19.5,312.2,336.8,290.2,336.2,248.1,312.7,418.1,232.1,367.4,403.0,267.0,197.3,420.7,353.8,400.2,243.8,392.3,433.9,103.2,448.6,0.0,241.9,339.2,213.6,472.4,244.1,323.4,177.8,262.3,130.8,451.7,390.0,546.9,401.8,272.4,353.6,321.3,220.3,242.1,466.2,337.0,569.9,197.0,557.1,269.9,271.2,200.4,294.1,420.0,307.5,499.2,251.3,257.8,304.1,160.5,1421.7,398.6,325.7,362.0,394.7,475.1,242.8,470.8
MT,147.5,256.2,110.9,108.6,278.1,121.4,113.4,284.9,172.1,163.9,252.9,267.5,90.5,51.2,196.2,76.5,79.4,287.8,126.1,213.8,151.9,91.8,106.9,82.2,230.4,52.3,68.6,202.9,70.2,94.8,68.8,126.5,121.7,100.0,189.3,285.5,160.5,183.6,63.4,252.2,156.8,146.9,195.9,108.0,166.9,140.4,163.2,202.2,180.8,0.0,189.8,107.9,315.3,95.1,126.3,232.7,93.1,136.4,292.0,155.3,307.4,161.0,139.1,143.9,117.0,114.6,97.1,304.2,147.9,276.4,64.4,266.2,146.9,83.9,208.1,93.3,179.2,110.4,94.5,9.4,137.2,99.5,106.3,1473.9,176.5,134.0,170.3,184.9,234.3,59.8,225.4
NK,257.5,111.8,190.2,158.1,133.7,291.6,122.1,275.6,321.3,136.4,243.6,251.4,140.0,117.7,51.8,122.1,160.3,44.5,296.3,220.4,112.2,211.5,97.6,211.9,86.0,182.0,161.3,248.5,98.6,175.7,239.0,86.8,200.8,227.8,178.7,269.4,330.7,64.2,127.0,236.1,117.9,317.1,250.8,187.1,157.6,129.8,273.2,192.9,226.4,170.1,0.0,278.1,170.9,174.2,189.9,216.6,244.7,246.4,147.6,146.0,298.1,151.7,218.2,104.2,287.2,284.8,176.2,60.9,48.8,265.8,234.6,255.6,317.1,235.5,253.7,138.9,169.9,174.0,85.2,159.6,307.4,203.0,216.3,1508.8,97.1,65.6,26.4,187.3,225.0,189.5,216.1
NS,181.9,247.9,220.0,86.6,269.8,148.9,282.2,496.5,206.5,155.6,478.0,275.1,68.5,111.1,187.9,66.4,139.3,279.5,153.6,429.1,147.9,200.9,343.6,54.1,222.1,24.2,128.5,192.8,130.1,154.7,188.6,122.5,145.1,212.3,314.8,293.1,261.8,198.4,53.3,259.8,254.0,248.2,297.2,131.4,338.0,265.9,197.6,435.5,170.7,59.8,172.6,0.0,307.0,118.5,116.2,240.3,168.9,170.8,283.7,349.9,519.0,394.3,162.5,139.9,218.3,6.7,120.5,295.9,125.9,401.9,98.8,391.7,174.4,178.1,198.0,83.2,412.5,100.3,331.2,69.2,164.7,208.6,140.7,1482.6,233.2,112.0,148.3,299.2,433.7,31.7,458.7
NX,380.1,135.7,165.5,263.2,157.6,288.5,33.7,260.3,404.7,209.1,218.9,417.1,245.1,75.0,116.6,316.4,124.7,167.3,293.2,195.7,306.5,192.9,72.9,240.0,106.6,359.5,118.6,434.3,55.9,133.0,236.0,281.1,349.0,203.1,109.6,430.4,394.1,108.8,321.3,397.1,77.1,380.5,226.1,342.1,132.8,60.7,395.8,173.8,412.2,127.4,193.6,335.2,0.0,322.4,384.2,377.6,217.9,367.3,171.5,112.6,272.1,127.0,370.7,298.5,350.6,341.9,324.4,186.0,242.5,196.7,291.7,186.5,314.0,210.6,421.5,329.8,145.2,368.3,60.5,116.9,304.3,178.3,333.6,1590.9,96.8,259.3,220.1,162.6,200.3,367.0,193.4
OB,86.9,222.0,162.3,194.9,243.9,91.2,256.3,375.1,111.5,138.6,343.1,172.3,176.8,201.4,170.9,90.6,229.6,253.6,95.9,319.9,171.8,143.2,317.7,162.4,196.2,132.5,218.8,95.9,220.4,245.0,130.9,146.4,26.5,162.1,288.9,190.3,204.1,181.4,78.1,157.0,228.1,190.5,239.5,12.8,239.1,240.0,102.6,292.4,73.8,150.1,145.3,67.3,281.1,0.0,99.2,137.5,111.2,75.8,257.8,227.5,397.6,251.2,48.2,163.8,160.6,74.0,1.9,270.0,185.9,376.0,32.7,365.8,116.7,120.4,101.1,107.4,269.4,83.3,305.3,159.5,107.0,150.9,45.7,1424.9,207.3,202.7,163.5,241.5,324.5,140.0,315.6
OR,217.8,131.6,298.5,100.4,153.5,222.1,165.9,380.2,281.6,39.3,361.7,258.8,82.3,115.4,71.6,82.4,143.6,163.2,226.8,312.8,72.5,319.8,227.3,172.2,105.8,142.3,132.8,208.8,134.4,159.0,261.8,47.1,161.1,336.1,198.5,276.8,335.0,82.1,87.3,243.5,137.7,321.4,343.2,147.4,221.7,149.6,233.5,319.2,186.7,126.4,65.2,242.4,190.7,134.5,0.0,224.0,242.1,206.7,167.4,233.6,402.7,278.0,178.5,64.5,291.5,249.1,136.5,179.6,86.6,285.6,198.9,275.4,247.6,251.3,214.0,99.2,296.2,134.3,214.9,115.9,237.9,311.3,176.6,1555.8,116.9,103.4,64.2,295.6,317.8,149.8,342.4
OZ,102.8,329.8,281.2,283.8,351.7,210.1,363.1,503.4,78.3,237.5,462.0,34.7,265.7,276.7,294.0,189.5,304.9,361.4,214.8,438.8,270.7,256.6,425.5,260.6,304.0,221.4,294.1,199.3,295.7,320.3,249.8,245.3,125.4,281.0,396.7,52.7,350.9,280.3,177.0,19.4,334.6,337.3,386.3,162.3,358.0,347.8,86.7,416.9,177.2,225.4,263.4,197.1,388.9,118.8,198.1,0.0,232.2,114.3,365.6,346.4,515.2,370.1,147.1,262.7,307.4,203.8,116.8,380.1,284.8,483.8,151.6,473.6,235.6,239.5,77.7,202.9,388.3,182.2,413.1,234.8,225.9,269.8,144.4,1405.2,315.1,301.6,262.4,360.4,443.4,228.9,434.5
PA,160.0,322.3,48.9,184.9,346.3,68.4,206.2,271.1,184.6,257.6,231.8,279.4,164.7,144.9,288.6,181.6,158.1,353.2,73.1,210.7,228.2,24.0,260.5,161.7,296.5,139.4,162.3,211.4,163.9,153.1,114.2,202.8,128.9,126.9,155.7,294.2,174.0,272.7,168.5,259.4,228.0,160.4,241.8,122.0,129.9,232.5,175.7,184.6,194.7,93.6,247.7,115.1,385.6,102.3,201.6,237.8,0.0,147.2,360.2,125.5,287.1,137.8,143.5,220.2,128.4,121.8,104.3,371.9,224.2,272.2,71.6,264.1,93.9,7.2,198.6,195.6,160.9,185.7,250.2,103.0,81.8,39.6,113.9,1425.6,248.5,210.3,244.5,130.2,211.1,144.1,206.3
PH,11.0,313.6,195.7,169.4,335.5,124.6,347.9,408.5,35.6,230.2,376.5,273.8,151.3,193.9,262.5,149.2,222.1,345.2,129.3,353.3,230.7,176.6,409.3,136.9,287.8,107.0,211.3,83.2,212.9,237.5,164.3,205.3,118.1,195.5,298.3,291.8,237.5,273.0,136.1,258.5,319.7,223.9,272.9,137.0,272.5,331.6,26.7,325.8,61.1,142.6,236.9,82.7,372.7,111.5,190.8,239.0,144.6,0.0,349.4,260.9,431.0,284.6,139.8,222.7,194.0,89.4,109.5,361.6,208.7,419.0,66.1,408.8,150.1,153.8,70.4,166.0,302.8,174.9,396.9,152.0,140.4,184.3,30.0,1422.6,298.9,194.8,231.1,274.9,357.9,114.5,349.0
PP,403.4,159.0,188.8,286.5,180.9,311.8,57.0,274.2,428.0,232.4,242.2,435.7,268.4,98.3,374.1,339.7,140.9,190.6,316.5,219.0,329.8,210.1,96.2,412.7,129.9,382.8,141.9,457.6,79.2,156.3,259.3,304.4,372.3,226.4,132.9,453.7,417.4,132.1,344.6,420.4,100.4,403.8,249.4,358.6,156.1,84.0,419.1,191.5,435.5,150.7,216.9,358.5,23.3,345.7,407.5,400.9,243.3,390.6,0.0,144.6,296.7,150.3,394.0,321.8,373.9,365.2,347.7,207.0,265.8,220.0,315.0,209.8,337.3,234.1,444.8,356.5,168.5,391.6,83.8,140.2,327.6,201.6,356.9,1614.2,120.1,282.6,243.4,185.9,224.0,390.3,214.7
PZ,281.8,167.0,64.8,164.9,190.9,190.2,85.1,177.6,306.4,291.2,136.2,396.5,144.4,107.5,252.5,218.1,100.8,198.6,194.9,83.0,208.2,95.0,161.1,139.3,137.9,261.2,151.1,333.6,94.2,161.6,137.7,182.8,248.3,175.8,35.3,414.5,295.8,154.4,223.0,381.2,108.4,282.2,145.8,237.0,9.5,112.1,297.5,91.1,313.9,156.5,241.2,236.9,442.6,224.1,285.9,361.7,121.7,269.0,204.8,0.0,159.4,44.3,357.1,200.2,341.3,243.6,226.1,217.3,201.8,114.1,193.4,145.8,215.7,201.3,320.8,232.5,64.9,270.0,133.9,146.0,203.6,80.0,235.3,1547.4,128.1,190.3,224.2,64.3,117.6,356.5,111.1
QP,309.1,321.8,94.5,174.2,343.7,217.5,211.4,162.7,333.7,229.5,121.3,428.5,156.1,134.8,260.7,227.4,163.0,353.4,222.2,74.2,217.5,115.8,269.9,151.0,226.6,287.3,152.2,353.8,153.8,160.4,147.0,192.1,278.0,112.8,160.9,441.8,323.1,265.0,232.3,408.5,197.1,309.5,51.7,264.3,135.1,185.2,324.8,76.2,331.7,165.8,255.4,264.2,380.9,251.4,295.2,389.0,146.9,296.3,357.6,132.8,0.0,147.2,299.7,209.5,279.6,270.9,253.4,372.1,213.5,115.2,220.7,105.0,243.0,139.6,350.5,240.8,165.4,279.3,257.5,155.3,233.3,107.3,262.6,1549.0,216.8,199.6,235.9,109.9,26.3,294.8,93.8
QU,356.4,369.1,141.8,221.5,391.0,264.8,215.5,133.2,381.0,276.8,91.8,471.1,203.4,167.5,308.0,274.7,160.8,400.7,269.5,68.6,264.8,163.1,274.7,198.3,211.1,334.6,199.5,401.1,154.2,147.2,194.3,239.4,325.3,168.7,165.7,489.1,370.4,284.8,279.6,455.8,181.6,356.8,99.0,311.6,139.9,242.5,372.1,46.7,379.0,213.1,302.7,311.5,428.2,298.7,342.5,436.3,194.2,343.6,404.9,128.3,145.0,0.0,342.7,256.8,326.9,318.2,300.7,419.4,260.8,99.7,268.0,89.5,290.3,186.9,397.8,288.1,18.1,326.6,262.3,202.6,278.2,154.6,309.9,1533.5,201.3,246.9,283.2,124.3,73.2,342.1,64.3
RP,177.7,182.6,257.4,146.6,208.8,186.3,216.9,440.6,241.5,104.2,417.0,232.1,128.5,153.1,146.8,42.3,192.7,214.2,186.7,363.8,123.5,226.1,282.6,123.4,161.1,88.5,170.5,168.7,176.4,201.0,232.1,98.1,121.0,257.2,249.5,250.1,299.2,137.4,34.1,216.8,193.0,281.3,394.2,114.1,272.7,200.6,193.4,375.8,153.5,106.1,120.5,184.3,241.7,98.7,50.9,193.0,199.2,170.9,218.4,288.9,456.7,329.0,0.0,115.5,251.4,195.3,96.4,232.9,137.6,336.6,145.1,330.7,211.8,215.7,173.9,60.6,347.2,35.0,265.9,115.5,202.1,241.7,136.5,1520.0,167.9,154.4,115.2,346.6,368.4,96.0,393.4
RQ,153.2,217.3,228.6,140.1,239.2,157.5,251.6,465.9,217.0,138.9,447.4,242.3,122.0,146.6,157.3,17.8,174.8,248.9,162.2,398.5,8.0,209.5,313.0,107.6,191.5,77.7,164.0,144.2,165.6,190.2,197.2,132.8,96.5,228.4,284.2,260.3,270.4,167.8,22.7,227.0,223.4,256.8,305.8,82.8,307.4,235.3,168.9,404.9,122.1,95.3,150.9,177.8,276.4,69.9,85.6,207.5,177.5,142.1,253.1,319.3,488.4,363.7,113.9,0.0,226.9,184.5,71.9,265.3,179.4,371.3,134.3,361.1,183.0,186.7,149.4,34.6,381.9,69.7,300.6,104.7,173.3,217.2,112.0,1491.2,202.6,165.5,149.9,381.3,403.1,85.2,428.1
SD,336.2,348.9,121.6,201.3,370.8,244.6,237.8,307.6,360.8,256.6,266.2,450.9,183.2,161.9,288.9,254.5,192.5,380.5,249.3,243.0,244.6,142.9,297.0,178.1,323.1,314.4,179.3,380.9,180.9,187.5,168.0,219.2,305.1,141.2,188.0,468.9,43.5,307.1,259.4,435.6,261.1,29.8,78.8,291.4,162.2,264.8,351.9,221.1,358.8,192.9,282.5,291.3,408.0,278.5,322.3,416.1,174.0,323.4,384.7,150.6,319.4,174.3,322.5,236.6,0.0,298.0,280.5,399.2,240.6,308.7,247.8,298.5,270.1,166.7,377.6,267.9,192.5,306.4,284.6,182.4,258.0,134.4,289.7,1601.8,280.8,226.7,263.0,137.0,247.6,321.9,238.7
SH,175.2,241.2,213.3,79.9,263.1,142.2,275.5,489.8,199.8,148.9,471.3,268.4,61.8,104.4,181.2,59.7,132.6,272.8,146.9,422.4,141.2,194.2,336.9,47.4,215.4,17.5,121.8,186.1,123.4,148.0,181.9,115.8,138.4,205.6,308.1,286.4,255.1,191.7,46.6,253.1,247.3,241.5,290.5,124.7,331.3,259.2,190.9,428.8,164.0,53.1,165.9,135.6,300.3,111.8,109.5,233.6,162.2,164.1,277.0,343.2,512.3,387.6,160.1,133.2,211.6,0.0,113.8,289.2,119.2,395.2,92.1,385.0,167.7,171.4,191.3,76.5,405.8,93.6,324.5,62.5,158.0,201.9,134.0,1475.9,226.5,105.3,141.6,292.5,427.0,25.0,452.0
TB,88.9,220.0,164.3,192.9,241.9,93.2,254.3,377.1,113.5,136.6,345.1,170.3,174.8,199.4,168.9,88.6,227.6,251.6,97.9,321.9,169.8,145.2,315.7,160.4,194.2,130.5,216.8,97.9,218.4,243.0,132.9,144.4,24.5,164.1,286.9,188.3,206.1,179.4,76.1,155.0,226.1,192.5,241.5,10.8,241.1,238.0,104.6,294.4,75.8,148.1,143.3,69.3,279.1,1.9,97.2,135.5,113.2,77.8,255.8,229.5,399.6,253.2,41.9,161.8,162.6,76.0,0.0,268.0,183.9,374.0,34.7,363.8,118.7,122.4,103.1,105.4,271.4,81.3,303.3,157.5,109.0,152.9,47.7,1426.9,205.3,200.7,161.5,243.5,326.9,138.0,317.6
TJ,194.2,171.2,338.1,94.8,193.1,198.5,204.5,429.2,258.0,78.9,401.3,280.4,76.7,109.8,135.4,58.8,145.1,202.8,203.2,352.4,48.9,242.6,266.9,71.6,145.4,118.7,127.2,185.2,128.8,153.4,244.3,23.5,137.5,261.9,238.1,298.4,311.4,121.7,63.7,265.1,176.0,297.8,382.8,130.6,261.3,189.2,209.9,364.4,163.1,120.8,104.8,218.8,230.3,110.9,126.6,245.6,218.5,183.1,207.0,270.8,441.0,317.6,154.9,40.9,267.9,225.5,112.9,0.0,118.1,325.2,175.3,315.0,224.0,227.9,190.4,72.2,335.8,110.7,254.5,110.3,211.9,258.2,153.0,1532.2,156.5,120.2,95.7,335.2,357.4,126.2,384.0
TM,247.5,131.0,141.3,147.6,152.9,242.7,73.9,236.1,311.3,132.2,194.7,298.1,129.5,68.8,69.9,112.1,111.4,34.5,247.4,171.5,102.2,162.6,65.5,124.4,105.2,172.0,112.4,238.5,49.7,126.8,196.2,76.8,190.8,178.2,134.5,316.1,281.8,110.9,117.0,282.8,135.8,268.2,201.9,177.1,108.7,100.2,263.2,149.6,216.4,121.2,46.6,229.2,190.1,164.2,179.9,263.3,193.7,236.4,166.8,97.1,247.9,102.8,208.2,94.2,238.3,235.9,166.2,53.2,0.0,236.2,185.7,226.0,268.2,186.4,243.7,128.9,121.0,164.0,36.3,110.7,256.1,154.1,206.7,1595.2,116.3,16.7,22.3,138.4,176.1,179.5,167.2
TO,328.6,169.4,114.0,211.7,191.3,237.0,69.5,226.8,353.2,265.5,185.4,448.0,193.6,130.8,298.2,264.9,139.0,201.0,241.7,162.2,255.0,135.3,128.7,188.5,140.3,308.0,174.4,382.8,111.7,134.0,178.4,229.6,297.5,150.9,37.7,461.3,342.6,164.6,269.8,428.0,110.8,329.0,192.6,290.6,37.2,96.5,344.3,140.3,360.7,183.2,249.4,283.7,228.5,270.9,332.7,408.5,166.4,315.8,205.2,49.1,238.6,93.5,314.9,247.0,299.1,290.4,272.9,219.7,251.0,0.0,240.2,148.2,262.5,159.1,370.0,281.7,111.7,316.8,116.3,172.7,250.4,126.8,282.5,1552.6,130.5,237.1,273.4,111.1,166.8,315.5,157.9
TQ,83.0,252.7,129.5,130.1,274.6,58.4,287.0,342.3,107.6,183.2,310.3,203.0,112.0,154.6,201.6,109.9,182.8,284.3,63.1,287.1,191.4,110.4,348.4,97.6,226.9,67.7,172.0,122.9,173.6,198.2,98.1,166.0,57.2,129.3,232.1,221.0,171.3,212.1,96.8,187.7,258.8,157.7,206.7,43.5,206.3,270.7,98.7,259.6,100.8,103.3,176.0,43.4,311.8,30.6,129.9,168.2,78.4,71.9,288.5,194.7,364.8,218.4,74.6,183.4,127.8,50.1,32.6,300.7,169.4,352.8,0.0,342.6,83.9,87.6,128.1,126.7,236.6,114.0,336.0,112.7,74.2,118.1,41.8,1392.1,238.0,155.5,191.8,208.7,291.7,75.2,282.8
UA,338.8,179.6,124.2,221.9,201.5,247.2,80.4,237.0,363.4,275.1,195.6,458.2,203.8,141.0,160.5,275.1,157.8,211.2,251.9,172.4,265.2,145.5,138.9,198.7,150.5,318.2,184.6,393.0,121.9,144.2,194.7,239.8,307.7,161.8,47.9,473.0,352.8,174.8,280.0,438.2,121.0,339.2,202.8,300.8,47.4,106.7,354.5,150.5,370.9,193.4,259.6,293.9,238.7,281.1,342.9,418.7,176.6,326.0,215.4,56.9,248.8,103.7,329.4,257.2,309.3,300.6,283.1,229.9,261.2,10.1,250.4,0.0,272.7,169.3,380.2,288.5,121.9,327.0,126.5,182.9,260.6,137.0,292.3,1562.8,140.7,247.3,283.6,121.3,177.0,325.7,168.1
UB,337.3,296.3,463.2,148.7,318.2,341.6,330.6,544.9,401.1,204.0,526.4,405.5,130.6,103.9,236.3,201.9,132.1,327.9,346.3,477.5,192.0,393.6,392.0,291.7,270.5,261.8,121.3,328.3,122.9,147.5,14.1,166.6,280.6,37.8,363.2,423.5,454.5,246.8,206.8,390.2,302.4,440.9,507.9,266.9,386.4,314.3,353.0,483.9,306.2,52.6,229.9,361.9,355.4,254.0,269.7,370.7,361.6,326.2,332.1,398.3,567.4,442.7,298.0,184.0,411.0,368.6,256.0,344.3,188.0,450.3,318.4,440.1,0.0,370.8,333.5,218.7,460.9,253.8,379.6,62.0,357.4,476.0,296.1,1675.3,281.6,174.1,210.4,460.3,482.1,269.3,507.1
