from_stop,AA,AB,AG,AM,AN,AW,AX,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
HJ,112.1,84.1,360.9,255.9,337.0,297.7,170.9,201.8,229.4,471.5,1477.5,296.8,282.3,302.3,69.9,305.5,445.2,350.9,106.8,271.8,255.8,305.7,200.0,435.8,369.4,319.2,345.2,239.1,539.8,501.1,520.9,382.0,0.0,188.7,348.1,274.5,388.9,483.4,380.1,431.3,152.0,374.1,481.4,371.4,262.0,343.1,241.7,485.8,406.1,237.1,454.9,80.4,466.3,504.4,187.7,298.6,443.8,330.1,443.6,450.4,221.5,180.9,384.6,213.1,364.3,321.7,439.5,232.6,447.5,582.8,421.6,467.0,266.8,159.3,275.6,120.0,83.8,360.9,540.1,463.6,361.2,445.8,218.4,180.7,207.2,175.3,431.6,522.2,517.6,193.2,426.3,103.6,43.1,473.0,419.2,534.3,148.7,318.1,460.1,393.0,506.5,493.2
HL,38.4,122.0,326.6,241.2,333.0,273.5,173.4,128.1,205.2,457.7,1485.7,178.2,258.1,185.2,129.5,231.8,431.4,316.6,33.1,247.6,231.6,281.5,175.8,362.1,338.9,252.6,214.4,122.0,369.9,427.4,447.2,308.6,192.5,0.0,315.8,248.4,367.8,409.7,249.1,417.5,163.3,349.9,407.7,297.7,241.1,318.9,209.4,478.0,332.4,163.4,381.2,108.9,503.9,299.0,163.5,224.9,370.1,306.9,429.8,436.6,199.5,216.8,310.6,97.6,290.6,297.5,425.7,264.6,379.9,509.1,290.8,393.3,242.6,42.2,241.1,141.0,105.5,299.1,387.5,449.8,355.6,372.1,202.9,107.0,90.1,211.2,317.9,448.5,354.9,106.1,360.4,130.4,120.7,399.3,294.7,487.9,184.6,201.0,386.4,234.7,433.5,419.5
HT,268.0,381.3,320.4,240.8,137.7,315.8,282.3,357.7,160.1,185.8,1692.7,164.8,136.1,320.4,323.6,176.6,159.5,310.4,262.7,173.3,275.0,226.0,292.3,328.7,21.2,231.4,241.7,148.4,338.4,127.1,146.9,208.1,332.5,229.5,0.0,128.3,189.6,282.0,166.9,145.6,303.1,83.3,153.8,212.5,115.8,196.9,201.2,200.1,247.2,393.0,276.5,356.4,180.6,130.4,303.5,169.7,246.5,348.2,157.9,164.7,181.0,356.8,225.7,168.8,188.9,175.5,153.8,209.4,167.6,255.2,224.3,139.4,286.0,244.0,185.2,396.0,359.8,257.4,244.3,177.9,161.9,285.6,297.6,336.6,299.5,351.2,247.5,320.8,228.2,304.6,266.1,309.0,358.3,310.6,203.9,248.6,324.6,303.0,297.7,152.5,305.1,335.3
HY,293.8,265.8,319.7,157.3,171.1,200.3,352.6,372.5,146.2,305.6,1577.2,241.8,20.6,193.9,208.1,178.8,279.3,309.7,288.5,175.5,159.5,110.5,176.8,359.1,205.5,271.4,290.3,235.6,309.6,385.1,266.7,289.7,270.1,298.7,182.4,0.0,223.0,315.4,200.3,265.4,333.9,208.2,273.6,245.9,99.4,81.4,200.5,325.9,280.6,381.3,309.9,240.9,308.4,388.4,369.4,171.9,279.9,233.7,277.7,284.5,180.3,293.6,258.8,131.5,222.3,60.0,273.6,211.6,289.7,466.8,257.7,259.2,170.5,330.0,185.2,280.5,233.3,232.3,420.0,297.7,210.8,319.0,273.6,362.4,124.0,288.0,227.7,354.2,387.4,367.2,307.3,273.8,242.8,344.0,245.9,353.8,262.2,210.0,331.1,185.9,339.2,368.7
HZ,227.4,325.3,163.5,170.6,126.0,212.4,242.9,224.8,102.7,305.2,1675.9,89.8,168.8,217.0,332.8,137.2,321.7,153.5,223.3,66.1,170.5,258.7,132.7,202.9,140.6,108.1,134.1,109.0,306.9,290.0,309.8,18.4,292.9,190.1,119.3,161.0,0.0,250.5,155.2,265.0,263.7,202.7,270.3,160.3,148.5,229.6,72.0,319.5,194.7,260.1,222.0,299.1,336.7,293.3,264.1,130.3,232.7,244.8,277.3,284.1,92.1,305.7,173.5,129.4,153.2,208.2,273.2,170.0,236.4,371.7,210.5,255.9,181.5,204.6,145.8,400.9,295.7,149.8,307.2,297.3,150.2,234.4,187.1,203.7,139.9,300.1,234.2,289.3,321.2,265.2,214.9,259.6,324.0,240.1,192.2,359.7,285.0,232.8,227.2,140.8,273.6,260.3
IQ,396.4,479.9,143.2,308.7,162.0,350.5,410.7,421.5,268.3,174.5,1846.8,255.4,264.5,355.1,452.0,305.0,71.1,151.2,391.1,231.7,308.6,354.4,270.8,84.2,167.6,185.5,165.2,276.8,76.4,163.9,183.7,215.1,431.0,357.9,219.6,256.7,196.6,0.0,135.4,115.5,431.5,174.3,185.7,166.6,244.2,325.3,210.1,188.8,201.3,456.8,32.0,428.8,86.1,167.2,431.9,298.1,130.7,382.9,127.8,175.1,230.2,443.8,179.8,283.9,143.0,303.9,76.8,337.8,156.0,259.2,136.6,171.9,319.6,372.4,313.6,524.4,425.4,180.9,56.6,120.2,168.9,138.3,325.2,400.4,278.0,438.2,106.3,38.7,133.7,433.0,118.8,414.2,486.7,121.4,92.4,168.6,423.1,370.9,108.5,148.3,43.1,87.4
JK,263.4,360.8,144.9,232.0,26.5,295.3,277.7,286.2,164.1,167.1,1672.2,153.1,115.6,299.9,303.1,172.0,140.8,134.9,258.1,127.5,254.5,205.5,271.8,161.7,105.4,64.4,74.7,143.8,61.3,136.8,156.6,80.1,327.9,224.9,84.1,105.9,61.3,115.0,0.0,126.9,298.5,147.2,117.1,45.5,98.6,176.4,133.4,187.4,80.2,321.5,109.5,335.9,201.2,140.1,298.9,165.1,79.5,328.7,139.2,146.0,176.4,388.6,58.7,165.8,21.9,155.0,135.1,204.8,89.3,218.5,57.3,102.7,265.5,239.4,178.4,375.5,339.3,90.4,171.7,159.2,33.6,118.6,277.1,265.1,279.0,383.0,80.5,153.8,139.1,303.3,106.9,303.9,337.8,143.6,45.5,197.3,320.0,294.2,130.7,12.9,138.1,168.3
JM,364.9,484.7,234.2,337.7,174.9,419.2,379.2,400.7,294.5,40.1,1776.3,261.7,239.5,423.8,427.0,273.5,38.9,242.2,359.6,257.9,378.4,329.4,299.8,205.4,180.7,171.8,182.1,245.3,150.2,93.4,113.2,210.2,429.4,326.4,232.5,231.7,191.7,121.1,143.2,0.0,400.0,103.8,69.3,152.9,219.2,300.3,247.6,54.4,187.6,436.0,153.2,459.8,60.0,96.7,400.4,266.6,125.8,451.6,12.2,19.0,277.9,453.7,166.1,265.7,129.3,278.9,33.2,306.3,85.5,164.5,66.1,82.6,389.4,340.9,282.1,499.4,463.2,197.8,123.7,57.3,164.0,187.4,401.0,379.6,307.0,448.1,180.1,148.2,107.6,401.5,167.9,405.9,461.7,212.4,162.3,108.5,421.5,399.9,199.5,156.1,164.3,208.6
KB,135.2,294.3,270.5,123.2,261.7,155.5,18.8,224.9,154.1,396.2,1605.9,219.8,207.0,160.1,236.8,144.7,369.9,260.5,129.9,196.5,113.6,163.5,124.7,309.9,280.8,222.2,241.1,163.8,321.8,337.3,357.3,278.2,236.0,189.6,257.7,197.3,313.6,357.5,275.8,356.0,0.0,298.8,364.2,267.3,190.0,180.3,151.3,416.5,301.7,260.2,329.0,269.6,399.0,340.6,170.7,137.8,339.7,188.9,368.3,375.1,131.1,248.8,280.5,139.4,260.2,246.4,364.2,149.3,349.5,465.6,317.3,349.8,124.4,35.7,182.8,309.2,272.8,268.7,414.0,388.3,301.4,341.4,66.3,203.8,131.9,243.2,287.5,396.3,381.4,44.4,329.7,175.5,271.5,347.1,324.2,444.4,228.1,175.7,334.2,276.5,381.3,367.3
KE,276.1,395.9,328.5,248.9,152.3,330.4,290.4,365.8,168.2,132.4,1687.5,172.9,150.7,335.0,338.2,184.7,106.1,318.5,270.8,181.4,289.6,240.6,211.0,367.9,166.8,246.0,256.3,156.5,217.4,93.8,113.6,210.6,340.6,237.6,160.2,142.9,192.1,188.3,181.5,92.2,311.2,0.0,100.4,227.1,130.4,211.5,209.3,146.7,261.8,401.1,291.1,371.0,127.2,97.1,311.6,177.8,126.2,362.8,104.5,111.3,189.1,364.9,240.3,176.9,203.5,190.1,100.4,217.5,163.3,201.8,143.9,86.0,300.6,252.1,193.3,410.6,374.4,272.0,190.9,124.5,164.4,300.2,312.2,344.7,218.2,359.3,262.1,215.4,233.4,312.7,280.7,317.1,372.9,325.2,218.5,195.2,332.7,311.1,312.3,167.1,319.7,349.9
KF,366.1,485.9,234.2,328.1,151.7,369.9,380.4,382.6,267.1,103.6,1737.3,262.9,240.7,374.5,428.2,274.7,77.3,224.2,360.8,230.5,379.6,330.6,290.2,290.0,153.8,153.7,164.0,246.5,198.1,93.3,113.1,200.8,430.6,327.6,209.3,232.9,182.8,181.8,125.1,63.4,401.2,103.7,0.0,134.8,220.4,301.5,229.5,117.9,169.5,417.9,213.9,461.0,98.4,96.6,401.6,267.8,116.9,402.3,75.7,82.5,279.1,454.9,148.0,266.9,111.2,280.1,71.6,307.5,67.4,101.3,48.0,13.3,390.6,342.1,283.3,500.6,464.4,179.7,171.6,95.7,155.1,209.2,344.6,361.5,297.4,449.3,187.8,208.9,137.5,402.7,189.7,407.1,462.9,250.9,144.2,89.3,422.7,390.3,238.0,138.0,245.4,258.9
KQ,348.5,445.9,139.1,306.0,111.6,380.4,362.8,371.3,249.2,209.0,1757.3,236.3,200.7,385.0,388.2,257.1,203.4,147.1,343.2,212.6,339.6,290.6,356.9,138.8,190.5,131.6,141.9,228.9,188.6,217.2,237.0,164.9,413.0,310.0,169.2,192.9,146.4,132.2,85.0,168.8,383.6,227.6,204.3,0.0,180.4,261.5,207.4,223.3,34.6,406.6,103.7,421.0,218.4,220.5,384.0,250.2,156.1,412.8,181.1,187.9,261.5,473.7,13.2,249.3,89.1,240.1,209.1,289.9,170.4,305.7,144.5,189.9,350.6,324.5,265.7,460.6,424.4,157.6,188.9,191.7,118.7,74.3,362.2,350.2,364.1,468.1,92.1,171.0,179.1,385.1,54.8,389.5,422.9,117.3,66.5,300.9,405.1,368.2,104.4,97.9,155.3,124.0
KU,293.4,265.4,319.3,156.9,229.6,199.9,352.2,379.8,205.8,382.1,1576.8,249.1,20.2,201.2,207.7,193.5,355.8,309.3,288.1,248.2,159.1,110.1,176.4,358.7,264.0,271.0,289.9,242.9,320.2,392.4,415.5,297.0,269.7,298.3,240.9,10.5,281.5,373.9,258.8,341.9,333.5,284.7,376.0,304.4,0.0,81.0,200.1,402.4,350.5,418.4,377.8,240.5,468.1,395.7,369.0,186.6,338.4,233.3,354.2,361.0,179.9,293.2,317.3,187.8,280.8,59.6,350.1,226.3,348.2,474.1,312.9,361.6,170.1,337.3,228.5,280.1,240.6,290.8,427.3,374.2,269.3,377.5,178.4,362.0,180.3,284.3,286.2,412.7,394.7,374.5,365.8,284.4,242.4,395.9,304.4,456.2,261.8,209.6,383.0,241.1,397.7,427.2
LB,203.8,241.8,238.2,66.3,232.1,102.8,218.1,293.5,124.7,366.8,1553.2,172.8,137.7,107.4,184.1,112.4,340.5,228.2,198.5,167.1,78.0,127.9,95.3,277.6,246.7,182.8,208.8,165.1,381.6,364.7,384.5,245.6,188.6,165.3,225.4,179.2,284.0,325.2,243.7,326.6,238.9,269.4,345.0,235.0,157.3,0.0,119.0,381.1,269.4,328.8,296.7,216.9,411.4,368.0,239.3,105.5,307.4,135.2,338.9,345.7,98.8,196.1,248.2,108.4,227.9,177.1,334.8,145.2,311.1,446.4,285.2,330.6,89.0,179.8,152.9,256.5,220.3,224.5,381.9,358.9,256.3,309.1,100.6,272.4,102.5,190.5,308.9,364.0,395.9,240.4,289.6,261.3,218.8,314.8,283.3,434.4,180.7,128.5,301.9,246.9,348.3,335.0
LI,143.7,227.3,119.1,98.5,151.2,140.3,158.0,233.4,90.0,275.9,1590.7,76.2,142.9,144.9,221.6,52.3,277.3,109.1,138.4,93.6,98.4,148.3,60.6,158.5,150.1,63.7,89.7,68.5,262.5,245.6,265.4,126.5,220.8,105.2,128.8,135.1,186.0,206.1,124.6,235.7,178.8,256.0,225.9,115.9,122.6,165.1,0.0,290.2,150.3,268.7,177.6,254.4,292.3,248.9,179.2,45.4,188.3,172.7,248.0,254.8,20.0,233.6,129.1,73.7,108.8,182.3,283.0,85.1,192.0,327.3,166.1,211.5,109.4,119.7,56.3,294.0,210.8,105.4,262.8,268.0,158.3,190.0,115.0,212.3,67.8,228.0,189.8,244.9,276.8,180.3,170.5,184.7,256.3,195.7,164.2,315.3,212.9,160.7,182.8,137.5,229.2,215.9
MA,415.4,539.1,300.1,388.2,217.6,469.7,429.7,448.5,333.0,15.8,1770.0,310.7,290.0,473.7,477.5,324.0,98.6,290.1,410.1,296.4,428.9,379.9,350.3,265.1,220.9,219.6,229.9,295.8,233.9,152.5,172.9,267.0,479.9,376.9,275.2,282.2,248.7,180.8,196.8,59.6,450.5,218.3,65.8,200.7,269.7,350.8,295.4,0.0,235.4,483.8,212.9,510.3,119.7,162.2,450.9,317.1,182.8,502.1,49.8,37.2,328.4,504.2,213.9,321.7,177.1,329.4,92.9,356.8,133.3,104.0,113.3,79.1,439.9,395.3,329.8,549.9,513.1,245.6,189.2,117.0,229.1,275.1,450.9,427.4,361.4,498.0,253.7,207.9,156.1,454.7,255.6,455.3,512.2,316.8,224.5,53.5,472.0,449.8,303.9,203.3,224.0,268.3
MG,355.4,452.1,104.4,284.5,202.0,326.3,369.7,369.6,229.5,272.1,1802.7,216.6,291.1,330.9,407.6,264.0,168.7,112.4,350.1,192.9,284.4,381.0,246.6,104.1,265.2,134.1,126.4,235.8,153.9,261.5,281.3,163.2,406.8,316.9,246.1,283.3,236.8,97.5,175.4,213.1,390.5,271.9,283.3,170.6,270.8,351.9,185.9,286.4,0.0,404.9,69.0,425.9,183.7,264.8,390.9,257.1,228.3,358.7,225.4,272.7,206.0,419.6,183.8,256.2,163.5,330.5,174.4,296.8,253.6,356.8,234.2,266.2,295.4,331.4,272.6,480.0,422.5,142.1,154.2,217.8,209.1,39.6,301.0,348.5,253.8,414.0,183.8,136.3,231.3,392.0,20.1,396.4,450.8,82.6,132.4,266.2,398.9,346.7,69.7,188.3,120.6,89.3
MT,159.7,243.3,165.1,114.5,159.0,156.3,174.0,249.4,106.0,321.9,1606.7,99.7,158.9,160.9,237.6,68.3,323.3,155.1,154.4,117.1,114.4,164.3,76.6,204.5,173.6,109.7,135.7,92.0,308.5,291.6,311.4,172.5,236.8,121.2,152.3,151.1,210.9,252.1,170.6,281.7,194.8,235.7,271.9,161.9,138.6,181.1,45.9,336.2,196.3,0.0,223.6,270.4,338.3,294.9,195.2,61.4,234.3,188.7,294.0,300.8,36.0,249.6,175.1,89.7,154.8,198.3,329.0,101.1,238.0,373.3,212.1,257.5,125.4,135.7,79.8,310.0,226.8,151.4,308.8,314.0,183.2,236.0,131.0,228.3,83.8,244.0,235.8,290.9,322.8,196.3,216.5,200.7,272.3,241.7,210.2,361.3,228.9,176.7,228.8,173.8,275.2,261.9
MU,349.9,447.8,111.1,276.6,132.9,318.4,336.1,376.3,236.2,203.0,1778.6,223.3,222.0,323.0,409.5,230.4,99.6,119.1,316.5,199.6,360.9,311.9,238.7,52.1,196.1,152.9,133.1,250.2,84.8,192.4,212.2,169.9,398.9,283.3,190.5,214.2,167.7,28.4,106.3,144.0,356.9,202.8,214.2,134.0,201.7,282.8,178.0,217.3,168.7,411.6,0.0,396.7,114.6,195.7,357.3,223.5,159.2,350.8,156.3,203.6,198.1,411.7,147.2,251.8,110.4,261.4,105.3,263.2,184.5,287.7,165.1,200.4,371.9,297.8,287.0,481.9,393.3,148.8,85.1,148.7,140.0,96.1,293.1,355.2,245.9,406.1,114.7,67.2,162.2,358.4,76.6,382.1,444.2,89.3,63.3,197.1,391.0,338.8,76.4,119.2,51.5,55.3
MW,122.9,81.6,350.1,228.8,309.9,270.6,168.4,171.9,202.3,444.4,1386.5,269.7,255.2,275.2,107.1,275.6,418.1,340.1,122.3,244.7,228.7,278.6,172.9,370.5,342.3,269.0,295.0,212.0,474.5,450.9,470.7,331.8,154.1,133.2,321.0,247.4,391.3,418.1,329.9,404.2,149.5,347.0,431.2,321.2,234.9,316.0,214.6,458.7,355.9,207.2,389.6,0.0,504.3,454.2,160.6,268.7,393.6,303.0,416.5,423.3,194.4,178.4,334.4,186.0,314.1,294.6,412.4,205.5,397.3,532.6,371.4,416.8,239.7,132.2,248.5,39.5,3.4,310.7,474.8,436.5,363.6,395.6,200.0,150.8,180.1,172.8,412.6,456.9,467.4,190.7,376.1,76.5,98.3,407.7,369.0,520.6,146.2,291.0,394.8,342.8,441.2,427.9
NA,403.4,516.4,174.1,363.7,182.1,396.0,417.7,420.5,299.2,201.7,1827.8,288.2,271.2,400.6,458.7,312.0,98.3,182.1,390.1,262.6,410.1,361.1,316.3,176.1,176.4,186.3,188.1,275.8,110.8,183.1,210.9,214.4,467.9,457.8,239.7,261.5,203.6,91.8,155.5,142.7,438.7,201.5,193.3,173.6,254.2,332.0,255.6,222.0,208.3,463.8,123.9,491.5,0.0,194.4,438.9,305.1,137.7,429.4,155.0,202.3,316.4,489.3,186.5,297.8,150.0,310.6,104.0,344.8,189.3,286.4,125.5,178.9,421.1,371.4,310.4,531.1,494.9,212.9,55.6,147.4,191.4,127.3,370.7,407.4,315.5,483.7,116.4,118.9,67.1,443.3,115.6,443.9,493.4,152.3,95.9,203.1,460.0,416.4,139.4,168.4,165.5,177.0
OB,335.6,435.3,235.2,288.5,101.0,369.8,327.0,342.7,197.7,147.2,1775.6,209.6,167.2,351.5,354.7,244.2,120.9,225.2,330.3,161.1,329.0,257.1,227.7,274.9,81.0,161.2,165.0,193.1,174.5,227.1,39.3,136.6,400.1,390.0,135.7,159.4,117.8,205.3,113.1,107.0,348.0,100.0,97.2,135.8,169.8,228.0,167.0,161.5,170.5,355.1,199.8,387.5,291.5,0.0,371.1,237.3,29.0,402.2,220.6,227.4,225.7,463.1,149.2,215.1,112.2,229.5,115.2,277.0,74.9,198.6,147.6,193.0,317.1,288.7,227.7,450.0,390.9,104.2,262.0,139.3,98.2,208.9,328.7,321.6,257.8,457.5,193.7,244.1,164.6,352.6,197.2,353.2,389.4,256.8,135.8,287.6,392.2,327.8,243.9,98.7,228.4,258.6
OF,68.7,101.3,317.5,212.5,293.6,254.3,154.2,158.4,186.0,428.1,1516.4,253.4,238.9,258.9,108.8,262.1,401.8,307.5,63.4,228.4,212.4,262.3,156.6,392.4,326.0,275.8,301.8,195.7,496.4,457.7,477.5,338.6,173.3,116.9,304.7,231.1,345.5,440.0,336.7,387.9,143.9,330.7,438.0,328.0,218.6,299.7,198.3,442.4,362.7,193.7,411.5,137.3,422.9,461.0,0.0,255.2,400.4,286.7,400.2,407.0,178.1,197.6,341.2,169.7,320.9,278.3,396.1,189.2,404.1,539.4,378.2,423.6,223.4,115.9,232.2,176.9,140.7,317.5,496.7,420.2,317.8,402.4,183.7,137.3,163.8,192.0,388.2,478.8,474.2,176.5,382.9,60.2,100.0,429.6,375.8,490.9,165.4,274.7,416.7,349.6,463.1,449.8
OG,98.2,181.8,231.1,139.8,207.2,181.6,112.5,187.9,99.6,341.7,1545.5,167.0,152.5,186.2,189.3,6.8,315.4,221.1,92.9,142.0,139.7,189.6,70.2,270.5,239.6,305.3,331.3,109.3,374.5,283.0,302.8,368.1,162.7,59.7,218.3,144.7,259.1,318.1,366.2,301.5,133.3,244.3,309.7,357.5,132.2,206.4,111.9,356.0,262.3,223.2,289.6,168.7,336.5,286.3,133.7,0.0,429.9,214.0,313.8,320.6,91.7,187.0,370.7,83.3,350.4,191.9,309.7,39.6,433.6,411.1,407.7,295.3,150.7,74.2,145.8,200.8,165.3,347.0,374.8,333.8,231.4,302.0,97.8,166.8,77.4,181.4,301.8,356.9,503.7,134.8,282.5,139.2,180.5,307.7,273.4,404.5,154.8,202.0,294.8,222.0,341.2,327.9
OJ,285.9,383.3,206.1,236.5,49.0,317.8,300.2,290.7,168.6,228.3,1694.7,155.7,138.1,322.4,325.6,194.5,202.0,196.1,280.6,132.0,277.0,228.0,198.6,222.9,127.9,125.6,135.9,166.3,232.6,198.0,217.8,84.3,350.4,247.4,106.6,130.3,65.8,176.2,61.1,188.1,321.0,183.2,178.3,106.7,117.8,198.9,137.9,242.6,141.4,326.0,170.7,358.4,262.4,201.3,321.4,187.6,0.0,350.2,200.4,207.2,198.9,411.1,119.9,186.7,83.1,177.5,196.3,227.3,144.4,279.7,118.5,163.9,288.0,261.9,203.1,398.0,361.8,151.6,232.9,220.4,38.1,179.8,299.6,269.6,205.8,405.5,141.7,215.0,228.7,322.5,160.3,325.5,360.3,204.8,98.1,267.7,342.5,298.7,191.9,46.7,199.3,229.5
OQ,190.7,161.7,439.5,344.0,415.6,376.3,249.5,280.4,308.0,550.1,1512.6,372.9,360.9,379.9,87.0,384.1,523.8,429.5,184.4,350.4,281.5,331.4,278.6,514.4,449.8,404.9,422.8,316.7,490.0,578.7,599.5,460.9,99.6,195.6,426.7,351.2,467.5,562.0,457.7,509.9,230.8,452.7,560.0,450.0,343.9,421.7,320.3,570.4,484.7,315.7,533.5,149.7,552.9,583.0,266.3,377.2,522.4,0.0,521.2,529.0,300.1,60.8,462.9,293.3,442.9,400.3,518.1,311.2,532.2,660.4,499.2,545.6,291.5,236.9,352.0,189.3,152.1,451.4,618.7,542.2,455.3,524.4,296.0,259.3,284.8,54.2,470.2,600.8,586.1,274.1,512.7,180.7,139.7,551.6,506.4,640.2,91.7,395.7,538.7,470.6,585.8,571.8
OR,406.6,526.4,291.3,379.4,208.8,460.9,420.9,439.7,324.2,27.8,1795.8,301.9,281.2,465.5,468.7,315.2,54.5,281.3,401.3,287.6,420.1,371.1,341.5,221.0,208.0,210.8,221.1,287.0,225.7,109.0,128.8,226.1,471.1,368.1,266.4,273.4,207.3,136.7,182.2,15.5,441.7,119.4,57.0,191.9,264.2,342.0,286.6,48.1,226.6,475.0,168.8,501.5,83.6,112.3,442.1,308.3,141.4,493.3,0.0,6.8,319.6,495.4,205.3,309.0,168.3,320.6,48.8,348.0,130.6,152.2,105.1,70.3,431.1,382.6,321.6,541.1,504.9,216.6,139.3,72.9,179.6,203.0,442.7,418.6,348.7,489.8,195.7,163.8,112.0,446.5,191.3,447.1,503.4,228.0,209.9,96.2,463.2,441.6,215.1,195.1,179.9,224.2
PD,399.8,519.6,284.5,372.6,202.0,454.1,414.1,432.9,317.4,21.0,1789.0,296.6,274.4,458.7,461.9,308.4,61.3,274.5,394.5,280.8,413.3,364.3,334.7,227.8,204.1,204.0,214.3,280.2,172.6,115.8,135.6,251.1,464.3,361.3,259.6,266.6,233.1,143.5,175.4,22.3,434.9,126.2,50.2,185.1,254.1,335.2,279.8,35.3,219.8,468.2,175.6,494.7,82.4,119.1,435.3,301.5,167.2,486.5,6.8,0.0,312.8,488.6,198.3,300.6,161.5,313.8,55.6,341.2,117.7,145.4,98.3,63.5,424.3,375.8,317.0,534.3,498.1,230.0,146.1,79.7,205.4,209.8,435.9,411.8,341.9,483.0,238.1,170.6,130.0,436.4,190.3,440.8,496.6,234.8,194.5,89.4,456.4,434.8,221.9,188.3,186.7,231.0
PH,123.6,207.2,139.3,78.4,133.2,120.2,137.9,213.3,69.9,296.1,1570.6,73.9,122.8,124.8,201.5,32.2,297.5,129.3,118.3,91.3,78.3,128.2,40.5,178.7,147.8,83.9,109.9,66.2,282.7,265.8,285.6,146.7,200.7,85.1,126.5,115.0,185.1,226.3,144.8,255.9,158.7,209.9,246.1,136.1,102.5,145.0,20.1,310.4,170.5,248.6,197.8,234.3,312.5,269.1,159.1,25.3,208.5,152.6,268.2,275.0,0.0,213.5,149.3,53.6,129.0,162.2,303.2,65.0,212.2,347.5,186.3,231.7,89.3,99.6,54.0,273.9,190.7,125.6,283.0,288.2,157.4,210.2,94.9,192.2,47.7,207.9,210.0,265.1,297.0,160.2,190.7,164.6,236.2,215.9,184.4,335.5,192.8,140.6,203.0,148.0,249.4,236.1
PT,129.8,101.8,378.6,273.6,354.7,315.4,188.6,219.5,247.1,489.2,1451.7,314.5,300.0,320.0,26.1,323.2,462.9,368.6,124.5,289.5,220.6,270.5,217.7,453.5,387.1,336.9,362.9,256.8,557.5,518.8,538.6,399.7,174.3,206.4,365.8,292.2,406.6,501.1,397.8,449.0,169.7,391.8,499.1,389.1,279.7,360.8,259.4,503.5,423.8,254.8,472.6,88.8,484.0,522.1,205.4,316.3,461.5,347.8,461.3,468.1,239.2,0.0,402.3,230.8,382.0,339.4,457.2,250.3,465.2,600.5,439.3,484.7,231.6,177.0,293.3,128.4,92.2,378.6,557.8,481.3,378.9,463.5,236.1,198.4,224.9,193.0,449.3,539.9,535.3,210.9,444.0,121.3,78.8,490.7,436.9,552.0,166.4,335.8,477.8,410.7,524.2,510.9
PY,335.3,432.7,125.9,292.6,98.4,367.2,349.6,357.9,236.0,195.8,1744.1,224.8,187.5,371.6,375.0,243.9,190.2,133.9,330.0,199.4,326.4,277.4,343.7,125.6,177.3,118.2,128.7,215.7,59.5,204.3,223.8,152.0,399.8,296.6,156.0,179.5,133.2,119.0,72.1,155.6,370.4,214.4,191.1,99.5,167.0,248.3,194.2,210.4,21.4,393.4,90.5,407.8,205.0,207.1,370.8,237.0,142.9,399.4,168.2,174.7,248.3,460.5,0.0,237.7,75.9,226.9,195.9,276.7,157.0,292.5,131.6,176.7,337.4,311.6,250.1,447.4,411.2,144.2,175.7,178.5,113.6,61.1,348.8,337.0,350.7,454.7,78.7,157.8,143.1,375.0,41.4,376.1,409.7,104.1,61.7,287.5,391.9,355.3,91.2,84.7,141.9,110.8
PZ,221.3,312.7,273.7,194.7,122.2,247.2,235.6,311.0,14.6,256.7,1624.1,116.6,67.5,251.8,255.0,129.9,230.4,263.7,216.0,126.6,206.4,157.4,223.7,313.1,156.6,218.3,244.3,101.7,212.8,198.0,217.8,192.9,317.0,345.6,133.5,59.7,174.1,266.5,151.4,216.5,256.4,159.3,224.7,197.0,47.2,128.3,154.5,271.0,231.7,346.3,261.0,287.8,259.5,201.1,256.8,123.0,231.0,280.6,228.8,235.6,134.3,340.5,210.2,0.0,173.4,106.9,224.7,162.7,234.7,326.1,208.8,210.3,217.4,197.3,136.3,327.4,291.2,260.0,323.2,248.8,161.9,270.1,229.0,289.9,230.9,334.9,232.0,305.3,290.6,261.2,258.4,331.7,289.7,295.1,197.0,304.9,309.1,256.9,282.2,137.0,289.6,319.8
QD,262.5,360.4,122.9,216.8,42.3,258.6,293.5,271.3,155.8,167.0,1688.0,142.9,131.4,263.2,318.9,187.8,140.7,112.9,273.9,119.2,270.3,221.3,178.9,178.7,116.3,42.4,52.7,159.6,189.3,136.7,156.5,95.6,339.1,240.7,99.9,123.6,77.1,132.9,15.7,126.8,314.3,147.1,117.0,23.5,111.1,192.2,118.2,181.3,58.2,306.6,127.3,351.7,219.0,140.0,314.7,180.9,79.4,291.0,139.1,145.9,138.3,351.9,36.7,180.0,0.0,170.8,135.0,220.6,83.1,218.4,57.2,102.6,281.3,255.2,196.4,391.3,355.1,68.4,187.3,159.1,49.4,97.9,233.3,250.2,186.1,346.3,98.4,171.7,153.2,315.8,78.4,294.7,353.6,140.9,54.8,206.4,331.2,279.0,128.0,28.6,156.0,147.6
