from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
EF,71.2,359.1,504.6,391.3,418.1,162.3,395.5,355.1,140.4,409.7,314.7,492.3,151.6,371.5,350.7,352.4,318.7,472.3,128.2,453.4,444.5,170.1,0.0,134.4,333.4,401.6,99.9,409.1,12.5,420.9,343.4,114.1,138.1,210.2,125.5,380.5,398.6,276.3,257.3,361.7,242.4,251.5,214.6,206.8,138.5,252.4,215.2,186.5,430.1,129.3,408.4,253.1,335.0,99.5,300.8,412.1,1730.5,231.1,359.4,130.0,507.4,352.9,443.5,352.3,312.2,297.4,430.6,302.7,384.3,410.6,107.4,327.1,345.3,529.3,459.0,381.7,222.4,100.2,363.5,65.7,508.9,179.8,323.2,128.7,106.2,318.3,348.5,173.3,56.6,320.7,441.0,163.2,460.7,481.2,393.5,201.6,324.5,403.4,373.2,162.0,453.7,35.2,499.5,433.3,337.7,464.2,383.3,161.0,202.8,473.0,430.8,90.4,477.1,172.2,365.0,444.1,196.6,488.4,257.9,257.2,286.4,246.2,377.5,469.4,491.1,42.0,208.4,57.3,278.5,218.8,464.1,151.6,210.7,435.5,184.6,289.8,160.8,5.6,159.5,191.9,416.0,263.7,452.2,338.6
EK,97.1,266.7,370.1,304.6,290.9,53.1,268.3,220.6,58.2,275.2,180.2,363.9,107.8,284.8,264.0,230.6,196.9,345.1,23.5,326.2,317.3,137.8,120.7,0.0,203.8,274.4,57.5,281.9,110.2,293.7,256.7,71.7,98.0,123.5,93.2,293.8,311.9,149.1,175.6,234.5,117.3,149.7,102.6,98.0,89.9,180.5,88.0,154.2,302.9,97.0,273.9,139.1,200.5,66.9,166.3,277.6,1794.6,144.5,224.9,63.6,379.0,266.2,329.2,217.8,207.6,179.7,296.1,184.2,249.8,283.4,45.0,199.9,246.3,408.2,331.8,247.2,153.9,94.5,276.8,49.6,386.5,52.6,188.7,80.1,87.2,197.7,261.8,88.0,58.1,200.1,313.8,127.2,333.5,348.3,266.3,98.0,237.8,307.9,246.0,27.5,326.5,91.3,371.1,306.1,208.1,338.7,256.1,98.4,94.0,345.8,303.6,116.3,356.3,85.5,230.5,316.9,103.2,361.2,140.1,168.6,159.2,128.4,290.8,341.0,362.7,85.7,94.3,83.2,166.9,126.1,336.9,46.9,110.7,308.3,50.1,182.9,79.4,126.3,54.8,106.6,294.2,129.2,325.0,251.9
EU,275.7,193.5,237.3,272.8,161.2,248.7,182.0,88.9,222.5,118.1,166.8,205.9,258.5,264.5,251.6,42.8,26.1,209.4,234.4,185.1,184.7,228.5,322.3,210.8,0.0,174.9,259.1,204.8,311.3,152.6,260.7,272.2,313.8,134.9,243.0,262.8,280.9,67.2,151.3,163.6,101.5,98.5,167.5,133.4,299.1,155.7,118.0,245.4,167.2,240.1,103.5,90.8,48.1,268.5,111.4,114.9,1832.7,101.7,67.8,234.0,221.9,290.2,162.6,20.7,163.9,37.9,139.0,88.8,79.4,129.9,246.6,133.2,175.9,249.9,209.8,129.5,111.6,310.7,303.2,250.7,245.1,168.2,57.7,293.5,253.4,52.1,287.9,193.6,259.2,54.5,172.7,243.0,202.9,195.7,122.8,129.3,237.0,248.1,145.1,179.1,178.4,293.8,213.7,175.0,4.3,181.9,162.8,263.4,141.1,214.0,167.4,257.6,199.7,216.5,63.7,208.6,132.8,226.6,74.6,76.4,94.6,87.7,277.0,183.9,152.0,290.0,159.2,284.8,64.6,131.2,214.9,258.9,119.7,155.8,171.5,122.7,208.8,336.3,265.7,187.2,127.6,62.5,193.2,278.3
EX,343.7,72.5,316.2,152.1,16.5,322.7,6.6,239.7,296.2,194.4,317.4,101.7,313.3,143.5,130.1,139.7,153.0,70.6,309.7,97.4,42.8,295.3,394.8,286.1,172.9,0.0,346.3,84.5,384.3,64.9,139.2,332.8,384.2,219.2,309.8,141.3,159.4,160.4,151.8,71.8,197.7,182.4,304.8,218.4,371.9,156.7,184.3,311.7,28.4,306.4,203.7,208.4,217.9,336.5,258.5,215.1,1733.4,186.5,241.3,305.3,117.7,148.1,41.8,194.2,150.1,161.4,237.9,233.6,212.7,190.5,319.1,119.4,83.6,145.7,89.0,285.2,195.9,365.5,188.7,323.7,113.4,234.5,225.2,366.3,328.7,202.4,171.5,259.9,332.2,204.8,85.0,297.8,80.9,161.4,83.6,212.1,115.5,82.3,61.3,254.4,124.5,366.8,145.7,56.5,177.7,128.5,41.9,322.7,222.4,93.2,29.1,324.4,112.1,290.5,184.1,87.8,217.3,104.6,188.8,160.7,113.8,177.1,111.2,149.6,153.3,361.2,295.0,357.3,209.4,215.1,94.1,333.1,203.7,106.8,238.3,136.0,275.1,400.4,341.0,278.5,55.0,218.7,72.4,163.8
EY,92.4,292.0,437.5,324.2,355.6,62.3,333.0,288.0,52.2,342.6,247.6,429.8,117.0,304.4,283.6,285.3,251.6,409.8,61.1,390.9,382.0,142.1,135.0,67.3,266.3,339.1,0.0,346.6,105.5,358.4,276.3,67.0,64.6,143.1,97.5,313.4,331.5,213.8,190.2,299.2,175.3,184.4,130.0,139.7,38.5,185.3,152.7,158.5,367.6,101.3,341.3,186.0,267.9,62.2,233.7,345.0,1826.7,164.0,292.3,40.9,444.9,285.8,381.0,285.2,245.1,230.3,363.5,235.6,317.2,348.1,22.3,264.6,278.2,466.8,395.8,314.6,155.3,51.4,296.4,44.9,446.4,117.3,256.1,28.7,99.2,255.8,281.4,85.1,53.4,258.2,378.5,139.9,398.2,415.7,330.5,134.5,257.4,336.3,310.2,94.9,391.2,86.6,437.0,370.8,270.6,401.7,320.8,107.6,135.7,410.5,368.3,120.2,414.6,105.1,297.9,380.9,129.5,425.9,190.8,190.1,223.9,179.1,310.4,406.9,428.6,81.0,120.2,78.5,211.4,151.7,400.9,74.1,143.6,372.5,117.5,222.7,73.4,128.2,82.0,103.7,348.9,196.6,389.7,271.5
FJ,351.9,80.7,343.0,160.3,51.1,330.9,32.0,247.9,304.4,221.2,325.6,139.9,321.5,149.3,138.3,166.9,184.4,108.8,317.9,120.2,81.0,303.5,403.0,294.3,200.6,38.1,354.5,0.0,392.5,87.7,147.4,341.0,392.4,227.4,318.0,149.5,167.6,168.6,160.0,80.0,205.9,190.6,313.0,226.6,380.1,164.9,192.5,319.9,66.6,314.6,230.3,216.6,244.5,344.7,266.7,241.7,1716.0,194.7,268.1,313.5,108.9,130.7,47.9,221.4,158.3,169.6,264.7,241.8,239.3,198.7,327.3,127.6,91.8,120.1,77.6,293.4,204.1,373.7,171.3,331.9,145.4,242.7,233.4,374.5,336.9,210.6,156.0,268.1,340.4,213.0,107.8,306.0,51.5,188.2,91.8,220.3,123.7,64.9,69.5,262.6,151.1,375.0,172.5,24.2,204.9,179.8,50.1,330.9,230.6,63.8,67.3,332.6,138.7,298.7,210.7,76.4,225.5,76.9,197.0,168.9,122.0,185.3,93.8,176.4,202.3,368.0,303.2,365.5,217.6,223.3,82.7,341.3,211.9,130.8,246.5,144.2,283.3,408.6,349.2,286.7,82.2,233.5,43.0,146.4
FM,58.7,346.6,492.1,378.8,402.1,149.8,383.0,342.6,126.0,397.2,298.3,478.9,162.1,359.0,338.2,339.9,306.2,459.8,115.7,440.9,432.0,157.6,10.4,121.9,320.9,389.1,87.4,396.6,0.0,408.4,330.9,102.7,128.0,197.7,113.4,368.0,386.1,263.8,244.8,349.2,229.9,239.0,202.1,194.3,121.8,239.9,202.7,174.0,417.6,116.8,395.9,240.6,322.5,87.0,288.3,399.6,1741.0,218.6,346.9,117.5,494.9,340.4,431.0,339.8,299.7,284.9,418.1,290.2,371.8,398.1,94.9,314.6,332.8,515.6,446.5,369.2,209.9,138.9,351.0,53.2,496.4,154.8,312.0,116.2,93.7,305.8,336.0,160.8,44.1,308.2,428.5,201.4,448.2,468.7,381.0,188.0,312.0,392.8,360.7,149.5,441.2,21.0,486.7,420.8,325.2,451.7,370.8,185.5,190.3,460.5,418.3,77.9,464.6,159.7,352.5,431.6,184.1,473.6,245.4,244.7,273.9,233.7,365.0,456.9,425.0,26.1,195.9,44.8,266.0,206.3,451.6,139.1,198.2,415.7,170.4,268.4,148.3,16.0,147.0,179.4,403.5,251.2,439.7,326.1
FY,355.6,66.4,291.8,146.0,47.7,334.6,72.4,203.7,306.4,177.2,293.0,125.5,325.2,137.4,124.0,98.1,111.1,93.5,321.6,32.5,72.0,307.2,406.7,298.0,131.5,65.8,358.2,95.7,396.2,0.0,133.1,343.6,396.1,239.0,322.1,135.2,153.3,172.3,163.7,88.9,209.6,194.3,281.8,230.3,387.5,168.6,196.2,323.6,57.6,318.3,175.9,205.1,179.7,348.4,225.7,187.3,1789.6,206.3,199.4,317.2,140.6,162.6,53.0,152.3,162.0,142.0,220.7,203.1,184.9,149.4,331.0,131.3,100.7,152.7,100.2,249.2,215.7,377.4,188.2,335.6,130.1,233.9,189.2,378.2,340.6,166.4,173.2,271.8,344.1,168.8,20.1,309.7,92.1,137.0,47.6,224.0,109.4,139.6,67.9,266.3,96.7,377.3,123.7,67.7,135.8,125.4,35.7,334.6,234.3,99.5,58.3,336.3,84.3,302.4,159.2,99.0,229.2,111.8,189.4,180.5,125.7,189.0,167.4,125.2,146.9,371.7,273.5,369.2,178.9,227.0,105.3,345.0,215.6,67.9,251.9,143.5,287.0,412.3,352.9,290.4,13.1,176.8,83.6,163.3
GH,324.3,60.9,398.5,47.8,98.7,287.1,76.1,307.4,302.1,276.7,401.3,184.9,281.3,57.2,7.3,222.3,235.3,152.9,268.7,161.7,125.1,365.0,347.9,254.9,255.7,82.2,284.7,115.6,337.4,129.2,0.0,298.9,343.2,171.8,320.4,37.0,55.1,228.1,147.8,93.7,279.1,222.5,357.6,243.5,323.3,142.9,252.0,381.4,110.7,324.2,286.0,289.8,300.2,294.1,339.9,297.4,1683.7,172.7,323.6,290.8,200.0,82.4,124.1,276.5,157.9,239.0,320.2,308.9,295.0,258.2,272.2,193.4,82.3,229.2,146.4,352.9,164.0,333.5,70.3,276.8,189.5,289.7,292.9,313.5,340.1,270.1,55.3,335.0,285.3,272.5,149.3,265.8,163.2,243.7,134.6,207.8,39.6,86.9,114.3,282.5,206.8,318.5,228.3,138.8,260.0,232.9,91.6,290.7,239.5,175.5,111.4,343.5,194.4,236.0,269.3,131.5,202.8,189.2,264.1,198.8,181.5,252.4,96.2,231.9,235.6,312.9,349.3,310.4,284.7,189.8,151.5,292.1,216.9,176.6,305.1,180.3,323.3,353.5,300.0,353.6,137.3,300.6,154.7,45.4
GK,64.5,311.6,432.3,356.1,332.3,138.2,313.2,273.3,53.5,337.4,238.5,409.1,172.2,336.3,315.5,258.4,241.7,390.0,93.0,371.1,362.2,67.1,98.1,86.8,259.6,319.3,64.7,326.8,87.6,338.6,308.2,0.0,84.9,175.0,22.9,345.3,363.4,194.0,248.0,279.4,162.2,196.0,111.6,162.9,99.1,217.2,132.9,83.5,347.8,26.3,336.1,172.9,262.7,3.7,223.0,339.8,1794.7,195.9,287.1,45.0,425.1,317.7,361.2,280.0,275.5,224.6,358.3,229.8,312.0,328.3,63.6,244.8,291.2,445.8,376.7,309.4,187.2,116.2,328.3,27.0,426.6,97.5,250.9,93.5,42.2,236.0,313.0,88.3,35.5,238.4,358.7,178.7,379.6,398.9,311.2,166.4,289.3,351.7,288.9,89.7,371.4,70.1,417.2,353.0,264.4,375.4,301.0,162.8,166.9,390.7,348.5,63.2,394.8,137.0,296.3,361.8,170.4,403.8,185.0,235.8,204.1,173.3,342.3,387.1,408.8,64.5,120.0,60.6,205.6,193.3,381.8,117.5,179.9,353.2,110.6,232.2,76.6,103.7,124.3,106.9,335.7,190.5,369.9,303.4
GN,113.7,345.5,470.5,374.5,401.6,58.1,382.5,321.0,115.0,375.6,276.7,463.4,112.8,357.9,334.7,317.8,301.1,459.3,80.8,440.4,434.6,136.4,148.8,100.3,311.7,388.6,64.6,396.1,129.2,407.9,327.4,69.2,0.0,192.0,94.6,364.5,385.0,272.0,241.3,344.6,226.4,240.7,180.9,194.5,48.1,236.4,202.2,152.8,417.1,95.6,389.2,237.1,315.8,65.5,266.7,378.0,1827.7,224.2,325.3,105.6,481.8,336.9,437.6,333.0,304.4,290.5,396.5,283.9,365.1,397.6,89.4,314.1,333.2,507.4,446.0,347.6,215.5,65.2,312.2,66.2,496.9,154.3,305.3,42.5,111.5,306.1,329.1,149.8,74.7,308.5,428.0,135.7,448.9,448.7,385.5,179.3,308.5,389.3,363.2,127.9,453.4,109.3,471.2,422.3,316.5,440.3,370.3,103.4,186.8,460.0,417.8,132.5,456.7,114.9,349.4,433.5,177.8,473.1,236.7,250.3,273.4,225.0,361.5,441.4,409.5,105.0,184.9,99.8,257.3,208.0,451.1,71.0,189.5,420.2,148.8,264.9,138.1,132.6,77.8,168.4,402.6,229.6,439.2,322.6
GS,201.7,178.1,374.2,210.3,227.6,126.7,205.0,209.0,179.5,255.0,276.3,301.8,123.5,190.5,169.7,153.4,119.7,281.8,147.2,274.5,254.0,242.4,234.7,132.3,136.8,211.1,173.6,218.6,214.8,242.0,162.4,176.3,189.4,0.0,197.8,199.5,217.6,115.4,83.2,171.2,152.7,100.7,235.0,132.3,181.3,71.4,139.3,258.8,239.6,201.6,240.4,163.4,185.0,171.5,213.5,251.8,1703.8,32.1,204.7,168.2,316.9,171.9,252.0,157.6,115.2,98.4,275.9,199.2,216.3,220.1,149.6,136.6,164.3,338.8,268.5,254.5,23.4,175.7,182.5,154.2,318.4,177.0,194.5,171.5,217.5,171.7,167.5,212.4,162.7,174.1,262.1,108.0,270.2,290.7,212.2,85.2,143.5,222.4,182.7,159.9,267.8,195.9,309.0,242.8,141.1,271.8,192.8,132.9,128.3,282.5,240.3,220.9,291.2,94.5,197.0,253.6,80.2,297.9,154.4,58.2,95.9,142.7,196.5,278.9,300.6,190.3,226.7,187.8,175.0,67.2,273.6,165.8,107.2,252.5,182.5,119.6,200.7,227.9,157.9,231.0,217.0,182.1,261.7,157.6
GX,55.2,288.6,410.0,368.2,312.8,159.1,290.2,250.3,64.2,315.1,216.2,387.0,195.2,359.6,346.2,256.6,218.7,367.0,121.1,348.1,342.3,44.1,122.3,97.5,236.6,296.3,96.7,303.8,111.8,315.6,355.3,22.9,107.9,198.0,0.0,357.4,375.5,171.0,225.0,256.4,139.2,173.0,88.6,139.9,132.3,229.9,109.9,60.5,324.8,3.4,313.8,149.9,240.4,26.6,200.0,317.5,1817.5,229.8,264.8,55.7,402.1,340.7,338.2,257.7,252.5,201.6,336.0,206.8,289.7,305.3,74.3,221.8,268.2,422.8,353.7,287.1,239.2,148.2,351.3,50.0,419.3,62.0,229.9,125.5,32.9,213.0,334.1,60.3,58.5,215.4,335.7,201.7,355.4,375.9,288.2,166.5,331.6,329.8,265.9,84.4,348.4,94.3,393.9,328.0,241.4,352.4,278.0,185.8,143.9,367.7,325.5,53.9,371.8,160.0,274.0,338.8,170.5,380.8,162.0,253.9,181.1,150.3,357.6,364.1,385.8,87.3,97.0,71.0,182.6,205.7,358.8,145.6,156.9,322.9,88.3,204.8,55.5,136.3,152.4,78.9,312.7,167.5,346.9,326.4
HC,360.5,42.1,361.4,9.9,58.1,329.1,39.0,290.8,336.4,239.6,376.2,146.9,319.0,58.4,27.0,184.9,202.4,115.8,304.9,142.6,88.0,344.2,384.1,291.1,218.1,45.1,320.9,70.6,373.6,110.1,36.1,334.0,394.2,208.0,357.0,0.0,18.0,209.3,184.0,74.9,246.6,231.5,353.7,266.8,355.3,179.1,233.2,360.6,73.6,360.4,248.9,257.3,263.1,330.3,312.8,260.3,1719.6,202.9,286.5,327.0,162.9,83.6,87.0,239.4,147.8,210.3,283.1,290.2,257.9,236.5,308.4,183.3,63.5,192.1,120.5,336.3,200.2,371.2,106.5,313.0,152.4,283.4,272.7,349.7,376.3,253.5,89.3,308.8,321.5,255.9,130.2,303.5,126.1,206.6,115.8,242.9,75.8,96.6,93.5,318.7,169.7,356.1,190.9,99.4,222.9,195.8,72.8,328.4,259.1,138.4,74.3,379.7,157.3,272.2,232.2,105.6,239.0,149.8,237.7,207.0,162.7,226.0,97.4,194.8,225.4,349.1,343.9,346.6,266.0,226.0,125.6,328.3,238.0,152.0,287.2,180.0,324.0,398.1,336.2,327.4,100.2,263.9,117.6,81.6
HG,372.3,53.9,343.3,4.7,40.0,340.9,20.9,272.7,348.2,221.5,358.1,128.8,330.8,70.2,38.8,166.8,184.3,97.7,316.7,124.5,73.0,356.0,395.9,302.9,200.5,27.0,332.7,52.5,385.4,92.0,47.9,345.8,403.6,219.8,368.8,11.7,0.0,221.1,195.8,86.7,258.4,243.3,350.8,274.9,368.3,190.9,245.0,372.4,55.5,372.2,230.8,274.1,245.0,342.1,294.7,242.2,1728.5,214.7,268.4,338.8,144.8,95.4,68.9,221.3,159.6,211.0,265.0,272.1,239.8,218.4,320.2,195.1,75.3,172.8,102.4,318.2,212.0,383.0,118.3,324.8,150.0,282.7,256.0,361.5,388.1,235.4,103.0,320.6,333.3,237.8,112.1,315.3,108.0,188.5,116.6,254.7,87.6,77.4,105.3,330.5,151.6,367.9,172.8,81.3,204.8,177.7,84.6,340.2,270.9,120.3,56.2,391.5,139.2,284.0,211.2,87.5,250.8,131.7,258.4,218.8,174.5,237.8,106.3,176.7,180.4,360.9,342.5,358.4,247.9,237.8,107.5,340.1,249.8,136.9,299.0,200.7,335.8,401.5,348.0,339.2,82.1,245.8,99.5,93.4
HJ,210.5,164.8,301.7,244.4,186.1,207.0,166.4,79.2,161.3,170.7,183.7,257.7,212.9,235.8,222.4,92.8,59.1,238.2,176.5,213.9,210.4,162.1,276.7,152.9,66.0,172.5,213.1,180.0,266.2,181.4,231.5,198.5,251.0,133.0,177.0,233.6,251.7,0.0,101.2,132.6,64.5,31.2,171.6,85.2,242.9,106.1,51.1,178.5,196.0,173.2,149.9,75.2,76.5,203.3,119.1,161.3,1782.6,100.3,120.4,172.1,272.8,261.0,191.4,86.8,128.7,66.7,191.6,96.6,125.8,165.2,201.0,98.0,144.4,299.1,238.6,124.7,109.7,247.5,283.3,205.6,274.8,88.8,64.7,233.1,195.5,41.9,268.3,126.7,214.1,44.3,201.5,197.4,230.5,246.6,151.6,78.9,207.8,206.0,171.9,121.2,207.2,247.3,264.9,206.1,70.3,211.2,154.2,221.7,89.2,242.8,196.7,191.2,230.6,174.8,106.5,237.4,84.1,258.2,55.6,105.2,57.3,43.9,233.8,234.8,256.5,241.7,161.8,239.2,72.4,63.9,243.7,199.9,70.5,191.9,106.8,81.0,141.9,282.3,207.8,145.3,156.4,70.3,222.0,258.4
HK,219.3,151.5,332.1,191.6,183.2,170.8,160.6,203.3,197.1,189.0,296.3,257.4,161.4,183.0,169.6,163.7,130.0,237.4,163.7,218.5,209.6,260.0,242.9,149.9,147.1,166.7,179.7,174.2,232.4,186.0,178.7,193.9,233.5,66.8,215.4,180.8,198.9,124.0,0.0,126.8,174.1,93.0,252.6,138.5,223.7,4.9,147.9,276.4,195.2,219.2,206.9,184.8,195.3,189.1,234.9,218.3,1681.3,67.7,215.0,185.8,272.5,158.4,208.6,167.9,54.8,108.7,232.5,203.9,226.6,175.7,167.2,90.3,120.2,294.4,224.1,248.8,59.0,213.6,169.0,171.8,274.0,185.6,188.8,215.6,235.1,166.0,154.0,230.0,180.3,168.4,206.1,145.9,225.8,246.3,172.5,102.8,130.0,200.2,152.2,177.5,218.8,213.5,264.6,198.4,151.4,238.4,148.4,170.8,134.5,238.1,195.9,238.5,242.2,138.6,190.2,209.2,97.8,253.5,159.1,68.5,77.4,147.4,183.0,234.5,256.2,207.9,244.3,205.4,179.7,84.8,229.2,187.1,111.9,214.5,200.1,32.4,218.3,248.5,195.8,248.6,197.0,195.6,217.3,144.1
IB,332.2,59.2,320.1,112.2,79.9,286.4,60.8,214.9,269.7,179.0,292.6,178.2,276.3,103.6,90.2,130.7,144.0,147.1,276.6,122.8,122.4,270.5,355.8,262.8,163.9,66.9,292.6,74.4,345.3,90.3,99.3,305.7,349.1,192.9,285.0,101.4,119.5,135.6,138.6,0.0,172.9,157.6,280.0,220.4,336.8,150.8,159.5,286.9,104.9,281.6,204.2,183.6,212.6,302.0,233.7,215.6,1714.9,160.2,232.3,298.7,194.2,128.8,100.3,185.2,105.1,136.6,222.5,208.8,213.2,165.7,280.1,94.6,11.7,208.0,124.3,260.4,169.6,328.5,139.0,284.7,199.4,209.7,200.4,331.2,303.9,177.6,121.8,235.1,293.2,180.0,110.4,260.8,139.4,165.3,40.8,202.6,93.6,99.3,18.5,229.6,125.0,327.8,177.8,112.7,168.7,129.0,48.6,285.7,216.4,151.7,105.6,299.6,138.4,254.2,184.6,109.4,207.8,164.8,164.0,164.3,89.0,152.3,128.2,153.5,179.4,320.8,270.2,318.3,184.6,185.2,129.4,300.0,195.3,75.5,213.5,137.3,250.3,361.4,310.7,253.7,65.3,209.7,130.9,114.1
ID,178.8,202.2,302.1,281.8,222.9,174.8,203.8,133.6,129.6,194.9,135.5,283.6,190.7,273.2,259.8,129.6,95.9,275.0,144.8,250.7,247.2,130.4,235.6,121.2,102.8,209.9,172.4,217.4,225.1,218.2,268.9,166.8,219.3,167.0,145.3,271.0,289.1,91.8,138.6,170.0,0.0,86.6,139.9,35.5,211.0,143.5,19.4,146.8,232.8,141.5,186.3,10.7,112.9,181.8,60.7,197.3,1820.0,134.3,144.6,140.4,298.7,298.4,228.2,123.6,166.1,103.5,215.8,90.1,162.2,202.0,159.9,135.4,181.8,327.9,275.4,166.9,143.7,215.8,307.9,164.5,306.2,57.1,101.1,201.2,163.8,96.7,292.9,95.0,173.0,99.1,238.3,165.4,267.3,272.5,188.4,87.8,245.2,243.4,208.7,89.5,244.0,206.2,290.8,242.9,107.1,248.0,191.6,181.3,39.5,279.6,233.5,159.5,267.4,123.7,142.9,274.2,93.0,295.0,56.4,142.0,94.7,69.0,271.2,260.7,282.4,200.6,130.1,198.1,65.9,115.9,280.5,168.2,70.5,228.7,75.1,118.4,110.2,241.2,176.1,113.6,193.2,28.2,258.8,283.0
IH,221.8,166.8,333.0,246.4,191.0,175.7,168.4,110.5,179.2,202.0,215.0,265.2,181.6,237.8,224.4,124.1,90.4,245.2,166.2,226.3,217.4,184.1,245.4,152.4,97.3,174.5,182.2,182.0,234.9,193.8,233.5,196.4,238.4,101.7,217.9,235.6,253.7,31.2,100.1,134.6,86.5,0.0,193.6,85.8,230.3,105.0,73.1,200.5,203.0,221.7,181.2,97.2,107.8,191.6,150.4,192.6,1781.5,69.0,151.7,188.3,280.3,263.0,222.7,118.1,130.7,79.8,222.9,127.9,157.1,183.5,169.7,100.0,146.4,302.2,231.9,156.0,78.4,233.8,252.0,174.3,281.8,110.8,96.0,220.5,208.2,73.2,237.0,148.7,182.8,75.6,213.9,166.1,233.6,254.1,166.4,68.0,209.8,208.0,146.1,148.5,238.5,216.0,272.4,206.2,101.6,242.5,156.2,190.4,81.8,245.9,203.7,241.0,261.9,143.5,137.8,217.0,73.2,261.3,77.6,93.1,59.3,65.9,235.8,242.3,264.0,210.4,183.8,207.9,103.7,32.6,237.0,189.6,60.7,223.2,128.8,83.0,163.9,251.0,197.5,167.3,187.7,101.6,225.1,227.1
II,139.1,297.4,351.1,377.0,304.9,160.1,299.0,201.6,68.6,256.2,161.2,344.9,214.8,368.4,355.0,211.6,177.9,357.0,130.5,332.7,329.2,87.4,206.2,106.9,184.8,305.1,120.4,312.6,195.7,300.2,364.1,119.4,185.1,230.5,97.9,366.2,384.3,173.8,233.8,265.2,130.8,181.8,0.0,148.7,159.0,238.7,118.7,103.8,314.8,94.1,254.9,120.1,181.5,124.2,147.3,258.6,1901.6,231.8,205.9,79.4,360.0,373.2,310.2,198.8,261.3,185.5,277.1,165.2,230.8,281.2,98.0,230.6,277.0,389.2,357.4,228.2,241.2,171.9,383.8,130.5,367.5,83.3,169.7,149.2,116.8,178.7,368.8,38.1,139.0,181.1,320.3,234.2,349.3,329.3,270.4,174.1,340.4,338.6,290.7,75.2,325.3,176.8,352.1,324.9,189.1,319.7,286.8,205.4,152.7,361.6,315.5,116.5,337.3,192.5,211.5,356.2,179.3,376.4,138.4,224.0,189.9,151.0,366.4,322.0,343.7,171.2,8.3,154.9,147.9,213.4,362.5,153.9,165.7,310.7,53.1,213.6,49.2,211.8,161.8,17.8,275.2,110.2,340.8,358.9
IR,176.4,202.9,337.7,281.7,223.6,139.2,204.5,169.2,123.7,230.5,163.5,300.4,155.1,273.9,260.5,144.0,127.3,281.3,120.8,262.4,256.6,147.4,200.0,107.0,137.9,210.6,136.8,218.1,193.2,229.9,269.6,153.6,197.7,131.4,153.3,268.0,289.8,85.3,129.8,170.7,35.5,87.3,160.6,0.0,171.2,134.7,40.1,167.5,239.1,156.7,221.9,46.2,148.5,146.2,96.3,232.9,1811.2,98.7,180.2,142.9,312.7,261.7,263.8,159.2,161.8,115.9,251.4,122.0,197.8,219.6,128.0,136.1,182.5,337.1,268.0,202.5,108.1,188.3,272.3,128.9,333.6,90.3,138.0,165.6,154.6,132.3,257.0,115.7,137.4,134.7,250.0,129.8,270.9,290.2,202.5,53.4,245.9,243.0,180.2,94.9,259.0,172.0,308.2,244.3,142.7,266.7,192.3,145.7,3.9,282.0,236.1,179.3,282.4,88.1,182.1,249.4,57.4,291.4,72.6,122.8,95.4,64.6,271.9,278.4,246.5,167.7,150.8,162.5,97.8,80.3,273.1,145.3,64.9,237.2,90.4,123.5,130.9,214.0,152.1,134.3,228.8,63.8,261.2,247.4
IU,126.9,328.8,458.3,358.7,390.1,45.9,367.5,307.9,86.7,363.4,263.6,451.2,100.6,338.9,318.1,326.8,293.1,444.3,68.6,425.4,416.5,176.6,99.4,88.1,300.0,372.7,34.4,380.2,113.1,392.9,310.8,111.7,68.2,177.6,132.4,347.0,368.3,259.8,224.7,331.5,209.8,228.5,164.5,174.2,0.0,218.9,187.2,193.0,402.1,135.8,377.0,220.5,303.6,108.9,254.5,365.8,1789.6,211.1,313.1,74.5,466.3,320.3,425.4,320.8,292.2,278.3,384.3,268.4,352.9,382.6,55.9,299.1,321.0,496.4,430.3,335.4,203.3,15.8,300.0,81.7,480.9,151.8,291.8,5.6,133.7,293.9,315.6,119.6,90.2,296.3,413.0,123.5,432.7,435.6,373.3,168.2,291.9,370.8,353.0,115.7,425.7,129.9,459.3,405.3,304.3,427.2,354.4,91.2,170.2,445.0,401.9,153.8,443.6,102.7,333.6,417.7,162.3,460.4,224.5,238.1,258.4,212.8,344.9,429.2,450.9,139.3,154.7,112.1,245.1,194.9,435.4,57.7,177.3,412.3,135.7,257.2,110.2,84.0,65.6,138.2,390.4,217.4,424.2,306.0
