from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
DV,549.9,445.3,732.6,719.1,582.1,213.6,487.8,523.6,645.0,359.1,636.7,720.3,459.7,191.7,384.9,196.3,399.0,466.6,249.0,451.7,543.4,700.1,749.5,441.0,344.4,783.5,322.3,467.0,649.5,385.8,0.0,763.6,264.2,321.9,609.1,409.9,586.0,276.9,370.8,475.3,372.7,687.8,465.3,424.1,481.9,645.4,107.5,351.6,697.2,323.9,353.5,720.7,478.8,452.3,490.5,389.3,459.3,594.1,480.7,507.3,643.4,596.4,341.2,555.0,282.0,395.9,173.6,415.4,667.0,616.8,484.1,586.7,424.7,543.4,484.8,274.3,497.0,547.2,363.7,471.5,635.3,712.8,687.4,358.0,572.0,607.3,1865.0,517.1,469.3,534.5,396.2,331.2,185.5,519.3,389.3,501.6,573.1,385.3,510.2,515.2,438.8,414.0,210.0,218.9,693.2,771.9,491.5,654.9,619.1,453.7,487.3,494.8,448.2,585.7,578.7,561.4,672.8,431.2,319.2,742.9,528.9,674.8,282.8,241.8,725.9,267.5,790.5,720.3,290.9,704.9,362.6,447.3,535.0,520.3,509.4,262.5,523.4,598.7,298.8,302.9,660.9,724.7,678.0,712.7,558.9,464.4,381.1,468.7,421.2,574.6,507.9,747.1,576.3,254.6,547.7,608.1,691.0,604.3,584.3,479.8,484.1,551.2,295.5,446.6,421.1,759.7,744.7
DY,333.6,869.2,184.7,84.0,287.0,769.9,975.7,468.6,252.3,638.6,194.1,84.8,588.1,550.7,521.5,640.8,527.4,954.5,589.0,829.9,689.3,68.5,119.7,600.4,823.4,36.2,802.4,589.7,292.9,532.2,717.0,0.0,701.2,828.3,201.6,452.6,297.5,852.9,517.2,460.6,757.3,85.0,953.9,289.1,970.5,425.0,627.8,454.0,273.6,775.3,621.8,257.3,569.9,762.9,979.1,673.0,589.8,280.9,516.8,678.6,182.8,277.4,847.8,275.5,762.1,578.7,653.7,515.0,188.2,396.4,852.1,274.2,483.7,305.0,972.7,835.2,276.6,205.0,643.2,627.1,197.2,56.2,65.6,847.8,720.9,349.0,1817.0,278.7,957.2,303.6,555.6,811.3,665.6,713.4,596.8,990.2,961.9,883.6,295.4,732.6,927.4,573.0,827.8,699.0,292.2,113.0,979.4,251.4,242.5,776.3,266.9,632.0,936.8,215.0,197.2,411.1,224.6,919.8,803.2,153.5,647.2,243.9,843.7,721.9,250.8,747.6,131.6,128.4,771.0,267.6,509.0,644.3,924.4,281.9,271.0,856.5,308.1,519.8,778.9,882.9,200.1,86.6,101.0,273.8,949.7,758.1,426.2,504.8,624.9,354.2,895.5,43.5,239.5,850.6,210.9,213.9,92.2,217.9,289.5,968.4,409.8,929.5,480.9,419.2,909.0,100.8,64.4
EA,532.6,434.4,715.3,701.8,564.8,151.9,476.9,551.0,642.7,411.0,634.4,656.7,502.3,311.6,436.8,169.7,447.2,455.7,328.4,440.8,586.8,636.5,732.2,492.1,345.3,737.1,418.4,525.7,647.2,437.7,263.9,717.5,0.0,322.8,591.8,372.4,568.7,243.9,422.7,502.7,433.3,624.2,481.1,406.8,502.5,628.1,239.5,334.3,692.5,313.0,434.8,720.6,521.4,506.6,502.3,445.4,510.4,576.8,436.6,549.9,641.1,579.1,330.3,537.7,386.0,435.2,263.3,388.4,649.7,599.5,473.2,569.4,403.5,526.1,473.9,322.5,479.7,544.9,415.6,510.8,633.0,649.2,670.1,347.1,640.9,561.8,1847.7,499.8,458.4,517.2,440.1,413.2,275.2,552.3,428.6,503.4,562.2,374.4,492.9,551.5,427.9,456.6,217.1,308.6,675.9,754.6,515.4,626.5,616.8,499.1,470.0,537.4,437.3,568.4,561.4,588.8,686.1,420.3,354.0,725.6,570.7,657.5,331.0,331.5,708.6,371.5,773.2,703.0,374.4,687.6,414.5,486.2,524.1,503.0,492.1,292.7,506.1,626.1,380.1,292.0,624.9,707.4,614.4,695.4,548.0,500.7,363.8,424.6,460.5,557.3,531.8,729.8,559.0,268.7,530.4,605.8,673.7,602.0,567.0,486.5,466.8,564.1,278.2,474.0,410.2,742.4,681.1
EC,647.9,213.8,830.6,817.1,680.1,292.8,305.4,475.6,654.7,236.0,749.7,772.0,224.3,318.5,386.0,345.1,399.4,284.2,274.9,269.2,298.4,751.8,847.5,325.8,22.4,852.4,102.8,317.3,695.8,382.2,273.0,832.8,343.4,0.0,707.1,453.2,684.0,196.3,396.8,427.3,149.8,739.5,255.2,522.1,271.8,743.4,303.2,488.1,706.9,76.6,229.2,730.4,243.4,229.4,280.4,220.6,332.4,692.1,459.6,271.9,752.2,694.4,163.0,653.0,172.8,317.7,206.6,466.5,765.0,714.8,301.7,684.7,468.5,568.5,302.4,115.3,595.0,656.0,287.9,294.0,744.1,764.5,785.4,150.3,336.6,592.5,1672.5,584.1,286.9,609.0,348.4,90.3,245.6,274.3,326.5,291.5,386.3,159.3,608.2,288.3,228.7,332.4,334.6,157.7,726.9,869.9,290.7,741.8,727.9,230.8,585.3,259.4,238.1,683.7,676.7,513.4,682.5,221.1,104.9,840.9,307.0,772.8,123.8,183.9,745.4,158.3,888.5,818.3,224.4,737.0,406.4,244.7,347.2,567.3,576.4,163.0,586.9,586.8,184.9,124.7,740.2,822.7,729.7,726.4,372.1,237.5,492.9,447.6,294.9,672.6,307.1,845.1,674.3,300.3,645.7,716.9,789.0,713.1,682.3,269.7,492.7,339.4,381.6,398.6,238.7,857.7,796.4
ED,157.7,784.4,292.5,275.9,107.6,703.7,890.9,383.8,246.5,553.8,82.7,182.9,503.3,465.4,436.7,556.0,442.6,869.7,504.2,745.1,604.5,162.7,304.6,515.6,817.5,246.1,736.2,504.9,226.7,447.4,694.4,226.2,635.0,828.0,0.0,367.8,121.6,786.7,432.4,375.8,672.5,150.4,869.1,204.3,885.7,340.2,603.7,369.2,225.2,690.5,537.0,253.3,485.1,678.1,894.3,588.2,505.0,117.9,432.0,593.8,116.6,98.0,763.0,118.3,695.9,493.9,587.5,430.2,182.4,311.6,767.3,94.8,398.9,220.2,887.9,769.0,191.8,138.8,558.4,542.3,79.7,175.4,206.4,763.0,636.1,264.2,1732.2,193.9,872.4,218.8,470.8,745.1,599.4,628.6,512.0,905.4,877.1,798.8,174.3,647.8,842.6,488.2,761.6,632.8,208.6,295.4,894.6,69.6,140.5,691.5,182.1,547.2,852.0,13.3,112.4,326.3,218.8,835.0,737.0,335.9,562.4,190.2,777.5,655.7,241.3,681.4,314.0,310.8,704.8,220.3,424.2,559.5,839.6,197.1,186.2,790.3,223.3,435.0,712.7,816.7,49.5,227.4,140.6,228.1,864.9,673.3,360.0,420.0,540.1,269.4,810.7,253.4,113.4,784.4,142.0,106.7,284.1,110.7,110.1,883.6,325.0,844.7,460.5,334.4,824.2,283.2,207.3
EG,362.7,556.2,545.4,531.9,394.9,449.5,662.7,248.8,369.5,241.1,464.5,486.8,242.1,222.3,68.8,312.9,74.7,641.5,183.5,624.4,327.8,466.6,562.3,192.6,477.2,567.2,395.9,174.2,410.6,79.5,389.1,547.6,380.7,487.7,421.9,0.0,398.8,411.4,64.5,200.5,413.8,454.3,610.4,236.9,627.0,458.2,299.9,63.3,421.7,431.8,224.3,445.2,261.2,512.3,635.6,275.5,174.3,406.9,104.4,317.1,483.1,409.2,504.3,367.8,320.6,181.1,285.8,69.5,479.8,429.6,659.0,399.5,31.0,379.5,659.7,388.8,309.8,386.9,245.7,211.6,475.0,479.3,500.2,504.3,471.0,332.5,1597.3,329.9,644.2,347.3,140.9,422.8,297.7,351.9,199.3,646.7,741.5,532.1,323.0,423.9,583.9,157.5,472.8,331.1,441.7,584.7,645.9,456.6,458.8,463.3,300.1,216.5,593.3,398.5,391.5,286.6,397.3,576.3,356.8,555.7,433.7,487.6,397.3,296.0,460.2,306.1,603.3,533.1,333.3,451.8,56.3,244.5,702.4,353.0,322.2,415.0,336.2,323.9,292.4,523.6,455.0,537.5,444.5,441.2,727.3,445.1,217.0,92.4,231.1,387.4,662.3,559.9,389.1,423.4,360.5,447.8,503.8,444.0,397.1,624.9,265.9,694.6,153.0,171.8,596.0,572.5,511.2
EJ,36.0,733.2,295.4,261.7,54.6,661.3,782.7,334.5,293.9,561.1,97.0,272.7,545.9,434.6,405.4,524.7,411.3,818.5,472.9,713.8,647.1,252.5,292.1,522.9,727.6,297.0,646.3,512.2,261.2,416.1,600.9,277.4,669.5,738.1,112.6,336.5,0.0,696.8,401.1,337.1,715.1,240.2,911.7,264.5,928.3,382.8,511.7,337.9,272.6,733.1,544.3,300.7,527.7,646.8,936.9,595.5,512.3,150.2,400.7,636.4,151.1,59.2,805.6,32.7,606.0,501.2,497.6,398.9,229.8,354.2,736.0,76.0,367.6,267.8,779.7,679.1,234.4,173.3,565.7,549.6,132.2,260.7,230.0,805.6,604.8,306.8,1700.9,236.5,821.2,261.4,478.1,655.2,509.5,671.2,519.3,948.0,845.8,747.6,88.7,596.6,885.2,495.5,684.6,542.9,256.0,314.5,843.4,101.9,162.7,640.3,224.7,554.5,894.6,106.9,151.7,386.6,266.2,877.6,647.1,285.5,531.1,237.6,687.6,565.8,288.7,591.5,333.1,262.9,614.9,267.7,392.9,566.8,808.3,239.7,228.8,700.4,265.9,477.6,622.8,737.0,123.9,267.3,230.4,275.5,833.6,622.1,394.5,388.7,547.4,312.0,779.4,289.7,60.4,697.7,83.5,128.9,233.6,132.9,71.3,926.2,275.7,813.4,364.8,346.0,773.0,302.3,297.1
ES,635.2,249.1,817.9,804.4,667.4,161.5,291.6,492.1,689.2,265.8,705.5,789.1,317.0,328.6,353.4,261.0,375.0,270.4,269.9,255.5,401.5,768.9,834.8,418.5,199.7,839.7,268.2,410.0,718.3,415.0,188.9,820.1,212.1,177.2,694.4,421.1,671.3,0.0,400.0,443.8,292.7,756.6,269.1,509.4,285.7,730.7,275.3,478.2,741.4,127.7,255.5,764.9,336.1,321.3,294.3,301.8,425.1,679.4,494.1,364.6,712.2,681.7,145.0,640.3,206.7,367.9,216.4,438.5,752.3,702.1,287.9,672.0,435.9,622.8,288.6,129.6,582.3,616.0,292.7,386.7,704.1,781.6,772.7,161.8,426.2,575.8,1765.2,602.4,273.1,619.8,364.7,255.7,255.4,367.0,361.3,305.4,376.9,189.1,595.5,366.2,242.6,382.5,138.2,167.5,778.5,857.2,295.3,723.7,687.9,313.8,572.6,352.1,252.0,671.0,664.0,529.9,717.0,235.0,156.7,828.2,385.4,760.1,138.1,193.7,811.2,192.2,875.8,805.6,216.2,790.2,391.8,337.4,338.8,596.3,594.7,117.8,608.7,567.2,200.8,106.7,727.5,810.0,746.8,798.0,362.7,315.4,466.4,482.1,387.6,659.9,311.7,832.4,661.6,103.9,633.0,676.9,776.3,673.1,669.6,283.6,509.2,355.0,382.2,415.1,224.9,845.0,813.5
EY,298.1,493.0,480.8,467.3,330.3,444.1,599.5,218.4,304.9,209.8,399.9,422.2,211.7,205.5,38.4,362.9,44.3,578.3,135.1,592.0,297.4,402.0,497.7,162.2,446.8,502.6,365.5,143.8,346.0,14.9,333.1,483.0,430.7,457.3,357.3,75.2,334.2,380.1,0.0,170.1,381.4,389.7,578.0,172.3,594.6,393.6,286.6,138.3,357.1,399.4,193.0,380.6,230.8,479.9,603.2,244.2,143.9,342.3,109.8,286.7,418.5,344.6,471.9,303.2,289.3,149.3,223.2,143.9,415.2,365.0,595.8,334.9,90.0,291.6,596.5,357.5,245.2,322.3,214.4,181.2,410.4,414.7,435.6,471.9,439.7,302.1,1566.9,265.3,581.0,282.7,110.5,392.4,262.8,321.5,175.0,614.3,709.1,499.7,258.4,393.5,551.5,127.1,393.6,241.4,377.1,520.1,613.5,392.0,394.2,389.3,235.5,186.1,560.9,333.9,326.9,256.2,332.7,543.9,325.5,491.1,402.4,423.0,366.0,247.6,395.6,274.8,538.7,468.5,302.0,387.2,9.5,214.1,670.0,322.6,257.6,383.7,271.6,293.5,261.1,434.1,390.4,472.9,379.9,376.6,694.9,381.9,158.5,97.8,195.5,322.8,629.9,495.3,324.5,375.0,295.9,383.2,439.2,379.4,332.5,592.5,235.5,662.2,153.9,141.4,532.8,507.9,446.6
FB,296.7,472.9,506.0,492.5,355.5,591.6,579.4,81.4,504.5,232.0,398.5,447.4,196.6,364.4,121.0,455.0,142.6,558.2,225.4,487.3,297.8,427.2,522.9,193.8,431.9,527.8,383.9,183.1,482.0,118.9,423.4,508.2,522.8,436.8,382.5,188.7,332.8,402.3,133.5,0.0,365.8,414.9,562.4,188.9,579.0,499.7,442.0,268.2,483.2,383.8,215.2,511.3,178.4,446.6,587.6,266.4,183.2,340.9,196.3,287.1,452.6,343.2,456.3,301.8,311.5,172.1,313.5,242.8,440.4,459.6,509.5,360.1,203.5,257.7,576.4,379.7,261.8,408.1,236.6,220.5,433.7,439.9,460.8,456.3,378.3,196.8,1474.4,299.8,560.9,305.2,149.0,377.3,439.8,321.9,190.2,598.7,619.3,487.3,257.0,336.3,535.9,166.4,483.9,269.9,466.6,545.3,583.1,390.6,397.8,380.0,252.1,225.4,545.3,359.1,352.1,144.8,476.8,528.3,347.7,516.3,304.6,448.2,388.2,274.8,499.3,297.0,563.9,493.7,324.2,478.3,159.4,237.7,626.6,239.6,248.7,405.9,216.7,214.1,283.3,511.6,407.4,498.1,405.1,486.1,650.5,361.8,250.6,184.3,218.3,339.4,552.9,520.5,349.7,465.3,321.1,406.8,464.4,403.0,331.1,576.9,98.5,586.9,232.7,62.0,512.7,533.1,471.8
FE,605.3,213.3,788.0,774.5,637.5,399.3,319.8,433.0,612.1,199.4,707.1,729.4,181.7,332.6,343.4,437.0,356.8,298.6,262.2,283.7,191.2,709.2,804.9,283.2,192.0,809.8,160.2,274.7,653.2,339.6,381.6,790.2,449.9,196.9,664.5,410.6,641.4,276.4,354.2,384.7,0.0,696.9,322.5,479.5,339.1,700.8,350.3,445.5,664.3,143.9,192.6,687.8,200.8,185.0,347.7,202.4,289.8,649.5,417.0,151.1,725.7,651.8,216.4,610.4,219.9,275.1,253.7,423.9,722.4,672.2,316.1,642.1,425.9,525.9,316.8,237.8,552.4,629.5,246.1,251.4,717.6,721.9,742.8,204.0,217.1,549.9,1629.9,541.5,301.3,566.4,305.8,141.1,292.7,167.1,283.9,358.8,405.1,196.5,565.6,180.8,296.0,289.8,405.0,204.8,684.3,827.3,323.5,699.2,701.4,104.6,542.7,216.8,305.4,641.1,634.1,470.8,639.9,288.4,210.4,798.3,197.2,730.2,246.3,231.0,702.8,205.4,845.9,775.7,247.7,694.4,363.8,202.1,367.0,524.7,533.8,285.5,544.3,544.2,187.8,265.2,697.6,780.1,687.1,683.8,390.9,113.0,465.7,405.0,252.3,630.0,339.9,802.5,631.7,375.1,603.1,690.4,746.4,686.6,639.7,337.0,450.1,383.2,345.0,356.0,253.1,815.1,753.8
FF,341.7,873.8,142.0,125.4,291.6,774.5,980.3,473.2,256.9,643.2,198.7,32.4,592.7,554.8,526.1,645.4,532.0,959.1,593.6,834.5,693.9,100.4,154.1,605.0,828.0,95.6,807.0,594.3,297.5,536.8,721.6,95.3,705.8,832.9,206.2,457.2,305.6,857.5,521.8,465.2,761.9,0.0,958.5,293.7,975.1,429.6,632.4,458.6,230.9,779.9,626.4,214.6,574.5,767.5,983.7,677.6,594.4,285.5,521.4,683.2,187.4,282.0,852.4,302.3,766.7,583.3,658.3,519.6,253.5,401.0,856.7,278.8,488.3,309.6,977.3,839.8,281.2,209.6,647.8,631.7,201.8,113.1,144.1,852.4,725.5,353.6,1821.6,283.3,961.8,308.2,560.2,815.9,670.2,718.0,601.4,994.8,966.5,888.2,336.8,737.2,932.0,577.6,832.4,703.6,249.5,144.9,984.0,256.0,247.1,780.9,271.5,636.6,941.4,219.6,201.8,415.7,229.2,924.4,807.8,185.4,651.8,201.2,848.3,726.5,205.3,752.2,163.5,160.3,775.6,224.9,513.6,648.9,929.0,286.5,275.6,861.1,312.7,524.4,783.5,887.5,204.7,130.7,123.0,231.1,954.3,762.7,430.8,509.4,629.5,358.8,900.1,102.9,244.1,855.2,215.5,218.5,133.6,222.5,294.1,973.0,414.4,934.1,485.5,423.8,913.6,132.7,56.8
FH,801.5,294.8,984.2,970.7,833.7,386.8,148.9,629.2,808.3,412.9,903.3,925.6,377.9,509.7,539.6,447.7,553.0,178.2,475.7,246.5,447.2,905.4,1001.1,479.4,258.3,1006.0,294.0,470.9,849.4,535.8,441.5,986.4,437.4,242.9,860.7,606.8,837.6,263.9,550.4,580.9,308.9,893.1,0.0,675.7,36.2,897.0,494.4,641.7,860.5,188.6,406.1,884.0,397.0,331.6,57.3,394.0,486.0,845.7,613.2,425.5,921.9,848.0,228.2,806.6,364.0,471.3,397.8,620.1,918.6,868.4,200.2,838.3,622.1,722.1,151.9,283.8,748.6,825.7,442.3,447.6,913.8,918.1,939.0,298.3,421.8,746.1,1826.1,737.7,90.2,762.6,502.0,306.1,436.8,433.6,480.1,70.5,168.7,277.9,761.8,411.9,114.3,486.0,357.2,348.9,880.5,1023.5,121.5,895.4,897.6,359.5,738.9,413.0,128.2,837.3,830.3,667.0,836.1,124.7,309.9,994.5,366.5,926.4,292.3,375.1,899.0,349.5,1042.1,971.9,415.6,890.6,560.0,398.3,135.8,720.9,730.0,331.5,740.5,740.4,376.1,219.1,893.8,976.3,883.3,880.0,154.5,361.1,661.9,601.2,448.5,826.2,137.9,998.7,827.9,361.8,799.3,886.6,942.6,882.8,835.9,55.9,646.3,139.3,558.5,552.2,137.1,1011.3,950.0
FI,198.9,560.1,308.4,294.9,157.9,488.2,609.6,179.4,306.9,319.2,235.8,249.8,283.8,261.5,232.3,351.6,238.2,645.4,299.8,540.7,385.0,229.6,325.3,281.0,554.5,330.2,473.2,270.3,339.2,243.0,427.8,310.6,419.4,565.0,184.9,163.4,162.8,523.7,228.0,182.0,453.0,217.3,649.6,0.0,666.2,221.2,338.6,164.8,285.6,471.0,302.4,313.7,265.6,473.7,674.8,353.6,270.4,271.0,227.6,374.3,255.4,197.0,543.5,177.5,432.9,259.3,324.5,225.8,242.8,192.6,562.9,162.5,194.5,124.2,606.6,506.0,72.8,277.6,323.8,307.7,250.8,242.3,263.2,543.5,431.7,148.7,1527.8,92.9,648.1,110.3,236.2,482.1,336.4,409.1,277.4,685.9,672.7,574.5,228.9,423.5,623.1,253.6,511.5,369.8,269.0,347.7,670.3,222.7,306.1,467.2,63.1,312.6,632.5,161.5,154.5,148.7,279.2,615.5,474.0,318.7,358.0,250.6,514.5,392.7,304.5,418.4,366.3,296.1,441.8,280.7,219.8,324.9,635.2,162.7,85.2,527.3,99.2,286.2,449.7,563.9,218.0,300.5,207.5,288.5,660.5,449.0,147.2,215.6,305.5,150.4,606.3,322.9,152.1,521.4,123.5,267.7,266.8,271.7,209.1,664.1,120.6,640.3,191.7,154.1,599.9,335.5,274.2
FK,818.5,311.1,1001.2,987.7,850.7,403.8,185.2,646.2,825.3,429.9,920.3,942.6,394.9,526.7,556.6,464.7,570.0,197.6,492.7,245.7,463.5,922.4,1018.1,496.4,275.3,1023.0,311.0,487.9,866.4,552.8,458.5,1003.4,454.4,259.9,877.7,623.8,854.6,280.9,567.4,597.9,325.9,910.1,36.2,692.7,0.0,914.0,511.4,658.7,877.5,205.6,423.1,901.0,414.0,367.9,21.0,411.0,503.0,862.7,630.2,442.5,938.9,865.0,244.5,823.6,381.0,488.3,414.8,637.1,935.6,885.4,236.5,855.3,639.1,739.1,188.2,300.8,765.6,842.7,459.3,464.6,930.8,935.1,956.0,314.6,458.1,763.1,1843.1,754.7,106.5,779.6,519.0,323.1,453.8,449.9,497.1,88.5,147.8,294.2,778.8,428.2,149.4,503.0,393.5,365.9,897.5,1040.5,157.8,912.4,914.6,375.8,755.9,430.0,164.5,854.3,847.3,684.0,853.1,159.8,326.9,1011.5,402.8,943.4,309.3,392.1,916.0,366.5,1059.1,988.9,432.6,907.6,577.0,415.3,172.1,737.9,747.0,348.5,757.5,757.4,393.1,236.1,910.8,993.3,900.3,897.0,137.9,377.4,678.9,618.2,465.5,843.2,174.2,1015.7,844.9,379.6,816.3,903.6,959.6,899.8,852.9,73.9,663.3,157.3,575.5,569.2,153.4,1028.3,967.0
FV,358.8,785.4,468.3,454.8,317.8,713.5,834.9,404.7,466.8,544.5,395.7,409.7,509.1,486.3,457.6,576.9,463.5,870.7,525.1,766.0,610.3,389.5,485.2,506.3,779.8,490.1,698.5,495.6,499.1,468.3,653.1,470.5,644.7,790.3,344.8,388.7,322.7,749.0,453.3,407.3,678.3,377.2,874.9,225.2,891.5,0.0,563.9,390.1,445.5,696.3,527.7,473.6,490.9,699.0,900.1,578.9,495.7,430.9,452.9,599.6,415.3,356.9,768.8,337.4,658.2,484.6,549.8,451.1,402.7,38.9,788.2,322.4,419.8,259.1,831.9,731.3,145.0,437.5,549.1,533.0,410.7,402.2,423.1,768.8,657.0,307.0,1753.1,232.8,873.4,257.7,461.5,707.4,561.7,634.4,502.7,911.2,898.0,799.8,388.8,648.8,848.4,478.9,736.8,595.1,428.9,497.4,895.6,382.6,461.4,692.5,203.4,537.9,857.8,321.4,314.4,374.0,439.1,840.8,699.3,476.8,583.3,410.5,739.8,618.0,461.6,643.7,478.8,456.0,667.1,440.6,445.1,550.2,860.5,236.0,225.1,752.6,262.0,511.5,675.0,789.2,377.9,460.4,367.4,448.4,885.8,674.3,372.5,440.9,530.8,81.0,831.6,482.8,312.0,746.7,283.4,427.6,426.7,431.6,369.0,889.4,345.9,865.6,417.0,379.4,825.2,509.6,434.1
FZ,518.1,398.9,700.8,687.3,550.3,157.4,441.4,516.8,633.8,352.3,625.5,709.1,466.8,184.9,378.1,90.0,392.2,420.2,232.0,405.3,551.3,688.9,717.7,434.2,309.8,722.6,315.5,460.2,638.3,379.0,109.8,703.0,173.5,287.3,577.3,357.9,554.2,243.9,364.0,468.5,365.9,676.6,418.9,392.3,435.5,613.6,0.0,319.8,678.0,277.5,346.7,706.1,485.9,445.5,444.1,382.5,452.5,562.3,422.1,514.4,632.2,564.6,294.8,523.2,275.2,389.1,181.7,408.6,635.2,585.0,437.7,554.9,417.9,516.6,438.4,241.3,465.2,536.0,356.9,464.7,624.1,701.6,655.6,311.6,576.0,547.3,1833.2,485.3,422.9,502.7,389.4,324.4,178.7,512.5,382.5,455.2,526.7,338.9,478.4,516.0,392.4,407.2,195.0,212.1,661.4,740.1,445.1,612.0,612.5,446.9,455.5,501.9,401.8,553.9,546.9,554.6,661.6,384.8,286.2,711.1,522.1,643.0,249.8,235.0,696.9,260.7,758.7,688.5,296.2,673.1,355.8,440.5,488.6,488.5,477.6,229.5,491.6,591.9,292.0,256.5,610.4,692.9,666.8,680.9,512.5,465.2,349.3,410.1,414.4,542.8,461.5,715.3,544.5,234.1,515.9,596.9,659.2,593.1,552.5,433.4,452.3,504.8,263.7,439.8,374.7,727.9,733.5
GB,322.4,579.9,505.1,491.6,354.6,420.6,686.4,331.1,452.8,287.3,424.2,446.5,325.4,193.4,152.1,284.0,158.0,665.2,212.6,650.3,411.1,426.3,522.0,230.5,486.9,526.9,405.6,257.5,441.9,162.8,360.2,507.3,351.8,497.4,381.6,83.2,358.5,456.1,147.8,282.8,440.9,414.0,637.5,196.6,654.1,417.9,271.0,0.0,482.3,458.9,270.5,510.4,344.5,535.6,662.7,321.7,248.8,366.6,147.4,400.4,452.1,368.9,534.6,327.5,365.3,208.8,256.9,93.8,439.5,389.3,682.7,359.2,114.3,315.9,683.4,438.4,269.5,339.6,291.9,266.9,447.5,439.0,459.9,531.4,517.2,414.8,1637.5,289.6,667.9,307.0,185.7,414.5,268.8,399.7,251.2,673.8,768.6,551.2,282.7,451.7,611.0,203.5,443.9,302.2,465.7,544.4,673.0,416.3,423.5,495.4,259.8,299.8,620.4,358.2,351.2,368.9,480.6,603.4,406.4,515.4,479.9,447.3,446.9,325.1,498.4,350.8,563.0,492.8,374.2,477.4,139.6,274.4,729.5,292.8,281.9,459.7,295.9,406.2,382.1,496.3,414.7,497.2,404.2,485.2,754.4,477.2,153.6,135.4,255.0,347.1,689.4,519.6,348.8,453.8,320.2,432.5,463.5,428.7,356.8,652.0,256.6,721.7,124.1,254.1,619.7,532.2,470.9
GE,308.5,767.6,134.4,274.2,251.3,730.7,817.1,438.6,118.3,526.7,218.1,181.2,491.3,503.5,474.8,594.1,480.7,852.9,542.3,748.2,592.5,161.0,302.9,488.5,726.6,244.4,678.6,477.8,150.6,485.5,670.3,224.5,661.9,731.5,211.2,405.9,344.6,766.2,470.5,390.3,660.5,148.7,857.1,295.1,873.7,431.0,581.1,407.3,0.0,678.5,509.9,139.7,473.1,681.2,882.3,561.1,477.9,317.3,470.1,581.8,206.8,271.5,751.0,328.0,675.4,466.8,567.0,468.3,64.7,402.4,770.4,237.0,437.0,311.0,814.1,748.5,282.6,255.4,531.3,515.2,221.2,173.7,204.7,751.0,639.2,355.0,1735.3,284.7,855.6,309.6,443.7,724.6,578.9,616.6,484.9,893.4,880.2,782.0,278.4,631.0,830.6,461.1,754.0,612.3,19.9,274.6,877.8,246.4,278.9,674.7,272.9,520.1,840.0,211.9,203.2,417.1,90.6,823.0,716.5,315.0,565.5,76.6,757.0,635.2,127.7,660.9,293.2,309.1,684.3,106.7,462.3,532.4,842.7,287.9,277.0,769.8,314.1,513.7,578.0,806.4,215.6,225.7,138.9,114.5,868.0,656.5,389.7,458.1,513.0,360.2,813.8,251.7,245.5,763.9,216.9,267.9,282.4,264.1,283.6,871.6,455.7,847.8,434.2,361.6,807.4,281.5,205.6
GT,612.8,176.5,795.5,782.0,645.0,255.3,231.2,440.5,619.6,224.2,714.6,736.9,189.2,321.0,350.9,324.9,364.3,210.0,287.0,192.5,263.3,716.7,812.4,290.7,69.6,817.3,105.3,282.2,660.7,347.1,252.8,797.7,305.9,54.2,672.0,418.1,648.9,176.1,361.7,392.2,120.2,704.4,178.5,487.0,195.1,708.3,305.7,453.0,671.8,0.0,217.4,695.3,208.3,199.8,203.7,205.3,297.3,657.0,424.5,236.8,733.2,659.3,72.4,617.9,175.3,282.6,209.1,431.4,729.9,679.7,233.7,649.6,433.4,533.4,228.2,95.1,559.9,637.0,253.6,258.9,725.1,729.4,750.3,89.2,301.5,557.4,1637.4,549.0,209.8,573.9,313.3,117.4,248.1,239.2,291.4,214.8,309.6,116.5,573.1,264.6,152.0,297.3,261.0,160.2,691.8,834.8,214.0,706.7,708.9,201.2,550.2,224.3,161.4,648.6,641.6,478.3,647.4,144.4,121.2,805.8,276.4,737.7,103.6,186.4,710.3,160.8,853.4,783.2,226.9,701.9,371.3,209.6,270.5,532.2,541.3,142.8,551.8,551.7,187.4,122.5,705.1,787.6,694.6,691.3,295.4,210.3,473.2,412.5,259.8,637.5,230.4,810.0,639.2,231.1,610.6,697.9,753.9,694.1,647.2,193.0,457.6,262.7,369.8,363.5,183.8,822.6,761.3
