from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
ER,244.1,308.9,252.6,88.8,440.8,312.5,187.4,289.0,331.4,150.2,503.8,229.3,207.5,336.9,287.6,341.0,218.6,80.4,288.5,364.9,411.6,258.8,450.1,380.8,544.5,516.0,340.8,112.1,240.1,0.0,384.0,144.0,35.2,324.0,420.3,292.0,160.7,283.0,352.4,350.5,363.6,179.2,466.8,227.2,282.0,240.3,260.4,453.4,232.2,264.7,322.9,371.1,328.4,109.3,439.2,248.1,295.5,345.4,153.6,331.6,368.6,168.4,456.5,302.7,137.1,338.9,176.9,225.2,321.8,310.4,221.0,331.8,297.2,300.7,122.1,212.6,316.0,442.0,442.7,366.9,215.0,274.2,308.4,297.2,488.7,123.9,376.6,256.9,317.1,166.3,261.3,238.0,404.6,137.3,223.4,231.7,90.0,225.0,166.5,287.5,54.6,69.2,532.1,152.6,330.8,392.2,279.4,299.2,249.1,201.4,376.4,171.1,122.0,229.6,155.9,349.3,239.6,283.0,190.1,498.7,180.8,159.1,204.8,394.6,427.6,292.3,177.6,227.7,286.5,353.4,484.9,104.5,1736.8,202.7,496.8,223.2,290.4,252.4,248.7,156.3,368.7,104.5,226.3,195.3,387.4,243.6,293.2,223.7,344.9,281.1,208.3,349.5,292.3,360.4,175.6,244.4,488.7,186.5,514.0,429.1,177.1,331.4,339.7,276.8,182.1,327.4,297.2,226.7,498.1,436.4
ET,192.6,610.0,363.5,384.3,736.3,608.0,482.9,584.5,626.9,458.7,799.3,537.8,503.0,632.4,583.1,636.5,514.1,324.9,109.3,660.4,706.9,554.3,686.9,676.3,836.2,811.5,636.3,407.6,266.8,361.6,0.0,452.5,318.1,619.5,715.8,587.5,469.2,534.2,647.9,646.0,659.1,487.7,707.4,381.7,87.2,501.5,521.6,694.0,496.9,525.6,618.4,666.6,623.9,417.8,734.7,543.6,591.0,637.1,308.1,623.3,664.1,463.9,752.0,563.9,445.6,121.2,472.4,489.0,59.1,561.6,529.5,627.3,592.7,68.5,430.6,367.1,611.5,737.5,738.2,662.4,523.5,569.7,603.9,100.6,726.9,419.4,668.3,548.6,612.6,461.8,522.5,476.1,700.1,445.8,488.1,527.2,398.5,486.2,277.4,583.0,299.1,285.3,827.6,283.9,626.3,688.4,540.6,142.7,356.2,509.9,671.9,466.6,435.8,525.1,436.3,644.8,264.6,578.5,498.6,790.4,489.3,467.6,231.5,690.1,723.1,319.0,482.3,523.2,582.0,109.4,705.1,285.4,1822.3,507.4,792.3,314.1,585.9,279.1,145.3,276.0,664.2,413.0,487.5,508.2,628.0,501.8,167.3,347.3,640.4,576.6,315.4,645.0,543.5,655.9,484.1,505.6,784.2,341.0,809.5,724.6,437.9,626.9,635.2,572.3,293.0,622.9,592.7,253.4,789.8,731.9
EU,315.9,390.3,327.0,170.2,522.2,408.7,268.8,370.4,412.8,97.6,585.2,223.3,288.9,418.3,378.0,434.3,273.4,152.2,356.5,422.3,493.0,314.6,529.3,462.2,619.5,594.8,419.0,193.5,314.5,150.8,458.4,0.0,109.6,402.8,501.7,370.8,78.5,291.6,433.8,431.9,441.8,187.8,552.4,299.0,356.4,248.9,269.0,539.0,238.2,266.9,380.3,449.3,409.8,24.8,520.6,329.5,376.9,420.4,228.0,396.1,450.0,224.5,537.9,311.3,52.3,413.3,251.0,172.6,396.2,319.0,215.0,425.1,387.6,375.1,73.5,287.0,406.4,523.4,524.1,448.3,199.2,355.6,379.3,365.2,570.1,205.3,451.6,314.1,398.5,240.4,269.9,185.4,486.0,88.2,232.0,313.1,98.6,233.6,240.9,368.9,129.0,143.6,613.5,220.6,412.2,477.8,288.0,369.8,317.1,172.9,457.8,227.1,130.6,287.0,164.5,430.7,314.0,361.8,198.7,576.3,98.6,162.9,279.2,476.0,509.0,366.7,165.0,309.1,357.4,427.8,550.1,176.3,1822.4,200.1,578.2,297.6,346.2,326.8,323.1,230.7,472.3,110.5,234.9,199.1,473.0,247.4,367.6,298.1,426.3,353.5,276.3,442.8,300.9,441.8,184.2,253.0,570.1,260.9,595.4,510.5,185.7,408.2,421.1,347.7,256.5,420.7,378.6,298.5,573.1,528.6
FC,208.8,291.8,217.3,66.1,418.1,289.8,164.7,266.3,308.7,140.5,481.1,219.6,184.8,314.2,264.9,318.3,195.9,45.1,249.4,342.2,388.7,236.1,423.6,358.1,518.0,493.3,318.1,89.4,204.8,43.4,348.7,137.3,0.0,301.3,397.6,269.3,151.0,216.0,329.7,327.8,340.9,169.5,444.1,191.9,246.7,183.3,203.4,430.7,178.7,207.4,300.2,348.4,305.7,99.6,416.5,225.4,272.8,318.9,118.3,305.1,345.9,145.7,433.8,245.7,127.4,303.6,154.2,215.5,286.5,243.4,211.3,309.1,274.5,265.4,112.4,177.3,293.3,419.3,420.0,344.2,205.3,254.8,285.7,258.1,466.0,101.2,350.1,230.4,294.4,143.6,209.5,228.3,381.9,127.6,169.9,209.0,80.3,168.0,131.2,264.8,19.3,33.9,516.8,113.5,308.1,370.2,231.0,260.1,210.0,191.7,353.7,148.4,117.6,206.9,118.1,326.6,210.0,260.3,180.4,472.2,174.6,149.4,169.5,371.9,406.8,257.0,164.1,205.0,263.8,323.8,462.2,69.2,1714.1,189.2,474.1,187.9,267.7,217.1,213.4,121.0,346.0,94.8,169.3,189.9,364.7,183.6,257.9,188.4,322.2,260.3,169.2,326.8,225.3,337.7,165.9,187.4,466.0,151.2,491.3,406.4,119.7,308.7,317.0,254.1,146.8,304.7,274.5,191.4,471.6,413.7
FF,506.7,135.6,515.2,233.4,194.2,91.1,195.9,77.8,61.8,412.8,257.5,414.1,216.0,137.0,123.1,108.8,257.5,343.0,547.3,412.6,179.9,272.1,237.5,149.1,294.4,269.7,71.8,352.4,502.7,312.0,646.6,409.6,297.8,0.0,216.0,179.3,423.3,154.9,28.3,144.2,69.7,345.5,258.0,489.8,544.6,314.4,315.9,277.4,201.0,176.4,250.5,59.2,151.2,371.9,191.5,135.4,71.3,141.5,416.2,186.5,125.0,243.0,210.2,365.2,399.7,601.5,231.8,487.8,584.4,127.5,413.5,116.9,113.5,563.3,384.7,475.2,134.4,194.3,218.5,167.0,423.9,96.0,171.8,556.0,242.4,198.7,151.3,212.0,117.2,240.9,297.7,500.6,165.0,399.9,209.9,129.0,352.6,299.1,429.1,231.5,317.2,331.8,285.8,411.4,61.2,88.4,341.9,558.0,507.9,410.3,210.8,250.3,384.6,284.6,278.7,186.3,507.9,120.5,356.4,248.6,443.4,349.9,467.4,175.9,179.9,554.9,382.7,92.2,245.4,616.0,238.6,367.1,1775.3,365.2,250.5,488.8,242.6,515.0,511.3,418.9,82.2,367.1,297.3,392.1,260.6,371.7,555.8,486.3,145.0,91.1,467.1,101.4,145.6,128.7,378.5,279.2,242.4,449.1,267.7,206.6,273.3,177.0,38.2,201.7,444.7,120.7,236.5,489.3,248.0,143.1
FI,595.2,148.9,608.3,321.9,20.5,229.1,344.0,135.8,199.8,501.3,224.7,547.3,364.1,109.1,261.1,246.8,375.6,431.5,635.8,528.0,27.5,403.1,130.8,30.1,240.4,234.6,209.8,466.0,591.2,397.2,735.1,498.1,386.3,192.4,0.0,238.0,511.8,292.9,164.7,89.3,230.1,434.0,151.3,578.3,633.1,406.3,426.4,149.0,337.1,312.5,388.5,240.1,123.3,460.4,84.8,188.4,147.7,77.4,504.7,324.5,107.4,331.5,182.4,468.7,488.2,690.0,333.0,576.3,672.9,265.5,546.7,254.9,251.5,651.8,473.2,563.7,272.4,87.6,74.9,62.0,557.1,163.9,309.8,644.5,155.4,287.2,77.0,330.1,111.8,329.4,403.3,589.1,63.8,488.4,346.0,208.1,441.1,391.0,522.2,394.8,405.7,420.3,214.7,480.2,199.2,261.3,454.0,646.5,601.0,543.5,78.3,338.8,478.4,392.7,388.6,101.6,596.4,165.0,444.9,215.8,535.4,483.1,555.9,53.8,32.1,643.4,515.9,225.4,363.5,710.2,133.6,455.6,1748.3,498.4,293.1,449.4,373.6,603.5,599.8,472.3,237.1,455.6,392.3,525.3,88.1,504.9,644.3,592.1,84.0,229.1,560.2,239.4,283.6,50.5,511.7,384.8,231.9,537.6,310.3,8.8,361.8,315.0,146.1,339.7,537.8,258.7,404.5,577.8,168.8,231.3
FO,492.0,109.2,500.5,218.7,251.3,146.7,270.9,141.2,220.5,398.1,356.0,399.4,291.0,122.4,170.6,175.2,298.1,328.3,532.6,463.0,209.7,317.1,268.2,191.3,392.9,368.2,175.0,337.7,488.0,297.3,631.9,394.9,283.1,169.6,230.8,0.0,408.6,195.5,235.0,169.5,197.8,330.8,288.7,475.1,529.9,303.1,360.9,275.3,241.6,217.0,421.0,205.3,108.9,357.2,260.3,42.9,147.7,129.6,401.5,231.5,187.6,228.3,308.7,410.2,385.0,586.8,254.1,473.1,569.7,168.1,398.8,166.0,161.0,548.6,370.0,460.5,174.8,263.1,253.2,165.2,409.2,129.7,212.2,541.3,340.9,184.0,165.3,252.6,137.1,266.4,338.3,485.9,215.1,385.2,250.5,62.6,337.9,287.8,414.4,216.8,302.5,317.1,384.3,396.7,176.4,233.8,386.9,543.3,493.2,395.6,174.7,235.6,369.9,325.0,319.3,129.8,493.2,63.5,341.7,347.1,432.2,335.2,452.7,205.1,248.7,540.2,368.0,79.9,286.0,601.3,309.1,352.4,1763.4,350.5,349.0,476.9,287.6,500.3,496.6,404.2,228.3,352.4,289.1,377.4,209.3,357.0,541.1,471.6,143.2,131.7,452.4,183.7,186.2,170.9,363.8,319.8,340.9,434.4,366.2,239.6,258.6,222.0,191.9,249.2,430.0,161.6,221.8,474.6,346.5,284.6
FQ,332.6,410.0,341.1,184.3,536.3,422.8,282.9,384.5,426.9,81.9,599.3,207.6,303.0,432.4,392.1,448.4,290.1,168.9,373.2,436.4,506.9,328.7,546.0,476.3,636.2,611.5,433.1,207.6,328.6,161.6,472.5,58.9,123.7,419.5,515.8,387.5,0.0,305.7,447.9,446.0,455.9,201.9,566.5,315.7,370.5,263.0,283.1,553.1,254.9,283.6,394.4,463.4,423.9,38.9,534.7,343.6,391.0,437.1,242.1,412.8,464.1,238.6,552.0,325.4,39.2,427.4,265.1,156.9,410.3,333.1,199.3,439.2,401.7,389.2,87.6,298.2,420.5,537.5,538.2,462.4,183.5,373.0,393.4,381.9,584.2,219.4,468.3,330.8,412.6,254.5,289.2,169.7,500.1,72.5,246.1,327.2,112.7,247.7,255.0,383.0,143.1,157.7,635.0,237.3,426.3,492.6,310.7,383.9,333.8,157.2,471.9,241.2,127.6,301.1,178.6,444.8,333.8,378.5,212.8,590.4,23.5,147.2,293.3,490.1,525.0,380.8,151.9,323.2,371.5,447.6,564.2,193.0,1836.5,187.0,592.3,311.7,360.3,340.9,337.2,244.8,486.4,105.3,249.0,187.7,487.1,231.7,381.7,312.2,440.4,369.5,293.0,456.9,315.0,455.9,190.3,267.1,584.2,275.0,609.5,524.6,199.8,422.3,435.2,361.8,270.6,434.8,392.7,315.2,589.8,542.7
FT,421.5,204.0,430.0,148.2,338.4,117.0,92.7,184.3,135.3,265.8,398.1,265.2,112.8,231.4,86.3,142.6,102.5,257.8,462.1,267.4,266.3,130.0,381.7,300.3,435.0,410.3,127.3,267.2,417.5,223.5,561.4,324.4,212.6,189.5,293.2,181.5,338.1,0.0,187.3,264.5,150.1,224.7,402.2,404.6,459.4,159.4,170.1,364.7,46.0,21.4,225.4,157.6,217.9,286.7,335.7,137.6,230.3,219.0,331.0,131.7,269.2,89.6,350.8,219.4,314.5,516.3,93.9,299.2,499.2,27.3,264.6,133.4,95.9,478.1,299.5,390.0,114.7,338.5,309.0,274.2,275.0,172.8,112.3,470.8,383.0,113.5,274.3,57.0,232.1,106.2,142.7,312.0,309.2,252.9,54.9,121.2,190.1,144.1,343.9,192.8,232.0,246.6,433.8,326.2,134.7,186.8,204.7,472.8,422.7,261.4,283.7,113.0,242.8,132.1,123.7,238.8,422.7,172.5,235.6,389.2,361.7,201.0,382.2,314.1,326.0,469.7,233.8,123.0,90.4,536.5,379.2,281.9,1852.8,216.3,391.1,433.7,100.5,429.8,426.1,333.7,180.6,220.1,142.3,243.2,298.7,222.8,470.6,401.1,252.2,63.7,381.9,151.1,9.2,279.9,232.2,124.2,383.0,363.9,408.3,302.0,152.5,130.1,197.2,80.7,359.5,129.0,202.5,404.1,388.6,236.9
FY,545.0,126.4,553.5,271.7,165.8,157.2,234.2,68.4,92.0,451.1,229.1,452.4,254.3,165.4,181.1,139.0,290.6,381.3,585.6,455.5,211.8,318.1,209.1,179.3,266.0,241.3,60.6,390.7,541.0,347.0,684.9,447.9,336.1,30.1,187.6,241.7,461.6,188.0,0.0,115.8,49.3,383.8,229.6,528.1,582.9,347.5,358.2,249.0,234.1,209.5,280.7,38.8,179.6,410.2,163.1,197.8,61.9,204.1,454.5,238.0,96.6,277.7,181.8,407.5,438.0,639.8,282.0,526.1,622.7,160.6,451.8,176.5,171.5,601.6,423.0,513.5,185.3,165.9,190.1,157.6,462.2,80.2,222.2,594.3,214.0,237.0,122.9,245.1,107.8,279.2,330.8,538.9,136.6,438.2,243.0,181.4,390.9,332.2,467.4,269.8,355.5,370.1,264.8,449.7,91.4,68.0,392.8,596.3,546.2,448.6,182.4,288.6,428.2,320.2,311.8,157.9,546.2,150.7,394.7,220.2,485.2,388.2,505.7,147.5,153.4,593.2,421.0,130.5,278.5,660.0,210.2,405.4,1805.5,403.5,222.1,524.1,288.6,553.3,549.6,457.2,61.8,405.4,330.4,430.4,232.2,410.0,594.1,524.6,135.6,124.2,505.4,131.6,178.7,158.9,416.8,312.3,214.0,487.4,239.3,178.2,311.6,228.5,28.8,252.6,483.0,172.1,274.8,527.6,219.6,114.7
FZ,543.4,61.8,551.9,270.1,112.9,212.7,232.6,65.7,155.5,449.5,230.3,450.8,252.7,74.6,236.6,241.2,364.1,379.7,584.0,476.2,103.0,383.1,156.2,70.5,267.2,242.5,165.5,389.1,539.4,345.4,683.3,446.3,334.5,148.1,110.0,172.5,460.0,261.5,95.6,0.0,160.3,382.2,176.7,526.5,581.3,354.5,374.6,196.1,307.6,283.0,344.2,179.3,88.8,408.6,110.2,128.6,77.6,152.9,452.9,297.5,18.0,279.7,183.0,416.9,436.4,638.2,320.1,524.5,621.1,234.1,450.2,232.0,227.0,600.0,421.4,511.9,240.8,113.0,132.4,111.0,460.6,119.6,278.2,592.7,180.8,235.4,62.5,318.6,61.2,277.6,351.5,537.3,83.7,436.6,316.5,128.6,389.3,339.2,465.8,268.2,353.9,368.5,266.0,537.7,154.9,208.2,402.2,594.7,544.6,447.0,88.8,287.0,426.6,340.9,336.8,67.1,544.6,130.5,393.1,221.4,483.6,386.6,504.1,84.3,100.5,591.6,419.4,145.9,352.0,658.4,159.0,403.8,1786.5,401.9,223.3,506.9,353.6,551.7,548.0,529.8,185.1,403.8,340.5,428.8,145.6,408.4,592.5,523.0,89.0,197.7,503.8,195.1,252.2,50.1,415.2,333.0,215.2,485.8,240.5,118.8,310.0,288.0,77.0,315.2,481.4,227.6,273.2,526.0,220.8,161.5
GC,549.6,200.1,558.1,276.3,188.2,119.3,242.9,118.1,75.0,455.7,247.9,415.4,263.0,187.8,143.2,147.8,252.7,385.9,590.2,417.6,234.2,280.2,231.5,201.7,284.8,260.1,22.7,395.3,545.6,351.6,689.5,452.5,340.7,70.8,210.0,203.8,466.2,150.1,68.6,138.2,0.0,374.9,252.0,532.7,587.5,309.6,320.3,271.4,196.2,171.6,263.7,18.9,202.0,414.8,185.5,159.9,111.6,178.7,459.1,200.1,119.0,239.8,200.6,369.6,442.6,644.4,244.1,449.4,627.3,122.7,414.8,138.6,133.6,606.2,427.6,518.1,147.4,188.3,212.5,235.8,425.2,129.9,184.3,598.9,232.8,241.6,145.3,207.2,199.5,256.4,292.9,462.2,159.0,442.8,205.1,143.5,340.3,294.3,472.0,274.4,360.1,374.7,283.6,454.3,74.4,48.1,354.9,600.9,550.8,411.6,204.8,263.2,432.8,282.3,273.9,180.3,550.8,194.8,385.8,239.0,489.8,351.2,510.3,169.9,175.8,597.8,384.0,129.4,240.6,664.6,229.0,410.0,1812.5,366.5,240.9,528.7,250.7,557.9,554.2,461.8,41.9,410.0,292.5,393.4,254.6,373.0,598.7,529.2,213.8,86.3,510.0,156.3,140.8,181.3,382.4,274.4,232.8,492.0,258.1,200.6,302.7,190.6,78.5,214.7,487.6,134.2,279.4,532.2,238.4,86.7
GE,328.0,321.2,336.5,127.1,447.5,342.9,225.8,295.7,361.2,234.1,510.5,195.1,245.9,343.6,310.0,364.7,195.8,164.3,368.6,342.1,418.1,230.8,435.0,387.5,547.4,522.7,353.2,217.0,324.0,130.0,467.9,230.9,119.1,362.7,427.0,298.7,244.6,225.8,413.2,357.2,376.0,0.0,455.5,311.1,365.9,165.1,185.2,442.1,175.0,203.7,300.1,383.5,335.1,193.2,445.9,254.8,302.2,348.3,237.5,316.8,375.3,145.6,463.2,227.5,221.0,422.8,136.1,309.1,405.7,253.2,194.5,355.5,319.6,384.6,206.0,296.5,336.8,448.7,449.4,373.6,204.9,284.2,299.4,377.3,475.0,130.6,379.5,236.5,323.8,125.5,191.3,321.9,411.3,221.2,166.2,238.4,173.9,149.8,250.4,325.9,138.5,153.1,546.2,232.7,360.6,412.7,212.8,379.3,329.2,191.3,383.1,112.2,211.2,206.8,87.2,356.0,329.2,289.7,10.9,501.6,268.2,130.9,288.7,401.3,436.2,376.2,163.7,234.4,277.5,443.0,453.2,188.4,1725.5,146.2,503.5,294.4,262.4,336.3,332.6,240.2,406.5,188.4,151.1,173.1,376.1,152.7,377.1,307.6,351.6,289.6,288.4,373.2,235.1,367.1,159.5,169.2,495.4,270.4,520.7,435.8,70.8,326.3,423.1,267.8,266.0,351.1,335.6,310.6,501.0,462.8
GH,624.3,244.7,614.8,411.9,143.8,324.0,350.5,244.4,294.7,546.4,160.8,553.8,370.6,214.2,356.0,341.7,470.3,500.7,664.9,653.2,164.5,497.8,22.8,149.1,176.5,170.7,289.2,472.5,620.3,466.4,764.2,567.3,455.5,281.1,151.5,343.1,581.0,410.4,250.9,189.0,266.4,469.6,0.0,639.9,662.2,530.3,541.6,110.9,431.8,407.2,483.4,285.4,228.4,529.6,70.2,293.5,256.3,189.4,604.6,419.4,169.8,462.0,118.5,590.9,557.4,719.1,427.7,587.8,702.0,389.2,553.2,349.8,346.4,680.9,542.4,668.0,367.3,106.9,130.5,170.6,563.6,258.8,404.7,673.6,91.5,382.1,171.7,424.8,220.4,440.0,528.5,600.6,150.6,533.5,440.7,313.2,470.7,515.0,528.7,401.3,474.9,489.5,150.8,486.7,294.1,314.3,576.2,675.6,607.5,550.0,196.0,455.6,523.5,510.4,445.9,206.7,625.5,270.1,480.5,151.9,604.6,489.6,585.0,161.5,131.4,672.5,522.4,275.6,458.2,739.3,69.7,524.8,1713.5,504.9,201.3,455.9,468.3,632.6,628.9,478.8,291.2,500.7,516.3,531.8,94.6,511.4,673.4,598.6,192.6,352.8,566.7,334.3,407.3,169.5,518.2,508.7,168.0,649.1,218.5,156.2,447.5,409.9,279.8,448.5,544.3,353.6,411.0,606.9,104.9,267.6
GL,216.5,496.7,134.5,265.8,594.0,489.5,364.4,466.0,508.4,262.4,659.7,281.4,384.5,513.9,464.6,518.0,395.6,206.4,257.1,541.9,561.0,435.8,550.4,557.8,675.4,669.6,517.8,289.1,212.5,243.1,356.4,362.9,199.6,501.0,573.5,469.0,336.8,415.7,529.4,527.5,540.6,411.0,570.9,0.0,254.4,464.1,484.2,557.5,456.0,484.7,499.9,548.1,505.4,342.9,569.1,425.1,472.5,512.6,117.9,504.8,545.6,345.4,617.4,526.5,305.1,311.3,353.9,213.2,294.2,443.1,273.1,508.8,474.2,273.1,391.6,181.3,493.0,575.8,552.5,543.9,257.3,451.2,485.4,265.8,590.4,300.9,549.8,430.1,494.1,343.3,490.3,200.3,581.6,285.3,447.2,408.7,348.1,448.8,91.9,464.5,180.6,166.8,649.7,147.4,507.8,569.9,503.2,267.8,127.2,272.6,553.4,348.1,304.6,406.6,379.7,526.3,217.7,460.0,421.9,650.8,360.4,295.6,177.2,571.6,604.6,264.7,290.2,404.7,463.5,331.5,568.6,166.9,1716.8,335.4,673.8,177.6,467.4,224.8,221.1,139.5,545.7,318.1,450.1,289.2,491.5,313.8,265.6,95.2,521.9,458.1,81.3,526.5,425.0,537.4,338.7,468.2,665.7,162.4,691.0,582.3,408.9,508.4,516.7,453.8,107.5,504.4,474.2,199.1,603.8,613.4
GO,105.3,522.7,276.2,297.0,649.0,520.7,395.6,497.2,539.6,371.4,712.0,450.5,415.7,545.1,495.8,549.2,426.8,237.6,89.9,573.1,619.6,467.0,599.6,589.0,748.9,724.2,549.0,320.3,179.5,274.3,101.9,368.2,230.8,532.2,628.5,500.2,381.9,446.9,560.6,558.7,571.8,400.4,620.1,294.4,0.0,414.2,434.3,606.7,409.6,438.3,531.1,579.3,536.6,330.5,647.4,456.3,503.7,549.8,220.8,536.0,576.8,376.6,664.7,476.6,358.3,101.8,385.1,401.7,39.7,474.3,442.2,540.0,505.4,18.7,343.3,279.8,524.2,650.2,650.9,575.1,436.2,485.7,516.6,81.2,639.6,332.1,581.0,461.3,525.3,374.5,440.4,388.8,612.8,358.5,400.8,439.9,311.2,398.9,190.1,495.7,211.8,198.0,747.7,196.6,539.0,601.1,461.9,123.3,268.9,422.6,584.6,379.3,348.5,437.8,349.0,557.5,177.3,491.2,411.3,703.1,405.5,380.3,144.2,602.8,637.7,231.7,395.0,435.9,494.7,90.0,617.8,198.1,1735.0,420.1,705.0,226.8,498.6,191.8,89.9,188.7,576.9,325.7,400.2,420.8,540.7,414.5,134.4,260.0,553.1,491.2,228.1,557.7,456.2,568.6,396.8,418.3,696.9,253.7,722.2,637.3,350.6,539.6,547.9,485.0,205.7,535.6,505.4,166.1,702.5,644.6
GQ,395.7,377.1,404.2,122.4,461.6,255.4,221.1,309.8,272.6,227.2,524.6,226.6,241.2,357.7,228.2,227.3,98.8,232.0,436.3,202.5,432.2,85.7,523.3,401.6,561.5,536.8,300.4,241.4,391.7,197.7,535.6,298.6,186.8,362.6,441.1,354.6,312.3,173.0,360.4,371.3,323.2,168.1,543.8,378.8,433.6,0.0,40.1,530.4,122.2,150.9,160.5,330.7,391.0,260.9,460.0,310.7,316.3,392.1,305.2,171.7,389.4,87.9,477.3,82.4,288.7,490.5,132.5,260.6,473.4,200.4,226.0,218.1,237.8,452.3,273.7,364.2,199.4,462.8,463.5,387.7,236.4,298.3,162.0,445.0,509.5,144.7,393.6,139.5,337.9,121.9,26.1,273.4,425.4,214.3,113.4,294.3,151.5,25.2,318.1,308.2,206.2,220.8,560.3,300.4,300.8,359.9,67.7,447.0,396.9,222.8,397.2,111.3,204.2,49.2,85.1,411.9,396.9,345.6,179.0,515.7,335.9,162.4,356.4,415.4,450.3,443.9,195.2,248.5,148.4,510.7,541.5,256.1,1804.6,177.7,517.6,374.8,117.3,404.0,400.3,307.9,353.7,181.5,70.0,204.6,464.4,184.2,444.8,375.3,365.7,236.8,356.1,235.8,182.3,381.2,193.6,81.9,509.5,338.1,534.8,449.9,95.9,181.2,370.3,179.4,333.7,213.7,317.9,378.3,515.1,410.0
GV,415.5,371.6,424.0,142.2,463.9,244.2,208.3,312.1,257.8,247.0,526.9,246.4,228.4,399.0,214.8,231.6,100.9,251.8,456.1,169.6,434.5,45.5,510.5,403.9,563.8,539.1,302.5,261.2,411.5,217.5,555.4,318.4,206.6,364.7,443.4,349.1,332.1,175.1,362.5,373.6,325.3,187.9,531.0,398.6,453.4,59.8,0.0,517.6,124.3,153.0,127.6,332.8,385.5,280.7,462.3,305.2,318.6,393.7,325.0,131.5,391.7,90.0,479.6,49.2,308.5,510.3,134.6,280.4,493.2,202.5,245.8,222.4,224.4,472.1,293.5,384.0,203.7,465.1,465.8,390.0,256.2,300.6,166.3,464.8,511.8,147.0,395.9,135.6,340.2,124.0,59.9,293.2,427.7,234.1,115.5,288.8,171.3,45.0,337.9,308.4,226.0,240.6,562.6,320.2,286.0,309.9,34.5,466.8,416.7,242.6,399.5,113.4,224.0,69.3,104.9,406.4,416.7,340.1,198.8,518.0,355.7,182.2,376.2,417.7,452.6,463.7,215.0,250.8,108.2,530.5,528.7,275.9,1824.4,197.5,519.9,394.6,77.1,423.8,420.1,327.7,355.8,201.3,89.8,224.4,451.6,204.0,464.6,395.1,368.0,238.9,375.9,240.1,184.4,383.5,213.4,84.0,511.8,357.9,537.1,452.2,115.7,141.0,372.4,179.3,353.5,218.0,318.1,398.1,517.4,352.1
GW,601.1,232.7,591.6,388.7,148.8,312.0,327.3,221.2,282.7,523.2,188.2,530.6,347.4,200.3,344.0,329.7,447.1,477.5,641.7,630.0,141.3,474.6,78.9,125.9,203.9,198.1,292.7,449.3,597.1,443.2,741.0,544.1,432.3,275.3,128.3,329.2,557.8,387.2,278.3,185.1,293.8,446.4,99.4,616.7,639.0,507.1,518.4,0.0,408.6,384.0,471.4,323.0,224.7,506.4,97.6,279.6,233.1,177.4,581.4,407.4,197.2,438.8,145.9,567.7,534.2,695.9,404.5,564.6,678.8,348.4,530.0,337.8,334.4,657.7,519.2,644.8,355.3,130.6,107.3,147.4,540.4,246.8,392.7,650.4,118.9,370.1,172.8,401.6,197.2,416.8,505.3,577.4,159.6,510.3,417.5,299.3,447.5,491.8,505.5,378.1,451.7,466.3,178.2,463.5,282.1,344.2,553.0,652.4,584.3,526.8,172.8,432.4,500.3,487.2,422.7,192.9,602.3,256.2,457.3,179.3,581.4,466.4,561.8,149.6,158.8,649.3,499.2,263.6,435.0,716.1,97.1,501.6,1705.9,481.7,228.7,432.7,445.1,609.4,605.7,455.6,320.0,477.5,493.1,508.6,71.4,488.2,650.2,575.4,169.4,312.0,543.5,322.3,366.5,146.3,495.0,485.5,195.4,625.9,245.9,137.1,424.3,397.9,241.9,425.3,521.1,341.6,387.8,583.7,132.3,295.0
