from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DQ,EB,EJ,EQ,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TL,TQ,TU,UA,UC,UV,VE,VG,VU,WM,WP,WY,XC,XG,XK,XZ,YI,ZA,ZE,ZU
JO,311.7,277.6,484.4,277.5,345.3,284.9,466.2,279.7,136.6,280.4,276.9,147.2,286.6,462.7,241.4,285.7,275.4,294.9,389.0,164.0,428.4,349.5,440.6,240.7,297.0,171.0,484.4,418.4,275.1,411.6,297.5,323.7,307.9,298.9,338.0,1507.8,0.0,377.2,155.8,403.1,329.5,184.0,329.6,361.9,313.1,333.0,355.0,341.9,421.6,270.0,256.6,100.9,292.8,384.4,282.7,525.6,219.1,143.1,208.2,411.8,296.0,311.6,329.4,396.6,196.1,115.0,389.7,252.0,386.5,383.6,320.1,289.0,199.9,357.3,270.2,319.0,257.9,304.9,401.6,342.4,368.4,323.1,378.9,419.4,340.7,345.6,230.7,195.7,329.6,184.2,291.7
JS,226.7,197.7,385.9,160.8,261.4,185.6,398.6,180.4,61.3,188.4,162.7,225.2,173.2,365.5,142.1,186.4,203.2,141.4,244.8,197.9,322.0,305.1,356.7,145.4,180.5,203.8,385.9,334.5,180.6,404.0,202.2,228.4,165.8,156.8,254.9,1495.0,165.0,0.0,106.9,282.4,245.6,175.5,236.8,294.3,233.5,101.3,271.1,253.1,325.7,177.2,160.4,152.9,208.9,241.0,238.3,426.3,122.9,251.4,190.0,312.5,200.7,194.9,176.7,38.8,230.0,148.9,280.4,168.9,318.9,285.1,212.5,193.7,116.0,272.7,140.2,235.1,154.5,221.0,316.6,201.1,232.8,239.2,295.8,411.8,262.5,261.4,147.6,215.5,236.8,88.9,138.2
JZ,155.5,124.6,328.5,120.2,189.1,128.7,309.3,123.5,19.5,134.9,119.6,139.0,129.3,307.8,85.2,129.5,130.1,138.7,231.7,191.9,271.1,194.3,284.4,84.5,122.8,145.8,328.5,262.2,118.9,255.4,141.3,167.5,151.7,142.7,181.8,1453.2,126.7,221.8,0.0,151.9,173.3,117.5,172.3,206.0,160.4,125.8,198.8,185.7,260.8,113.8,100.4,126.2,136.6,228.2,126.5,368.3,62.9,193.7,52.0,255.6,139.8,155.7,172.1,240.4,188.2,107.1,233.8,96.1,230.1,227.4,154.8,131.7,43.7,201.5,114.3,162.8,97.6,148.7,245.4,192.9,211.1,166.9,221.6,263.2,183.4,189.4,76.4,209.5,172.3,28.0,135.5
KB,256.5,225.6,236.5,103.8,290.1,66.2,385.2,13.8,181.5,183.3,203.7,206.1,213.4,262.0,73.4,37.8,231.1,197.8,143.4,227.3,347.4,294.3,385.4,160.9,96.3,135.1,236.5,334.2,72.2,280.2,141.8,76.1,197.9,202.2,258.9,1574.9,183.7,267.2,160.8,0.0,250.4,106.8,256.4,281.2,257.9,184.6,299.8,100.8,329.7,196.8,204.9,196.2,154.4,90.9,227.5,324.9,167.4,161.2,111.5,163.9,48.4,108.7,256.2,299.9,268.5,133.5,285.2,196.8,305.3,257.7,72.2,68.1,144.7,276.3,197.0,263.8,132.4,225.8,320.6,255.9,271.3,267.9,294.7,288.0,152.1,290.4,151.6,259.0,256.4,161.6,194.6
KS,122.9,112.0,206.5,245.5,54.1,219.1,239.9,213.9,193.9,272.9,271.8,312.4,243.8,206.1,218.6,175.9,44.7,222.2,180.1,325.3,239.6,124.2,149.4,227.2,182.9,280.3,206.5,132.8,261.1,126.0,210.6,166.6,251.1,242.1,101.9,1577.7,258.3,322.3,174.6,245.7,0.0,252.0,322.1,135.6,147.8,274.2,20.1,133.0,117.6,262.5,236.9,295.4,122.3,175.5,93.9,247.7,199.4,327.1,151.4,133.9,196.0,224.7,170.7,339.8,362.6,281.5,73.1,104.8,160.7,291.8,214.9,257.0,127.4,168.5,224.7,82.9,230.4,68.8,212.8,285.6,147.3,154.3,93.3,133.8,171.9,156.8,92.8,342.9,322.1,174.0,241.5
KZ,253.0,188.5,320.4,96.9,306.9,120.9,407.5,115.7,138.2,273.3,269.8,142.6,206.2,298.7,101.4,121.7,237.0,245.1,180.1,93.9,369.7,290.8,402.2,78.1,115.0,28.2,320.4,363.3,96.6,356.5,116.9,161.1,251.5,242.5,287.5,1509.4,224.0,320.8,157.7,160.9,291.1,0.0,322.5,303.2,274.7,274.6,316.6,185.8,370.4,262.9,198.0,80.1,176.7,174.8,224.0,361.6,160.5,104.6,151.8,247.8,133.4,131.0,279.6,340.2,157.8,68.0,325.9,213.6,327.6,229.4,147.0,108.4,161.5,298.6,225.1,280.6,113.2,266.5,342.9,292.7,288.0,284.7,323.8,364.3,176.4,288.1,192.3,125.6,322.5,185.8,241.9
LE,220.0,202.3,406.9,208.8,270.0,207.4,413.3,202.2,69.1,192.9,177.4,188.9,165.7,385.2,163.9,208.2,200.1,168.0,266.6,205.7,336.7,296.6,365.3,172.0,201.5,225.6,406.9,343.1,208.5,397.3,228.8,205.4,30.0,39.0,293.3,1502.8,208.2,46.0,80.5,325.6,254.2,197.3,0.0,309.0,241.3,91.7,279.7,230.1,333.5,170.5,182.2,160.7,217.5,261.3,231.6,448.1,144.7,272.4,216.6,334.3,177.7,242.9,202.5,65.4,237.8,156.7,289.0,176.7,333.4,306.1,233.5,220.3,124.6,265.6,131.3,243.7,175.7,229.6,309.9,11.2,247.5,247.8,303.6,405.1,288.3,253.9,160.5,237.4,0.0,115.5,164.8
LN,97.2,153.5,315.3,264.0,116.5,237.9,114.3,232.4,230.7,263.2,259.7,350.2,180.5,310.6,262.8,194.4,81.2,281.2,198.6,369.5,213.9,44.8,211.5,263.7,201.4,324.5,315.3,88.4,282.0,81.6,229.4,185.1,223.4,214.4,63.2,1552.0,299.4,292.7,211.1,264.2,100.7,296.2,312.4,0.0,165.5,242.4,126.2,151.8,192.5,252.8,273.4,331.9,140.8,194.0,130.4,356.5,235.9,361.8,187.9,242.4,214.8,243.5,156.0,312.1,421.9,334.4,135.2,141.3,80.8,328.6,233.4,275.8,163.9,142.8,213.6,119.4,275.5,105.3,187.1,257.9,121.6,175.5,48.9,89.7,193.1,131.1,129.3,387.1,312.4,210.5,278.3
LU,141.3,107.2,330.9,154.9,174.9,202.8,295.8,197.6,140.2,216.5,202.3,296.8,172.1,305.7,137.9,214.4,105.0,177.6,218.6,244.6,258.0,179.1,273.7,114.6,214.9,203.1,330.9,248.0,151.1,241.2,171.4,197.6,184.0,175.0,167.6,1579.1,138.5,253.3,119.5,239.5,159.1,171.3,258.5,191.5,0.0,207.1,184.6,171.5,251.2,195.4,112.5,230.8,122.4,213.3,112.3,368.6,75.0,255.3,84.3,254.8,169.9,185.5,212.1,272.7,308.5,218.7,193.9,81.6,219.4,330.8,238.0,162.9,94.0,187.3,155.7,148.6,154.4,134.5,231.2,228.7,257.4,6.5,212.0,249.0,24.0,176.4,60.3,276.3,258.5,183.0,177.9
LV,140.7,192.3,376.2,141.4,255.1,176.7,334.0,171.5,126.5,42.0,38.4,288.6,86.4,354.5,133.2,177.5,185.2,171.7,235.9,239.9,257.4,217.3,350.4,141.8,170.8,194.9,376.2,303.9,139.0,318.0,161.4,174.7,51.7,42.7,214.0,1554.3,177.5,108.5,105.8,294.9,239.3,166.6,62.4,230.0,227.8,0.0,264.8,199.4,326.8,31.5,151.5,226.1,207.5,230.6,152.3,417.4,114.0,241.7,204.2,303.6,147.0,175.5,202.6,90.4,303.8,214.0,299.5,206.3,254.3,275.4,202.8,152.9,109.7,186.7,70.0,228.8,145.0,214.7,230.6,73.7,168.2,237.8,323.0,325.8,255.4,174.6,140.5,257.5,62.4,101.2,168.5
MD,271.3,206.8,186.3,283.9,172.1,246.3,357.9,241.1,311.9,383.3,382.2,416.7,389.5,185.9,300.7,203.1,162.7,375.3,225.3,385.0,388.0,242.2,267.4,341.0,210.1,340.0,186.3,244.6,295.8,237.8,250.5,234.0,369.1,360.1,219.9,1606.8,401.9,440.3,292.6,291.1,117.9,311.7,432.5,253.6,257.9,384.6,0.0,258.7,235.6,372.9,380.5,360.9,195.0,220.7,242.3,227.5,343.0,370.5,269.4,113.7,253.9,264.6,319.1,457.8,430.6,342.8,216.5,258.7,278.7,271.6,242.1,295.4,245.4,316.9,374.5,200.9,312.5,186.8,361.2,403.6,295.7,264.4,205.1,245.6,292.0,305.2,210.8,402.3,432.5,292.0,394.6
MU,146.2,81.7,219.4,112.4,156.7,100.1,290.9,94.9,195.4,221.1,220.0,267.9,227.3,199.0,111.2,56.9,192.9,213.1,61.1,217.9,262.9,185.0,252.0,169.5,63.9,172.9,219.4,211.8,128.0,205.0,77.5,33.5,211.8,202.8,180.7,1633.4,228.9,283.0,176.1,126.7,140.9,144.6,270.3,176.5,223.2,222.4,166.4,0.0,220.2,210.7,207.5,210.1,69.9,56.5,117.2,260.6,170.0,219.7,167.3,146.8,62.9,91.6,259.1,300.5,281.8,192.0,201.1,158.6,221.5,213.5,95.9,123.9,158.6,191.8,212.3,179.9,123.0,165.8,236.1,246.3,170.6,229.7,172.3,212.8,119.0,180.1,142.4,235.5,270.3,175.5,232.4
MZ,230.0,165.5,122.4,250.8,223.0,205.0,384.5,199.8,316.3,350.2,333.9,369.5,356.4,144.6,259.4,161.8,222.6,356.5,192.2,343.7,354.9,268.8,18.9,299.7,168.8,306.9,122.4,278.1,254.5,271.3,209.2,192.7,332.7,323.7,264.5,1608.6,360.6,402.8,296.7,257.8,207.2,265.8,386.6,288.7,216.6,338.7,232.7,217.4,0.0,331.6,339.2,319.6,153.7,179.4,201.0,176.4,301.7,329.2,297.5,54.4,212.6,231.5,288.8,421.4,389.3,301.5,262.8,225.6,313.0,291.4,200.8,249.5,279.5,276.0,333.2,246.2,271.8,232.1,319.9,373.9,262.6,223.1,234.0,274.5,258.9,263.9,220.5,361.0,391.2,296.4,361.5
NI,187.7,184.2,374.6,162.9,248.7,175.1,381.0,169.9,107.5,148.6,9.2,226.0,133.4,354.2,131.6,175.9,189.7,117.6,234.3,238.3,304.4,265.3,344.0,126.1,169.2,193.3,374.6,321.8,160.5,365.0,182.9,209.1,49.6,40.6,261.0,1541.2,163.4,120.8,88.2,293.3,232.9,165.0,197.8,277.0,220.0,68.6,258.4,233.8,312.2,0.0,142.0,193.8,196.2,229.7,199.3,415.8,104.5,240.1,172.6,302.0,181.4,197.0,163.6,138.3,302.2,212.4,267.7,155.4,301.8,273.8,201.2,174.4,103.3,233.3,100.4,222.4,143.4,208.3,277.6,84.1,215.2,226.5,282.3,372.8,242.4,221.6,139.2,255.9,197.8,69.6,136.9
NS,337.7,306.8,510.4,303.5,371.3,310.9,492.2,305.7,162.6,306.4,305.3,171.9,312.6,490.0,267.4,311.7,312.3,298.4,415.0,190.0,454.4,376.5,466.6,266.7,305.0,197.0,510.4,444.4,301.1,437.6,323.5,349.7,333.9,324.9,364.0,1533.8,21.3,405.1,181.8,429.1,355.5,210.0,355.6,387.9,342.6,359.0,381.0,367.9,434.8,296.0,0.0,145.0,318.8,410.4,308.7,551.6,245.1,169.1,234.2,437.8,322.0,337.6,344.4,422.6,222.1,141.0,390.3,278.0,413.0,409.6,337.0,315.0,225.9,383.3,297.6,345.0,279.2,330.9,427.6,368.4,394.4,349.1,404.9,445.4,366.7,371.6,261.8,207.6,355.6,210.2,317.7
NY,240.7,206.6,412.8,138.7,274.3,213.3,387.6,208.1,65.6,220.1,205.9,46.2,208.0,391.1,117.9,214.1,204.4,216.3,272.5,78.5,349.8,278.5,369.6,125.1,225.4,81.4,412.8,347.4,143.6,340.6,163.9,208.1,236.9,227.9,267.0,1436.8,170.9,306.2,86.2,262.0,258.5,83.0,258.6,291.2,242.1,262.0,284.0,232.8,350.6,199.0,144.9,0.0,221.8,267.2,211.7,454.0,107.4,62.4,137.2,340.2,180.4,178.0,258.4,325.6,110.6,29.5,293.3,181.0,315.5,296.1,248.5,155.4,128.9,286.7,199.2,248.0,134.4,233.9,330.6,281.6,289.8,252.1,307.9,348.4,262.1,275.8,159.7,110.2,258.6,113.2,220.7
OF,76.2,11.7,204.9,161.5,127.8,135.1,230.7,129.9,165.2,242.2,241.1,305.5,159.5,184.5,160.3,91.9,68.8,193.5,96.1,267.0,192.9,115.0,223.1,218.6,98.9,222.0,204.9,200.2,177.1,253.5,126.6,82.6,202.4,193.4,110.7,1531.0,196.8,273.6,145.9,161.7,112.0,193.7,291.4,126.7,62.8,221.4,137.5,49.0,191.3,231.8,175.4,249.7,0.0,91.5,47.2,246.1,137.9,259.3,122.7,132.3,112.0,140.7,124.0,291.1,319.4,231.6,146.8,63.6,151.5,208.1,130.9,173.0,98.7,121.8,194.0,101.5,172.1,87.4,166.1,236.9,100.6,69.3,160.7,261.3,86.9,110.1,64.1,284.6,291.4,145.3,212.8
OP,177.2,114.9,209.6,160.5,187.7,136.4,321.2,131.2,219.9,256.3,242.1,280.1,251.8,188.6,190.8,67.8,158.9,260.1,4.5,249.7,293.2,215.0,282.3,180.9,92.8,249.4,209.6,242.8,160.2,236.0,115.2,98.6,236.3,227.3,211.7,1658.8,236.2,305.6,199.2,70.1,171.9,221.1,295.5,207.5,160.3,246.9,197.4,65.0,264.0,235.2,210.2,248.0,100.9,0.0,148.2,250.8,172.7,272.5,202.8,137.7,147.5,129.3,294.6,325.0,295.3,235.9,231.4,163.9,251.8,157.1,115.9,172.7,183.1,223.2,235.4,210.9,207.3,196.8,267.1,281.0,200.9,170.3,202.6,243.8,156.0,212.3,213.9,281.1,294.8,200.0,256.9
OZ,28.9,43.1,260.1,216.7,125.6,190.3,183.4,185.1,143.0,222.0,220.9,261.5,112.2,239.7,167.7,147.1,66.6,171.3,151.3,274.4,145.6,67.7,220.9,193.6,154.1,229.4,260.1,167.9,228.0,206.2,181.8,137.8,155.1,146.1,63.4,1483.7,212.9,226.3,123.7,216.9,109.8,201.1,271.2,79.1,78.9,223.3,135.3,104.2,189.1,211.6,191.5,243.3,55.1,146.7,0.0,301.3,154.0,314.5,100.5,187.5,167.2,195.9,76.7,243.8,311.7,230.6,144.6,53.9,104.2,263.3,186.1,228.2,76.5,74.5,173.8,186.1,179.5,172.0,118.8,189.6,53.3,85.4,128.4,214.0,103.0,62.8,41.9,292.0,271.2,123.1,190.6
PB,282.4,217.9,305.2,287.3,310.9,263.2,436.9,258.0,346.7,384.4,368.9,450.3,378.6,283.5,317.6,270.8,264.1,386.9,231.7,424.3,399.1,320.2,406.2,307.7,264.1,376.2,305.2,366.0,284.9,359.2,307.3,302.0,363.1,354.1,316.9,1737.2,363.0,432.4,326.0,196.9,295.1,347.9,421.6,332.6,265.5,373.7,320.6,234.8,382.6,362.0,337.0,393.2,206.1,236.1,253.4,0.0,299.5,408.8,329.6,232.6,274.3,321.4,341.2,451.8,465.5,381.1,329.9,269.8,357.2,177.4,296.1,298.8,309.9,328.0,362.2,307.7,329.4,293.6,372.3,404.3,306.8,275.5,326.5,367.0,293.1,316.3,272.9,456.0,421.6,326.8,383.7
PF,375.2,344.3,547.9,341.0,408.8,348.4,529.7,343.2,200.1,343.9,342.8,209.4,350.1,527.5,304.9,349.2,349.8,335.9,452.5,227.5,491.9,414.0,504.1,304.2,342.5,234.5,547.9,481.9,338.6,475.1,361.0,387.2,371.4,362.4,401.5,1571.3,58.8,442.6,219.3,466.6,393.0,247.5,393.1,425.7,380.1,396.5,418.5,405.4,472.3,333.5,37.5,182.5,356.3,447.9,346.2,589.1,0.0,206.6,271.7,475.3,359.5,375.1,381.9,460.1,259.6,178.5,427.8,315.5,450.5,447.1,374.5,352.5,263.4,420.8,335.1,382.5,316.7,368.4,465.1,405.9,431.9,386.6,442.4,482.9,404.2,409.1,299.3,245.1,393.1,247.7,355.2
PN,252.6,190.3,352.4,96.5,306.5,161.8,398.2,156.6,179.1,283.6,260.5,174.6,196.9,339.6,101.0,162.6,236.6,235.8,212.1,134.8,360.4,290.4,392.9,77.7,173.9,18.9,352.4,362.9,96.2,356.1,116.5,160.7,251.1,242.1,287.1,1550.3,214.7,320.4,199.7,192.9,290.7,40.8,313.2,294.2,274.3,265.3,316.2,185.4,382.8,262.5,197.6,121.0,176.3,215.7,223.6,393.6,160.1,0.0,151.4,288.7,133.0,121.7,270.3,339.8,198.7,108.9,325.5,204.3,318.3,248.7,197.0,99.1,161.1,298.6,223.3,280.2,117.5,266.1,342.5,295.8,278.7,284.3,323.4,355.0,167.1,287.7,191.9,166.5,313.2,226.7,232.6
PV,160.5,215.3,442.8,191.9,235.2,243.3,353.8,238.1,136.5,121.4,120.3,255.0,106.2,422.4,178.4,244.1,176.2,70.7,302.5,285.1,277.2,238.1,330.5,155.1,237.4,240.1,442.8,308.3,189.5,337.8,211.9,238.1,99.6,90.6,233.8,1529.6,192.4,170.8,117.2,368.1,219.4,211.8,170.6,249.5,251.1,122.7,244.9,262.8,298.7,111.0,171.0,222.8,227.3,297.9,172.1,484.0,133.5,286.9,0.0,370.2,210.4,226.0,116.7,188.3,349.0,259.2,254.2,141.9,274.6,275.8,269.4,203.4,117.8,206.1,73.2,208.9,190.2,194.8,250.4,134.1,188.0,257.6,268.8,345.6,271.4,194.4,125.7,302.7,170.6,98.6,90.0
QE,396.2,331.7,72.5,401.1,424.7,377.0,550.7,371.8,460.5,486.2,485.1,565.4,492.4,398.6,431.4,384.6,388.8,478.2,345.5,538.1,512.9,435.0,520.0,421.5,377.9,490.0,72.5,479.8,398.7,473.0,421.1,415.8,476.9,467.9,430.7,1851.0,472.2,548.1,441.2,310.7,408.9,461.7,535.4,446.7,382.8,487.5,434.4,348.6,488.2,475.8,450.8,513.0,319.9,349.9,367.2,113.7,413.3,522.6,443.4,0.0,388.1,435.2,444.0,565.6,579.3,494.9,443.7,383.6,471.5,291.2,409.9,412.6,423.7,441.8,477.4,421.5,443.2,407.4,486.1,511.4,420.6,389.3,440.3,480.8,406.9,430.1,384.1,555.7,535.4,440.6,497.5
QG,198.2,172.0,271.8,49.4,236.5,152.5,352.7,147.3,132.4,158.1,157.0,204.9,164.3,251.4,48.2,109.3,177.5,150.1,113.5,154.9,314.9,237.0,331.8,106.5,116.3,109.9,271.8,264.2,65.0,257.4,62.1,27.6,148.8,139.8,229.2,1570.4,171.9,220.0,113.1,179.1,220.7,81.6,207.3,248.4,207.8,159.4,246.2,52.3,300.0,147.7,150.5,147.1,121.9,108.9,169.2,313.0,113.0,156.7,104.3,199.2,0.0,76.2,196.1,237.5,218.8,129.0,280.9,143.2,273.5,248.3,148.3,60.9,95.6,243.8,149.3,210.2,60.0,196.1,288.1,183.3,246.1,214.3,224.7,265.2,103.6,232.1,127.0,172.5,207.3,112.5,169.4
QJ,121.9,57.4,236.9,193.5,173.5,167.1,276.8,161.9,210.9,302.2,298.7,336.2,205.2,216.5,192.3,123.9,114.5,316.7,128.1,299.0,238.6,160.7,268.8,250.6,130.9,254.0,236.9,232.2,209.1,225.4,158.6,114.6,292.9,283.9,156.4,1576.7,314.6,362.2,191.6,193.7,157.7,225.7,351.4,172.1,105.0,303.5,183.2,81.0,237.0,291.8,288.6,281.7,45.6,122.8,92.9,278.1,251.1,291.3,248.4,164.3,144.0,0.0,180.7,381.6,351.4,263.6,192.5,109.3,196.5,240.1,162.9,205.0,144.4,167.9,292.0,147.2,204.7,133.1,211.8,327.4,146.3,115.0,192.7,233.2,200.1,155.8,109.8,330.7,351.4,191.0,313.5
QS,146.2,197.8,418.0,198.6,283.5,174.5,339.5,169.3,143.2,107.1,103.6,263.0,91.9,396.3,131.0,175.3,224.5,175.8,309.2,237.7,262.9,222.8,378.8,161.8,168.6,192.7,418.0,309.4,196.2,323.5,218.6,244.8,67.3,58.3,219.5,1507.8,203.7,136.6,123.6,286.7,267.7,164.4,156.3,235.5,233.3,86.3,293.2,262.1,355.2,96.7,177.7,229.5,213.0,303.9,157.8,459.2,140.2,239.5,208.3,345.4,217.1,232.7,0.0,156.0,301.6,211.8,327.9,211.8,259.8,273.2,200.6,210.1,139.0,192.2,57.5,257.2,142.8,243.1,236.1,101.8,173.7,243.3,328.5,331.3,260.9,180.1,199.8,269.4,156.3,105.3,172.6
QT,187.8,160.6,346.2,143.3,225.1,146.7,381.1,141.5,87.9,148.7,147.6,206.4,133.5,325.8,103.2,147.5,166.1,80.0,205.9,209.9,304.5,265.4,320.4,106.5,140.8,164.9,346.2,298.2,140.9,365.1,163.3,189.5,126.9,117.9,261.1,1521.6,142.9,198.1,68.6,264.9,209.3,136.6,197.9,277.1,196.4,150.0,234.8,214.2,288.6,138.3,121.5,173.3,172.6,201.3,199.4,387.4,84.0,211.7,151.1,273.6,161.8,177.4,126.0,0.0,273.8,184.0,244.1,131.8,301.9,245.4,172.8,154.8,79.7,233.4,100.5,198.8,115.0,184.7,277.7,161.4,215.3,202.9,258.7,372.9,222.8,221.7,115.6,227.5,197.9,50.0,99.3
RG,274.9,244.0,402.5,182.9,308.5,203.0,429.4,197.8,99.8,243.6,242.5,89.1,249.8,382.1,187.4,203.8,249.5,235.6,262.2,107.2,391.6,313.7,403.8,164.1,197.1,114.2,402.5,381.6,180.5,374.8,202.9,247.1,271.1,262.1,301.2,1471.0,241.2,342.3,119.0,306.2,292.7,127.2,292.8,325.1,279.8,296.2,318.2,271.8,372.0,233.2,219.8,62.2,256.0,257.6,245.9,443.7,182.3,86.3,171.4,329.9,219.4,217.0,281.6,359.8,0.0,58.2,352.9,215.2,350.2,286.7,229.1,194.4,163.1,320.5,234.8,282.2,199.2,268.1,364.8,305.6,331.6,286.3,342.1,382.6,262.4,308.8,199.0,124.8,292.8,147.4,254.9
RI,245.2,214.3,344.2,124.2,278.8,144.7,399.7,139.5,70.1,300.6,299.5,50.4,220.1,323.8,128.7,145.5,219.8,249.9,203.9,48.9,361.9,284.0,374.1,105.4,138.8,55.5,344.2,351.9,121.8,345.1,144.2,188.4,278.8,269.8,271.5,1441.3,211.5,350.0,89.3,247.9,263.0,68.5,349.8,295.4,250.1,266.5,288.5,213.1,342.3,290.2,190.1,18.0,226.3,199.3,216.2,385.4,152.6,27.6,179.1,271.6,160.7,158.3,295.9,367.5,112.8,0.0,297.8,185.5,320.5,228.4,170.8,135.7,133.4,290.8,205.1,252.5,140.5,238.4,335.1,313.3,301.9,256.6,312.4,352.9,203.7,279.1,169.3,66.5,349.8,117.7,269.2
RT,257.3,192.8,154.3,269.9,250.3,232.3,411.8,227.1,369.0,394.7,391.2,426.8,400.9,196.0,312.1,189.1,264.4,409.2,236.7,371.0,399.4,320.5,76.3,352.4,196.1,326.0,154.3,305.4,307.2,298.6,236.5,220.0,360.0,376.4,291.8,1635.9,392.5,454.7,322.9,276.9,234.5,323.1,418.5,307.8,265.8,396.0,260.0,244.7,44.5,384.3,366.5,366.3,181.0,231.4,228.3,195.5,329.0,356.5,324.8,81.7,265.3,276.0,341.5,448.7,416.6,328.8,0.0,244.7,331.9,318.9,228.1,281.4,306.8,328.3,384.5,273.5,323.9,259.4,347.2,401.2,307.1,250.4,291.3,306.4,303.4,291.2,270.6,388.3,418.5,323.7,380.6
RY,108.2,34.6,251.6,208.2,114.0,181.8,262.7,176.6,129.8,208.8,205.3,249.6,179.7,229.9,207.0,138.6,44.1,180.6,142.8,313.7,224.9,146.0,209.3,185.1,145.6,268.7,251.6,187.1,219.5,180.3,173.3,129.3,187.0,178.0,142.7,1563.0,209.0,256.3,110.2,255.6,98.2,240.4,258.0,158.7,66.9,210.1,123.7,95.7,177.5,198.4,183.0,234.8,46.6,137.5,79.2,292.8,145.5,306.0,87.3,179.0,158.7,187.4,167.0,275.7,366.1,278.3,133.0,0.0,182.8,254.8,177.6,219.7,63.3,153.8,160.6,87.7,218.8,73.6,198.1,228.2,132.6,76.9,147.6,188.1,94.5,142.1,32.8,345.4,258.0,109.9,177.4
SA,122.5,115.5,277.9,226.9,79.3,200.7,239.3,195.3,193.3,272.3,268.8,313.3,243.4,275.0,225.9,157.5,44.1,244.1,161.5,332.4,239.2,122.6,174.6,226.6,164.5,287.4,277.9,117.6,242.7,110.6,192.0,148.2,250.5,241.7,101.5,1577.1,262.3,320.8,172.8,274.5,63.3,259.1,321.5,135.0,143.7,273.6,89.0,114.4,155.6,261.9,236.3,294.8,103.9,156.4,93.3,319.1,198.8,324.9,150.8,205.5,177.4,206.3,181.1,339.4,385.0,297.0,98.1,104.2,0.0,291.7,196.3,238.4,126.8,168.5,224.1,82.3,237.5,68.2,212.4,291.7,146.7,153.7,77.9,118.6,171.3,156.4,96.3,350.0,321.5,173.4,240.9
SR,235.7,210.1,268.8,109.6,246.2,85.7,380.3,80.5,169.2,205.6,191.2,272.8,200.9,247.1,140.1,93.3,207.9,209.4,53.9,246.8,352.4,273.5,341.4,130.2,104.6,198.5,268.8,301.3,109.5,294.5,129.8,124.5,185.6,176.6,270.2,1608.1,185.3,254.9,148.5,66.6,230.4,170.2,244.1,266.0,245.6,196.0,255.9,149.2,322.5,184.5,159.5,215.7,159.4,59.1,206.7,309.9,122.0,240.2,152.1,196.2,96.8,143.7,243.9,274.3,288.0,203.6,290.6,184.5,310.3,0.0,127.7,121.3,132.4,281.7,184.7,251.5,156.6,237.4,325.6,230.3,282.7,255.6,261.7,302.2,189.1,270.8,163.2,278.5,243.9,149.3,206.0
SZ,223.0,160.7,227.8,108.9,223.2,78.6,386.6,73.4,189.9,226.3,204.8,240.4,214.5,206.1,133.0,29.1,206.1,230.1,96.6,217.3,339.7,260.8,318.5,173.3,14.0,172.3,227.8,278.3,130.2,271.5,101.6,85.1,206.3,197.3,257.5,1616.5,236.0,275.6,169.2,162.2,207.4,144.0,264.8,282.3,243.8,209.6,232.9,109.8,299.5,205.2,217.3,187.2,146.7,82.2,194.0,269.0,179.8,211.7,171.1,155.2,105.0,115.7,257.3,295.0,262.9,175.1,267.6,182.7,297.8,249.2,0.0,120.4,153.1,269.0,205.4,249.7,149.5,235.6,312.9,251.0,296.3,253.8,247.9,288.4,143.1,258.1,161.4,248.7,264.8,170.0,226.9
TL,164.8,130.7,379.3,128.4,198.4,179.8,319.3,174.6,117.2,176.8,161.3,270.3,149.1,357.6,114.9,180.6,128.5,136.6,242.1,221.6,281.5,202.6,293.7,91.6,173.9,176.6,379.3,271.5,128.1,264.7,148.4,174.6,143.0,134.0,191.1,1556.1,115.5,212.3,96.5,307.7,182.6,148.3,214.0,215.0,169.7,166.1,208.1,195.0,274.7,154.4,89.5,141.3,145.9,236.8,135.8,420.5,52.0,232.3,43.3,306.7,146.9,162.5,171.1,231.7,285.5,195.7,217.4,105.1,239.4,231.6,205.9,0.0,53.0,210.8,115.2,172.1,131.4,158.0,254.7,184.2,230.9,176.2,232.0,272.5,193.8,198.7,88.9,253.3,214.0,142.0,133.4
TQ,110.7,79.8,296.8,159.9,144.3,227.0,265.2,221.8,65.4,144.4,143.3,183.9,115.3,276.4,90.1,183.8,85.3,93.7,188.0,196.8,227.4,149.5,239.6,126.4,190.8,151.8,296.8,217.4,93.3,210.6,115.7,156.0,122.6,113.6,137.0,1499.1,145.7,193.8,46.1,253.6,128.5,123.5,193.6,161.2,115.6,145.7,154.0,140.9,207.8,134.0,124.3,166.9,91.8,183.4,81.7,338.0,86.8,198.6,22.9,224.2,128.3,129.8,139.7,211.3,234.1,153.0,163.3,51.0,186.0,300.0,222.8,171.4,0.0,156.3,96.2,118.0,101.9,103.9,200.6,157.1,197.1,122.1,177.9,218.4,139.7,144.6,34.8,214.4,193.6,45.5,113.0
