from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
EN,425.0,227.7,192.4,366.2,568.3,203.3,556.9,124.0,58.8,142.8,570.9,353.8,200.7,164.2,490.3,513.6,311.4,313.9,192.5,515.3,140.7,338.6,360.4,277.9,329.0,388.3,479.1,461.2,332.3,0.0,217.6,307.3,581.0,309.9,517.1,303.8,350.6,251.4,379.4,235.8,254.5,471.9,317.3,436.5,835.1,537.0,105.9,204.7,525.3,294.7,267.4,241.9,256.0,442.1,48.2,204.5,171.3,409.4,459.9,407.3,116.4,361.3,515.5,438.6,230.5,338.8,252.9,246.3,259.0,444.6,293.6,184.2,282.9,112.3,349.8,266.4,58.4,549.7,150.1,440.0,571.6,410.7,336.8,318.2,599.5,242.9,516.0,330.0,493.0,422.3,203.1,528.4,332.8,206.4,297.6,327.2,103.6,407.8,561.0,253.9,399.8,372.6,554.8,289.9,260.4,398.9,293.5,550.2,242.6,342.8,275.3,560.3,280.0,237.4,473.2,176.2,219.0,301.0,164.3,247.3,474.1,394.2,94.0,550.9,228.5,165.7,560.1,217.0,275.5,348.2,315.3,354.5,326.2,434.0,275.0,198.6,521.3,324.7,248.5,514.7,205.4,274.5,155.7,289.3,227.7,250.5,279.1,99.1,319.3,286.1,427.0,417.2,233.2,409.1,158.9,591.6,342.0,330.6,514.3,357.4,194.9,617.9,275.1,140.4,474.4,346.0,65.7,462.0
EZ,292.3,285.3,244.8,255.8,454.4,347.1,443.0,321.9,287.3,232.7,457.0,240.5,384.6,315.6,376.4,399.7,143.2,153.0,125.4,401.4,310.1,479.1,250.7,186.2,160.8,343.8,327.6,347.3,164.1,309.3,0.0,278.6,467.1,141.7,291.0,473.2,491.1,33.7,222.4,419.7,299.4,339.2,207.6,268.3,972.9,423.1,185.7,344.9,450.0,238.8,339.1,386.5,142.1,325.3,276.7,393.4,311.8,292.6,346.0,293.4,141.2,248.0,401.6,325.2,152.8,170.6,167.8,378.6,142.4,307.5,179.7,70.3,114.7,310.2,218.6,398.8,209.8,435.8,236.3,326.1,440.2,330.2,238.6,225.5,485.6,151.2,440.7,155.0,378.2,273.1,359.0,471.1,218.9,357.3,129.4,217.5,301.5,276.6,447.1,137.3,289.4,547.2,440.9,176.0,400.9,289.2,179.6,492.9,385.9,229.5,407.7,446.4,369.9,377.9,321.7,345.6,280.8,452.4,300.9,169.6,305.9,301.8,263.4,419.5,412.4,227.5,446.2,170.5,302.4,180.0,268.6,244.1,228.0,353.5,246.5,153.9,467.9,232.3,306.1,433.3,345.0,227.8,311.8,458.7,194.2,87.3,430.5,250.5,162.3,237.0,295.8,303.3,384.6,295.2,281.9,520.7,228.1,173.6,342.6,497.9,352.5,504.0,161.2,291.8,360.5,232.7,197.9,348.1
FA,288.0,184.1,218.7,328.7,527.3,375.1,358.5,295.8,360.2,209.3,529.9,302.1,310.6,388.5,449.3,412.3,75.8,114.7,198.3,474.3,330.5,455.0,312.3,247.8,75.4,405.4,427.4,420.2,62.9,382.2,265.8,0.0,540.0,115.6,308.1,423.0,467.0,124.6,143.1,345.7,372.3,334.9,269.2,200.9,1045.8,435.7,258.6,242.5,522.9,164.8,412.0,319.1,215.0,267.2,349.6,305.7,384.7,307.4,418.9,366.3,214.1,309.6,471.4,398.1,225.7,85.2,240.7,304.6,204.0,210.2,252.6,143.2,168.0,284.1,308.8,385.6,282.7,508.7,309.2,399.0,513.1,262.8,29.4,298.4,558.5,212.8,513.6,245.9,373.9,364.0,285.0,544.0,291.8,256.1,103.3,279.1,275.4,198.8,380.6,198.9,359.3,479.8,453.5,248.9,376.8,350.8,252.5,565.8,343.8,291.1,394.5,519.3,366.1,423.9,421.5,277.4,353.7,475.5,274.8,242.5,238.5,364.1,336.3,492.4,338.4,300.4,519.1,144.4,375.3,94.6,167.4,317.0,18.8,286.1,220.4,226.8,538.4,294.6,204.9,355.5,306.6,126.6,327.5,408.5,267.1,178.2,466.6,323.4,158.0,309.9,218.0,376.2,401.5,368.1,255.8,593.6,301.0,169.3,415.5,473.8,296.1,576.9,234.1,342.8,433.4,294.3,270.8,421.0
FJ,408.5,595.2,554.5,405.0,279.8,655.0,304.1,601.3,594.3,540.6,222.0,433.7,678.0,623.5,227.6,215.6,468.1,461.3,451.3,252.6,618.0,787.0,516.2,381.6,485.7,357.9,359.4,272.3,489.0,617.2,480.8,570.5,0.0,466.6,479.0,781.1,799.0,493.6,477.1,705.1,493.5,374.4,473.1,593.2,1159.8,239.0,493.6,602.5,374.7,557.9,533.2,676.3,304.0,380.0,583.7,681.8,619.7,347.3,161.9,251.8,449.1,406.9,217.5,283.6,478.7,495.5,493.7,644.1,407.9,449.5,298.5,376.9,439.6,589.6,354.7,706.7,517.7,243.2,537.8,249.3,302.8,655.1,563.5,488.4,280.9,416.7,365.4,426.0,304.1,316.7,600.9,281.6,368.1,583.3,454.3,483.0,580.9,412.7,372.1,402.8,438.6,801.0,256.8,275.1,708.8,524.6,271.0,303.4,693.8,495.0,715.6,211.4,677.8,685.8,353.5,653.5,588.7,760.3,610.6,495.5,630.8,312.1,571.3,355.0,705.8,535.4,167.4,480.2,514.5,504.9,578.5,393.3,552.9,678.4,538.2,461.8,239.9,333.9,616.0,388.9,652.9,537.7,619.7,766.6,501.2,381.5,738.4,558.4,417.0,562.9,431.9,142.2,692.5,150.1,556.7,94.3,215.4,428.3,374.4,805.8,660.4,77.6,288.4,599.7,246.6,425.9,505.8,273.1
FM,331.4,160.1,101.4,354.9,553.5,257.8,494.0,178.5,260.5,185.3,556.1,354.5,268.6,307.7,475.5,498.8,211.3,200.5,248.0,500.5,213.2,409.4,364.7,300.2,210.9,457.8,426.7,448.0,200.0,306.8,148.5,137.0,566.2,0.0,341.8,376.3,419.8,182.3,280.2,305.3,345.3,378.3,321.6,336.4,946.7,522.2,161.4,218.5,549.1,122.8,304.9,289.4,241.2,385.6,249.9,277.0,305.5,352.4,445.1,392.5,133.3,356.8,500.7,424.3,266.4,220.7,299.4,264.2,256.4,345.7,280.4,169.4,264.9,168.4,336.6,338.9,201.9,536.5,204.0,425.2,539.3,237.5,164.9,354.1,584.7,265.2,539.8,305.2,417.3,409.1,243.0,570.2,318.0,232.1,164.7,331.5,158.1,332.2,504.9,251.3,388.5,445.1,540.0,275.1,329.6,403.2,280.3,592.0,314.6,345.1,347.8,545.5,277.6,306.6,420.8,248.7,256.5,398.2,157.5,283.2,374.0,400.9,267.7,520.2,296.4,201.6,545.3,27.1,364.7,230.1,145.0,344.8,154.3,262.1,104.7,147.5,568.6,331.4,180.9,488.9,261.4,104.2,210.2,361.8,169.0,235.9,376.3,242.6,209.3,322.0,353.0,402.4,330.4,394.3,138.5,619.8,328.8,212.7,441.7,426.6,267.4,603.1,260.3,225.5,459.6,346.7,171.7,448.8
FO,205.5,345.1,379.6,272.0,488.6,536.0,284.2,456.7,479.3,354.9,491.2,300.7,376.8,508.5,410.6,314.2,151.5,165.2,336.3,435.6,491.4,530.9,399.1,248.6,180.2,415.7,391.7,381.5,223.9,502.2,365.8,338.4,501.3,276.5,0.0,497.9,542.9,303.5,104.0,411.9,478.9,252.4,356.0,292.8,1143.6,361.4,378.6,368.4,484.2,231.0,518.6,405.6,189.0,195.0,468.7,385.6,504.7,224.9,364.8,327.6,334.1,273.9,388.7,362.4,363.7,190.0,378.7,370.8,290.8,117.9,213.9,261.9,249.5,445.0,233.8,460.5,402.7,470.0,422.8,360.3,474.4,339.1,230.8,371.3,519.8,284.8,474.9,170.2,291.4,287.4,351.2,505.3,235.1,401.7,264.2,365.9,436.3,97.6,209.5,285.7,305.6,566.7,379.2,210.2,537.8,391.6,213.8,527.1,504.8,377.9,469.4,480.6,450.3,584.8,385.8,413.9,473.7,562.0,422.7,380.5,325.0,318.0,456.3,453.7,404.6,420.4,480.4,305.3,481.9,199.4,328.4,260.3,220.2,363.7,381.3,346.8,502.1,248.5,365.9,182.4,415.5,287.6,488.4,483.4,386.2,230.4,532.8,443.4,229.3,434.1,143.7,337.5,538.5,329.4,416.7,554.9,262.3,234.3,372.6,549.7,457.1,538.2,195.4,503.7,366.9,292.9,390.8,366.5
FQ,551.0,255.1,246.1,480.9,679.5,336.3,634.4,257.0,311.1,150.2,682.1,480.5,190.1,418.8,601.5,573.5,306.4,390.6,381.3,626.5,291.7,248.7,490.7,426.2,351.3,559.1,552.7,572.4,338.8,361.6,293.2,275.8,692.2,393.1,346.6,0.0,416.1,327.0,419.0,298.3,425.3,597.9,447.6,268.8,1007.2,618.1,294.7,181.7,675.1,281.2,441.1,144.0,367.2,543.1,300.5,198.9,426.9,520.6,571.1,518.5,227.6,482.8,626.7,550.3,386.2,361.1,419.2,136.3,382.4,486.1,404.8,295.4,394.1,245.3,461.0,134.2,262.1,660.9,338.9,551.2,665.3,234.1,305.3,473.9,710.7,391.2,665.8,441.2,636.9,533.5,146.5,699.2,444.0,197.0,379.2,457.5,236.6,474.7,525.4,377.3,514.5,176.8,635.9,401.1,386.4,529.2,404.7,721.0,387.3,469.5,143.1,671.5,105.3,428.1,546.8,227.2,392.7,337.6,218.0,403.0,306.4,526.9,418.6,644.6,174.1,321.4,671.3,310.6,446.3,370.5,256.4,469.2,294.7,257.4,322.7,292.2,692.1,457.4,275.9,481.3,283.9,340.2,288.7,217.2,364.5,361.7,360.7,302.8,421.0,459.8,493.9,528.4,366.4,520.3,217.0,745.8,453.2,432.3,567.7,267.5,339.6,729.1,386.3,376.4,585.6,472.7,232.2,573.2
FX,701.6,444.7,471.4,646.3,844.9,335.7,727.8,418.6,443.1,398.7,847.5,645.9,220.9,274.3,766.9,790.2,436.5,547.3,533.9,791.9,357.7,118.9,656.1,591.6,465.2,700.4,718.1,737.8,456.9,384.2,494.2,408.9,857.6,586.2,476.7,262.4,0.0,528.0,532.9,234.1,566.6,748.5,613.0,398.9,933.4,813.6,469.2,299.0,837.4,414.3,606.3,155.1,532.6,718.7,432.5,229.7,282.4,686.0,736.5,683.9,393.0,648.2,792.1,715.7,561.3,475.0,576.3,234.3,547.8,594.7,570.2,460.8,559.5,406.9,626.4,225.0,335.1,826.3,513.4,716.6,830.7,391.7,438.4,625.8,876.1,556.6,828.1,606.6,769.6,698.9,311.8,840.5,609.4,423.4,573.9,622.9,398.2,574.4,655.5,542.7,679.9,301.3,831.4,566.5,241.9,694.6,570.1,862.3,309.6,634.9,233.9,836.9,290.8,283.6,712.2,258.0,564.3,193.1,443.3,578.1,436.5,692.3,373.0,810.0,198.7,515.5,836.7,493.6,587.6,484.4,404.5,634.6,427.8,415.0,512.3,475.2,833.4,622.8,465.5,611.4,292.1,529.8,367.4,247.9,476.8,527.1,216.2,293.2,595.9,607.0,607.8,693.8,221.9,685.7,446.5,903.7,618.6,607.2,733.1,137.7,347.8,894.5,551.7,330.8,751.0,638.1,450.0,738.6
GC,258.5,251.5,211.0,241.0,423.7,367.4,420.5,288.1,313.0,276.7,426.3,206.7,350.8,342.2,345.7,369.0,109.4,119.2,170.0,370.7,322.8,452.9,216.9,152.4,127.0,310.0,332.0,316.6,130.3,335.9,199.5,244.8,436.4,107.9,257.2,471.9,516.9,0.0,188.6,385.9,296.7,305.4,173.8,234.5,961.4,392.4,212.3,309.9,419.3,205.0,336.4,352.7,111.4,291.5,302.4,359.6,338.4,258.8,315.3,262.7,167.8,214.2,370.9,294.5,195.4,136.8,200.7,344.8,108.6,273.7,149.0,95.6,80.9,276.4,184.8,428.8,236.4,405.1,256.5,295.4,409.5,296.4,204.8,189.1,454.9,117.4,410.0,121.2,344.4,239.3,325.2,450.1,204.1,323.5,95.6,183.7,267.7,242.8,426.6,103.5,274.6,513.4,410.2,145.3,439.2,255.4,148.9,471.9,411.2,195.7,437.7,415.7,399.9,416.2,326.1,344.8,307.4,509.1,267.1,212.2,272.1,268.7,290.0,388.8,378.6,254.1,415.5,136.7,299.7,146.2,234.8,229.3,194.2,319.7,212.7,180.5,443.0,199.2,272.3,399.5,371.0,194.0,319.8,457.4,219.9,53.5,506.8,277.1,128.5,251.9,262.0,272.6,468.9,264.5,248.1,490.0,197.4,139.8,311.9,471.7,363.5,473.3,130.5,335.1,330.8,198.9,224.5,318.4
GI,264.8,241.4,284.8,303.2,501.8,437.2,359.2,357.9,391.1,250.8,504.4,284.8,272.7,420.3,423.8,413.0,47.4,78.3,248.1,448.8,392.6,426.8,295.0,230.5,76.1,388.1,410.1,394.7,142.2,414.0,277.6,256.7,514.5,177.7,197.1,393.8,438.8,203.9,0.0,307.8,374.8,311.7,251.9,174.4,1039.5,436.4,290.4,264.3,497.4,126.9,414.5,292.6,189.5,267.9,380.5,281.5,416.5,284.2,393.4,340.8,245.9,292.3,448.2,372.6,273.5,85.9,278.8,266.7,186.7,210.9,227.1,173.7,150.7,346.2,280.9,356.4,314.5,483.2,334.6,373.5,487.6,236.3,126.7,267.2,533.0,195.5,488.1,217.3,350.7,335.4,247.1,528.2,266.3,297.6,165.4,261.8,337.5,193.0,381.3,181.6,342.0,462.6,454.2,223.4,447.8,333.5,227.0,550.0,414.8,273.8,365.3,493.8,346.2,496.1,404.2,309.8,385.5,449.0,318.6,290.3,212.0,346.8,368.1,466.9,300.5,332.2,493.6,206.5,377.8,95.3,242.7,291.5,116.1,259.6,282.5,258.6,521.1,277.3,262.2,356.2,311.4,205.9,389.6,379.3,298.0,149.6,428.7,355.2,134.8,330.0,218.7,350.7,434.4,342.6,317.9,568.1,275.5,146.1,390.0,445.6,367.1,551.4,208.6,403.9,407.9,277.0,302.6,395.5
GJ,606.2,349.3,376.0,550.9,749.5,240.3,738.1,323.2,347.7,303.3,752.1,550.5,220.9,178.9,671.5,694.8,492.6,495.1,438.5,696.5,262.3,118.9,560.7,496.2,510.2,605.0,622.7,642.4,513.5,288.8,398.8,467.2,762.2,490.8,476.7,262.4,130.9,432.6,560.6,0.0,471.2,653.1,517.6,398.9,855.6,718.2,373.8,365.2,742.0,454.6,510.9,155.1,437.2,623.3,337.1,229.7,187.0,590.6,641.1,588.5,297.6,552.8,696.7,620.3,465.9,520.0,480.9,234.3,452.4,625.8,474.8,365.4,464.1,311.5,531.0,225.0,239.7,730.9,418.0,621.2,735.3,391.7,496.7,530.4,780.7,461.2,732.7,511.2,674.2,603.5,311.8,745.1,514.0,328.0,478.5,527.5,302.8,589.0,742.2,447.3,584.5,258.0,736.0,471.1,146.5,599.2,474.7,766.9,214.2,539.5,233.9,741.5,290.8,188.2,616.8,315.8,468.9,141.2,347.9,482.7,436.5,596.9,277.6,714.6,198.7,420.1,741.3,398.2,492.2,529.4,475.2,539.2,486.1,415.0,416.9,379.8,738.0,527.4,370.1,611.4,196.7,434.4,272.0,247.9,381.4,431.7,120.8,197.8,500.5,511.6,608.2,598.4,126.5,590.3,351.1,808.3,523.2,511.8,637.7,137.7,252.4,799.1,456.3,235.4,655.6,542.7,354.6,643.2
GM,418.1,307.1,266.4,326.0,445.1,384.9,550.0,343.5,262.6,270.5,485.9,216.9,415.6,353.4,509.9,506.7,301.9,304.4,152.3,479.0,362.5,516.9,179.2,237.7,319.5,289.3,342.2,454.3,322.8,324.7,192.7,282.4,581.9,300.4,510.2,525.6,528.9,226.5,372.5,435.0,0.0,465.0,159.4,427.0,846.6,530.1,179.9,365.5,407.0,269.8,39.6,436.4,249.1,435.2,252.0,424.4,349.6,402.5,453.0,400.4,179.0,224.4,508.6,398.4,93.6,329.3,126.6,409.6,205.2,437.7,286.7,177.3,273.4,331.8,342.9,436.6,247.6,499.1,109.9,454.3,454.2,385.8,311.9,106.5,493.6,202.7,397.7,323.1,486.1,415.4,390.0,428.1,325.9,379.1,288.1,169.3,323.1,400.9,554.1,200.1,228.4,530.9,547.9,283.0,438.7,217.7,286.6,449.9,423.7,205.9,445.5,500.1,407.7,415.7,336.3,398.0,119.6,490.2,322.5,110.4,464.6,354.0,315.8,433.5,443.4,221.7,561.0,192.1,201.4,338.7,290.4,314.3,301.3,409.1,250.1,173.7,422.3,284.5,327.9,507.8,382.8,249.6,349.6,511.1,169.5,243.6,468.3,288.3,306.9,40.3,420.1,410.3,422.4,402.2,303.5,492.6,335.1,318.2,324.9,535.7,390.3,551.1,268.2,329.6,467.5,209.1,201.7,455.1
GO,170.2,463.6,505.3,382.4,273.6,661.7,120.8,582.4,571.7,488.8,267.9,411.1,581.4,600.9,195.6,134.5,339.5,283.7,428.7,220.6,617.1,645.1,493.6,325.6,384.8,374.0,304.3,167.0,342.4,594.6,458.2,456.9,288.5,402.2,282.6,624.8,746.5,422.1,308.6,616.5,573.4,0.0,450.5,426.7,1212.7,157.9,471.0,522.0,367.8,435.6,614.5,544.9,281.4,182.6,561.1,585.2,597.1,141.2,116.4,211.2,426.5,384.3,136.4,243.0,456.1,394.6,471.1,537.2,385.3,236.4,275.9,354.3,375.2,570.7,242.6,587.4,495.1,255.0,515.2,217.3,270.8,526.5,435.4,465.8,304.8,361.8,358.5,306.7,38.9,153.1,555.8,293.4,355.9,535.6,389.9,460.4,562.0,217.6,124.9,380.2,416.0,687.6,175.7,252.5,656.3,470.2,248.4,315.2,623.3,472.4,596.3,257.3,564.4,663.2,298.4,556.9,566.1,701.3,556.6,472.9,464.3,257.0,548.7,337.3,575.0,512.8,267.6,431.0,576.4,404.0,446.9,370.7,424.8,549.8,507.0,439.2,278.8,278.8,484.4,192.5,586.1,406.1,614.1,610.3,478.6,356.1,724.4,535.8,348.7,540.3,220.5,140.5,681.0,132.4,542.4,357.6,192.8,360.0,319.3,663.9,575.6,340.9,265.8,577.1,114.4,403.3,483.2,232.2
GP,419.9,362.8,322.1,316.8,423.1,440.6,551.8,399.2,318.3,326.2,445.9,226.6,471.3,409.1,503.2,508.5,288.3,290.8,208.0,472.3,418.2,572.6,157.2,228.5,305.9,249.3,346.6,456.1,309.2,380.4,248.4,338.1,541.9,288.4,436.1,581.3,584.6,282.2,371.4,490.7,158.4,466.8,0.0,413.4,847.4,531.9,235.6,421.2,385.0,325.5,198.1,492.1,250.9,437.0,307.7,480.1,405.3,404.3,454.8,402.2,234.7,228.8,510.4,389.2,149.3,315.7,26.8,465.3,191.6,439.5,288.5,215.1,259.8,387.5,344.7,492.3,303.3,471.9,165.6,447.6,447.5,441.5,367.6,84.5,453.6,193.5,375.7,318.1,487.9,417.2,445.7,389.4,327.7,434.8,274.5,9.8,378.8,402.7,555.9,186.5,206.4,586.6,549.7,284.8,494.4,195.7,288.4,411.2,479.4,210.3,501.2,460.1,463.4,471.4,340.7,453.7,157.3,545.9,378.2,166.1,451.0,344.8,371.5,444.8,499.1,277.4,521.0,247.8,161.4,325.1,346.1,305.1,357.0,464.8,305.8,229.4,382.3,275.3,383.6,509.6,438.5,305.3,405.3,566.8,225.2,250.4,524.0,344.0,293.3,78.0,421.9,412.1,478.1,404.0,359.2,452.6,336.9,304.6,302.9,591.4,446.0,511.1,270.0,385.3,469.3,218.8,257.4,456.9
GQ,287.6,294.8,303.6,326.0,524.6,460.0,382.0,380.7,413.9,289.4,527.2,307.6,317.5,443.1,441.2,419.0,70.2,152.5,276.1,471.6,410.0,365.4,317.8,253.3,98.9,410.9,432.9,417.5,158.6,436.8,300.4,273.1,537.3,200.5,257.8,345.1,499.1,227.5,166.6,368.1,397.6,334.5,274.7,0.0,1062.3,459.2,313.2,322.2,520.2,167.7,437.3,265.2,212.3,292.8,403.3,326.3,439.3,307.0,416.2,363.6,268.7,315.1,470.8,395.4,299.1,108.7,301.6,257.5,211.9,240.7,249.9,196.5,173.5,369.0,303.7,341.3,337.3,506.0,357.4,396.3,510.4,211.6,189.5,290.0,555.8,218.3,505.5,240.1,373.5,358.2,285.7,551.0,289.1,336.2,188.2,284.6,360.3,220.4,314.3,204.4,364.8,425.9,477.0,246.2,470.4,356.3,249.8,572.8,457.1,296.6,350.2,516.6,312.4,512.1,427.0,355.9,408.3,421.6,357.2,313.1,184.6,369.6,390.9,489.7,295.3,355.0,527.8,229.3,400.6,118.1,263.1,314.3,178.9,232.2,305.3,281.4,543.9,300.1,315.6,287.2,353.7,216.9,412.4,330.6,320.8,172.4,444.7,378.0,163.9,352.8,241.5,373.5,450.4,365.4,340.7,585.5,298.3,168.9,412.8,384.2,409.4,568.8,226.0,440.8,430.7,299.8,325.4,418.3
GS,1174.8,954.2,930.8,1078.1,1115.1,854.2,1306.7,916.6,876.0,890.2,1136.6,976.2,999.7,752.3,1193.9,1247.9,1043.2,1045.7,958.6,1163.0,933.3,899.9,930.1,983.4,1060.8,940.0,1090.7,1211.0,1064.1,817.1,999.0,1088.7,1232.6,1041.7,1191.0,1042.8,949.6,1032.8,1126.3,961.5,806.2,1221.7,892.3,1168.3,0.0,1271.3,871.3,952.1,1077.0,1076.1,845.9,918.1,1005.8,1195.4,865.4,1008.5,816.8,1162.7,1194.2,1157.1,891.0,983.7,1249.8,1154.4,899.9,1070.6,919.2,993.7,946.5,1194.4,1043.4,970.0,1014.7,904.9,1099.6,988.0,833.1,1162.6,916.2,1138.3,1138.2,1146.3,1118.2,865.4,1144.3,948.4,1067.7,1073.0,1242.8,1172.1,950.5,1080.1,1082.6,932.9,1029.4,902.2,896.2,1157.6,1310.8,941.4,979.3,987.9,1289.1,1039.7,874.9,968.6,1043.3,1101.9,891.0,965.2,996.9,1150.8,1027.4,865.0,1084.8,968.8,925.9,871.1,902.7,916.7,1205.9,1110.0,886.6,1135.5,1027.5,842.5,1211.7,998.4,827.2,1080.0,1046.2,1066.4,1107.6,1169.6,1056.4,980.0,1073.0,1039.2,975.0,1268.0,910.2,1055.9,877.0,1028.3,975.8,1005.3,849.2,791.2,1048.2,846.6,1176.8,1167.0,803.3,1158.9,906.3,1143.3,1091.8,1059.5,1039.9,918.7,917.7,1201.8,1024.9,857.0,1224.2,968.4,813.1,1211.8
GT,237.8,543.3,574.5,419.9,302.5,669.9,65.0,616.2,609.2,552.7,297.1,448.6,574.6,638.4,224.5,118.8,349.3,366.7,466.2,249.5,632.9,656.3,531.1,396.5,378.0,441.6,371.9,195.9,425.4,632.1,495.7,539.9,317.7,473.0,293.8,636.0,740.7,498.4,301.8,609.7,610.9,208.5,488.0,437.9,1280.3,0.0,508.5,566.2,427.5,428.8,652.0,556.1,318.9,175.8,598.6,583.4,634.6,224.2,145.6,280.7,464.0,421.8,183.3,298.5,493.6,387.8,508.6,548.4,422.8,319.4,313.4,391.8,444.4,604.5,311.8,598.6,532.6,283.9,552.7,246.2,299.7,538.2,428.6,503.3,333.7,431.6,418.2,383.1,245.7,225.5,549.0,322.3,383.0,599.5,459.1,497.9,595.8,251.4,136.1,417.7,453.5,698.8,17.7,290.0,739.3,539.5,285.9,344.1,706.3,509.9,607.5,286.5,575.6,700.7,366.0,611.7,603.6,712.5,620.5,510.4,475.5,324.6,586.2,395.7,586.2,550.3,296.8,500.2,613.9,397.2,529.9,408.2,418.0,561.5,576.2,476.7,308.0,346.4,564.1,203.7,613.3,489.1,634.6,621.5,516.1,396.4,730.6,573.3,417.9,577.8,213.7,169.4,736.3,161.3,611.6,386.8,230.3,429.2,386.9,675.1,658.6,370.1,303.3,614.6,143.3,440.8,520.7,304.6
GW,370.3,259.3,218.6,260.2,513.5,337.1,502.2,295.7,214.8,222.7,516.2,255.2,367.8,305.6,435.6,458.9,249.7,252.2,86.5,490.4,314.7,469.1,254.4,171.9,267.3,347.5,379.9,406.5,270.6,276.9,144.9,234.6,526.3,248.2,462.4,477.8,481.1,178.7,337.0,387.2,278.5,417.2,211.3,374.8,928.9,482.3,0.0,317.7,475.4,222.0,275.6,388.6,201.3,387.4,204.2,376.6,301.8,354.7,405.2,352.6,131.2,262.1,460.8,332.6,131.9,277.1,146.9,361.8,153.0,389.9,238.9,129.5,221.2,284.0,295.1,388.8,199.8,510.5,44.1,391.7,465.6,338.0,264.1,204.6,560.3,136.9,466.1,287.6,438.3,367.6,342.2,496.5,278.1,331.3,235.9,221.2,275.3,353.1,506.3,147.9,293.8,483.1,500.1,235.2,390.9,292.9,238.8,518.3,375.9,244.2,397.7,505.6,359.9,367.9,374.0,350.2,227.2,442.4,274.7,148.7,412.4,288.2,268.0,444.9,395.6,173.9,505.4,144.3,281.5,286.5,242.6,248.5,253.5,361.3,202.3,125.9,480.5,218.7,280.1,460.0,335.0,201.8,301.8,463.3,121.7,195.8,420.5,240.5,254.7,216.1,372.3,362.5,374.6,354.4,255.7,550.8,287.3,266.0,408.3,487.9,342.5,563.2,220.4,281.8,419.7,247.4,153.9,407.3
GZ,560.2,264.3,306.9,515.4,714.0,216.6,702.6,256.5,306.5,218.3,716.6,515.0,90.6,269.3,636.0,659.3,347.2,427.7,408.2,661.0,177.3,244.7,525.2,460.7,457.7,626.7,587.2,601.4,445.2,248.6,354.0,382.2,726.7,408.4,387.4,211.7,256.7,387.8,508.3,125.7,492.9,608.1,482.1,315.0,946.0,682.7,338.3,0.0,709.6,369.6,481.8,132.7,401.7,589.9,296.9,99.4,277.4,555.1,605.6,553.0,262.1,517.3,662.0,584.8,433.2,467.5,445.4,66.6,416.9,590.3,440.3,329.9,428.6,244.8,496.5,174.3,204.2,696.4,382.5,585.7,699.8,301.1,411.7,504.1,745.2,425.7,700.3,475.7,638.7,568.0,222.5,730.7,478.5,243.0,393.5,492.0,236.1,553.5,566.2,411.8,549.0,280.5,700.5,435.6,192.2,563.7,440.2,752.5,160.2,504.0,184.4,706.0,201.5,265.4,581.3,91.5,433.4,289.1,278.8,448.2,347.2,561.4,208.5,680.1,118.4,392.5,705.8,362.7,513.9,476.9,390.2,504.7,401.1,325.7,331.9,344.3,728.5,491.9,285.1,522.1,122.0,349.4,169.0,197.2,345.9,396.2,246.6,206.8,436.5,500.5,572.7,562.9,216.9,554.8,300.4,780.3,488.7,441.5,602.2,264.7,112.5,763.6,420.8,166.3,620.1,507.2,313.4,608.7
