from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
OF,308.2,460.9,262.8,201.4,202.6,314.8,291.6,156.0,302.0,328.3,144.1,232.7,488.4,204.0,217.1,204.7,400.0,370.5,159.9,129.0,306.3,178.6,272.6,382.7,430.4,135.8,449.7,326.1,287.8,308.8,138.5,153.2,418.6,469.5,122.7,197.8,187.2,203.2,335.2,285.3,0.0,157.9,282.2,284.9,360.3,380.3,244.3,209.9,1306.0,240.3,526.8,497.2,138.5,278.9,195.0,398.1,442.7,187.2,226.3,255.1,181.8,251.9,254.2,187.2,52.7,188.9,212.7,190.8,193.9,146.0,209.6,185.5,295.8,435.5,185.4,163.8,307.8,387.9,179.6,71.0,340.0,474.3
ON,307.3,473.9,243.9,200.5,165.2,334.8,290.7,282.7,301.1,327.4,220.8,231.8,434.1,280.7,311.8,299.4,471.1,500.6,286.6,346.8,326.3,164.1,316.2,488.4,385.5,262.5,395.4,325.2,234.7,352.4,233.2,317.4,490.6,415.2,312.4,290.4,264.8,279.9,350.9,377.2,270.2,0.0,376.9,328.5,400.7,452.0,339.0,228.5,1277.1,239.4,468.0,442.9,302.7,278.0,157.6,446.8,563.3,230.8,321.0,298.7,276.5,233.0,348.9,169.0,318.4,151.5,256.3,267.5,175.0,224.9,190.7,184.6,241.4,448.1,262.1,224.7,402.5,387.0,270.0,336.7,339.1,529.0
OO,209.5,371.8,187.2,235.6,156.2,137.0,192.9,261.1,203.3,290.8,182.1,134.0,408.2,53.4,119.9,107.5,310.9,281.4,265.0,204.2,128.5,182.0,118.4,293.6,331.7,240.9,369.5,227.4,190.6,154.6,194.5,258.3,262.6,389.3,151.8,145.2,104.2,120.0,255.0,94.2,189.3,263.0,0.0,130.7,271.2,291.2,165.1,112.7,1492.7,193.2,437.7,417.4,247.4,180.2,163.8,360.2,361.5,75.1,147.1,100.9,102.6,176.3,182.0,168.5,160.2,169.9,58.5,124.9,210.1,251.1,152.0,219.7,195.2,346.4,101.5,195.7,25.5,289.2,80.6,176.1,241.3,385.2
OY,179.1,325.5,245.0,290.9,211.8,192.3,186.0,316.4,184.7,168.0,239.2,179.7,275.8,108.7,175.2,162.8,219.4,239.3,320.3,259.5,184.1,236.8,173.7,236.7,293.2,295.7,247.0,203.4,271.2,24.2,272.4,313.9,147.3,266.8,197.5,200.0,159.0,175.3,131.7,139.9,244.6,318.3,45.6,0.0,139.4,199.8,220.4,168.0,1411.0,249.8,309.7,295.7,293.1,212.2,219.4,196.0,319.5,130.4,192.8,156.2,157.9,221.8,51.2,253.8,215.5,225.2,104.2,180.2,264.9,306.4,207.3,265.4,227.7,196.4,156.8,251.0,80.8,259.8,135.9,231.4,217.3,277.3
PL,94.3,180.7,245.9,296.2,216.8,287.4,110.8,312.9,99.9,69.0,240.8,238.9,181.6,172.1,178.6,166.2,89.7,100.9,316.8,366.8,278.9,242.6,268.8,88.7,218.0,292.7,179.9,118.6,186.4,180.5,262.6,328.1,7.8,199.7,270.5,307.8,222.9,237.3,47.4,244.6,349.5,332.8,118.6,166.2,0.0,51.2,258.5,218.4,1354.0,246.5,169.7,143.1,317.2,127.9,224.4,88.3,170.4,183.4,240.5,251.3,196.0,235.0,88.1,259.1,276.5,230.5,208.9,287.5,270.7,320.9,210.7,280.3,142.9,91.2,220.2,256.3,144.2,161.4,199.3,294.8,132.5,172.1
QB,203.2,129.4,354.8,405.1,325.7,396.3,219.7,421.8,208.8,192.1,349.7,347.8,164.3,281.0,287.5,275.1,38.4,40.5,425.7,475.7,387.8,351.5,377.7,37.4,326.9,401.6,212.8,227.5,295.3,289.4,384.7,437.0,68.4,232.6,379.4,416.7,330.9,346.2,156.3,298.7,458.4,441.7,227.5,265.5,108.8,0.0,367.4,327.3,1334.1,355.4,119.6,143.8,426.1,236.8,333.3,89.0,119.1,292.3,349.4,360.2,304.9,343.9,197.0,362.1,385.4,339.4,317.8,396.4,379.6,429.8,319.6,389.2,251.8,73.9,329.1,365.2,253.1,270.3,308.2,403.7,241.4,142.8
QL,137.7,283.8,225.1,273.5,194.1,174.9,154.2,299.0,143.5,114.7,220.0,171.9,244.0,91.3,157.8,145.4,178.0,207.5,302.9,242.1,166.4,219.1,156.3,195.3,261.4,278.8,205.3,162.0,229.8,192.5,232.4,296.2,197.5,225.1,189.7,180.7,141.2,157.2,90.8,132.1,227.2,300.9,37.8,168.6,107.6,158.9,0.0,150.6,1369.6,179.5,277.9,252.8,281.5,171.3,201.7,153.7,270.2,113.0,185.0,138.8,140.5,214.2,9.8,206.4,195.7,207.8,96.4,162.8,248.0,289.0,189.9,257.6,188.2,155.0,139.4,236.4,63.4,218.9,118.5,214.0,175.9,235.9
QW,95.9,321.1,119.0,122.8,43.4,142.5,79.3,186.0,89.7,116.0,143.1,20.4,327.1,76.9,51.7,39.3,259.7,286.9,189.9,205.2,134.0,68.4,123.9,277.0,218.1,165.8,249.0,113.8,77.8,160.1,155.5,201.2,279.2,268.8,175.3,148.8,126.8,142.8,139.5,99.7,240.7,127.6,151.5,136.2,189.3,240.6,113.6,0.0,1325.3,28.0,315.2,290.1,186.5,66.6,51.0,235.4,351.9,38.5,95.6,106.4,51.1,108.1,123.5,55.7,181.3,57.1,64.0,143.9,97.3,115.7,113.0,106.9,83.5,236.7,125.0,85.7,177.1,161.5,104.1,199.6,127.7,317.6
RG,1396.9,1401.9,1411.2,1367.8,1305.7,1443.5,1380.3,1365.5,1390.7,1417.0,1388.1,1321.4,1362.1,1448.0,1352.7,1340.3,1510.7,1540.2,1369.4,1398.5,1435.0,1281.7,1424.9,1528.0,1520.6,1345.3,1323.4,1414.8,1375.2,1461.1,1400.5,1400.2,1530.2,1343.2,1409.3,1457.7,1432.1,1447.2,1440.5,1400.7,1286.5,1279.0,1452.5,1437.2,1519.7,1571.0,1414.6,1300.9,0.0,1329.0,1396.0,1370.9,1385.5,1367.6,1298.1,1504.4,1417.0,1339.5,1396.6,1407.4,1352.1,1400.3,1424.5,1336.3,1339.3,1292.0,1365.0,1434.8,1342.3,1267.1,1358.0,1351.9,1381.9,1475.2,1429.4,1266.9,1478.1,1476.6,1437.3,1357.6,1428.7,1401.5
RV,59.6,288.6,204.8,198.6,127.4,246.3,39.6,271.8,53.4,79.7,199.7,76.2,288.7,180.7,137.5,128.9,223.4,252.9,275.7,325.7,202.1,136.3,227.7,240.7,178.4,259.8,265.3,77.5,57.1,228.2,220.3,290.8,158.6,288.5,281.6,257.0,233.1,258.8,99.8,167.8,308.4,211.6,259.1,240.0,150.9,208.1,217.4,120.8,1380.4,0.0,275.5,253.8,276.1,34.1,130.6,199.1,321.4,142.3,163.7,210.2,154.9,191.8,227.3,132.6,291.3,132.9,132.1,246.4,144.2,199.7,169.6,122.2,47.2,200.4,241.0,152.8,280.9,147.5,248.9,315.6,91.4,281.3
SC,258.3,168.6,409.9,460.2,380.8,311.0,274.8,476.9,264.1,225.1,404.8,402.9,216.9,300.9,342.6,330.2,113.7,84.2,480.8,370.6,302.5,406.6,300.4,96.4,382.0,456.7,297.6,282.6,350.4,344.5,417.2,492.1,155.6,317.4,418.6,328.0,350.8,366.1,211.4,281.5,423.6,496.8,282.6,320.6,163.9,183.9,422.5,382.4,1229.2,385.5,0.0,224.2,481.2,291.9,388.4,164.9,91.9,347.4,404.5,282.9,360.0,399.0,252.1,417.2,392.1,394.5,279.1,325.7,434.7,484.9,374.7,444.3,306.9,149.2,349.0,420.3,308.2,339.5,380.1,410.4,296.5,115.6
SF,226.9,32.4,381.0,428.8,350.9,336.1,241.9,445.5,232.5,198.0,375.2,367.9,134.9,304.7,311.2,295.2,79.2,99.6,449.4,395.7,329.1,375.2,401.4,96.5,352.1,421.7,280.8,251.2,319.0,313.1,408.4,457.1,122.0,297.6,440.1,354.6,357.0,371.3,176.4,303.0,482.1,465.4,249.7,298.8,128.9,165.6,391.1,351.0,1254.3,355.4,25.0,0.0,449.8,256.9,353.4,133.2,50.3,316.0,369.5,383.9,328.6,364.0,220.7,391.7,411.5,363.1,337.9,350.8,399.7,453.5,343.3,409.3,275.5,115.6,352.8,390.4,276.8,295.5,331.9,427.4,265.1,159.9
SH,165.8,391.0,120.4,59.0,130.5,230.4,149.2,187.4,159.6,192.1,97.3,90.3,397.0,157.2,188.3,175.9,329.6,359.1,191.3,223.3,221.9,156.3,211.8,346.9,288.0,167.2,374.9,183.7,164.9,248.0,132.3,10.9,266.9,394.7,188.9,164.3,140.4,155.7,209.4,253.7,224.0,207.3,253.4,224.6,259.2,310.5,215.5,87.0,1412.4,106.1,385.1,358.5,0.0,136.5,138.1,303.7,429.7,126.4,197.5,194.3,153.0,109.5,225.4,166.9,194.9,144.2,151.9,144.0,51.5,195.4,67.2,43.1,151.5,306.6,138.6,170.9,279.0,231.4,146.5,213.2,197.6,387.5
SL,31.2,256.4,176.4,168.2,88.8,217.9,14.6,243.4,25.0,41.4,171.3,110.9,262.4,152.3,109.1,96.7,195.0,224.5,247.3,297.3,209.4,114.6,199.3,212.3,153.4,223.2,240.3,49.1,58.4,235.5,193.1,258.6,225.9,260.1,262.9,238.3,215.3,229.7,74.8,175.1,280.0,173.0,226.9,211.3,124.6,175.9,189.0,90.4,1350.0,126.7,250.5,225.4,247.7,0.0,96.4,169.1,295.1,113.9,171.0,181.8,126.5,165.5,198.9,131.1,268.9,102.5,139.4,218.0,142.7,161.1,141.2,152.3,16.8,172.0,212.6,128.3,252.5,96.8,220.5,287.2,63.0,252.9
SP,126.9,316.2,115.1,71.7,7.5,196.3,110.3,182.1,120.7,153.2,93.8,103.0,276.4,151.9,183.0,170.6,290.7,320.2,186.0,218.0,187.8,18.1,177.7,308.0,236.9,161.9,237.7,144.8,77.0,213.9,104.4,197.3,321.6,257.5,183.6,159.0,135.1,151.8,170.5,153.5,189.6,76.5,248.1,199.6,220.3,271.6,210.2,53.7,1305.6,112.1,310.3,285.2,186.4,95.6,0.0,265.4,339.2,92.3,192.2,160.2,147.7,104.2,220.1,34.6,192.0,6.0,117.8,138.7,46.2,64.6,61.9,55.8,83.7,267.7,133.3,32.7,273.7,192.5,141.2,207.9,158.7,348.6
SV,307.5,84.7,447.2,402.2,322.8,467.0,298.4,512.6,309.9,296.4,424.3,346.5,89.1,345.5,391.8,378.5,141.8,162.2,516.5,496.3,457.6,348.6,448.4,159.1,326.8,491.5,156.0,331.8,292.4,353.9,457.5,527.8,205.3,176.7,443.0,437.3,395.4,412.1,259.7,423.3,520.1,407.0,291.1,339.6,212.2,248.9,438.1,324.4,1309.0,328.8,80.7,56.1,516.9,283.7,330.4,0.0,108.6,363.0,420.1,430.9,375.6,434.7,261.5,365.1,452.3,336.5,387.6,417.0,376.7,395.1,392.4,385.4,274.0,106.3,393.6,362.3,317.6,362.6,372.7,468.2,345.7,82.1
SY,172.9,152.5,324.5,374.8,295.4,366.0,189.4,391.5,186.6,147.6,321.2,317.5,152.0,250.7,257.2,244.8,25.2,45.6,395.4,445.4,357.5,321.2,347.4,42.5,296.6,371.3,200.5,197.2,265.0,259.1,331.8,406.7,38.1,220.3,349.1,386.4,300.6,315.9,126.0,323.2,428.1,411.4,197.2,234.9,78.5,115.2,337.1,297.0,1339.2,300.1,158.1,131.5,395.8,206.5,303.0,76.7,0.0,262.0,319.1,329.9,274.6,313.6,166.7,331.8,355.1,309.1,287.5,366.1,349.3,399.5,289.3,358.9,221.5,61.6,298.8,334.9,222.8,240.0,277.9,373.4,211.1,160.5
TD,134.3,338.7,112.0,160.4,81.0,103.9,117.7,179.0,128.1,154.4,106.9,58.8,325.3,38.3,44.7,32.3,277.8,248.3,182.9,166.6,95.4,106.0,85.3,260.5,256.5,158.8,286.6,152.2,115.4,121.5,119.3,194.2,296.4,306.4,136.7,110.2,88.2,104.2,221.9,61.1,215.6,198.9,152.9,97.6,238.1,258.1,89.9,37.5,1362.9,66.4,404.6,328.5,179.5,105.0,88.6,273.8,320.5,0.0,71.9,67.8,27.4,101.1,99.8,93.3,142.7,94.7,25.4,105.3,134.9,187.0,76.8,144.5,121.9,313.3,86.4,123.3,178.5,214.0,65.5,161.0,166.1,352.1
TI,155.7,301.8,243.1,291.5,212.1,192.9,172.2,317.0,161.5,130.4,238.0,189.9,262.0,109.3,175.8,163.4,196.0,216.4,320.9,260.1,184.4,237.9,174.3,213.3,279.4,296.8,223.3,180.0,247.8,210.5,259.8,314.2,226.9,243.1,207.7,201.1,160.1,174.5,108.8,150.1,245.2,318.9,55.8,196.2,125.6,176.9,17.9,168.6,1387.6,197.5,295.9,269.3,303.3,189.3,219.7,170.7,296.1,131.0,0.0,156.8,158.5,232.2,27.8,224.4,213.7,225.8,114.4,180.8,266.0,307.0,207.9,275.6,204.3,173.0,157.4,251.6,81.4,236.9,136.5,232.0,193.9,253.9
TJ,200.9,347.0,272.3,320.7,241.3,222.1,217.4,346.2,206.7,177.9,267.2,219.1,307.2,138.5,205.0,192.6,241.2,270.7,350.1,289.3,213.6,266.3,17.5,258.5,324.6,326.0,268.5,225.2,293.0,53.6,279.6,343.4,260.7,288.3,236.9,227.9,188.4,204.4,154.0,179.3,274.4,348.1,85.0,29.7,170.8,222.1,250.2,197.8,1432.8,226.7,341.1,316.0,328.7,234.5,248.9,216.9,333.4,160.2,232.2,0.0,187.7,261.4,81.0,253.6,242.9,255.0,143.6,210.0,295.2,336.2,237.1,304.8,251.4,218.2,186.6,283.6,110.6,282.1,165.7,261.2,239.1,299.1
TN,200.2,346.3,287.6,336.0,256.6,237.4,216.7,361.5,206.0,177.2,282.5,234.4,306.5,153.8,220.3,207.9,240.5,270.0,365.4,304.6,228.9,281.6,218.8,257.8,323.9,341.3,267.8,224.5,212.5,255.0,294.9,358.7,260.0,287.6,252.2,243.2,203.7,219.7,153.3,194.6,289.7,363.4,100.3,231.1,170.1,221.4,62.4,213.1,1432.1,242.0,340.4,315.3,344.0,233.8,264.2,216.2,332.7,175.5,44.4,201.3,0.0,276.7,72.3,226.6,258.2,270.3,158.9,225.3,310.5,351.5,252.4,320.1,250.7,217.5,201.9,298.9,125.9,281.4,181.0,276.5,238.4,298.4
UC,248.0,473.2,10.8,141.2,142.4,312.6,231.4,77.8,241.8,258.2,179.5,172.5,411.3,239.4,270.5,258.1,411.8,430.3,81.7,188.3,304.1,117.7,294.0,429.1,370.2,57.6,372.6,265.9,233.2,330.2,191.9,93.0,442.7,392.4,195.6,246.5,222.6,237.9,291.6,335.9,114.4,97.7,335.6,306.8,341.4,392.7,297.7,169.2,1338.6,180.1,467.3,440.7,82.1,218.7,134.8,385.9,510.4,208.6,279.7,276.5,235.2,0.0,307.6,152.7,128.0,128.7,234.1,226.2,133.7,85.8,149.4,125.3,233.7,388.8,220.8,103.6,361.2,313.6,228.7,143.9,279.8,469.7
UD,127.8,273.9,217.7,266.1,186.7,167.5,144.3,291.6,133.6,104.8,212.6,164.5,234.1,83.9,150.4,138.0,168.1,197.6,295.5,234.7,159.0,211.7,148.9,185.4,251.5,271.4,195.4,152.1,219.9,185.1,225.0,288.8,187.6,215.2,182.3,173.3,133.8,149.8,80.9,124.7,219.8,293.5,30.4,161.2,97.7,149.0,195.6,143.2,1359.7,172.1,268.0,242.9,274.1,161.4,194.3,143.8,260.3,105.6,177.6,131.4,133.1,206.8,0.0,199.0,188.3,200.4,89.0,155.4,240.6,281.6,182.5,250.2,178.3,145.1,132.0,229.0,56.0,209.0,111.1,206.6,166.0,226.0
UT,149.7,369.0,86.3,42.9,108.5,243.2,149.7,153.3,143.5,169.8,63.2,68.3,334.0,123.1,148.3,160.4,313.5,343.0,157.2,189.2,240.6,134.3,189.8,330.8,288.5,133.1,352.9,167.6,142.9,224.1,90.8,162.6,267.6,378.6,173.4,130.2,100.4,122.3,193.3,238.2,189.9,167.3,213.4,208.0,259.7,294.4,181.4,70.9,1390.4,100.4,385.6,343.9,176.2,137.0,97.3,289.2,430.2,149.3,163.4,172.3,118.9,69.5,191.3,0.0,163.2,122.2,128.0,109.9,36.0,155.4,33.1,45.6,137.3,290.5,104.5,156.7,244.9,229.4,112.4,179.1,181.5,371.4
UX,253.0,480.2,206.3,146.2,146.1,236.0,235.1,100.8,245.5,271.8,87.6,176.2,431.9,148.8,161.9,148.2,367.2,386.1,104.7,211.3,226.2,121.4,217.4,399.6,373.9,79.3,393.2,270.9,232.6,256.0,92.7,96.7,396.8,416.7,66.2,158.3,130.7,148.0,278.7,244.0,137.4,102.7,225.7,228.4,295.5,346.8,189.1,154.7,1349.8,208.4,465.8,440.7,85.8,226.1,138.5,341.6,462.0,132.0,169.8,199.9,126.6,195.4,199.0,234.6,0.0,133.7,156.2,135.6,137.4,90.8,154.4,129.0,239.3,344.2,130.2,109.7,252.6,321.0,124.4,15.8,284.8,425.1
UZ,172.4,322.3,109.0,65.6,13.6,202.4,155.8,176.0,166.2,192.5,85.9,96.9,282.5,145.8,176.9,164.5,336.2,365.7,179.9,211.9,193.9,11.2,183.8,353.5,243.0,155.8,243.8,190.3,83.1,220.0,98.3,191.2,355.7,263.6,177.5,155.5,129.9,145.0,216.0,242.3,183.5,70.4,242.0,196.1,265.8,317.1,204.1,93.6,1299.5,104.5,316.4,291.3,176.5,143.1,6.0,311.9,337.4,98.4,186.1,166.3,141.6,98.1,214.0,34.1,183.5,0.0,123.9,132.6,40.1,58.5,55.8,49.7,89.8,313.2,127.2,28.5,267.6,252.1,135.1,201.8,204.2,394.1
VE,159.8,313.2,137.5,185.9,106.5,78.4,143.2,204.5,153.6,170.0,132.4,84.3,349.6,21.7,70.2,57.8,252.3,222.8,208.4,172.5,69.9,132.3,59.8,235.0,282.0,184.3,310.9,177.7,140.9,96.0,160.0,219.7,204.0,330.7,120.1,113.5,72.5,88.3,196.4,35.6,157.6,224.4,127.4,72.6,212.6,232.6,115.4,63.0,1388.4,96.3,379.1,355.8,208.8,130.5,114.1,301.6,302.9,25.4,97.4,42.3,52.9,126.6,123.4,142.9,128.5,120.2,0.0,93.2,160.4,212.5,102.3,170.0,145.5,287.8,69.8,146.9,153.0,225.4,48.9,144.4,191.6,326.6
WB,298.6,342.1,244.8,293.2,213.8,139.1,250.5,311.8,304.4,275.6,239.7,191.6,404.9,129.0,177.5,165.1,281.2,251.7,315.7,215.1,130.6,238.8,128.5,263.9,422.3,291.6,366.2,322.9,248.2,164.7,252.1,327.0,299.8,386.0,227.4,158.7,178.9,194.9,251.7,109.6,264.9,331.7,196.1,140.8,241.5,261.5,222.7,170.3,1463.0,199.2,408.0,386.2,312.3,237.8,221.4,331.5,323.9,132.7,204.7,111.0,160.2,233.9,224.9,226.1,233.4,227.5,107.2,0.0,267.7,319.8,209.6,277.3,254.7,316.7,177.1,256.1,221.7,379.8,156.2,251.7,336.8,355.5
WJ,226.3,434.6,68.8,199.2,173.0,231.6,209.7,135.8,220.1,268.5,45.7,150.8,408.0,105.6,136.7,124.3,373.7,353.3,139.7,171.7,223.1,198.8,192.2,356.4,348.5,115.6,369.3,244.2,207.4,228.4,58.1,151.0,398.3,389.1,137.3,112.7,88.8,104.8,254.8,202.1,172.4,155.7,201.8,204.5,271.6,354.0,163.9,129.5,1396.6,158.4,441.9,416.8,140.1,197.0,180.6,316.7,424.3,137.7,145.9,174.7,101.4,57.9,173.8,135.7,143.3,186.7,132.3,92.4,0.0,143.8,15.6,183.3,212.0,319.0,87.0,161.6,227.4,291.9,94.9,161.6,258.1,399.9
WW,318.2,484.8,254.8,211.4,176.1,345.7,301.6,293.6,312.0,338.3,231.7,242.7,445.0,291.6,322.7,310.3,482.0,511.5,297.5,357.7,337.2,175.0,327.1,499.3,396.4,273.4,406.3,336.1,245.6,363.3,244.1,328.3,501.5,426.1,323.3,301.3,274.8,290.8,361.8,388.1,281.1,10.8,387.8,339.4,411.6,462.9,349.9,239.4,1288.0,250.3,478.9,453.8,313.6,288.9,168.5,457.7,574.2,241.7,331.9,309.6,287.4,243.9,359.8,179.9,329.3,162.4,267.2,278.4,185.9,0.0,201.6,195.5,252.3,459.0,273.0,235.6,413.4,397.9,280.9,347.6,350.0,539.9
WX,210.6,418.9,188.3,236.7,157.3,215.9,194.0,230.9,204.4,263.0,30.0,135.1,392.3,89.9,121.0,108.6,358.0,328.5,234.8,156.0,207.4,182.3,176.5,340.7,332.8,210.7,353.6,228.5,191.7,212.7,42.4,228.1,376.6,373.4,121.6,99.6,73.1,89.1,239.1,186.4,159.1,232.8,186.1,188.8,255.9,338.3,148.2,113.8,1439.2,142.7,426.2,401.1,213.4,181.3,164.9,302.0,400.7,122.0,130.2,159.0,85.7,177.4,158.1,120.0,127.6,171.0,116.6,76.7,211.2,220.9,0.0,220.8,198.2,303.3,71.3,199.6,211.7,290.3,79.2,145.9,242.4,384.2
XE,122.6,347.8,210.1,15.8,87.3,187.2,106.0,277.1,116.6,132.8,187.0,47.1,353.8,121.6,96.4,84.0,286.4,306.8,281.0,313.0,178.7,113.1,168.6,303.7,244.8,256.9,331.7,140.5,121.7,204.8,199.4,292.3,223.7,351.5,278.6,254.0,230.1,245.4,166.2,144.4,284.6,171.5,196.2,180.6,216.0,267.3,158.3,43.8,1369.2,78.0,341.9,315.3,281.4,93.3,94.9,260.5,386.5,83.2,140.3,151.1,95.8,199.2,168.2,129.6,288.3,101.0,108.7,233.7,141.2,159.6,156.9,0.0,108.3,263.4,228.3,128.3,221.8,202.3,236.2,302.9,154.4,344.3
XG,43.1,267.0,190.8,151.3,71.9,216.1,25.2,255.3,37.1,53.3,173.4,94.0,273.0,150.5,121.0,107.3,206.9,227.3,259.2,297.6,209.5,97.7,197.5,224.2,164.0,233.8,195.8,61.0,41.5,233.7,206.6,269.2,236.5,217.5,263.2,238.6,214.7,231.4,85.4,173.3,269.2,156.1,225.1,219.4,135.2,186.5,187.2,73.5,1333.1,77.9,261.1,238.8,258.3,10.6,79.5,183.5,305.7,112.1,169.2,180.0,124.7,176.1,197.1,114.2,271.6,85.6,137.6,218.3,125.8,144.2,141.5,137.3,0.0,183.9,212.9,114.2,250.7,107.4,220.8,287.5,74.9,264.8
XT,201.1,114.8,352.7,403.0,323.6,324.8,217.6,419.7,206.9,178.1,347.6,345.7,90.3,241.2,285.4,273.0,35.4,64.9,423.6,392.0,316.3,348.6,306.2,52.7,259.4,399.5,138.8,225.4,293.2,249.6,360.0,434.9,54.9,158.6,339.6,330.6,291.1,307.1,154.2,282.0,377.1,439.6,187.7,225.7,106.7,143.4,365.3,325.2,1303.1,353.3,108.9,83.8,420.2,234.7,331.2,29.1,144.5,290.2,347.3,288.7,302.8,341.8,157.2,369.8,345.6,337.3,246.3,312.7,377.5,427.7,317.5,387.1,251.6,0.0,289.3,365.9,213.3,282.3,268.4,363.9,239.3,111.3
XY,311.7,512.0,266.3,204.9,206.1,294.7,295.1,159.5,305.5,331.8,147.6,236.2,491.9,207.5,220.6,208.2,451.1,421.6,163.4,179.6,286.2,182.1,276.1,433.8,433.9,139.3,453.2,329.6,291.3,312.3,142.0,156.7,469.7,473.0,101.8,114.9,1.7,17.7,338.7,304.0,87.7,161.4,285.7,288.4,355.5,431.4,247.8,213.4,1393.8,243.8,525.8,500.7,142.0,282.4,198.5,401.6,493.8,190.7,229.8,258.6,185.3,255.4,257.7,190.7,56.2,192.4,216.2,194.3,197.4,149.5,213.1,189.0,299.3,402.9,0.0,167.3,311.3,377.3,183.1,74.5,343.5,525.4
YL,158.1,345.0,137.9,92.0,37.1,227.5,139.1,167.4,152.1,168.3,114.1,103.8,305.2,172.2,136.7,121.9,321.9,342.3,171.3,263.2,216.6,12.4,208.9,339.2,265.7,147.2,267.3,176.0,108.2,242.7,124.7,202.1,257.8,288.7,201.5,176.9,153.9,172.1,200.1,192.8,154.9,41.8,234.9,219.3,249.1,300.4,198.6,84.9,1270.9,142.2,339.1,317.9,192.5,125.2,28.7,296.0,362.5,123.5,179.0,191.4,136.1,122.9,208.5,54.9,211.4,25.0,146.6,159.0,64.9,29.9,82.2,73.7,113.8,298.9,153.6,0.0,262.1,235.4,161.5,226.0,189.9,379.8
YS,183.9,346.2,161.6,210.0,130.6,111.4,167.3,235.5,177.7,253.3,156.5,108.4,382.6,27.8,94.3,81.9,285.3,255.8,239.4,178.6,102.9,155.6,92.8,268.0,306.1,215.3,343.9,201.8,165.0,129.0,168.9,232.7,303.9,363.7,126.2,117.2,77.7,93.7,229.4,68.6,163.7,237.4,160.4,105.1,245.6,265.6,139.5,87.1,1467.1,116.0,412.1,390.3,218.0,154.6,138.2,335.6,328.0,49.5,121.5,75.3,77.0,150.7,156.4,142.9,132.2,144.3,32.9,99.3,184.5,225.5,126.4,194.1,171.5,320.8,75.9,172.9,0.0,249.5,55.0,150.5,215.7,359.6
YX,138.9,312.6,257.0,225.2,131.7,290.0,122.3,321.5,132.9,135.0,231.4,167.9,258.7,224.4,216.8,204.4,288.6,323.1,339.5,371.5,281.5,157.5,257.3,320.0,261.1,301.3,234.1,156.8,115.4,307.6,259.0,336.7,319.5,253.9,323.0,312.5,288.6,289.8,168.4,233.1,329.0,230.0,299.0,293.3,232.3,269.5,261.1,147.4,1371.4,136.4,306.7,266.0,325.8,107.6,139.3,262.7,388.7,186.0,229.0,253.9,184.5,257.7,256.9,193.7,329.0,145.4,211.5,292.2,185.6,218.1,201.3,195.2,97.0,265.6,272.7,186.2,324.6,0.0,280.6,361.4,170.7,360.6
ZC,212.4,401.7,190.1,238.5,159.1,159.9,195.8,195.7,206.2,232.5,183.8,136.9,416.9,45.9,122.8,110.4,340.8,311.3,199.6,126.2,151.4,184.1,141.3,323.5,334.6,175.5,378.2,230.3,193.5,177.5,67.0,192.9,359.4,398.0,86.4,69.8,37.9,53.9,263.7,167.5,123.9,197.6,210.7,153.6,301.1,321.1,172.8,115.6,1430.0,144.5,467.6,425.7,178.2,183.1,166.7,326.6,383.5,78.0,154.8,123.8,110.3,179.2,182.7,171.4,92.4,172.8,81.4,59.5,213.0,185.7,154.9,222.6,200.0,327.9,36.1,201.4,236.3,292.1,0.0,110.7,244.2,415.1
ZE,237.1,462.3,191.7,130.3,131.5,301.7,220.5,84.9,230.9,257.2,168.6,161.6,400.4,228.5,259.6,247.2,400.9,430.4,88.8,195.4,293.2,107.5,283.1,418.2,359.3,64.7,361.7,255.0,222.3,319.3,181.0,82.1,420.4,381.5,202.7,238.2,211.7,227.7,280.7,325.0,121.5,86.8,324.7,295.4,330.5,381.8,286.8,158.3,1333.9,169.2,456.4,431.3,67.4,207.8,123.9,376.6,493.1,197.7,268.8,265.6,224.3,180.8,296.7,116.1,132.7,117.8,223.2,215.3,122.8,74.9,138.5,114.4,224.7,377.9,209.9,92.7,350.3,316.8,217.8,0.0,268.9,458.8
ZG,153.6,389.6,113.3,179.7,100.3,154.8,137.0,180.3,147.4,240.7,108.2,78.1,370.0,89.2,46.0,33.6,328.7,299.2,184.2,234.2,146.3,125.3,136.2,311.4,275.8,160.1,331.3,171.5,130.2,172.4,120.6,195.5,347.3,351.1,199.8,177.8,152.2,167.3,216.8,112.0,216.9,200.2,163.8,148.5,233.6,309.0,125.9,56.8,1382.2,85.7,403.9,378.8,180.8,124.3,107.9,279.7,371.4,50.8,107.9,118.7,63.4,102.4,135.8,130.4,205.8,114.0,76.3,154.9,154.2,188.3,78.1,163.8,141.2,281.0,149.5,142.6,189.4,233.3,157.4,224.1,0.0,403.0
