from_stop,AD,AT,AU,BD,BE,BG,BH,BP,BR,BS,BY,CA,CC,CO,DD,EB,ED,FD,FH,FK,FQ,FS,FT,FV,GF,GM,GN,GQ,GX,HL,JH,JK,JN,JO,JP,JT,KF,KH,KV,LL,LM,LQ,MH,NJ,NM,NP,NQ,NS,NW,OB,OG,OL,OS,PE,PG,PJ,QB,RI,RL,RW,RY,SU,SX,TG,TM,TT,TZ,UJ,UK,UN,UR,UT,UX,VF,VM,VN,VR,VV,WR,WT,WU,WV,XB,XC,XJ,XP,XR,XV,XZ,YF,YU,ZF,ZM
JT,354.6,362.5,201.5,117.7,171.5,143.6,223.5,287.9,203.7,159.8,168.5,195.2,140.2,285.4,61.7,300.3,352.5,148.9,292.0,379.9,395.0,269.6,10.3,214.5,242.3,429.1,399.1,304.7,181.2,181.6,185.1,183.4,190.1,294.9,129.5,0.0,227.8,231.2,186.3,208.9,170.6,164.8,308.7,116.6,70.7,249.7,81.5,300.1,385.0,191.8,185.3,231.0,201.3,392.8,164.7,199.4,237.0,186.3,296.0,154.6,128.8,167.7,207.4,267.4,101.9,432.3,172.1,371.5,370.4,380.2,284.8,177.5,142.1,164.9,223.3,263.5,2026.3,261.7,154.5,188.7,213.7,250.5,304.6,389.8,199.1,334.7,161.2,206.1,416.0,374.3,239.6,283.0,226.3
KF,149.6,167.3,187.0,190.7,254.3,291.8,162.8,60.0,143.0,163.7,107.8,236.4,97.5,168.7,226.2,197.4,147.5,245.0,121.4,209.3,224.4,91.0,174.3,149.4,287.2,233.9,258.6,270.2,178.0,311.9,104.9,300.2,147.4,123.4,202.5,155.3,0.0,315.2,138.3,92.2,127.9,301.1,132.8,171.6,227.4,44.9,215.6,97.8,244.5,296.7,228.7,34.4,158.6,216.6,211.3,127.0,65.1,138.3,125.4,93.9,172.1,107.0,287.7,65.1,199.5,274.8,151.5,203.5,187.8,175.2,98.7,273.6,199.9,161.7,174.5,79.3,1935.3,202.3,111.8,128.0,97.0,133.8,115.1,184.8,245.7,129.7,269.3,339.5,245.4,211.5,212.5,111.5,266.2
KH,372.0,377.2,296.7,199.0,226.0,143.2,154.9,303.1,184.2,148.5,249.8,59.4,221.5,391.9,165.8,420.6,375.4,216.7,225.3,239.3,254.4,369.0,200.6,157.7,111.5,443.8,505.6,293.4,287.7,112.1,296.5,100.4,271.4,401.4,210.8,181.6,309.1,0.0,175.0,315.4,251.9,101.3,244.8,179.9,226.5,331.0,173.5,322.9,491.5,14.5,170.8,337.5,282.6,408.6,153.4,188.1,260.8,175.0,237.4,235.9,117.5,249.0,69.9,290.2,169.7,437.3,160.8,395.5,394.4,403.1,323.8,245.3,139.8,271.4,212.0,365.4,2015.0,124.2,235.8,222.1,320.2,357.0,319.3,412.7,187.8,352.1,69.5,139.7,275.4,418.1,322.2,389.5,90.5
KV,196.9,202.1,257.2,159.5,136.7,174.2,115.4,161.4,144.7,25.3,116.3,136.8,182.0,179.8,108.6,208.5,244.0,127.4,50.2,70.9,86.0,169.3,161.1,118.2,187.6,268.7,332.7,145.0,248.2,193.1,183.2,235.7,81.6,201.7,171.3,142.1,101.3,215.6,0.0,170.5,212.4,182.3,76.4,140.4,169.3,123.2,134.0,147.8,318.6,197.1,111.1,130.7,92.8,276.1,93.7,13.0,127.2,0.0,69.0,190.2,54.5,133.5,171.8,115.1,81.9,262.2,13.1,263.0,261.9,271.7,148.7,156.0,100.3,231.9,36.1,157.6,1839.9,84.7,196.3,136.5,175.3,212.1,144.2,281.3,128.1,177.0,169.7,220.7,107.0,285.6,282.7,189.8,166.6
LL,211.8,153.5,61.8,237.5,296.1,293.9,209.6,160.1,189.8,236.5,154.6,283.2,144.3,76.4,212.5,105.1,151.7,291.8,194.2,282.1,297.2,60.6,221.1,200.6,329.0,220.1,190.1,343.0,80.1,358.7,17.3,334.2,228.8,88.8,249.3,210.7,118.9,362.0,211.1,0.0,174.7,341.9,210.9,218.4,200.7,163.9,269.6,197.9,176.0,322.6,281.6,153.4,240.0,253.7,258.1,199.8,139.2,211.1,201.8,140.7,218.9,153.8,334.5,109.5,246.3,261.0,224.3,223.6,189.0,179.4,75.8,320.4,246.7,40.5,247.3,54.5,1994.3,249.1,158.6,174.8,4.8,41.5,95.6,189.0,292.5,229.8,316.1,363.1,318.2,165.3,99.9,74.0,313.0
LM,187.9,201.6,250.4,242.8,288.3,312.5,214.9,117.2,195.1,163.6,161.0,288.5,149.6,202.8,246.9,231.5,181.8,265.7,121.3,209.2,224.3,132.2,226.4,205.9,339.3,262.1,270.5,270.1,230.1,364.0,139.0,352.3,19.4,160.4,254.6,216.0,57.1,367.3,138.2,126.3,0.0,347.2,138.0,223.7,292.3,82.3,267.7,129.4,256.4,327.9,252.6,86.5,30.6,230.8,232.0,126.9,66.3,138.2,128.9,146.0,192.8,159.1,339.8,96.7,220.2,261.6,151.4,200.8,199.7,209.5,130.3,294.3,238.6,162.2,174.4,113.4,1935.2,221.7,163.9,180.1,131.1,167.9,149.2,219.1,266.4,164.0,321.4,388.5,245.3,223.4,288.5,145.6,318.3
LQ,379.3,384.5,307.6,206.3,164.0,85.7,162.2,310.4,191.5,155.8,257.1,48.7,228.8,391.5,108.8,420.2,382.7,159.7,232.6,246.6,261.7,375.7,176.2,169.4,100.8,451.1,505.2,300.7,287.3,16.8,296.1,43.4,278.7,401.0,218.1,197.5,316.4,84.7,182.3,315.0,259.2,0.0,257.4,187.2,169.5,338.3,140.7,330.2,491.1,45.3,181.3,337.1,289.9,424.1,160.7,195.4,266.6,182.3,248.3,243.2,124.8,256.3,60.9,297.5,112.7,444.6,168.1,402.8,401.7,410.4,331.1,188.3,147.1,271.0,219.3,369.6,2022.3,130.2,243.1,229.4,319.8,356.6,326.6,420.0,195.1,359.4,14.7,41.2,282.7,425.4,345.7,389.1,79.8
MH,354.3,372.0,226.4,117.4,194.0,233.8,89.5,287.6,69.7,116.4,34.5,181.1,139.9,310.3,170.9,325.2,352.2,189.7,193.2,207.2,222.3,294.5,101.0,80.5,226.9,432.5,424.0,261.3,206.1,256.6,210.0,244.9,189.8,322.7,129.2,90.6,227.5,259.9,142.9,233.8,170.3,239.8,0.0,98.3,161.4,249.4,142.3,299.8,409.9,220.5,176.6,255.9,201.0,384.5,156.0,156.0,236.7,142.9,200.5,154.3,116.8,51.7,232.4,267.1,144.2,432.0,128.7,371.2,370.1,379.9,309.7,218.3,126.6,189.8,179.9,283.8,1982.9,145.7,154.2,54.7,238.6,275.4,319.6,389.5,190.4,334.4,214.0,281.1,243.3,393.8,264.5,307.9,210.9
NJ,344.2,289.0,128.0,265.1,260.5,250.4,237.2,254.6,217.4,246.1,182.2,310.8,171.9,211.9,169.0,226.8,287.2,256.2,316.0,403.9,419.0,196.1,160.6,228.2,356.6,355.6,325.6,391.0,107.7,288.9,111.6,290.7,221.8,224.3,276.9,238.3,194.5,389.6,272.6,135.4,202.3,272.1,332.7,0.0,164.5,234.4,196.0,292.4,311.5,350.2,306.3,157.5,233.0,389.2,285.7,321.6,261.0,272.6,320.0,168.3,246.5,181.4,362.1,245.0,273.9,396.5,258.4,359.1,324.5,314.9,211.3,284.8,274.3,91.4,309.6,190.0,2112.6,275.4,186.2,202.4,140.2,177.0,231.1,324.5,320.1,324.3,343.7,313.4,440.0,300.8,166.1,209.5,340.6
NM,283.8,301.5,168.4,46.9,244.2,281.7,152.7,217.1,132.9,161.6,97.7,233.6,69.4,257.8,216.1,293.8,281.7,234.9,221.2,309.1,324.2,226.6,89.3,138.2,277.1,356.5,370.4,306.5,160.9,301.8,162.4,290.1,113.8,257.4,58.7,161.1,157.0,305.1,188.1,188.6,99.8,292.3,232.4,40.3,0.0,178.9,205.5,223.8,356.3,260.2,224.7,193.7,137.8,322.0,201.2,226.8,160.7,195.4,225.2,83.8,162.0,96.9,261.3,196.6,196.7,361.5,173.9,300.7,299.6,309.4,257.2,263.5,189.8,131.8,225.1,213.3,2028.1,192.2,78.2,112.4,180.6,230.2,256.4,326.3,235.6,258.4,259.2,329.4,352.5,323.3,195.4,240.0,256.1
NP,187.5,128.0,101.1,303.2,335.7,359.4,274.3,152.6,254.5,211.0,220.4,344.2,209.0,123.7,294.3,135.3,126.2,313.1,168.7,256.6,268.4,49.8,282.5,262.0,393.3,194.6,221.0,317.5,119.4,423.0,63.1,408.0,200.0,83.9,314.0,272.1,111.4,426.3,185.6,43.9,236.1,402.9,182.1,279.8,351.7,0.0,319.0,231.2,203.6,386.9,296.7,142.6,211.2,226.1,279.4,174.3,113.7,182.3,176.3,205.4,240.2,218.5,379.2,84.0,264.3,235.5,198.8,199.3,164.7,153.9,123.1,341.7,286.0,83.1,221.8,34.3,1982.6,269.1,220.0,236.2,48.7,85.5,66.8,160.2,313.8,210.1,380.4,447.5,289.4,170.6,139.2,66.5,377.3
NQ,353.4,367.1,216.6,113.5,159.7,131.3,50.4,282.7,79.7,148.0,164.4,176.2,135.0,305.4,49.9,320.3,347.3,137.1,286.8,238.8,246.7,289.6,36.7,75.6,230.5,427.6,419.1,292.9,196.3,169.8,205.1,171.6,192.1,320.4,124.3,103.7,222.6,219.4,174.5,224.0,172.6,153.0,303.5,100.6,98.5,247.8,0.0,294.9,400.1,172.8,166.3,246.1,203.3,387.6,152.9,187.6,239.0,167.3,294.4,149.4,117.0,162.5,204.7,262.2,90.1,427.1,160.3,366.3,365.2,375.0,304.8,165.7,53.3,180.0,211.5,278.9,2014.5,256.5,156.5,124.8,228.8,270.5,314.7,384.6,187.3,336.7,149.4,194.3,274.9,388.9,259.6,298.1,214.5
NS,49.0,84.7,180.2,355.2,426.4,450.6,327.3,162.0,307.5,301.7,272.3,400.9,262.0,85.9,385.0,100.8,64.9,403.8,311.5,347.3,362.4,106.1,338.8,318.3,451.7,149.6,158.0,310.3,198.5,469.5,135.7,512.1,305.0,131.4,367.0,328.4,164.4,479.7,276.3,118.3,292.4,452.7,287.1,336.1,391.9,209.4,409.7,0.0,143.9,440.3,390.7,198.9,316.2,132.9,370.1,265.0,240.7,276.3,274.4,258.4,330.9,271.5,452.2,202.8,358.3,190.5,289.5,102.9,87.2,92.6,54.8,432.4,376.7,158.9,312.5,82.0,1945.6,359.8,276.3,292.5,112.0,180.5,50.3,102.2,404.5,29.1,433.8,494.0,383.4,110.9,218.3,119.5,430.7
NW,171.5,248.6,211.4,387.1,488.5,444.0,359.2,242.4,339.4,382.1,304.2,432.8,293.9,117.1,362.1,132.0,228.8,484.2,260.7,427.7,442.8,194.2,370.7,350.2,483.6,183.8,14.0,409.5,229.7,549.9,166.9,483.8,295.3,225.0,398.9,360.3,314.5,511.6,356.7,149.5,324.3,533.1,277.4,368.0,350.3,359.5,490.8,218.5,0.0,472.2,474.0,349.0,306.5,204.6,450.5,345.4,205.7,356.7,264.7,290.3,411.3,303.4,484.1,176.0,438.7,224.7,369.9,183.3,148.7,44.7,86.0,512.8,457.1,190.1,392.9,188.1,1954.0,440.2,308.2,324.4,143.2,175.1,268.9,36.3,484.9,194.1,465.7,512.7,463.8,125.0,249.5,207.6,462.6
OB,341.1,346.3,277.1,168.1,190.1,111.8,124.0,272.2,153.3,117.6,220.0,28.5,190.6,361.0,134.9,389.7,344.5,185.8,194.4,208.4,223.5,345.2,169.7,131.2,75.6,412.9,474.7,262.5,256.8,81.2,260.7,69.5,240.5,370.5,179.9,159.3,278.2,39.3,144.1,284.5,221.0,64.4,219.2,149.0,195.6,300.1,142.6,292.0,460.6,0.0,143.1,306.6,251.7,385.9,122.5,157.2,228.4,144.1,206.5,205.0,86.6,218.1,39.0,259.3,138.8,406.4,129.9,364.6,363.5,372.2,292.9,214.4,108.9,240.5,181.1,334.5,1984.1,92.0,204.9,191.2,289.3,326.1,288.4,381.8,156.9,321.2,38.6,105.7,244.5,387.2,315.2,358.6,59.6
OG,392.9,401.0,328.9,219.9,226.8,145.6,178.7,324.0,208.0,169.4,270.7,42.4,242.4,412.8,168.7,427.7,396.3,219.6,249.1,260.2,275.3,397.0,224.4,185.9,67.3,464.7,529.4,314.3,308.6,115.0,320.3,103.3,292.3,425.2,234.6,214.0,330.0,121.2,195.9,336.3,272.8,98.2,271.0,200.8,229.4,354.8,193.4,343.8,512.4,78.9,0.0,358.4,306.4,449.4,177.2,209.0,280.2,195.9,258.3,256.8,138.4,272.8,74.5,314.0,172.6,458.2,184.6,416.4,418.2,424.0,344.7,248.2,160.7,292.3,232.9,386.3,2035.9,143.8,256.7,243.0,341.1,380.8,343.1,433.6,10.8,373.0,72.4,139.5,296.3,439.0,367.0,410.4,51.3
OL,186.6,204.3,163.8,156.2,233.1,256.8,128.3,97.0,108.5,137.2,73.3,201.9,63.0,200.6,191.7,229.3,184.5,210.5,158.4,246.3,261.4,130.0,139.8,119.3,247.7,270.9,295.6,307.2,143.5,277.4,147.4,265.7,112.9,160.8,168.0,129.4,36.9,280.7,175.3,124.1,93.4,260.6,175.1,137.1,192.9,76.8,181.1,134.8,281.5,241.3,200.3,0.0,124.1,261.8,176.8,164.0,103.4,175.3,162.4,59.4,137.6,72.5,236.9,102.1,165.0,311.8,188.5,240.5,224.8,212.2,135.7,239.1,165.4,127.2,211.5,111.2,1972.3,166.5,77.3,93.5,128.9,165.7,147.0,221.8,211.2,166.7,234.8,301.9,282.4,248.5,201.9,143.4,231.7
OS,153.2,170.9,333.8,224.8,257.6,281.8,196.9,78.9,177.1,132.9,141.9,269.4,237.4,130.7,216.2,145.6,151.1,235.0,90.6,178.5,193.6,220.0,208.4,187.9,320.2,231.4,239.8,239.4,313.5,344.9,180.5,333.2,125.2,248.2,236.6,198.0,144.9,348.2,107.5,214.1,267.8,328.1,107.3,205.7,274.3,170.1,240.9,98.7,225.7,308.8,224.8,174.3,0.0,200.2,201.3,96.2,35.6,107.5,98.2,233.8,162.1,159.1,304.4,66.0,189.5,230.9,120.7,170.1,169.0,178.8,99.6,263.6,207.9,203.7,143.7,201.2,1904.5,192.3,251.7,162.1,218.9,255.7,95.1,188.4,235.7,133.3,302.3,369.4,214.6,192.7,371.9,233.4,299.2
PE,66.4,75.4,299.4,291.8,321.8,336.7,272.7,29.0,244.1,197.1,208.9,337.6,207.4,143.2,280.4,163.2,64.3,299.2,154.8,234.0,257.8,199.2,275.4,263.7,388.3,141.9,175.4,294.9,279.1,413.1,193.0,401.3,180.6,224.5,312.4,265.0,101.1,416.3,163.0,202.1,229.0,396.2,162.7,272.7,328.5,146.0,323.9,72.0,161.3,385.7,289.0,135.5,191.8,0.0,256.7,151.7,99.8,162.9,162.4,203.8,217.5,216.9,388.8,78.5,244.9,191.6,184.9,111.6,104.6,83.3,112.1,319.1,301.1,207.4,199.1,130.5,1954.3,256.5,212.9,229.1,198.1,235.0,98.8,101.6,291.1,37.7,379.2,449.4,270.0,128.3,337.5,212.6,376.1
PG,416.4,421.6,341.1,243.4,252.4,169.6,199.3,347.5,228.6,192.9,294.2,63.0,265.9,436.3,192.2,465.0,419.8,243.1,269.7,283.7,298.8,413.4,245.0,202.1,95.8,488.2,550.0,337.8,332.1,138.5,340.9,126.8,315.8,445.8,255.2,226.0,353.5,141.8,219.4,359.8,296.3,127.7,289.2,224.3,252.9,375.4,217.9,367.3,535.9,123.3,17.4,381.9,327.0,453.0,0.0,232.5,305.2,219.4,281.8,280.3,161.9,293.4,98.0,334.6,196.1,481.7,205.2,439.9,438.8,447.5,368.2,271.7,184.2,315.8,256.4,409.8,2059.4,168.6,280.2,266.5,364.6,401.4,363.7,457.1,34.3,396.5,95.9,166.1,319.8,462.5,366.6,433.9,74.8
PJ,183.8,189.0,268.5,170.8,148.0,185.5,126.7,114.9,156.0,36.6,127.6,148.1,193.3,166.7,119.9,195.4,187.2,138.7,41.4,82.2,97.3,180.6,172.4,129.5,198.9,255.6,277.0,179.7,259.5,204.4,194.5,247.0,92.9,213.0,182.6,153.4,112.6,226.9,11.2,181.8,223.7,193.6,87.7,151.7,180.6,134.5,145.3,134.7,262.9,208.4,122.4,142.0,104.1,220.4,105.0,0.0,72.6,11.2,80.3,201.5,65.8,144.8,199.4,102.0,93.2,249.1,24.4,207.3,206.2,214.9,135.6,167.3,111.6,243.2,47.4,168.9,1826.8,96.0,207.6,147.8,186.6,223.4,131.1,224.5,139.4,163.9,181.0,232.0,118.3,229.9,294.0,201.1,177.9
QB,112.6,117.8,189.8,190.1,203.6,246.1,161.2,43.7,141.4,97.2,107.3,233.7,201.7,95.5,180.5,110.4,116.0,199.3,54.9,142.8,157.9,115.7,172.7,152.2,284.5,184.4,207.9,203.7,277.8,309.2,145.3,297.5,89.5,141.0,200.9,162.3,109.2,312.5,71.8,127.9,232.1,292.4,71.6,170.0,225.8,131.1,205.2,63.5,193.8,273.1,186.2,138.6,100.7,174.2,165.6,60.5,0.0,71.8,58.9,198.1,126.4,123.4,268.7,30.8,153.8,213.7,85.0,152.9,150.8,143.7,64.4,227.9,172.2,168.5,108.0,91.6,1868.8,156.6,216.0,126.4,121.6,220.0,59.9,153.3,200.0,92.7,266.6,336.8,178.9,163.7,227.9,129.1,263.5
RI,196.9,202.1,268.5,160.5,131.7,173.7,115.4,161.4,144.7,25.3,116.3,136.8,182.0,179.8,108.6,194.7,244.0,127.4,50.2,70.9,86.0,176.4,161.1,122.6,182.6,268.7,332.7,145.0,248.2,193.1,183.2,235.7,81.6,201.7,171.3,150.7,101.3,215.6,0.0,170.5,212.4,176.3,81.7,140.4,169.3,123.2,133.3,147.8,318.6,176.2,114.3,130.7,92.8,293.0,93.7,13.0,128.5,0.0,69.0,190.2,54.5,133.5,171.8,115.1,81.9,262.2,13.1,263.0,261.9,271.7,148.7,156.0,100.3,231.9,36.1,157.6,1839.9,83.4,196.3,136.5,175.3,212.1,144.2,281.3,128.1,177.0,169.7,220.7,107.0,285.6,306.6,189.8,166.6
RL,371.0,384.7,235.5,131.1,225.0,246.5,102.2,300.3,82.4,129.1,48.3,193.8,152.6,323.0,183.6,334.3,364.9,202.4,205.9,219.9,231.4,307.2,110.1,89.6,239.6,441.6,436.7,274.0,215.2,269.3,222.7,257.6,198.9,338.0,141.9,99.7,240.2,272.6,155.6,242.9,179.4,248.9,9.0,107.4,179.6,265.4,162.2,308.9,419.0,229.6,192.2,265.0,210.1,410.3,168.7,168.7,249.4,152.0,0.0,167.0,129.5,64.4,225.2,279.8,153.3,444.7,141.4,383.9,382.8,392.6,322.4,231.0,139.3,198.9,192.6,296.5,1995.6,158.4,163.3,63.8,251.3,288.1,328.7,398.6,203.1,347.1,226.7,293.8,256.0,402.9,273.6,320.6,223.6
RW,333.6,351.3,194.4,96.7,160.3,197.8,68.8,266.9,49.0,77.7,13.8,142.4,119.2,289.6,132.2,304.5,331.5,151.0,154.5,168.5,183.6,266.7,80.3,55.4,193.2,411.8,403.3,222.6,185.4,217.9,194.2,206.2,169.1,299.1,108.5,61.3,206.8,221.2,104.2,213.1,149.6,207.1,174.0,77.6,133.4,228.7,121.6,279.1,389.2,202.7,134.7,235.2,180.3,363.6,117.3,117.3,214.7,104.2,166.6,0.0,78.1,13.0,177.4,246.4,105.5,411.3,90.0,350.5,349.4,359.2,289.0,179.6,105.9,169.1,141.2,263.1,1944.2,108.3,133.5,34.0,217.9,254.7,298.9,368.8,151.7,313.7,175.3,245.5,204.6,373.1,219.9,287.2,172.2
RY,254.4,259.6,202.6,104.9,82.1,119.6,60.8,185.5,90.1,30.9,155.7,98.9,127.4,237.3,54.0,266.0,257.8,72.8,107.7,121.7,136.8,220.1,106.5,63.6,131.7,326.2,347.6,175.8,193.6,174.4,202.4,162.7,177.3,252.5,116.7,87.5,152.1,177.7,57.4,221.3,157.8,163.6,127.2,85.8,114.7,174.0,79.4,205.3,333.5,159.2,53.2,181.5,188.5,291.0,35.8,70.5,143.2,57.4,119.8,141.8,0.0,154.9,133.9,172.6,27.3,319.7,43.2,277.9,276.8,285.5,206.2,101.4,45.7,177.3,94.4,208.4,1897.4,30.1,141.7,128.0,226.1,262.9,201.7,295.1,70.2,234.5,131.8,202.0,157.8,300.5,228.1,240.6,110.7
SU,288.1,293.3,267.7,170.0,147.2,184.7,125.9,219.2,155.2,64.6,220.8,129.3,192.5,271.0,119.1,285.9,291.5,137.9,141.4,155.4,170.5,340.0,171.6,128.7,180.1,359.9,381.3,209.5,258.7,204.8,267.5,193.1,242.4,372.4,181.8,152.6,185.8,208.1,91.1,286.4,222.9,194.0,160.9,150.9,179.8,207.7,144.5,239.0,367.2,189.6,121.6,215.2,253.6,324.7,104.2,104.2,176.9,91.1,153.5,206.9,65.0,0.0,180.6,206.3,92.4,353.4,76.9,311.6,310.5,319.2,239.9,166.5,110.8,242.4,128.1,242.1,1931.1,95.2,206.8,193.1,291.2,328.0,235.4,328.8,138.6,268.2,162.2,232.4,191.5,334.2,293.2,360.5,159.1
SX,302.0,307.2,238.0,145.3,135.5,161.2,84.9,249.4,130.5,78.5,180.9,162.8,151.5,321.9,112.4,353.1,321.7,114.9,171.6,185.6,200.7,322.4,130.6,108.4,195.6,390.1,451.9,223.4,234.0,222.0,221.6,153.9,201.4,353.2,140.8,136.5,239.1,241.6,121.3,245.4,181.9,205.2,196.4,109.9,196.5,280.6,127.0,269.2,421.5,202.2,104.0,267.5,212.6,355.6,83.4,118.1,189.3,105.0,167.4,165.9,47.5,195.3,0.0,220.2,69.4,367.3,90.8,325.5,340.7,333.1,253.8,143.5,69.8,217.7,142.0,295.4,1961.3,54.2,165.8,168.4,266.5,303.3,265.6,359.0,117.8,298.4,195.7,243.7,205.4,364.4,292.4,319.5,158.3
TG,81.7,86.9,147.6,218.8,238.3,275.8,190.9,41.2,171.1,126.9,135.9,263.4,155.2,64.6,210.2,93.3,85.1,229.0,84.6,172.5,187.6,77.7,202.4,177.5,314.2,153.5,177.0,233.4,235.7,338.9,114.4,327.2,119.2,110.1,230.6,183.4,57.6,342.2,101.5,97.0,185.6,328.1,96.0,199.7,255.5,102.6,235.6,32.6,162.9,323.7,212.7,92.1,130.4,148.7,195.3,90.2,28.3,101.5,88.6,151.6,156.1,153.1,298.4,0.0,183.5,194.4,114.7,135.6,119.9,112.8,33.5,257.6,201.9,137.6,137.7,60.7,1898.5,186.3,169.5,156.1,90.7,191.5,29.0,122.4,229.7,61.8,296.3,366.5,208.6,132.8,173.1,98.2,293.2
TM,281.3,286.5,225.4,141.6,69.5,91.7,109.0,212.4,138.3,57.8,192.4,125.8,164.1,264.2,26.6,292.9,284.7,46.9,134.6,148.6,163.7,293.5,94.0,134.2,153.6,353.1,374.5,202.7,205.1,112.6,209.0,118.9,159.3,321.7,153.4,162.3,179.0,180.2,84.3,232.8,194.5,95.8,159.4,140.5,100.1,200.9,58.5,232.2,360.4,140.8,83.3,208.4,170.5,326.1,62.7,97.4,168.6,84.3,146.7,178.5,26.8,191.6,172.7,199.5,0.0,346.6,70.1,304.8,303.7,312.4,233.1,75.5,111.9,188.8,121.3,235.3,1924.3,50.2,178.4,176.2,237.6,274.4,228.6,322.0,97.1,261.4,110.2,137.1,184.7,327.4,263.5,306.9,137.6
TT,69.8,130.8,343.6,345.0,353.5,391.0,317.1,84.4,297.3,242.1,262.1,393.0,254.1,189.9,325.4,218.6,111.0,344.2,251.9,287.7,302.8,247.6,328.6,303.7,443.8,104.6,113.0,350.3,334.6,409.9,239.7,452.5,245.4,280.0,356.8,309.6,156.5,471.8,216.7,248.8,284.5,399.1,222.2,325.9,381.7,201.5,350.8,113.1,98.9,453.3,327.9,191.0,256.6,38.4,310.5,205.4,182.6,216.7,214.8,250.5,271.3,263.6,444.3,125.2,298.7,0.0,229.9,25.3,42.2,138.7,158.8,372.8,317.1,262.9,252.9,186.0,1886.0,301.5,268.4,282.3,253.6,290.4,154.3,135.3,344.9,88.7,425.9,437.5,323.8,65.9,369.1,268.1,422.8
TZ,211.1,216.3,244.0,146.3,123.5,161.0,102.2,142.2,131.5,12.1,123.8,162.5,168.8,194.0,95.4,222.7,214.5,114.2,64.4,78.4,93.5,176.8,147.9,105.0,213.3,282.9,304.3,132.5,235.0,179.9,243.8,222.5,89.1,209.2,158.1,128.9,108.8,241.3,14.1,178.0,199.2,169.1,83.9,127.2,156.1,130.7,120.8,162.0,290.2,222.8,97.9,138.2,100.3,247.7,80.5,27.2,99.9,14.1,76.5,183.2,41.3,141.0,213.8,129.3,68.7,276.4,0.0,234.6,233.5,242.2,162.9,142.8,87.1,218.7,51.1,165.1,1854.1,71.5,183.1,169.4,182.8,219.6,158.4,251.8,114.9,191.2,195.4,207.5,114.5,257.2,269.5,197.3,192.3
UJ,53.4,104.3,317.1,320.8,328.7,366.2,292.9,57.9,273.1,217.3,237.9,366.5,227.6,163.4,300.6,192.1,84.5,319.4,175.0,262.9,278.0,221.1,304.4,279.5,417.3,123.1,124.2,323.8,308.1,442.0,213.2,430.3,209.6,253.5,332.6,285.4,130.0,445.3,191.9,222.3,258.0,431.2,186.4,301.7,357.5,175.0,345.7,92.2,110.1,426.8,303.1,164.5,220.8,11.9,285.7,180.6,118.7,191.9,179.0,224.0,246.5,237.1,401.5,98.7,273.9,164.0,205.1,0.0,67.5,112.2,132.3,348.0,330.0,236.4,228.1,159.5,1925.9,276.7,241.9,258.1,227.1,263.9,127.8,121.8,320.1,66.7,399.4,469.6,299.0,91.2,342.6,241.6,396.3
UK,26.4,99.8,238.7,336.2,344.7,382.2,308.3,93.6,288.5,233.3,253.3,344.8,263.3,155.7,316.6,184.4,80.0,335.4,243.1,278.9,294.0,168.8,319.8,294.9,395.6,62.3,70.7,353.0,343.8,401.1,205.5,443.7,236.6,201.2,348.0,300.8,165.7,423.6,207.9,188.1,293.7,390.3,213.4,317.1,372.9,210.7,342.0,69.7,56.6,405.1,319.1,200.2,247.8,47.6,301.7,196.6,173.8,207.9,206.0,259.7,262.5,270.5,379.8,134.4,289.9,103.2,221.1,34.5,0.0,101.4,124.6,364.0,308.3,228.7,244.1,151.8,1877.2,292.7,277.6,273.5,181.8,250.3,120.1,93.0,336.1,45.3,377.7,428.7,315.0,23.6,264.2,189.3,374.6
UN,130.4,203.8,158.5,345.5,448.7,402.4,317.6,197.6,297.8,337.3,262.6,391.2,252.3,86.8,320.5,57.1,184.0,439.4,219.1,382.9,398.0,145.5,329.1,304.2,442.0,139.0,105.0,367.9,188.1,505.1,125.3,442.2,340.6,177.9,357.3,310.1,269.7,470.0,311.9,107.9,282.7,494.3,317.4,326.4,308.7,314.7,446.0,173.7,90.9,451.5,423.1,304.2,351.8,151.6,405.7,300.6,162.8,311.9,310.0,248.7,366.5,261.8,442.5,134.4,393.9,179.9,325.1,138.5,103.9,0.0,177.0,468.0,412.3,148.5,348.1,146.5,1909.2,396.7,266.6,282.8,101.6,133.5,224.1,127.3,440.1,149.3,424.1,471.1,419.0,80.2,184.0,166.0,421.0
UR,168.8,95.7,114.0,252.6,272.1,309.6,224.7,75.0,204.9,160.7,169.7,297.2,189.0,31.0,244.0,45.9,93.9,262.8,118.4,206.3,221.4,66.5,482.6,211.3,348.0,177.4,143.4,267.2,143.6,372.7,80.8,361.0,153.0,98.9,264.4,217.2,91.4,376.0,135.3,106.4,219.4,361.9,129.8,233.5,289.3,136.4,269.4,212.1,129.3,357.5,246.5,125.9,164.2,190.0,229.1,124.0,62.1,135.3,122.4,185.4,189.9,186.9,332.2,33.7,217.3,218.3,148.5,176.9,142.3,121.6,0.0,291.4,235.7,104.0,171.5,49.5,1932.3,220.1,203.3,189.9,57.1,65.3,37.8,165.7,263.5,187.7,330.1,400.3,242.4,118.6,139.5,87.0,327.0
